timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.85,40.34,20.14,22.83,8.11,74.20,44.12,60.59,8.20
3.86,40.34,20.14,22.87,8.10,74.20,44.03,60.59,8.21
3.87,40.50,20.16,22.83,8.11,74.20,44.12,60.43,8.21
3.88,40.34,20.11,22.83,8.10,74.20,44.22,60.43,8.20
3.89,40.34,20.14,22.87,8.11,74.20,44.12,60.59,8.20
3.90,40.42,20.16,22.83,8.10,74.20,44.12,60.43,8.20
3.91,40.34,20.11,22.83,8.10,73.97,44.12,60.43,8.21
3.92,40.42,20.16,22.83,8.10,74.20,44.12,60.59,8.21
3.93,40.34,20.14,22.83,8.11,73.97,44.22,60.59,8.21
3.94,40.34,20.16,22.83,8.10,73.97,44.12,60.59,8.20
3.95,40.42,20.14,22.87,8.10,74.66,44.22,60.59,8.21
3.96,40.26,20.11,22.83,8.10,74.20,44.12,60.59,8.21
3.97,40.34,20.14,22.83,8.10,74.20,44.12,60.43,8.21
3.98,40.34,20.11,22.83,8.11,74.20,44.12,60.59,8.20
3.99,40.34,20.11,22.87,8.10,74.20,44.12,60.43,8.20
4.00,40.34,20.11,22.83,8.11,74.20,44.12,60.43,8.20
4.01,40.42,20.16,22.83,8.10,74.20,43.93,60.59,8.21
4.02,40.42,20.16,22.83,8.10,74.20,44.31,60.59,8.20
4.03,40.34,20.14,22.83,8.10,74.20,44.03,60.59,8.21
4.04,40.34,20.14,22.83,8.10,74.20,44.22,60.43,8.20
4.05,40.34,20.14,22.87,8.10,74.20,44.12,60.43,8.20
4.06,40.34,20.16,22.83,8.10,74.20,44.12,60.43,8.22
4.07,40.34,20.14,22.87,8.10,74.20,44.12,60.59,8.21
4.08,40.34,20.14,22.83,8.10,74.20,44.22,60.43,8.20
4.09,40.42,20.14,22.83,8.10,74.20,44.12,60.43,8.21
4.10,40.34,20.14,22.83,8.10,74.20,44.03,60.59,8.20
4.11,40.34,20.11,22.83,8.10,74.20,44.03,60.59,8.20
4.12,40.34,20.14,22.83,8.10,74.20,44.12,60.43,8.21
4.13,40.34,20.14,22.83,8.10,74.20,44.12,60.59,8.20
4.14,40.34,20.14,22.83,8.11,74.20,44.12,60.43,8.21
4.15,40.34,20.11,22.87,8.11,74.20,44.12,60.43,8.20
4.16,40.34,20.14,22.83,8.10,74.20,44.12,60.59,8.21
4.17,40.34,20.14,22.83,8.10,74.20,44.12,60.43,8.21
4.18,40.34,20.14,22.83,8.10,74.20,44.03,60.43,8.21
4.19,40.42,20.14,22.87,8.11,74.20,44.03,60.59,8.22
4.20,40.34,20.14,22.83,8.10,74.20,44.12,60.43,8.20
4.21,40.34,20.14,22.83,8.10,74.20,44.12,60.59,8.21
4.22,40.42,20.14,22.83,8.10,74.20,44.22,60.59,8.21
4.23,40.34,20.14,22.83,8.10,74.20,44.12,60.59,8.20
4.24,40.34,20.14,22.83,8.10,74.20,44.12,60.43,8.21
4.25,40.34,20.14,22.87,8.10,74.20,44.03,60.43,8.20
4.26,40.34,20.14,22.83,8.11,74.20,44.12,60.59,8.22
4.27,40.34,20.14,22.83,8.10,74.20,44.12,60.59,8.21
4.28,40.34,20.14,22.87,8.10,74.20,44.12,60.59,8.20
4.29,40.34,20.16,22.83,8.11,74.20,44.12,60.59,8.21
4.30,40.34,20.11,22.83,8.11,74.20,44.12,60.43,8.21
4.31,40.34,20.14,22.87,8.10,73.97,44.12,60.43,8.21
4.32,40.34,20.14,22.83,8.10,73.97,44.12,60.43,8.20
4.33,40.34,20.14,22.83,8.10,73.97,44.12,60.43,8.22
4.34,40.34,20.14,22.87,8.10,74.20,44.03,60.43,8.20
4.35,40.42,20.14,22.87,8.10,74.20,44.12,60.59,8.20
4.36,40.42,20.14,22.83,8.10,74.20,44.12,60.59,8.21
4.37,40.42,20.14,22.87,8.10,74.20,44.22,60.43,8.22
4.38,40.34,20.14,22.87,8.10,74.20,44.12,60.43,8.21
4.39,40.42,20.11,22.87,8.11,74.20,44.03,60.59,8.21
4.40,40.34,20.16,22.83,8.10,74.20,44.12,60.59,8.20
4.41,40.42,20.14,22.83,8.10,74.20,44.22,60.59,8.21
4.42,40.34,20.14,22.87,8.10,74.20,44.12,60.43,8.21
4.43,40.34,20.11,22.83,8.10,74.20,44.12,60.43,8.20
4.44,40.34,20.14,22.87,8.11,74.20,44.12,60.59,8.21
4.45,40.34,20.11,22.83,8.10,74.20,44.12,60.59,8.22
4.46,40.34,20.14,22.83,8.10,74.20,44.22,60.59,8.22
4.47,40.34,20.11,22.83,8.10,74.20,44.12,60.59,8.21
4.48,40.34,20.16,22.83,8.10,74.20,44.12,60.59,8.21
4.49,40.42,20.14,22.87,8.10,74.20,44.12,60.59,8.22
4.50,40.42,20.14,22.83,8.10,74.20,44.12,60.43,8.21
4.51,40.34,20.11,22.83,8.11,74.20,44.12,60.43,8.20
4.52,40.34,20.16,22.83,8.10,74.20,44.12,60.59,8.20
4.53,40.42,20.14,22.83,8.11,74.20,44.12,60.43,8.20
4.54,40.34,20.16,22.87,8.10,74.20,44.12,60.43,8.20
4.55,40.34,20.14,22.87,8.11,74.20,44.12,60.43,8.21
4.56,40.34,20.14,22.83,8.11,74.20,44.12,60.43,8.21
4.57,40.42,20.11,22.83,8.10,74.20,44.22,60.43,8.21
4.58,40.34,20.14,22.83,8.11,74.20,44.12,60.59,8.20
4.59,40.34,20.11,22.83,8.10,74.20,44.12,60.59,8.20
4.60,40.34,20.11,22.83,8.10,74.20,44.12,60.59,8.20
4.61,40.42,20.16,22.83,8.10,74.20,44.12,60.59,8.21
4.62,40.34,20.14,22.83,8.10,74.20,44.12,60.59,8.21
4.63,40.34,20.14,22.87,8.10,74.20,44.12,60.59,8.20
4.64,40.34,20.14,22.83,8.10,74.20,44.12,60.59,8.20
4.65,40.34,20.11,22.83,8.11,74.20,44.12,60.43,8.21
4.66,40.34,20.16,22.87,8.11,74.20,44.12,60.43,8.20
4.67,40.42,20.14,22.87,8.10,74.20,44.12,60.43,8.20
4.68,40.34,20.14,22.83,8.10,74.20,44.12,60.59,8.21
4.69,40.34,20.14,22.87,8.10,74.20,44.12,60.59,8.22
4.70,40.34,20.14,22.83,8.10,74.20,44.12,60.43,8.21
4.71,40.42,20.14,22.83,8.10,74.20,44.22,60.43,8.20
4.72,40.34,20.16,22.83,8.10,74.20,44.12,60.59,8.21
4.73,40.42,20.14,22.83,8.11,74.20,44.12,60.43,8.20
4.74,40.42,20.14,22.83,8.10,74.20,44.12,60.59,8.20
4.75,40.42,20.14,22.83,8.10,74.20,44.12,60.43,8.22
4.76,40.34,20.16,22.83,8.10,74.20,44.12,60.43,8.21
4.77,40.34,20.14,22.83,8.10,74.20,44.12,60.59,8.21
4.78,40.34,20.14,22.87,8.10,74.20,44.12,60.59,8.22
4.79,40.34,20.11,22.83,8.10,74.20,44.03,60.59,8.21
4.80,40.34,20.11,22.87,8.10,74.20,44.22,60.59,8.20
4.81,40.42,20.16,22.87,8.10,74.20,44.12,60.75,8.20
4.82,40.34,20.11,22.83,8.10,74.20,44.12,60.59,8.20
4.83,40.34,20.16,22.87,8.11,74.20,44.03,60.59,8.21
4.84,40.34,20.14,22.83,8.11,74.20,44.12,60.59,8.21
4.85,40.34,20.14,22.83,8.11,74.20,44.12,60.59,8.20
4.86,40.34,20.14,22.83,8.10,74.20,44.12,60.43,8.20
4.87,40.34,20.14,22.83,8.11,74.20,44.03,60.59,8.20
4.88,40.34,20.14,22.87,8.10,74.20,44.12,60.59,8.20
4.89,40.34,20.16,22.87,8.10,74.20,44.12,60.59,8.20
4.90,40.34,20.14,22.83,8.10,74.20,44.12,60.59,8.22
4.91,40.42,20.14,22.87,8.10,74.20,44.12,60.59,8.21
4.92,40.42,20.14,22.87,8.11,74.20,44.12,60.59,8.21
4.93,40.34,20.16,22.83,8.10,74.20,44.12,60.43,8.20
4.94,40.34,20.16,22.83,8.10,73.97,44.03,60.59,8.21
4.95,40.42,20.14,22.83,8.11,74.20,44.03,60.59,8.21
4.96,40.34,20.16,22.87,8.10,74.20,44.12,60.59,8.21
4.97,40.42,20.16,22.83,8.10,74.20,44.12,60.43,8.20
4.98,40.34,20.14,22.83,8.10,74.20,44.12,60.43,8.21
4.99,40.42,20.14,22.87,8.10,74.20,44.12,60.59,8.22
5.00,40.34,20.14,22.83,8.10,74.20,44.03,60.43,8.20
5.01,40.42,20.14,22.87,8.10,74.20,44.12,60.59,8.21
5.02,40.34,20.16,22.87,8.10,74.20,44.22,60.59,8.21
5.03,40.42,20.14,22.83,8.11,74.20,44.22,60.59,8.22
5.04,40.26,20.14,22.83,8.10,74.20,44.12,60.59,8.22
5.05,40.34,20.14,22.87,8.10,74.20,44.12,60.43,8.20
5.06,40.42,20.14,22.87,8.11,74.20,44.22,60.59,8.20
5.07,40.26,20.14,22.83,8.10,74.20,44.12,60.43,8.20
5.08,40.34,20.16,22.87,8.11,74.20,44.22,60.59,8.20
5.10,40.42,20.14,22.83,8.10,74.20,44.12,60.59,8.22
5.11,40.42,20.11,22.83,8.10,73.97,44.22,60.43,8.21
5.12,40.34,20.14,22.87,8.10,74.43,44.12,60.59,8.20
5.13,40.34,20.14,22.87,8.10,74.20,44.22,60.59,8.21
5.14,40.34,20.11,22.83,8.11,74.20,44.22,60.59,8.20
5.15,40.34,20.14,22.87,8.10,74.43,44.12,60.59,8.21
5.16,40.34,20.14,22.83,8.10,74.43,43.93,60.59,8.20
5.17,40.42,20.11,22.87,8.10,74.20,44.03,60.43,8.20
5.18,40.34,20.16,22.87,8.10,74.20,44.12,60.59,8.21
5.20,40.42,20.14,22.87,8.10,74.20,44.22,60.59,8.20
5.21,40.42,20.14,22.87,8.10,74.20,44.22,60.43,8.22
5.22,40.42,20.14,22.87,8.10,74.20,44.12,60.75,8.20
5.23,40.34,20.14,22.87,8.11,74.20,44.12,60.75,8.22
5.24,40.42,20.16,22.87,8.10,74.20,44.22,60.43,8.20
5.25,40.34,20.14,22.87,8.10,74.20,44.12,60.59,8.21
5.26,40.42,20.14,22.87,8.10,74.43,44.12,60.59,8.20
5.27,40.42,20.16,22.87,8.10,74.20,44.22,60.59,8.21
5.28,40.34,20.16,22.87,8.11,74.20,44.12,60.59,8.21
5.29,40.34,20.14,22.87,8.10,74.20,44.12,60.59,8.20
5.30,40.42,20.14,22.87,8.10,74.20,44.12,60.59,8.21
5.31,40.42,20.16,22.87,8.10,74.43,44.22,60.43,8.20
5.32,40.42,20.16,22.87,8.11,74.43,44.12,60.59,8.21
5.33,40.42,20.14,22.83,8.10,74.20,44.12,60.59,8.21
5.34,40.34,20.14,22.87,8.10,74.20,44.12,60.59,8.22
5.35,40.34,20.14,22.87,8.10,74.20,44.22,60.59,8.21
5.36,40.42,20.16,22.83,8.10,74.20,44.12,60.59,8.21
5.37,40.34,20.14,22.87,8.11,74.20,44.22,60.59,8.21
5.38,40.42,20.16,22.87,8.11,74.20,44.12,60.59,8.20
5.39,40.42,20.14,22.87,8.11,74.20,44.12,60.59,8.22
5.40,40.42,20.14,22.87,8.10,74.20,44.12,60.43,8.20
5.41,40.42,20.16,22.87,8.10,74.20,44.12,60.59,8.22
5.42,40.34,20.14,22.87,8.11,74.43,44.12,60.59,8.20
5.43,40.34,20.16,22.87,8.11,74.20,44.22,60.43,8.20
5.44,40.42,20.14,22.87,8.10,74.43,44.12,60.59,8.21
5.45,40.34,20.14,22.87,8.10,74.20,44.22,60.59,8.21
5.46,40.34,20.14,22.87,8.10,74.20,44.03,60.59,8.22
5.47,40.42,20.16,22.87,8.10,74.43,44.12,60.59,8.21
5.48,40.42,20.14,22.83,8.10,74.20,44.03,60.59,8.20
5.49,40.42,20.14,22.87,8.10,74.20,44.22,60.59,8.21
5.50,40.42,20.16,22.87,8.10,74.20,44.12,60.59,8.21
5.51,40.34,20.11,22.87,8.10,74.20,44.22,60.59,8.21
5.52,40.42,20.14,22.87,8.10,74.20,44.12,60.59,8.21
5.53,40.34,20.16,22.87,8.10,74.20,44.12,60.59,8.21
5.54,40.42,20.14,22.87,8.10,74.20,44.03,60.59,8.21
5.55,40.42,20.14,22.87,8.11,74.20,44.12,60.59,8.20
5.56,40.42,20.16,22.83,8.10,74.20,44.22,60.59,8.21
5.57,40.42,20.14,22.87,8.11,74.20,44.12,60.59,8.21
5.58,40.42,20.11,22.87,8.10,74.20,44.12,60.43,8.22
5.59,40.42,20.14,22.87,8.10,74.43,44.22,60.59,8.20
5.60,40.34,20.14,22.87,8.10,74.20,44.12,60.59,8.21
5.61,40.34,20.14,22.83,8.10,74.20,44.22,60.59,8.21
5.62,40.42,20.16,22.87,8.10,74.43,44.12,60.59,8.21
5.63,40.42,20.16,22.87,8.10,74.20,44.12,60.59,8.21
5.64,40.34,20.14,22.87,8.10,74.43,44.22,60.59,8.22
5.65,40.42,20.14,22.83,8.10,74.20,44.22,60.59,8.22
5.66,40.42,20.16,22.87,8.11,74.20,44.22,60.59,8.20
5.67,40.42,20.16,22.83,8.10,74.20,44.12,60.59,8.21
5.68,40.34,20.16,22.87,8.11,74.20,44.12,60.59,8.21
5.69,40.42,20.14,22.87,8.11,74.20,44.22,60.59,8.21
5.70,40.42,20.16,22.87,8.10,74.20,44.12,60.43,8.22
5.71,40.34,20.14,22.87,8.10,74.20,44.12,60.59,8.20
5.72,40.42,20.16,22.87,8.10,74.20,44.12,60.59,8.21
5.73,40.34,20.16,22.87,8.10,74.20,44.22,60.75,8.22
5.74,40.34,20.14,22.87,8.10,74.20,44.12,60.59,8.21
5.75,40.42,20.14,22.87,8.10,74.20,44.12,60.59,8.21
5.76,40.34,20.16,22.87,8.10,74.20,44.22,60.59,8.21
5.78,40.34,20.16,22.83,8.10,74.20,44.12,60.59,8.22
5.79,40.34,20.14,22.87,8.10,74.20,44.12,60.59,8.22
5.80,40.42,20.16,22.87,8.11,74.43,44.12,60.59,8.21
5.81,40.42,20.14,22.87,8.10,74.20,44.22,60.59,8.21
5.82,40.42,20.16,22.87,8.11,74.20,44.12,60.59,8.21
5.83,40.42,20.16,22.83,8.11,74.20,44.22,60.59,8.21
5.84,40.34,20.16,22.87,8.10,74.20,44.12,60.59,8.21
5.85,40.42,20.14,22.87,8.11,74.20,44.22,60.59,8.21
5.86,40.42,20.14,22.87,8.10,74.43,44.22,60.59,8.21
5.87,40.34,20.16,22.87,8.11,74.20,44.12,60.59,8.20
5.88,40.34,20.16,22.87,8.11,74.20,44.12,60.59,8.22
5.89,40.42,20.16,22.87,8.10,74.43,44.22,60.59,8.20
5.90,40.34,20.14,22.87,8.11,74.43,44.12,60.59,8.22
5.91,40.34,20.16,22.87,8.10,74.20,44.12,60.59,8.22
5.92,40.42,20.16,22.87,8.10,74.20,44.22,60.59,8.21
5.93,40.34,20.16,22.87,8.10,74.20,44.22,60.43,8.21
5.94,40.42,20.16,22.87,8.10,74.20,44.12,60.59,8.22
5.95,40.42,20.14,22.83,8.10,74.20,44.22,60.59,8.21
5.96,40.42,20.16,22.87,8.10,74.20,44.22,60.59,8.21
5.97,40.42,20.16,22.87,8.10,74.43,44.12,60.75,8.22
5.98,40.42,20.14,22.87,8.10,74.43,44.12,60.59,8.21
5.99,40.42,20.14,22.87,8.10,74.20,44.22,60.59,8.21
6.00,40.42,20.14,22.87,8.10,74.20,44.22,60.59,8.21
6.01,40.42,20.14,22.87,8.11,74.20,44.22,60.59,8.21
6.02,40.34,20.14,22.87,8.11,74.20,44.22,60.59,8.21
6.03,40.42,20.16,22.87,8.11,74.43,44.22,60.59,8.21
6.04,40.42,20.11,22.87,8.10,74.43,44.22,60.59,8.21
6.05,40.42,20.16,22.87,8.10,74.20,44.12,60.59,8.21
6.06,40.42,20.16,22.83,8.10,74.20,44.22,60.59,8.20
6.07,40.42,20.16,22.87,8.10,74.20,44.03,60.59,8.20
6.08,40.42,20.16,22.87,8.10,74.20,44.22,60.59,8.21
6.09,40.42,20.16,22.87,8.11,74.20,44.22,60.59,8.21
6.10,40.42,20.14,22.83,8.11,74.20,44.12,60.59,8.22
6.11,40.42,20.14,22.87,8.11,74.43,44.12,60.59,8.21
6.12,40.42,20.16,22.87,8.10,74.20,44.12,60.43,8.22
6.13,40.42,20.16,22.87,8.11,74.20,44.22,60.59,8.21
6.14,40.42,20.14,22.87,8.10,74.20,44.12,60.59,8.22
6.15,40.42,20.14,22.87,8.11,74.20,44.22,60.59,8.20
6.16,40.42,20.16,22.87,8.10,74.20,44.12,60.59,8.20
6.17,40.42,20.16,22.87,8.11,74.20,44.22,60.59,8.21
6.18,40.42,20.16,22.87,8.10,74.20,44.12,60.59,8.21
6.19,40.42,20.14,22.83,8.11,74.20,44.12,60.59,8.20
6.20,40.42,20.16,22.87,8.10,74.20,44.12,60.59,8.21
6.21,40.42,20.14,22.87,8.11,74.43,44.22,60.59,8.22
6.22,40.42,20.16,22.87,8.11,74.20,44.22,60.59,8.20
6.23,40.42,20.16,22.87,8.10,74.20,44.22,60.59,8.21
6.24,40.42,20.16,22.87,8.10,74.20,44.22,60.59,8.21
6.25,40.42,20.16,22.90,8.11,74.20,44.22,60.59,8.22
6.26,40.34,20.19,22.87,8.10,74.20,44.22,60.59,8.20
6.27,40.50,20.16,22.90,8.10,74.20,44.22,60.59,8.21
6.28,40.34,20.14,22.83,8.10,74.20,44.12,60.59,8.21
6.29,40.34,20.16,22.87,8.10,74.43,44.22,60.59,8.21
6.30,40.42,20.16,22.87,8.11,74.43,44.22,60.59,8.21
6.31,40.42,20.16,22.87,8.10,74.20,44.12,60.75,8.21
6.32,40.42,20.14,22.87,8.10,74.43,44.22,60.59,8.21
6.33,40.42,20.14,22.87,8.12,74.43,44.22,60.59,8.21
6.34,40.42,20.14,22.87,8.12,74.20,44.22,60.59,8.22
6.35,40.42,20.16,22.87,8.10,74.43,44.12,60.59,8.21
6.36,40.42,20.16,22.87,8.10,74.66,44.22,60.75,8.22
6.37,40.34,20.16,22.87,8.11,74.20,44.12,60.59,8.22
6.38,40.42,20.16,22.87,8.11,74.20,44.22,60.43,8.20
6.39,40.42,20.16,22.87,8.11,74.20,44.22,60.59,8.20
6.40,40.42,20.16,22.87,8.10,74.20,44.22,60.59,8.21
6.41,40.42,20.14,22.87,8.10,74.43,44.22,60.59,8.22
6.42,40.42,20.16,22.87,8.12,74.20,44.22,60.91,8.21
6.43,40.42,20.16,22.87,8.10,74.43,44.12,60.59,8.21
6.44,40.42,20.14,22.87,8.10,74.20,44.12,60.59,8.20
6.45,40.42,20.14,22.87,8.10,74.20,44.22,60.59,8.21
6.46,40.42,20.16,22.87,8.11,74.20,44.22,60.59,8.22
6.47,40.42,20.16,22.87,8.11,74.43,44.22,60.59,8.21
6.48,40.42,20.14,22.87,8.11,74.20,44.12,60.59,8.21
6.49,40.42,20.19,22.87,8.10,74.43,44.12,60.59,8.22
6.50,40.42,20.16,22.87,8.11,74.20,44.31,60.43,8.20
6.51,40.42,20.16,22.87,8.09,74.20,44.22,60.75,8.21
6.52,40.42,20.16,22.90,8.11,74.43,44.22,60.59,8.22
6.53,40.42,20.16,22.87,8.11,74.20,44.12,60.59,8.21
6.54,40.42,20.16,22.87,8.10,74.43,44.22,60.59,8.21
6.55,40.42,20.16,22.90,8.10,74.43,44.12,60.59,8.22
6.56,40.42,20.16,22.90,8.11,74.20,44.22,60.59,8.21
6.57,40.50,20.16,22.87,8.10,74.43,44.22,60.59,8.21
6.58,40.42,20.16,22.90,8.10,74.43,44.22,60.75,8.22
6.59,40.42,20.16,22.87,8.11,74.20,44.12,60.59,8.22
6.60,40.42,20.16,22.87,8.11,74.43,44.12,60.75,8.22
6.61,40.42,20.16,22.87,8.10,74.43,44.22,60.59,8.22
6.62,40.42,20.16,22.87,8.11,74.43,44.12,60.59,8.22
6.63,40.42,20.16,22.87,8.11,74.20,44.22,60.59,8.21
6.64,40.42,20.19,22.87,8.11,74.43,44.22,60.59,8.21
6.65,40.42,20.16,22.87,8.12,74.20,44.22,60.59,8.21
6.66,40.42,20.16,22.87,8.12,74.20,44.22,60.59,8.20
6.67,40.42,20.16,22.87,8.12,74.20,44.22,60.75,8.21
6.68,40.42,20.14,22.87,8.11,74.20,44.22,60.59,8.21
6.69,40.34,20.14,22.87,8.11,74.20,44.22,60.59,8.21
6.70,40.42,20.14,22.87,8.10,74.43,44.22,60.59,8.21
6.71,40.42,20.14,22.87,8.11,74.43,44.22,60.59,8.21
6.72,40.42,20.16,22.87,8.10,74.20,44.22,60.59,8.21
6.73,40.42,20.19,22.87,8.10,74.43,44.22,60.59,8.21
6.74,40.42,20.16,22.87,8.10,74.20,44.22,60.59,8.21
6.75,40.42,20.14,22.90,8.10,74.43,44.22,60.59,8.22
6.76,40.42,20.16,22.87,8.11,74.43,44.12,60.75,8.22
6.77,40.42,20.16,22.87,8.11,74.20,44.12,60.59,8.21
6.78,40.34,20.16,22.87,8.10,74.20,44.12,60.59,8.21
6.79,40.42,20.16,22.87,8.10,74.43,44.22,60.59,8.21
6.80,40.42,20.16,22.87,8.10,74.20,44.12,60.75,8.21
6.81,40.42,20.14,22.87,8.10,74.43,44.22,60.75,8.21
6.82,40.50,20.14,22.87,8.11,74.43,44.12,60.59,8.21
6.83,40.42,20.16,22.87,8.11,74.20,44.12,60.59,8.21
6.84,40.42,20.16,22.90,8.10,74.43,44.22,60.59,8.21
6.85,40.42,20.16,22.87,8.12,74.20,44.12,60.59,8.21
6.86,40.42,20.14,22.90,8.10,74.20,44.12,60.59,8.20
6.87,40.42,20.14,22.87,8.10,74.20,44.22,60.59,8.21
6.88,40.42,20.16,22.87,8.11,74.20,44.22,60.59,8.21
6.89,40.42,20.16,22.87,8.10,74.43,44.12,60.59,8.21
6.90,40.42,20.16,22.87,8.11,74.43,44.22,60.59,8.21
6.91,40.42,20.14,22.90,8.10,74.43,44.31,60.59,8.22
6.92,40.42,20.16,22.87,8.11,74.20,44.22,60.59,8.21
6.93,40.42,20.16,22.87,8.10,74.20,44.12,60.75,8.21
6.94,40.42,20.14,22.87,8.10,74.43,44.22,60.75,8.21
6.95,40.42,20.16,22.90,8.10,74.43,44.22,60.59,8.21
6.96,40.42,20.16,22.87,8.11,74.20,44.22,60.59,8.21
6.97,40.42,20.14,22.90,8.11,74.20,44.22,60.59,8.21
6.98,40.42,20.19,22.87,8.11,74.43,44.22,60.75,8.21
6.99,40.42,20.14,22.87,8.11,74.43,44.12,60.91,8.22
7.00,40.42,20.16,22.90,8.11,74.43,44.12,60.43,8.21
7.01,40.42,20.16,22.87,8.10,74.20,44.31,60.75,8.21
7.02,40.42,20.16,22.87,8.12,74.20,44.12,60.75,8.21
7.03,40.42,20.14,22.87,8.11,74.43,44.12,60.59,8.21
7.04,40.42,20.16,22.87,8.10,74.20,44.22,60.59,8.21
7.05,40.42,20.19,22.90,8.11,74.43,44.31,60.59,8.21
7.06,40.34,20.14,22.87,8.11,74.43,44.22,60.75,8.20
7.07,40.42,20.16,22.87,8.11,74.20,44.22,60.59,8.21
7.08,40.42,20.16,22.87,8.10,74.20,44.22,60.75,8.20
7.09,40.42,20.16,22.90,8.11,74.43,44.22,60.75,8.21
7.10,40.42,20.16,22.90,8.11,74.43,44.12,60.75,8.21
7.11,40.42,20.16,22.87,8.12,74.43,44.22,60.59,8.21
7.12,40.42,20.16,22.90,8.11,74.43,44.22,60.59,8.21
7.13,40.42,20.16,22.87,8.10,74.20,44.22,60.59,8.21
7.14,40.42,20.16,22.87,8.11,74.43,44.22,60.75,8.22
7.15,40.34,20.16,22.87,8.11,74.43,44.22,60.59,8.21
7.16,40.50,20.16,22.87,8.11,74.20,44.22,60.75,8.22
7.17,40.42,20.19,22.87,8.10,74.20,44.22,60.59,8.21
7.18,40.42,20.16,22.90,8.10,74.43,44.31,60.59,8.21
7.19,40.42,20.16,22.90,8.10,74.20,44.22,60.59,8.21
7.20,40.42,20.16,22.87,8.11,74.20,44.22,60.75,8.21
7.21,40.42,20.16,22.87,8.10,74.20,44.22,60.59,8.21
7.22,40.42,20.16,22.90,8.11,74.43,44.12,60.75,8.21
7.23,40.42,20.16,22.90,8.11,74.20,44.31,60.59,8.22
7.24,40.42,20.16,22.90,8.11,74.43,44.22,60.59,8.21
7.25,40.42,20.14,22.90,8.10,74.20,44.22,60.59,8.20
7.26,40.42,20.19,22.87,8.11,74.43,44.22,60.59,8.21
7.27,40.42,20.16,22.87,8.11,74.43,44.22,60.59,8.22
7.28,40.42,20.16,22.90,8.10,74.20,44.22,60.59,8.22
7.29,40.42,20.19,22.87,8.10,74.43,44.22,60.59,8.21
7.30,40.42,20.16,22.87,8.12,74.43,44.22,60.75,8.21
7.31,40.42,20.19,22.87,8.10,74.43,44.22,60.75,8.21
7.32,40.42,20.16,22.90,8.12,74.20,44.22,60.75,8.21
7.33,40.42,20.19,22.87,8.10,74.43,44.22,60.59,8.21
7.34,40.42,20.16,22.87,8.10,74.43,44.22,60.59,8.21
7.35,40.42,20.16,22.87,8.10,74.20,44.12,60.59,8.21
7.36,40.42,20.19,22.87,8.11,74.43,44.31,60.59,8.22
7.37,40.50,20.16,22.90,8.11,74.43,44.12,60.59,8.21
7.38,40.42,20.16,22.87,8.11,74.43,44.22,60.59,8.21
7.39,40.50,20.16,22.90,8.11,74.43,44.22,60.59,8.21
7.40,40.42,20.16,22.87,8.10,74.43,44.22,60.75,8.21
7.41,40.42,20.14,22.90,8.10,74.43,44.22,60.75,8.21
7.42,40.42,20.16,22.87,8.11,74.43,44.22,60.59,8.21
7.43,40.42,20.19,22.90,8.11,74.20,44.12,60.75,8.20
7.44,40.42,20.16,22.87,8.11,74.20,44.22,60.59,8.21
7.45,40.50,20.19,22.87,8.10,74.20,44.22,60.59,8.22
7.46,40.42,20.16,22.90,8.11,74.20,44.12,60.59,8.21
7.47,40.34,20.16,22.87,8.11,74.20,44.22,60.75,8.20
7.48,40.50,20.16,22.87,8.12,74.43,44.22,60.59,8.21
7.49,40.59,20.16,22.90,8.11,74.43,44.31,60.59,8.21
7.50,40.34,20.16,22.87,8.12,74.20,44.22,60.59,8.22
7.51,40.34,20.14,22.90,8.10,74.20,44.22,60.59,8.22
7.52,40.42,20.16,22.87,8.11,74.43,44.22,60.75,8.21
7.53,40.50,20.19,22.90,8.10,74.43,44.12,60.59,8.22
7.54,40.42,20.19,22.90,8.11,74.43,44.22,60.59,8.21
7.55,40.42,20.19,22.87,8.11,74.43,44.22,60.59,8.22
7.56,40.42,20.16,22.87,8.10,74.20,44.22,60.59,8.21
7.57,40.42,20.19,22.87,8.10,74.66,44.22,60.59,8.22
7.58,40.42,20.14,22.87,8.11,74.43,44.22,60.75,8.22
7.59,40.42,20.14,22.90,8.12,74.20,44.22,60.59,8.22
7.60,40.42,20.19,22.87,8.10,74.20,44.22,60.75,8.22
7.61,40.42,20.16,22.87,8.11,74.20,44.22,60.59,8.22
7.62,40.50,20.19,22.87,8.12,74.20,44.12,60.43,8.21
7.63,40.42,20.16,22.87,8.11,74.43,44.12,60.75,8.21
7.64,40.42,20.16,22.90,8.10,74.43,44.22,60.59,8.21
7.65,40.42,20.16,22.90,8.11,74.43,44.31,60.75,8.21
7.66,40.50,20.16,22.87,8.11,74.43,44.22,60.59,8.22
7.67,40.42,20.16,22.90,8.11,74.43,44.12,60.59,8.21
7.68,40.42,20.16,22.90,8.10,74.43,44.22,60.75,8.21
7.69,40.42,20.16,22.90,8.11,74.43,44.22,60.75,8.21
7.70,40.42,20.16,22.87,8.11,74.43,44.22,60.59,8.21
7.71,40.42,20.16,22.90,8.10,74.43,44.12,60.59,8.21
7.74,40.42,20.16,22.90,8.11,74.20,44.22,60.59,8.21
7.74,40.42,20.16,22.90,8.11,74.43,44.22,60.59,8.21
