timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
542.64,38.16,17.79,20.72,6.00,71.55,43.20,54.85,7.12
542.65,38.16,17.82,20.75,6.00,71.55,43.20,54.99,7.12
542.66,38.23,17.84,20.75,6.00,71.55,43.29,54.99,7.12
542.67,38.23,17.84,20.75,6.00,71.55,43.20,54.99,7.12
542.68,38.23,17.79,20.72,6.00,71.55,43.11,54.85,7.12
542.69,38.16,17.84,20.72,6.00,71.55,43.20,54.85,7.12
542.70,38.16,17.84,20.75,6.00,71.55,43.20,54.72,7.12
542.71,38.16,17.84,20.75,6.01,71.76,43.20,54.99,7.12
542.72,38.23,17.84,20.75,6.00,71.55,43.11,54.85,7.12
542.73,38.23,17.82,20.75,6.00,71.76,43.20,54.85,7.12
542.74,38.16,17.82,20.72,6.01,71.55,43.20,54.85,7.12
542.75,38.16,17.84,20.75,6.00,71.55,43.20,54.85,7.12
542.76,38.23,17.84,20.75,6.00,71.55,43.29,54.85,7.12
542.77,38.23,17.82,20.75,6.00,71.76,43.20,54.99,7.12
542.78,38.16,17.84,20.75,6.00,71.55,43.29,54.85,7.13
542.79,38.16,17.82,20.72,6.00,71.55,43.20,54.85,7.12
542.80,38.16,17.84,20.72,6.00,71.55,43.20,54.85,7.12
542.81,38.23,17.84,20.75,6.00,71.55,43.29,54.85,7.12
542.82,38.23,17.82,20.75,6.00,71.55,43.20,54.85,7.12
542.83,38.16,17.84,20.72,6.00,71.55,43.20,54.85,7.12
542.84,38.16,17.79,20.75,6.00,71.55,43.11,54.85,7.11
542.85,38.23,17.84,20.72,6.01,71.55,43.20,54.99,7.12
542.86,38.23,17.84,20.75,6.01,71.76,43.20,54.99,7.12
542.87,38.23,17.84,20.75,6.01,71.55,43.20,54.99,7.12
542.88,38.16,17.82,20.75,6.00,71.55,43.20,54.99,7.12
542.89,38.16,17.82,20.75,6.00,71.55,43.20,54.85,7.13
542.90,38.23,17.84,20.72,6.00,71.55,43.20,54.99,7.12
542.91,38.23,17.84,20.75,6.00,71.55,43.20,54.99,7.12
542.92,38.23,17.82,20.75,6.00,71.55,43.20,54.99,7.12
542.93,38.16,17.84,20.75,6.00,71.55,43.20,54.85,7.12
542.94,38.16,17.79,20.75,6.00,71.55,43.29,54.85,7.12
542.95,38.16,17.82,20.75,6.00,71.55,43.29,54.85,7.12
542.96,38.23,17.82,20.75,6.00,71.76,43.29,54.85,7.12
542.97,38.23,17.87,20.75,6.00,71.76,43.20,54.85,7.12
542.98,38.16,17.82,20.72,6.00,71.55,43.11,54.72,7.12
542.99,38.23,17.82,20.72,6.00,71.76,43.29,54.85,7.12
543.00,38.16,17.82,20.75,6.00,71.55,43.20,54.99,7.13
543.01,38.30,17.84,20.75,6.00,71.55,43.38,54.85,7.13
543.02,38.23,17.82,20.75,6.00,71.55,43.29,54.85,7.12
543.03,38.16,17.82,20.72,6.00,71.55,43.20,54.85,7.12
543.04,38.16,17.82,20.72,6.00,71.55,43.20,54.85,7.12
543.05,38.16,17.84,20.72,6.00,71.55,43.29,54.85,7.12
543.06,38.23,17.82,20.75,6.00,71.55,43.29,54.85,7.12
543.07,38.23,17.82,20.75,6.01,71.76,43.29,54.85,7.12
543.08,38.16,17.82,20.72,6.00,71.55,43.20,54.85,7.13
543.09,38.16,17.84,20.75,6.00,71.55,43.20,54.85,7.12
543.10,38.16,17.84,20.75,6.01,71.55,43.20,54.85,7.12
543.11,38.23,17.84,20.75,6.00,71.55,43.20,54.99,7.13
543.12,38.23,17.84,20.78,6.01,71.76,43.29,54.85,7.12
543.13,38.16,17.79,20.75,6.00,71.55,43.20,54.85,7.12
543.14,38.23,17.84,20.72,6.00,71.55,43.20,54.99,7.13
543.15,38.16,17.82,20.75,6.00,71.55,43.29,54.85,7.12
543.16,38.23,17.87,20.75,6.01,71.76,43.29,54.85,7.13
543.17,38.23,17.84,20.75,6.00,71.76,43.20,54.99,7.13
543.18,38.23,17.79,20.75,6.00,71.55,43.20,54.99,7.13
543.19,38.16,17.84,20.72,6.00,71.55,43.20,54.85,7.12
543.20,38.16,17.84,20.75,6.01,71.55,43.20,54.85,7.12
543.21,38.23,17.84,20.75,6.00,71.76,43.20,54.99,7.12
543.22,38.23,17.84,20.75,6.01,71.55,43.29,54.85,7.12
543.23,38.16,17.82,20.75,6.00,71.76,43.20,54.85,7.11
543.24,38.16,17.82,20.72,6.00,71.55,43.20,54.85,7.12
543.25,38.23,17.82,20.75,6.01,71.55,43.11,54.85,7.12
543.26,38.23,17.82,20.75,6.01,71.55,43.29,54.85,7.12
543.27,38.23,17.84,20.78,6.00,71.76,43.20,54.99,7.13
543.28,38.23,17.82,20.75,6.01,71.55,43.29,54.85,7.12
543.29,38.16,17.79,20.75,6.01,71.55,43.20,54.99,7.12
543.30,38.23,17.82,20.75,6.00,71.55,43.20,54.85,7.12
543.31,38.23,17.84,20.75,6.00,71.55,43.20,54.99,7.12
543.32,38.23,17.79,20.75,6.00,71.55,43.29,54.85,7.12
543.33,38.16,17.82,20.75,6.00,71.55,43.29,54.85,7.12
543.34,38.16,17.82,20.72,6.00,71.55,43.20,54.85,7.12
543.35,38.16,17.84,20.72,6.00,71.55,43.29,54.85,7.13
543.36,38.23,17.84,20.78,6.00,71.55,43.29,54.99,7.12
543.37,38.23,17.87,20.75,6.00,71.55,43.20,54.99,7.12
543.38,38.16,17.82,20.72,6.01,71.55,43.29,54.85,7.12
543.39,38.16,17.82,20.72,6.00,71.55,43.20,54.99,7.12
543.40,38.16,17.82,20.75,6.00,71.55,43.29,54.99,7.12
543.41,38.23,17.82,20.75,6.00,71.76,43.29,54.99,7.13
543.42,38.23,17.82,20.75,6.01,71.55,43.29,54.99,7.12
543.43,38.16,17.82,20.75,6.00,71.55,43.29,54.85,7.12
543.44,38.16,17.82,20.75,6.00,71.55,43.29,54.72,7.12
543.45,38.23,17.82,20.75,6.00,71.55,43.29,54.85,7.14
543.46,38.23,17.84,20.75,6.00,71.76,43.29,54.99,7.12
543.47,38.23,17.84,20.75,6.00,71.55,43.20,54.99,7.14
543.48,38.16,17.84,20.75,6.00,71.55,43.20,54.85,7.12
543.49,38.16,17.82,20.72,6.01,71.76,43.20,54.85,7.12
543.50,38.16,17.82,20.75,6.01,71.76,43.38,54.85,7.12
543.51,38.23,17.82,20.78,6.00,71.76,43.29,54.85,7.12
543.52,38.16,17.82,20.75,6.01,71.76,43.29,54.85,7.12
543.53,38.16,17.82,20.75,6.02,71.76,43.20,54.85,7.12
543.54,38.23,17.82,20.75,6.00,71.55,43.20,54.85,7.12
543.55,38.23,17.84,20.75,6.00,71.55,43.20,54.99,7.12
543.56,38.23,17.84,20.75,6.01,71.76,43.20,54.85,7.12
543.57,38.23,17.82,20.75,6.01,71.55,43.29,54.99,7.12
543.58,38.23,17.84,20.72,6.00,71.55,43.29,54.72,7.12
543.59,38.16,17.82,20.75,6.00,71.55,43.20,54.85,7.12
543.60,38.16,17.82,20.75,6.00,71.76,43.20,54.85,7.12
543.61,38.23,17.82,20.75,6.01,71.55,43.29,54.85,7.12
543.62,38.23,17.82,20.75,6.00,71.55,43.20,54.99,7.12
543.63,38.16,17.84,20.72,6.01,71.55,43.20,54.85,7.12
543.64,38.16,17.82,20.75,6.01,71.55,43.29,54.99,7.12
543.65,38.23,17.84,20.72,6.01,71.55,43.20,54.85,7.13
543.66,38.23,17.84,20.75,6.01,71.55,43.29,54.99,7.13
543.67,38.23,17.82,20.75,6.00,71.76,43.29,54.99,7.12
543.68,38.23,17.82,20.75,6.00,71.55,43.20,54.85,7.13
543.69,38.16,17.84,20.72,6.00,71.55,43.20,54.99,7.13
543.70,38.23,17.82,20.75,6.00,71.76,43.20,54.99,7.12
543.71,38.23,17.84,20.75,6.00,71.55,43.29,54.85,7.13
543.72,38.23,17.84,20.75,6.00,71.76,43.29,54.99,7.12
543.73,38.23,17.82,20.75,6.00,71.55,43.20,54.85,7.12
543.74,38.16,17.82,20.75,6.00,71.76,43.29,54.85,7.12
543.75,38.16,17.82,20.75,6.00,71.76,43.20,54.99,7.12
543.76,38.23,17.87,20.78,6.01,71.76,43.29,54.99,7.13
543.77,38.23,17.84,20.75,6.01,71.76,43.29,54.85,7.12
543.78,38.16,17.84,20.75,6.00,71.55,43.29,54.85,7.12
543.79,38.23,17.82,20.75,6.00,71.55,43.20,54.85,7.12
543.80,38.23,17.84,20.75,6.00,71.76,43.20,54.99,7.12
543.81,38.23,17.84,20.75,6.01,71.76,43.29,54.99,7.13
543.82,38.23,17.84,20.75,6.00,71.76,43.20,54.99,7.12
543.83,38.23,17.82,20.75,6.01,71.55,43.20,54.85,7.12
543.84,38.16,17.84,20.75,6.00,71.55,43.20,54.85,7.12
543.85,38.23,17.82,20.75,6.00,71.76,43.20,54.99,7.12
543.86,38.23,17.87,20.75,6.01,71.55,43.20,54.99,7.14
543.87,38.23,17.84,20.75,6.00,71.55,43.20,54.85,7.13
543.88,38.16,17.84,20.75,6.01,71.76,43.20,54.85,7.13
543.89,38.16,17.82,20.75,6.01,71.55,43.20,54.85,7.12
543.90,38.23,17.82,20.75,6.00,71.55,43.11,54.85,7.11
543.91,38.23,17.89,20.78,6.02,71.55,43.20,54.99,7.12
543.92,38.23,17.84,20.78,6.01,71.76,43.20,54.99,7.13
543.93,38.16,17.82,20.75,6.00,71.55,43.20,54.85,7.12
543.94,38.23,17.84,20.75,6.00,71.55,43.20,54.85,7.12
543.95,38.23,17.82,20.75,6.00,71.55,43.20,54.99,7.12
543.96,38.23,17.84,20.75,6.00,71.55,43.20,54.99,7.12
543.97,38.23,17.84,20.75,6.01,71.76,43.20,54.99,7.12
543.98,38.23,17.82,20.78,6.00,71.55,43.20,54.85,7.12
543.99,38.16,17.82,20.75,6.00,71.55,43.29,54.85,7.12
544.00,38.16,17.84,20.75,6.00,71.55,43.20,54.85,7.12
544.01,38.23,17.84,20.75,6.00,71.55,43.20,54.99,7.12
544.02,38.23,17.82,20.75,6.00,71.55,43.11,54.85,7.12
544.03,38.16,17.82,20.72,6.00,71.76,43.29,54.85,7.12
544.04,38.16,17.82,20.75,6.00,71.55,43.29,54.99,7.12
544.05,38.23,17.82,20.75,6.01,71.55,43.20,54.99,7.12
544.06,38.23,17.84,20.75,6.01,71.76,43.29,54.99,7.12
544.07,38.16,17.84,20.75,6.00,71.55,43.20,54.99,7.12
544.08,38.16,17.82,20.72,6.00,71.76,43.29,54.85,7.12
544.09,38.16,17.82,20.72,6.00,71.55,43.20,54.85,7.13
544.10,38.16,17.82,20.75,6.00,71.76,43.20,54.99,7.12
544.11,38.23,17.82,20.75,6.00,71.76,43.29,54.85,7.12
544.12,38.23,17.82,20.75,6.01,71.55,43.20,54.85,7.12
544.13,38.23,17.82,20.72,6.00,71.55,43.20,54.99,7.12
544.14,38.16,17.79,20.72,6.00,71.55,43.11,54.85,7.12
544.15,38.16,17.82,20.75,6.00,71.55,43.20,54.99,7.12
544.16,38.23,17.82,20.78,6.01,71.55,43.20,54.99,7.12
544.17,38.23,17.84,20.78,6.01,71.55,43.20,54.85,7.12
544.18,38.16,17.82,20.75,6.00,71.55,43.29,54.85,7.13
544.19,38.16,17.82,20.72,6.00,71.55,43.20,54.85,7.13
544.20,38.16,17.82,20.75,6.00,71.55,43.20,54.85,7.12
544.21,38.23,17.82,20.78,6.00,71.55,43.20,54.99,7.12
544.22,38.23,17.84,20.75,6.01,71.55,43.20,54.85,7.12
544.23,38.23,17.84,20.75,6.00,71.76,43.20,54.85,7.11
544.24,38.16,17.82,20.72,6.00,71.55,43.20,54.85,7.12
544.25,38.23,17.82,20.72,6.00,71.76,43.29,54.99,7.12
544.26,38.23,17.82,20.75,6.00,71.76,43.20,54.99,7.13
544.27,38.23,17.84,20.75,6.00,71.76,43.20,54.85,7.12
544.28,38.16,17.82,20.72,6.01,71.55,43.20,54.85,7.12
544.29,38.16,17.79,20.72,6.01,71.55,43.20,54.85,7.11
544.30,38.16,17.82,20.75,6.01,71.55,43.20,54.99,7.12
544.31,38.23,17.84,20.75,6.01,71.76,43.29,54.85,7.12
544.32,38.16,17.82,20.75,6.00,71.76,43.20,54.85,7.12
544.33,38.16,17.82,20.75,6.00,71.55,43.29,54.85,7.13
544.34,38.16,17.82,20.72,6.00,71.55,43.20,54.85,7.12
544.35,38.16,17.82,20.75,6.00,71.55,43.20,54.99,7.12
544.36,38.23,17.84,20.75,6.00,71.55,43.20,54.85,7.13
544.37,38.16,17.82,20.75,6.00,71.55,43.20,54.99,7.11
544.38,38.16,17.82,20.75,6.00,71.55,43.20,54.85,7.12
544.39,38.16,17.82,20.72,6.00,71.55,43.11,54.85,7.13
544.40,38.16,17.82,20.75,6.00,71.98,43.20,54.85,7.12
544.41,38.23,17.82,20.72,6.00,71.55,43.29,54.99,7.12
544.42,38.23,17.84,20.75,6.00,71.55,43.20,54.85,7.12
544.43,38.16,17.82,20.75,6.00,71.76,43.20,54.99,7.13
544.44,38.16,17.82,20.75,6.00,71.55,43.20,54.85,7.13
544.45,38.16,17.82,20.75,6.01,71.55,43.29,54.85,7.12
544.46,38.23,17.82,20.78,6.00,71.55,43.29,54.99,7.12
544.47,38.23,17.82,20.75,6.01,71.55,43.20,54.85,7.12
544.48,38.16,17.84,20.72,6.00,71.55,43.20,54.85,7.11
544.49,38.16,17.79,20.72,6.00,71.55,43.20,54.99,7.12
544.50,38.16,17.82,20.72,6.00,71.55,43.29,54.85,7.12
544.51,38.23,17.82,20.75,6.00,71.76,43.29,54.85,7.12
544.52,38.16,17.79,20.75,6.00,71.55,43.29,54.85,7.12
544.53,38.16,17.79,20.72,6.00,71.55,43.11,54.72,7.13
544.54,38.16,17.79,20.75,6.00,71.55,43.20,54.85,7.12
544.55,38.16,17.79,20.72,6.00,71.55,43.20,54.85,7.12
544.56,38.23,17.84,20.75,6.00,71.55,43.20,54.85,7.12
544.57,38.16,17.82,20.72,6.01,71.76,43.20,54.85,7.12
544.58,38.16,17.79,20.72,6.00,71.55,43.29,54.85,7.12
544.59,38.16,17.84,20.72,6.00,71.55,43.20,54.85,7.12
544.60,38.16,17.82,20.72,6.00,71.55,43.29,54.99,7.12
544.61,38.23,17.84,20.75,6.00,71.55,43.20,54.99,7.12
544.62,38.16,17.79,20.75,6.01,71.55,43.11,54.85,7.12
544.63,38.16,17.79,20.72,6.00,71.55,43.20,54.85,7.11
544.64,38.16,17.79,20.72,6.00,71.55,43.20,54.85,7.12
544.65,38.16,17.82,20.75,6.00,71.76,43.20,54.85,7.12
544.66,38.23,17.84,20.72,6.00,71.55,43.29,54.85,7.12
544.67,38.16,17.84,20.72,6.00,71.55,43.20,54.85,7.11
544.68,38.16,17.79,20.72,6.00,71.76,43.20,54.85,7.12
544.69,38.16,17.82,20.72,6.00,71.55,43.11,54.85,7.12
544.70,38.16,17.82,20.72,6.01,71.55,43.29,54.85,7.12
544.71,38.23,17.82,20.78,6.00,71.55,43.20,54.99,7.12
544.72,38.16,17.84,20.75,6.00,71.55,43.20,54.85,7.12
544.73,38.16,17.79,20.75,6.00,71.55,43.20,54.72,7.12
544.74,38.16,17.79,20.75,6.00,71.55,43.11,54.99,7.12
544.75,38.16,17.79,20.72,6.00,71.55,43.11,54.85,7.11
544.76,38.16,17.79,20.75,6.00,71.55,43.29,54.85,7.11
544.77,38.16,17.82,20.75,6.00,71.55,43.20,54.85,7.12
544.78,38.16,17.79,20.69,6.01,71.33,43.11,54.85,7.12
544.79,38.16,17.79,20.72,6.01,71.55,43.11,54.72,7.12
544.80,38.16,17.82,20.75,6.00,71.76,43.29,54.85,7.13
544.81,38.23,17.82,20.75,6.00,71.55,43.20,54.85,7.11
544.82,38.23,17.82,20.72,6.00,71.55,43.11,54.85,7.12
544.83,38.16,17.79,20.72,6.00,71.55,43.29,54.99,7.12
544.84,38.16,17.82,20.72,6.00,71.55,43.20,54.99,7.11
544.85,38.16,17.79,20.75,6.00,71.55,43.29,54.72,7.13
544.86,38.23,17.82,20.72,6.00,71.55,43.11,54.85,7.12
544.87,38.16,17.82,20.72,6.01,71.55,43.11,54.85,7.11
544.88,38.16,17.79,20.72,6.00,71.55,43.20,54.85,7.13
544.89,38.16,17.79,20.75,6.00,71.55,43.20,54.85,7.12
544.90,38.16,17.79,20.72,6.00,71.55,43.20,54.85,7.12
544.91,38.23,17.82,20.72,6.02,71.55,43.20,54.85,7.11
544.92,38.16,17.82,20.75,6.00,71.55,43.20,54.85,7.12
544.93,38.16,17.79,20.72,6.01,71.55,43.20,54.85,7.13
544.94,38.16,17.79,20.72,6.00,71.76,43.29,54.85,7.12
544.95,38.16,17.79,20.75,6.00,71.55,43.20,54.99,7.12
544.96,38.23,17.82,20.75,6.00,71.55,43.20,54.85,7.12
544.97,38.16,17.82,20.75,6.01,71.55,43.20,54.85,7.12
544.98,38.16,17.79,20.72,6.00,71.55,43.20,54.99,7.13
544.99,38.16,17.84,20.72,6.00,71.55,43.20,54.85,7.12
545.00,38.16,17.79,20.72,6.00,71.76,43.11,54.85,7.12
545.01,38.16,17.79,20.75,6.00,71.55,43.20,54.85,7.12
545.02,38.23,17.79,20.72,6.00,71.55,43.20,54.85,7.12
545.03,38.16,17.79,20.72,6.00,71.55,43.20,54.85,7.12
545.04,38.16,17.79,20.72,6.00,71.55,43.20,54.85,7.12
545.05,38.16,17.82,20.72,6.00,71.55,43.20,54.85,7.12
545.06,38.16,17.82,20.72,6.00,71.55,43.20,54.85,7.13
545.07,38.16,17.82,20.78,6.00,71.76,43.20,54.85,7.12
545.08,38.16,17.84,20.72,6.01,71.55,43.29,54.72,7.12
545.09,38.16,17.82,20.72,6.01,71.55,43.20,54.99,7.12
545.10,38.16,17.79,20.72,6.00,71.76,43.20,54.85,7.13
545.11,38.23,17.84,20.75,6.00,71.55,43.20,54.85,7.12
545.12,38.23,17.82,20.72,6.00,71.55,43.20,54.99,7.13
545.13,38.16,17.79,20.72,6.00,71.76,43.20,54.85,7.12
545.14,38.16,17.82,20.72,6.00,71.55,43.20,54.85,7.12
545.15,38.23,17.82,20.75,6.00,71.55,43.20,54.99,7.12
545.16,38.16,17.82,20.75,6.00,71.76,43.29,54.99,7.12
545.17,38.23,17.82,20.75,6.00,71.55,43.20,54.85,7.12
545.18,38.16,17.82,20.72,6.00,71.55,43.20,54.85,7.12
545.19,38.16,17.82,20.72,6.00,71.55,43.20,54.85,7.11
545.20,38.16,17.82,20.75,6.00,71.55,43.29,54.85,7.12
545.21,38.23,17.84,20.78,6.01,71.55,43.20,54.85,7.12
545.22,38.23,17.82,20.75,6.00,71.55,43.20,54.85,7.13
545.23,38.16,17.79,20.72,6.00,71.55,43.20,54.85,7.12
545.24,38.16,17.82,20.75,6.00,71.55,43.29,54.85,7.12
545.25,38.23,17.82,20.75,6.00,71.55,43.20,54.85,7.12
545.26,38.16,17.84,20.75,6.00,71.55,43.20,54.85,7.12
545.27,38.23,17.82,20.75,6.00,71.76,43.29,54.99,7.12
545.28,38.23,17.79,20.75,6.00,71.55,43.29,54.85,7.12
545.29,38.16,17.82,20.72,6.00,71.55,43.11,54.99,7.12
545.30,38.23,17.84,20.72,6.00,71.55,43.20,54.99,7.12
545.31,38.23,17.84,20.75,6.01,71.55,43.20,54.99,7.13
545.32,38.23,17.84,20.75,6.01,71.55,43.20,54.85,7.12
545.33,38.16,17.82,20.75,6.00,71.55,43.29,54.85,7.12
545.34,38.16,17.82,20.72,6.00,71.55,43.29,54.85,7.12
545.35,38.23,17.82,20.75,6.00,71.55,43.20,54.99,7.12
545.36,38.23,17.82,20.75,6.00,71.76,43.29,54.99,7.12
545.37,38.23,17.82,20.75,6.00,71.76,43.20,54.85,7.12
545.38,38.23,17.84,20.75,6.00,71.55,43.20,54.85,7.12
545.39,38.16,17.79,20.72,6.00,71.55,43.29,54.85,7.11
545.40,38.23,17.82,20.72,6.00,71.76,43.20,54.85,7.12
545.41,38.23,17.84,20.75,6.02,71.76,43.29,54.99,7.12
545.42,38.23,17.82,20.75,6.00,71.55,43.20,54.99,7.12
545.43,38.16,17.84,20.75,6.01,71.55,43.20,54.85,7.12
545.44,38.16,17.79,20.75,6.00,71.55,43.20,54.85,7.12
545.45,38.23,17.82,20.75,6.00,71.76,43.20,54.99,7.12
545.46,38.23,17.84,20.78,6.00,71.76,43.29,54.99,7.11
545.47,38.23,17.82,20.75,6.01,71.76,43.29,54.85,7.12
545.48,38.16,17.82,20.75,6.00,71.76,43.29,54.85,7.12
545.49,38.16,17.82,20.75,6.00,71.55,43.20,54.99,7.13
545.50,38.23,17.84,20.75,6.01,71.55,43.20,54.99,7.13
545.51,38.23,17.84,20.78,6.02,71.76,43.20,54.99,7.12
545.52,38.23,17.84,20.75,6.00,71.55,43.20,54.99,7.12
545.53,38.23,17.79,20.75,6.01,71.55,43.20,54.85,7.11
545.54,38.16,17.82,20.75,6.00,71.76,43.20,54.85,7.13
545.55,38.23,17.82,20.75,6.01,71.76,43.20,54.85,7.13
545.56,38.23,17.87,20.75,6.00,71.76,43.29,54.85,7.12
545.57,38.23,17.84,20.75,6.00,71.55,43.20,54.99,7.12
545.58,38.23,17.82,20.75,6.00,71.76,43.20,54.85,7.12
545.59,38.23,17.82,20.75,6.00,71.55,43.20,54.99,7.13
545.60,38.23,17.82,20.75,6.01,71.76,43.20,54.99,7.12
545.61,38.23,17.84,20.75,6.00,71.76,43.20,54.85,7.12
545.62,38.30,17.82,20.75,6.01,71.55,43.29,54.85,7.11
545.63,38.16,17.82,20.75,6.00,71.55,43.29,54.99,7.12
545.64,38.23,17.84,20.75,6.01,71.55,43.20,54.85,7.12
545.65,38.23,17.79,20.75,6.01,71.55,43.20,54.99,7.12
545.66,38.23,17.84,20.75,6.01,71.76,43.20,54.99,7.12
545.67,38.23,17.87,20.75,6.00,71.55,43.29,54.99,7.12
545.68,38.23,17.82,20.78,6.01,71.55,43.29,54.85,7.12
545.69,38.16,17.82,20.75,6.00,71.76,43.29,54.85,7.12
545.70,38.23,17.82,20.75,6.00,71.55,43.29,54.99,7.12
545.71,38.23,17.87,20.78,6.02,71.55,43.29,54.99,7.12
545.72,38.16,17.84,20.78,6.01,71.76,43.29,54.85,7.12
545.73,38.23,17.82,20.75,6.01,71.55,43.20,54.99,7.12
545.74,38.23,17.82,20.75,6.01,71.76,43.20,54.85,7.12
545.75,38.23,17.84,20.75,6.01,71.55,43.29,54.99,7.12
545.76,38.30,17.82,20.75,6.01,71.76,43.29,54.99,7.11
545.77,38.30,17.84,20.75,6.01,71.76,43.11,54.85,7.13
545.78,38.23,17.82,20.75,6.00,71.76,43.29,54.99,7.12
545.79,38.16,17.82,20.75,6.00,71.76,43.29,54.85,7.12
545.80,38.23,17.84,20.75,6.00,71.76,43.29,54.99,7.12
545.81,38.23,17.87,20.78,6.01,71.76,43.38,54.99,7.13
545.82,38.23,17.84,20.75,6.00,71.76,43.29,54.99,7.12
545.83,38.23,17.84,20.75,6.00,71.76,43.20,54.85,7.13
545.84,38.23,17.82,20.72,6.01,71.76,43.11,54.99,7.12
545.85,38.23,17.82,20.78,6.01,71.76,43.29,54.99,7.12
545.86,38.30,17.84,20.78,6.01,71.76,43.20,54.99,7.12
545.87,38.30,17.84,20.78,6.00,71.76,43.20,54.85,7.12
545.88,38.16,17.84,20.75,6.00,71.76,43.20,54.72,7.12
545.89,38.23,17.82,20.75,6.00,71.76,43.20,54.99,7.13
545.90,38.23,17.84,20.78,6.02,71.76,43.29,54.99,7.12
545.91,38.30,17.84,20.75,6.01,71.76,43.29,54.99,7.12
545.92,38.23,17.84,20.78,6.00,71.55,43.29,54.99,7.12
545.93,38.23,17.84,20.78,6.01,71.76,43.20,54.99,7.12
545.94,38.23,17.82,20.75,6.01,71.55,43.29,54.99,7.12
545.95,38.23,17.84,20.78,6.00,71.55,43.29,54.99,7.12
545.96,38.30,17.84,20.78,6.01,71.76,43.29,54.99,7.12
545.97,38.30,17.84,20.75,6.01,71.55,43.38,54.85,7.13
545.98,38.23,17.84,20.78,6.00,71.76,43.29,54.85,7.12
545.99,38.23,17.82,20.78,6.01,71.76,43.20,54.85,7.13
546.00,38.23,17.84,20.75,6.00,71.76,43.29,54.99,7.13
546.01,38.30,17.84,20.75,6.01,71.76,43.29,54.99,7.13
546.02,38.23,17.84,20.78,6.01,71.76,43.20,55.13,7.13
546.03,38.23,17.84,20.75,6.01,71.76,43.38,54.72,7.12
546.04,38.30,17.82,20.75,6.01,71.76,43.20,54.99,7.12
546.05,38.23,17.84,20.78,6.00,71.55,43.20,54.99,7.12
546.06,38.30,17.84,20.78,6.01,71.76,43.20,54.99,7.13
546.07,38.23,17.84,20.78,6.01,71.76,43.20,54.99,7.12
546.08,38.23,17.84,20.75,6.01,71.76,43.38,54.99,7.12
546.09,38.23,17.82,20.78,6.01,71.76,43.29,54.99,7.14
546.10,38.23,17.79,20.78,6.02,71.76,43.20,54.99,7.14
546.11,38.30,17.84,20.78,6.00,71.76,43.29,55.13,7.12
546.12,38.23,17.84,20.78,6.01,71.76,43.29,54.99,7.13
546.13,38.23,17.82,20.75,6.00,71.76,43.20,54.85,7.12
546.14,38.23,17.84,20.75,6.01,71.76,43.29,54.99,7.12
546.15,38.23,17.82,20.75,6.01,71.76,43.38,54.99,7.13
546.16,38.30,17.84,20.78,6.01,71.76,43.29,55.13,7.14
546.17,38.30,17.84,20.78,6.00,71.76,43.29,54.99,7.12
546.18,38.23,17.84,20.78,6.02,71.55,43.29,54.85,7.12
546.19,38.23,17.82,20.75,6.01,71.76,43.29,54.99,7.13
546.20,38.23,17.84,20.78,6.01,71.76,43.29,54.99,7.12
546.21,38.30,17.87,20.78,6.01,71.76,43.29,54.99,7.12
546.22,38.23,17.87,20.78,6.01,71.76,43.29,54.99,7.12
546.23,38.23,17.82,20.78,6.02,71.76,43.20,54.99,7.13
546.24,38.23,17.82,20.75,6.02,71.76,43.20,54.85,7.13
546.25,38.23,17.84,20.78,6.01,71.76,43.29,54.99,7.12
546.26,38.23,17.87,20.78,6.01,71.76,43.29,54.99,7.12
546.27,38.30,17.87,20.75,6.01,71.76,43.29,55.13,7.13
546.28,38.23,17.82,20.78,6.00,71.55,43.20,54.85,7.12
546.29,38.16,17.84,20.75,6.00,71.76,43.29,54.99,7.12
546.30,38.23,17.82,20.78,6.00,71.76,43.20,54.99,7.12
546.31,38.23,17.87,20.78,6.01,71.76,43.29,54.99,7.12
546.32,38.23,17.84,20.78,6.01,71.76,43.29,54.99,7.12
546.33,38.23,17.82,20.75,6.01,71.76,43.20,54.99,7.11
546.34,38.23,17.84,20.75,6.02,71.76,43.20,55.13,7.12
546.35,38.23,17.82,20.75,6.01,71.76,43.29,54.99,7.13
546.36,38.23,17.87,20.78,6.00,71.76,43.29,55.13,7.12
546.37,38.23,17.84,20.78,6.00,71.76,43.20,54.99,7.12
546.38,38.23,17.82,20.78,6.01,71.76,43.20,54.99,7.12
546.39,38.23,17.82,20.75,6.01,71.76,43.20,54.99,7.12
546.40,38.23,17.82,20.78,6.01,71.76,43.29,55.13,7.14
546.41,38.30,17.84,20.78,6.01,71.76,43.29,54.99,7.13
546.42,38.23,17.84,20.75,6.01,71.55,43.29,54.99,7.12
546.43,38.23,17.82,20.75,6.00,71.55,43.20,54.99,7.13
546.44,38.23,17.84,20.78,6.01,71.76,43.11,54.85,7.12
546.45,38.23,17.79,20.78,6.01,71.76,43.20,54.99,7.13
546.46,38.23,17.87,20.78,6.01,71.76,43.29,54.99,7.12
546.47,38.23,17.84,20.75,6.01,71.76,43.20,54.99,7.12
546.48,38.23,17.82,20.75,6.00,71.76,43.29,54.85,7.12
546.49,38.23,17.84,20.78,6.01,71.55,43.20,54.85,7.12
