timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,36.22,20.73,20.54,3.28,89.90,44.03,46.50,7.06
3.85,36.22,20.70,20.51,3.28,89.90,44.12,46.50,7.06
3.86,36.15,20.70,20.54,3.28,89.90,44.03,46.50,7.06
3.87,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
3.88,36.22,20.70,20.57,3.28,89.90,44.12,46.50,7.06
3.89,36.22,20.73,20.57,3.28,89.90,44.12,46.50,7.06
3.90,36.22,20.73,20.54,3.28,90.23,44.12,46.50,7.06
3.91,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
3.92,36.22,20.70,20.54,3.29,89.90,44.12,46.50,7.06
3.93,36.29,20.73,20.57,3.28,89.90,44.12,46.50,7.06
3.94,36.22,20.70,20.54,3.29,89.90,44.12,46.50,7.06
3.95,36.22,20.73,20.54,3.29,89.90,44.03,46.50,7.07
3.96,36.15,20.67,20.54,3.28,89.90,44.12,46.40,7.06
3.97,36.22,20.73,20.54,3.28,89.90,44.03,46.50,7.07
3.98,36.29,20.70,20.54,3.28,89.90,44.12,46.50,7.06
3.99,36.22,20.73,20.54,3.28,89.90,44.22,46.50,7.06
4.00,36.22,20.70,20.51,3.28,89.90,44.12,46.50,7.06
4.01,36.22,20.73,20.51,3.28,89.90,44.12,46.40,7.06
4.02,36.22,20.73,20.54,3.28,89.90,44.03,46.50,7.06
4.03,36.22,20.73,20.54,3.29,89.90,44.22,46.50,7.06
4.04,36.29,20.70,20.54,3.29,89.90,44.12,46.50,7.06
4.05,36.15,20.73,20.54,3.28,89.90,44.12,46.50,7.06
4.06,36.22,20.70,20.51,3.28,89.90,44.12,46.50,7.06
4.07,36.15,20.73,20.54,3.28,89.90,44.12,46.50,7.06
4.08,36.29,20.70,20.54,3.29,89.90,44.12,46.50,7.06
4.09,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
4.10,36.22,20.70,20.51,3.28,89.90,44.12,46.50,7.06
4.11,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
4.12,36.22,20.70,20.54,3.28,89.90,44.03,46.50,7.06
4.13,36.29,20.73,20.57,3.29,89.90,44.03,46.50,7.06
4.14,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
4.15,36.22,20.70,20.51,3.28,90.23,44.03,46.50,7.06
4.16,36.22,20.70,20.54,3.28,89.58,44.03,46.50,7.06
4.17,36.22,20.73,20.54,3.28,90.23,44.12,46.50,7.06
4.18,36.22,20.73,20.54,3.28,89.90,44.12,46.40,7.06
4.19,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
4.20,36.22,20.70,20.54,3.28,89.90,44.12,46.29,7.06
4.21,36.15,20.70,20.51,3.28,89.90,44.12,46.50,7.05
4.22,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
4.23,36.29,20.73,20.54,3.28,89.90,44.12,46.40,7.06
4.24,36.22,20.70,20.54,3.28,89.90,44.03,46.50,7.06
4.25,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
4.26,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
4.27,36.22,20.67,20.54,3.28,89.90,44.12,46.50,7.07
4.28,36.29,20.73,20.57,3.28,90.23,44.12,46.50,7.06
4.29,36.22,20.70,20.57,3.29,89.90,44.12,46.50,7.06
4.30,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
4.31,36.22,20.73,20.54,3.28,89.90,44.03,46.40,7.06
4.32,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
4.33,36.22,20.73,20.54,3.29,89.90,44.12,46.50,7.06
4.34,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
4.35,36.22,20.70,20.51,3.28,89.90,44.12,46.50,7.07
4.36,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.05
4.37,36.22,20.73,20.54,3.29,89.90,44.12,46.50,7.06
4.38,36.29,20.73,20.54,3.28,89.90,44.12,46.50,7.06
4.39,36.22,20.73,20.54,3.28,89.90,44.03,46.50,7.07
4.40,36.22,20.70,20.51,3.28,89.90,44.12,46.50,7.06
4.41,36.22,20.67,20.54,3.28,89.90,44.12,46.50,7.06
4.42,36.15,20.73,20.54,3.28,89.90,44.03,46.50,7.06
4.43,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
4.44,36.22,20.73,20.54,3.28,89.90,44.03,46.50,7.06
4.45,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.05
4.46,36.22,20.70,20.51,3.28,89.90,44.12,46.50,7.06
4.47,36.22,20.70,20.54,3.28,89.90,44.03,46.50,7.06
4.48,36.29,20.73,20.54,3.28,89.90,44.03,46.50,7.06
4.49,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
4.50,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
4.51,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
4.52,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
4.53,36.22,20.73,20.54,3.29,89.90,44.12,46.50,7.06
4.54,36.22,20.73,20.54,3.28,89.90,44.12,46.40,7.06
4.55,36.22,20.73,20.54,3.29,89.90,44.03,46.50,7.06
4.56,36.22,20.67,20.51,3.29,89.90,44.03,46.50,7.06
4.57,36.22,20.73,20.54,3.29,89.90,44.12,46.50,7.06
4.58,36.22,20.73,20.57,3.28,89.90,44.12,46.50,7.06
4.59,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
4.60,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
4.61,36.22,20.70,20.54,3.29,89.90,44.12,46.50,7.06
4.62,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
4.63,36.22,20.70,20.54,3.28,89.90,44.03,46.50,7.06
4.64,36.15,20.70,20.54,3.28,89.90,44.12,46.50,7.06
4.65,36.15,20.70,20.54,3.29,89.90,44.12,46.40,7.06
4.66,36.22,20.70,20.51,3.28,89.90,44.12,46.40,7.06
4.67,36.22,20.70,20.54,3.28,90.23,44.12,46.50,7.05
4.68,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.07
4.69,36.22,20.73,20.54,3.28,89.90,44.03,46.50,7.06
4.70,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.07
4.71,36.15,20.67,20.51,3.28,89.90,44.12,46.50,7.06
4.72,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.07
4.73,36.29,20.73,20.57,3.28,89.90,44.12,46.50,7.06
4.74,36.22,20.70,20.54,3.28,89.90,44.03,46.50,7.06
4.75,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
4.76,36.22,20.70,20.54,3.28,89.90,44.03,46.40,7.05
4.77,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
4.78,36.22,20.73,20.54,3.28,90.23,44.12,46.50,7.06
4.79,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
4.80,36.15,20.70,20.54,3.28,89.90,44.03,46.50,7.06
4.81,36.22,20.67,20.54,3.28,89.90,44.12,46.40,7.06
4.82,36.22,20.70,20.54,3.28,89.90,44.03,46.50,7.06
4.83,36.22,20.73,20.54,3.28,89.90,44.03,46.50,7.06
4.84,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
4.85,36.22,20.67,20.54,3.28,89.90,44.12,46.50,7.06
4.86,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
4.87,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
4.88,36.29,20.73,20.54,3.28,89.90,44.12,46.50,7.06
4.89,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
4.90,36.22,20.70,20.51,3.28,89.90,44.12,46.40,7.06
4.91,36.22,20.70,20.54,3.28,89.58,44.12,46.50,7.06
4.92,36.22,20.73,20.54,3.28,89.90,44.12,46.60,7.06
4.93,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
4.94,36.22,20.73,20.54,3.28,89.90,44.12,46.40,7.06
4.95,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
4.96,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.05
4.97,36.22,20.70,20.54,3.28,89.90,44.03,46.50,7.06
4.98,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
4.99,36.22,20.73,20.54,3.28,89.90,44.03,46.50,7.06
5.00,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
5.01,36.22,20.73,20.54,3.28,89.90,44.03,46.50,7.06
5.02,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
5.03,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
5.04,36.29,20.67,20.54,3.28,89.90,44.12,46.40,7.06
5.05,36.22,20.73,20.51,3.28,89.90,44.12,46.50,7.06
5.06,36.22,20.70,20.51,3.28,89.90,44.03,46.50,7.06
5.07,36.22,20.70,20.51,3.28,89.90,44.03,46.50,7.06
5.08,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
5.09,36.22,20.73,20.54,3.29,89.90,44.12,46.40,7.06
5.10,36.22,20.70,20.54,3.28,89.90,44.03,46.50,7.06
5.11,36.22,20.70,20.51,3.28,89.90,44.03,46.40,7.06
5.12,36.22,20.70,20.51,3.28,89.90,44.03,46.50,7.06
5.13,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
5.14,36.15,20.67,20.54,3.28,89.58,44.12,46.40,7.06
5.15,36.22,20.73,20.54,3.28,89.90,44.22,46.50,7.06
5.16,36.22,20.70,20.51,3.28,89.90,43.93,46.40,7.05
5.17,36.22,20.70,20.54,3.28,89.90,44.22,46.50,7.06
5.18,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
5.19,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
5.20,36.22,20.67,20.51,3.28,89.90,44.12,46.40,7.05
5.21,36.22,20.70,20.54,3.28,89.90,44.03,46.40,7.06
5.22,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
5.23,36.22,20.73,20.54,3.28,89.90,44.12,46.40,7.06
5.24,36.22,20.73,20.54,3.28,89.90,44.03,46.50,7.06
5.25,36.22,20.73,20.51,3.28,89.90,44.03,46.40,7.06
5.26,36.22,20.70,20.54,3.28,89.90,44.03,46.50,7.06
5.27,36.22,20.73,20.51,3.28,89.90,44.03,46.40,7.06
5.28,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.07
5.29,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
5.30,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
5.31,36.22,20.70,20.54,3.29,89.90,44.03,46.50,7.06
5.32,36.22,20.70,20.54,3.28,89.90,44.03,46.40,7.06
5.33,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
5.34,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
5.35,36.22,20.67,20.51,3.28,89.90,44.12,46.40,7.06
5.36,36.22,20.70,20.51,3.28,89.90,44.12,46.40,7.07
5.37,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
5.38,36.29,20.70,20.54,3.28,89.90,44.03,46.50,7.06
5.39,36.29,20.73,20.54,3.28,89.90,44.12,46.50,7.06
5.40,36.22,20.70,20.54,3.28,89.90,44.03,46.40,7.06
5.41,36.15,20.70,20.54,3.28,89.90,44.03,46.40,7.06
5.42,36.22,20.70,20.51,3.28,89.58,44.12,46.50,7.07
5.43,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
5.44,36.22,20.73,20.51,3.28,89.90,44.12,46.50,7.06
5.45,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
5.46,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
5.47,36.22,20.70,20.54,3.28,89.90,44.03,46.50,7.06
5.48,36.22,20.73,20.54,3.28,89.90,44.03,46.50,7.06
5.49,36.22,20.70,20.51,3.28,90.23,44.12,46.50,7.06
5.50,36.22,20.70,20.54,3.28,89.90,44.03,46.40,7.06
5.51,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
5.52,36.22,20.73,20.48,3.28,89.90,44.12,46.40,7.06
5.53,36.29,20.70,20.54,3.28,89.90,44.12,46.60,7.06
5.54,36.29,20.70,20.54,3.28,89.90,44.12,46.40,7.06
5.55,36.22,20.70,20.51,3.28,89.90,44.12,46.50,7.06
5.56,36.22,20.70,20.54,3.28,89.90,44.03,46.40,7.06
5.57,36.22,20.70,20.54,3.28,89.90,44.03,46.40,7.06
5.58,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
5.59,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
5.60,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
5.61,36.15,20.70,20.54,3.28,89.90,44.03,46.40,7.06
5.62,36.22,20.73,20.54,3.28,89.90,44.03,46.50,7.06
5.63,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
5.64,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
5.65,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
5.66,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
5.67,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
5.68,36.29,20.70,20.54,3.28,89.90,44.03,46.40,7.06
5.69,36.22,20.73,20.54,3.28,89.90,44.12,46.40,7.06
5.70,36.22,20.70,20.51,3.28,89.90,44.03,46.40,7.06
5.71,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
5.72,36.22,20.70,20.54,3.28,89.90,44.03,46.50,7.06
5.73,36.22,20.70,20.54,3.28,89.90,44.03,46.40,7.06
5.74,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
5.75,36.22,20.70,20.51,3.28,89.90,44.03,46.40,7.06
5.76,36.22,20.70,20.54,3.28,89.58,44.12,46.40,7.06
5.77,36.22,20.70,20.54,3.28,89.90,44.03,46.40,7.06
5.78,36.22,20.70,20.54,3.28,89.90,44.03,46.40,7.06
5.79,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
5.80,36.22,20.70,20.54,3.28,89.90,44.03,46.40,7.06
5.81,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
5.82,36.22,20.73,20.51,3.28,89.90,44.12,46.50,7.06
5.83,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.07
5.84,36.15,20.70,20.54,3.28,89.90,44.12,46.40,7.06
5.85,36.22,20.73,20.54,3.28,89.90,44.03,46.50,7.06
5.86,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
5.87,36.22,20.70,20.51,3.28,89.90,44.03,46.50,7.06
5.88,36.22,20.70,20.54,3.28,89.90,44.03,46.50,7.06
5.89,36.22,20.70,20.54,3.28,89.90,44.03,46.50,7.06
5.90,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
5.91,36.15,20.70,20.54,3.28,89.90,44.12,46.50,7.06
5.92,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
5.93,36.22,20.70,20.54,3.28,90.23,44.12,46.40,7.06
5.94,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
5.95,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
5.96,36.22,20.67,20.54,3.28,89.90,44.03,46.40,7.06
5.97,36.22,20.70,20.54,3.28,89.90,44.03,46.40,7.06
5.98,36.22,20.73,20.54,3.28,89.90,44.03,46.40,7.06
5.99,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
6.00,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
6.01,36.22,20.67,20.54,3.28,90.23,44.03,46.40,7.05
6.02,36.22,20.70,20.51,3.28,89.90,44.12,46.50,7.06
6.03,36.22,20.73,20.54,3.28,90.23,44.03,46.50,7.06
6.04,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
6.05,36.22,20.70,20.51,3.28,89.90,44.03,46.50,7.06
6.06,36.22,20.70,20.54,3.28,89.90,44.03,46.40,7.06
6.07,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
6.08,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
6.09,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
6.10,36.22,20.70,20.54,3.29,89.90,44.12,46.40,7.06
6.11,36.22,20.70,20.51,3.28,89.90,44.12,46.40,7.06
6.12,36.22,20.70,20.54,3.28,89.90,44.03,46.50,7.06
6.13,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
6.14,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
6.15,36.15,20.67,20.51,3.28,89.90,44.03,46.29,7.06
6.16,36.15,20.70,20.54,3.28,89.90,44.12,46.40,7.06
6.17,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
6.18,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
6.19,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
6.20,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
6.21,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
6.22,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
6.23,36.22,20.73,20.54,3.28,89.90,44.03,46.50,7.06
6.24,36.22,20.70,20.54,3.28,89.90,44.03,46.40,7.06
6.25,36.22,20.70,20.54,3.28,89.90,44.03,46.50,7.06
6.26,36.29,20.67,20.54,3.28,89.90,44.12,46.50,7.06
6.27,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
6.28,36.29,20.73,20.54,3.28,89.90,44.12,46.40,7.06
6.29,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
6.30,36.22,20.67,20.54,3.28,89.90,44.03,46.50,7.06
6.31,36.22,20.70,20.51,3.28,89.90,44.12,46.50,7.06
6.32,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.07
6.33,36.22,20.73,20.54,3.28,89.90,44.03,46.40,7.06
6.34,36.22,20.67,20.54,3.28,89.90,44.12,46.50,7.06
6.35,36.22,20.70,20.51,3.28,89.90,44.12,46.40,7.06
6.36,36.29,20.67,20.54,3.28,89.90,44.12,46.40,7.06
6.37,36.22,20.70,20.54,3.28,89.90,44.03,46.40,7.06
6.38,36.22,20.70,20.54,3.28,89.90,44.03,46.50,7.06
6.39,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
6.40,36.22,20.67,20.54,3.28,89.90,44.03,46.40,7.06
6.41,36.22,20.70,20.54,3.28,89.90,44.03,46.40,7.06
6.42,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
6.43,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.05
6.44,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
6.45,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
6.46,36.22,20.70,20.54,3.28,89.90,44.03,46.50,7.06
6.47,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
6.48,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
6.49,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
6.50,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
6.51,36.22,20.70,20.54,3.28,89.58,44.12,46.40,7.05
6.52,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
6.53,36.22,20.73,20.57,3.28,89.90,44.12,46.50,7.06
6.54,36.22,20.73,20.54,3.28,89.90,44.12,46.40,7.06
6.55,36.15,20.70,20.54,3.28,89.90,44.12,46.40,7.06
6.56,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
6.57,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
6.58,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.05
6.59,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
6.60,36.22,20.73,20.54,3.28,89.90,44.03,46.50,7.06
6.61,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
6.62,36.22,20.67,20.54,3.28,90.23,44.12,46.40,7.06
6.63,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
6.64,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
6.65,36.22,20.70,20.54,3.28,89.90,44.03,46.50,7.05
6.66,36.15,20.70,20.54,3.28,89.90,44.03,46.40,7.06
6.67,36.22,20.70,20.54,3.29,89.90,44.12,46.40,7.06
6.68,36.29,20.73,20.54,3.28,89.90,44.22,46.50,7.06
6.69,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
6.70,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
6.71,36.22,20.70,20.54,3.28,89.90,44.03,46.40,7.06
6.72,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
6.73,36.29,20.67,20.54,3.28,89.90,44.03,46.50,7.06
6.74,36.22,20.67,20.57,3.28,89.90,44.03,46.50,7.06
6.75,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
6.76,36.22,20.70,20.54,3.28,89.90,44.03,46.50,7.06
6.77,36.22,20.70,20.51,3.28,89.90,44.12,46.40,7.06
6.78,36.22,20.70,20.57,3.28,89.90,44.12,46.50,7.06
6.79,36.22,20.73,20.54,3.28,89.90,44.03,46.50,7.06
6.80,36.22,20.70,20.54,3.28,89.90,44.03,46.40,7.06
6.81,36.22,20.70,20.54,3.28,89.90,44.03,46.50,7.06
6.82,36.29,20.73,20.51,3.28,89.90,44.12,46.40,7.06
6.83,36.29,20.70,20.54,3.28,89.90,44.12,46.50,7.06
6.84,36.22,20.70,20.54,3.28,89.90,44.03,46.40,7.06
6.85,36.22,20.70,20.54,3.28,89.58,44.03,46.40,7.06
6.86,36.22,20.70,20.57,3.28,89.90,44.03,46.40,7.06
6.87,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
6.88,36.29,20.73,20.54,3.28,89.90,44.03,46.50,7.06
6.89,36.22,20.73,20.54,3.28,89.90,44.03,46.40,7.06
6.90,36.22,20.67,20.54,3.28,89.90,44.03,46.40,7.06
6.91,36.22,20.70,20.54,3.28,89.90,44.03,46.40,7.06
6.92,36.22,20.70,20.54,3.28,89.90,44.03,46.50,7.06
6.93,36.29,20.70,20.54,3.28,89.90,44.12,46.50,7.06
6.94,36.22,20.70,20.54,3.28,89.90,44.03,46.50,7.06
6.95,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
6.96,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
6.97,36.22,20.70,20.54,3.28,89.90,44.03,46.50,7.06
6.98,36.29,20.73,20.54,3.28,89.90,44.12,46.50,7.05
6.99,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
7.00,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
7.01,36.22,20.70,20.54,3.28,89.90,44.03,46.50,7.06
7.02,36.29,20.70,20.54,3.28,89.90,44.03,46.50,7.06
7.03,36.29,20.70,20.54,3.28,89.90,44.03,46.50,7.06
7.04,36.22,20.70,20.57,3.28,90.23,44.12,46.50,7.05
7.05,36.22,20.70,20.51,3.28,89.90,44.12,46.40,7.06
7.06,36.29,20.70,20.54,3.28,89.90,44.03,46.50,7.06
7.07,36.22,20.70,20.54,3.28,89.90,44.03,46.50,7.06
7.08,36.22,20.73,20.54,3.28,89.90,44.03,46.50,7.06
7.09,36.29,20.70,20.54,3.28,89.90,44.12,46.50,7.06
7.10,36.22,20.70,20.54,3.28,89.90,44.03,46.40,7.06
7.11,36.22,20.70,20.54,3.28,89.90,44.03,46.40,7.05
7.12,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
7.13,36.29,20.70,20.54,3.28,89.90,44.12,46.50,7.06
7.14,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.05
7.15,36.22,20.67,20.54,3.28,89.90,44.03,46.50,7.05
7.16,36.15,20.67,20.54,3.28,89.90,44.03,46.50,7.07
7.17,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
7.18,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
7.19,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
7.20,36.29,20.70,20.54,3.29,89.90,44.03,46.50,7.05
7.21,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
7.22,36.22,20.73,20.54,3.28,89.90,44.03,46.50,7.06
7.23,36.29,20.70,20.57,3.29,89.90,44.03,46.50,7.06
7.24,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
7.25,36.22,20.70,20.54,3.28,89.90,44.03,46.29,7.05
7.26,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
7.27,36.22,20.70,20.54,3.28,90.23,44.03,46.50,7.06
7.28,36.29,20.70,20.57,3.28,89.90,44.12,46.50,7.06
7.29,36.29,20.70,20.54,3.28,89.90,44.12,46.50,7.06
7.30,36.22,20.67,20.54,3.28,89.90,44.03,46.40,7.06
7.31,36.22,20.70,20.54,3.28,89.90,44.03,46.40,7.06
7.32,36.29,20.70,20.54,3.28,89.90,44.12,46.50,7.06
7.33,36.29,20.73,20.54,3.28,89.90,44.12,46.50,7.07
7.34,36.29,20.70,20.54,3.28,89.90,44.03,46.50,7.06
7.35,36.22,20.70,20.54,3.28,89.90,44.03,46.50,7.06
7.36,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
7.37,36.29,20.70,20.54,3.28,89.90,44.12,46.40,7.06
7.38,36.29,20.73,20.54,3.28,89.90,44.12,46.50,7.06
7.39,36.22,20.73,20.54,3.28,89.90,44.03,46.50,7.07
7.40,36.29,20.73,20.54,3.28,89.90,44.12,46.50,7.06
7.41,36.22,20.73,20.54,3.28,89.90,44.03,46.50,7.06
7.42,36.22,20.73,20.57,3.28,89.90,44.12,46.50,7.06
7.43,36.29,20.73,20.57,3.28,89.90,44.12,46.50,7.07
7.44,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
7.45,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
7.46,36.29,20.70,20.57,3.28,89.90,44.12,46.50,7.06
7.47,36.22,20.70,20.54,3.29,89.90,44.12,46.50,7.06
7.48,36.29,20.73,20.57,3.28,89.90,44.12,46.50,7.06
7.49,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
7.50,36.29,20.73,20.54,3.28,89.90,44.03,46.50,7.06
7.51,36.29,20.70,20.54,3.28,89.90,44.12,46.50,7.06
7.52,36.29,20.73,20.54,3.28,89.90,44.12,46.50,7.06
7.53,36.29,20.73,20.57,3.28,89.90,44.03,46.50,7.06
7.54,36.29,20.73,20.57,3.28,89.90,44.12,46.50,7.06
7.55,36.29,20.73,20.57,3.28,89.90,44.12,46.50,7.06
7.56,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
7.57,36.22,20.73,20.57,3.28,90.23,44.12,46.40,7.06
7.58,36.29,20.73,20.57,3.28,89.90,44.12,46.60,7.06
7.59,36.22,20.73,20.54,3.28,89.90,44.03,46.50,7.06
7.60,36.29,20.73,20.54,3.28,89.90,44.12,46.50,7.06
7.61,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
7.62,36.29,20.73,20.57,3.28,89.90,44.12,46.50,7.06
7.63,36.29,20.73,20.54,3.28,89.90,44.12,46.50,7.06
7.64,36.29,20.73,20.57,3.28,89.90,44.12,46.50,7.06
7.65,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
7.66,36.29,20.70,20.54,3.28,89.90,44.12,46.50,7.06
7.67,36.22,20.73,20.57,3.28,90.23,44.12,46.40,7.06
7.68,36.29,20.73,20.57,3.28,89.90,44.12,46.50,7.06
7.69,36.22,20.70,20.57,3.28,89.90,44.03,46.50,7.06
