timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.39
3.85,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.39
3.86,43.55,26.20,28.20,22.85,116.30,65.35,58.57,45.39
3.87,43.46,26.25,28.20,22.85,116.30,65.35,58.72,45.39
3.88,43.46,26.20,28.20,22.85,116.30,65.53,58.57,45.39
3.89,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.49
3.90,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.39
3.91,43.46,26.20,28.20,22.85,116.30,65.72,58.57,45.49
3.92,43.46,26.20,28.20,22.85,116.30,64.99,58.72,45.39
3.93,43.46,26.20,28.25,22.85,116.30,65.35,58.57,45.59
3.94,43.55,26.20,28.20,22.85,116.82,65.35,58.72,45.39
3.95,43.55,26.20,28.20,22.89,116.30,65.35,58.72,45.49
3.96,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.49
3.97,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.39
3.98,43.46,26.25,28.20,22.85,116.30,65.53,58.72,45.39
3.99,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
4.00,43.46,26.16,28.25,22.85,116.30,65.35,58.72,45.39
4.01,43.46,26.20,28.20,22.85,116.30,65.53,58.57,45.39
4.02,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.39
4.03,43.46,26.20,28.25,22.85,116.30,65.35,58.72,45.49
4.04,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
4.05,43.37,26.20,28.25,22.85,116.30,65.53,58.72,45.49
4.06,43.64,26.25,28.25,22.85,116.30,65.35,58.57,45.39
4.07,43.55,26.25,28.20,22.85,116.30,65.35,58.72,45.49
4.08,43.46,26.20,28.25,22.85,116.30,65.35,58.72,45.49
4.09,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
4.10,43.46,26.25,28.20,22.85,116.30,65.35,58.72,45.39
4.11,43.46,26.20,28.25,22.85,116.30,65.35,58.72,45.49
4.12,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
4.13,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.39
4.14,43.55,26.25,28.20,22.85,116.30,65.53,58.57,45.49
4.15,43.46,26.20,28.25,22.85,116.82,65.35,58.72,45.39
4.16,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.49
4.17,43.46,26.20,28.20,22.85,116.30,65.53,58.57,45.49
4.18,43.37,26.20,28.20,22.85,116.30,65.35,58.87,45.39
4.19,43.55,26.20,28.20,22.85,116.30,65.53,58.57,45.39
4.20,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.39
4.21,43.55,26.20,28.25,22.85,116.30,65.35,58.72,45.39
4.22,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.49
4.23,43.55,26.20,28.25,22.85,116.30,65.35,58.72,45.39
4.24,43.55,26.20,28.20,22.85,116.30,65.17,58.72,45.39
4.25,43.46,26.20,28.20,22.85,116.30,65.17,58.72,45.39
4.26,43.46,26.20,28.25,22.85,116.30,65.35,58.57,45.49
4.27,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.49
4.28,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
4.29,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
4.30,43.46,26.20,28.25,22.85,116.30,65.35,58.57,45.49
4.31,43.46,26.20,28.20,22.85,116.30,65.53,58.72,45.39
4.32,43.55,26.20,28.20,22.85,116.30,65.35,58.57,45.39
4.33,43.55,26.20,28.25,22.85,116.30,65.35,58.72,45.49
4.34,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.49
4.35,43.55,26.20,28.25,22.85,116.30,65.35,58.72,45.49
4.36,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
4.37,43.46,26.20,28.20,22.85,116.82,65.35,58.72,45.49
4.38,43.46,26.20,28.25,22.85,116.30,65.35,58.72,45.39
4.39,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
4.40,43.64,26.20,28.25,22.85,116.30,65.35,58.72,45.39
4.41,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
4.42,43.55,26.20,28.25,22.85,116.30,65.35,58.72,45.49
4.43,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
4.44,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
4.45,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
4.46,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.49
4.47,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.39
4.48,43.46,26.20,28.20,22.85,116.30,65.53,58.72,45.39
4.49,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.49
4.50,43.46,26.20,28.20,22.85,116.82,65.35,58.57,45.49
4.51,43.55,26.20,28.25,22.85,116.82,65.35,58.72,45.39
4.52,43.37,26.20,28.20,22.85,116.30,65.35,58.72,45.49
4.53,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
4.54,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.39
4.55,43.46,26.16,28.20,22.85,116.30,65.35,58.72,45.49
4.56,43.46,26.20,28.25,22.85,116.30,65.35,58.57,45.49
4.57,43.55,26.20,28.20,22.85,116.30,65.53,58.57,45.39
4.58,43.46,26.20,28.20,22.85,116.30,65.53,58.72,45.49
4.59,43.46,26.20,28.25,22.85,116.30,65.35,58.72,45.49
4.60,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
4.61,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
4.62,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.39
4.63,43.46,26.16,28.20,22.85,116.30,65.17,58.72,45.39
4.64,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
4.65,43.55,26.20,28.20,22.85,116.30,65.53,58.72,45.49
4.66,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.49
4.67,43.55,26.20,28.20,22.85,116.30,65.53,58.72,45.49
4.68,43.46,26.20,28.25,22.85,116.30,65.35,58.72,45.49
4.69,43.46,26.20,28.25,22.85,116.82,65.35,58.72,45.39
4.70,43.46,26.20,28.25,22.85,116.30,65.35,58.57,45.49
4.71,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.49
4.72,43.46,26.25,28.20,22.85,116.30,65.35,58.72,45.49
4.73,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
4.74,43.55,26.20,28.20,22.85,116.30,65.53,58.72,45.39
4.75,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.49
4.76,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.39
4.77,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.49
4.78,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.49
4.79,43.46,26.20,28.25,22.85,116.30,65.35,58.72,45.39
4.80,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
4.81,43.46,26.20,28.25,22.85,116.82,65.35,58.72,45.39
4.82,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
4.83,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
4.84,43.46,26.20,28.25,22.85,116.30,65.35,58.72,45.49
4.85,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
4.86,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.49
4.87,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
4.88,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
4.89,43.46,26.25,28.25,22.85,116.30,65.35,58.57,45.49
4.90,43.46,26.20,28.25,22.85,116.30,65.35,58.72,45.39
4.91,43.46,26.20,28.20,22.85,116.82,65.35,58.72,45.39
4.92,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
4.93,43.46,26.20,28.20,22.85,116.82,65.35,58.72,45.39
4.94,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
4.95,43.46,26.20,28.20,22.82,116.30,65.35,58.57,45.39
4.96,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.39
4.97,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.39
4.98,43.46,26.20,28.20,22.85,116.30,65.17,58.57,45.49
4.99,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.49
5.00,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.39
5.01,43.46,26.20,28.25,22.85,116.82,65.35,58.72,45.49
5.02,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.39
5.03,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
5.04,43.55,26.20,28.25,22.85,116.30,65.35,58.57,45.39
5.05,43.55,26.25,28.20,22.85,116.30,65.53,58.72,45.49
5.06,43.46,26.16,28.20,22.85,116.30,65.35,58.72,45.39
5.07,43.55,26.25,28.20,22.85,116.30,65.35,58.72,45.39
5.08,43.55,26.16,28.20,22.85,116.82,65.53,58.72,45.49
5.09,43.55,26.20,28.25,22.82,116.30,65.53,58.72,45.39
5.10,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
5.11,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.49
5.12,43.55,26.20,28.20,22.85,116.82,65.35,58.72,45.39
5.13,43.55,26.20,28.25,22.85,116.30,65.53,58.72,45.49
5.14,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
5.15,43.55,26.20,28.25,22.85,116.30,65.35,58.57,45.49
5.16,43.55,26.20,28.20,22.85,116.30,65.35,58.57,45.39
5.17,43.55,26.20,28.20,22.85,116.30,65.72,58.72,45.49
5.18,43.46,26.20,28.25,22.85,116.30,65.35,58.72,45.39
5.19,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
5.20,43.46,26.25,28.20,22.85,116.30,65.35,58.72,45.39
5.21,43.46,26.20,28.20,22.85,116.30,65.53,58.72,45.49
5.22,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
5.23,43.55,26.20,28.25,22.85,116.30,65.35,58.57,45.49
5.24,43.55,26.20,28.20,22.85,116.30,65.53,58.72,45.39
5.25,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.49
5.26,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.49
5.27,43.55,26.16,28.20,22.85,116.30,65.35,58.72,45.39
5.28,43.64,26.20,28.20,22.82,116.30,65.35,58.72,45.39
5.29,43.37,26.16,28.25,22.85,116.30,65.35,58.72,45.39
5.30,43.55,26.20,28.20,22.85,116.30,65.53,58.57,45.49
5.31,43.46,26.20,28.25,22.85,116.30,65.53,58.72,45.39
5.32,43.64,26.20,28.20,22.85,116.30,65.35,58.72,45.39
5.33,43.46,26.20,28.16,22.85,116.30,65.35,58.72,45.39
5.34,43.46,26.20,28.25,22.85,116.30,65.35,58.72,45.49
5.35,43.55,26.20,28.20,22.85,116.30,65.53,58.57,45.39
5.36,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.39
5.37,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
5.38,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.49
5.39,43.64,26.20,28.20,22.85,116.30,65.35,58.57,45.39
5.40,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
5.41,43.46,26.20,28.20,22.85,115.79,65.17,58.57,45.49
5.42,43.55,26.20,28.20,22.85,116.82,65.53,58.72,45.39
5.43,43.64,26.20,28.20,22.85,116.30,65.35,58.42,45.39
5.44,43.55,26.20,28.25,22.85,116.30,65.35,58.72,45.49
5.45,43.55,26.20,28.20,22.85,115.79,65.35,58.42,45.39
5.46,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
5.47,43.55,26.20,28.20,22.85,116.30,65.35,58.57,45.39
5.48,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.39
5.49,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.49
5.50,43.46,26.20,28.20,22.85,116.30,65.53,58.57,45.49
5.51,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
5.52,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.39
5.53,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.39
5.54,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
5.55,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
5.56,43.55,26.20,28.25,22.85,116.30,65.35,58.57,45.49
5.57,43.55,26.20,28.20,22.85,116.30,65.35,58.57,45.39
5.58,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
5.59,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
5.60,43.46,26.20,28.20,22.85,116.30,65.53,58.72,45.49
5.61,43.55,26.20,28.25,22.85,116.30,65.35,58.72,45.49
5.62,43.55,26.20,28.25,22.85,116.30,65.35,58.72,45.49
5.63,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
5.64,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.49
5.65,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
5.66,43.55,26.20,28.20,22.85,116.30,65.53,58.57,45.39
5.67,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
5.68,43.46,26.20,28.20,22.85,116.30,65.53,58.72,45.49
5.69,43.55,26.20,28.20,22.85,116.30,65.53,58.72,45.39
5.70,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
5.71,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
5.72,43.46,26.20,28.20,22.85,116.30,65.53,58.72,45.49
5.73,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.49
5.74,43.55,26.20,28.20,22.85,116.30,65.53,58.72,45.39
5.75,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
5.76,43.46,26.25,28.20,22.85,116.30,65.35,58.72,45.39
5.77,43.46,26.20,28.25,22.85,116.82,65.35,58.57,45.39
5.78,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
5.79,43.46,26.20,28.20,22.85,116.82,65.35,58.72,45.49
5.80,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.49
5.81,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
5.82,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.39
5.83,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.39
5.84,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
5.85,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
5.86,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
5.87,43.46,26.20,28.20,22.85,116.30,65.35,58.42,45.49
5.88,43.55,26.25,28.25,22.85,116.30,65.35,58.72,45.49
5.89,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
5.90,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
5.91,43.55,26.20,28.20,22.85,116.30,65.35,58.57,45.49
5.92,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.39
5.93,43.46,26.20,28.20,22.85,115.79,65.53,58.72,45.49
5.94,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
5.95,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
5.96,43.46,26.20,28.20,22.85,116.30,65.53,58.57,45.39
5.97,43.46,26.20,28.20,22.85,116.30,65.53,58.72,45.49
5.98,43.55,26.20,28.20,22.85,116.30,65.53,58.72,45.39
5.99,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
6.00,43.55,26.20,28.20,22.85,116.30,65.35,58.57,45.39
6.01,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.49
6.02,43.46,26.20,28.25,22.85,116.30,65.35,58.72,45.49
6.03,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.39
6.04,43.46,26.25,28.25,22.85,116.30,65.35,58.72,45.39
6.05,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.49
6.06,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
6.07,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
6.08,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
6.09,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
6.10,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
6.11,43.46,26.20,28.20,22.85,116.30,65.53,58.72,45.39
6.12,43.46,26.20,28.20,22.85,116.30,65.53,58.57,45.49
6.13,43.46,26.20,28.20,22.85,116.30,65.53,58.72,45.49
6.14,43.55,26.20,28.25,22.85,116.30,65.35,58.72,45.39
6.15,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
6.16,43.55,26.20,28.20,22.85,116.30,65.35,58.57,45.39
6.17,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
6.18,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.49
6.19,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.39
6.20,43.55,26.20,28.20,22.85,116.30,65.35,58.57,45.49
6.21,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.39
6.22,43.46,26.16,28.20,22.85,116.30,65.53,58.72,45.49
6.23,43.46,26.20,28.25,22.85,116.30,65.35,58.72,45.39
6.24,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.39
6.25,43.55,26.20,28.20,22.85,116.30,65.35,58.57,45.49
6.26,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
6.27,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.39
6.28,43.55,26.20,28.20,22.82,116.30,65.35,58.72,45.39
6.29,43.37,26.20,28.20,22.85,116.30,65.35,58.72,45.39
6.30,43.37,26.16,28.20,22.85,116.30,65.35,58.72,45.39
6.31,43.55,26.20,28.20,22.85,116.30,65.35,58.57,45.49
6.32,43.55,26.16,28.20,22.85,116.30,65.53,58.72,45.49
6.33,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
6.34,43.55,26.20,28.20,22.85,116.30,65.35,58.57,45.39
6.35,43.46,26.20,28.20,22.85,116.82,65.35,58.72,45.49
6.36,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
6.37,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.39
6.38,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
6.39,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.39
6.40,43.55,26.20,28.20,22.85,116.30,65.35,58.57,45.39
6.41,43.55,26.20,28.20,22.85,116.30,65.53,58.57,45.49
6.42,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.39
6.43,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.49
6.44,43.55,26.20,28.20,22.85,116.30,65.35,58.57,45.39
6.45,43.46,26.20,28.16,22.85,116.30,65.35,58.72,45.39
6.46,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.39
6.47,43.55,26.20,28.20,22.85,116.30,65.35,58.57,45.39
6.48,43.37,26.16,28.20,22.85,116.30,65.35,58.57,45.49
6.49,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
6.50,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
6.51,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
6.52,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.39
6.53,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
6.54,43.46,26.20,28.20,22.85,116.30,65.53,58.57,45.39
6.55,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
6.56,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.39
6.57,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
6.58,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.49
6.59,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.39
6.60,43.55,26.20,28.20,22.85,116.30,65.35,58.57,45.49
6.61,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
6.62,43.46,26.20,28.20,22.85,115.79,65.35,58.57,45.49
6.63,43.46,26.20,28.20,22.85,116.30,65.53,58.72,45.39
6.64,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.39
6.65,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.49
6.66,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.39
6.67,43.46,26.20,28.20,22.85,116.30,65.35,58.42,45.49
6.68,43.37,26.20,28.20,22.85,116.30,65.35,58.87,45.39
6.69,43.55,26.20,28.20,22.85,116.30,65.35,58.42,45.39
6.70,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.39
6.71,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.49
6.72,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.49
6.73,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.49
6.74,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
6.75,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
6.76,43.55,26.16,28.20,22.85,116.30,65.35,58.72,45.49
6.77,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.49
6.78,43.46,26.20,28.20,22.85,116.30,65.17,58.72,45.49
6.79,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.49
6.80,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.39
6.81,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
6.82,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
6.83,43.46,26.16,28.20,22.85,116.30,65.35,58.72,45.39
6.84,43.46,26.20,28.20,22.85,115.79,65.35,58.72,45.49
6.85,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.39
6.86,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.49
6.87,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.49
6.88,43.46,26.20,28.20,22.85,116.30,65.53,58.72,45.39
6.89,43.46,26.20,28.20,22.85,116.82,65.35,58.72,45.39
6.90,43.55,26.20,28.20,22.85,116.30,65.35,58.57,45.49
6.91,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.49
6.92,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.39
6.93,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.39
6.94,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
6.95,43.37,26.20,28.20,22.85,116.30,65.53,58.57,45.39
6.96,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.39
6.97,43.55,26.16,28.20,22.85,116.30,65.35,58.72,45.49
6.98,43.55,26.20,28.20,22.85,116.30,65.35,58.57,45.49
6.99,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.49
7.00,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.39
7.01,43.55,26.20,28.20,22.85,116.30,65.35,58.57,45.39
7.02,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
7.03,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.49
7.04,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
7.05,43.46,26.20,28.20,22.82,116.30,65.35,58.57,45.49
7.06,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.39
7.07,43.55,26.20,28.20,22.85,115.79,65.35,58.57,45.39
7.08,43.55,26.20,28.20,22.85,116.30,65.53,58.57,45.49
7.09,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
7.10,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.39
7.11,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.49
7.12,43.46,26.16,28.20,22.85,116.30,65.35,58.72,45.49
7.13,43.64,26.20,28.20,22.85,116.30,65.35,58.72,45.49
7.14,43.46,26.20,28.20,22.85,116.82,65.35,58.72,45.49
7.15,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.49
7.16,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
7.17,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
7.18,43.46,26.20,28.20,22.85,116.82,65.35,58.72,45.39
7.19,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
7.20,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.39
7.21,43.46,26.16,28.20,22.85,116.30,65.35,58.72,45.49
7.22,43.46,26.20,28.20,22.85,116.30,65.17,58.72,45.39
7.23,43.55,26.20,28.20,22.85,116.30,65.35,58.57,45.49
7.24,43.46,26.20,28.25,22.85,116.30,65.35,58.72,45.39
7.25,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
7.26,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
7.27,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.49
7.28,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.49
7.29,43.55,26.16,28.20,22.85,116.30,65.35,58.72,45.39
7.30,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.49
7.31,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.49
7.32,43.46,26.20,28.25,22.85,116.30,65.35,58.72,45.49
7.33,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.39
7.34,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
7.35,43.55,26.20,28.20,22.85,116.30,65.17,58.72,45.49
7.36,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
7.37,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
7.38,43.46,26.16,28.20,22.85,116.30,65.35,58.57,45.49
7.39,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
7.40,43.46,26.20,28.20,22.85,116.30,65.53,58.72,45.49
7.41,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
7.42,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
7.43,43.46,26.16,28.20,22.85,116.30,65.35,58.72,45.39
7.44,43.37,26.20,28.20,22.85,116.30,65.35,58.72,45.49
7.45,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.49
7.46,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
7.47,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
7.48,43.37,26.20,28.20,22.85,116.30,65.35,58.72,45.49
7.49,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
7.50,43.46,26.20,28.20,22.85,116.30,65.53,58.72,45.49
7.51,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
7.52,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.39
7.53,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.39
7.54,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
7.55,43.55,26.20,28.20,22.85,116.30,65.35,58.57,45.39
7.56,43.46,26.25,28.20,22.85,116.30,65.35,58.72,45.49
7.57,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.39
7.58,43.46,26.16,28.20,22.85,116.30,65.35,58.72,45.49
7.59,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
7.60,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.39
7.61,43.55,26.25,28.20,22.85,116.30,65.35,58.57,45.39
7.62,43.55,26.16,28.20,22.85,116.30,65.35,58.72,45.49
7.63,43.46,26.20,28.25,22.85,116.30,65.35,58.72,45.49
7.64,43.46,26.20,28.20,22.85,116.30,65.53,58.57,45.49
7.65,43.46,26.20,28.20,22.85,116.30,65.53,58.57,45.49
7.66,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
7.67,43.46,26.20,28.20,22.85,116.30,65.53,58.72,45.49
7.68,43.46,26.20,28.20,22.85,116.30,64.99,58.57,45.39
7.69,43.46,26.20,28.20,22.85,116.30,65.53,58.72,45.59
