timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
563.87,39.15,23.88,25.25,21.27,105.93,59.46,54.45,24.48
563.88,39.22,23.91,25.21,21.27,105.93,59.62,54.45,24.44
563.89,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.44
563.90,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.44
563.91,39.22,23.88,25.21,21.27,105.93,59.46,54.45,24.44
563.92,39.22,23.91,25.25,21.27,106.37,59.62,54.45,24.44
563.93,39.22,23.91,25.25,21.27,105.93,59.62,54.45,24.44
563.94,39.22,23.88,25.21,21.27,105.93,59.46,54.45,24.44
563.95,39.22,23.88,25.21,21.27,105.93,59.46,54.45,24.44
563.96,39.22,23.88,25.21,21.27,106.37,59.46,54.45,24.44
563.97,39.22,23.91,25.25,21.27,105.93,59.62,54.45,24.44
563.98,39.22,23.91,25.25,21.27,106.37,59.46,54.45,24.48
563.99,39.30,23.91,25.21,21.27,105.93,59.62,54.45,24.44
564.00,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.44
564.01,39.15,23.91,25.21,21.27,105.93,59.46,54.45,24.44
564.02,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.44
564.03,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.44
564.04,39.22,23.91,25.21,21.27,105.93,59.62,54.45,24.44
564.05,39.22,23.88,25.25,21.27,105.93,59.46,54.45,24.48
564.06,39.22,23.91,25.21,21.27,105.93,59.46,54.45,24.44
564.07,39.22,23.88,25.21,21.27,105.93,59.46,54.45,24.44
564.08,39.22,23.88,25.25,21.27,105.93,59.46,54.45,24.44
564.09,39.22,23.88,25.21,21.27,106.37,59.62,54.45,24.44
564.10,39.22,23.88,25.25,21.27,105.93,59.62,54.45,24.44
564.11,39.22,23.91,25.21,21.27,105.93,59.62,54.59,24.48
564.12,39.22,23.91,25.21,21.27,105.93,59.62,54.45,24.44
564.13,39.22,23.88,25.21,21.27,106.37,59.62,54.45,24.48
564.14,39.15,23.88,25.21,21.27,106.37,59.62,54.45,24.44
564.15,39.22,23.88,25.25,21.27,105.93,59.62,54.45,24.48
564.16,39.15,23.88,25.21,21.23,105.93,59.46,54.45,24.44
564.17,39.22,23.91,25.21,21.27,105.93,59.62,54.45,24.44
564.18,39.22,23.91,25.21,21.27,105.93,59.46,54.45,24.44
564.19,39.22,23.88,25.21,21.27,105.93,59.62,54.32,24.44
564.20,39.22,23.88,25.21,21.27,105.93,59.46,54.45,24.44
564.21,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.44
564.22,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.44
564.23,39.22,23.88,25.21,21.27,105.93,59.46,54.45,24.44
564.24,39.22,23.88,25.21,21.27,106.37,59.46,54.59,24.44
564.25,39.30,23.88,25.21,21.27,105.93,59.46,54.59,24.44
564.26,39.22,23.91,25.21,21.27,106.37,59.46,54.45,24.44
564.27,39.15,23.88,25.25,21.27,106.37,59.62,54.45,24.44
564.28,39.30,23.88,25.21,21.27,105.93,59.62,54.45,24.44
564.29,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.44
564.30,39.22,23.91,25.21,21.27,106.37,59.62,54.45,24.44
564.31,39.22,23.88,25.25,21.27,106.37,59.62,54.45,24.44
564.32,39.22,23.88,25.25,21.27,106.37,59.62,54.45,24.44
564.33,39.22,23.88,25.21,21.27,105.93,59.46,54.45,24.44
564.34,39.15,23.88,25.21,21.27,105.93,59.46,54.59,24.44
564.35,39.22,23.91,25.21,21.27,105.93,59.62,54.45,24.44
564.36,39.30,23.91,25.21,21.27,105.93,59.62,54.45,24.44
564.37,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.44
564.38,39.22,23.88,25.25,21.27,105.93,59.62,54.45,24.44
564.39,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.44
564.40,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
564.41,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
564.42,39.22,23.88,25.25,21.27,105.93,59.62,54.45,24.48
564.43,39.22,23.88,25.25,21.27,105.93,59.62,54.45,24.44
564.44,39.22,23.88,25.21,21.27,105.93,59.46,54.45,24.44
564.45,39.22,23.91,25.25,21.27,105.93,59.62,54.45,24.44
564.46,39.15,23.88,25.25,21.27,106.37,59.46,54.45,24.44
564.47,39.22,23.91,25.21,21.27,105.93,59.62,54.45,24.44
564.48,39.22,23.91,25.21,21.27,106.37,59.46,54.45,24.44
564.49,39.22,23.91,25.21,21.27,105.93,59.46,54.45,24.44
564.50,39.15,23.84,25.21,21.27,106.37,59.62,54.45,24.48
564.51,39.22,23.95,25.21,21.27,105.93,59.62,54.45,24.44
564.52,39.22,23.88,25.21,21.27,105.93,59.62,54.59,24.48
564.53,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.44
564.54,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.48
564.55,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.48
564.56,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.48
564.57,39.22,23.91,25.21,21.27,105.93,59.62,54.45,24.44
564.58,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.44
564.59,39.22,23.88,25.25,21.27,106.37,59.46,54.45,24.44
564.60,39.15,23.88,25.25,21.27,106.37,59.78,54.45,24.48
564.61,39.22,23.91,25.21,21.27,105.93,59.46,54.45,24.44
564.62,39.22,23.91,25.25,21.27,105.93,59.78,54.45,24.48
564.63,39.22,23.88,25.21,21.27,105.93,59.46,54.45,24.44
564.64,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.48
564.65,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.44
564.66,39.30,23.91,25.21,21.27,106.37,59.62,54.45,24.44
564.67,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.44
564.68,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.44
564.69,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.44
564.70,39.15,23.88,25.25,21.27,106.37,59.62,54.59,24.44
564.71,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.48
564.72,39.22,23.91,25.21,21.27,105.93,59.62,54.45,24.44
564.73,39.22,23.91,25.21,21.27,105.93,59.62,54.45,24.44
564.74,39.15,23.88,25.21,21.27,105.93,59.62,54.59,24.48
564.75,39.22,23.91,25.21,21.27,105.93,59.62,54.45,24.44
564.76,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.44
564.77,39.30,23.88,25.25,21.27,105.93,59.46,54.45,24.44
564.78,39.22,23.91,25.21,21.27,105.93,59.46,54.59,24.44
564.79,39.15,23.88,25.25,21.27,105.93,59.46,54.59,24.44
564.80,39.15,23.88,25.18,21.27,105.93,59.46,54.45,24.44
564.81,39.22,23.88,25.25,21.27,105.93,59.62,54.45,24.44
564.82,39.22,23.91,25.21,21.27,105.93,59.62,54.45,24.44
564.83,39.22,23.88,25.25,21.27,105.93,59.62,54.45,24.48
564.84,39.22,23.88,25.21,21.27,105.93,59.46,54.45,24.44
564.85,39.22,23.91,25.21,21.27,105.93,59.46,54.45,24.44
564.86,39.15,23.91,25.21,21.27,106.37,59.62,54.45,24.48
564.87,39.22,23.88,25.21,21.27,106.37,59.62,54.45,24.44
564.88,39.22,23.91,25.25,21.27,105.93,59.62,54.45,24.48
564.89,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
564.90,39.15,23.88,25.25,21.27,105.93,59.46,54.59,24.44
564.91,39.22,23.91,25.21,21.27,105.93,59.62,54.32,24.44
564.92,39.22,23.91,25.21,21.27,105.93,59.46,54.45,24.44
564.93,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
564.94,39.22,23.91,25.21,21.27,105.93,59.46,54.45,24.48
564.95,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.44
564.96,39.22,23.91,25.21,21.27,105.93,59.62,54.45,24.44
564.97,39.15,23.91,25.21,21.27,106.37,59.46,54.45,24.44
564.98,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.44
564.99,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.48
565.00,39.22,23.88,25.21,21.27,105.93,59.46,54.45,24.44
565.01,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
565.02,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
565.03,39.22,23.88,25.21,21.27,105.93,59.46,54.45,24.48
565.04,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.44
565.05,39.22,23.88,25.21,21.27,105.93,59.46,54.45,24.48
565.06,39.22,23.88,25.25,21.27,105.93,59.62,54.45,24.44
565.07,39.22,23.91,25.21,21.27,105.93,59.46,54.45,24.44
565.08,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.44
565.09,39.15,23.88,25.21,21.27,106.37,59.62,54.45,24.48
565.10,39.22,23.91,25.21,21.27,105.93,59.62,54.45,24.48
565.11,39.22,23.91,25.21,21.27,105.93,59.62,54.32,24.44
565.12,39.22,23.91,25.21,21.27,105.93,59.62,54.45,24.48
565.13,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.48
565.14,39.22,23.91,25.21,21.27,105.93,59.62,54.45,24.48
565.15,39.22,23.91,25.21,21.27,105.93,59.46,54.45,24.48
565.16,39.15,23.91,25.21,21.27,106.37,59.46,54.45,24.44
565.17,39.22,23.91,25.21,21.27,105.93,59.46,54.45,24.44
565.18,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.48
565.19,39.22,23.88,25.21,21.27,105.93,59.46,54.45,24.44
565.20,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.44
565.21,39.15,23.91,25.21,21.27,105.93,59.62,54.45,24.44
565.22,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
565.23,39.22,23.88,25.21,21.27,106.37,59.62,54.45,24.48
565.24,39.15,23.88,25.21,21.27,106.37,59.62,54.45,24.48
565.25,39.15,23.88,25.21,21.27,106.37,59.62,54.45,24.48
565.26,39.15,23.88,25.18,21.27,105.93,59.46,54.45,24.48
565.27,39.22,23.88,25.21,21.27,105.93,59.46,54.45,24.44
565.28,39.15,23.88,25.25,21.27,106.37,59.62,54.45,24.48
565.29,39.22,23.91,25.21,21.27,105.93,59.62,54.45,24.44
565.30,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.48
565.31,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.48
565.32,39.22,23.88,25.21,21.27,105.93,59.46,54.45,24.44
565.33,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.48
565.34,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.44
565.35,39.22,23.91,25.21,21.27,106.37,59.62,54.45,24.48
565.36,39.22,23.88,25.21,21.27,106.37,59.46,54.45,24.44
565.37,39.22,23.88,25.21,21.27,105.93,59.46,54.45,24.44
565.38,39.15,23.91,25.21,21.27,105.93,59.62,54.45,24.48
565.39,39.22,23.91,25.21,21.27,105.93,59.62,54.45,24.48
565.40,39.22,23.91,25.21,21.27,105.93,59.62,54.45,24.48
565.41,39.15,23.91,25.21,21.27,105.93,59.62,54.45,24.44
565.42,39.15,23.88,25.21,21.27,105.93,59.93,54.45,24.48
565.43,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
565.44,39.15,23.91,25.21,21.27,105.93,59.46,54.45,24.44
565.45,39.15,23.91,25.21,21.27,105.93,59.62,54.45,24.48
565.46,39.22,23.88,25.21,21.27,105.93,59.46,54.45,24.48
565.47,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.44
565.48,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.52
565.49,39.22,23.91,25.21,21.27,105.93,59.62,54.45,24.48
565.50,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.44
565.51,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
565.52,39.22,23.88,25.21,21.27,105.93,59.46,54.45,24.48
565.53,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.48
565.54,39.15,23.91,25.21,21.27,106.37,59.46,54.45,24.48
565.55,39.22,23.91,25.21,21.27,105.93,59.46,54.45,24.44
565.56,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
565.57,39.15,23.91,25.21,21.27,105.93,59.46,54.45,24.48
565.58,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.48
565.59,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
565.60,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.48
565.61,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.48
565.62,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
565.63,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
565.64,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
565.65,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
565.66,39.22,23.88,25.21,21.27,105.93,59.62,54.59,24.44
565.67,39.15,23.88,25.21,21.27,105.93,59.46,54.59,24.48
565.68,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
565.69,39.15,23.91,25.21,21.27,105.93,59.62,54.45,24.48
565.70,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
565.71,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
565.72,39.15,23.91,25.21,21.27,105.93,59.46,54.45,24.48
565.73,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.48
565.74,39.15,23.88,25.21,21.27,106.37,59.62,54.45,24.48
565.75,39.22,23.88,25.21,21.27,105.93,59.46,54.45,24.44
565.76,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
565.77,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.48
565.78,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.48
565.79,39.15,23.91,25.21,21.27,105.93,59.46,54.45,24.48
565.80,39.15,23.84,25.21,21.27,105.93,59.46,54.45,24.48
565.81,39.22,23.91,25.21,21.27,105.93,59.46,54.45,24.48
565.82,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
565.83,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.48
565.84,39.15,23.91,25.21,21.27,105.93,59.46,54.45,24.48
565.85,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.44
565.86,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.44
565.87,39.22,23.88,25.18,21.27,105.93,59.62,54.32,24.48
565.88,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
565.89,39.15,23.88,25.21,21.27,106.37,59.46,54.45,24.48
565.90,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.48
565.91,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
565.92,39.15,23.91,25.21,21.27,105.93,59.78,54.45,24.48
565.93,39.15,23.88,25.21,21.27,105.93,59.46,54.32,24.44
565.94,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.52
565.95,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.48
565.96,39.15,23.91,25.21,21.27,105.93,59.46,54.45,24.48
565.97,39.22,23.88,25.21,21.27,105.93,59.46,54.45,24.48
565.98,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
565.99,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
566.00,39.15,23.88,25.18,21.27,105.93,59.62,54.45,24.48
566.01,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.48
566.02,39.15,23.91,25.18,21.27,105.93,59.46,54.45,24.48
566.03,39.15,23.91,25.21,21.27,105.93,59.46,54.45,24.48
566.04,39.15,23.88,25.18,21.27,105.93,59.62,54.45,24.44
566.05,39.07,23.88,25.21,21.27,105.93,59.62,54.45,24.48
566.06,39.22,23.88,25.18,21.27,105.93,59.62,54.45,24.48
566.07,39.22,23.88,25.18,21.27,105.93,59.46,54.45,24.48
566.08,39.15,23.88,25.18,21.27,105.93,59.46,54.45,24.44
566.09,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
566.10,39.15,23.88,25.18,21.27,106.37,59.62,54.45,24.48
566.11,39.15,23.88,25.21,21.27,105.93,59.62,54.32,24.48
566.12,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
566.13,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
566.14,39.15,23.91,25.21,21.27,105.93,59.46,54.45,24.48
566.15,39.15,23.91,25.21,21.27,105.50,59.46,54.45,24.48
566.16,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
566.17,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.48
566.18,39.15,23.88,25.21,21.27,106.37,59.62,54.59,24.48
566.19,39.15,23.88,25.18,21.27,105.50,59.46,54.32,24.48
566.20,39.22,23.88,25.21,21.27,105.93,59.46,54.59,24.44
566.21,39.15,23.88,25.18,21.27,105.93,59.62,54.45,24.48
566.22,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
566.23,39.22,23.88,25.18,21.27,105.93,59.46,54.45,24.44
566.24,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
566.25,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
566.26,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
566.27,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
566.28,39.15,23.88,25.18,21.27,105.93,59.46,54.45,24.48
566.29,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
566.30,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
566.31,39.22,23.88,25.21,21.27,106.37,59.62,54.45,24.48
566.32,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
566.33,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
566.34,39.15,23.88,25.18,21.27,105.93,59.46,54.45,24.48
566.35,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.48
566.36,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
566.37,39.15,23.91,25.21,21.27,105.93,59.62,54.45,24.48
566.38,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
566.39,39.15,23.88,25.18,21.27,105.93,59.46,54.45,24.48
566.40,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
566.41,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
566.42,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
566.43,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
566.44,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
566.45,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
566.46,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
566.47,39.22,23.84,25.18,21.27,105.93,59.46,54.59,24.48
566.48,39.15,23.88,25.18,21.27,105.93,59.46,54.45,24.48
566.49,39.15,23.88,25.18,21.27,105.93,59.62,54.45,24.48
566.50,39.15,23.88,25.18,21.27,105.93,59.46,54.45,24.48
566.51,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
566.52,39.15,23.88,25.18,21.27,105.93,59.46,54.45,24.48
566.53,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
566.54,39.15,23.91,25.21,21.27,105.93,59.46,54.45,24.48
566.55,39.07,23.88,25.21,21.27,105.93,59.62,54.45,24.48
566.56,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
566.57,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
566.58,39.15,23.88,25.18,21.27,105.93,59.62,54.45,24.48
566.59,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
566.60,39.15,23.88,25.21,21.30,105.93,59.46,54.45,24.48
566.61,39.22,23.88,25.18,21.27,105.93,59.46,54.45,24.48
566.62,39.15,23.88,25.18,21.27,105.93,59.62,54.45,24.48
566.63,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
566.64,39.15,23.91,25.21,21.27,106.37,59.62,54.45,24.48
566.65,39.15,23.88,25.21,21.30,105.93,59.62,54.45,24.48
566.66,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
566.67,39.07,23.88,25.21,21.27,105.93,59.62,54.45,24.48
566.68,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
566.69,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
566.70,39.15,23.88,25.18,21.27,105.93,59.46,54.45,24.48
566.71,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
566.72,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
566.73,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
566.74,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
566.75,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
566.76,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
566.77,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
566.78,39.15,23.88,25.18,21.27,105.93,59.46,54.45,24.48
566.79,39.07,23.88,25.21,21.27,105.93,59.46,54.45,24.48
566.80,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
566.81,39.07,23.88,25.18,21.30,105.93,59.46,54.45,24.48
566.82,39.22,23.88,25.21,21.27,105.93,59.46,54.45,24.48
566.83,39.15,23.91,25.18,21.27,105.93,59.62,54.45,24.48
566.84,39.22,23.88,25.21,21.27,105.93,59.46,54.45,24.48
566.85,39.15,23.88,25.18,21.27,105.93,59.62,54.45,24.48
566.86,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
566.87,39.15,23.88,25.18,21.27,105.93,59.62,54.45,24.48
566.88,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
566.89,39.15,23.84,25.21,21.27,105.93,59.62,54.45,24.48
566.90,39.15,23.88,25.18,21.27,105.93,59.62,54.45,24.48
566.91,39.15,23.88,25.21,21.27,106.37,59.46,54.45,24.48
566.92,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
566.93,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
566.94,39.15,23.88,25.21,21.30,105.93,59.62,54.45,24.48
566.95,39.22,23.88,25.21,21.27,105.93,59.46,54.45,24.48
566.96,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
566.97,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
566.98,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
566.99,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
567.00,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.44
567.01,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
567.02,39.15,23.88,25.18,21.27,105.93,59.62,54.45,24.48
567.03,39.15,23.88,25.18,21.27,105.93,59.62,54.45,24.48
567.04,39.15,23.88,25.21,21.27,105.93,59.46,54.32,24.48
567.05,39.15,23.88,25.18,21.27,105.93,59.46,54.45,24.48
567.06,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
567.07,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
567.08,39.15,23.84,25.21,21.27,105.93,59.62,54.45,24.48
567.09,39.15,23.88,25.18,21.27,105.93,59.46,54.45,24.48
567.10,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
567.11,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
567.12,39.15,23.84,25.21,21.27,105.93,59.62,54.45,24.44
567.13,39.15,23.88,25.21,21.30,105.93,59.46,54.45,24.48
567.14,39.22,23.88,25.21,21.27,106.37,59.62,54.45,24.48
567.15,39.15,23.88,25.21,21.30,105.93,59.62,54.45,24.48
567.16,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
567.17,39.22,23.88,25.21,21.27,105.50,59.46,54.45,24.48
567.18,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
567.19,39.15,23.88,25.21,21.30,105.93,59.62,54.45,24.48
567.20,39.15,23.88,25.18,21.27,105.93,59.62,54.45,24.48
567.21,39.15,23.88,25.18,21.30,105.93,59.62,54.45,24.48
567.22,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.52
567.23,39.22,23.88,25.18,21.27,105.93,59.62,54.45,24.44
567.24,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
567.25,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.44
567.26,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
567.27,39.15,23.84,25.21,21.27,105.93,59.62,54.45,24.48
567.28,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
567.29,39.22,23.88,25.21,21.30,105.93,59.46,54.45,24.48
567.30,39.15,23.88,25.21,21.27,105.93,59.46,54.59,24.48
567.31,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.48
567.32,39.15,23.88,25.18,21.27,105.93,59.46,54.45,24.48
567.33,39.22,23.91,25.18,21.27,105.93,59.46,54.32,24.48
567.34,39.07,23.88,25.21,21.27,105.93,59.62,54.32,24.48
567.35,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.48
567.36,39.15,23.88,25.21,21.27,105.93,59.62,54.32,24.48
567.37,39.22,23.88,25.21,21.30,105.93,59.46,54.45,24.48
567.38,39.15,23.88,25.21,21.27,105.93,59.62,54.32,24.48
567.39,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.52
567.40,39.07,23.91,25.21,21.30,105.93,59.62,54.45,24.48
567.41,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
567.42,39.22,23.88,25.18,21.27,105.93,59.46,54.45,24.48
567.43,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
567.44,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
567.45,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.48
567.46,39.22,23.88,25.21,21.27,105.93,59.62,54.45,24.48
567.47,39.15,23.88,25.21,21.27,105.93,59.46,54.32,24.48
567.48,39.22,23.88,25.18,21.27,105.93,59.62,54.45,24.48
567.49,39.15,23.88,25.18,21.27,105.93,59.46,54.32,24.48
567.50,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
567.51,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
567.52,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
567.53,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
567.54,39.15,23.88,25.21,21.30,105.93,59.46,54.45,24.48
567.55,39.15,23.88,25.18,21.27,105.93,59.62,54.45,24.48
567.56,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.52
567.57,39.15,23.88,25.21,21.30,105.93,59.62,54.45,24.48
567.58,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
567.59,39.15,23.91,25.18,21.27,105.93,59.46,54.45,24.48
567.60,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
567.61,39.15,23.91,25.21,21.27,105.93,59.62,54.45,24.48
567.62,39.15,23.91,25.21,21.27,105.93,59.62,54.45,24.48
567.63,39.15,23.88,25.18,21.27,106.37,59.62,54.45,24.48
567.64,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
567.65,39.15,23.88,25.18,21.27,105.93,59.46,54.45,24.48
567.66,39.15,23.88,25.21,21.27,105.93,59.46,54.45,24.48
567.67,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
567.68,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.52
567.69,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
567.70,39.15,23.88,25.21,21.30,105.93,59.46,54.45,24.48
567.71,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
567.72,39.15,23.88,25.21,21.27,105.93,59.62,54.45,24.48
