timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,34.37,20.37,21.86,4.15,99.40,59.78,52.89,8.77
3.85,34.44,20.37,21.86,4.15,99.40,59.93,52.89,8.77
3.86,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.76
3.87,34.50,20.37,21.86,4.15,99.40,59.62,52.89,8.76
3.88,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
3.89,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
3.90,34.44,20.40,21.89,4.16,99.40,59.78,52.89,8.77
3.91,34.50,20.37,21.86,4.15,99.40,59.78,52.89,8.76
3.92,34.50,20.37,21.86,4.15,99.40,59.78,52.89,8.76
3.93,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
3.94,34.37,20.37,21.86,4.15,99.40,59.62,53.02,8.77
3.95,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
3.96,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.76
3.97,34.50,20.40,21.86,4.15,99.40,59.78,52.89,8.77
3.98,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.76
3.99,34.44,20.37,21.86,4.16,99.40,59.78,52.89,8.76
4.00,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
4.01,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
4.02,34.44,20.37,21.86,4.15,99.40,59.62,52.89,8.79
4.03,34.50,20.37,21.86,4.16,99.40,59.78,52.89,8.77
4.04,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.79
4.05,34.50,20.37,21.89,4.15,99.40,59.78,52.89,8.76
4.06,34.37,20.40,21.86,4.16,99.40,59.78,52.89,8.77
4.07,34.50,20.37,21.89,4.15,99.40,59.78,52.89,8.77
4.08,34.50,20.37,21.86,4.15,99.40,59.78,52.89,8.76
4.09,34.44,20.40,21.89,4.15,99.79,59.78,52.89,8.77
4.10,34.44,20.37,21.86,4.15,99.40,59.78,53.02,8.77
4.11,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
4.12,34.37,20.37,21.86,4.16,99.40,59.78,52.89,8.77
4.13,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
4.14,34.44,20.40,21.89,4.15,99.40,59.78,52.89,8.77
4.15,34.50,20.37,21.86,4.15,99.40,59.62,52.89,8.77
4.16,34.50,20.37,21.89,4.15,99.40,59.62,53.02,8.77
4.17,34.44,20.40,21.86,4.15,99.40,59.78,52.89,8.77
4.18,34.44,20.37,21.89,4.15,99.40,59.78,52.89,8.76
4.19,34.44,20.37,21.86,4.15,99.40,59.78,53.02,8.77
4.20,34.50,20.40,21.86,4.15,99.40,59.62,52.89,8.77
4.21,34.44,20.40,21.86,4.16,99.40,59.78,52.89,8.77
4.22,34.44,20.37,21.86,4.15,99.40,59.62,52.89,8.76
4.23,34.50,20.37,21.89,4.15,99.40,59.62,52.89,8.76
4.24,34.50,20.37,21.86,4.15,99.40,59.78,52.89,8.77
4.25,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
4.26,34.50,20.37,21.86,4.16,99.40,59.78,52.89,8.77
4.27,34.50,20.37,21.89,4.15,99.40,59.62,52.89,8.77
4.28,34.44,20.37,21.86,4.15,99.79,59.78,52.89,8.77
4.29,34.44,20.37,21.86,4.15,99.40,59.78,53.02,8.76
4.30,34.50,20.37,21.86,4.15,99.40,59.62,52.89,8.77
4.31,34.44,20.40,21.86,4.15,99.40,59.78,52.89,8.76
4.32,34.50,20.37,21.89,4.15,99.40,59.62,52.89,8.77
4.33,34.50,20.37,21.89,4.15,99.40,59.78,52.89,8.77
4.34,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
4.35,34.50,20.40,21.89,4.15,99.79,59.78,52.89,8.77
4.36,34.50,20.37,21.86,4.15,99.40,59.62,52.89,8.77
4.37,34.50,20.37,21.86,4.15,99.40,59.62,52.89,8.76
4.38,34.37,20.37,21.89,4.15,99.40,59.78,52.89,8.76
4.39,34.50,20.40,21.86,4.15,99.40,59.62,53.02,8.77
4.40,34.37,20.37,21.86,4.15,99.40,59.78,52.89,8.77
4.41,34.44,20.37,21.89,4.15,99.40,59.78,52.89,8.77
4.42,34.37,20.37,21.86,4.15,99.40,59.78,53.02,8.77
4.43,34.44,20.37,21.86,4.15,99.79,59.78,52.89,8.76
4.44,34.50,20.37,21.89,4.16,99.40,59.78,52.89,8.76
4.45,34.37,20.40,21.89,4.16,99.40,59.78,52.89,8.77
4.46,34.50,20.40,21.86,4.15,99.40,59.78,52.89,8.77
4.47,34.50,20.37,21.89,4.15,99.40,59.62,52.89,8.77
4.48,34.44,20.40,21.89,4.15,99.40,59.78,53.02,8.77
4.49,34.50,20.37,21.89,4.15,99.40,59.78,52.89,8.77
4.50,34.44,20.40,21.89,4.16,99.40,59.78,52.89,8.77
4.51,34.50,20.37,21.89,4.15,99.40,59.78,52.89,8.77
4.52,34.37,20.37,21.89,4.15,99.40,59.78,52.89,8.77
4.53,34.44,20.37,21.89,4.16,99.40,59.78,52.89,8.77
4.54,34.44,20.40,21.89,4.16,99.40,59.93,52.89,8.77
4.55,34.44,20.40,21.89,4.15,99.79,59.78,52.89,8.77
4.56,34.50,20.37,21.89,4.15,99.40,59.78,52.89,8.77
4.57,34.50,20.40,21.86,4.16,99.40,59.78,52.89,8.77
4.58,34.50,20.40,21.89,4.16,99.79,59.78,52.89,8.77
4.59,34.50,20.37,21.86,4.15,99.40,59.78,52.89,8.77
4.60,34.44,20.37,21.86,4.15,99.40,59.93,53.02,8.77
4.61,34.50,20.40,21.86,4.16,99.40,59.62,52.89,8.77
4.62,34.44,20.40,21.89,4.15,99.79,59.78,52.89,8.77
4.63,34.50,20.40,21.89,4.15,99.40,59.78,52.89,8.76
4.64,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
4.65,34.44,20.40,21.89,4.15,99.40,59.62,52.89,8.77
4.66,34.50,20.37,21.89,4.16,99.40,59.78,52.89,8.77
4.67,34.50,20.37,21.86,4.16,99.40,59.78,53.02,8.77
4.68,34.50,20.37,21.89,4.16,99.40,59.78,52.89,8.77
4.69,34.50,20.37,21.89,4.15,99.40,59.78,52.89,8.76
4.70,34.50,20.37,21.89,4.15,99.40,59.78,53.02,8.77
4.71,34.44,20.40,21.89,4.15,99.40,59.78,52.89,8.77
4.72,34.50,20.40,21.86,4.15,99.40,59.78,53.02,8.77
4.73,34.44,20.40,21.86,4.16,99.40,59.78,53.02,8.77
4.74,34.50,20.37,21.86,4.15,99.40,59.93,52.89,8.76
4.75,34.50,20.40,21.89,4.15,99.40,59.93,52.89,8.77
4.76,34.50,20.37,21.86,4.15,99.40,59.78,52.89,8.77
4.77,34.50,20.40,21.89,4.15,99.79,59.78,52.89,8.77
4.78,34.50,20.40,21.86,4.15,99.40,59.78,52.89,8.77
4.79,34.50,20.37,21.89,4.15,99.40,59.78,52.89,8.77
4.80,34.44,20.37,21.89,4.15,99.40,59.78,52.89,8.76
4.81,34.37,20.40,21.86,4.16,99.02,59.78,52.89,8.77
4.82,34.50,20.37,21.89,4.15,99.79,59.93,52.89,8.77
4.83,34.50,20.37,21.89,4.15,99.79,59.78,53.02,8.79
4.84,34.44,20.37,21.86,4.16,99.79,59.78,52.89,8.77
4.85,34.50,20.37,21.86,4.15,99.79,59.78,53.02,8.77
4.86,34.50,20.37,21.89,4.15,99.40,59.78,52.89,8.77
4.87,34.50,20.40,21.89,4.15,99.40,59.78,53.02,8.77
4.88,34.50,20.40,21.89,4.16,99.40,59.62,53.02,8.77
4.89,34.50,20.40,21.89,4.15,99.40,59.78,52.89,8.77
4.90,34.50,20.37,21.89,4.16,99.40,59.78,52.89,8.79
4.91,34.50,20.37,21.89,4.15,99.40,59.78,52.89,8.77
4.92,34.50,20.40,21.89,4.15,99.40,59.78,53.02,8.79
4.93,34.50,20.40,21.86,4.15,99.40,59.62,52.89,8.77
4.94,34.37,20.37,21.89,4.16,99.40,59.78,53.02,8.76
4.95,34.50,20.40,21.89,4.15,99.40,59.78,52.89,8.76
4.96,34.50,20.40,21.86,4.15,99.79,59.78,52.89,8.77
4.97,34.50,20.40,21.89,4.15,99.79,59.62,52.89,8.77
4.98,34.50,20.37,21.89,4.16,99.40,59.78,52.89,8.79
4.99,34.50,20.37,21.86,4.16,99.40,59.78,52.89,8.77
5.00,34.56,20.40,21.89,4.16,99.40,59.78,52.89,8.77
5.01,34.50,20.40,21.89,4.15,99.79,59.78,52.89,8.77
5.02,34.44,20.40,21.86,4.15,99.40,59.78,52.89,8.77
5.03,34.44,20.40,21.86,4.15,99.40,59.78,52.89,8.77
5.04,34.44,20.37,21.89,4.15,99.40,59.78,52.89,8.77
5.05,34.50,20.37,21.89,4.15,99.40,59.78,52.89,8.77
5.06,34.50,20.40,21.86,4.16,99.40,59.78,52.89,8.77
5.07,34.50,20.37,21.89,4.15,99.79,59.78,53.02,8.77
5.08,34.50,20.40,21.89,4.15,99.40,59.78,52.89,8.77
5.09,34.50,20.37,21.86,4.16,99.40,59.62,53.02,8.77
5.10,34.50,20.37,21.89,4.15,99.40,59.78,52.89,8.77
5.11,34.50,20.40,21.89,4.16,99.40,59.78,52.89,8.79
5.12,34.50,20.40,21.89,4.16,99.40,59.78,52.89,8.77
5.13,34.50,20.40,21.89,4.15,99.40,59.78,52.89,8.76
5.14,34.50,20.40,21.89,4.16,99.40,59.78,52.89,8.77
5.15,34.56,20.40,21.89,4.15,99.40,59.62,52.89,8.79
5.16,34.44,20.40,21.89,4.15,99.40,59.78,52.89,8.77
5.17,34.50,20.37,21.89,4.17,99.40,59.78,52.89,8.77
5.18,34.44,20.40,21.89,4.15,99.40,59.62,53.02,8.77
5.19,34.44,20.37,21.89,4.16,99.40,59.78,52.89,8.77
5.20,34.50,20.43,21.89,4.15,99.40,59.93,52.89,8.77
5.21,34.50,20.40,21.89,4.15,99.40,59.78,52.89,8.77
5.22,34.56,20.40,21.86,4.16,99.40,59.78,52.89,8.77
5.23,34.50,20.40,21.86,4.15,99.79,59.78,52.89,8.77
5.24,34.50,20.40,21.89,4.15,99.40,59.78,52.89,8.77
5.25,34.37,20.40,21.89,4.16,99.40,59.78,52.89,8.77
5.26,34.50,20.40,21.89,4.16,99.40,59.78,53.02,8.77
5.27,34.50,20.40,21.89,4.16,99.40,59.78,52.89,8.76
5.28,34.50,20.40,21.89,4.16,99.40,59.78,52.89,8.77
5.29,34.50,20.40,21.89,4.16,99.40,59.78,52.89,8.77
5.30,34.50,20.40,21.89,4.15,99.40,59.78,52.89,8.77
5.31,34.44,20.40,21.86,4.15,99.40,59.78,52.89,8.77
5.32,34.44,20.40,21.89,4.15,99.40,59.78,52.89,8.77
5.33,34.44,20.40,21.89,4.16,99.40,59.62,52.89,8.77
5.34,34.44,20.40,21.89,4.17,99.40,59.78,53.02,8.77
5.35,34.50,20.40,21.89,4.16,99.40,59.78,52.89,8.77
5.36,34.44,20.40,21.89,4.15,99.40,59.78,52.89,8.77
5.37,34.37,20.40,21.89,4.15,99.79,59.62,52.89,8.77
5.38,34.50,20.40,21.86,4.15,99.40,59.78,52.89,8.77
5.39,34.44,20.40,21.89,4.15,99.40,59.78,52.89,8.77
5.40,34.50,20.37,21.89,4.16,99.79,59.78,52.89,8.77
5.41,34.50,20.40,21.89,4.15,99.40,59.78,53.02,8.77
5.42,34.50,20.40,21.89,4.16,99.40,59.78,52.89,8.77
5.43,34.44,20.37,21.89,4.16,99.79,59.78,52.89,8.77
5.44,34.44,20.40,21.86,4.15,99.40,59.93,52.89,8.76
5.45,34.50,20.40,21.89,4.16,99.40,59.78,52.89,8.79
5.46,34.50,20.43,21.89,4.16,99.40,59.78,52.89,8.77
5.47,34.44,20.37,21.89,4.16,99.40,59.62,52.89,8.77
5.48,34.50,20.37,21.89,4.15,99.40,59.78,52.89,8.77
5.49,34.50,20.40,21.89,4.15,99.40,59.62,52.89,8.79
5.50,34.50,20.37,21.89,4.15,99.79,59.78,52.89,8.77
5.51,34.50,20.40,21.89,4.16,99.40,59.78,53.02,8.77
5.52,34.50,20.37,21.89,4.16,99.40,59.78,52.89,8.77
5.53,34.50,20.40,21.89,4.16,99.40,59.78,53.02,8.76
5.54,34.50,20.40,21.86,4.16,99.79,59.78,52.89,8.77
5.55,34.50,20.37,21.89,4.15,99.40,59.62,52.89,8.77
5.56,34.50,20.40,21.86,4.17,99.40,59.78,52.89,8.77
5.57,34.50,20.40,21.89,4.15,99.79,59.78,52.89,8.77
5.58,34.50,20.40,21.89,4.16,99.79,59.78,52.89,8.77
5.59,34.50,20.40,21.86,4.15,99.40,59.78,52.89,8.77
5.60,34.50,20.37,21.89,4.15,99.40,59.78,52.89,8.77
5.61,34.50,20.40,21.89,4.16,99.40,59.62,52.89,8.76
5.62,34.50,20.40,21.89,4.16,99.40,59.78,52.89,8.77
5.63,34.50,20.40,21.89,4.15,99.40,59.78,52.89,8.79
5.64,34.50,20.40,21.89,4.15,99.40,59.78,52.89,8.77
5.65,34.50,20.40,21.89,4.16,99.40,59.93,52.89,8.77
5.66,34.44,20.40,21.89,4.15,99.40,59.78,52.89,8.77
5.67,34.50,20.40,21.89,4.16,99.40,59.78,52.89,8.77
5.68,34.50,20.37,21.89,4.15,99.79,59.78,52.89,8.77
5.69,34.50,20.37,21.86,4.16,99.40,59.78,52.89,8.77
5.70,34.50,20.40,21.89,4.17,99.40,59.78,52.89,8.76
5.71,34.50,20.40,21.89,4.15,99.40,59.78,53.02,8.77
5.72,34.44,20.40,21.89,4.15,99.40,59.93,53.02,8.77
5.73,34.44,20.40,21.86,4.16,99.40,59.93,52.89,8.77
5.74,34.50,20.37,21.89,4.16,99.40,59.78,52.89,8.77
5.75,34.50,20.37,21.86,4.15,99.40,59.78,53.02,8.76
5.76,34.44,20.37,21.89,4.16,99.40,59.62,52.89,8.76
5.77,34.44,20.37,21.89,4.15,99.40,59.93,53.02,8.77
5.78,34.50,20.40,21.89,4.15,99.40,59.93,52.89,8.77
5.79,34.50,20.37,21.89,4.16,99.40,59.93,52.89,8.77
5.80,34.50,20.40,21.86,4.15,99.40,59.78,52.89,8.77
5.81,34.44,20.40,21.86,4.15,99.40,59.78,52.89,8.76
5.82,34.50,20.40,21.89,4.16,99.40,59.78,52.89,8.79
5.83,34.50,20.37,21.89,4.15,99.40,59.78,52.89,8.77
5.84,34.50,20.37,21.86,4.15,99.40,59.78,52.89,8.77
5.85,34.50,20.40,21.89,4.15,99.40,59.78,53.02,8.79
5.86,34.44,20.37,21.89,4.15,99.40,59.78,52.89,8.76
5.87,34.50,20.37,21.89,4.16,99.79,59.93,52.89,8.77
5.88,34.44,20.40,21.86,4.16,99.79,59.78,52.89,8.77
5.89,34.50,20.40,21.86,4.15,99.40,59.78,52.89,8.77
5.90,34.50,20.37,21.89,4.15,99.79,59.78,52.89,8.77
5.91,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
5.93,34.50,20.37,21.89,4.15,99.79,59.78,52.89,8.77
5.94,34.56,20.40,21.86,4.16,99.40,59.78,53.02,8.76
5.95,34.50,20.43,21.86,4.17,99.40,59.78,52.89,8.77
5.96,34.50,20.43,21.89,4.15,99.40,59.62,53.02,8.77
5.97,34.50,20.40,21.86,4.15,99.40,59.62,52.89,8.77
5.98,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
5.99,34.50,20.37,21.89,4.15,99.40,59.78,52.89,8.77
6.00,34.50,20.40,21.86,4.15,99.40,59.78,53.02,8.77
6.01,34.50,20.40,21.86,4.15,99.40,59.62,52.89,8.77
6.02,34.50,20.37,21.86,4.16,99.40,59.78,52.89,8.77
6.03,34.44,20.37,21.86,4.15,99.79,59.78,53.02,8.77
6.04,34.44,20.40,21.86,4.15,99.40,59.78,52.89,8.77
6.05,34.50,20.40,21.86,4.15,99.40,59.78,52.76,8.77
6.06,34.44,20.40,21.86,4.15,99.40,59.78,52.89,8.77
6.07,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
6.08,34.50,20.37,21.86,4.15,99.40,59.78,52.89,8.77
6.09,34.37,20.40,21.86,4.15,99.79,59.62,52.89,8.77
6.10,34.50,20.40,21.89,4.15,99.40,59.78,52.89,8.77
6.11,34.50,20.37,21.86,4.16,99.40,59.78,52.89,8.76
6.12,34.50,20.40,21.86,4.15,99.40,59.78,52.89,8.76
6.13,34.50,20.37,21.89,4.15,99.40,59.78,52.89,8.77
6.14,34.44,20.37,21.86,4.15,99.40,59.78,53.14,8.76
6.15,34.37,20.37,21.86,4.16,99.40,59.78,52.89,8.77
6.16,34.50,20.37,21.86,4.15,99.40,59.78,52.89,8.77
6.17,34.44,20.37,21.86,4.15,99.79,59.78,52.89,8.77
6.18,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.79
6.19,34.44,20.40,21.89,4.16,99.40,59.78,52.89,8.77
6.20,34.44,20.40,21.86,4.15,99.40,59.62,52.89,8.77
6.21,34.44,20.40,21.86,4.16,99.40,59.62,52.89,8.77
6.22,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
6.23,34.44,20.40,21.86,4.16,99.40,59.78,52.89,8.76
6.24,34.44,20.37,21.89,4.15,99.40,59.93,52.89,8.79
6.25,34.50,20.37,21.89,4.15,99.40,59.78,52.89,8.77
6.26,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
6.27,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.76
6.28,34.50,20.37,21.89,4.16,99.40,59.78,52.89,8.77
6.29,34.50,20.40,21.86,4.15,99.40,59.78,52.89,8.77
6.30,34.50,20.37,21.89,4.16,99.40,59.78,52.89,8.79
6.31,34.50,20.37,21.86,4.16,99.40,59.78,52.89,8.77
6.32,34.50,20.37,21.86,4.15,99.40,59.78,52.89,8.77
6.33,34.44,20.40,21.86,4.15,99.40,59.78,52.89,8.76
6.34,34.37,20.37,21.86,4.15,99.40,59.78,52.89,8.77
6.35,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
6.36,34.50,20.40,21.89,4.15,99.40,59.78,52.89,8.77
6.37,34.50,20.40,21.86,4.15,99.40,59.78,53.02,8.77
6.38,34.50,20.37,21.89,4.15,99.40,59.78,52.89,8.77
6.39,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
6.40,34.37,20.37,21.89,4.15,99.40,59.78,52.89,8.77
6.41,34.50,20.37,21.86,4.15,99.79,59.78,52.89,8.76
6.42,34.50,20.40,21.89,4.16,99.40,59.78,52.89,8.77
6.43,34.50,20.40,21.86,4.15,99.40,59.62,52.89,8.77
6.44,34.44,20.40,21.86,4.17,99.40,59.78,52.89,8.77
6.45,34.44,20.37,21.86,4.16,99.40,59.78,52.89,8.76
6.46,34.44,20.37,21.89,4.15,99.40,59.78,53.02,8.77
6.47,34.50,20.40,21.86,4.16,99.40,59.78,53.02,8.77
6.48,34.44,20.37,21.86,4.15,99.40,59.78,53.02,8.77
6.49,34.50,20.37,21.86,4.15,99.40,59.62,53.02,8.77
6.50,34.44,20.40,21.89,4.15,99.40,59.62,52.89,8.77
6.51,34.50,20.37,21.86,4.16,99.40,59.62,52.89,8.77
6.52,34.50,20.43,21.89,4.15,99.40,59.78,52.89,8.77
6.53,34.37,20.40,21.86,4.16,99.40,59.78,53.02,8.77
6.54,34.44,20.37,21.89,4.16,99.79,59.78,53.02,8.77
6.55,34.44,20.40,21.86,4.15,99.40,59.78,52.89,8.76
6.56,34.50,20.37,21.86,4.15,99.40,59.78,52.89,8.77
6.57,34.50,20.37,21.86,4.16,99.40,59.78,52.89,8.75
6.58,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.76
6.59,34.50,20.37,21.86,4.16,99.40,59.93,52.89,8.77
6.60,34.44,20.40,21.86,4.15,99.40,59.78,52.89,8.76
6.61,34.50,20.37,21.89,4.15,99.40,59.62,52.89,8.77
6.62,34.50,20.37,21.86,4.15,99.40,59.93,52.89,8.76
6.63,34.44,20.37,21.86,4.15,99.40,59.78,53.02,8.77
6.64,34.50,20.37,21.86,4.15,99.40,59.78,53.02,8.77
6.65,34.50,20.34,21.86,4.15,99.40,59.78,52.89,8.77
6.66,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
6.67,34.44,20.37,21.89,4.16,99.40,59.78,53.02,8.77
6.68,34.44,20.37,21.89,4.15,99.40,59.78,53.02,8.77
6.69,34.50,20.37,21.86,4.15,99.40,59.78,52.89,8.77
6.70,34.50,20.40,21.86,4.16,99.40,59.78,52.89,8.77
6.71,34.50,20.37,21.86,4.15,99.40,59.78,53.02,8.77
6.72,34.44,20.37,21.86,4.17,99.40,59.78,52.89,8.76
6.73,34.44,20.40,21.86,4.15,99.40,59.78,53.02,8.77
6.74,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
6.75,34.44,20.40,21.86,4.15,99.40,59.78,52.89,8.77
6.76,34.50,20.37,21.86,4.15,99.40,59.78,52.89,8.77
6.77,34.44,20.37,21.86,4.15,99.40,59.78,53.02,8.79
6.78,34.50,20.37,21.89,4.15,99.40,59.93,52.89,8.77
6.79,34.37,20.37,21.86,4.15,99.40,59.78,52.89,8.77
6.80,34.44,20.37,21.86,4.15,99.79,59.78,53.02,8.77
6.81,34.50,20.37,21.86,4.15,99.40,59.78,52.89,8.77
6.82,34.44,20.40,21.86,4.15,99.40,59.78,53.02,8.77
6.83,34.50,20.40,21.86,4.15,99.40,59.78,53.02,8.77
6.84,34.44,20.37,21.86,4.16,99.40,59.78,52.89,8.77
6.85,34.50,20.37,21.86,4.16,99.40,59.62,52.89,8.76
6.86,34.44,20.40,21.86,4.15,99.40,59.78,52.89,8.77
6.87,34.44,20.37,21.86,4.16,99.40,59.62,52.89,8.77
6.88,34.37,20.37,21.86,4.15,99.40,59.62,52.89,8.77
6.89,34.37,20.40,21.89,4.15,99.40,59.78,52.89,8.77
6.90,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
6.91,34.50,20.37,21.89,4.15,99.40,59.78,52.89,8.76
6.92,34.44,20.37,21.86,4.16,99.40,59.78,52.89,8.77
6.93,34.50,20.37,21.86,4.15,99.79,59.62,52.89,8.76
6.94,34.50,20.37,21.86,4.15,99.40,59.78,52.89,8.77
6.95,34.50,20.40,21.86,4.16,99.40,59.93,52.89,8.77
6.96,34.44,20.37,21.86,4.15,99.40,59.78,53.02,8.76
6.97,34.37,20.37,21.86,4.16,99.40,59.78,52.89,8.77
6.98,34.50,20.37,21.86,4.15,99.40,59.78,52.89,8.76
6.99,34.44,20.37,21.86,4.16,99.40,59.78,52.89,8.76
7.00,34.50,20.37,21.86,4.16,99.40,59.78,52.89,8.77
7.01,34.44,20.37,21.86,4.15,99.40,59.93,52.89,8.77
7.02,34.44,20.40,21.86,4.15,99.40,59.78,52.89,8.77
7.03,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.76
7.04,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
7.05,34.44,20.37,21.86,4.16,99.40,59.78,52.89,8.76
7.06,34.37,20.37,21.86,4.15,99.40,59.78,52.89,8.77
7.07,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.79
7.08,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.76
7.09,34.44,20.37,21.86,4.16,99.40,59.78,52.89,8.76
7.10,34.44,20.37,21.86,4.15,99.79,59.78,52.89,8.77
7.11,34.44,20.37,21.86,4.16,99.40,59.62,52.89,8.77
7.12,34.44,20.37,21.89,4.16,99.40,59.78,53.02,8.76
7.13,34.44,20.37,21.86,4.15,99.40,59.62,52.89,8.77
7.14,34.44,20.37,21.86,4.15,99.40,59.78,53.02,8.77
7.15,34.44,20.37,21.86,4.16,99.40,59.78,53.02,8.77
7.16,34.37,20.37,21.86,4.15,99.40,59.78,52.89,8.77
7.17,34.44,20.37,21.86,4.16,99.40,59.78,52.89,8.77
7.18,34.37,20.37,21.89,4.16,99.40,59.78,52.89,8.76
7.19,34.50,20.37,21.86,4.16,99.40,59.78,52.89,8.77
7.20,34.44,20.37,21.86,4.15,99.40,59.78,53.02,8.76
7.21,34.50,20.37,21.86,4.16,99.40,59.62,52.89,8.79
7.22,34.44,20.37,21.86,4.16,99.40,59.78,52.89,8.76
7.23,34.44,20.37,21.86,4.16,99.40,59.62,52.89,8.77
7.24,34.50,20.37,21.86,4.16,99.79,59.78,52.89,8.77
7.25,34.44,20.37,21.86,4.15,99.40,59.78,53.02,8.77
7.26,34.44,20.37,21.86,4.16,99.40,59.78,52.89,8.77
7.27,34.44,20.34,21.86,4.15,99.40,59.78,53.02,8.77
7.28,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
7.29,34.50,20.37,21.86,4.15,99.40,59.78,52.89,8.76
7.30,34.50,20.37,21.86,4.16,99.40,59.78,52.89,8.77
7.31,34.50,20.37,21.86,4.16,99.40,59.93,52.89,8.77
7.32,34.44,20.40,21.86,4.15,99.40,59.62,52.89,8.76
7.33,34.44,20.37,21.86,4.16,99.40,59.78,52.89,8.77
7.34,34.44,20.37,21.86,4.16,99.40,59.62,52.89,8.76
7.35,34.44,20.37,21.86,4.16,99.40,59.78,52.89,8.79
7.36,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.76
7.37,34.50,20.37,21.86,4.15,99.40,59.78,52.89,8.77
7.38,34.44,20.37,21.86,4.16,99.40,59.78,52.89,8.76
7.39,34.37,20.37,21.86,4.15,99.79,59.78,52.76,8.77
7.40,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.76
7.41,34.44,20.37,21.86,4.16,99.40,59.78,52.89,8.76
7.42,34.44,20.37,21.86,4.16,99.40,59.78,52.89,8.76
7.43,34.44,20.37,21.86,4.16,99.40,59.62,52.89,8.76
7.44,34.44,20.37,21.86,4.16,99.40,59.62,52.89,8.79
7.45,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.76
7.46,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
7.47,34.44,20.37,21.86,4.15,99.40,59.62,52.89,8.76
7.48,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
7.49,34.44,20.37,21.86,4.15,99.40,59.62,52.89,8.77
7.50,34.44,20.37,21.86,4.15,99.79,59.78,52.89,8.77
7.51,34.37,20.34,21.86,4.16,99.40,59.78,52.89,8.77
7.52,34.37,20.37,21.86,4.15,99.40,59.78,52.89,8.76
7.53,34.44,20.37,21.86,4.15,99.79,59.78,52.89,8.77
7.54,34.44,20.37,21.86,4.16,99.40,59.62,52.89,8.76
7.55,34.44,20.37,21.86,4.15,99.40,59.62,52.89,8.76
7.56,34.44,20.37,21.86,4.16,99.40,59.78,52.89,8.76
7.57,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.76
7.58,34.44,20.37,21.86,4.16,99.40,59.78,52.89,8.77
7.59,34.44,20.40,21.86,4.15,99.40,59.62,52.89,8.76
7.60,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.76
7.61,34.44,20.34,21.86,4.15,99.40,59.78,52.89,8.76
7.62,34.44,20.40,21.86,4.15,99.40,59.78,52.89,8.76
7.63,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
7.64,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.76
7.65,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.76
7.66,34.44,20.37,21.86,4.16,99.40,59.78,52.89,8.76
7.67,34.50,20.37,21.86,4.15,99.40,59.78,52.89,8.77
7.68,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
7.69,34.37,20.31,21.86,4.16,99.40,59.78,52.89,8.77
7.70,34.44,20.37,21.86,4.16,99.40,59.62,52.89,8.76
