timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,35.48,22.98,22.63,7.81,98.26,67.61,54.05,7.24
3.85,35.48,22.95,22.63,7.81,98.26,67.61,54.05,7.25
3.86,35.48,22.95,22.59,7.80,98.26,67.61,54.05,7.25
3.87,35.48,22.95,22.63,7.81,98.26,67.80,54.05,7.25
3.88,35.41,22.95,22.63,7.81,98.26,67.61,54.05,7.25
3.89,35.48,22.95,22.63,7.81,98.26,67.61,54.05,7.25
3.90,35.48,22.95,22.63,7.81,98.26,67.80,54.05,7.24
3.91,35.48,22.95,22.63,7.81,98.26,67.61,54.05,7.25
3.92,35.54,22.95,22.59,7.81,98.26,67.61,54.05,7.25
3.93,35.48,22.95,22.63,7.81,98.26,67.61,54.19,7.25
3.94,35.54,22.95,22.63,7.81,98.26,67.80,54.05,7.25
3.95,35.48,22.95,22.63,7.80,98.26,67.80,54.05,7.25
3.96,35.48,22.95,22.63,7.80,98.26,67.61,54.05,7.25
3.97,35.54,22.95,22.63,7.80,98.26,67.80,54.05,7.25
3.98,35.48,22.95,22.63,7.80,98.26,67.80,54.05,7.25
3.99,35.54,22.95,22.63,7.80,98.26,67.61,54.05,7.25
4.00,35.54,22.95,22.63,7.81,98.26,67.61,54.05,7.24
4.01,35.54,22.95,22.63,7.80,98.26,67.61,54.19,7.25
4.02,35.48,22.95,22.63,7.81,98.26,67.61,54.05,7.25
4.03,35.48,22.95,22.63,7.80,98.26,67.80,54.05,7.25
4.04,35.54,22.95,22.63,7.80,98.64,67.61,54.05,7.25
4.05,35.48,22.91,22.63,7.82,98.26,67.61,54.05,7.25
4.06,35.48,22.95,22.63,7.80,98.26,67.61,54.05,7.25
4.07,35.48,22.95,22.63,7.81,98.26,67.61,54.19,7.24
4.08,35.48,22.95,22.66,7.80,98.26,67.61,54.05,7.25
4.09,35.41,22.95,22.63,7.81,98.26,67.61,54.05,7.25
4.10,35.54,22.95,22.63,7.80,98.26,67.80,54.05,7.25
4.11,35.48,22.95,22.63,7.81,98.26,67.61,54.05,7.25
4.12,35.41,22.95,22.63,7.81,98.26,67.61,53.92,7.25
4.13,35.48,22.95,22.63,7.81,98.26,67.61,54.05,7.25
4.14,35.48,22.95,22.63,7.81,98.26,67.61,54.05,7.25
4.15,35.41,22.95,22.63,7.81,98.64,67.61,54.19,7.25
4.16,35.48,22.95,22.63,7.81,98.26,67.61,54.05,7.25
4.17,35.48,22.95,22.63,7.80,98.26,67.80,54.05,7.25
4.18,35.48,22.95,22.63,7.81,98.26,67.80,54.05,7.25
4.19,35.48,22.95,22.63,7.80,98.26,67.80,54.05,7.25
4.20,35.48,22.95,22.63,7.81,98.26,67.80,54.05,7.26
4.21,35.48,22.98,22.63,7.80,98.26,67.80,54.05,7.25
4.22,35.48,22.95,22.63,7.80,98.26,67.61,54.05,7.25
4.23,35.48,22.91,22.63,7.80,98.64,67.80,54.05,7.24
4.24,35.41,22.95,22.63,7.81,98.26,67.61,54.05,7.25
4.25,35.48,22.95,22.63,7.81,98.26,67.61,54.05,7.25
4.26,35.48,22.95,22.63,7.80,98.26,67.61,54.05,7.25
4.27,35.48,22.95,22.63,7.81,98.26,67.61,54.05,7.26
4.28,35.48,22.95,22.63,7.80,98.26,67.61,54.05,7.25
4.29,35.48,22.98,22.63,7.80,98.26,67.61,54.05,7.24
4.30,35.54,22.95,22.63,7.80,98.26,67.61,53.92,7.24
4.31,35.48,22.95,22.63,7.80,98.26,67.61,54.05,7.25
4.32,35.48,22.95,22.63,7.80,98.26,67.80,54.05,7.25
4.33,35.41,22.91,22.63,7.81,98.26,67.61,54.05,7.25
4.34,35.48,22.95,22.63,7.80,98.26,67.80,54.05,7.24
4.35,35.61,22.95,22.63,7.80,98.26,67.80,54.05,7.25
4.36,35.54,22.95,22.63,7.79,98.26,67.80,54.05,7.25
4.37,35.48,22.95,22.63,7.80,98.26,67.61,53.92,7.25
4.38,35.54,22.95,22.63,7.80,97.88,67.61,54.19,7.25
4.39,35.48,22.95,22.63,7.80,98.26,67.61,54.05,7.25
4.40,35.48,22.95,22.63,7.79,98.26,67.80,54.05,7.25
4.41,35.54,22.95,22.63,7.80,98.26,67.61,54.05,7.24
4.42,35.48,22.91,22.63,7.80,98.64,67.61,54.05,7.24
4.43,35.48,22.95,22.66,7.80,98.26,67.61,54.05,7.25
4.44,35.48,22.98,22.63,7.80,98.26,67.61,54.05,7.26
4.45,35.48,22.95,22.63,7.80,98.26,67.61,54.05,7.24
4.46,35.48,22.95,22.63,7.81,98.26,67.61,54.05,7.24
4.47,35.41,22.95,22.63,7.81,98.26,67.61,54.05,7.25
4.48,35.48,22.95,22.63,7.80,98.26,67.80,54.05,7.25
4.49,35.54,22.91,22.63,7.80,97.88,67.61,54.05,7.25
4.50,35.54,22.98,22.63,7.80,98.26,67.61,54.19,7.25
4.51,35.48,22.98,22.66,7.80,98.26,67.61,54.05,7.25
4.52,35.48,22.91,22.63,7.80,98.26,67.80,54.05,7.25
4.53,35.48,22.95,22.63,7.81,98.26,67.61,54.05,7.25
4.54,35.48,22.95,22.63,7.81,98.26,67.61,54.05,7.25
4.55,35.54,22.95,22.63,7.80,98.26,67.80,54.05,7.25
4.56,35.48,22.98,22.63,7.80,98.64,67.61,54.05,7.25
4.57,35.54,22.95,22.63,7.80,98.26,67.61,54.05,7.25
4.58,35.41,22.91,22.63,7.80,98.26,67.61,54.05,7.25
4.59,35.41,22.95,22.63,7.80,98.26,67.61,54.05,7.25
4.60,35.54,22.95,22.63,7.80,98.26,67.80,54.05,7.25
4.61,35.54,22.95,22.63,7.80,98.26,67.80,54.19,7.27
4.62,35.54,22.95,22.63,7.80,98.26,67.41,54.05,7.25
4.63,35.48,22.95,22.63,7.79,98.26,67.61,54.05,7.25
4.64,35.48,22.95,22.63,7.80,98.26,67.61,54.05,7.24
4.65,35.54,22.91,22.63,7.80,98.26,67.80,54.05,7.25
4.66,35.48,22.95,22.63,7.80,98.26,67.61,54.05,7.25
4.67,35.54,22.95,22.63,7.80,98.26,67.61,54.05,7.25
4.68,35.48,22.95,22.63,7.80,98.26,67.80,54.05,7.25
4.69,35.48,22.95,22.63,7.80,98.26,67.61,54.05,7.25
4.70,35.48,22.95,22.59,7.79,98.26,67.80,54.05,7.25
4.71,35.54,22.95,22.63,7.80,98.26,67.61,54.05,7.25
4.72,35.41,22.95,22.63,7.80,98.26,67.61,54.05,7.25
4.73,35.54,22.95,22.63,7.81,98.26,67.61,53.92,7.24
4.74,35.48,22.95,22.63,7.80,98.26,67.61,54.05,7.25
4.75,35.48,22.95,22.66,7.80,98.26,67.61,54.05,7.25
4.76,35.54,22.95,22.63,7.80,98.26,67.80,54.05,7.25
4.77,35.48,22.91,22.63,7.79,98.26,67.61,54.05,7.25
4.78,35.41,22.95,22.66,7.79,98.26,67.61,54.05,7.25
4.79,35.54,22.95,22.66,7.79,98.26,67.61,53.92,7.25
4.80,35.48,22.95,22.63,7.79,98.26,67.61,54.05,7.26
4.81,35.54,22.95,22.63,7.79,98.26,67.61,54.05,7.26
4.82,35.48,22.98,22.63,7.79,98.26,67.61,54.05,7.25
4.83,35.48,22.95,22.63,7.79,98.26,67.61,54.05,7.25
4.84,35.48,22.95,22.63,7.80,98.26,67.61,54.19,7.25
4.85,35.48,22.95,22.63,7.79,98.26,67.61,53.92,7.26
4.86,35.48,22.95,22.66,7.79,98.26,67.41,54.05,7.25
4.87,35.41,22.95,22.63,7.80,98.26,67.61,54.19,7.25
4.88,35.54,22.91,22.63,7.79,98.26,67.80,53.92,7.25
4.89,35.54,22.95,22.59,7.79,98.26,67.61,54.19,7.25
4.90,35.48,22.95,22.63,7.80,98.26,67.80,54.05,7.25
4.91,35.48,22.95,22.63,7.79,98.26,67.61,54.05,7.25
4.92,35.48,22.95,22.63,7.79,97.88,67.61,54.05,7.25
4.93,35.54,22.95,22.59,7.79,98.26,67.61,54.05,7.25
4.94,35.54,22.95,22.66,7.79,98.26,67.80,54.05,7.25
4.95,35.54,22.95,22.63,7.79,98.26,67.61,54.05,7.25
4.96,35.48,22.95,22.63,7.79,98.26,67.80,54.05,7.25
4.97,35.48,22.95,22.63,7.79,98.26,67.80,54.05,7.25
4.98,35.48,22.95,22.63,7.79,98.26,67.61,54.05,7.25
4.99,35.48,22.95,22.63,7.79,98.26,67.61,54.05,7.24
5.00,35.48,22.98,22.63,7.78,98.26,67.80,54.05,7.25
5.01,35.41,22.95,22.63,7.80,98.26,67.61,54.05,7.25
5.02,35.48,22.95,22.66,7.79,98.26,67.61,54.05,7.25
5.03,35.54,22.95,22.63,7.79,98.26,67.61,54.05,7.25
5.04,35.48,22.95,22.66,7.79,98.26,67.61,54.05,7.25
5.05,35.48,22.95,22.63,7.79,98.26,67.80,54.05,7.25
5.06,35.54,22.95,22.63,7.79,98.26,67.61,54.05,7.25
5.07,35.41,22.95,22.63,7.79,98.26,67.80,54.05,7.24
5.08,35.54,22.91,22.63,7.79,98.26,67.61,54.05,7.25
5.09,35.48,22.95,22.63,7.79,98.26,67.61,54.05,7.25
5.10,35.54,22.95,22.63,7.79,98.26,67.80,54.05,7.25
5.11,35.48,22.95,22.63,7.79,98.64,67.61,54.05,7.25
5.12,35.48,22.95,22.63,7.79,98.26,67.61,53.92,7.25
5.13,35.48,22.95,22.63,7.79,98.64,67.80,54.05,7.25
5.14,35.48,22.91,22.66,7.79,98.64,67.61,54.05,7.25
5.15,35.54,22.95,22.63,7.79,98.26,67.80,54.05,7.25
5.16,35.54,22.95,22.63,7.80,98.26,67.61,54.05,7.25
5.17,35.48,22.95,22.63,7.79,98.26,67.80,54.05,7.25
5.18,35.54,22.95,22.63,7.79,98.26,67.61,54.05,7.25
5.19,35.41,22.95,22.66,7.79,98.26,67.61,54.05,7.25
5.20,35.41,22.95,22.66,7.79,98.26,67.61,54.05,7.25
5.21,35.54,22.95,22.63,7.79,98.64,67.61,54.05,7.25
5.22,35.48,22.95,22.63,7.78,98.26,67.61,54.05,7.25
5.23,35.48,22.95,22.63,7.79,98.26,67.80,54.05,7.25
5.24,35.41,22.95,22.66,7.78,98.26,67.61,54.05,7.25
5.25,35.54,22.95,22.63,7.78,98.26,67.61,54.05,7.25
5.26,35.48,22.91,22.63,7.79,98.26,67.61,54.05,7.25
5.27,35.48,22.95,22.63,7.79,98.26,67.80,54.05,7.25
5.28,35.54,22.95,22.63,7.79,98.26,67.61,54.05,7.25
5.29,35.41,22.95,22.63,7.79,98.26,67.61,54.05,7.25
5.30,35.48,22.95,22.63,7.79,98.26,67.80,54.32,7.25
5.31,35.48,22.95,22.63,7.79,98.26,67.80,54.05,7.25
5.32,35.48,22.91,22.66,7.79,98.26,67.61,53.92,7.25
5.33,35.48,22.98,22.66,7.79,98.64,67.61,54.05,7.25
5.34,35.54,22.95,22.66,7.79,98.64,67.61,54.05,7.25
5.35,35.54,22.95,22.63,7.78,98.26,67.80,54.05,7.25
5.36,35.48,22.95,22.63,7.79,98.26,67.80,54.05,7.25
5.37,35.48,22.95,22.63,7.78,98.26,67.80,54.05,7.25
5.38,35.48,22.95,22.63,7.79,98.26,67.80,54.19,7.25
5.39,35.54,22.98,22.66,7.78,98.26,67.61,54.05,7.25
5.40,35.54,22.95,22.63,7.79,98.26,68.00,54.05,7.25
5.41,35.41,22.95,22.63,7.79,98.26,67.80,54.19,7.25
5.42,35.54,22.95,22.63,7.78,98.26,67.61,54.05,7.25
5.43,35.54,22.98,22.63,7.78,98.26,67.80,54.05,7.25
5.44,35.48,22.95,22.63,7.78,98.26,67.80,54.05,7.25
5.45,35.54,22.95,22.63,7.78,98.26,67.80,54.05,7.25
5.46,35.54,22.95,22.66,7.78,98.64,67.61,54.05,7.25
5.47,35.54,22.95,22.63,7.77,98.26,67.61,54.19,7.25
5.48,35.54,22.95,22.63,7.78,98.26,67.80,54.05,7.25
5.49,35.54,22.98,22.63,7.78,98.64,67.61,54.05,7.25
5.50,35.48,22.95,22.66,7.78,98.26,67.61,54.05,7.25
5.51,35.48,22.98,22.63,7.78,98.64,67.61,54.19,7.25
5.52,35.41,22.95,22.63,7.79,98.26,67.80,54.05,7.25
5.53,35.48,22.95,22.63,7.78,98.26,67.80,54.05,7.25
5.54,35.54,22.95,22.63,7.79,98.26,67.61,54.19,7.25
5.55,35.54,22.95,22.66,7.78,98.26,67.61,54.05,7.25
5.56,35.54,22.95,22.63,7.78,98.26,67.80,54.05,7.25
5.57,35.54,22.95,22.66,7.78,98.26,67.80,54.19,7.25
5.58,35.48,22.95,22.63,7.80,98.26,67.80,54.05,7.25
5.59,35.48,22.95,22.66,7.79,98.64,67.80,54.19,7.25
5.60,35.48,22.95,22.66,7.78,98.26,67.61,54.05,7.25
5.61,35.48,22.95,22.63,7.78,98.26,67.61,54.05,7.25
5.62,35.54,22.95,22.63,7.79,98.26,67.80,54.05,7.25
5.63,35.48,22.98,22.63,7.78,98.26,68.00,54.05,7.25
5.64,35.54,22.95,22.66,7.79,98.64,67.80,54.19,7.25
5.65,35.54,22.98,22.63,7.78,98.26,67.61,54.05,7.25
5.66,35.54,22.95,22.63,7.78,98.64,68.00,54.19,7.25
5.67,35.54,22.98,22.66,7.79,98.26,67.61,54.05,7.25
5.68,35.54,22.95,22.63,7.79,98.26,67.80,54.05,7.25
5.69,35.54,22.98,22.66,7.79,98.26,67.80,54.05,7.25
5.70,35.48,22.95,22.66,7.78,98.26,67.80,54.19,7.25
5.71,35.54,22.98,22.66,7.79,98.26,67.80,54.05,7.25
5.72,35.48,22.95,22.63,7.78,98.26,67.61,54.19,7.25
5.73,35.48,22.95,22.66,7.78,98.26,67.80,54.19,7.26
5.74,35.41,22.98,22.63,7.78,98.64,67.80,54.19,7.25
5.75,35.54,22.95,22.63,7.79,98.26,67.61,54.05,7.25
5.76,35.54,22.95,22.66,7.79,98.26,67.80,54.05,7.25
5.77,35.54,22.95,22.63,7.78,98.26,67.61,54.05,7.25
5.78,35.54,22.95,22.66,7.78,98.26,67.61,54.19,7.25
5.79,35.54,22.95,22.66,7.79,98.26,67.61,54.05,7.25
5.80,35.54,22.95,22.63,7.79,98.26,67.80,54.32,7.25
5.81,35.48,22.95,22.66,7.79,98.26,67.80,54.05,7.25
5.82,35.54,22.98,22.66,7.79,98.26,67.61,54.05,7.25
5.83,35.54,22.98,22.63,7.79,98.26,67.61,54.05,7.25
5.84,35.48,22.98,22.63,7.79,98.26,67.61,54.05,7.25
5.85,35.48,22.91,22.63,7.79,98.26,67.61,54.19,7.25
5.86,35.54,22.91,22.63,7.79,98.26,67.61,54.05,7.25
5.87,35.54,22.98,22.66,7.79,98.26,67.80,54.05,7.26
5.88,35.54,22.95,22.63,7.80,98.26,67.61,54.05,7.25
5.89,35.48,22.98,22.66,7.80,98.26,67.61,54.19,7.25
5.90,35.54,22.98,22.66,7.79,98.26,67.80,54.05,7.25
5.91,35.54,22.95,22.66,7.79,98.26,67.80,54.05,7.25
5.92,35.54,22.95,22.66,7.79,98.26,67.80,54.05,7.25
5.93,35.54,22.98,22.66,7.80,98.26,67.61,54.05,7.25
5.94,35.48,22.95,22.66,7.79,98.26,67.80,54.05,7.25
5.95,35.54,22.95,22.66,7.80,98.26,67.61,54.19,7.26
5.96,35.48,22.95,22.63,7.79,98.26,67.80,54.05,7.25
5.97,35.48,22.98,22.66,7.79,98.26,67.80,54.05,7.25
5.98,35.54,22.98,22.63,7.80,98.64,67.80,54.05,7.25
5.99,35.54,22.98,22.66,7.79,98.26,67.80,54.05,7.25
6.00,35.54,22.98,22.66,7.79,98.26,67.61,54.05,7.26
6.01,35.48,22.98,22.63,7.80,98.26,67.80,54.05,7.25
6.02,35.54,22.95,22.63,7.79,98.64,67.80,54.05,7.25
6.03,35.61,22.98,22.66,7.79,98.26,67.61,54.05,7.25
6.04,35.54,22.98,22.66,7.79,98.64,67.80,54.05,7.25
6.05,35.48,22.95,22.66,7.79,98.64,67.80,54.05,7.26
6.06,35.54,22.98,22.66,7.79,98.64,67.61,54.05,7.25
6.07,35.54,22.95,22.66,7.79,98.26,67.80,53.92,7.25
6.08,35.54,22.98,22.63,7.80,98.64,67.80,54.05,7.25
6.09,35.54,22.98,22.63,7.79,98.26,67.80,54.19,7.25
6.10,35.48,22.98,22.66,7.80,98.26,67.80,54.05,7.25
6.11,35.54,22.95,22.66,7.79,98.26,67.61,54.05,7.26
6.12,35.54,22.98,22.66,7.79,98.26,67.80,54.19,7.25
6.13,35.54,22.98,22.66,7.79,98.26,67.61,54.19,7.25
6.14,35.48,22.95,22.66,7.79,98.26,67.80,54.05,7.25
6.15,35.54,22.95,22.66,7.80,98.26,68.00,54.05,7.25
6.16,35.54,22.98,22.66,7.80,98.64,67.61,54.19,7.25
6.17,35.48,22.95,22.66,7.79,98.26,67.61,54.19,7.26
6.18,35.48,22.95,22.66,7.80,98.26,67.80,54.19,7.25
6.19,35.54,22.95,22.63,7.81,98.26,67.80,54.05,7.25
6.20,35.48,22.95,22.66,7.80,98.64,67.80,54.05,7.25
6.21,35.54,22.98,22.66,7.80,98.26,68.00,54.05,7.25
6.22,35.54,22.98,22.63,7.80,98.26,67.80,54.05,7.25
6.23,35.54,22.98,22.66,7.80,98.26,67.80,54.05,7.25
6.24,35.54,22.98,22.66,7.79,98.64,67.80,54.05,7.25
6.25,35.54,22.98,22.66,7.80,98.26,67.61,54.19,7.25
6.26,35.54,22.95,22.66,7.80,98.26,67.80,54.19,7.25
6.27,35.54,22.98,22.63,7.79,98.64,67.61,54.19,7.25
6.28,35.48,22.98,22.66,7.79,98.26,67.61,54.05,7.25
6.29,35.54,22.98,22.66,7.79,98.26,67.80,54.05,7.25
6.30,35.54,22.98,22.63,7.79,98.26,67.80,53.92,7.25
6.31,35.54,22.98,22.66,7.80,98.26,67.80,54.05,7.25
6.32,35.54,22.98,22.63,7.80,98.26,67.80,54.05,7.25
6.33,35.48,22.98,22.66,7.79,98.26,67.61,54.19,7.26
6.34,35.54,22.98,22.66,7.79,98.64,67.80,54.19,7.26
6.35,35.54,22.98,22.66,7.79,98.64,67.80,54.19,7.25
6.36,35.54,22.98,22.66,7.80,98.26,67.80,54.05,7.25
6.37,35.54,22.95,22.63,7.79,98.64,67.61,54.05,7.25
6.38,35.54,22.98,22.66,7.79,98.64,67.80,54.05,7.25
6.39,35.48,22.98,22.66,7.79,98.26,67.80,53.92,7.25
6.40,35.54,22.98,22.66,7.79,98.26,67.61,54.05,7.25
6.41,35.54,22.95,22.66,7.79,98.64,67.80,54.05,7.25
6.42,35.54,22.95,22.66,7.81,98.26,67.80,54.05,7.25
6.43,35.54,22.98,22.66,7.79,99.02,67.80,54.19,7.25
6.44,35.54,22.98,22.66,7.79,98.26,67.80,54.05,7.25
6.45,35.48,22.98,22.66,7.80,98.64,67.80,54.19,7.25
6.46,35.48,22.98,22.66,7.79,98.64,67.80,54.19,7.25
6.47,35.48,22.98,22.66,7.79,98.64,67.61,54.19,7.25
6.48,35.48,22.95,22.63,7.80,98.64,67.80,54.19,7.25
6.49,35.48,22.98,22.66,7.80,98.64,67.80,54.05,7.25
6.50,35.54,22.95,22.66,7.79,98.64,67.80,54.19,7.25
6.51,35.54,22.95,22.63,7.79,98.26,67.80,54.05,7.26
6.52,35.48,22.98,22.66,7.79,98.26,67.80,54.05,7.26
6.53,35.48,22.98,22.63,7.79,98.26,67.80,54.05,7.26
6.54,35.54,22.98,22.66,7.80,98.64,67.61,54.05,7.25
6.55,35.48,22.98,22.66,7.80,98.26,68.00,54.05,7.26
6.56,35.54,22.98,22.63,7.79,98.26,67.80,54.19,7.26
6.57,35.48,22.95,22.66,7.79,98.26,67.80,54.05,7.25
6.58,35.54,22.98,22.66,7.79,98.64,67.80,54.05,7.25
6.59,35.54,22.98,22.66,7.79,98.26,67.61,54.19,7.26
6.60,35.54,22.98,22.66,7.79,98.64,67.80,54.19,7.25
6.61,35.54,22.98,22.63,7.79,98.64,67.80,54.05,7.25
6.62,35.54,22.95,22.66,7.80,98.26,67.80,54.05,7.25
6.63,35.54,22.98,22.66,7.80,98.26,67.80,54.05,7.26
6.64,35.48,22.98,22.66,7.79,98.26,67.80,54.19,7.26
6.65,35.48,22.98,22.66,7.79,98.26,67.80,54.19,7.26
6.66,35.54,22.98,22.66,7.79,98.64,67.61,54.19,7.25
6.67,35.54,22.98,22.63,7.78,98.26,67.80,54.05,7.25
6.68,35.48,22.95,22.66,7.79,98.26,67.80,54.19,7.26
6.69,35.54,22.98,22.66,7.80,98.64,67.80,54.05,7.25
6.70,35.54,22.98,22.63,7.81,98.64,67.80,54.19,7.25
6.71,35.48,22.95,22.66,7.79,98.26,67.80,54.19,7.25
6.72,35.54,23.02,22.66,7.80,98.26,67.80,54.05,7.25
6.73,35.48,23.02,22.66,7.79,98.26,67.80,54.19,7.26
6.74,35.54,22.98,22.66,7.79,98.26,67.80,54.05,7.25
6.75,35.54,22.98,22.66,7.80,98.26,67.80,54.05,7.26
6.76,35.48,22.98,22.66,7.79,98.64,67.80,54.19,7.25
6.77,35.54,22.98,22.66,7.79,98.64,67.80,54.19,7.26
6.78,35.48,22.98,22.66,7.79,98.26,67.80,54.05,7.25
6.79,35.54,22.98,22.66,7.79,98.26,67.80,54.19,7.26
6.80,35.54,22.98,22.66,7.79,98.26,67.80,53.92,7.25
6.81,35.48,22.98,22.66,7.78,98.26,67.80,54.19,7.26
6.82,35.54,22.98,22.66,7.79,98.64,67.80,54.19,7.26
6.83,35.48,22.98,22.66,7.79,98.64,67.80,54.05,7.25
6.84,35.54,22.95,22.66,7.79,98.26,67.80,54.19,7.26
6.85,35.61,22.98,22.66,7.79,98.26,67.80,54.05,7.25
6.86,35.54,22.98,22.66,7.79,98.26,67.80,54.19,7.25
6.87,35.54,22.98,22.66,7.79,98.26,67.80,54.19,7.26
6.88,35.48,22.98,22.66,7.79,98.26,67.80,54.19,7.26
6.89,35.48,22.95,22.66,7.79,98.26,67.80,54.19,7.26
6.90,35.54,22.98,22.66,7.79,98.64,67.80,54.05,7.26
6.91,35.54,22.95,22.66,7.79,98.26,67.80,54.05,7.25
6.92,35.54,22.98,22.66,7.80,98.26,67.80,54.05,7.25
6.93,35.48,22.98,22.66,7.80,98.26,67.80,54.19,7.26
6.94,35.54,22.98,22.66,7.79,98.26,67.80,54.19,7.25
6.95,35.54,22.98,22.63,7.79,98.26,67.80,54.05,7.25
6.96,35.48,22.98,22.66,7.81,98.26,67.80,54.19,7.25
6.97,35.54,22.98,22.66,7.80,98.26,67.80,54.19,7.26
6.98,35.48,22.98,22.66,7.79,98.64,67.80,54.05,7.26
6.99,35.54,22.98,22.66,7.79,98.26,68.00,54.05,7.25
7.00,35.48,22.98,22.66,7.79,98.26,67.61,54.19,7.25
7.01,35.54,22.95,22.66,7.79,98.26,67.80,54.05,7.25
7.02,35.54,22.98,22.66,7.80,98.26,67.80,54.05,7.25
7.03,35.54,22.98,22.66,7.79,98.26,67.61,54.19,7.25
7.04,35.54,22.98,22.66,7.80,98.64,67.80,54.05,7.25
7.05,35.54,22.98,22.66,7.79,98.26,67.80,54.05,7.26
7.06,35.54,22.98,22.66,7.79,98.64,67.61,54.05,7.26
7.07,35.54,22.98,22.66,7.79,98.26,67.61,54.19,7.26
7.08,35.54,22.98,22.66,7.79,98.26,68.00,54.19,7.26
7.09,35.48,22.98,22.66,7.79,98.64,67.80,54.19,7.25
7.10,35.54,22.98,22.66,7.79,98.26,67.80,54.19,7.26
7.11,35.54,23.02,22.66,7.79,98.26,67.80,54.19,7.25
7.12,35.54,22.98,22.66,7.80,98.26,67.80,54.05,7.25
7.13,35.54,22.98,22.66,7.79,98.26,67.80,54.19,7.25
7.14,35.54,22.98,22.66,7.79,98.26,67.80,54.19,7.26
7.15,35.54,22.98,22.66,7.80,98.26,67.61,54.19,7.26
7.16,35.54,22.95,22.66,7.80,98.64,67.80,54.19,7.26
7.17,35.54,22.98,22.66,7.80,98.64,67.61,54.19,7.25
7.18,35.61,22.98,22.66,7.79,98.26,68.00,54.19,7.26
7.19,35.54,22.98,22.66,7.79,98.64,67.80,54.19,7.26
7.20,35.54,22.98,22.66,7.79,98.26,67.80,54.05,7.26
7.21,35.61,22.98,22.66,7.79,98.64,67.80,54.05,7.25
7.22,35.54,22.98,22.66,7.81,98.26,67.80,54.19,7.26
7.23,35.54,22.98,22.63,7.79,98.26,67.61,54.19,7.26
7.24,35.48,22.98,22.66,7.80,98.64,67.80,54.19,7.26
7.25,35.54,22.98,22.66,7.79,98.64,67.80,54.19,7.25
7.26,35.54,22.95,22.66,7.81,98.26,67.80,54.19,7.26
7.27,35.54,22.98,22.66,7.79,98.64,67.80,54.05,7.26
7.28,35.54,22.98,22.66,7.79,98.26,67.80,54.19,7.25
7.29,35.54,22.98,22.66,7.79,98.64,67.80,54.19,7.25
7.30,35.54,22.98,22.66,7.78,98.26,67.61,54.05,7.25
7.31,35.48,22.98,22.66,7.79,98.64,67.80,54.05,7.26
7.32,35.54,22.98,22.66,7.79,98.64,68.00,54.19,7.26
7.33,35.54,22.98,22.66,7.79,98.26,68.00,54.19,7.26
7.34,35.54,22.98,22.63,7.79,98.64,67.80,54.19,7.25
7.35,35.54,22.98,22.66,7.79,98.64,67.80,54.05,7.26
7.36,35.54,22.98,22.66,7.80,98.64,67.80,54.19,7.25
7.37,35.54,22.98,22.66,7.80,98.64,67.80,54.05,7.27
7.38,35.54,23.02,22.66,7.80,98.26,67.80,54.19,7.26
7.39,35.54,22.98,22.66,7.80,98.26,67.80,54.19,7.26
7.40,35.54,22.98,22.63,7.80,98.26,67.80,54.19,7.25
7.41,35.54,22.98,22.66,7.79,98.64,67.61,54.05,7.26
7.42,35.54,22.98,22.66,7.80,98.26,67.80,54.19,7.25
7.43,35.54,22.98,22.66,7.79,98.26,67.80,54.19,7.25
7.44,35.54,22.98,22.66,7.80,98.26,67.61,54.05,7.25
7.45,35.61,22.98,22.66,7.79,98.26,68.00,54.19,7.26
7.46,35.48,23.02,22.66,7.79,98.64,67.80,54.19,7.26
7.47,35.61,22.98,22.63,7.80,98.26,67.80,54.19,7.26
7.48,35.54,22.98,22.66,7.79,98.26,67.80,54.19,7.26
7.49,35.48,22.98,22.66,7.79,98.26,67.61,54.19,7.26
7.50,35.54,22.98,22.63,7.79,98.26,67.80,54.19,7.25
7.51,35.54,22.98,22.63,7.80,98.26,67.80,54.19,7.26
7.52,35.61,22.98,22.66,7.79,98.26,67.80,54.19,7.26
7.53,35.48,22.98,22.66,7.80,98.26,67.80,54.05,7.26
7.54,35.54,22.98,22.66,7.79,98.26,67.80,54.19,7.26
7.55,35.54,22.98,22.66,7.79,98.26,67.61,54.05,7.26
7.56,35.54,22.95,22.63,7.79,98.26,67.80,54.19,7.25
7.57,35.54,22.98,22.66,7.79,98.26,67.80,54.05,7.26
7.58,35.48,22.98,22.66,7.79,98.26,67.80,54.19,7.26
7.59,35.48,22.98,22.66,7.79,98.64,67.80,54.19,7.26
7.60,35.54,22.98,22.66,7.78,98.64,67.61,54.05,7.25
7.61,35.54,23.02,22.66,7.81,98.26,67.80,54.05,7.25
7.62,35.54,22.98,22.66,7.80,98.26,67.80,54.19,7.26
7.63,35.54,22.98,22.66,7.80,98.26,67.80,54.19,7.25
7.64,35.61,22.98,22.66,7.79,98.26,68.00,54.19,7.25
7.65,35.54,22.95,22.66,7.79,98.26,67.80,54.19,7.26
7.66,35.54,22.98,22.63,7.79,98.26,67.80,54.19,7.26
7.67,35.54,22.98,22.66,7.79,98.26,67.80,54.05,7.26
7.68,35.54,22.98,22.66,7.80,98.26,67.80,54.19,7.26
7.69,35.54,22.98,22.66,7.79,98.64,67.80,54.05,7.26
