timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,38.61,21.83,21.82,3.32,96.77,46.48,49.75,7.08
3.85,38.53,21.86,21.86,3.32,96.77,46.48,49.64,7.07
3.86,38.61,21.86,21.86,3.32,96.77,46.69,49.75,7.08
3.87,38.61,21.86,21.86,3.32,96.77,46.38,49.64,7.07
3.88,38.61,21.83,21.86,3.32,96.77,46.48,49.64,7.07
3.89,38.61,21.86,21.86,3.32,96.77,46.48,49.64,7.06
3.90,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.07
3.91,38.61,21.86,21.86,3.32,96.77,46.58,49.75,7.08
3.92,38.53,21.86,21.86,3.32,96.77,46.48,49.75,7.08
3.93,38.61,21.86,21.86,3.32,96.77,46.58,49.64,7.07
3.94,38.61,21.83,21.86,3.32,96.77,46.58,49.64,7.07
3.95,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.07
3.96,38.61,21.86,21.86,3.32,96.77,46.58,49.75,7.08
3.97,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.08
3.98,38.61,21.86,21.86,3.32,96.77,46.58,49.75,7.08
3.99,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.08
4.00,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.08
4.01,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.07
4.02,38.61,21.86,21.86,3.32,96.77,46.58,49.64,7.07
4.03,38.61,21.86,21.86,3.32,96.77,46.48,49.64,7.07
4.04,38.53,21.86,21.82,3.32,96.77,46.48,49.75,7.08
4.05,38.61,21.86,21.86,3.32,96.77,46.58,49.75,7.07
4.06,38.61,21.90,21.86,3.32,96.77,46.48,49.75,7.08
4.07,38.61,21.86,21.86,3.32,96.77,46.58,49.75,7.08
4.08,38.68,21.86,21.86,3.32,96.40,46.48,49.64,7.07
4.09,38.53,21.83,21.86,3.32,96.77,46.58,49.64,7.08
4.10,38.61,21.86,21.89,3.32,96.77,46.58,49.75,7.07
4.11,38.61,21.86,21.86,3.32,96.77,46.58,49.75,7.08
4.12,38.61,21.86,21.86,3.32,96.77,46.48,49.64,7.08
4.13,38.53,21.83,21.86,3.32,96.77,46.48,49.75,7.07
4.14,38.61,21.83,21.86,3.32,96.77,46.38,49.64,7.08
4.15,38.61,21.90,21.86,3.32,96.77,46.58,49.75,7.08
4.16,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.08
4.17,38.61,21.86,21.86,3.32,96.40,46.48,49.75,7.08
4.18,38.61,21.86,21.86,3.32,96.77,46.48,49.64,7.07
4.19,38.61,21.83,21.86,3.32,96.40,46.48,49.64,7.08
4.20,38.61,21.83,21.86,3.32,96.77,46.58,49.64,7.07
4.21,38.53,21.86,21.86,3.32,96.40,46.48,49.75,7.07
4.22,38.61,21.86,21.86,3.32,96.77,46.58,49.75,7.07
4.23,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.07
4.24,38.53,21.83,21.86,3.32,96.77,46.48,49.75,7.07
4.25,38.61,21.86,21.86,3.33,96.77,46.48,49.75,7.07
4.26,38.61,21.86,21.86,3.32,96.77,46.48,49.64,7.08
4.27,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.08
4.28,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.08
4.29,38.53,21.86,21.86,3.32,96.77,46.48,49.75,7.08
4.30,38.61,21.86,21.86,3.32,96.77,46.48,49.64,7.08
4.31,38.61,21.90,21.86,3.32,96.77,46.48,49.64,7.08
4.32,38.53,21.86,21.86,3.32,96.40,46.48,49.64,7.08
4.33,38.53,21.86,21.86,3.32,96.77,46.48,49.64,7.07
4.34,38.53,21.83,21.86,3.32,96.77,46.58,49.64,7.07
4.35,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.08
4.36,38.61,21.90,21.86,3.32,96.77,46.48,49.75,7.07
4.37,38.61,21.86,21.86,3.32,96.77,46.48,49.64,7.08
4.38,38.53,21.86,21.86,3.32,96.77,46.58,49.64,7.07
4.39,38.61,21.86,21.86,3.32,96.77,46.48,49.64,7.08
4.40,38.53,21.86,21.86,3.32,96.77,46.48,49.64,7.08
4.41,38.61,21.90,21.86,3.32,96.77,46.58,49.75,7.07
4.42,38.53,21.86,21.86,3.32,96.77,46.58,49.64,7.08
4.43,38.61,21.86,21.86,3.32,96.77,46.58,49.75,7.08
4.44,38.61,21.86,21.82,3.32,96.40,46.48,49.64,7.08
4.45,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.08
4.46,38.61,21.86,21.86,3.32,96.77,46.58,49.75,7.08
4.47,38.61,21.86,21.86,3.32,96.77,46.48,49.64,7.07
4.48,38.61,21.83,21.86,3.32,96.77,46.58,49.52,7.07
4.49,38.61,21.83,21.86,3.32,96.77,46.58,49.64,7.08
4.50,38.61,21.86,21.86,3.32,96.77,46.58,49.64,7.08
4.51,38.61,21.86,21.86,3.32,96.77,46.58,49.64,7.08
4.52,38.53,21.90,21.86,3.32,96.77,46.48,49.64,7.07
4.53,38.53,21.86,21.86,3.32,96.77,46.48,49.64,7.07
4.54,38.61,21.83,21.86,3.32,96.77,46.48,49.64,7.07
4.55,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.08
4.56,38.61,21.90,21.86,3.32,96.77,46.58,49.75,7.07
4.57,38.53,21.86,21.86,3.32,96.77,46.48,49.64,7.08
4.58,38.53,21.86,21.86,3.32,96.40,46.58,49.75,7.08
4.59,38.61,21.83,21.82,3.32,96.77,46.48,49.64,7.08
4.60,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.09
4.61,38.61,21.90,21.86,3.32,96.77,46.48,49.64,7.08
4.62,38.61,21.86,21.86,3.32,96.77,46.48,49.64,7.08
4.63,38.53,21.83,21.86,3.32,96.77,46.48,49.75,7.07
4.64,38.53,21.86,21.82,3.32,96.77,46.48,49.75,7.08
4.65,38.61,21.86,21.86,3.32,96.77,46.58,49.64,7.08
4.66,38.53,21.86,21.86,3.32,96.40,46.58,49.64,7.07
4.67,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.08
4.68,38.53,21.83,21.86,3.32,96.77,46.48,49.75,7.08
4.69,38.53,21.86,21.86,3.32,96.77,46.48,49.75,7.08
4.70,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.08
4.71,38.61,21.86,21.86,3.32,96.77,46.58,49.52,7.08
4.72,38.53,21.83,21.86,3.32,96.77,46.58,49.64,7.07
4.73,38.53,21.86,21.86,3.32,96.40,46.48,49.75,7.07
4.74,38.53,21.86,21.82,3.31,96.77,46.38,49.64,7.08
4.75,38.61,21.86,21.86,3.32,96.40,46.58,49.75,7.08
4.76,38.61,21.86,21.86,3.32,96.77,46.58,49.75,7.08
4.77,38.61,21.86,21.86,3.32,96.77,46.48,49.64,7.08
4.78,38.53,21.83,21.82,3.32,96.77,46.58,49.64,7.07
4.79,38.53,21.86,21.86,3.32,96.77,46.48,49.64,7.08
4.80,38.53,21.86,21.86,3.32,96.77,46.48,49.75,7.07
4.81,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.08
4.82,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.08
4.83,38.53,21.86,21.86,3.32,96.77,46.58,49.75,7.08
4.84,38.53,21.83,21.86,3.32,96.77,46.48,49.64,7.08
4.85,38.53,21.86,21.86,3.32,96.77,46.48,49.64,7.08
4.86,38.61,21.86,21.86,3.32,96.77,46.48,49.52,7.08
4.87,38.61,21.86,21.86,3.32,96.77,46.48,49.64,7.08
4.88,38.53,21.83,21.82,3.32,96.77,46.48,49.64,7.07
4.89,38.53,21.86,21.82,3.32,96.77,46.38,49.64,7.08
4.90,38.61,21.86,21.86,3.32,96.77,46.58,49.64,7.08
4.91,38.61,21.86,21.86,3.32,96.77,46.58,49.75,7.08
4.92,38.61,21.83,21.86,3.32,96.77,46.48,49.64,7.08
4.93,38.53,21.86,21.86,3.32,96.77,46.48,49.64,7.08
4.94,38.53,21.86,21.82,3.32,96.77,46.58,49.64,7.07
4.95,38.53,21.86,21.86,3.32,96.77,46.58,49.52,7.08
4.96,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.07
4.97,38.61,21.90,21.86,3.32,96.77,46.48,49.64,7.07
4.98,38.53,21.86,21.82,3.32,96.40,46.48,49.64,7.08
4.99,38.46,21.83,21.82,3.32,96.40,46.48,49.75,7.08
5.00,38.53,21.90,21.86,3.32,96.77,46.48,49.75,7.07
5.01,38.53,21.86,21.86,3.32,96.40,46.48,49.75,7.07
5.02,38.61,21.83,21.86,3.32,96.77,46.48,49.64,7.08
5.03,38.53,21.86,21.82,3.32,96.40,46.48,49.64,7.07
5.04,38.53,21.83,21.86,3.32,96.77,46.48,49.64,7.07
5.05,38.61,21.90,21.86,3.32,96.77,46.48,49.75,7.08
5.06,38.61,21.86,21.86,3.32,96.77,46.48,49.64,7.08
5.07,38.53,21.86,21.86,3.32,96.40,46.48,49.64,7.08
5.08,38.53,21.86,21.86,3.32,96.77,46.48,49.64,7.08
5.09,38.53,21.83,21.86,3.32,96.40,46.58,49.64,7.07
5.10,38.61,21.86,21.86,3.32,96.77,46.48,49.64,7.07
5.11,38.61,21.83,21.86,3.32,96.77,46.48,49.64,7.07
5.12,38.61,21.86,21.86,3.32,96.77,46.58,49.64,7.08
5.13,38.53,21.86,21.82,3.32,96.77,46.48,49.64,7.08
5.14,38.61,21.83,21.82,3.32,96.40,46.58,49.64,7.08
5.15,38.53,21.86,21.86,3.32,96.40,46.38,49.64,7.08
5.16,38.61,21.86,21.86,3.32,96.40,46.58,49.64,7.08
5.17,38.53,21.83,21.86,3.32,96.77,46.48,49.75,7.07
5.18,38.53,21.86,21.82,3.32,96.40,46.48,49.75,7.08
5.19,38.53,21.86,21.82,3.32,96.77,46.38,49.64,7.08
5.20,38.61,21.86,21.86,3.32,96.40,46.48,49.64,7.08
5.21,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.08
5.22,38.61,21.86,21.82,3.32,96.77,46.48,49.64,7.07
5.23,38.53,21.83,21.86,3.32,96.77,46.48,49.64,7.08
5.24,38.53,21.86,21.82,3.32,96.77,46.48,49.64,7.08
5.25,38.53,21.86,21.82,3.32,96.40,46.48,49.64,7.08
5.26,38.53,21.86,21.86,3.32,96.77,46.48,49.64,7.08
5.27,38.61,21.86,21.86,3.32,96.77,46.58,49.64,7.07
5.28,38.53,21.83,21.86,3.32,96.77,46.48,49.64,7.08
5.29,38.53,21.83,21.86,3.32,96.77,46.48,49.64,7.08
5.30,38.46,21.86,21.86,3.32,96.77,46.48,49.87,7.08
5.31,38.61,21.83,21.82,3.32,96.77,46.48,49.64,7.07
5.32,38.61,21.86,21.82,3.32,96.77,46.48,49.64,7.08
5.33,38.61,21.83,21.86,3.32,96.40,46.48,49.64,7.07
5.34,38.61,21.83,21.86,3.32,96.77,46.48,49.64,7.07
5.35,38.53,21.83,21.82,3.32,96.77,46.48,49.64,7.08
5.36,38.61,21.86,21.86,3.32,96.77,46.58,49.64,7.08
5.37,38.53,21.83,21.86,3.32,96.77,46.38,49.64,7.08
5.38,38.53,21.83,21.82,3.32,96.77,46.48,49.64,7.08
5.39,38.53,21.83,21.86,3.32,96.77,46.48,49.64,7.07
5.40,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.08
5.41,38.61,21.86,21.86,3.32,96.77,46.58,49.64,7.08
5.42,38.68,21.83,21.82,3.32,96.40,46.48,49.64,7.08
5.43,38.53,21.83,21.86,3.32,96.40,46.48,49.64,7.08
5.44,38.53,21.86,21.82,3.32,96.77,46.48,49.64,7.08
5.45,38.53,21.86,21.86,3.32,96.40,46.48,49.64,7.07
5.46,38.53,21.86,21.86,3.32,96.77,46.48,49.75,7.08
5.47,38.61,21.86,21.86,3.32,96.77,46.48,49.64,7.08
5.48,38.53,21.83,21.86,3.32,96.77,46.48,49.75,7.07
5.49,38.53,21.83,21.82,3.32,96.77,46.48,49.64,7.08
5.50,38.53,21.86,21.82,3.32,96.40,46.48,49.64,7.08
5.51,38.61,21.86,21.86,3.32,96.77,46.48,49.64,7.07
5.52,38.61,21.86,21.82,3.32,96.77,46.48,49.64,7.08
5.53,38.53,21.86,21.82,3.32,96.77,46.38,49.52,7.08
5.54,38.53,21.86,21.86,3.32,96.77,46.48,49.64,7.08
5.55,38.53,21.86,21.86,3.32,96.77,46.48,49.64,7.07
5.56,38.53,21.86,21.86,3.32,96.40,46.48,49.64,7.07
5.57,38.53,21.86,21.86,3.32,96.40,46.48,49.64,7.07
5.58,38.53,21.83,21.86,3.32,96.77,46.48,49.64,7.07
5.59,38.53,21.83,21.82,3.32,96.77,46.48,49.52,7.08
5.60,38.61,21.86,21.82,3.32,96.77,46.48,49.64,7.08
5.61,38.53,21.86,21.86,3.32,96.77,46.48,49.75,7.08
5.62,38.61,21.86,21.82,3.32,96.77,46.48,49.64,7.08
5.63,38.53,21.83,21.86,3.32,96.77,46.48,49.64,7.07
5.64,38.53,21.83,21.82,3.32,96.40,46.48,49.64,7.07
5.65,38.53,21.86,21.86,3.32,96.77,46.48,49.52,7.08
5.66,38.53,21.83,21.86,3.32,96.77,46.48,49.64,7.08
5.67,38.53,21.86,21.82,3.32,96.77,46.48,49.64,7.07
5.68,38.53,21.83,21.82,3.32,96.77,46.48,49.64,7.08
5.69,38.53,21.86,21.82,3.32,96.77,46.58,49.64,7.07
5.70,38.53,21.83,21.82,3.32,96.77,46.48,49.64,7.08
5.71,38.61,21.86,21.82,3.32,96.40,46.48,49.64,7.07
5.72,38.61,21.86,21.86,3.32,96.77,46.58,49.64,7.08
5.73,38.53,21.83,21.82,3.32,96.77,46.58,49.64,7.07
5.74,38.53,21.86,21.82,3.32,96.40,46.48,49.64,7.07
5.75,38.61,21.83,21.86,3.32,96.77,46.48,49.64,7.07
5.76,38.53,21.86,21.86,3.32,96.40,46.48,49.75,7.08
5.77,38.53,21.86,21.86,3.32,96.77,46.48,49.64,7.07
5.78,38.53,21.86,21.82,3.32,96.77,46.48,49.64,7.08
5.79,38.53,21.83,21.82,3.32,96.40,46.48,49.64,7.08
5.80,38.53,21.86,21.82,3.32,96.77,46.48,49.64,7.07
5.81,38.61,21.86,21.86,3.32,96.77,46.58,49.64,7.08
5.82,38.53,21.90,21.82,3.32,96.40,46.48,49.64,7.08
5.83,38.53,21.86,21.82,3.32,96.77,46.48,49.64,7.07
5.84,38.53,21.83,21.82,3.32,96.77,46.48,49.64,7.07
5.85,38.53,21.83,21.82,3.32,96.40,46.48,49.64,7.08
5.86,38.61,21.86,21.86,3.32,96.77,46.48,49.64,7.07
5.87,38.53,21.86,21.86,3.32,96.40,46.48,49.75,7.07
5.88,38.53,21.86,21.82,3.32,96.40,46.48,49.64,7.08
5.89,38.53,21.83,21.82,3.32,96.77,46.48,49.64,7.08
5.90,38.53,21.86,21.82,3.32,96.40,46.48,49.64,7.08
5.91,38.61,21.86,21.82,3.32,96.77,46.48,49.64,7.08
5.92,38.61,21.83,21.82,3.32,96.40,46.48,49.64,7.08
5.93,38.53,21.83,21.82,3.32,96.40,46.48,49.64,7.07
5.94,38.53,21.83,21.82,3.31,96.40,46.48,49.52,7.08
5.95,38.53,21.83,21.82,3.32,96.40,46.48,49.64,7.07
5.96,38.53,21.86,21.82,3.32,96.77,46.48,49.75,7.08
5.97,38.61,21.86,21.82,3.32,96.40,46.58,49.64,7.08
5.98,38.53,21.83,21.82,3.32,96.77,46.48,49.64,7.07
5.99,38.61,21.86,21.82,3.32,96.77,46.48,49.64,7.08
6.00,38.53,21.86,21.82,3.32,96.77,46.58,49.64,7.07
6.01,38.53,21.83,21.82,3.32,96.40,46.48,49.64,7.08
6.02,38.53,21.86,21.86,3.32,96.40,46.48,49.64,7.07
6.03,38.53,21.83,21.82,3.32,96.77,46.48,49.64,7.07
6.04,38.53,21.83,21.82,3.32,96.77,46.48,49.64,7.08
6.05,38.53,21.86,21.82,3.32,96.77,46.48,49.64,7.07
6.06,38.53,21.86,21.86,3.32,96.40,46.48,49.64,7.08
6.07,38.53,21.86,21.86,3.32,96.77,46.48,49.64,7.08
6.08,38.53,21.86,21.82,3.32,96.77,46.48,49.64,7.07
6.09,38.53,21.83,21.82,3.32,96.40,46.48,49.64,7.07
6.10,38.53,21.83,21.86,3.32,96.77,46.48,49.64,7.07
6.11,38.53,21.83,21.86,3.32,96.77,46.58,49.64,7.08
6.12,38.61,21.90,21.82,3.32,96.77,46.48,49.64,7.07
6.13,38.53,21.83,21.82,3.32,96.77,46.38,49.64,7.08
6.14,38.53,21.83,21.82,3.32,96.77,46.48,49.52,7.08
6.15,38.53,21.86,21.82,3.32,96.77,46.48,49.64,7.08
6.16,38.53,21.86,21.82,3.32,96.77,46.58,49.64,7.07
6.17,38.61,21.86,21.82,3.32,96.77,46.48,49.64,7.08
6.18,38.53,21.86,21.82,3.32,96.40,46.48,49.64,7.08
6.19,38.53,21.83,21.82,3.32,96.40,46.48,49.64,7.08
6.20,38.53,21.83,21.86,3.32,96.40,46.48,49.64,7.07
6.21,38.53,21.83,21.86,3.32,96.77,46.38,49.64,7.08
6.22,38.53,21.86,21.82,3.32,96.40,46.48,49.64,7.08
6.23,38.53,21.83,21.82,3.31,96.40,46.48,49.64,7.08
6.24,38.61,21.83,21.82,3.32,96.40,46.48,49.64,7.07
6.25,38.53,21.83,21.82,3.32,96.77,46.48,49.64,7.07
6.26,38.61,21.86,21.82,3.32,96.77,46.48,49.64,7.08
6.27,38.53,21.83,21.82,3.32,96.40,46.48,49.64,7.08
6.28,38.53,21.86,21.82,3.32,96.40,46.48,49.64,7.08
6.29,38.53,21.86,21.82,3.32,96.40,46.48,49.64,7.08
6.30,38.61,21.86,21.82,3.32,96.40,46.48,49.64,7.07
6.31,38.53,21.83,21.82,3.32,96.77,46.48,49.64,7.07
6.32,38.61,21.83,21.82,3.32,96.77,46.38,49.64,7.07
6.33,38.46,21.83,21.82,3.32,96.40,46.48,49.64,7.07
6.34,38.53,21.83,21.82,3.32,96.40,46.48,49.64,7.07
6.35,38.61,21.90,21.82,3.32,96.40,46.48,49.64,7.09
6.36,38.53,21.83,21.82,3.31,96.77,46.58,49.64,7.08
6.37,38.53,21.86,21.82,3.32,96.77,46.48,49.64,7.08
6.38,38.53,21.83,21.82,3.32,96.40,46.48,49.64,7.07
6.39,38.53,21.83,21.82,3.32,96.40,46.27,49.64,7.07
6.40,38.53,21.86,21.86,3.32,96.40,46.48,49.64,7.07
6.41,38.53,21.83,21.82,3.32,96.40,46.48,49.64,7.07
6.42,38.61,21.86,21.82,3.32,96.77,46.38,49.64,7.08
6.43,38.53,21.86,21.82,3.32,96.40,46.48,49.64,7.07
6.44,38.53,21.83,21.82,3.32,96.77,46.48,49.64,7.07
6.45,38.53,21.83,21.82,3.32,96.40,46.48,49.64,7.08
6.46,38.53,21.86,21.82,3.32,96.77,46.48,49.64,7.08
6.47,38.53,21.86,21.82,3.32,96.77,46.48,49.64,7.08
6.48,38.53,21.83,21.82,3.32,96.40,46.38,49.64,7.08
6.49,38.46,21.86,21.82,3.32,96.40,46.38,49.64,7.08
6.50,38.53,21.86,21.82,3.32,96.40,46.48,49.64,7.08
6.51,38.53,21.86,21.86,3.32,96.77,46.48,49.64,7.07
6.52,38.53,21.83,21.82,3.32,96.77,46.48,49.75,7.07
6.53,38.53,21.83,21.82,3.32,96.40,46.48,49.64,7.07
6.54,38.53,21.83,21.82,3.32,96.40,46.48,49.64,7.07
6.55,38.53,21.83,21.82,3.32,96.77,46.48,49.64,7.07
6.56,38.53,21.86,21.82,3.32,96.77,46.48,49.64,7.07
6.57,38.53,21.83,21.86,3.32,96.77,46.48,49.64,7.08
6.58,38.53,21.83,21.82,3.32,96.40,46.48,49.64,7.08
6.59,38.53,21.86,21.82,3.32,96.40,46.48,49.64,7.07
6.60,38.53,21.83,21.82,3.32,96.77,46.48,49.64,7.07
6.61,38.53,21.83,21.82,3.32,96.77,46.48,49.64,7.07
6.62,38.61,21.86,21.82,3.32,96.77,46.48,49.64,7.08
6.63,38.53,21.83,21.82,3.32,96.77,46.48,49.64,7.08
6.64,38.53,21.83,21.82,3.32,96.40,46.48,49.64,7.07
6.65,38.53,21.86,21.82,3.32,96.40,46.48,49.64,7.08
6.66,38.53,21.86,21.82,3.32,96.77,46.48,49.64,7.08
6.67,38.61,21.86,21.82,3.32,96.77,46.48,49.64,7.07
6.68,38.53,21.83,21.82,3.32,96.40,46.48,49.64,7.08
6.69,38.53,21.83,21.82,3.32,96.40,46.48,49.64,7.08
6.70,38.53,21.86,21.82,3.32,96.40,46.48,49.52,7.08
6.71,38.61,21.83,21.86,3.32,96.40,46.48,49.64,7.07
6.72,38.46,21.83,21.82,3.32,96.77,46.48,49.64,7.07
6.73,38.61,21.83,21.82,3.32,96.40,46.48,49.64,7.07
6.74,38.53,21.86,21.82,3.32,96.40,46.48,49.64,7.08
6.75,38.53,21.83,21.82,3.32,96.77,46.48,49.64,7.08
6.76,38.53,21.86,21.82,3.32,96.40,46.48,49.64,7.08
6.77,38.53,21.86,21.86,3.32,96.40,46.48,49.64,7.08
6.78,38.53,21.83,21.82,3.32,96.40,46.38,49.64,7.08
6.79,38.53,21.83,21.82,3.32,96.77,46.48,49.52,7.07
6.80,38.53,21.83,21.86,3.32,96.40,46.48,49.64,7.07
6.81,38.53,21.86,21.82,3.32,96.77,46.48,49.64,7.08
6.82,38.53,21.86,21.82,3.32,96.40,46.58,49.52,7.08
6.83,38.53,21.86,21.82,3.32,96.77,46.38,49.64,7.08
6.84,38.53,21.86,21.82,3.32,96.40,46.48,49.52,7.08
6.85,38.53,21.83,21.82,3.32,96.77,46.48,49.75,7.08
6.86,38.53,21.86,21.86,3.32,96.77,46.48,49.64,7.08
6.87,38.53,21.86,21.82,3.32,96.40,46.58,49.64,7.08
6.88,38.53,21.86,21.79,3.31,96.40,46.48,49.64,7.08
6.89,38.53,21.83,21.82,3.32,96.40,46.27,49.64,7.07
6.90,38.53,21.83,21.82,3.32,96.40,46.58,49.64,7.07
6.91,38.53,21.83,21.82,3.32,96.40,46.48,49.64,7.07
6.92,38.61,21.86,21.82,3.32,96.77,46.48,49.52,7.07
6.93,38.53,21.83,21.82,3.32,96.77,46.48,49.64,7.08
6.94,38.53,21.83,21.82,3.32,96.77,46.48,49.64,7.07
6.95,38.53,21.83,21.82,3.32,96.77,46.48,49.64,7.08
6.96,38.61,21.86,21.86,3.32,96.77,46.58,49.64,7.08
6.97,38.53,21.86,21.82,3.32,96.40,46.38,49.64,7.08
6.98,38.53,21.86,21.82,3.32,96.77,46.48,49.64,7.07
6.99,38.53,21.83,21.82,3.32,96.77,46.48,49.64,7.08
7.00,38.53,21.83,21.82,3.32,96.40,46.48,49.64,7.08
7.01,38.53,21.83,21.82,3.32,96.40,46.48,49.64,7.08
7.02,38.53,21.86,21.82,3.32,96.77,46.48,49.64,7.08
7.03,38.53,21.83,21.82,3.32,96.77,46.48,49.64,7.07
7.04,38.53,21.83,21.82,3.32,96.40,46.38,49.64,7.07
7.05,38.53,21.86,21.82,3.32,96.77,46.48,49.64,7.08
7.06,38.53,21.86,21.86,3.32,96.40,46.48,49.64,7.07
7.07,38.53,21.86,21.82,3.32,96.77,46.48,49.64,7.08
7.08,38.53,21.86,21.82,3.32,96.77,46.48,49.52,7.08
7.09,38.46,21.83,21.82,3.32,96.40,46.48,49.52,7.08
7.10,38.53,21.86,21.82,3.32,96.77,46.48,49.64,7.08
7.11,38.53,21.86,21.82,3.32,96.40,46.48,49.64,7.07
7.12,38.53,21.83,21.82,3.32,96.40,46.48,49.64,7.08
7.13,38.53,21.83,21.82,3.32,96.77,46.48,49.64,7.08
7.14,38.53,21.83,21.82,3.32,96.77,46.48,49.64,7.08
7.15,38.53,21.86,21.82,3.32,96.40,46.48,49.64,7.08
7.16,38.53,21.86,21.82,3.32,96.77,46.48,49.64,7.08
7.17,38.53,21.86,21.82,3.32,96.77,46.48,49.52,7.08
7.18,38.53,21.83,21.82,3.32,96.40,46.48,49.64,7.08
7.19,38.53,21.83,21.82,3.32,96.40,46.48,49.64,7.08
7.20,38.53,21.86,21.82,3.32,96.40,46.38,49.64,7.08
7.21,38.53,21.86,21.82,3.32,96.77,46.48,49.64,7.08
7.22,38.53,21.83,21.82,3.32,96.77,46.38,49.64,7.08
7.23,38.53,21.83,21.82,3.32,96.40,46.48,49.64,7.08
7.24,38.53,21.86,21.82,3.32,96.40,46.48,49.64,7.08
7.25,38.53,21.86,21.82,3.32,96.77,46.48,49.64,7.07
7.26,38.53,21.86,21.82,3.32,96.77,46.48,49.64,7.08
7.27,38.53,21.86,21.82,3.32,96.77,46.48,49.64,7.08
7.28,38.53,21.86,21.82,3.32,96.40,46.48,49.64,7.08
7.29,38.53,21.83,21.82,3.31,96.77,46.48,49.64,7.08
7.30,38.53,21.83,21.82,3.32,96.77,46.38,49.64,7.08
7.31,38.53,21.86,21.82,3.32,96.40,46.48,49.64,7.08
7.32,38.53,21.83,21.82,3.32,96.40,46.48,49.64,7.07
7.33,38.53,21.83,21.82,3.32,96.77,46.48,49.64,7.08
7.34,38.53,21.83,21.82,3.32,96.40,46.48,49.64,7.08
7.35,38.53,21.86,21.82,3.32,96.77,46.48,49.64,7.07
7.36,38.53,21.86,21.82,3.32,96.40,46.48,49.64,7.08
7.37,38.53,21.86,21.82,3.32,96.77,46.38,49.64,7.08
7.38,38.53,21.83,21.82,3.32,96.40,46.48,49.64,7.08
7.39,38.53,21.83,21.79,3.32,96.40,46.48,49.52,7.08
7.40,38.53,21.86,21.82,3.32,96.40,46.48,49.64,7.09
7.41,38.53,21.83,21.82,3.32,96.77,46.48,49.64,7.08
7.42,38.46,21.83,21.82,3.32,96.40,46.48,49.64,7.08
7.43,38.46,21.83,21.82,3.32,96.40,46.48,49.64,7.07
7.44,38.53,21.86,21.82,3.32,96.77,46.48,49.64,7.08
7.45,38.53,21.83,21.82,3.32,96.40,46.48,49.64,7.08
7.46,38.53,21.86,21.82,3.32,96.40,46.48,49.64,7.08
7.47,38.53,21.83,21.82,3.32,96.77,46.48,49.64,7.08
7.48,38.53,21.83,21.82,3.32,96.40,46.38,49.64,7.07
7.49,38.53,21.83,21.82,3.32,96.40,46.38,49.64,7.08
7.50,38.53,21.83,21.82,3.32,96.40,46.38,49.64,7.08
7.51,38.53,21.83,21.82,3.32,96.40,46.48,49.64,7.08
7.52,38.53,21.83,21.86,3.32,96.77,46.48,49.64,7.07
7.53,38.53,21.83,21.82,3.32,96.77,46.38,49.64,7.08
7.54,38.53,21.83,21.82,3.32,96.40,46.48,49.64,7.08
7.55,38.53,21.86,21.82,3.32,96.77,46.48,49.75,7.07
7.56,38.53,21.86,21.82,3.32,96.77,46.48,49.64,7.08
7.57,38.53,21.86,21.82,3.32,96.77,46.38,49.64,7.07
7.58,38.53,21.83,21.82,3.32,96.40,46.48,49.64,7.07
7.59,38.46,21.83,21.82,3.32,96.40,46.38,49.64,7.08
7.60,38.53,21.86,21.82,3.32,96.77,46.48,49.64,7.09
7.61,38.53,21.86,21.82,3.31,96.40,46.48,49.64,7.08
7.62,38.53,21.86,21.82,3.32,96.40,46.48,49.64,7.08
7.63,38.53,21.83,21.79,3.32,96.40,46.48,49.64,7.07
7.64,38.53,21.83,21.82,3.32,96.40,46.48,49.64,7.07
7.65,38.53,21.86,21.82,3.32,96.77,46.48,49.64,7.08
7.66,38.53,21.86,21.82,3.31,96.40,46.48,49.64,7.08
7.67,38.53,21.83,21.82,3.32,96.40,46.48,49.64,7.08
7.68,38.53,21.86,21.82,3.32,96.77,46.38,49.64,7.08
7.69,38.46,21.83,21.82,3.32,96.40,46.38,49.64,7.07
