timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,38.68,18.53,21.41,5.43,71.55,44.98,54.59,6.74
3.85,38.61,18.48,21.41,5.42,71.55,44.88,54.72,6.74
3.86,38.68,18.51,21.41,5.42,71.55,45.08,54.59,6.73
3.87,38.68,18.51,21.41,5.42,71.55,44.98,54.59,6.73
3.88,38.68,18.48,21.41,5.42,71.55,44.98,54.59,6.75
3.89,38.68,18.51,21.41,5.42,71.33,44.88,54.59,6.73
3.90,38.68,18.51,21.41,5.42,71.55,44.98,54.45,6.73
3.91,38.68,18.48,21.41,5.42,71.33,44.98,54.59,6.75
3.92,38.68,18.48,21.44,5.42,71.55,44.98,54.59,6.74
3.93,38.76,18.51,21.41,5.43,71.55,44.98,54.59,6.73
3.94,38.68,18.48,21.41,5.43,71.33,44.98,54.59,6.73
3.95,38.68,18.48,21.41,5.42,71.33,44.88,54.59,6.73
3.96,38.68,18.51,21.41,5.43,71.33,44.98,54.45,6.75
3.97,38.68,18.51,21.37,5.42,71.55,44.98,54.59,6.74
3.98,38.68,18.51,21.41,5.43,71.55,44.98,54.59,6.74
3.99,38.68,18.51,21.41,5.42,71.33,44.98,54.59,6.73
4.00,38.61,18.51,21.41,5.42,71.55,44.98,54.59,6.74
4.01,38.68,18.51,21.41,5.42,71.55,44.98,54.59,6.73
4.02,38.68,18.53,21.41,5.42,71.33,45.08,54.59,6.74
4.03,38.68,18.51,21.41,5.42,71.55,44.98,54.59,6.74
4.04,38.68,18.51,21.41,5.42,71.55,44.98,54.59,6.74
4.05,38.68,18.51,21.41,5.42,71.55,44.98,54.72,6.73
4.06,38.68,18.53,21.41,5.42,71.33,44.98,54.59,6.74
4.07,38.68,18.51,21.41,5.42,71.55,44.98,54.59,6.75
4.08,38.68,18.51,21.41,5.42,71.76,44.98,54.59,6.73
4.09,38.68,18.48,21.41,5.42,71.55,44.88,54.59,6.74
4.10,38.68,18.51,21.41,5.43,71.55,44.98,54.72,6.74
4.11,38.68,18.51,21.41,5.42,71.55,44.88,54.59,6.73
4.12,38.68,18.51,21.41,5.43,71.55,44.98,54.59,6.73
4.13,38.68,18.48,21.44,5.42,71.55,44.98,54.45,6.74
4.14,38.68,18.51,21.41,5.42,71.33,44.98,54.59,6.73
4.15,38.68,18.48,21.41,5.42,71.55,44.98,54.59,6.74
4.16,38.68,18.48,21.37,5.43,71.55,44.98,54.59,6.73
4.17,38.68,18.53,21.41,5.42,71.55,44.98,54.59,6.74
4.18,38.68,18.53,21.41,5.42,71.55,44.98,54.59,6.74
4.19,38.68,18.51,21.41,5.42,71.55,44.98,54.59,6.74
4.20,38.68,18.51,21.41,5.42,71.55,44.88,54.72,6.74
4.21,38.68,18.51,21.41,5.42,71.55,44.98,54.72,6.74
4.22,38.76,18.51,21.41,5.43,71.55,44.98,54.72,6.74
4.23,38.68,18.51,21.41,5.42,71.55,44.98,54.59,6.74
4.24,38.68,18.48,21.41,5.43,71.33,44.98,54.59,6.73
4.25,38.68,18.48,21.37,5.43,71.55,44.98,54.59,6.73
4.26,38.68,18.48,21.41,5.42,71.55,45.08,54.59,6.74
4.27,38.68,18.51,21.41,5.42,71.55,45.08,54.59,6.74
4.28,38.68,18.51,21.41,5.43,71.55,44.88,54.59,6.73
4.29,38.68,18.51,21.41,5.43,71.55,44.98,54.72,6.74
4.30,38.68,18.51,21.41,5.42,71.55,44.88,54.59,6.74
4.31,38.68,18.51,21.41,5.42,71.55,44.98,54.59,6.73
4.32,38.68,18.51,21.41,5.42,71.55,44.98,54.59,6.74
4.33,38.68,18.53,21.44,5.42,71.55,44.88,54.72,6.74
4.34,38.68,18.51,21.41,5.43,71.55,44.98,54.59,6.73
4.35,38.68,18.48,21.41,5.42,71.55,44.98,54.59,6.75
4.36,38.68,18.48,21.41,5.42,71.55,44.98,54.59,6.75
4.37,38.68,18.51,21.41,5.42,71.55,44.98,54.59,6.73
4.38,38.68,18.53,21.44,5.42,71.55,45.08,54.72,6.73
4.39,38.68,18.53,21.41,5.42,71.55,44.98,54.59,6.74
4.40,38.68,18.51,21.41,5.43,71.55,44.88,54.59,6.73
4.41,38.68,18.48,21.41,5.43,71.55,44.88,54.45,6.74
4.42,38.68,18.51,21.41,5.42,71.55,44.98,54.59,6.73
4.43,38.76,18.53,21.44,5.42,71.55,44.88,54.59,6.73
4.44,38.68,18.53,21.41,5.43,71.55,44.88,54.59,6.73
4.45,38.68,18.48,21.41,5.42,71.55,44.98,54.59,6.73
4.46,38.68,18.51,21.41,5.42,71.55,44.79,54.59,6.73
4.47,38.76,18.48,21.44,5.42,71.76,44.98,54.59,6.74
4.48,38.76,18.51,21.41,5.42,71.55,45.08,54.59,6.73
4.49,38.68,18.51,21.44,5.42,71.55,44.98,54.59,6.74
4.50,38.68,18.48,21.41,5.42,71.33,44.98,54.72,6.74
4.51,38.68,18.51,21.37,5.43,71.55,44.98,54.59,6.73
4.52,38.68,18.51,21.41,5.43,71.76,44.98,54.59,6.73
4.53,38.68,18.51,21.41,5.42,71.55,45.08,54.59,6.74
4.54,38.68,18.51,21.41,5.42,71.55,44.88,54.59,6.73
4.55,38.68,18.51,21.41,5.42,71.55,44.98,54.59,6.74
4.56,38.61,18.48,21.41,5.42,71.55,44.98,54.59,6.74
4.57,38.68,18.51,21.44,5.43,71.55,44.98,54.72,6.73
4.58,38.68,18.51,21.41,5.42,71.55,44.88,54.59,6.74
4.59,38.68,18.51,21.41,5.42,71.55,44.88,54.59,6.75
4.60,38.68,18.53,21.41,5.43,71.55,44.98,54.72,6.74
4.61,38.68,18.51,21.41,5.43,71.55,44.98,54.72,6.74
4.62,38.68,18.53,21.44,5.42,71.55,44.98,54.72,6.74
4.63,38.68,18.53,21.41,5.42,71.55,44.98,54.59,6.74
4.64,38.84,18.53,21.41,5.42,71.55,44.98,54.72,6.74
4.65,38.76,18.51,21.41,5.42,71.55,44.98,54.59,6.74
4.66,38.68,18.53,21.41,5.43,71.55,44.98,54.59,6.74
4.67,38.76,18.51,21.41,5.42,71.55,44.88,54.59,6.73
4.68,38.68,18.51,21.41,5.42,71.55,44.98,54.59,6.74
4.69,38.68,18.51,21.41,5.43,71.55,45.08,54.72,6.74
4.70,38.68,18.53,21.41,5.42,71.55,45.08,54.59,6.74
4.71,38.68,18.51,21.41,5.42,71.33,44.98,54.59,6.75
4.72,38.68,18.51,21.41,5.43,71.76,45.08,54.59,6.74
4.73,38.76,18.51,21.44,5.42,71.33,45.08,54.59,6.74
4.74,38.68,18.53,21.44,5.43,71.55,44.98,54.59,6.75
4.75,38.68,18.51,21.41,5.42,71.55,44.88,54.72,6.73
4.76,38.68,18.48,21.41,5.43,71.76,44.98,54.59,6.74
4.77,38.76,18.51,21.41,5.44,71.55,44.88,54.72,6.74
4.78,38.68,18.51,21.41,5.42,71.55,45.08,54.72,6.73
4.79,38.76,18.51,21.41,5.42,71.55,44.88,54.45,6.75
4.80,38.68,18.51,21.44,5.42,71.55,44.98,54.72,6.74
4.81,38.68,18.51,21.41,5.42,71.55,44.98,54.59,6.74
4.82,38.68,18.51,21.44,5.42,71.55,44.98,54.72,6.73
4.83,38.68,18.48,21.41,5.42,71.55,44.98,54.59,6.73
4.84,38.68,18.51,21.41,5.43,71.55,44.88,54.59,6.74
4.85,38.68,18.51,21.41,5.43,71.55,44.88,54.59,6.73
4.86,38.68,18.53,21.41,5.43,71.33,44.98,54.59,6.73
4.87,38.68,18.51,21.41,5.43,71.55,44.98,54.59,6.73
4.88,38.68,18.51,21.44,5.42,71.55,45.08,54.72,6.73
4.89,38.68,18.53,21.41,5.43,71.55,44.98,54.72,6.74
4.90,38.68,18.51,21.41,5.42,71.55,44.98,54.72,6.74
4.91,38.68,18.53,21.41,5.42,71.55,44.88,54.72,6.73
4.92,38.76,18.51,21.41,5.42,71.55,44.88,54.59,6.74
4.93,38.68,18.51,21.44,5.42,71.55,45.08,54.59,6.73
4.94,38.68,18.51,21.41,5.42,71.55,44.98,54.59,6.73
4.95,38.61,18.48,21.41,5.42,71.55,44.98,54.72,6.74
4.96,38.68,18.51,21.41,5.43,71.55,44.98,54.59,6.73
4.97,38.76,18.51,21.47,5.42,71.55,45.08,54.72,6.74
4.98,38.68,18.51,21.47,5.44,71.76,44.98,54.59,6.74
4.99,38.68,18.51,21.41,5.42,71.55,45.08,54.59,6.73
5.00,38.68,18.51,21.41,5.42,71.55,45.08,54.59,6.74
5.01,38.68,18.51,21.41,5.42,71.55,45.08,54.72,6.74
5.02,38.68,18.51,21.41,5.42,71.55,44.98,54.72,6.73
5.03,38.68,18.51,21.41,5.43,71.55,44.88,54.59,6.74
5.04,38.76,18.51,21.44,5.42,71.55,44.98,54.59,6.74
5.05,38.68,18.51,21.44,5.42,71.55,44.98,54.59,6.73
5.06,38.68,18.53,21.44,5.42,71.55,45.08,54.72,6.74
5.07,38.68,18.51,21.44,5.43,71.76,45.08,54.59,6.74
5.08,38.76,18.51,21.41,5.42,71.55,45.08,54.59,6.74
5.09,38.68,18.51,21.44,5.43,71.55,44.98,54.59,6.73
5.10,38.68,18.51,21.41,5.43,71.55,44.98,54.59,6.73
5.11,38.68,18.51,21.41,5.42,71.33,44.98,54.59,6.75
5.12,38.76,18.53,21.41,5.43,71.55,44.98,54.59,6.74
5.13,38.68,18.51,21.44,5.42,71.55,44.98,54.59,6.74
5.14,38.76,18.51,21.44,5.42,71.55,44.88,54.59,6.75
5.15,38.68,18.48,21.41,5.42,71.55,45.08,54.59,6.74
5.16,38.68,18.51,21.44,5.42,71.55,45.08,54.72,6.74
5.17,38.76,18.51,21.44,5.43,71.76,44.98,54.72,6.75
5.18,38.76,18.53,21.44,5.42,71.55,44.98,54.72,6.75
5.19,38.68,18.53,21.44,5.42,71.55,44.98,54.72,6.75
5.20,38.68,18.51,21.41,5.42,71.55,45.08,54.59,6.74
5.21,38.68,18.51,21.41,5.42,71.55,44.98,54.59,6.74
5.22,38.68,18.51,21.44,5.43,71.55,45.08,54.72,6.74
5.23,38.68,18.51,21.44,5.43,71.55,45.08,54.85,6.74
5.24,38.68,18.53,21.44,5.42,71.55,44.98,54.59,6.73
5.25,38.68,18.48,21.41,5.42,71.55,45.08,54.59,6.75
5.26,38.68,18.53,21.44,5.42,71.55,44.98,54.59,6.74
5.27,38.68,18.53,21.44,5.42,71.55,44.98,54.72,6.75
5.28,38.68,18.53,21.41,5.42,71.55,45.08,54.72,6.75
5.29,38.68,18.51,21.41,5.42,71.55,44.98,54.72,6.74
5.30,38.68,18.51,21.41,5.42,71.55,44.98,54.59,6.74
5.31,38.68,18.53,21.41,5.42,71.55,45.08,54.59,6.73
5.32,38.84,18.51,21.41,5.42,71.55,45.08,54.72,6.75
5.33,38.76,18.53,21.41,5.42,71.55,44.98,54.59,6.74
5.34,38.68,18.53,21.44,5.42,71.55,45.08,54.59,6.74
5.35,38.68,18.53,21.41,5.43,71.55,44.98,54.59,6.73
5.36,38.68,18.51,21.41,5.42,71.55,44.98,54.59,6.73
5.37,38.68,18.53,21.41,5.42,71.55,44.88,54.72,6.73
5.38,38.76,18.53,21.44,5.42,71.55,45.08,54.59,6.75
5.39,38.68,18.51,21.44,5.43,71.55,44.98,54.59,6.75
5.40,38.68,18.51,21.41,5.42,71.55,44.98,54.59,6.75
5.41,38.68,18.48,21.41,5.42,71.55,44.98,54.72,6.74
5.42,38.68,18.53,21.41,5.43,71.55,44.98,54.59,6.74
5.43,38.76,18.53,21.41,5.42,71.55,44.98,54.72,6.74
5.44,38.68,18.51,21.41,5.43,71.55,44.98,54.59,6.73
5.45,38.68,18.51,21.41,5.42,71.55,44.98,54.59,6.73
5.46,38.68,18.51,21.41,5.42,71.55,45.08,54.59,6.75
5.47,38.68,18.51,21.44,5.43,71.55,45.08,54.59,6.73
5.48,38.76,18.53,21.41,5.42,71.55,44.98,54.72,6.73
5.49,38.68,18.51,21.44,5.44,71.55,45.08,54.59,6.74
5.50,38.68,18.53,21.44,5.43,71.55,45.08,54.59,6.75
5.51,38.68,18.51,21.44,5.42,71.55,44.98,54.59,6.73
5.52,38.76,18.56,21.44,5.43,71.55,44.98,54.59,6.74
5.53,38.68,18.53,21.44,5.42,71.55,44.88,54.59,6.74
5.54,38.68,18.53,21.41,5.44,71.55,44.98,54.59,6.73
5.55,38.68,18.53,21.44,5.42,71.55,44.88,54.59,6.73
5.56,38.68,18.48,21.41,5.43,71.55,44.98,54.72,6.74
5.57,38.68,18.53,21.44,5.43,71.76,45.08,54.72,6.73
5.58,38.68,18.53,21.47,5.43,71.55,45.08,54.72,6.73
5.59,38.68,18.51,21.44,5.43,71.55,44.88,54.59,6.73
5.60,38.68,18.51,21.44,5.44,71.76,44.98,54.59,6.73
5.61,38.68,18.51,21.41,5.43,71.55,44.98,54.72,6.74
5.62,38.76,18.51,21.41,5.43,71.55,45.08,54.59,6.74
5.63,38.68,18.51,21.44,5.43,71.55,45.08,54.59,6.74
5.64,38.68,18.51,21.44,5.42,71.55,44.98,54.72,6.75
5.65,38.68,18.56,21.41,5.42,71.55,45.08,54.59,6.74
5.66,38.68,18.51,21.44,5.42,71.55,45.08,54.72,6.74
5.67,38.68,18.51,21.44,5.43,71.55,44.98,54.59,6.74
5.68,38.76,18.51,21.47,5.44,71.55,44.98,54.72,6.75
5.69,38.68,18.53,21.41,5.42,71.55,45.08,54.59,6.74
5.70,38.68,18.53,21.44,5.42,71.55,45.08,54.72,6.74
5.71,38.68,18.51,21.47,5.43,71.55,45.08,54.72,6.74
5.72,38.68,18.53,21.41,5.44,71.55,44.98,54.72,6.73
5.73,38.68,18.51,21.44,5.42,71.55,44.98,54.72,6.74
5.74,38.68,18.53,21.41,5.43,71.55,44.88,54.72,6.75
5.75,38.68,18.51,21.41,5.43,71.55,44.88,54.59,6.74
5.76,38.68,18.51,21.44,5.42,71.55,45.08,54.72,6.74
5.77,38.68,18.53,21.44,5.43,71.55,44.98,54.59,6.74
5.78,38.68,18.56,21.44,5.43,71.55,45.08,54.72,6.74
5.79,38.68,18.53,21.41,5.42,71.55,44.98,54.59,6.75
5.80,38.68,18.53,21.44,5.43,71.55,44.98,54.59,6.74
5.81,38.68,18.51,21.44,5.42,71.55,44.98,54.72,6.73
5.82,38.76,18.53,21.41,5.44,71.55,44.98,54.72,6.73
5.83,38.68,18.51,21.44,5.42,71.55,44.88,54.72,6.74
5.84,38.68,18.51,21.41,5.44,71.55,45.08,54.72,6.75
5.85,38.76,18.51,21.44,5.44,71.55,44.98,54.59,6.74
5.86,38.61,18.51,21.41,5.43,71.55,44.98,54.59,6.75
5.87,38.68,18.51,21.44,5.42,71.55,45.08,54.72,6.73
5.88,38.76,18.53,21.47,5.43,71.55,45.08,54.72,6.74
5.89,38.68,18.51,21.44,5.43,71.55,45.08,54.59,6.74
5.90,38.68,18.56,21.41,5.42,71.76,45.08,54.72,6.74
5.91,38.68,18.53,21.41,5.42,71.76,44.98,54.59,6.73
5.92,38.68,18.53,21.44,5.45,71.55,44.98,54.72,6.74
5.93,38.76,18.53,21.44,5.44,71.55,45.08,54.72,6.73
5.94,38.68,18.51,21.41,5.43,71.55,45.08,54.59,6.75
5.95,38.68,18.51,21.41,5.43,71.98,45.08,54.59,6.74
5.96,38.68,18.53,21.41,5.42,71.76,44.98,54.72,6.74
5.97,38.68,18.51,21.44,5.42,71.55,44.98,54.72,6.75
5.98,38.68,18.53,21.44,5.43,71.55,45.08,54.72,6.75
5.99,38.68,18.51,21.44,5.42,71.55,45.08,54.85,6.74
6.00,38.68,18.51,21.41,5.42,71.55,44.98,54.59,6.74
6.01,38.68,18.53,21.41,5.42,71.55,45.08,54.85,6.75
6.02,38.68,18.53,21.44,5.44,71.55,45.08,54.72,6.75
6.03,38.68,18.53,21.47,5.43,71.55,45.08,54.72,6.74
6.04,38.68,18.51,21.44,5.43,71.55,45.08,54.72,6.73
6.05,38.68,18.51,21.44,5.44,71.55,44.98,54.59,6.73
6.06,38.68,18.51,21.44,5.43,71.55,45.08,54.59,6.73
6.07,38.76,18.51,21.44,5.44,71.55,44.98,54.72,6.74
6.08,38.68,18.53,21.44,5.44,71.55,45.08,54.72,6.75
6.09,38.68,18.51,21.44,5.42,71.76,45.08,54.59,6.74
6.10,38.68,18.53,21.41,5.42,71.55,44.98,54.59,6.73
6.11,38.68,18.51,21.41,5.42,71.55,44.98,54.59,6.74
6.12,38.68,18.53,21.44,5.43,71.55,44.98,54.72,6.74
6.13,38.68,18.53,21.44,5.43,71.55,44.98,54.72,6.75
6.14,38.68,18.51,21.44,5.43,71.55,44.98,54.72,6.74
6.15,38.68,18.53,21.41,5.43,71.55,44.98,54.72,6.74
6.16,38.68,18.51,21.41,5.42,71.55,44.98,54.72,6.73
6.17,38.68,18.51,21.44,5.42,71.55,44.98,54.72,6.74
6.18,38.68,18.53,21.44,5.43,71.55,45.08,54.59,6.74
6.19,38.68,18.53,21.41,5.42,71.55,44.98,54.72,6.74
6.20,38.68,18.53,21.41,5.43,71.55,45.08,54.59,6.75
6.21,38.68,18.51,21.41,5.43,71.55,45.08,54.45,6.75
6.22,38.68,18.51,21.44,5.43,71.55,45.08,54.72,6.73
6.23,38.68,18.53,21.41,5.43,71.76,45.08,54.72,6.75
6.24,38.68,18.53,21.44,5.43,71.55,44.98,54.72,6.74
6.25,38.68,18.51,21.41,5.43,71.76,44.98,54.72,6.74
6.26,38.68,18.53,21.41,5.44,71.76,44.98,54.72,6.74
6.27,38.76,18.53,21.41,5.44,71.55,45.08,54.72,6.74
6.28,38.68,18.51,21.44,5.42,71.55,44.98,54.72,6.74
6.29,38.68,18.51,21.44,5.43,71.55,45.08,54.59,6.73
6.30,38.68,18.53,21.41,5.44,71.55,44.98,54.59,6.73
6.31,38.68,18.51,21.44,5.43,71.55,44.98,54.72,6.74
6.32,38.68,18.53,21.41,5.43,71.55,44.98,54.59,6.73
6.33,38.68,18.53,21.44,5.43,71.55,45.08,54.72,6.74
6.34,38.68,18.51,21.41,5.42,71.55,44.98,54.72,6.74
6.35,38.68,18.51,21.41,5.43,71.55,44.88,54.72,6.74
6.36,38.68,18.51,21.44,5.43,71.55,44.98,54.72,6.75
6.37,38.68,18.51,21.41,5.44,71.55,45.08,54.72,6.73
6.38,38.68,18.53,21.44,5.43,71.55,44.98,54.59,6.75
6.39,38.68,18.53,21.44,5.42,71.55,44.98,54.59,6.74
6.40,38.61,18.53,21.44,5.43,71.55,45.08,54.72,6.73
6.41,38.68,18.51,21.44,5.42,71.55,44.98,54.72,6.73
6.42,38.76,18.53,21.44,5.43,71.55,44.98,54.72,6.74
6.43,38.61,18.53,21.47,5.44,71.55,44.98,54.72,6.74
6.44,38.68,18.53,21.44,5.43,71.55,44.98,54.72,6.74
6.45,38.61,18.51,21.44,5.42,71.33,44.98,54.85,6.75
6.46,38.68,18.51,21.41,5.42,71.55,44.98,54.59,6.74
6.47,38.68,18.51,21.41,5.42,71.55,45.08,54.72,6.74
6.48,38.68,18.51,21.44,5.43,71.55,45.08,54.59,6.73
6.49,38.68,18.51,21.41,5.44,71.55,44.98,54.72,6.73
6.50,38.68,18.51,21.41,5.43,71.55,45.08,54.72,6.74
6.51,38.68,18.51,21.41,5.43,71.55,45.08,54.59,6.74
6.52,38.61,18.51,21.44,5.43,71.55,45.08,54.72,6.74
6.53,38.68,18.53,21.44,5.43,71.55,44.98,54.59,6.75
6.54,38.68,18.48,21.44,5.43,71.55,45.08,54.72,6.74
6.55,38.68,18.48,21.44,5.42,71.55,44.98,54.59,6.74
6.56,38.68,18.51,21.41,5.43,71.55,45.08,54.59,6.75
6.57,38.68,18.51,21.41,5.43,71.55,44.98,54.59,6.74
6.58,38.68,18.53,21.44,5.42,71.55,45.08,54.72,6.75
6.59,38.68,18.51,21.44,5.44,71.55,44.98,54.59,6.74
6.60,38.68,18.51,21.44,5.43,71.55,44.98,54.72,6.74
6.61,38.68,18.51,21.44,5.43,71.33,44.98,54.72,6.73
6.62,38.68,18.53,21.44,5.43,71.55,45.08,54.72,6.74
6.63,38.76,18.53,21.41,5.44,71.55,44.98,54.72,6.73
6.64,38.61,18.53,21.44,5.42,71.55,44.98,54.72,6.74
6.65,38.61,18.51,21.44,5.42,71.55,45.08,54.59,6.74
6.66,38.68,18.51,21.44,5.43,71.55,45.08,54.72,6.74
6.67,38.68,18.51,21.44,5.43,71.55,44.98,54.72,6.75
6.68,38.68,18.51,21.44,5.43,71.55,45.08,54.72,6.73
6.69,38.68,18.53,21.41,5.44,71.55,44.98,54.72,6.74
6.70,38.61,18.53,21.41,5.42,71.55,45.08,54.59,6.73
6.71,38.61,18.51,21.41,5.42,71.55,44.98,54.72,6.74
6.72,38.68,18.53,21.41,5.42,71.55,44.98,54.72,6.73
6.73,38.68,18.53,21.44,5.43,71.55,45.08,54.72,6.75
6.74,38.61,18.51,21.44,5.42,71.55,44.88,54.59,6.73
6.75,38.61,18.51,21.44,5.43,71.55,45.08,54.59,6.74
6.76,38.68,18.53,21.41,5.42,71.55,44.98,54.59,6.74
6.77,38.68,18.53,21.41,5.42,71.55,44.98,54.72,6.74
6.78,38.68,18.53,21.44,5.43,71.55,45.08,54.72,6.73
6.79,38.68,18.51,21.41,5.42,71.55,44.98,54.72,6.73
6.80,38.61,18.51,21.41,5.42,71.55,44.98,54.72,6.74
6.81,38.68,18.53,21.41,5.43,71.55,45.08,54.59,6.75
6.82,38.68,18.51,21.44,5.42,71.55,45.08,54.72,6.74
6.83,38.68,18.53,21.44,5.42,71.55,44.88,54.72,6.74
6.84,38.61,18.53,21.41,5.42,71.55,44.98,54.59,6.75
6.85,38.68,18.53,21.41,5.42,71.55,44.98,54.59,6.73
6.86,38.61,18.51,21.41,5.42,71.55,44.98,54.59,6.73
6.87,38.68,18.51,21.41,5.42,71.55,44.98,54.72,6.74
6.88,38.68,18.53,21.47,5.43,71.55,44.98,54.72,6.74
6.89,38.61,18.51,21.44,5.42,71.55,45.08,54.59,6.73
6.90,38.61,18.51,21.41,5.42,71.55,44.88,54.59,6.74
6.91,38.68,18.51,21.41,5.42,71.55,44.88,54.72,6.74
6.92,38.68,18.53,21.41,5.42,71.55,44.98,54.72,6.74
6.93,38.68,18.51,21.44,5.43,71.55,44.98,54.59,6.74
6.94,38.68,18.53,21.44,5.43,71.55,45.08,54.59,6.73
6.95,38.61,18.53,21.41,5.42,71.55,44.88,54.59,6.73
6.96,38.61,18.48,21.41,5.42,71.55,44.98,54.72,6.74
6.97,38.68,18.51,21.44,5.43,71.55,45.18,54.72,6.74
6.98,38.68,18.51,21.44,5.43,71.55,45.08,54.72,6.73
6.99,38.68,18.51,21.41,5.43,71.55,44.98,54.72,6.74
7.00,38.61,18.53,21.41,5.44,71.55,44.88,54.72,6.73
7.01,38.61,18.51,21.41,5.43,71.55,45.08,54.72,6.74
7.02,38.68,18.51,21.41,5.44,71.55,45.08,54.59,6.74
7.03,38.68,18.51,21.44,5.42,71.76,44.98,54.59,6.74
7.04,38.68,18.51,21.41,5.43,71.55,44.98,54.72,6.74
7.05,38.61,18.48,21.41,5.42,71.55,44.98,54.59,6.74
7.06,38.61,18.51,21.41,5.43,71.55,44.98,54.59,6.74
7.07,38.53,18.53,21.44,5.43,71.76,45.08,54.72,6.75
7.08,38.76,18.53,21.44,5.44,71.55,44.98,54.72,6.74
7.09,38.61,18.53,21.44,5.42,71.55,44.98,54.59,6.74
7.10,38.61,18.53,21.44,5.43,71.55,44.98,54.59,6.75
7.11,38.61,18.48,21.41,5.42,71.76,45.08,54.72,6.74
7.12,38.68,18.51,21.41,5.42,71.55,44.98,54.59,6.74
7.13,38.68,18.53,21.44,5.44,71.55,45.08,54.59,6.75
7.14,38.61,18.53,21.44,5.42,71.55,45.08,54.59,6.74
7.15,38.61,18.51,21.41,5.43,71.33,44.98,54.59,6.74
7.16,38.61,18.48,21.41,5.44,71.76,44.98,54.59,6.73
7.17,38.61,18.51,21.41,5.42,71.33,44.98,54.59,6.74
7.18,38.68,18.53,21.44,5.44,71.55,44.98,54.59,6.73
7.19,38.68,18.51,21.41,5.42,71.55,44.98,54.72,6.73
7.20,38.61,18.51,21.41,5.43,71.55,44.98,54.59,6.73
7.21,38.61,18.51,21.41,5.43,71.55,45.08,54.59,6.74
7.22,38.61,18.53,21.41,5.43,71.55,45.08,54.72,6.74
7.23,38.61,18.53,21.41,5.42,71.55,45.08,54.59,6.74
7.24,38.68,18.53,21.41,5.43,71.55,44.98,54.72,6.73
7.25,38.61,18.53,21.41,5.42,71.55,44.98,54.72,6.74
7.26,38.61,18.51,21.41,5.42,71.55,44.98,54.59,6.73
7.27,38.68,18.51,21.44,5.43,71.55,45.08,54.59,6.75
7.28,38.68,18.51,21.44,5.44,71.55,44.98,54.72,6.74
7.29,38.68,18.51,21.41,5.44,71.55,44.98,54.59,6.74
7.30,38.61,18.51,21.41,5.42,71.55,44.98,54.59,6.74
7.31,38.61,18.53,21.37,5.43,71.76,44.98,54.59,6.74
7.32,38.61,18.51,21.41,5.42,71.55,45.08,54.72,6.74
7.33,38.68,18.51,21.44,5.42,71.55,45.08,54.72,6.74
7.34,38.68,18.51,21.41,5.42,71.55,44.98,54.59,6.73
7.35,38.61,18.51,21.41,5.42,71.55,44.98,54.72,6.74
7.36,38.61,18.51,21.41,5.42,71.55,44.98,54.59,6.73
7.37,38.61,18.48,21.41,5.42,71.55,45.08,54.72,6.74
7.38,38.68,18.51,21.41,5.43,71.55,44.98,54.59,6.74
7.39,38.61,18.51,21.41,5.42,71.55,44.98,54.59,6.74
7.40,38.61,18.51,21.41,5.42,71.55,45.08,54.72,6.74
7.41,38.61,18.51,21.41,5.42,71.55,45.08,54.59,6.73
7.42,38.61,18.51,21.41,5.44,71.55,44.98,54.72,6.74
7.43,38.61,18.51,21.41,5.43,71.55,44.88,54.59,6.74
7.44,38.61,18.48,21.41,5.42,71.55,44.98,54.72,6.74
7.45,38.61,18.51,21.41,5.43,71.55,44.98,54.45,6.73
7.46,38.61,18.51,21.41,5.44,71.55,45.08,54.59,6.74
7.47,38.61,18.51,21.41,5.42,71.55,44.98,54.72,6.74
7.48,38.61,18.51,21.41,5.42,71.55,44.98,54.72,6.74
7.49,38.61,18.48,21.44,5.42,71.55,45.08,54.59,6.73
7.50,38.53,18.48,21.41,5.43,71.55,44.98,54.59,6.74
7.51,38.61,18.48,21.41,5.42,71.76,45.08,54.59,6.74
7.52,38.61,18.53,21.41,5.43,71.55,45.08,54.59,6.75
7.53,38.61,18.51,21.41,5.42,71.55,44.98,54.59,6.74
7.54,38.61,18.51,21.41,5.42,71.55,44.88,54.59,6.73
7.55,38.61,18.51,21.41,5.42,71.55,44.98,54.59,6.74
7.56,38.61,18.51,21.41,5.42,71.55,44.98,54.59,6.74
7.57,38.61,18.51,21.41,5.42,71.55,44.98,54.72,6.74
7.58,38.61,18.51,21.41,5.43,71.55,44.98,54.59,6.75
7.59,38.61,18.51,21.44,5.42,71.55,44.98,54.59,6.74
7.60,38.61,18.48,21.41,5.44,71.55,44.98,54.59,6.74
7.61,38.61,18.51,21.41,5.43,71.55,45.08,54.59,6.74
7.62,38.61,18.51,21.41,5.43,71.55,44.98,54.59,6.74
7.63,38.61,18.56,21.41,5.42,71.55,44.98,54.59,6.74
7.64,38.61,18.51,21.37,5.42,71.55,45.08,54.72,6.74
7.65,38.61,18.48,21.41,5.42,71.55,44.98,54.59,6.73
7.66,38.61,18.48,21.41,5.42,71.55,44.98,54.59,6.73
7.67,38.61,18.53,21.41,5.43,71.55,44.98,54.72,6.74
7.68,38.61,18.53,21.44,5.42,71.55,44.98,54.72,6.73
7.69,38.61,18.53,21.41,5.42,71.55,44.98,54.59,6.73
