timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,36.15,20.85,20.48,3.30,89.58,44.12,46.29,7.01
3.85,36.15,20.82,20.51,3.31,89.58,44.12,46.19,7.00
3.86,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.01
3.87,36.08,20.82,20.48,3.30,89.58,44.12,46.19,7.01
3.88,36.15,20.82,20.48,3.31,89.58,44.12,46.09,7.01
3.89,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.01
3.90,36.15,20.85,20.51,3.31,89.27,44.22,46.19,7.01
3.91,36.15,20.88,20.48,3.31,89.58,44.03,46.19,7.00
3.92,36.08,20.82,20.48,3.30,89.58,44.12,46.19,7.01
3.93,36.08,20.85,20.48,3.31,89.58,44.12,46.19,7.01
3.94,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.01
3.95,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.01
3.96,36.08,20.85,20.48,3.31,89.58,44.12,46.19,7.00
3.97,36.08,20.85,20.48,3.30,89.58,44.12,46.19,7.00
3.98,36.08,20.85,20.48,3.30,89.58,44.12,46.19,7.00
3.99,36.15,20.88,20.48,3.31,89.27,44.22,46.19,7.01
4.00,36.15,20.85,20.48,3.31,89.58,44.03,46.19,7.00
4.01,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.01
4.02,36.15,20.85,20.48,3.30,89.27,44.03,46.09,7.01
4.03,36.15,20.85,20.51,3.31,89.58,44.12,46.19,7.00
4.04,36.15,20.85,20.48,3.30,89.58,44.12,46.09,7.01
4.05,36.15,20.85,20.51,3.31,89.58,44.12,46.09,7.01
4.06,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.01
4.07,36.08,20.85,20.48,3.30,89.58,44.12,46.19,7.01
4.08,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.01
4.09,36.15,20.85,20.51,3.30,89.58,44.12,46.09,7.01
4.10,36.15,20.85,20.48,3.31,89.27,44.12,46.19,7.01
4.11,36.08,20.85,20.48,3.31,89.58,44.22,46.19,7.00
4.12,36.08,20.85,20.48,3.30,89.27,44.12,46.19,7.01
4.13,36.15,20.85,20.48,3.30,89.58,44.22,46.19,7.00
4.14,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.00
4.15,36.15,20.85,20.51,3.30,89.58,44.12,46.19,7.00
4.16,36.15,20.88,20.48,3.30,89.58,44.12,46.19,7.00
4.17,36.15,20.85,20.48,3.30,89.58,44.12,46.09,7.00
4.18,36.08,20.85,20.48,3.31,89.58,44.03,46.19,7.01
4.19,36.15,20.85,20.51,3.30,89.58,44.12,46.19,7.00
4.20,36.15,20.85,20.51,3.31,89.58,44.12,46.19,7.00
4.21,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.00
4.22,36.08,20.85,20.48,3.30,89.58,44.12,46.19,7.01
4.23,36.15,20.85,20.48,3.31,89.58,44.12,46.29,7.01
4.24,36.15,20.88,20.48,3.30,89.58,44.12,46.19,7.01
4.25,36.15,20.88,20.48,3.31,89.58,44.22,46.19,7.01
4.26,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.00
4.27,36.08,20.82,20.48,3.31,89.58,44.03,46.09,7.01
4.28,36.15,20.85,20.45,3.30,89.58,44.12,46.09,7.00
4.29,36.15,20.85,20.51,3.30,89.58,44.12,46.19,7.01
4.30,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.01
4.31,36.15,20.85,20.48,3.31,89.27,44.12,46.19,7.00
4.32,36.08,20.85,20.48,3.31,89.58,44.12,46.19,7.01
4.33,36.15,20.85,20.48,3.30,89.58,44.12,46.09,7.01
4.34,36.15,20.85,20.48,3.30,89.90,44.12,46.19,7.01
4.35,36.15,20.85,20.48,3.30,89.27,44.12,46.09,7.01
4.36,36.15,20.85,20.48,3.30,89.58,44.12,46.29,7.01
4.37,36.15,20.82,20.48,3.31,89.58,44.03,46.09,7.01
4.38,36.15,20.85,20.51,3.31,89.27,44.12,46.29,7.00
4.39,36.15,20.85,20.51,3.31,89.27,44.22,46.19,7.00
4.40,36.15,20.88,20.51,3.31,89.58,44.12,46.19,7.01
4.41,36.15,20.85,20.51,3.31,89.27,44.12,46.19,7.00
4.42,36.15,20.85,20.48,3.30,89.58,44.12,46.09,7.01
4.43,36.15,20.85,20.48,3.31,89.58,44.22,46.09,7.00
4.44,36.15,20.88,20.48,3.30,89.58,44.22,46.19,7.00
4.45,36.15,20.85,20.51,3.31,89.58,44.22,46.19,7.01
4.46,36.15,20.88,20.51,3.30,89.58,44.12,46.19,7.01
4.47,36.15,20.88,20.48,3.30,89.58,44.12,46.19,7.01
4.48,36.15,20.85,20.45,3.30,89.58,44.12,46.19,7.00
4.49,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.01
4.50,36.15,20.88,20.51,3.31,89.58,44.12,46.19,7.01
4.51,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.01
4.52,36.08,20.85,20.48,3.31,89.58,44.12,46.19,7.00
4.53,36.15,20.85,20.48,3.30,89.27,44.12,46.19,7.01
4.54,36.15,20.85,20.51,3.31,89.58,44.12,46.19,7.01
4.55,36.15,20.85,20.51,3.31,89.58,44.12,46.19,7.01
4.56,36.15,20.85,20.51,3.31,89.58,44.12,46.09,7.01
4.57,36.15,20.88,20.48,3.30,89.58,44.12,46.19,7.00
4.58,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.01
4.59,36.08,20.85,20.51,3.31,89.58,44.12,46.19,7.01
4.60,36.15,20.88,20.51,3.30,89.58,44.12,46.29,7.00
4.61,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.00
4.62,36.15,20.82,20.51,3.30,89.58,44.12,46.19,7.00
4.63,36.08,20.85,20.48,3.30,89.58,44.22,46.19,7.00
4.64,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.00
4.65,36.15,20.88,20.51,3.31,89.58,44.12,46.19,7.01
4.66,36.22,20.85,20.48,3.31,89.58,44.22,46.19,7.01
4.67,36.15,20.85,20.48,3.31,89.58,44.12,46.09,7.01
4.68,36.08,20.82,20.48,3.31,89.27,44.12,46.19,7.01
4.69,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.01
4.70,36.15,20.88,20.51,3.30,89.58,44.12,46.19,7.01
4.71,36.08,20.88,20.48,3.31,89.58,44.12,46.19,7.01
4.72,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.00
4.73,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.00
4.74,36.08,20.85,20.48,3.31,89.58,44.12,46.19,7.01
4.75,36.15,20.85,20.51,3.30,89.58,44.12,46.19,7.00
4.76,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.01
4.77,36.15,20.85,20.51,3.31,89.58,44.12,46.29,7.01
4.78,36.08,20.85,20.48,3.30,89.58,44.12,46.19,7.01
4.79,36.15,20.88,20.51,3.31,89.58,44.22,46.19,7.01
4.80,36.15,20.85,20.48,3.31,89.58,44.22,46.19,7.01
4.81,36.15,20.88,20.48,3.31,89.58,44.22,46.19,7.01
4.82,36.15,20.85,20.48,3.30,89.58,44.12,46.09,7.01
4.83,36.08,20.88,20.48,3.31,89.58,44.22,46.19,7.01
4.84,36.15,20.85,20.51,3.31,89.58,44.12,46.19,7.01
4.85,36.15,20.85,20.51,3.30,89.58,44.22,46.29,7.01
4.86,36.08,20.85,20.48,3.31,89.58,44.12,46.19,7.01
4.87,36.15,20.82,20.48,3.31,89.58,44.12,46.19,7.01
4.88,36.08,20.85,20.48,3.30,89.58,44.12,46.19,7.01
4.89,36.15,20.85,20.48,3.31,89.58,44.22,46.19,7.00
4.90,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.00
4.91,36.15,20.88,20.51,3.30,89.58,44.12,46.19,7.00
4.92,36.15,20.88,20.48,3.31,89.58,44.12,46.19,7.00
4.93,36.15,20.88,20.48,3.31,89.58,44.12,46.19,7.01
4.94,36.15,20.88,20.51,3.31,89.58,44.22,46.19,7.01
4.95,36.15,20.88,20.51,3.31,89.58,44.22,46.29,7.01
4.96,36.15,20.85,20.51,3.30,89.58,44.12,46.19,7.00
4.97,36.08,20.85,20.48,3.30,89.58,44.12,46.19,7.01
4.98,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.01
4.99,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.01
5.00,36.15,20.88,20.51,3.30,89.58,44.12,46.19,7.00
5.01,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.01
5.02,36.15,20.88,20.48,3.31,89.58,44.12,46.19,7.01
5.03,36.08,20.85,20.51,3.30,89.58,44.12,46.19,7.01
5.04,36.15,20.88,20.48,3.30,89.58,44.22,46.19,7.01
5.05,36.15,20.88,20.51,3.30,89.58,44.12,46.19,7.00
5.06,36.15,20.85,20.51,3.31,89.58,44.22,46.19,7.00
5.07,36.08,20.85,20.48,3.31,89.58,44.12,46.19,7.01
5.08,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.01
5.09,36.08,20.85,20.48,3.31,89.58,44.12,46.19,7.01
5.10,36.15,20.88,20.48,3.31,89.58,44.12,46.19,7.01
5.11,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.01
5.12,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.01
5.13,36.15,20.85,20.48,3.30,89.58,44.22,46.19,7.01
5.14,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.01
5.15,36.15,20.88,20.51,3.30,89.58,44.22,46.19,7.00
5.16,36.15,20.88,20.51,3.30,89.58,44.12,46.19,7.01
5.17,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.01
5.18,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.00
5.19,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.01
5.20,36.15,20.88,20.48,3.31,89.90,44.12,46.19,7.01
5.21,36.15,20.85,20.51,3.31,89.58,44.12,46.19,7.01
5.22,36.15,20.85,20.51,3.31,89.58,44.12,46.19,7.00
5.23,36.15,20.85,20.48,3.30,89.58,44.03,46.19,7.01
5.24,36.15,20.88,20.48,3.30,89.58,44.12,46.19,7.00
5.25,36.15,20.85,20.51,3.30,89.58,44.12,46.19,7.01
5.26,36.15,20.88,20.51,3.31,89.58,44.12,46.19,7.01
5.27,36.15,20.88,20.48,3.31,89.58,44.12,46.19,7.01
5.28,36.15,20.85,20.51,3.31,89.58,43.93,46.19,7.01
5.29,36.15,20.85,20.48,3.30,89.58,44.22,46.19,7.01
5.30,36.15,20.85,20.51,3.31,89.58,44.22,46.19,7.01
5.31,36.15,20.88,20.51,3.31,89.58,44.22,46.19,7.00
5.32,36.15,20.85,20.48,3.31,89.58,44.22,46.19,7.01
5.33,36.15,20.88,20.48,3.30,89.58,44.12,46.19,7.00
5.34,36.15,20.85,20.51,3.31,89.58,44.12,46.19,7.01
5.35,36.15,20.88,20.51,3.30,89.58,44.22,46.19,7.01
5.36,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.01
5.37,36.08,20.85,20.48,3.30,89.58,44.22,46.09,7.00
5.38,36.15,20.85,20.48,3.31,89.58,44.12,46.09,7.01
5.39,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.01
5.40,36.15,20.85,20.51,3.30,89.58,44.22,46.09,7.01
5.41,36.15,20.88,20.48,3.30,89.58,44.12,46.19,7.01
5.42,36.08,20.85,20.48,3.30,89.27,44.12,46.19,7.01
5.43,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.01
5.44,36.15,20.85,20.48,3.31,89.58,44.22,46.19,7.00
5.45,36.15,20.85,20.51,3.30,89.58,44.22,46.19,7.00
5.46,36.15,20.85,20.51,3.31,89.58,44.12,46.19,7.01
5.47,36.15,20.85,20.51,3.30,89.58,44.12,46.19,7.01
5.48,36.15,20.88,20.51,3.30,89.58,44.12,46.19,7.01
5.49,36.15,20.85,20.48,3.31,89.58,44.22,46.19,7.01
5.50,36.15,20.85,20.51,3.30,89.58,44.12,46.19,7.01
5.51,36.08,20.85,20.51,3.31,89.58,44.12,46.19,7.01
5.52,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.01
5.53,36.08,20.88,20.48,3.30,89.58,44.12,46.19,7.01
5.54,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.01
5.55,36.15,20.88,20.48,3.31,89.58,44.22,46.19,7.01
5.56,36.15,20.88,20.48,3.30,89.58,44.22,46.19,7.01
5.57,36.15,20.82,20.48,3.31,89.58,44.12,46.19,7.01
5.58,36.15,20.85,20.48,3.31,89.58,44.03,46.19,7.01
5.59,36.08,20.85,20.51,3.31,89.58,44.12,46.19,7.01
5.60,36.15,20.85,20.48,3.30,89.58,44.22,46.09,7.01
5.61,36.15,20.88,20.48,3.30,89.27,44.12,46.19,7.01
5.62,36.08,20.85,20.48,3.31,89.58,44.12,46.09,7.01
5.63,36.15,20.85,20.48,3.31,89.58,44.12,46.29,7.01
5.64,36.15,20.88,20.48,3.31,89.58,44.12,46.09,7.01
5.65,36.08,20.88,20.48,3.31,89.58,44.22,46.19,7.01
5.66,36.15,20.88,20.48,3.31,89.58,44.12,46.09,7.01
5.67,36.15,20.85,20.48,3.31,89.58,44.12,46.09,7.01
5.68,36.15,20.85,20.48,3.31,89.58,44.12,46.09,7.01
5.69,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.01
5.70,36.15,20.88,20.48,3.31,89.58,44.22,46.19,7.01
5.71,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.01
5.72,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.00
5.73,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.01
5.74,36.15,20.85,20.51,3.31,89.58,44.12,46.09,7.01
5.75,36.22,20.85,20.48,3.30,89.58,44.12,46.19,7.01
5.76,36.15,20.85,20.48,3.30,89.58,44.12,46.29,7.01
5.77,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.01
5.78,36.08,20.85,20.48,3.30,89.58,44.12,46.09,7.01
5.79,36.08,20.85,20.48,3.31,89.58,44.12,46.19,7.01
5.80,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.01
5.81,36.15,20.88,20.48,3.30,89.58,44.12,46.29,7.01
5.82,36.15,20.85,20.48,3.31,89.58,44.22,46.19,7.01
5.83,36.08,20.85,20.48,3.30,89.58,44.12,46.19,7.01
5.84,36.15,20.82,20.48,3.30,89.58,44.22,46.19,7.01
5.85,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.01
5.86,36.15,20.85,20.48,3.30,89.58,44.12,46.09,7.00
5.87,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.01
5.88,36.15,20.85,20.48,3.31,89.58,44.12,46.09,7.00
5.89,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.00
5.90,36.15,20.85,20.48,3.31,89.58,44.22,46.19,7.01
5.91,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.01
5.92,36.15,20.85,20.48,3.31,89.58,44.12,46.09,7.01
5.93,36.08,20.85,20.48,3.30,89.58,44.12,46.19,7.00
5.94,36.15,20.82,20.48,3.30,89.90,44.12,46.19,7.00
5.95,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.01
5.96,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.01
5.97,36.08,20.85,20.48,3.31,89.58,44.12,46.19,7.01
5.98,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.01
5.99,36.08,20.85,20.48,3.30,89.58,44.12,46.19,7.01
6.00,36.15,20.85,20.51,3.30,89.58,44.12,46.19,7.01
6.01,36.15,20.85,20.48,3.30,89.58,44.12,46.09,7.01
6.02,36.08,20.88,20.48,3.30,89.58,44.12,46.19,7.00
6.03,36.08,20.85,20.48,3.31,89.27,44.12,46.19,7.01
6.04,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.01
6.05,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.01
6.06,36.15,20.85,20.48,3.31,89.58,44.22,46.19,7.01
6.07,36.15,20.85,20.48,3.31,89.58,44.12,46.09,7.01
6.08,36.08,20.85,20.48,3.30,89.58,44.12,46.19,7.00
6.09,36.08,20.85,20.48,3.31,89.58,44.12,46.19,7.01
6.10,36.22,20.85,20.51,3.31,89.58,44.12,46.19,7.00
6.11,36.15,20.88,20.48,3.31,89.58,44.12,46.09,7.01
6.12,36.15,20.85,20.48,3.30,89.58,44.12,46.09,7.01
6.13,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.01
6.14,36.08,20.85,20.48,3.30,89.58,44.12,46.09,7.00
6.15,36.15,20.85,20.48,3.31,89.27,44.12,46.19,7.01
6.16,36.15,20.85,20.51,3.30,89.58,44.22,46.19,7.01
6.17,36.15,20.85,20.48,3.30,89.58,44.12,46.09,7.01
6.18,36.15,20.85,20.48,3.30,89.58,44.12,46.09,7.01
6.19,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.01
6.20,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.01
6.21,36.15,20.85,20.48,3.30,89.58,44.12,46.09,7.01
6.22,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.00
6.23,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.01
6.24,36.15,20.85,20.45,3.30,89.58,44.12,46.19,7.01
6.25,36.15,20.82,20.48,3.30,89.58,44.12,46.19,7.01
6.26,36.15,20.85,20.51,3.31,89.58,44.12,46.19,7.01
6.27,36.15,20.85,20.48,3.30,89.58,44.12,46.09,7.01
6.28,36.08,20.85,20.48,3.31,89.27,44.12,46.19,7.01
6.29,36.08,20.82,20.48,3.31,89.58,44.12,46.19,7.01
6.30,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.01
6.31,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.01
6.32,36.08,20.85,20.48,3.30,89.58,44.12,46.19,7.01
6.33,36.08,20.85,20.48,3.30,89.58,44.03,46.19,7.01
6.34,36.15,20.85,20.48,3.31,89.27,44.12,46.19,7.01
6.35,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.01
6.36,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.01
6.37,36.08,20.85,20.48,3.30,89.58,44.12,46.19,7.00
6.38,36.08,20.85,20.48,3.31,89.58,44.12,46.19,7.01
6.39,36.15,20.85,20.48,3.30,89.58,44.03,46.19,7.01
6.40,36.15,20.85,20.48,3.30,89.27,44.12,46.19,7.00
6.41,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.01
6.42,36.15,20.85,20.48,3.30,89.27,44.03,46.09,7.01
6.43,36.08,20.82,20.48,3.30,89.27,44.12,46.19,7.00
6.44,36.08,20.85,20.48,3.31,89.58,44.12,46.09,7.01
6.45,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.00
6.46,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.00
6.47,36.08,20.82,20.45,3.30,89.58,44.12,46.19,7.01
6.48,36.08,20.85,20.45,3.30,89.58,44.03,46.09,7.01
6.49,36.08,20.85,20.48,3.31,89.58,44.03,46.09,7.01
6.50,36.15,20.85,20.48,3.30,89.58,44.12,46.09,7.00
6.51,36.15,20.85,20.48,3.31,89.58,44.03,46.09,7.01
6.52,36.15,20.82,20.48,3.31,89.27,44.12,46.19,7.01
6.53,36.08,20.85,20.48,3.31,89.58,44.22,46.19,7.00
6.54,36.08,20.82,20.48,3.30,89.58,44.03,46.19,7.01
6.55,36.15,20.85,20.48,3.30,89.58,44.22,46.19,7.01
6.56,36.15,20.82,20.48,3.30,89.58,44.12,46.19,7.00
6.57,36.08,20.82,20.48,3.31,89.58,44.12,46.09,7.00
6.58,36.08,20.85,20.48,3.30,89.27,44.12,46.19,7.01
6.59,36.08,20.82,20.48,3.31,89.58,44.12,46.19,7.01
6.60,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.01
6.61,36.08,20.85,20.48,3.31,89.58,44.12,46.19,7.01
6.62,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.01
6.63,36.15,20.85,20.48,3.30,89.58,44.22,46.19,7.01
6.64,36.08,20.82,20.48,3.31,89.58,44.12,46.19,7.01
6.65,36.08,20.85,20.48,3.30,89.58,44.12,46.19,7.00
6.66,36.15,20.82,20.48,3.30,89.58,44.12,46.19,7.01
6.67,36.08,20.85,20.48,3.31,89.27,44.03,46.09,7.00
6.68,36.08,20.85,20.48,3.30,89.27,44.03,46.19,7.00
6.69,36.15,20.85,20.48,3.30,89.58,44.12,46.09,7.01
6.70,36.15,20.85,20.48,3.30,89.27,44.12,46.19,7.01
6.71,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.01
6.72,36.08,20.85,20.48,3.30,89.58,44.12,46.09,7.01
6.73,36.08,20.82,20.48,3.30,89.58,44.03,46.09,7.01
6.74,36.15,20.85,20.48,3.30,89.58,44.12,46.09,7.00
6.75,36.08,20.82,20.48,3.31,89.58,44.03,46.09,7.01
6.76,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.00
6.77,36.08,20.82,20.48,3.30,89.58,44.22,46.19,7.01
6.78,36.15,20.85,20.48,3.31,89.58,44.03,46.19,7.00
6.79,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.01
6.80,36.15,20.85,20.48,3.30,89.58,44.12,46.09,7.00
6.81,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.01
6.82,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.01
6.83,36.08,20.82,20.48,3.30,89.27,44.12,46.09,7.01
6.84,36.08,20.85,20.48,3.30,89.58,44.12,46.09,7.00
6.85,36.15,20.85,20.48,3.31,89.27,44.12,46.19,7.01
6.86,36.15,20.85,20.48,3.30,89.27,44.12,46.09,7.01
6.87,36.08,20.85,20.48,3.30,89.27,44.12,46.19,7.01
6.88,36.15,20.82,20.48,3.30,89.27,44.12,46.09,7.01
6.89,36.08,20.85,20.48,3.31,89.58,44.12,46.19,7.01
6.90,36.15,20.82,20.48,3.30,89.58,44.12,46.19,7.01
6.91,36.15,20.88,20.48,3.30,89.58,44.03,46.29,7.01
6.92,36.08,20.85,20.48,3.31,89.58,44.12,45.99,7.01
6.93,36.08,20.82,20.48,3.30,89.58,44.03,46.19,7.01
6.94,36.08,20.82,20.48,3.30,89.58,44.12,46.19,7.01
6.95,36.15,20.85,20.48,3.30,89.58,44.03,46.09,7.01
6.96,36.15,20.82,20.48,3.30,89.58,44.12,46.19,7.00
6.97,36.15,20.85,20.45,3.31,89.27,44.22,46.19,7.01
6.98,36.08,20.82,20.48,3.30,89.27,44.12,46.19,7.01
6.99,36.08,20.82,20.45,3.30,89.27,44.12,46.09,7.01
7.00,36.15,20.85,20.48,3.31,89.58,44.12,46.09,7.01
7.01,36.08,20.85,20.48,3.30,89.58,44.12,46.19,7.00
7.02,36.15,20.85,20.48,3.30,89.27,44.12,46.19,7.00
7.03,36.08,20.82,20.48,3.30,89.27,44.12,46.09,7.00
7.04,36.08,20.82,20.48,3.31,89.58,44.03,46.19,7.01
7.05,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.01
7.06,36.15,20.85,20.48,3.31,89.58,44.12,46.09,7.00
7.07,36.08,20.82,20.48,3.30,89.58,44.12,46.19,7.00
7.08,36.08,20.82,20.48,3.31,89.27,44.12,46.19,7.00
7.09,36.08,20.85,20.48,3.31,89.58,44.12,46.19,7.00
7.10,36.15,20.85,20.45,3.30,89.58,44.12,46.19,7.00
7.11,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.01
7.12,36.15,20.82,20.48,3.31,89.27,44.22,46.19,7.01
7.13,36.08,20.85,20.48,3.30,89.58,44.12,46.09,7.01
7.14,36.08,20.82,20.48,3.30,89.58,44.12,46.09,7.01
7.15,36.15,20.82,20.48,3.31,89.58,44.12,46.19,7.01
7.16,36.15,20.85,20.45,3.31,89.58,44.12,46.19,7.00
7.17,36.08,20.85,20.48,3.31,89.58,44.12,46.09,7.01
7.18,36.15,20.85,20.48,3.30,89.27,44.12,46.09,7.01
7.19,36.15,20.85,20.48,3.30,89.58,44.03,46.09,7.01
7.20,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.00
7.21,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.00
7.22,36.08,20.82,20.48,3.30,89.27,44.12,46.19,7.00
7.23,36.08,20.85,20.48,3.30,89.27,44.12,46.09,7.01
7.24,36.08,20.85,20.48,3.31,89.58,44.12,46.19,7.01
7.25,36.08,20.85,20.48,3.30,89.58,44.12,46.09,7.01
7.26,36.08,20.85,20.48,3.30,89.58,44.12,46.09,7.01
7.27,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.00
7.28,36.15,20.82,20.48,3.31,89.58,44.12,46.19,7.01
7.29,36.08,20.85,20.48,3.31,89.58,44.12,46.19,7.01
7.30,36.15,20.85,20.48,3.31,89.58,44.03,46.09,7.01
7.31,36.15,20.82,20.48,3.31,89.58,44.22,46.19,7.01
7.32,36.15,20.85,20.48,3.30,89.58,44.03,46.19,7.01
7.33,36.15,20.82,20.48,3.31,89.58,44.12,46.09,7.00
7.34,36.15,20.85,20.48,3.30,89.58,44.03,46.19,7.01
7.35,36.15,20.85,20.48,3.30,89.27,44.12,46.09,7.01
7.36,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.00
7.37,36.15,20.82,20.48,3.30,89.58,44.22,46.09,7.01
7.38,36.08,20.85,20.48,3.30,89.58,44.12,46.09,7.00
7.39,36.08,20.82,20.48,3.31,89.58,44.12,46.09,7.01
7.40,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.01
7.41,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.00
7.42,36.15,20.85,20.48,3.30,89.58,44.12,46.09,7.00
7.43,36.15,20.82,20.48,3.30,89.58,44.12,46.19,7.00
7.44,36.08,20.85,20.48,3.31,89.27,44.12,46.09,7.01
7.45,36.08,20.85,20.48,3.31,89.58,44.12,46.09,7.00
7.46,36.15,20.85,20.48,3.30,89.58,44.03,46.09,7.00
7.47,36.08,20.85,20.48,3.31,89.58,44.12,46.19,7.01
7.48,36.08,20.85,20.48,3.31,89.58,44.12,46.19,7.01
7.49,36.08,20.82,20.48,3.31,89.27,44.12,46.19,7.01
7.50,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.01
7.51,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.01
7.52,36.08,20.82,20.48,3.31,89.27,44.12,46.09,7.01
7.53,36.08,20.82,20.48,3.30,89.27,44.03,46.19,7.01
7.54,36.08,20.76,20.48,3.30,89.27,44.12,46.09,7.01
7.55,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.01
7.56,36.15,20.85,20.48,3.30,89.58,44.22,46.09,7.01
7.57,36.15,20.82,20.48,3.30,89.58,44.12,46.09,7.01
7.58,36.08,20.82,20.48,3.31,89.58,44.12,46.09,7.01
7.59,36.08,20.82,20.48,3.31,89.58,44.12,46.09,7.00
7.60,36.15,20.85,20.48,3.31,89.58,44.03,46.19,7.01
7.61,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.00
7.62,36.15,20.82,20.48,3.30,89.27,44.12,46.09,7.01
7.63,36.08,20.85,20.45,3.30,89.58,44.12,46.09,7.01
7.64,36.08,20.82,20.48,3.30,89.58,44.12,46.19,7.00
7.65,36.15,20.85,20.48,3.31,89.58,44.12,46.09,6.99
7.66,36.08,20.85,20.51,3.31,89.58,44.12,46.09,7.01
7.67,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.00
7.68,36.08,20.85,20.45,3.30,89.58,44.12,46.09,7.00
7.69,36.08,20.82,20.48,3.31,89.58,44.12,46.09,7.00
