timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,41.00,23.73,24.90,4.74,98.26,46.69,52.26,7.86
3.85,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
3.86,41.09,23.77,24.86,4.74,98.26,46.69,52.26,7.86
3.87,41.09,23.69,24.86,4.74,98.26,46.69,52.26,7.85
3.88,41.09,23.69,24.86,4.74,98.26,46.69,52.26,7.86
3.89,41.09,23.73,24.90,4.74,98.26,46.58,52.38,7.86
3.90,41.09,23.73,24.86,4.74,98.26,46.69,52.26,7.86
3.91,41.09,23.69,24.90,4.74,98.26,46.69,52.38,7.86
3.92,41.00,23.73,24.86,4.74,98.26,46.69,52.26,7.85
3.93,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.86
3.94,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.86
3.95,41.09,23.73,24.90,4.74,98.26,46.69,52.26,7.85
3.96,41.09,23.73,24.86,4.74,98.26,46.69,52.26,7.86
3.97,41.09,23.69,24.86,4.74,98.26,46.69,52.38,7.85
3.98,41.09,23.69,24.86,4.74,98.26,46.69,52.26,7.85
3.99,41.00,23.69,24.86,4.74,97.88,46.69,52.38,7.85
4.00,41.09,23.73,24.90,4.74,98.26,46.69,52.26,7.85
4.01,41.09,23.73,24.90,4.74,98.26,46.69,52.38,7.86
4.02,41.09,23.69,24.86,4.74,98.26,46.69,52.26,7.86
4.03,41.09,23.73,24.90,4.74,98.26,46.69,52.26,7.86
4.04,41.09,23.73,24.90,4.74,98.26,46.69,52.26,7.86
4.05,41.09,23.69,24.86,4.74,98.26,46.58,52.38,7.86
4.06,41.09,23.69,24.90,4.75,98.26,46.69,52.26,7.86
4.07,41.09,23.73,24.86,4.74,98.26,46.69,52.26,7.87
4.08,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.86
4.09,41.09,23.73,24.86,4.74,98.26,46.58,52.38,7.86
4.10,41.09,23.73,24.86,4.74,98.26,46.58,52.26,7.85
4.11,41.09,23.69,24.90,4.74,98.26,46.58,52.26,7.85
4.12,41.09,23.73,24.86,4.74,98.26,46.58,52.26,7.84
4.13,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.86
4.14,41.09,23.69,24.86,4.74,98.26,46.69,52.26,7.86
4.15,41.09,23.69,24.86,4.74,98.26,46.69,52.26,7.85
4.16,41.09,23.69,24.86,4.74,98.26,46.69,52.26,7.85
4.17,41.00,23.69,24.86,4.74,98.26,46.58,52.26,7.86
4.18,41.09,23.69,24.86,4.74,98.26,46.58,52.26,7.85
4.19,41.09,23.73,24.86,4.74,98.26,46.69,52.26,7.86
4.20,41.09,23.73,24.86,4.74,98.26,46.69,52.26,7.85
4.21,41.09,23.69,24.90,4.74,98.26,46.58,52.26,7.86
4.22,41.09,23.73,24.90,4.74,98.26,46.58,52.26,7.86
4.23,41.09,23.69,24.86,4.74,98.26,46.58,52.26,7.86
4.24,41.09,23.69,24.86,4.74,98.26,46.69,52.38,7.86
4.25,41.09,23.73,24.86,4.74,98.26,46.58,52.26,7.86
4.26,41.09,23.73,24.86,4.74,98.26,46.58,52.26,7.86
4.27,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.86
4.28,40.92,23.69,24.86,4.74,98.26,46.58,52.38,7.86
4.29,40.92,23.73,24.86,4.74,98.26,46.58,52.26,7.86
4.30,41.09,23.69,24.86,4.74,98.26,46.69,52.26,7.86
4.31,41.00,23.73,24.86,4.74,98.26,46.69,52.26,7.86
4.32,41.09,23.73,24.86,4.74,98.26,46.69,52.26,7.85
4.33,41.09,23.69,24.90,4.74,98.26,46.79,52.38,7.85
4.34,41.09,23.73,24.86,4.74,98.26,46.69,52.26,7.86
4.35,41.09,23.69,24.90,4.75,98.26,46.69,52.38,7.86
4.36,41.17,23.73,24.86,4.74,98.26,46.79,52.26,7.86
4.37,41.09,23.69,24.86,4.74,98.64,46.58,52.26,7.86
4.38,41.00,23.69,24.90,4.74,98.26,46.69,52.26,7.85
4.39,41.09,23.73,24.86,4.74,98.26,46.58,52.26,7.86
4.40,41.09,23.73,24.86,4.74,97.88,46.69,52.26,7.85
4.41,41.09,23.69,24.90,4.74,98.26,46.69,52.38,7.86
4.42,41.09,23.73,24.86,4.74,98.26,46.69,52.26,7.86
4.43,41.00,23.69,24.90,4.74,98.26,46.58,52.26,7.86
4.44,41.09,23.73,24.86,4.74,98.26,46.58,52.26,7.85
4.45,41.09,23.73,24.86,4.74,98.26,46.69,52.26,7.86
4.46,41.09,23.69,24.90,4.74,98.26,46.69,52.38,7.86
4.47,41.09,23.73,24.90,4.74,98.26,46.58,52.26,7.85
4.48,41.09,23.73,24.90,4.74,98.26,46.69,52.26,7.85
4.49,41.00,23.69,24.90,4.74,98.26,46.69,52.38,7.86
4.50,41.00,23.73,24.90,4.74,98.26,46.69,52.26,7.86
4.51,41.09,23.73,24.86,4.74,98.26,46.69,52.26,7.85
4.52,41.09,23.73,24.86,4.74,98.26,46.79,52.26,7.86
4.53,41.00,23.73,24.86,4.74,98.26,46.69,52.26,7.86
4.54,41.00,23.69,24.90,4.74,98.26,46.69,52.26,7.86
4.55,41.09,23.73,24.86,4.74,98.26,46.69,52.26,7.86
4.56,41.00,23.69,24.90,4.74,98.26,46.69,52.26,7.87
4.57,41.09,23.69,24.86,4.74,98.26,46.69,52.38,7.86
4.58,41.00,23.73,24.90,4.74,98.26,46.58,52.26,7.86
4.59,41.09,23.73,24.90,4.74,98.26,46.58,52.26,7.86
4.60,41.00,23.69,24.86,4.74,98.26,46.58,52.26,7.85
4.61,41.09,23.73,24.86,4.74,98.26,46.69,52.26,7.86
4.62,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
4.63,41.09,23.73,24.86,4.74,98.26,46.69,52.38,7.86
4.64,41.09,23.73,24.86,4.74,98.26,46.58,52.38,7.86
4.65,41.00,23.73,24.86,4.74,98.26,46.58,52.26,7.85
4.66,41.09,23.69,24.86,4.74,98.26,46.58,52.26,7.86
4.67,41.09,23.73,24.86,4.74,98.26,46.69,52.26,7.86
4.68,41.09,23.69,24.86,4.74,98.26,46.69,52.38,7.85
4.69,41.00,23.73,24.86,4.74,98.26,46.69,52.26,7.85
4.70,41.00,23.73,24.86,4.74,98.26,46.69,52.26,7.86
4.71,41.09,23.69,24.86,4.74,97.88,46.58,52.38,7.86
4.72,41.09,23.69,24.90,4.74,98.26,46.69,52.38,7.85
4.73,41.09,23.69,24.86,4.74,98.26,46.69,52.38,7.86
4.74,41.09,23.73,24.86,4.74,98.26,46.69,52.26,7.85
4.75,41.00,23.73,24.86,4.74,98.26,46.69,52.26,7.86
4.76,41.09,23.69,24.86,4.74,98.26,46.69,52.38,7.86
4.77,41.09,23.69,24.86,4.74,98.26,46.69,52.26,7.86
4.78,41.00,23.73,24.86,4.74,98.26,46.58,52.26,7.86
4.79,41.09,23.69,24.86,4.74,97.88,46.69,52.26,7.85
4.80,41.09,23.73,24.86,4.74,98.26,46.69,52.26,7.86
4.81,41.09,23.73,24.86,4.74,98.26,46.69,52.26,7.85
4.82,41.09,23.73,24.86,4.74,98.26,46.69,52.26,7.86
4.83,41.09,23.73,24.86,4.74,98.26,46.69,52.26,7.86
4.84,41.09,23.73,24.86,4.74,98.26,46.58,52.26,7.86
4.85,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
4.86,41.09,23.73,24.86,4.74,98.26,46.58,52.38,7.86
4.87,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.85
4.88,41.09,23.69,24.86,4.74,98.26,46.69,52.26,7.85
4.89,41.00,23.73,24.86,4.74,98.26,46.69,52.26,7.86
4.90,41.09,23.73,24.86,4.74,98.26,46.58,52.26,7.86
4.91,41.00,23.73,24.86,4.74,98.26,46.69,52.26,7.86
4.92,41.00,23.66,24.86,4.74,98.26,46.69,52.26,7.86
4.93,41.00,23.73,24.86,4.74,98.26,46.69,52.26,7.85
4.94,41.09,23.73,24.86,4.74,98.26,46.69,52.26,7.86
4.95,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.86
4.96,41.09,23.69,24.86,4.74,97.88,46.69,52.26,7.86
4.97,41.00,23.73,24.86,4.74,98.26,46.58,52.26,7.86
4.98,41.00,23.69,24.86,4.74,97.88,46.69,52.26,7.86
4.99,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.86
5.00,41.00,23.73,24.86,4.74,98.26,46.69,52.26,7.86
5.01,41.09,23.69,24.86,4.74,98.26,46.58,52.26,7.86
5.02,41.09,23.73,24.90,4.74,98.26,46.69,52.38,7.86
5.03,41.09,23.69,24.86,4.74,97.88,46.58,52.26,7.85
5.04,41.09,23.69,24.90,4.74,98.26,46.69,52.38,7.86
5.05,41.09,23.73,24.86,4.74,98.26,46.69,52.26,7.86
5.06,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
5.07,41.00,23.69,24.86,4.74,98.26,46.58,52.26,7.86
5.08,41.09,23.69,24.86,4.74,98.26,46.69,52.26,7.85
5.09,41.09,23.69,24.86,4.74,98.26,46.69,52.26,7.86
5.10,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.85
5.11,41.00,23.73,24.86,4.74,98.26,46.58,52.51,7.86
5.12,41.00,23.69,24.86,4.74,97.88,46.58,52.26,7.85
5.13,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
5.14,41.00,23.73,24.86,4.74,98.26,46.69,52.38,7.86
5.15,41.00,23.69,24.86,4.74,98.26,46.58,52.26,7.85
5.16,41.00,23.69,24.86,4.74,98.26,46.79,52.26,7.86
5.17,41.00,23.69,24.86,4.74,98.26,46.79,52.26,7.85
5.18,41.00,23.73,24.86,4.74,98.26,46.58,52.26,7.85
5.19,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
5.20,41.00,23.73,24.86,4.74,98.26,46.69,52.26,7.86
5.21,41.00,23.73,24.86,4.74,98.26,46.69,52.26,7.86
5.22,41.00,23.73,24.86,4.74,98.26,46.58,52.26,7.86
5.23,41.09,23.73,24.86,4.74,98.26,46.69,52.38,7.86
5.24,41.00,23.73,24.86,4.74,98.26,46.69,52.26,7.86
5.25,41.00,23.69,24.86,4.74,98.26,46.58,52.38,7.85
5.26,41.09,23.69,24.86,4.74,98.26,46.58,52.26,7.86
5.27,41.09,23.69,24.86,4.74,98.26,46.69,52.26,7.85
5.28,41.09,23.69,24.86,4.74,98.26,46.58,52.26,7.87
5.29,41.09,23.69,24.86,4.74,98.26,46.69,52.26,7.86
5.30,41.00,23.69,24.90,4.74,98.26,46.69,52.26,7.86
5.31,41.00,23.73,24.86,4.74,98.26,46.58,52.38,7.86
5.32,41.00,23.69,24.90,4.74,98.26,46.79,52.26,7.86
5.33,41.00,23.73,24.86,4.74,98.26,46.69,52.38,7.85
5.34,41.00,23.73,24.86,4.74,98.26,46.69,52.26,7.86
5.35,41.00,23.73,24.86,4.74,98.26,46.58,52.26,7.86
5.36,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
5.37,41.00,23.69,24.86,4.74,97.88,46.58,52.26,7.85
5.38,41.09,23.73,24.86,4.74,98.26,46.79,52.26,7.87
5.39,41.09,23.69,24.86,4.74,98.26,46.69,52.26,7.86
5.40,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.87
5.41,41.00,23.69,24.86,4.75,97.88,46.58,52.26,7.86
5.42,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.87
5.43,41.00,23.69,24.86,4.74,98.26,46.58,52.38,7.86
5.44,41.00,23.69,24.86,4.74,97.88,46.58,52.26,7.85
5.45,41.00,23.69,24.86,4.74,98.26,46.58,52.38,7.85
5.46,41.00,23.69,24.86,4.74,98.26,46.58,52.26,7.86
5.47,41.00,23.73,24.86,4.74,98.26,46.58,52.26,7.86
5.48,41.09,23.69,24.86,4.74,98.26,46.58,52.26,7.86
5.49,41.00,23.73,24.86,4.74,98.26,46.69,52.26,7.86
5.50,41.09,23.69,24.86,4.74,98.26,46.58,52.38,7.85
5.51,41.09,23.73,24.86,4.74,98.26,46.69,52.26,7.85
5.52,41.00,23.69,24.82,4.74,98.26,46.69,52.14,7.86
5.53,41.09,23.69,24.86,4.74,97.88,46.58,52.26,7.86
5.54,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
5.55,41.09,23.69,24.86,4.74,98.26,46.58,52.26,7.86
5.56,41.09,23.73,24.86,4.74,98.26,46.58,52.26,7.86
5.57,41.00,23.73,24.86,4.74,98.26,46.69,52.26,7.85
5.58,41.09,23.69,24.86,4.74,98.26,46.69,52.26,7.86
5.59,40.92,23.73,24.86,4.74,98.26,46.69,52.26,7.86
5.60,41.00,23.69,24.86,4.74,98.26,46.58,52.38,7.85
5.61,41.09,23.69,24.86,4.74,98.26,46.48,52.26,7.85
5.62,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.85
5.63,41.00,23.73,24.86,4.74,97.88,46.58,52.26,7.86
5.64,41.09,23.69,24.90,4.74,98.26,46.58,52.26,7.87
5.65,41.00,23.69,24.82,4.74,98.26,46.69,52.26,7.86
5.66,41.00,23.69,24.86,4.74,98.26,46.79,52.26,7.85
5.67,41.00,23.69,24.86,4.74,97.88,46.69,52.26,7.86
5.68,41.00,23.69,24.86,4.74,98.64,46.69,52.26,7.85
5.69,41.00,23.69,24.86,4.74,97.88,46.69,52.26,7.86
5.70,41.00,23.73,24.86,4.74,98.64,46.69,52.14,7.86
5.71,41.09,23.69,24.86,4.74,98.26,46.58,52.26,7.85
5.72,41.00,23.69,24.86,4.74,97.88,46.58,52.26,7.85
5.73,41.00,23.69,24.86,4.74,98.26,46.69,52.51,7.86
5.74,41.00,23.69,24.86,4.74,98.26,46.58,52.14,7.86
5.75,41.00,23.69,24.86,4.74,98.26,46.69,52.38,7.87
5.76,41.00,23.69,24.86,4.74,98.26,46.58,52.26,7.85
5.77,41.00,23.69,24.86,4.74,97.88,46.69,52.26,7.85
5.78,41.00,23.73,24.86,4.74,97.88,46.69,52.38,7.86
5.79,41.00,23.69,24.86,4.74,98.26,46.58,52.26,7.86
5.80,41.00,23.69,24.86,4.74,97.88,46.69,52.26,7.86
5.81,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.85
5.82,41.00,23.69,24.86,4.74,98.26,46.58,52.26,7.86
5.83,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
5.84,41.00,23.69,24.86,4.74,97.88,46.58,52.26,7.85
5.85,41.00,23.69,24.86,4.74,98.26,46.79,52.26,7.86
5.86,41.00,23.69,24.82,4.74,98.26,46.58,52.26,7.86
5.87,41.00,23.69,24.86,4.74,98.26,46.58,52.26,7.85
5.88,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.85
5.89,41.00,23.69,24.86,4.74,97.88,46.79,52.26,7.85
5.90,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
5.91,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
5.92,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.85
5.93,41.00,23.73,24.86,4.74,98.26,46.69,52.26,7.86
5.94,41.00,23.69,24.86,4.74,98.26,46.69,52.38,7.86
5.95,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
5.96,41.00,23.73,24.86,4.74,98.26,46.69,52.38,7.86
5.97,41.09,23.69,24.86,4.74,98.26,46.58,52.38,7.86
5.98,41.00,23.69,24.86,4.74,98.26,46.58,52.38,7.87
5.99,41.00,23.69,24.86,4.74,98.26,46.58,52.26,7.86
6.00,41.00,23.73,24.86,4.74,98.26,46.58,52.26,7.86
6.01,41.00,23.69,24.86,4.74,97.88,46.58,52.26,7.85
6.02,41.00,23.69,24.86,4.74,97.88,46.69,52.26,7.85
6.03,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.85
6.04,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
6.05,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
6.06,41.00,23.73,24.86,4.74,97.88,46.58,52.26,7.85
6.07,40.92,23.69,24.86,4.74,98.26,46.69,52.26,7.86
6.08,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
6.09,41.00,23.69,24.86,4.74,97.88,46.69,52.26,7.86
6.10,40.92,23.69,24.86,4.74,98.26,46.58,52.26,7.85
6.11,41.00,23.69,24.86,4.74,98.26,46.69,52.01,7.86
6.12,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
6.13,41.09,23.69,24.86,4.74,98.26,46.58,52.26,7.86
6.14,41.00,23.69,24.86,4.74,97.88,46.58,52.26,7.85
6.15,41.00,23.69,24.86,4.74,97.88,46.69,52.26,7.85
6.16,41.00,23.69,24.86,4.74,98.26,46.58,52.26,7.86
6.17,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.85
6.18,41.00,23.73,24.86,4.74,98.26,46.69,52.26,7.86
6.19,41.00,23.73,24.82,4.74,98.26,46.69,52.26,7.85
6.20,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
6.21,41.00,23.69,24.86,4.74,98.26,46.58,52.26,7.85
6.22,41.00,23.69,24.86,4.74,97.88,46.69,52.26,7.85
6.23,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
6.24,41.00,23.69,24.86,4.74,98.26,46.58,52.26,7.85
6.25,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
6.26,41.09,23.69,24.86,4.74,98.26,46.69,52.26,7.86
6.27,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
6.28,41.00,23.69,24.86,4.74,98.26,46.69,52.38,7.86
6.29,41.00,23.73,24.86,4.74,98.26,46.58,52.14,7.85
6.30,41.00,23.66,24.86,4.74,98.26,46.58,52.26,7.86
6.31,40.92,23.69,24.86,4.74,98.26,46.69,52.26,7.86
6.32,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.85
6.33,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
6.34,41.00,23.73,24.86,4.74,97.88,46.69,52.26,7.85
6.35,40.92,23.73,24.86,4.74,97.88,46.58,52.26,7.86
6.36,41.00,23.69,24.82,4.74,98.26,46.69,52.38,7.86
6.37,41.00,23.69,24.86,4.74,98.26,46.58,52.26,7.85
6.38,41.00,23.73,24.86,4.74,98.26,46.58,52.26,7.86
6.39,41.00,23.69,24.86,4.74,97.88,46.69,52.26,7.85
6.40,41.00,23.69,24.86,4.74,98.26,46.69,52.38,7.86
6.41,41.00,23.69,24.86,4.74,98.26,46.58,52.26,7.85
6.42,41.00,23.69,24.86,4.74,98.26,46.58,52.38,7.86
6.43,41.00,23.73,24.82,4.73,98.26,46.58,52.38,7.85
6.44,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.85
6.45,41.00,23.69,24.86,4.74,97.88,46.69,52.26,7.86
6.46,41.00,23.69,24.86,4.74,98.26,46.58,52.26,7.86
6.47,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.85
6.48,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
6.49,41.00,23.69,24.86,4.74,98.26,46.79,52.26,7.85
6.50,41.00,23.69,24.86,4.74,98.26,46.58,52.38,7.86
6.51,41.00,23.69,24.86,4.74,97.88,46.58,52.26,7.86
6.52,41.00,23.69,24.86,4.74,98.26,46.58,52.26,7.87
6.53,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
6.54,41.00,23.69,24.86,4.74,98.26,46.58,52.26,7.85
6.55,41.09,23.66,24.86,4.74,98.26,46.58,52.26,7.86
6.56,41.00,23.69,24.86,4.74,98.26,46.58,52.26,7.85
6.57,41.00,23.69,24.86,4.74,98.26,46.58,52.26,7.85
6.58,41.00,23.73,24.86,4.74,98.26,46.69,52.26,7.85
6.59,41.00,23.69,24.86,4.74,98.26,46.79,52.26,7.85
6.60,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.85
6.61,41.00,23.69,24.86,4.74,97.88,46.58,52.26,7.86
6.62,41.00,23.69,24.86,4.74,98.26,46.58,52.26,7.86
6.63,41.00,23.73,24.86,4.74,98.26,46.69,52.38,7.86
6.64,41.00,23.69,24.86,4.74,97.88,46.69,52.26,7.86
6.65,41.00,23.69,24.86,4.74,98.26,46.79,52.26,7.86
6.66,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.85
6.67,41.00,23.69,24.86,4.74,98.26,46.79,52.26,7.86
6.68,41.00,23.73,24.86,4.74,98.26,46.48,52.26,7.86
6.69,41.00,23.69,24.86,4.74,98.26,46.58,52.26,7.86
6.70,41.00,23.73,24.86,4.74,97.88,46.69,52.26,7.84
6.71,41.00,23.69,24.86,4.74,97.88,46.69,52.26,7.86
6.72,41.00,23.69,24.86,4.74,98.26,46.58,52.26,7.85
6.73,41.00,23.69,24.86,4.74,97.88,46.58,52.26,7.86
6.74,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
6.75,41.00,23.69,24.86,4.75,98.26,46.58,52.26,7.86
6.76,41.00,23.69,24.86,4.74,98.26,46.58,52.26,7.85
6.77,40.92,23.69,24.86,4.74,98.26,46.69,52.26,7.85
6.78,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.85
6.79,41.00,23.69,24.86,4.74,98.26,46.58,52.38,7.85
6.80,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
6.81,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.87
6.82,41.00,23.73,24.82,4.74,98.26,46.58,52.26,7.86
6.83,41.00,23.73,24.86,4.74,98.26,46.69,52.26,7.85
6.84,41.00,23.69,24.86,4.75,98.26,46.58,52.26,7.86
6.85,41.00,23.73,24.86,4.74,98.26,46.69,52.26,7.86
6.86,41.00,23.69,24.82,4.74,98.26,46.69,52.38,7.87
6.87,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
6.88,41.00,23.69,24.86,4.74,98.26,46.58,52.26,7.85
6.89,41.09,23.69,24.86,4.74,98.26,46.58,52.26,7.86
6.90,41.00,23.69,24.86,4.74,98.26,46.58,52.26,7.86
6.91,41.00,23.73,24.86,4.74,98.26,46.69,52.38,7.86
6.92,41.00,23.69,24.82,4.74,98.26,46.58,52.38,7.85
6.93,41.00,23.69,24.86,4.74,98.26,46.79,52.26,7.86
6.94,41.00,23.69,24.86,4.74,98.26,46.58,52.26,7.86
6.95,41.00,23.73,24.86,4.74,97.88,46.58,52.26,7.85
6.96,41.00,23.69,24.86,4.74,97.88,46.69,52.26,7.86
6.97,41.00,23.69,24.86,4.74,97.88,46.69,52.26,7.86
6.98,41.00,23.73,24.86,4.74,98.26,46.69,52.26,7.86
6.99,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.85
7.00,40.92,23.73,24.86,4.74,98.64,46.69,52.38,7.86
7.01,41.00,23.69,24.86,4.74,98.26,46.69,52.14,7.86
7.02,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.85
7.03,41.00,23.69,24.86,4.74,97.88,46.79,52.14,7.86
7.04,41.00,23.73,24.86,4.74,98.26,46.69,52.38,7.85
7.05,41.00,23.69,24.86,4.74,97.88,46.69,52.26,7.86
7.06,41.00,23.69,24.86,4.74,98.26,46.58,52.26,7.86
7.07,41.00,23.73,24.86,4.74,98.26,46.69,52.26,7.86
7.08,41.00,23.69,24.86,4.74,97.88,46.69,52.26,7.86
7.09,41.00,23.73,24.86,4.74,97.88,46.69,52.26,7.86
7.10,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
7.11,41.00,23.69,24.86,4.74,98.26,46.58,52.26,7.85
7.12,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
7.13,41.00,23.69,24.86,4.74,98.26,46.58,52.26,7.86
7.14,41.00,23.69,24.86,4.74,97.88,46.48,52.26,7.85
7.15,41.00,23.69,24.86,4.74,98.26,46.69,52.14,7.85
7.16,41.00,23.69,24.86,4.74,98.26,46.58,52.26,7.86
7.17,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.85
7.18,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
7.19,41.00,23.73,24.86,4.74,97.88,46.69,52.26,7.86
7.20,41.00,23.69,24.86,4.74,98.26,46.69,52.38,7.86
7.21,41.00,23.69,24.86,4.74,98.26,46.58,52.38,7.86
7.22,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
7.23,41.00,23.69,24.86,4.74,97.88,46.69,52.14,7.86
7.24,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.87
7.25,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
7.26,41.00,23.69,24.86,4.74,98.26,46.58,52.38,7.86
7.27,41.00,23.69,24.86,4.74,97.88,46.58,52.26,7.86
7.28,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
7.29,41.00,23.69,24.86,4.74,98.26,46.58,52.26,7.86
7.30,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
7.31,41.00,23.73,24.86,4.74,98.26,46.69,52.38,7.86
7.32,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
7.33,41.00,23.69,24.86,4.74,97.88,46.69,52.26,7.86
7.34,41.00,23.69,24.86,4.74,98.26,46.58,52.26,7.85
7.35,41.00,23.69,24.86,4.74,97.88,46.69,52.26,7.86
7.36,40.92,23.69,24.86,4.74,97.88,46.69,52.26,7.86
7.37,41.00,23.69,24.86,4.74,98.26,46.58,52.26,7.86
7.38,41.00,23.69,24.86,4.74,97.88,46.58,52.26,7.86
7.39,41.00,23.73,24.86,4.74,98.26,46.58,52.26,7.85
7.40,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
7.41,41.00,23.69,24.86,4.74,97.88,46.58,52.26,7.85
7.42,41.00,23.69,24.86,4.74,98.26,46.58,52.26,7.86
7.43,41.00,23.73,24.86,4.74,97.88,46.58,52.26,7.86
7.44,41.09,23.69,24.86,4.74,97.88,46.69,52.26,7.86
7.45,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
7.46,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
7.47,41.09,23.69,24.86,4.74,98.26,46.69,52.38,7.86
7.48,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
7.49,41.00,23.69,24.86,4.74,98.26,46.58,52.26,7.85
7.50,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
7.51,41.00,23.69,24.86,4.74,98.26,46.58,52.26,7.86
7.52,41.00,23.73,24.86,4.74,98.26,46.69,52.26,7.86
7.53,41.00,23.69,24.86,4.74,98.26,46.58,52.26,7.86
7.54,41.00,23.73,24.86,4.74,98.26,46.58,52.26,7.86
7.55,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.85
7.56,41.00,23.69,24.86,4.74,98.26,46.69,52.38,7.86
7.57,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
7.58,41.09,23.73,24.86,4.74,98.26,46.69,52.26,7.85
7.59,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
7.60,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
7.61,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.87
7.62,41.00,23.66,24.86,4.74,98.26,46.69,52.26,7.85
7.63,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.85
7.64,41.00,23.73,24.86,4.74,98.26,46.58,52.26,7.86
7.65,41.00,23.69,24.86,4.74,98.26,46.58,52.26,7.85
7.66,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.85
7.67,41.00,23.73,24.86,4.74,97.88,46.58,52.26,7.86
7.68,41.00,23.73,24.86,4.75,98.26,46.69,52.26,7.86
7.69,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.85
