timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,34.24,20.61,21.89,3.81,100.18,61.54,53.92,8.28
3.85,34.31,20.64,21.89,3.80,99.79,61.54,53.79,8.29
3.86,34.31,20.64,21.92,3.80,99.79,61.70,53.79,8.28
3.87,34.31,20.61,21.92,3.81,99.79,61.70,53.79,8.29
3.88,34.24,20.61,21.92,3.81,99.79,61.70,53.79,8.29
3.89,34.18,20.64,21.92,3.81,99.79,61.70,53.79,8.29
3.90,34.31,20.61,21.89,3.81,99.79,61.54,53.79,8.28
3.91,34.31,20.61,21.92,3.81,100.18,61.70,53.92,8.29
3.92,34.31,20.61,21.89,3.81,100.18,61.70,53.79,8.29
3.93,34.31,20.64,21.92,3.81,100.18,61.70,53.79,8.28
3.94,34.31,20.61,21.92,3.81,100.18,61.70,53.79,8.29
3.95,34.31,20.61,21.92,3.81,100.18,61.54,53.66,8.28
3.96,34.31,20.64,21.89,3.81,99.79,61.70,53.79,8.28
3.97,34.31,20.61,21.92,3.81,100.18,61.54,53.79,8.28
3.98,34.31,20.61,21.92,3.81,99.79,61.54,53.79,8.29
3.99,34.18,20.61,21.89,3.81,99.79,61.70,53.79,8.29
4.00,34.31,20.61,21.89,3.81,100.18,61.54,53.79,8.29
4.01,34.31,20.61,21.92,3.80,100.18,61.70,53.92,8.29
4.02,34.31,20.64,21.92,3.81,99.79,61.70,53.79,8.28
4.03,34.31,20.61,21.92,3.81,100.18,61.70,53.79,8.28
4.04,34.31,20.61,21.92,3.80,100.18,61.70,53.79,8.29
4.05,34.18,20.64,21.92,3.80,100.18,61.54,53.79,8.28
4.06,34.31,20.58,21.89,3.80,99.79,61.54,53.66,8.29
4.07,34.31,20.61,21.92,3.80,100.18,61.70,53.79,8.28
4.08,34.31,20.61,21.89,3.81,100.18,61.54,53.79,8.29
4.09,34.31,20.61,21.89,3.81,99.79,61.54,53.79,8.28
4.10,34.24,20.61,21.92,3.81,100.18,61.70,53.79,8.29
4.11,34.31,20.64,21.89,3.81,99.79,61.54,53.79,8.28
4.12,34.31,20.61,21.92,3.81,100.18,61.70,53.79,8.29
4.13,34.31,20.61,21.89,3.81,99.79,61.54,53.79,8.29
4.14,34.18,20.61,21.92,3.80,99.79,61.70,53.79,8.29
4.15,34.31,20.61,21.89,3.81,100.18,61.70,53.79,8.29
4.16,34.31,20.61,21.89,3.81,99.79,61.54,53.79,8.28
4.17,34.31,20.61,21.92,3.81,100.18,61.54,53.66,8.29
4.18,34.24,20.61,21.89,3.81,99.79,61.70,53.79,8.28
4.19,34.31,20.64,21.89,3.80,100.18,61.54,53.79,8.29
4.20,34.31,20.64,21.92,3.81,100.18,61.70,53.79,8.29
4.21,34.31,20.61,21.89,3.81,99.79,61.70,53.79,8.28
4.22,34.31,20.61,21.92,3.81,100.18,61.54,53.79,8.29
4.23,34.24,20.64,21.92,3.80,99.79,61.70,53.79,8.28
4.24,34.24,20.61,21.89,3.80,100.18,61.54,53.79,8.29
4.25,34.31,20.61,21.92,3.81,100.18,61.70,53.79,8.28
4.26,34.31,20.61,21.92,3.80,100.18,61.70,53.79,8.28
4.27,34.31,20.61,21.92,3.81,100.18,61.70,53.79,8.29
4.28,34.31,20.61,21.89,3.80,99.79,61.54,53.66,8.29
4.29,34.31,20.61,21.89,3.80,99.79,61.54,53.79,8.28
4.30,34.31,20.61,21.92,3.81,99.79,61.70,53.79,8.29
4.31,34.31,20.61,21.89,3.81,99.79,61.54,53.79,8.29
4.32,34.31,20.61,21.89,3.81,100.18,61.70,53.79,8.28
4.33,34.24,20.61,21.92,3.81,99.79,61.54,53.79,8.29
4.34,34.24,20.61,21.89,3.81,99.79,61.70,53.79,8.28
4.35,34.31,20.61,21.92,3.81,99.79,61.54,53.79,8.29
4.36,34.24,20.61,21.89,3.81,99.79,61.70,53.79,8.29
4.37,34.31,20.61,21.89,3.81,99.79,61.54,53.79,8.28
4.38,34.24,20.61,21.89,3.80,99.79,61.54,53.79,8.28
4.39,34.18,20.61,21.92,3.80,99.79,61.54,53.79,8.29
4.40,34.31,20.61,21.92,3.80,100.18,61.54,53.79,8.28
4.41,34.31,20.61,21.89,3.81,100.18,61.54,53.79,8.28
4.42,34.31,20.61,21.92,3.81,100.18,61.54,53.79,8.29
4.43,34.24,20.64,21.89,3.80,100.18,61.54,53.79,8.29
4.44,34.24,20.64,21.92,3.81,100.18,61.70,53.79,8.29
4.45,34.24,20.61,21.89,3.81,99.79,61.54,53.79,8.29
4.46,34.31,20.61,21.92,3.81,99.79,61.54,53.79,8.29
4.47,34.31,20.61,21.89,3.80,99.79,61.54,53.79,8.29
4.48,34.24,20.61,21.92,3.81,100.18,61.54,53.66,8.28
4.49,34.31,20.61,21.89,3.80,99.79,61.54,53.79,8.30
4.50,34.31,20.61,21.89,3.80,100.18,61.70,53.79,8.29
4.51,34.31,20.61,21.89,3.81,99.79,61.70,53.79,8.28
4.52,34.31,20.61,21.92,3.81,99.79,61.54,53.79,8.28
4.53,34.31,20.61,21.92,3.81,99.79,61.54,53.79,8.29
4.54,34.31,20.61,21.92,3.81,99.79,61.54,53.79,8.29
4.55,34.24,20.61,21.89,3.81,100.18,61.54,53.79,8.28
4.56,34.24,20.61,21.92,3.81,100.18,61.70,53.79,8.30
4.57,34.24,20.64,21.89,3.81,100.18,61.54,53.66,8.29
4.58,34.31,20.61,21.86,3.80,100.18,61.54,53.79,8.29
4.59,34.24,20.64,21.89,3.81,99.79,61.54,53.79,8.28
4.60,34.24,20.67,21.89,3.81,99.79,61.54,53.79,8.29
4.61,34.24,20.61,21.89,3.80,99.79,61.70,53.92,8.29
4.62,34.31,20.64,21.89,3.80,99.79,61.54,53.79,8.29
4.63,34.31,20.61,21.89,3.81,99.79,61.54,53.79,8.29
4.64,34.24,20.61,21.89,3.80,100.18,61.54,53.79,8.29
4.65,34.24,20.64,21.89,3.81,99.79,61.54,53.79,8.29
4.66,34.31,20.64,21.89,3.81,99.79,61.54,53.79,8.29
4.67,34.31,20.61,21.89,3.81,100.18,61.70,53.79,8.29
4.68,34.31,20.61,21.89,3.81,99.79,61.54,53.79,8.29
4.69,34.31,20.61,21.89,3.81,100.18,61.70,53.79,8.28
4.70,34.24,20.61,21.89,3.81,99.79,61.54,53.79,8.28
4.71,34.24,20.61,21.92,3.81,99.79,61.54,53.79,8.29
4.72,34.31,20.64,21.89,3.80,100.18,61.54,53.79,8.28
4.73,34.18,20.61,21.89,3.80,99.79,61.54,53.79,8.29
4.74,34.31,20.61,21.89,3.80,99.79,61.54,53.79,8.29
4.75,34.31,20.61,21.89,3.81,99.79,61.70,53.79,8.29
4.76,34.18,20.61,21.89,3.81,99.79,61.54,53.79,8.29
4.77,34.24,20.61,21.89,3.80,100.18,61.54,53.79,8.29
4.78,34.24,20.61,21.89,3.80,99.79,61.70,53.79,8.29
4.79,34.24,20.61,21.89,3.81,99.79,61.54,53.92,8.28
4.80,34.24,20.58,21.89,3.80,100.18,61.54,53.79,8.28
4.81,34.24,20.61,21.89,3.81,100.18,61.54,53.79,8.28
4.82,34.37,20.61,21.92,3.80,99.79,61.54,53.66,8.30
4.83,34.24,20.61,21.89,3.80,100.18,61.70,53.79,8.29
4.84,34.31,20.58,21.89,3.81,99.79,61.54,53.79,8.28
4.85,34.24,20.61,21.89,3.81,99.79,61.54,53.79,8.28
4.86,34.24,20.61,21.89,3.81,99.79,61.54,53.79,8.28
4.87,34.31,20.61,21.89,3.80,100.18,61.70,53.79,8.28
4.88,34.24,20.61,21.92,3.80,99.79,61.54,53.66,8.29
4.89,34.24,20.61,21.89,3.80,100.18,61.54,53.79,8.28
4.90,34.31,20.61,21.89,3.81,99.79,61.54,53.79,8.28
4.91,34.31,20.64,21.89,3.81,100.18,61.70,53.79,8.28
4.92,34.24,20.61,21.89,3.80,99.79,61.54,53.79,8.29
4.93,34.24,20.61,21.89,3.80,99.79,61.54,53.79,8.29
4.94,34.24,20.61,21.89,3.80,99.79,61.70,53.66,8.29
4.95,34.31,20.61,21.89,3.81,99.79,61.70,53.79,8.28
4.96,34.31,20.61,21.89,3.80,100.18,61.54,53.92,8.29
4.97,34.31,20.61,21.89,3.81,99.79,61.70,53.79,8.29
4.98,34.24,20.61,21.89,3.81,99.79,61.54,53.79,8.29
4.99,34.24,20.61,21.89,3.81,100.18,61.54,53.79,8.28
5.00,34.24,20.61,21.89,3.81,99.79,61.54,53.79,8.29
5.01,34.24,20.61,21.92,3.81,99.79,61.54,53.79,8.29
5.02,34.24,20.61,21.89,3.81,99.79,61.54,53.79,8.29
5.03,34.24,20.61,21.92,3.81,99.79,61.70,53.79,8.29
5.04,34.24,20.61,21.89,3.81,100.18,61.54,53.79,8.29
5.05,34.31,20.61,21.89,3.80,99.79,61.70,53.79,8.29
5.06,34.31,20.61,21.89,3.80,99.79,61.70,53.79,8.29
5.07,34.31,20.61,21.89,3.80,99.79,61.70,53.79,8.28
5.08,34.31,20.58,21.89,3.81,99.79,61.70,53.79,8.29
5.09,34.24,20.61,21.86,3.81,99.79,61.54,53.79,8.29
5.10,34.24,20.61,21.89,3.81,100.18,61.54,53.66,8.29
5.11,34.24,20.61,21.89,3.81,99.79,61.54,53.79,8.30
5.12,34.24,20.61,21.89,3.81,100.18,61.54,53.79,8.28
5.13,34.24,20.61,21.89,3.80,100.18,61.70,53.66,8.28
5.14,34.24,20.61,21.89,3.81,99.79,61.54,53.66,8.29
5.15,34.18,20.61,21.89,3.80,99.79,61.54,53.79,8.28
5.16,34.24,20.61,21.89,3.81,99.79,61.54,53.79,8.29
5.17,34.24,20.61,21.89,3.80,99.79,61.70,53.66,8.29
5.18,34.24,20.61,21.89,3.81,99.79,61.54,53.79,8.28
5.19,34.24,20.61,21.89,3.80,99.79,61.54,53.66,8.29
5.20,34.18,20.61,21.89,3.81,99.79,61.70,53.79,8.29
5.21,34.24,20.61,21.89,3.81,99.79,61.54,53.79,8.29
5.22,34.24,20.64,21.89,3.81,99.79,61.54,53.79,8.30
5.23,34.31,20.61,21.89,3.81,99.79,61.54,53.79,8.29
5.24,34.24,20.61,21.89,3.80,99.79,61.70,53.79,8.29
5.25,34.31,20.61,21.89,3.80,99.79,61.70,53.79,8.29
5.26,34.24,20.64,21.86,3.81,99.79,61.54,53.79,8.29
5.27,34.24,20.61,21.89,3.80,99.79,61.54,53.79,8.29
5.28,34.24,20.64,21.86,3.80,99.79,61.54,53.79,8.29
5.29,34.24,20.61,21.89,3.80,99.79,61.70,53.79,8.29
5.30,34.24,20.61,21.89,3.81,99.79,61.70,53.79,8.29
5.31,34.24,20.61,21.89,3.81,99.79,61.70,53.79,8.29
5.32,34.24,20.61,21.89,3.81,99.79,61.54,53.79,8.29
5.33,34.24,20.58,21.92,3.81,99.79,61.54,53.79,8.28
5.34,34.18,20.61,21.89,3.81,99.79,61.70,53.79,8.29
5.35,34.24,20.61,21.89,3.80,100.18,61.70,53.66,8.29
5.36,34.24,20.61,21.86,3.81,99.79,61.70,53.79,8.29
5.37,34.31,20.61,21.89,3.81,99.79,61.54,53.79,8.29
5.38,34.24,20.61,21.86,3.80,99.79,61.54,53.66,8.28
5.39,34.18,20.58,21.89,3.81,99.79,61.54,53.79,8.29
5.40,34.31,20.61,21.89,3.81,99.79,61.54,53.66,8.29
5.41,34.24,20.61,21.89,3.80,99.79,61.54,53.66,8.28
5.42,34.24,20.61,21.89,3.81,99.79,61.54,53.79,8.28
5.43,34.31,20.58,21.89,3.80,99.79,61.70,53.66,8.29
5.44,34.24,20.64,21.89,3.80,99.79,61.54,53.79,8.29
5.45,34.24,20.61,21.86,3.80,99.79,61.70,53.79,8.29
5.46,34.24,20.61,21.89,3.80,99.79,61.54,53.79,8.29
5.47,34.31,20.61,21.89,3.80,99.79,61.54,53.79,8.29
5.48,34.18,20.58,21.89,3.81,99.79,61.54,53.79,8.29
5.49,34.31,20.61,21.86,3.81,99.79,61.54,53.66,8.29
5.50,34.31,20.61,21.89,3.80,99.79,61.54,53.79,8.29
5.51,34.24,20.61,21.89,3.81,99.79,61.54,53.79,8.28
5.52,34.24,20.61,21.89,3.80,99.79,61.54,53.66,8.29
5.53,34.18,20.61,21.89,3.80,99.79,61.70,53.66,8.29
5.54,34.18,20.61,21.89,3.81,99.79,61.54,53.79,8.28
5.55,34.31,20.61,21.89,3.81,99.79,61.54,53.66,8.29
5.56,34.24,20.61,21.89,3.80,99.79,61.54,53.79,8.28
5.57,34.24,20.61,21.86,3.80,99.79,61.54,53.66,8.28
5.58,34.24,20.61,21.89,3.80,99.79,61.70,53.79,8.29
5.59,34.31,20.61,21.89,3.81,99.79,61.70,53.66,8.29
5.60,34.18,20.61,21.89,3.80,99.79,61.54,53.79,8.29
5.61,34.24,20.61,21.89,3.81,99.79,61.70,53.66,8.28
5.62,34.24,20.61,21.86,3.80,99.79,61.54,53.79,8.28
5.63,34.31,20.61,21.89,3.80,99.79,61.54,53.66,8.29
5.64,34.18,20.61,21.89,3.80,99.79,61.54,53.66,8.28
5.65,34.24,20.58,21.89,3.80,100.18,61.54,53.66,8.29
5.66,34.24,20.61,21.89,3.81,99.79,61.54,53.79,8.29
5.67,34.24,20.61,21.89,3.81,100.18,61.54,53.79,8.29
5.68,34.18,20.61,21.89,3.81,100.18,61.54,53.79,8.29
5.69,34.24,20.58,21.86,3.81,99.79,61.54,53.66,8.29
5.70,34.24,20.58,21.89,3.80,99.79,61.38,53.79,8.28
5.71,34.24,20.61,21.89,3.81,99.79,61.54,53.66,8.29
5.72,34.24,20.61,21.86,3.80,99.79,61.54,53.79,8.30
5.73,34.24,20.61,21.89,3.81,100.18,61.54,53.66,8.29
5.74,34.24,20.61,21.89,3.81,99.79,61.54,53.66,8.29
5.75,34.31,20.61,21.86,3.81,99.79,61.54,53.79,8.28
5.76,34.24,20.61,21.89,3.80,99.79,61.54,53.66,8.29
5.77,34.24,20.61,21.86,3.80,99.79,61.70,53.79,8.28
5.78,34.24,20.58,21.89,3.80,99.79,61.54,53.79,8.29
5.79,34.31,20.61,21.89,3.80,99.79,61.54,53.66,8.28
5.80,34.24,20.58,21.86,3.80,99.79,61.54,53.79,8.28
5.81,34.24,20.61,21.89,3.80,99.79,61.54,53.79,8.29
5.82,34.24,20.61,21.89,3.81,100.18,61.54,53.79,8.29
5.83,34.18,20.58,21.86,3.80,99.79,61.70,53.79,8.29
5.84,34.24,20.61,21.89,3.81,99.79,61.54,53.66,8.29
5.85,34.18,20.61,21.89,3.81,99.79,61.54,53.66,8.29
5.86,34.24,20.61,21.89,3.81,99.79,61.54,53.79,8.28
5.87,34.24,20.61,21.89,3.81,99.79,61.54,53.79,8.29
5.88,34.24,20.61,21.89,3.81,99.79,61.54,53.79,8.29
5.89,34.31,20.61,21.86,3.80,99.79,61.54,53.79,8.29
5.90,34.24,20.61,21.89,3.80,99.79,61.54,53.79,8.29
5.91,34.24,20.61,21.89,3.81,99.79,61.70,53.79,8.29
5.92,34.31,20.61,21.89,3.80,99.79,61.54,53.66,8.29
5.93,34.24,20.61,21.89,3.80,99.79,61.54,53.66,8.29
5.94,34.18,20.61,21.89,3.81,99.79,61.54,53.79,8.29
5.95,34.31,20.61,21.86,3.80,99.79,61.54,53.53,8.29
5.96,34.31,20.58,21.89,3.80,99.79,61.87,53.79,8.28
5.97,34.31,20.61,21.89,3.81,99.79,61.70,53.66,8.28
5.98,34.24,20.58,21.89,3.80,99.79,61.70,53.66,8.29
5.99,34.18,20.58,21.86,3.80,99.79,61.54,53.79,8.29
6.00,34.18,20.61,21.86,3.81,99.79,61.70,53.66,8.28
6.01,34.12,20.61,21.89,3.80,99.79,61.54,53.66,8.28
6.02,34.24,20.61,21.86,3.80,99.79,61.54,53.79,8.29
6.03,34.24,20.61,21.86,3.80,99.79,61.54,53.66,8.30
6.04,34.18,20.58,21.86,3.81,99.79,61.38,53.66,8.29
6.05,34.18,20.61,21.89,3.80,99.79,61.54,53.66,8.29
6.06,34.24,20.61,21.86,3.81,99.79,61.54,53.66,8.29
6.07,34.31,20.61,21.89,3.81,99.79,61.54,53.79,8.29
6.08,34.31,20.58,21.89,3.80,99.79,61.54,53.66,8.29
6.09,34.24,20.61,21.86,3.80,99.79,61.54,53.66,8.29
6.10,34.18,20.61,21.89,3.81,99.40,61.54,53.66,8.29
6.11,34.24,20.61,21.89,3.80,99.79,61.54,53.66,8.29
6.12,34.24,20.58,21.89,3.81,100.18,61.70,53.66,8.28
6.13,34.24,20.58,21.89,3.80,99.79,61.54,53.66,8.29
6.14,34.24,20.61,21.89,3.81,99.79,61.54,53.92,8.29
6.15,34.24,20.58,21.86,3.80,99.79,61.54,53.79,8.29
6.16,34.24,20.61,21.86,3.81,99.79,61.54,53.66,8.29
6.17,34.24,20.61,21.89,3.80,99.79,61.54,53.66,8.29
6.18,34.31,20.61,21.86,3.80,99.79,61.54,53.66,8.28
6.19,34.31,20.61,21.89,3.80,99.79,61.54,53.66,8.29
6.20,34.24,20.58,21.89,3.80,99.79,61.54,53.66,8.29
6.21,34.24,20.61,21.89,3.80,99.79,61.54,53.66,8.29
6.22,34.24,20.61,21.86,3.80,100.18,61.54,53.66,8.28
6.23,34.18,20.61,21.86,3.80,99.79,61.70,53.66,8.29
6.24,34.31,20.61,21.86,3.80,99.79,61.54,53.66,8.29
6.25,34.24,20.61,21.86,3.81,99.79,61.54,53.79,8.28
6.26,34.24,20.61,21.86,3.80,99.79,61.54,53.66,8.29
6.27,34.24,20.61,21.89,3.81,99.79,61.70,53.66,8.28
6.28,34.18,20.61,21.86,3.80,99.79,61.54,53.79,8.29
6.29,34.24,20.61,21.89,3.80,99.79,61.54,53.66,8.29
6.30,34.24,20.61,21.89,3.81,99.79,61.54,53.66,8.29
6.31,34.24,20.61,21.89,3.81,99.79,61.54,53.79,8.28
6.32,34.24,20.61,21.89,3.80,99.79,61.54,53.66,8.28
6.33,34.24,20.61,21.86,3.81,99.79,61.54,53.66,8.28
6.34,34.18,20.58,21.86,3.81,99.79,61.54,53.66,8.28
6.35,34.18,20.58,21.89,3.80,99.79,61.70,53.66,8.28
6.36,34.18,20.58,21.86,3.80,99.79,61.54,53.66,8.28
6.37,34.24,20.61,21.86,3.80,99.79,61.54,53.66,8.29
6.38,34.24,20.61,21.86,3.80,99.79,61.54,53.66,8.28
6.39,34.24,20.61,21.89,3.81,99.79,61.54,53.66,8.29
6.40,34.24,20.58,21.89,3.81,99.79,61.38,53.66,8.29
6.41,34.24,20.58,21.89,3.80,99.79,61.70,53.66,8.29
6.42,34.24,20.58,21.86,3.80,99.79,61.54,53.79,8.29
6.43,34.24,20.61,21.89,3.80,99.79,61.54,53.79,8.29
6.44,34.24,20.61,21.86,3.80,99.79,61.54,53.66,8.29
6.45,34.24,20.58,21.86,3.81,99.79,61.54,53.66,8.30
6.46,34.18,20.58,21.89,3.80,99.79,61.54,53.66,8.29
6.47,34.31,20.61,21.89,3.80,99.79,61.54,53.66,8.29
6.48,34.31,20.61,21.89,3.80,99.79,61.54,53.66,8.29
6.49,34.24,20.61,21.89,3.80,99.79,61.54,53.66,8.29
6.50,34.24,20.61,21.86,3.81,99.79,61.54,53.66,8.28
6.51,34.24,20.58,21.89,3.80,99.79,61.70,53.79,8.28
6.52,34.18,20.61,21.86,3.80,99.79,61.70,53.79,8.28
6.53,34.24,20.58,21.86,3.81,99.79,61.54,53.79,8.29
6.54,34.24,20.61,21.89,3.80,99.79,61.54,53.66,8.29
6.55,34.24,20.61,21.86,3.80,99.79,61.54,53.66,8.29
6.56,34.24,20.58,21.86,3.80,99.79,61.54,53.79,8.28
6.57,34.18,20.58,21.89,3.80,99.79,61.54,53.66,8.28
6.58,34.24,20.58,21.86,3.80,99.79,61.70,53.66,8.29
6.59,34.24,20.61,21.86,3.81,99.79,61.70,53.79,8.28
6.60,34.24,20.58,21.89,3.80,99.79,61.54,53.66,8.30
6.61,34.24,20.58,21.86,3.81,99.79,61.38,53.66,8.28
6.62,34.18,20.61,21.86,3.81,99.79,61.54,53.79,8.28
6.63,34.24,20.61,21.86,3.80,99.79,61.54,53.66,8.28
6.64,34.24,20.61,21.86,3.81,99.79,61.54,53.79,8.29
6.65,34.24,20.61,21.86,3.81,99.79,61.54,53.66,8.29
6.66,34.24,20.64,21.86,3.81,100.18,61.54,53.66,8.29
6.67,34.24,20.58,21.86,3.80,99.79,61.54,53.66,8.29
6.68,34.24,20.58,21.86,3.81,99.79,61.54,53.66,8.29
6.69,34.24,20.58,21.86,3.80,99.79,61.54,53.66,8.29
6.70,34.24,20.61,21.86,3.80,99.79,61.54,53.66,8.28
6.71,34.24,20.61,21.86,3.80,99.79,61.54,53.66,8.29
6.72,34.24,20.58,21.86,3.80,99.79,61.54,53.79,8.29
6.73,34.24,20.61,21.82,3.80,99.79,61.54,53.66,8.29
6.74,34.24,20.61,21.89,3.80,99.79,61.54,53.66,8.29
6.75,34.24,20.61,21.86,3.81,99.79,61.70,53.66,8.28
6.76,34.31,20.61,21.86,3.80,99.79,61.54,53.66,8.28
6.77,34.24,20.58,21.86,3.80,99.79,61.54,53.66,8.28
6.78,34.24,20.58,21.89,3.80,99.79,61.38,53.66,8.29
6.79,34.24,20.61,21.86,3.80,99.79,61.54,53.66,8.29
6.80,34.24,20.61,21.86,3.81,99.79,61.54,53.66,8.29
6.81,34.31,20.61,21.86,3.80,99.79,61.54,53.66,8.29
6.82,34.24,20.58,21.89,3.80,99.79,61.54,53.66,8.29
6.83,34.24,20.61,21.86,3.80,99.79,61.38,53.79,8.28
6.84,34.24,20.61,21.86,3.80,99.79,61.54,53.79,8.29
6.85,34.24,20.58,21.86,3.80,99.79,61.54,53.66,8.28
6.86,34.24,20.58,21.86,3.80,99.79,61.54,53.66,8.28
6.87,34.24,20.58,21.86,3.80,99.79,61.54,53.66,8.29
6.88,34.18,20.58,21.86,3.80,99.79,61.54,53.66,8.29
6.89,34.24,20.55,21.86,3.81,99.79,61.54,53.66,8.29
6.90,34.24,20.58,21.86,3.80,99.79,61.54,53.66,8.29
6.91,34.24,20.61,21.86,3.80,99.79,61.54,53.66,8.28
6.92,34.24,20.58,21.86,3.81,99.79,61.54,53.66,8.29
6.93,34.18,20.61,21.86,3.80,99.79,61.54,53.66,8.28
6.94,34.24,20.58,21.86,3.80,99.79,61.54,53.66,8.29
6.95,34.18,20.58,21.86,3.80,99.79,61.54,53.66,8.29
6.96,34.24,20.61,21.86,3.80,99.79,61.54,53.66,8.29
6.97,34.24,20.58,21.89,3.80,99.79,61.54,53.79,8.29
6.98,34.24,20.58,21.86,3.80,99.79,61.54,53.66,8.29
6.99,34.24,20.58,21.86,3.81,99.79,61.54,53.66,8.28
7.00,34.18,20.64,21.86,3.80,99.79,61.54,53.66,8.30
7.01,34.24,20.61,21.86,3.81,99.40,61.54,53.66,8.29
7.02,34.24,20.61,21.89,3.80,99.79,61.54,53.66,8.29
7.03,34.24,20.61,21.86,3.80,99.79,61.70,53.66,8.29
7.04,34.24,20.61,21.86,3.80,99.40,61.54,53.53,8.30
7.05,34.24,20.58,21.86,3.80,99.79,61.70,53.66,8.29
7.06,34.24,20.58,21.89,3.81,99.79,61.54,53.66,8.29
7.07,34.24,20.58,21.86,3.80,99.79,61.54,53.66,8.28
7.08,34.24,20.58,21.86,3.80,99.79,61.54,53.66,8.29
7.09,34.24,20.58,21.89,3.81,99.79,61.54,53.66,8.29
7.10,34.24,20.61,21.86,3.80,99.79,61.54,53.66,8.28
7.11,34.24,20.58,21.86,3.81,99.79,61.54,53.66,8.29
7.12,34.24,20.61,21.89,3.80,99.79,61.54,53.53,8.29
7.13,34.24,20.58,21.86,3.81,99.79,61.54,53.66,8.29
7.14,34.24,20.58,21.86,3.80,99.79,61.54,53.66,8.29
7.15,34.24,20.58,21.86,3.80,99.79,61.54,53.66,8.29
7.16,34.24,20.58,21.89,3.80,99.79,61.54,53.66,8.28
7.17,34.31,20.58,21.86,3.80,99.79,61.54,53.79,8.29
7.18,34.24,20.58,21.86,3.81,99.40,61.54,53.66,8.29
7.19,34.24,20.58,21.86,3.80,99.79,61.54,53.66,8.28
7.20,34.24,20.58,21.86,3.80,99.79,61.54,53.66,8.29
7.21,34.18,20.61,21.86,3.80,99.79,61.54,53.66,8.29
7.22,34.31,20.61,21.86,3.81,99.79,61.54,53.66,8.29
7.23,34.24,20.58,21.86,3.81,99.79,61.54,53.53,8.29
7.24,34.18,20.58,21.86,3.81,99.79,61.38,53.66,8.29
7.25,34.24,20.61,21.86,3.81,99.79,61.54,53.66,8.28
7.26,34.24,20.61,21.86,3.80,99.40,61.54,53.66,8.28
7.27,34.18,20.58,21.86,3.80,99.40,61.54,53.66,8.29
7.28,34.18,20.58,21.86,3.81,99.40,61.54,53.53,8.29
7.29,34.24,20.58,21.86,3.80,99.79,61.54,53.53,8.28
7.30,34.24,20.58,21.86,3.80,99.79,61.38,53.66,8.28
7.31,34.24,20.61,21.86,3.80,99.79,61.54,53.79,8.28
7.32,34.18,20.58,21.86,3.80,99.79,61.54,53.79,8.29
7.33,34.18,20.58,21.86,3.81,99.79,61.54,53.53,8.30
7.34,34.24,20.58,21.86,3.81,99.79,61.54,53.66,8.29
7.35,34.18,20.61,21.86,3.80,99.79,61.54,53.66,8.29
7.36,34.24,20.61,21.86,3.80,99.79,61.54,53.66,8.29
7.37,34.24,20.58,21.89,3.80,99.79,61.54,53.53,8.29
7.38,34.24,20.61,21.86,3.80,99.79,61.54,53.66,8.29
7.39,34.24,20.58,21.86,3.80,99.79,61.54,53.66,8.29
7.40,34.24,20.61,21.86,3.80,99.79,61.54,53.66,8.28
7.41,34.12,20.61,21.86,3.80,99.79,61.54,53.66,8.28
7.42,34.18,20.58,21.86,3.80,99.79,61.54,53.66,8.28
7.43,34.18,20.58,21.86,3.80,99.79,61.54,53.53,8.29
7.44,34.18,20.61,21.86,3.81,99.79,61.54,53.53,8.28
7.45,34.24,20.61,21.86,3.81,99.79,61.54,53.66,8.29
7.46,34.24,20.58,21.86,3.81,99.79,61.54,53.66,8.29
7.47,34.24,20.58,21.86,3.81,99.79,61.54,53.66,8.29
7.48,34.24,20.58,21.86,3.80,99.79,61.54,53.66,8.29
7.49,34.24,20.58,21.86,3.80,99.79,61.54,53.66,8.29
7.50,34.24,20.58,21.86,3.80,99.79,61.54,53.79,8.28
7.51,34.31,20.58,21.86,3.80,99.79,61.54,53.66,8.29
7.52,34.24,20.58,21.86,3.80,99.79,61.54,53.53,8.28
7.53,34.18,20.58,21.86,3.80,99.79,61.70,53.66,8.28
7.54,34.24,20.58,21.86,3.81,99.79,61.54,53.66,8.29
7.55,34.24,20.58,21.86,3.80,99.79,61.54,53.66,8.28
7.56,34.24,20.58,21.86,3.80,99.79,61.54,53.66,8.28
7.57,34.18,20.58,21.86,3.80,99.40,61.54,53.66,8.30
7.58,34.24,20.61,21.86,3.80,99.79,61.38,53.66,8.28
7.59,34.24,20.58,21.86,3.80,99.79,61.54,53.66,8.29
7.60,34.18,20.58,21.86,3.80,99.79,61.54,53.66,8.28
7.61,34.24,20.61,21.86,3.81,99.79,61.54,53.66,8.28
7.62,34.24,20.58,21.86,3.80,99.79,61.54,53.53,8.28
7.63,34.24,20.58,21.86,3.81,99.79,61.54,53.66,8.29
7.64,34.24,20.58,21.86,3.81,99.79,61.38,53.66,8.28
7.65,34.18,20.58,21.86,3.81,99.40,61.54,53.66,8.28
7.66,34.12,20.58,21.86,3.80,99.79,61.54,53.66,8.28
7.67,34.31,20.58,21.86,3.80,99.40,61.54,53.66,8.28
7.68,34.18,20.61,21.86,3.80,99.79,61.54,53.66,8.29
7.69,34.24,20.58,21.82,3.80,99.79,61.54,53.66,8.29
