timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,39.54,21.13,24.32,2.77,90.23,54.43,84.33,9.53
3.85,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.51
3.86,39.54,21.13,24.36,2.78,90.23,54.43,84.33,9.53
3.87,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
3.88,39.54,21.13,24.32,2.77,90.23,54.43,84.33,9.54
3.89,39.62,21.13,24.32,2.78,89.90,54.30,84.05,9.53
3.90,39.54,21.13,24.32,2.77,90.23,54.43,84.33,9.53
3.91,39.62,21.10,24.36,2.77,89.90,54.43,84.33,9.51
3.92,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
3.93,39.62,21.10,24.36,2.77,90.23,54.30,84.33,9.51
3.94,39.54,21.16,24.32,2.77,90.23,54.43,83.77,9.53
3.95,39.62,21.13,24.36,2.78,90.23,54.56,84.33,9.51
3.96,39.62,21.16,24.36,2.77,90.23,54.30,84.62,9.53
3.97,39.54,21.13,24.36,2.77,90.23,54.56,84.33,9.53
3.98,39.54,21.13,24.36,2.78,90.23,54.43,84.33,9.53
3.99,39.54,21.13,24.36,2.77,90.23,54.43,84.05,9.53
4.00,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
4.01,39.54,21.10,24.36,2.77,90.23,54.43,84.33,9.51
4.02,39.54,21.13,24.36,2.77,90.23,54.30,84.62,9.53
4.03,39.54,21.13,24.36,2.77,90.23,54.43,84.62,9.53
4.04,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
4.05,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.54
4.06,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.51
4.07,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
4.08,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
4.09,39.54,21.16,24.32,2.77,90.23,54.43,84.33,9.53
4.10,39.62,21.13,24.32,2.77,90.23,54.30,84.33,9.53
4.11,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
4.12,39.54,21.13,24.32,2.77,90.23,54.43,84.33,9.53
4.13,39.62,21.13,24.32,2.78,90.23,54.43,84.33,9.53
4.14,39.54,21.13,24.32,2.77,90.23,54.43,84.33,9.53
4.15,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
4.16,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
4.17,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
4.18,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
4.19,39.62,21.13,24.36,2.77,90.23,54.43,84.62,9.53
4.20,39.62,21.13,24.36,2.77,90.23,54.56,84.33,9.53
4.21,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
4.22,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
4.23,39.62,21.13,24.36,2.77,90.23,54.30,84.33,9.53
4.24,39.54,21.16,24.36,2.78,90.23,54.43,84.33,9.51
4.25,39.62,21.13,24.36,2.77,90.23,54.43,84.62,9.53
4.26,39.54,21.13,24.36,2.77,90.55,54.43,84.33,9.53
4.27,39.62,21.13,24.36,2.77,89.90,54.43,84.33,9.53
4.28,39.54,21.16,24.32,2.77,90.23,54.43,84.33,9.53
4.29,39.54,21.13,24.36,2.77,90.23,54.43,84.62,9.54
4.30,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
4.31,39.54,21.13,24.32,2.77,90.23,54.43,84.62,9.53
4.32,39.54,21.13,24.36,2.77,90.23,54.30,84.05,9.53
4.33,39.54,21.16,24.36,2.77,90.23,54.43,84.33,9.53
4.34,39.54,21.13,24.36,2.77,90.23,54.43,84.62,9.53
4.35,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
4.36,39.62,21.13,24.32,2.77,90.23,54.43,84.33,9.53
4.37,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
4.38,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
4.39,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
4.40,39.54,21.13,24.32,2.77,89.90,54.43,84.05,9.51
4.41,39.62,21.13,24.32,2.77,90.23,54.43,84.33,9.53
4.42,39.54,21.16,24.32,2.77,90.23,54.43,84.33,9.51
4.43,39.62,21.13,24.32,2.77,90.23,54.43,84.33,9.53
4.44,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
4.45,39.54,21.13,24.36,2.77,90.23,54.43,84.05,9.53
4.46,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
4.47,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.51
4.48,39.54,21.13,24.32,2.77,90.23,54.43,84.33,9.54
4.49,39.54,21.13,24.32,2.77,90.23,54.43,84.33,9.51
4.50,39.62,21.13,24.36,2.78,90.23,54.43,84.33,9.53
4.51,39.46,21.13,24.32,2.77,90.23,54.43,84.33,9.54
4.52,39.62,21.16,24.32,2.77,90.23,54.43,84.33,9.54
4.53,39.54,21.13,24.36,2.77,90.23,54.43,84.05,9.53
4.54,39.54,21.16,24.36,2.77,90.23,54.43,84.62,9.54
4.55,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
4.56,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
4.57,39.46,21.13,24.32,2.77,90.23,54.43,84.33,9.53
4.58,39.62,21.13,24.32,2.77,90.23,54.43,84.33,9.53
4.59,39.54,21.13,24.32,2.77,90.23,54.43,84.33,9.53
4.60,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
4.61,39.54,21.16,24.36,2.77,90.23,54.43,84.33,9.53
4.62,39.62,21.13,24.32,2.77,90.23,54.43,84.33,9.53
4.63,39.54,21.16,24.36,2.77,90.23,54.43,84.33,9.54
4.64,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
4.65,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.55
4.66,39.54,21.13,24.36,2.77,90.23,54.30,84.33,9.53
4.67,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
4.68,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
4.69,39.62,21.16,24.36,2.77,90.23,54.30,84.33,9.51
4.70,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
4.71,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
4.72,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
4.73,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
4.74,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
4.75,39.62,21.13,24.32,2.77,90.23,54.43,84.33,9.53
4.76,39.54,21.16,24.36,2.77,90.23,54.43,84.33,9.53
4.77,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
4.78,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
4.79,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
4.80,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
4.81,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
4.82,39.54,21.16,24.36,2.77,90.23,54.30,84.62,9.53
4.83,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
4.84,39.54,21.16,24.36,2.77,90.23,54.43,84.33,9.53
4.85,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
4.86,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
4.87,39.62,21.13,24.32,2.77,90.23,54.30,84.33,9.51
4.88,39.54,21.13,24.32,2.77,90.23,54.43,84.33,9.53
4.89,39.54,21.13,24.32,2.77,90.23,54.43,84.33,9.53
4.90,39.54,21.10,24.36,2.77,90.23,54.43,84.33,9.53
4.91,39.54,21.13,24.36,2.77,90.23,54.30,84.33,9.54
4.92,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
4.93,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
4.94,39.54,21.13,24.36,2.77,90.23,54.30,84.33,9.51
4.95,39.54,21.16,24.36,2.77,90.55,54.43,84.62,9.53
4.96,39.62,21.13,24.32,2.77,90.23,54.43,84.33,9.51
4.97,39.46,21.13,24.36,2.77,89.90,54.43,84.33,9.53
4.98,39.54,21.16,24.32,2.77,90.23,54.43,84.33,9.53
4.99,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
5.00,39.62,21.13,24.32,2.77,90.23,54.43,84.33,9.53
5.01,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
5.02,39.62,21.16,24.36,2.77,90.23,54.43,84.33,9.53
5.03,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
5.04,39.54,21.13,24.36,2.78,90.23,54.43,84.33,9.53
5.05,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
5.06,39.62,21.13,24.36,2.77,90.23,54.30,84.33,9.53
5.07,39.62,21.13,24.32,2.77,90.23,54.43,84.33,9.53
5.08,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
5.09,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
5.10,39.62,21.10,24.32,2.77,90.23,54.43,84.33,9.53
5.11,39.62,21.13,24.32,2.77,90.23,54.43,84.33,9.53
5.12,39.54,21.16,24.32,2.77,90.23,54.43,84.33,9.53
5.13,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
5.14,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
5.15,39.54,21.10,24.40,2.78,90.23,54.43,84.33,9.51
5.16,39.62,21.16,24.32,2.77,90.23,54.30,84.33,9.54
5.17,39.54,21.13,24.36,2.77,90.23,54.43,84.62,9.53
5.18,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.51
5.19,39.62,21.16,24.36,2.77,90.23,54.56,84.33,9.51
5.20,39.62,21.13,24.36,2.77,90.23,54.30,84.33,9.53
5.21,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
5.22,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.54
5.23,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.51
5.24,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
5.25,39.62,21.13,24.32,2.77,90.23,54.56,84.33,9.53
5.26,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
5.27,39.62,21.16,24.36,2.77,90.23,54.43,84.33,9.54
5.28,39.62,21.16,24.32,2.78,90.23,54.43,84.33,9.54
5.29,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
5.30,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
5.31,39.62,21.13,24.36,2.77,90.23,54.43,84.62,9.53
5.32,39.62,21.10,24.36,2.77,90.23,54.43,84.33,9.51
5.33,39.54,21.13,24.32,2.77,90.23,54.43,84.33,9.53
5.34,39.54,21.13,24.36,2.77,90.23,54.56,84.33,9.53
5.35,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
5.36,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
5.37,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.55
5.38,39.46,21.13,24.36,2.77,90.23,54.43,84.33,9.54
5.39,39.62,21.13,24.36,2.77,90.23,54.30,84.33,9.53
5.40,39.54,21.13,24.32,2.77,90.23,54.30,84.33,9.53
5.41,39.54,21.13,24.32,2.77,90.23,54.30,84.33,9.53
5.42,39.54,21.13,24.36,2.77,90.23,54.43,84.62,9.53
5.43,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.51
5.44,39.54,21.13,24.32,2.77,90.23,54.43,84.33,9.53
5.45,39.62,21.13,24.36,2.77,90.23,54.43,83.77,9.53
5.46,39.62,21.13,24.32,2.77,90.23,54.43,84.33,9.53
5.47,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
5.48,39.62,21.13,24.32,2.77,90.55,54.43,84.33,9.53
5.49,39.62,21.13,24.32,2.77,90.23,54.43,84.33,9.53
5.50,39.46,21.13,24.36,2.77,90.55,54.30,84.33,9.54
5.51,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.54
5.52,39.62,21.13,24.36,2.77,89.90,54.43,84.33,9.53
5.53,39.54,21.16,24.36,2.77,90.23,54.43,84.33,9.53
5.54,39.54,21.13,24.36,2.77,90.23,54.30,84.33,9.53
5.55,39.62,21.13,24.36,2.77,90.23,54.43,84.62,9.53
5.56,39.62,21.13,24.36,2.77,90.23,54.43,84.62,9.53
5.57,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
5.58,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
5.59,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
5.60,39.62,21.13,24.36,2.77,90.23,54.30,84.33,9.53
5.61,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
5.62,39.62,21.13,24.36,2.77,89.90,54.43,84.62,9.53
5.63,39.54,21.13,24.32,2.77,90.23,54.43,84.33,9.53
5.64,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.51
5.65,39.62,21.19,24.36,2.77,90.23,54.43,84.33,9.53
5.66,39.54,21.16,24.36,2.77,90.23,54.43,84.33,9.53
5.67,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.54
5.68,39.62,21.13,24.32,2.77,90.23,54.43,84.33,9.51
5.69,39.62,21.16,24.36,2.78,89.90,54.43,84.33,9.53
5.70,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.51
5.71,39.62,21.13,24.36,2.77,90.23,54.43,84.05,9.54
5.72,39.62,21.13,24.36,2.77,89.90,54.43,84.33,9.51
5.73,39.54,21.13,24.32,2.77,90.23,54.43,84.33,9.53
5.74,39.54,21.13,24.32,2.77,90.23,54.43,84.33,9.54
5.75,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
5.76,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
5.77,39.62,21.13,24.36,2.77,90.23,54.30,84.33,9.53
5.78,39.54,21.13,24.36,2.77,90.23,54.43,84.05,9.51
5.79,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
5.80,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
5.81,39.46,21.13,24.32,2.77,90.23,54.43,84.33,9.54
5.82,39.62,21.13,24.36,2.77,90.23,54.56,84.05,9.53
5.83,39.62,21.13,24.32,2.77,89.90,54.43,84.33,9.53
5.84,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
5.85,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
5.86,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
5.87,39.62,21.13,24.36,2.77,90.23,54.30,84.33,9.53
5.88,39.62,21.13,24.36,2.78,90.23,54.43,84.33,9.53
5.89,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
5.90,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
5.91,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
5.92,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
5.93,39.62,21.13,24.36,2.77,90.23,54.43,84.62,9.53
5.94,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
5.95,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
5.96,39.62,21.13,24.36,2.77,90.23,54.43,84.62,9.53
5.97,39.54,21.13,24.36,2.77,90.23,54.43,84.62,9.53
5.98,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.54
5.99,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
6.00,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
6.01,39.54,21.13,24.36,2.77,90.23,54.43,84.62,9.53
6.02,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
6.03,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.51
6.04,39.54,21.13,24.32,2.77,90.23,54.43,84.33,9.54
6.05,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.54
6.06,39.62,21.13,24.36,2.77,90.23,54.43,84.62,9.53
6.07,39.62,21.16,24.36,2.77,90.23,54.30,84.33,9.53
6.08,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
6.09,39.62,21.13,24.36,2.77,90.55,54.43,84.33,9.53
6.10,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
6.11,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
6.12,39.62,21.13,24.36,2.77,90.23,54.43,84.05,9.53
6.13,39.54,21.13,24.32,2.77,90.23,54.43,84.33,9.53
6.14,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
6.15,39.54,21.13,24.36,2.77,90.23,54.16,84.33,9.53
6.16,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
6.17,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.54
6.18,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.54
6.19,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.54
6.20,39.62,21.13,24.36,2.78,90.23,54.43,84.33,9.54
6.21,39.62,21.13,24.32,2.77,90.23,54.43,84.33,9.53
6.22,39.62,21.13,24.36,2.77,90.23,54.30,84.62,9.53
6.23,39.54,21.16,24.36,2.77,90.23,54.30,84.33,9.53
6.24,39.54,21.16,24.36,2.77,90.23,54.43,84.62,9.53
6.25,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
6.26,39.54,21.13,24.32,2.77,90.23,54.43,84.62,9.54
6.27,39.62,21.13,24.36,2.77,90.23,54.43,84.62,9.53
6.28,39.46,21.13,24.36,2.77,90.23,54.30,84.33,9.53
6.29,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
6.30,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
6.31,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
6.32,39.62,21.10,24.32,2.77,90.23,54.43,84.33,9.53
6.33,39.70,21.13,24.36,2.77,90.23,54.43,84.62,9.53
6.34,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
6.35,39.54,21.13,24.32,2.77,90.23,54.43,84.33,9.53
6.36,39.54,21.13,24.36,2.77,90.23,54.30,84.62,9.53
6.37,39.62,21.13,24.36,2.77,90.23,54.30,84.33,9.53
6.38,39.54,21.16,24.36,2.77,90.23,54.43,84.33,9.53
6.39,39.62,21.10,24.36,2.77,90.23,54.43,84.33,9.53
6.40,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
6.41,39.62,21.13,24.36,2.77,90.23,54.56,84.33,9.51
6.42,39.54,21.13,24.36,2.77,90.23,54.30,84.33,9.53
6.43,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
6.44,39.62,21.13,24.36,2.77,90.23,54.16,84.33,9.53
6.45,39.62,21.13,24.40,2.77,89.90,54.43,84.33,9.53
6.46,39.62,21.13,24.36,2.77,90.55,54.43,84.33,9.53
6.47,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.54
6.48,39.54,21.13,24.36,2.77,90.23,54.56,84.33,9.53
6.49,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
6.50,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
6.51,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
6.52,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
6.53,39.54,21.13,24.36,2.77,90.23,54.43,84.62,9.53
6.54,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
6.55,39.54,21.13,24.36,2.77,90.55,54.16,84.33,9.53
6.56,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
6.57,39.54,21.13,24.36,2.77,90.23,54.30,84.33,9.53
6.58,39.54,21.13,24.36,2.77,90.23,54.43,84.62,9.54
6.59,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
6.60,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
6.61,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
6.62,39.54,21.13,24.36,2.77,90.23,54.43,84.62,9.53
6.63,39.62,21.13,24.36,2.77,90.23,54.43,84.62,9.53
6.64,39.54,21.13,24.32,2.77,90.23,54.43,84.62,9.54
6.65,39.70,21.13,24.36,2.77,90.23,54.43,84.33,9.53
6.66,39.54,21.13,24.36,2.77,90.23,54.43,84.62,9.53
6.67,39.54,21.13,24.40,2.77,90.23,54.43,84.62,9.53
6.68,39.62,21.13,24.32,2.77,90.55,54.30,84.62,9.53
6.69,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
6.70,39.46,21.10,24.36,2.77,90.23,54.43,84.33,9.54
6.71,39.46,21.13,24.36,2.77,90.23,54.30,84.33,9.51
6.72,39.46,21.13,24.32,2.77,90.23,54.43,84.33,9.51
6.73,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
6.74,39.62,21.13,24.36,2.77,90.23,54.43,84.05,9.53
6.75,39.54,21.13,24.36,2.77,90.55,54.43,84.33,9.53
6.76,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.54
6.77,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
6.78,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.54
6.79,39.54,21.13,24.36,2.77,90.55,54.43,84.62,9.53
6.80,39.62,21.13,24.36,2.77,90.23,54.43,84.62,9.53
6.81,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
6.82,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.51
6.83,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
6.84,39.62,21.13,24.32,2.77,90.23,54.30,84.62,9.53
6.85,39.62,21.10,24.36,2.77,90.23,54.43,84.33,9.53
6.86,39.62,21.10,24.36,2.77,90.23,54.30,84.33,9.53
6.87,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
6.88,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
6.89,39.62,21.13,24.36,2.77,90.23,54.30,84.33,9.53
6.90,39.62,21.13,24.32,2.77,90.23,54.43,84.33,9.53
6.91,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
6.92,39.62,21.13,24.32,2.77,90.23,54.43,84.33,9.53
6.93,39.62,21.13,24.36,2.77,90.23,54.30,84.33,9.53
6.94,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
6.95,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.51
6.96,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
6.97,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
6.98,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.51
6.99,39.62,21.13,24.32,2.77,90.23,54.30,84.33,9.51
7.00,39.62,21.13,24.32,2.77,90.23,54.30,84.05,9.51
7.01,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.51
7.02,39.62,21.10,24.36,2.77,90.23,54.43,84.33,9.53
7.03,39.46,21.13,24.36,2.77,90.23,54.43,84.33,9.53
7.04,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
7.05,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
7.06,39.54,21.16,24.32,2.77,90.23,54.30,84.33,9.53
7.07,39.62,21.13,24.40,2.77,90.23,54.43,84.33,9.53
7.08,39.54,21.13,24.36,2.77,90.23,54.43,84.62,9.53
7.09,39.54,21.16,24.36,2.77,89.90,54.43,84.33,9.53
7.10,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.51
7.11,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
7.12,39.62,21.10,24.36,2.77,90.23,54.30,84.33,9.53
7.13,39.62,21.13,24.36,2.77,90.23,54.30,84.33,9.53
7.14,39.54,21.10,24.36,2.77,90.23,54.43,84.33,9.54
7.15,39.62,21.13,24.36,2.77,90.23,54.43,84.62,9.53
7.16,39.54,21.10,24.36,2.77,90.23,54.43,84.33,9.54
7.17,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.51
7.18,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
7.19,39.62,21.13,24.36,2.77,90.23,54.43,84.91,9.53
7.20,39.54,21.13,24.32,2.77,90.23,54.43,84.33,9.51
7.21,39.62,21.13,24.32,2.77,90.23,54.43,84.33,9.53
7.22,39.54,21.10,24.36,2.77,90.23,54.43,84.33,9.51
7.23,39.54,21.10,24.32,2.77,90.23,54.30,84.33,9.53
7.24,39.62,21.13,24.32,2.78,90.23,54.43,84.33,9.53
7.25,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.51
7.26,39.54,21.13,24.32,2.77,90.23,54.43,84.33,9.53
7.27,39.62,21.13,24.36,2.77,90.23,54.43,84.62,9.53
7.28,39.62,21.13,24.36,2.77,90.23,54.30,84.33,9.53
7.29,39.54,21.13,24.36,2.77,90.23,54.30,84.33,9.53
7.30,39.62,21.13,24.36,2.77,90.23,54.30,84.62,9.53
7.31,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
7.32,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
7.33,39.54,21.10,24.36,2.77,90.23,54.43,84.33,9.53
7.34,39.46,21.10,24.36,2.77,90.23,54.30,84.33,9.53
7.35,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
7.36,39.62,21.13,24.36,2.77,90.23,54.30,84.33,9.53
7.37,39.62,21.10,24.36,2.77,90.23,54.43,84.33,9.53
7.38,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
7.39,39.62,21.13,24.36,2.77,90.23,54.30,84.33,9.51
7.40,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
7.41,39.54,21.10,24.36,2.77,90.23,54.43,84.33,9.53
7.42,39.54,21.13,24.36,2.77,90.23,54.30,84.33,9.51
7.43,39.46,21.13,24.36,2.77,90.23,54.43,84.33,9.54
7.44,39.54,21.10,24.36,2.77,90.23,54.43,84.33,9.53
7.45,39.62,21.13,24.32,2.77,90.23,54.30,84.33,9.53
7.46,39.54,21.13,24.36,2.77,90.23,54.30,84.33,9.53
7.47,39.54,21.13,24.36,2.77,90.23,54.30,84.33,9.53
7.48,39.62,21.10,24.36,2.77,90.23,54.30,84.33,9.53
7.49,39.54,21.13,24.36,2.77,90.23,54.30,84.33,9.53
7.50,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
7.51,39.54,21.13,24.36,2.77,90.55,54.43,84.62,9.53
7.52,39.62,21.10,24.36,2.77,90.23,54.30,84.33,9.53
7.53,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
7.54,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
7.55,39.62,21.13,24.36,2.77,90.23,54.30,84.33,9.53
7.56,39.62,21.13,24.32,2.77,90.23,54.43,84.62,9.53
7.57,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.51
7.58,39.54,21.10,24.36,2.77,90.23,54.43,84.33,9.51
7.59,39.62,21.10,24.36,2.77,90.23,54.43,84.33,9.53
7.60,39.62,21.13,24.36,2.77,90.23,54.30,84.33,9.51
7.61,39.62,21.10,24.36,2.77,90.23,54.30,84.33,9.53
7.62,39.54,21.13,24.36,2.77,90.23,54.30,84.62,9.53
7.63,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
7.64,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
7.65,39.62,21.10,24.36,2.77,90.23,54.30,84.33,9.53
7.66,39.54,21.10,24.36,2.77,90.23,54.43,84.33,9.54
7.67,39.62,21.10,24.36,2.77,90.23,54.30,84.33,9.51
7.68,39.54,21.10,24.36,2.77,90.23,54.43,84.33,9.53
7.69,39.54,21.13,24.32,2.77,90.23,54.30,84.33,9.51
