timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
557.41,43.00,24.94,24.40,2.85,103.81,51.75,54.32,6.14
557.42,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
557.43,42.91,24.98,24.40,2.85,103.81,51.87,54.32,6.14
557.44,43.00,25.02,24.40,2.85,104.23,51.75,54.32,6.14
557.45,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
557.46,43.00,25.02,24.40,2.85,104.23,51.75,54.32,6.14
557.47,42.91,25.02,24.40,2.84,103.81,51.75,54.32,6.14
557.48,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
557.49,43.00,25.02,24.40,2.85,103.81,51.75,54.32,6.14
557.50,42.91,24.98,24.40,2.84,103.81,51.75,54.32,6.14
557.51,43.00,25.02,24.40,2.84,103.81,51.87,54.32,6.14
557.52,43.00,24.98,24.40,2.84,104.23,51.87,54.32,6.14
557.53,43.00,25.02,24.40,2.85,103.81,51.75,54.32,6.14
557.54,43.00,25.02,24.40,2.84,104.23,51.75,54.05,6.14
557.55,43.00,25.02,24.40,2.84,103.81,51.87,54.32,6.14
557.56,43.00,24.98,24.40,2.85,104.23,51.75,54.32,6.14
557.57,42.91,25.06,24.40,2.85,103.81,51.75,54.32,6.14
557.58,42.91,25.02,24.40,2.85,103.81,51.75,54.32,6.14
557.59,43.00,25.02,24.40,2.85,103.81,51.62,54.32,6.14
557.60,42.91,25.02,24.40,2.84,104.23,51.75,54.19,6.14
557.61,43.00,25.02,24.40,2.85,103.81,51.75,54.32,6.14
557.62,43.00,24.98,24.40,2.84,103.81,51.87,54.32,6.14
557.63,43.00,24.98,24.40,2.84,103.81,51.87,54.32,6.14
557.64,43.00,25.02,24.40,2.85,104.23,51.75,54.32,6.14
557.65,42.91,25.02,24.40,2.84,103.81,51.62,54.32,6.14
557.66,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
557.67,43.00,25.02,24.40,2.84,103.81,51.62,54.32,6.14
557.68,43.00,25.02,24.40,2.84,104.23,51.75,54.19,6.14
557.69,43.00,24.98,24.40,2.85,103.81,51.75,54.32,6.13
557.70,42.91,24.98,24.40,2.84,103.81,51.62,54.32,6.14
557.71,43.00,25.02,24.40,2.84,103.81,51.87,54.32,6.13
557.72,42.91,25.02,24.40,2.85,103.81,51.75,54.32,6.14
557.73,43.00,25.02,24.40,2.84,103.81,51.87,54.32,6.14
557.74,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
557.75,43.00,25.02,24.40,2.85,104.23,51.75,54.32,6.14
557.76,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
557.77,43.00,25.02,24.40,2.84,104.23,51.62,54.32,6.14
557.78,43.00,25.02,24.40,2.85,103.81,51.62,54.32,6.14
557.79,42.91,25.02,24.40,2.84,103.81,51.75,54.32,6.14
557.80,42.91,24.98,24.40,2.84,103.81,51.75,54.32,6.14
557.81,42.91,24.98,24.40,2.85,104.23,51.75,54.32,6.14
557.82,42.91,24.98,24.40,2.84,103.81,51.75,54.19,6.14
557.83,43.00,24.98,24.40,2.83,103.81,51.75,54.32,6.14
557.84,43.00,25.02,24.40,2.84,104.23,51.75,54.19,6.14
557.85,43.00,25.02,24.43,2.85,103.81,51.75,54.32,6.14
557.86,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
557.87,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
557.88,42.91,24.98,24.40,2.84,103.81,51.75,54.32,6.14
557.89,43.00,24.98,24.40,2.84,103.81,51.87,54.32,6.14
557.90,43.00,25.02,24.40,2.85,104.23,51.62,54.32,6.14
557.91,43.00,25.02,24.40,2.85,103.81,51.75,54.32,6.14
557.92,43.00,24.98,24.43,2.84,103.81,51.75,54.32,6.14
557.93,43.09,24.98,24.40,2.84,103.81,51.75,54.32,6.14
557.94,43.00,24.98,24.40,2.85,103.81,51.62,54.32,6.14
557.95,43.00,25.02,24.40,2.84,104.23,51.75,54.19,6.14
557.96,43.00,25.02,24.40,2.84,103.81,51.75,54.19,6.14
557.97,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
557.98,43.00,24.98,24.40,2.85,104.23,51.75,54.32,6.14
557.99,43.00,25.02,24.40,2.84,104.23,51.87,54.32,6.14
558.00,43.00,25.02,24.40,2.83,103.81,51.75,54.32,6.14
558.01,43.00,24.98,24.40,2.84,103.81,51.75,54.19,6.14
558.02,43.00,24.98,24.40,2.85,103.81,51.87,54.32,6.14
558.03,42.91,24.98,24.43,2.85,103.81,51.87,54.32,6.14
558.04,42.91,24.98,24.40,2.84,104.23,51.62,54.19,6.14
558.05,42.91,24.98,24.40,2.85,103.81,51.75,54.32,6.14
558.06,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
558.07,43.00,24.98,24.40,2.84,104.23,51.62,54.19,6.14
558.08,43.00,24.98,24.40,2.85,103.81,51.75,54.32,6.14
558.09,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
558.10,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
558.11,43.00,24.98,24.40,2.84,104.23,51.75,54.32,6.14
558.12,43.00,25.02,24.40,2.85,103.81,51.75,54.32,6.14
558.13,43.00,24.98,24.40,2.85,103.81,51.75,54.32,6.14
558.14,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
558.15,42.91,25.02,24.40,2.85,103.81,51.75,54.32,6.14
558.16,42.91,25.02,24.40,2.84,104.23,51.75,54.32,6.14
558.17,43.00,24.98,24.40,2.85,103.81,51.75,54.32,6.14
558.18,43.00,25.02,24.40,2.84,103.81,51.62,54.32,6.14
558.19,42.91,25.02,24.40,2.84,104.23,51.75,54.45,6.14
558.20,43.00,25.02,24.40,2.84,104.23,51.75,54.32,6.14
558.21,43.00,25.02,24.40,2.85,103.81,51.75,54.32,6.14
558.22,42.91,24.98,24.40,2.84,104.23,51.75,54.32,6.14
558.23,42.91,24.98,24.40,2.85,103.81,51.75,54.32,6.14
558.24,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
558.25,42.91,25.02,24.43,2.84,104.23,51.75,54.32,6.14
558.26,43.00,24.98,24.40,2.84,104.23,51.87,54.32,6.14
558.27,43.00,25.02,24.40,2.85,103.81,51.75,54.32,6.14
558.28,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
558.29,43.00,24.98,24.40,2.84,104.23,51.87,54.32,6.14
558.30,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
558.31,43.00,24.98,24.40,2.84,104.23,51.75,54.32,6.14
558.32,43.00,25.02,24.40,2.84,103.81,51.87,54.32,6.14
558.33,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
558.34,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
558.35,42.91,25.02,24.43,2.85,103.81,51.75,54.32,6.14
558.36,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
558.37,42.91,25.02,24.40,2.84,103.81,51.75,54.32,6.14
558.38,42.91,24.98,24.40,2.84,103.81,51.75,54.32,6.14
558.39,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
558.40,42.91,24.98,24.40,2.85,104.23,51.62,54.32,6.14
558.41,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
558.42,42.91,25.02,24.40,2.84,103.81,51.75,54.32,6.14
558.43,43.00,25.02,24.40,2.85,103.81,51.75,54.19,6.14
558.44,43.00,24.98,24.43,2.85,103.81,51.75,54.19,6.14
558.45,43.00,24.98,24.43,2.85,103.81,51.87,54.32,6.14
558.46,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
558.47,43.00,24.98,24.40,2.84,103.81,51.87,54.32,6.14
558.48,43.00,25.02,24.40,2.84,103.81,51.87,54.32,6.14
558.49,43.00,25.02,24.40,2.83,103.81,51.75,54.32,6.14
558.50,43.00,25.02,24.40,2.84,103.81,51.87,54.32,6.14
558.51,43.00,24.98,24.40,2.85,103.81,51.87,54.32,6.14
558.52,43.00,25.06,24.40,2.84,103.81,51.75,54.32,6.14
558.53,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
558.54,43.00,24.98,24.40,2.84,104.23,51.75,54.32,6.14
558.55,43.00,25.02,24.40,2.84,103.81,51.62,54.32,6.14
558.56,43.00,25.02,24.40,2.85,103.81,51.75,54.32,6.14
558.57,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
558.58,43.00,24.98,24.40,2.85,103.81,51.62,54.32,6.14
558.59,43.00,25.02,24.43,2.84,103.81,51.75,54.32,6.14
558.60,43.00,25.02,24.40,2.85,103.81,51.75,54.32,6.14
558.61,43.00,24.98,24.40,2.84,103.81,51.75,54.19,6.14
558.62,43.00,25.02,24.40,2.85,103.81,51.75,54.32,6.14
558.63,43.00,24.98,24.40,2.85,103.81,51.75,54.32,6.14
558.64,43.00,25.02,24.43,2.84,103.81,51.75,54.32,6.14
558.65,43.00,25.02,24.40,2.84,103.81,51.87,54.32,6.14
558.66,43.00,24.98,24.40,2.84,104.23,51.75,54.32,6.14
558.67,42.91,25.02,24.40,2.83,103.81,51.87,54.32,6.14
558.68,43.00,24.98,24.43,2.85,103.81,51.75,54.32,6.14
558.69,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
558.70,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
558.71,43.00,25.02,24.40,2.85,104.23,51.75,54.32,6.14
558.72,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
558.73,43.00,24.98,24.40,2.84,103.81,51.87,54.32,6.14
558.74,43.00,25.02,24.40,2.85,103.81,51.75,54.32,6.14
558.75,43.00,25.02,24.40,2.85,103.81,51.75,54.32,6.14
558.76,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
558.77,42.91,24.98,24.40,2.84,103.81,51.75,54.32,6.14
558.78,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
558.79,43.00,25.02,24.40,2.84,104.23,51.75,54.32,6.14
558.80,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
558.81,43.00,24.98,24.40,2.84,103.81,51.87,54.32,6.14
558.82,42.91,24.98,24.40,2.84,104.23,51.75,54.32,6.14
558.83,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
558.84,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
558.85,43.00,25.02,24.40,2.85,103.81,51.75,54.32,6.14
558.86,43.00,24.98,24.40,2.83,104.23,51.87,54.32,6.14
558.87,43.00,25.02,24.40,2.83,103.81,51.75,54.32,6.14
558.88,43.00,25.02,24.40,2.84,103.81,51.75,54.19,6.14
558.89,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
558.90,43.00,24.98,24.40,2.85,103.81,51.75,54.32,6.14
558.91,43.00,25.02,24.40,2.85,104.23,51.75,54.32,6.14
558.92,43.00,24.98,24.40,2.84,104.23,51.75,54.32,6.14
558.93,43.00,25.02,24.43,2.84,103.81,51.87,54.32,6.14
558.94,43.09,25.02,24.43,2.85,103.81,51.75,54.32,6.14
558.95,43.00,25.02,24.40,2.85,103.81,51.75,54.32,6.14
558.96,43.00,25.02,24.40,2.85,103.81,51.99,54.32,6.14
558.97,43.00,24.98,24.40,2.84,104.23,51.87,54.32,6.14
558.98,43.00,25.02,24.40,2.85,103.81,51.75,54.32,6.14
558.99,43.00,25.02,24.40,2.84,104.23,51.75,54.45,6.14
559.00,43.00,24.98,24.40,2.84,104.23,51.75,54.32,6.14
559.01,43.00,24.98,24.40,2.85,104.23,51.75,54.32,6.14
559.02,43.00,25.02,24.40,2.83,103.81,51.75,54.32,6.14
559.03,43.00,25.02,24.40,2.84,104.23,51.87,54.32,6.14
559.04,43.00,25.02,24.43,2.84,104.23,51.75,54.32,6.14
559.05,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
559.06,43.00,25.02,24.40,2.84,104.23,51.75,54.32,6.14
559.07,43.00,25.02,24.43,2.84,104.23,51.75,54.32,6.14
559.08,43.00,25.02,24.40,2.85,103.81,51.75,54.32,6.14
559.09,43.00,25.02,24.40,2.84,103.81,51.62,54.32,6.14
559.10,43.00,25.02,24.40,2.84,103.81,51.87,54.32,6.14
559.11,43.00,25.02,24.43,2.85,104.23,51.75,54.32,6.14
559.12,42.91,24.98,24.43,2.85,103.81,51.75,54.19,6.14
559.13,43.00,25.02,24.40,2.85,103.81,51.75,54.32,6.14
559.14,43.00,25.02,24.40,2.84,104.23,51.75,54.45,6.14
559.15,42.91,25.02,24.40,2.83,104.23,51.75,54.32,6.14
559.16,43.00,25.02,24.40,2.85,103.81,51.75,54.32,6.14
559.17,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
559.18,43.00,24.98,24.43,2.84,104.23,51.87,54.32,6.14
559.19,43.09,25.02,24.43,2.85,103.81,51.75,54.32,6.14
559.20,42.91,25.02,24.40,2.84,103.81,51.87,54.32,6.14
559.21,43.09,25.02,24.40,2.84,103.81,51.87,54.32,6.14
559.22,43.00,25.02,24.43,2.84,104.23,51.75,54.32,6.14
559.23,43.00,25.02,24.40,2.84,104.23,51.75,54.32,6.14
559.24,43.00,25.02,24.40,2.84,104.23,51.62,54.32,6.14
559.25,43.00,24.98,24.40,2.85,103.81,51.87,54.32,6.14
559.26,42.91,25.02,24.43,2.84,103.81,51.75,54.32,6.14
559.27,42.91,25.02,24.40,2.85,104.23,51.75,54.45,6.14
559.28,43.00,25.02,24.40,2.85,103.81,51.87,54.32,6.14
559.29,43.00,24.98,24.40,2.84,104.23,51.87,54.32,6.14
559.30,43.00,25.02,24.40,2.84,103.81,51.87,54.45,6.14
559.31,42.91,25.02,24.40,2.84,104.23,51.75,54.32,6.14
559.32,43.00,25.02,24.40,2.84,103.39,51.75,54.19,6.14
559.33,43.00,24.98,24.40,2.85,103.81,51.75,54.32,6.14
559.34,43.00,24.98,24.40,2.85,104.23,51.75,54.19,6.14
559.35,43.00,24.98,24.43,2.84,104.23,51.75,54.32,6.14
559.36,43.00,25.02,24.43,2.85,104.23,51.87,54.32,6.14
559.37,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
559.38,43.09,24.98,24.40,2.84,103.81,51.75,54.32,6.14
559.39,43.00,24.98,24.40,2.84,104.23,51.62,54.32,6.14
559.40,43.00,25.02,24.40,2.83,104.23,51.87,54.32,6.14
559.41,43.00,24.98,24.40,2.84,103.81,51.87,54.32,6.14
559.42,43.00,25.02,24.40,2.84,104.23,51.75,54.32,6.14
559.43,43.00,25.02,24.40,2.84,104.23,51.75,54.32,6.14
559.44,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
559.45,43.00,25.02,24.40,2.83,104.23,51.75,54.32,6.14
559.46,43.00,25.02,24.40,2.84,104.23,51.75,54.32,6.14
559.47,43.00,25.02,24.40,2.83,104.23,51.75,54.32,6.14
559.48,43.00,24.98,24.40,2.85,103.81,51.75,54.32,6.14
559.49,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
559.50,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
559.51,42.91,24.98,24.40,2.84,104.23,51.75,54.32,6.14
559.52,43.00,25.02,24.40,2.85,103.81,51.87,54.32,6.14
559.53,43.00,25.02,24.43,2.83,103.81,51.75,54.32,6.14
559.54,43.00,25.02,24.40,2.84,103.81,51.87,54.45,6.14
559.55,43.00,25.02,24.40,2.84,104.23,51.75,54.32,6.14
559.56,42.91,24.98,24.40,2.83,104.23,51.87,54.32,6.14
559.57,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
559.58,42.91,24.98,24.40,2.83,104.23,51.75,54.32,6.14
559.59,43.00,25.02,24.40,2.84,103.81,51.75,54.19,6.14
559.60,43.00,25.02,24.40,2.85,103.81,51.75,54.32,6.14
559.61,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
559.62,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
559.63,43.00,25.02,24.40,2.84,104.23,51.75,54.32,6.14
559.64,43.00,24.98,24.43,2.85,104.23,51.87,54.32,6.14
559.65,43.00,24.98,24.43,2.84,103.81,51.75,54.19,6.14
559.66,43.00,24.98,24.40,2.84,104.23,51.87,54.32,6.14
559.67,43.00,24.98,24.40,2.85,103.81,51.75,54.32,6.14
559.68,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
559.69,43.00,25.02,24.40,2.85,104.23,51.75,54.32,6.14
559.70,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
559.71,43.00,24.98,24.40,2.84,104.23,51.75,54.32,6.14
559.72,43.00,25.02,24.40,2.85,103.81,51.75,54.32,6.14
559.73,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
559.74,43.00,25.02,24.40,2.83,103.81,51.75,54.32,6.14
559.75,43.00,25.02,24.40,2.85,103.81,51.75,54.32,6.14
559.76,43.00,24.98,24.40,2.84,104.23,51.75,54.32,6.14
559.77,43.00,24.98,24.40,2.85,103.81,51.75,54.32,6.14
559.78,43.00,24.98,24.40,2.85,103.81,51.75,54.32,6.14
559.79,43.00,25.02,24.43,2.83,104.23,51.62,54.32,6.14
559.80,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
559.81,43.00,25.02,24.40,2.84,104.23,51.75,54.32,6.14
559.82,43.00,24.98,24.40,2.84,104.23,51.62,54.32,6.14
559.83,42.91,24.98,24.40,2.84,103.81,51.75,54.32,6.14
559.84,43.00,24.98,24.40,2.85,103.81,51.75,54.32,6.14
559.85,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
559.86,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
559.87,43.00,24.98,24.40,2.84,104.23,51.75,54.32,6.14
559.88,43.00,24.98,24.40,2.83,104.23,51.75,54.32,6.14
559.89,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
559.90,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
559.91,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
559.92,43.00,25.02,24.40,2.85,103.81,51.75,54.32,6.14
559.93,43.00,25.02,24.40,2.84,104.23,51.75,54.32,6.14
559.94,43.00,24.94,24.40,2.84,104.23,51.75,54.32,6.14
559.95,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
559.96,43.00,24.98,24.40,2.84,104.23,51.75,54.19,6.14
559.97,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
559.98,42.91,25.02,24.40,2.84,104.23,51.75,54.32,6.14
559.99,43.00,24.98,24.40,2.84,104.23,51.75,54.32,6.14
560.00,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
560.01,43.00,24.98,24.40,2.84,103.81,51.62,54.32,6.14
560.02,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
560.03,43.00,24.98,24.40,2.84,104.23,51.62,54.32,6.14
560.04,42.91,24.98,24.40,2.85,103.81,51.87,54.32,6.14
560.05,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
560.06,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
560.07,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
560.08,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
560.09,43.00,25.02,24.40,2.84,104.23,51.75,54.32,6.14
560.10,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
560.11,43.00,24.98,24.40,2.85,103.81,51.62,54.45,6.14
560.12,43.00,25.02,24.40,2.83,104.23,51.75,54.32,6.14
560.13,43.00,24.94,24.40,2.85,103.81,51.87,54.32,6.14
560.14,43.00,25.02,24.40,2.83,104.23,51.75,54.32,6.14
560.15,43.00,24.94,24.40,2.85,103.81,51.75,54.32,6.14
560.16,43.00,25.02,24.43,2.84,104.23,51.75,54.32,6.14
560.17,42.91,24.98,24.40,2.84,103.81,51.75,54.19,6.14
560.18,43.00,25.02,24.43,2.84,104.23,51.75,54.32,6.14
560.19,43.00,24.98,24.40,2.85,104.23,51.75,54.32,6.14
560.20,43.00,24.98,24.40,2.85,104.23,51.75,54.32,6.14
560.21,43.00,24.98,24.40,2.85,104.23,51.87,54.32,6.14
560.22,42.91,25.02,24.43,2.85,103.81,51.62,54.32,6.14
560.23,43.00,24.98,24.40,2.84,104.23,51.87,54.32,6.14
560.24,43.00,24.98,24.40,2.85,104.23,51.75,54.32,6.14
560.25,43.00,24.98,24.40,2.84,103.81,51.75,54.19,6.14
560.26,43.00,24.98,24.40,2.85,103.81,51.62,54.19,6.14
560.27,43.00,24.98,24.40,2.83,103.81,51.87,54.32,6.14
560.28,43.00,24.98,24.40,2.84,103.81,51.62,54.32,6.14
560.29,43.00,25.02,24.40,2.85,103.81,51.75,54.32,6.14
560.30,43.00,25.02,24.40,2.84,103.81,51.87,54.32,6.14
560.31,43.00,25.02,24.40,2.84,103.81,51.62,54.32,6.14
560.32,43.00,24.98,24.40,2.85,103.81,51.75,54.32,6.14
560.33,43.00,25.02,24.43,2.85,104.23,51.62,54.32,6.14
560.34,43.00,24.98,24.40,2.83,104.23,51.75,54.19,6.14
560.35,43.09,24.98,24.40,2.85,103.81,51.75,54.32,6.14
560.36,43.00,25.02,24.40,2.83,103.81,51.75,54.32,6.14
560.37,43.00,25.02,24.40,2.85,103.81,51.87,54.19,6.14
560.38,43.00,25.02,24.40,2.84,103.81,51.62,54.32,6.14
560.39,43.00,25.02,24.40,2.84,103.81,51.62,54.32,6.14
560.40,43.00,24.98,24.40,2.85,103.81,51.75,54.32,6.14
560.41,42.91,24.98,24.40,2.84,103.81,51.75,54.19,6.14
560.42,43.00,25.02,24.40,2.84,104.23,51.75,54.32,6.14
560.43,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
560.44,43.00,24.94,24.40,2.84,103.81,51.87,54.32,6.14
560.45,43.00,24.98,24.40,2.84,103.81,51.87,54.32,6.14
560.46,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.13
560.47,42.91,24.98,24.40,2.85,104.23,51.75,54.32,6.14
560.48,43.00,24.98,24.40,2.84,104.23,51.87,54.32,6.13
560.49,42.91,24.98,24.40,2.84,103.81,51.75,54.32,6.14
560.50,43.09,24.98,24.40,2.84,104.23,51.75,54.32,6.14
560.51,42.91,24.98,24.40,2.85,104.23,51.75,54.32,6.14
560.52,43.00,24.98,24.40,2.84,104.23,51.75,54.32,6.14
560.53,42.91,24.98,24.40,2.85,103.81,51.75,54.32,6.14
560.54,42.91,25.02,24.40,2.85,103.81,51.87,54.32,6.14
560.55,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.13
560.56,42.91,24.98,24.43,2.85,103.81,51.75,54.32,6.14
560.57,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
560.58,43.00,25.02,24.40,2.84,104.23,51.75,54.32,6.14
560.59,43.00,24.98,24.40,2.85,103.81,51.75,54.45,6.14
560.60,43.00,25.02,24.40,2.85,104.23,51.75,54.32,6.14
560.61,42.91,25.02,24.40,2.84,104.23,51.75,54.32,6.14
560.62,43.00,25.02,24.40,2.85,104.23,51.75,54.45,6.14
560.63,42.91,24.98,24.40,2.84,104.23,51.75,54.19,6.14
560.64,42.91,24.98,24.40,2.84,103.81,51.75,54.45,6.14
560.65,43.00,24.98,24.40,2.85,104.23,51.75,54.32,6.14
560.66,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
560.67,42.91,25.02,24.40,2.84,103.81,51.87,54.45,6.14
560.68,42.91,25.02,24.40,2.85,104.23,51.75,54.32,6.14
560.69,43.00,24.98,24.40,2.84,104.23,51.75,54.32,6.14
560.70,43.00,25.02,24.40,2.84,104.23,51.75,54.45,6.14
560.71,43.00,25.02,24.40,2.84,104.23,51.75,54.32,6.14
560.72,43.00,25.02,24.40,2.85,104.23,51.62,54.32,6.14
560.73,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
560.74,43.00,24.98,24.43,2.84,103.81,51.75,54.45,6.14
560.75,43.00,25.02,24.40,2.84,104.23,51.75,54.32,6.14
560.76,43.00,24.98,24.40,2.85,103.81,51.75,54.32,6.14
560.77,43.00,24.98,24.40,2.84,103.81,51.87,54.32,6.14
560.78,42.91,25.02,24.40,2.84,104.23,51.75,54.32,6.14
560.79,43.00,24.98,24.40,2.85,103.81,51.75,54.32,6.14
560.80,43.00,24.98,24.40,2.84,103.81,51.87,54.32,6.14
560.81,43.00,24.98,24.40,2.84,103.81,51.87,54.32,6.14
560.82,43.00,25.02,24.40,2.84,104.23,51.75,54.32,6.14
560.83,43.00,24.98,24.40,2.83,103.81,51.87,54.32,6.14
560.84,43.00,24.98,24.40,2.84,104.23,51.75,54.32,6.14
560.85,42.91,25.02,24.40,2.85,104.23,51.87,54.32,6.14
560.86,43.00,25.02,24.40,2.85,104.23,51.75,54.32,6.14
560.87,43.00,24.98,24.40,2.85,103.81,51.75,54.32,6.14
560.88,43.00,25.02,24.40,2.84,104.23,51.75,54.32,6.14
560.89,43.00,24.98,24.40,2.84,103.81,51.87,54.32,6.14
560.90,43.00,24.98,24.40,2.85,103.81,51.75,54.32,6.14
560.91,43.00,25.02,24.40,2.85,104.23,51.75,54.32,6.14
560.92,43.00,25.02,24.40,2.84,103.81,51.87,54.32,6.14
560.93,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
560.94,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
560.95,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
560.96,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
560.97,43.00,25.02,24.40,2.84,104.23,51.75,54.32,6.14
560.98,42.91,24.98,24.40,2.84,104.23,51.75,54.32,6.14
560.99,43.00,24.98,24.43,2.84,104.23,51.75,54.05,6.14
561.00,43.00,25.02,24.40,2.84,103.81,51.87,54.32,6.14
561.01,42.91,25.02,24.40,2.84,103.81,51.75,54.32,6.14
561.02,42.91,25.02,24.40,2.84,103.81,51.62,54.32,6.14
561.03,42.91,25.02,24.40,2.84,103.81,51.75,54.32,6.14
561.04,42.91,24.98,24.36,2.85,104.23,51.75,54.32,6.14
561.05,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
561.06,43.00,25.02,24.40,2.84,103.81,51.62,54.32,6.14
561.07,43.00,25.02,24.40,2.84,104.23,51.75,54.32,6.14
561.08,43.00,24.98,24.40,2.84,104.23,51.75,54.45,6.14
561.09,42.91,25.02,24.40,2.84,104.23,51.87,54.32,6.14
561.10,42.91,24.98,24.40,2.85,103.81,51.62,54.32,6.14
561.11,42.91,24.98,24.40,2.85,104.23,51.75,54.32,6.14
561.12,43.00,25.02,24.40,2.85,104.23,51.75,54.32,6.14
561.13,42.91,25.02,24.40,2.85,103.81,51.75,54.32,6.14
561.14,42.91,24.98,24.40,2.84,104.23,51.75,54.32,6.14
561.15,42.91,24.98,24.40,2.85,103.81,51.75,54.32,6.14
561.16,43.00,25.02,24.40,2.84,103.81,51.75,54.32,6.14
561.17,43.00,25.02,24.40,2.85,104.23,51.75,54.32,6.14
561.18,43.00,24.98,24.40,2.84,104.23,51.75,54.32,6.14
561.19,43.00,25.02,24.40,2.84,104.23,51.75,54.32,6.14
561.20,42.91,25.02,24.43,2.85,104.23,51.75,54.32,6.14
561.21,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
561.22,42.91,25.02,24.40,2.85,103.81,51.75,54.32,6.14
561.23,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
561.24,42.91,25.02,24.40,2.84,104.23,51.62,54.32,6.14
561.25,43.00,24.98,24.40,2.84,104.23,51.75,54.32,6.14
561.26,43.00,24.98,24.40,2.84,103.81,51.75,54.32,6.14
