timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,40.02,20.19,22.70,8.06,73.52,44.22,59.80,8.11
3.85,40.10,20.19,22.70,8.07,73.52,44.41,59.80,8.10
3.86,40.18,20.19,22.73,8.06,73.52,44.41,59.80,8.11
3.87,40.18,20.22,22.70,8.07,73.75,44.31,59.95,8.11
3.88,40.18,20.22,22.70,8.07,73.52,44.31,59.80,8.11
3.89,40.18,20.22,22.70,8.07,73.52,44.31,59.95,8.11
3.90,40.10,20.22,22.70,8.07,73.52,44.31,59.80,8.11
3.91,40.18,20.22,22.66,8.06,73.52,44.31,59.95,8.11
3.92,40.18,20.19,22.70,8.06,73.52,44.31,59.95,8.11
3.93,40.02,20.19,22.70,8.06,73.52,44.41,59.80,8.10
3.94,40.18,20.19,22.70,8.06,73.52,44.31,59.95,8.11
3.95,40.18,20.19,22.73,8.06,73.52,44.31,59.80,8.10
3.96,40.10,20.19,22.70,8.06,73.52,44.41,59.80,8.12
3.97,40.18,20.19,22.73,8.04,73.30,44.41,59.80,8.11
3.98,40.18,20.19,22.66,8.08,73.52,44.41,59.95,8.11
3.99,40.18,20.16,22.70,8.06,73.52,44.41,59.95,8.11
4.00,40.18,20.19,22.70,8.06,73.52,44.31,59.95,8.11
4.01,40.10,20.19,22.70,8.07,73.75,44.31,59.95,8.11
4.02,40.18,20.19,22.66,8.04,73.30,44.41,59.80,8.11
4.03,40.18,20.19,22.70,8.07,73.75,44.31,59.95,8.11
4.04,40.18,20.22,22.70,8.07,73.52,44.31,59.95,8.10
4.05,40.18,20.19,22.70,8.07,73.52,44.31,59.80,8.10
4.06,40.18,20.22,22.66,8.06,73.30,44.31,59.95,8.11
4.07,40.10,20.19,22.70,8.07,73.52,44.41,59.95,8.11
4.08,40.18,20.19,22.70,8.07,73.52,44.31,59.64,8.11
4.09,40.18,20.19,22.70,8.06,73.52,44.31,59.95,8.12
4.10,40.18,20.19,22.70,8.07,73.52,44.31,59.80,8.10
4.11,40.18,20.22,22.70,8.07,73.75,44.31,59.95,8.11
4.12,40.18,20.19,22.70,8.06,73.52,44.31,59.95,8.11
4.13,40.18,20.22,22.73,8.08,73.52,44.31,59.95,8.11
4.14,40.10,20.19,22.73,8.06,73.52,44.41,59.80,8.11
4.15,40.18,20.19,22.70,8.06,73.75,44.31,59.80,8.11
4.16,40.10,20.19,22.73,8.06,73.52,44.31,59.80,8.11
4.17,40.10,20.19,22.70,8.06,73.52,44.31,59.80,8.11
4.18,40.18,20.22,22.70,8.06,73.52,44.31,59.80,8.10
4.19,40.18,20.19,22.70,8.07,73.52,44.41,59.80,8.11
4.20,40.18,20.19,22.73,8.06,73.52,44.31,59.95,8.11
4.21,40.18,20.19,22.70,8.06,73.30,44.41,59.95,8.11
4.22,40.18,20.22,22.70,8.06,73.52,44.31,59.95,8.10
4.23,40.18,20.22,22.70,8.06,73.52,44.41,59.80,8.11
4.24,40.18,20.19,22.70,8.06,73.52,44.31,59.95,8.11
4.25,40.18,20.22,22.70,8.06,73.52,44.31,59.95,8.11
4.26,40.10,20.19,22.70,8.07,73.52,44.41,59.80,8.10
4.27,40.18,20.19,22.73,8.06,73.52,44.31,59.80,8.11
4.28,40.18,20.19,22.70,8.06,73.52,44.41,59.95,8.11
4.29,40.10,20.19,22.73,8.06,73.52,44.31,59.80,8.10
4.30,40.18,20.19,22.70,8.06,73.52,44.31,59.95,8.11
4.31,40.18,20.19,22.70,8.06,73.75,44.41,59.95,8.11
4.32,40.10,20.19,22.70,8.08,73.52,44.31,59.95,8.11
4.33,40.18,20.22,22.73,8.07,73.52,44.31,59.80,8.10
4.34,40.18,20.19,22.70,8.06,73.52,44.31,59.80,8.11
4.35,40.18,20.19,22.70,8.06,73.52,44.31,59.95,8.11
4.36,40.18,20.19,22.70,8.07,73.52,44.41,59.80,8.10
4.37,40.18,20.22,22.73,8.06,73.52,44.31,59.95,8.11
4.38,40.18,20.19,22.70,8.06,73.52,44.31,59.80,8.11
4.39,40.10,20.19,22.73,8.06,73.75,44.31,59.95,8.11
4.40,40.18,20.19,22.73,8.06,73.75,44.41,59.95,8.11
4.41,40.18,20.22,22.70,8.06,73.75,44.31,59.80,8.12
4.42,40.18,20.22,22.70,8.06,73.75,44.41,59.95,8.11
4.43,40.18,20.19,22.70,8.06,73.52,44.31,59.95,8.11
4.44,40.18,20.22,22.70,8.06,73.52,44.31,59.80,8.11
4.45,40.10,20.19,22.73,8.06,73.52,44.31,59.95,8.11
4.46,40.18,20.22,22.73,8.07,73.52,44.31,59.80,8.11
4.47,40.18,20.22,22.66,8.06,73.52,44.31,59.80,8.11
4.48,40.18,20.19,22.73,8.06,73.75,44.41,59.95,8.11
4.49,40.18,20.19,22.70,8.06,73.75,44.31,59.80,8.11
4.50,40.18,20.22,22.70,8.06,73.75,44.31,59.95,8.10
4.51,40.18,20.19,22.70,8.06,73.52,44.41,59.95,8.10
4.52,40.18,20.19,22.73,8.07,73.52,44.31,59.95,8.11
4.53,40.18,20.19,22.70,8.06,73.52,44.41,59.95,8.11
4.54,40.18,20.22,22.70,8.06,73.52,44.41,59.95,8.10
4.55,40.18,20.19,22.70,8.04,73.52,44.31,59.95,8.11
4.56,40.18,20.19,22.70,8.06,73.52,44.31,59.95,8.11
4.57,40.18,20.19,22.70,8.07,73.52,44.31,59.95,8.11
4.58,40.18,20.19,22.70,8.06,73.52,44.31,59.95,8.11
4.59,40.18,20.19,22.70,8.06,73.52,44.31,59.80,8.11
4.60,40.10,20.19,22.70,8.07,73.52,44.41,59.80,8.11
4.61,40.18,20.22,22.70,8.06,73.30,44.22,59.80,8.11
4.62,40.18,20.19,22.70,8.08,73.52,44.31,59.95,8.11
4.63,40.18,20.19,22.70,8.07,73.52,44.31,59.95,8.11
4.64,40.18,20.19,22.73,8.07,73.52,44.41,59.95,8.11
4.65,40.18,20.19,22.70,8.08,73.75,44.31,59.95,8.11
4.66,40.18,20.19,22.73,8.07,73.52,44.41,59.95,8.10
4.67,40.18,20.19,22.70,8.06,73.75,44.41,59.80,8.10
4.68,40.10,20.19,22.70,8.06,73.52,44.41,59.95,8.10
4.69,40.18,20.22,22.70,8.07,73.52,44.31,59.80,8.11
4.70,40.10,20.19,22.70,8.06,73.75,44.31,59.80,8.11
4.71,40.18,20.22,22.70,8.06,73.75,44.31,59.80,8.11
4.72,40.10,20.19,22.70,8.06,73.52,44.31,59.95,8.11
4.73,40.18,20.19,22.70,8.07,73.52,44.31,59.95,8.12
4.74,40.18,20.19,22.70,8.06,73.52,44.31,59.80,8.10
4.75,40.26,20.19,22.73,8.07,73.52,44.41,59.95,8.11
4.76,40.18,20.19,22.70,8.06,73.75,44.31,59.95,8.11
4.77,40.18,20.19,22.70,8.06,73.52,44.31,59.80,8.11
4.78,40.18,20.22,22.73,8.06,73.52,44.31,59.95,8.11
4.79,40.18,20.16,22.70,8.07,73.52,44.31,59.80,8.11
4.80,40.18,20.22,22.70,8.07,73.52,44.31,59.95,8.11
4.81,40.18,20.19,22.70,8.06,73.52,44.31,59.64,8.10
4.82,40.10,20.19,22.70,8.06,73.75,44.41,59.80,8.11
4.83,40.18,20.19,22.70,8.06,73.75,44.31,59.95,8.11
4.84,40.18,20.19,22.70,8.07,73.52,44.31,59.80,8.11
4.85,40.10,20.22,22.70,8.06,73.75,44.31,59.95,8.11
4.86,40.18,20.19,22.73,8.06,73.52,44.41,59.95,8.11
4.87,40.10,20.19,22.70,8.06,73.52,44.31,59.95,8.10
4.88,40.18,20.19,22.70,8.06,73.52,44.41,59.80,8.11
4.89,40.18,20.19,22.70,8.06,73.52,44.31,59.95,8.11
4.90,40.18,20.22,22.70,8.06,73.52,44.31,59.95,8.10
4.91,40.18,20.19,22.70,8.06,73.75,44.22,59.80,8.11
4.92,40.18,20.19,22.73,8.07,73.52,44.41,59.95,8.11
4.93,40.10,20.22,22.73,8.06,73.52,44.41,59.80,8.11
4.94,40.18,20.19,22.70,8.06,73.52,44.31,59.95,8.11
4.95,40.10,20.19,22.70,8.06,73.52,44.31,59.95,8.11
4.96,40.18,20.22,22.70,8.08,73.52,44.22,59.95,8.12
4.97,40.18,20.19,22.70,8.07,73.52,44.31,59.80,8.11
4.98,40.18,20.16,22.70,8.06,73.52,44.31,59.95,8.11
4.99,40.18,20.22,22.73,8.07,73.52,44.50,59.95,8.11
5.00,40.18,20.19,22.70,8.06,73.52,44.41,59.95,8.10
5.01,40.10,20.19,22.73,8.06,73.52,44.22,59.95,8.11
5.02,40.18,20.19,22.73,8.07,73.52,44.31,59.95,8.10
5.03,40.18,20.19,22.70,8.06,73.52,44.41,59.95,8.11
5.04,40.18,20.22,22.70,8.06,73.75,44.31,59.95,8.11
5.05,40.10,20.19,22.73,8.06,73.52,44.31,59.95,8.10
5.06,40.18,20.19,22.70,8.06,73.52,44.31,59.80,8.11
5.07,40.18,20.19,22.70,8.07,73.52,44.31,59.95,8.10
5.08,40.18,20.22,22.70,8.06,73.52,44.31,59.95,8.11
5.09,40.18,20.19,22.73,8.06,73.75,44.31,59.95,8.10
5.10,40.26,20.19,22.70,8.06,73.52,44.31,59.95,8.11
5.11,40.10,20.19,22.70,8.06,73.52,44.31,59.95,8.11
5.12,40.26,20.19,22.70,8.06,73.52,44.31,59.95,8.11
5.13,40.10,20.19,22.73,8.06,73.52,44.31,59.95,8.11
5.14,40.18,20.19,22.70,8.06,73.52,44.22,59.80,8.10
5.15,40.18,20.19,22.73,8.06,73.52,44.31,59.80,8.10
5.16,40.18,20.19,22.66,8.06,73.75,44.31,59.80,8.11
5.17,40.18,20.19,22.73,8.07,73.52,44.31,59.80,8.11
5.18,40.18,20.19,22.70,8.06,73.75,44.31,59.95,8.11
5.19,40.18,20.19,22.73,8.06,73.30,44.41,59.95,8.11
5.20,40.18,20.22,22.70,8.06,73.30,44.31,59.95,8.11
5.21,40.18,20.19,22.70,8.06,73.97,44.31,59.95,8.10
5.22,40.18,20.19,22.70,8.07,73.30,44.31,59.95,8.11
5.23,40.18,20.22,22.66,8.07,73.75,44.31,59.80,8.11
5.24,40.18,20.19,22.70,8.06,73.52,44.41,59.95,8.10
5.25,40.18,20.19,22.70,8.06,73.52,44.31,59.95,8.11
5.26,40.18,20.19,22.70,8.08,73.52,44.31,59.95,8.12
5.27,40.18,20.19,22.70,8.06,73.52,44.31,60.11,8.11
5.28,40.18,20.19,22.70,8.06,73.52,44.31,59.80,8.10
5.29,40.18,20.19,22.70,8.07,73.52,44.31,59.95,8.11
5.30,40.18,20.19,22.70,8.06,73.52,44.31,59.95,8.11
5.31,40.18,20.19,22.70,8.06,73.52,44.41,59.95,8.11
5.32,40.18,20.19,22.73,8.06,73.52,44.31,59.95,8.10
5.33,40.18,20.22,22.70,8.06,73.52,44.31,59.95,8.11
5.34,40.18,20.19,22.70,8.06,73.52,44.41,59.80,8.10
5.35,40.18,20.16,22.73,8.06,73.52,44.31,59.80,8.11
5.36,40.18,20.19,22.70,8.06,73.75,44.31,59.80,8.11
5.37,40.18,20.22,22.70,8.06,73.52,44.31,59.95,8.10
5.38,40.18,20.19,22.70,8.06,73.75,44.31,59.95,8.11
5.39,40.18,20.19,22.73,8.06,73.52,44.31,59.80,8.10
5.40,40.18,20.19,22.70,8.06,73.52,44.31,59.95,8.10
5.41,40.18,20.19,22.70,8.06,73.52,44.31,59.80,8.11
5.42,40.18,20.19,22.73,8.06,73.52,44.31,59.95,8.11
5.43,40.18,20.22,22.70,8.06,73.52,44.41,59.95,8.11
5.44,40.18,20.19,22.73,8.06,73.75,44.31,59.95,8.11
5.45,40.18,20.19,22.70,8.06,73.52,44.41,59.80,8.11
5.46,40.18,20.19,22.70,8.06,73.52,44.31,59.95,8.11
5.47,40.18,20.16,22.70,8.06,73.52,44.31,59.95,8.11
5.48,40.18,20.19,22.70,8.06,73.75,44.31,59.95,8.11
5.49,40.18,20.16,22.73,8.06,73.52,44.31,59.95,8.11
5.50,40.18,20.19,22.70,8.06,73.52,44.31,59.80,8.11
5.51,40.26,20.19,22.73,8.06,73.75,44.31,59.80,8.11
5.52,40.18,20.19,22.70,8.07,73.52,44.22,59.95,8.11
5.53,40.10,20.19,22.70,8.06,73.52,44.31,59.95,8.11
5.54,40.18,20.19,22.73,8.06,73.75,44.41,59.95,8.11
5.55,40.18,20.19,22.70,8.06,73.52,44.31,59.95,8.11
5.56,40.18,20.16,22.73,8.06,73.52,44.31,59.80,8.11
5.57,40.18,20.16,22.73,8.06,73.52,44.31,59.95,8.10
5.58,40.18,20.19,22.73,8.06,73.52,44.31,59.95,8.11
5.59,40.18,20.19,22.70,8.06,73.52,44.31,59.80,8.10
5.60,40.18,20.19,22.70,8.06,73.75,44.41,59.80,8.10
5.61,40.18,20.19,22.70,8.06,73.75,44.41,59.95,8.10
5.62,40.10,20.16,22.73,8.06,73.75,44.31,59.80,8.10
5.63,40.18,20.19,22.73,8.06,73.75,44.31,59.80,8.11
5.64,40.18,20.19,22.70,8.06,73.52,44.31,59.95,8.11
5.65,40.18,20.22,22.70,8.06,73.52,44.31,59.95,8.10
5.66,40.18,20.19,22.73,8.08,73.52,44.31,59.95,8.11
5.67,40.18,20.19,22.70,8.07,73.52,44.41,59.80,8.11
5.68,40.18,20.22,22.73,8.07,73.75,44.31,59.80,8.11
5.69,40.18,20.19,22.70,8.06,73.75,44.31,59.95,8.11
5.70,40.18,20.19,22.70,8.06,73.52,44.41,59.80,8.11
5.71,40.18,20.19,22.70,8.07,73.52,44.31,59.95,8.11
5.72,40.18,20.19,22.70,8.06,73.52,44.31,59.95,8.10
5.73,40.18,20.19,22.70,8.04,73.52,44.22,59.80,8.10
5.74,40.18,20.19,22.70,8.06,73.52,44.31,59.80,8.11
5.75,40.18,20.19,22.70,8.06,73.75,44.41,59.95,8.11
5.76,40.18,20.19,22.70,8.07,73.52,44.41,59.95,8.11
5.77,40.18,20.19,22.70,8.04,73.52,44.31,59.80,8.11
5.78,40.18,20.16,22.70,8.07,73.75,44.31,59.95,8.11
5.79,40.18,20.16,22.70,8.06,73.52,44.31,59.80,8.10
5.80,40.18,20.19,22.70,8.06,73.52,44.31,59.80,8.11
5.81,40.18,20.19,22.70,8.07,73.52,44.31,59.80,8.11
5.82,40.18,20.19,22.70,8.06,73.75,44.31,59.80,8.11
5.83,40.18,20.22,22.70,8.07,73.52,44.31,59.95,8.10
5.84,40.18,20.19,22.70,8.06,73.75,44.41,59.95,8.10
5.85,40.18,20.22,22.70,8.07,73.52,44.22,59.80,8.10
5.86,40.18,20.22,22.70,8.06,73.52,44.31,59.95,8.11
5.87,40.18,20.19,22.70,8.07,73.75,44.31,59.80,8.10
5.88,40.18,20.19,22.73,8.06,73.52,44.31,59.80,8.10
5.89,40.18,20.16,22.70,8.06,73.52,44.31,59.95,8.12
5.90,40.18,20.19,22.73,8.06,73.52,44.31,59.95,8.10
5.91,40.18,20.16,22.73,8.06,73.75,44.31,59.80,8.10
5.92,40.18,20.19,22.70,8.06,73.52,44.41,59.95,8.11
5.93,40.18,20.19,22.70,8.06,73.52,44.41,59.80,8.11
5.94,40.18,20.16,22.73,8.07,73.52,44.31,59.80,8.11
5.95,40.18,20.19,22.73,8.07,73.52,44.41,59.80,8.10
5.96,40.18,20.19,22.73,8.07,73.52,44.31,59.80,8.12
5.97,40.18,20.19,22.70,8.06,73.52,44.31,59.95,8.11
5.98,40.18,20.19,22.70,8.06,73.75,44.31,59.95,8.11
5.99,40.18,20.16,22.70,8.06,73.52,44.31,59.95,8.10
6.00,40.18,20.19,22.70,8.07,73.52,44.31,59.80,8.10
6.01,40.18,20.19,22.70,8.04,73.75,44.31,59.95,8.10
6.02,40.18,20.22,22.70,8.06,73.52,44.31,59.80,8.11
6.03,40.18,20.16,22.66,8.06,73.52,44.31,59.95,8.11
6.04,40.18,20.19,22.73,8.06,73.52,44.31,59.80,8.11
6.05,40.10,20.19,22.70,8.07,73.52,44.31,59.80,8.10
6.06,40.18,20.19,22.70,8.06,73.52,44.31,59.80,8.12
6.07,40.18,20.16,22.70,8.06,73.52,44.31,59.80,8.11
6.08,40.18,20.19,22.73,8.06,73.52,44.31,59.80,8.11
6.09,40.18,20.19,22.70,8.06,73.52,44.31,59.95,8.12
6.10,40.18,20.19,22.70,8.04,73.52,44.31,59.95,8.11
6.11,40.18,20.22,22.70,8.07,73.52,44.31,59.95,8.10
6.12,40.18,20.19,22.70,8.06,73.75,44.41,59.95,8.11
6.13,40.18,20.19,22.70,8.07,73.52,44.31,59.80,8.10
6.14,40.18,20.19,22.70,8.08,73.52,44.41,59.95,8.12
6.15,40.18,20.19,22.73,8.06,73.52,44.31,59.80,8.11
6.16,40.18,20.19,22.73,8.06,73.52,44.31,59.80,8.11
6.17,40.18,20.16,22.73,8.06,73.52,44.41,59.80,8.11
6.18,40.18,20.16,22.70,8.06,73.52,44.22,59.80,8.10
6.19,40.18,20.19,22.70,8.06,73.52,44.31,59.95,8.10
6.20,40.18,20.16,22.70,8.06,73.52,44.41,59.80,8.11
6.21,40.18,20.16,22.70,8.06,73.52,44.31,59.95,8.11
6.22,40.18,20.16,22.70,8.06,73.52,44.31,59.95,8.10
6.23,40.18,20.19,22.70,8.06,73.52,44.31,59.80,8.10
6.24,40.18,20.19,22.70,8.07,73.52,44.31,59.95,8.12
6.25,40.18,20.19,22.70,8.06,73.52,44.31,59.95,8.10
6.26,40.10,20.19,22.70,8.06,73.52,44.31,59.80,8.11
6.27,40.18,20.16,22.70,8.06,73.52,44.31,59.80,8.11
6.28,40.18,20.19,22.66,8.06,73.30,44.31,59.80,8.11
6.29,40.18,20.19,22.70,8.06,73.52,44.31,59.80,8.10
6.30,40.18,20.19,22.70,8.04,73.52,44.31,59.80,8.11
6.31,40.18,20.19,22.70,8.06,73.52,44.31,59.80,8.10
6.32,40.10,20.19,22.70,8.07,73.52,44.31,59.80,8.10
6.33,40.26,20.16,22.70,8.07,73.75,44.31,59.80,8.10
6.34,40.10,20.16,22.70,8.06,73.52,44.31,59.80,8.10
6.35,40.18,20.16,22.70,8.04,73.52,44.31,59.80,8.10
6.36,40.18,20.16,22.70,8.06,73.52,44.31,59.80,8.10
6.37,40.18,20.19,22.70,8.06,73.52,44.31,59.95,8.11
6.38,40.18,20.19,22.70,8.07,73.52,44.31,59.80,8.10
6.39,40.18,20.19,22.70,8.04,73.52,44.31,59.80,8.10
6.40,40.18,20.19,22.73,8.07,73.30,44.31,59.80,8.10
6.41,40.18,20.19,22.70,8.06,73.75,44.31,59.95,8.10
6.42,40.18,20.16,22.70,8.07,73.75,44.31,59.95,8.11
6.43,40.18,20.16,22.70,8.06,73.52,44.31,59.80,8.10
6.44,40.18,20.16,22.70,8.06,73.52,44.22,59.80,8.11
6.45,40.18,20.16,22.70,8.06,73.75,44.31,59.95,8.10
6.46,40.18,20.19,22.70,8.06,73.52,44.22,59.64,8.11
6.47,40.18,20.16,22.70,8.06,73.75,44.31,59.80,8.11
6.48,40.10,20.19,22.70,8.06,73.52,44.31,59.95,8.11
6.49,40.18,20.22,22.70,8.07,73.52,44.41,59.95,8.10
6.50,40.18,20.19,22.73,8.06,73.52,44.12,59.80,8.11
6.51,40.18,20.19,22.70,8.07,73.52,44.31,59.80,8.10
6.52,40.18,20.19,22.73,8.06,73.52,44.31,59.80,8.11
6.53,40.18,20.16,22.70,8.06,73.52,44.31,59.95,8.10
6.54,40.18,20.19,22.70,8.06,73.52,44.22,59.80,8.12
6.55,40.10,20.16,22.70,8.06,73.52,44.31,59.95,8.11
6.56,40.18,20.16,22.70,8.06,73.52,44.31,59.80,8.10
6.57,40.18,20.16,22.66,8.06,73.52,44.31,59.95,8.11
6.58,40.18,20.16,22.70,8.06,73.52,44.31,59.80,8.10
6.59,40.18,20.22,22.70,8.06,73.52,44.31,59.80,8.10
6.60,40.18,20.19,22.70,8.07,73.52,44.31,59.80,8.10
6.61,40.18,20.19,22.70,8.07,73.52,44.41,59.95,8.10
6.62,40.10,20.16,22.70,8.04,73.52,44.22,59.95,8.10
6.63,40.18,20.16,22.70,8.06,73.52,44.31,59.80,8.10
6.64,40.18,20.16,22.73,8.06,73.52,44.31,59.80,8.10
6.65,40.18,20.19,22.70,8.06,73.52,44.31,59.80,8.10
6.66,40.18,20.16,22.70,8.06,73.52,44.31,59.80,8.10
6.67,40.18,20.16,22.66,8.06,73.52,44.31,59.80,8.11
6.68,40.18,20.19,22.70,8.06,73.52,44.31,59.80,8.11
6.69,40.18,20.19,22.70,8.04,73.52,44.31,59.95,8.11
6.70,40.18,20.19,22.70,8.06,73.52,44.31,59.80,8.10
6.71,40.18,20.16,22.70,8.06,73.52,44.31,59.95,8.11
6.72,40.18,20.19,22.70,8.06,73.52,44.31,59.80,8.10
6.73,40.18,20.22,22.70,8.06,73.52,44.31,59.80,8.11
6.74,40.18,20.19,22.73,8.06,73.52,44.31,59.80,8.11
6.75,40.18,20.16,22.70,8.07,73.52,44.31,59.80,8.10
6.76,40.18,20.16,22.70,8.07,73.52,44.31,59.95,8.11
6.77,40.18,20.19,22.70,8.06,73.52,44.22,59.80,8.10
6.78,40.18,20.22,22.70,8.06,73.52,44.31,59.95,8.11
6.79,40.18,20.19,22.70,8.06,73.52,44.31,59.95,8.11
6.80,40.18,20.19,22.70,8.06,73.52,44.31,59.95,8.10
6.81,40.18,20.19,22.70,8.06,73.52,44.22,59.95,8.10
6.82,40.18,20.19,22.70,8.06,73.30,44.31,59.95,8.10
6.83,40.18,20.19,22.70,8.07,73.75,44.31,59.95,8.10
6.84,40.18,20.19,22.70,8.06,73.52,44.22,59.80,8.11
6.85,40.18,20.16,22.70,8.06,73.52,44.31,59.95,8.10
6.86,40.18,20.19,22.66,8.07,73.52,44.31,59.80,8.11
6.87,40.18,20.16,22.70,8.07,73.30,44.31,59.80,8.10
6.88,40.18,20.19,22.70,8.06,73.52,44.22,59.80,8.11
6.89,40.18,20.16,22.73,8.07,73.52,44.22,59.80,8.10
6.90,40.18,20.19,22.70,8.06,73.52,44.31,59.80,8.11
6.91,40.18,20.19,22.70,8.06,73.52,44.31,59.80,8.11
6.92,40.26,20.22,22.73,8.06,73.52,44.31,59.80,8.10
6.93,40.18,20.19,22.70,8.04,73.52,44.31,59.95,8.10
6.94,40.18,20.19,22.70,8.04,73.52,44.31,59.95,8.10
6.95,40.18,20.16,22.70,8.07,73.52,44.41,59.95,8.11
6.96,40.18,20.16,22.70,8.06,73.52,44.31,59.95,8.10
6.97,40.10,20.16,22.73,8.07,73.52,44.31,59.80,8.10
6.98,40.18,20.19,22.70,8.07,73.52,44.31,59.95,8.10
6.99,40.18,20.14,22.70,8.04,73.52,44.22,59.95,8.11
7.00,40.18,20.16,22.73,8.06,73.30,44.31,59.95,8.11
7.01,40.18,20.16,22.70,8.04,73.52,44.31,59.80,8.11
7.02,40.18,20.19,22.70,8.06,73.52,44.31,59.80,8.11
7.03,40.18,20.19,22.70,8.04,73.52,44.31,59.95,8.11
7.04,40.18,20.16,22.70,8.06,73.52,44.31,59.80,8.10
7.05,40.18,20.16,22.73,8.07,73.75,44.31,59.95,8.10
7.06,40.18,20.16,22.70,8.04,73.52,44.31,59.80,8.11
7.07,40.18,20.19,22.70,8.04,73.52,44.31,59.80,8.10
7.08,40.18,20.19,22.73,8.07,73.52,44.31,59.80,8.10
7.09,40.18,20.16,22.70,8.04,73.52,44.31,59.95,8.11
7.10,40.18,20.16,22.70,8.06,73.52,44.31,59.95,8.11
7.11,40.18,20.19,22.70,8.06,73.52,44.31,59.80,8.11
7.12,40.18,20.16,22.73,8.07,73.52,44.31,59.95,8.11
7.13,40.18,20.16,22.70,8.06,73.52,44.22,59.95,8.11
7.14,40.18,20.19,22.70,8.06,73.52,44.41,59.80,8.11
7.15,40.18,20.19,22.70,8.06,73.52,44.31,59.95,8.10
7.16,40.18,20.19,22.70,8.04,73.52,44.41,59.80,8.11
7.17,40.18,20.16,22.70,8.06,73.75,44.31,59.80,8.11
7.18,40.10,20.16,22.70,8.06,73.52,44.41,59.80,8.10
7.19,40.18,20.16,22.70,8.06,73.52,44.31,59.80,8.10
7.20,40.18,20.16,22.70,8.04,73.52,44.31,59.80,8.10
7.21,40.18,20.19,22.70,8.06,73.52,44.31,59.95,8.11
7.22,40.18,20.16,22.70,8.04,73.52,44.41,59.80,8.10
7.23,40.18,20.16,22.70,8.06,73.52,44.31,59.80,8.10
7.24,40.18,20.19,22.70,8.06,73.52,44.31,59.80,8.10
7.25,40.26,20.14,22.66,8.04,73.30,44.31,59.80,8.10
7.26,40.18,20.19,22.70,8.06,73.52,44.22,59.95,8.09
7.27,40.18,20.16,22.70,8.04,73.52,44.31,59.80,8.10
7.28,40.18,20.16,22.70,8.06,73.52,44.31,59.95,8.10
7.29,40.18,20.22,22.70,8.06,73.52,44.31,59.80,8.10
7.30,40.18,20.19,22.70,8.06,73.30,44.22,59.95,8.10
7.31,40.18,20.16,22.70,8.04,73.52,44.31,59.95,8.11
7.32,40.18,20.16,22.70,8.06,73.52,44.31,59.80,8.10
7.33,40.18,20.19,22.70,8.06,73.52,44.22,59.95,8.10
7.34,40.18,20.16,22.70,8.04,73.52,44.31,59.95,8.10
7.35,40.18,20.16,22.73,8.07,73.52,44.31,59.80,8.10
7.36,40.18,20.19,22.70,8.06,73.52,44.22,59.80,8.11
7.37,40.18,20.16,22.70,8.04,73.75,44.31,59.95,8.11
7.38,40.18,20.16,22.70,8.06,73.52,44.41,59.80,8.11
7.39,40.18,20.19,22.70,8.04,73.30,44.31,59.95,8.11
7.40,40.18,20.19,22.70,8.06,73.52,44.31,59.80,8.10
7.41,40.18,20.19,22.70,8.06,73.52,44.31,59.80,8.11
7.42,40.18,20.16,22.70,8.06,73.52,44.31,59.95,8.10
7.43,40.18,20.16,22.70,8.07,73.52,44.31,59.95,8.09
7.44,40.18,20.19,22.73,8.06,73.52,44.31,59.80,8.10
7.45,40.18,20.16,22.73,8.06,73.52,44.31,59.80,8.11
7.46,40.18,20.19,22.70,8.06,73.52,44.31,59.95,8.10
7.47,40.18,20.14,22.70,8.06,73.52,44.31,59.80,8.10
7.48,40.18,20.16,22.73,8.06,73.52,44.31,59.80,8.10
7.49,40.18,20.19,22.70,8.04,73.52,44.31,59.80,8.10
7.50,40.18,20.16,22.70,8.07,73.30,44.31,59.95,8.10
7.51,40.26,20.19,22.70,8.06,73.30,44.31,59.80,8.10
7.52,40.18,20.16,22.70,8.06,73.52,44.31,59.80,8.10
7.53,40.18,20.16,22.70,8.06,73.52,44.31,59.95,8.10
7.54,40.26,20.19,22.76,8.06,73.52,44.31,59.95,8.10
7.55,40.18,20.16,22.70,8.06,73.75,44.31,59.95,8.10
7.58,40.18,20.16,22.70,8.06,73.52,44.22,59.80,8.10
7.58,40.18,20.16,22.73,8.07,73.52,44.31,59.80,8.10
7.59,40.18,20.19,22.70,8.04,73.52,44.31,59.80,8.11
7.60,40.18,20.16,22.66,8.04,73.30,44.31,59.80,8.11
7.61,40.18,20.19,22.70,8.06,73.75,44.22,59.80,8.10
7.62,40.18,20.16,22.70,8.04,73.52,44.31,59.80,8.11
7.63,40.18,20.16,22.70,8.06,73.52,44.22,59.80,8.10
7.64,40.18,20.16,22.70,8.06,73.52,44.31,59.95,8.10
7.65,40.18,20.14,22.73,8.06,73.52,44.31,59.80,8.11
7.66,40.18,20.16,22.70,8.06,73.52,44.31,59.64,8.10
7.67,40.18,20.16,22.73,8.06,73.52,44.31,60.11,8.10
7.68,40.18,20.16,22.70,8.06,73.75,44.41,59.95,8.11
7.69,40.18,20.16,22.70,8.04,73.52,44.31,59.95,8.11
7.70,40.18,20.16,22.73,8.06,73.52,44.31,59.80,8.09
