timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,36.43,20.88,20.63,3.35,91.20,44.41,46.81,7.60
3.85,36.36,20.85,20.60,3.35,91.20,44.31,46.91,7.60
3.86,36.36,20.85,20.60,3.34,91.20,44.50,46.91,7.59
3.87,36.36,20.85,20.60,3.35,91.20,44.50,46.91,7.58
3.88,36.43,20.85,20.60,3.34,91.20,44.50,46.91,7.60
3.89,36.43,20.85,20.63,3.35,91.20,44.41,46.91,7.59
3.90,36.36,20.85,20.63,3.35,91.20,44.50,46.91,7.60
3.91,36.43,20.85,20.60,3.35,90.88,44.50,46.91,7.58
3.92,36.36,20.85,20.63,3.35,91.20,44.50,46.91,7.60
3.93,36.43,20.85,20.60,3.34,91.20,44.50,46.91,7.59
3.94,36.43,20.88,20.63,3.35,91.20,44.50,46.91,7.59
3.95,36.36,20.85,20.63,3.35,91.20,44.41,46.91,7.58
3.96,36.43,20.85,20.60,3.35,91.20,44.41,46.81,7.59
3.97,36.36,20.85,20.63,3.35,91.20,44.41,46.91,7.59
3.98,36.36,20.85,20.63,3.35,91.20,44.50,46.91,7.59
3.99,36.36,20.85,20.63,3.35,91.20,44.41,46.91,7.59
4.00,36.36,20.85,20.60,3.35,91.20,44.41,46.91,7.59
4.01,36.36,20.85,20.60,3.34,91.20,44.50,46.91,7.59
4.02,36.36,20.85,20.63,3.35,91.20,44.50,46.91,7.59
4.03,36.36,20.85,20.63,3.35,91.20,44.50,46.91,7.59
4.04,36.43,20.85,20.63,3.35,91.20,44.41,46.81,7.58
4.05,36.43,20.85,20.60,3.35,91.20,44.41,46.81,7.59
4.06,36.36,20.82,20.63,3.35,91.20,44.50,46.91,7.60
4.07,36.43,20.85,20.60,3.34,91.20,44.41,46.91,7.59
4.08,36.36,20.85,20.63,3.35,91.20,44.50,46.91,7.59
4.09,36.36,20.88,20.60,3.35,91.20,44.50,46.81,7.59
4.10,36.29,20.82,20.63,3.35,90.88,44.41,46.91,7.58
4.11,36.36,20.85,20.60,3.35,90.88,44.50,46.91,7.59
4.12,36.36,20.85,20.63,3.35,91.20,44.50,46.91,7.58
4.13,36.43,20.85,20.63,3.35,90.88,44.50,46.81,7.58
4.14,36.43,20.85,20.60,3.35,90.88,44.50,46.91,7.59
4.15,36.43,20.85,20.63,3.35,91.20,44.50,46.81,7.59
4.16,36.36,20.85,20.60,3.35,90.88,44.41,46.91,7.59
4.17,36.36,20.85,20.60,3.35,91.20,44.41,46.81,7.58
4.18,36.36,20.85,20.63,3.35,90.88,44.50,46.91,7.59
4.19,36.43,20.85,20.63,3.35,91.20,44.50,46.91,7.59
4.20,36.36,20.85,20.63,3.35,91.20,44.50,46.91,7.59
4.21,36.36,20.85,20.60,3.35,91.54,44.41,46.81,7.58
4.22,36.36,20.85,20.63,3.35,91.20,44.50,47.02,7.59
4.23,36.43,20.85,20.63,3.35,91.20,44.50,46.91,7.59
4.24,36.36,20.88,20.63,3.34,91.20,44.50,46.81,7.59
4.25,36.36,20.85,20.60,3.35,91.20,44.41,46.91,7.59
4.26,36.36,20.85,20.63,3.35,91.20,44.41,46.91,7.59
4.27,36.43,20.82,20.63,3.35,91.20,44.50,46.81,7.59
4.28,36.43,20.85,20.60,3.35,91.20,44.41,46.91,7.59
4.29,36.43,20.88,20.60,3.35,91.20,44.50,46.91,7.59
4.30,36.36,20.85,20.63,3.35,90.88,44.50,46.91,7.59
4.31,36.36,20.85,20.63,3.35,90.88,44.41,46.91,7.59
4.32,36.43,20.85,20.63,3.35,90.88,44.50,46.91,7.59
4.33,36.36,20.85,20.63,3.35,91.20,44.50,46.91,7.58
4.34,36.36,20.85,20.63,3.35,91.20,44.50,46.91,7.59
4.35,36.36,20.85,20.60,3.34,91.20,44.50,46.81,7.59
4.36,36.36,20.82,20.60,3.35,91.20,44.50,46.91,7.59
4.37,36.43,20.85,20.60,3.35,91.20,44.50,46.91,7.59
4.38,36.36,20.85,20.63,3.35,91.20,44.50,46.91,7.59
4.39,36.36,20.88,20.63,3.35,91.20,44.50,46.91,7.59
4.40,36.36,20.85,20.60,3.35,91.20,44.50,46.81,7.58
4.41,36.36,20.85,20.60,3.34,90.88,44.41,46.91,7.59
4.42,36.36,20.85,20.60,3.35,91.20,44.50,46.91,7.58
4.43,36.36,20.85,20.60,3.35,91.20,44.50,46.91,7.59
4.44,36.43,20.88,20.63,3.35,90.88,44.50,46.91,7.59
4.45,36.43,20.85,20.63,3.35,91.20,44.41,46.91,7.59
4.46,36.36,20.85,20.60,3.35,90.88,44.41,46.81,7.59
4.47,36.36,20.85,20.60,3.35,91.20,44.50,46.81,7.59
4.48,36.43,20.85,20.63,3.35,91.20,44.50,46.91,7.58
4.49,36.36,20.88,20.60,3.35,91.20,44.50,46.91,7.59
4.50,36.36,20.85,20.63,3.35,90.88,44.41,46.91,7.59
4.51,36.36,20.85,20.60,3.35,91.20,44.50,46.81,7.59
4.52,36.36,20.85,20.60,3.35,91.20,44.41,46.91,7.59
4.53,36.43,20.88,20.60,3.35,90.88,44.50,46.91,7.59
4.54,36.43,20.85,20.63,3.35,91.20,44.50,46.81,7.59
4.55,36.36,20.85,20.60,3.35,91.20,44.41,46.91,7.58
4.56,36.36,20.82,20.63,3.35,91.20,44.41,46.91,7.59
4.57,36.36,20.85,20.60,3.35,91.54,44.50,46.91,7.59
4.58,36.36,20.85,20.63,3.34,91.20,44.50,46.91,7.59
4.59,36.43,20.88,20.60,3.35,91.20,44.41,46.91,7.59
4.60,36.36,20.85,20.63,3.35,91.20,44.41,46.91,7.59
4.61,36.36,20.85,20.63,3.35,91.20,44.50,46.81,7.59
4.62,36.36,20.85,20.63,3.35,91.20,44.50,46.81,7.59
4.63,36.36,20.88,20.60,3.35,91.20,44.50,46.81,7.59
4.64,36.43,20.88,20.63,3.35,91.20,44.50,46.91,7.59
4.65,36.43,20.85,20.63,3.35,91.20,44.41,46.91,7.59
4.66,36.36,20.85,20.60,3.35,91.20,44.50,46.91,7.59
4.67,36.36,20.88,20.60,3.35,91.20,44.50,46.81,7.58
4.68,36.43,20.85,20.63,3.35,91.20,44.50,46.81,7.59
4.69,36.43,20.88,20.63,3.35,91.20,44.50,46.91,7.59
4.70,36.43,20.85,20.60,3.35,91.20,44.50,46.81,7.58
4.71,36.36,20.85,20.60,3.35,90.88,44.41,46.81,7.59
4.72,36.36,20.85,20.63,3.34,91.20,44.41,46.91,7.59
4.73,36.36,20.85,20.63,3.35,91.20,44.41,46.91,7.58
4.74,36.43,20.88,20.63,3.35,91.20,44.50,46.91,7.59
4.75,36.43,20.85,20.63,3.35,90.88,44.41,46.81,7.59
4.76,36.36,20.85,20.63,3.35,90.88,44.41,46.91,7.58
4.77,36.36,20.85,20.60,3.34,91.20,44.50,46.81,7.59
4.78,36.43,20.85,20.60,3.34,91.20,44.41,46.91,7.59
4.79,36.43,20.88,20.63,3.35,91.20,44.50,46.91,7.59
4.80,36.36,20.82,20.60,3.35,91.20,44.50,46.81,7.59
4.81,36.36,20.85,20.60,3.35,90.88,44.41,46.91,7.59
4.82,36.36,20.85,20.63,3.34,91.20,44.50,46.81,7.59
4.83,36.43,20.85,20.60,3.35,91.20,44.50,46.91,7.59
4.84,36.43,20.85,20.63,3.35,91.20,44.50,46.81,7.58
4.85,36.36,20.82,20.60,3.35,91.20,44.50,46.91,7.59
4.86,36.36,20.85,20.63,3.35,91.20,44.41,46.81,7.59
4.87,36.36,20.85,20.60,3.35,91.20,44.50,46.91,7.58
4.88,36.43,20.88,20.63,3.35,91.20,44.50,46.91,7.59
4.89,36.43,20.85,20.63,3.35,91.20,44.50,46.91,7.59
4.90,36.36,20.85,20.60,3.35,91.20,44.50,46.81,7.59
4.91,36.36,20.85,20.60,3.35,90.88,44.50,46.81,7.59
4.92,36.43,20.85,20.60,3.34,91.20,44.41,46.70,7.59
4.93,36.36,20.85,20.63,3.35,91.20,44.50,46.81,7.59
4.94,36.43,20.88,20.63,3.35,91.20,44.50,46.81,7.59
4.95,36.43,20.88,20.60,3.35,90.88,44.50,46.91,7.59
4.96,36.43,20.85,20.63,3.35,90.88,44.41,46.81,7.58
4.97,36.36,20.85,20.63,3.35,91.20,44.50,46.81,7.59
4.98,36.36,20.85,20.63,3.35,91.20,44.50,46.91,7.59
4.99,36.43,20.88,20.63,3.35,91.20,44.50,46.91,7.59
5.00,36.43,20.85,20.60,3.34,91.20,44.41,46.91,7.59
5.01,36.36,20.85,20.60,3.35,90.88,44.41,46.81,7.59
5.02,36.36,20.85,20.60,3.35,91.20,44.41,46.91,7.58
5.03,36.36,20.82,20.63,3.35,91.20,44.50,46.91,7.58
5.04,36.36,20.88,20.63,3.35,91.20,44.50,46.91,7.59
5.05,36.43,20.82,20.60,3.35,91.20,44.50,46.81,7.59
5.06,36.36,20.85,20.60,3.35,91.20,44.41,46.81,7.59
5.07,36.36,20.82,20.63,3.35,91.20,44.50,46.81,7.60
5.08,36.36,20.85,20.60,3.35,91.20,44.50,46.91,7.59
5.09,36.43,20.85,20.60,3.35,91.20,44.50,46.81,7.59
5.10,36.36,20.85,20.60,3.35,91.20,44.41,46.91,7.59
5.11,36.36,20.85,20.60,3.34,91.20,44.41,46.81,7.59
5.12,36.36,20.85,20.60,3.35,91.20,44.50,46.81,7.59
5.13,36.43,20.88,20.63,3.35,91.20,44.50,46.91,7.59
5.14,36.43,20.85,20.63,3.35,91.20,44.60,46.91,7.59
5.15,36.43,20.85,20.60,3.35,91.20,44.60,46.81,7.59
5.16,36.36,20.85,20.60,3.35,90.88,44.41,46.81,7.58
5.17,36.36,20.85,20.60,3.35,90.88,44.41,46.91,7.58
5.18,36.43,20.85,20.60,3.35,91.20,44.41,46.91,7.58
5.19,36.43,20.85,20.63,3.35,90.88,44.41,46.91,7.58
5.20,36.36,20.85,20.60,3.35,91.20,44.50,46.91,7.59
5.21,36.36,20.85,20.60,3.35,91.20,44.50,46.91,7.59
5.22,36.43,20.85,20.60,3.34,90.88,44.50,46.81,7.59
5.23,36.43,20.85,20.63,3.35,91.20,44.50,46.91,7.59
5.24,36.36,20.85,20.63,3.35,91.20,44.50,46.91,7.59
5.25,36.36,20.85,20.63,3.35,91.20,44.31,46.91,7.58
5.26,36.36,20.85,20.60,3.35,91.20,44.50,46.91,7.59
5.27,36.36,20.85,20.63,3.35,91.20,44.50,46.81,7.59
5.28,36.43,20.85,20.60,3.34,91.20,44.41,46.81,7.58
5.29,36.43,20.85,20.63,3.35,91.20,44.50,46.91,7.59
5.30,36.36,20.85,20.63,3.35,91.20,44.50,46.81,7.58
5.31,36.36,20.85,20.60,3.35,91.20,44.50,46.81,7.59
5.32,36.36,20.85,20.60,3.35,91.20,44.50,46.81,7.59
5.33,36.43,20.85,20.60,3.35,91.20,44.41,46.91,7.59
5.34,36.43,20.85,20.63,3.35,91.20,44.41,46.91,7.59
5.35,36.36,20.82,20.60,3.35,91.20,44.41,46.91,7.59
5.36,36.36,20.85,20.60,3.35,90.88,44.50,46.91,7.59
5.37,36.43,20.82,20.60,3.35,91.20,44.50,46.81,7.59
5.38,36.50,20.85,20.63,3.35,90.88,44.50,46.81,7.58
5.39,36.43,20.88,20.60,3.35,91.20,44.50,46.91,7.59
5.40,36.36,20.82,20.60,3.35,91.20,44.50,46.81,7.58
5.41,36.36,20.85,20.60,3.35,91.20,44.50,46.91,7.59
5.42,36.43,20.85,20.60,3.34,91.20,44.50,46.91,7.59
5.43,36.43,20.85,20.60,3.35,91.20,44.50,46.91,7.59
5.44,36.43,20.85,20.63,3.35,90.88,44.50,46.91,7.58
5.45,36.36,20.85,20.63,3.35,91.20,44.50,46.91,7.59
5.46,36.36,20.85,20.60,3.35,90.88,44.50,46.81,7.58
5.47,36.36,20.85,20.60,3.35,91.20,44.50,46.91,7.58
5.48,36.36,20.85,20.60,3.35,90.88,44.50,46.81,7.59
5.49,36.43,20.85,20.60,3.35,91.20,44.50,46.91,7.59
5.50,36.36,20.85,20.60,3.35,90.88,44.31,46.81,7.59
5.51,36.36,20.85,20.63,3.35,91.20,44.50,46.91,7.58
5.52,36.36,20.85,20.63,3.35,90.88,44.50,46.70,7.59
5.53,36.43,20.85,20.63,3.35,91.20,44.41,47.02,7.59
5.54,36.43,20.85,20.63,3.35,91.20,44.50,46.91,7.59
5.55,36.36,20.85,20.60,3.35,91.20,44.41,46.81,7.58
5.56,36.36,20.82,20.60,3.35,91.20,44.50,46.81,7.59
5.57,36.36,20.85,20.60,3.34,91.20,44.41,46.91,7.59
5.58,36.43,20.85,20.60,3.35,90.88,44.50,46.91,7.58
5.59,36.43,20.88,20.63,3.35,91.20,44.41,46.91,7.59
5.60,36.43,20.85,20.60,3.35,90.88,44.41,46.81,7.58
5.61,36.36,20.85,20.60,3.35,91.20,44.50,46.91,7.59
5.62,36.36,20.85,20.63,3.35,91.20,44.41,46.91,7.59
5.63,36.36,20.85,20.60,3.35,91.20,44.50,46.91,7.59
5.64,36.36,20.88,20.63,3.35,91.20,44.50,46.81,7.58
5.65,36.36,20.85,20.60,3.34,91.20,44.50,46.81,7.59
5.66,36.36,20.82,20.60,3.35,91.20,44.50,46.81,7.59
5.67,36.36,20.88,20.60,3.35,90.88,44.50,46.81,7.59
5.68,36.36,20.88,20.60,3.35,91.20,44.41,46.91,7.59
5.69,36.43,20.85,20.63,3.35,91.20,44.41,46.91,7.59
5.70,36.43,20.82,20.63,3.35,91.20,44.50,46.81,7.59
5.71,36.36,20.85,20.60,3.35,91.20,44.50,46.81,7.58
5.72,36.36,20.82,20.60,3.35,91.20,44.50,46.81,7.59
5.73,36.43,20.85,20.63,3.34,90.88,44.50,46.91,7.59
5.74,36.43,20.85,20.60,3.35,91.20,44.50,46.91,7.59
5.75,36.36,20.85,20.63,3.35,90.88,44.50,46.81,7.59
5.76,36.36,20.85,20.60,3.35,90.88,44.50,46.91,7.59
5.77,36.36,20.85,20.60,3.35,91.20,44.50,46.81,7.59
5.78,36.43,20.85,20.60,3.35,91.20,44.50,46.91,7.58
5.79,36.43,20.85,20.63,3.35,91.20,44.50,46.81,7.59
5.80,36.36,20.85,20.60,3.35,91.20,44.50,46.81,7.59
5.81,36.36,20.85,20.63,3.35,91.20,44.50,46.91,7.59
5.82,36.36,20.85,20.60,3.35,91.20,44.50,46.81,7.58
5.83,36.43,20.85,20.63,3.35,91.20,44.41,46.81,7.59
5.84,36.43,20.85,20.60,3.35,91.20,44.50,46.91,7.59
5.85,36.36,20.85,20.60,3.35,91.20,44.50,46.81,7.58
5.86,36.36,20.85,20.60,3.35,90.88,44.41,46.81,7.59
5.87,36.43,20.85,20.63,3.35,91.20,44.50,46.91,7.59
5.88,36.29,20.85,20.60,3.35,91.20,44.50,46.91,7.59
5.89,36.43,20.88,20.60,3.35,91.20,44.41,46.91,7.59
5.90,36.43,20.85,20.60,3.35,90.88,44.41,46.91,7.59
5.91,36.36,20.85,20.60,3.35,91.20,44.41,46.81,7.59
5.92,36.36,20.85,20.63,3.35,91.20,44.50,46.91,7.59
5.93,36.43,20.88,20.60,3.35,91.20,44.50,46.91,7.59
5.94,36.43,20.88,20.63,3.35,91.20,44.50,46.81,7.58
5.95,36.43,20.88,20.60,3.35,91.20,44.50,46.81,7.59
5.96,36.36,20.85,20.60,3.35,91.20,44.50,46.81,7.59
5.97,36.36,20.85,20.60,3.35,91.20,44.41,46.91,7.59
5.98,36.36,20.85,20.60,3.35,91.20,44.50,46.81,7.58
5.99,36.36,20.85,20.63,3.35,91.20,44.41,46.91,7.58
6.00,36.36,20.85,20.60,3.35,91.20,44.41,46.91,7.58
6.01,36.36,20.85,20.60,3.35,90.88,44.50,46.81,7.59
6.02,36.43,20.85,20.60,3.35,91.20,44.41,46.91,7.59
6.03,36.43,20.85,20.60,3.35,91.20,44.50,46.91,7.59
6.04,36.43,20.85,20.60,3.35,91.20,44.50,46.91,7.59
6.05,36.43,20.85,20.60,3.34,91.20,44.50,46.91,7.59
6.06,36.36,20.82,20.60,3.35,91.20,44.50,46.91,7.59
6.07,36.36,20.85,20.60,3.35,91.20,44.41,46.81,7.58
6.08,36.36,20.85,20.63,3.35,91.20,44.50,46.91,7.59
6.09,36.36,20.85,20.63,3.35,91.20,44.41,46.91,7.59
6.10,36.36,20.85,20.60,3.35,91.20,44.50,46.81,7.59
6.11,36.36,20.82,20.60,3.35,91.20,44.50,46.81,7.59
6.12,36.43,20.85,20.60,3.35,90.88,44.41,46.81,7.59
6.13,36.43,20.85,20.63,3.35,91.20,44.41,46.91,7.59
6.14,36.43,20.85,20.63,3.35,91.20,44.41,46.81,7.58
6.15,36.43,20.85,20.60,3.35,91.20,44.41,46.81,7.58
6.16,36.43,20.85,20.63,3.35,91.20,44.50,46.91,7.59
6.17,36.43,20.85,20.60,3.35,90.88,44.50,46.81,7.58
6.18,36.43,20.85,20.60,3.35,91.20,44.41,46.91,7.58
6.19,36.43,20.85,20.63,3.35,91.20,44.41,46.81,7.59
6.20,36.43,20.88,20.60,3.35,91.20,44.50,46.81,7.59
6.21,36.36,20.85,20.60,3.35,91.20,44.50,46.91,7.58
6.22,36.36,20.85,20.60,3.35,91.20,44.41,46.91,7.59
6.23,36.43,20.88,20.63,3.35,91.20,44.41,46.91,7.58
6.24,36.36,20.88,20.63,3.35,91.20,44.50,46.91,7.58
6.25,36.43,20.85,20.63,3.35,91.20,44.50,46.81,7.59
6.26,36.36,20.85,20.63,3.35,91.20,44.41,46.91,7.59
6.27,36.36,20.82,20.60,3.35,91.20,44.50,46.91,7.59
6.28,36.36,20.88,20.60,3.35,91.20,44.50,46.91,7.59
6.29,36.43,20.88,20.63,3.35,91.20,44.41,46.91,7.59
6.30,36.36,20.85,20.63,3.35,90.88,44.50,46.70,7.59
6.31,36.36,20.85,20.60,3.34,91.20,44.41,46.91,7.59
6.32,36.36,20.88,20.63,3.35,91.20,44.50,46.81,7.59
6.33,36.36,20.85,20.63,3.35,91.20,44.50,46.91,7.59
6.34,36.43,20.88,20.63,3.35,91.20,44.50,46.91,7.59
6.35,36.43,20.88,20.60,3.34,91.20,44.50,46.91,7.59
6.36,36.43,20.85,20.60,3.35,91.20,44.41,46.81,7.58
6.37,36.43,20.85,20.63,3.35,90.88,44.41,46.81,7.58
6.38,36.43,20.85,20.60,3.35,91.20,44.41,46.91,7.59
6.39,36.43,20.85,20.63,3.35,91.20,44.50,46.91,7.59
6.40,36.43,20.82,20.60,3.35,91.20,44.41,46.91,7.58
6.41,36.36,20.85,20.60,3.35,90.88,44.50,46.81,7.59
6.42,36.36,20.85,20.60,3.35,90.88,44.41,46.91,7.60
6.43,36.43,20.85,20.63,3.35,91.20,44.41,46.91,7.59
6.44,36.43,20.85,20.63,3.35,91.20,44.41,46.91,7.59
6.45,36.43,20.85,20.63,3.35,91.20,44.50,46.81,7.59
6.46,36.43,20.85,20.60,3.35,91.20,44.41,46.81,7.59
6.47,36.36,20.85,20.60,3.35,90.88,44.41,46.91,7.59
6.48,36.36,20.85,20.63,3.35,91.20,44.50,46.91,7.58
6.49,36.43,20.88,20.63,3.35,90.88,44.50,46.91,7.59
6.50,36.43,20.85,20.60,3.35,91.20,44.50,46.81,7.58
6.51,36.43,20.85,20.60,3.35,91.20,44.50,46.81,7.59
6.52,36.36,20.88,20.60,3.35,91.20,44.50,46.91,7.59
6.53,36.43,20.88,20.63,3.35,91.20,44.50,46.91,7.59
6.54,36.43,20.85,20.63,3.35,91.20,44.50,46.91,7.58
6.55,36.43,20.85,20.60,3.35,91.20,44.41,46.81,7.59
6.56,36.43,20.85,20.60,3.35,91.20,44.50,46.91,7.59
6.57,36.36,20.85,20.60,3.35,90.88,44.50,46.91,7.59
6.58,36.36,20.88,20.60,3.35,91.20,44.50,46.91,7.59
6.59,36.43,20.88,20.63,3.35,91.20,44.41,46.91,7.58
6.60,36.43,20.88,20.63,3.35,91.20,44.50,46.81,7.59
6.61,36.43,20.85,20.60,3.35,90.88,44.41,46.91,7.58
6.62,36.36,20.85,20.60,3.35,91.20,44.50,46.91,7.59
6.63,36.36,20.88,20.60,3.34,91.20,44.50,46.91,7.59
6.64,36.43,20.88,20.63,3.35,91.20,44.50,46.91,7.59
6.65,36.36,20.85,20.60,3.35,91.20,44.41,46.91,7.58
6.66,36.43,20.85,20.60,3.35,91.20,44.50,46.81,7.59
6.67,36.36,20.85,20.60,3.35,91.20,44.50,46.81,7.58
6.68,36.50,20.88,20.60,3.35,91.20,44.50,46.91,7.58
6.69,36.43,20.85,20.63,3.35,91.20,44.50,46.81,7.58
6.70,36.43,20.88,20.60,3.35,91.20,44.50,46.91,7.59
6.71,36.36,20.88,20.60,3.34,90.88,44.41,46.81,7.59
6.72,36.36,20.85,20.63,3.35,91.20,44.50,46.91,7.59
6.73,36.43,20.85,20.60,3.35,91.20,44.50,46.91,7.58
6.74,36.43,20.88,20.63,3.35,91.20,44.50,46.91,7.59
6.75,36.43,20.88,20.60,3.35,90.88,44.50,46.91,7.58
6.76,36.36,20.88,20.60,3.35,91.20,44.50,46.91,7.58
6.77,36.43,20.85,20.60,3.34,90.88,44.50,46.91,7.59
6.78,36.36,20.85,20.60,3.35,91.20,44.50,46.91,7.59
6.79,36.36,20.88,20.63,3.35,91.20,44.50,46.91,7.59
6.80,36.43,20.88,20.60,3.35,91.20,44.50,46.81,7.59
6.81,36.43,20.85,20.60,3.35,91.20,44.41,46.81,7.59
6.82,36.43,20.85,20.60,3.35,91.20,44.50,46.81,7.59
6.83,36.50,20.85,20.63,3.35,91.20,44.50,46.91,7.59
6.84,36.43,20.88,20.63,3.35,91.20,44.50,46.91,7.58
6.85,36.36,20.85,20.63,3.35,90.88,44.41,46.91,7.58
6.86,36.43,20.85,20.60,3.35,91.20,44.50,46.91,7.59
6.87,36.36,20.85,20.60,3.35,91.20,44.41,46.91,7.59
6.88,36.43,20.88,20.63,3.35,91.20,44.50,46.91,7.59
6.89,36.50,20.85,20.63,3.35,90.88,44.50,46.91,7.59
6.90,36.36,20.88,20.60,3.35,91.20,44.50,46.81,7.59
6.91,36.36,20.88,20.60,3.35,91.20,44.41,46.91,7.59
6.92,36.43,20.85,20.60,3.35,91.20,44.50,46.91,7.59
6.93,36.43,20.85,20.63,3.35,91.20,44.50,46.91,7.58
6.94,36.43,20.88,20.63,3.35,91.20,44.50,46.91,7.59
6.95,36.43,20.85,20.63,3.35,91.20,44.50,46.91,7.58
6.96,36.43,20.85,20.60,3.35,91.20,44.50,46.91,7.59
6.97,36.36,20.88,20.63,3.35,91.20,44.50,46.91,7.59
6.98,36.43,20.88,20.63,3.35,91.20,44.41,46.91,7.59
6.99,36.43,20.88,20.63,3.35,91.20,44.50,46.91,7.59
7.00,36.43,20.85,20.60,3.35,91.20,44.41,46.81,7.59
7.01,36.43,20.88,20.60,3.35,91.20,44.50,46.91,7.59
7.02,36.36,20.85,20.60,3.35,91.20,44.41,46.91,7.59
7.03,36.36,20.88,20.60,3.35,91.20,44.50,46.91,7.59
7.04,36.36,20.88,20.63,3.35,91.20,44.50,47.02,7.59
7.05,36.43,20.85,20.63,3.34,90.88,44.50,46.91,7.59
7.06,36.43,20.88,20.60,3.35,91.20,44.50,46.91,7.58
7.07,36.36,20.85,20.60,3.35,91.20,44.41,46.91,7.59
7.08,36.43,20.88,20.60,3.35,91.20,44.50,46.91,7.59
7.09,36.43,20.88,20.63,3.35,91.20,44.50,46.91,7.59
7.10,36.43,20.88,20.60,3.35,91.20,44.50,46.91,7.59
7.11,36.43,20.85,20.60,3.35,91.20,44.50,46.91,7.59
7.12,36.43,20.85,20.60,3.35,91.20,44.50,46.91,7.59
7.13,36.43,20.88,20.63,3.35,91.20,44.41,46.91,7.60
7.14,36.43,20.88,20.63,3.35,91.20,44.50,46.91,7.59
7.15,36.43,20.88,20.63,3.35,91.20,44.50,46.91,7.59
7.16,36.43,20.88,20.60,3.34,91.20,44.41,46.91,7.59
7.17,36.43,20.85,20.60,3.35,91.20,44.41,46.91,7.59
7.18,36.43,20.85,20.60,3.35,91.20,44.41,46.91,7.59
7.19,36.43,20.88,20.63,3.35,91.20,44.41,46.91,7.58
7.20,36.43,20.85,20.60,3.35,91.20,44.50,46.91,7.59
7.21,36.43,20.85,20.60,3.35,91.20,44.41,46.91,7.59
7.22,36.36,20.88,20.63,3.35,91.20,44.41,46.91,7.58
7.23,36.43,20.88,20.63,3.35,91.20,44.50,46.91,7.59
7.24,36.43,20.88,20.63,3.35,91.20,44.50,46.91,7.59
7.25,36.36,20.88,20.63,3.35,91.20,44.41,46.91,7.59
7.26,36.43,20.85,20.63,3.35,91.20,44.60,46.91,7.59
7.27,36.43,20.88,20.60,3.35,91.20,44.50,46.91,7.59
7.28,36.43,20.85,20.60,3.35,91.20,44.41,46.91,7.59
7.29,36.43,20.88,20.63,3.34,91.20,44.41,46.91,7.59
7.30,36.43,20.88,20.63,3.35,91.20,44.50,46.91,7.59
7.31,36.36,20.88,20.60,3.35,91.20,44.50,46.91,7.59
7.32,36.43,20.88,20.60,3.35,91.20,44.50,46.91,7.58
7.33,36.43,20.88,20.63,3.35,91.20,44.50,46.91,7.59
7.34,36.43,20.88,20.63,3.35,91.20,44.50,46.91,7.59
7.35,36.43,20.88,20.63,3.35,91.20,44.50,46.81,7.59
7.36,36.36,20.88,20.60,3.35,91.20,44.50,46.91,7.58
7.37,36.43,20.88,20.63,3.35,90.88,44.50,46.91,7.59
7.38,36.43,20.88,20.63,3.35,91.20,44.50,46.91,7.59
7.39,36.50,20.88,20.63,3.35,91.20,44.50,46.91,7.58
7.40,36.36,20.88,20.60,3.35,90.88,44.50,46.91,7.59
7.41,36.43,20.88,20.63,3.35,91.20,44.50,46.91,7.59
7.42,36.36,20.88,20.60,3.35,91.20,44.50,46.91,7.59
7.43,36.43,20.88,20.63,3.35,91.20,44.50,46.91,7.58
7.44,36.43,20.88,20.63,3.35,91.20,44.60,46.91,7.59
7.45,36.43,20.85,20.63,3.35,91.20,44.50,46.91,7.58
7.46,36.36,20.85,20.60,3.35,91.20,44.50,46.91,7.59
7.47,36.43,20.85,20.60,3.35,91.20,44.50,46.91,7.58
7.48,36.43,20.88,20.60,3.35,91.20,44.50,46.91,7.59
7.49,36.43,20.88,20.63,3.35,91.20,44.50,46.91,7.59
7.50,36.43,20.88,20.63,3.35,91.20,44.41,46.91,7.59
7.51,36.43,20.88,20.60,3.35,91.20,44.41,46.91,7.58
7.52,36.36,20.88,20.60,3.35,91.20,44.50,46.91,7.59
7.53,36.43,20.88,20.60,3.35,91.20,44.50,46.91,7.58
7.54,36.43,20.88,20.63,3.35,91.20,44.50,46.91,7.59
7.55,36.43,20.88,20.60,3.35,90.88,44.50,46.91,7.58
7.56,36.36,20.85,20.60,3.35,91.20,44.41,46.91,7.59
7.57,36.36,20.88,20.63,3.35,91.20,44.41,46.91,7.59
7.58,36.43,20.85,20.63,3.35,91.20,44.50,46.91,7.58
7.59,36.43,20.88,20.63,3.35,91.20,44.41,46.91,7.58
7.60,36.43,20.88,20.60,3.35,91.20,44.50,46.91,7.59
7.61,36.43,20.85,20.60,3.35,91.20,44.50,46.91,7.59
7.62,36.36,20.82,20.63,3.35,91.20,44.50,46.81,7.58
7.63,36.43,20.91,20.63,3.35,91.20,44.50,46.91,7.59
7.64,36.43,20.88,20.63,3.34,91.20,44.50,46.91,7.58
7.65,36.43,20.88,20.63,3.35,90.88,44.50,46.91,7.59
7.66,36.43,20.85,20.60,3.35,91.20,44.50,46.91,7.59
7.67,36.43,20.85,20.63,3.35,91.20,44.50,46.91,7.59
7.68,36.43,20.85,20.60,3.35,91.20,44.50,46.91,7.59
7.69,36.43,20.88,20.63,3.35,91.20,44.41,46.91,7.59
