timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
466.32,38.38,22.06,21.86,3.29,93.22,46.27,48.74,7.27
466.33,38.38,22.06,21.82,3.28,93.22,46.27,48.74,7.27
466.34,38.46,22.06,21.86,3.28,93.22,46.38,48.85,7.27
466.35,38.46,22.09,21.86,3.29,93.22,46.38,48.74,7.27
466.36,38.38,22.09,21.86,3.29,93.22,46.38,48.74,7.28
466.37,38.38,22.03,21.86,3.28,93.22,46.38,48.74,7.27
466.38,38.46,22.06,21.86,3.28,93.22,46.38,48.74,7.28
466.39,38.46,22.06,21.82,3.29,93.22,46.27,48.74,7.27
466.40,38.38,22.06,21.86,3.29,93.22,46.38,48.74,7.27
466.41,38.38,22.06,21.86,3.29,93.22,46.27,48.85,7.28
466.42,38.38,22.03,21.82,3.28,93.22,46.27,48.74,7.27
466.43,38.38,22.03,21.86,3.28,93.22,46.27,48.85,7.27
466.44,38.46,22.03,21.82,3.28,92.88,46.38,48.74,7.27
466.45,38.38,22.06,21.86,3.29,93.22,46.27,48.74,7.27
466.46,38.38,22.06,21.82,3.28,93.22,46.38,48.74,7.28
466.47,38.38,22.06,21.86,3.28,93.22,46.38,48.74,7.28
466.48,38.38,22.06,21.82,3.28,92.88,46.38,48.74,7.27
466.49,38.38,22.06,21.86,3.29,93.22,46.38,48.74,7.28
466.50,38.38,22.09,21.86,3.29,92.88,46.27,48.74,7.27
466.51,38.46,22.06,21.86,3.28,93.22,46.27,48.74,7.27
466.52,38.38,22.06,21.86,3.29,93.22,46.38,48.85,7.27
466.53,38.46,22.06,21.82,3.29,93.22,46.27,48.74,7.27
466.54,38.46,22.06,21.82,3.28,93.22,46.38,48.74,7.28
466.55,38.38,22.06,21.86,3.29,93.22,46.27,48.85,7.27
466.56,38.38,22.09,21.86,3.28,93.22,46.38,48.74,7.27
466.57,38.38,22.09,21.82,3.28,93.22,46.27,48.74,7.27
466.58,38.46,22.06,21.86,3.28,93.22,46.38,48.74,7.27
466.59,38.46,22.03,21.86,3.29,93.22,46.27,48.85,7.27
466.60,38.46,22.06,21.86,3.28,93.22,46.38,48.74,7.27
466.61,38.38,22.09,21.86,3.28,92.88,46.38,48.74,7.27
466.62,38.38,22.06,21.86,3.29,93.22,46.27,48.74,7.27
466.63,38.46,22.06,21.86,3.29,93.22,46.38,48.74,7.27
466.64,38.38,22.06,21.86,3.29,93.22,46.38,48.96,7.27
466.65,38.46,22.06,21.82,3.29,93.22,46.38,48.85,7.27
466.66,38.46,22.06,21.86,3.29,93.22,46.27,48.74,7.28
466.67,38.38,22.03,21.86,3.28,93.22,46.27,48.74,7.28
466.68,38.46,22.06,21.86,3.29,93.22,46.38,48.74,7.28
466.69,38.46,22.06,21.82,3.29,93.22,46.38,48.74,7.28
466.70,38.46,22.06,21.86,3.28,93.22,46.38,48.85,7.27
466.71,38.38,22.06,21.86,3.28,93.22,46.38,48.74,7.28
466.72,38.46,22.06,21.86,3.28,93.22,46.38,48.74,7.27
466.73,38.38,22.03,21.82,3.29,93.22,46.27,48.74,7.28
466.74,38.38,22.06,21.86,3.29,93.22,46.38,48.74,7.27
466.75,38.38,22.06,21.86,3.29,93.22,46.38,48.74,7.28
466.76,38.46,22.06,21.82,3.28,93.22,46.38,48.74,7.27
466.77,38.38,22.06,21.86,3.29,93.22,46.38,48.74,7.28
466.78,38.38,22.03,21.86,3.29,93.22,46.38,48.74,7.27
466.79,38.46,22.06,21.82,3.28,93.22,46.27,48.74,7.27
466.80,38.38,22.06,21.86,3.29,93.22,46.38,48.74,7.27
466.81,38.46,22.09,21.86,3.29,93.22,46.38,48.74,7.28
466.82,38.46,22.06,21.82,3.28,93.22,46.38,48.74,7.27
466.83,38.38,22.06,21.86,3.29,93.22,46.27,48.74,7.28
466.84,38.38,22.06,21.86,3.28,93.22,46.38,48.74,7.28
466.85,38.38,22.06,21.86,3.28,93.57,46.38,48.74,7.27
466.86,38.46,22.09,21.86,3.29,93.22,46.38,48.74,7.27
466.87,38.38,22.09,21.86,3.28,93.22,46.48,48.74,7.27
466.88,38.46,22.06,21.86,3.29,93.22,46.38,48.74,7.27
466.89,38.46,22.06,21.82,3.29,93.22,46.38,48.74,7.28
466.90,38.38,22.06,21.86,3.29,93.22,46.27,48.85,7.27
466.91,38.46,22.06,21.86,3.29,93.22,46.38,48.74,7.27
466.92,38.46,22.03,21.86,3.29,93.22,46.27,48.74,7.28
466.93,38.38,22.03,21.86,3.28,93.22,46.38,48.74,7.27
466.94,38.46,22.03,21.86,3.29,93.22,46.27,48.74,7.27
466.95,38.46,22.06,21.86,3.29,93.22,46.27,48.74,7.27
466.96,38.46,22.06,21.86,3.28,93.22,46.38,48.74,7.27
466.97,38.46,22.06,21.86,3.29,93.22,46.27,48.74,7.28
466.98,38.46,22.06,21.86,3.28,93.22,46.38,48.74,7.28
466.99,38.38,22.06,21.86,3.29,93.22,46.38,48.74,7.26
467.00,38.38,22.06,21.86,3.28,93.22,46.27,48.74,7.27
467.01,38.46,22.06,21.82,3.29,93.22,46.38,48.74,7.27
467.02,38.46,22.06,21.86,3.29,93.22,46.38,48.74,7.27
467.03,38.46,22.06,21.86,3.29,93.22,46.38,48.74,7.27
467.04,38.46,22.06,21.86,3.28,93.22,46.38,48.74,7.28
467.05,38.46,22.06,21.86,3.29,93.22,46.38,48.85,7.27
467.06,38.46,22.06,21.86,3.29,93.22,46.38,48.85,7.27
467.07,38.38,22.06,21.86,3.29,93.22,46.38,48.74,7.28
467.08,38.38,22.06,21.86,3.29,93.22,46.27,48.74,7.27
467.09,38.38,22.03,21.86,3.28,93.22,46.48,48.74,7.28
467.10,38.46,22.09,21.86,3.29,93.22,46.38,48.74,7.28
467.11,38.38,22.06,21.86,3.28,93.22,46.38,48.85,7.27
467.12,38.46,22.06,21.86,3.29,93.22,46.27,48.74,7.27
467.13,38.46,22.06,21.86,3.28,93.22,46.27,48.74,7.27
467.14,38.38,22.06,21.86,3.28,93.22,46.38,48.74,7.28
467.15,38.46,22.06,21.86,3.29,93.22,46.27,48.74,7.28
467.16,38.38,22.09,21.86,3.29,93.22,46.38,48.85,7.28
467.17,38.46,22.06,21.86,3.29,93.22,46.38,48.74,7.27
467.18,38.38,22.06,21.86,3.29,93.22,46.38,48.74,7.27
467.19,38.46,22.06,21.86,3.28,93.22,46.38,48.74,7.28
467.20,38.38,22.06,21.86,3.29,93.22,46.38,48.85,7.27
467.21,38.53,22.06,21.86,3.29,93.22,46.38,48.85,7.27
467.22,38.46,22.06,21.86,3.28,93.22,46.38,48.74,7.28
467.23,38.38,22.06,21.82,3.28,93.22,46.38,48.74,7.27
467.24,38.46,22.06,21.86,3.29,93.22,46.38,48.74,7.28
467.25,38.46,22.06,21.86,3.28,93.22,46.38,48.74,7.27
467.26,38.46,22.06,21.86,3.29,93.22,46.27,48.74,7.27
467.27,38.46,22.06,21.86,3.29,93.57,46.38,48.74,7.28
467.28,38.46,22.06,21.86,3.28,92.88,46.38,48.74,7.28
467.29,38.46,22.06,21.86,3.29,93.22,46.27,48.74,7.27
467.30,38.38,22.06,21.86,3.28,93.22,46.38,48.85,7.28
467.31,38.46,22.03,21.86,3.29,93.22,46.27,48.62,7.27
467.32,38.46,22.06,21.82,3.28,93.22,46.27,48.85,7.27
467.33,38.38,22.06,21.86,3.28,93.22,46.38,48.74,7.27
467.34,38.38,22.06,21.86,3.28,93.22,46.27,48.85,7.27
467.35,38.46,22.06,21.86,3.29,93.22,46.38,48.74,7.28
467.36,38.46,22.09,21.86,3.29,93.22,46.38,48.74,7.28
467.37,38.38,22.06,21.86,3.29,93.22,46.38,48.74,7.28
467.38,38.38,22.06,21.86,3.29,93.22,46.27,48.85,7.28
467.39,38.46,22.06,21.86,3.29,93.22,46.27,48.74,7.27
467.40,38.46,22.03,21.86,3.29,93.22,46.38,48.85,7.27
467.41,38.46,22.06,21.86,3.29,93.22,46.38,48.85,7.27
467.42,38.38,22.06,21.86,3.29,93.22,46.38,48.74,7.27
467.43,38.46,22.06,21.86,3.28,93.22,46.38,48.74,7.27
467.44,38.46,22.06,21.86,3.29,93.22,46.38,48.74,7.27
467.45,38.38,22.06,21.86,3.29,93.22,46.38,48.85,7.28
467.46,38.38,22.06,21.86,3.28,93.22,46.27,48.85,7.27
467.47,38.46,22.06,21.86,3.28,93.22,46.27,48.74,7.27
467.48,38.38,22.06,21.82,3.29,93.22,46.38,48.74,7.27
467.49,38.46,22.06,21.86,3.29,93.22,46.48,48.74,7.27
467.50,38.46,22.06,21.86,3.28,93.22,46.27,48.74,7.28
467.51,38.46,22.09,21.86,3.28,93.22,46.27,48.74,7.27
467.52,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.27
467.53,38.38,22.06,21.86,3.29,93.22,46.38,48.85,7.28
467.54,38.46,22.06,21.86,3.29,93.22,46.38,48.74,7.27
467.55,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.28
467.56,38.46,22.06,21.86,3.29,93.57,46.38,48.74,7.27
467.57,38.38,22.03,21.86,3.29,93.22,46.38,48.85,7.28
467.58,38.46,22.06,21.86,3.29,92.88,46.27,48.74,7.27
467.59,38.46,22.09,21.86,3.28,93.57,46.27,48.85,7.27
467.60,38.46,22.06,21.86,3.29,93.22,46.27,48.74,7.28
467.61,38.46,22.06,21.86,3.28,93.22,46.27,48.74,7.28
467.62,38.38,22.03,21.86,3.28,93.22,46.38,48.62,7.28
467.63,38.46,22.06,21.86,3.28,93.22,46.38,48.85,7.28
467.64,38.46,22.06,21.86,3.28,93.22,46.27,48.74,7.27
467.65,38.46,22.06,21.86,3.29,93.22,46.38,48.85,7.28
467.66,38.46,22.06,21.86,3.29,93.22,46.38,48.74,7.28
467.67,38.46,22.06,21.86,3.29,93.22,46.38,48.74,7.27
467.68,38.46,22.03,21.86,3.28,93.22,46.27,48.85,7.27
467.69,38.38,22.03,21.86,3.29,93.22,46.27,48.85,7.27
467.70,38.46,22.06,21.86,3.29,93.22,46.27,48.74,7.28
467.71,38.46,22.06,21.86,3.29,93.22,46.27,48.74,7.28
467.72,38.38,22.06,21.86,3.29,93.22,46.38,48.74,7.27
467.73,38.38,22.06,21.86,3.29,93.22,46.27,48.85,7.27
467.74,38.46,22.03,21.86,3.29,93.22,46.38,48.62,7.28
467.75,38.46,22.06,21.86,3.29,93.57,46.38,48.74,7.28
467.76,38.46,22.06,21.86,3.29,93.22,46.38,48.85,7.27
467.77,38.46,22.06,21.86,3.28,93.22,46.48,48.74,7.27
467.78,38.46,22.06,21.86,3.29,93.22,46.27,48.74,7.27
467.79,38.46,22.06,21.86,3.28,93.22,46.38,48.74,7.28
467.80,38.46,22.06,21.86,3.29,92.88,46.27,48.74,7.28
467.81,38.46,22.06,21.86,3.28,93.22,46.38,48.74,7.27
467.82,38.46,22.06,21.86,3.29,93.22,46.27,48.74,7.27
467.83,38.46,22.06,21.86,3.29,93.22,46.38,48.74,7.27
467.84,38.46,22.06,21.86,3.29,93.22,46.27,48.74,7.27
467.85,38.38,22.06,21.86,3.29,93.22,46.38,48.74,7.27
467.86,38.46,22.06,21.86,3.29,93.22,46.38,48.85,7.27
467.87,38.46,22.06,21.86,3.28,93.22,46.38,48.74,7.27
467.88,38.46,22.06,21.86,3.29,93.22,46.27,48.74,7.28
467.89,38.46,22.06,21.86,3.28,93.22,46.38,48.85,7.27
467.90,38.38,22.06,21.86,3.29,93.22,46.38,48.74,7.27
467.91,38.46,22.09,21.86,3.29,93.22,46.27,48.74,7.27
467.92,38.38,22.03,21.86,3.29,93.22,46.27,48.74,7.28
467.93,38.46,22.06,21.86,3.29,93.22,46.38,48.85,7.27
467.94,38.38,22.06,21.86,3.29,93.22,46.27,48.74,7.27
467.95,38.46,22.03,21.86,3.29,93.22,46.38,48.74,7.27
467.96,38.46,22.06,21.86,3.28,93.22,46.38,48.74,7.28
467.97,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.27
467.98,38.46,22.06,21.86,3.29,93.22,46.27,48.74,7.27
467.99,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.27
468.00,38.38,22.06,21.86,3.28,93.22,46.38,48.74,7.27
468.01,38.46,22.06,21.86,3.29,93.22,46.38,48.74,7.27
468.02,38.38,22.03,21.86,3.28,93.22,46.38,48.74,7.27
468.03,38.46,22.06,21.86,3.28,93.22,46.27,48.85,7.27
468.04,38.46,22.06,21.86,3.29,93.22,46.38,48.74,7.28
468.05,38.46,22.03,21.86,3.29,93.22,46.27,48.74,7.27
468.06,38.46,22.06,21.86,3.28,93.22,46.38,48.62,7.27
468.07,38.46,22.06,21.86,3.28,93.22,46.27,48.85,7.28
468.08,38.38,22.06,21.86,3.29,93.22,46.38,48.85,7.27
468.09,38.46,22.06,21.82,3.28,93.22,46.27,48.74,7.27
468.10,38.46,22.06,21.86,3.29,93.22,46.38,48.74,7.27
468.11,38.46,22.09,21.86,3.28,93.57,46.38,48.85,7.27
468.12,38.46,22.03,21.86,3.29,93.22,46.38,48.74,7.28
468.13,38.46,22.06,21.86,3.29,92.88,46.27,48.74,7.28
468.14,38.46,22.03,21.86,3.28,93.22,46.38,48.74,7.28
468.15,38.46,22.06,21.86,3.29,93.22,46.27,48.74,7.28
468.16,38.46,22.06,21.82,3.28,93.22,46.27,48.74,7.27
468.17,38.38,22.06,21.86,3.29,93.22,46.27,48.74,7.26
468.18,38.38,22.06,21.86,3.29,93.22,46.27,48.74,7.27
468.19,38.46,22.03,21.86,3.29,93.57,46.27,48.74,7.27
468.20,38.38,22.06,21.86,3.28,93.22,46.27,48.74,7.27
468.21,38.46,22.06,21.86,3.29,93.22,46.38,48.74,7.27
468.22,38.46,22.06,21.86,3.29,93.22,46.27,48.74,7.27
468.23,38.46,22.06,21.86,3.29,93.22,46.48,48.74,7.27
468.24,38.38,22.09,21.86,3.28,93.22,46.17,48.74,7.27
468.25,38.46,22.06,21.86,3.28,93.22,46.27,48.74,7.27
468.26,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.27
468.27,38.46,22.06,21.86,3.28,93.22,46.38,48.74,7.26
468.28,38.46,22.03,21.86,3.28,93.22,46.38,48.74,7.27
468.29,38.38,22.06,21.86,3.29,93.22,46.27,48.74,7.27
468.30,38.46,22.06,21.86,3.29,93.22,46.27,48.74,7.27
468.31,38.46,22.06,21.86,3.29,93.22,46.38,48.74,7.28
468.32,38.38,22.03,21.86,3.29,93.22,46.27,48.74,7.27
468.33,38.38,22.06,21.86,3.29,93.22,46.27,48.74,7.27
468.34,38.46,22.06,21.86,3.28,93.22,46.27,48.74,7.27
468.35,38.46,22.06,21.86,3.28,93.22,46.27,48.74,7.26
468.36,38.46,22.06,21.86,3.29,93.22,46.27,48.74,7.27
468.37,38.46,22.03,21.86,3.29,93.22,46.38,48.62,7.27
468.38,38.38,22.06,21.86,3.29,93.22,46.27,48.74,7.28
468.39,38.38,22.06,21.86,3.29,93.22,46.27,48.74,7.27
468.40,38.46,22.03,21.86,3.29,93.22,46.38,48.74,7.27
468.41,38.46,22.06,21.86,3.29,93.22,46.27,48.74,7.27
468.42,38.46,22.06,21.86,3.28,93.22,46.27,48.74,7.27
468.43,38.38,22.03,21.86,3.29,93.22,46.27,48.85,7.28
468.44,38.46,22.03,21.86,3.29,93.22,46.27,48.74,7.27
468.45,38.38,22.03,21.86,3.29,93.22,46.38,48.74,7.27
468.46,38.46,22.03,21.86,3.28,93.57,46.38,48.74,7.26
468.47,38.46,22.03,21.86,3.28,93.22,46.27,48.85,7.27
468.48,38.46,22.03,21.82,3.28,93.22,46.27,48.62,7.28
468.49,38.46,22.03,21.86,3.28,93.22,46.38,48.74,7.27
468.50,38.46,22.03,21.86,3.28,93.22,46.38,48.74,7.27
468.51,38.46,22.03,21.86,3.29,93.57,46.27,48.74,7.27
468.52,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.27
468.53,38.38,22.06,21.86,3.28,93.22,46.27,48.74,7.27
468.54,38.46,22.06,21.86,3.29,92.88,46.38,48.74,7.27
468.55,38.46,22.06,21.86,3.29,93.57,46.27,48.85,7.27
468.56,38.46,22.06,21.86,3.28,93.22,46.27,48.74,7.27
468.57,38.46,22.06,21.86,3.28,93.57,46.27,48.85,7.27
468.58,38.46,22.06,21.86,3.28,93.22,46.27,48.62,7.27
468.59,38.46,22.03,21.86,3.28,93.22,46.38,48.85,7.27
468.60,38.46,22.03,21.86,3.28,93.22,46.38,48.74,7.27
468.61,38.46,22.03,21.86,3.29,93.22,46.27,48.85,7.27
468.62,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.27
468.63,38.38,22.03,21.86,3.28,93.57,46.27,48.74,7.27
468.64,38.38,22.06,21.86,3.28,93.22,46.27,48.74,7.27
468.65,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.26
468.66,38.46,22.06,21.86,3.28,93.57,46.27,48.85,7.28
468.67,38.46,22.03,21.86,3.28,93.22,46.38,48.74,7.27
468.68,38.46,22.03,21.86,3.29,93.22,46.27,48.74,7.27
468.69,38.46,22.03,21.86,3.29,93.22,46.27,48.85,7.27
468.70,38.38,22.06,21.86,3.28,93.57,46.27,48.74,7.27
468.71,38.46,22.06,21.86,3.28,93.22,46.38,48.74,7.27
468.72,38.38,22.06,21.86,3.28,93.22,46.27,48.74,7.27
468.73,38.46,22.03,21.86,3.29,93.22,46.27,48.85,7.27
468.74,38.46,22.06,21.86,3.29,93.22,46.27,48.74,7.27
468.75,38.46,22.03,21.86,3.28,93.22,46.38,48.74,7.26
468.76,38.46,22.06,21.86,3.28,93.22,46.27,48.74,7.27
468.77,38.46,22.06,21.82,3.29,93.22,46.27,48.74,7.27
468.78,38.38,22.03,21.86,3.29,93.22,46.27,48.74,7.27
468.79,38.38,22.06,21.86,3.28,93.22,46.27,48.74,7.28
468.80,38.38,22.03,21.86,3.28,93.22,46.27,48.74,7.26
468.81,38.46,22.06,21.86,3.28,93.22,46.27,48.74,7.27
468.82,38.38,22.06,21.86,3.28,93.22,46.27,48.74,7.27
468.83,38.38,22.03,21.86,3.29,93.22,46.27,48.74,7.26
468.84,38.38,22.03,21.86,3.28,93.22,46.27,48.85,7.27
468.85,38.38,22.06,21.86,3.28,93.22,46.27,48.85,7.27
468.86,38.46,22.06,21.86,3.29,93.22,46.27,48.74,7.27
468.87,38.46,22.03,21.86,3.29,93.57,46.38,48.74,7.27
468.88,38.38,22.03,21.86,3.28,93.22,46.38,48.74,7.27
468.89,38.38,22.03,21.86,3.28,93.22,46.27,48.74,7.27
468.90,38.38,22.03,21.86,3.28,93.22,46.27,48.74,7.27
468.91,38.46,22.03,21.86,3.29,93.22,46.38,48.74,7.27
468.92,38.46,22.03,21.86,3.29,93.22,46.27,48.74,7.27
468.93,38.38,22.03,21.86,3.29,93.22,46.27,48.74,7.27
468.94,38.46,22.06,21.86,3.28,93.22,46.27,48.74,7.27
468.95,38.46,22.03,21.86,3.28,93.22,46.27,48.85,7.27
468.96,38.38,22.06,21.86,3.29,93.57,46.38,48.74,7.27
468.97,38.46,22.06,21.86,3.28,93.22,46.27,48.74,7.27
468.98,38.38,22.03,21.86,3.28,93.22,46.27,48.74,7.27
468.99,38.46,22.03,21.86,3.28,93.22,46.27,48.85,7.27
469.00,38.46,22.03,21.86,3.29,93.22,46.27,48.74,7.27
469.01,38.46,22.03,21.86,3.29,93.22,46.27,48.74,7.27
469.02,38.38,22.03,21.86,3.28,93.22,46.17,48.62,7.27
469.03,38.38,22.03,21.86,3.29,93.22,46.27,48.74,7.26
469.04,38.38,22.06,21.86,3.29,93.22,46.27,48.74,7.27
469.05,38.46,22.06,21.86,3.28,93.22,46.27,48.74,7.27
469.06,38.46,22.03,21.86,3.29,93.22,46.17,48.74,7.27
469.07,38.46,22.06,21.86,3.29,93.22,46.27,48.74,7.26
469.08,38.46,22.03,21.86,3.29,93.22,46.38,48.74,7.27
469.09,38.38,22.03,21.86,3.28,93.57,46.38,48.62,7.28
469.10,38.38,22.03,21.86,3.28,93.57,46.38,48.74,7.27
469.11,38.38,22.06,21.86,3.28,93.57,46.38,48.74,7.27
469.12,38.38,22.06,21.86,3.28,93.22,46.27,48.74,7.27
469.13,38.38,22.06,21.86,3.29,93.22,46.27,48.74,7.27
469.14,38.38,22.03,21.86,3.28,93.22,46.27,48.62,7.27
469.15,38.38,22.03,21.86,3.28,93.22,46.27,48.74,7.27
469.16,38.38,22.03,21.86,3.28,93.22,46.17,48.74,7.27
469.17,38.46,22.03,21.82,3.28,93.22,46.38,48.74,7.27
469.18,38.38,22.03,21.86,3.29,93.22,46.38,48.74,7.26
469.19,38.38,22.03,21.86,3.29,93.22,46.17,48.74,7.27
469.20,38.46,22.03,21.89,3.29,93.22,46.38,48.74,7.27
469.21,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.27
469.22,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.27
469.23,38.46,22.03,21.86,3.29,93.22,46.27,48.74,7.27
469.24,38.38,22.03,21.86,3.29,93.22,46.27,48.74,7.27
469.25,38.38,22.06,21.86,3.28,93.22,46.27,48.74,7.26
469.26,38.46,22.06,21.86,3.28,93.22,46.27,48.74,7.27
469.27,38.38,22.03,21.86,3.29,93.22,46.27,48.74,7.27
469.28,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.27
469.29,38.46,22.03,21.82,3.29,93.22,46.38,48.74,7.27
469.30,38.38,22.03,21.86,3.29,93.22,46.38,48.74,7.27
469.31,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.27
469.32,38.38,22.03,21.86,3.29,93.22,46.27,48.85,7.27
469.33,38.38,22.03,21.86,3.29,93.22,46.38,48.74,7.26
469.34,38.38,22.06,21.86,3.28,93.22,46.27,48.74,7.27
469.35,38.38,22.03,21.86,3.28,93.22,46.38,48.74,7.27
469.36,38.46,22.06,21.86,3.29,93.22,46.38,48.85,7.27
469.37,38.46,22.03,21.86,3.29,93.22,46.38,48.74,7.27
469.38,38.38,22.03,21.86,3.28,93.22,46.27,48.74,7.27
469.39,38.46,22.03,21.86,3.29,93.22,46.38,48.74,7.26
469.40,38.38,22.03,21.86,3.29,93.22,46.27,48.74,7.27
469.41,38.38,22.06,21.86,3.29,93.22,46.38,48.74,7.27
469.42,38.46,22.03,21.86,3.29,93.22,46.27,48.74,7.27
469.43,38.46,22.03,21.86,3.29,93.22,46.27,48.74,7.27
469.44,38.38,22.03,21.86,3.28,93.22,46.17,48.74,7.27
469.45,38.46,22.03,21.86,3.29,93.22,46.27,48.74,7.27
469.46,38.38,22.03,21.86,3.29,93.22,46.38,48.74,7.27
469.47,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.27
469.48,38.38,22.03,21.86,3.28,93.22,46.38,48.74,7.28
469.49,38.38,22.03,21.86,3.28,93.22,46.27,48.74,7.26
469.50,38.46,22.03,21.86,3.29,93.22,46.38,48.74,7.27
469.51,38.46,22.03,21.86,3.29,93.22,46.38,48.74,7.27
469.52,38.38,22.03,21.82,3.28,93.22,46.27,48.74,7.27
469.53,38.38,22.03,21.86,3.29,93.22,46.27,48.74,7.27
469.54,38.38,22.03,21.86,3.29,93.22,46.27,48.74,7.26
469.55,38.46,22.03,21.86,3.28,93.22,46.38,48.74,7.27
469.56,38.46,22.06,21.86,3.29,93.22,46.27,48.74,7.27
469.57,38.38,22.03,21.86,3.28,93.22,46.27,48.74,7.27
469.58,38.46,22.06,21.86,3.28,93.22,46.27,48.74,7.26
469.59,38.38,22.03,21.86,3.28,93.22,46.38,48.74,7.26
469.60,38.38,22.03,21.86,3.29,93.22,46.38,48.74,7.27
469.61,38.38,22.03,21.86,3.29,93.22,46.38,48.62,7.26
469.62,38.46,22.03,21.86,3.28,93.22,46.38,48.74,7.27
469.63,38.38,22.03,21.86,3.29,93.22,46.27,48.74,7.27
469.64,38.38,22.03,21.86,3.29,93.22,46.27,48.74,7.27
469.65,38.46,22.03,21.86,3.28,93.22,46.27,48.62,7.27
469.66,38.46,22.03,21.86,3.29,93.22,46.27,48.74,7.27
469.67,38.46,22.00,21.86,3.29,93.22,46.27,48.74,7.26
469.68,38.38,22.03,21.86,3.28,93.22,46.27,48.74,7.27
469.69,38.38,22.03,21.82,3.29,93.22,46.27,48.62,7.27
469.70,38.38,22.03,21.86,3.29,93.22,46.27,48.74,7.27
469.71,38.53,22.03,21.86,3.28,93.22,46.27,48.74,7.26
469.72,38.46,22.03,21.86,3.29,93.22,46.17,48.74,7.27
469.73,38.46,22.03,21.82,3.28,93.22,46.27,48.74,7.27
469.74,38.46,22.03,21.86,3.28,93.22,46.38,48.74,7.26
469.75,38.38,22.03,21.82,3.28,93.22,46.27,48.74,7.27
469.76,38.46,22.03,21.86,3.29,93.57,46.27,48.74,7.27
469.77,38.38,22.03,21.86,3.29,93.22,46.27,48.74,7.26
469.78,38.38,22.00,21.86,3.29,93.22,46.17,48.74,7.27
469.79,38.46,22.03,21.86,3.28,92.88,46.27,48.62,7.26
469.80,38.38,22.03,21.86,3.28,93.57,46.27,48.85,7.27
469.81,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.26
469.82,38.38,22.03,21.86,3.28,93.57,46.27,48.85,7.27
469.83,38.38,22.06,21.82,3.28,93.22,46.27,48.62,7.27
469.84,38.38,22.03,21.86,3.29,93.22,46.27,48.62,7.27
469.85,38.38,22.03,21.86,3.29,93.22,46.27,48.74,7.27
469.86,38.46,22.06,21.86,3.28,93.22,46.27,48.74,7.26
469.87,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.26
469.88,38.46,22.03,21.86,3.29,93.22,46.27,48.74,7.27
469.89,38.38,22.03,21.86,3.28,93.22,46.27,48.74,7.27
469.90,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.26
469.91,38.46,22.03,21.86,3.29,93.22,46.27,48.74,7.27
469.92,38.38,22.03,21.86,3.28,93.22,46.38,48.74,7.27
469.93,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.27
469.94,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.27
469.95,38.38,22.03,21.86,3.29,93.22,46.27,48.74,7.27
469.96,38.38,22.03,21.86,3.28,93.22,46.27,48.74,7.26
469.97,38.38,22.03,21.86,3.29,93.22,46.27,48.74,7.26
469.98,38.38,22.03,21.86,3.28,93.22,46.38,48.74,7.27
469.99,38.46,22.03,21.86,3.29,93.22,46.17,48.74,7.27
470.00,38.38,22.03,21.86,3.29,93.22,46.27,48.74,7.26
470.01,38.46,22.03,21.86,3.29,93.22,46.27,48.74,7.27
470.02,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.27
470.03,38.38,22.03,21.86,3.28,93.22,46.27,48.74,7.27
470.04,38.46,22.03,21.86,3.29,93.22,46.27,48.74,7.27
470.05,38.46,22.03,21.86,3.29,93.22,46.27,48.74,7.27
470.06,38.46,22.03,21.82,3.28,93.22,46.27,48.74,7.26
470.07,38.46,22.03,21.86,3.29,93.22,46.17,48.62,7.27
470.08,38.38,22.00,21.86,3.29,93.22,46.27,48.74,7.26
470.09,38.38,22.03,21.86,3.28,93.22,46.27,48.62,7.27
470.10,38.38,22.03,21.86,3.29,93.22,46.38,48.74,7.27
470.11,38.46,22.03,21.86,3.28,93.22,46.27,48.74,7.27
470.12,38.46,22.03,21.86,3.29,93.57,46.27,48.74,7.26
470.13,38.38,22.03,21.86,3.28,93.22,46.27,48.74,7.27
470.14,38.38,22.03,21.86,3.29,93.22,46.27,48.74,7.27
470.15,38.38,22.03,21.82,3.28,93.22,46.27,48.74,7.27
470.16,38.46,22.03,21.86,3.29,93.22,46.38,48.74,7.27
470.17,38.46,22.03,21.86,3.29,93.22,46.27,48.74,7.27
