timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,40.42,23.12,22.90,3.43,100.96,49.05,51.40,7.78
3.85,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.77
3.86,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.77
3.87,40.42,23.09,22.90,3.43,100.96,49.05,51.52,7.78
3.88,40.42,23.09,22.90,3.43,100.96,49.16,51.52,7.77
3.89,40.42,23.12,22.90,3.43,100.96,49.05,51.40,7.78
3.90,40.42,23.09,22.87,3.43,100.96,48.94,51.52,7.78
3.91,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.78
3.92,40.42,23.09,22.87,3.43,100.57,49.05,51.40,7.77
3.93,40.34,23.09,22.90,3.43,100.96,49.05,51.40,7.77
3.94,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.77
3.95,40.34,23.12,22.87,3.43,100.96,49.05,51.40,7.77
3.96,40.42,23.09,22.87,3.43,100.96,49.05,51.52,7.77
3.97,40.34,23.09,22.90,3.43,100.96,49.05,51.40,7.77
3.98,40.42,23.09,22.87,3.43,100.96,49.05,51.40,7.77
3.99,40.34,23.09,22.90,3.43,100.96,49.16,51.52,7.77
4.00,40.42,23.09,22.90,3.43,100.57,49.05,51.40,7.77
4.01,40.34,23.09,22.90,3.43,100.96,49.05,51.40,7.77
4.02,40.42,23.09,22.87,3.43,100.96,49.05,51.40,7.78
4.03,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.77
4.04,40.34,23.09,22.90,3.43,100.96,49.05,51.40,7.77
4.05,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.78
4.06,40.42,23.09,22.90,3.43,100.57,49.05,51.40,7.77
4.07,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.78
4.08,40.42,23.09,22.90,3.43,100.96,49.16,51.40,7.78
4.09,40.42,23.09,22.90,3.43,100.96,49.16,51.52,7.78
4.10,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.78
4.11,40.34,23.09,22.90,3.43,100.96,49.05,51.64,7.78
4.12,40.42,23.09,22.87,3.43,100.96,48.94,51.40,7.77
4.13,40.42,23.09,22.90,3.43,100.96,49.05,51.64,7.77
4.14,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.77
4.15,40.42,23.05,22.90,3.43,100.57,49.05,51.40,7.77
4.16,40.34,23.09,22.90,3.43,100.96,49.05,51.40,7.77
4.17,40.34,23.09,22.90,3.43,100.96,49.16,51.52,7.77
4.18,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.77
4.19,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.77
4.20,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.77
4.21,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.77
4.22,40.34,23.09,22.90,3.43,100.96,49.05,51.52,7.77
4.23,40.42,23.09,22.90,3.43,100.96,49.05,51.52,7.78
4.24,40.42,23.09,22.90,3.43,100.96,49.05,51.52,7.77
4.25,40.42,23.09,22.87,3.43,100.96,49.05,51.40,7.77
4.26,40.42,23.09,22.87,3.43,100.96,48.94,51.40,7.77
4.27,40.42,23.09,22.90,3.43,100.96,48.94,51.52,7.78
4.28,40.42,23.09,22.90,3.44,100.57,49.05,51.40,7.77
4.29,40.34,23.12,22.90,3.43,100.96,49.05,51.52,7.77
4.30,40.42,23.09,22.90,3.43,100.57,49.05,51.40,7.77
4.31,40.42,23.09,22.87,3.43,100.96,49.05,51.52,7.77
4.32,40.42,23.09,22.87,3.43,100.96,49.05,51.40,7.77
4.33,40.42,23.09,22.90,3.43,100.96,49.05,51.52,7.77
4.34,40.42,23.09,22.90,3.44,100.96,49.05,51.52,7.77
4.35,40.34,23.09,22.90,3.44,100.96,49.05,51.52,7.77
4.36,40.42,23.09,22.90,3.44,100.96,49.05,51.40,7.77
4.37,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.77
4.38,40.42,23.09,22.90,3.43,100.96,49.05,51.52,7.78
4.39,40.42,23.09,22.90,3.44,100.96,49.05,51.40,7.78
4.40,40.42,23.09,22.90,3.43,100.96,49.05,51.52,7.78
4.41,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.78
4.42,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.78
4.43,40.42,23.09,22.90,3.43,100.96,49.05,51.52,7.77
4.44,40.42,23.12,22.90,3.43,100.96,49.16,51.40,7.78
4.45,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.77
4.46,40.34,23.09,22.90,3.43,100.96,48.94,51.40,7.77
4.47,40.34,23.09,22.90,3.43,100.96,49.05,51.40,7.77
4.48,40.42,23.09,22.90,3.43,100.96,49.16,51.52,7.78
4.49,40.34,23.09,22.90,3.43,100.96,49.05,51.52,7.77
4.50,40.34,23.09,22.90,3.43,100.96,49.05,51.40,7.78
4.51,40.42,23.09,22.87,3.43,100.96,49.05,51.52,7.77
4.52,40.42,23.09,22.90,3.43,100.96,49.16,51.52,7.78
4.53,40.42,23.09,22.90,3.43,100.96,48.94,51.52,7.77
4.54,40.42,23.09,22.90,3.43,100.96,49.16,51.52,7.77
4.55,40.34,23.09,22.87,3.43,100.57,49.05,51.40,7.77
4.56,40.34,23.09,22.90,3.43,100.96,49.16,51.40,7.77
4.57,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.77
4.58,40.34,23.09,22.90,3.43,100.96,49.05,51.40,7.78
4.59,40.42,23.09,22.90,3.44,100.96,49.16,51.40,7.77
4.60,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.77
4.61,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.77
4.62,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.78
4.63,40.42,23.09,22.90,3.43,100.96,49.16,51.40,7.78
4.64,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.78
4.65,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.78
4.66,40.42,23.09,22.90,3.43,100.96,49.05,51.52,7.78
4.67,40.42,23.09,22.87,3.43,100.96,49.05,51.40,7.77
4.68,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.77
4.69,40.42,23.12,22.90,3.43,100.96,49.05,51.52,7.77
4.70,40.42,23.09,22.90,3.43,100.96,48.94,51.40,7.77
4.71,40.34,23.09,22.90,3.43,100.96,48.94,51.40,7.77
4.72,40.34,23.09,22.90,3.43,100.96,49.05,51.40,7.78
4.73,40.34,23.09,22.90,3.43,100.96,48.94,51.52,7.78
4.74,40.34,23.12,22.90,3.43,100.96,49.05,51.52,7.78
4.75,40.42,23.09,22.87,3.43,100.96,49.05,51.40,7.77
4.76,40.42,23.09,22.87,3.43,100.96,49.05,51.40,7.77
4.77,40.42,23.09,22.87,3.43,100.96,49.05,51.40,7.77
4.78,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.77
4.79,40.42,23.09,22.90,3.43,100.96,49.05,51.52,7.77
4.80,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.77
4.81,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.78
4.82,40.34,23.09,22.90,3.43,100.96,49.05,51.52,7.78
4.83,40.42,23.09,22.90,3.43,100.96,49.16,51.52,7.77
4.84,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.78
4.85,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.77
4.86,40.42,23.05,22.90,3.43,100.96,49.05,51.40,7.77
4.87,40.42,23.09,22.87,3.43,100.96,49.05,51.40,7.77
4.88,40.42,23.09,22.90,3.44,100.96,49.05,51.52,7.78
4.89,40.42,23.09,22.90,3.43,100.96,49.05,51.52,7.77
4.90,40.42,23.09,22.90,3.43,100.96,49.05,51.28,7.77
4.91,40.42,23.09,22.90,3.44,100.96,49.05,51.40,7.77
4.92,40.42,23.05,22.90,3.43,100.96,49.05,51.40,7.78
4.93,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.78
4.94,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.78
4.95,40.42,23.05,22.90,3.43,100.96,49.05,51.40,7.77
4.96,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.77
4.97,40.42,23.09,22.90,3.43,100.96,49.05,51.52,7.77
4.98,40.42,23.09,22.90,3.43,100.96,49.16,51.52,7.77
4.99,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.77
5.00,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.77
5.01,40.34,23.09,22.90,3.43,100.96,48.94,51.40,7.78
5.02,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.78
5.03,40.42,23.09,22.90,3.43,100.96,49.05,51.52,7.78
5.04,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.77
5.05,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.77
5.06,40.34,23.09,22.90,3.44,100.96,48.94,51.40,7.77
5.07,40.26,23.09,22.90,3.43,100.57,49.05,51.40,7.78
5.08,40.42,23.12,22.90,3.43,100.96,49.05,51.40,7.77
5.09,40.42,23.09,22.90,3.43,100.96,49.05,51.52,7.78
5.10,40.42,23.09,22.87,3.43,100.96,49.05,51.40,7.78
5.11,40.42,23.09,22.90,3.43,100.57,49.05,51.40,7.77
5.12,40.42,23.09,22.90,3.43,100.57,49.05,51.40,7.77
5.13,40.42,23.09,22.90,3.43,100.96,49.05,51.52,7.77
5.14,40.42,23.09,22.90,3.43,100.96,49.05,51.52,7.77
5.15,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.77
5.16,40.34,23.09,22.90,3.43,100.96,49.05,51.52,7.77
5.17,40.34,23.05,22.90,3.43,100.96,49.05,51.52,7.77
5.18,40.34,23.09,22.90,3.43,100.57,49.05,51.40,7.77
5.19,40.42,23.09,22.90,3.43,100.96,49.05,51.52,7.77
5.20,40.42,23.05,22.90,3.43,100.96,49.05,51.52,7.77
5.21,40.42,23.05,22.87,3.43,100.96,49.05,51.52,7.77
5.22,40.34,23.09,22.90,3.43,100.96,49.05,51.40,7.78
5.23,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.77
5.24,40.42,23.09,22.90,3.43,100.96,49.05,51.52,7.77
5.25,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.78
5.26,40.42,23.09,22.90,3.43,100.96,49.16,51.40,7.77
5.27,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.77
5.28,40.42,23.09,22.90,3.43,100.96,49.16,51.40,7.78
5.29,40.34,23.09,22.90,3.43,100.96,49.05,51.52,7.78
5.30,40.42,23.05,22.90,3.43,100.96,49.05,51.40,7.78
5.31,40.34,23.09,22.90,3.43,101.36,49.05,51.40,7.78
5.32,40.42,23.09,22.90,3.43,100.96,49.16,51.40,7.77
5.33,40.42,23.09,22.90,3.44,100.96,49.05,51.52,7.77
5.34,40.42,23.12,22.94,3.43,100.96,49.05,51.40,7.77
5.35,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.77
5.36,40.42,23.09,22.90,3.43,100.57,49.05,51.52,7.77
5.37,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.77
5.38,40.42,23.09,22.90,3.43,100.57,49.05,51.52,7.78
5.39,40.42,23.12,22.90,3.43,100.96,49.05,51.40,7.77
5.40,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.77
5.41,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.77
5.42,40.42,23.09,22.90,3.43,100.96,49.05,51.52,7.77
5.43,40.42,23.12,22.94,3.43,100.96,49.05,51.52,7.77
5.44,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.77
5.45,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.78
5.46,40.42,23.09,22.90,3.43,100.96,49.05,51.52,7.77
5.47,40.42,23.12,22.90,3.43,100.96,49.05,51.40,7.78
5.48,40.42,23.09,22.90,3.44,100.96,49.05,51.40,7.78
5.49,40.42,23.12,22.90,3.43,100.96,49.05,51.52,7.77
5.50,40.42,23.12,22.90,3.43,100.96,49.16,51.40,7.78
5.51,40.34,23.09,22.90,3.43,100.96,49.05,51.40,7.77
5.52,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.78
5.53,40.42,23.12,22.90,3.43,100.96,49.05,51.40,7.78
5.54,40.42,23.09,22.90,3.43,101.36,49.16,51.52,7.78
5.55,40.42,23.09,22.90,3.43,100.96,49.16,51.52,7.77
5.56,40.42,23.09,22.90,3.43,100.96,48.94,51.40,7.77
5.57,40.42,23.09,22.90,3.43,100.96,49.16,51.40,7.77
5.58,40.42,23.12,22.90,3.44,100.96,49.05,51.52,7.78
5.59,40.42,23.09,22.94,3.43,100.96,49.05,51.52,7.77
5.60,40.42,23.12,22.90,3.43,100.96,49.05,51.40,7.77
5.61,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.78
5.62,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.77
5.63,40.42,23.09,22.90,3.43,100.96,49.05,51.52,7.77
5.64,40.42,23.12,22.94,3.43,100.96,49.05,51.52,7.78
5.65,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.77
5.66,40.42,23.09,22.90,3.43,100.96,49.05,51.52,7.77
5.67,40.42,23.12,22.90,3.43,100.96,49.05,51.40,7.77
5.68,40.42,23.09,22.94,3.43,100.96,49.16,51.52,7.77
5.69,40.42,23.09,22.90,3.44,100.96,49.05,51.52,7.78
5.70,40.42,23.09,22.94,3.43,100.96,49.05,51.52,7.78
5.71,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.77
5.72,40.42,23.09,22.90,3.43,100.96,49.05,51.52,7.78
5.73,40.42,23.09,22.94,3.43,100.96,49.05,51.52,7.77
5.74,40.42,23.12,22.90,3.43,100.96,49.05,51.40,7.77
5.75,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.77
5.76,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.77
5.77,40.42,23.09,22.94,3.44,100.96,49.05,51.40,7.77
5.78,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.78
5.79,40.50,23.12,22.94,3.43,100.96,49.16,51.52,7.78
5.80,40.34,23.12,22.90,3.44,100.96,49.05,51.40,7.78
5.81,40.34,23.09,22.90,3.43,100.96,49.16,51.52,7.78
5.82,40.42,23.09,22.90,3.43,100.96,49.16,51.52,7.77
5.83,40.42,23.12,22.94,3.43,100.96,49.16,51.40,7.78
5.84,40.42,23.12,22.94,3.44,100.96,49.05,51.52,7.77
5.85,40.42,23.09,22.90,3.44,100.96,49.16,51.40,7.77
5.86,40.42,23.09,22.90,3.44,100.96,49.05,51.52,7.78
5.87,40.42,23.09,22.94,3.43,100.96,49.16,51.52,7.78
5.88,40.50,23.12,22.94,3.44,100.96,49.16,51.52,7.78
5.89,40.42,23.09,22.94,3.43,100.96,49.05,51.52,7.77
5.90,40.42,23.09,22.90,3.44,100.96,49.05,51.40,7.77
5.91,40.34,23.09,22.94,3.43,100.96,49.16,51.52,7.78
5.92,40.42,23.09,22.90,3.43,100.96,49.16,51.40,7.77
5.93,40.42,23.09,22.94,3.44,100.96,49.05,51.52,7.78
5.94,40.42,23.12,22.94,3.43,100.96,49.05,51.52,7.78
5.95,40.42,23.09,22.94,3.43,100.96,49.05,51.40,7.78
5.96,40.42,23.09,22.90,3.43,101.36,49.05,51.52,7.77
5.97,40.42,23.09,22.94,3.43,100.96,49.16,51.52,7.78
5.98,40.42,23.09,22.90,3.43,101.36,49.05,51.52,7.77
5.99,40.50,23.09,22.90,3.43,100.96,49.05,51.40,7.77
6.00,40.42,23.09,22.90,3.43,100.96,49.05,51.52,7.77
6.01,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.78
6.02,40.42,23.09,22.90,3.43,100.96,49.05,51.52,7.78
6.03,40.42,23.12,22.94,3.44,100.96,49.05,51.52,7.78
6.04,40.42,23.09,22.94,3.43,100.96,49.05,51.52,7.78
6.05,40.42,23.09,22.94,3.43,100.96,49.05,51.40,7.78
6.06,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.77
6.07,40.42,23.09,22.94,3.43,101.36,49.05,51.52,7.77
6.08,40.42,23.09,22.94,3.43,100.96,49.16,51.52,7.78
6.09,40.42,23.12,22.94,3.43,100.96,49.16,51.52,7.77
6.10,40.42,23.09,22.90,3.44,100.96,49.05,51.52,7.77
6.11,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.78
6.12,40.42,23.09,22.90,3.43,100.96,49.05,51.52,7.78
6.13,40.42,23.09,22.94,3.43,100.96,49.16,51.52,7.77
6.14,40.42,23.12,22.94,3.43,100.96,49.05,51.52,7.78
6.15,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.77
6.16,40.42,23.09,22.90,3.43,100.96,49.05,51.52,7.78
6.17,40.42,23.09,22.90,3.43,100.96,49.05,51.52,7.77
6.18,40.42,23.12,22.94,3.43,100.96,49.16,51.52,7.77
6.19,40.42,23.09,22.94,3.43,100.96,49.16,51.52,7.77
6.20,40.42,23.12,22.90,3.44,100.96,49.05,51.52,7.77
6.21,40.42,23.09,22.90,3.43,100.96,49.16,51.52,7.77
6.22,40.42,23.09,22.90,3.43,100.96,49.16,51.40,7.78
6.23,40.42,23.09,22.94,3.43,100.96,49.05,51.52,7.78
6.24,40.42,23.09,22.94,3.43,101.36,49.05,51.40,7.78
6.25,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.77
6.26,40.42,23.05,22.90,3.43,100.96,49.05,51.52,7.77
6.27,40.42,23.12,22.94,3.43,100.96,49.05,51.52,7.78
6.28,40.42,23.05,22.94,3.43,100.96,49.05,51.52,7.78
6.29,40.42,23.09,22.94,3.44,100.96,49.05,51.40,7.78
6.30,40.42,23.09,22.94,3.43,100.96,49.05,51.52,7.77
6.31,40.50,23.09,22.90,3.44,100.96,49.05,51.52,7.77
6.32,40.42,23.09,22.94,3.43,100.96,48.94,51.52,7.77
6.33,40.42,23.09,22.94,3.43,101.36,49.05,51.52,7.78
6.34,40.50,23.12,22.94,3.43,100.96,49.05,51.52,7.77
6.35,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.77
6.36,40.42,23.09,22.94,3.43,100.96,49.05,51.52,7.78
6.37,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.78
6.38,40.42,23.12,22.94,3.44,100.96,49.05,51.40,7.78
6.39,40.42,23.09,22.94,3.43,100.96,49.16,51.40,7.77
6.40,40.42,23.09,22.94,3.44,100.96,49.05,51.52,7.78
6.41,40.42,23.12,22.90,3.43,100.96,49.05,51.40,7.78
6.42,40.42,23.09,22.87,3.43,100.96,49.05,51.40,7.77
6.43,40.50,23.09,22.94,3.43,100.96,49.05,51.52,7.77
6.44,40.42,23.12,22.94,3.43,100.96,49.16,51.52,7.77
6.45,40.42,23.09,22.94,3.43,100.96,49.05,51.40,7.78
6.46,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.78
6.47,40.42,23.12,22.94,3.43,100.96,49.05,51.52,7.78
6.48,40.42,23.09,22.94,3.43,100.96,49.16,51.40,7.77
6.49,40.50,23.09,22.94,3.43,100.96,49.05,51.52,7.77
6.50,40.42,23.12,22.94,3.43,100.96,49.16,51.52,7.77
6.51,40.42,23.09,22.94,3.43,100.96,49.05,51.40,7.77
6.52,40.42,23.09,22.94,3.43,100.96,49.16,51.52,7.78
6.53,40.42,23.09,22.94,3.43,100.96,49.16,51.52,7.77
6.54,40.42,23.09,22.94,3.44,100.96,49.05,51.52,7.78
6.55,40.42,23.09,22.94,3.44,100.96,49.05,51.52,7.77
6.56,40.42,23.09,22.90,3.43,100.96,49.16,51.40,7.78
6.57,40.42,23.12,22.94,3.43,100.96,49.05,51.40,7.77
6.58,40.42,23.12,22.90,3.43,100.96,49.05,51.40,7.77
6.59,40.42,23.09,22.94,3.43,100.96,49.16,51.52,7.78
6.60,40.42,23.12,22.94,3.43,100.57,49.16,51.52,7.78
6.61,40.42,23.09,22.90,3.43,100.96,49.16,51.52,7.78
6.62,40.42,23.12,22.90,3.43,100.96,49.16,51.52,7.78
6.63,40.50,23.09,22.94,3.43,100.96,49.05,51.52,7.78
6.64,40.50,23.12,22.94,3.43,101.36,49.16,51.52,7.78
6.65,40.42,23.09,22.90,3.44,100.96,49.05,51.52,7.78
6.66,40.42,23.09,22.94,3.44,100.96,49.05,51.52,7.77
6.67,40.50,23.09,22.94,3.43,100.96,49.16,51.64,7.78
6.68,40.42,23.12,22.94,3.44,100.96,49.16,51.52,7.78
6.69,40.50,23.09,22.94,3.43,100.96,49.05,51.40,7.77
6.70,40.42,23.09,22.90,3.44,101.36,49.16,51.52,7.78
6.71,40.42,23.09,22.94,3.43,100.57,49.05,51.52,7.78
6.72,40.42,23.09,22.90,3.43,100.96,49.05,51.52,7.78
6.73,40.42,23.12,22.94,3.43,100.57,49.05,51.40,7.77
6.74,40.50,23.09,22.94,3.44,100.96,49.05,51.52,7.78
6.75,40.42,23.09,22.90,3.43,100.96,49.16,51.40,7.78
6.76,40.42,23.09,22.94,3.43,100.96,49.05,51.40,7.77
6.77,40.50,23.09,22.94,3.44,100.96,49.05,51.28,7.78
6.78,40.50,23.09,22.94,3.43,100.96,49.05,51.52,7.78
6.79,40.42,23.12,22.94,3.43,101.36,49.05,51.52,7.78
6.80,40.42,23.09,22.94,3.43,100.96,49.05,51.52,7.77
6.81,40.42,23.09,22.94,3.43,100.96,49.05,51.52,7.78
6.82,40.42,23.09,22.94,3.44,100.96,49.16,51.52,7.78
6.83,40.42,23.09,22.94,3.43,100.96,49.05,51.52,7.77
6.84,40.42,23.12,22.94,3.44,100.96,49.16,51.52,7.77
6.85,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.77
6.86,40.50,23.09,22.94,3.43,100.96,49.05,51.40,7.77
6.87,40.42,23.12,22.94,3.43,100.96,49.16,51.52,7.78
6.88,40.42,23.12,22.94,3.43,100.96,49.05,51.52,7.78
6.89,40.50,23.09,22.94,3.43,100.96,49.16,51.52,7.77
6.90,40.50,23.09,22.94,3.43,100.96,49.05,51.40,7.78
6.91,40.42,23.09,22.94,3.43,100.96,49.05,51.40,7.77
6.92,40.34,23.09,22.94,3.43,100.96,49.05,51.40,7.77
6.93,40.42,23.12,22.94,3.43,100.96,49.16,51.40,7.77
6.94,40.50,23.09,22.94,3.44,100.96,49.16,51.40,7.78
6.95,40.50,23.09,22.94,3.43,100.96,49.05,51.40,7.77
6.96,40.42,23.12,22.90,3.43,100.96,49.05,51.52,7.78
6.97,40.42,23.09,22.94,3.43,100.96,49.05,51.52,7.78
6.98,40.50,23.12,22.94,3.43,100.96,49.05,51.52,7.78
6.99,40.50,23.12,22.94,3.43,100.96,49.16,51.40,7.77
7.00,40.42,23.12,22.94,3.43,100.96,49.05,51.40,7.77
7.01,40.42,23.09,22.94,3.43,100.96,49.05,51.52,7.78
7.02,40.42,23.09,22.94,3.43,100.96,49.16,51.40,7.78
7.03,40.50,23.09,22.94,3.43,100.96,49.05,51.52,7.78
7.04,40.42,23.12,22.94,3.43,100.96,49.05,51.52,7.78
7.05,40.42,23.12,22.94,3.43,100.96,49.05,51.40,7.78
7.06,40.42,23.09,22.90,3.43,100.96,49.16,51.52,7.78
7.07,40.42,23.12,22.94,3.43,100.96,49.05,51.52,7.78
7.08,40.50,23.09,22.94,3.43,100.96,49.05,51.52,7.78
7.09,40.50,23.12,22.94,3.43,100.96,49.05,51.40,7.78
7.10,40.42,23.09,22.90,3.43,101.36,49.16,51.40,7.78
7.11,40.42,23.09,22.90,3.43,100.96,49.16,51.52,7.77
7.12,40.50,23.09,22.94,3.43,100.96,49.16,51.64,7.78
7.13,40.42,23.12,22.94,3.43,100.96,49.16,51.52,7.78
7.14,40.50,23.12,22.94,3.43,100.96,49.16,51.52,7.78
7.15,40.50,23.09,22.94,3.43,100.96,49.05,51.40,7.77
7.16,40.42,23.09,22.94,3.43,100.96,49.05,51.40,7.77
7.17,40.42,23.09,22.94,3.43,100.96,49.05,51.52,7.77
7.18,40.50,23.12,22.94,3.44,100.96,49.05,51.52,7.78
7.19,40.42,23.09,22.94,3.44,100.96,48.94,51.52,7.78
7.20,40.42,23.12,22.94,3.43,100.96,49.05,51.40,7.77
7.21,40.42,23.09,22.94,3.44,100.96,49.05,51.52,7.77
7.22,40.42,23.09,22.90,3.43,100.96,49.16,51.52,7.78
7.23,40.42,23.09,22.94,3.43,100.96,49.05,51.52,7.78
7.24,40.50,23.12,22.94,3.43,100.96,49.16,51.52,7.77
7.25,40.42,23.09,22.94,3.43,100.96,49.05,51.52,7.78
7.26,40.42,23.12,22.90,3.43,100.96,49.05,51.52,7.78
7.27,40.42,23.09,22.94,3.43,100.96,49.05,51.52,7.77
7.28,40.50,23.12,22.94,3.43,100.96,49.05,51.52,7.78
7.29,40.50,23.09,22.94,3.44,100.96,49.16,51.52,7.78
7.30,40.50,23.12,22.94,3.43,100.96,49.16,51.40,7.77
7.31,40.42,23.09,22.94,3.43,100.96,49.05,51.52,7.77
7.32,40.42,23.09,22.94,3.43,100.96,49.05,51.52,7.78
7.33,40.42,23.12,22.94,3.43,100.96,49.16,51.52,7.77
7.34,40.42,23.12,22.94,3.44,101.36,49.16,51.52,7.78
7.35,40.42,23.09,22.94,3.43,100.96,49.05,51.52,7.78
7.36,40.42,23.09,22.94,3.43,100.96,49.05,51.40,7.77
7.37,40.42,23.12,22.94,3.43,100.96,49.05,51.52,7.78
7.38,40.50,23.09,22.94,3.43,100.96,49.05,51.52,7.77
7.39,40.50,23.09,22.94,3.43,100.96,49.05,51.52,7.78
7.40,40.42,23.12,22.94,3.43,100.96,48.94,51.40,7.78
7.41,40.42,23.09,22.94,3.43,100.96,49.05,51.40,7.77
7.42,40.50,23.12,22.94,3.43,100.96,49.05,51.52,7.78
7.43,40.50,23.12,22.94,3.43,100.96,49.05,51.52,7.78
7.44,40.50,23.12,22.94,3.43,100.96,49.16,51.52,7.78
7.45,40.42,23.12,22.90,3.43,100.96,49.05,51.52,7.77
7.46,40.42,23.09,22.94,3.43,100.96,49.05,51.40,7.77
7.47,40.50,23.09,22.94,3.43,100.96,49.05,51.52,7.78
7.48,40.42,23.09,22.94,3.43,100.96,49.05,51.52,7.78
7.49,40.50,23.12,22.94,3.44,100.96,49.05,51.52,7.77
7.50,40.50,23.09,22.94,3.43,100.96,49.05,51.52,7.78
7.51,40.42,23.09,22.94,3.43,100.96,49.05,51.52,7.78
7.52,40.42,23.12,22.94,3.43,100.96,49.16,51.40,7.78
7.53,40.42,23.09,22.94,3.43,100.96,49.16,51.52,7.79
7.54,40.50,23.09,22.94,3.44,100.96,49.05,51.52,7.77
7.55,40.42,23.09,22.94,3.43,100.96,49.05,51.40,7.78
7.56,40.42,23.09,22.90,3.43,100.96,49.05,51.52,7.78
7.57,40.42,23.05,22.94,3.43,100.96,49.05,51.40,7.77
7.58,40.50,23.12,22.94,3.43,100.96,48.94,51.40,7.77
7.59,40.50,23.09,22.94,3.43,100.96,49.05,51.52,7.78
7.60,40.42,23.12,22.94,3.43,100.96,49.05,51.52,7.77
7.61,40.42,23.05,22.90,3.43,100.96,49.05,51.40,7.77
7.62,40.42,23.09,22.90,3.43,100.96,49.16,51.40,7.77
7.63,40.42,23.12,22.94,3.43,100.57,49.16,51.40,7.77
7.64,40.42,23.12,22.94,3.43,100.96,49.05,51.52,7.77
7.65,40.42,23.09,22.94,3.44,100.96,49.05,51.52,7.77
7.66,40.42,23.09,22.94,3.43,100.96,49.05,51.40,7.78
7.67,40.42,23.09,22.94,3.43,100.96,49.05,51.40,7.78
7.68,40.50,23.09,22.94,3.43,100.96,49.05,51.52,7.78
7.69,40.50,23.09,22.94,3.44,100.96,49.05,51.52,7.77
