timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
468.80,34.31,21.13,21.41,3.80,98.64,62.71,52.38,7.01
468.81,34.31,21.13,21.41,3.80,98.64,62.71,52.38,7.01
468.82,34.31,21.16,21.41,3.80,99.02,62.54,52.51,7.03
468.83,34.31,21.13,21.37,3.80,98.64,62.54,52.51,7.01
468.84,34.31,21.10,21.37,3.80,98.64,62.54,52.51,7.01
468.85,34.24,21.13,21.41,3.81,98.64,62.71,52.51,7.01
468.86,34.37,21.13,21.37,3.80,98.64,62.54,52.51,7.01
468.87,34.24,21.13,21.34,3.80,98.64,62.71,52.51,7.01
468.88,34.31,21.10,21.37,3.80,98.64,62.71,52.51,7.01
468.89,34.31,21.13,21.41,3.80,98.64,62.71,52.51,7.01
468.90,34.24,21.13,21.41,3.80,98.64,62.54,52.38,7.01
468.91,34.37,21.10,21.37,3.80,98.64,62.54,52.51,7.01
468.92,34.31,21.16,21.37,3.80,98.64,62.54,52.51,7.01
468.93,34.31,21.10,21.37,3.80,98.64,62.71,52.51,7.01
468.94,34.24,21.10,21.37,3.80,99.02,62.71,52.26,7.01
468.95,34.31,21.13,21.37,3.80,98.64,62.71,52.38,7.01
468.96,34.31,21.13,21.37,3.80,99.02,62.54,52.51,7.01
468.97,34.31,21.13,21.41,3.80,98.64,62.54,52.51,7.01
468.98,34.31,21.13,21.37,3.80,98.64,62.54,52.51,7.01
468.99,34.24,21.13,21.41,3.80,98.64,62.71,52.51,7.01
469.00,34.31,21.13,21.37,3.80,98.64,62.71,52.38,7.01
469.01,34.31,21.13,21.34,3.81,99.02,62.71,52.64,7.01
469.02,34.31,21.10,21.37,3.80,99.02,62.71,52.64,7.01
469.03,34.31,21.10,21.41,3.80,99.02,62.71,52.51,7.01
469.04,34.31,21.13,21.41,3.80,99.02,62.54,52.38,7.01
469.05,34.31,21.13,21.37,3.80,98.64,62.71,52.51,7.01
469.06,34.31,21.13,21.37,3.80,98.64,62.54,52.51,7.01
469.07,34.24,21.13,21.37,3.80,98.64,62.54,52.51,7.01
469.08,34.24,21.13,21.37,3.80,98.64,62.71,52.51,7.01
469.09,34.31,21.10,21.41,3.81,98.64,62.54,52.51,7.01
469.10,34.31,21.13,21.41,3.80,98.64,62.71,52.38,7.01
469.11,34.31,21.10,21.37,3.80,99.02,62.54,52.51,7.01
469.12,34.31,21.13,21.41,3.80,98.64,62.71,52.38,7.01
469.13,34.31,21.13,21.37,3.80,98.64,62.54,52.51,7.03
469.14,34.24,21.13,21.37,3.80,98.64,62.54,52.38,7.01
469.15,34.24,21.10,21.37,3.80,99.02,62.71,52.51,7.01
469.16,34.24,21.13,21.37,3.81,98.64,62.54,52.51,7.01
469.17,34.24,21.13,21.41,3.80,98.64,62.71,52.38,7.01
469.18,34.31,21.10,21.37,3.80,99.02,62.71,52.38,7.01
469.19,34.31,21.13,21.37,3.80,98.64,62.54,52.51,7.01
469.20,34.31,21.10,21.37,3.80,98.64,62.71,52.51,7.01
469.21,34.31,21.13,21.37,3.80,99.02,62.71,52.38,7.01
469.22,34.24,21.13,21.41,3.80,98.64,62.71,52.51,7.01
469.23,34.24,21.13,21.34,3.80,98.64,62.71,52.51,7.01
469.24,34.31,21.10,21.37,3.81,98.64,62.54,52.51,7.03
469.25,34.31,21.10,21.41,3.81,98.64,62.71,52.38,7.01
469.26,34.31,21.13,21.41,3.80,98.64,62.71,52.51,7.01
469.27,34.24,21.13,21.37,3.80,98.64,62.54,52.51,7.01
469.28,34.24,21.13,21.37,3.80,98.64,62.54,52.51,7.01
469.29,34.24,21.16,21.37,3.81,98.64,62.54,52.51,7.01
469.30,34.31,21.13,21.37,3.80,98.64,62.71,52.51,7.01
469.31,34.31,21.10,21.41,3.80,98.64,62.71,52.51,7.03
469.32,34.31,21.13,21.37,3.80,98.64,62.54,52.51,7.01
469.33,34.24,21.10,21.41,3.80,98.64,62.71,52.38,7.01
469.34,34.24,21.16,21.37,3.80,99.02,62.54,52.51,7.01
469.35,34.31,21.13,21.41,3.81,99.02,62.71,52.51,7.01
469.36,34.24,21.13,21.41,3.80,98.64,62.54,52.51,7.01
469.37,34.31,21.13,21.37,3.80,98.64,62.54,52.51,7.01
469.38,34.31,21.13,21.37,3.80,98.64,62.54,52.51,7.01
469.39,34.24,21.16,21.37,3.81,99.02,62.54,52.51,7.01
469.40,34.24,21.13,21.37,3.80,98.64,62.71,52.51,7.01
469.41,34.31,21.13,21.37,3.81,98.64,62.71,52.38,7.01
469.42,34.31,21.13,21.37,3.80,98.64,62.54,52.51,7.01
469.43,34.31,21.13,21.41,3.80,99.02,62.71,52.38,7.01
469.44,34.31,21.13,21.37,3.80,98.64,62.54,52.38,7.01
469.45,34.24,21.13,21.37,3.80,99.02,62.54,52.51,7.01
469.46,34.31,21.16,21.37,3.80,99.02,62.71,52.51,7.01
469.47,34.31,21.13,21.37,3.80,98.64,62.54,52.64,7.01
469.48,34.18,21.10,21.37,3.80,98.64,62.71,52.38,7.01
469.49,34.31,21.13,21.37,3.81,98.64,62.54,52.38,7.01
469.50,34.31,21.13,21.37,3.80,99.02,62.54,52.51,7.01
469.51,34.24,21.13,21.37,3.80,99.02,62.54,52.51,7.01
469.52,34.24,21.13,21.37,3.80,98.64,62.54,52.51,7.01
469.53,34.31,21.13,21.37,3.80,98.64,62.54,52.51,7.01
469.54,34.31,21.13,21.41,3.80,99.02,62.54,52.51,7.01
469.55,34.31,21.13,21.37,3.80,98.64,62.54,52.51,7.01
469.56,34.24,21.10,21.37,3.80,98.64,62.71,52.51,7.01
469.57,34.31,21.13,21.41,3.81,98.64,62.54,52.51,7.03
469.58,34.31,21.13,21.37,3.80,98.64,62.54,52.51,7.01
469.59,34.31,21.10,21.37,3.80,98.64,62.54,52.51,7.01
469.60,34.24,21.13,21.37,3.80,99.02,62.71,52.38,7.01
469.61,34.31,21.13,21.37,3.80,99.02,62.71,52.38,7.01
469.62,34.31,21.13,21.41,3.81,98.64,62.54,52.51,7.01
469.63,34.31,21.10,21.37,3.81,98.64,62.54,52.38,7.01
469.64,34.31,21.13,21.37,3.81,98.64,62.54,52.51,7.01
469.65,34.24,21.10,21.41,3.80,99.02,62.71,52.51,7.01
469.66,34.31,21.16,21.41,3.80,98.64,62.71,52.51,7.01
469.67,34.24,21.13,21.37,3.81,98.64,62.71,52.51,7.03
469.68,34.31,21.13,21.37,3.80,98.64,62.54,52.51,7.01
469.69,34.31,21.10,21.41,3.80,98.64,62.71,52.51,7.01
469.70,34.24,21.13,21.41,3.81,98.64,62.71,52.38,7.03
469.71,34.31,21.16,21.37,3.80,98.64,62.71,52.51,7.01
469.72,34.31,21.10,21.37,3.81,99.02,62.54,52.51,7.01
469.73,34.24,21.13,21.37,3.80,98.64,62.71,52.51,7.01
469.74,34.24,21.16,21.41,3.80,98.64,62.54,52.51,7.01
469.75,34.31,21.13,21.37,3.80,98.64,62.71,52.51,7.01
469.76,34.31,21.10,21.37,3.81,98.64,62.71,52.51,7.01
469.77,34.31,21.13,21.37,3.80,98.64,62.54,52.51,7.03
469.78,34.24,21.13,21.41,3.81,98.64,62.71,52.51,7.01
469.79,34.31,21.10,21.37,3.81,98.64,62.54,52.38,7.01
469.80,34.31,21.10,21.37,3.80,98.64,62.71,52.38,7.03
469.81,34.31,21.13,21.37,3.81,98.64,62.54,52.51,7.01
469.82,34.31,21.13,21.37,3.80,98.64,62.54,52.51,7.01
469.83,34.31,21.13,21.37,3.81,98.64,62.88,52.38,7.01
469.84,34.31,21.16,21.41,3.80,98.64,62.71,52.51,7.01
469.85,34.31,21.13,21.37,3.81,98.64,62.54,52.38,7.01
469.86,34.31,21.10,21.37,3.80,98.64,62.54,52.38,7.01
469.87,34.24,21.10,21.37,3.80,99.02,62.54,52.51,7.03
469.88,34.24,21.13,21.41,3.81,98.64,62.71,52.38,7.01
469.89,34.31,21.13,21.37,3.80,98.64,62.71,52.38,7.01
469.90,34.31,21.13,21.37,3.80,98.64,62.71,52.51,7.01
469.91,34.24,21.13,21.37,3.80,98.64,62.71,52.51,7.01
469.92,34.31,21.13,21.41,3.81,99.02,62.54,52.51,7.01
469.93,34.31,21.13,21.37,3.81,98.64,62.71,52.38,7.01
469.94,34.31,21.10,21.37,3.81,98.64,62.54,52.51,7.01
469.95,34.24,21.10,21.37,3.81,98.64,62.71,52.51,7.01
469.96,34.31,21.13,21.37,3.81,98.64,62.54,52.51,7.01
469.97,34.31,21.10,21.41,3.81,98.64,62.71,52.38,7.01
469.98,34.31,21.13,21.41,3.80,98.64,62.54,52.51,7.01
469.99,34.31,21.13,21.37,3.81,98.64,62.54,52.51,7.01
470.00,34.31,21.10,21.37,3.81,99.02,62.71,52.51,7.01
470.01,34.18,21.10,21.37,3.80,98.64,62.71,52.51,7.01
470.02,34.31,21.13,21.34,3.80,99.02,62.71,52.51,7.01
470.03,34.31,21.10,21.37,3.81,99.02,62.71,52.51,7.01
470.04,34.31,21.13,21.37,3.80,98.64,62.54,52.51,7.01
470.05,34.24,21.16,21.37,3.80,98.64,62.71,52.51,7.01
470.06,34.24,21.13,21.37,3.80,98.64,62.71,52.51,7.01
470.07,34.31,21.13,21.37,3.81,99.02,62.71,52.51,7.01
470.08,34.24,21.13,21.37,3.81,98.64,62.54,52.51,7.01
470.09,34.31,21.10,21.37,3.81,98.64,62.71,52.51,7.01
470.10,34.24,21.10,21.37,3.80,98.64,62.54,52.51,7.01
470.11,34.37,21.13,21.37,3.80,98.64,62.71,52.51,7.01
470.12,34.31,21.13,21.34,3.81,98.64,62.54,52.51,7.01
470.13,34.31,21.10,21.37,3.81,98.64,62.54,52.38,7.03
470.14,34.31,21.13,21.37,3.81,98.64,62.71,52.51,7.01
470.15,34.31,21.13,21.41,3.81,99.02,62.54,52.51,7.01
470.16,34.31,21.13,21.37,3.80,98.64,62.54,52.38,7.01
470.17,34.31,21.13,21.37,3.81,98.64,62.71,52.51,7.01
470.18,34.31,21.13,21.34,3.80,98.64,62.71,52.51,7.01
470.19,34.24,21.13,21.37,3.80,98.64,62.71,52.38,7.01
470.20,34.31,21.13,21.37,3.80,98.64,62.71,52.51,7.01
470.21,34.31,21.13,21.37,3.80,98.64,62.54,52.38,7.01
470.22,34.24,21.13,21.37,3.80,98.64,62.54,52.51,7.01
470.23,34.31,21.13,21.37,3.80,99.02,62.54,52.38,7.01
470.24,34.31,21.13,21.37,3.80,99.02,62.71,52.38,7.01
470.25,34.18,21.10,21.37,3.80,98.64,62.71,52.51,7.01
470.26,34.31,21.13,21.41,3.81,98.64,62.71,52.51,7.01
470.27,34.31,21.13,21.41,3.81,98.64,62.71,52.51,7.01
470.28,34.31,21.13,21.37,3.80,98.64,62.71,52.51,7.01
470.29,34.31,21.13,21.37,3.81,98.64,62.54,52.38,7.01
470.30,34.24,21.13,21.37,3.80,98.64,62.71,52.38,7.01
470.31,34.31,21.13,21.37,3.81,98.64,62.54,52.51,7.01
470.32,34.31,21.13,21.37,3.80,98.64,62.71,52.51,7.01
470.33,34.24,21.10,21.37,3.80,98.64,62.54,52.51,7.01
470.34,34.24,21.13,21.37,3.81,98.64,62.71,52.51,7.01
470.35,34.31,21.13,21.37,3.80,98.64,62.54,52.38,7.01
470.36,34.18,21.13,21.37,3.81,98.64,62.71,52.51,7.01
470.37,34.31,21.13,21.37,3.80,98.64,62.71,52.38,7.01
470.38,34.31,21.13,21.34,3.80,98.64,62.54,52.51,7.01
470.39,34.24,21.10,21.41,3.80,98.64,62.54,52.51,7.01
470.40,34.24,21.13,21.41,3.80,98.64,62.71,52.51,7.01
470.41,34.18,21.13,21.37,3.81,99.40,62.71,52.51,7.01
470.42,34.24,21.10,21.37,3.81,98.64,62.71,52.51,7.01
470.43,34.31,21.13,21.37,3.81,98.64,62.54,52.38,7.01
470.44,34.31,21.10,21.37,3.80,98.64,62.71,52.51,7.01
470.45,34.18,21.10,21.37,3.80,98.64,62.71,52.51,7.01
470.46,34.31,21.13,21.37,3.80,98.64,62.54,52.51,7.03
470.47,34.31,21.13,21.37,3.81,98.64,62.71,52.51,7.01
470.48,34.31,21.13,21.34,3.80,98.64,62.71,52.51,7.03
470.49,34.31,21.13,21.37,3.81,98.64,62.54,52.51,7.01
470.50,34.24,21.13,21.37,3.81,98.64,62.54,52.38,7.01
470.51,34.24,21.13,21.37,3.80,98.64,62.54,52.38,7.01
470.52,34.31,21.13,21.37,3.80,99.02,62.37,52.51,7.03
470.53,34.24,21.10,21.34,3.81,98.64,62.54,52.38,7.01
470.54,34.31,21.10,21.37,3.80,98.64,62.54,52.51,7.01
470.55,34.31,21.13,21.37,3.81,99.02,62.71,52.38,7.01
470.56,34.31,21.13,21.37,3.81,98.64,62.54,52.51,7.01
470.57,34.24,21.13,21.37,3.81,98.64,62.54,52.51,7.01
470.58,34.31,21.13,21.37,3.81,98.64,62.54,52.38,7.01
470.59,34.31,21.10,21.37,3.80,98.64,62.71,52.51,7.01
470.60,34.31,21.10,21.37,3.80,98.64,62.71,52.51,7.01
470.61,34.31,21.13,21.41,3.81,98.64,62.71,52.38,7.01
470.62,34.24,21.13,21.37,3.81,98.64,62.71,52.38,7.01
470.63,34.31,21.10,21.41,3.81,98.64,62.71,52.51,7.03
470.64,34.24,21.13,21.41,3.81,98.64,62.71,52.38,7.01
470.65,34.31,21.10,21.37,3.81,98.64,62.71,52.38,7.01
470.66,34.31,21.13,21.37,3.80,98.64,62.71,52.51,7.01
470.67,34.31,21.13,21.34,3.80,98.64,62.54,52.51,7.01
470.68,34.18,21.13,21.37,3.81,98.64,62.54,52.51,7.01
470.69,34.24,21.13,21.37,3.81,98.64,62.71,52.38,7.01
470.70,34.24,21.10,21.37,3.80,98.64,62.71,52.51,7.01
470.71,34.31,21.13,21.34,3.80,98.64,62.54,52.51,7.01
470.72,34.31,21.13,21.37,3.80,98.64,62.71,52.38,7.01
470.73,34.31,21.13,21.34,3.81,98.64,62.71,52.38,7.01
470.74,34.31,21.13,21.37,3.81,98.64,62.54,52.51,7.01
470.75,34.31,21.13,21.37,3.81,98.64,62.71,52.51,7.01
470.76,34.37,21.13,21.37,3.81,98.64,62.71,52.38,7.01
470.77,34.24,21.10,21.37,3.80,98.64,62.54,52.51,7.03
470.78,34.31,21.13,21.37,3.80,98.64,62.54,52.38,7.03
470.79,34.31,21.10,21.41,3.80,98.64,62.54,52.51,7.01
470.80,34.24,21.10,21.37,3.80,98.64,62.54,52.38,7.01
470.81,34.24,21.13,21.37,3.81,98.64,62.54,52.38,7.01
470.82,34.31,21.13,21.37,3.80,98.64,62.54,52.51,7.01
470.83,34.18,21.13,21.34,3.80,99.02,62.71,52.51,7.01
470.84,34.31,21.13,21.37,3.81,98.64,62.54,52.38,7.01
470.85,34.31,21.13,21.37,3.80,98.64,62.54,52.38,7.01
470.86,34.18,21.13,21.37,3.81,98.64,62.71,52.51,7.01
470.87,34.31,21.10,21.37,3.80,98.64,62.54,52.51,7.01
470.88,34.31,21.10,21.37,3.81,98.64,62.71,52.51,7.03
470.89,34.31,21.13,21.37,3.80,98.64,62.71,52.38,7.01
470.90,34.31,21.13,21.34,3.81,98.64,62.71,52.38,7.01
470.91,34.31,21.10,21.37,3.80,98.64,62.71,52.51,7.01
470.92,34.18,21.13,21.37,3.80,99.02,62.54,52.51,7.01
470.93,34.31,21.13,21.37,3.81,99.02,62.54,52.38,7.03
470.94,34.24,21.13,21.34,3.80,98.64,62.71,52.51,7.01
470.95,34.24,21.13,21.37,3.80,98.64,62.54,52.38,7.01
470.96,34.24,21.13,21.37,3.80,98.64,62.71,52.38,7.01
470.97,34.24,21.13,21.37,3.80,98.64,62.54,52.38,7.03
470.98,34.31,21.13,21.34,3.81,98.64,62.71,52.38,7.01
470.99,34.24,21.13,21.37,3.80,98.64,62.54,52.51,7.01
471.00,34.24,21.13,21.37,3.80,98.64,62.54,52.38,7.01
471.01,34.18,21.13,21.34,3.80,98.64,62.71,52.38,7.01
471.02,34.31,21.13,21.37,3.80,99.02,62.54,52.38,7.01
471.03,34.24,21.13,21.37,3.80,98.64,62.71,52.51,7.01
471.04,34.31,21.13,21.37,3.81,98.64,62.54,52.38,7.01
471.05,34.31,21.10,21.37,3.80,98.64,62.71,52.38,7.01
471.06,34.18,21.13,21.37,3.80,98.64,62.54,52.51,7.03
471.07,34.24,21.10,21.34,3.80,98.64,62.71,52.51,7.03
471.08,34.24,21.16,21.34,3.80,98.26,62.54,52.51,7.01
471.09,34.24,21.10,21.37,3.80,98.64,62.71,52.38,7.01
471.10,34.24,21.10,21.37,3.81,98.64,62.71,52.38,7.01
471.11,34.31,21.10,21.37,3.81,98.64,62.54,52.51,7.01
471.12,34.31,21.13,21.37,3.80,98.64,62.54,52.51,7.01
471.13,34.24,21.13,21.37,3.80,98.64,62.71,52.51,7.03
471.14,34.24,21.13,21.37,3.80,98.64,62.54,52.38,7.01
471.15,34.24,21.13,21.37,3.80,98.64,62.71,52.38,7.01
471.16,34.31,21.10,21.37,3.80,98.64,62.54,52.38,7.03
471.17,34.31,21.10,21.37,3.80,98.64,62.54,52.38,7.01
471.18,34.24,21.10,21.37,3.81,98.64,62.54,52.51,7.01
471.19,34.24,21.13,21.37,3.80,98.64,62.54,52.38,7.01
471.20,34.24,21.10,21.37,3.80,98.64,62.71,52.38,7.01
471.21,34.24,21.10,21.37,3.81,98.64,62.71,52.51,7.01
471.22,34.24,21.13,21.37,3.81,98.64,62.71,52.38,7.01
471.23,34.31,21.10,21.37,3.80,98.64,62.54,52.38,7.01
471.24,34.18,21.13,21.37,3.80,98.64,62.54,52.38,7.01
471.25,34.24,21.10,21.37,3.81,98.64,62.54,52.38,7.01
471.26,34.24,21.13,21.37,3.80,98.64,62.54,52.38,7.01
471.27,34.24,21.13,21.37,3.81,98.64,62.71,52.51,7.03
471.28,34.24,21.16,21.37,3.81,98.64,62.71,52.51,7.01
471.29,34.18,21.13,21.37,3.80,99.02,62.37,52.38,7.01
471.30,34.18,21.13,21.37,3.81,98.64,62.54,52.51,7.01
471.31,34.18,21.13,21.37,3.81,98.64,62.71,52.51,7.01
471.32,34.31,21.13,21.37,3.80,98.64,62.71,52.51,7.03
471.33,34.18,21.13,21.37,3.80,98.64,62.71,52.51,7.01
471.34,34.31,21.13,21.37,3.80,98.64,62.71,52.38,7.01
471.35,34.24,21.10,21.37,3.81,98.64,62.71,52.38,7.01
471.36,34.24,21.13,21.37,3.80,98.64,62.71,52.51,7.01
471.37,34.31,21.13,21.37,3.80,98.64,62.71,52.51,7.01
471.38,34.31,21.13,21.37,3.80,98.64,62.71,52.38,7.01
471.39,34.18,21.13,21.37,3.80,98.26,62.71,52.38,7.01
471.40,34.24,21.13,21.34,3.80,98.64,62.71,52.51,7.01
471.41,34.24,21.10,21.37,3.80,98.26,62.71,52.51,7.03
471.42,34.24,21.10,21.37,3.80,99.02,62.54,52.38,7.01
471.43,34.31,21.13,21.41,3.80,98.64,62.71,52.51,7.01
471.44,34.31,21.13,21.37,3.80,98.64,62.54,52.38,7.01
471.45,34.24,21.13,21.34,3.80,98.64,62.71,52.38,7.03
471.46,34.18,21.13,21.37,3.80,98.64,62.54,52.51,7.03
471.47,34.18,21.13,21.37,3.80,98.64,62.71,52.51,7.01
471.48,34.24,21.13,21.34,3.81,98.64,62.71,52.51,7.01
471.49,34.31,21.13,21.37,3.80,98.64,62.54,52.38,7.01
471.50,34.24,21.13,21.37,3.80,98.64,62.54,52.38,7.01
471.51,34.31,21.13,21.37,3.81,98.64,62.71,52.51,7.01
471.52,34.24,21.13,21.37,3.80,98.64,62.71,52.51,7.01
471.53,34.24,21.10,21.37,3.81,98.64,62.54,52.51,7.03
471.54,34.18,21.13,21.37,3.81,98.64,62.71,52.38,7.01
471.55,34.24,21.13,21.37,3.80,98.64,62.54,52.38,7.01
471.56,34.24,21.13,21.37,3.81,98.64,62.54,52.38,7.01
471.57,34.24,21.10,21.37,3.80,98.64,62.54,52.51,7.01
471.58,34.24,21.13,21.37,3.81,98.64,62.71,52.38,7.01
471.59,34.31,21.13,21.37,3.80,98.26,62.71,52.38,7.01
471.60,34.31,21.13,21.41,3.80,98.64,62.71,52.38,7.01
471.61,34.24,21.13,21.37,3.81,98.64,62.54,52.51,7.03
471.62,34.31,21.13,21.37,3.81,98.64,62.54,52.38,7.01
471.63,34.24,21.13,21.37,3.81,98.64,62.54,52.51,7.01
471.64,34.18,21.10,21.37,3.80,98.64,62.71,52.38,7.01
471.65,34.31,21.13,21.37,3.81,98.64,62.54,52.38,7.01
471.66,34.24,21.13,21.37,3.80,99.02,62.54,52.51,7.03
471.67,34.18,21.13,21.37,3.80,98.64,62.71,52.38,7.01
471.68,34.24,21.13,21.37,3.80,98.64,62.71,52.38,7.01
471.69,34.18,21.13,21.37,3.81,98.64,62.54,52.51,7.03
471.70,34.18,21.10,21.41,3.80,98.64,62.54,52.51,7.03
471.71,34.31,21.13,21.34,3.80,98.64,62.71,52.51,7.01
471.72,34.24,21.13,21.37,3.81,99.02,62.54,52.38,7.03
471.73,34.31,21.13,21.37,3.80,98.64,62.71,52.38,7.01
471.74,34.24,21.10,21.37,3.81,98.64,62.71,52.51,7.03
471.75,34.31,21.13,21.37,3.80,98.64,62.54,52.51,7.01
471.76,34.31,21.13,21.37,3.81,98.64,62.54,52.51,7.03
471.77,34.31,21.13,21.37,3.80,98.26,62.71,52.38,7.01
471.78,34.24,21.13,21.37,3.81,98.64,62.71,52.38,7.01
471.79,34.31,21.10,21.37,3.81,98.64,62.71,52.51,7.03
471.80,34.24,21.16,21.37,3.81,98.64,62.54,52.38,7.01
471.81,34.31,21.13,21.37,3.80,98.64,62.71,52.51,7.01
471.82,34.24,21.13,21.37,3.80,99.02,62.54,52.38,7.01
471.83,34.24,21.13,21.37,3.80,98.64,62.54,52.38,7.01
471.84,34.31,21.16,21.37,3.81,98.64,62.54,52.51,7.01
471.85,34.31,21.16,21.37,3.81,98.64,62.71,52.38,7.01
471.86,34.24,21.13,21.37,3.81,98.64,62.71,52.38,7.01
471.87,34.31,21.13,21.37,3.81,98.64,62.71,52.51,7.03
471.88,34.24,21.13,21.37,3.80,98.64,62.54,52.38,7.03
471.89,34.31,21.13,21.37,3.80,98.64,62.54,52.51,7.03
471.90,34.31,21.13,21.34,3.80,98.64,62.54,52.38,7.03
471.91,34.31,21.13,21.37,3.80,98.64,62.71,52.38,7.01
471.92,34.24,21.13,21.34,3.80,99.02,62.71,52.38,7.01
471.93,34.31,21.10,21.34,3.80,98.64,62.54,52.38,7.03
471.94,34.24,21.13,21.37,3.81,98.64,62.71,52.51,7.01
471.95,34.31,21.16,21.37,3.80,99.02,62.54,52.38,7.03
471.96,34.24,21.16,21.34,3.80,99.02,62.71,52.38,7.03
471.97,34.31,21.13,21.37,3.80,98.64,62.54,52.51,7.03
471.98,34.24,21.13,21.37,3.80,98.64,62.71,52.38,7.03
471.99,34.31,21.13,21.37,3.80,98.64,62.54,52.38,7.03
472.00,34.24,21.10,21.37,3.81,98.64,62.54,52.38,7.01
472.01,34.31,21.10,21.37,3.80,98.64,62.54,52.38,7.03
472.02,34.31,21.10,21.37,3.80,98.64,62.54,52.38,7.01
472.03,34.24,21.13,21.37,3.81,98.64,62.54,52.38,7.01
472.04,34.31,21.13,21.34,3.80,98.64,62.71,52.38,7.01
472.05,34.24,21.13,21.37,3.80,99.02,62.54,52.38,7.03
472.06,34.31,21.13,21.37,3.80,98.64,62.71,52.38,7.01
472.07,34.18,21.13,21.37,3.80,98.64,62.54,52.51,7.03
472.08,34.24,21.13,21.37,3.80,98.64,62.54,52.38,7.03
472.09,34.31,21.13,21.37,3.80,98.64,62.54,52.51,7.01
472.10,34.24,21.10,21.37,3.80,98.64,62.71,52.51,7.03
472.11,34.31,21.13,21.37,3.81,98.64,62.54,52.38,7.01
472.12,34.31,21.13,21.37,3.80,99.02,62.71,52.38,7.03
472.13,34.31,21.13,21.37,3.80,98.64,62.54,52.51,7.03
472.14,34.31,21.13,21.37,3.81,98.64,62.54,52.51,7.03
472.15,34.31,21.13,21.37,3.81,98.64,62.71,52.38,7.03
472.16,34.31,21.10,21.34,3.80,98.26,62.71,52.51,7.01
472.17,34.24,21.13,21.37,3.80,98.64,62.54,52.38,7.03
472.18,34.24,21.13,21.37,3.80,98.64,62.54,52.51,7.03
472.19,34.24,21.13,21.37,3.80,98.64,62.54,52.38,7.03
472.20,34.31,21.13,21.34,3.80,98.64,62.71,52.38,7.03
472.21,34.24,21.13,21.37,3.80,98.64,62.71,52.51,7.03
472.22,34.24,21.13,21.37,3.80,98.64,62.54,52.51,7.03
472.23,34.24,21.13,21.34,3.81,98.64,62.71,52.51,7.01
472.24,34.31,21.13,21.37,3.80,98.64,62.54,52.38,7.03
472.25,34.31,21.13,21.37,3.80,98.64,62.54,52.38,7.01
472.26,34.31,21.10,21.37,3.81,98.64,62.54,52.51,7.03
472.27,34.24,21.13,21.37,3.80,98.64,62.71,52.38,7.01
472.28,34.24,21.13,21.37,3.80,98.64,62.71,52.38,7.03
472.29,34.24,21.13,21.37,3.80,98.64,62.54,52.38,7.01
472.30,34.24,21.16,21.37,3.80,98.64,62.54,52.38,7.03
472.31,34.31,21.13,21.37,3.80,98.64,62.54,52.38,7.03
472.32,34.31,21.13,21.37,3.81,98.64,62.54,52.38,7.01
472.33,34.24,21.16,21.37,3.80,98.64,62.54,52.38,7.01
472.34,34.31,21.16,21.37,3.80,98.64,62.71,52.38,7.03
472.35,34.31,21.13,21.37,3.80,98.64,62.71,52.38,7.01
472.36,34.24,21.13,21.37,3.81,98.64,62.54,52.38,7.03
472.37,34.31,21.13,21.37,3.80,98.64,62.54,52.38,7.03
472.38,34.24,21.13,21.37,3.80,98.64,62.54,52.51,7.03
472.39,34.24,21.13,21.37,3.81,98.64,62.71,52.51,7.01
472.40,34.24,21.13,21.41,3.80,98.64,62.71,52.38,7.01
472.41,34.31,21.10,21.37,3.80,98.64,62.71,52.38,7.03
472.42,34.24,21.13,21.37,3.80,98.64,62.71,52.51,7.03
472.43,34.24,21.13,21.41,3.80,98.64,62.71,52.38,7.03
472.44,34.31,21.13,21.37,3.81,98.64,62.54,52.38,7.03
472.45,34.31,21.13,21.37,3.80,98.64,62.71,52.38,7.03
472.46,34.24,21.13,21.37,3.80,98.64,62.54,52.51,7.03
472.47,34.31,21.13,21.34,3.80,98.64,62.71,52.51,7.03
472.48,34.24,21.13,21.37,3.80,98.64,62.71,52.51,7.03
472.49,34.31,21.13,21.37,3.81,98.64,62.71,52.51,7.03
472.50,34.24,21.10,21.37,3.80,98.26,62.71,52.51,7.03
472.51,34.24,21.13,21.34,3.81,98.64,62.71,52.38,7.01
472.52,34.31,21.13,21.37,3.81,98.64,62.71,52.38,7.03
472.53,34.31,21.13,21.34,3.80,98.64,62.54,52.38,7.03
472.54,34.24,21.16,21.37,3.80,98.26,62.54,52.51,7.01
472.55,34.24,21.13,21.37,3.81,98.64,62.71,52.51,7.01
472.56,34.24,21.10,21.37,3.80,98.64,62.54,52.38,7.03
472.57,34.24,21.13,21.37,3.80,98.64,62.88,52.38,7.01
472.58,34.37,21.13,21.37,3.81,98.64,62.71,52.38,7.03
472.59,34.31,21.13,21.34,3.81,98.64,62.71,52.38,7.03
472.60,34.31,21.13,21.37,3.81,98.64,62.71,52.38,7.01
472.61,34.24,21.13,21.34,3.80,98.64,62.54,52.51,7.01
472.62,34.24,21.13,21.37,3.81,98.64,62.54,52.51,7.03
472.63,34.24,21.13,21.37,3.80,98.64,62.71,52.38,7.03
472.64,34.31,21.13,21.37,3.80,98.26,62.54,52.38,7.01
472.65,34.24,21.13,21.37,3.80,98.64,62.71,52.38,7.03
