timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,37.27,17.52,20.24,5.95,69.87,42.84,53.66,7.13
3.85,37.27,17.50,20.27,5.93,70.08,42.84,53.66,7.13
3.86,37.27,17.55,20.30,5.95,70.08,42.75,53.66,7.13
3.87,37.35,17.52,20.27,5.95,70.08,42.84,53.66,7.13
3.88,37.27,17.50,20.27,5.95,70.08,42.84,53.79,7.14
3.89,37.27,17.52,20.30,5.95,69.87,42.84,53.66,7.14
3.90,37.27,17.50,20.27,5.94,70.08,42.84,53.66,7.14
3.91,37.27,17.52,20.30,5.95,70.28,42.84,53.66,7.13
3.92,37.35,17.52,20.30,5.95,70.08,42.84,53.79,7.14
3.93,37.27,17.50,20.30,5.94,70.08,42.75,53.66,7.13
3.94,37.27,17.50,20.30,5.95,69.87,42.75,53.66,7.13
3.95,37.27,17.50,20.30,5.95,70.08,42.75,53.66,7.15
3.96,37.27,17.52,20.30,5.95,70.08,42.84,53.66,7.14
3.97,37.35,17.52,20.27,5.95,70.08,42.75,53.66,7.14
3.98,37.27,17.50,20.30,5.95,69.87,42.84,53.66,7.14
3.99,37.27,17.52,20.27,5.94,70.08,42.75,53.66,7.13
4.00,37.27,17.52,20.30,5.95,70.08,42.84,53.66,7.14
4.01,37.35,17.52,20.30,5.94,70.08,42.75,53.79,7.14
4.02,37.27,17.52,20.30,5.95,70.08,42.84,53.79,7.14
4.03,37.20,17.52,20.30,5.95,70.08,42.75,53.66,7.14
4.04,37.27,17.52,20.30,5.95,70.08,42.75,53.66,7.14
4.05,37.27,17.47,20.27,5.95,69.87,42.84,53.66,7.14
4.06,37.35,17.52,20.30,5.95,70.08,42.84,53.53,7.14
4.07,37.27,17.52,20.30,5.95,70.28,42.75,53.66,7.13
4.08,37.27,17.50,20.30,5.94,70.28,42.84,53.66,7.14
4.09,37.27,17.52,20.27,5.95,69.87,42.84,53.66,7.13
4.10,37.27,17.50,20.27,5.95,70.08,42.75,53.66,7.15
4.11,37.27,17.50,20.30,5.95,70.08,42.84,53.66,7.13
4.12,37.27,17.52,20.30,5.95,70.08,42.84,53.79,7.14
4.13,37.27,17.50,20.27,5.94,70.08,42.75,53.66,7.13
4.14,37.20,17.50,20.27,5.94,70.08,42.84,53.66,7.14
4.15,37.27,17.50,20.27,5.94,70.08,42.84,53.66,7.14
4.16,37.27,17.50,20.30,5.95,70.08,42.84,53.79,7.13
4.17,37.35,17.50,20.30,5.94,70.08,42.75,53.66,7.14
4.18,37.27,17.50,20.30,5.95,70.08,42.75,53.66,7.13
4.19,37.27,17.50,20.27,5.95,70.08,42.75,53.66,7.14
4.20,37.35,17.50,20.27,5.95,69.87,42.84,53.66,7.14
4.21,37.27,17.52,20.30,5.95,70.08,42.84,53.66,7.14
4.22,37.35,17.52,20.30,5.95,70.08,42.75,53.66,7.13
4.23,37.27,17.52,20.27,5.94,70.08,42.75,53.66,7.13
4.24,37.27,17.50,20.27,5.95,70.08,42.75,53.66,7.14
4.25,37.27,17.50,20.30,5.95,69.87,42.75,53.66,7.13
4.26,37.27,17.50,20.30,5.95,70.08,42.84,53.66,7.13
4.27,37.27,17.52,20.30,5.95,70.08,42.84,53.66,7.13
4.28,37.27,17.52,20.27,5.95,70.08,42.84,53.66,7.14
4.29,37.27,17.52,20.27,5.95,70.08,42.84,53.66,7.14
4.30,37.27,17.50,20.27,5.95,70.08,42.75,53.66,7.15
4.31,37.27,17.52,20.30,5.94,70.08,42.84,53.66,7.14
4.32,37.27,17.52,20.30,5.95,70.08,42.75,53.66,7.14
4.33,37.27,17.50,20.27,5.94,70.08,42.75,53.66,7.13
4.34,37.27,17.50,20.30,5.95,69.87,42.84,53.66,7.12
4.35,37.27,17.50,20.27,5.95,69.87,42.75,53.66,7.14
4.36,37.35,17.50,20.30,5.95,70.08,42.84,53.66,7.13
4.37,37.27,17.55,20.30,5.95,70.08,42.75,53.79,7.14
4.38,37.27,17.50,20.27,5.95,69.87,42.75,53.66,7.13
4.39,37.27,17.50,20.27,5.95,70.08,42.84,53.66,7.13
4.40,37.27,17.50,20.30,5.94,70.08,42.75,53.66,7.13
4.41,37.27,17.50,20.30,5.95,70.08,42.75,53.66,7.14
4.42,37.20,17.52,20.30,5.95,70.28,42.75,53.66,7.14
4.43,37.27,17.52,20.27,5.95,69.87,42.75,53.66,7.12
4.44,37.27,17.50,20.27,5.95,70.08,42.75,53.66,7.12
4.45,37.27,17.50,20.27,5.95,70.08,42.75,53.66,7.13
4.46,37.27,17.50,20.27,5.95,70.08,42.75,53.66,7.14
4.47,37.27,17.52,20.30,5.95,70.08,42.84,53.66,7.13
4.48,37.27,17.50,20.27,5.94,70.08,42.75,53.53,7.13
4.49,37.27,17.50,20.27,5.95,70.08,42.84,53.66,7.13
4.50,37.27,17.50,20.27,5.95,70.08,42.84,53.66,7.14
4.51,37.27,17.55,20.30,5.95,70.08,42.84,53.66,7.13
4.52,37.27,17.47,20.30,5.95,70.08,42.75,53.66,7.14
4.53,37.27,17.50,20.27,5.94,70.08,42.75,53.53,7.14
4.54,37.27,17.50,20.30,5.94,70.08,42.66,53.66,7.13
4.55,37.27,17.50,20.27,5.94,69.87,42.75,53.66,7.13
4.56,37.27,17.50,20.30,5.95,70.08,42.84,53.66,7.13
4.57,37.35,17.52,20.30,5.94,70.08,42.84,53.66,7.13
4.58,37.27,17.50,20.27,5.94,69.87,42.75,53.66,7.14
4.59,37.27,17.47,20.27,5.94,69.87,42.66,53.66,7.13
4.60,37.27,17.50,20.27,5.94,70.08,42.75,53.66,7.14
4.61,37.27,17.50,20.30,5.95,70.08,42.75,53.66,7.13
4.62,37.35,17.50,20.30,5.95,70.08,42.84,53.66,7.13
4.63,37.27,17.50,20.27,5.95,70.08,42.66,53.66,7.13
4.64,37.27,17.50,20.27,5.94,69.87,42.84,53.66,7.13
4.65,37.27,17.50,20.27,5.95,70.08,42.66,53.66,7.14
4.66,37.27,17.52,20.27,5.95,70.08,42.75,53.66,7.14
4.67,37.27,17.50,20.27,5.95,69.87,42.84,53.66,7.13
4.68,37.27,17.50,20.27,5.95,69.87,42.75,53.79,7.13
4.69,37.27,17.50,20.27,5.94,70.08,42.75,53.66,7.14
4.70,37.27,17.47,20.27,5.95,69.87,42.84,53.66,7.13
4.71,37.27,17.50,20.30,5.94,70.08,42.75,53.66,7.14
4.72,37.27,17.52,20.30,5.95,70.08,42.84,53.66,7.13
4.73,37.27,17.50,20.30,5.95,69.87,42.75,53.66,7.14
4.74,37.27,17.50,20.27,5.94,70.08,42.75,53.66,7.13
4.75,37.27,17.52,20.27,5.94,70.08,42.75,53.66,7.13
4.76,37.20,17.50,20.30,5.95,70.08,42.66,53.66,7.14
4.77,37.27,17.50,20.30,5.95,70.08,42.75,53.66,7.13
4.78,37.27,17.50,20.27,5.94,70.08,42.75,53.66,7.13
4.79,37.27,17.47,20.30,5.94,69.87,42.84,53.66,7.12
4.80,37.27,17.47,20.27,5.95,70.08,42.75,53.66,7.13
4.81,37.27,17.52,20.27,5.95,69.87,42.75,53.66,7.13
4.82,37.27,17.50,20.27,5.95,70.28,42.75,53.66,7.13
4.83,37.27,17.50,20.27,5.94,69.87,42.75,53.66,7.13
4.84,37.20,17.50,20.27,5.95,70.08,42.66,53.66,7.14
4.85,37.27,17.52,20.27,5.95,70.08,42.84,53.66,7.14
4.86,37.27,17.50,20.27,5.94,70.08,42.75,53.66,7.13
4.87,37.27,17.47,20.30,5.94,70.08,42.75,53.53,7.13
4.88,37.27,17.47,20.27,5.94,69.87,42.66,53.66,7.13
4.89,37.27,17.47,20.27,5.94,70.08,42.75,53.66,7.14
4.90,37.27,17.47,20.27,5.94,69.87,42.75,53.53,7.13
4.91,37.27,17.52,20.27,5.95,70.08,42.84,53.66,7.13
4.92,37.27,17.50,20.27,5.94,70.08,42.84,53.66,7.14
4.93,37.27,17.47,20.24,5.94,69.87,42.66,53.66,7.13
4.94,37.20,17.47,20.27,5.95,69.87,42.66,53.66,7.13
4.95,37.27,17.47,20.27,5.94,69.87,42.75,53.66,7.13
4.96,37.27,17.50,20.27,5.94,69.87,42.84,53.66,7.13
4.97,37.27,17.50,20.27,5.94,69.87,42.66,53.66,7.12
4.98,37.27,17.47,20.27,5.94,69.87,42.75,53.66,7.12
4.99,37.20,17.47,20.27,5.94,70.08,42.75,53.53,7.14
5.00,37.27,17.47,20.27,5.94,70.08,42.75,53.66,7.13
5.01,37.27,17.50,20.30,5.95,69.87,42.84,53.66,7.13
5.02,37.27,17.50,20.30,5.94,69.87,42.75,53.66,7.13
5.03,37.27,17.47,20.24,5.94,70.08,42.75,53.66,7.12
5.04,37.27,17.47,20.27,5.95,69.87,42.75,53.66,7.13
5.05,37.27,17.47,20.27,5.95,69.87,42.75,53.66,7.14
5.06,37.27,17.50,20.27,5.94,69.87,42.75,53.66,7.13
5.07,37.27,17.50,20.27,5.94,70.08,42.84,53.66,7.13
5.08,37.27,17.47,20.27,5.94,70.08,42.66,53.66,7.13
5.09,37.27,17.47,20.24,5.94,70.08,42.66,53.66,7.14
5.10,37.27,17.52,20.24,5.94,69.87,42.66,53.66,7.13
5.11,37.35,17.47,20.27,5.95,70.08,42.75,53.66,7.13
5.12,37.27,17.50,20.27,5.94,70.08,42.66,53.66,7.14
5.13,37.27,17.50,20.27,5.94,69.87,42.75,53.66,7.13
5.14,37.27,17.47,20.27,5.95,70.08,42.66,53.66,7.13
5.15,37.20,17.47,20.27,5.94,69.87,42.75,53.66,7.13
5.16,37.27,17.50,20.27,5.94,70.08,42.75,53.66,7.14
5.17,37.27,17.52,20.27,5.94,70.08,42.84,53.66,7.14
5.18,37.27,17.50,20.27,5.94,70.08,42.75,53.66,7.12
5.19,37.20,17.47,20.24,5.94,69.87,42.66,53.53,7.13
5.20,37.27,17.47,20.27,5.95,70.08,42.75,53.53,7.13
5.21,37.27,17.50,20.27,5.95,69.87,42.75,53.66,7.13
5.22,37.27,17.50,20.27,5.95,70.08,42.66,53.66,7.13
5.23,37.27,17.50,20.24,5.95,70.08,42.66,53.53,7.14
5.24,37.27,17.47,20.27,5.94,69.87,42.75,53.66,7.14
5.25,37.27,17.47,20.27,5.94,70.08,42.75,53.66,7.13
5.26,37.35,17.47,20.27,5.95,70.08,42.75,53.66,7.13
5.27,37.27,17.50,20.30,5.95,69.87,42.75,53.66,7.13
5.28,37.27,17.47,20.30,5.95,69.87,42.66,53.66,7.13
5.29,37.27,17.47,20.24,5.93,70.08,42.66,53.53,7.14
5.30,37.27,17.47,20.27,5.95,69.87,42.66,53.53,7.13
5.31,37.27,17.47,20.27,5.94,70.08,42.75,53.66,7.14
5.32,37.27,17.47,20.27,5.95,69.87,42.75,53.66,7.13
5.33,37.20,17.45,20.24,5.95,70.08,42.75,53.66,7.13
5.34,37.27,17.47,20.24,5.94,69.87,42.66,53.66,7.14
5.35,37.27,17.52,20.27,5.94,69.87,42.75,53.53,7.13
5.36,37.27,17.50,20.27,5.94,69.87,42.66,53.66,7.13
5.37,37.27,17.50,20.27,5.94,69.87,42.75,53.66,7.14
5.38,37.20,17.47,20.30,5.94,69.87,42.75,53.66,7.12
5.39,37.20,17.45,20.27,5.94,69.87,42.66,53.66,7.13
5.40,37.27,17.47,20.27,5.95,70.08,42.66,53.66,7.13
5.41,37.27,17.50,20.27,5.95,69.87,42.75,53.66,7.13
5.42,37.27,17.50,20.30,5.94,69.87,42.75,53.53,7.14
5.43,37.27,17.47,20.27,5.95,69.87,42.75,53.79,7.14
5.44,37.20,17.47,20.27,5.94,69.87,42.75,53.66,7.12
5.45,37.27,17.47,20.27,5.93,70.08,42.75,53.66,7.14
5.46,37.27,17.50,20.30,5.94,70.08,42.75,53.66,7.14
5.47,37.27,17.50,20.27,5.94,70.08,42.75,53.66,7.13
5.48,37.27,17.50,20.27,5.95,70.08,42.66,53.66,7.12
5.49,37.27,17.50,20.27,5.93,69.87,42.66,53.66,7.13
5.50,37.35,17.47,20.24,5.94,69.87,42.66,53.66,7.13
5.51,37.27,17.50,20.27,5.94,70.08,42.75,53.66,7.13
5.52,37.27,17.50,20.27,5.94,69.87,42.66,53.53,7.13
5.53,37.27,17.47,20.27,5.94,70.08,42.66,53.66,7.12
5.54,37.27,17.47,20.24,5.95,69.87,42.66,53.66,7.13
5.55,37.27,17.47,20.27,5.95,69.87,42.75,53.66,7.13
5.56,37.27,17.50,20.27,5.95,70.08,42.75,53.66,7.13
5.57,37.27,17.47,20.27,5.94,70.08,42.75,53.66,7.12
5.58,37.27,17.50,20.24,5.94,69.87,42.75,53.66,7.13
5.59,37.27,17.47,20.24,5.94,70.08,42.75,53.66,7.13
5.60,37.27,17.47,20.27,5.94,70.08,42.75,53.66,7.13
5.61,37.27,17.50,20.27,5.94,70.08,42.75,53.66,7.13
5.62,37.27,17.50,20.27,5.94,70.08,42.75,53.66,7.14
5.63,37.27,17.47,20.27,5.94,69.87,42.66,53.53,7.12
5.64,37.27,17.47,20.24,5.95,69.87,42.66,53.53,7.12
5.65,37.27,17.47,20.27,5.94,69.87,42.75,53.66,7.14
5.66,37.27,17.50,20.27,5.94,70.08,42.75,53.66,7.12
5.67,37.27,17.50,20.27,5.94,69.87,42.66,53.66,7.12
5.68,37.27,17.47,20.30,5.95,69.87,42.57,53.53,7.12
5.69,37.20,17.47,20.27,5.95,69.87,42.75,53.66,7.12
5.70,37.27,17.45,20.27,5.94,70.08,42.75,53.92,7.13
5.71,37.27,17.50,20.27,5.94,70.08,42.75,53.66,7.13
5.72,37.27,17.47,20.27,5.94,69.87,42.84,53.66,7.12
5.73,37.27,17.47,20.27,5.94,69.87,42.66,53.66,7.12
5.74,37.27,17.47,20.24,5.94,69.87,42.75,53.66,7.13
5.75,37.27,17.45,20.27,5.94,69.87,42.66,53.53,7.13
5.76,37.27,17.52,20.27,5.95,70.08,42.75,53.66,7.13
5.77,37.27,17.50,20.27,5.94,70.08,42.66,53.66,7.13
5.78,37.27,17.47,20.27,5.94,69.87,42.75,53.53,7.12
5.79,37.20,17.47,20.27,5.94,69.87,42.66,53.53,7.13
5.80,37.27,17.47,20.27,5.95,70.08,42.75,53.66,7.13
5.81,37.27,17.47,20.24,5.94,70.08,42.66,53.66,7.13
5.82,37.27,17.47,20.27,5.94,70.08,42.84,53.66,7.13
5.83,37.27,17.47,20.27,5.94,70.08,42.75,53.53,7.12
5.84,37.27,17.47,20.24,5.94,69.87,42.75,53.53,7.13
5.85,37.20,17.47,20.24,5.94,70.08,42.66,53.66,7.12
5.86,37.27,17.50,20.27,5.94,69.87,42.75,53.66,7.14
5.87,37.27,17.50,20.27,5.94,69.87,42.75,53.66,7.14
5.88,37.27,17.47,20.27,5.95,69.87,42.75,53.66,7.12
5.89,37.20,17.45,20.27,5.94,69.67,42.75,53.66,7.14
5.90,37.27,17.47,20.27,5.95,69.87,42.75,53.66,7.13
5.91,37.27,17.47,20.27,5.95,70.08,42.75,53.66,7.13
5.92,37.35,17.50,20.30,5.95,70.08,42.75,53.66,7.13
5.93,37.20,17.50,20.27,5.95,69.87,42.75,53.53,7.13
5.94,37.27,17.47,20.24,5.94,69.87,42.66,53.53,7.13
5.95,37.27,17.47,20.30,5.94,70.08,42.75,53.53,7.13
5.96,37.35,17.47,20.27,5.95,70.28,42.66,53.66,7.13
5.97,37.27,17.47,20.30,5.94,69.87,42.66,53.66,7.13
5.98,37.27,17.50,20.21,5.95,69.87,42.66,53.53,7.13
5.99,37.27,17.47,20.24,5.94,70.08,42.75,53.53,7.12
6.00,37.27,17.45,20.27,5.94,69.87,42.75,53.66,7.12
6.01,37.27,17.52,20.27,5.95,70.08,42.75,53.66,7.13
6.02,37.35,17.50,20.27,5.94,69.87,42.75,53.66,7.13
6.03,37.27,17.47,20.27,5.94,70.08,42.75,53.53,7.13
6.04,37.27,17.47,20.24,5.94,69.87,42.75,53.53,7.13
6.05,37.27,17.47,20.27,5.94,69.87,42.66,53.53,7.13
6.06,37.27,17.47,20.27,5.94,69.87,42.75,53.53,7.14
6.07,37.27,17.50,20.27,5.93,70.08,42.75,53.53,7.14
6.08,37.27,17.50,20.27,5.94,69.87,42.66,53.53,7.13
6.09,37.27,17.45,20.27,5.94,69.87,42.66,53.66,7.14
6.10,37.27,17.47,20.27,5.94,70.08,42.66,53.53,7.13
6.11,37.27,17.47,20.27,5.94,69.87,42.66,53.66,7.12
6.12,37.27,17.47,20.27,5.95,69.87,42.66,53.66,7.13
6.13,37.27,17.45,20.27,5.93,69.87,42.75,53.66,7.13
6.14,37.27,17.50,20.27,5.94,69.87,42.66,53.66,7.13
6.15,37.27,17.47,20.27,5.94,69.87,42.75,53.53,7.14
6.16,37.27,17.50,20.27,5.95,70.08,42.75,53.66,7.13
6.17,37.27,17.47,20.27,5.95,70.08,42.66,53.66,7.13
6.18,37.27,17.47,20.27,5.94,69.87,42.75,53.53,7.14
6.19,37.27,17.50,20.27,5.94,70.08,42.75,53.66,7.12
6.20,37.27,17.47,20.27,5.94,70.08,42.75,53.53,7.13
6.21,37.35,17.50,20.30,5.95,70.08,42.75,53.66,7.13
6.22,37.27,17.50,20.27,5.94,70.08,42.66,53.66,7.14
6.23,37.27,17.47,20.27,5.95,69.87,42.66,53.53,7.12
6.24,37.27,17.50,20.24,5.94,69.87,42.75,53.53,7.12
6.25,37.27,17.47,20.27,5.94,69.87,42.66,53.66,7.13
6.26,37.27,17.50,20.30,5.94,70.08,42.66,53.53,7.13
6.27,37.27,17.47,20.27,5.94,69.87,42.75,53.53,7.13
6.28,37.27,17.50,20.27,5.93,69.87,42.75,53.66,7.12
6.29,37.27,17.47,20.27,5.95,70.08,42.75,53.53,7.12
6.30,37.27,17.47,20.27,5.93,70.08,42.75,53.66,7.13
6.31,37.27,17.50,20.27,5.94,70.08,42.75,53.66,7.13
6.32,37.27,17.50,20.27,5.93,69.87,42.66,53.53,7.13
6.33,37.27,17.50,20.30,5.94,70.08,42.66,53.66,7.13
6.34,37.27,17.50,20.24,5.94,69.87,42.66,53.66,7.13
6.35,37.27,17.50,20.27,5.95,69.87,42.75,53.66,7.14
6.36,37.27,17.50,20.27,5.94,70.08,42.75,53.66,7.13
6.37,37.27,17.50,20.27,5.93,70.08,42.66,53.66,7.14
6.38,37.27,17.47,20.27,5.94,70.08,42.75,53.53,7.14
6.39,37.27,17.47,20.27,5.93,70.08,42.66,53.53,7.14
6.40,37.27,17.47,20.27,5.95,69.87,42.75,53.66,7.13
6.41,37.35,17.47,20.30,5.95,70.08,42.75,53.66,7.12
6.42,37.27,17.50,20.30,5.94,70.08,42.66,53.66,7.12
6.43,37.27,17.47,20.24,5.94,69.87,42.66,53.66,7.12
6.44,37.27,17.45,20.27,5.94,70.08,42.75,53.66,7.13
6.45,37.27,17.45,20.27,5.94,70.08,42.75,53.66,7.13
6.46,37.27,17.50,20.27,5.95,70.08,42.66,53.66,7.13
6.47,37.27,17.47,20.27,5.93,70.08,42.66,53.66,7.13
6.48,37.27,17.47,20.24,5.93,69.87,42.84,53.66,7.13
6.49,37.27,17.47,20.24,5.94,69.87,42.75,53.66,7.14
6.50,37.27,17.47,20.27,5.94,70.08,42.66,53.53,7.13
6.51,37.27,17.50,20.27,5.94,70.08,42.75,53.66,7.13
6.52,37.27,17.47,20.27,5.94,70.08,42.84,53.40,7.12
6.53,37.27,17.50,20.27,5.94,69.87,42.75,53.66,7.12
6.54,37.27,17.47,20.24,5.93,70.08,42.66,53.53,7.13
6.55,37.27,17.50,20.27,5.94,69.87,42.75,53.53,7.13
6.56,37.27,17.47,20.30,5.94,70.08,42.66,53.66,7.12
6.57,37.27,17.50,20.27,5.94,69.87,42.75,53.66,7.12
6.58,37.27,17.47,20.27,5.93,69.87,42.75,53.53,7.13
6.59,37.27,17.45,20.24,5.94,70.08,42.66,53.53,7.12
6.60,37.27,17.47,20.27,5.93,69.87,42.66,53.66,7.13
6.61,37.27,17.50,20.27,5.94,70.08,42.75,53.66,7.13
6.62,37.27,17.47,20.27,5.95,70.08,42.84,53.53,7.12
6.63,37.27,17.47,20.27,5.93,69.87,42.66,53.53,7.13
6.64,37.27,17.47,20.27,5.94,70.08,42.75,53.53,7.13
6.65,37.27,17.47,20.30,5.95,69.87,42.75,53.66,7.12
6.66,37.27,17.47,20.27,5.93,69.87,42.75,53.66,7.13
6.67,37.27,17.47,20.27,5.94,70.08,42.66,53.66,7.13
6.68,37.27,17.45,20.27,5.94,69.87,42.75,53.53,7.12
6.69,37.27,17.47,20.27,5.93,70.08,42.75,53.66,7.12
6.70,37.27,17.50,20.27,5.94,69.87,42.66,53.66,7.13
6.71,37.27,17.50,20.27,5.94,70.08,42.66,53.66,7.13
6.72,37.27,17.47,20.27,5.94,69.87,42.75,53.66,7.12
6.73,37.27,17.50,20.27,5.94,69.87,42.75,53.66,7.12
6.74,37.27,17.50,20.24,5.94,69.87,42.75,53.53,7.12
6.75,37.27,17.50,20.27,5.93,69.87,42.66,53.66,7.12
6.76,37.35,17.50,20.30,5.95,70.08,42.75,53.66,7.13
6.77,37.27,17.50,20.30,5.94,70.08,42.75,53.66,7.12
6.78,37.27,17.45,20.27,5.93,69.87,42.75,53.53,7.12
6.79,37.27,17.47,20.27,5.93,69.87,42.66,53.66,7.14
6.80,37.27,17.47,20.24,5.93,69.87,42.75,53.66,7.14
6.81,37.35,17.47,20.27,5.95,70.08,42.84,53.66,7.12
6.82,37.27,17.50,20.27,5.94,70.08,42.66,53.66,7.13
6.83,37.27,17.47,20.24,5.93,69.87,42.66,53.66,7.14
6.84,37.27,17.47,20.27,5.94,69.87,42.57,53.66,7.13
6.85,37.27,17.50,20.27,5.95,70.08,42.75,53.66,7.13
6.86,37.27,17.47,20.30,5.95,70.08,42.66,53.66,7.13
6.87,37.27,17.50,20.27,5.94,70.08,42.66,53.66,7.13
6.88,37.27,17.47,20.27,5.94,70.08,42.66,53.66,7.14
6.89,37.27,17.47,20.27,5.95,70.08,42.66,53.66,7.13
6.90,37.27,17.50,20.27,5.95,69.87,42.66,53.66,7.13
6.91,37.27,17.50,20.27,5.94,70.08,42.84,53.66,7.13
6.92,37.27,17.50,20.27,5.94,70.08,42.75,53.66,7.13
6.93,37.27,17.50,20.27,5.94,70.08,42.66,53.66,7.13
6.94,37.27,17.47,20.27,5.94,69.87,42.75,53.66,7.13
6.95,37.27,17.50,20.24,5.94,69.87,42.66,53.66,7.13
6.96,37.27,17.50,20.30,5.95,69.87,42.75,53.66,7.12
6.97,37.27,17.47,20.27,5.94,70.08,42.75,53.53,7.12
6.98,37.27,17.47,20.27,5.94,70.08,42.66,53.53,7.14
6.99,37.27,17.50,20.27,5.94,69.87,42.66,53.53,7.14
7.00,37.27,17.50,20.27,5.94,69.87,42.75,53.66,7.12
7.01,37.27,17.50,20.27,5.94,70.08,42.66,53.66,7.13
7.02,37.35,17.50,20.27,5.94,69.87,42.75,53.53,7.13
7.03,37.27,17.50,20.24,5.94,69.87,42.66,53.66,7.14
7.04,37.27,17.45,20.27,5.94,69.87,42.75,53.66,7.13
7.05,37.27,17.50,20.30,5.94,70.08,42.75,53.66,7.13
7.06,37.35,17.50,20.27,5.94,70.08,42.75,53.79,7.14
7.07,37.27,17.50,20.30,5.94,69.87,42.75,53.66,7.14
7.08,37.27,17.45,20.24,5.94,69.87,42.75,53.66,7.14
7.09,37.27,17.47,20.27,5.94,70.08,42.75,53.53,7.12
7.10,37.27,17.47,20.27,5.95,70.08,42.75,53.66,7.12
7.11,37.35,17.50,20.27,5.95,69.87,42.84,53.66,7.12
7.12,37.27,17.47,20.30,5.94,69.87,42.75,53.53,7.14
7.13,37.27,17.50,20.27,5.94,69.87,42.66,53.66,7.13
7.14,37.27,17.47,20.27,5.94,69.87,42.75,53.53,7.12
7.15,37.27,17.47,20.27,5.94,69.87,42.75,53.66,7.12
7.16,37.27,17.50,20.27,5.95,70.08,42.66,53.79,7.13
7.17,37.35,17.47,20.30,5.95,69.87,42.75,53.66,7.13
7.18,37.27,17.47,20.24,5.95,69.87,42.75,53.66,7.13
7.19,37.27,17.50,20.27,5.94,69.87,42.66,53.53,7.13
7.20,37.27,17.47,20.27,5.95,70.08,42.66,53.66,7.13
7.21,37.27,17.52,20.27,5.94,69.87,42.75,53.66,7.14
7.22,37.35,17.52,20.27,5.94,70.08,42.66,53.53,7.12
7.23,37.27,17.47,20.27,5.95,70.08,42.75,53.66,7.14
7.24,37.27,17.47,20.27,5.94,69.87,42.75,53.66,7.14
7.25,37.27,17.47,20.27,5.94,70.08,42.66,53.53,7.12
7.26,37.27,17.50,20.27,5.94,70.08,42.75,53.66,7.13
7.27,37.35,17.50,20.30,5.94,70.08,42.66,53.66,7.13
7.28,37.27,17.50,20.27,5.93,69.87,42.57,53.66,7.13
7.29,37.27,17.47,20.27,5.94,69.87,42.66,53.53,7.12
7.30,37.27,17.47,20.27,5.94,70.08,42.66,53.53,7.13
7.31,37.27,17.47,20.27,5.94,70.08,42.66,53.79,7.13
7.32,37.27,17.50,20.24,5.95,70.08,42.66,53.66,7.14
7.33,37.27,17.50,20.24,5.95,69.87,42.66,53.66,7.13
7.34,37.27,17.47,20.27,5.94,69.87,42.75,53.53,7.13
7.35,37.20,17.47,20.27,5.94,69.87,42.75,53.66,7.13
7.36,37.35,17.50,20.27,5.94,70.08,42.75,53.66,7.14
7.37,37.27,17.50,20.27,5.94,69.87,42.66,53.53,7.12
7.38,37.27,17.47,20.27,5.95,69.87,42.66,53.66,7.13
7.39,37.27,17.45,20.27,5.95,70.08,42.75,53.66,7.13
7.40,37.27,17.47,20.27,5.95,70.08,42.75,53.66,7.13
7.41,37.35,17.50,20.27,5.95,69.87,42.75,53.66,7.13
7.42,37.27,17.47,20.27,5.94,69.87,42.66,53.66,7.12
7.43,37.20,17.45,20.27,5.94,70.08,42.75,53.66,7.13
7.44,37.27,17.45,20.24,5.93,69.87,42.75,53.66,7.13
7.45,37.27,17.47,20.27,5.94,70.08,42.75,53.66,7.13
7.46,37.27,17.47,20.27,5.94,70.08,42.66,53.66,7.14
7.47,37.27,17.45,20.27,5.93,69.87,42.75,53.66,7.14
7.48,37.20,17.45,20.27,5.93,70.08,42.75,53.66,7.14
7.49,37.20,17.47,20.24,5.93,69.87,42.75,53.66,7.13
7.50,37.27,17.50,20.27,5.94,70.08,42.75,53.66,7.14
7.51,37.35,17.47,20.27,5.94,69.87,42.75,53.66,7.13
7.52,37.27,17.47,20.27,5.94,70.08,42.66,53.66,7.13
7.53,37.27,17.45,20.27,5.93,69.87,42.66,53.53,7.13
7.54,37.27,17.45,20.27,5.93,69.87,42.66,53.53,7.13
7.55,37.27,17.47,20.27,5.95,70.08,42.75,53.66,7.13
7.56,37.27,17.47,20.27,5.94,70.08,42.75,53.66,7.14
7.57,37.27,17.47,20.27,5.95,70.08,42.75,53.66,7.12
7.58,37.27,17.45,20.24,5.93,69.87,42.66,53.66,7.13
7.59,37.27,17.45,20.27,5.94,69.87,42.75,53.40,7.13
7.60,37.27,17.47,20.27,5.94,69.87,42.75,53.66,7.13
7.61,37.27,17.47,20.27,5.95,70.08,42.66,53.66,7.13
7.62,37.27,17.50,20.27,5.93,70.08,42.75,53.53,7.12
7.63,37.27,17.47,20.24,5.94,69.87,42.66,53.66,7.13
7.64,37.27,17.47,20.24,5.94,69.87,42.75,53.66,7.14
7.65,37.27,17.47,20.24,5.94,69.87,42.75,53.66,7.14
7.66,37.27,17.50,20.27,5.94,70.08,42.75,53.66,7.12
7.67,37.27,17.47,20.30,5.94,69.87,42.75,53.66,7.14
7.68,37.27,17.47,20.27,5.94,69.87,42.66,53.53,7.12
7.69,37.27,17.47,20.24,5.93,69.87,42.75,53.66,7.13
