timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,37.49,24.33,24.02,8.06,103.81,71.25,57.82,7.62
3.85,37.49,24.33,24.06,8.06,104.23,71.25,57.82,7.61
3.86,37.56,24.33,24.02,8.04,103.81,71.04,57.82,7.61
3.87,37.49,24.33,24.06,8.06,104.23,71.25,57.82,7.60
3.88,37.56,24.33,24.02,8.04,104.23,71.25,57.82,7.61
3.89,37.49,24.33,24.02,8.04,104.23,71.47,57.82,7.61
3.90,37.49,24.33,24.02,8.06,104.23,71.25,57.82,7.61
3.91,37.49,24.29,24.02,8.06,104.23,71.25,57.82,7.61
3.92,37.56,24.33,24.06,8.04,104.23,71.25,57.82,7.61
3.93,37.49,24.33,24.02,8.04,104.23,71.25,57.82,7.61
3.94,37.42,24.33,24.06,8.06,104.23,71.47,57.82,7.61
3.95,37.49,24.33,24.06,8.06,104.23,71.47,57.97,7.61
3.96,37.49,24.29,24.06,8.06,104.23,71.25,57.82,7.61
3.97,37.49,24.33,24.06,8.06,104.23,71.25,57.82,7.61
3.98,37.49,24.33,24.06,8.07,104.23,71.25,57.82,7.62
3.99,37.56,24.33,24.06,8.06,104.23,71.25,57.82,7.61
4.00,37.42,24.33,24.02,8.06,104.23,71.25,57.82,7.62
4.01,37.49,24.33,24.02,8.06,104.23,71.25,57.82,7.62
4.02,37.56,24.33,24.02,8.06,103.81,71.25,57.82,7.61
4.03,37.56,24.33,24.02,8.06,103.81,71.25,57.67,7.61
4.04,37.49,24.33,24.02,8.06,104.23,71.25,57.82,7.61
4.05,37.49,24.33,24.02,8.06,104.23,71.25,57.82,7.61
4.06,37.49,24.33,24.02,8.06,104.23,71.25,57.82,7.61
4.07,37.49,24.33,24.02,8.06,104.23,71.25,57.82,7.62
4.08,37.49,24.29,24.02,8.07,104.23,71.25,57.82,7.61
4.09,37.56,24.33,24.02,8.06,104.23,71.25,57.82,7.61
4.10,37.56,24.33,24.06,8.06,104.23,71.25,57.82,7.61
4.11,37.49,24.33,24.06,8.06,104.23,71.25,57.82,7.61
4.12,37.56,24.33,24.06,8.07,104.23,71.25,57.82,7.61
4.13,37.42,24.33,24.02,8.07,104.23,71.25,57.82,7.61
4.14,37.49,24.36,24.06,8.07,104.23,71.25,57.82,7.61
4.15,37.49,24.33,24.02,8.08,104.65,71.25,57.82,7.61
4.16,37.56,24.33,24.02,8.06,104.23,71.25,57.97,7.61
4.17,37.56,24.33,24.06,8.07,104.23,71.25,57.82,7.61
4.18,37.56,24.33,24.02,8.07,104.23,71.25,57.82,7.61
4.19,37.49,24.33,24.02,8.07,104.23,71.04,57.82,7.61
4.20,37.49,24.33,24.06,8.07,104.23,71.25,57.82,7.61
4.21,37.56,24.33,24.06,8.07,104.23,71.04,57.82,7.61
4.22,37.56,24.33,24.06,8.07,104.23,71.04,57.82,7.61
4.23,37.49,24.33,24.06,8.07,104.23,71.25,57.67,7.61
4.24,37.56,24.33,24.06,8.07,104.23,71.25,57.82,7.61
4.25,37.56,24.36,24.06,8.07,104.23,71.47,57.82,7.61
4.26,37.56,24.33,24.02,8.06,104.23,71.04,57.82,7.61
4.27,37.49,24.33,24.06,8.07,104.23,71.25,57.82,7.61
4.28,37.56,24.33,24.06,8.06,104.23,71.25,57.82,7.62
4.29,37.56,24.29,24.06,8.06,104.23,71.25,57.82,7.61
4.30,37.42,24.29,24.06,8.07,104.23,71.25,57.82,7.61
4.31,37.56,24.33,24.06,8.07,104.65,71.25,57.82,7.62
4.32,37.56,24.33,24.06,8.06,104.23,71.25,57.82,7.62
4.33,37.49,24.33,24.02,8.08,104.23,71.25,57.82,7.61
4.34,37.56,24.33,24.02,8.06,104.23,71.25,57.82,7.61
4.35,37.49,24.33,24.02,8.07,104.23,71.25,57.82,7.61
4.36,37.49,24.33,24.02,8.07,104.23,71.25,57.82,7.61
4.37,37.49,24.36,24.02,8.07,104.23,71.25,57.82,7.61
4.38,37.56,24.33,24.06,8.06,104.23,71.25,57.82,7.61
4.39,37.64,24.33,24.02,8.07,104.23,71.25,57.82,7.62
4.40,37.42,24.33,24.06,8.07,104.23,71.25,57.82,7.61
4.41,37.42,24.33,24.06,8.06,104.23,71.25,57.82,7.61
4.42,37.49,24.33,24.06,8.06,104.23,71.25,57.82,7.61
4.43,37.42,24.33,24.02,8.06,104.23,71.25,57.82,7.61
4.44,37.49,24.33,24.06,8.06,104.23,71.25,57.97,7.61
4.45,37.49,24.33,24.06,8.07,104.23,71.25,57.82,7.62
4.46,37.56,24.33,24.06,8.06,103.81,71.25,57.82,7.61
4.47,37.56,24.33,24.02,8.06,104.65,71.25,57.82,7.60
4.48,37.49,24.33,24.02,8.07,104.23,71.25,57.97,7.61
4.49,37.49,24.33,24.02,8.07,103.81,71.25,57.97,7.61
4.50,37.42,24.33,24.06,8.06,104.23,71.04,57.97,7.61
4.51,37.49,24.33,24.02,8.07,104.23,71.25,57.82,7.61
4.52,37.49,24.33,24.06,8.07,104.23,71.25,57.97,7.61
4.53,37.49,24.33,24.02,8.08,104.23,71.25,57.82,7.61
4.54,37.49,24.33,24.06,8.07,104.23,71.25,57.82,7.61
4.55,37.42,24.33,24.02,8.07,104.23,71.25,57.82,7.61
4.56,37.56,24.33,24.06,8.07,104.23,71.25,57.82,7.62
4.57,37.56,24.36,24.02,8.06,104.23,71.25,57.82,7.61
4.58,37.42,24.33,24.06,8.06,104.23,71.25,57.82,7.61
4.59,37.49,24.29,24.06,8.06,104.23,71.25,57.82,7.61
4.60,37.56,24.33,24.06,8.07,104.23,71.25,57.82,7.62
4.61,37.56,24.33,24.06,8.06,104.23,71.25,57.82,7.62
4.62,37.49,24.33,24.06,8.06,104.23,71.25,57.82,7.61
4.63,37.49,24.36,24.02,8.06,104.23,71.25,57.82,7.61
4.64,37.49,24.33,24.06,8.07,104.23,71.25,57.82,7.61
4.65,37.42,24.33,24.06,8.08,104.23,71.25,57.82,7.61
4.66,37.56,24.29,24.06,8.06,104.23,71.25,57.82,7.61
4.67,37.49,24.33,24.06,8.08,104.23,71.25,57.82,7.61
4.68,37.49,24.33,24.02,8.06,104.23,71.25,57.82,7.61
4.69,37.42,24.33,24.02,8.06,104.23,71.25,57.82,7.61
4.70,37.56,24.36,24.02,8.06,104.23,71.25,57.82,7.61
4.71,37.49,24.33,24.06,8.06,104.23,71.25,57.97,7.61
4.72,37.49,24.36,24.02,8.06,104.23,71.25,57.82,7.61
4.73,37.56,24.33,24.02,8.07,104.23,71.25,57.82,7.61
4.74,37.56,24.33,24.02,8.06,104.23,71.25,57.82,7.61
4.75,37.56,24.33,24.02,8.07,103.81,71.25,57.97,7.61
4.76,37.56,24.33,24.06,8.07,104.23,71.25,57.82,7.61
4.77,37.49,24.29,24.02,8.06,104.23,71.25,57.82,7.61
4.78,37.56,24.33,24.06,8.07,104.23,71.25,57.97,7.61
4.79,37.56,24.33,24.06,8.07,104.23,71.25,57.82,7.61
4.80,37.49,24.33,24.06,8.06,104.23,71.25,57.97,7.61
4.81,37.56,24.33,24.06,8.07,104.23,71.25,57.82,7.61
4.82,37.49,24.29,24.02,8.07,104.23,71.25,57.97,7.61
4.83,37.42,24.33,24.06,8.06,104.23,71.25,57.82,7.61
4.84,37.49,24.29,24.06,8.06,104.23,71.25,57.82,7.61
4.85,37.56,24.33,24.06,8.06,104.23,71.25,57.82,7.61
4.86,37.56,24.33,24.06,8.07,104.23,71.47,57.82,7.61
4.87,37.56,24.33,24.06,8.07,104.23,71.25,57.82,7.61
4.88,37.49,24.33,24.06,8.06,104.23,71.25,57.82,7.61
4.89,37.56,24.33,24.06,8.06,104.23,71.25,57.82,7.61
4.90,37.49,24.33,24.02,8.06,104.23,71.25,57.82,7.61
4.91,37.49,24.29,24.02,8.07,104.23,71.25,57.82,7.61
4.92,37.56,24.29,24.06,8.07,104.23,71.25,57.82,7.61
4.93,37.56,24.33,24.06,8.07,104.23,71.25,57.82,7.62
4.94,37.49,24.33,24.06,8.07,104.23,71.25,57.82,7.61
4.95,37.56,24.33,24.06,8.08,104.23,71.25,57.97,7.61
4.96,37.49,24.33,24.02,8.08,104.23,71.25,57.82,7.61
4.97,37.56,24.33,24.06,8.06,104.23,71.25,57.82,7.60
4.98,37.56,24.33,24.06,8.06,104.23,71.25,58.12,7.61
4.99,37.56,24.33,24.06,8.07,104.23,71.25,57.82,7.61
5.00,37.49,24.33,24.02,8.06,104.23,71.25,57.82,7.62
5.01,37.56,24.33,24.06,8.07,104.23,71.25,57.82,7.61
5.02,37.49,24.33,24.06,8.07,104.23,71.25,57.82,7.60
5.03,37.56,24.33,24.06,8.06,104.23,71.25,57.82,7.61
5.04,37.49,24.33,24.06,8.06,104.23,71.25,57.82,7.62
5.05,37.56,24.29,24.02,8.06,104.23,71.47,57.82,7.61
5.06,37.49,24.33,24.02,8.06,104.23,71.25,57.82,7.61
5.07,37.42,24.33,24.06,8.06,104.23,71.25,57.82,7.61
5.08,37.49,24.33,24.06,8.06,104.23,71.25,57.82,7.61
5.09,37.49,24.33,24.06,8.06,104.23,71.25,57.82,7.61
5.10,37.56,24.33,24.06,8.06,104.23,71.25,57.97,7.62
5.11,37.56,24.33,24.06,8.07,104.23,71.47,57.97,7.62
5.12,37.56,24.33,24.06,8.06,104.23,71.25,57.82,7.61
5.13,37.56,24.33,24.06,8.04,104.23,71.25,57.82,7.61
5.14,37.56,24.33,24.06,8.06,104.23,71.25,57.82,7.60
5.15,37.56,24.33,24.02,8.06,104.23,71.25,57.82,7.61
5.16,37.56,24.29,24.06,8.06,104.23,71.25,57.82,7.61
5.17,37.56,24.33,24.06,8.06,104.23,71.25,57.82,7.61
5.18,37.49,24.33,24.06,8.06,104.23,71.25,57.82,7.61
5.19,37.42,24.33,24.06,8.06,104.23,71.25,57.82,7.61
5.20,37.56,24.33,24.06,8.06,104.23,71.25,57.82,7.61
5.21,37.56,24.33,24.06,8.06,104.23,71.47,57.82,7.61
5.22,37.49,24.33,24.06,8.04,104.23,71.25,57.97,7.61
5.23,37.56,24.33,24.06,8.06,104.65,71.47,57.82,7.61
5.24,37.49,24.33,24.06,8.06,104.23,71.25,57.82,7.61
5.25,37.56,24.33,24.06,8.06,104.23,71.25,57.82,7.61
5.26,37.56,24.33,24.06,8.06,104.23,71.04,57.97,7.61
5.27,37.56,24.33,24.06,8.06,104.23,71.25,57.82,7.61
5.28,37.49,24.33,24.02,8.06,104.23,71.25,57.82,7.61
5.29,37.49,24.29,24.06,8.07,104.23,71.25,57.82,7.61
5.30,37.56,24.29,24.06,8.04,104.23,71.25,57.97,7.62
5.31,37.49,24.29,24.06,8.06,104.23,71.25,57.82,7.61
5.32,37.56,24.33,24.06,8.06,104.23,71.25,57.97,7.61
5.33,37.56,24.29,24.06,8.07,104.23,71.25,57.82,7.61
5.34,37.56,24.33,24.06,8.06,104.23,71.25,57.82,7.61
5.35,37.56,24.33,24.02,8.06,104.23,71.25,57.82,7.61
5.36,37.56,24.33,24.06,8.06,104.23,71.25,57.82,7.62
5.37,37.56,24.33,24.02,8.06,104.23,71.25,57.82,7.61
5.38,37.56,24.33,24.06,8.06,104.23,71.25,57.82,7.61
5.39,37.49,24.29,24.02,8.06,103.81,71.25,57.82,7.61
5.40,37.49,24.33,24.06,8.06,104.23,71.25,57.82,7.61
5.41,37.56,24.33,24.06,8.06,104.23,71.47,57.82,7.61
5.42,37.56,24.33,24.06,8.06,104.23,71.25,57.82,7.61
5.43,37.49,24.33,24.06,8.06,104.23,71.25,57.82,7.61
5.44,37.56,24.33,24.06,8.06,104.23,71.04,57.82,7.62
5.45,37.56,24.33,24.06,8.06,104.23,71.25,57.82,7.61
5.46,37.56,24.33,24.06,8.06,104.23,71.25,57.82,7.62
5.47,37.56,24.33,24.06,8.06,104.23,71.25,57.82,7.62
5.48,37.56,24.33,24.06,8.04,104.23,71.25,57.82,7.61
5.49,37.49,24.33,24.06,8.04,104.23,71.25,57.82,7.61
5.50,37.56,24.33,24.02,8.06,104.23,71.25,57.82,7.61
5.51,37.56,24.33,24.06,8.04,104.65,71.25,57.82,7.61
5.52,37.56,24.33,24.06,8.06,104.23,71.25,57.82,7.61
5.53,37.49,24.33,24.02,8.06,104.23,71.25,57.82,7.61
5.54,37.56,24.29,24.06,8.06,104.23,71.25,57.82,7.61
5.55,37.56,24.33,24.06,8.04,104.23,71.25,57.82,7.61
5.56,37.56,24.33,24.06,8.06,104.23,71.25,57.82,7.61
5.57,37.49,24.33,24.06,8.04,104.23,71.25,57.82,7.61
5.58,37.56,24.33,24.06,8.06,104.23,71.25,57.82,7.61
5.59,37.42,24.36,24.02,8.04,104.23,71.25,57.82,7.61
5.60,37.56,24.29,24.06,8.06,103.81,71.25,57.82,7.60
5.61,37.56,24.33,24.06,8.06,104.23,71.25,57.82,7.61
5.62,37.42,24.29,24.02,8.06,104.23,71.25,57.82,7.61
5.63,37.56,24.33,24.02,8.06,104.23,71.25,57.82,7.61
5.64,37.56,24.33,24.02,8.04,104.23,71.25,57.82,7.61
5.65,37.49,24.33,24.06,8.06,104.23,71.25,57.82,7.61
5.66,37.49,24.33,24.02,8.04,104.23,71.25,57.82,7.61
5.67,37.42,24.33,24.02,8.04,104.65,71.25,57.97,7.61
5.68,37.56,24.33,24.06,8.04,104.23,71.04,57.82,7.60
5.69,37.49,24.33,24.06,8.04,103.81,71.25,57.82,7.61
5.70,37.49,24.33,24.02,8.04,104.23,71.25,57.82,7.61
5.71,37.56,24.33,24.06,8.04,104.23,71.25,57.67,7.62
5.72,37.49,24.33,24.02,8.04,104.23,71.25,57.82,7.61
5.73,37.56,24.29,24.06,8.04,104.65,71.25,57.82,7.61
5.74,37.42,24.33,24.02,8.06,103.81,71.25,57.82,7.61
5.75,37.49,24.33,24.06,8.06,104.23,71.25,57.82,7.61
5.76,37.49,24.33,24.06,8.04,104.23,71.25,57.82,7.61
5.77,37.56,24.33,24.02,8.06,104.23,71.25,57.82,7.61
5.78,37.56,24.29,24.02,8.06,104.23,71.25,57.82,7.61
5.79,37.56,24.29,24.06,8.06,104.23,71.25,57.82,7.61
5.80,37.49,24.33,24.06,8.06,104.23,71.47,57.82,7.60
5.81,37.56,24.33,24.06,8.04,104.23,71.25,57.82,7.60
5.82,37.56,24.33,24.02,8.04,104.23,71.47,57.82,7.61
5.83,37.56,24.33,24.02,8.04,104.23,71.25,57.82,7.61
5.84,37.42,24.33,24.06,8.06,104.23,71.25,57.82,7.61
5.85,37.49,24.29,24.02,8.04,104.23,71.25,57.97,7.61
5.86,37.56,24.33,24.06,8.06,104.23,71.25,57.82,7.61
5.87,37.56,24.33,24.06,8.06,103.81,71.25,57.82,7.61
5.88,37.56,24.33,24.02,8.04,104.23,71.47,57.82,7.61
5.89,37.56,24.33,24.02,8.06,104.23,71.25,57.82,7.61
5.90,37.56,24.29,24.06,8.06,104.23,71.25,57.82,7.61
5.91,37.49,24.33,24.06,8.04,104.23,71.25,57.97,7.61
5.92,37.49,24.33,24.06,8.06,104.23,71.25,57.82,7.61
5.93,37.56,24.33,24.06,8.06,104.23,71.04,57.82,7.61
5.94,37.56,24.29,24.06,8.06,104.23,71.25,57.82,7.61
5.95,37.56,24.29,24.02,8.06,104.23,71.25,57.82,7.61
5.96,37.56,24.33,24.06,8.04,104.23,71.25,57.82,7.61
5.97,37.56,24.33,24.06,8.06,104.23,71.25,57.82,7.61
5.98,37.49,24.33,24.06,8.04,104.23,71.25,57.82,7.61
5.99,37.56,24.33,24.06,8.06,104.23,71.25,57.82,7.61
6.00,37.56,24.33,24.06,8.04,104.23,71.25,57.97,7.61
6.01,37.56,24.33,24.06,8.06,104.23,71.25,57.82,7.60
6.02,37.56,24.33,24.02,8.04,104.23,71.25,57.97,7.61
6.03,37.56,24.33,24.06,8.06,104.23,71.25,57.82,7.60
6.04,37.56,24.33,24.06,8.04,104.23,71.04,57.82,7.61
6.05,37.56,24.33,24.06,8.04,104.23,71.25,57.67,7.61
6.06,37.56,24.33,24.02,8.06,104.23,71.25,57.82,7.61
6.07,37.56,24.33,24.06,8.04,104.23,71.25,57.82,7.61
6.08,37.56,24.33,24.06,8.04,104.23,71.25,57.82,7.62
6.09,37.49,24.33,24.06,8.07,104.23,71.25,57.82,7.61
6.10,37.56,24.36,24.02,8.06,104.23,71.25,57.82,7.61
6.11,37.49,24.29,24.06,8.06,104.23,71.47,57.82,7.61
6.12,37.56,24.33,24.06,8.04,104.23,71.25,57.82,7.61
6.13,37.49,24.29,24.02,8.04,104.23,71.25,57.82,7.60
6.14,37.56,24.29,24.06,8.04,104.23,71.25,57.82,7.60
6.15,37.49,24.33,24.06,8.04,104.23,71.25,57.82,7.61
6.16,37.49,24.33,24.06,8.04,104.23,71.25,57.82,7.60
6.17,37.56,24.33,24.02,8.04,104.23,71.25,57.82,7.61
6.18,37.56,24.33,24.06,8.04,104.23,71.25,57.67,7.61
6.19,37.56,24.33,24.06,8.04,104.23,71.47,57.82,7.61
6.20,37.56,24.29,24.06,8.06,104.23,71.25,57.82,7.61
6.21,37.49,24.33,24.02,8.04,104.23,71.25,57.82,7.61
6.22,37.56,24.33,24.06,8.04,104.23,71.25,57.82,7.62
6.23,37.56,24.33,24.06,8.04,104.23,71.25,57.82,7.61
6.24,37.49,24.33,24.06,8.04,104.23,71.25,57.82,7.60
6.25,37.49,24.36,24.06,8.04,104.23,71.25,57.82,7.61
6.26,37.56,24.33,24.06,8.04,104.23,71.47,57.82,7.61
6.27,37.56,24.33,24.02,8.04,104.23,71.25,57.82,7.61
6.28,37.56,24.29,24.06,8.04,104.23,71.25,57.82,7.61
6.29,37.42,24.33,24.02,8.04,104.23,71.25,57.82,7.61
6.30,37.56,24.29,24.06,8.04,104.23,71.25,57.82,7.61
6.31,37.56,24.33,24.02,8.04,104.23,71.04,57.82,7.60
6.32,37.56,24.36,24.06,8.04,104.23,71.25,57.82,7.61
6.33,37.56,24.33,24.02,8.04,104.23,71.25,57.82,7.61
6.34,37.56,24.33,24.06,8.04,104.23,71.25,57.82,7.61
6.35,37.56,24.29,24.06,8.04,104.23,71.25,57.82,7.61
6.36,37.49,24.33,24.06,8.04,104.23,71.25,57.82,7.61
6.37,37.56,24.33,24.06,8.04,104.23,71.25,57.82,7.61
6.38,37.49,24.33,24.06,8.06,104.23,71.25,57.82,7.61
6.39,37.56,24.29,24.06,8.04,104.23,71.25,57.82,7.61
6.40,37.56,24.33,24.06,8.04,104.23,71.25,57.82,7.61
6.41,37.49,24.29,24.06,8.04,104.65,71.25,57.82,7.60
6.42,37.56,24.33,24.02,8.04,104.23,71.25,57.82,7.61
6.43,37.56,24.33,24.02,8.04,104.23,71.25,57.82,7.61
6.44,37.56,24.33,24.09,8.04,104.23,71.25,57.82,7.61
6.45,37.49,24.33,24.06,8.04,104.23,71.25,57.82,7.60
6.46,37.56,24.33,24.06,8.06,104.23,71.25,57.82,7.61
6.47,37.56,24.33,24.06,8.04,104.23,71.25,57.82,7.60
6.48,37.49,24.29,24.06,8.04,104.23,71.25,57.82,7.61
6.49,37.56,24.29,24.06,8.04,104.23,71.25,57.82,7.61
6.50,37.49,24.33,24.06,8.04,104.23,71.25,57.82,7.60
6.51,37.56,24.36,24.06,8.04,104.23,71.25,57.82,7.62
6.52,37.56,24.29,24.06,8.04,104.23,71.25,57.67,7.61
6.53,37.49,24.36,24.06,8.04,104.23,71.25,57.82,7.61
6.54,37.56,24.29,24.06,8.04,104.23,71.04,57.82,7.61
6.55,37.56,24.36,24.06,8.04,104.23,71.25,57.82,7.61
6.56,37.56,24.33,24.06,8.04,104.23,71.25,57.82,7.60
6.57,37.56,24.33,24.06,8.04,104.23,71.04,57.82,7.61
6.58,37.49,24.33,24.06,8.04,104.23,71.04,57.82,7.61
6.59,37.56,24.33,24.02,8.04,104.23,71.47,57.82,7.61
6.60,37.56,24.33,24.06,8.04,104.23,71.25,57.82,7.61
6.61,37.56,24.29,24.06,8.04,104.23,71.25,57.82,7.61
6.62,37.56,24.29,24.06,8.04,104.23,71.25,57.82,7.60
6.63,37.56,24.29,24.06,8.04,104.23,71.25,57.82,7.61
6.64,37.49,24.36,24.02,8.04,103.81,71.25,57.82,7.61
6.65,37.49,24.33,24.06,8.04,104.65,71.25,57.82,7.60
6.66,37.56,24.33,24.06,8.04,104.23,71.04,57.82,7.60
6.67,37.56,24.33,24.06,8.04,104.23,71.25,57.82,7.60
6.68,37.56,24.33,24.02,8.04,104.23,71.04,57.82,7.61
6.69,37.56,24.33,24.02,8.04,104.23,71.25,57.82,7.61
6.70,37.49,24.29,24.06,8.04,104.23,71.25,57.82,7.61
6.71,37.49,24.33,24.06,8.04,104.23,71.25,57.82,7.60
6.72,37.56,24.33,24.06,8.04,104.23,71.25,57.82,7.61
6.73,37.64,24.33,24.06,8.04,104.23,71.25,57.82,7.61
6.74,37.49,24.29,24.06,8.04,104.23,71.25,57.82,7.61
6.75,37.49,24.33,24.06,8.04,104.23,71.25,57.82,7.61
6.76,37.56,24.29,24.06,8.04,104.23,71.25,57.82,7.61
6.77,37.56,24.29,24.06,8.04,104.23,71.25,57.82,7.61
6.78,37.56,24.33,24.06,8.04,104.23,71.25,57.82,7.61
6.79,37.56,24.33,24.06,8.04,104.23,71.04,57.82,7.61
6.80,37.56,24.33,24.02,8.04,104.23,71.25,57.82,7.61
6.81,37.56,24.33,24.06,8.04,104.23,71.04,57.67,7.61
6.82,37.56,24.33,24.02,8.04,104.65,71.25,57.82,7.60
6.83,37.56,24.33,24.02,8.04,104.23,71.25,57.82,7.61
6.84,37.56,24.33,24.06,8.04,104.23,71.25,57.97,7.60
6.85,37.56,24.29,24.06,8.04,104.23,71.25,57.82,7.61
6.86,37.56,24.33,24.02,8.04,104.23,71.25,57.82,7.60
6.87,37.49,24.33,24.02,8.04,104.23,71.25,57.82,7.60
6.88,37.49,24.33,24.06,8.04,104.23,71.25,57.97,7.61
6.89,37.56,24.33,24.02,8.04,103.81,71.25,57.82,7.60
6.90,37.56,24.33,24.02,8.04,104.23,71.25,57.82,7.60
6.91,37.56,24.33,24.06,8.04,103.81,71.25,57.53,7.61
6.92,37.56,24.33,24.06,8.04,104.23,71.25,57.82,7.61
6.93,37.56,24.33,24.02,8.04,104.23,71.25,57.82,7.61
6.94,37.49,24.33,24.02,8.04,104.23,71.25,57.82,7.61
6.95,37.56,24.33,24.06,8.04,104.23,71.25,57.82,7.61
6.96,37.42,24.29,24.06,8.04,104.23,71.25,57.82,7.61
6.97,37.56,24.33,24.06,8.04,104.23,71.04,57.82,7.61
6.98,37.49,24.29,24.06,8.04,104.23,71.25,57.82,7.60
6.99,37.56,24.29,24.06,8.04,103.81,71.25,57.82,7.61
7.00,37.49,24.33,24.06,8.04,104.23,71.47,57.82,7.61
7.01,37.56,24.33,24.06,8.04,104.23,71.25,57.82,7.61
7.02,37.56,24.33,24.02,8.04,104.23,71.25,57.82,7.60
7.03,37.56,24.33,24.02,8.04,104.23,71.04,57.82,7.61
7.04,37.56,24.33,24.06,8.04,104.23,71.25,57.82,7.60
7.05,37.49,24.29,24.02,8.04,104.23,71.25,57.82,7.61
7.06,37.42,24.33,24.06,8.04,104.23,71.25,57.82,7.60
7.07,37.56,24.33,24.06,8.04,104.23,71.25,57.82,7.60
7.08,37.56,24.33,24.06,8.04,104.23,71.25,57.67,7.61
7.09,37.49,24.33,24.06,8.04,104.23,71.25,57.82,7.60
7.10,37.56,24.29,24.06,8.04,104.23,71.47,57.82,7.61
7.11,37.49,24.33,24.06,8.04,104.23,71.25,57.82,7.60
7.12,37.56,24.29,24.06,8.06,104.23,71.25,57.82,7.60
7.13,37.56,24.33,24.06,8.04,104.23,71.04,57.82,7.61
7.14,37.49,24.29,24.06,8.04,103.81,71.25,57.82,7.61
7.15,37.56,24.33,24.06,8.04,104.23,71.04,57.82,7.60
7.16,37.49,24.33,24.02,8.04,104.23,71.25,57.82,7.61
7.17,37.49,24.33,24.02,8.04,104.23,71.47,57.82,7.61
7.18,37.49,24.33,24.02,8.04,104.23,71.25,57.82,7.61
7.19,37.56,24.33,24.02,8.04,104.23,71.25,57.82,7.61
7.20,37.56,24.33,24.02,8.04,104.23,71.25,57.67,7.60
7.21,37.49,24.33,24.06,8.04,104.23,71.04,57.82,7.61
7.22,37.56,24.29,24.06,8.04,104.23,71.25,57.82,7.60
7.23,37.49,24.29,24.06,8.04,104.23,71.25,57.82,7.60
7.24,37.42,24.33,24.02,8.04,104.23,71.47,57.82,7.60
7.25,37.56,24.33,24.06,8.04,104.23,71.25,57.82,7.60
7.26,37.56,24.33,24.02,8.04,104.23,71.25,57.82,7.61
7.27,37.56,24.33,24.06,8.04,104.23,71.47,57.82,7.60
7.28,37.56,24.33,24.06,8.04,104.23,71.25,57.82,7.61
7.29,37.56,24.33,24.06,8.04,104.23,71.25,57.82,7.60
7.30,37.56,24.33,24.06,8.04,104.23,71.25,57.82,7.60
7.31,37.56,24.33,24.06,8.04,104.23,71.25,57.82,7.61
7.32,37.49,24.33,24.06,8.04,104.23,71.04,57.82,7.62
7.33,37.42,24.33,24.06,8.04,104.23,71.25,57.82,7.61
7.34,37.56,24.33,24.06,8.04,104.23,71.25,57.82,7.61
7.35,37.56,24.33,24.06,8.04,104.23,71.25,57.82,7.60
7.36,37.56,24.33,24.02,8.04,104.23,71.25,57.82,7.61
7.37,37.56,24.33,24.06,8.04,104.23,71.47,57.82,7.61
7.38,37.56,24.33,24.02,8.04,104.23,71.25,57.82,7.60
7.39,37.56,24.33,24.02,8.04,104.23,71.25,57.82,7.60
7.40,37.56,24.29,24.02,8.04,104.23,71.25,57.82,7.61
7.41,37.49,24.33,24.02,8.04,104.23,71.25,57.82,7.61
7.42,37.56,24.29,24.06,8.04,104.23,71.25,57.82,7.60
7.43,37.49,24.33,24.02,8.04,104.23,71.25,57.82,7.60
7.44,37.56,24.33,24.02,8.04,104.23,70.83,57.82,7.60
7.45,37.56,24.33,24.02,8.04,103.81,71.25,57.82,7.61
7.46,37.56,24.29,24.06,8.04,104.23,71.25,57.82,7.61
7.47,37.49,24.29,24.06,8.04,104.23,71.04,57.82,7.61
7.48,37.49,24.29,24.06,8.04,104.23,71.04,57.97,7.60
7.49,37.56,24.33,24.06,8.04,104.23,71.25,57.82,7.61
7.50,37.56,24.33,24.02,8.04,104.23,71.25,57.82,7.60
7.51,37.49,24.29,24.02,8.04,104.23,71.25,57.82,7.60
7.52,37.64,24.33,24.02,8.04,104.23,71.25,57.82,7.61
7.53,37.56,24.29,24.02,8.04,104.23,71.25,57.82,7.61
7.54,37.56,24.29,24.06,8.04,104.23,71.25,57.82,7.61
7.55,37.49,24.29,24.02,8.04,104.23,71.25,57.82,7.61
7.56,37.56,24.29,24.06,8.04,104.23,71.25,57.82,7.61
7.57,37.56,24.29,24.06,8.04,104.23,71.25,57.67,7.60
7.58,37.56,24.29,24.06,8.04,104.23,71.25,57.82,7.61
7.59,37.56,24.29,24.06,8.04,104.23,71.25,57.82,7.61
7.60,37.56,24.29,24.06,8.04,104.23,71.25,57.67,7.61
7.61,37.49,24.33,24.06,8.04,104.23,71.25,57.82,7.61
7.62,37.56,24.33,24.06,8.04,104.23,71.25,57.82,7.60
7.63,37.49,24.33,24.02,8.04,103.81,71.25,57.82,7.61
7.64,37.56,24.29,24.02,8.06,104.23,71.25,57.82,7.61
7.65,37.49,24.29,24.02,8.04,104.23,71.04,57.67,7.61
7.66,37.56,24.29,24.06,8.04,104.23,71.25,57.82,7.60
7.67,37.56,24.29,24.06,8.04,104.23,71.25,57.82,7.60
7.68,37.35,24.29,24.06,8.04,104.23,71.25,57.82,7.60
7.69,37.56,24.29,24.06,8.04,104.23,71.25,57.82,7.61
