timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
508.61,42.20,24.36,25.50,4.70,100.18,49.05,52.89,7.99
508.62,42.20,24.36,25.50,4.69,100.18,48.94,52.89,7.99
508.63,42.20,24.36,25.46,4.70,100.18,48.94,53.02,7.97
508.64,42.20,24.33,25.50,4.69,100.18,48.94,52.89,7.99
508.65,42.20,24.33,25.50,4.69,100.18,48.94,52.89,8.00
508.66,42.20,24.33,25.50,4.70,100.57,48.94,52.89,7.99
508.67,42.20,24.33,25.50,4.70,100.18,48.94,52.89,7.99
508.68,42.20,24.33,25.50,4.70,100.18,49.05,52.89,8.00
508.69,42.20,24.33,25.50,4.69,100.18,48.94,52.89,7.99
508.70,42.20,24.36,25.50,4.69,100.18,49.05,52.89,7.99
508.71,42.20,24.36,25.50,4.70,99.79,48.94,52.89,7.99
508.72,42.20,24.33,25.46,4.70,100.18,49.05,52.89,7.99
508.73,42.20,24.36,25.50,4.69,100.18,48.94,52.89,7.99
508.74,42.20,24.36,25.50,4.70,100.18,48.83,52.89,7.99
508.75,42.29,24.33,25.50,4.70,100.18,48.94,52.89,7.99
508.76,42.20,24.33,25.50,4.70,100.18,49.05,52.89,7.99
508.77,42.20,24.33,25.50,4.70,100.18,48.94,52.89,7.99
508.78,42.20,24.33,25.50,4.70,100.18,48.83,52.89,7.99
508.79,42.20,24.33,25.46,4.70,100.57,48.83,52.89,8.00
508.80,42.20,24.33,25.50,4.69,100.18,48.94,52.89,7.99
508.81,42.20,24.33,25.50,4.70,100.18,48.94,52.89,7.99
508.82,42.20,24.33,25.50,4.70,100.18,48.83,52.89,7.99
508.83,42.20,24.36,25.50,4.70,100.18,48.94,53.02,7.99
508.84,42.20,24.33,25.50,4.69,100.18,48.83,53.02,7.99
508.85,42.11,24.36,25.46,4.70,100.18,48.83,52.89,7.99
508.86,42.20,24.36,25.50,4.70,100.18,48.94,52.89,7.99
508.87,42.20,24.33,25.50,4.70,100.18,49.05,52.89,7.99
508.88,42.20,24.33,25.50,4.70,100.18,48.83,52.89,7.99
508.89,42.20,24.33,25.46,4.70,100.18,49.05,52.89,8.00
508.90,42.20,24.33,25.46,4.69,100.18,48.94,52.89,7.99
508.91,42.20,24.33,25.50,4.70,100.18,49.05,52.89,7.99
508.92,42.20,24.36,25.50,4.69,100.18,49.05,52.89,7.99
508.93,42.20,24.33,25.46,4.69,100.57,48.94,53.02,8.00
508.94,42.20,24.36,25.50,4.70,100.18,48.94,52.89,7.99
508.95,42.20,24.33,25.46,4.70,100.18,48.94,53.02,8.00
508.96,42.29,24.33,25.50,4.70,100.18,49.05,52.89,7.99
508.97,42.20,24.36,25.50,4.70,100.18,48.94,52.89,7.99
508.98,42.20,24.33,25.50,4.70,100.18,48.94,52.89,7.99
508.99,42.20,24.36,25.46,4.69,100.18,48.94,52.89,7.99
509.00,42.20,24.33,25.50,4.70,100.18,48.83,52.89,7.99
509.01,42.20,24.36,25.50,4.70,100.18,48.94,53.02,7.99
509.02,42.29,24.33,25.50,4.70,100.18,48.94,53.02,7.99
509.03,42.20,24.36,25.46,4.70,100.18,48.83,52.89,7.99
509.04,42.29,24.36,25.50,4.69,100.18,48.94,53.02,8.00
509.05,42.20,24.33,25.50,4.69,100.18,49.05,53.02,8.00
509.06,42.20,24.36,25.50,4.70,100.18,49.05,52.89,7.99
509.07,42.20,24.33,25.50,4.69,100.18,48.83,52.89,7.99
509.08,42.20,24.33,25.50,4.70,100.18,48.94,52.89,7.99
509.09,42.20,24.36,25.46,4.70,100.18,49.05,52.89,7.99
509.10,42.20,24.33,25.46,4.70,100.18,48.83,52.89,7.99
509.11,42.20,24.33,25.50,4.69,100.18,48.94,52.89,7.99
509.12,42.20,24.33,25.50,4.70,100.18,49.05,53.02,7.99
509.13,42.20,24.33,25.46,4.70,100.18,48.94,52.89,7.99
509.14,42.20,24.33,25.46,4.70,100.18,48.94,53.02,7.99
509.15,42.20,24.33,25.50,4.70,100.18,49.05,52.89,8.00
509.16,42.20,24.40,25.46,4.70,100.18,48.83,52.89,7.99
509.17,42.20,24.33,25.50,4.69,100.18,48.94,52.89,7.99
509.18,42.20,24.40,25.50,4.70,100.18,48.94,52.89,7.99
509.19,42.20,24.33,25.46,4.70,100.57,48.94,52.89,7.99
509.20,42.20,24.36,25.50,4.70,100.18,48.94,52.89,7.99
509.21,42.20,24.33,25.50,4.70,100.18,49.05,52.76,7.99
509.22,42.20,24.33,25.46,4.70,100.18,48.94,52.89,7.99
509.23,42.20,24.33,25.50,4.70,100.57,49.05,52.89,8.00
509.24,42.20,24.33,25.50,4.70,100.18,48.94,52.89,7.99
509.25,42.20,24.33,25.50,4.70,100.18,48.94,52.89,7.99
509.26,42.20,24.33,25.50,4.69,99.79,48.83,52.89,7.99
509.27,42.20,24.33,25.50,4.69,100.18,49.05,52.89,7.99
509.28,42.20,24.33,25.50,4.70,100.18,48.83,52.89,7.99
509.29,42.20,24.33,25.46,4.69,100.18,48.94,52.89,7.99
509.30,42.20,24.33,25.46,4.69,100.18,48.83,52.89,7.99
509.31,42.20,24.33,25.50,4.70,100.18,48.94,52.89,8.00
509.32,42.20,24.36,25.46,4.70,100.18,48.83,52.89,7.99
509.33,42.20,24.33,25.50,4.70,100.18,48.94,52.89,7.99
509.34,42.20,24.33,25.46,4.70,100.18,48.94,52.89,8.00
509.35,42.20,24.29,25.46,4.70,100.18,48.94,52.89,7.99
509.36,42.20,24.33,25.46,4.69,100.18,48.94,52.89,8.00
509.37,42.20,24.36,25.46,4.70,100.18,48.94,53.02,7.99
509.38,42.20,24.33,25.46,4.70,100.18,48.94,52.89,7.99
509.39,42.29,24.36,25.46,4.69,100.18,48.83,52.89,7.99
509.40,42.20,24.33,25.46,4.69,100.57,48.94,52.89,8.00
509.41,42.20,24.33,25.46,4.70,100.57,49.05,52.89,7.99
509.42,42.20,24.33,25.46,4.70,100.18,49.05,52.89,7.99
509.43,42.20,24.36,25.46,4.70,100.18,48.94,52.89,8.00
509.44,42.20,24.33,25.46,4.70,100.18,48.94,52.89,7.99
509.45,42.20,24.33,25.50,4.70,100.18,48.83,53.02,7.99
509.46,42.20,24.33,25.46,4.69,100.18,48.94,52.89,7.97
509.47,42.20,24.33,25.46,4.70,100.18,48.83,52.89,7.99
509.48,42.20,24.33,25.46,4.70,100.18,48.83,52.89,7.99
509.49,42.29,24.33,25.50,4.70,100.18,48.94,53.02,7.99
509.50,42.20,24.36,25.50,4.70,100.18,48.83,52.89,7.99
509.51,42.20,24.36,25.46,4.70,100.18,48.94,52.89,8.00
509.52,42.29,24.33,25.50,4.70,100.18,48.94,52.89,7.99
509.53,42.20,24.33,25.46,4.70,100.18,48.94,53.02,7.99
509.54,42.20,24.29,25.50,4.70,100.18,48.94,52.89,7.99
509.55,42.20,24.33,25.46,4.70,100.18,48.94,52.89,7.99
509.56,42.11,24.36,25.50,4.70,100.18,48.94,52.89,7.99
509.57,42.20,24.33,25.46,4.70,100.18,48.94,52.89,7.99
509.58,42.20,24.33,25.50,4.70,100.18,49.05,52.89,7.99
509.59,42.20,24.33,25.50,4.70,100.18,48.94,52.89,7.99
509.60,42.20,24.33,25.50,4.69,100.18,48.83,52.89,7.99
509.61,42.20,24.36,25.50,4.69,100.57,49.05,52.89,7.99
509.62,42.20,24.33,25.50,4.70,100.18,48.94,52.89,7.99
509.63,42.20,24.33,25.50,4.70,100.57,49.05,52.89,7.99
509.64,42.20,24.33,25.50,4.69,100.18,48.94,52.89,7.99
509.65,42.20,24.33,25.50,4.70,100.57,48.94,53.02,8.00
509.66,42.20,24.33,25.50,4.70,100.57,49.05,52.76,8.00
509.67,42.20,24.36,25.50,4.70,100.18,48.94,53.02,7.97
509.68,42.20,24.33,25.46,4.70,100.18,48.94,52.76,7.99
509.69,42.20,24.33,25.46,4.69,100.18,48.94,52.89,8.00
509.70,42.20,24.33,25.46,4.69,100.18,48.94,52.89,7.99
509.71,42.20,24.36,25.50,4.70,100.18,48.94,52.89,7.97
509.72,42.20,24.33,25.50,4.70,100.18,48.94,52.89,7.99
509.73,42.20,24.33,25.50,4.70,100.18,48.83,52.89,7.99
509.74,42.20,24.33,25.50,4.70,100.18,48.94,52.89,7.99
509.75,42.20,24.33,25.46,4.70,100.18,48.94,52.89,7.99
509.76,42.20,24.36,25.46,4.70,100.18,48.94,52.89,8.00
509.77,42.20,24.33,25.50,4.70,100.18,48.94,52.89,7.99
509.78,42.20,24.36,25.50,4.69,100.18,48.94,52.89,7.99
509.79,42.20,24.33,25.50,4.70,100.18,48.94,52.89,7.99
509.80,42.20,24.33,25.50,4.69,100.18,48.94,52.89,7.99
509.81,42.20,24.33,25.50,4.69,100.18,48.94,52.89,7.99
509.82,42.20,24.33,25.50,4.69,100.18,49.05,52.89,7.99
509.83,42.20,24.33,25.50,4.70,100.18,48.94,52.89,8.00
509.84,42.20,24.33,25.50,4.70,100.18,48.94,52.89,7.97
509.85,42.20,24.33,25.46,4.70,100.18,48.94,52.89,7.99
509.86,42.20,24.33,25.50,4.70,100.18,48.94,52.89,7.99
509.87,42.20,24.33,25.50,4.70,100.18,48.94,52.89,7.97
509.88,42.20,24.36,25.46,4.70,100.18,48.94,52.89,7.99
509.89,42.11,24.36,25.50,4.69,100.18,48.94,52.89,7.97
509.90,42.20,24.33,25.50,4.69,100.18,48.94,52.89,7.99
509.91,42.20,24.33,25.50,4.70,100.18,48.83,52.89,7.99
509.92,42.20,24.33,25.46,4.69,100.57,48.94,52.89,7.99
509.93,42.20,24.33,25.46,4.69,100.18,48.94,52.89,7.99
509.94,42.20,24.33,25.50,4.69,100.18,48.94,52.89,7.99
509.95,42.20,24.33,25.50,4.69,100.18,48.83,52.89,7.99
509.96,42.20,24.33,25.50,4.70,100.18,48.94,52.89,7.99
509.97,42.20,24.33,25.46,4.69,100.18,48.94,52.89,7.99
509.98,42.20,24.33,25.46,4.69,100.18,48.94,52.76,7.99
509.99,42.20,24.29,25.50,4.69,100.18,48.83,52.89,7.99
510.00,42.20,24.33,25.46,4.70,100.18,48.94,52.89,7.99
510.01,42.20,24.33,25.50,4.70,100.18,48.94,52.89,7.99
510.02,42.20,24.33,25.46,4.70,100.18,49.05,52.89,8.00
510.03,42.20,24.33,25.50,4.70,100.57,48.94,53.02,7.99
510.04,42.29,24.33,25.50,4.69,100.57,48.94,52.89,7.99
510.05,42.20,24.33,25.50,4.69,100.18,48.83,53.02,7.99
510.06,42.20,24.33,25.46,4.70,100.18,49.05,52.89,7.99
510.07,42.20,24.36,25.50,4.70,100.18,48.94,52.89,7.97
510.08,42.20,24.33,25.50,4.70,100.18,48.83,53.02,7.99
510.09,42.20,24.36,25.46,4.70,100.18,48.94,52.89,7.99
510.10,42.20,24.33,25.46,4.69,100.18,48.94,52.89,7.99
510.11,42.20,24.33,25.46,4.70,100.18,48.94,52.89,7.99
510.12,42.20,24.33,25.50,4.70,100.57,48.94,52.89,7.99
510.13,42.20,24.33,25.50,4.70,100.18,48.94,52.89,7.99
510.14,42.20,24.33,25.46,4.70,100.18,48.94,52.89,7.99
510.15,42.20,24.33,25.50,4.69,100.18,48.83,53.02,8.00
510.16,42.20,24.33,25.50,4.69,100.18,48.83,53.02,7.99
510.17,42.20,24.33,25.50,4.69,100.18,48.94,52.89,7.99
510.18,42.20,24.33,25.50,4.70,100.18,48.83,52.89,7.97
510.19,42.20,24.33,25.50,4.70,100.18,48.94,52.89,8.00
510.20,42.20,24.33,25.50,4.69,100.18,48.94,52.89,7.99
510.21,42.20,24.33,25.50,4.70,100.18,48.83,52.89,7.99
510.22,42.20,24.33,25.50,4.70,100.18,48.94,52.89,7.99
510.23,42.20,24.33,25.50,4.70,100.18,48.94,52.89,7.99
510.24,42.20,24.29,25.50,4.70,100.18,48.94,52.89,7.99
510.25,42.20,24.33,25.50,4.70,100.18,48.94,52.89,7.97
510.26,42.29,24.33,25.50,4.70,100.18,48.94,52.89,7.99
510.27,42.20,24.33,25.46,4.70,100.57,48.94,53.02,7.99
510.28,42.20,24.33,25.50,4.70,100.57,49.05,52.89,7.99
510.29,42.20,24.33,25.50,4.69,100.18,48.83,52.89,7.99
510.30,42.20,24.33,25.50,4.70,100.18,48.94,52.89,7.99
510.31,42.20,24.33,25.46,4.69,100.18,48.94,52.89,7.99
510.32,42.20,24.36,25.46,4.70,100.18,48.94,52.89,7.97
510.33,42.20,24.33,25.46,4.69,100.18,48.83,52.89,7.99
510.34,42.20,24.33,25.46,4.69,100.57,48.94,52.89,7.99
510.35,42.20,24.33,25.50,4.70,100.18,48.83,52.89,7.99
510.36,42.20,24.33,25.50,4.70,100.18,48.94,52.89,7.99
510.37,42.20,24.33,25.46,4.69,100.18,48.94,52.89,7.99
510.38,42.20,24.29,25.50,4.70,100.18,48.94,52.89,7.99
510.39,42.20,24.36,25.46,4.69,100.18,48.94,52.89,7.99
510.40,42.20,24.33,25.46,4.70,100.18,48.94,52.89,7.97
510.41,42.20,24.33,25.50,4.70,100.57,48.94,52.89,7.99
510.42,42.29,24.33,25.50,4.70,100.18,48.94,52.89,7.99
510.43,42.20,24.33,25.50,4.70,100.18,48.83,52.89,7.99
510.44,42.20,24.33,25.50,4.69,100.18,48.94,52.89,7.99
510.45,42.20,24.33,25.50,4.69,100.18,48.94,52.89,7.99
510.46,42.20,24.29,25.50,4.69,100.18,48.94,52.89,7.97
510.47,42.20,24.33,25.46,4.69,100.18,48.94,52.89,7.97
510.48,42.20,24.29,25.50,4.69,100.18,48.94,52.89,7.99
510.49,42.20,24.33,25.46,4.70,100.18,48.94,52.89,7.99
510.50,42.20,24.33,25.50,4.69,100.18,48.94,52.89,7.99
510.51,42.29,24.33,25.50,4.69,100.18,48.83,52.89,7.99
510.52,42.20,24.33,25.46,4.70,100.18,48.94,52.89,7.99
510.53,42.20,24.36,25.46,4.69,100.18,48.94,52.89,7.99
510.54,42.20,24.33,25.50,4.70,100.18,49.05,52.89,7.99
510.55,42.20,24.36,25.46,4.69,100.18,49.05,52.89,7.99
510.56,42.20,24.36,25.50,4.69,100.18,48.94,52.89,7.99
510.57,42.20,24.33,25.50,4.70,100.18,48.94,52.89,7.99
510.58,42.20,24.33,25.50,4.70,100.57,48.83,52.89,8.00
510.59,42.20,24.36,25.50,4.70,100.57,48.94,52.89,7.99
510.60,42.20,24.33,25.50,4.69,100.18,48.83,52.89,7.97
510.61,42.20,24.33,25.46,4.69,100.18,49.05,52.89,8.00
510.62,42.20,24.33,25.46,4.70,100.18,48.94,52.89,7.97
510.63,42.20,24.33,25.50,4.70,100.18,48.94,52.89,8.00
510.64,42.20,24.36,25.50,4.70,100.18,48.94,52.89,7.97
510.65,42.20,24.33,25.50,4.70,100.18,48.94,52.89,7.99
510.66,42.11,24.33,25.50,4.70,100.18,48.94,52.89,7.99
510.67,42.20,24.36,25.50,4.70,100.18,48.94,52.89,8.00
510.68,42.20,24.33,25.50,4.69,100.18,48.94,53.02,7.99
510.69,42.20,24.33,25.50,4.70,100.18,48.94,52.89,7.99
510.70,42.20,24.29,25.50,4.70,100.18,48.94,52.89,7.99
510.71,42.20,24.33,25.50,4.70,100.18,48.94,52.89,7.97
510.72,42.20,24.33,25.50,4.69,100.18,48.94,53.02,7.99
510.73,42.20,24.33,25.50,4.69,100.18,48.94,52.89,7.99
510.74,42.20,24.33,25.46,4.70,100.18,48.94,52.89,7.99
510.75,42.20,24.36,25.50,4.69,100.18,48.94,52.89,7.99
510.76,42.20,24.36,25.46,4.70,100.18,49.05,52.89,7.97
510.77,42.20,24.36,25.46,4.70,100.18,48.94,52.89,7.97
510.78,42.20,24.33,25.50,4.70,100.18,48.94,52.89,7.99
510.79,42.11,24.33,25.46,4.69,100.18,48.94,52.89,7.99
510.80,42.29,24.33,25.46,4.70,100.57,48.72,52.89,7.99
510.81,42.20,24.33,25.50,4.69,100.18,48.94,52.89,7.99
510.82,42.29,24.36,25.46,4.69,100.18,48.83,52.89,7.99
510.83,42.20,24.33,25.50,4.70,100.18,49.05,52.89,7.99
510.84,42.29,24.33,25.46,4.70,100.57,48.83,52.89,7.99
510.85,42.20,24.36,25.50,4.70,100.18,48.94,52.89,7.99
510.86,42.20,24.36,25.46,4.70,100.18,48.94,52.89,7.99
510.87,42.20,24.33,25.50,4.70,100.18,48.94,52.89,7.99
510.88,42.20,24.33,25.50,4.70,100.18,48.94,52.89,7.99
510.89,42.20,24.33,25.50,4.70,99.79,48.94,52.89,7.99
510.90,42.20,24.33,25.50,4.70,100.18,48.94,52.89,7.99
510.91,42.20,24.33,25.50,4.70,99.79,48.83,52.89,7.99
510.92,42.20,24.33,25.50,4.70,100.57,49.05,53.02,7.99
510.93,42.20,24.33,25.50,4.70,99.79,49.05,52.89,7.99
510.94,42.11,24.33,25.50,4.70,100.18,48.94,52.89,7.99
510.95,42.20,24.33,25.50,4.70,100.18,49.05,52.89,7.99
510.96,42.20,24.33,25.46,4.70,100.18,48.83,52.76,7.99
510.97,42.20,24.36,25.46,4.70,100.18,48.83,52.89,7.97
510.98,42.20,24.36,25.50,4.69,100.18,48.83,52.89,7.99
510.99,42.20,24.29,25.46,4.70,100.18,48.94,52.89,7.99
511.00,42.20,24.33,25.50,4.69,100.57,48.83,52.89,7.99
511.01,42.20,24.33,25.46,4.69,100.18,48.83,52.89,8.00
511.02,42.20,24.33,25.46,4.70,100.18,48.94,52.89,7.99
511.03,42.20,24.33,25.50,4.69,100.18,48.94,52.89,7.99
511.04,42.20,24.33,25.46,4.69,99.79,48.94,53.02,7.97
511.05,42.20,24.36,25.46,4.69,100.18,48.94,52.89,7.97
511.06,42.20,24.33,25.50,4.70,100.18,48.94,52.89,7.99
511.07,42.20,24.33,25.46,4.69,100.18,48.94,52.89,8.00
511.08,42.20,24.33,25.50,4.69,100.18,48.83,52.89,7.99
511.09,42.20,24.33,25.46,4.70,100.18,48.83,52.89,7.99
511.10,42.20,24.33,25.50,4.70,100.18,48.94,53.02,7.99
511.11,42.20,24.33,25.46,4.70,100.57,48.94,53.02,7.99
511.12,42.20,24.33,25.46,4.70,100.18,48.83,52.89,8.00
511.13,42.20,24.33,25.46,4.70,100.18,48.94,53.02,7.99
511.14,42.20,24.33,25.46,4.69,100.18,48.83,52.89,7.99
511.15,42.20,24.33,25.46,4.70,100.18,48.94,53.02,7.99
511.16,42.20,24.33,25.50,4.70,100.18,48.94,53.02,7.99
511.17,42.20,24.36,25.46,4.69,100.18,48.94,52.89,7.99
511.18,42.20,24.36,25.46,4.69,100.18,48.94,52.89,7.99
511.19,42.20,24.33,25.46,4.70,100.18,48.94,52.89,7.99
511.20,42.20,24.36,25.50,4.70,100.18,48.94,52.89,7.99
511.21,42.20,24.36,25.50,4.69,100.18,48.83,52.89,7.97
511.22,42.20,24.33,25.50,4.70,100.18,48.94,52.89,7.99
511.23,42.11,24.33,25.46,4.69,100.18,48.94,52.89,7.99
511.24,42.20,24.33,25.46,4.69,100.18,48.83,52.89,7.99
511.25,42.20,24.33,25.50,4.69,100.18,48.83,52.89,7.99
511.26,42.20,24.29,25.50,4.69,100.18,48.83,52.89,8.00
511.27,42.20,24.33,25.50,4.69,100.18,48.94,53.02,7.99
511.28,42.20,24.33,25.50,4.70,100.18,48.94,52.89,7.99
511.29,42.20,24.33,25.50,4.69,100.18,48.94,52.89,7.99
511.30,42.20,24.33,25.46,4.70,100.18,48.94,52.89,7.97
511.31,42.20,24.33,25.50,4.69,100.57,48.94,52.89,7.99
511.32,42.20,24.33,25.50,4.69,100.18,49.05,52.89,7.99
511.33,42.20,24.36,25.46,4.70,100.18,49.05,52.89,7.99
511.34,42.20,24.33,25.50,4.70,100.18,49.05,52.89,7.99
511.35,42.20,24.33,25.46,4.69,100.18,49.05,52.89,7.99
511.36,42.20,24.33,25.50,4.70,100.18,48.94,52.89,7.97
511.37,42.29,24.33,25.46,4.70,100.18,48.94,52.89,7.99
511.38,42.20,24.36,25.50,4.69,100.18,48.94,52.89,7.97
511.39,42.20,24.33,25.46,4.70,100.18,49.05,52.89,7.99
511.40,42.20,24.36,25.50,4.70,100.18,48.94,53.02,8.00
511.41,42.20,24.33,25.50,4.70,100.18,48.83,52.89,7.97
511.42,42.20,24.33,25.46,4.70,100.18,48.83,52.89,7.99
511.43,42.20,24.33,25.50,4.70,100.18,48.94,52.89,7.99
511.44,42.20,24.33,25.50,4.69,99.79,48.83,52.89,7.99
511.45,42.20,24.33,25.50,4.70,100.18,49.05,52.89,7.99
511.46,42.20,24.33,25.50,4.70,100.18,48.94,52.89,7.99
511.47,42.20,24.33,25.46,4.70,100.18,48.94,52.89,7.99
511.48,42.20,24.33,25.46,4.70,100.18,48.94,52.89,7.99
511.49,42.20,24.33,25.50,4.70,100.18,48.94,52.89,7.99
511.50,42.20,24.33,25.46,4.69,100.18,48.94,52.89,7.99
511.51,42.20,24.33,25.50,4.69,100.18,48.94,52.89,7.99
511.52,42.20,24.33,25.46,4.69,100.18,48.83,52.89,7.99
511.53,42.20,24.33,25.46,4.69,100.18,48.94,52.89,7.99
511.54,42.20,24.33,25.50,4.69,100.18,48.94,53.02,7.99
511.55,42.20,24.33,25.50,4.69,100.18,48.94,52.89,7.99
511.56,42.20,24.33,25.50,4.70,100.18,48.94,52.89,7.99
511.57,42.20,24.36,25.50,4.70,100.18,48.94,52.89,7.99
511.58,42.20,24.33,25.46,4.70,100.18,48.83,53.02,7.99
511.59,42.20,24.33,25.50,4.70,100.18,48.94,53.02,7.99
511.60,42.20,24.33,25.46,4.70,100.18,48.94,52.89,7.99
511.61,42.20,24.36,25.50,4.69,100.18,49.05,52.89,7.99
511.62,42.20,24.36,25.46,4.69,100.18,48.94,52.89,7.99
511.63,42.20,24.33,25.50,4.70,100.57,48.94,52.89,8.00
511.64,42.20,24.33,25.46,4.70,100.57,48.83,52.89,7.99
511.65,42.11,24.33,25.50,4.69,100.18,48.83,52.89,7.99
511.66,42.20,24.29,25.50,4.70,100.18,48.94,52.89,7.99
511.67,42.20,24.33,25.50,4.70,100.18,48.94,52.89,7.99
511.68,42.20,24.33,25.46,4.69,100.18,48.94,52.89,7.97
511.69,42.20,24.29,25.50,4.69,100.18,48.94,52.89,7.99
511.70,42.20,24.33,25.50,4.70,100.18,49.05,52.89,7.99
511.71,42.20,24.33,25.50,4.70,100.18,48.83,52.89,7.97
511.72,42.20,24.33,25.50,4.69,100.18,48.94,52.89,7.99
511.73,42.20,24.33,25.50,4.69,100.18,48.94,52.89,7.99
511.74,42.20,24.29,25.50,4.69,100.18,48.83,52.89,7.99
511.75,42.20,24.36,25.50,4.69,100.18,48.94,52.89,7.97
511.76,42.20,24.29,25.46,4.70,100.18,48.83,52.89,7.99
511.77,42.20,24.36,25.50,4.70,100.18,48.94,53.02,7.99
511.78,42.29,24.36,25.46,4.70,100.18,48.94,52.89,8.00
511.79,42.20,24.36,25.46,4.70,100.18,49.05,52.89,7.99
511.80,42.20,24.36,25.46,4.69,100.18,48.83,52.89,7.97
511.81,42.20,24.33,25.50,4.70,100.18,48.94,53.02,8.00
511.82,42.20,24.36,25.50,4.70,100.18,49.05,52.89,7.99
511.83,42.20,24.33,25.50,4.70,100.57,48.83,52.89,7.99
511.84,42.20,24.33,25.46,4.69,100.18,49.05,52.89,7.99
511.85,42.29,24.33,25.50,4.70,100.57,48.72,53.02,7.97
511.86,42.29,24.36,25.50,4.69,100.18,48.94,52.89,7.99
511.87,42.20,24.33,25.50,4.70,100.18,48.83,52.89,7.99
511.88,42.20,24.36,25.50,4.69,100.18,49.05,52.89,7.99
511.89,42.20,24.33,25.50,4.69,100.18,48.72,53.02,7.99
511.90,42.20,24.33,25.50,4.69,100.18,48.94,53.02,7.99
511.91,42.20,24.33,25.50,4.70,100.18,48.83,52.89,7.97
511.92,42.20,24.33,25.50,4.70,100.18,48.94,52.89,8.00
511.93,42.20,24.33,25.50,4.70,100.18,48.94,52.89,7.99
511.94,42.20,24.33,25.50,4.69,100.18,48.94,52.89,7.97
511.95,42.20,24.33,25.46,4.69,100.18,48.94,52.89,7.99
511.96,42.20,24.33,25.50,4.70,100.57,48.94,53.02,7.99
511.97,42.29,24.33,25.50,4.70,100.18,48.94,52.89,7.99
511.98,42.20,24.36,25.50,4.70,100.18,48.94,53.02,7.99
511.99,42.20,24.33,25.50,4.70,99.79,48.94,52.89,7.97
512.00,42.20,24.33,25.50,4.70,100.57,48.83,53.02,7.99
512.01,42.20,24.36,25.50,4.70,100.18,48.94,52.89,8.00
512.02,42.29,24.36,25.46,4.70,100.18,48.83,53.02,8.00
512.03,42.20,24.36,25.50,4.69,100.18,48.83,52.89,7.99
512.04,42.20,24.33,25.46,4.70,100.57,48.94,52.89,7.99
512.05,42.29,24.36,25.50,4.69,100.18,49.05,52.89,8.00
512.06,42.20,24.36,25.50,4.70,100.18,48.94,52.89,7.97
512.07,42.20,24.33,25.46,4.70,100.18,48.83,53.02,7.99
512.08,42.20,24.33,25.50,4.70,100.18,48.94,52.89,7.99
512.09,42.29,24.33,25.50,4.70,100.57,49.05,52.89,7.99
512.10,42.11,24.36,25.50,4.70,100.18,48.83,52.89,7.99
512.11,42.38,24.33,25.46,4.70,100.18,49.05,52.76,7.99
512.12,42.11,24.36,25.50,4.69,100.18,48.94,52.89,7.99
512.13,42.20,24.33,25.46,4.69,100.18,48.94,53.02,7.99
512.14,42.20,24.33,25.50,4.70,100.18,48.94,52.89,7.99
512.15,42.20,24.33,25.50,4.70,100.57,48.94,53.02,7.99
512.16,42.20,24.33,25.50,4.70,100.18,48.94,52.89,7.99
512.17,42.20,24.36,25.50,4.69,100.57,48.94,53.02,7.99
512.18,42.20,24.33,25.50,4.70,100.18,48.94,52.89,7.99
512.19,42.20,24.33,25.50,4.69,100.57,48.94,53.02,8.00
512.20,42.20,24.33,25.50,4.70,99.79,48.94,52.76,7.99
512.21,42.20,24.33,25.50,4.69,100.96,48.94,53.02,7.99
512.22,42.20,24.33,25.50,4.69,100.18,48.94,52.89,8.00
512.23,42.38,24.36,25.50,4.69,100.18,48.83,53.02,7.99
512.24,42.20,24.36,25.50,4.70,100.18,48.94,52.89,7.99
512.25,42.20,24.33,25.50,4.69,100.18,48.83,52.76,7.99
512.26,42.20,24.36,25.50,4.70,100.18,48.94,52.89,7.99
512.27,42.20,24.33,25.50,4.70,100.57,48.94,52.89,7.99
512.28,42.20,24.33,25.50,4.70,100.18,48.83,52.89,7.99
512.29,42.20,24.36,25.50,4.70,100.18,48.94,52.89,7.99
512.30,42.29,24.33,25.50,4.70,100.57,48.94,53.02,7.99
512.31,42.20,24.36,25.50,4.70,100.18,48.94,53.02,7.99
512.32,42.20,24.33,25.50,4.70,100.18,49.05,52.89,7.99
512.33,42.29,24.36,25.50,4.69,100.57,48.94,53.02,7.99
512.34,42.29,24.33,25.50,4.69,100.18,48.94,52.89,7.99
512.35,42.20,24.33,25.50,4.70,100.18,48.94,52.89,7.99
512.36,42.20,24.36,25.50,4.70,100.57,48.94,52.89,7.99
512.37,42.29,24.36,25.50,4.70,100.18,48.94,52.89,7.99
512.38,42.29,24.36,25.50,4.70,100.57,49.05,52.89,7.99
512.39,42.20,24.36,25.50,4.69,100.57,48.94,53.02,7.99
512.40,42.20,24.36,25.50,4.69,100.57,48.94,53.02,7.99
512.41,42.20,24.33,25.50,4.70,100.18,48.94,53.02,7.97
512.42,42.29,24.36,25.50,4.69,100.57,48.94,53.02,7.99
512.43,42.29,24.33,25.50,4.69,100.18,48.83,53.02,7.99
512.44,42.20,24.36,25.50,4.69,100.18,48.94,53.02,7.99
512.45,42.20,24.36,25.50,4.70,100.18,49.05,53.02,7.97
512.46,42.20,24.33,25.50,4.69,100.57,48.94,52.89,7.99
