timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
484.86,35.34,21.16,22.52,3.91,102.98,62.71,55.26,9.18
484.87,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.18
484.88,35.28,21.19,22.52,3.91,102.98,62.71,55.26,9.18
484.89,35.34,21.19,22.56,3.91,102.98,62.88,55.26,9.18
484.90,35.34,21.16,22.56,3.91,102.98,62.88,55.26,9.18
484.91,35.34,21.19,22.56,3.91,102.98,62.88,55.26,9.19
484.92,35.34,21.19,22.52,3.91,102.98,62.71,55.26,9.18
484.93,35.34,21.16,22.52,3.91,102.98,62.88,55.26,9.18
484.94,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.18
484.95,35.34,21.19,22.56,3.91,102.98,62.71,55.40,9.19
484.96,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
484.97,35.34,21.19,22.52,3.91,102.98,62.71,55.26,9.19
484.98,35.34,21.19,22.56,3.91,102.98,62.88,55.26,9.18
484.99,35.21,21.16,22.56,3.91,102.98,62.88,55.26,9.18
485.00,35.34,21.19,22.52,3.91,102.98,62.71,55.26,9.18
485.01,35.34,21.19,22.52,3.91,102.98,62.71,55.26,9.19
485.02,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
485.03,35.34,21.19,22.52,3.91,102.98,62.71,55.40,9.19
485.04,35.34,21.19,22.56,3.91,102.98,62.71,55.26,9.18
485.05,35.34,21.19,22.52,3.90,102.98,62.88,55.40,9.18
485.06,35.34,21.19,22.52,3.91,102.98,62.88,55.40,9.18
485.07,35.21,21.19,22.56,3.91,102.98,62.71,55.26,9.18
485.08,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
485.09,35.34,21.16,22.52,3.91,102.57,62.71,55.26,9.18
485.10,35.34,21.19,22.52,3.90,102.57,62.88,55.26,9.18
485.11,35.34,21.19,22.56,3.90,102.98,62.88,55.26,9.18
485.12,35.28,21.16,22.52,3.91,102.98,62.88,55.26,9.18
485.13,35.34,21.19,22.56,3.91,102.98,62.71,55.26,9.18
485.14,35.41,21.19,22.52,3.90,103.39,62.88,55.26,9.18
485.15,35.34,21.19,22.52,3.91,102.98,62.71,55.26,9.18
485.16,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.18
485.17,35.34,21.16,22.56,3.90,102.98,62.71,55.13,9.18
485.18,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
485.19,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
485.20,35.34,21.19,22.52,3.91,102.98,62.71,55.26,9.18
485.21,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.19
485.22,35.34,21.16,22.52,3.91,102.98,62.71,55.26,9.18
485.23,35.41,21.19,22.56,3.91,102.98,62.71,55.26,9.18
485.24,35.34,21.19,22.52,3.91,102.57,62.71,55.26,9.18
485.25,35.28,21.19,22.52,3.91,102.98,62.71,55.26,9.18
485.26,35.34,21.16,22.56,3.91,102.98,62.88,55.26,9.19
485.27,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
485.28,35.28,21.19,22.52,3.90,102.98,62.88,55.26,9.18
485.29,35.34,21.19,22.52,3.91,102.98,62.71,55.26,9.18
485.30,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.18
485.31,35.34,21.19,22.52,3.91,102.98,62.71,55.26,9.18
485.32,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.19
485.33,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.19
485.34,35.41,21.19,22.52,3.91,102.98,62.71,55.26,9.18
485.35,35.28,21.16,22.52,3.91,102.98,62.88,55.26,9.19
485.36,35.34,21.19,22.56,3.91,102.98,62.88,55.26,9.18
485.37,35.34,21.23,22.56,3.91,102.98,62.71,55.26,9.19
485.38,35.34,21.16,22.52,3.90,102.57,62.88,55.26,9.18
485.39,35.41,21.19,22.56,3.91,102.98,62.71,55.26,9.18
485.40,35.34,21.19,22.52,3.91,102.57,62.71,55.26,9.19
485.41,35.34,21.19,22.56,3.91,102.98,62.71,55.40,9.18
485.42,35.28,21.19,22.52,3.91,102.98,63.05,55.26,9.19
485.43,35.34,21.16,22.56,3.91,102.98,62.88,55.26,9.19
485.44,35.28,21.19,22.56,3.90,102.98,62.54,55.26,9.18
485.45,35.34,21.19,22.52,3.91,102.57,62.88,55.26,9.18
485.46,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
485.47,35.34,21.19,22.52,3.91,102.98,62.71,55.26,9.19
485.48,35.34,21.19,22.52,3.91,102.98,62.71,55.26,9.17
485.49,35.34,21.19,22.52,3.91,102.57,62.71,55.26,9.18
485.50,35.34,21.23,22.56,3.91,102.98,62.88,55.26,9.18
485.51,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
485.52,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
485.53,35.34,21.16,22.56,3.91,102.98,62.88,55.26,9.19
485.54,35.34,21.16,22.52,3.90,102.98,62.71,55.26,9.19
485.55,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
485.56,35.34,21.19,22.56,3.91,102.98,62.71,55.26,9.19
485.57,35.48,21.19,22.52,3.91,102.98,62.88,55.26,9.18
485.58,35.34,21.19,22.52,3.90,102.98,62.88,55.26,9.18
485.59,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
485.60,35.41,21.19,22.56,3.91,102.98,62.71,55.26,9.18
485.61,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
485.62,35.34,21.19,22.52,3.91,102.57,62.88,55.26,9.18
485.63,35.34,21.19,22.52,3.90,102.98,62.71,55.26,9.18
485.64,35.34,21.16,22.52,3.91,102.98,62.88,55.26,9.19
485.65,35.28,21.19,22.56,3.91,102.17,62.88,55.26,9.19
485.66,35.34,21.16,22.56,3.91,102.98,62.88,55.26,9.19
485.67,35.28,21.19,22.56,3.91,102.57,62.88,55.26,9.18
485.68,35.28,21.23,22.52,3.91,102.98,62.88,55.13,9.18
485.69,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
485.70,35.34,21.19,22.56,3.91,102.98,62.71,55.40,9.18
485.71,35.34,21.19,22.52,3.91,102.57,62.71,55.13,9.18
485.72,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
485.73,35.34,21.19,22.52,3.91,102.98,62.71,55.26,9.18
485.74,35.34,21.19,22.52,3.90,102.98,62.88,55.26,9.18
485.75,35.34,21.19,22.56,3.91,102.98,62.88,55.26,9.18
485.76,35.34,21.23,22.52,3.91,102.98,62.71,55.40,9.18
485.77,35.34,21.19,22.52,3.91,102.98,62.71,55.26,9.18
485.78,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.18
485.79,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
485.80,35.41,21.23,22.52,3.91,102.98,62.88,55.26,9.19
485.81,35.34,21.19,22.52,3.91,102.98,62.71,55.26,9.19
485.82,35.34,21.19,22.56,3.91,102.98,62.71,55.26,9.18
485.83,35.34,21.19,22.52,3.91,102.98,62.88,55.13,9.18
485.84,35.41,21.19,22.52,3.90,102.57,62.88,55.26,9.18
485.85,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
485.86,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
485.87,35.34,21.19,22.52,3.91,102.98,62.88,55.40,9.18
485.88,35.34,21.19,22.52,3.91,102.98,62.71,55.26,9.18
485.89,35.34,21.19,22.52,3.91,102.98,62.71,55.26,9.18
485.90,35.34,21.19,22.49,3.91,102.98,62.88,55.26,9.19
485.91,35.34,21.19,22.56,3.91,102.98,62.71,55.26,9.18
485.92,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
485.93,35.34,21.19,22.52,3.91,102.98,62.71,55.26,9.19
485.94,35.28,21.16,22.56,3.91,102.98,62.88,55.26,9.18
485.95,35.34,21.19,22.56,3.91,102.98,62.88,55.26,9.18
485.96,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
485.97,35.34,21.19,22.52,3.91,102.98,63.05,55.26,9.19
485.98,35.34,21.19,22.52,3.90,102.98,62.88,55.26,9.19
485.99,35.28,21.19,22.56,3.91,102.98,62.88,55.26,9.18
486.00,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
486.01,35.28,21.19,22.56,3.91,102.98,62.71,55.26,9.19
486.02,35.34,21.23,22.52,3.91,102.98,62.88,55.26,9.18
486.03,35.21,21.16,22.52,3.91,102.98,62.71,55.40,9.18
486.04,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
486.05,35.34,21.23,22.52,3.91,102.98,62.71,55.26,9.18
486.06,35.34,21.19,22.56,3.91,102.98,62.88,55.26,9.18
486.07,35.34,21.19,22.52,3.91,102.98,62.88,55.13,9.19
486.08,35.41,21.19,22.56,3.91,102.57,62.88,55.26,9.18
486.09,35.41,21.19,22.52,3.90,102.57,62.88,55.26,9.18
486.10,35.28,21.19,22.56,3.91,102.98,62.88,55.26,9.18
486.11,35.34,21.19,22.56,3.91,102.98,62.71,55.26,9.18
486.12,35.34,21.19,22.56,3.91,102.98,62.88,55.26,9.18
486.13,35.34,21.19,22.56,3.91,102.98,62.88,55.26,9.19
486.14,35.34,21.19,22.56,3.91,102.98,62.88,55.26,9.17
486.15,35.34,21.23,22.56,3.91,102.98,62.88,55.26,9.18
486.16,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
486.17,35.34,21.19,22.52,3.91,102.98,62.71,55.26,9.19
486.18,35.34,21.19,22.56,3.91,102.98,62.88,55.26,9.19
486.19,35.28,21.19,22.56,3.91,102.98,62.88,55.26,9.19
486.20,35.28,21.19,22.56,3.91,102.98,62.88,55.26,9.18
486.21,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.19
486.22,35.34,21.19,22.56,3.91,102.98,62.88,55.26,9.18
486.23,35.34,21.19,22.56,3.91,102.98,62.88,55.26,9.19
486.24,35.28,21.19,22.52,3.91,102.98,62.88,55.40,9.19
486.25,35.34,21.19,22.52,3.91,102.98,62.71,55.26,9.19
486.26,35.34,21.19,22.52,3.90,102.98,62.88,55.40,9.18
486.27,35.34,21.23,22.56,3.91,102.98,62.88,55.26,9.18
486.28,35.34,21.16,22.56,3.91,102.98,62.88,55.26,9.18
486.29,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.19
486.30,35.34,21.23,22.52,3.91,102.98,62.88,55.26,9.17
486.31,35.28,21.19,22.52,3.90,102.98,62.88,55.40,9.18
486.32,35.34,21.19,22.56,3.91,102.98,62.88,55.26,9.19
486.33,35.34,21.23,22.52,3.91,102.98,62.88,55.26,9.18
486.34,35.28,21.19,22.52,3.91,102.57,62.88,55.26,9.18
486.35,35.21,21.23,22.56,3.91,102.98,62.71,55.26,9.18
486.36,35.34,21.23,22.52,3.91,102.98,62.71,55.26,9.18
486.37,35.28,21.19,22.52,3.91,102.57,62.71,55.26,9.18
486.38,35.34,21.19,22.56,3.91,102.98,62.71,55.26,9.19
486.39,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
486.40,35.34,21.19,22.52,3.90,102.98,62.71,55.26,9.18
486.41,35.34,21.19,22.56,3.91,102.98,62.71,55.26,9.18
486.42,35.34,21.16,22.56,3.91,102.98,62.88,55.26,9.19
486.43,35.34,21.19,22.52,3.91,102.98,62.71,55.26,9.18
486.44,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
486.45,35.41,21.23,22.52,3.91,102.98,62.88,55.26,9.19
486.46,35.28,21.19,22.56,3.91,102.98,62.88,55.26,9.18
486.47,35.34,21.16,22.52,3.91,102.98,62.88,55.26,9.18
486.48,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.18
486.49,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.19
486.50,35.34,21.19,22.56,3.91,102.98,62.88,55.26,9.18
486.51,35.28,21.19,22.52,3.91,102.98,62.71,55.26,9.19
486.52,35.34,21.19,22.52,3.91,102.98,62.88,55.40,9.19
486.53,35.34,21.23,22.52,3.91,102.98,62.88,55.26,9.19
486.54,35.34,21.19,22.52,3.91,102.57,62.71,55.26,9.18
486.55,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.19
486.56,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
486.57,35.34,21.23,22.52,3.91,102.98,62.88,55.26,9.18
486.58,35.28,21.16,22.52,3.91,102.98,62.71,55.26,9.18
486.59,35.28,21.19,22.56,3.91,102.98,63.05,55.26,9.18
486.60,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
486.61,35.34,21.19,22.52,3.91,102.98,62.71,55.26,9.18
486.62,35.28,21.16,22.52,3.91,102.98,63.05,55.26,9.18
486.63,35.34,21.19,22.52,3.91,102.57,63.05,55.26,9.18
486.64,35.34,21.19,22.56,3.91,102.98,62.88,55.26,9.18
486.65,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.18
486.66,35.28,21.16,22.52,3.91,102.98,63.05,55.26,9.19
486.67,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.19
486.68,35.34,21.19,22.52,3.91,102.98,62.71,55.26,9.18
486.69,35.28,21.19,22.52,3.91,102.98,62.88,55.40,9.18
486.70,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.18
486.71,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
486.72,35.34,21.19,22.52,3.91,102.57,62.88,55.26,9.19
486.73,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
486.74,35.34,21.19,22.56,3.91,102.98,62.88,55.26,9.19
486.75,35.34,21.19,22.52,3.91,102.98,62.88,55.40,9.19
486.76,35.28,21.19,22.52,3.91,102.57,62.88,55.40,9.18
486.77,35.21,21.23,22.52,3.91,102.98,62.88,55.26,9.19
486.78,35.41,21.19,22.56,3.91,102.98,62.88,55.26,9.18
486.79,35.28,21.16,22.52,3.91,102.98,62.88,55.26,9.19
486.80,35.34,21.23,22.52,3.91,102.98,62.88,55.40,9.18
486.81,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.19
486.82,35.34,21.19,22.56,3.90,102.98,62.88,55.40,9.19
486.83,35.41,21.16,22.56,3.91,102.98,62.88,55.26,9.18
486.84,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
486.85,35.28,21.19,22.56,3.91,102.57,62.88,55.26,9.18
486.86,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.18
486.87,35.34,21.19,22.52,3.91,102.57,62.88,55.26,9.18
486.88,35.28,21.16,22.52,3.91,102.98,62.71,55.13,9.18
486.89,35.34,21.19,22.52,3.91,102.98,62.88,55.40,9.19
486.90,35.34,21.16,22.52,3.91,102.98,62.88,55.26,9.18
486.91,35.28,21.19,22.52,3.91,102.98,62.88,55.40,9.19
486.92,35.34,21.16,22.56,3.91,102.98,63.05,55.40,9.19
486.93,35.34,21.16,22.52,3.91,102.98,62.88,55.26,9.18
486.94,35.34,21.16,22.52,3.91,102.98,62.71,55.26,9.19
486.95,35.28,21.19,22.56,3.91,102.98,62.71,55.26,9.18
486.96,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.19
486.97,35.41,21.19,22.52,3.91,102.98,62.88,55.40,9.19
486.98,35.34,21.16,22.52,3.91,102.98,62.88,55.26,9.18
486.99,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.19
487.00,35.34,21.23,22.52,3.91,102.98,62.88,55.26,9.19
487.01,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
487.02,35.28,21.19,22.56,3.91,102.98,62.88,55.26,9.18
487.03,35.34,21.19,22.52,3.90,102.98,62.88,55.26,9.19
487.04,35.28,21.19,22.52,3.91,102.98,62.88,55.13,9.18
487.05,35.34,21.19,22.52,3.91,102.57,62.88,55.26,9.18
487.06,35.34,21.19,22.56,3.91,102.98,62.71,55.26,9.18
487.07,35.34,21.23,22.52,3.91,102.98,62.88,55.26,9.19
487.08,35.34,21.19,22.52,3.91,102.98,62.88,55.13,9.18
487.09,35.34,21.23,22.52,3.91,102.98,62.88,55.26,9.18
487.10,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.19
487.11,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.19
487.12,35.21,21.19,22.52,3.91,102.98,62.88,55.26,9.18
487.13,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
487.14,35.34,21.19,22.52,3.90,102.98,62.88,55.26,9.19
487.15,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
487.16,35.21,21.19,22.56,3.91,102.98,62.71,55.26,9.18
487.17,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.19
487.18,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.18
487.19,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.18
487.20,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
487.21,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.19
487.22,35.34,21.19,22.52,3.91,102.98,62.88,55.40,9.18
487.23,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.19
487.24,35.28,21.19,22.56,3.91,102.98,62.88,55.26,9.18
487.25,35.34,21.19,22.49,3.91,102.57,62.88,55.13,9.19
487.26,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.18
487.27,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.19
487.28,35.34,21.19,22.56,3.91,102.98,62.88,55.26,9.18
487.29,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.18
487.30,35.34,21.16,22.52,3.90,102.98,62.88,55.26,9.18
487.31,35.34,21.16,22.52,3.91,102.98,62.71,55.26,9.18
487.32,35.34,21.19,22.52,3.91,102.98,62.71,55.26,9.19
487.33,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.19
487.34,35.34,21.19,22.52,3.91,102.98,62.71,55.26,9.18
487.35,35.34,21.23,22.52,3.91,102.57,62.71,55.26,9.18
487.36,35.34,21.19,22.52,3.91,102.57,62.88,55.26,9.18
487.37,35.34,21.19,22.52,3.91,102.98,62.71,55.26,9.18
487.38,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
487.39,35.34,21.19,22.52,3.91,102.98,62.71,55.26,9.18
487.40,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
487.41,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
487.42,35.34,21.23,22.52,3.91,102.57,62.88,55.26,9.19
487.43,35.34,21.16,22.52,3.91,102.98,62.88,55.40,9.18
487.44,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.18
487.45,35.21,21.16,22.52,3.91,102.98,62.88,55.26,9.18
487.46,35.34,21.19,22.52,3.91,102.57,62.71,55.26,9.18
487.47,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.18
487.48,35.28,21.19,22.52,3.91,102.98,62.71,55.26,9.18
487.49,35.34,21.23,22.52,3.91,102.98,62.71,55.26,9.18
487.50,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.20
487.51,35.34,21.23,22.52,3.91,102.98,62.71,55.26,9.18
487.52,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.18
487.53,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.19
487.54,35.34,21.19,22.52,3.91,102.57,62.88,55.26,9.18
487.55,35.28,21.23,22.52,3.91,102.98,62.88,55.26,9.18
487.56,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.19
487.57,35.28,21.23,22.52,3.91,102.98,62.88,55.26,9.18
487.58,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.19
487.59,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
487.60,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.19
487.61,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.19
487.62,35.28,21.19,22.52,3.91,102.98,62.71,55.26,9.19
487.63,35.34,21.19,22.56,3.91,102.57,62.88,55.26,9.17
487.64,35.28,21.19,22.52,3.91,102.98,62.71,55.26,9.18
487.65,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
487.66,35.34,21.19,22.52,3.91,102.98,62.71,55.26,9.19
487.67,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.19
487.68,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.18
487.69,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
487.70,35.34,21.23,22.52,3.91,102.98,62.88,55.26,9.19
487.71,35.34,21.16,22.52,3.91,102.98,62.88,55.26,9.18
487.72,35.34,21.23,22.52,3.91,102.57,62.88,55.26,9.18
487.73,35.28,21.16,22.52,3.91,102.98,62.88,55.26,9.19
487.74,35.34,21.19,22.52,3.91,102.98,62.71,55.26,9.19
487.75,35.34,21.19,22.52,3.91,102.98,62.71,55.26,9.19
487.76,35.28,21.19,22.52,3.91,102.98,62.88,55.40,9.19
487.77,35.21,21.19,22.52,3.91,102.98,62.88,55.26,9.19
487.78,35.34,21.19,22.52,3.91,102.98,62.71,55.26,9.19
487.79,35.34,21.19,22.52,3.91,102.57,62.88,55.26,9.19
487.80,35.41,21.19,22.52,3.91,102.98,62.71,55.26,9.19
487.81,35.34,21.19,22.52,3.91,102.98,62.71,55.26,9.18
487.82,35.34,21.19,22.52,3.91,102.57,62.54,55.26,9.18
487.83,35.28,21.16,22.52,3.91,102.98,62.88,55.26,9.19
487.84,35.34,21.19,22.52,3.91,102.57,62.71,55.26,9.19
487.85,35.21,21.16,22.52,3.91,102.98,63.05,55.26,9.18
487.86,35.34,21.16,22.52,3.90,102.98,62.88,55.13,9.17
487.87,35.34,21.19,22.52,3.91,102.98,62.71,55.26,9.18
487.88,35.34,21.16,22.52,3.91,102.98,62.71,55.26,9.18
487.89,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
487.90,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.18
487.91,35.34,21.19,22.52,3.91,102.57,62.88,55.26,9.18
487.92,35.28,21.16,22.52,3.91,102.98,62.88,55.26,9.19
487.93,35.28,21.19,22.52,3.91,102.57,62.71,55.26,9.19
487.94,35.28,21.19,22.52,3.91,102.98,62.71,55.26,9.19
487.95,35.34,21.19,22.52,3.91,102.57,62.71,55.26,9.19
487.96,35.28,21.19,22.52,3.91,102.98,62.71,55.26,9.19
487.97,35.34,21.23,22.52,3.91,102.98,62.88,55.26,9.18
487.98,35.34,21.23,22.52,3.91,102.98,62.88,55.26,9.19
487.99,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.19
488.00,35.28,21.19,22.52,3.91,102.98,62.71,55.26,9.19
488.01,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
488.02,35.28,21.19,22.52,3.92,102.57,62.88,55.26,9.18
488.03,35.34,21.19,22.52,3.91,102.98,62.71,55.26,9.18
488.04,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.18
488.05,35.34,21.19,22.52,3.91,102.57,62.88,55.26,9.18
488.06,35.34,21.19,22.52,3.91,102.57,62.71,55.26,9.19
488.07,35.34,21.16,22.52,3.91,102.57,62.88,55.26,9.19
488.08,35.21,21.16,22.52,3.91,102.98,62.88,55.13,9.18
488.09,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.19
488.10,35.34,21.19,22.49,3.91,102.98,62.88,55.26,9.18
488.11,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
488.12,35.28,21.19,22.49,3.91,102.98,62.88,55.26,9.18
488.13,35.28,21.19,22.52,3.91,102.98,62.71,55.26,9.18
488.14,35.21,21.19,22.52,3.91,102.98,62.88,55.26,9.19
488.15,35.28,21.23,22.52,3.91,102.98,62.88,55.26,9.18
488.16,35.21,21.23,22.52,3.91,102.98,62.88,55.26,9.19
488.17,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
488.18,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
488.19,35.28,21.16,22.52,3.91,102.98,62.71,55.26,9.18
488.20,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
488.21,35.28,21.19,22.52,3.91,102.57,62.88,55.26,9.18
488.22,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.19
488.23,35.28,21.23,22.52,3.91,102.98,62.88,55.26,9.19
488.24,35.34,21.19,22.52,3.92,102.98,62.88,55.26,9.19
488.25,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.18
488.26,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.19
488.27,35.34,21.16,22.52,3.91,102.98,62.88,55.26,9.19
488.28,35.28,21.23,22.52,3.91,102.57,63.05,55.26,9.18
488.29,35.28,21.19,22.52,3.91,102.98,62.71,55.13,9.18
488.30,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.19
488.31,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.19
488.32,35.21,21.19,22.52,3.91,102.98,62.88,55.40,9.19
488.33,35.28,21.23,22.52,3.91,102.98,62.88,55.26,9.19
488.34,35.34,21.19,22.52,3.91,102.57,62.88,55.26,9.19
488.35,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
488.36,35.21,21.19,22.52,3.91,102.57,62.88,55.26,9.18
488.37,35.21,21.19,22.52,3.91,102.98,62.88,55.26,9.18
488.38,35.28,21.23,22.52,3.91,102.57,62.88,55.40,9.18
488.39,35.34,21.23,22.52,3.91,102.98,62.88,55.26,9.18
488.40,35.28,21.19,22.52,3.90,102.98,62.71,55.26,9.18
488.41,35.28,21.19,22.52,3.91,102.57,62.71,55.26,9.19
488.42,35.28,21.19,22.52,3.91,102.98,62.88,55.13,9.18
488.43,35.34,21.19,22.56,3.91,102.98,62.71,55.26,9.18
488.44,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.19
488.45,35.34,21.19,22.52,3.91,102.98,62.71,55.40,9.18
488.46,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.19
488.47,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.19
488.48,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.19
488.49,35.21,21.19,22.52,3.91,102.98,62.88,55.26,9.18
488.50,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
488.51,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.19
488.52,35.34,21.19,22.52,3.91,102.98,62.71,55.26,9.18
488.53,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
488.54,35.15,21.19,22.52,3.91,102.98,62.71,55.40,9.18
488.55,35.34,21.23,22.49,3.91,102.98,62.88,55.26,9.19
488.56,35.34,21.23,22.52,3.91,102.98,62.88,55.26,9.19
488.57,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.19
488.58,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.18
488.59,35.34,21.19,22.49,3.91,102.98,62.88,55.26,9.18
488.60,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.19
488.61,35.34,21.19,22.52,3.91,102.98,62.88,55.40,9.18
488.62,35.28,21.16,22.52,3.91,102.98,62.88,55.13,9.19
488.63,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.18
488.64,35.28,21.19,22.52,3.91,102.98,62.71,55.40,9.19
488.65,35.28,21.19,22.52,3.91,102.98,62.88,55.26,9.19
488.66,35.28,21.16,22.52,3.91,102.98,62.88,55.26,9.18
488.67,35.21,21.19,22.52,3.91,102.98,62.71,55.26,9.19
488.68,35.21,21.19,22.52,3.91,102.98,62.88,55.26,9.19
488.69,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.18
488.70,35.34,21.19,22.52,3.91,102.98,62.88,55.26,9.19
488.71,35.34,21.23,22.52,3.91,102.57,62.88,55.26,9.19
