timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
491.27,42.29,24.98,23.98,2.84,101.36,51.26,53.02,6.04
491.28,42.29,24.98,23.98,2.85,101.76,51.38,53.14,6.04
491.29,42.29,24.94,23.98,2.85,101.76,51.38,53.02,6.04
491.30,42.29,24.98,23.98,2.84,101.76,51.26,53.02,6.04
491.31,42.29,24.98,23.98,2.84,101.36,51.26,53.14,6.04
491.32,42.29,24.98,23.98,2.85,101.76,51.26,53.14,6.04
491.33,42.29,24.98,24.02,2.84,101.76,51.26,53.02,6.04
491.34,42.29,24.98,23.98,2.85,101.36,51.38,53.14,6.04
491.35,42.29,24.98,23.98,2.85,101.36,51.26,53.02,6.04
491.36,42.29,24.98,23.98,2.85,101.76,51.38,53.02,6.04
491.37,42.29,24.98,23.98,2.84,101.76,51.26,53.14,6.04
491.38,42.20,24.98,23.98,2.85,101.76,51.38,53.02,6.04
491.39,42.29,24.94,23.98,2.84,101.36,51.26,53.02,6.04
491.40,42.38,24.98,23.98,2.85,101.76,51.38,53.14,6.04
491.41,42.29,24.98,23.98,2.85,101.76,51.26,53.02,6.04
491.42,42.29,24.98,23.98,2.85,101.76,51.26,53.14,6.04
491.43,42.29,25.02,24.02,2.85,101.76,51.26,53.14,6.04
491.44,42.29,24.94,23.98,2.85,101.76,51.38,53.02,6.04
491.45,42.29,24.98,23.98,2.85,101.36,51.26,53.02,6.04
491.46,42.29,24.98,23.98,2.84,101.36,51.26,53.02,6.04
491.47,42.29,24.94,23.98,2.84,101.36,51.38,53.02,6.04
491.48,42.29,24.94,23.98,2.85,101.76,51.26,53.02,6.04
491.49,42.29,24.98,23.98,2.85,101.76,51.26,53.02,6.04
491.50,42.29,24.98,23.98,2.85,101.76,51.26,53.02,6.04
491.51,42.20,24.98,23.98,2.84,101.76,51.26,53.02,6.04
491.52,42.20,24.98,23.98,2.84,101.76,51.26,53.14,6.05
491.53,42.29,24.98,23.98,2.85,101.76,51.38,53.14,6.04
491.54,42.29,24.94,23.98,2.85,101.76,51.38,53.14,6.04
491.55,42.20,24.98,23.98,2.85,101.36,51.38,53.14,6.04
491.56,42.29,24.94,23.98,2.85,101.36,51.26,53.14,6.04
491.57,42.29,24.98,23.98,2.85,101.76,51.38,53.02,6.04
491.58,42.29,24.98,23.95,2.84,101.36,51.26,53.02,6.04
491.59,42.29,25.02,23.98,2.84,101.36,51.26,53.14,6.04
491.60,42.29,24.98,23.98,2.84,101.76,51.26,53.02,6.04
491.61,42.29,24.98,23.98,2.85,101.36,51.26,53.02,6.04
491.62,42.29,24.98,23.98,2.85,101.36,51.26,53.02,6.04
491.63,42.29,24.98,23.98,2.84,101.76,51.38,53.02,6.04
491.64,42.29,24.98,23.98,2.84,101.76,51.38,53.02,6.04
491.65,42.29,24.98,23.98,2.85,101.36,51.26,53.02,6.04
491.66,42.29,24.98,23.98,2.84,101.76,51.38,53.02,6.04
491.67,42.29,24.98,23.98,2.84,101.76,51.26,53.02,6.04
491.68,42.29,24.98,23.98,2.84,101.76,51.38,53.02,6.04
491.69,42.29,24.98,23.98,2.84,101.36,51.38,53.02,6.04
491.70,42.29,24.98,23.98,2.85,101.76,51.26,53.02,6.05
491.71,42.29,24.98,23.98,2.85,101.76,51.14,53.02,6.04
491.72,42.20,24.98,23.98,2.84,101.36,51.26,53.02,6.04
491.73,42.38,24.98,23.98,2.84,101.76,51.38,53.02,6.04
491.74,42.29,24.98,23.98,2.84,101.36,51.38,53.02,6.04
491.75,42.29,24.98,23.98,2.85,101.76,51.38,53.14,6.05
491.76,42.29,24.98,23.98,2.85,101.76,51.38,53.14,6.04
491.77,42.29,24.98,23.98,2.85,101.76,51.38,53.02,6.04
491.78,42.29,24.98,23.98,2.84,101.76,51.26,53.02,6.04
491.79,42.29,24.98,23.98,2.85,101.76,51.26,53.02,6.04
491.80,42.29,24.98,23.98,2.85,101.76,51.26,53.02,6.04
491.81,42.29,24.98,23.98,2.84,101.76,51.38,53.02,6.04
491.82,42.29,24.98,23.98,2.84,101.76,51.26,53.02,6.04
491.83,42.29,24.98,23.98,2.84,101.36,51.26,53.02,6.04
491.84,42.29,24.98,23.98,2.85,101.36,51.26,53.14,6.04
491.85,42.29,24.98,23.98,2.84,101.36,51.26,52.89,6.04
491.86,42.29,24.98,23.98,2.85,101.76,51.26,53.14,6.05
491.87,42.29,24.94,23.98,2.85,101.36,51.26,53.02,6.04
491.88,42.29,24.98,23.98,2.84,101.36,51.26,53.02,6.04
491.89,42.29,24.94,23.98,2.85,101.76,51.26,53.02,6.04
491.90,42.38,24.94,23.98,2.84,101.76,51.26,53.02,6.04
491.91,42.20,24.98,23.98,2.85,101.36,51.26,53.14,6.04
491.92,42.29,24.98,23.98,2.85,101.36,51.26,53.14,6.04
491.93,42.20,24.94,24.02,2.85,101.76,51.26,53.02,6.04
491.94,42.29,24.94,23.98,2.85,101.76,51.26,53.02,6.05
491.95,42.29,24.98,23.98,2.84,101.76,51.38,53.02,6.05
491.96,42.29,24.98,23.98,2.85,101.76,51.38,53.02,6.04
491.97,42.29,24.98,23.98,2.84,101.36,51.26,53.14,6.04
491.98,42.29,24.94,23.98,2.85,101.76,51.26,52.89,6.04
491.99,42.29,24.98,23.98,2.84,101.76,51.26,53.02,6.04
492.00,42.29,24.94,23.98,2.85,101.76,51.38,53.14,6.04
492.01,42.29,24.98,23.98,2.84,101.36,51.02,53.14,6.04
492.02,42.20,24.98,23.98,2.85,101.76,51.38,52.89,6.04
492.03,42.29,24.98,23.98,2.84,101.76,51.26,52.89,6.04
492.04,42.29,24.98,23.98,2.85,101.76,51.38,53.14,6.04
492.05,42.20,24.98,23.98,2.84,101.76,51.26,52.89,6.04
492.06,42.29,24.98,23.98,2.84,101.76,51.38,53.14,6.04
492.07,42.29,24.98,23.98,2.84,101.76,51.26,53.14,6.04
492.08,42.29,25.02,23.98,2.85,101.36,51.26,53.02,6.05
492.09,42.29,24.98,23.98,2.85,101.76,51.26,53.14,6.04
492.10,42.20,24.94,23.98,2.84,101.36,51.38,53.02,6.04
492.11,42.11,24.98,23.98,2.84,101.36,51.26,53.02,6.05
492.12,42.29,24.98,23.98,2.84,101.36,51.26,53.02,6.04
492.13,42.29,24.98,23.98,2.85,101.76,51.26,53.02,6.04
492.14,42.29,24.98,23.98,2.85,101.76,51.26,53.02,6.04
492.15,42.20,24.98,23.98,2.85,101.76,51.26,53.02,6.04
492.16,42.29,24.98,23.98,2.84,101.36,51.26,53.14,6.04
492.17,42.29,24.98,23.98,2.84,101.36,51.26,53.02,6.04
492.18,42.29,24.98,23.98,2.85,101.36,51.26,53.14,6.04
492.19,42.29,24.98,23.98,2.85,101.76,51.14,53.02,6.04
492.20,42.20,24.98,23.98,2.85,101.76,51.14,53.02,6.04
492.21,42.29,24.94,23.98,2.85,101.76,51.26,53.02,6.04
492.22,42.29,24.98,23.98,2.85,101.36,51.14,53.02,6.04
492.23,42.29,24.94,23.98,2.85,101.76,51.26,53.02,6.04
492.24,42.20,24.94,23.98,2.85,101.76,51.26,53.02,6.04
492.25,42.20,24.94,23.98,2.84,101.36,51.26,53.02,6.04
492.26,42.29,24.98,23.98,2.85,101.76,51.38,53.02,6.04
492.27,42.29,24.94,23.95,2.84,101.36,51.14,53.02,6.04
492.28,42.29,24.98,23.98,2.84,101.36,51.26,53.02,6.04
492.29,42.29,24.94,23.98,2.84,101.36,51.26,53.02,6.05
492.30,42.20,24.98,23.98,2.84,101.76,51.38,53.02,6.04
492.31,42.29,24.98,23.98,2.84,101.76,51.38,53.02,6.05
492.32,42.29,24.94,23.98,2.85,101.76,51.26,53.02,6.04
492.33,42.20,24.94,23.98,2.85,101.36,51.38,53.14,6.04
492.34,42.29,24.98,23.98,2.84,101.36,51.26,53.14,6.04
492.35,42.29,24.94,23.98,2.84,101.36,51.26,52.89,6.04
492.36,42.29,24.98,23.98,2.84,101.36,51.26,53.02,6.05
492.37,42.29,24.98,23.98,2.85,101.36,51.26,53.02,6.04
492.38,42.29,24.98,23.98,2.85,101.36,51.26,53.02,6.04
492.39,42.29,24.98,23.98,2.84,101.36,51.26,53.02,6.04
492.40,42.29,24.94,23.98,2.84,101.76,51.14,53.02,6.04
492.41,42.29,24.94,23.98,2.84,101.36,51.26,53.02,6.04
492.42,42.29,24.94,23.98,2.84,101.76,51.38,53.02,6.04
492.43,42.29,24.98,23.98,2.85,101.76,51.26,53.02,6.04
492.44,42.29,24.98,23.98,2.84,101.36,51.26,53.02,6.04
492.45,42.20,24.98,23.98,2.84,101.76,51.26,53.02,6.04
492.46,42.29,24.98,23.95,2.84,101.76,51.26,53.02,6.04
492.47,42.29,24.98,23.98,2.85,101.76,51.38,53.02,6.04
492.48,42.29,24.94,23.98,2.84,101.36,51.26,53.02,6.04
492.49,42.29,24.94,23.98,2.85,101.36,51.26,53.02,6.04
492.50,42.29,24.98,23.98,2.85,101.76,51.38,53.02,6.04
492.51,42.20,24.94,23.98,2.84,101.76,51.38,53.02,6.04
492.52,42.29,24.98,23.98,2.84,101.36,51.26,53.02,6.04
492.53,42.29,24.98,23.95,2.84,101.76,51.26,53.14,6.04
492.54,42.29,24.94,23.98,2.84,101.36,51.26,53.02,6.04
492.55,42.29,24.98,23.95,2.85,101.36,51.26,53.02,6.04
492.56,42.29,24.94,23.98,2.84,101.76,51.38,53.02,6.04
492.57,42.29,24.94,23.98,2.84,101.76,51.26,53.14,6.04
492.58,42.20,24.98,23.98,2.85,101.76,51.38,53.02,6.04
492.59,42.29,24.98,23.98,2.84,101.36,51.26,53.02,6.04
492.60,42.29,24.94,23.98,2.85,101.36,51.38,53.02,6.04
492.61,42.29,24.98,23.98,2.84,101.76,51.26,53.14,6.04
492.62,42.29,24.94,23.95,2.84,101.36,51.38,53.02,6.04
492.63,42.29,24.94,23.98,2.84,101.76,51.26,53.02,6.04
492.64,42.29,24.94,23.98,2.85,101.36,51.38,53.02,6.05
492.65,42.29,24.98,23.98,2.84,101.76,51.26,53.02,6.04
492.66,42.29,24.98,23.98,2.84,101.76,51.26,53.02,6.04
492.67,42.29,24.98,23.98,2.84,101.36,51.38,53.02,6.04
492.68,42.29,24.98,23.98,2.84,101.36,51.26,53.02,6.04
492.69,42.29,24.98,23.95,2.84,101.36,51.38,53.02,6.04
492.70,42.20,24.98,23.98,2.85,101.36,51.26,53.02,6.04
492.71,42.29,24.98,23.98,2.85,101.36,51.26,53.02,6.04
492.72,42.29,24.98,23.98,2.85,101.36,51.38,53.14,6.04
492.73,42.29,24.98,23.98,2.85,101.36,51.26,53.02,6.04
492.74,42.29,24.98,23.98,2.84,101.36,51.26,53.14,6.04
492.75,42.29,24.94,23.98,2.84,101.36,51.26,53.02,6.04
492.76,42.29,25.02,23.98,2.84,101.76,51.26,53.14,6.04
492.77,42.29,24.98,23.98,2.84,101.36,51.26,53.14,6.04
492.78,42.29,24.98,23.98,2.85,101.36,51.26,53.02,6.04
492.79,42.29,24.98,23.98,2.85,101.76,51.26,53.02,6.04
492.80,42.20,24.98,23.98,2.85,101.36,51.26,53.02,6.04
492.81,42.29,24.98,23.98,2.85,101.36,51.26,53.02,6.04
492.82,42.20,24.98,23.98,2.84,101.76,51.38,53.02,6.04
492.83,42.29,24.94,23.98,2.84,101.36,51.26,53.02,6.04
492.84,42.29,24.98,23.98,2.84,101.76,51.26,53.14,6.04
492.85,42.20,24.94,23.98,2.84,101.36,51.38,53.02,6.04
492.86,42.29,24.98,23.98,2.84,101.36,51.26,53.02,6.04
492.87,42.29,24.94,23.98,2.84,101.36,51.50,53.02,6.04
492.88,42.20,25.02,23.98,2.85,101.76,51.38,53.02,6.04
492.89,42.29,24.98,23.98,2.85,101.76,51.38,53.02,6.04
492.90,42.29,24.98,23.98,2.84,101.36,51.26,53.02,6.04
492.91,42.20,24.94,23.98,2.84,101.36,51.14,53.02,6.04
492.92,42.20,24.98,23.98,2.85,101.76,51.26,53.02,6.04
492.93,42.29,24.98,23.98,2.85,101.36,51.26,53.02,6.04
492.94,42.29,24.98,23.98,2.84,101.36,51.26,53.02,6.04
492.95,42.29,24.98,23.95,2.85,101.36,51.38,53.02,6.04
492.96,42.20,24.94,23.98,2.85,101.36,51.26,53.02,6.04
492.97,42.20,24.94,23.98,2.84,101.76,51.38,53.14,6.04
492.98,42.29,24.94,23.98,2.85,101.36,51.38,53.02,6.04
492.99,42.29,24.98,23.98,2.84,101.36,51.26,53.14,6.05
493.00,42.20,24.98,23.98,2.84,101.76,51.14,53.02,6.04
493.01,42.29,24.98,23.98,2.85,101.76,51.38,53.14,6.04
493.02,42.20,24.98,23.98,2.84,101.76,51.26,53.02,6.04
493.03,42.29,24.94,23.98,2.84,101.76,51.26,53.02,6.05
493.04,42.29,24.94,23.98,2.85,100.96,51.26,53.02,6.04
493.05,42.29,24.94,23.98,2.85,101.76,51.38,53.14,6.04
493.06,42.29,24.94,23.98,2.85,101.36,51.38,53.02,6.04
493.07,42.29,24.94,23.95,2.84,101.76,51.26,53.02,6.04
493.08,42.29,24.98,23.95,2.84,101.36,51.26,53.02,6.04
493.09,42.29,24.98,23.98,2.84,101.76,51.26,53.02,6.04
493.10,42.29,24.98,23.98,2.84,101.36,51.26,53.02,6.04
493.11,42.29,24.94,23.98,2.84,101.36,51.26,53.02,6.04
493.12,42.29,24.94,23.95,2.85,101.76,51.26,53.02,6.04
493.13,42.20,24.98,23.98,2.85,101.36,51.38,53.02,6.04
493.14,42.20,24.98,23.95,2.85,101.36,51.38,53.14,6.04
493.15,42.29,24.94,23.98,2.85,101.36,51.26,53.02,6.04
493.16,42.29,24.94,23.98,2.84,101.76,51.38,53.02,6.04
493.17,42.20,24.94,23.98,2.84,101.76,51.26,53.02,6.04
493.18,42.20,24.98,23.98,2.85,101.76,51.26,53.02,6.04
493.19,42.20,24.98,23.98,2.85,101.36,51.26,53.02,6.04
493.20,42.20,24.98,23.95,2.85,101.36,51.26,53.14,6.04
493.21,42.38,24.94,23.98,2.85,101.36,51.26,53.02,6.04
493.22,42.20,24.98,23.98,2.84,101.36,51.38,53.02,6.04
493.23,42.29,24.98,23.98,2.85,101.36,51.26,53.02,6.04
493.24,42.20,24.98,23.98,2.84,101.76,51.26,53.02,6.04
493.25,42.29,24.98,23.95,2.85,101.36,51.26,53.02,6.04
493.26,42.20,24.94,23.98,2.85,101.36,51.26,53.02,6.04
493.27,42.29,24.98,23.95,2.84,101.76,51.26,53.02,6.05
493.28,42.20,24.94,23.98,2.84,101.76,51.26,53.02,6.04
493.29,42.29,24.98,23.95,2.85,101.36,51.26,53.14,6.04
493.30,42.29,24.98,23.98,2.85,100.96,51.38,53.02,6.04
493.31,42.20,24.94,23.95,2.85,101.76,51.14,53.02,6.05
493.32,42.29,24.98,23.98,2.85,101.36,51.38,53.14,6.04
493.33,42.29,24.98,23.98,2.84,101.76,51.26,53.14,6.04
493.34,42.29,24.98,23.98,2.84,101.36,51.38,53.02,6.04
493.35,42.29,24.98,23.98,2.84,101.36,51.26,53.14,6.04
493.36,42.20,24.98,23.95,2.85,101.76,51.38,53.02,6.04
493.37,42.29,24.98,23.95,2.85,101.36,51.38,53.14,6.04
493.38,42.29,24.98,23.98,2.85,101.76,51.38,53.02,6.04
493.39,42.20,24.94,23.95,2.85,101.36,51.26,53.02,6.04
493.40,42.20,24.94,23.98,2.84,101.36,51.26,53.02,6.04
493.41,42.20,24.98,23.95,2.85,101.36,51.26,53.02,6.04
493.42,42.20,24.98,23.95,2.85,101.36,51.38,53.02,6.04
493.43,42.29,24.94,23.98,2.84,101.36,51.26,53.02,6.04
493.44,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
493.45,42.29,24.98,23.95,2.85,101.36,51.26,53.02,6.04
493.46,42.20,24.98,23.98,2.85,101.36,51.26,53.02,6.04
493.47,42.20,24.94,23.98,2.85,101.36,51.26,53.14,6.04
493.48,42.20,24.98,23.98,2.85,101.76,51.26,53.02,6.04
493.49,42.20,24.98,23.98,2.84,101.36,51.26,53.02,6.04
493.50,42.20,24.94,23.95,2.85,101.36,51.38,52.89,6.04
493.51,42.20,24.98,23.95,2.85,101.36,51.38,53.02,6.04
493.52,42.20,24.94,23.95,2.85,101.36,51.38,53.02,6.04
493.53,42.29,24.98,23.95,2.84,101.36,51.26,53.14,6.04
493.54,42.20,24.98,23.98,2.85,101.36,51.26,53.02,6.04
493.55,42.20,24.98,23.98,2.85,101.36,51.38,53.02,6.04
493.56,42.20,24.94,23.91,2.84,101.36,51.26,53.02,6.04
493.57,42.29,24.98,23.95,2.85,101.36,51.26,53.02,6.04
493.58,42.29,24.98,23.95,2.85,101.36,51.26,53.02,6.04
493.59,42.20,24.98,23.95,2.84,101.76,51.26,53.02,6.04
493.60,42.20,24.94,23.95,2.85,101.76,51.26,53.14,6.04
493.61,42.20,24.98,23.95,2.84,101.76,51.38,53.02,6.04
493.62,42.29,24.98,23.98,2.84,101.36,51.26,53.02,6.04
493.63,42.29,24.94,23.95,2.85,101.36,51.38,53.02,6.04
493.64,42.29,24.98,23.95,2.84,101.36,51.26,53.02,6.04
493.65,42.20,24.98,23.95,2.85,101.36,51.26,53.02,6.04
493.66,42.20,24.98,23.95,2.85,101.36,51.26,53.02,6.04
493.67,42.29,24.98,23.95,2.84,101.36,51.26,53.02,6.04
493.68,42.20,24.98,23.95,2.85,101.36,51.26,53.02,6.04
493.69,42.20,24.94,23.95,2.85,101.36,51.26,53.02,6.04
493.70,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
493.71,42.20,24.98,23.95,2.84,101.36,51.38,53.02,6.04
493.72,42.29,24.94,23.98,2.85,101.36,51.38,53.02,6.05
493.73,42.29,24.98,23.95,2.85,101.76,51.38,53.02,6.04
493.74,42.20,24.98,23.95,2.85,101.36,51.38,53.02,6.04
493.75,42.20,24.94,23.95,2.84,101.36,51.26,53.02,6.04
493.76,42.29,24.98,23.98,2.85,101.76,51.38,53.02,6.04
493.77,42.20,24.94,23.95,2.84,101.36,51.26,53.02,6.04
493.78,42.29,24.94,23.95,2.85,101.76,51.38,53.14,6.04
493.79,42.29,24.98,23.95,2.84,101.36,51.26,53.02,6.04
493.80,42.29,24.98,23.95,2.85,101.36,51.38,53.02,6.04
493.81,42.20,24.98,23.95,2.85,101.76,51.26,53.02,6.04
493.82,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
493.83,42.20,24.98,23.98,2.84,101.36,51.26,53.02,6.04
493.84,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
493.85,42.11,24.98,23.95,2.84,101.36,51.26,53.02,6.04
493.86,42.29,24.98,23.95,2.85,101.36,51.38,53.02,6.04
493.87,42.20,24.94,23.95,2.85,101.36,51.26,53.02,6.04
493.88,42.20,24.98,23.95,2.85,101.36,51.26,53.02,6.04
493.89,42.20,24.94,23.95,2.84,101.36,51.26,53.02,6.04
493.90,42.20,24.98,23.95,2.85,101.36,51.38,53.02,6.04
493.91,42.20,24.94,23.98,2.84,101.36,51.26,53.02,6.04
493.92,42.29,24.98,23.95,2.85,101.36,51.26,53.02,6.04
493.93,42.20,24.98,23.95,2.85,101.36,51.38,53.02,6.04
493.94,42.20,24.98,23.95,2.85,101.36,51.26,53.02,6.04
493.95,42.20,24.98,23.95,2.85,101.36,51.26,53.02,6.04
493.96,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
493.97,42.20,24.94,23.95,2.83,101.76,51.38,53.02,6.04
493.98,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
493.99,42.29,24.94,23.95,2.85,101.36,51.26,53.02,6.04
494.00,42.20,24.98,23.95,2.84,101.36,51.38,53.02,6.04
494.01,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
494.02,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
494.03,42.20,24.94,23.95,2.84,101.36,51.26,53.02,6.04
494.04,42.29,24.94,23.95,2.85,101.36,51.26,53.02,6.04
494.05,42.20,24.98,23.98,2.85,101.76,51.26,53.02,6.04
494.06,42.29,24.94,23.95,2.84,101.36,51.26,53.02,6.04
494.07,42.20,24.94,23.95,2.85,101.36,51.26,53.02,6.04
494.08,42.20,24.94,23.95,2.84,101.36,51.26,53.02,6.04
494.09,42.20,24.94,23.95,2.84,101.36,51.26,53.14,6.04
494.10,42.20,24.91,23.98,2.85,101.36,51.38,53.02,6.04
494.11,42.20,24.94,23.95,2.84,101.36,51.38,53.14,6.04
494.12,42.20,24.98,23.95,2.85,101.76,51.26,53.02,6.04
494.13,42.20,24.94,23.95,2.84,101.36,51.26,53.02,6.04
494.14,42.20,24.98,23.95,2.85,101.36,51.38,53.02,6.04
494.15,42.29,24.98,23.95,2.84,101.36,51.26,53.02,6.05
494.16,42.20,24.94,23.95,2.85,101.36,51.38,53.02,6.04
494.17,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
494.18,42.20,24.91,23.95,2.84,101.36,51.26,53.02,6.04
494.19,42.20,24.94,23.95,2.84,101.76,51.26,53.02,6.04
494.20,42.20,24.94,23.95,2.85,101.76,51.26,53.14,6.04
494.21,42.29,24.94,23.95,2.85,101.36,51.26,53.02,6.04
494.22,42.20,24.94,23.95,2.84,101.36,51.26,53.02,6.04
494.23,42.29,24.98,23.95,2.84,101.36,51.26,53.02,6.04
494.24,42.29,24.98,23.95,2.84,101.36,51.26,53.02,6.04
494.25,42.29,24.94,23.95,2.84,101.36,51.26,53.02,6.04
494.26,42.20,24.98,23.95,2.85,101.76,51.26,53.02,6.04
494.27,42.29,24.98,23.95,2.85,101.36,51.14,53.02,6.04
494.28,42.20,24.94,23.95,2.85,101.76,51.14,53.02,6.04
494.29,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
494.30,42.20,24.94,23.95,2.85,101.36,51.38,53.02,6.04
494.31,42.20,24.94,23.95,2.85,101.36,51.26,53.02,6.04
494.32,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
494.33,42.20,24.94,23.95,2.84,101.36,51.26,53.02,6.04
494.34,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
494.35,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
494.36,42.20,24.98,23.95,2.85,101.76,51.26,52.89,6.04
494.37,42.20,24.98,23.95,2.84,101.36,51.38,53.02,6.04
494.38,42.20,24.98,23.95,2.85,101.36,51.26,53.02,6.04
494.39,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
494.40,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
494.41,42.20,24.94,23.95,2.84,101.36,51.26,53.02,6.04
494.42,42.20,24.94,23.95,2.84,101.36,51.38,53.02,6.04
494.43,42.20,24.94,23.95,2.85,101.36,51.38,53.02,6.04
494.44,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
494.45,42.29,24.98,23.95,2.84,101.36,51.26,53.02,6.04
494.46,42.20,24.94,23.95,2.85,101.36,51.26,53.02,6.04
494.47,42.20,24.94,23.95,2.84,101.36,51.26,53.02,6.04
494.48,42.20,24.98,23.95,2.84,101.36,51.38,53.02,6.04
494.49,42.20,24.94,23.95,2.84,101.36,51.26,53.02,6.04
494.50,42.20,24.94,23.95,2.84,101.36,51.26,53.02,6.04
494.51,42.29,24.98,23.95,2.84,101.36,51.26,53.02,6.04
494.52,42.20,24.94,23.95,2.84,101.36,51.26,53.02,6.04
494.53,42.29,24.98,23.95,2.84,101.76,51.26,53.02,6.04
494.54,42.20,24.91,23.95,2.84,101.36,51.26,53.02,6.04
494.55,42.20,24.98,23.95,2.85,101.36,51.38,53.02,6.04
494.56,42.11,24.98,23.95,2.84,101.36,51.38,53.02,6.04
494.57,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
494.58,42.20,24.98,23.95,2.85,101.76,51.26,53.02,6.04
494.59,42.20,24.94,23.95,2.84,101.36,51.26,53.02,6.04
494.60,42.20,24.94,23.95,2.84,101.76,51.38,53.14,6.04
494.61,42.20,24.94,23.95,2.84,101.36,51.26,53.02,6.04
494.62,42.20,24.91,23.95,2.84,101.76,51.26,53.02,6.04
494.63,42.20,24.98,23.95,2.85,101.36,51.26,53.02,6.04
494.64,42.29,24.98,23.95,2.84,101.36,51.26,52.89,6.04
494.65,42.11,24.94,23.95,2.85,101.36,51.26,53.02,6.04
494.66,42.20,24.98,23.95,2.84,101.36,51.38,53.02,6.04
494.67,42.20,24.94,23.95,2.85,101.36,51.26,53.02,6.04
494.68,42.20,24.94,23.95,2.85,101.36,51.26,53.02,6.04
494.69,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
494.70,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
494.71,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
494.72,42.20,24.98,23.95,2.85,101.76,51.26,53.02,6.04
494.73,42.29,24.94,23.95,2.84,101.76,51.26,53.02,6.04
494.74,42.20,24.98,23.95,2.84,101.76,51.26,53.02,6.04
494.75,42.20,24.98,23.95,2.85,101.36,51.26,53.02,6.04
494.76,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
494.77,42.20,24.94,23.95,2.84,101.36,51.26,53.02,6.04
494.78,42.20,24.98,23.95,2.85,101.36,51.26,53.02,6.04
494.79,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
494.80,42.20,24.94,23.95,2.85,101.36,51.26,53.02,6.04
494.81,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.05
494.82,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
494.83,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
494.84,42.20,24.98,23.95,2.84,101.36,51.38,53.02,6.04
494.85,42.20,24.94,23.95,2.85,101.36,51.38,53.02,6.04
494.86,42.20,24.94,23.95,2.84,101.36,51.26,52.89,6.04
494.87,42.20,24.98,23.95,2.85,101.36,51.26,53.02,6.04
494.88,42.20,24.94,23.95,2.84,101.76,51.26,53.02,6.04
494.89,42.20,24.98,23.95,2.85,101.36,51.26,53.02,6.04
494.90,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
494.91,42.20,24.94,23.95,2.85,101.36,51.26,53.02,6.04
494.92,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
494.93,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
494.94,42.20,24.98,23.95,2.85,101.36,51.26,53.02,6.04
494.95,42.20,24.98,23.95,2.84,101.76,51.26,53.02,6.04
494.96,42.20,24.98,23.95,2.85,101.36,51.26,53.02,6.04
494.97,42.20,24.94,23.95,2.85,101.36,51.26,53.02,6.04
494.98,42.20,24.94,23.95,2.84,101.36,51.26,53.02,6.04
494.99,42.20,24.98,23.91,2.84,101.36,51.26,53.02,6.04
495.00,42.20,24.94,23.95,2.84,101.36,51.26,53.02,6.04
495.01,42.20,24.94,23.95,2.84,101.36,51.26,53.02,6.04
495.02,42.20,24.94,23.95,2.84,101.36,51.26,53.02,6.04
495.03,42.20,24.94,23.95,2.85,101.36,51.26,53.02,6.04
495.04,42.20,24.94,23.95,2.85,101.36,51.26,53.02,6.04
495.05,42.20,24.98,23.95,2.85,101.36,51.26,53.02,6.04
495.06,42.20,24.94,23.95,2.84,101.36,51.38,53.02,6.04
495.07,42.20,24.94,23.95,2.84,101.36,51.26,53.02,6.04
495.08,42.11,24.94,23.95,2.85,101.36,51.26,53.02,6.04
495.09,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
495.10,42.20,24.94,23.95,2.84,101.36,51.26,53.02,6.04
495.11,42.20,24.94,23.95,2.85,101.36,51.38,53.02,6.04
495.12,42.20,24.98,23.95,2.84,101.36,51.26,53.02,6.04
