timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,37.86,21.83,21.50,3.28,91.54,45.47,47.97,6.97
3.85,37.93,21.83,21.50,3.28,91.54,45.47,47.86,6.97
3.86,37.93,21.83,21.50,3.28,91.54,45.47,47.86,6.97
3.87,37.93,21.83,21.50,3.28,91.54,45.47,47.97,6.96
3.88,37.93,21.83,21.50,3.28,91.54,45.47,47.97,6.96
3.89,37.93,21.83,21.50,3.28,91.54,45.47,47.97,6.97
3.90,37.86,21.83,21.50,3.28,91.54,45.47,47.97,6.96
3.91,37.93,21.80,21.53,3.28,91.54,45.57,47.86,6.97
3.92,37.93,21.83,21.53,3.28,91.54,45.47,47.97,6.96
3.93,37.93,21.83,21.50,3.28,91.54,45.47,47.86,6.96
3.94,37.86,21.83,21.50,3.28,91.54,45.47,47.97,6.96
3.95,37.93,21.83,21.53,3.28,91.54,45.57,47.97,6.96
3.96,37.86,21.80,21.50,3.29,91.54,45.47,47.97,6.97
3.97,37.93,21.83,21.50,3.28,91.54,45.37,47.97,6.96
3.98,37.93,21.83,21.50,3.28,91.87,45.57,47.97,6.97
3.99,37.86,21.86,21.50,3.28,91.54,45.57,47.97,6.97
4.00,37.86,21.80,21.50,3.28,91.54,45.47,47.97,6.96
4.01,37.93,21.83,21.50,3.28,91.54,45.57,47.97,6.97
4.02,37.93,21.83,21.50,3.28,91.54,45.57,47.86,6.96
4.03,37.93,21.83,21.53,3.29,91.54,45.57,47.97,6.96
4.04,37.93,21.83,21.50,3.28,91.54,45.47,47.86,6.97
4.05,37.86,21.83,21.50,3.28,91.54,45.47,47.97,6.96
4.06,37.86,21.83,21.50,3.28,91.54,45.47,47.97,6.96
4.07,37.93,21.83,21.50,3.29,91.54,45.57,47.97,6.96
4.08,37.93,21.83,21.50,3.28,91.54,45.47,47.86,6.97
4.09,37.86,21.80,21.50,3.28,91.54,45.57,47.86,6.97
4.10,37.93,21.83,21.50,3.28,91.54,45.57,47.97,6.97
4.11,37.93,21.83,21.50,3.28,91.54,45.47,47.86,6.96
4.12,37.93,21.83,21.50,3.28,91.54,45.47,47.97,6.96
4.13,37.93,21.83,21.53,3.28,91.54,45.57,47.86,6.96
4.14,37.93,21.80,21.50,3.28,91.54,45.57,47.97,6.97
4.15,37.93,21.83,21.50,3.28,91.54,45.57,47.97,6.97
4.16,37.78,21.83,21.50,3.28,91.54,45.57,47.97,6.96
4.17,37.86,21.83,21.53,3.29,91.54,45.57,47.97,6.96
4.18,37.86,21.83,21.53,3.28,91.54,45.57,47.97,6.97
4.19,37.93,21.83,21.53,3.29,91.54,45.57,47.97,6.97
4.20,37.93,21.83,21.50,3.28,91.54,45.57,47.86,6.96
4.21,37.93,21.86,21.50,3.28,91.54,45.47,47.86,6.96
4.22,37.93,21.83,21.50,3.28,91.54,45.57,47.97,6.97
4.23,37.93,21.83,21.53,3.29,91.54,45.47,47.97,6.97
4.24,37.93,21.83,21.50,3.29,91.54,45.57,47.86,6.97
4.25,37.93,21.83,21.53,3.29,91.54,45.57,47.97,6.97
4.26,37.93,21.83,21.50,3.29,91.54,45.57,47.97,6.96
4.27,37.93,21.86,21.50,3.29,91.54,45.57,47.97,6.97
4.28,37.86,21.83,21.53,3.29,91.54,45.57,47.97,6.97
4.29,37.86,21.83,21.50,3.29,91.54,45.47,47.86,6.97
4.30,37.93,21.83,21.53,3.28,91.54,45.47,47.97,6.96
4.31,37.93,21.83,21.50,3.29,91.54,45.47,47.86,6.97
4.32,37.93,21.83,21.50,3.28,91.54,45.67,47.97,6.96
4.33,37.93,21.83,21.50,3.28,91.54,45.57,47.97,6.97
4.34,38.01,21.86,21.50,3.28,91.54,45.47,47.97,6.97
4.35,37.86,21.83,21.50,3.28,91.54,45.57,47.86,6.96
4.36,37.93,21.80,21.50,3.28,91.54,45.47,47.97,6.96
4.37,37.93,21.83,21.53,3.28,91.54,45.47,47.97,6.97
4.38,37.86,21.83,21.50,3.29,91.54,45.57,47.97,6.96
4.39,37.93,21.83,21.50,3.28,91.54,45.57,47.97,6.97
4.40,37.93,21.83,21.50,3.29,91.54,45.57,47.97,6.97
4.41,37.93,21.83,21.50,3.28,91.54,45.57,47.97,6.97
4.42,38.01,21.83,21.50,3.28,91.54,45.47,47.86,6.96
4.43,37.86,21.83,21.53,3.28,91.54,45.47,47.97,6.97
4.44,37.86,21.83,21.50,3.28,91.54,45.57,47.97,6.97
4.45,37.93,21.86,21.53,3.29,91.54,45.47,47.97,6.97
4.46,37.93,21.83,21.50,3.28,91.54,45.57,47.97,6.97
4.47,37.93,21.86,21.53,3.28,91.54,45.57,47.97,6.97
4.48,37.93,21.83,21.50,3.28,91.54,45.57,47.97,6.96
4.49,37.86,21.83,21.50,3.29,91.54,45.57,47.97,6.96
4.50,37.93,21.83,21.50,3.28,91.54,45.57,47.97,6.97
4.51,37.86,21.83,21.50,3.28,91.54,45.57,47.97,6.97
4.52,37.93,21.86,21.50,3.28,91.54,45.57,47.86,6.97
4.53,37.93,21.86,21.53,3.28,91.54,45.57,47.97,6.97
4.54,37.93,21.83,21.50,3.29,91.54,45.57,47.97,6.97
4.55,37.93,21.83,21.50,3.28,91.54,45.57,47.97,6.97
4.56,37.86,21.83,21.50,3.28,91.87,45.57,47.86,6.97
4.57,37.86,21.83,21.50,3.28,91.54,45.47,47.97,6.97
4.58,37.93,21.86,21.53,3.29,91.54,45.47,47.97,6.97
4.59,37.93,21.83,21.50,3.29,91.54,45.57,47.86,6.97
4.60,37.93,21.86,21.50,3.28,91.54,45.57,47.97,6.96
4.61,37.93,21.83,21.53,3.28,91.87,45.57,47.97,6.97
4.62,37.86,21.86,21.50,3.28,91.54,45.57,47.86,6.97
4.63,37.93,21.86,21.50,3.28,91.54,45.57,47.97,6.97
4.64,37.86,21.83,21.50,3.28,91.20,45.57,47.97,6.97
4.65,37.86,21.83,21.50,3.28,91.87,45.57,47.97,6.97
4.66,37.93,21.83,21.50,3.28,91.54,45.57,47.97,6.96
4.67,37.93,21.83,21.53,3.28,91.54,45.57,48.08,6.96
4.68,37.93,21.86,21.50,3.29,91.54,45.47,47.86,6.97
4.69,37.86,21.83,21.50,3.29,91.54,45.57,48.08,6.97
4.70,37.93,21.83,21.53,3.29,91.54,45.57,47.97,6.96
4.71,37.86,21.83,21.50,3.29,91.54,45.57,47.86,6.97
4.72,37.93,21.86,21.50,3.28,91.54,45.57,47.97,6.97
4.73,37.93,21.83,21.53,3.28,91.54,45.57,47.97,6.97
4.74,37.86,21.83,21.50,3.28,91.54,45.47,47.97,6.97
4.75,37.93,21.83,21.50,3.28,91.54,45.57,47.97,6.96
4.76,37.93,21.83,21.53,3.28,91.54,45.47,47.97,6.97
4.77,37.86,21.86,21.50,3.28,91.54,45.47,47.86,6.96
4.78,37.93,21.83,21.53,3.29,91.54,45.47,47.97,6.97
4.79,37.86,21.83,21.53,3.28,91.54,45.47,47.97,6.96
4.80,37.86,21.83,21.50,3.28,91.54,45.57,47.97,6.97
4.81,37.93,21.83,21.53,3.29,91.54,45.47,47.97,6.97
4.82,37.93,21.83,21.50,3.28,91.54,45.57,47.97,6.97
4.83,37.86,21.83,21.53,3.28,91.54,45.57,47.97,6.96
4.84,37.93,21.83,21.50,3.28,91.54,45.57,47.97,6.96
4.85,37.93,21.83,21.50,3.28,91.54,45.57,47.97,6.97
4.86,37.86,21.83,21.50,3.28,91.54,45.47,47.97,6.97
4.87,37.93,21.83,21.53,3.28,91.54,45.57,47.97,6.96
4.88,37.93,21.83,21.50,3.29,91.54,45.57,47.97,6.97
4.89,37.93,21.83,21.50,3.28,91.54,45.57,47.97,6.96
4.90,37.93,21.83,21.50,3.28,91.54,45.47,47.97,6.97
4.91,37.93,21.83,21.50,3.29,91.54,45.57,47.97,6.96
4.92,37.86,21.86,21.53,3.28,91.54,45.47,47.97,6.97
4.93,37.93,21.83,21.53,3.29,91.54,45.57,47.97,6.97
4.94,37.93,21.83,21.50,3.29,91.87,45.57,47.97,6.97
4.95,37.86,21.86,21.50,3.28,91.54,45.47,47.97,6.97
4.96,37.93,21.83,21.50,3.29,91.54,45.57,47.97,6.97
4.97,37.93,21.83,21.50,3.28,91.54,45.57,47.97,6.97
4.98,37.86,21.86,21.50,3.29,91.54,45.47,47.97,6.97
4.99,37.86,21.83,21.50,3.28,91.54,45.57,47.97,6.96
5.00,37.86,21.83,21.50,3.28,91.54,45.47,47.86,6.97
5.01,37.86,21.83,21.50,3.29,91.54,45.47,47.97,6.97
5.02,37.93,21.83,21.50,3.29,91.54,45.47,47.97,6.97
5.03,37.86,21.86,21.50,3.28,91.54,45.57,47.97,6.97
5.04,37.93,21.83,21.50,3.29,91.54,45.57,47.97,6.97
5.05,37.86,21.83,21.50,3.28,91.54,45.57,47.97,6.96
5.06,37.86,21.83,21.50,3.28,91.54,45.47,47.97,6.96
5.07,37.86,21.86,21.53,3.29,91.54,45.57,47.97,6.96
5.08,37.93,21.83,21.50,3.28,91.54,45.57,47.97,6.97
5.09,37.93,21.83,21.50,3.28,91.54,45.57,47.97,6.97
5.10,37.86,21.83,21.50,3.28,91.54,45.57,47.97,6.97
5.11,37.93,21.83,21.50,3.29,91.54,45.57,47.97,6.97
5.12,37.93,21.83,21.53,3.28,91.54,45.57,47.97,6.97
5.13,37.86,21.83,21.50,3.28,91.54,45.57,47.97,6.97
5.14,37.93,21.86,21.50,3.28,91.54,45.47,47.97,6.97
5.15,37.93,21.83,21.50,3.28,91.54,45.47,47.97,6.96
5.16,37.86,21.83,21.50,3.29,91.54,45.57,47.97,6.97
5.17,37.93,21.86,21.50,3.29,91.54,45.57,47.97,6.97
5.18,37.93,21.86,21.50,3.29,91.54,45.57,47.97,6.97
5.19,37.86,21.83,21.50,3.28,91.54,45.57,47.97,6.96
5.20,37.93,21.83,21.50,3.28,91.54,45.57,47.97,6.97
5.21,37.93,21.83,21.50,3.28,91.54,45.57,47.97,6.97
5.22,37.93,21.83,21.50,3.28,91.54,45.47,47.97,6.97
5.23,37.86,21.83,21.50,3.28,91.87,45.57,47.97,6.97
5.24,37.93,21.83,21.50,3.29,91.54,45.57,47.97,6.96
5.25,37.93,21.83,21.50,3.28,91.54,45.57,48.08,6.98
5.26,37.93,21.86,21.53,3.28,91.54,45.57,47.97,6.96
5.27,37.86,21.83,21.50,3.28,91.87,45.57,47.97,6.96
5.28,37.93,21.86,21.50,3.28,91.54,45.57,47.97,6.97
5.29,37.93,21.83,21.50,3.28,91.87,45.47,47.97,6.97
5.30,37.86,21.83,21.50,3.28,91.54,45.47,47.97,6.97
5.31,37.93,21.86,21.50,3.28,91.54,45.57,47.97,6.96
5.32,37.86,21.83,21.50,3.28,91.54,45.47,47.97,6.97
5.33,37.93,21.83,21.53,3.28,91.54,45.57,47.97,6.97
5.34,37.93,21.83,21.50,3.29,91.54,45.57,47.97,6.97
5.35,37.86,21.86,21.50,3.29,91.54,45.57,47.97,6.96
5.36,37.93,21.83,21.50,3.29,91.54,45.57,47.97,6.97
5.37,37.93,21.83,21.53,3.29,91.54,45.47,47.97,6.97
5.38,37.93,21.86,21.50,3.28,91.54,45.47,47.97,6.97
5.39,37.86,21.83,21.50,3.28,91.54,45.57,47.97,6.97
5.40,37.86,21.83,21.53,3.28,91.54,45.47,47.97,6.97
5.41,37.86,21.86,21.50,3.29,91.87,45.57,47.97,6.96
5.42,37.93,21.83,21.50,3.28,91.54,45.47,47.97,6.97
5.43,37.93,21.83,21.53,3.29,91.54,45.47,47.97,6.96
5.44,37.93,21.83,21.50,3.28,91.54,45.67,47.97,6.97
5.45,37.86,21.83,21.50,3.29,91.54,45.57,47.97,6.97
5.46,37.93,21.83,21.50,3.28,91.54,45.57,47.97,6.97
5.47,37.93,21.83,21.50,3.28,91.54,45.57,47.97,6.97
5.48,37.86,21.86,21.50,3.28,91.54,45.37,47.97,6.97
5.49,37.86,21.83,21.53,3.28,91.54,45.57,47.97,6.96
5.50,37.86,21.83,21.53,3.28,91.54,45.57,47.97,6.96
5.51,37.86,21.83,21.53,3.28,91.54,45.57,47.97,6.96
5.52,37.93,21.86,21.50,3.28,91.54,45.57,47.97,6.97
5.53,37.93,21.83,21.50,3.28,91.54,45.57,47.97,6.97
5.54,37.86,21.83,21.50,3.29,91.54,45.57,47.86,6.97
5.55,37.86,21.83,21.50,3.28,91.54,45.57,47.97,6.97
5.56,37.93,21.86,21.50,3.28,91.54,45.47,47.97,6.97
5.57,37.86,21.86,21.50,3.28,91.87,45.57,47.97,6.97
5.58,37.93,21.83,21.50,3.29,91.54,45.67,47.97,6.97
5.59,37.93,21.86,21.50,3.28,91.54,45.47,47.97,6.96
5.60,37.86,21.83,21.50,3.28,91.54,45.47,47.97,6.97
5.61,37.86,21.83,21.50,3.28,91.54,45.57,47.97,6.97
5.62,37.93,21.83,21.50,3.28,91.54,45.57,47.97,6.97
5.63,37.93,21.86,21.53,3.28,91.54,45.57,47.97,6.97
5.64,37.86,21.86,21.53,3.28,91.54,45.67,47.97,6.96
5.65,37.86,21.83,21.50,3.28,91.87,45.57,47.97,6.97
5.66,37.93,21.86,21.50,3.28,91.54,45.47,47.97,6.96
5.67,37.93,21.86,21.50,3.28,91.87,45.47,47.97,6.96
5.68,37.93,21.83,21.53,3.28,91.54,45.47,47.97,6.97
5.69,37.93,21.83,21.50,3.29,91.54,45.47,47.97,6.97
5.70,37.86,21.83,21.50,3.29,91.87,45.57,47.97,6.97
5.71,37.93,21.86,21.50,3.28,91.54,45.57,47.97,6.96
5.72,37.93,21.86,21.50,3.28,91.54,45.47,47.97,6.97
5.73,37.93,21.86,21.50,3.28,91.54,45.57,47.97,6.98
5.74,37.86,21.86,21.50,3.28,91.54,45.57,47.97,6.97
5.75,37.86,21.83,21.50,3.28,91.54,45.57,47.97,6.97
5.76,37.86,21.86,21.50,3.28,91.54,45.57,47.97,6.97
5.77,37.93,21.86,21.50,3.28,91.54,45.57,47.97,6.97
5.78,37.93,21.86,21.50,3.28,91.54,45.57,47.97,6.97
5.79,37.86,21.86,21.50,3.28,91.54,45.57,47.97,6.96
5.80,37.86,21.86,21.50,3.28,91.54,45.67,47.97,6.97
5.81,37.93,21.83,21.50,3.28,91.54,45.57,47.97,6.97
5.82,38.01,21.83,21.50,3.28,91.54,45.37,47.97,6.98
5.83,37.86,21.86,21.50,3.29,91.87,45.57,47.97,6.97
5.84,37.86,21.83,21.50,3.28,91.54,45.67,47.97,6.97
5.85,37.86,21.86,21.50,3.28,91.54,45.57,47.97,6.97
5.86,37.93,21.83,21.50,3.28,91.54,45.47,47.97,6.97
5.87,37.86,21.83,21.50,3.29,91.54,45.57,47.97,6.96
5.88,37.93,21.83,21.50,3.28,91.54,45.57,47.97,6.97
5.89,37.93,21.83,21.53,3.28,91.54,45.57,47.97,6.97
5.90,37.86,21.83,21.50,3.28,91.54,45.57,47.97,6.96
5.91,37.86,21.83,21.53,3.28,91.54,45.57,47.97,6.97
5.92,37.93,21.86,21.50,3.29,91.87,45.57,47.97,6.97
5.93,37.93,21.83,21.53,3.28,91.54,45.57,47.97,6.97
5.94,37.86,21.83,21.53,3.29,91.54,45.57,47.97,6.97
5.95,37.86,21.83,21.50,3.28,91.87,45.47,47.97,6.97
5.96,37.86,21.86,21.53,3.28,91.87,45.57,47.97,6.98
5.97,37.86,21.83,21.53,3.28,91.54,45.57,47.86,6.97
5.98,37.86,21.83,21.50,3.29,91.54,45.57,47.97,6.97
5.99,37.86,21.83,21.50,3.28,91.54,45.47,47.97,6.98
6.00,37.86,21.86,21.50,3.28,91.54,45.57,47.97,6.96
6.01,37.86,21.86,21.50,3.29,91.87,45.47,47.97,6.97
6.02,37.93,21.83,21.53,3.29,91.54,45.67,47.97,6.97
6.03,37.93,21.83,21.53,3.29,91.54,45.57,47.97,6.97
6.04,37.86,21.86,21.53,3.28,91.87,45.57,47.97,6.96
6.05,37.86,21.83,21.50,3.29,91.54,45.57,47.97,6.97
6.06,37.86,21.83,21.50,3.29,91.54,45.47,47.97,6.97
6.07,37.86,21.83,21.50,3.28,91.54,45.47,47.97,6.97
6.08,37.86,21.86,21.50,3.29,91.87,45.57,47.97,6.96
6.09,37.93,21.83,21.50,3.28,91.87,45.57,47.97,6.97
6.10,37.93,21.86,21.50,3.29,91.54,45.47,47.97,6.97
6.11,37.93,21.86,21.50,3.28,91.54,45.57,47.97,6.97
6.12,37.93,21.86,21.50,3.29,91.54,45.57,47.97,6.97
6.13,37.93,21.83,21.50,3.29,91.87,45.57,47.97,6.97
6.14,37.93,21.86,21.53,3.28,91.54,45.57,47.97,6.97
6.15,37.86,21.83,21.50,3.29,91.54,45.47,47.97,6.98
6.16,37.93,21.86,21.50,3.29,91.54,45.57,47.97,6.97
6.17,37.86,21.83,21.53,3.28,91.54,45.57,47.97,6.97
6.18,37.93,21.83,21.50,3.29,91.54,45.57,47.97,6.97
6.19,37.86,21.86,21.50,3.28,91.54,45.57,47.97,6.98
6.20,37.93,21.83,21.50,3.28,91.54,45.57,47.97,6.97
6.21,37.93,21.83,21.53,3.29,91.54,45.57,47.97,6.97
6.22,37.93,21.86,21.50,3.29,91.54,45.47,48.08,6.97
6.23,37.93,21.86,21.53,3.28,91.54,45.47,47.97,6.97
6.24,37.93,21.86,21.50,3.28,91.54,45.47,47.97,6.97
6.25,37.86,21.83,21.50,3.28,91.54,45.57,47.97,6.97
6.26,37.93,21.86,21.50,3.28,91.54,45.57,47.97,6.97
6.27,37.93,21.83,21.53,3.28,91.54,45.57,47.97,6.97
6.28,37.93,21.86,21.50,3.28,91.87,45.47,48.08,6.97
6.29,37.93,21.86,21.53,3.28,91.87,45.57,47.97,6.97
6.30,37.86,21.83,21.50,3.29,91.54,45.47,47.97,6.96
6.31,37.86,21.83,21.50,3.29,91.54,45.47,47.97,6.97
6.32,37.93,21.83,21.53,3.28,91.54,45.57,47.97,6.97
6.33,37.86,21.86,21.53,3.28,91.54,45.57,47.97,6.97
6.34,37.93,21.83,21.53,3.28,91.87,45.47,47.97,6.97
6.35,37.86,21.83,21.50,3.28,91.54,45.37,47.97,6.96
6.36,37.86,21.83,21.50,3.29,91.54,45.57,47.97,6.97
6.37,37.93,21.86,21.50,3.28,91.54,45.67,47.97,6.96
6.38,37.93,21.83,21.53,3.29,91.54,45.67,47.97,6.97
6.39,37.93,21.83,21.50,3.29,91.54,45.57,47.97,6.97
6.40,37.86,21.86,21.50,3.28,91.54,45.57,47.97,6.97
6.41,37.93,21.83,21.53,3.28,91.54,45.57,47.97,6.97
6.42,37.86,21.86,21.50,3.28,91.54,45.57,47.97,6.97
6.43,37.86,21.86,21.53,3.28,91.54,45.57,47.97,6.97
6.44,37.86,21.83,21.50,3.29,91.54,45.67,47.97,6.97
6.45,37.86,21.83,21.50,3.29,91.54,45.57,47.97,6.97
6.46,37.86,21.86,21.50,3.28,91.54,45.57,47.97,6.96
6.47,37.86,21.86,21.50,3.28,91.54,45.57,47.97,6.97
6.48,37.93,21.86,21.53,3.29,91.54,45.57,47.97,6.97
6.49,37.93,21.83,21.53,3.28,91.54,45.57,47.97,6.97
6.50,37.86,21.86,21.53,3.28,91.54,45.57,47.97,6.96
6.51,37.93,21.86,21.53,3.28,91.54,45.47,47.97,6.97
6.52,37.93,21.86,21.53,3.28,91.87,45.67,47.97,6.97
6.53,37.93,21.86,21.53,3.29,91.54,45.57,47.97,6.97
6.54,37.86,21.83,21.53,3.28,91.54,45.57,47.97,6.97
6.55,37.86,21.86,21.50,3.29,91.87,45.57,47.97,6.96
6.56,37.93,21.86,21.50,3.29,91.54,45.47,47.97,6.97
6.57,37.86,21.83,21.53,3.28,91.54,45.47,47.97,6.97
6.58,37.93,21.86,21.53,3.28,91.54,45.57,47.97,6.97
6.59,37.86,21.83,21.53,3.28,91.54,45.57,47.97,6.97
6.60,37.93,21.86,21.50,3.28,91.54,45.47,47.97,6.96
6.61,37.86,21.86,21.50,3.28,91.54,45.57,47.97,6.96
6.62,37.93,21.86,21.53,3.28,91.87,45.57,48.08,6.97
6.63,37.86,21.86,21.53,3.28,91.87,45.57,47.97,6.97
6.64,37.86,21.86,21.53,3.29,91.87,45.67,47.97,6.97
6.65,37.86,21.83,21.50,3.28,91.87,45.57,47.97,6.97
6.66,37.93,21.86,21.53,3.29,91.54,45.47,47.97,6.97
6.67,37.86,21.86,21.53,3.28,91.54,45.57,47.97,6.97
6.68,37.93,21.83,21.53,3.28,91.87,45.57,48.08,6.97
6.69,37.86,21.83,21.53,3.29,91.54,45.57,47.97,6.97
6.70,37.86,21.83,21.53,3.28,91.54,45.57,47.97,6.97
6.71,37.93,21.86,21.50,3.28,91.54,45.57,47.97,6.97
6.72,37.93,21.86,21.53,3.28,91.54,45.57,47.97,6.97
6.73,37.93,21.83,21.53,3.28,91.54,45.47,47.97,6.97
6.74,37.86,21.83,21.53,3.28,91.87,45.57,48.08,6.97
6.75,37.86,21.86,21.50,3.28,91.54,45.47,47.97,6.97
6.76,37.93,21.83,21.50,3.29,91.54,45.47,47.97,6.96
6.77,37.93,21.83,21.50,3.29,91.87,45.57,47.97,6.97
6.78,37.93,21.83,21.53,3.28,91.54,45.47,47.97,6.97
6.79,37.93,21.83,21.53,3.28,91.54,45.57,47.86,6.97
6.80,37.93,21.83,21.50,3.28,91.54,45.67,47.97,6.97
6.81,37.93,21.86,21.53,3.28,91.87,45.67,47.97,6.96
6.82,37.86,21.86,21.50,3.28,91.54,45.57,47.97,6.97
6.83,37.93,21.86,21.53,3.28,91.87,45.57,47.97,6.97
6.84,37.93,21.83,21.53,3.29,91.54,45.47,47.97,6.97
6.85,37.86,21.86,21.50,3.29,91.87,45.57,47.97,6.97
6.86,37.93,21.83,21.50,3.28,91.54,45.57,47.97,6.97
6.87,37.86,21.86,21.53,3.29,91.54,45.57,47.97,6.97
6.88,37.93,21.86,21.50,3.28,91.87,45.57,47.97,6.97
6.89,37.93,21.83,21.53,3.28,91.54,45.57,47.97,6.97
6.90,37.93,21.86,21.53,3.28,91.54,45.57,47.97,6.98
6.91,37.93,21.83,21.53,3.28,91.54,45.47,47.97,6.98
6.92,37.93,21.86,21.50,3.28,91.54,45.57,47.97,6.98
6.93,37.93,21.83,21.53,3.28,91.54,45.57,47.97,6.97
6.94,37.86,21.83,21.53,3.28,91.54,45.57,47.97,6.97
6.95,37.86,21.83,21.50,3.28,91.54,45.67,47.97,6.97
6.96,37.86,21.86,21.50,3.29,91.54,45.67,47.97,6.97
6.97,37.93,21.86,21.53,3.29,91.87,45.47,47.97,6.97
6.98,37.93,21.86,21.50,3.29,91.87,45.67,47.97,6.97
6.99,37.86,21.86,21.53,3.29,91.54,45.47,47.97,6.97
7.00,37.86,21.86,21.50,3.29,91.54,45.57,47.97,6.97
7.01,37.86,21.86,21.53,3.28,91.54,45.57,47.97,6.97
7.02,37.86,21.86,21.53,3.29,91.54,45.57,47.97,6.97
7.03,37.93,21.83,21.53,3.28,91.87,45.57,47.97,6.97
7.04,37.93,21.86,21.53,3.28,91.87,45.47,47.97,6.97
7.05,37.86,21.83,21.50,3.28,91.54,45.57,47.97,6.98
7.06,37.86,21.86,21.53,3.28,91.20,45.57,47.97,6.97
7.07,37.86,21.86,21.53,3.29,91.54,45.67,47.97,6.97
7.08,37.93,21.86,21.53,3.29,91.87,45.57,48.08,6.98
7.09,37.93,21.83,21.53,3.29,91.54,45.57,47.97,6.97
7.10,37.86,21.86,21.50,3.29,91.54,45.57,47.97,6.97
7.11,37.93,21.83,21.53,3.28,91.87,45.47,47.97,6.97
7.12,37.93,21.83,21.53,3.29,91.54,45.57,47.97,6.96
7.13,37.93,21.86,21.53,3.28,91.87,45.47,47.97,6.97
7.14,37.86,21.83,21.50,3.28,91.54,45.57,47.97,6.97
7.15,37.93,21.86,21.50,3.29,91.54,45.57,47.97,6.97
7.16,37.93,21.86,21.50,3.29,91.54,45.57,47.97,6.98
7.17,38.01,21.86,21.53,3.28,91.54,45.67,48.08,6.98
7.18,37.86,21.86,21.53,3.28,91.54,45.57,47.97,6.97
7.19,37.93,21.86,21.50,3.28,91.54,45.57,47.86,6.97
7.20,37.93,21.86,21.53,3.28,91.54,45.57,47.97,6.97
7.21,37.93,21.86,21.50,3.29,91.54,45.67,47.97,6.98
7.22,37.93,21.86,21.53,3.29,91.54,45.57,47.97,6.97
7.23,37.86,21.86,21.53,3.28,91.87,45.57,47.97,6.97
7.24,37.93,21.83,21.53,3.28,91.54,45.47,47.97,6.97
7.25,37.86,21.86,21.53,3.29,91.87,45.57,47.97,6.96
7.26,37.93,21.83,21.53,3.28,91.54,45.57,47.97,6.98
7.27,37.93,21.86,21.53,3.28,91.87,45.57,47.97,6.97
7.28,37.93,21.86,21.53,3.28,91.54,45.67,47.97,6.97
7.29,37.86,21.83,21.53,3.28,91.54,45.57,48.08,6.97
7.30,37.86,21.86,21.53,3.29,91.54,45.47,47.97,6.97
7.31,37.86,21.83,21.53,3.29,91.87,45.57,48.08,6.97
7.32,37.93,21.86,21.53,3.28,91.54,45.57,47.97,6.98
7.33,37.93,21.86,21.53,3.28,91.54,45.57,48.08,6.97
7.34,37.86,21.86,21.53,3.28,91.87,45.57,47.97,6.97
7.35,37.86,21.83,21.53,3.28,91.87,45.67,47.97,6.97
7.36,37.86,21.86,21.53,3.28,91.54,45.57,47.97,6.97
7.37,37.86,21.86,21.53,3.28,91.54,45.57,47.97,6.97
7.38,37.93,21.83,21.53,3.28,91.87,45.47,47.97,6.97
7.39,37.86,21.86,21.50,3.28,91.54,45.57,48.08,6.97
7.40,37.93,21.83,21.50,3.29,91.54,45.67,47.97,6.97
7.41,37.93,21.86,21.53,3.28,91.54,45.67,47.97,6.96
7.42,37.93,21.83,21.53,3.29,91.54,45.57,47.97,6.97
7.43,37.93,21.86,21.53,3.29,91.54,45.57,48.08,6.97
7.44,37.93,21.83,21.53,3.29,91.87,45.57,47.97,6.98
7.45,37.93,21.86,21.53,3.29,91.54,45.67,47.97,6.97
7.46,37.93,21.86,21.53,3.28,91.54,45.57,47.97,6.97
7.47,37.93,21.90,21.53,3.29,91.87,45.57,47.97,6.97
7.48,37.93,21.86,21.53,3.28,91.87,45.67,47.97,6.96
7.49,37.93,21.86,21.50,3.28,91.54,45.57,47.97,6.97
7.50,37.93,21.86,21.53,3.28,91.54,45.57,48.08,6.97
7.51,37.86,21.83,21.53,3.28,91.87,45.57,48.08,6.97
7.52,37.93,21.86,21.53,3.29,91.54,45.57,47.97,6.96
7.53,37.93,21.86,21.53,3.28,91.87,45.57,47.97,6.97
7.54,37.93,21.86,21.53,3.28,91.87,45.57,47.97,6.97
7.55,37.86,21.83,21.53,3.29,91.54,45.57,47.97,6.98
7.56,37.93,21.83,21.53,3.29,91.87,45.57,47.97,6.97
7.57,37.93,21.83,21.53,3.29,91.54,45.57,48.08,6.98
7.58,37.93,21.83,21.53,3.28,91.54,45.57,48.08,6.98
7.59,37.93,21.83,21.53,3.29,91.54,45.47,47.97,6.98
7.60,37.93,21.86,21.53,3.29,91.54,45.57,47.97,6.97
7.61,37.86,21.86,21.53,3.28,91.87,45.67,47.97,6.96
7.62,37.93,21.86,21.53,3.29,91.54,45.57,47.97,6.97
7.63,37.93,21.83,21.53,3.28,91.87,45.47,47.97,6.97
7.64,37.93,21.86,21.50,3.28,91.54,45.57,47.97,6.98
7.65,37.93,21.83,21.53,3.28,91.87,45.57,47.97,6.97
7.66,37.93,21.86,21.53,3.29,91.87,45.57,47.97,6.97
7.67,37.93,21.86,21.53,3.29,91.87,45.57,48.08,6.98
7.68,37.93,21.86,21.53,3.29,91.87,45.67,47.97,6.97
7.69,37.93,21.83,21.50,3.29,91.87,45.57,47.97,6.97
