timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
4.01,38.30,22.77,24.36,4.14,111.37,66.28,59.49,9.49
4.02,38.38,22.77,24.36,4.15,111.84,66.09,59.49,9.49
4.03,38.38,22.77,24.36,4.14,111.84,66.46,59.64,9.49
4.04,38.38,22.81,24.36,4.14,111.84,66.09,59.64,9.49
4.05,38.38,22.77,24.36,4.15,111.84,66.09,59.64,9.49
4.06,38.38,22.77,24.36,4.15,111.84,66.09,59.64,9.49
4.07,38.30,22.74,24.36,4.14,111.84,66.28,59.64,9.49
4.08,38.30,22.77,24.36,4.14,111.84,66.09,59.64,9.49
4.09,38.30,22.77,24.36,4.14,111.84,66.09,59.64,9.49
4.10,38.38,22.77,24.36,4.14,111.84,66.28,59.64,9.49
4.11,38.30,22.77,24.36,4.15,111.84,66.28,59.64,9.50
4.12,38.38,22.77,24.36,4.14,111.84,66.28,59.64,9.49
4.13,38.46,22.77,24.36,4.14,111.84,66.28,59.64,9.49
4.14,38.46,22.77,24.36,4.15,111.84,66.28,59.64,9.49
4.15,38.38,22.77,24.36,4.14,111.37,66.28,59.64,9.49
4.16,38.38,22.77,24.36,4.14,111.84,66.28,59.64,9.49
4.20,38.38,22.77,24.36,4.15,111.84,66.28,59.64,9.48
4.21,38.38,22.77,24.36,4.14,111.84,66.09,59.64,9.49
4.22,38.38,22.77,24.36,4.15,111.84,66.09,59.64,9.49
4.23,38.38,22.77,24.36,4.15,111.84,66.28,59.49,9.49
4.24,38.38,22.74,24.36,4.14,111.84,66.28,59.64,9.49
4.25,38.38,22.77,24.36,4.15,111.84,66.28,59.64,9.49
4.26,38.46,22.77,24.32,4.15,111.84,66.28,59.64,9.49
4.27,38.38,22.77,24.36,4.14,111.37,65.90,59.64,9.49
4.28,38.38,22.77,24.32,4.14,111.37,66.46,59.64,9.49
4.29,38.38,22.77,24.36,4.14,111.84,66.09,59.64,9.49
4.30,38.38,22.77,24.36,4.14,111.84,66.28,59.64,9.49
4.31,38.38,22.77,24.36,4.14,111.84,66.28,59.64,9.49
4.32,38.30,22.77,24.36,4.14,111.84,66.28,59.64,9.49
4.33,38.38,22.77,24.36,4.14,111.84,66.28,59.49,9.49
4.34,38.30,22.74,24.36,4.15,111.84,66.28,59.64,9.49
4.35,38.38,22.74,24.36,4.14,111.37,66.28,59.49,9.48
4.36,38.38,22.77,24.36,4.15,111.84,66.09,59.64,9.49
4.37,38.30,22.77,24.36,4.15,111.84,66.09,59.64,9.50
4.38,38.30,22.74,24.36,4.14,111.37,66.28,59.64,9.49
4.39,38.38,22.77,24.36,4.14,111.84,66.09,59.64,9.49
4.40,38.38,22.77,24.36,4.14,111.37,66.28,59.64,9.49
4.41,38.38,22.77,24.36,4.15,111.84,66.28,59.64,9.49
4.42,38.30,22.77,24.32,4.14,111.84,66.09,59.64,9.50
4.43,38.38,22.77,24.36,4.15,111.84,66.28,59.64,9.49
4.44,38.38,22.77,24.36,4.15,111.84,66.09,59.49,9.49
4.45,38.38,22.81,24.36,4.14,111.84,66.28,59.64,9.49
4.46,38.38,22.77,24.36,4.15,111.84,66.28,59.64,9.50
4.47,38.38,22.77,24.36,4.15,111.84,66.28,59.64,9.49
4.48,38.38,22.77,24.36,4.14,111.84,66.28,59.64,9.49
4.49,38.38,22.77,24.36,4.15,111.84,66.28,59.49,9.49
4.50,38.38,22.77,24.36,4.15,111.84,66.28,59.49,9.49
4.51,38.38,22.77,24.36,4.14,111.84,66.28,59.64,9.49
4.52,38.38,22.81,24.36,4.14,111.37,66.28,59.64,9.49
4.53,38.38,22.77,24.32,4.15,111.84,66.28,59.64,9.49
4.54,38.38,22.77,24.36,4.15,111.84,66.28,59.64,9.49
4.55,38.38,22.81,24.36,4.15,111.84,66.28,59.64,9.49
4.56,38.30,22.77,24.36,4.15,111.84,66.28,59.64,9.49
4.57,38.38,22.74,24.36,4.15,111.84,66.09,59.64,9.49
4.58,38.30,22.74,24.36,4.15,111.84,66.28,59.49,9.49
4.59,38.38,22.74,24.36,4.14,111.84,66.09,59.64,9.49
4.60,38.38,22.77,24.36,4.15,111.84,66.28,59.49,9.49
4.61,38.38,22.81,24.36,4.14,111.84,66.28,59.64,9.49
4.62,38.38,22.77,24.36,4.15,111.84,66.28,59.64,9.49
4.63,38.38,22.74,24.36,4.14,111.84,66.28,59.64,9.49
4.64,38.38,22.77,24.36,4.14,111.84,66.28,59.64,9.49
4.65,38.30,22.77,24.36,4.14,111.84,66.28,59.64,9.49
4.66,38.30,22.77,24.36,4.15,111.84,66.28,59.64,9.49
4.67,38.38,22.77,24.36,4.15,111.84,66.28,59.64,9.49
4.68,38.38,22.77,24.36,4.15,111.84,66.28,59.64,9.49
4.69,38.30,22.77,24.36,4.15,111.37,66.28,59.49,9.49
4.70,38.38,22.77,24.36,4.14,111.84,66.28,59.64,9.49
4.71,38.38,22.77,24.36,4.15,111.84,66.28,59.64,9.49
4.72,38.38,22.77,24.36,4.14,111.84,66.28,59.64,9.49
4.73,38.38,22.77,24.36,4.15,111.84,66.09,59.64,9.49
4.74,38.46,22.77,24.36,4.14,111.37,66.28,59.64,9.49
4.75,38.30,22.77,24.36,4.14,111.84,66.28,59.64,9.49
4.76,38.30,22.77,24.36,4.15,111.84,66.28,59.64,9.49
4.77,38.30,22.77,24.32,4.14,111.84,66.28,59.64,9.49
4.78,38.38,22.77,24.36,4.15,111.84,66.28,59.64,9.49
4.79,38.38,22.77,24.36,4.14,111.84,66.28,59.64,9.49
4.80,38.38,22.74,24.40,4.15,111.84,66.28,59.64,9.49
4.81,38.38,22.77,24.32,4.14,111.84,66.28,59.64,9.49
4.82,38.30,22.77,24.36,4.15,111.84,66.28,59.64,9.49
4.83,38.38,22.77,24.36,4.15,111.84,66.28,59.64,9.49
4.84,38.46,22.74,24.36,4.14,111.84,66.09,59.64,9.49
4.85,38.30,22.81,24.36,4.15,111.37,66.28,59.64,9.49
4.86,38.38,22.77,24.36,4.14,111.84,66.28,59.49,9.49
4.87,38.30,22.74,24.36,4.14,111.84,66.28,59.80,9.49
4.88,38.30,22.77,24.36,4.15,111.84,66.46,59.49,9.50
4.89,38.30,22.77,24.32,4.14,111.84,66.09,59.64,9.49
4.90,38.38,22.77,24.36,4.14,111.84,66.28,59.64,9.49
4.91,38.38,22.77,24.36,4.14,111.84,66.28,59.64,9.49
4.92,38.38,22.77,24.36,4.15,111.84,66.09,59.64,9.49
4.93,38.30,22.77,24.36,4.15,111.84,66.28,59.64,9.49
4.97,38.38,22.77,24.36,4.14,111.84,66.28,59.64,9.49
4.98,38.38,22.77,24.36,4.14,111.84,66.28,59.64,9.49
4.99,38.23,22.74,24.36,4.15,111.84,66.28,59.64,9.50
5.00,38.38,22.77,24.36,4.14,111.84,66.09,59.64,9.49
5.01,38.30,22.77,24.36,4.14,111.84,66.28,59.64,9.49
5.02,38.38,22.77,24.36,4.14,111.84,66.28,59.49,9.49
5.03,38.38,22.77,24.36,4.14,111.84,66.28,59.64,9.49
5.04,38.23,22.77,24.36,4.14,111.37,66.28,59.64,9.49
5.05,38.38,22.77,24.36,4.15,111.84,66.28,59.64,9.49
5.06,38.38,22.77,24.36,4.14,111.37,66.09,59.64,9.49
5.07,38.38,22.77,24.36,4.14,111.84,66.28,59.80,9.50
5.08,38.38,22.77,24.36,4.15,111.84,66.28,59.64,9.49
5.09,38.38,22.77,24.36,4.15,111.84,66.28,59.64,9.49
5.10,38.38,22.77,24.36,4.14,111.84,66.28,59.64,9.50
5.11,38.30,22.77,24.36,4.14,111.84,66.28,59.64,9.49
5.12,38.38,22.77,24.36,4.15,111.84,66.09,59.80,9.49
5.13,38.38,22.77,24.36,4.15,111.84,66.28,59.64,9.49
5.14,38.30,22.77,24.36,4.15,111.84,66.28,59.64,9.49
5.15,38.38,22.77,24.36,4.14,111.84,66.28,59.64,9.49
5.16,38.30,22.77,24.36,4.14,111.84,66.09,59.64,9.49
5.17,38.38,22.77,24.36,4.14,111.84,66.28,59.64,9.49
5.18,38.38,22.77,24.36,4.15,111.84,66.28,59.64,9.49
5.19,38.38,22.77,24.36,4.15,111.84,66.28,59.64,9.49
5.20,38.38,22.77,24.36,4.14,111.37,66.28,59.64,9.49
5.21,38.38,22.77,24.36,4.14,111.84,66.09,59.64,9.49
5.22,38.46,22.77,24.36,4.15,111.84,66.28,59.64,9.49
5.23,38.38,22.77,24.32,4.15,111.37,66.28,59.64,9.49
5.27,38.38,22.77,24.36,4.15,111.84,66.28,59.64,9.49
5.28,38.30,22.77,24.36,4.15,111.84,66.28,59.64,9.49
5.29,38.38,22.77,24.36,4.14,111.84,66.46,59.64,9.50
5.30,38.38,22.74,24.36,4.14,111.84,66.28,59.64,9.49
5.31,38.38,22.77,24.36,4.15,111.84,66.09,59.64,9.49
5.32,38.38,22.77,24.36,4.15,111.84,66.28,59.49,9.49
5.33,38.38,22.77,24.36,4.15,111.84,66.28,59.64,9.49
5.34,38.38,22.74,24.36,4.14,111.84,66.28,59.64,9.49
5.35,38.53,22.77,24.36,4.14,111.84,66.28,59.64,9.49
5.36,38.38,22.77,24.36,4.15,111.84,66.28,59.64,9.49
5.37,38.30,22.77,24.36,4.14,111.84,66.09,59.64,9.50
5.38,38.38,22.77,24.36,4.15,111.84,66.28,59.64,9.50
5.39,38.38,22.74,24.36,4.15,111.84,66.09,59.64,9.49
5.40,38.38,22.77,24.36,4.15,111.84,66.46,59.64,9.49
5.41,38.38,22.77,24.36,4.15,111.84,66.28,59.64,9.49
5.42,38.30,22.74,24.36,4.14,111.84,66.09,59.64,9.49
5.43,38.30,22.77,24.36,4.14,111.84,66.28,59.49,9.49
5.44,38.38,22.77,24.36,4.14,111.84,66.28,59.64,9.50
5.45,38.30,22.77,24.36,4.14,111.84,66.09,59.64,9.49
5.46,38.38,22.77,24.36,4.14,111.84,66.28,59.64,9.50
5.47,38.38,22.77,24.36,4.14,111.84,66.28,59.49,9.49
5.48,38.38,22.77,24.36,4.15,111.84,66.28,59.64,9.49
5.49,38.30,22.81,24.36,4.15,111.84,66.28,59.64,9.49
5.50,38.30,22.77,24.36,4.14,111.37,66.28,59.64,9.49
5.51,38.30,22.74,24.36,4.14,111.84,66.09,59.49,9.49
5.52,38.30,22.77,24.36,4.14,111.84,66.28,59.64,9.49
5.53,38.38,22.77,24.36,4.15,111.84,66.09,59.64,9.49
5.54,38.38,22.74,24.36,4.14,111.84,66.28,59.49,9.49
5.55,38.38,22.77,24.36,4.15,111.84,66.09,59.64,9.49
5.56,38.30,22.77,24.36,4.15,111.84,66.09,59.64,9.49
5.57,38.38,22.81,24.36,4.15,111.84,66.09,59.64,9.49
5.58,38.38,22.77,24.36,4.14,111.84,66.09,59.49,9.49
5.59,38.30,22.74,24.36,4.14,111.84,66.28,59.64,9.50
5.60,38.38,22.77,24.36,4.15,111.84,66.09,59.49,9.49
5.61,38.38,22.77,24.36,4.15,111.84,66.28,59.64,9.49
5.62,38.38,22.77,24.36,4.14,111.84,66.28,59.64,9.49
5.63,38.38,22.77,24.36,4.15,111.84,66.28,59.64,9.49
5.64,38.30,22.74,24.32,4.14,111.84,66.46,59.49,9.49
5.65,38.38,22.77,24.36,4.15,111.84,66.09,59.64,9.49
5.66,38.38,22.74,24.36,4.15,111.84,66.09,59.49,9.49
5.67,38.30,22.77,24.36,4.14,111.84,66.28,59.64,9.49
5.68,38.38,22.81,24.36,4.14,111.84,66.28,59.64,9.49
5.69,38.30,22.74,24.36,4.15,111.84,66.28,59.64,9.49
5.70,38.23,22.81,24.36,4.15,111.84,66.28,59.64,9.49
5.71,38.23,22.77,24.36,4.15,111.84,66.28,59.64,9.49
5.72,38.30,22.77,24.36,4.14,111.37,66.28,59.49,9.49
5.73,38.30,22.77,24.36,4.14,111.84,66.28,59.64,9.49
5.74,38.30,22.74,24.36,4.13,111.84,66.09,59.64,9.49
5.75,38.30,22.77,24.36,4.15,111.84,66.09,59.64,9.49
5.76,38.38,22.74,24.36,4.15,111.84,66.28,59.64,9.49
5.77,38.38,22.77,24.32,4.15,111.84,66.09,59.64,9.50
5.78,38.30,22.77,24.36,4.15,111.84,66.46,59.49,9.50
5.79,38.38,22.77,24.36,4.14,111.84,66.28,59.64,9.49
5.80,38.38,22.77,24.32,4.14,111.84,66.28,59.64,9.50
5.81,38.38,22.77,24.36,4.15,111.84,66.28,59.49,9.49
5.82,38.38,22.77,24.36,4.15,111.84,66.28,59.64,9.50
5.83,38.38,22.77,24.36,4.15,111.84,66.28,59.64,9.49
5.84,38.38,22.77,24.36,4.15,111.84,66.28,59.64,9.49
5.85,38.30,22.77,24.32,4.15,111.84,66.28,59.64,9.49
5.86,38.38,22.77,24.36,4.14,111.84,66.09,59.64,9.49
5.87,38.38,22.77,24.36,4.14,111.84,66.28,59.64,9.49
5.88,38.38,22.77,24.36,4.15,111.84,66.28,59.64,9.49
5.89,38.30,22.74,24.36,4.14,111.84,66.09,59.64,9.49
5.90,38.30,22.77,24.36,4.14,111.84,66.28,59.64,9.49
5.91,38.38,22.77,24.32,4.14,111.84,66.28,59.64,9.50
5.95,38.46,22.77,24.32,4.14,111.84,66.28,59.64,9.50
5.96,38.30,22.77,24.36,4.15,111.84,66.28,59.64,9.49
5.97,38.30,22.77,24.36,4.14,111.84,66.28,59.64,9.50
5.98,38.38,22.77,24.36,4.14,111.84,66.28,59.64,9.49
5.99,38.38,22.77,24.36,4.15,111.84,66.09,59.64,9.49
6.00,38.30,22.77,24.36,4.15,111.37,66.09,59.64,9.49
6.01,38.30,22.77,24.36,4.15,111.84,66.28,59.64,9.49
6.02,38.30,22.77,24.36,4.14,111.37,66.09,59.49,9.49
6.03,38.30,22.77,24.32,4.14,111.37,66.28,59.64,9.50
6.04,38.23,22.77,24.32,4.15,111.84,66.28,59.64,9.49
6.05,38.23,22.77,24.36,4.14,111.84,66.09,59.64,9.49
6.06,38.38,22.77,24.36,4.15,111.37,66.09,59.49,9.49
6.07,38.30,22.74,24.36,4.15,111.37,66.09,59.49,9.49
6.08,38.23,22.77,24.36,4.15,111.84,66.09,59.80,9.49
6.09,38.30,22.77,24.36,4.15,111.37,66.09,59.64,9.49
6.10,38.38,22.74,24.36,4.14,111.84,66.28,59.49,9.49
6.11,38.38,22.74,24.36,4.15,111.84,66.09,59.80,9.49
6.12,38.38,22.74,24.36,4.15,111.84,66.28,59.64,9.49
6.13,38.30,22.74,24.32,4.14,111.84,66.28,59.64,9.49
6.14,38.30,22.74,24.36,4.15,111.84,66.09,59.64,9.50
6.15,38.38,22.74,24.36,4.15,111.84,66.28,59.49,9.49
6.16,38.38,22.77,24.36,4.15,111.84,66.28,59.64,9.49
6.17,38.30,22.77,24.36,4.14,111.84,66.09,59.64,9.49
6.18,38.38,22.77,24.32,4.14,111.84,66.28,59.64,9.49
6.19,38.38,22.74,24.36,4.15,111.84,66.28,59.64,9.49
6.20,38.38,22.77,24.36,4.15,111.84,66.28,59.64,9.49
6.21,38.38,22.77,24.32,4.14,111.84,66.28,59.64,9.49
6.22,38.30,22.77,24.32,4.15,111.84,66.28,59.64,9.49
6.23,38.38,22.81,24.36,4.15,111.37,66.09,59.64,9.49
6.24,38.38,22.77,24.36,4.15,111.84,66.28,59.64,9.49
6.25,38.30,22.77,24.36,4.14,111.84,66.28,59.64,9.50
6.26,38.38,22.74,24.36,4.15,111.84,66.28,59.64,9.49
6.27,38.30,22.74,24.32,4.15,111.84,66.28,59.64,9.49
6.28,38.30,22.77,24.32,4.14,111.84,66.28,59.64,9.49
6.29,38.30,22.77,24.36,4.14,111.84,66.28,59.64,9.49
6.30,38.30,22.77,24.32,4.14,111.84,66.09,59.64,9.49
6.31,38.38,22.77,24.36,4.15,111.37,66.28,59.64,9.49
6.32,38.23,22.77,24.36,4.15,111.84,66.09,59.49,9.49
6.33,38.38,22.74,24.36,4.15,111.84,66.09,59.64,9.49
6.34,38.30,22.77,24.32,4.15,111.84,66.09,59.64,9.49
6.35,38.30,22.74,24.32,4.14,111.84,66.09,59.64,9.49
6.36,38.30,22.74,24.32,4.15,111.84,66.28,59.64,9.49
6.37,38.30,22.77,24.32,4.15,111.84,66.28,59.64,9.49
6.38,38.30,22.77,24.32,4.15,111.84,66.28,59.49,9.49
6.39,38.30,22.77,24.36,4.15,111.37,66.09,59.64,9.49
6.43,38.23,22.74,24.36,4.14,111.84,66.28,59.49,9.49
6.44,38.38,22.77,24.32,4.14,111.84,66.28,59.64,9.49
6.45,38.30,22.77,24.32,4.14,111.84,66.09,59.64,9.49
6.46,38.30,22.77,24.32,4.14,111.84,66.09,59.64,9.50
6.47,38.30,22.74,24.36,4.15,111.84,66.28,59.64,9.50
6.48,38.30,22.74,24.36,4.15,111.84,66.28,59.64,9.49
6.49,38.30,22.77,24.32,4.15,111.84,66.28,59.49,9.49
6.50,38.38,22.77,24.36,4.15,111.84,66.09,59.49,9.49
6.51,38.30,22.74,24.36,4.14,111.37,66.28,59.64,9.49
6.52,38.30,22.77,24.36,4.14,111.84,66.09,59.80,9.49
6.53,38.23,22.74,24.36,4.14,111.84,66.28,59.64,9.49
6.54,38.38,22.77,24.32,4.14,111.84,66.09,59.64,9.50
6.55,38.38,22.77,24.32,4.14,111.84,66.09,59.64,9.49
6.56,38.38,22.74,24.36,4.15,111.84,66.09,59.64,9.49
6.57,38.38,22.74,24.32,4.14,111.37,66.28,59.64,9.49
6.58,38.30,22.77,24.36,4.15,111.84,66.28,59.64,9.49
6.59,38.30,22.77,24.32,4.15,111.84,66.09,59.64,9.49
6.60,38.30,22.74,24.32,4.14,111.84,66.09,59.64,9.49
6.61,38.30,22.77,24.32,4.14,111.84,66.09,59.64,9.49
6.62,38.30,22.74,24.36,4.15,111.84,66.28,59.49,9.49
6.63,38.30,22.77,24.36,4.14,111.84,66.28,59.64,9.49
6.64,38.38,22.81,24.32,4.14,111.84,66.09,59.64,9.49
6.65,38.38,22.77,24.32,4.15,111.84,66.09,59.64,9.50
6.66,38.30,22.77,24.32,4.14,111.84,66.09,59.64,9.49
6.67,38.30,22.77,24.32,4.14,111.84,66.28,59.64,9.49
6.68,38.30,22.74,24.32,4.14,111.37,66.28,59.80,9.49
6.69,38.38,22.74,24.36,4.15,111.37,66.09,59.64,9.50
6.70,38.23,22.74,24.36,4.15,111.37,66.28,59.64,9.49
6.71,38.30,22.77,24.32,4.15,111.84,66.09,59.49,9.49
6.72,38.30,22.74,24.36,4.15,111.84,66.09,59.64,9.50
6.73,38.30,22.77,24.32,4.14,111.84,66.09,59.64,9.49
6.74,38.30,22.77,24.32,4.15,111.84,66.09,59.64,9.49
6.75,38.30,22.74,24.36,4.15,111.37,66.28,59.64,9.49
6.76,38.23,22.81,24.32,4.14,111.37,66.09,59.64,9.49
6.77,38.38,22.74,24.32,4.14,111.37,66.28,59.49,9.49
6.78,38.30,22.77,24.32,4.14,111.37,66.09,59.64,9.49
6.79,38.30,22.74,24.36,4.15,111.37,66.28,59.64,9.49
6.80,38.30,22.77,24.32,4.14,111.84,66.46,59.64,9.49
6.81,38.30,22.77,24.32,4.14,111.84,66.09,59.64,9.50
6.82,38.38,22.77,24.32,4.15,111.84,65.90,59.64,9.49
6.83,38.30,22.77,24.32,4.14,111.84,66.28,59.64,9.49
6.84,38.30,22.77,24.32,4.14,111.84,66.28,59.64,9.49
6.85,38.30,22.74,24.32,4.14,111.84,66.28,59.49,9.49
6.86,38.23,22.74,24.36,4.14,111.84,66.28,59.64,9.49
6.87,38.38,22.77,24.32,4.15,111.37,66.09,59.64,9.49
6.88,38.38,22.74,24.32,4.14,111.37,66.09,59.64,9.48
6.89,38.23,22.74,24.32,4.15,111.84,66.28,59.64,9.49
6.90,38.23,22.77,24.32,4.15,111.37,66.28,59.64,9.49
6.91,38.23,22.74,24.32,4.15,111.84,66.28,59.64,9.49
6.92,38.38,22.74,24.32,4.14,111.84,66.09,59.64,9.49
6.93,38.30,22.74,24.32,4.15,111.84,65.90,59.49,9.49
6.94,38.30,22.74,24.32,4.14,111.84,66.28,59.64,9.50
6.95,38.38,22.77,24.32,4.14,111.84,66.28,59.64,9.49
6.96,38.38,22.74,24.32,4.14,111.84,66.09,59.64,9.49
6.97,38.38,22.77,24.32,4.15,111.84,66.28,59.64,9.50
6.98,38.30,22.77,24.32,4.15,111.37,66.09,59.64,9.49
6.99,38.30,22.77,24.32,4.15,111.84,66.28,59.49,9.49
7.00,38.23,22.74,24.32,4.14,111.84,66.09,59.64,9.50
7.01,38.30,22.77,24.32,4.14,111.84,66.09,59.64,9.49
7.02,38.30,22.77,24.32,4.14,111.84,66.09,59.64,9.50
7.03,38.30,22.77,24.32,4.14,111.37,66.28,59.64,9.50
7.04,38.38,22.74,24.32,4.15,111.84,66.09,59.49,9.49
7.05,38.30,22.77,24.32,4.14,111.84,66.28,59.49,9.49
7.06,38.38,22.74,24.32,4.15,111.37,66.28,59.64,9.49
7.07,38.23,22.74,24.32,4.14,111.84,66.09,59.49,9.49
7.08,38.30,22.74,24.32,4.14,111.84,66.09,59.64,9.49
7.09,38.30,22.74,24.32,4.14,111.84,66.09,59.64,9.49
7.10,38.30,22.77,24.36,4.14,111.84,66.28,59.64,9.49
7.11,38.30,22.77,24.32,4.14,111.84,66.09,59.64,9.49
7.15,38.38,22.74,24.32,4.14,111.84,66.28,59.64,9.50
7.16,38.38,22.77,24.32,4.14,111.84,66.28,59.64,9.50
7.17,38.38,22.74,24.36,4.15,111.84,66.28,59.64,9.49
7.18,38.23,22.77,24.32,4.14,111.84,66.28,59.49,9.49
7.19,38.30,22.74,24.36,4.14,111.84,66.28,59.64,9.49
7.20,38.30,22.74,24.32,4.14,111.84,66.28,59.49,9.49
7.21,38.38,22.77,24.32,4.14,111.84,66.09,59.64,9.49
7.22,38.30,22.77,24.32,4.14,111.84,66.28,59.64,9.49
7.23,38.30,22.74,24.32,4.15,111.84,66.28,59.49,9.49
7.24,38.30,22.77,24.32,4.15,111.37,66.28,59.64,9.49
7.25,38.30,22.77,24.32,4.14,111.84,66.09,59.64,9.49
7.26,38.30,22.77,24.32,4.14,111.84,66.28,59.64,9.49
7.27,38.23,22.74,24.32,4.15,111.84,66.09,59.64,9.49
7.28,38.30,22.74,24.32,4.14,111.37,66.09,59.49,9.49
7.29,38.30,22.77,24.36,4.14,111.84,66.09,59.64,9.49
7.30,38.38,22.77,24.32,4.15,111.37,66.28,59.64,9.49
7.31,38.30,22.77,24.36,4.14,111.37,66.28,59.64,9.49
7.32,38.23,22.77,24.32,4.15,111.37,66.28,59.64,9.49
7.33,38.38,22.77,24.36,4.15,111.37,66.09,59.49,9.49
7.34,38.30,22.74,24.32,4.15,111.84,66.28,59.64,9.49
7.35,38.30,22.77,24.36,4.14,111.37,66.28,59.64,9.49
7.36,38.30,22.77,24.32,4.14,111.84,66.28,59.64,9.49
7.37,38.30,22.74,24.32,4.14,111.84,65.72,59.49,9.49
7.38,38.30,22.77,24.28,4.14,111.84,66.09,59.64,9.49
7.39,38.30,22.77,24.32,4.14,111.84,66.28,59.64,9.49
7.40,38.30,22.70,24.36,4.14,111.84,66.09,59.64,9.49
7.41,38.30,22.77,24.32,4.14,111.84,66.28,59.49,9.49
7.42,38.23,22.74,24.32,4.14,111.84,66.28,59.64,9.49
7.43,38.30,22.77,24.32,4.15,111.84,66.28,59.64,9.49
7.44,38.30,22.74,24.32,4.14,111.84,66.09,59.49,9.49
7.45,38.30,22.77,24.32,4.14,111.37,66.28,59.49,9.49
7.46,38.30,22.77,24.32,4.14,111.37,66.28,59.64,9.49
7.47,38.38,22.74,24.36,4.14,111.37,66.09,59.49,9.49
7.48,38.30,22.77,24.32,4.14,111.84,66.28,59.49,9.49
7.49,38.30,22.74,24.32,4.13,111.84,66.28,59.64,9.49
7.50,38.30,22.77,24.32,4.14,111.84,66.28,59.64,9.49
7.51,38.30,22.77,24.32,4.14,111.84,66.09,59.64,9.49
7.52,38.30,22.77,24.32,4.14,111.37,66.28,59.64,9.49
7.53,38.30,22.74,24.32,4.15,111.84,66.28,59.49,9.50
7.54,38.30,22.74,24.32,4.14,111.84,66.09,59.64,9.49
7.55,38.30,22.77,24.32,4.14,111.84,66.28,59.64,9.49
7.56,38.30,22.74,24.32,4.14,111.84,66.28,59.64,9.50
7.57,38.30,22.77,24.32,4.14,111.84,66.28,59.64,9.49
7.58,38.30,22.74,24.32,4.15,111.84,66.28,59.64,9.49
7.59,38.30,22.74,24.32,4.14,111.84,66.09,59.64,9.49
7.60,38.23,22.74,24.32,4.14,111.84,66.28,59.64,9.49
7.61,38.30,22.77,24.32,4.14,111.84,66.28,59.64,9.50
7.62,38.38,22.77,24.32,4.14,111.84,66.28,59.49,9.49
7.63,38.30,22.74,24.32,4.14,111.84,66.46,59.49,9.49
7.64,38.30,22.74,24.36,4.15,111.84,66.28,59.49,9.49
7.65,38.30,22.74,24.32,4.14,111.84,66.28,59.64,9.49
7.66,38.30,22.74,24.28,4.15,111.84,66.28,59.64,9.49
7.67,38.30,22.77,24.32,4.14,111.84,66.09,59.64,9.49
7.68,38.23,22.77,24.32,4.15,111.84,66.28,59.64,9.49
7.69,38.30,22.74,24.32,4.14,111.84,66.28,59.64,9.49
7.70,38.30,22.77,24.32,4.15,111.37,66.09,59.64,9.49
7.71,38.23,22.77,24.32,4.14,111.84,66.28,59.49,9.50
7.72,38.30,22.77,24.32,4.14,111.84,66.09,59.49,9.49
7.73,38.38,22.77,24.32,4.15,111.37,66.09,59.64,9.49
7.74,38.30,22.77,24.32,4.15,111.84,66.28,59.64,9.49
7.75,38.30,22.74,24.32,4.14,111.84,66.09,59.64,9.50
7.76,38.30,22.74,24.32,4.14,111.84,66.28,59.64,9.50
7.80,38.23,22.77,24.32,4.15,111.84,66.28,59.49,9.49
7.81,38.30,22.77,24.32,4.14,111.84,66.09,59.64,9.49
7.82,38.30,22.74,24.32,4.15,111.37,66.09,59.64,9.50
7.83,38.30,22.77,24.32,4.14,111.84,66.09,59.64,9.49
7.84,38.30,22.77,24.32,4.15,111.84,66.28,59.64,9.49
7.85,38.30,22.74,24.32,4.14,111.84,66.09,59.64,9.49
7.86,38.30,22.77,24.32,4.14,111.84,66.28,59.64,9.49
7.87,38.30,22.77,24.32,4.14,111.84,66.28,59.64,9.50
7.88,38.23,22.77,24.32,4.14,111.84,66.09,59.64,9.49
7.89,38.30,22.74,24.32,4.14,111.37,66.46,59.64,9.49
7.90,38.30,22.77,24.32,4.14,111.84,66.09,59.64,9.50
7.91,38.23,22.77,24.32,4.14,111.37,66.28,59.49,9.50
7.92,38.30,22.74,24.32,4.14,111.84,66.28,59.64,9.49
7.93,38.30,22.74,24.32,4.14,111.84,66.28,59.64,9.49
7.94,38.30,22.77,24.32,4.15,111.84,66.28,59.64,9.49
7.95,38.30,22.77,24.32,4.14,111.37,66.28,59.64,9.49
7.96,38.30,22.74,24.32,4.14,111.84,66.46,59.64,9.49
7.97,38.30,22.74,24.32,4.14,111.84,66.28,59.64,9.49
7.98,38.30,22.74,24.32,4.14,111.84,66.28,59.64,9.49
7.99,38.30,22.77,24.32,4.15,111.84,66.28,59.64,9.49
8.00,38.23,22.77,24.25,4.15,111.84,66.28,59.64,9.49
8.01,38.30,22.77,24.32,4.14,111.37,66.46,59.64,9.49
8.02,38.30,22.77,24.32,4.15,111.84,66.09,59.64,9.49
8.03,38.38,22.77,24.28,4.14,111.84,66.09,59.64,9.50
8.04,38.23,22.74,24.32,4.14,111.84,66.28,59.64,9.49
8.05,38.30,22.74,24.32,4.14,111.84,66.46,59.49,9.49
8.06,38.30,22.77,24.36,4.14,111.84,66.28,59.49,9.51
8.07,38.30,22.77,24.32,4.14,111.84,66.09,59.64,9.49
