timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,36.29,20.85,20.54,3.27,89.90,44.31,46.50,7.07
3.85,36.29,20.85,20.57,3.28,90.23,44.31,46.60,7.08
3.86,36.36,20.85,20.57,3.28,90.23,44.41,46.50,7.08
3.87,36.36,20.88,20.57,3.28,90.23,44.41,46.60,7.08
3.88,36.29,20.82,20.54,3.28,90.23,44.41,46.60,7.07
3.89,36.29,20.85,20.57,3.28,90.23,44.41,46.50,7.09
3.90,36.29,20.85,20.54,3.28,90.23,44.31,46.60,7.08
3.91,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
3.92,36.29,20.82,20.57,3.28,90.23,44.41,46.50,7.07
3.93,36.29,20.82,20.54,3.28,89.90,44.41,46.60,7.08
3.94,36.29,20.85,20.57,3.28,90.23,44.41,46.50,7.08
3.95,36.22,20.85,20.54,3.28,90.23,44.41,46.60,7.08
3.96,36.29,20.85,20.57,3.28,90.23,44.41,46.50,7.08
3.97,36.29,20.82,20.57,3.28,90.23,44.50,46.60,7.07
3.98,36.29,20.85,20.54,3.28,90.23,44.41,46.50,7.08
3.99,36.29,20.85,20.54,3.28,89.90,44.41,46.60,7.08
4.00,36.29,20.85,20.57,3.28,90.23,44.31,46.60,7.08
4.01,36.29,20.88,20.57,3.28,90.23,44.50,46.60,7.08
4.02,36.36,20.88,20.57,3.28,90.23,44.50,46.50,7.08
4.03,36.29,20.82,20.57,3.28,90.23,44.31,46.50,7.07
4.04,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
4.05,36.29,20.79,20.57,3.28,90.23,44.41,46.60,7.08
4.06,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
4.07,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.07
4.08,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
4.09,36.29,20.85,20.54,3.28,90.23,44.41,46.60,7.07
4.10,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.07
4.11,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
4.12,36.29,20.82,20.57,3.29,90.23,44.41,46.60,7.07
4.13,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.07
4.14,36.29,20.85,20.57,3.28,90.23,44.50,46.50,7.08
4.15,36.29,20.82,20.54,3.27,90.23,44.31,46.60,7.08
4.16,36.29,20.85,20.57,3.28,89.90,44.41,46.60,7.08
4.17,36.29,20.85,20.57,3.28,90.23,44.41,46.50,7.08
4.18,36.29,20.85,20.54,3.28,89.90,44.31,46.50,7.08
4.19,36.29,20.82,20.54,3.28,90.23,44.31,46.50,7.07
4.20,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
4.21,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.07
4.22,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
4.23,36.29,20.85,20.54,3.28,90.23,44.31,46.50,7.08
4.24,36.22,20.82,20.54,3.28,90.23,44.31,46.50,7.07
4.25,36.29,20.82,20.54,3.27,90.55,44.31,46.60,7.07
4.26,36.29,20.85,20.57,3.28,90.23,44.31,46.60,7.08
4.27,36.29,20.85,20.57,3.28,90.23,44.31,46.60,7.08
4.28,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.07
4.29,36.29,20.85,20.54,3.28,90.23,44.41,46.60,7.08
4.30,36.29,20.82,20.57,3.27,90.23,44.41,46.50,7.09
4.31,36.36,20.85,20.57,3.28,90.23,44.50,46.60,7.08
4.32,36.29,20.82,20.57,3.28,89.90,44.41,46.60,7.07
4.33,36.29,20.85,20.54,3.28,90.23,44.41,46.60,7.07
4.34,36.29,20.85,20.54,3.28,90.23,44.41,46.60,7.08
4.35,36.22,20.82,20.54,3.28,90.23,44.41,46.60,7.07
4.36,36.36,20.85,20.54,3.28,90.23,44.41,46.60,7.08
4.37,36.29,20.85,20.57,3.28,90.23,44.31,46.60,7.08
4.38,36.29,20.82,20.57,3.28,90.23,44.31,46.60,7.08
4.39,36.29,20.82,20.57,3.28,90.23,44.31,46.60,7.07
4.40,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.08
4.41,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
4.42,36.29,20.85,20.57,3.28,90.23,44.41,46.50,7.08
4.43,36.22,20.85,20.57,3.27,90.23,44.41,46.60,7.08
4.44,36.22,20.85,20.54,3.28,89.90,44.31,46.60,7.07
4.45,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.08
4.46,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
4.47,36.29,20.85,20.57,3.28,90.55,44.41,46.60,7.08
4.48,36.29,20.85,20.54,3.28,90.23,44.31,46.50,7.08
4.49,36.29,20.82,20.54,3.28,90.23,44.41,46.60,7.08
4.50,36.29,20.85,20.57,3.28,89.90,44.41,46.50,7.08
4.51,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.07
4.52,36.36,20.85,20.57,3.28,90.23,44.31,46.50,7.08
4.53,36.29,20.82,20.54,3.28,89.90,44.41,46.50,7.07
4.54,36.29,20.85,20.54,3.28,89.90,44.31,46.50,7.07
4.55,36.22,20.85,20.57,3.28,90.23,44.41,46.60,7.08
4.56,36.29,20.82,20.57,3.28,90.23,44.31,46.60,7.08
4.57,36.29,20.85,20.57,3.28,90.23,44.31,46.60,7.08
4.58,36.29,20.82,20.57,3.27,90.23,44.41,46.60,7.07
4.59,36.29,20.82,20.54,3.28,90.23,44.41,46.60,7.08
4.60,36.29,20.82,20.54,3.28,90.23,44.31,46.60,7.08
4.61,36.29,20.85,20.57,3.28,90.23,44.31,46.50,7.07
4.62,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
4.63,36.22,20.82,20.54,3.28,90.23,44.41,46.60,7.07
4.64,36.29,20.82,20.57,3.28,90.23,44.41,46.50,7.07
4.65,36.29,20.82,20.54,3.28,90.23,44.31,46.60,7.08
4.66,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.07
4.67,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.07
4.68,36.29,20.82,20.54,3.28,90.23,44.41,46.60,7.08
4.69,36.29,20.82,20.54,3.28,89.90,44.41,46.50,7.08
4.70,36.22,20.82,20.57,3.28,90.23,44.41,46.60,7.08
4.71,36.29,20.85,20.57,3.28,90.23,44.41,46.50,7.08
4.72,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
4.73,36.29,20.85,20.54,3.28,90.23,44.41,46.60,7.07
4.74,36.22,20.82,20.57,3.28,90.23,44.22,46.60,7.08
4.75,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.07
4.76,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.07
4.77,36.29,20.82,20.54,3.28,90.23,44.31,46.60,7.07
4.78,36.22,20.85,20.57,3.28,90.23,44.31,46.60,7.08
4.79,36.29,20.82,20.57,3.28,90.23,44.41,46.50,7.07
4.80,36.29,20.82,20.54,3.28,90.23,44.31,46.60,7.08
4.81,36.29,20.85,20.54,3.28,90.23,44.41,46.60,7.08
4.82,36.29,20.85,20.57,3.28,90.23,44.31,46.60,7.08
4.83,36.29,20.82,20.57,3.28,89.90,44.31,46.60,7.08
4.84,36.29,20.85,20.57,3.28,90.23,44.41,46.50,7.07
4.85,36.29,20.82,20.57,3.28,90.23,44.41,46.50,7.08
4.86,36.29,20.85,20.54,3.28,90.23,44.41,46.60,7.08
4.87,36.29,20.85,20.57,3.28,89.90,44.41,46.50,7.08
4.88,36.22,20.85,20.57,3.27,90.23,44.41,46.60,7.08
4.89,36.29,20.85,20.54,3.28,89.90,44.31,46.50,7.08
4.90,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.07
4.91,36.29,20.82,20.54,3.28,90.23,44.31,46.60,7.08
4.92,36.29,20.85,20.57,3.28,90.23,44.41,46.50,7.08
4.93,36.29,20.85,20.54,3.28,90.23,44.31,46.60,7.08
4.94,36.29,20.82,20.54,3.27,90.23,44.41,46.60,7.08
4.95,36.29,20.82,20.57,3.28,90.23,44.31,46.60,7.08
4.96,36.29,20.85,20.57,3.28,90.23,44.31,46.60,7.08
4.97,36.22,20.85,20.57,3.28,90.23,44.31,46.60,7.07
4.98,36.29,20.82,20.54,3.28,90.23,44.31,46.60,7.08
4.99,36.29,20.85,20.54,3.28,90.23,44.41,46.60,7.07
5.00,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.08
5.01,36.29,20.85,20.57,3.28,90.55,44.31,46.60,7.08
5.02,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.08
5.03,36.29,20.82,20.57,3.28,90.23,44.31,46.50,7.07
5.04,36.22,20.79,20.57,3.28,90.23,44.41,46.60,7.08
5.05,36.29,20.82,20.54,3.28,90.23,44.41,46.50,7.08
5.06,36.29,20.85,20.57,3.28,90.23,44.50,46.70,7.07
5.07,36.29,20.85,20.57,3.27,90.23,44.41,46.60,7.08
5.08,36.22,20.85,20.54,3.28,90.23,44.41,46.60,7.07
5.09,36.29,20.82,20.54,3.28,89.90,44.41,46.60,7.08
5.10,36.29,20.82,20.54,3.28,90.55,44.41,46.60,7.08
5.11,36.29,20.85,20.57,3.27,90.23,44.41,46.60,7.08
5.12,36.29,20.88,20.54,3.28,90.23,44.41,46.60,7.08
5.13,36.29,20.85,20.54,3.28,90.23,44.31,46.50,7.08
5.14,36.29,20.85,20.54,3.28,90.23,44.31,46.60,7.08
5.15,36.29,20.82,20.54,3.28,90.23,44.31,46.60,7.07
5.16,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.09
5.17,36.29,20.85,20.57,3.28,90.23,44.50,46.60,7.08
5.18,36.29,20.82,20.57,3.27,89.90,44.41,46.60,7.07
5.19,36.29,20.82,20.57,3.28,90.23,44.31,46.50,7.08
5.20,36.29,20.85,20.57,3.28,90.23,44.31,46.60,7.08
5.21,36.29,20.85,20.57,3.28,90.23,44.31,46.60,7.09
5.22,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.07
5.23,36.29,20.85,20.54,3.28,89.90,44.41,46.60,7.08
5.24,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.08
5.25,36.29,20.85,20.54,3.28,90.23,44.41,46.60,7.08
5.26,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
5.27,36.29,20.85,20.57,3.28,90.23,44.50,46.60,7.08
5.28,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.08
5.29,36.29,20.85,20.54,3.28,89.90,44.41,46.60,7.07
5.30,36.29,20.82,20.54,3.28,90.23,44.41,46.50,7.08
5.31,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.08
5.32,36.29,20.88,20.57,3.27,90.23,44.31,46.60,7.08
5.33,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
5.34,36.29,20.82,20.57,3.28,89.90,44.41,46.60,7.08
5.35,36.29,20.82,20.57,3.28,90.23,44.31,46.60,7.08
5.36,36.29,20.85,20.57,3.28,90.23,44.41,46.70,7.08
5.37,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
5.38,36.29,20.82,20.57,3.28,90.23,44.31,46.60,7.07
5.39,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.08
5.40,36.22,20.85,20.57,3.28,90.23,44.41,46.60,7.08
5.41,36.29,20.88,20.57,3.28,90.23,44.41,46.60,7.08
5.42,36.29,20.85,20.57,3.28,90.23,44.50,46.60,7.08
5.43,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.07
5.44,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.08
5.45,36.29,20.85,20.54,3.28,90.23,44.41,46.60,7.08
5.46,36.29,20.85,20.57,3.28,90.23,44.22,46.60,7.08
5.47,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
5.48,36.29,20.85,20.54,3.28,89.90,44.22,46.60,7.08
5.49,36.29,20.82,20.57,3.28,90.23,44.41,46.50,7.08
5.50,36.29,20.85,20.57,3.28,90.23,44.31,46.60,7.07
5.51,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
5.52,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.07
5.53,36.29,20.85,20.54,3.28,90.23,44.41,46.50,7.08
5.54,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.08
5.55,36.29,20.85,20.57,3.27,90.23,44.41,46.60,7.08
5.56,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
5.57,36.29,20.85,20.57,3.28,90.23,44.31,46.50,7.08
5.58,36.29,20.85,20.54,3.28,90.23,44.41,46.60,7.07
5.59,36.29,20.82,20.54,3.28,90.23,44.41,46.50,7.08
5.60,36.29,20.82,20.54,3.28,90.23,44.50,46.60,7.07
5.61,36.29,20.85,20.57,3.27,90.23,44.41,46.60,7.08
5.62,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
5.63,36.29,20.82,20.57,3.28,89.90,44.41,46.60,7.08
5.64,36.29,20.82,20.54,3.28,90.23,44.41,46.60,7.09
5.65,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.07
5.66,36.29,20.85,20.57,3.28,90.23,44.41,46.50,7.08
5.67,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
5.68,36.29,20.85,20.54,3.27,90.23,44.41,46.60,7.08
5.69,36.29,20.85,20.57,3.28,90.23,44.31,46.60,7.07
5.70,36.36,20.85,20.57,3.28,90.23,44.41,46.60,7.07
5.71,36.22,20.85,20.57,3.28,90.23,44.50,46.60,7.07
5.72,36.36,20.85,20.57,3.28,90.23,44.41,46.60,7.08
5.73,36.29,20.85,20.57,3.28,89.90,44.31,46.50,7.07
5.74,36.29,20.85,20.54,3.28,90.23,44.41,46.60,7.07
5.75,36.29,20.82,20.57,3.28,89.90,44.41,46.60,7.08
5.76,36.29,20.85,20.57,3.28,90.23,44.50,46.60,7.09
5.77,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
5.78,36.29,20.85,20.54,3.28,90.23,44.41,46.60,7.08
5.79,36.22,20.85,20.57,3.28,90.23,44.41,46.60,7.08
5.80,36.29,20.88,20.54,3.28,89.90,44.41,46.60,7.07
5.81,36.29,20.85,20.57,3.28,90.55,44.41,46.60,7.08
5.82,36.29,20.82,20.57,3.28,89.90,44.41,46.60,7.08
5.83,36.29,20.85,20.57,3.28,90.23,44.31,46.60,7.08
5.84,36.29,20.85,20.54,3.28,90.23,44.31,46.50,7.08
5.85,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.08
5.86,36.29,20.85,20.57,3.28,89.90,44.41,46.50,7.08
5.87,36.29,20.85,20.57,3.28,90.23,44.41,46.70,7.07
5.88,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.08
5.89,36.36,20.82,20.57,3.28,90.23,44.41,46.60,7.09
5.90,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.09
5.91,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
5.92,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
5.93,36.36,20.85,20.54,3.28,90.23,44.41,46.60,7.08
5.94,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.08
5.95,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.08
5.96,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.08
5.97,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
5.98,36.29,20.85,20.57,3.27,89.90,44.41,46.60,7.08
5.99,36.29,20.85,20.57,3.28,90.23,44.50,46.60,7.08
6.00,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.08
6.01,36.29,20.82,20.57,3.28,90.55,44.41,46.60,7.08
6.02,36.36,20.85,20.57,3.28,90.23,44.41,46.60,7.08
6.03,36.29,20.85,20.57,3.28,90.23,44.31,46.60,7.08
6.04,36.29,20.82,20.57,3.27,90.23,44.31,46.50,7.08
6.05,36.29,20.85,20.57,3.28,90.23,44.41,46.70,7.08
6.06,36.36,20.85,20.57,3.28,90.23,44.41,46.60,7.08
6.07,36.29,20.82,20.57,3.27,90.23,44.41,46.60,7.07
6.08,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.07
6.09,36.29,20.85,20.54,3.27,90.23,44.41,46.60,7.09
6.10,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.08
6.11,36.22,20.85,20.57,3.28,90.23,44.50,46.60,7.07
6.12,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
6.13,36.22,20.85,20.57,3.28,90.23,44.41,46.60,7.08
6.14,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.07
6.15,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.07
6.16,36.36,20.85,20.57,3.28,90.23,44.41,46.60,7.08
6.17,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.08
6.18,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.07
6.19,36.29,20.85,20.57,3.28,89.90,44.41,46.60,7.08
6.20,36.29,20.85,20.57,3.28,90.23,44.50,46.60,7.08
6.21,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
6.22,36.29,20.85,20.57,3.28,90.23,44.31,46.60,7.08
6.23,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.08
6.24,36.29,20.85,20.57,3.28,90.23,44.31,46.60,7.08
6.25,36.22,20.85,20.57,3.28,90.23,44.41,46.60,7.08
6.26,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.09
6.27,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
6.28,36.29,20.82,20.57,3.28,90.23,44.31,46.60,7.08
6.29,36.29,20.82,20.57,3.28,90.23,44.41,46.50,7.09
6.30,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
6.31,36.29,20.85,20.57,3.28,90.23,44.41,46.50,7.07
6.32,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
6.33,36.29,20.85,20.57,3.28,90.23,44.31,46.70,7.08
6.34,36.29,20.85,20.54,3.27,90.23,44.41,46.60,7.08
6.35,36.29,20.85,20.54,3.27,90.23,44.31,46.60,7.08
6.36,36.29,20.85,20.54,3.28,90.23,44.41,46.60,7.08
6.37,36.29,20.85,20.57,3.27,90.23,44.41,46.60,7.08
6.38,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.07
6.39,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
6.40,36.29,20.85,20.54,3.28,90.23,44.31,46.60,7.08
6.41,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
6.42,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
6.43,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.08
6.44,36.29,20.82,20.54,3.28,90.23,44.31,46.60,7.08
6.45,36.29,20.82,20.57,3.28,90.23,44.41,46.50,7.08
6.46,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
6.47,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.09
6.48,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.08
6.49,36.29,20.85,20.54,3.28,90.23,44.31,46.50,7.08
6.50,36.29,20.85,20.57,3.27,90.23,44.31,46.60,7.08
6.51,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
6.52,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
6.53,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.07
6.54,36.29,20.85,20.54,3.28,90.23,44.41,46.60,7.08
6.55,36.29,20.85,20.57,3.28,90.23,44.31,46.60,7.08
6.56,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
6.57,36.29,20.88,20.57,3.28,90.23,44.50,46.60,7.07
6.58,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.07
6.59,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.08
6.60,36.29,20.85,20.54,3.28,90.23,44.41,46.60,7.07
6.61,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.08
6.62,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.09
6.63,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.07
6.64,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.08
6.65,36.29,20.85,20.57,3.28,89.90,44.50,46.60,7.08
6.66,36.29,20.85,20.57,3.27,90.23,44.41,46.60,7.08
6.67,36.29,20.85,20.57,3.27,90.23,44.41,46.60,7.08
6.68,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.08
6.69,36.29,20.85,20.57,3.28,90.23,44.31,46.60,7.08
6.70,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.08
6.71,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
6.72,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.08
6.73,36.29,20.82,20.57,3.28,90.23,44.41,46.50,7.09
6.74,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.07
6.75,36.22,20.85,20.57,3.28,90.23,44.41,46.60,7.07
6.76,36.29,20.82,20.57,3.28,90.23,44.41,46.50,7.08
6.77,36.36,20.85,20.57,3.28,90.23,44.41,46.60,7.08
6.78,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.07
6.79,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.08
6.80,36.29,20.82,20.54,3.28,90.23,44.50,46.60,7.08
6.81,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
6.82,36.29,20.85,20.57,3.28,90.23,44.31,46.60,7.08
6.83,36.29,20.85,20.57,3.28,90.23,44.50,46.60,7.08
6.84,36.29,20.82,20.54,3.28,90.23,44.41,46.60,7.08
6.85,36.29,20.85,20.54,3.28,90.23,44.41,46.60,7.09
6.86,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
6.87,36.29,20.85,20.57,3.27,90.23,44.41,46.60,7.08
6.88,36.29,20.85,20.57,3.28,90.23,44.31,46.60,7.07
6.89,36.22,20.82,20.57,3.28,90.23,44.50,46.60,7.08
6.90,36.29,20.82,20.54,3.28,90.23,44.41,46.60,7.08
6.91,36.29,20.88,20.57,3.28,90.23,44.31,46.60,7.08
6.92,36.29,20.85,20.57,3.28,90.55,44.50,46.60,7.08
6.93,36.29,20.85,20.57,3.28,90.23,44.31,46.60,7.07
6.94,36.29,20.82,20.54,3.28,90.23,44.31,46.50,7.07
6.95,36.29,20.82,20.54,3.28,90.23,44.31,46.60,7.08
6.96,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
6.97,36.29,20.85,20.57,3.28,90.23,44.41,46.70,7.08
6.98,36.29,20.82,20.57,3.27,90.23,44.41,46.60,7.08
6.99,36.29,20.85,20.57,3.28,89.90,44.41,46.60,7.08
7.00,36.22,20.82,20.57,3.28,90.23,44.31,46.60,7.08
7.01,36.29,20.85,20.57,3.28,90.23,44.41,46.50,7.07
7.02,36.29,20.85,20.57,3.28,90.23,44.31,46.60,7.08
7.03,36.22,20.85,20.57,3.28,90.23,44.41,46.60,7.08
7.04,36.29,20.85,20.54,3.28,90.23,44.41,46.60,7.09
7.05,36.29,20.85,20.54,3.28,90.23,44.41,46.60,7.08
7.06,36.29,20.85,20.54,3.28,90.23,44.31,46.60,7.08
7.07,36.22,20.85,20.57,3.28,90.23,44.41,46.60,7.08
7.08,36.29,20.82,20.54,3.28,90.23,44.41,46.60,7.08
7.09,36.29,20.82,20.57,3.28,90.23,44.31,46.60,7.07
7.10,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.08
7.11,36.29,20.85,20.57,3.28,90.23,44.31,46.50,7.08
7.12,36.29,20.85,20.57,3.28,90.23,44.50,46.60,7.08
7.13,36.29,20.85,20.54,3.28,89.90,44.41,46.60,7.08
7.14,36.22,20.85,20.54,3.28,89.90,44.41,46.60,7.08
7.15,36.29,20.85,20.57,3.28,90.23,44.41,46.50,7.08
7.16,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
7.17,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.07
7.18,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.08
7.19,36.29,20.85,20.57,3.28,90.23,44.31,46.50,7.07
7.20,36.22,20.85,20.57,3.28,90.23,44.41,46.50,7.07
7.21,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
7.22,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
7.23,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.08
7.24,36.29,20.82,20.54,3.28,89.90,44.31,46.60,7.07
7.25,36.29,20.85,20.57,3.28,90.23,44.41,46.50,7.08
7.26,36.29,20.85,20.57,3.28,89.90,44.41,46.60,7.08
7.27,36.29,20.85,20.57,3.28,90.23,44.41,46.50,7.08
7.28,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.09
7.29,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.08
7.30,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.08
7.31,36.22,20.85,20.57,3.28,90.23,44.41,46.60,7.09
7.32,36.29,20.82,20.57,3.28,90.23,44.31,46.60,7.08
7.33,36.29,20.82,20.57,3.28,90.23,44.31,46.70,7.08
7.34,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.08
7.35,36.29,20.82,20.57,3.28,90.23,44.50,46.50,7.08
7.36,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
7.37,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.07
7.38,36.29,20.85,20.57,3.28,90.23,44.31,46.60,7.07
7.39,36.29,20.82,20.54,3.28,89.90,44.31,46.50,7.07
7.40,36.29,20.82,20.57,3.28,89.90,44.41,46.60,7.08
7.41,36.29,20.85,20.54,3.28,90.23,44.41,46.50,7.08
7.42,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
7.43,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
7.44,36.29,20.82,20.57,3.28,90.23,44.31,46.60,7.08
7.45,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.08
7.46,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
7.47,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.07
7.48,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.08
7.49,36.29,20.85,20.57,3.27,90.23,44.31,46.50,7.09
7.50,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.08
7.51,36.36,20.85,20.57,3.28,90.23,44.31,46.60,7.07
7.52,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
7.53,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
7.54,36.29,20.85,20.57,3.28,89.90,44.41,46.60,7.08
7.55,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
7.56,36.29,20.85,20.54,3.28,90.23,44.41,46.60,7.08
7.57,36.36,20.85,20.57,3.28,90.23,44.50,46.50,7.08
7.58,36.29,20.85,20.57,3.28,89.90,44.41,46.60,7.07
7.59,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
7.60,36.29,20.85,20.54,3.28,90.23,44.31,46.60,7.08
7.61,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
7.62,36.29,20.85,20.57,3.28,89.90,44.41,46.60,7.08
7.63,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.07
7.64,36.29,20.82,20.57,3.28,90.23,44.41,46.50,7.08
7.65,36.29,20.82,20.57,3.28,90.23,44.31,46.60,7.08
7.66,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
7.67,36.29,20.85,20.60,3.27,90.23,44.50,46.60,7.08
7.68,36.29,20.82,20.57,3.28,90.23,44.50,46.60,7.09
7.69,36.29,20.85,20.57,3.28,90.23,44.41,46.50,7.08
