timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.87,34.56,20.88,22.05,3.87,100.57,62.20,53.92,8.90
3.88,34.63,20.85,22.05,3.87,100.57,62.04,53.92,8.89
3.89,34.56,20.88,22.09,3.86,100.18,62.37,53.92,8.89
3.90,34.56,20.88,22.05,3.87,100.18,62.20,53.92,8.89
3.91,34.50,20.88,22.05,3.86,100.57,62.04,53.92,8.89
3.92,34.56,20.85,22.05,3.87,100.57,62.20,53.92,8.89
3.93,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.89
3.94,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.89
3.95,34.63,20.88,22.05,3.88,100.57,62.20,53.92,8.90
3.96,34.63,20.88,22.05,3.86,100.57,62.20,53.92,8.89
3.97,34.63,20.88,22.05,3.86,100.57,62.20,53.92,8.89
3.98,34.56,20.85,22.05,3.86,100.57,62.20,53.92,8.89
3.99,34.56,20.85,22.05,3.86,100.57,62.20,53.79,8.89
4.00,34.50,20.88,22.05,3.86,100.57,62.37,53.92,8.89
4.01,34.63,20.88,22.02,3.86,100.57,62.20,53.92,8.89
4.02,34.56,20.88,22.05,3.87,100.57,62.20,53.92,8.90
4.03,34.56,20.88,22.05,3.87,100.18,62.20,53.92,8.89
4.04,34.50,20.88,22.05,3.87,100.18,62.20,53.92,8.89
4.05,34.63,20.88,22.02,3.86,100.57,62.20,53.92,8.89
4.06,34.56,20.85,22.05,3.87,100.18,62.20,53.92,8.89
4.07,34.56,20.88,22.05,3.86,100.18,62.20,53.92,8.90
4.08,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.90
4.09,34.56,20.88,22.05,3.87,100.18,62.20,53.79,8.89
4.10,34.63,20.88,22.05,3.86,100.57,62.04,53.92,8.89
4.11,34.50,20.88,22.05,3.86,100.57,62.20,53.92,8.90
4.12,34.63,20.85,22.05,3.86,100.57,62.20,53.79,8.89
4.13,34.50,20.85,22.05,3.86,100.57,62.20,53.92,8.90
4.14,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.89
4.15,34.56,20.88,22.05,3.86,100.18,62.20,53.92,8.90
4.16,34.56,20.88,22.05,3.86,100.57,62.04,53.92,8.89
4.17,34.50,20.88,22.05,3.87,100.18,62.20,53.92,8.89
4.18,34.56,20.88,22.05,3.87,100.57,62.20,53.92,8.90
4.19,34.56,20.91,22.05,3.86,100.18,62.20,53.92,8.89
4.20,34.56,20.88,22.05,3.86,100.18,62.20,53.79,8.89
4.21,34.56,20.88,22.05,3.86,100.18,62.20,53.92,8.89
4.22,34.50,20.88,22.05,3.86,100.57,62.20,53.92,8.89
4.23,34.56,20.91,22.05,3.86,100.57,62.20,53.92,8.90
4.24,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.89
4.25,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.90
4.26,34.50,20.88,22.05,3.87,100.57,62.20,53.92,8.89
4.27,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.90
4.28,34.56,20.88,22.05,3.87,100.57,62.20,53.92,8.89
4.29,34.56,20.88,22.05,3.87,100.18,62.20,53.92,8.90
4.30,34.50,20.88,22.05,3.86,100.57,62.04,53.92,8.89
4.31,34.63,20.88,22.05,3.86,100.18,62.20,53.92,8.89
4.32,34.56,20.88,22.02,3.86,100.18,62.04,53.92,8.89
4.33,34.56,20.88,22.05,3.86,100.18,62.20,53.92,8.89
4.34,34.56,20.88,22.02,3.86,100.18,62.20,53.92,8.89
4.35,34.50,20.88,22.05,3.87,100.57,62.20,53.92,8.89
4.36,34.63,20.88,22.02,3.86,100.18,62.04,53.92,8.90
4.37,34.56,20.88,22.05,3.87,100.57,62.20,53.79,8.89
4.38,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.89
4.39,34.56,20.85,22.05,3.86,100.57,62.20,53.92,8.90
4.40,34.63,20.88,22.05,3.86,100.57,62.20,53.92,8.89
4.41,34.56,20.88,22.05,3.86,100.57,62.20,53.79,8.89
4.42,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.89
4.43,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.89
4.44,34.56,20.88,22.05,3.87,100.57,62.20,53.92,8.89
4.45,34.56,20.85,22.05,3.86,100.57,62.20,53.92,8.89
4.46,34.50,20.88,21.99,3.87,100.57,62.20,53.92,8.89
4.47,34.56,20.88,22.05,3.86,100.57,62.04,53.92,8.89
4.48,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.90
4.49,34.50,20.88,22.05,3.86,100.57,62.37,53.79,8.89
4.50,34.63,20.88,22.05,3.86,100.57,62.20,53.92,8.89
4.51,34.56,20.88,22.05,3.87,100.18,62.37,53.92,8.90
4.52,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.89
4.53,34.56,20.88,22.02,3.87,100.18,62.20,53.92,8.89
4.54,34.56,20.88,22.02,3.86,100.57,62.20,53.79,8.90
4.55,34.50,20.88,22.05,3.86,100.57,62.20,53.79,8.89
4.56,34.56,20.88,22.02,3.86,100.18,62.20,53.92,8.90
4.57,34.56,20.88,22.05,3.87,100.57,62.20,53.92,8.89
4.58,34.56,20.85,22.05,3.87,100.18,62.20,53.92,8.89
4.59,34.56,20.85,22.05,3.86,100.57,62.20,53.92,8.90
4.60,34.56,20.88,22.05,3.86,100.18,62.20,53.92,8.89
4.61,34.56,20.91,22.05,3.86,100.57,62.20,53.92,8.90
4.62,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.89
4.63,34.56,20.88,22.05,3.86,100.18,62.20,53.92,8.89
4.64,34.50,20.88,22.05,3.86,100.57,62.20,53.79,8.90
4.65,34.56,20.91,22.05,3.86,100.18,62.20,53.79,8.90
4.66,34.56,20.88,22.05,3.87,100.18,62.04,53.92,8.90
4.67,34.50,20.91,22.05,3.86,100.57,62.20,53.92,8.89
4.68,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.89
4.69,34.56,20.85,22.02,3.86,100.57,62.20,53.92,8.91
4.70,34.56,20.88,22.05,3.86,100.18,62.37,53.92,8.89
4.71,34.50,20.88,22.05,3.87,100.18,62.20,53.92,8.89
4.72,34.56,20.85,22.05,3.87,100.18,62.20,53.92,8.89
4.73,34.63,20.88,22.02,3.86,100.57,62.20,53.79,8.90
4.74,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.89
4.75,34.50,20.85,22.05,3.86,100.18,62.20,53.92,8.89
4.76,34.63,20.88,22.05,3.87,100.57,62.04,53.92,8.90
4.77,34.56,20.88,22.05,3.87,100.18,62.20,53.92,8.89
4.78,34.56,20.88,22.05,3.87,100.18,62.20,53.92,8.90
4.79,34.56,20.85,22.05,3.86,100.57,62.37,53.92,8.89
4.80,34.50,20.85,22.05,3.86,100.18,62.20,53.66,8.90
4.81,34.56,20.85,22.05,3.86,100.96,62.20,53.92,8.89
4.82,34.56,20.88,22.02,3.86,100.57,62.20,53.92,8.89
4.83,34.56,20.88,22.02,3.86,100.57,62.20,53.92,8.89
4.84,34.56,20.88,22.05,3.86,100.18,62.20,53.79,8.88
4.85,34.56,20.88,22.05,3.86,100.18,62.04,53.92,8.89
4.86,34.56,20.85,22.05,3.86,100.57,62.20,53.79,8.89
4.87,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.89
4.88,34.56,20.88,22.05,3.86,100.57,62.04,53.92,8.89
4.89,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.89
4.90,34.56,20.88,22.02,3.86,100.18,62.20,53.92,8.89
4.91,34.63,20.88,22.05,3.86,100.57,62.20,53.79,8.89
4.92,34.56,20.88,22.05,3.87,100.57,62.20,53.92,8.89
4.93,34.63,20.88,22.05,3.86,100.57,62.20,53.92,8.89
4.94,34.44,20.85,22.05,3.86,100.18,62.20,53.92,8.89
4.95,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.89
4.96,34.56,20.88,21.99,3.87,100.18,62.20,53.92,8.89
4.97,34.50,20.88,22.05,3.86,100.57,62.20,53.79,8.89
4.98,34.50,20.85,22.05,3.86,100.57,62.20,53.79,8.88
4.99,34.56,20.88,22.02,3.86,100.18,62.04,53.92,8.89
5.00,34.56,20.88,22.05,3.86,100.57,62.04,53.92,8.89
5.01,34.56,20.88,22.05,3.86,100.18,62.20,53.92,8.89
5.02,34.56,20.88,22.05,3.86,100.18,62.20,53.79,8.90
5.03,34.50,20.88,22.05,3.86,100.18,62.20,53.79,8.89
5.04,34.56,20.88,22.05,3.86,100.57,62.20,54.05,8.89
5.05,34.50,20.88,22.02,3.86,100.57,62.04,53.92,8.89
5.06,34.56,20.88,22.02,3.86,100.18,62.20,53.92,8.89
5.07,34.56,20.88,22.02,3.86,100.57,62.20,53.92,8.89
5.08,34.56,20.88,22.02,3.86,100.18,62.20,53.92,8.89
5.09,34.50,20.88,22.05,3.86,100.57,62.20,53.92,8.89
5.10,34.56,20.85,22.05,3.86,100.18,62.20,53.92,8.89
5.11,34.44,20.88,22.02,3.86,100.18,62.20,53.92,8.89
5.12,34.56,20.88,22.05,3.86,100.18,62.04,53.79,8.89
5.13,34.56,20.85,22.05,3.86,100.57,62.20,53.79,8.89
5.14,34.56,20.88,22.02,3.86,100.57,62.20,53.92,8.90
5.15,34.56,20.88,22.05,3.86,100.18,62.20,53.79,8.90
5.16,34.50,20.88,22.05,3.86,100.18,62.20,53.92,8.89
5.17,34.56,20.88,22.05,3.87,100.57,62.20,53.92,8.89
5.18,34.50,20.88,22.05,3.86,100.57,62.20,53.92,8.89
5.19,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.90
5.20,34.56,20.88,22.05,3.86,100.18,62.20,53.92,8.89
5.21,34.56,20.88,22.02,3.86,100.57,62.20,53.79,8.89
5.22,34.56,20.85,22.05,3.86,100.57,62.20,53.92,8.90
5.23,34.56,20.85,22.05,3.86,100.57,62.20,53.92,8.90
5.24,34.56,20.85,22.02,3.86,100.57,62.20,53.92,8.89
5.25,34.50,20.88,22.05,3.86,100.57,62.04,53.79,8.89
5.26,34.56,20.88,22.02,3.87,100.57,62.04,53.79,8.89
5.27,34.56,20.88,22.05,3.86,100.18,62.20,53.92,8.89
5.28,34.50,20.88,22.02,3.86,100.57,62.20,53.79,8.89
5.29,34.56,20.88,22.05,3.87,100.57,62.20,53.79,8.89
5.30,34.56,20.88,22.05,3.86,100.18,62.20,53.92,8.89
5.31,34.56,20.85,22.02,3.86,100.57,62.20,53.92,8.89
5.32,34.63,20.88,22.05,3.86,100.18,62.20,53.92,8.90
5.33,34.56,20.85,22.05,3.86,100.18,62.20,53.92,8.89
5.34,34.56,20.88,22.02,3.86,100.18,62.20,53.92,8.89
5.35,34.56,20.88,22.05,3.86,100.18,62.20,53.92,8.89
5.36,34.50,20.85,22.05,3.86,100.57,62.04,53.92,8.89
5.37,34.56,20.88,22.05,3.86,100.18,62.20,53.79,8.89
5.38,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.89
5.39,34.56,20.88,22.02,3.86,100.57,62.20,53.92,8.89
5.40,34.50,20.85,22.05,3.86,100.18,62.20,53.92,8.89
5.41,34.56,20.85,22.05,3.88,100.18,62.04,53.79,8.89
5.42,34.44,20.85,21.99,3.86,100.18,62.20,53.79,8.89
5.43,34.50,20.88,22.05,3.86,100.18,62.20,53.92,8.90
5.44,34.56,20.88,22.02,3.86,100.18,62.20,53.79,8.90
5.45,34.50,20.88,22.02,3.86,100.57,62.20,53.79,8.90
5.46,34.56,20.85,22.05,3.86,100.18,62.20,53.79,8.89
5.47,34.56,20.88,22.02,3.86,100.18,62.20,53.92,8.90
5.48,34.56,20.88,22.05,3.86,100.18,62.20,53.92,8.89
5.49,34.50,20.85,22.02,3.86,100.18,62.20,53.79,8.89
5.50,34.50,20.85,22.02,3.86,100.18,62.20,53.92,8.90
5.51,34.56,20.88,22.05,3.87,100.18,62.04,53.92,8.89
5.52,34.56,20.88,22.02,3.86,100.18,62.20,53.92,8.89
5.53,34.56,20.88,22.02,3.86,100.57,62.20,53.92,8.90
5.54,34.56,20.85,22.02,3.86,100.57,62.20,53.92,8.89
5.55,34.56,20.88,22.02,3.86,100.57,62.20,53.79,8.89
5.56,34.50,20.85,22.02,3.87,100.57,62.20,53.79,8.89
5.57,34.56,20.85,22.02,3.86,100.18,62.04,53.79,8.89
5.58,34.56,20.85,22.02,3.87,100.18,62.20,53.92,8.89
5.59,34.50,20.88,22.02,3.86,100.18,62.20,53.79,8.89
5.60,34.56,20.88,22.02,3.86,100.18,62.04,53.92,8.89
5.61,34.50,20.85,22.02,3.87,100.57,62.37,53.92,8.89
5.62,34.56,20.85,22.05,3.86,100.57,62.04,53.92,8.89
5.63,34.50,20.85,22.05,3.86,100.18,62.20,53.92,8.89
5.64,34.50,20.88,22.05,3.86,100.18,62.20,53.92,8.89
5.65,34.63,20.85,22.02,3.86,100.57,62.04,53.92,8.88
5.66,34.56,20.85,22.05,3.86,100.57,62.20,53.79,8.89
5.67,34.56,20.88,22.05,3.86,100.57,62.20,53.79,8.89
5.68,34.56,20.88,22.02,3.86,100.18,62.04,53.92,8.89
5.69,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.89
5.70,34.56,20.88,22.02,3.86,100.57,62.20,53.79,8.89
5.71,34.56,20.88,22.02,3.86,100.57,62.20,53.92,8.89
5.72,34.56,20.88,22.05,3.86,100.57,62.20,53.79,8.89
5.73,34.50,20.88,22.05,3.86,100.57,62.20,53.92,8.89
5.74,34.56,20.88,22.05,3.87,100.18,62.20,53.79,8.89
5.75,34.56,20.88,22.02,3.86,100.18,62.20,53.79,8.89
5.76,34.56,20.85,21.99,3.86,100.57,62.20,53.92,8.89
5.77,34.50,20.88,22.02,3.86,100.57,62.20,53.79,8.89
5.78,34.56,20.88,22.05,3.86,100.18,62.20,53.92,8.89
5.79,34.56,20.88,22.05,3.86,100.57,62.04,53.79,8.89
5.80,34.56,20.85,22.05,3.86,100.18,62.20,53.92,8.89
5.81,34.50,20.85,22.02,3.86,100.57,62.20,53.92,8.89
5.82,34.56,20.85,22.05,3.86,100.57,62.20,53.79,8.89
5.83,34.56,20.88,22.02,3.86,100.57,62.20,53.79,8.89
5.84,34.56,20.88,22.02,3.86,100.57,62.20,53.92,8.89
5.85,34.56,20.85,22.05,3.87,100.18,62.20,53.79,8.89
5.86,34.56,20.91,22.05,3.86,100.57,62.20,53.92,8.89
5.87,34.56,20.88,22.02,3.86,100.18,62.20,53.92,8.89
5.88,34.56,20.91,22.05,3.86,100.18,62.20,53.92,8.89
5.89,34.56,20.88,22.02,3.86,100.57,62.20,53.92,8.89
5.90,34.56,20.85,22.05,3.86,100.18,62.20,53.92,8.89
5.91,34.56,20.88,22.05,3.86,100.18,62.20,53.92,8.90
5.92,34.50,20.88,22.02,3.86,100.57,62.20,53.92,8.89
5.93,34.50,20.88,22.02,3.86,100.18,62.20,53.79,8.90
5.94,34.56,20.88,22.05,3.86,100.18,62.20,53.79,8.89
5.95,34.56,20.85,22.05,3.86,100.18,62.20,53.79,8.89
5.96,34.56,20.88,22.05,3.86,100.57,62.04,53.92,8.89
5.97,34.50,20.88,22.02,3.86,100.18,62.20,53.92,8.89
5.98,34.56,20.85,22.02,3.86,100.57,62.20,53.79,8.89
5.99,34.56,20.88,22.05,3.86,100.18,62.20,53.92,8.89
6.00,34.50,20.88,22.02,3.86,100.18,62.20,53.92,8.88
6.01,34.56,20.88,22.02,3.86,100.57,62.20,53.92,8.89
6.02,34.56,20.88,22.05,3.86,100.57,62.04,53.79,8.89
6.03,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.89
6.04,34.56,20.88,22.02,3.86,100.18,62.20,53.79,8.89
6.05,34.50,20.88,22.05,3.86,100.18,62.20,53.92,8.89
6.06,34.56,20.88,22.05,3.86,100.18,62.04,53.92,8.88
6.07,34.50,20.88,22.05,3.86,100.57,62.20,53.92,8.89
6.08,34.50,20.88,22.05,3.86,100.18,62.20,53.92,8.89
6.09,34.56,20.88,22.02,3.86,100.57,62.20,53.79,8.90
6.10,34.63,20.85,22.02,3.86,100.57,62.20,53.92,8.88
6.11,34.56,20.85,22.02,3.86,100.57,62.04,53.92,8.89
6.12,34.56,20.85,22.02,3.86,100.57,62.20,53.79,8.89
6.13,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.89
6.14,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.91
6.15,34.63,20.88,22.02,3.86,100.57,62.20,53.92,8.89
6.16,34.50,20.88,22.02,3.86,100.57,62.20,53.79,8.89
6.17,34.56,20.88,22.02,3.86,100.18,62.20,53.92,8.90
6.18,34.56,20.88,22.05,3.86,100.18,62.20,53.79,8.89
6.19,34.56,20.88,22.05,3.86,100.57,62.04,53.92,8.89
6.20,34.50,20.85,22.05,3.86,100.57,62.20,53.92,8.89
6.21,34.56,20.88,22.05,3.86,100.57,62.20,53.79,8.89
6.22,34.56,20.88,22.05,3.86,100.18,62.04,53.92,8.89
6.23,34.50,20.88,22.05,3.87,100.57,62.20,53.92,8.89
6.24,34.56,20.88,22.02,3.87,100.18,62.20,53.79,8.89
6.25,34.44,20.88,22.02,3.86,100.18,62.20,54.05,8.89
6.26,34.56,20.88,22.02,3.86,100.18,62.04,53.66,8.89
6.27,34.50,20.88,22.02,3.86,100.18,62.20,53.92,8.89
6.28,34.56,20.88,22.05,3.86,100.57,62.04,53.92,8.88
6.29,34.50,20.85,22.02,3.86,100.18,62.20,53.92,8.89
6.30,34.56,20.88,22.02,3.86,100.57,62.20,53.92,8.89
6.31,34.50,20.85,22.02,3.86,100.57,62.20,53.79,8.89
6.32,34.56,20.88,22.02,3.86,100.18,62.20,53.79,8.89
6.33,34.56,20.88,22.02,3.86,100.18,62.20,53.92,8.89
6.34,34.56,20.85,22.05,3.86,100.18,62.20,53.92,8.89
6.35,34.56,20.88,22.02,3.86,100.57,62.20,53.92,8.89
6.36,34.63,20.85,22.02,3.87,100.57,62.20,53.92,8.89
6.37,34.56,20.88,22.05,3.87,100.57,62.20,53.79,8.89
6.38,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.89
6.39,34.44,20.88,22.05,3.86,100.57,62.04,53.79,8.89
6.40,34.56,20.88,22.02,3.86,100.18,62.20,53.79,8.89
6.41,34.56,20.88,22.02,3.86,100.18,62.20,53.92,8.89
6.42,34.56,20.88,22.02,3.86,100.18,62.20,53.92,8.89
6.43,34.56,20.88,22.02,3.86,100.57,62.20,53.92,8.89
6.44,34.63,20.88,22.05,3.86,100.57,62.20,53.79,8.89
6.45,34.50,20.85,22.02,3.86,100.57,62.20,53.92,8.90
6.46,34.56,20.85,22.02,3.86,100.57,62.20,53.92,8.89
6.47,34.56,20.88,21.99,3.87,100.57,62.20,53.92,8.89
6.48,34.56,20.88,22.02,3.86,100.18,62.20,53.92,8.89
6.49,34.50,20.88,22.05,3.86,100.57,62.20,53.92,8.89
6.50,34.56,20.88,22.05,3.87,100.57,62.20,53.92,8.89
6.51,34.56,20.85,22.05,3.86,100.57,62.20,53.79,8.89
6.52,34.50,20.88,22.02,3.86,100.57,62.20,53.79,8.89
6.53,34.56,20.88,22.02,3.86,100.18,62.20,53.92,8.89
6.54,34.50,20.88,22.05,3.86,100.57,62.20,53.92,8.89
6.55,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.89
6.56,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.89
6.57,34.56,20.88,22.02,3.86,100.18,62.04,53.92,8.89
6.58,34.56,20.88,22.02,3.86,100.57,62.20,53.79,8.89
6.59,34.56,20.88,22.05,3.87,100.18,62.20,53.92,8.89
6.60,34.56,20.85,22.05,3.86,100.18,62.20,53.79,8.89
6.61,34.56,20.88,22.05,3.87,100.57,62.04,53.79,8.89
6.62,34.50,20.88,22.02,3.86,100.18,62.20,53.79,8.89
6.63,34.56,20.88,22.02,3.86,100.57,62.20,53.92,8.89
6.64,34.56,20.85,22.02,3.86,100.18,62.20,53.92,8.90
6.65,34.56,20.85,22.02,3.86,100.57,62.04,53.92,8.89
6.66,34.50,20.88,22.05,3.86,100.57,62.20,53.79,8.89
6.67,34.56,20.88,22.02,3.86,100.18,62.20,53.92,8.89
6.68,34.56,20.85,22.05,3.86,100.18,62.20,53.79,8.90
6.69,34.56,20.88,22.05,3.86,100.18,62.37,53.92,8.89
6.70,34.56,20.88,22.02,3.86,100.18,62.20,53.92,8.89
6.71,34.56,20.88,22.02,3.86,100.18,62.20,53.92,8.90
6.72,34.56,20.88,22.05,3.86,100.18,62.04,53.79,8.88
6.73,34.50,20.88,22.05,3.86,100.57,62.04,53.79,8.89
6.74,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.90
6.75,34.56,20.88,22.05,3.86,100.18,62.20,53.92,8.90
6.76,34.56,20.85,22.05,3.87,100.57,62.20,53.79,8.89
6.77,34.50,20.88,22.05,3.86,100.18,62.20,53.92,8.89
6.78,34.56,20.88,22.02,3.87,100.18,62.20,53.79,8.89
6.79,34.56,20.85,22.05,3.86,100.57,62.37,53.79,8.89
6.80,34.56,20.85,22.02,3.86,100.18,62.20,53.92,8.89
6.81,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.89
6.82,34.56,20.85,22.05,3.86,100.57,62.04,53.79,8.89
6.83,34.56,20.88,22.02,3.86,100.18,62.20,53.92,8.88
6.84,34.56,20.88,22.02,3.86,100.57,62.20,53.92,8.89
6.85,34.56,20.88,22.05,3.86,100.18,62.04,53.92,8.90
6.86,34.50,20.88,22.05,3.86,100.57,62.20,53.92,8.89
6.87,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.89
6.88,34.63,20.88,22.05,3.86,100.18,62.20,53.92,8.90
6.89,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.89
6.90,34.56,20.85,22.02,3.86,100.18,62.20,53.79,8.89
6.91,34.56,20.85,22.05,3.86,100.57,62.20,53.79,8.89
6.92,34.56,20.88,22.02,3.86,100.18,62.37,53.92,8.89
6.93,34.50,20.88,22.05,3.86,100.57,62.20,53.92,8.89
6.94,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.89
6.95,34.56,20.85,22.05,3.86,100.18,62.04,53.92,8.90
6.96,34.56,20.88,22.02,3.86,100.57,62.20,53.92,8.89
6.97,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.89
6.98,34.50,20.88,22.05,3.86,100.18,62.20,53.92,8.89
6.99,34.50,20.85,22.05,3.86,100.18,62.20,53.92,8.89
7.00,34.56,20.88,22.05,3.87,100.57,62.20,53.79,8.89
7.01,34.56,20.88,22.05,3.86,100.18,62.20,53.79,8.89
7.02,34.56,20.85,22.05,3.86,100.57,62.20,53.79,8.89
7.03,34.56,20.88,22.05,3.86,100.57,62.20,53.79,8.89
7.04,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.89
7.05,34.56,20.85,22.05,3.87,100.18,62.04,53.92,8.89
7.06,34.63,20.85,22.05,3.86,100.57,62.04,53.79,8.89
7.07,34.50,20.82,22.05,3.86,100.57,62.20,53.92,8.89
7.08,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.89
7.09,34.56,20.85,22.05,3.86,100.57,62.20,53.79,8.89
7.10,34.56,20.85,22.05,3.86,100.57,62.20,53.92,8.89
7.11,34.50,20.88,22.05,3.86,100.18,62.20,53.92,8.89
7.12,34.50,20.88,22.05,3.86,100.18,62.20,53.92,8.89
7.13,34.56,20.88,22.02,3.86,100.57,62.20,53.79,8.89
7.14,34.63,20.82,22.05,3.86,100.18,62.20,53.92,8.89
7.15,34.56,20.88,22.05,3.86,100.57,62.20,53.79,8.89
7.16,34.56,20.88,22.02,3.86,100.57,62.20,53.92,8.90
7.17,34.56,20.85,22.05,3.86,100.57,62.20,53.92,8.89
7.18,34.56,20.88,22.05,3.86,100.18,62.20,53.79,8.89
7.19,34.50,20.88,22.05,3.86,100.57,62.20,53.92,8.89
7.20,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.89
7.21,34.56,20.85,22.05,3.86,100.18,62.20,53.92,8.89
7.22,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.89
7.23,34.56,20.85,22.05,3.86,100.57,62.20,53.92,8.89
7.24,34.56,20.85,22.02,3.86,100.57,62.20,53.79,8.89
7.25,34.56,20.88,22.02,3.86,100.57,62.20,53.92,8.88
7.26,34.56,20.88,22.02,3.86,100.18,62.20,53.92,8.90
7.27,34.50,20.88,22.05,3.86,100.57,62.20,53.92,8.89
7.28,34.56,20.88,22.02,3.86,100.18,62.20,53.92,8.89
7.29,34.50,20.88,22.05,3.86,100.18,62.04,53.79,8.89
7.30,34.56,20.91,22.05,3.86,100.18,62.20,53.92,8.89
7.31,34.56,20.88,22.02,3.86,100.57,62.20,53.79,8.89
7.32,34.63,20.88,22.05,3.86,100.18,62.20,53.79,8.89
7.33,34.63,20.88,22.05,3.86,100.57,62.20,53.92,8.89
7.34,34.56,20.88,22.05,3.87,100.57,62.20,53.79,8.89
7.35,34.56,20.88,22.02,3.86,100.18,62.20,53.92,8.89
7.36,34.56,20.88,22.05,3.86,100.57,62.20,53.79,8.89
7.37,34.63,20.85,22.05,3.87,100.18,62.20,53.92,8.89
7.38,34.56,20.88,22.02,3.86,100.57,62.20,53.92,8.90
7.39,34.56,20.88,22.05,3.86,100.57,62.20,53.79,8.89
7.40,34.56,20.88,22.05,3.86,100.18,62.04,53.92,8.89
7.41,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.89
7.42,34.56,20.88,22.02,3.86,100.18,62.04,53.79,8.89
7.43,34.63,20.88,22.05,3.86,100.18,62.20,53.92,8.89
7.44,34.63,20.88,22.02,3.86,100.57,62.20,53.79,8.89
7.45,34.50,20.88,22.05,3.86,100.18,62.04,53.79,8.89
7.46,34.50,20.88,22.02,3.86,100.18,62.20,53.92,8.89
7.47,34.50,20.88,22.05,3.87,100.57,62.20,53.92,8.89
7.48,34.56,20.85,22.05,3.86,100.57,62.20,53.92,8.89
7.49,34.56,20.85,22.05,3.86,100.57,62.20,53.79,8.89
7.50,34.56,20.88,22.02,3.86,100.18,62.20,53.92,8.88
7.51,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.90
7.52,34.56,20.88,22.05,3.86,100.18,62.20,53.79,8.89
7.53,34.56,20.88,22.05,3.86,100.18,62.20,53.92,8.89
7.54,34.56,20.88,22.05,3.86,100.18,62.20,53.92,8.89
7.55,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.89
7.56,34.56,20.88,22.05,3.87,100.18,62.20,53.79,8.89
7.57,34.56,20.88,22.02,3.86,100.18,62.20,53.92,8.88
7.58,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.89
7.59,34.50,20.88,22.05,3.86,100.18,62.37,53.79,8.89
7.60,34.56,20.85,22.05,3.86,100.57,62.20,53.79,8.89
7.61,34.56,20.88,22.05,3.86,100.18,62.20,53.92,8.89
7.62,34.56,20.88,22.05,3.86,100.57,62.04,53.92,8.89
7.63,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.89
7.64,34.63,20.88,22.05,3.86,100.18,62.20,53.92,8.89
7.65,34.56,20.88,22.05,3.87,100.57,62.20,53.92,8.89
7.66,34.56,20.88,22.05,3.87,100.57,62.20,53.92,8.89
7.67,34.56,20.88,22.05,3.86,100.18,62.04,53.92,8.89
7.68,34.63,20.88,22.05,3.86,100.18,62.20,53.92,8.89
7.69,34.56,20.88,22.05,3.86,100.18,62.20,53.92,8.89
7.70,34.56,20.88,22.02,3.86,100.18,62.37,53.92,8.90
7.71,34.56,20.88,22.02,3.86,100.18,62.20,53.79,8.89
7.72,34.50,20.88,22.05,3.86,100.57,62.20,53.92,8.89
