timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
408.81,39.94,21.32,24.66,2.77,91.87,55.10,86.08,10.69
408.82,40.02,21.29,24.59,2.77,91.87,55.10,86.08,10.68
408.83,39.94,21.29,24.63,2.77,91.87,54.97,86.38,10.68
408.84,39.94,21.32,24.59,2.77,91.54,54.97,86.08,10.68
408.85,39.94,21.26,24.59,2.77,91.54,54.97,86.38,10.69
408.86,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.68
408.87,39.94,21.35,24.63,2.77,91.87,55.10,86.38,10.68
408.88,40.02,21.35,24.59,2.77,91.87,54.97,86.08,10.69
408.89,39.94,21.32,24.59,2.77,91.54,55.10,86.08,10.68
408.90,39.94,21.32,24.59,2.77,91.87,55.10,86.08,10.69
408.91,39.94,21.29,24.59,2.77,91.54,54.97,86.38,10.68
408.92,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.68
408.93,39.94,21.32,24.59,2.77,91.87,55.10,86.08,10.69
408.94,39.94,21.32,24.59,2.78,91.87,54.97,86.08,10.68
408.95,39.94,21.32,24.59,2.77,91.87,55.10,86.38,10.68
408.96,39.94,21.29,24.59,2.77,91.54,55.10,86.08,10.68
408.97,39.94,21.29,24.59,2.77,91.87,54.97,86.38,10.68
408.98,39.94,21.29,24.63,2.77,91.87,55.10,86.38,10.68
408.99,40.02,21.32,24.59,2.77,91.87,55.10,86.38,10.69
409.00,39.94,21.32,24.59,2.77,91.54,55.10,86.08,10.68
409.01,39.94,21.32,24.59,2.78,91.87,54.97,86.08,10.69
409.02,39.94,21.32,24.59,2.77,91.87,54.97,86.08,10.68
409.03,40.02,21.32,24.59,2.77,91.87,55.10,86.08,10.68
409.04,39.94,21.32,24.63,2.77,91.87,55.10,86.08,10.68
409.05,39.94,21.29,24.59,2.78,91.54,55.10,86.08,10.69
409.06,40.02,21.32,24.55,2.77,91.87,54.97,86.08,10.68
409.07,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.68
409.08,39.94,21.29,24.59,2.77,91.87,55.10,86.08,10.68
409.09,39.94,21.32,24.59,2.77,91.54,55.10,86.38,10.68
409.10,39.94,21.29,24.59,2.77,91.87,55.10,86.08,10.68
409.11,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.69
409.12,39.94,21.32,24.55,2.77,91.87,54.97,86.38,10.69
409.13,40.02,21.29,24.59,2.78,91.87,55.10,86.08,10.68
409.14,39.94,21.32,24.59,2.77,91.87,55.10,86.38,10.69
409.15,39.94,21.32,24.63,2.77,91.87,55.10,86.08,10.68
409.16,39.94,21.29,24.59,2.77,91.87,55.10,86.38,10.69
409.17,39.94,21.29,24.59,2.77,91.54,55.10,86.08,10.68
409.18,39.86,21.29,24.59,2.77,91.54,55.10,86.38,10.68
409.19,39.94,21.29,24.59,2.77,91.87,55.10,86.08,10.68
409.20,39.94,21.29,24.55,2.77,91.87,55.10,86.38,10.68
409.21,39.94,21.29,24.59,2.77,91.54,55.10,86.08,10.69
409.22,39.94,21.32,24.63,2.78,91.87,54.97,86.38,10.68
409.23,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.68
409.24,39.94,21.29,24.59,2.77,91.54,55.10,86.08,10.68
409.25,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.68
409.26,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.69
409.27,40.02,21.29,24.59,2.77,91.54,54.97,86.38,10.68
409.28,39.94,21.29,24.59,2.77,91.87,55.10,86.38,10.68
409.29,39.94,21.29,24.55,2.77,91.87,55.10,86.08,10.69
409.30,39.94,21.29,24.59,2.77,91.87,54.97,86.38,10.68
409.31,40.02,21.29,24.59,2.77,91.87,54.97,86.08,10.68
409.32,39.94,21.29,24.59,2.77,91.87,54.97,86.38,10.69
409.33,39.94,21.29,24.59,2.77,91.54,54.97,85.78,10.68
409.34,39.94,21.29,24.59,2.77,91.87,55.10,86.08,10.68
409.35,39.94,21.32,24.63,2.77,91.87,54.97,86.08,10.68
409.36,39.94,21.29,24.59,2.77,91.87,55.10,86.08,10.68
409.37,39.94,21.32,24.59,2.77,91.87,55.10,86.38,10.68
409.38,39.94,21.32,24.59,2.77,91.87,55.10,86.08,10.68
409.39,39.94,21.32,24.59,2.77,91.87,54.97,86.08,10.68
409.40,39.94,21.32,24.59,2.77,91.87,55.10,86.38,10.68
409.41,39.94,21.32,24.59,2.77,91.87,55.10,86.38,10.68
409.42,39.94,21.29,24.59,2.77,91.54,55.10,85.78,10.68
409.43,40.02,21.32,24.55,2.77,91.87,55.10,86.08,10.68
409.44,40.02,21.29,24.59,2.77,91.87,55.10,86.08,10.68
409.45,39.94,21.29,24.55,2.77,91.54,55.10,86.08,10.68
409.46,39.94,21.29,24.59,2.77,91.87,55.10,86.38,10.69
409.47,39.94,21.29,24.55,2.77,91.87,55.10,86.08,10.68
409.48,39.94,21.29,24.55,2.77,91.87,54.97,86.08,10.68
409.49,39.94,21.32,24.59,2.77,91.54,55.10,86.08,10.68
409.50,39.94,21.32,24.55,2.77,91.87,54.97,86.08,10.68
409.51,39.94,21.29,24.59,2.77,91.87,54.97,86.38,10.68
409.52,39.94,21.29,24.59,2.77,91.54,55.10,86.38,10.68
409.53,39.94,21.32,24.59,2.77,91.87,55.10,86.08,10.68
409.54,39.94,21.29,24.59,2.77,91.87,55.10,86.38,10.68
409.55,39.94,21.32,24.55,2.77,91.87,55.10,86.08,10.68
409.56,39.94,21.32,24.59,2.77,91.54,55.10,86.08,10.68
409.57,39.94,21.32,24.59,2.77,91.54,54.97,86.08,10.68
409.58,39.94,21.32,24.59,2.77,91.87,55.10,86.08,10.68
409.59,40.02,21.32,24.55,2.77,91.87,54.97,86.08,10.68
409.60,39.94,21.29,24.59,2.77,91.87,55.10,86.38,10.68
409.61,39.94,21.32,24.59,2.77,91.54,55.10,86.38,10.68
409.62,39.86,21.29,24.59,2.77,91.54,54.97,86.38,10.69
409.63,39.94,21.29,24.63,2.77,91.87,54.97,86.08,10.68
409.64,39.94,21.32,24.59,2.77,91.54,55.10,86.68,10.69
409.65,39.94,21.29,24.59,2.77,91.87,55.10,86.08,10.68
409.66,39.94,21.32,24.59,2.77,91.87,55.10,86.08,10.68
409.67,39.94,21.32,24.59,2.77,91.87,55.10,86.38,10.68
409.68,39.94,21.32,24.59,2.77,91.87,55.10,86.38,10.68
409.69,39.94,21.32,24.59,2.77,91.20,55.10,86.08,10.68
409.70,40.02,21.29,24.59,2.77,91.87,54.97,85.78,10.68
409.71,39.94,21.29,24.55,2.77,91.87,54.97,86.08,10.68
409.72,39.94,21.32,24.59,2.77,91.54,55.10,86.08,10.68
409.73,39.94,21.32,24.59,2.77,91.87,55.10,86.08,10.68
409.74,39.94,21.32,24.59,2.77,91.87,55.10,86.08,10.68
409.75,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.68
409.76,39.86,21.29,24.59,2.77,91.87,55.10,86.08,10.68
409.77,39.94,21.32,24.59,2.77,91.87,54.97,86.08,10.68
409.78,39.94,21.32,24.59,2.77,91.54,54.97,86.08,10.68
409.79,39.94,21.32,24.55,2.77,91.87,54.97,86.38,10.68
409.80,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.69
409.81,39.94,21.29,24.59,2.77,91.87,55.10,86.08,10.68
409.82,39.94,21.32,24.59,2.77,91.54,55.10,86.38,10.68
409.83,39.94,21.29,24.59,2.77,91.87,55.10,86.08,10.66
409.84,39.86,21.32,24.59,2.78,91.87,54.97,86.38,10.68
409.85,39.94,21.29,24.55,2.77,91.87,55.10,86.08,10.68
409.86,39.86,21.32,24.59,2.77,91.87,55.10,86.08,10.68
409.87,39.94,21.29,24.59,2.77,91.87,54.97,86.38,10.68
409.88,39.94,21.32,24.59,2.77,91.54,55.10,86.08,10.68
409.89,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.66
409.90,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.68
409.91,39.94,21.29,24.59,2.77,91.87,54.97,86.38,10.68
409.92,39.94,21.29,24.59,2.77,91.87,54.97,86.38,10.68
409.93,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.68
409.94,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.68
409.95,39.94,21.32,24.59,2.77,91.87,54.97,86.08,10.68
409.96,39.94,21.29,24.59,2.77,91.87,55.10,86.08,10.68
409.97,39.94,21.32,24.59,2.77,91.87,55.10,86.08,10.69
409.98,39.94,21.32,24.59,2.77,91.54,55.10,86.08,10.68
409.99,39.94,21.32,24.59,2.77,91.87,55.10,86.38,10.66
410.00,39.94,21.32,24.59,2.77,91.54,55.10,86.38,10.68
410.01,39.86,21.29,24.59,2.77,91.87,54.97,86.38,10.68
410.02,39.94,21.29,24.59,2.77,91.87,55.10,86.08,10.68
410.03,39.94,21.29,24.59,2.77,91.87,55.10,86.08,10.68
410.04,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.68
410.05,39.94,21.29,24.55,2.77,91.87,54.97,86.38,10.68
410.06,39.94,21.29,24.59,2.77,91.87,55.10,86.08,10.68
410.07,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.68
410.08,39.94,21.29,24.59,2.77,91.54,54.97,86.38,10.68
410.09,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.68
410.10,39.94,21.32,24.59,2.77,91.87,54.97,86.08,10.68
410.11,39.94,21.32,24.59,2.77,91.54,55.10,86.08,10.68
410.12,39.94,21.32,24.59,2.77,91.54,54.97,86.38,10.68
410.13,39.94,21.32,24.59,2.77,91.87,54.97,86.08,10.68
410.14,39.86,21.29,24.59,2.77,91.87,54.97,86.08,10.68
410.15,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.66
410.16,40.10,21.32,24.59,2.77,91.87,54.97,86.08,10.68
410.17,39.94,21.29,24.55,2.77,91.54,55.10,86.38,10.68
410.18,39.94,21.32,24.59,2.78,91.54,54.97,86.08,10.68
410.19,39.86,21.29,24.59,2.77,91.87,55.10,86.38,10.68
410.20,39.86,21.32,24.59,2.77,91.54,54.97,86.08,10.68
410.21,39.94,21.29,24.59,2.77,91.54,55.24,86.08,10.66
410.22,39.86,21.29,24.59,2.77,91.87,54.97,86.08,10.66
410.23,39.94,21.32,24.59,2.77,91.54,55.10,86.38,10.68
410.24,39.94,21.29,24.55,2.77,91.87,55.10,86.38,10.66
410.25,39.86,21.32,24.55,2.77,91.54,55.10,86.08,10.68
410.26,39.94,21.32,24.59,2.77,91.54,55.10,86.38,10.68
410.27,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.69
410.28,39.94,21.32,24.55,2.77,91.54,54.97,86.38,10.68
410.29,39.94,21.29,24.55,2.77,91.87,55.10,86.08,10.68
410.30,39.94,21.29,24.55,2.77,91.54,55.10,86.08,10.66
410.31,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.68
410.32,39.94,21.32,24.59,2.77,91.87,54.97,86.08,10.68
410.33,39.94,21.29,24.55,2.77,91.54,55.10,86.08,10.68
410.34,39.86,21.32,24.55,2.77,91.87,55.10,86.38,10.69
410.35,39.86,21.29,24.59,2.77,91.87,54.97,86.08,10.66
410.36,39.94,21.29,24.59,2.77,91.87,55.10,86.08,10.68
410.37,39.94,21.32,24.55,2.77,91.87,54.97,86.08,10.68
410.38,39.86,21.32,24.59,2.77,91.54,55.10,86.08,10.66
410.39,39.94,21.32,24.59,2.77,91.54,54.97,86.08,10.68
410.40,39.86,21.29,24.59,2.77,91.54,55.10,86.08,10.66
410.41,39.94,21.32,24.55,2.77,91.54,55.10,86.08,10.66
410.42,39.86,21.29,24.59,2.77,91.87,54.97,86.38,10.68
410.43,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.66
410.44,39.86,21.29,24.59,2.78,91.54,55.10,86.08,10.68
410.45,39.94,21.29,24.59,2.77,91.54,55.10,86.38,10.68
410.46,39.94,21.29,24.59,2.77,91.54,55.10,86.08,10.68
410.47,40.02,21.29,24.63,2.77,91.54,54.97,86.08,10.68
410.48,39.86,21.32,24.59,2.77,91.87,55.10,86.08,10.68
410.49,39.86,21.29,24.59,2.77,91.87,55.10,86.08,10.68
410.50,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.68
410.51,39.86,21.32,24.59,2.77,91.87,54.97,86.38,10.68
410.52,39.94,21.29,24.59,2.77,91.87,54.97,86.38,10.68
410.53,39.94,21.32,24.59,2.77,91.87,54.97,86.08,10.68
410.54,39.94,21.32,24.59,2.77,91.87,55.10,86.38,10.68
410.55,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.68
410.56,39.78,21.32,24.59,2.77,91.87,55.10,86.38,10.68
410.57,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.68
410.58,39.94,21.32,24.59,2.77,91.87,55.10,86.08,10.68
410.59,39.86,21.32,24.59,2.77,91.54,54.97,86.08,10.68
410.60,39.94,21.29,24.55,2.77,91.87,54.97,86.38,10.68
410.61,39.94,21.29,24.59,2.77,91.54,55.10,85.78,10.68
410.62,39.94,21.29,24.59,2.77,91.87,55.10,86.08,10.68
410.63,39.94,21.29,24.59,2.77,91.54,55.10,86.08,10.66
410.64,39.94,21.29,24.55,2.77,91.54,55.10,86.08,10.66
410.65,39.94,21.29,24.55,2.77,91.54,55.10,86.38,10.66
410.66,39.86,21.32,24.55,2.77,91.54,55.10,86.08,10.68
410.67,39.94,21.29,24.59,2.77,91.54,55.10,86.08,10.68
410.68,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.68
410.69,39.94,21.32,24.59,2.77,91.54,54.97,86.08,10.66
410.70,39.86,21.29,24.59,2.77,91.54,55.10,86.08,10.66
410.71,39.94,21.32,24.59,2.77,91.87,55.10,86.08,10.68
410.72,39.94,21.29,24.55,2.77,91.54,54.97,86.38,10.68
410.73,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.68
410.74,39.94,21.32,24.59,2.77,91.87,55.10,86.08,10.68
410.75,39.94,21.32,24.55,2.77,91.54,55.10,86.08,10.68
410.76,39.94,21.29,24.59,2.77,91.54,55.10,86.08,10.66
410.77,39.94,21.29,24.59,2.77,91.54,54.97,86.38,10.68
410.78,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.66
410.79,39.86,21.29,24.59,2.77,91.54,55.10,86.08,10.68
410.80,39.94,21.32,24.59,2.77,91.54,55.10,86.08,10.68
410.81,39.86,21.29,24.59,2.77,91.87,54.97,86.08,10.68
410.82,39.94,21.32,24.59,2.77,91.87,55.10,86.38,10.68
410.83,39.94,21.32,24.55,2.77,91.54,54.97,86.08,10.68
410.84,39.94,21.32,24.59,2.77,91.20,55.10,86.08,10.68
410.85,39.86,21.29,24.59,2.77,91.87,54.97,86.08,10.68
410.86,39.94,21.29,24.59,2.77,91.87,55.10,86.08,10.66
410.87,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.66
410.88,39.94,21.29,24.55,2.77,91.87,54.97,86.08,10.66
410.89,39.86,21.32,24.59,2.77,91.54,54.97,86.08,10.68
410.90,39.94,21.32,24.59,2.77,91.54,54.97,86.08,10.69
410.91,39.94,21.32,24.59,2.78,91.87,55.10,86.08,10.66
410.92,39.86,21.32,24.59,2.77,91.87,54.97,86.08,10.66
410.93,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.68
410.94,39.94,21.29,24.59,2.77,91.87,55.10,86.08,10.66
410.95,39.86,21.32,24.59,2.77,91.54,54.97,86.08,10.68
410.96,39.94,21.32,24.59,2.77,91.87,54.97,86.38,10.68
410.97,39.86,21.32,24.59,2.77,91.54,54.97,86.08,10.66
410.98,39.94,21.29,24.59,2.77,91.87,55.10,86.08,10.68
410.99,39.86,21.29,24.55,2.77,91.54,55.10,86.08,10.66
411.00,39.86,21.29,24.59,2.77,91.54,54.97,86.08,10.68
411.01,39.94,21.32,24.55,2.77,91.87,55.10,86.08,10.66
411.02,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.68
411.03,39.86,21.29,24.55,2.77,91.54,54.97,86.08,10.68
411.04,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.68
411.05,39.86,21.32,24.55,2.77,91.54,54.97,86.38,10.68
411.06,39.86,21.32,24.59,2.77,91.54,55.10,86.38,10.68
411.07,39.94,21.29,24.55,2.77,91.54,55.10,86.08,10.68
411.08,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.68
411.09,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.66
411.10,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.66
411.11,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.66
411.12,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.68
411.13,39.94,21.29,24.59,2.77,91.54,55.10,86.08,10.66
411.14,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.66
411.15,39.86,21.29,24.59,2.77,91.54,54.97,86.08,10.68
411.16,39.86,21.29,24.55,2.77,91.87,55.10,86.08,10.68
411.17,39.94,21.26,24.55,2.77,91.54,55.10,86.08,10.68
411.18,39.94,21.32,24.55,2.77,91.54,54.97,86.08,10.66
411.19,39.94,21.29,24.55,2.77,91.54,55.10,86.08,10.68
411.20,39.94,21.29,24.59,2.78,91.87,55.10,86.08,10.66
411.21,39.94,21.29,24.55,2.77,91.54,54.83,86.08,10.68
411.22,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.68
411.23,39.86,21.29,24.59,2.77,91.87,55.10,86.08,10.68
411.24,39.94,21.29,24.55,2.77,91.87,54.97,86.08,10.66
411.25,39.94,21.32,24.59,2.78,91.54,54.97,86.38,10.66
411.26,39.94,21.29,24.55,2.77,91.87,54.97,86.08,10.68
411.27,39.94,21.29,24.55,2.77,91.87,54.97,86.08,10.66
411.28,39.86,21.29,24.59,2.77,91.87,54.97,86.08,10.68
411.29,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.68
411.30,39.94,21.32,24.59,2.77,91.54,54.97,86.08,10.68
411.31,39.94,21.32,24.59,2.77,91.54,54.97,86.08,10.66
411.32,39.94,21.29,24.55,2.77,91.87,54.97,86.08,10.66
411.33,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.68
411.34,39.94,21.29,24.55,2.77,91.87,54.97,86.08,10.68
411.35,39.86,21.32,24.55,2.77,91.87,54.97,86.08,10.68
411.36,39.86,21.29,24.55,2.77,91.87,54.97,86.38,10.68
411.37,39.86,21.29,24.59,2.77,91.87,54.97,86.08,10.66
411.38,39.86,21.32,24.59,2.77,91.54,54.97,86.08,10.66
411.39,39.94,21.29,24.59,2.77,91.87,55.10,86.08,10.68
411.40,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.66
411.41,39.86,21.29,24.59,2.77,91.87,55.10,86.08,10.68
411.42,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.66
411.43,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.66
411.44,39.94,21.32,24.59,2.77,91.87,55.10,86.08,10.68
411.45,39.86,21.32,24.59,2.77,91.87,54.97,86.08,10.68
411.46,39.86,21.32,24.59,2.77,91.54,55.10,86.08,10.66
411.47,39.86,21.32,24.55,2.77,91.54,54.97,86.38,10.68
411.48,39.94,21.32,24.59,2.77,91.54,55.10,86.08,10.66
411.49,39.94,21.29,24.55,2.77,91.87,54.97,86.08,10.66
411.50,39.94,21.29,24.59,2.77,91.54,55.24,86.08,10.66
411.51,39.86,21.29,24.55,2.77,91.54,54.97,86.08,10.66
411.52,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.66
411.53,39.86,21.29,24.55,2.77,91.54,54.97,86.08,10.68
411.54,39.86,21.32,24.55,2.77,91.54,54.97,86.08,10.68
411.55,39.94,21.29,24.55,2.77,91.87,54.97,86.08,10.68
411.56,39.94,21.29,24.59,2.77,91.87,54.97,86.38,10.68
411.57,39.94,21.32,24.59,2.77,91.87,54.97,86.08,10.68
411.58,39.94,21.32,24.59,2.77,91.87,54.97,86.38,10.68
411.59,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.68
411.60,39.94,21.32,24.55,2.77,91.54,55.10,86.08,10.68
411.61,40.02,21.29,24.59,2.77,91.54,54.97,86.08,10.68
411.62,39.86,21.29,24.59,2.77,91.54,54.97,86.08,10.66
411.63,39.86,21.29,24.59,2.77,91.87,54.97,86.08,10.66
411.64,39.94,21.29,24.59,2.77,91.54,54.97,86.38,10.66
411.65,39.86,21.29,24.55,2.77,91.87,54.97,86.08,10.68
411.66,39.86,21.29,24.55,2.77,91.54,54.97,86.08,10.66
411.67,39.94,21.29,24.59,2.77,91.54,55.10,86.08,10.66
411.68,39.94,21.32,24.59,2.77,91.54,55.10,86.08,10.68
411.69,39.86,21.29,24.55,2.77,91.54,54.97,86.08,10.66
411.70,39.94,21.32,24.59,2.77,91.87,54.97,86.08,10.66
411.71,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.66
411.72,39.86,21.29,24.55,2.77,91.87,54.97,86.08,10.68
411.73,39.86,21.32,24.55,2.77,91.87,54.97,86.08,10.68
411.74,39.86,21.32,24.59,2.77,91.87,54.97,86.38,10.66
411.75,39.86,21.29,24.55,2.77,91.87,54.97,86.08,10.66
411.76,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.68
411.77,39.86,21.29,24.59,2.77,91.54,54.83,86.08,10.66
411.78,39.78,21.32,24.55,2.77,91.54,55.10,86.08,10.66
411.79,39.86,21.29,24.55,2.77,91.54,55.10,85.78,10.68
411.80,39.86,21.29,24.59,2.77,91.87,54.97,86.08,10.68
411.81,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.66
411.82,39.86,21.29,24.55,2.77,91.87,55.10,86.08,10.66
411.83,39.86,21.29,24.59,2.77,91.54,54.97,86.08,10.66
411.84,39.86,21.29,24.59,2.77,91.54,54.97,86.08,10.66
411.85,39.94,21.29,24.59,2.77,91.87,54.97,85.78,10.66
411.86,39.94,21.32,24.55,2.77,91.87,55.10,86.08,10.66
411.87,39.86,21.29,24.59,2.77,91.54,54.97,86.38,10.66
411.88,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.68
411.89,39.94,21.29,24.55,2.77,91.54,55.10,86.08,10.68
411.90,39.86,21.29,24.59,2.77,91.54,54.83,86.38,10.68
411.91,39.94,21.26,24.55,2.77,91.54,54.97,86.08,10.66
411.92,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.66
411.93,39.94,21.29,24.55,2.77,91.54,55.10,86.08,10.66
411.94,39.86,21.32,24.59,2.77,91.87,54.97,86.08,10.68
411.95,39.94,21.29,24.55,2.78,91.54,54.97,86.08,10.68
411.96,39.86,21.32,24.55,2.77,91.54,55.10,86.08,10.68
411.97,39.86,21.29,24.55,2.77,91.54,54.97,86.08,10.66
411.98,39.86,21.29,24.59,2.77,91.54,54.97,86.08,10.68
411.99,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.68
412.00,39.86,21.29,24.59,2.77,91.54,54.97,86.08,10.66
412.01,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.66
412.02,39.86,21.29,24.59,2.77,91.54,54.97,86.08,10.66
412.03,39.94,21.32,24.59,2.77,91.54,54.97,86.08,10.68
412.04,39.86,21.29,24.59,2.77,91.87,55.10,86.08,10.66
412.05,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.68
412.06,39.94,21.32,24.59,2.77,91.54,54.97,86.08,10.66
412.07,39.86,21.29,24.55,2.78,91.54,54.97,86.08,10.66
412.08,39.86,21.29,24.55,2.77,91.54,54.97,86.08,10.66
412.09,39.86,21.29,24.55,2.77,91.54,54.97,86.08,10.68
412.10,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.66
412.11,39.86,21.29,24.55,2.77,91.54,54.97,86.08,10.68
412.12,39.86,21.32,24.55,2.77,91.54,54.97,86.08,10.66
412.13,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.68
412.14,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.68
412.15,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.68
412.16,39.86,21.32,24.55,2.77,91.54,54.97,86.08,10.66
412.17,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.68
412.18,39.86,21.29,24.59,2.77,91.54,54.97,86.08,10.66
412.19,39.86,21.29,24.59,2.77,91.54,55.10,86.08,10.68
412.20,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.66
412.21,39.94,21.29,24.55,2.77,91.87,54.97,86.08,10.66
412.22,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.66
412.23,39.94,21.29,24.55,2.77,91.54,55.10,86.08,10.66
412.24,39.86,21.29,24.55,2.77,91.54,54.97,86.08,10.68
412.25,39.86,21.29,24.55,2.77,91.54,54.97,86.08,10.68
412.26,39.94,21.29,24.55,2.77,92.20,54.97,86.08,10.66
412.27,39.86,21.29,24.55,2.77,91.54,54.97,86.08,10.68
412.28,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.68
412.29,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.68
412.30,39.86,21.29,24.55,2.77,91.54,55.10,86.08,10.66
412.31,39.86,21.29,24.55,2.77,91.54,55.10,86.38,10.66
412.32,39.86,21.29,24.59,2.77,91.54,55.10,86.08,10.68
412.33,39.86,21.29,24.59,2.77,91.54,54.97,86.08,10.66
412.34,39.94,21.29,24.55,2.77,91.87,54.97,86.08,10.66
412.35,39.86,21.29,24.59,2.77,91.54,54.97,86.08,10.68
412.36,39.86,21.29,24.55,2.77,91.54,54.97,86.08,10.68
412.37,39.86,21.29,24.55,2.77,91.54,54.97,86.08,10.66
412.38,39.86,21.29,24.59,2.77,91.54,54.97,86.08,10.68
412.39,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.66
412.40,39.94,21.29,24.55,2.77,91.87,55.10,86.08,10.66
412.41,39.94,21.26,24.55,2.77,91.54,54.97,86.08,10.68
412.42,39.86,21.29,24.55,2.77,91.87,54.97,86.08,10.68
412.43,39.86,21.29,24.55,2.77,91.87,54.97,86.08,10.66
412.44,39.86,21.29,24.55,2.77,91.54,55.10,86.08,10.66
412.45,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.68
412.46,39.94,21.29,24.55,2.77,91.54,55.10,86.08,10.66
412.47,39.94,21.29,24.55,2.77,91.54,54.97,86.08,10.66
412.48,39.86,21.29,24.55,2.77,91.54,54.97,86.08,10.66
412.49,39.94,21.29,24.59,2.77,91.87,54.97,86.08,10.66
412.50,39.94,21.29,24.55,2.77,91.54,54.97,86.38,10.66
412.51,39.86,21.35,24.59,2.77,91.87,54.97,86.08,10.66
412.52,39.94,21.29,24.55,2.77,91.87,54.97,86.08,10.66
412.53,39.94,21.29,24.55,2.77,91.54,55.10,86.08,10.68
412.54,39.94,21.29,24.55,2.77,91.54,55.10,85.78,10.68
412.55,39.94,21.32,24.59,2.77,91.54,54.97,86.08,10.66
412.56,39.94,21.29,24.59,2.77,91.54,54.97,86.38,10.68
412.57,39.86,21.29,24.55,2.77,91.54,54.97,86.38,10.66
412.58,39.86,21.29,24.55,2.77,91.87,55.10,86.38,10.68
412.59,39.94,21.32,24.59,2.77,91.54,54.97,86.08,10.68
412.60,39.94,21.29,24.59,2.77,91.54,54.97,86.08,10.66
412.61,39.86,21.29,24.55,2.77,91.54,55.10,86.08,10.68
412.62,39.86,21.32,24.59,2.77,91.54,54.97,86.08,10.66
412.63,39.78,21.29,24.59,2.77,91.54,54.97,85.78,10.66
412.64,39.94,21.32,24.55,2.77,91.54,55.10,86.08,10.66
412.65,39.86,21.29,24.55,2.77,91.54,54.97,86.08,10.66
412.66,39.94,21.32,24.59,2.77,91.87,54.97,86.08,10.68
