timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
515.29,41.00,24.18,24.86,4.63,97.88,47.63,51.64,8.06
515.30,41.09,24.14,24.86,4.63,97.51,47.74,51.64,8.07
515.32,41.00,24.18,24.86,4.63,97.88,47.74,51.77,8.07
515.34,41.09,24.18,24.86,4.63,97.88,47.52,51.64,8.07
515.35,41.00,24.18,24.86,4.63,97.51,47.63,51.77,8.07
515.36,41.00,24.14,24.86,4.63,98.26,47.52,51.64,8.06
515.38,41.00,24.18,24.82,4.63,97.51,47.52,51.77,8.06
515.39,41.00,24.14,24.86,4.63,97.51,47.63,51.52,8.06
515.41,41.00,24.14,24.86,4.63,97.88,47.63,51.89,8.07
515.42,41.09,24.14,24.86,4.63,97.88,47.74,51.52,8.06
515.44,41.09,24.14,24.86,4.63,97.51,47.74,51.77,8.06
515.45,41.00,24.18,24.86,4.63,97.88,47.74,51.64,8.06
515.46,41.09,24.18,24.82,4.63,97.88,47.52,51.64,8.06
515.47,41.00,24.18,24.86,4.63,97.88,47.63,51.77,8.07
515.49,41.00,24.14,24.86,4.63,97.51,47.63,51.64,8.07
515.51,41.00,24.14,24.86,4.63,97.88,47.74,51.64,8.06
515.52,41.00,24.18,24.82,4.63,97.51,47.63,51.64,8.07
515.54,41.00,24.14,24.86,4.63,97.51,47.63,51.64,8.06
515.55,41.00,24.18,24.86,4.63,97.88,47.63,51.64,8.07
515.56,41.00,24.14,24.82,4.63,97.88,47.74,51.64,8.06
515.58,41.09,24.14,24.86,4.63,97.88,47.74,51.64,8.06
515.60,41.00,24.14,24.86,4.63,97.88,47.63,51.64,8.06
515.61,41.00,24.18,24.86,4.63,97.88,47.63,51.64,8.07
515.63,41.00,24.18,24.86,4.63,97.88,47.74,51.64,8.06
515.64,41.09,24.14,24.86,4.63,97.88,47.74,51.64,8.06
515.66,41.00,24.14,24.86,4.63,97.51,47.63,51.64,8.06
515.67,41.00,24.14,24.86,4.63,97.51,47.63,51.64,8.06
515.69,41.09,24.14,24.82,4.63,97.88,47.63,51.64,8.07
515.70,41.00,24.14,24.86,4.63,97.88,47.63,51.64,8.06
515.72,41.00,24.18,24.86,4.63,97.88,47.52,51.64,8.06
515.73,41.00,24.14,24.82,4.63,97.88,47.74,51.64,8.07
515.74,41.00,24.14,24.86,4.63,97.88,47.63,51.64,8.07
515.76,41.00,24.18,24.82,4.63,97.51,47.63,51.64,8.07
515.77,41.00,24.14,24.82,4.63,97.51,47.74,51.64,8.07
515.79,41.00,24.18,24.82,4.63,97.51,47.63,51.64,8.07
515.80,41.00,24.14,24.86,4.63,97.51,47.63,51.64,8.07
515.82,41.00,24.18,24.86,4.63,97.88,47.74,51.64,8.06
515.83,41.00,24.14,24.82,4.63,97.51,47.63,51.64,8.06
515.84,41.09,24.18,24.82,4.63,97.88,47.74,51.64,8.07
515.86,41.09,24.14,24.86,4.63,97.88,47.63,51.64,8.06
515.87,41.00,24.14,24.82,4.63,97.51,47.74,51.64,8.06
515.89,41.00,24.18,24.82,4.63,97.88,47.63,51.77,8.06
515.90,41.00,24.14,24.86,4.63,97.88,47.63,51.64,8.06
515.92,41.00,24.14,24.82,4.63,97.88,47.74,51.64,8.07
515.93,41.00,24.14,24.82,4.63,97.88,47.74,51.64,8.06
515.95,41.00,24.14,24.86,4.63,97.88,47.63,51.64,8.06
515.96,41.00,24.18,24.82,4.63,97.51,47.74,51.64,8.07
515.97,41.00,24.14,24.86,4.63,97.88,47.63,51.64,8.07
515.99,41.00,24.14,24.82,4.63,97.51,47.63,51.64,8.06
516.00,41.00,24.14,24.86,4.63,97.88,47.63,51.64,8.07
516.02,41.00,24.14,24.82,4.63,97.88,47.63,51.64,8.06
516.03,41.00,24.18,24.82,4.63,97.51,47.63,51.64,8.07
516.05,41.00,24.14,24.82,4.63,97.51,47.52,51.64,8.07
516.07,41.00,24.14,24.82,4.63,97.51,47.74,51.64,8.07
516.08,41.00,24.14,24.82,4.63,97.51,47.63,51.64,8.06
516.09,41.09,24.14,24.82,4.63,97.51,47.63,51.64,8.07
516.11,41.00,24.14,24.82,4.63,97.51,47.63,51.64,8.07
516.12,41.00,24.14,24.82,4.63,97.51,47.52,51.64,8.06
516.14,41.00,24.14,24.82,4.63,97.88,47.52,51.64,8.07
516.15,41.00,24.14,24.82,4.63,97.88,47.74,51.64,8.06
516.17,41.00,24.14,24.82,4.63,97.51,47.63,51.64,8.06
516.18,41.00,24.14,24.82,4.63,97.88,47.63,51.64,8.06
516.20,41.09,24.14,24.82,4.63,97.88,47.52,51.77,8.07
516.21,41.00,24.14,24.82,4.63,97.51,47.63,51.64,8.05
516.23,41.00,24.18,24.82,4.63,97.88,47.63,51.64,8.07
516.24,41.00,24.14,24.82,4.63,97.51,47.63,51.64,8.07
516.25,41.09,24.18,24.86,4.63,97.88,47.63,51.64,8.06
516.27,40.92,24.14,24.82,4.63,97.88,47.74,51.64,8.06
516.28,41.00,24.14,24.82,4.63,97.88,47.63,51.64,8.07
516.30,40.84,24.14,24.82,4.63,97.51,47.74,51.64,8.06
516.31,41.09,24.14,24.82,4.63,97.88,47.63,51.77,8.06
516.32,40.92,24.14,24.86,4.63,97.51,47.63,51.64,8.06
516.34,41.09,24.21,24.82,4.63,97.88,47.63,51.77,8.07
516.35,41.00,24.18,24.82,4.63,97.51,47.63,51.52,8.06
516.37,41.00,24.14,24.82,4.63,97.88,47.63,51.64,8.06
516.39,41.00,24.14,24.82,4.63,97.51,47.63,51.52,8.06
516.41,41.00,24.14,24.82,4.63,97.88,47.63,51.64,8.07
516.42,40.92,24.18,24.82,4.63,97.51,47.63,51.52,8.06
516.44,41.00,24.14,24.82,4.63,97.88,47.63,51.64,8.06
516.45,41.00,24.14,24.82,4.63,97.88,47.63,51.64,8.07
516.47,40.92,24.14,24.82,4.63,97.51,47.63,51.64,8.06
516.48,40.92,24.14,24.82,4.63,97.51,47.63,51.77,8.06
516.50,41.00,24.14,24.82,4.63,97.88,47.63,51.64,8.07
516.51,41.00,24.14,24.82,4.63,97.51,47.63,51.64,8.06
516.52,41.00,24.18,24.82,4.63,97.51,47.63,51.64,8.06
516.54,41.00,24.14,24.82,4.63,97.51,47.63,51.64,8.07
516.55,41.00,24.14,24.82,4.63,97.88,47.63,51.64,8.06
516.57,41.00,24.18,24.82,4.63,97.51,47.52,51.64,8.06
516.58,41.00,24.14,24.82,4.63,97.51,47.52,51.64,8.07
516.59,41.00,24.14,24.82,4.63,97.51,47.63,51.64,8.07
516.61,41.00,24.14,24.82,4.63,97.51,47.63,51.64,8.06
516.62,40.92,24.14,24.82,4.63,97.51,47.63,51.64,8.06
516.64,41.00,24.18,24.82,4.63,97.51,47.63,51.52,8.06
516.65,41.00,24.14,24.82,4.63,97.51,47.63,51.64,8.06
516.67,40.92,24.14,24.82,4.63,97.51,47.52,51.64,8.07
516.68,41.00,24.14,24.82,4.63,97.88,47.74,51.52,8.05
516.69,41.00,24.14,24.82,4.63,97.51,47.63,51.64,8.06
516.71,41.00,24.14,24.82,4.63,97.51,47.63,51.64,8.07
516.73,41.00,24.14,24.82,4.62,97.88,47.63,51.64,8.07
516.74,40.92,24.14,24.82,4.62,97.51,47.63,51.64,8.07
516.75,41.00,24.14,24.86,4.63,97.88,47.52,51.64,8.06
516.77,41.00,24.14,24.82,4.63,97.88,47.63,51.64,8.06
516.78,41.00,24.14,24.82,4.63,97.51,47.63,51.64,8.06
516.80,40.92,24.14,24.82,4.63,97.51,47.63,51.64,8.06
516.81,41.00,24.14,24.82,4.62,97.51,47.74,51.64,8.06
516.83,41.00,24.14,24.82,4.63,97.51,47.63,51.64,8.07
516.84,40.92,24.14,24.82,4.63,97.51,47.74,51.64,8.06
516.86,41.00,24.14,24.82,4.63,97.88,47.63,51.64,8.06
516.87,41.00,24.18,24.82,4.62,97.51,47.63,51.64,8.06
516.88,41.00,24.14,24.82,4.63,97.88,47.52,51.64,8.06
516.90,41.00,24.10,24.82,4.63,97.88,47.63,51.52,8.06
516.92,41.00,24.14,24.82,4.63,97.51,47.52,51.64,8.06
516.93,40.92,24.14,24.82,4.62,97.88,47.52,51.64,8.06
516.94,41.00,24.18,24.82,4.63,97.51,47.52,51.52,8.06
516.96,41.00,24.14,24.82,4.63,97.51,47.63,51.64,8.07
516.97,41.00,24.14,24.82,4.62,97.51,47.63,51.64,8.07
516.99,40.92,24.14,24.82,4.63,97.51,47.63,51.64,8.06
517.01,41.00,24.14,24.82,4.63,97.51,47.63,51.52,8.07
517.02,41.00,24.14,24.82,4.63,97.51,47.63,51.64,8.06
517.04,41.00,24.14,24.82,4.63,97.51,47.63,51.64,8.06
517.05,41.00,24.18,24.82,4.63,97.51,47.63,51.64,8.06
517.07,41.00,24.18,24.82,4.63,97.51,47.63,51.64,8.06
517.08,40.92,24.18,24.82,4.63,97.51,47.74,51.89,8.07
517.10,41.00,24.14,24.82,4.63,97.51,47.63,51.64,8.07
517.11,41.00,24.14,24.82,4.63,97.88,47.63,51.64,8.06
517.13,41.00,24.14,24.82,4.63,97.51,47.63,51.64,8.07
517.14,41.00,24.14,24.82,4.63,97.88,47.63,51.64,8.05
517.16,41.00,24.14,24.82,4.63,97.51,47.74,51.64,8.06
517.17,41.00,24.14,24.82,4.63,97.51,47.63,51.64,8.07
517.19,40.92,24.14,24.82,4.63,97.51,47.52,51.64,8.05
517.20,41.00,24.14,24.78,4.63,97.51,47.63,51.64,8.06
517.22,41.00,24.14,24.82,4.63,97.51,47.52,51.64,8.06
517.23,41.00,24.14,24.82,4.63,97.51,47.52,51.64,8.06
517.24,41.00,24.18,24.82,4.63,97.51,47.63,51.64,8.06
517.26,41.00,24.14,24.82,4.63,97.51,47.63,51.64,8.07
517.27,41.00,24.14,24.82,4.63,97.88,47.52,51.64,8.07
517.29,41.00,24.14,24.82,4.62,97.14,47.63,51.52,8.06
517.30,41.00,24.14,24.78,4.63,97.51,47.52,51.64,8.07
517.32,41.00,24.14,24.82,4.63,97.51,47.52,51.64,8.06
517.33,40.92,24.14,24.82,4.62,97.51,47.63,51.64,8.07
517.35,41.00,24.14,24.82,4.63,97.51,47.63,51.64,8.07
517.36,41.00,24.14,24.82,4.63,97.51,47.74,51.64,8.07
517.37,40.92,24.14,24.82,4.63,97.51,47.74,51.64,8.07
517.39,41.00,24.14,24.82,4.63,97.51,47.63,51.64,8.07
517.40,41.00,24.14,24.82,4.63,97.51,47.74,51.64,8.06
517.42,41.00,24.14,24.82,4.63,97.51,47.63,51.64,8.07
517.44,41.00,24.18,24.82,4.63,97.51,47.52,51.64,8.07
517.45,41.00,24.18,24.82,4.63,97.88,47.63,51.64,8.06
517.47,41.00,24.14,24.82,4.63,97.51,47.63,51.64,8.07
517.48,40.92,24.14,24.82,4.62,97.51,47.63,51.52,8.06
517.49,41.00,24.14,24.82,4.63,97.51,47.63,51.64,8.06
517.51,41.00,24.14,24.82,4.63,97.51,47.63,51.64,8.06
517.52,41.00,24.14,24.82,4.63,97.51,47.63,51.64,8.07
517.54,41.00,24.14,24.82,4.63,97.51,47.52,51.64,8.06
517.55,40.92,24.14,24.78,4.63,97.51,47.63,51.64,8.06
517.57,41.00,24.14,24.82,4.62,97.88,47.63,51.64,8.06
517.58,41.00,24.14,24.82,4.63,97.51,47.52,51.77,8.07
517.60,41.00,24.14,24.82,4.63,97.51,47.52,51.64,8.06
517.61,41.00,24.14,24.82,4.63,97.51,47.63,51.64,8.07
517.62,41.00,24.14,24.82,4.63,97.51,47.63,51.64,8.06
517.64,41.00,24.14,24.82,4.63,97.51,47.52,51.77,8.06
517.65,41.00,24.14,24.82,4.63,97.51,47.63,51.64,8.06
517.67,41.00,24.14,24.78,4.63,97.51,47.63,51.64,8.06
517.68,40.92,24.14,24.82,4.63,97.51,47.74,51.52,8.06
517.70,40.92,24.14,24.78,4.63,97.51,47.63,51.64,8.06
517.71,41.00,24.14,24.78,4.62,97.51,47.74,51.64,8.06
517.73,40.92,24.14,24.78,4.63,97.51,47.74,51.52,8.06
517.74,40.92,24.14,24.78,4.63,97.51,47.63,51.64,8.07
517.76,40.92,24.14,24.82,4.63,97.51,47.63,51.52,8.06
517.77,41.00,24.14,24.78,4.62,97.51,47.63,51.64,8.06
517.79,40.92,24.14,24.82,4.63,97.51,47.63,51.52,8.05
517.80,40.92,24.18,24.82,4.63,97.51,47.63,51.64,8.07
517.82,40.92,24.14,24.78,4.63,97.51,47.52,51.64,8.07
517.84,41.00,24.14,24.78,4.62,97.88,47.63,51.64,8.06
517.85,41.09,24.10,24.78,4.63,97.51,47.63,51.64,8.06
517.86,40.92,24.14,24.82,4.63,97.51,47.63,51.52,8.06
517.88,41.00,24.14,24.78,4.63,97.88,47.63,51.52,8.07
517.89,40.92,24.14,24.82,4.63,97.51,47.74,51.64,8.06
517.90,40.92,24.14,24.78,4.63,97.51,47.63,51.64,8.06
517.92,40.92,24.14,24.82,4.63,97.51,47.52,51.64,8.07
517.93,40.92,24.14,24.82,4.63,97.14,47.63,51.64,8.06
517.95,40.92,24.14,24.82,4.63,97.51,47.63,51.64,8.06
517.96,40.92,24.14,24.82,4.63,97.51,47.63,51.64,8.06
517.97,40.92,24.14,24.82,4.63,97.51,47.52,51.64,8.06
517.99,41.00,24.14,24.82,4.63,97.51,47.63,51.64,8.07
518.01,41.00,24.14,24.82,4.63,97.51,47.52,51.64,8.06
518.02,40.92,24.14,24.82,4.63,97.51,47.63,51.64,8.06
518.03,41.00,24.14,24.82,4.63,97.51,47.63,51.52,8.06
518.05,40.92,24.14,24.78,4.63,97.51,47.52,51.52,8.06
518.06,41.00,24.10,24.78,4.63,97.51,47.63,51.64,8.06
518.07,40.92,24.14,24.78,4.63,97.51,47.63,51.52,8.06
518.09,40.92,24.14,24.78,4.63,97.51,47.63,51.64,8.06
518.10,40.92,24.14,24.78,4.62,97.88,47.63,51.64,8.06
518.12,41.00,24.18,24.78,4.63,97.88,47.63,51.64,8.06
518.13,40.92,24.14,24.82,4.63,97.51,47.63,51.52,8.06
518.15,40.92,24.14,24.82,4.63,97.51,47.52,51.64,8.06
518.16,40.92,24.14,24.82,4.63,97.51,47.74,51.52,8.07
518.17,40.92,24.14,24.78,4.63,97.51,47.63,51.64,8.06
518.19,41.00,24.14,24.78,4.63,97.51,47.52,51.64,8.07
518.20,40.92,24.14,24.78,4.63,97.51,47.63,51.64,8.07
518.22,40.92,24.14,24.82,4.63,97.51,47.63,51.64,8.06
518.24,40.92,24.14,24.82,4.63,97.51,47.63,51.52,8.06
518.25,40.92,24.14,24.82,4.63,97.51,47.63,51.52,8.07
518.26,40.92,24.14,24.82,4.63,97.51,47.63,51.64,8.07
518.27,41.00,24.14,24.78,4.63,97.51,47.63,51.52,8.06
518.29,40.92,24.14,24.82,4.63,97.51,47.74,51.52,8.06
518.30,40.92,24.14,24.78,4.63,97.51,47.63,51.64,8.06
518.32,40.92,24.14,24.82,4.63,97.51,47.74,51.52,8.06
518.34,40.92,24.14,24.82,4.62,97.51,47.52,51.64,8.07
518.35,40.84,24.14,24.82,4.63,97.51,47.63,51.64,8.06
518.36,41.00,24.14,24.78,4.63,97.88,47.52,51.64,8.07
518.38,40.92,24.14,24.82,4.63,97.51,47.63,51.64,8.06
518.39,40.92,24.14,24.82,4.63,97.51,47.63,51.52,8.06
518.41,40.92,24.18,24.78,4.63,97.51,47.74,51.64,8.07
518.42,40.92,24.14,24.78,4.63,97.51,47.74,51.52,8.06
518.44,40.92,24.14,24.78,4.63,97.51,47.63,51.64,8.06
518.45,40.92,24.14,24.82,4.63,97.51,47.63,51.64,8.06
518.46,41.00,24.10,24.82,4.63,97.51,47.52,51.52,8.06
518.48,40.92,24.14,24.82,4.63,97.51,47.63,51.52,8.06
518.49,41.00,24.14,24.78,4.63,97.51,47.63,51.64,8.07
518.50,40.92,24.10,24.78,4.63,97.51,47.63,51.52,8.06
518.52,40.92,24.14,24.78,4.63,97.88,47.63,51.64,8.06
518.53,40.92,24.14,24.78,4.63,97.51,47.63,51.52,8.06
518.55,40.92,24.10,24.78,4.63,97.51,47.63,51.64,8.06
518.56,41.00,24.14,24.82,4.63,97.51,47.63,51.52,8.06
518.58,40.92,24.14,24.82,4.62,97.88,47.63,51.64,8.07
518.59,40.92,24.14,24.78,4.63,97.51,47.63,51.52,8.06
518.61,40.92,24.14,24.78,4.63,97.51,47.52,51.52,8.06
518.62,40.92,24.10,24.78,4.63,97.51,47.63,51.64,8.07
518.64,41.00,24.14,24.78,4.63,97.51,47.63,51.64,8.06
518.65,41.00,24.14,24.82,4.63,97.51,47.63,51.64,8.06
518.67,40.92,24.14,24.78,4.62,97.51,47.63,51.52,8.06
518.68,40.92,24.14,24.78,4.63,97.51,47.52,51.64,8.05
518.70,40.92,24.14,24.78,4.63,97.51,47.63,51.52,8.06
518.71,40.92,24.14,24.78,4.63,97.51,47.63,51.52,8.06
518.72,40.92,24.14,24.78,4.63,97.51,47.63,51.64,8.06
518.74,40.92,24.14,24.78,4.63,97.51,47.63,51.64,8.07
518.76,40.92,24.14,24.78,4.63,97.51,47.63,51.64,8.05
518.77,40.92,24.14,24.78,4.63,97.51,47.63,51.52,8.06
518.78,40.92,24.18,24.78,4.63,97.51,47.63,51.64,8.06
518.80,40.92,24.10,24.78,4.62,97.51,47.63,51.64,8.05
518.81,40.92,24.18,24.78,4.63,97.51,47.63,51.64,8.07
518.83,40.92,24.14,24.82,4.63,97.51,47.63,51.64,8.06
518.84,40.92,24.14,24.78,4.63,97.51,47.63,51.52,8.06
518.86,40.92,24.14,24.82,4.63,97.51,47.74,51.52,8.06
518.88,40.92,24.14,24.82,4.63,97.51,47.63,51.64,8.06
518.89,40.92,24.14,24.82,4.63,97.51,47.63,51.64,8.06
518.90,40.92,24.14,24.78,4.63,97.51,47.52,51.64,8.06
518.92,40.92,24.14,24.78,4.63,97.51,47.63,51.64,8.06
518.93,40.92,24.14,24.78,4.63,97.51,47.63,51.52,8.05
518.95,41.00,24.14,24.82,4.63,97.51,47.63,51.64,8.06
518.96,40.92,24.10,24.78,4.63,97.51,47.42,51.52,8.06
518.97,40.92,24.10,24.78,4.63,97.51,47.52,51.64,8.07
518.99,40.92,24.14,24.78,4.63,97.51,47.63,51.52,8.07
519.00,40.92,24.14,24.78,4.63,97.51,47.52,51.64,8.05
519.02,40.92,24.14,24.82,4.63,97.51,47.74,51.64,8.08
519.03,40.92,24.10,24.78,4.63,97.51,47.63,51.64,8.05
519.05,41.00,24.14,24.78,4.62,97.51,47.63,51.52,8.07
519.06,40.92,24.14,24.78,4.63,97.51,47.52,51.64,8.06
519.08,41.00,24.14,24.74,4.63,97.51,47.63,51.64,8.06
519.09,40.92,24.14,24.78,4.62,97.51,47.63,51.64,8.06
519.10,40.92,24.14,24.78,4.62,97.51,47.63,51.64,8.07
519.12,40.92,24.14,24.78,4.63,97.51,47.74,51.64,8.07
519.13,40.92,24.10,24.78,4.63,97.51,47.63,51.64,8.06
519.15,41.00,24.18,24.78,4.63,97.51,47.63,51.64,8.06
519.16,41.00,24.14,24.78,4.62,97.51,47.52,51.64,8.06
519.18,40.92,24.14,24.82,4.63,97.51,47.63,51.52,8.06
519.19,40.92,24.14,24.78,4.63,97.51,47.63,51.64,8.06
519.20,40.92,24.14,24.78,4.63,97.51,47.52,51.52,8.06
519.22,40.92,24.10,24.78,4.63,97.51,47.63,51.64,8.06
519.23,40.92,24.14,24.78,4.62,97.51,47.63,51.52,8.06
519.25,40.92,24.14,24.78,4.63,97.51,47.63,51.52,8.05
519.26,40.92,24.14,24.78,4.63,97.51,47.63,51.52,8.06
519.28,40.92,24.14,24.82,4.63,97.51,47.52,51.64,8.06
519.29,40.92,24.14,24.78,4.63,97.14,47.63,51.64,8.06
519.31,40.84,24.10,24.78,4.63,97.51,47.63,51.52,8.05
519.32,40.92,24.14,24.78,4.63,97.51,47.63,51.52,8.05
519.34,40.84,24.14,24.74,4.62,97.51,47.52,51.64,8.06
519.35,40.92,24.14,24.78,4.62,97.51,47.52,51.52,8.06
519.36,40.92,24.14,24.78,4.63,97.51,47.63,51.64,8.05
519.38,40.92,24.14,24.78,4.63,97.51,47.63,51.40,8.06
519.40,40.92,24.10,24.78,4.63,97.51,47.52,51.64,8.05
519.41,40.92,24.14,24.78,4.63,97.51,47.63,51.52,8.06
519.43,40.92,24.14,24.78,4.62,97.51,47.63,51.52,8.06
519.44,40.92,24.14,24.78,4.63,97.51,47.63,51.64,8.06
519.46,40.92,24.10,24.78,4.62,97.51,47.63,51.52,8.05
519.47,40.92,24.14,24.78,4.63,97.51,47.63,51.52,8.06
519.49,40.92,24.14,24.78,4.62,97.51,47.63,51.52,8.06
519.50,40.92,24.14,24.78,4.63,97.51,47.52,51.64,8.07
519.52,40.92,24.14,24.78,4.63,97.51,47.52,51.64,8.06
519.53,40.92,24.14,24.78,4.63,97.51,47.63,51.52,8.06
519.55,40.92,24.14,24.78,4.63,97.51,47.74,51.64,8.06
519.56,40.92,24.14,24.78,4.63,97.51,47.63,51.52,8.06
519.57,40.92,24.14,24.78,4.63,97.51,47.63,51.64,8.06
519.59,40.92,24.14,24.78,4.63,97.51,47.63,51.52,8.06
519.60,40.92,24.10,24.78,4.62,97.51,47.63,51.64,8.06
519.61,40.92,24.18,24.74,4.63,97.51,47.52,51.64,8.07
519.63,40.92,24.14,24.78,4.63,97.51,47.63,51.64,8.06
519.65,40.92,24.14,24.78,4.63,97.51,47.63,51.52,8.06
519.66,40.92,24.14,24.78,4.63,97.51,47.63,51.64,8.06
519.68,40.92,24.14,24.78,4.63,97.51,47.52,51.52,8.06
519.70,40.92,24.14,24.78,4.63,97.51,47.63,51.52,8.07
519.72,40.92,24.14,24.78,4.63,97.51,47.52,51.64,8.07
519.73,40.92,24.14,24.78,4.63,97.51,47.63,51.52,8.05
519.75,40.92,24.14,24.78,4.63,97.51,47.42,51.52,8.06
519.76,40.92,24.10,24.78,4.63,97.14,47.52,51.64,8.05
519.77,40.92,24.14,24.78,4.63,97.51,47.52,51.52,8.06
519.79,40.92,24.14,24.74,4.63,97.51,47.52,51.52,8.06
519.80,40.92,24.14,24.78,4.63,97.51,47.74,51.52,8.06
519.82,40.84,24.10,24.78,4.63,97.51,47.52,51.52,8.06
519.83,40.92,24.14,24.78,4.62,97.51,47.63,51.64,8.06
519.84,40.92,24.14,24.78,4.63,97.51,47.63,51.64,8.05
519.86,40.92,24.14,24.74,4.63,97.51,47.52,51.64,8.06
519.87,40.92,24.10,24.78,4.63,97.14,47.63,51.64,8.06
519.88,40.92,24.10,24.78,4.63,97.51,47.52,51.64,8.06
519.90,40.92,24.18,24.74,4.62,97.51,47.52,51.40,8.06
519.92,40.92,24.14,24.78,4.63,97.51,47.74,51.52,8.05
519.93,40.92,24.14,24.78,4.63,97.51,47.52,51.64,8.06
519.95,40.92,24.14,24.74,4.62,97.51,47.52,51.52,8.06
519.96,40.92,24.14,24.78,4.63,97.51,47.63,51.52,8.07
519.98,40.92,24.14,24.74,4.63,97.51,47.63,51.52,8.06
519.99,40.92,24.14,24.78,4.62,97.51,47.63,51.52,8.06
520.01,40.92,24.14,24.78,4.63,97.51,47.74,51.52,8.06
520.02,40.92,24.14,24.74,4.63,97.51,47.52,51.64,8.07
520.04,40.92,24.14,24.78,4.63,97.51,47.63,51.64,8.05
520.05,40.84,24.14,24.78,4.63,97.51,47.52,51.52,8.06
520.07,40.92,24.14,24.78,4.63,97.51,47.63,51.52,8.06
520.09,40.92,24.14,24.74,4.63,97.51,47.63,51.52,8.06
520.10,40.92,24.14,24.78,4.63,97.51,47.63,51.64,8.06
520.11,40.92,24.14,24.78,4.63,97.51,47.63,51.52,8.06
520.13,40.92,24.10,24.78,4.63,97.14,47.63,51.52,8.06
520.14,40.92,24.10,24.74,4.63,97.51,47.63,51.52,8.06
520.16,40.92,24.14,24.78,4.63,97.51,47.63,51.52,8.06
520.17,40.92,24.14,24.78,4.62,97.51,47.63,51.52,8.06
520.19,40.92,24.14,24.78,4.62,97.51,47.63,51.52,8.06
520.20,41.00,24.14,24.78,4.62,97.51,47.63,51.52,8.06
520.22,40.92,24.14,24.74,4.63,97.51,47.52,51.64,8.06
520.23,40.92,24.14,24.78,4.63,97.51,47.52,51.52,8.06
520.25,40.92,24.14,24.74,4.63,97.14,47.52,51.52,8.06
520.26,40.92,24.14,24.78,4.62,97.51,47.52,51.64,8.07
520.28,40.92,24.14,24.74,4.63,97.14,47.63,51.52,8.06
520.29,40.92,24.14,24.78,4.63,97.51,47.52,51.64,8.06
520.30,40.92,24.14,24.74,4.63,97.51,47.63,51.52,8.05
520.32,40.84,24.14,24.78,4.63,97.51,47.52,51.64,8.06
520.34,40.84,24.14,24.74,4.62,97.51,47.52,51.52,8.06
520.35,40.84,24.14,24.78,4.63,97.51,47.63,51.64,8.05
520.37,41.00,24.14,24.74,4.63,97.51,47.63,51.52,8.07
520.38,40.92,24.10,24.74,4.63,97.51,47.63,51.52,8.06
520.39,40.92,24.14,24.74,4.63,97.51,47.63,51.52,8.06
520.41,40.92,24.14,24.74,4.63,97.51,47.63,51.64,8.06
520.43,40.84,24.14,24.78,4.63,97.51,47.52,51.64,8.06
520.44,40.92,24.14,24.74,4.63,97.14,47.63,51.64,8.06
520.46,40.92,24.14,24.78,4.62,97.51,47.63,51.52,8.06
520.47,40.92,24.14,24.74,4.63,97.51,47.52,51.64,8.07
520.49,40.84,24.14,24.78,4.63,97.51,47.52,51.64,8.06
520.50,40.92,24.14,24.74,4.63,97.51,47.52,51.52,8.05
520.52,40.92,24.14,24.74,4.62,97.14,47.52,51.52,8.06
520.53,40.84,24.14,24.74,4.63,97.88,47.74,51.52,8.05
520.55,40.92,24.14,24.78,4.62,97.51,47.63,51.40,8.06
520.56,40.92,24.14,24.74,4.63,97.88,47.63,51.52,8.06
520.57,40.92,24.14,24.74,4.62,97.51,47.52,51.52,8.06
520.59,40.92,24.14,24.78,4.63,97.51,47.63,51.64,8.05
520.60,40.84,24.10,24.78,4.62,97.51,47.52,51.40,8.06
520.62,40.92,24.14,24.78,4.63,97.51,47.63,51.52,8.06
520.63,40.92,24.14,24.70,4.62,97.51,47.52,51.52,8.07
520.65,40.92,24.06,24.74,4.62,97.51,47.52,51.52,8.06
520.66,40.92,24.14,24.78,4.63,97.14,47.52,51.64,8.05
520.67,40.92,24.14,24.74,4.63,97.51,47.52,51.64,8.06
520.69,40.92,24.14,24.78,4.62,97.51,47.63,51.64,8.06
520.70,40.84,24.14,24.74,4.63,97.51,47.63,51.52,8.06
520.72,40.92,24.14,24.78,4.63,97.51,47.63,51.52,8.06
520.73,40.92,24.14,24.78,4.63,97.51,47.63,51.64,8.05
520.75,40.92,24.14,24.74,4.63,97.51,47.52,51.52,8.06
520.76,40.92,24.14,24.78,4.63,97.51,47.63,51.52,8.06
520.78,40.92,24.10,24.78,4.63,97.51,47.63,51.52,8.06
520.79,40.92,24.14,24.78,4.62,97.51,47.52,51.52,8.06
520.81,40.84,24.14,24.74,4.63,97.51,47.63,51.64,8.06
520.82,40.92,24.14,24.78,4.63,97.51,47.63,51.52,8.06
520.84,40.92,24.14,24.74,4.63,97.51,47.63,51.64,8.07
520.85,40.92,24.14,24.78,4.63,97.51,47.63,51.52,8.06
520.86,40.92,24.14,24.74,4.63,97.51,47.63,51.40,8.06
520.87,40.84,24.14,24.74,4.63,97.51,47.52,51.52,8.06
520.89,40.84,24.10,24.74,4.62,97.51,47.52,51.52,8.06
520.91,40.84,24.14,24.78,4.63,97.14,47.63,51.52,8.06
520.92,40.92,24.14,24.74,4.62,97.51,47.63,51.64,8.06
520.94,40.84,24.14,24.74,4.63,97.51,47.63,51.52,8.06
