timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,33.69,20.19,21.41,3.93,97.14,59.62,51.89,8.50
3.85,33.62,20.19,21.41,3.94,97.14,59.46,51.77,8.50
3.86,33.62,20.19,21.41,3.94,97.14,59.62,51.77,8.50
3.87,33.69,20.22,21.41,3.94,97.14,59.62,51.77,8.50
3.88,33.69,20.19,21.41,3.94,97.14,59.46,51.77,8.50
3.89,33.62,20.19,21.41,3.94,97.14,59.46,51.77,8.50
3.90,33.69,20.19,21.37,3.93,97.14,59.62,51.77,8.50
3.91,33.69,20.19,21.41,3.94,97.14,59.46,51.77,8.50
3.92,33.69,20.19,21.44,3.93,97.14,59.62,51.77,8.50
3.93,33.62,20.19,21.44,3.94,97.14,59.62,51.77,8.50
3.94,33.62,20.19,21.41,3.94,97.14,59.62,51.77,8.50
3.95,33.69,20.19,21.41,3.94,97.14,59.62,51.77,8.50
3.96,33.62,20.19,21.41,3.94,97.14,59.62,51.77,8.50
3.97,33.69,20.19,21.41,3.94,97.14,59.46,51.77,8.50
3.98,33.69,20.19,21.41,3.94,97.14,59.62,51.77,8.50
3.99,33.69,20.19,21.41,3.94,97.14,59.62,51.89,8.51
4.00,33.69,20.22,21.41,3.94,97.14,59.46,51.77,8.50
4.01,33.62,20.19,21.41,3.94,97.14,59.62,51.89,8.50
4.02,33.62,20.19,21.41,3.94,97.14,59.62,51.77,8.50
4.03,33.62,20.19,21.41,3.94,97.14,59.62,51.77,8.50
4.04,33.62,20.19,21.41,3.94,97.14,59.62,51.77,8.50
4.05,33.69,20.19,21.41,3.94,97.14,59.62,51.89,8.51
4.06,33.69,20.19,21.41,3.94,97.14,59.46,51.89,8.50
4.07,33.69,20.22,21.41,3.93,97.14,59.62,51.77,8.50
4.08,33.69,20.22,21.41,3.94,97.14,59.62,51.77,8.50
4.09,33.69,20.19,21.37,3.94,97.14,59.78,51.77,8.51
4.10,33.69,20.19,21.41,3.94,97.14,59.62,51.77,8.50
4.11,33.69,20.19,21.41,3.94,97.14,59.46,51.77,8.50
4.12,33.69,20.19,21.41,3.94,97.14,59.46,51.77,8.50
4.13,33.69,20.19,21.41,3.94,97.51,59.46,51.89,8.50
4.14,33.69,20.19,21.41,3.94,97.14,59.62,51.77,8.50
4.15,33.69,20.16,21.41,3.93,97.14,59.62,51.77,8.48
4.16,33.62,20.19,21.41,3.94,97.14,59.62,51.77,8.50
4.17,33.62,20.22,21.41,3.94,97.14,59.46,51.77,8.50
4.18,33.62,20.19,21.41,3.94,97.14,59.62,51.77,8.48
4.19,33.62,20.19,21.41,3.94,97.14,59.62,51.77,8.50
4.20,33.62,20.19,21.44,3.95,97.14,59.46,51.77,8.50
4.21,33.62,20.19,21.41,3.94,97.14,59.62,51.89,8.50
4.22,33.69,20.19,21.44,3.94,97.14,59.62,51.89,8.50
4.23,33.69,20.22,21.37,3.94,97.14,59.62,51.77,8.50
4.24,33.69,20.19,21.41,3.94,97.14,59.62,51.77,8.50
4.25,33.56,20.22,21.41,3.94,97.14,59.62,51.77,8.50
4.26,33.69,20.19,21.41,3.94,97.14,59.62,51.77,8.50
4.27,33.62,20.22,21.41,3.93,97.14,59.62,51.89,8.50
4.28,33.62,20.22,21.37,3.94,97.14,59.62,51.77,8.50
4.29,33.69,20.22,21.41,3.94,96.77,59.62,51.89,8.50
4.30,33.69,20.25,21.41,3.94,97.14,59.62,51.77,8.50
4.31,33.56,20.22,21.41,3.94,97.14,59.46,51.77,8.50
4.32,33.69,20.22,21.41,3.94,97.14,59.62,51.77,8.50
4.33,33.56,20.19,21.37,3.93,97.14,59.62,51.89,8.50
4.34,33.62,20.19,21.41,3.94,97.14,59.46,51.89,8.50
4.35,33.69,20.19,21.41,3.94,97.14,59.46,51.77,8.50
4.36,33.69,20.22,21.41,3.94,97.14,59.62,51.89,8.50
4.37,33.69,20.19,21.44,3.94,97.14,59.46,51.77,8.50
4.38,33.69,20.22,21.41,3.94,97.14,59.46,51.77,8.50
4.39,33.69,20.19,21.41,3.94,97.14,59.62,51.77,8.52
4.40,33.62,20.19,21.41,3.94,97.14,59.62,51.77,8.50
4.41,33.69,20.22,21.41,3.94,97.14,59.62,51.89,8.50
4.42,33.62,20.22,21.41,3.94,97.14,59.62,51.77,8.50
4.43,33.62,20.19,21.41,3.94,97.14,59.62,51.77,8.50
4.44,33.69,20.19,21.41,3.94,97.14,59.62,51.77,8.50
4.45,33.69,20.22,21.41,3.94,97.14,59.62,51.77,8.50
4.46,33.56,20.19,21.41,3.94,97.14,59.62,51.77,8.50
4.47,33.69,20.19,21.41,3.94,97.14,59.46,51.77,8.50
4.48,33.69,20.19,21.41,3.94,97.14,59.62,51.77,8.50
4.49,33.56,20.22,21.44,3.94,97.14,59.62,51.77,8.50
4.50,33.62,20.19,21.41,3.94,97.14,59.62,51.89,8.50
4.51,33.62,20.22,21.41,3.94,97.14,59.46,51.77,8.50
4.52,33.62,20.22,21.41,3.94,97.14,59.62,51.77,8.50
4.53,33.69,20.22,21.41,3.94,97.14,59.46,51.77,8.50
4.54,33.69,20.22,21.41,3.94,97.14,59.93,51.89,8.50
4.55,33.62,20.22,21.44,3.94,97.14,59.62,51.77,8.51
4.56,33.69,20.19,21.41,3.94,97.14,59.62,51.77,8.51
4.57,33.69,20.22,21.41,3.94,97.14,59.46,51.89,8.50
4.58,33.69,20.19,21.41,3.94,97.14,59.62,51.77,8.51
4.59,33.69,20.22,21.41,3.94,97.14,59.46,51.77,8.50
4.60,33.69,20.22,21.37,3.94,96.77,59.62,51.77,8.50
4.61,33.62,20.19,21.41,3.94,97.14,59.46,51.77,8.50
4.62,33.69,20.22,21.41,3.94,97.14,59.62,51.77,8.50
4.63,33.69,20.22,21.41,3.94,97.14,59.62,51.77,8.50
4.64,33.69,20.22,21.41,3.94,97.14,59.62,51.77,8.50
4.65,33.69,20.19,21.41,3.94,97.14,59.46,51.77,8.50
4.66,33.69,20.19,21.41,3.94,97.14,59.62,51.77,8.50
4.67,33.62,20.19,21.37,3.94,97.14,59.46,51.77,8.50
4.68,33.69,20.19,21.41,3.94,97.14,59.46,51.77,8.50
4.69,33.62,20.22,21.41,3.94,97.14,59.62,51.77,8.50
4.70,33.56,20.19,21.41,3.93,97.14,59.62,51.77,8.50
4.71,33.62,20.22,21.41,3.94,97.14,59.62,51.77,8.48
4.72,33.69,20.22,21.41,3.94,97.14,59.46,51.77,8.50
4.73,33.69,20.19,21.41,3.94,97.14,59.46,51.77,8.50
4.74,33.62,20.22,21.41,3.94,97.14,59.62,51.77,8.50
4.75,33.62,20.19,21.41,3.94,97.14,59.46,51.89,8.51
4.76,33.69,20.22,21.41,3.94,97.14,59.62,51.89,8.50
4.77,33.62,20.22,21.41,3.94,97.14,59.46,51.77,8.48
4.78,33.69,20.22,21.41,3.94,97.14,59.46,51.77,8.50
4.79,33.62,20.19,21.41,3.94,97.14,59.46,51.77,8.51
4.80,33.69,20.22,21.41,3.94,97.14,59.62,51.77,8.50
4.81,33.62,20.22,21.41,3.94,97.14,59.62,51.64,8.50
4.82,33.62,20.19,21.41,3.94,97.14,59.62,51.77,8.50
4.83,33.62,20.19,21.41,3.94,97.14,59.46,51.89,8.50
4.84,33.62,20.22,21.41,3.94,97.14,59.78,51.77,8.50
4.85,33.69,20.22,21.37,3.94,97.14,59.62,51.77,8.50
4.86,33.69,20.22,21.41,3.94,97.14,59.46,51.77,8.50
4.87,33.69,20.19,21.41,3.94,97.14,59.62,51.89,8.50
4.88,33.69,20.22,21.41,3.94,97.14,59.62,51.77,8.50
4.89,33.62,20.19,21.41,3.94,97.14,59.46,51.77,8.48
4.90,33.62,20.22,21.37,3.94,97.14,59.62,51.77,8.50
4.91,33.69,20.19,21.44,3.94,97.14,59.62,51.77,8.50
4.92,33.62,20.19,21.41,3.94,97.14,59.62,51.77,8.50
4.93,33.62,20.22,21.41,3.94,97.14,59.62,51.77,8.50
4.94,33.69,20.22,21.41,3.94,97.14,59.62,51.77,8.50
4.95,33.62,20.22,21.44,3.94,97.14,59.62,51.77,8.50
4.96,33.69,20.22,21.41,3.94,97.14,59.46,51.89,8.50
4.97,33.62,20.19,21.41,3.94,97.14,59.78,51.77,8.50
4.98,33.62,20.22,21.41,3.94,97.14,59.62,51.77,8.50
4.99,33.56,20.19,21.41,3.94,97.14,59.62,51.64,8.50
5.00,33.69,20.19,21.41,3.94,97.14,59.46,51.77,8.50
5.01,33.62,20.19,21.41,3.94,97.14,59.62,51.77,8.51
5.02,33.62,20.19,21.41,3.94,97.14,59.62,51.89,8.50
5.03,33.62,20.19,21.41,3.94,96.77,59.46,51.77,8.50
5.04,33.62,20.22,21.41,3.94,97.14,59.62,51.89,8.50
5.05,33.62,20.19,21.41,3.94,97.14,59.46,51.77,8.48
5.06,33.69,20.22,21.37,3.94,97.14,59.62,51.77,8.50
5.07,33.69,20.22,21.41,3.94,97.14,59.62,51.77,8.50
5.08,33.62,20.22,21.41,3.94,97.14,59.46,51.77,8.50
5.09,33.62,20.22,21.41,3.94,97.14,59.62,51.89,8.50
5.10,33.62,20.19,21.41,3.94,97.14,59.46,51.77,8.50
5.11,33.69,20.22,21.41,3.94,97.14,59.62,51.77,8.50
5.12,33.69,20.19,21.41,3.94,97.14,59.62,51.89,8.50
5.13,33.56,20.19,21.41,3.94,97.14,59.62,51.77,8.50
5.14,33.62,20.19,21.41,3.94,97.14,59.62,51.77,8.50
5.15,33.69,20.19,21.41,3.94,96.77,59.78,51.77,8.51
5.16,33.62,20.19,21.41,3.93,97.14,59.46,51.77,8.50
5.17,33.62,20.22,21.41,3.94,97.14,59.62,51.77,8.50
5.18,33.69,20.22,21.41,3.94,97.14,59.62,51.77,8.50
5.19,33.62,20.19,21.41,3.93,97.14,59.62,51.89,8.51
5.20,33.62,20.19,21.41,3.94,97.14,59.62,51.77,8.50
5.21,33.69,20.22,21.41,3.94,97.14,59.46,51.89,8.50
5.22,33.69,20.19,21.41,3.94,97.14,59.62,51.77,8.50
5.23,33.62,20.22,21.41,3.94,97.14,59.62,51.77,8.50
5.24,33.69,20.22,21.41,3.94,97.14,59.46,51.77,8.50
5.25,33.62,20.22,21.41,3.94,97.14,59.46,51.77,8.50
5.26,33.62,20.22,21.41,3.94,97.14,59.62,51.77,8.51
5.27,33.62,20.22,21.41,3.94,97.14,59.62,51.77,8.50
5.28,33.69,20.22,21.41,3.94,97.14,59.62,51.89,8.50
5.29,33.69,20.22,21.41,3.94,96.77,59.62,51.77,8.50
5.30,33.62,20.22,21.41,3.94,97.14,59.62,51.77,8.50
5.31,33.69,20.22,21.41,3.94,97.14,59.62,51.77,8.50
5.32,33.62,20.19,21.41,3.94,97.14,59.62,51.77,8.50
5.33,33.69,20.22,21.41,3.93,97.14,59.62,51.77,8.50
5.34,33.62,20.19,21.37,3.94,97.14,59.62,51.77,8.50
5.35,33.62,20.22,21.41,3.94,97.14,59.62,51.77,8.50
5.36,33.69,20.19,21.37,3.94,97.14,59.62,51.77,8.50
5.37,33.69,20.22,21.41,3.94,97.14,59.62,51.77,8.50
5.38,33.69,20.19,21.41,3.94,97.14,59.62,51.77,8.50
5.39,33.69,20.19,21.37,3.94,97.14,59.62,51.77,8.50
5.40,33.62,20.19,21.41,3.94,97.14,59.62,51.77,8.50
5.41,33.56,20.22,21.41,3.94,97.14,59.62,51.77,8.50
5.42,33.56,20.22,21.41,3.94,97.14,59.46,51.77,8.51
5.43,33.56,20.19,21.41,3.94,97.14,59.62,51.77,8.50
5.44,33.62,20.22,21.41,3.94,97.14,59.62,51.77,8.51
5.45,33.62,20.22,21.41,3.94,97.51,59.62,51.77,8.48
5.46,33.69,20.19,21.41,3.94,97.14,59.46,51.89,8.50
5.47,33.69,20.19,21.41,3.94,97.14,59.62,51.77,8.50
5.48,33.69,20.22,21.41,3.94,97.14,59.62,51.77,8.50
5.49,33.62,20.19,21.41,3.94,97.14,59.46,51.64,8.50
5.50,33.62,20.19,21.41,3.93,97.14,59.62,51.89,8.50
5.51,33.62,20.22,21.41,3.94,97.14,59.62,51.77,8.50
5.52,33.56,20.19,21.41,3.94,97.14,59.62,51.77,8.50
5.53,33.62,20.22,21.41,3.94,97.14,59.62,51.77,8.51
5.54,33.62,20.22,21.41,3.93,97.14,59.62,51.77,8.50
5.55,33.62,20.19,21.41,3.94,97.14,59.62,51.77,8.50
5.56,33.62,20.19,21.41,3.94,97.14,59.62,51.77,8.50
5.57,33.69,20.22,21.41,3.94,97.14,59.62,51.77,8.50
5.58,33.69,20.19,21.37,3.94,97.14,59.46,51.77,8.50
5.59,33.56,20.19,21.41,3.94,97.14,59.62,51.77,8.50
5.60,33.62,20.19,21.41,3.94,97.14,59.62,51.77,8.50
5.61,33.62,20.22,21.41,3.94,97.14,59.62,51.89,8.50
5.62,33.62,20.22,21.41,3.94,97.14,59.62,51.77,8.50
5.63,33.62,20.19,21.41,3.94,97.14,59.62,51.77,8.50
5.64,33.69,20.19,21.41,3.94,97.14,59.62,51.77,8.50
5.65,33.69,20.22,21.37,3.94,97.14,59.62,51.77,8.50
5.66,33.69,20.19,21.41,3.94,97.14,59.62,51.77,8.50
5.67,33.62,20.19,21.41,3.94,97.14,59.62,51.77,8.50
5.68,33.69,20.19,21.41,3.94,97.14,59.62,51.77,8.50
5.69,33.62,20.19,21.37,3.93,97.14,59.62,51.77,8.48
5.70,33.62,20.19,21.37,3.94,97.14,59.62,51.77,8.50
5.71,33.56,20.22,21.41,3.94,97.14,59.62,51.77,8.50
5.72,33.62,20.19,21.41,3.94,97.14,59.62,51.77,8.50
5.73,33.69,20.19,21.41,3.94,97.14,59.46,51.77,8.50
5.74,33.62,20.22,21.37,3.94,97.14,59.46,51.77,8.50
5.75,33.62,20.22,21.41,3.94,97.14,59.62,51.77,8.50
5.76,33.69,20.22,21.41,3.94,97.14,59.62,51.89,8.50
5.77,33.56,20.22,21.41,3.94,97.14,59.62,51.77,8.50
5.78,33.69,20.19,21.41,3.94,97.14,59.62,51.89,8.51
5.79,33.62,20.22,21.41,3.94,97.14,59.62,51.77,8.50
5.80,33.62,20.19,21.41,3.94,97.14,59.62,51.77,8.50
5.81,33.62,20.19,21.41,3.94,97.14,59.62,51.77,8.50
5.82,33.62,20.22,21.41,3.94,97.14,59.46,51.77,8.51
5.83,33.62,20.22,21.41,3.94,97.14,59.62,51.77,8.50
5.84,33.62,20.19,21.41,3.94,97.14,59.46,51.77,8.50
5.85,33.62,20.19,21.37,3.94,97.14,59.62,51.77,8.51
5.86,33.62,20.19,21.41,3.94,97.14,59.62,51.77,8.50
5.87,33.62,20.22,21.41,3.94,97.14,59.62,51.77,8.50
5.88,33.62,20.22,21.37,3.94,97.14,59.46,51.89,8.50
5.89,33.62,20.19,21.41,3.94,96.77,59.62,51.77,8.50
5.90,33.69,20.19,21.41,3.94,97.14,59.62,51.77,8.50
5.91,33.69,20.22,21.41,3.94,97.14,59.46,51.77,8.50
5.92,33.62,20.19,21.41,3.94,97.14,59.46,51.77,8.50
5.93,33.56,20.19,21.41,3.94,97.14,59.62,51.77,8.50
5.94,33.62,20.19,21.37,3.94,97.14,59.62,51.77,8.50
5.95,33.69,20.22,21.37,3.94,97.14,59.62,51.77,8.50
5.96,33.62,20.19,21.41,3.94,97.14,59.46,51.77,8.50
5.97,33.62,20.22,21.41,3.94,97.14,59.62,51.89,8.50
5.98,33.69,20.19,21.41,3.94,97.14,59.46,51.77,8.50
5.99,33.56,20.19,21.41,3.94,97.14,59.62,51.77,8.50
6.00,33.62,20.19,21.41,3.94,97.14,59.62,51.77,8.50
6.01,33.62,20.22,21.37,3.94,97.14,59.62,51.77,8.50
6.02,33.69,20.19,21.41,3.94,97.14,59.62,51.89,8.50
6.03,33.62,20.22,21.41,3.93,97.14,59.62,51.77,8.51
6.04,33.62,20.19,21.37,3.94,97.14,59.62,51.77,8.50
6.05,33.56,20.22,21.41,3.94,96.77,59.62,51.77,8.50
6.06,33.62,20.19,21.41,3.94,96.77,59.62,51.77,8.50
6.07,33.62,20.19,21.41,3.94,97.14,59.62,51.77,8.50
6.08,33.62,20.22,21.34,3.94,97.14,59.46,51.77,8.50
6.09,33.69,20.19,21.41,3.94,97.14,59.46,51.77,8.50
6.10,33.62,20.22,21.37,3.93,97.14,59.46,51.77,8.50
6.11,33.56,20.19,21.41,3.94,97.14,59.62,51.77,8.50
6.12,33.69,20.22,21.41,3.94,97.14,59.46,51.77,8.50
6.13,33.69,20.22,21.41,3.94,97.14,59.46,51.77,8.50
6.14,33.56,20.19,21.37,3.94,97.14,59.62,51.77,8.50
6.15,33.69,20.19,21.37,3.94,97.14,59.62,51.77,8.50
6.16,33.62,20.22,21.37,3.94,97.14,59.46,51.77,8.50
6.17,33.62,20.22,21.37,3.94,97.14,59.62,51.77,8.52
6.18,33.62,20.19,21.41,3.94,96.77,59.62,51.77,8.48
6.19,33.62,20.19,21.37,3.93,97.14,59.62,51.64,8.50
6.20,33.62,20.22,21.41,3.94,96.77,59.46,51.77,8.50
6.21,33.62,20.19,21.41,3.94,97.14,59.62,51.77,8.50
6.22,33.69,20.22,21.41,3.94,97.14,59.62,51.89,8.51
6.23,33.56,20.19,21.41,3.94,97.14,59.46,51.64,8.50
6.24,33.62,20.19,21.37,3.94,97.14,59.62,51.77,8.51
6.25,33.62,20.22,21.41,3.94,97.14,59.62,51.89,8.50
6.26,33.62,20.19,21.37,3.94,97.14,59.62,51.77,8.50
6.27,33.62,20.19,21.41,3.94,97.14,59.46,51.77,8.50
6.28,33.62,20.22,21.37,3.94,97.14,59.62,51.77,8.50
6.29,33.62,20.22,21.41,3.94,97.14,59.62,51.77,8.51
6.30,33.62,20.19,21.41,3.94,97.14,59.62,51.77,8.50
6.31,33.62,20.19,21.41,3.94,97.14,59.62,51.77,8.50
6.32,33.62,20.22,21.37,3.94,97.14,59.78,51.77,8.50
6.33,33.62,20.19,21.41,3.94,97.14,59.62,51.77,8.50
6.34,33.62,20.19,21.41,3.94,97.14,59.62,51.77,8.50
6.35,33.69,20.19,21.41,3.94,97.14,59.31,51.77,8.48
6.36,33.62,20.19,21.37,3.94,97.14,59.62,51.77,8.50
6.37,33.62,20.19,21.41,3.94,97.14,59.62,51.89,8.50
6.38,33.62,20.19,21.37,3.94,96.77,59.62,51.77,8.50
6.39,33.62,20.19,21.37,3.94,97.14,59.46,51.77,8.50
6.40,33.62,20.19,21.41,3.94,97.51,59.62,51.77,8.50
6.41,33.62,20.22,21.37,3.94,97.14,59.62,51.77,8.50
6.42,33.62,20.19,21.41,3.94,96.77,59.46,51.77,8.50
6.43,33.56,20.19,21.37,3.93,97.14,59.62,51.77,8.50
6.44,33.62,20.19,21.41,3.94,97.14,59.46,51.77,8.50
6.45,33.62,20.19,21.41,3.94,96.77,59.62,51.77,8.50
6.46,33.62,20.22,21.41,3.94,97.14,59.46,51.77,8.51
6.47,33.62,20.19,21.37,3.94,97.14,59.46,51.77,8.51
6.48,33.69,20.22,21.37,3.94,97.14,59.46,51.77,8.50
6.49,33.69,20.19,21.41,3.94,97.14,59.62,51.77,8.50
6.50,33.62,20.22,21.41,3.94,97.14,59.62,51.77,8.51
6.51,33.62,20.19,21.37,3.94,97.14,59.62,51.77,8.50
6.52,33.62,20.19,21.41,3.94,96.77,59.62,51.77,8.50
6.53,33.62,20.19,21.41,3.94,97.14,59.46,51.77,8.50
6.54,33.62,20.19,21.37,3.94,97.14,59.62,51.77,8.51
6.55,33.62,20.19,21.41,3.94,97.14,59.46,51.77,8.51
6.56,33.62,20.19,21.41,3.94,97.14,59.62,51.77,8.50
6.57,33.62,20.19,21.41,3.94,97.14,59.62,51.77,8.50
6.58,33.62,20.19,21.41,3.94,97.14,59.62,51.77,8.50
6.59,33.56,20.19,21.37,3.94,97.14,59.62,51.77,8.50
6.60,33.62,20.19,21.37,3.94,97.14,59.46,51.77,8.50
6.61,33.62,20.19,21.37,3.93,97.14,59.46,51.77,8.51
6.62,33.62,20.19,21.37,3.94,96.77,59.62,51.77,8.50
6.63,33.62,20.22,21.37,3.94,97.14,59.46,51.77,8.50
6.64,33.62,20.19,21.34,3.94,97.14,59.62,51.77,8.50
6.65,33.62,20.19,21.37,3.94,97.14,59.62,51.77,8.50
6.66,33.62,20.19,21.37,3.94,97.14,59.62,51.77,8.50
6.67,33.62,20.19,21.37,3.94,97.14,59.62,51.77,8.50
6.68,33.62,20.22,21.37,3.94,96.77,59.62,51.77,8.50
6.69,33.62,20.19,21.41,3.94,96.77,59.46,51.77,8.50
6.70,33.62,20.19,21.37,3.94,96.77,59.46,51.89,8.48
6.71,33.56,20.22,21.37,3.94,97.14,59.46,51.77,8.51
6.72,33.62,20.19,21.37,3.94,97.14,59.62,51.77,8.50
6.73,33.62,20.19,21.41,3.94,96.77,59.62,51.77,8.50
6.74,33.62,20.19,21.37,3.94,97.14,59.46,51.64,8.50
6.75,33.62,20.19,21.37,3.94,96.77,59.62,51.77,8.50
6.76,33.62,20.19,21.37,3.94,96.77,59.46,51.77,8.50
6.77,33.62,20.22,21.37,3.93,97.14,59.62,51.77,8.50
6.78,33.56,20.19,21.37,3.93,97.14,59.62,51.77,8.50
6.79,33.56,20.22,21.37,3.94,97.14,59.62,51.77,8.50
6.80,33.62,20.22,21.37,3.94,97.14,59.46,51.77,8.50
6.81,33.62,20.19,21.37,3.94,97.14,59.46,51.64,8.50
6.82,33.62,20.22,21.37,3.94,97.14,59.46,51.77,8.50
6.83,33.62,20.19,21.37,3.94,97.14,59.62,51.77,8.51
6.84,33.62,20.22,21.37,3.94,97.14,59.62,51.77,8.50
6.85,33.62,20.22,21.37,3.94,97.14,59.46,51.77,8.50
6.86,33.62,20.22,21.37,3.94,96.77,59.46,51.77,8.50
6.87,33.62,20.19,21.37,3.94,96.77,59.62,51.77,8.50
6.88,33.50,20.19,21.37,3.94,97.14,59.62,51.77,8.50
6.89,33.62,20.19,21.37,3.94,97.14,59.62,51.77,8.50
6.90,33.62,20.22,21.37,3.94,97.14,59.62,51.77,8.50
6.91,33.62,20.19,21.41,3.94,96.77,59.62,51.77,8.50
6.92,33.62,20.19,21.37,3.94,97.14,59.62,51.77,8.50
6.93,33.62,20.22,21.37,3.94,96.77,59.46,51.77,8.50
6.94,33.62,20.19,21.37,3.94,97.14,59.62,51.77,8.50
6.95,33.62,20.19,21.37,3.94,97.14,59.62,51.77,8.51
6.96,33.62,20.22,21.37,3.94,97.14,59.62,51.77,8.50
6.97,33.62,20.19,21.37,3.94,97.14,59.62,51.77,8.50
6.98,33.62,20.22,21.37,3.94,97.14,59.62,51.77,8.50
6.99,33.62,20.25,21.41,3.94,97.14,59.62,51.89,8.51
7.00,33.62,20.19,21.41,3.94,96.77,59.62,51.77,8.50
7.01,33.62,20.19,21.41,3.94,97.14,59.62,51.77,8.48
7.02,33.62,20.19,21.37,3.94,96.77,59.46,51.77,8.50
7.03,33.62,20.22,21.37,3.94,96.77,59.46,51.89,8.50
7.04,33.62,20.22,21.37,3.94,96.77,59.62,51.77,8.50
7.05,33.62,20.22,21.37,3.94,96.77,59.62,51.77,8.50
7.06,33.56,20.19,21.37,3.93,97.14,59.62,51.77,8.50
7.07,33.62,20.19,21.37,3.94,97.14,59.62,51.77,8.50
7.08,33.62,20.22,21.37,3.94,96.77,59.62,51.77,8.51
7.09,33.62,20.19,21.37,3.94,97.14,59.46,51.77,8.50
7.10,33.56,20.19,21.37,3.94,96.77,59.62,51.77,8.50
7.11,33.62,20.19,21.37,3.94,97.14,59.62,51.77,8.50
7.12,33.62,20.19,21.37,3.94,97.14,59.62,51.77,8.50
7.13,33.62,20.19,21.37,3.94,96.77,59.62,51.77,8.50
7.14,33.62,20.19,21.37,3.94,96.77,59.62,51.77,8.50
7.15,33.62,20.22,21.37,3.93,96.77,59.62,51.77,8.50
7.16,33.62,20.22,21.37,3.94,97.14,59.46,51.77,8.50
7.17,33.62,20.22,21.37,3.94,96.77,59.62,51.77,8.50
7.18,33.62,20.19,21.37,3.94,96.77,59.62,51.77,8.50
7.19,33.62,20.16,21.37,3.94,97.14,59.62,51.77,8.50
7.20,33.62,20.16,21.37,3.93,97.14,59.46,51.64,8.50
7.21,33.62,20.19,21.37,3.94,97.14,59.62,51.77,8.50
7.22,33.62,20.22,21.37,3.94,97.14,59.46,51.64,8.51
7.23,33.62,20.19,21.41,3.94,97.14,59.46,51.77,8.50
7.24,33.62,20.19,21.37,3.94,96.77,59.46,51.77,8.50
7.25,33.62,20.22,21.37,3.94,97.14,59.62,51.77,8.50
7.26,33.62,20.19,21.37,3.94,96.77,59.46,51.77,8.50
7.27,33.56,20.19,21.37,3.94,96.77,59.62,51.77,8.50
7.28,33.62,20.19,21.37,3.94,97.14,59.62,51.77,8.50
7.29,33.62,20.22,21.37,3.94,96.77,59.62,51.77,8.51
7.30,33.62,20.22,21.37,3.94,97.14,59.46,51.77,8.48
7.31,33.56,20.19,21.41,3.94,97.14,59.62,51.77,8.50
7.32,33.62,20.22,21.37,3.94,97.14,59.46,51.77,8.50
7.33,33.56,20.19,21.37,3.94,97.14,59.46,51.77,8.50
7.34,33.56,20.19,21.37,3.94,96.77,59.62,51.64,8.50
7.35,33.62,20.19,21.37,3.94,97.14,59.46,51.77,8.50
7.36,33.62,20.22,21.37,3.94,97.14,59.46,51.77,8.50
7.37,33.62,20.19,21.37,3.94,97.14,59.46,51.77,8.48
7.38,33.62,20.19,21.37,3.94,97.14,59.78,51.77,8.50
7.39,33.62,20.19,21.37,3.93,97.14,59.46,51.77,8.50
7.40,33.62,20.19,21.41,3.94,97.14,59.46,51.64,8.50
7.41,33.62,20.19,21.41,3.94,97.14,59.46,51.77,8.50
7.42,33.56,20.22,21.37,3.94,97.14,59.62,51.64,8.50
7.43,33.56,20.19,21.37,3.94,96.77,59.62,51.77,8.50
7.44,33.62,20.19,21.37,3.94,97.14,59.62,51.77,8.50
7.45,33.56,20.19,21.37,3.94,97.14,59.62,51.77,8.50
7.46,33.62,20.19,21.37,3.94,97.14,59.62,51.64,8.51
7.47,33.56,20.19,21.37,3.94,97.14,59.62,51.77,8.50
7.48,33.62,20.19,21.37,3.94,97.14,59.62,51.77,8.50
7.49,33.62,20.19,21.37,3.94,97.14,59.62,51.77,8.50
7.50,33.62,20.19,21.34,3.94,97.14,59.46,51.64,8.50
7.51,33.62,20.22,21.37,3.94,97.14,59.62,51.77,8.51
7.52,33.62,20.19,21.37,3.94,96.77,59.62,51.77,8.50
7.53,33.62,20.19,21.37,3.94,97.14,59.62,51.64,8.50
7.54,33.62,20.22,21.37,3.94,96.77,59.46,51.77,8.50
7.55,33.62,20.19,21.37,3.94,96.77,59.46,51.77,8.50
7.56,33.62,20.19,21.37,3.94,96.77,59.62,51.77,8.50
7.57,33.56,20.19,21.37,3.94,97.14,59.62,51.77,8.50
7.58,33.62,20.22,21.37,3.94,97.14,59.46,51.77,8.50
7.59,33.56,20.19,21.37,3.94,97.14,59.62,51.77,8.50
7.60,33.62,20.22,21.34,3.94,97.14,59.62,51.77,8.50
7.61,33.62,20.19,21.37,3.94,96.77,59.46,51.77,8.50
7.62,33.62,20.19,21.41,3.94,97.14,59.62,51.77,8.50
7.63,33.62,20.22,21.37,3.94,96.77,59.46,51.77,8.50
7.64,33.62,20.19,21.37,3.94,96.77,59.62,51.77,8.50
7.65,33.62,20.19,21.37,3.94,96.77,59.46,51.64,8.50
7.66,33.62,20.19,21.37,3.93,96.77,59.62,51.77,8.50
7.67,33.62,20.19,21.37,3.94,97.14,59.62,51.77,8.50
7.68,33.62,20.19,21.37,3.94,96.77,59.46,51.77,8.51
7.69,33.62,20.22,21.37,3.94,97.14,59.46,51.77,8.50
