timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.98,40.75,24.94,26.24,15.11,109.04,61.38,55.54,13.19
3.99,40.75,24.91,26.29,15.09,109.04,61.38,55.54,13.19
4.00,40.84,24.94,26.29,15.11,109.04,61.38,55.54,13.19
4.01,40.84,24.94,26.29,15.09,109.04,61.38,55.54,13.19
4.02,40.75,24.94,26.29,15.09,109.04,61.38,55.54,13.19
4.03,40.84,24.94,26.29,15.11,109.04,61.38,55.54,13.19
4.04,40.84,24.98,26.29,15.11,109.04,61.54,55.54,13.19
4.05,40.75,24.94,26.24,15.09,109.04,61.38,55.40,13.19
4.06,40.84,24.94,26.29,15.09,109.04,61.38,55.54,13.19
4.07,40.84,24.94,26.29,15.11,109.04,61.38,55.54,13.19
4.08,40.75,24.94,26.29,15.09,109.04,61.21,55.40,13.19
4.09,40.84,24.98,26.29,15.11,108.59,61.54,55.54,13.19
4.10,40.75,24.94,26.24,15.09,109.04,61.21,55.54,13.18
4.11,40.84,24.94,26.29,15.11,109.04,61.38,55.54,13.19
4.12,40.75,24.94,26.24,15.11,109.04,61.38,55.54,13.18
4.13,40.84,24.94,26.29,15.11,109.04,61.38,55.40,13.19
4.14,40.84,24.94,26.29,15.11,109.04,61.54,55.54,13.19
4.15,40.84,24.94,26.29,15.09,109.04,61.38,55.67,13.19
4.16,40.84,24.94,26.29,15.11,109.04,61.38,55.54,13.19
4.17,40.84,24.94,26.29,15.11,109.04,61.38,55.54,13.19
4.18,40.75,24.94,26.29,15.11,109.04,61.54,55.54,13.19
4.19,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.19
4.20,40.84,24.98,26.29,15.11,109.04,61.38,55.54,13.19
4.21,40.75,24.94,26.24,15.11,109.04,61.38,55.54,13.19
4.24,40.75,24.94,26.29,15.11,109.04,61.54,55.54,13.19
4.24,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.19
4.25,40.75,24.94,26.29,15.09,109.04,61.54,55.54,13.19
4.26,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.19
4.27,40.84,24.94,26.24,15.11,109.04,61.38,55.54,13.19
4.28,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.19
4.29,40.75,24.94,26.29,15.11,109.04,61.54,55.54,13.19
4.30,40.84,24.94,26.24,15.11,109.04,61.38,55.40,13.19
4.31,40.84,24.94,26.29,15.11,109.04,61.54,55.54,13.19
4.32,40.84,24.94,26.29,15.11,109.04,61.38,55.54,13.19
4.33,40.84,24.98,26.29,15.11,109.04,61.54,55.54,13.19
4.34,40.84,24.94,26.29,15.11,109.04,61.38,55.54,13.19
4.35,40.84,24.98,26.29,15.11,109.04,61.54,55.67,13.19
4.36,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.19
4.39,40.84,24.94,26.29,15.11,109.04,61.38,55.54,13.19
4.39,40.84,24.94,26.29,15.11,108.59,61.38,55.54,13.19
4.40,40.75,24.94,26.24,15.11,109.04,61.38,55.54,13.19
4.41,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.19
4.42,40.84,24.94,26.24,15.11,109.04,61.54,55.54,13.21
4.43,40.75,24.98,26.29,15.11,109.04,61.38,55.54,13.19
4.44,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.19
4.45,40.75,24.94,26.29,15.11,109.04,61.38,55.67,13.21
4.46,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.19
4.47,40.84,24.98,26.24,15.11,109.04,61.38,55.54,13.19
4.48,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.19
4.49,40.75,24.94,26.29,15.11,109.04,61.54,55.54,13.19
4.50,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.19
4.51,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.19
4.52,40.75,24.94,26.29,15.11,108.59,61.38,55.54,13.19
4.53,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.19
4.54,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.19
4.55,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.19
4.56,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.19
4.58,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.19
4.59,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.19
4.60,40.75,24.94,26.29,15.11,109.04,61.54,55.54,13.21
4.61,40.84,24.98,26.29,15.11,109.04,61.38,55.54,13.19
4.62,40.84,24.94,26.29,15.11,109.04,61.38,55.54,13.19
4.63,40.84,24.94,26.24,15.11,109.04,61.38,55.54,13.19
4.64,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.19
4.65,40.84,24.94,26.29,15.11,109.04,61.38,55.54,13.19
4.66,40.84,24.94,26.29,15.11,109.04,61.38,55.54,13.21
4.67,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.21
4.68,40.75,24.94,26.24,15.11,109.04,61.38,55.54,13.21
4.69,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.21
4.70,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.19
4.71,40.75,24.94,26.29,15.11,109.04,61.54,55.54,13.21
4.72,40.84,24.94,26.29,15.11,109.04,61.38,55.40,13.19
4.73,40.75,24.94,26.29,15.11,109.04,61.54,55.54,13.19
4.74,40.75,24.94,26.29,15.11,109.04,61.38,55.40,13.21
4.75,40.75,24.94,26.29,15.11,108.59,61.38,55.54,13.19
4.76,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.19
4.77,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.21
4.78,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.19
4.79,40.75,24.98,26.29,15.11,109.04,61.54,55.54,13.19
4.80,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.21
4.81,40.84,24.98,26.29,15.11,109.04,61.54,55.54,13.19
4.82,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.21
4.83,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.21
4.84,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.19
4.85,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.21
4.86,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.19
4.88,40.75,24.98,26.29,15.11,109.04,61.54,55.54,13.19
4.89,40.84,24.94,26.29,15.11,109.04,61.38,55.54,13.21
4.90,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.19
4.91,40.84,24.94,26.29,15.11,109.04,61.54,55.54,13.21
4.92,40.84,24.94,26.29,15.11,109.04,61.38,55.54,13.19
4.93,40.75,24.94,26.29,15.11,109.04,61.54,55.54,13.21
4.94,40.84,24.94,26.29,15.11,109.04,61.38,55.54,13.19
4.95,40.84,24.94,26.29,15.11,109.04,61.38,55.54,13.21
4.96,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.21
4.97,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.21
4.98,40.75,24.94,26.29,15.11,109.04,61.38,55.67,13.19
4.99,40.75,24.94,26.29,15.11,108.59,61.38,55.54,13.19
5.00,40.75,24.98,26.24,15.11,109.04,61.54,55.40,13.21
5.01,40.84,24.94,26.29,15.11,109.04,61.54,55.54,13.19
5.02,40.84,24.94,26.29,15.11,109.04,61.38,55.54,13.21
5.03,40.75,24.94,26.29,15.11,109.04,61.54,55.54,13.21
5.04,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.19
5.05,40.84,24.91,26.29,15.11,109.04,61.38,55.54,13.19
5.06,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.19
5.07,40.84,24.94,26.29,15.11,109.04,61.38,55.54,13.21
5.08,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.19
5.09,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.21
5.10,40.84,24.94,26.29,15.11,109.04,61.38,55.54,13.21
5.11,40.84,24.94,26.24,15.11,109.04,61.38,55.54,13.19
5.12,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.21
5.13,40.84,24.94,26.24,15.11,109.04,61.38,55.54,13.21
5.14,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.21
5.15,40.84,24.94,26.24,15.11,109.04,61.38,55.54,13.21
5.16,40.84,24.94,26.29,15.11,109.04,61.38,55.54,13.21
5.17,40.84,24.94,26.29,15.11,109.04,61.38,55.54,13.21
5.18,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.21
5.19,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.19
5.20,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.21
5.21,40.75,24.94,26.29,15.11,109.04,61.54,55.54,13.19
5.22,40.84,24.94,26.29,15.11,109.50,61.38,55.54,13.21
5.23,40.84,24.98,26.29,15.13,109.04,61.38,55.54,13.21
5.24,40.75,24.94,26.24,15.11,109.04,61.21,55.40,13.21
5.25,40.75,24.94,26.29,15.11,109.04,61.54,55.54,13.21
5.26,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.21
5.27,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.21
5.28,40.75,24.94,26.24,15.11,109.04,61.54,55.54,13.19
5.29,40.84,24.94,26.29,15.11,109.04,61.38,55.54,13.21
5.30,40.75,24.94,26.29,15.11,109.50,61.54,55.54,13.21
5.31,40.84,24.94,26.29,15.11,109.04,61.38,55.54,13.19
5.32,40.75,24.94,26.29,15.11,109.04,61.54,55.54,13.21
5.33,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.21
5.34,40.75,24.94,26.29,15.11,109.04,61.54,55.54,13.23
5.35,40.75,24.94,26.29,15.11,109.04,61.54,55.54,13.19
5.36,40.75,24.94,26.24,15.11,109.04,61.38,55.54,13.21
5.38,40.84,24.94,26.29,15.11,109.04,61.54,55.54,13.21
5.39,40.75,24.94,26.29,15.13,109.04,61.38,55.54,13.21
5.40,40.84,24.94,26.29,15.11,109.04,61.38,55.54,13.21
5.41,40.84,24.94,26.29,15.11,109.04,61.38,55.40,13.21
5.42,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.21
5.43,40.84,24.91,26.24,15.11,109.04,61.38,55.54,13.19
5.44,40.67,24.94,26.24,15.11,109.04,61.38,55.54,13.21
5.45,40.84,24.94,26.29,15.11,109.04,61.38,55.54,13.21
5.46,40.75,24.94,26.24,15.11,109.04,61.38,55.54,13.21
5.47,40.84,24.94,26.29,15.11,109.04,61.38,55.54,13.21
5.48,40.67,24.98,26.24,15.11,109.04,61.38,55.54,13.21
5.49,40.84,24.94,26.29,15.11,109.04,61.38,55.54,13.19
5.50,40.84,24.94,26.24,15.11,109.04,61.38,55.54,13.21
5.51,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.21
5.53,40.75,24.94,26.24,15.11,109.04,61.38,55.54,13.21
5.54,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.21
5.55,40.75,24.94,26.29,15.11,109.04,61.54,55.54,13.21
5.56,40.84,24.94,26.29,15.11,109.04,61.38,55.40,13.21
5.57,40.84,24.94,26.29,15.11,109.04,61.54,55.54,13.21
5.58,40.84,24.94,26.24,15.11,108.59,61.54,55.54,13.19
5.59,40.84,24.94,26.24,15.11,109.04,61.38,55.54,13.19
5.60,40.75,24.94,26.24,15.11,108.59,61.38,55.40,13.21
5.61,40.84,24.94,26.29,15.11,109.04,61.38,55.67,13.21
5.62,40.75,24.94,26.29,15.11,109.50,61.38,55.40,13.21
5.63,40.75,24.94,26.29,15.11,109.04,61.38,55.67,13.21
5.64,40.84,24.94,26.29,15.11,109.04,61.38,55.40,13.21
5.65,40.84,24.94,26.29,15.11,109.04,61.21,55.54,13.21
5.66,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.21
5.68,40.84,24.94,26.24,15.11,109.04,61.38,55.54,13.21
5.69,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.21
5.70,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.21
5.71,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.21
5.72,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.21
5.73,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.21
5.74,40.67,24.94,26.24,15.11,109.04,61.54,55.54,13.21
5.75,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.21
5.76,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.21
5.77,40.84,24.94,26.29,15.11,109.04,61.38,55.54,13.21
5.78,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.21
5.79,40.75,24.94,26.24,15.11,109.04,61.38,55.54,13.21
5.82,40.75,24.94,26.24,15.11,109.04,61.38,55.54,13.21
5.82,40.75,24.94,26.29,15.11,109.04,61.54,55.54,13.21
5.83,40.84,24.94,26.29,15.11,109.04,61.38,55.54,13.21
5.84,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.23
5.85,40.84,24.94,26.29,15.11,109.04,61.38,55.54,13.21
5.86,40.75,24.94,26.29,15.11,109.04,61.54,55.54,13.21
5.87,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.21
5.88,40.75,24.94,26.24,15.11,109.04,61.38,55.54,13.21
5.89,40.75,24.98,26.29,15.11,108.59,61.54,55.54,13.21
5.90,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.21
5.91,40.75,24.94,26.24,15.11,109.04,61.38,55.54,13.21
5.92,40.84,24.94,26.29,15.13,109.04,61.38,55.54,13.21
5.93,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.21
5.94,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.21
5.97,40.84,24.94,26.29,15.11,109.04,61.38,55.54,13.21
5.97,40.75,24.94,26.29,15.13,109.04,61.54,55.54,13.21
5.98,40.84,24.94,26.29,15.11,109.04,61.38,55.54,13.23
5.99,40.84,24.94,26.29,15.13,109.04,61.54,55.54,13.21
6.00,40.84,24.94,26.29,15.11,109.04,61.38,55.54,13.21
6.01,40.75,24.94,26.29,15.11,109.04,61.54,55.54,13.21
6.02,40.75,24.94,26.29,15.11,109.04,61.38,55.67,13.21
6.03,40.84,24.94,26.29,15.11,109.04,61.38,55.54,13.21
6.04,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.21
6.05,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.21
6.06,40.75,24.91,26.29,15.13,109.04,61.38,55.54,13.21
6.07,40.75,24.94,26.24,15.11,109.04,61.38,55.54,13.21
6.08,40.84,24.98,26.29,15.11,109.04,61.54,55.54,13.21
6.09,40.75,24.94,26.29,15.11,109.04,61.38,55.67,13.21
6.10,40.84,24.94,26.24,15.13,109.04,61.38,55.54,13.21
6.11,40.75,24.94,26.29,15.13,109.04,61.54,55.54,13.23
6.12,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.23
6.13,40.92,24.94,26.29,15.11,109.04,61.38,55.54,13.21
6.14,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.21
6.17,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.21
6.17,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.21
6.18,40.92,24.94,26.29,15.11,109.04,61.38,55.40,13.23
6.19,40.84,24.94,26.29,15.11,109.04,61.54,55.40,13.21
6.20,40.84,24.94,26.29,15.13,109.04,61.38,55.54,13.21
6.21,40.84,24.94,26.29,15.13,109.04,61.38,55.54,13.21
6.22,40.84,24.94,26.29,15.13,109.04,61.38,55.54,13.21
6.23,40.84,24.94,26.29,15.11,108.59,61.38,55.54,13.23
6.24,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.21
6.25,40.84,24.94,26.24,15.11,109.04,61.38,55.54,13.21
6.26,40.75,24.94,26.29,15.11,109.04,61.54,55.54,13.21
6.27,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.23
6.28,40.84,24.94,26.29,15.13,109.04,61.38,55.54,13.21
6.30,40.84,24.94,26.29,15.11,109.04,61.38,55.54,13.21
6.31,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.21
6.32,40.75,24.94,26.29,15.13,109.04,61.38,55.54,13.21
6.33,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.21
6.34,40.84,24.94,26.29,15.13,109.04,61.38,55.54,13.21
6.35,40.75,24.94,26.29,15.13,109.04,61.38,55.54,13.23
6.36,40.75,24.94,26.24,15.13,109.04,61.38,55.54,13.21
6.37,40.84,24.94,26.29,15.13,109.04,61.38,55.54,13.21
6.38,40.67,24.94,26.29,15.11,109.04,61.38,55.54,13.21
6.39,40.75,24.94,26.29,15.13,108.59,61.38,55.54,13.21
6.40,40.75,24.94,26.29,15.13,109.04,61.38,55.54,13.21
6.41,40.75,24.94,26.29,15.13,109.04,61.54,55.54,13.21
6.42,40.84,24.94,26.29,15.13,109.04,61.38,55.40,13.23
6.43,40.75,24.94,26.29,15.13,109.04,61.38,55.54,13.21
6.44,40.84,24.94,26.29,15.13,109.04,61.38,55.54,13.21
6.47,40.75,24.94,26.29,15.11,109.04,61.54,55.54,13.21
6.47,40.75,24.94,26.29,15.13,109.04,61.38,55.54,13.21
6.48,40.84,24.94,26.29,15.13,109.04,61.38,55.54,13.21
6.49,40.84,24.98,26.29,15.13,109.04,61.38,55.54,13.23
6.50,40.75,24.94,26.29,15.13,109.04,61.38,55.54,13.23
6.51,40.84,24.94,26.29,15.11,109.04,61.38,55.54,13.21
6.52,40.84,24.98,26.29,15.13,109.04,61.38,55.54,13.21
6.53,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.21
6.54,40.84,24.94,26.29,15.13,109.04,61.38,55.54,13.21
6.55,40.84,24.94,26.29,15.11,109.04,61.54,55.54,13.23
6.56,40.84,24.94,26.29,15.13,109.04,61.38,55.54,13.23
6.57,40.84,24.94,26.29,15.13,109.04,61.38,55.54,13.23
6.58,40.84,24.94,26.24,15.13,109.04,61.38,55.54,13.21
6.60,40.75,24.91,26.29,15.13,109.04,61.38,55.54,13.23
6.61,40.84,24.94,26.29,15.13,109.04,61.38,55.67,13.21
6.62,40.84,24.94,26.29,15.11,109.04,61.38,55.54,13.23
6.63,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.23
6.64,40.84,24.94,26.29,15.13,109.04,61.38,55.54,13.21
6.65,40.84,24.94,26.29,15.13,109.04,61.38,55.54,13.23
6.66,40.84,24.94,26.24,15.11,109.04,61.38,55.54,13.21
6.67,40.75,24.94,26.29,15.13,109.04,61.38,55.54,13.21
6.68,40.84,24.94,26.29,15.13,109.04,61.54,55.54,13.23
6.69,40.84,24.98,26.29,15.13,109.04,61.38,55.67,13.23
6.70,40.84,24.98,26.29,15.13,109.04,61.54,55.54,13.23
6.71,40.84,24.94,26.29,15.13,109.04,61.38,55.54,13.21
6.72,40.75,24.98,26.29,15.13,109.04,61.38,55.54,13.23
6.73,40.75,24.94,26.29,15.13,109.04,61.38,55.54,13.21
6.74,40.84,24.98,26.29,15.13,109.04,61.38,55.54,13.21
6.77,40.84,24.94,26.29,15.13,109.04,61.54,55.54,13.23
6.77,40.84,24.94,26.29,15.13,108.59,61.38,55.54,13.23
6.78,40.84,24.94,26.29,15.13,109.04,61.38,55.54,13.23
6.79,40.84,24.94,26.29,15.13,109.04,61.38,55.54,13.23
6.80,40.84,24.94,26.29,15.11,109.04,61.54,55.54,13.23
6.81,40.84,24.94,26.29,15.13,109.04,61.54,55.54,13.23
6.82,40.84,24.94,26.29,15.13,109.04,61.38,55.54,13.23
6.83,40.92,24.98,26.29,15.13,109.04,61.38,55.67,13.23
6.84,40.75,24.94,26.29,15.13,109.04,61.38,55.54,13.23
6.85,40.84,24.94,26.29,15.11,108.59,61.38,55.54,13.21
6.86,40.84,24.98,26.29,15.13,109.04,61.38,55.54,13.23
6.87,40.84,24.94,26.29,15.13,109.04,61.54,55.54,13.23
6.88,40.75,24.94,26.24,15.13,109.04,61.38,55.54,13.21
6.89,40.75,24.94,26.29,15.13,109.04,61.38,55.54,13.23
6.91,40.75,24.94,26.24,15.13,109.04,61.38,55.54,13.23
6.92,40.84,24.98,26.29,15.13,109.04,61.54,55.54,13.23
6.93,40.75,24.94,26.29,15.13,109.04,61.38,55.54,13.23
6.94,40.84,24.98,26.29,15.11,109.04,61.38,55.54,13.23
6.95,40.84,24.94,26.29,15.13,109.04,61.38,55.54,13.21
6.96,40.75,24.94,26.29,15.13,108.59,61.38,55.54,13.23
6.97,40.84,24.94,26.29,15.13,109.50,61.21,55.54,13.23
6.98,40.84,24.98,26.29,15.13,108.59,61.54,55.40,13.23
6.99,40.84,24.94,26.29,15.13,109.04,61.38,55.54,13.23
7.00,40.84,24.94,26.29,15.13,109.04,61.54,55.40,13.23
7.01,40.84,24.98,26.29,15.11,109.04,61.38,55.54,13.21
7.02,40.84,24.94,26.29,15.13,109.04,61.38,55.54,13.23
7.03,40.75,24.94,26.29,15.13,109.04,61.38,55.54,13.23
7.04,40.84,24.94,26.29,15.13,109.04,61.38,55.54,13.23
7.05,40.84,24.98,26.29,15.13,109.04,61.38,55.54,13.23
7.06,40.75,24.94,26.29,15.13,109.04,61.38,55.54,13.23
7.07,40.84,24.94,26.29,15.13,109.04,61.38,55.54,13.23
7.08,40.84,24.98,26.29,15.13,109.04,61.38,55.54,13.23
7.09,40.75,24.94,26.29,15.13,109.04,61.38,55.54,13.23
7.10,40.75,24.94,26.29,15.13,109.04,61.38,55.67,13.23
7.11,40.84,24.94,26.29,15.13,109.04,61.38,55.54,13.23
7.12,40.75,24.94,26.29,15.13,109.04,61.38,55.54,13.23
7.13,40.75,24.98,26.29,15.13,109.04,61.38,55.54,13.23
7.14,40.75,24.94,26.29,15.13,109.04,61.54,55.54,13.23
7.15,40.75,24.94,26.29,15.13,109.04,61.54,55.54,13.23
7.16,40.92,24.98,26.29,15.13,109.04,61.38,55.54,13.23
7.17,40.84,24.94,26.29,15.13,109.04,61.38,55.67,13.23
7.18,40.75,24.94,26.29,15.13,109.04,61.38,55.54,13.23
7.19,40.92,24.98,26.29,15.13,109.04,61.38,55.67,13.23
7.20,40.92,24.94,26.29,15.13,109.04,61.54,55.54,13.23
7.21,40.84,24.98,26.29,15.13,109.04,61.54,55.54,13.23
7.22,40.84,24.94,26.29,15.13,109.04,61.38,55.54,13.23
7.23,40.84,24.98,26.29,15.13,109.04,61.54,55.54,13.23
7.24,40.84,24.98,26.29,15.11,109.04,61.38,55.67,13.23
7.25,40.75,24.94,26.29,15.13,109.04,61.38,55.54,13.23
7.26,40.84,24.94,26.29,15.13,109.04,61.38,55.67,13.23
7.28,40.84,24.94,26.29,15.13,109.04,61.38,55.54,13.23
7.29,40.84,24.94,26.29,15.13,109.04,61.38,55.54,13.23
7.30,40.75,24.98,26.29,15.13,109.04,61.38,55.54,13.23
7.31,40.84,24.98,26.29,15.13,109.50,61.38,55.54,13.23
7.32,40.84,24.94,26.29,15.13,109.04,61.38,55.54,13.23
7.33,40.75,24.98,26.29,15.13,109.04,61.38,55.54,13.23
7.34,40.75,24.98,26.29,15.13,109.04,61.54,55.54,13.23
7.35,40.84,24.98,26.29,15.13,109.04,61.54,55.54,13.23
7.36,40.75,24.94,26.29,15.13,109.04,61.38,55.54,13.23
7.37,40.75,24.98,26.29,15.13,109.04,61.38,55.54,13.23
7.38,40.75,24.94,26.29,15.13,109.04,61.38,55.54,13.23
7.39,40.75,24.98,26.29,15.13,109.04,61.54,55.54,13.23
7.40,40.84,24.94,26.29,15.13,109.04,61.38,55.54,13.23
7.41,40.84,24.98,26.29,15.13,109.04,61.38,55.54,13.23
7.43,40.84,24.94,26.29,15.13,109.04,61.54,55.67,13.23
7.44,40.75,24.98,26.29,15.13,109.04,61.38,55.54,13.23
7.45,40.75,24.98,26.29,15.13,109.04,61.54,55.67,13.23
7.46,40.75,24.98,26.29,15.13,109.04,61.38,55.54,13.23
7.47,40.84,24.94,26.29,15.13,109.04,61.54,55.54,13.23
7.48,40.84,24.94,26.29,15.13,109.04,61.38,55.67,13.23
7.49,40.84,24.98,26.29,15.13,109.04,61.38,55.54,13.23
7.50,40.92,24.98,26.29,15.13,109.04,61.38,55.54,13.23
7.51,40.84,24.94,26.29,15.13,109.04,61.54,55.67,13.24
7.52,40.75,24.98,26.29,15.13,109.04,61.54,55.67,13.23
7.53,40.75,24.98,26.29,15.13,109.04,61.54,55.54,13.23
7.54,40.84,24.98,26.29,15.13,109.04,61.54,55.40,13.23
7.55,40.84,24.98,26.29,15.13,109.04,61.54,55.54,13.23
7.56,40.84,24.98,26.29,15.13,109.04,61.54,55.54,13.23
7.57,40.75,24.94,26.29,15.13,109.04,61.38,55.54,13.23
7.58,40.84,24.94,26.29,15.13,109.04,61.54,55.54,13.23
7.59,40.84,24.98,26.29,15.13,109.04,61.54,55.54,13.23
7.61,40.75,24.94,26.29,15.13,109.04,61.54,55.54,13.23
7.62,40.84,24.98,26.29,15.13,109.04,61.38,55.54,13.23
7.63,40.84,24.98,26.29,15.13,109.04,61.54,55.54,13.23
7.64,40.75,24.94,26.29,15.13,109.04,61.38,55.67,13.23
7.65,40.84,24.98,26.29,15.13,109.04,61.38,55.54,13.23
7.66,40.92,24.94,26.29,15.13,109.04,61.54,55.54,13.23
7.67,40.84,24.98,26.29,15.13,109.04,61.54,55.54,13.23
7.68,40.84,24.94,26.29,15.13,109.04,61.38,55.54,13.23
7.69,40.84,24.98,26.29,15.13,109.04,61.38,55.67,13.23
7.70,40.84,24.98,26.29,15.13,109.04,61.54,55.54,13.24
7.71,40.84,24.98,26.29,15.13,109.04,61.54,55.54,13.23
7.72,40.84,24.94,26.29,15.13,109.04,61.38,55.54,13.24
7.73,40.92,24.98,26.29,15.13,109.04,61.54,55.54,13.23
7.74,40.84,24.98,26.29,15.13,109.04,61.54,55.54,13.23
7.75,40.75,24.94,26.29,15.13,109.04,61.38,55.54,13.23
7.76,40.75,24.94,26.29,15.13,109.04,61.54,55.67,13.23
7.77,40.84,24.98,26.29,15.15,109.04,61.38,55.54,13.23
7.78,40.75,25.02,26.29,15.13,109.04,61.54,55.54,13.23
7.79,40.75,24.98,26.29,15.13,109.04,61.54,55.54,13.24
7.80,40.84,24.94,26.29,15.13,109.04,61.38,55.67,13.24
7.81,40.92,24.94,26.29,15.15,109.04,61.54,55.54,13.23
7.82,40.84,24.98,26.33,15.13,109.04,61.38,55.54,13.24
7.83,40.75,24.94,26.29,15.15,109.04,61.38,55.54,13.23
7.84,40.75,24.98,26.29,15.15,109.04,61.38,55.54,13.24
7.85,40.84,24.94,26.29,15.15,109.04,61.54,55.54,13.24
7.86,40.84,24.94,26.29,15.13,109.04,61.54,55.54,13.23
7.87,40.84,24.94,26.33,15.13,109.04,61.38,55.67,13.24
7.88,40.84,24.94,26.29,15.13,108.59,61.54,55.54,13.23
7.89,40.84,24.98,26.29,15.13,109.04,61.38,55.54,13.23
7.90,40.92,24.98,26.29,15.13,109.04,61.54,55.54,13.24
7.91,40.84,24.98,26.29,15.13,109.04,61.54,55.54,13.24
7.92,40.92,24.94,26.29,15.13,109.04,61.38,55.54,13.23
7.93,40.92,25.02,26.29,15.13,109.04,61.38,55.54,13.24
7.94,40.84,24.94,26.29,15.13,109.04,61.54,55.54,13.23
7.95,40.75,24.98,26.29,15.15,109.04,61.38,55.54,13.24
7.96,40.75,24.98,26.29,15.13,109.04,61.38,55.54,13.24
7.97,40.84,24.94,26.29,15.13,109.04,61.38,55.67,13.24
7.98,40.84,24.98,26.29,15.13,109.04,61.54,55.67,13.24
7.99,40.75,24.94,26.29,15.13,109.04,61.38,55.54,13.23
8.00,40.84,24.98,26.29,15.13,109.04,61.38,55.54,13.23
8.01,40.84,24.98,26.29,15.13,109.04,61.54,55.54,13.24
