timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,44.97,24.94,28.16,2.82,98.26,62.88,91.73,10.17
3.85,44.97,24.94,28.11,2.82,98.64,62.88,91.73,10.17
3.86,44.97,24.91,28.11,2.82,98.64,62.88,91.73,10.17
3.87,44.97,24.94,28.11,2.83,98.26,62.88,91.73,10.17
3.88,44.97,24.94,28.16,2.83,98.26,62.71,91.73,10.18
3.89,44.88,24.94,28.11,2.82,98.64,62.88,91.73,10.17
3.90,44.88,24.94,28.11,2.83,98.64,62.88,91.73,10.17
3.91,44.97,24.94,28.16,2.83,99.02,62.71,92.07,10.17
3.92,44.97,24.91,28.11,2.83,98.64,62.71,92.07,10.15
3.93,44.97,24.94,28.11,2.82,98.64,62.71,91.73,10.17
3.94,44.97,24.91,28.16,2.82,98.64,62.71,91.73,10.17
3.95,44.97,24.94,28.16,2.82,98.64,62.88,91.73,10.17
3.96,44.97,24.94,28.11,2.82,98.64,62.71,92.07,10.17
3.97,44.97,24.94,28.11,2.82,98.64,62.88,92.07,10.19
3.98,44.88,24.98,28.11,2.83,98.64,62.88,91.73,10.18
3.99,44.88,24.94,28.11,2.82,98.64,62.88,92.07,10.17
4.00,44.88,24.94,28.16,2.82,98.64,63.05,92.07,10.17
4.01,44.97,24.91,28.11,2.82,98.64,62.71,91.73,10.18
4.02,44.97,24.91,28.11,2.82,98.64,62.88,92.07,10.17
4.03,44.97,24.91,28.11,2.82,98.64,62.71,91.73,10.17
4.04,44.97,24.94,28.11,2.83,98.64,62.88,91.73,10.17
4.05,44.97,24.91,28.16,2.82,98.26,62.71,91.73,10.15
4.06,44.88,24.94,28.16,2.82,98.64,62.88,92.07,10.17
4.07,44.88,24.91,28.11,2.83,98.64,62.88,92.07,10.17
4.08,44.97,24.91,28.11,2.83,98.64,62.71,91.73,10.17
4.09,44.88,24.94,28.11,2.83,98.64,62.88,92.07,10.18
4.10,44.88,24.94,28.11,2.83,98.64,62.88,91.73,10.17
4.11,44.97,24.94,28.16,2.82,98.64,62.71,92.07,10.17
4.12,44.97,24.94,28.16,2.82,98.64,62.88,91.73,10.17
4.13,44.97,24.94,28.16,2.82,98.64,62.88,92.07,10.17
4.14,44.97,24.94,28.16,2.82,98.64,62.88,91.73,10.17
4.15,44.97,24.94,28.16,2.82,98.64,62.71,92.07,10.17
4.16,44.88,24.91,28.16,2.82,98.64,62.88,91.73,10.17
4.17,44.88,24.94,28.11,2.82,98.64,62.71,91.73,10.18
4.18,44.97,24.94,28.16,2.83,98.26,62.88,91.73,10.17
4.19,44.97,24.94,28.11,2.83,98.64,62.88,91.73,10.18
4.20,44.97,24.91,28.11,2.82,98.64,62.88,92.07,10.17
4.21,44.88,24.94,28.16,2.82,98.64,62.71,91.73,10.17
4.22,44.97,24.94,28.11,2.82,98.64,62.71,92.07,10.17
4.23,45.07,24.94,28.16,2.82,98.64,62.88,91.73,10.17
4.24,44.88,24.91,28.16,2.83,98.64,62.71,92.07,10.17
4.25,44.97,24.94,28.11,2.82,98.64,62.88,92.07,10.17
4.26,44.88,24.94,28.11,2.83,98.64,62.88,92.07,10.17
4.27,44.88,24.94,28.11,2.82,98.64,62.88,92.07,10.18
4.28,44.97,24.91,28.16,2.82,98.64,62.88,92.07,10.17
4.29,44.97,24.94,28.16,2.82,98.64,62.88,91.73,10.17
4.30,44.97,24.94,28.11,2.82,98.64,62.71,92.07,10.17
4.31,44.88,24.91,28.11,2.83,98.26,62.71,91.73,10.18
4.32,44.97,24.94,28.16,2.83,98.64,62.88,92.07,10.17
4.33,44.97,24.91,28.11,2.82,98.64,62.54,92.07,10.18
4.34,44.97,24.94,28.11,2.82,98.64,62.71,91.40,10.15
4.35,44.97,24.94,28.11,2.82,98.64,62.88,92.07,10.17
4.36,44.97,24.91,28.11,2.82,98.64,62.88,91.73,10.18
4.37,44.97,24.94,28.16,2.83,98.64,62.88,91.73,10.18
4.38,44.97,24.91,28.11,2.82,98.64,62.88,92.07,10.19
4.39,44.97,24.91,28.16,2.83,98.64,62.71,91.73,10.17
4.40,44.97,24.91,28.11,2.83,98.64,62.88,91.73,10.18
4.41,44.97,24.91,28.16,2.83,98.64,62.71,92.07,10.18
4.42,44.88,24.94,28.11,2.82,98.64,62.88,91.73,10.17
4.43,44.88,24.94,28.11,2.82,98.64,62.88,92.07,10.17
4.44,44.97,24.94,28.11,2.82,98.64,62.88,92.07,10.18
4.45,44.97,24.91,28.11,2.82,98.64,62.88,91.73,10.17
4.46,44.97,24.94,28.11,2.83,98.64,62.88,91.73,10.17
4.47,44.97,24.91,28.11,2.82,98.64,62.88,92.07,10.18
4.48,44.88,24.91,28.11,2.82,98.64,62.88,91.73,10.18
4.49,44.97,24.94,28.11,2.82,98.64,62.71,91.73,10.17
4.50,44.88,24.94,28.16,2.82,98.26,62.88,91.73,10.18
4.51,44.97,24.94,28.16,2.83,98.64,62.88,91.73,10.17
4.52,44.97,24.91,28.11,2.82,98.64,62.88,91.73,10.19
4.53,44.97,24.94,28.11,2.82,98.64,62.88,92.07,10.18
4.54,44.97,24.94,28.11,2.82,98.64,62.88,92.07,10.18
4.55,44.97,24.94,28.11,2.82,98.64,62.54,91.73,10.18
4.56,44.97,24.94,28.11,2.82,98.64,62.88,91.73,10.17
4.57,44.97,24.94,28.11,2.82,98.64,62.88,91.73,10.18
4.58,44.97,24.94,28.16,2.82,98.64,62.71,91.73,10.18
4.59,44.97,24.91,28.16,2.82,98.64,62.88,92.07,10.17
4.60,44.97,24.91,28.16,2.82,98.64,62.88,91.73,10.17
4.61,44.97,24.94,28.16,2.82,98.64,62.71,91.73,10.17
4.62,44.97,24.94,28.11,2.82,98.64,62.88,91.73,10.17
4.63,44.88,24.91,28.11,2.83,98.64,62.71,91.73,10.17
4.64,44.97,24.94,28.11,2.82,98.26,62.88,91.73,10.17
4.65,44.97,24.94,28.16,2.83,98.64,62.88,91.73,10.17
4.66,44.97,24.94,28.11,2.82,98.64,62.88,92.07,10.17
4.67,44.97,24.94,28.16,2.82,98.64,62.88,91.73,10.17
4.68,44.88,24.94,28.16,2.82,98.64,62.88,91.73,10.18
4.69,44.97,24.94,28.11,2.83,98.64,62.71,91.73,10.17
4.70,44.97,24.94,28.16,2.83,98.64,62.88,91.73,10.18
4.71,44.97,24.91,28.11,2.82,98.64,62.88,91.73,10.17
4.72,44.97,24.94,28.11,2.83,98.64,62.88,91.40,10.18
4.73,44.97,24.94,28.11,2.82,98.64,62.71,92.07,10.18
4.74,44.97,24.91,28.11,2.82,98.64,62.71,91.73,10.17
4.75,44.88,24.94,28.16,2.83,98.64,62.71,91.73,10.18
4.76,44.78,24.94,28.16,2.82,98.64,62.88,91.73,10.18
4.77,44.88,24.91,28.11,2.82,98.64,62.88,92.07,10.17
4.78,44.97,24.94,28.16,2.83,98.64,62.71,91.73,10.18
4.79,44.97,24.94,28.16,2.83,98.64,62.71,91.73,10.17
4.80,44.88,24.91,28.16,2.83,98.64,62.88,92.07,10.17
4.81,44.88,24.94,28.16,2.83,98.64,62.71,91.73,10.17
4.82,44.97,24.94,28.11,2.83,98.64,62.88,91.73,10.17
4.83,44.97,24.91,28.16,2.82,98.26,62.88,92.07,10.18
4.84,44.97,24.94,28.16,2.82,98.64,62.71,92.07,10.17
4.85,44.97,24.94,28.11,2.82,99.02,62.88,91.73,10.17
4.86,44.88,24.91,28.16,2.82,98.64,62.88,91.73,10.18
4.87,44.97,24.94,28.11,2.82,98.64,62.71,91.73,10.18
4.88,44.97,24.91,28.16,2.83,98.64,62.88,91.73,10.18
4.89,44.88,24.94,28.16,2.83,98.64,62.88,91.73,10.17
4.90,44.88,24.94,28.16,2.82,98.64,62.71,92.07,10.17
4.91,44.88,24.91,28.16,2.83,98.64,62.88,92.07,10.18
4.92,44.97,24.94,28.11,2.82,98.64,62.88,91.73,10.17
4.93,44.88,24.94,28.11,2.83,98.64,62.88,91.73,10.17
4.94,44.97,24.94,28.11,2.82,98.64,62.88,91.73,10.17
4.95,44.97,24.94,28.16,2.83,98.64,62.88,91.73,10.18
4.96,44.88,24.94,28.11,2.82,98.64,62.88,92.07,10.18
4.97,44.97,24.94,28.11,2.82,98.64,62.71,91.73,10.17
4.98,44.97,24.94,28.16,2.82,98.64,62.88,92.07,10.17
4.99,44.97,24.94,28.16,2.83,98.64,62.88,91.73,10.17
5.00,44.97,24.91,28.11,2.83,98.64,62.88,91.73,10.17
5.01,44.97,24.94,28.06,2.82,98.64,62.88,91.73,10.18
5.02,44.97,24.94,28.16,2.83,98.64,62.71,91.73,10.17
5.03,44.88,24.94,28.11,2.82,98.64,62.88,92.07,10.18
5.04,44.97,24.91,28.16,2.83,98.64,62.88,91.73,10.17
5.05,44.97,24.94,28.11,2.82,98.64,62.88,91.73,10.17
5.06,44.97,24.94,28.16,2.82,98.64,62.88,91.73,10.17
5.07,44.88,24.94,28.11,2.82,98.26,62.88,91.73,10.17
5.08,44.78,24.94,28.16,2.82,98.64,62.88,91.73,10.17
5.09,44.88,24.91,28.16,2.83,98.64,62.88,92.07,10.17
5.10,44.88,24.94,28.11,2.83,98.64,62.88,92.07,10.17
5.11,44.97,24.91,28.11,2.82,98.64,62.71,91.73,10.17
5.12,44.88,24.94,28.11,2.83,98.64,62.88,91.73,10.17
5.13,44.97,24.91,28.16,2.83,98.64,62.71,92.07,10.18
5.14,44.97,24.91,28.11,2.82,98.26,62.88,91.73,10.18
5.15,44.97,24.94,28.11,2.83,98.64,62.88,91.73,10.15
5.16,44.97,24.91,28.11,2.83,98.64,62.88,91.73,10.17
5.17,44.88,24.94,28.16,2.82,98.64,62.88,92.07,10.18
5.18,44.88,24.91,28.16,2.82,98.64,62.88,92.07,10.18
5.19,44.88,24.98,28.11,2.83,98.64,63.05,91.73,10.17
5.20,44.97,24.91,28.16,2.83,98.64,62.71,91.73,10.18
5.21,44.97,24.94,28.11,2.82,98.64,63.05,91.40,10.18
5.22,44.97,24.94,28.16,2.82,98.64,62.71,91.73,10.19
5.23,44.88,24.91,28.16,2.82,98.64,62.71,92.07,10.17
5.24,44.97,24.94,28.11,2.82,98.64,62.88,91.73,10.18
5.25,44.97,24.91,28.11,2.82,98.64,62.88,91.73,10.18
5.26,44.97,24.94,28.11,2.83,98.64,62.88,91.73,10.17
5.27,44.97,24.91,28.11,2.83,98.64,62.88,92.07,10.19
5.28,44.97,24.94,28.11,2.83,98.26,62.88,91.73,10.17
5.29,44.97,24.91,28.11,2.82,98.64,62.71,91.73,10.18
5.30,44.97,24.91,28.16,2.83,98.64,62.88,92.07,10.18
5.31,44.97,24.94,28.11,2.83,98.64,62.88,92.07,10.18
5.32,44.88,24.91,28.11,2.83,98.26,62.88,91.73,10.17
5.33,44.97,24.94,28.11,2.82,98.26,62.88,91.73,10.18
5.34,44.97,24.94,28.11,2.83,99.02,62.88,91.73,10.17
5.35,44.97,24.91,28.11,2.83,98.64,62.71,91.73,10.17
5.36,44.97,24.91,28.11,2.83,98.26,62.88,92.07,10.19
5.37,44.88,24.91,28.16,2.82,98.64,62.88,91.73,10.18
5.38,44.88,24.94,28.11,2.82,98.64,62.88,91.73,10.18
5.39,44.97,24.91,28.16,2.83,98.64,62.88,91.73,10.18
5.40,44.88,24.91,28.11,2.83,98.64,62.71,91.40,10.18
5.41,44.97,24.91,28.11,2.82,98.26,62.88,91.73,10.17
5.42,44.88,24.94,28.11,2.82,98.64,62.71,92.07,10.17
5.43,44.88,24.94,28.11,2.82,98.64,62.71,91.73,10.18
5.44,44.97,24.94,28.16,2.83,98.64,62.71,92.07,10.18
5.45,44.88,24.91,28.11,2.83,98.64,62.88,92.07,10.17
5.46,44.88,24.91,28.11,2.83,98.26,62.88,91.73,10.17
5.47,44.97,24.94,28.16,2.83,98.64,62.88,91.73,10.18
5.48,44.97,24.94,28.11,2.82,98.64,62.88,91.73,10.18
5.49,44.97,24.94,28.16,2.83,98.64,62.88,92.07,10.18
5.50,44.88,24.94,28.16,2.83,98.64,62.88,92.07,10.18
5.51,44.88,24.94,28.11,2.82,98.26,62.88,92.07,10.18
5.52,44.88,24.91,28.16,2.82,98.64,62.71,92.07,10.18
5.53,44.88,24.94,28.16,2.83,98.64,62.71,92.07,10.18
5.54,44.88,24.94,28.16,2.83,98.64,62.88,92.07,10.18
5.55,44.88,24.94,28.11,2.83,99.02,62.88,92.07,10.18
5.56,44.88,24.94,28.11,2.83,98.64,62.88,91.73,10.18
5.57,44.97,24.94,28.16,2.83,98.64,62.88,91.73,10.17
5.58,44.88,24.94,28.16,2.83,98.64,62.88,92.07,10.18
5.59,44.88,24.94,28.11,2.83,98.64,62.88,91.73,10.18
5.60,44.97,24.94,28.11,2.83,98.26,62.88,92.07,10.18
5.61,44.97,24.94,28.11,2.82,98.64,62.88,91.73,10.18
5.62,44.88,24.94,28.11,2.83,98.64,62.88,92.07,10.18
5.63,44.88,24.94,28.11,2.83,98.64,62.88,91.73,10.18
5.64,44.97,24.91,28.16,2.83,98.64,62.88,91.73,10.18
5.65,44.88,24.94,28.16,2.83,98.64,62.88,91.73,10.18
5.66,44.88,24.91,28.11,2.83,98.64,62.88,92.07,10.17
5.67,44.97,24.94,28.11,2.83,98.26,62.71,91.73,10.18
5.68,44.88,24.94,28.11,2.83,98.64,62.71,91.73,10.18
5.69,44.97,24.94,28.16,2.82,98.64,62.88,91.73,10.18
5.70,44.97,24.94,28.16,2.83,98.64,62.88,92.07,10.18
5.71,44.97,24.94,28.16,2.83,98.64,62.88,92.07,10.18
5.72,44.97,24.94,28.16,2.83,98.64,62.88,92.07,10.17
5.73,44.88,24.91,28.11,2.83,98.26,62.88,91.73,10.18
5.74,44.88,24.94,28.16,2.83,98.64,62.88,92.07,10.18
5.75,44.97,24.91,28.16,2.83,98.64,62.71,92.07,10.18
5.76,44.88,24.91,28.16,2.82,98.64,62.88,91.73,10.18
5.77,44.88,24.94,28.11,2.83,98.64,62.88,92.40,10.18
5.78,44.97,24.91,28.11,2.83,98.64,62.88,91.73,10.19
5.79,44.78,24.91,28.11,2.82,98.64,62.88,91.73,10.18
5.80,44.88,24.91,28.16,2.83,98.64,62.71,91.73,10.17
5.81,44.97,24.94,28.11,2.83,98.64,62.88,91.73,10.18
5.82,44.88,24.91,28.11,2.83,98.26,62.71,91.73,10.17
5.83,44.88,24.91,28.16,2.83,98.64,62.88,92.07,10.18
5.84,44.97,24.91,28.11,2.82,98.64,62.71,92.07,10.17
5.85,44.88,24.94,28.16,2.83,98.26,62.71,91.73,10.18
5.86,44.88,24.91,28.06,2.83,98.64,62.71,92.07,10.18
5.87,44.88,24.94,28.11,2.83,98.64,62.88,91.73,10.18
5.88,44.88,24.94,28.11,2.83,98.64,62.88,92.07,10.17
5.89,44.97,24.91,28.11,2.83,98.64,62.71,91.73,10.18
5.90,44.97,24.94,28.11,2.83,98.26,62.71,91.73,10.18
5.91,44.88,24.94,28.11,2.83,98.64,62.88,91.73,10.18
5.92,44.88,24.94,28.16,2.83,98.64,62.88,91.73,10.18
5.93,44.97,24.94,28.16,2.83,98.64,62.88,92.07,10.18
5.94,44.97,24.94,28.11,2.83,98.64,62.88,92.07,10.17
5.95,44.88,24.94,28.11,2.83,98.64,62.88,91.73,10.18
5.96,44.97,24.94,28.16,2.83,98.64,62.88,91.73,10.18
5.97,44.88,24.94,28.16,2.83,98.64,62.88,92.07,10.18
5.98,44.88,24.94,28.11,2.83,98.64,62.71,91.73,10.18
5.99,44.88,24.94,28.11,2.83,98.64,62.71,91.73,10.17
6.00,44.97,24.91,28.11,2.83,98.64,62.88,91.73,10.18
6.01,44.88,24.94,28.11,2.82,98.64,62.71,92.07,10.18
6.02,44.88,24.91,28.11,2.83,98.64,62.88,91.73,10.17
6.03,44.88,24.91,28.11,2.83,98.26,62.71,92.07,10.17
6.04,44.97,24.94,28.11,2.83,98.64,62.88,91.73,10.19
6.05,44.78,24.91,28.11,2.82,98.64,62.71,92.07,10.18
6.06,44.88,24.91,28.11,2.82,98.26,62.71,91.73,10.17
6.07,44.97,24.91,28.16,2.83,98.64,62.88,91.73,10.17
6.08,44.97,24.94,28.11,2.83,98.64,62.88,91.73,10.17
6.09,44.88,24.94,28.11,2.83,98.64,62.88,91.73,10.18
6.10,44.97,24.91,28.11,2.82,98.64,62.88,91.73,10.17
6.11,44.88,24.91,28.16,2.82,98.64,62.88,91.73,10.17
6.12,44.88,24.94,28.11,2.82,98.64,62.71,91.73,10.17
6.13,44.97,24.94,28.11,2.83,98.64,62.71,92.07,10.17
6.14,44.88,24.91,28.16,2.83,98.64,62.71,91.73,10.17
6.15,44.88,24.91,28.11,2.83,98.64,62.71,92.07,10.18
6.16,44.88,24.91,28.11,2.82,98.64,62.71,92.07,10.18
6.17,44.88,24.91,28.11,2.82,98.64,62.71,91.73,10.18
6.18,44.97,24.91,28.11,2.82,98.64,62.71,91.40,10.18
6.19,44.97,24.91,28.11,2.82,98.64,62.88,91.73,10.18
6.20,44.88,24.94,28.11,2.83,98.26,62.88,91.73,10.18
6.21,44.88,24.94,28.11,2.83,98.64,62.88,91.73,10.17
6.22,44.88,24.91,28.16,2.83,98.64,62.88,92.07,10.17
6.23,44.88,24.91,28.11,2.83,98.64,62.88,91.73,10.18
6.24,44.97,24.91,28.11,2.83,98.64,62.88,91.73,10.19
6.25,44.88,24.91,28.16,2.82,98.64,62.88,91.73,10.18
6.26,44.88,24.94,28.11,2.83,98.64,62.88,91.73,10.18
6.27,44.97,24.94,28.16,2.83,98.64,62.71,92.07,10.18
6.28,44.97,24.91,28.11,2.82,98.64,62.71,91.73,10.17
6.29,44.88,24.91,28.11,2.82,98.64,62.88,92.07,10.18
6.30,44.97,24.94,28.11,2.83,98.64,62.88,92.07,10.17
6.31,44.88,24.91,28.11,2.83,98.64,62.71,91.73,10.18
6.32,44.88,24.94,28.11,2.83,98.64,62.88,91.73,10.18
6.33,44.88,24.91,28.11,2.83,98.26,62.71,91.73,10.18
6.34,44.97,24.94,28.11,2.83,98.64,62.88,91.73,10.18
6.35,44.78,24.94,28.11,2.82,98.64,62.88,91.73,10.18
6.36,44.97,24.94,28.11,2.83,98.64,62.88,91.73,10.17
6.37,44.97,24.91,28.11,2.82,98.64,62.88,91.73,10.18
6.38,44.88,24.91,28.11,2.83,98.64,62.71,91.73,10.18
6.39,44.97,24.91,28.11,2.82,98.64,62.71,91.73,10.17
6.40,44.97,24.94,28.11,2.83,98.64,63.05,91.73,10.18
6.41,44.88,24.91,28.11,2.83,98.64,62.88,91.73,10.17
6.42,44.88,24.91,28.11,2.83,98.64,62.88,91.73,10.18
6.43,44.97,24.91,28.11,2.82,98.64,62.54,92.07,10.18
6.44,44.88,24.91,28.11,2.82,98.64,62.71,91.73,10.18
6.45,44.88,24.91,28.11,2.83,98.64,63.05,91.73,10.17
6.46,44.97,24.94,28.11,2.82,98.26,62.71,91.73,10.17
6.47,44.97,24.91,28.11,2.83,98.64,62.71,91.73,10.17
6.48,44.88,24.94,28.11,2.83,98.64,62.71,91.73,10.18
6.49,44.88,24.91,28.11,2.82,98.64,62.88,91.73,10.17
6.50,44.88,24.91,28.06,2.83,98.64,62.88,92.07,10.18
6.51,44.88,24.91,28.11,2.83,98.64,62.71,91.73,10.19
6.52,44.88,24.91,28.11,2.82,98.26,62.88,91.73,10.18
6.53,44.88,24.94,28.11,2.82,98.64,62.88,91.73,10.19
6.54,44.97,24.94,28.11,2.83,98.64,62.88,91.73,10.17
6.55,44.88,24.91,28.11,2.83,98.64,62.88,91.73,10.18
6.56,44.88,24.91,28.11,2.82,98.64,62.71,91.73,10.17
6.57,44.97,24.91,28.11,2.82,98.64,62.88,92.07,10.18
6.58,44.88,24.91,28.11,2.83,98.64,62.71,92.07,10.18
6.59,44.97,24.91,28.11,2.83,98.64,62.88,91.73,10.18
6.60,44.97,24.91,28.11,2.82,98.64,62.71,91.73,10.17
6.61,44.97,24.94,28.11,2.82,98.64,62.71,92.07,10.18
6.62,44.97,24.91,28.16,2.82,98.26,62.71,91.73,10.19
6.63,44.97,24.91,28.11,2.83,98.26,62.88,92.07,10.18
6.64,44.97,24.91,28.11,2.82,98.64,62.88,91.73,10.18
6.65,44.97,24.91,28.16,2.82,98.64,62.88,91.73,10.19
6.66,44.88,24.94,28.11,2.82,98.64,62.88,91.73,10.18
6.67,44.88,24.94,28.11,2.83,98.26,62.71,92.07,10.18
6.68,44.97,24.94,28.16,2.83,98.64,63.05,92.07,10.19
6.69,44.88,24.94,28.11,2.82,98.64,62.88,91.73,10.18
6.70,44.97,24.94,28.11,2.83,98.26,62.88,92.07,10.18
6.71,44.97,24.94,28.11,2.82,98.64,62.71,91.73,10.17
6.72,44.97,24.94,28.16,2.83,98.64,62.88,91.73,10.18
6.73,44.97,24.94,28.11,2.83,98.64,62.88,91.73,10.18
6.74,44.88,24.91,28.11,2.82,98.64,62.88,92.07,10.18
6.75,44.97,24.91,28.11,2.83,98.64,62.88,91.73,10.17
6.76,44.88,24.91,28.11,2.83,98.64,62.88,91.73,10.19
6.77,44.88,24.94,28.11,2.82,98.64,62.88,92.07,10.19
6.78,44.97,24.91,28.11,2.83,98.26,62.88,91.73,10.18
6.79,44.88,24.94,28.11,2.83,98.64,62.71,92.07,10.18
6.80,44.97,24.94,28.11,2.82,98.64,62.88,91.73,10.18
6.81,44.88,24.91,28.11,2.82,98.64,62.88,91.73,10.19
6.82,44.97,24.91,28.16,2.83,98.26,62.71,91.73,10.18
6.83,44.97,24.91,28.11,2.83,98.64,62.88,91.73,10.18
6.84,44.88,24.91,28.11,2.83,98.64,62.71,91.73,10.18
6.85,44.88,24.91,28.11,2.83,98.64,62.88,92.07,10.18
6.86,44.88,24.94,28.11,2.83,98.64,62.88,91.73,10.18
6.87,44.88,24.91,28.11,2.82,98.64,62.88,91.73,10.18
6.88,44.88,24.94,28.06,2.82,98.26,62.71,91.73,10.18
6.89,44.97,24.94,28.11,2.82,98.64,62.71,91.73,10.18
6.90,44.88,24.91,28.11,2.83,98.26,62.88,92.07,10.18
6.91,44.78,24.94,28.11,2.83,98.26,62.88,92.07,10.18
6.92,44.97,24.94,28.11,2.83,98.64,62.88,91.73,10.18
6.93,44.78,24.94,28.11,2.83,98.64,62.71,92.07,10.17
6.94,44.88,24.91,28.11,2.83,98.64,62.88,91.73,10.18
6.95,44.97,24.94,28.11,2.82,98.64,62.71,91.73,10.18
6.96,44.97,24.94,28.11,2.83,98.64,62.88,91.73,10.18
6.97,44.88,24.94,28.11,2.83,98.64,62.88,92.07,10.18
6.98,44.88,24.94,28.16,2.83,98.64,62.71,91.73,10.18
6.99,44.97,24.91,28.16,2.83,98.64,62.88,91.73,10.18
7.00,44.97,24.91,28.11,2.83,98.64,62.88,91.73,10.19
7.01,44.97,24.94,28.11,2.83,98.26,62.88,91.73,10.18
7.02,44.88,24.94,28.11,2.83,98.64,62.88,91.73,10.18
7.03,44.88,24.94,28.11,2.82,98.64,62.88,92.07,10.17
7.04,44.88,24.91,28.11,2.83,98.64,62.88,91.73,10.18
7.05,44.97,24.91,28.11,2.82,98.64,62.88,92.07,10.18
7.06,44.97,24.94,28.11,2.82,98.64,62.88,92.07,10.18
7.07,44.97,24.91,28.11,2.83,98.64,62.88,91.73,10.18
7.08,44.88,24.94,28.11,2.83,98.64,62.88,91.73,10.17
7.09,44.78,24.94,28.11,2.83,98.64,62.88,91.73,10.18
7.10,44.97,24.91,28.11,2.82,98.64,62.88,91.73,10.18
7.11,44.88,24.94,28.11,2.82,98.64,62.88,92.07,10.19
7.12,44.88,24.91,28.16,2.83,98.64,62.88,92.07,10.18
7.13,44.88,24.94,28.11,2.82,98.64,62.88,91.40,10.17
7.14,44.88,24.94,28.11,2.83,98.64,62.88,92.07,10.18
7.15,44.88,24.94,28.16,2.83,98.64,62.71,92.07,10.18
7.16,44.97,24.94,28.11,2.82,98.64,62.71,91.73,10.18
7.17,44.88,24.91,28.11,2.83,98.64,62.88,91.73,10.18
7.18,44.97,24.91,28.11,2.83,98.64,62.88,92.07,10.18
7.19,44.97,24.91,28.11,2.82,98.26,62.88,91.73,10.18
7.20,44.88,24.91,28.11,2.83,98.64,62.88,91.73,10.18
7.21,44.97,24.94,28.11,2.83,98.64,62.88,91.73,10.18
7.22,44.97,24.91,28.11,2.83,98.64,62.88,91.73,10.18
7.23,44.97,24.94,28.16,2.83,98.64,62.88,92.07,10.18
7.24,44.97,24.94,28.11,2.83,98.26,62.88,92.07,10.17
7.25,44.88,24.91,28.16,2.83,98.26,62.88,91.73,10.18
7.26,44.97,24.94,28.11,2.82,98.64,62.88,91.73,10.18
7.27,44.97,24.94,28.11,2.83,98.64,62.71,91.73,10.19
7.28,44.88,24.94,28.11,2.83,98.64,62.88,91.73,10.18
7.29,44.88,24.94,28.11,2.82,98.64,62.88,92.07,10.18
7.30,44.78,24.94,28.11,2.83,98.64,62.88,92.07,10.18
7.31,44.97,24.91,28.16,2.83,98.64,62.88,91.73,10.18
7.32,44.97,24.94,28.11,2.82,99.02,62.88,91.73,10.18
7.33,44.97,24.91,28.11,2.83,98.64,62.88,91.73,10.18
7.34,44.97,24.94,28.11,2.82,98.64,62.88,91.73,10.18
7.35,44.97,24.91,28.11,2.83,98.64,62.88,92.07,10.18
7.36,44.97,24.91,28.11,2.83,98.64,62.88,92.07,10.18
7.37,44.88,24.94,28.11,2.83,98.26,62.71,91.73,10.18
7.38,44.97,24.94,28.06,2.82,98.64,62.88,91.73,10.18
7.39,44.88,24.91,28.11,2.83,98.64,62.88,91.73,10.18
7.40,44.97,24.94,28.11,2.83,98.64,62.88,92.07,10.19
7.41,44.97,24.91,28.16,2.83,98.64,62.88,91.73,10.18
7.42,44.88,24.91,28.11,2.83,98.64,62.71,92.07,10.18
7.43,44.88,24.94,28.11,2.82,98.26,62.88,92.07,10.18
7.44,44.88,24.94,28.16,2.83,98.64,62.88,92.07,10.18
7.45,44.88,24.91,28.11,2.82,98.64,62.88,91.73,10.18
7.46,44.88,24.91,28.11,2.83,98.64,62.88,91.73,10.18
7.47,44.88,24.91,28.11,2.83,98.26,62.88,91.73,10.17
7.48,44.88,24.91,28.11,2.83,98.64,62.88,91.73,10.18
7.49,44.88,24.91,28.11,2.83,98.64,62.71,92.07,10.19
7.50,44.88,24.94,28.11,2.82,98.64,62.88,91.73,10.19
7.51,44.88,24.94,28.11,2.82,98.26,62.88,92.07,10.19
7.52,44.88,24.94,28.16,2.83,99.02,62.88,91.73,10.18
7.53,44.97,24.91,28.11,2.83,98.64,62.71,92.07,10.19
7.54,44.97,24.91,28.11,2.83,98.64,62.88,91.73,10.18
7.55,44.88,24.91,28.11,2.82,98.64,62.88,91.73,10.18
7.56,44.88,24.94,28.11,2.82,98.64,62.71,91.73,10.18
7.57,44.88,24.94,28.11,2.82,98.64,62.88,91.73,10.19
7.58,44.97,24.91,28.11,2.83,98.64,63.05,91.73,10.21
7.59,45.07,24.94,28.11,2.82,98.64,62.88,92.07,10.18
7.60,44.97,24.91,28.11,2.82,98.26,62.88,91.73,10.17
7.61,44.78,24.91,28.11,2.83,98.64,62.88,92.07,10.19
7.62,44.88,24.94,28.11,2.83,98.26,62.88,92.07,10.18
7.63,44.88,24.91,28.16,2.83,98.64,62.88,91.73,10.18
7.64,44.97,24.94,28.16,2.83,98.64,62.71,91.73,10.18
7.65,44.88,24.91,28.11,2.83,98.64,62.54,91.73,10.18
7.66,44.88,24.91,28.11,2.83,98.64,62.88,91.73,10.18
7.67,44.97,24.94,28.11,2.82,98.64,62.71,92.07,10.18
7.68,44.97,24.91,28.11,2.83,98.64,62.88,91.73,10.18
7.69,44.88,24.94,28.11,2.83,98.26,62.88,91.73,10.18
