timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
3.85,37.71,23.02,23.91,22.75,101.76,57.36,51.89,32.05
3.86,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
3.87,37.64,23.02,23.87,22.75,101.76,57.51,51.89,32.10
3.88,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
3.89,37.64,22.98,23.87,22.75,101.76,57.51,51.89,32.05
3.90,37.78,22.98,23.87,22.75,101.76,57.51,51.89,32.05
3.91,37.71,22.98,23.87,22.75,102.17,57.51,51.89,32.05
3.92,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
3.93,37.78,22.98,23.91,22.75,102.17,57.51,51.89,32.05
3.94,37.71,22.98,23.87,22.75,101.36,57.51,51.89,32.05
3.95,37.71,23.02,23.91,22.75,102.17,57.51,51.89,32.05
3.96,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
3.97,37.71,23.02,23.91,22.75,101.76,57.51,52.01,32.05
3.98,37.64,23.02,23.91,22.75,101.76,57.36,51.77,32.05
3.99,37.64,22.98,23.91,22.71,101.76,57.51,51.89,32.05
4.00,37.71,22.98,23.87,22.71,101.76,57.51,51.89,32.05
4.01,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
4.02,37.71,22.98,23.87,22.75,101.76,57.51,51.77,32.05
4.03,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
4.04,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
4.05,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
4.06,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
4.07,37.71,23.02,23.91,22.75,102.17,57.51,51.89,32.05
4.08,37.64,23.02,23.91,22.75,101.76,57.51,51.89,32.05
4.09,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
4.10,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
4.11,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
4.12,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
4.13,37.71,22.98,23.87,22.71,101.76,57.51,51.89,32.05
4.14,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
4.15,37.64,22.98,23.91,22.71,101.76,57.51,51.89,32.10
4.16,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
4.17,37.71,22.98,23.91,22.75,101.76,57.51,51.77,32.05
4.18,37.71,22.98,23.87,22.75,101.76,57.51,51.89,32.05
4.19,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
4.20,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
4.21,37.64,22.98,23.87,22.71,101.76,57.51,51.89,32.05
4.22,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
4.23,37.71,22.98,23.87,22.75,101.76,57.51,51.89,32.05
4.24,37.64,23.02,23.87,22.75,101.76,57.51,51.89,32.05
4.25,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
4.26,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
4.27,37.78,22.98,23.91,22.75,101.76,57.51,51.89,32.05
4.28,37.71,22.98,23.87,22.75,101.76,57.51,51.89,32.05
4.29,37.64,22.98,23.87,22.71,101.76,57.51,51.89,32.05
4.30,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
4.31,37.64,22.98,23.87,22.71,101.76,57.51,51.89,32.05
4.32,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
4.33,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
4.34,37.64,22.98,23.91,22.75,102.17,57.51,51.89,32.05
4.35,37.64,22.98,23.87,22.75,101.76,57.51,51.89,32.05
4.36,37.64,22.98,23.91,22.75,102.17,57.51,51.89,32.05
4.37,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.10
4.38,37.64,22.98,23.91,22.71,101.76,57.51,51.89,32.05
4.39,37.64,23.02,23.91,22.75,101.76,57.51,51.89,32.05
4.40,37.71,22.98,23.91,22.75,102.17,57.51,51.89,32.05
4.41,37.64,22.98,23.87,22.75,101.76,57.51,51.89,32.05
4.42,37.71,22.98,23.91,22.75,102.17,57.51,51.89,32.05
4.43,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
4.44,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
4.45,37.71,22.98,23.87,22.71,101.76,57.51,51.89,32.05
4.46,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
4.47,37.78,22.98,23.91,22.75,101.76,57.51,51.89,32.05
4.48,37.64,22.98,23.91,22.75,101.76,57.51,51.77,32.05
4.49,37.64,23.02,23.87,22.71,101.76,57.51,51.89,32.05
4.50,37.64,22.98,23.91,22.75,102.17,57.51,51.89,32.05
4.51,37.64,22.98,23.91,22.75,101.76,57.36,51.89,32.05
4.52,37.71,23.02,23.91,22.71,102.17,57.51,51.89,32.10
4.53,37.64,22.98,23.91,22.71,101.76,57.51,51.89,32.05
4.54,37.71,23.02,23.91,22.71,101.76,57.51,51.89,32.05
4.55,37.64,23.02,23.87,22.75,102.17,57.51,51.89,32.05
4.56,37.71,23.02,23.91,22.75,102.17,57.51,51.89,32.05
4.57,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
4.58,37.71,23.02,23.87,22.75,101.76,57.51,51.89,32.05
4.59,37.71,23.02,23.83,22.75,101.76,57.51,51.89,32.05
4.60,37.71,22.98,23.87,22.71,101.76,57.36,51.89,32.05
4.61,37.71,23.02,23.91,22.71,101.76,57.36,51.89,32.05
4.62,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
4.63,37.64,22.98,23.87,22.75,101.76,57.65,51.89,32.10
4.64,37.64,23.02,23.91,22.75,101.76,57.51,51.89,32.05
4.65,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
4.66,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
4.67,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
4.68,37.64,22.98,23.91,22.71,101.76,57.51,51.89,32.05
4.69,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
4.70,37.71,22.98,23.87,22.75,101.76,57.36,51.89,32.10
4.71,37.78,23.02,23.91,22.75,101.76,57.65,51.89,32.05
4.72,37.64,22.98,23.87,22.75,101.76,57.36,51.89,32.05
4.73,37.71,23.02,23.91,22.71,101.76,57.51,51.89,32.05
4.74,37.78,23.02,23.87,22.75,101.76,57.51,51.89,32.05
4.75,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
4.76,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
4.77,37.78,23.02,23.91,22.75,102.17,57.51,51.89,32.05
4.78,37.64,22.98,23.91,22.75,102.17,57.51,52.01,32.05
4.79,37.64,23.02,23.91,22.75,101.76,57.51,51.89,32.05
4.80,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
4.81,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
4.82,37.64,22.98,23.91,22.75,102.17,57.51,52.01,32.05
4.83,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
4.84,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
4.85,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.10
4.86,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
4.87,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
4.88,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
4.89,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
4.90,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
4.91,37.78,23.02,23.91,22.75,101.76,57.51,51.89,32.05
4.92,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
4.93,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
4.94,37.64,22.98,23.87,22.75,101.76,57.51,51.89,32.05
4.95,37.64,23.02,23.91,22.75,102.17,57.51,51.77,32.10
4.96,37.64,23.02,23.91,22.71,101.76,57.51,51.89,32.05
4.97,37.78,23.02,23.91,22.75,101.76,57.51,51.89,32.05
4.98,37.71,22.98,23.91,22.75,102.17,57.51,51.89,32.05
4.99,37.71,23.02,23.87,22.75,101.76,57.65,51.89,32.10
5.00,37.78,23.02,23.87,22.75,101.76,57.21,51.89,31.99
5.01,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.10
5.02,37.71,23.02,23.91,22.75,101.76,57.51,51.89,31.99
5.03,37.64,23.02,23.91,22.75,101.76,57.51,51.89,32.10
5.04,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
5.05,37.78,23.02,23.91,22.75,101.76,57.51,51.89,32.05
5.06,37.78,22.98,23.91,22.75,101.76,57.51,51.89,32.05
5.07,37.64,23.02,23.91,22.75,102.17,57.51,51.89,32.10
5.08,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
5.09,37.78,23.02,23.91,22.75,101.76,57.51,51.89,32.05
5.10,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
5.11,37.78,22.98,23.91,22.75,101.76,57.51,51.89,32.05
5.12,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
5.13,37.56,23.02,23.91,22.75,101.76,57.51,51.89,32.05
5.14,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
5.15,37.56,23.02,23.87,22.75,102.17,57.51,51.89,32.05
5.16,37.78,23.02,23.91,22.75,101.76,57.51,51.89,32.05
5.17,37.56,22.98,23.91,22.75,101.76,57.51,51.89,32.05
5.18,37.78,23.02,23.91,22.75,101.76,57.51,51.89,32.05
5.19,37.71,23.02,23.87,22.75,101.76,57.51,51.89,32.05
5.20,37.64,23.02,23.91,22.75,102.17,57.51,51.89,32.05
5.21,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
5.22,37.78,22.98,23.91,22.75,101.76,57.51,51.89,32.10
5.23,37.71,23.02,23.91,22.75,101.76,57.65,51.89,32.05
5.24,37.71,23.02,23.91,22.75,102.17,57.51,51.89,32.05
5.25,37.78,23.02,23.91,22.71,101.76,57.51,51.89,32.05
5.26,37.78,23.02,23.91,22.75,101.76,57.51,51.89,32.05
5.27,37.64,23.02,23.91,22.75,102.17,57.51,51.89,32.05
5.28,37.71,23.02,23.91,22.75,101.76,57.51,52.01,32.05
5.29,37.78,23.02,23.91,22.75,101.76,57.51,52.01,32.10
5.30,37.71,23.02,23.91,22.75,102.17,57.51,51.89,32.05
5.31,37.78,23.02,23.91,22.75,101.76,57.51,51.89,32.05
5.32,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
5.33,37.71,22.98,23.91,22.75,102.17,57.51,51.89,32.10
5.34,37.64,23.02,23.91,22.75,101.76,57.51,51.89,32.05
5.35,37.71,22.98,23.91,22.75,102.17,57.51,51.89,32.05
5.36,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
5.37,37.78,23.02,23.91,22.78,102.17,57.51,51.89,32.05
5.38,37.78,22.98,23.91,22.75,101.76,57.51,51.89,32.10
5.39,37.71,23.05,23.91,22.75,101.76,57.65,51.89,32.05
5.40,37.64,23.02,23.87,22.75,101.76,57.51,52.01,32.10
5.41,37.64,23.02,23.91,22.75,101.76,57.51,51.89,32.05
5.42,37.64,22.98,23.91,22.75,102.17,57.51,51.89,32.05
5.43,37.78,23.02,23.91,22.75,101.76,57.51,52.01,32.05
5.44,37.71,23.02,23.91,22.75,102.17,57.51,51.89,32.05
5.45,37.78,23.02,23.91,22.75,101.76,57.51,51.89,32.10
5.46,37.64,23.02,23.91,22.75,101.76,57.51,51.89,32.05
5.47,37.78,23.02,23.91,22.75,102.17,57.51,51.89,32.05
5.48,37.71,23.02,23.91,22.75,102.17,57.51,51.89,32.10
5.49,37.71,23.02,23.91,22.75,101.76,57.51,52.01,32.05
5.50,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
5.51,37.64,22.98,23.91,22.75,102.17,57.51,51.89,32.05
5.52,37.71,23.02,23.91,22.75,102.17,57.51,51.89,32.10
5.53,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.10
5.54,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
5.55,37.78,23.02,23.91,22.75,102.17,57.51,51.89,32.05
5.56,37.64,23.02,23.91,22.75,101.76,57.51,51.89,32.05
5.57,37.64,23.02,23.91,22.75,101.76,57.51,51.89,32.05
5.58,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.10
5.59,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
5.60,37.71,22.98,23.91,22.75,102.17,57.65,51.89,32.05
5.61,37.78,23.02,23.91,22.75,102.17,57.51,51.89,32.05
5.62,37.71,23.02,23.91,22.75,102.17,57.51,51.89,32.05
5.63,37.78,23.02,23.91,22.75,101.76,57.51,51.89,32.05
5.64,37.78,23.02,23.91,22.75,101.76,57.51,51.89,32.05
5.65,37.71,23.02,23.91,22.75,102.17,57.51,52.01,32.05
5.66,37.71,23.02,23.91,22.75,102.17,57.51,51.89,32.10
5.67,37.71,23.02,23.91,22.75,102.17,57.51,51.89,32.10
5.68,37.78,23.02,23.91,22.75,101.76,57.65,51.89,32.05
5.69,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
5.70,37.64,23.02,23.91,22.75,101.76,57.51,51.89,32.05
5.71,37.64,23.02,23.91,22.75,101.76,57.51,51.89,32.10
5.72,37.71,23.02,23.95,22.75,101.76,57.51,51.89,32.05
5.73,37.78,23.02,23.91,22.75,101.76,57.65,51.89,32.05
5.74,37.71,23.02,23.87,22.75,102.17,57.51,51.89,32.10
5.75,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
5.76,37.71,23.02,23.95,22.75,101.76,57.51,51.89,32.05
5.77,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
5.78,37.71,23.02,23.91,22.75,102.17,57.65,51.89,32.05
5.79,37.71,23.02,23.91,22.75,101.76,57.36,51.89,32.05
5.80,37.64,23.02,23.91,22.75,101.76,57.65,51.89,32.05
5.81,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
5.82,37.78,23.02,23.91,22.75,101.76,57.51,51.89,32.05
5.83,37.78,23.02,23.91,22.75,101.76,57.51,51.89,32.05
5.84,37.71,23.02,23.91,22.75,102.17,57.51,51.89,32.05
5.85,37.64,23.02,23.91,22.75,101.76,57.51,51.89,32.05
5.86,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
5.87,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.10
5.88,37.78,23.02,23.91,22.75,101.76,57.51,51.89,32.05
5.89,37.71,23.05,23.91,22.75,101.76,57.51,52.01,32.05
5.90,37.71,23.02,23.91,22.75,102.17,57.65,51.89,32.05
5.91,37.71,23.02,23.91,22.75,102.17,57.51,51.89,32.05
5.92,37.64,23.02,23.91,22.75,101.76,57.51,51.89,32.05
5.93,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
5.94,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
5.95,37.71,23.02,23.91,22.75,101.76,57.65,51.89,32.05
5.96,37.71,23.02,23.91,22.75,102.17,57.51,51.89,32.05
5.97,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
5.98,37.78,23.02,23.91,22.75,101.76,57.51,51.89,32.05
5.99,37.64,23.02,23.91,22.75,102.17,57.51,51.89,32.05
6.00,37.71,23.02,23.91,22.75,101.76,57.65,51.89,32.10
6.01,37.64,23.02,23.91,22.75,101.76,57.51,51.89,32.05
6.02,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
6.03,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
6.04,37.71,23.02,23.91,22.75,102.17,57.51,52.01,32.05
6.05,37.78,23.02,23.91,22.75,102.17,57.51,51.89,32.05
6.06,37.71,23.02,23.91,22.75,102.17,57.51,51.89,32.05
6.07,37.71,23.02,23.91,22.71,101.76,57.51,51.89,32.05
6.08,37.64,23.02,23.91,22.75,101.76,57.51,51.89,32.05
6.09,37.71,23.02,23.91,22.75,102.17,57.51,51.89,32.05
6.10,37.71,23.02,23.91,22.75,101.76,57.51,52.01,32.05
6.11,37.71,23.02,23.91,22.71,101.76,57.51,51.89,32.10
6.12,37.78,23.02,23.91,22.75,101.76,57.51,51.89,32.05
6.13,37.71,23.02,23.91,22.75,102.17,57.51,51.89,32.05
6.14,37.71,23.05,23.91,22.75,102.17,57.51,51.89,32.05
6.15,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.10
6.16,37.64,23.02,23.91,22.75,102.17,57.51,52.01,32.10
6.17,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
6.18,37.64,23.05,23.91,22.75,102.17,57.51,51.89,32.10
6.19,37.71,23.02,23.91,22.75,102.17,57.80,51.89,32.05
6.20,37.64,23.05,23.91,22.75,102.17,57.51,51.89,32.05
6.21,37.78,22.98,23.91,22.75,101.76,57.51,51.89,32.05
6.22,37.71,23.05,23.91,22.78,102.17,57.51,52.01,32.05
6.23,37.71,23.02,23.91,22.75,101.76,57.65,51.89,32.05
6.24,37.78,23.02,23.91,22.75,101.76,57.51,51.89,32.10
6.25,37.78,23.02,23.91,22.75,102.17,57.65,52.01,32.05
6.26,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
6.27,37.71,23.02,23.91,22.75,101.76,57.65,51.89,32.10
6.28,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.10
6.29,37.71,23.02,23.95,22.75,102.17,57.65,52.01,32.10
6.30,37.78,23.02,23.91,22.75,102.17,57.36,51.89,32.05
6.31,37.71,23.02,23.91,22.75,101.76,57.65,51.89,32.10
6.32,37.71,23.02,23.91,22.75,102.17,57.36,52.01,31.99
6.33,37.78,23.02,23.91,22.75,101.76,57.51,51.89,32.10
6.34,37.71,23.02,23.91,22.75,101.76,57.51,52.01,31.99
6.35,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
6.36,37.78,23.02,23.91,22.75,101.76,57.51,51.89,32.05
6.37,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
6.38,37.71,23.02,23.95,22.75,102.17,57.51,51.89,32.05
6.39,37.78,23.02,23.91,22.75,101.76,57.51,51.89,32.05
6.40,37.78,23.02,23.91,22.75,102.17,57.51,51.89,32.05
6.41,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
6.42,37.78,23.02,23.91,22.75,102.17,57.65,51.89,32.05
6.43,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
6.44,37.78,23.02,23.91,22.75,101.76,57.65,51.89,32.05
6.45,37.64,23.02,23.91,22.75,102.17,57.51,51.89,32.05
6.46,37.71,23.02,23.91,22.75,102.17,57.51,51.89,32.05
6.47,37.71,23.05,23.91,22.75,102.17,57.51,51.89,32.05
6.48,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
6.49,37.71,23.02,23.95,22.75,101.76,57.51,51.89,32.10
6.50,37.78,23.02,23.95,22.75,102.17,57.51,51.89,32.05
6.51,37.78,23.02,23.91,22.75,101.76,57.51,51.89,32.05
6.52,37.78,23.05,23.91,22.75,102.17,57.51,51.89,32.05
6.53,37.71,23.05,23.91,22.75,101.76,57.51,51.89,32.05
6.54,37.71,23.02,23.95,22.75,102.17,57.51,51.89,32.10
6.55,37.71,23.02,23.91,22.75,101.76,57.51,52.01,32.05
6.56,37.71,23.02,23.91,22.75,102.17,57.51,52.01,32.05
6.57,37.71,23.05,23.91,22.75,101.36,57.51,51.89,32.05
6.58,37.78,23.02,23.91,22.75,102.17,57.51,52.01,32.05
6.59,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
6.60,37.78,23.02,23.91,22.75,101.76,57.51,51.89,32.05
6.61,37.71,23.02,23.95,22.71,102.17,57.51,51.89,32.05
6.62,37.78,23.02,23.91,22.75,101.76,57.51,51.89,32.05
6.63,37.71,23.02,23.91,22.75,102.17,57.51,51.89,32.05
6.64,37.71,23.02,23.91,22.75,102.17,57.51,51.89,32.05
6.65,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
6.66,37.64,23.05,23.91,22.75,101.76,57.65,51.89,32.05
6.67,37.71,23.02,23.91,22.75,102.17,57.51,51.89,32.05
6.68,37.71,23.02,23.95,22.75,102.17,57.65,51.89,32.05
6.69,37.71,23.02,23.91,22.75,102.17,57.51,52.01,32.10
6.70,37.71,23.02,23.91,22.71,101.76,57.51,51.89,32.10
6.71,37.71,23.02,23.91,22.75,101.76,57.51,52.01,32.05
6.72,37.64,23.02,23.91,22.75,102.17,57.51,52.01,32.05
6.73,37.71,23.02,23.91,22.75,101.76,57.65,51.89,32.05
6.74,37.71,23.02,23.91,22.75,102.17,57.51,51.89,32.05
6.75,37.71,23.02,23.91,22.75,102.17,57.51,51.89,32.05
6.76,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.10
6.77,37.71,23.02,23.91,22.75,101.76,57.65,51.89,32.05
6.78,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
6.79,37.71,23.02,23.91,22.75,102.17,57.51,52.01,32.10
6.80,37.71,23.02,23.91,22.75,101.76,57.65,51.89,32.05
6.81,37.71,23.02,23.91,22.75,102.17,57.51,51.89,32.10
6.82,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.10
6.83,37.71,23.02,23.91,22.75,102.17,57.51,51.89,32.05
6.84,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
6.85,37.71,23.02,23.91,22.75,101.76,57.51,52.01,32.05
6.86,37.78,23.02,23.91,22.75,101.76,57.51,51.89,32.05
6.87,37.71,23.05,23.91,22.75,101.76,57.51,51.89,32.05
6.88,37.78,23.02,23.91,22.75,102.17,57.51,51.89,32.10
6.89,37.71,23.05,23.91,22.78,101.76,57.51,51.89,32.10
6.90,37.64,23.02,23.91,22.75,101.76,57.51,51.89,32.05
6.91,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
6.92,37.64,23.02,23.91,22.75,101.76,57.51,51.89,32.10
6.93,37.71,23.02,23.91,22.75,102.17,57.65,52.01,32.05
6.94,37.71,23.02,23.91,22.75,102.17,57.65,51.89,32.10
6.95,37.71,23.02,23.91,22.75,101.76,57.65,51.89,32.05
6.96,37.71,23.02,23.91,22.75,102.17,57.51,51.89,32.05
6.97,37.71,23.02,23.91,22.75,101.76,57.65,51.89,32.05
6.98,37.71,23.02,23.91,22.78,102.17,57.51,52.01,32.05
6.99,37.71,23.02,23.91,22.75,102.17,57.51,51.89,32.05
7.00,37.78,23.02,23.91,22.75,102.17,57.51,51.89,32.10
7.01,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
7.02,37.71,23.02,23.91,22.75,102.17,57.51,51.89,32.05
7.03,37.71,23.05,23.91,22.75,101.76,57.51,51.89,32.05
7.04,37.64,23.02,23.91,22.75,101.76,57.51,51.89,32.05
7.05,37.78,23.02,23.91,22.75,102.17,57.51,52.01,32.05
7.06,37.78,23.02,23.95,22.75,101.76,57.51,51.89,32.05
7.07,37.71,23.02,23.91,22.75,102.17,57.51,52.01,32.10
7.08,37.78,23.02,23.91,22.75,102.17,57.65,51.89,32.10
7.09,37.71,23.02,23.91,22.75,102.17,57.51,52.01,32.10
7.10,37.64,23.05,23.91,22.75,102.17,57.51,51.89,32.10
7.11,37.71,23.02,23.91,22.75,102.17,57.51,51.89,32.05
7.12,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
7.13,37.64,23.02,23.91,22.75,101.76,57.51,52.01,32.05
7.14,37.71,23.02,23.91,22.75,101.76,57.65,51.89,32.05
7.15,37.71,23.05,23.91,22.75,102.17,57.51,51.89,32.10
7.16,37.71,23.02,23.91,22.75,101.76,57.65,51.89,32.10
7.17,37.78,23.02,23.91,22.75,102.17,57.51,51.89,32.10
7.18,37.71,23.02,23.91,22.75,101.76,57.65,51.89,32.05
7.19,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
7.20,37.71,23.02,23.91,22.75,101.76,57.65,51.89,32.05
7.21,37.78,23.02,23.95,22.75,101.76,57.51,51.89,32.05
7.22,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
7.23,37.71,22.98,23.95,22.75,102.17,57.51,51.89,32.05
7.24,37.78,23.02,23.91,22.75,101.76,57.51,51.89,32.05
7.25,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.10
7.26,37.78,23.02,23.91,22.75,102.17,57.65,51.89,32.10
7.27,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
7.28,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
7.29,37.64,23.02,23.91,22.75,101.76,57.65,51.89,32.10
7.30,37.78,23.02,23.91,22.75,102.17,57.51,51.89,32.10
7.31,37.71,23.02,23.91,22.75,102.17,57.51,51.89,32.05
7.32,37.78,23.05,23.91,22.75,101.76,57.65,52.01,32.05
7.33,37.71,23.02,23.91,22.75,102.17,57.65,52.01,32.05
7.34,37.78,23.02,23.91,22.75,102.17,57.51,51.89,32.10
7.35,37.71,23.05,23.91,22.75,102.17,57.51,51.89,32.05
7.36,37.78,23.02,23.91,22.75,102.17,57.65,51.89,32.05
7.37,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.10
7.38,37.78,23.02,23.91,22.75,101.76,57.65,51.89,32.05
7.39,37.78,23.02,23.91,22.75,102.17,57.51,51.89,32.05
7.40,37.78,23.02,23.91,22.75,102.17,57.51,51.89,32.10
7.41,37.71,23.02,23.91,22.75,102.17,57.65,52.01,32.05
7.42,37.71,23.05,23.91,22.75,102.17,57.51,51.89,32.10
7.43,37.78,23.02,23.91,22.75,102.17,57.51,51.89,32.10
7.44,37.71,23.02,23.95,22.75,102.17,57.51,51.89,32.05
7.45,37.71,23.02,23.91,22.75,101.76,57.65,51.89,32.10
7.46,37.78,23.02,23.95,22.75,101.76,57.51,51.89,32.10
7.47,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.10
7.48,37.71,23.02,23.91,22.75,101.76,57.51,52.01,32.10
7.49,37.78,23.02,23.91,22.75,102.17,57.51,51.89,32.05
7.50,37.71,23.05,23.91,22.75,102.17,57.65,51.89,32.05
7.51,37.71,23.05,23.91,22.75,101.76,57.51,51.89,32.05
7.52,37.78,23.05,23.91,22.75,101.76,57.65,51.89,32.05
7.53,37.71,23.02,23.91,22.75,102.17,57.51,52.01,32.05
7.54,37.71,23.02,23.91,22.75,102.17,57.51,52.01,32.05
7.55,37.78,23.02,23.91,22.75,102.17,57.65,52.01,32.10
7.56,37.71,23.05,23.91,22.75,102.17,57.51,52.01,32.05
7.57,37.71,23.02,23.91,22.75,101.76,57.65,51.89,32.10
7.58,37.78,23.02,23.91,22.75,102.17,57.65,51.89,32.10
7.59,37.64,23.02,23.95,22.75,102.17,57.65,51.89,32.10
7.60,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
7.61,37.71,23.02,23.91,22.75,101.76,57.36,51.89,32.10
7.62,37.71,23.02,23.91,22.75,101.76,57.65,51.89,32.05
7.63,37.71,23.02,23.91,22.75,102.17,57.51,52.01,32.10
7.64,37.71,23.05,23.91,22.75,102.17,57.51,51.89,32.05
7.65,37.71,23.02,23.91,22.75,101.76,57.51,52.01,32.05
7.66,37.78,23.05,23.91,22.75,101.76,57.51,51.89,32.10
7.67,37.71,23.02,23.91,22.75,101.76,57.65,51.89,32.05
7.68,37.71,23.02,23.91,22.75,102.17,57.51,51.89,32.10
7.69,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
