timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
507.83,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
507.84,41.17,21.77,25.34,2.81,94.61,56.21,88.51,10.47
507.85,41.17,21.77,25.34,2.81,94.61,56.21,88.51,10.47
507.86,41.09,21.77,25.30,2.81,94.61,56.21,88.51,10.48
507.87,41.17,21.73,25.30,2.81,94.61,56.21,88.83,10.48
507.88,41.17,21.73,25.30,2.81,94.61,56.21,88.51,10.47
507.89,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.48
507.90,41.17,21.73,25.30,2.81,94.26,56.21,88.51,10.48
507.91,41.17,21.77,25.30,2.80,94.61,56.21,88.83,10.47
507.92,41.09,21.73,25.30,2.81,94.61,56.21,88.51,10.47
507.93,41.17,21.73,25.25,2.81,94.61,56.07,88.83,10.48
507.94,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.47
507.95,41.17,21.73,25.30,2.80,94.61,56.21,88.51,10.47
507.96,41.17,21.77,25.34,2.80,94.61,56.07,88.83,10.47
507.97,41.17,21.77,25.30,2.81,94.61,56.07,88.83,10.48
507.98,41.17,21.77,25.30,2.81,94.61,56.07,88.83,10.48
507.99,41.17,21.77,25.30,2.80,94.26,56.21,88.51,10.48
508.00,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
508.01,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
508.02,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.47
508.03,41.09,21.77,25.34,2.81,94.61,56.21,88.51,10.47
508.04,41.17,21.77,25.34,2.81,94.61,56.21,88.51,10.47
508.05,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
508.06,41.09,21.77,25.30,2.80,94.61,56.21,88.20,10.48
508.07,41.17,21.77,25.30,2.80,94.61,56.21,88.51,10.47
508.08,41.17,21.73,25.30,2.81,94.26,56.21,88.51,10.47
508.09,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.50
508.10,41.17,21.77,25.34,2.81,94.61,56.21,88.51,10.48
508.11,41.17,21.73,25.30,2.81,94.61,56.21,88.51,10.48
508.12,41.09,21.77,25.30,2.81,94.61,56.21,88.83,10.47
508.13,41.17,21.77,25.34,2.80,94.61,56.21,88.51,10.47
508.14,41.17,21.77,25.34,2.81,94.61,56.21,88.83,10.48
508.15,41.17,21.77,25.30,2.80,94.61,56.07,88.51,10.47
508.16,41.17,21.80,25.30,2.81,94.61,56.21,88.83,10.47
508.17,41.09,21.77,25.30,2.81,94.61,56.21,88.51,10.48
508.18,41.09,21.73,25.34,2.80,94.61,56.07,88.83,10.48
508.19,41.17,21.77,25.30,2.81,94.61,56.07,88.51,10.47
508.20,41.09,21.77,25.30,2.81,94.61,56.21,88.51,10.47
508.21,41.17,21.77,25.34,2.81,94.26,56.21,88.83,10.47
508.22,41.09,21.77,25.30,2.81,94.97,56.21,88.83,10.48
508.23,41.17,21.77,25.34,2.81,94.61,56.21,88.51,10.47
508.24,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.47
508.25,41.17,21.77,25.30,2.81,94.61,56.07,88.51,10.47
508.26,41.17,21.73,25.30,2.81,94.97,56.21,88.51,10.47
508.27,41.17,21.77,25.30,2.81,94.61,56.21,88.20,10.47
508.28,41.17,21.77,25.25,2.80,94.61,56.21,88.83,10.47
508.29,41.17,21.77,25.30,2.80,94.61,56.21,88.83,10.47
508.30,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
508.31,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.48
508.32,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.48
508.33,41.17,21.77,25.30,2.80,94.61,56.21,88.51,10.48
508.34,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.48
508.35,41.09,21.77,25.30,2.81,94.61,56.07,88.51,10.47
508.36,41.17,21.77,25.34,2.80,94.61,56.07,88.51,10.47
508.37,41.17,21.77,25.30,2.80,94.61,56.07,88.51,10.47
508.38,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.47
508.39,41.17,21.77,25.30,2.80,94.26,56.21,88.83,10.47
508.40,41.17,21.77,25.30,2.80,94.61,56.07,88.51,10.46
508.41,41.09,21.77,25.30,2.81,94.61,56.21,88.83,10.47
508.42,41.09,21.77,25.30,2.81,94.61,56.07,88.51,10.47
508.43,41.25,21.73,25.30,2.80,94.61,56.21,88.83,10.50
508.44,41.17,21.77,25.30,2.81,94.61,56.07,88.83,10.48
508.45,41.17,21.77,25.30,2.81,94.61,56.07,88.83,10.48
508.46,41.17,21.77,25.34,2.80,94.61,56.21,88.51,10.48
508.47,41.17,21.77,25.30,2.80,94.61,56.21,88.51,10.47
508.48,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.47
508.49,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
508.50,41.17,21.77,25.34,2.81,94.61,56.21,88.51,10.47
508.51,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
508.52,41.17,21.77,25.34,2.81,94.26,56.07,88.83,10.47
508.53,41.17,21.73,25.30,2.81,94.61,56.21,88.83,10.47
508.54,41.17,21.80,25.30,2.80,94.61,56.21,88.83,10.47
508.55,41.17,21.73,25.30,2.81,94.61,56.21,88.51,10.47
508.56,41.17,21.77,25.34,2.81,94.61,56.21,88.51,10.47
508.57,41.17,21.73,25.30,2.81,94.61,56.21,88.51,10.48
508.58,41.17,21.77,25.30,2.80,94.61,56.07,88.83,10.47
508.59,41.17,21.73,25.30,2.81,94.61,56.21,88.51,10.48
508.60,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.47
508.61,41.09,21.77,25.30,2.81,94.61,56.21,88.51,10.47
508.62,41.17,21.73,25.30,2.80,94.61,56.21,88.83,10.48
508.63,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.47
508.64,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.48
508.65,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.48
508.66,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.47
508.67,41.17,21.77,25.30,2.80,94.61,56.21,88.51,10.47
508.68,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.47
508.69,41.17,21.77,25.30,2.80,94.61,56.21,88.51,10.47
508.70,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.48
508.71,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.48
508.72,41.17,21.77,25.30,2.80,94.61,56.21,88.51,10.47
508.73,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
508.74,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.48
508.75,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
508.76,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.47
508.77,41.17,21.73,25.30,2.81,94.61,56.21,88.83,10.47
508.78,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.48
508.79,41.17,21.73,25.30,2.81,94.61,56.21,88.51,10.47
508.80,41.17,21.73,25.30,2.81,94.61,56.21,88.51,10.50
508.81,41.17,21.77,25.30,2.80,94.61,56.21,88.83,10.47
508.82,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
508.83,41.09,21.73,25.30,2.81,94.61,56.21,88.83,10.48
508.84,41.17,21.73,25.30,2.81,94.61,56.21,88.83,10.47
508.85,41.17,21.77,25.30,2.81,94.61,56.07,88.51,10.47
508.86,41.17,21.73,25.30,2.81,94.61,56.21,88.83,10.47
508.87,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.47
508.88,41.17,21.77,25.30,2.81,94.61,56.07,88.51,10.47
508.89,41.17,21.73,25.30,2.81,94.61,56.21,88.51,10.47
508.90,41.17,21.73,25.30,2.81,94.61,56.21,88.51,10.47
508.91,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.47
508.92,41.17,21.77,25.30,2.81,94.26,56.21,88.51,10.47
508.93,41.25,21.73,25.30,2.81,94.61,56.35,88.83,10.47
508.94,41.17,21.73,25.30,2.81,94.61,56.07,88.83,10.47
508.95,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
508.96,41.17,21.77,25.30,2.81,94.61,56.07,88.83,10.47
508.97,41.17,21.73,25.34,2.81,94.61,56.21,88.83,10.48
508.98,41.17,21.73,25.30,2.81,94.61,56.21,88.51,10.47
508.99,41.17,21.73,25.30,2.81,94.61,56.21,88.51,10.47
509.00,41.17,21.77,25.30,2.80,94.61,56.21,88.51,10.47
509.01,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
509.02,41.17,21.77,25.30,2.80,94.61,56.21,88.83,10.47
509.03,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.47
509.04,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.47
509.05,41.17,21.77,25.34,2.81,94.61,56.21,88.83,10.47
509.06,41.17,21.77,25.30,2.81,94.61,56.07,88.83,10.47
509.07,41.17,21.73,25.30,2.81,94.61,56.21,88.83,10.47
509.08,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
509.09,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
509.10,41.17,21.73,25.30,2.80,94.61,56.21,88.51,10.47
509.11,41.09,21.73,25.30,2.80,94.61,56.35,88.83,10.47
509.12,41.17,21.73,25.30,2.80,94.61,56.21,88.83,10.47
509.13,41.09,21.77,25.30,2.81,94.61,56.07,88.83,10.47
509.14,41.09,21.73,25.30,2.81,94.61,56.21,88.83,10.48
509.15,41.17,21.77,25.30,2.80,94.61,56.35,88.83,10.47
509.16,41.17,21.73,25.30,2.81,94.61,56.35,88.83,10.47
509.17,41.17,21.77,25.25,2.80,94.61,56.07,88.51,10.47
509.18,41.17,21.77,25.25,2.80,94.61,56.35,88.51,10.48
509.19,41.17,21.73,25.30,2.80,94.61,56.21,88.83,10.47
509.20,41.17,21.73,25.25,2.81,94.61,56.21,88.83,10.48
509.21,41.17,21.73,25.30,2.81,94.97,56.35,88.51,10.48
509.22,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.46
509.23,41.17,21.77,25.30,2.80,94.61,56.07,88.51,10.47
509.24,41.25,21.77,25.34,2.81,94.61,56.21,88.83,10.47
509.25,41.09,21.77,25.30,2.81,94.61,56.07,88.51,10.47
509.26,41.17,21.73,25.30,2.80,94.61,56.21,88.83,10.47
509.27,41.17,21.77,25.30,2.81,94.61,56.07,88.83,10.47
509.28,41.17,21.77,25.30,2.81,94.61,56.07,88.51,10.47
509.29,41.17,21.77,25.30,2.80,94.61,56.21,88.83,10.47
509.30,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.47
509.31,41.25,21.77,25.30,2.81,94.61,56.21,88.51,10.47
509.32,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.47
509.33,41.09,21.77,25.30,2.81,94.61,56.21,88.51,10.46
509.34,41.17,21.73,25.30,2.81,94.61,56.21,88.83,10.47
509.35,41.17,21.77,25.30,2.80,94.61,56.21,88.51,10.47
509.36,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
509.37,41.17,21.80,25.30,2.80,94.61,56.07,88.51,10.47
509.38,41.09,21.77,25.30,2.80,94.61,56.21,88.83,10.47
509.39,41.09,21.77,25.30,2.80,94.61,56.21,88.83,10.47
509.40,41.09,21.77,25.30,2.80,94.61,56.35,88.83,10.47
509.41,41.17,21.77,25.34,2.80,94.26,56.21,88.51,10.47
509.42,41.09,21.77,25.30,2.80,94.61,56.07,88.83,10.46
509.43,41.17,21.77,25.30,2.80,94.61,56.21,88.51,10.47
509.44,41.09,21.77,25.30,2.81,94.61,56.21,88.83,10.47
509.45,41.09,21.77,25.30,2.81,94.61,56.21,88.83,10.47
509.46,41.17,21.73,25.30,2.80,94.61,56.21,88.51,10.47
509.47,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.48
509.48,41.17,21.73,25.30,2.81,94.97,56.21,88.51,10.47
509.49,41.17,21.77,25.30,2.81,94.26,56.21,88.51,10.47
509.50,41.17,21.77,25.30,2.81,94.97,56.21,88.51,10.47
509.51,41.17,21.77,25.30,2.80,94.26,56.21,88.51,10.47
509.52,41.17,21.77,25.30,2.81,94.61,56.07,88.51,10.47
509.53,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.48
509.54,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.47
509.55,41.17,21.77,25.25,2.80,94.61,56.21,88.83,10.48
509.56,41.09,21.77,25.30,2.80,94.61,56.21,88.83,10.47
509.57,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
509.58,41.25,21.77,25.30,2.81,94.61,56.07,88.51,10.47
509.59,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
509.60,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.48
509.61,41.17,21.77,25.30,2.81,94.61,56.21,88.20,10.46
509.62,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.47
509.63,41.17,21.77,25.30,2.80,94.61,56.21,88.83,10.47
509.64,41.09,21.77,25.30,2.81,94.61,56.21,88.83,10.48
509.65,41.09,21.77,25.30,2.80,94.61,56.21,88.83,10.47
509.66,41.17,21.73,25.30,2.80,94.61,56.21,88.83,10.47
509.67,41.09,21.77,25.30,2.81,94.61,56.07,88.83,10.47
509.68,41.17,21.73,25.25,2.81,94.61,56.21,88.83,10.47
509.69,41.17,21.73,25.30,2.81,94.61,56.21,88.51,10.47
509.70,41.17,21.73,25.30,2.80,94.61,56.07,88.51,10.48
509.71,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
509.72,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.48
509.73,41.17,21.77,25.34,2.81,94.61,56.21,88.83,10.47
509.74,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.47
509.75,41.17,21.77,25.30,2.80,94.61,56.21,88.20,10.47
509.76,41.17,21.73,25.30,2.81,94.26,56.21,88.83,10.47
509.77,41.17,21.77,25.30,2.81,94.61,56.21,89.14,10.47
509.78,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.47
509.79,41.09,21.77,25.30,2.81,94.61,56.21,88.83,10.47
509.80,41.17,21.77,25.30,2.81,94.61,56.07,88.51,10.47
509.81,41.09,21.77,25.30,2.81,94.61,56.21,88.51,10.47
509.82,41.17,21.73,25.30,2.81,94.61,56.21,88.83,10.47
509.83,41.17,21.77,25.30,2.81,94.61,56.35,88.51,10.47
509.84,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.47
509.85,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.47
509.86,41.09,21.73,25.30,2.81,94.61,56.21,88.83,10.47
509.87,41.00,21.77,25.30,2.81,94.61,56.07,88.83,10.47
509.88,41.17,21.73,25.30,2.81,94.61,56.07,88.51,10.47
509.89,41.17,21.77,25.25,2.81,94.61,56.21,88.83,10.47
509.90,41.17,21.73,25.34,2.81,94.61,56.21,88.83,10.47
509.91,41.09,21.77,25.30,2.80,94.61,56.07,88.83,10.47
509.92,41.17,21.77,25.34,2.80,94.61,56.21,88.83,10.47
509.93,41.17,21.77,25.30,2.81,94.61,56.07,88.51,10.47
509.94,41.17,21.77,25.30,2.81,94.61,56.07,88.83,10.47
509.95,41.09,21.77,25.30,2.80,94.61,56.21,88.83,10.47
509.96,41.17,21.77,25.30,2.81,94.61,56.07,88.83,10.47
509.97,41.17,21.73,25.30,2.81,94.61,56.21,88.83,10.48
509.98,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.48
509.99,41.09,21.77,25.30,2.81,94.61,56.21,88.83,10.47
510.00,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.48
510.01,41.09,21.77,25.30,2.81,94.61,56.21,88.51,10.47
510.02,41.25,21.77,25.30,2.81,94.61,56.07,88.83,10.47
510.03,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.47
510.04,41.09,21.77,25.30,2.81,94.61,56.21,88.83,10.47
510.05,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.47
510.06,41.09,21.77,25.30,2.81,94.61,56.21,88.83,10.46
510.07,41.09,21.73,25.30,2.81,94.61,56.21,88.83,10.47
510.08,41.09,21.77,25.30,2.81,94.61,56.21,88.51,10.47
510.09,41.17,21.73,25.30,2.81,94.61,56.21,88.51,10.47
510.10,41.09,21.77,25.30,2.80,94.61,56.21,88.83,10.47
510.11,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.47
510.12,41.17,21.77,25.30,2.80,94.61,56.21,88.20,10.47
510.13,41.09,21.77,25.30,2.81,94.61,56.21,88.51,10.47
510.14,41.17,21.77,25.34,2.81,94.61,56.21,88.83,10.48
510.15,41.17,21.77,25.30,2.80,94.61,56.21,88.83,10.48
510.16,41.17,21.77,25.30,2.80,94.61,56.21,88.51,10.47
510.17,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.46
510.18,41.17,21.73,25.30,2.81,94.61,56.07,88.51,10.46
510.19,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
510.20,41.17,21.77,25.30,2.80,94.97,56.21,88.51,10.47
510.21,41.09,21.73,25.30,2.80,94.61,56.21,88.51,10.47
510.22,41.17,21.77,25.30,2.81,94.61,56.07,88.83,10.47
510.23,41.09,21.77,25.34,2.81,94.61,56.21,88.83,10.48
510.24,41.17,21.77,25.30,2.80,94.61,56.21,88.83,10.48
510.25,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.47
510.26,41.17,21.77,25.30,2.81,94.61,56.07,88.51,10.47
510.27,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
510.28,41.17,21.77,25.30,2.81,94.26,56.35,88.51,10.47
510.29,41.17,21.77,25.30,2.81,94.61,56.07,88.83,10.47
510.30,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
510.31,41.17,21.77,25.30,2.80,94.61,56.21,88.83,10.47
510.32,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.47
510.33,41.09,21.77,25.30,2.81,94.61,56.21,88.83,10.48
510.34,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.47
510.35,41.17,21.73,25.30,2.80,94.61,56.07,88.51,10.47
510.36,41.17,21.77,25.25,2.81,94.61,56.21,89.14,10.47
510.37,41.09,21.77,25.30,2.81,94.61,56.21,88.83,10.47
510.38,41.17,21.73,25.30,2.81,94.61,56.35,88.83,10.47
510.39,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.48
510.40,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
510.41,41.17,21.73,25.30,2.81,94.61,56.07,88.51,10.47
510.42,41.17,21.77,25.30,2.81,94.61,56.35,88.51,10.47
510.43,41.09,21.77,25.30,2.81,94.61,56.07,88.51,10.47
510.44,41.17,21.77,25.30,2.81,94.61,56.07,88.51,10.47
510.45,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
510.46,41.17,21.73,25.30,2.81,94.61,56.21,88.51,10.47
510.47,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
510.48,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
510.49,41.17,21.73,25.30,2.81,94.61,56.21,88.51,10.48
510.50,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
510.51,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.46
510.52,41.17,21.77,25.25,2.80,94.61,56.21,88.83,10.47
510.53,41.09,21.77,25.30,2.81,94.61,55.93,88.83,10.47
510.54,41.09,21.73,25.30,2.81,94.26,56.21,88.51,10.48
510.55,41.17,21.77,25.30,2.81,94.61,56.07,88.83,10.47
510.56,41.17,21.77,25.30,2.81,94.61,56.35,88.51,10.48
510.57,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.48
510.58,41.17,21.77,25.30,2.81,94.61,56.07,88.83,10.47
510.59,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.47
510.60,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
510.61,41.09,21.73,25.30,2.81,94.61,56.07,88.83,10.47
510.62,41.17,21.73,25.30,2.81,94.61,56.21,88.83,10.47
510.63,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.47
510.64,41.09,21.77,25.30,2.81,94.26,56.35,88.83,10.47
510.65,41.25,21.77,25.25,2.81,94.61,56.21,88.83,10.46
510.66,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.47
510.67,41.09,21.77,25.25,2.81,94.26,56.21,88.51,10.47
510.68,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
510.69,41.17,21.77,25.30,2.81,94.97,56.21,88.83,10.47
510.70,41.17,21.73,25.25,2.80,94.61,56.35,88.51,10.47
510.71,41.17,21.73,25.30,2.81,94.61,56.07,88.51,10.47
510.72,41.17,21.77,25.30,2.81,94.97,56.21,88.51,10.47
510.73,41.17,21.77,25.30,2.81,94.26,56.07,88.51,10.47
510.74,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.47
510.75,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
510.76,41.17,21.77,25.30,2.81,94.61,56.07,88.51,10.48
510.77,41.09,21.77,25.30,2.81,94.61,56.07,88.51,10.48
510.78,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.47
510.79,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.47
510.80,41.17,21.77,25.30,2.80,94.61,56.07,89.14,10.47
510.81,41.09,21.77,25.30,2.80,94.61,56.07,88.51,10.47
510.82,41.17,21.77,25.30,2.80,94.61,56.21,88.83,10.47
510.83,41.09,21.77,25.30,2.81,94.61,56.21,88.51,10.47
510.84,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.46
510.85,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.47
510.86,41.17,21.77,25.34,2.81,94.61,56.21,88.83,10.47
510.87,41.17,21.73,25.30,2.81,94.61,56.21,88.51,10.47
510.88,41.17,21.77,25.30,2.81,94.61,56.07,88.51,10.47
510.89,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.47
510.90,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.47
510.91,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.46
510.92,41.09,21.73,25.30,2.80,94.61,56.21,88.83,10.47
510.93,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
510.94,41.09,21.77,25.30,2.81,94.61,56.07,88.83,10.47
510.95,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
510.96,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.48
510.97,41.17,21.77,25.30,2.81,94.26,56.21,88.83,10.47
510.98,41.09,21.77,25.30,2.81,94.61,56.21,88.51,10.47
510.99,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
511.00,41.17,21.77,25.30,2.81,94.26,56.21,88.83,10.47
511.01,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.47
511.02,41.17,21.77,25.30,2.80,94.61,56.07,88.51,10.46
511.03,41.17,21.73,25.30,2.81,94.61,56.21,88.51,10.47
511.04,41.09,21.77,25.30,2.80,94.61,56.21,88.51,10.47
511.05,41.17,21.73,25.34,2.81,94.61,56.21,88.51,10.47
511.06,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
511.07,41.09,21.77,25.30,2.81,94.61,56.07,88.83,10.47
511.08,41.09,21.77,25.30,2.81,94.61,56.21,88.83,10.47
511.09,41.17,21.77,25.30,2.81,94.61,56.07,88.51,10.47
511.10,41.09,21.77,25.30,2.80,94.61,56.21,88.83,10.47
511.11,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
511.12,41.17,21.77,25.34,2.81,94.61,56.21,88.51,10.47
511.13,41.17,21.77,25.30,2.81,94.61,56.07,88.83,10.47
511.14,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.47
511.15,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.47
511.16,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
511.17,41.09,21.77,25.30,2.81,94.61,56.21,88.51,10.47
511.18,41.17,21.73,25.30,2.81,94.61,56.21,88.51,10.47
511.19,41.17,21.77,25.30,2.80,94.61,56.21,88.83,10.47
511.20,41.17,21.77,25.25,2.81,94.61,56.21,88.51,10.48
511.21,41.09,21.77,25.30,2.81,94.61,56.21,88.51,10.48
511.22,41.09,21.77,25.30,2.81,94.61,56.07,88.51,10.47
511.23,41.09,21.77,25.30,2.81,94.61,56.21,88.83,10.47
511.24,41.09,21.77,25.30,2.81,94.61,56.21,88.51,10.47
511.25,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.46
511.26,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.47
511.27,41.09,21.77,25.25,2.80,94.61,56.21,88.83,10.47
511.28,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.46
511.29,41.17,21.73,25.25,2.81,94.61,56.21,88.51,10.47
511.30,41.09,21.77,25.30,2.81,94.61,56.21,88.51,10.47
511.31,41.09,21.73,25.30,2.80,94.61,56.21,88.83,10.47
511.32,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
511.33,41.17,21.77,25.30,2.80,94.61,56.07,88.51,10.46
511.34,41.09,21.77,25.30,2.81,94.61,56.21,88.83,10.46
511.35,41.09,21.77,25.30,2.81,94.61,56.21,88.51,10.47
511.36,41.17,21.77,25.30,2.81,94.61,56.21,88.51,10.47
511.37,41.17,21.77,25.25,2.81,94.26,56.21,88.51,10.47
511.38,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.48
511.39,41.09,21.77,25.25,2.80,94.61,56.21,88.51,10.46
511.40,41.17,21.77,25.30,2.80,94.61,56.21,88.83,10.47
511.41,41.17,21.77,25.30,2.80,94.61,56.21,88.51,10.47
511.42,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
511.43,41.17,21.77,25.34,2.81,94.61,56.21,88.83,10.47
511.44,41.17,21.77,25.30,2.80,94.61,56.21,88.83,10.47
511.45,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
511.46,41.17,21.77,25.30,2.80,94.61,56.21,88.83,10.47
511.47,41.17,21.73,25.30,2.81,94.97,56.21,88.51,10.47
511.48,41.09,21.77,25.30,2.81,94.61,56.21,88.51,10.48
511.49,41.09,21.80,25.30,2.81,94.61,56.21,88.83,10.47
511.50,41.09,21.77,25.30,2.81,94.61,56.21,88.83,10.46
511.51,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.47
511.52,41.17,21.77,25.25,2.80,94.61,56.21,88.83,10.47
511.53,41.09,21.77,25.30,2.81,94.61,56.21,88.83,10.47
511.54,41.17,21.77,25.30,2.81,94.61,56.07,88.83,10.48
511.55,41.17,21.77,25.30,2.80,94.61,56.07,88.83,10.47
511.56,41.09,21.73,25.30,2.81,94.26,56.21,88.83,10.47
511.57,41.00,21.77,25.30,2.81,94.61,56.21,88.83,10.47
511.58,41.09,21.77,25.34,2.81,94.61,56.21,88.51,10.46
511.59,41.17,21.77,25.30,2.80,94.61,56.35,88.51,10.47
511.60,41.09,21.77,25.30,2.81,94.61,56.21,88.83,10.47
511.61,41.09,21.77,25.30,2.81,94.61,56.07,88.51,10.47
511.62,41.17,21.77,25.30,2.81,94.61,56.35,88.51,10.48
511.63,41.09,21.77,25.30,2.81,94.61,56.21,88.51,10.47
511.64,41.17,21.77,25.30,2.80,94.61,56.35,88.83,10.47
511.65,41.09,21.77,25.30,2.81,94.61,56.07,88.83,10.47
511.66,41.17,21.77,25.30,2.81,94.61,56.21,88.83,10.48
511.67,41.09,21.77,25.34,2.80,94.61,56.21,88.83,10.48
511.68,41.09,21.77,25.30,2.81,94.61,56.21,88.83,10.46
