timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,42.55,24.98,24.17,2.85,102.98,51.62,53.66,6.13
3.85,42.55,24.98,24.17,2.85,102.98,51.62,53.79,6.13
3.86,42.55,25.02,24.17,2.85,102.57,51.62,53.79,6.13
3.87,42.47,24.98,24.17,2.85,102.98,51.50,53.66,6.13
3.88,42.47,24.98,24.17,2.85,102.98,51.62,53.79,6.13
3.89,42.55,25.02,24.17,2.85,102.98,51.50,53.79,6.13
3.90,42.55,24.98,24.17,2.85,102.57,51.62,53.79,6.13
3.91,42.55,24.98,24.17,2.85,102.98,51.62,53.79,6.13
3.92,42.55,24.98,24.17,2.85,102.98,51.50,53.79,6.13
3.93,42.55,24.98,24.17,2.85,102.98,51.62,53.66,6.13
3.94,42.47,24.98,24.17,2.85,102.57,51.62,53.66,6.13
3.95,42.55,25.02,24.13,2.85,102.98,51.62,53.79,6.13
3.96,42.55,25.02,24.17,2.85,102.98,51.62,53.66,6.13
3.97,42.55,24.98,24.17,2.85,102.57,51.50,53.79,6.13
3.98,42.55,24.98,24.13,2.85,102.98,51.62,53.79,6.14
3.99,42.47,24.98,24.17,2.85,102.57,51.62,53.79,6.13
4.00,42.47,24.98,24.13,2.85,102.98,51.62,53.79,6.13
4.01,42.47,24.98,24.17,2.85,102.57,51.50,53.66,6.14
4.02,42.47,24.98,24.17,2.85,102.98,51.62,53.66,6.13
4.03,42.55,24.98,24.17,2.85,102.98,51.62,53.66,6.13
4.04,42.55,24.98,24.13,2.85,102.57,51.62,53.66,6.14
4.05,42.55,24.98,24.13,2.85,102.57,51.62,53.66,6.14
4.06,42.55,24.98,24.17,2.85,102.98,51.50,53.66,6.12
4.07,42.55,24.98,24.17,2.85,102.98,51.50,53.79,6.14
4.08,42.47,24.98,24.13,2.85,102.57,51.62,53.66,6.12
4.09,42.55,24.98,24.17,2.85,102.98,51.62,53.66,6.13
4.10,42.55,24.98,24.17,2.85,102.57,51.50,53.79,6.13
4.11,42.55,24.98,24.17,2.85,102.98,51.62,53.79,6.13
4.12,42.47,24.98,24.17,2.85,102.57,51.62,53.79,6.13
4.13,42.55,24.98,24.17,2.85,102.98,51.62,53.92,6.13
4.14,42.55,24.98,24.17,2.85,102.98,51.50,53.66,6.13
4.15,42.55,24.98,24.13,2.85,102.98,51.62,53.66,6.14
4.16,42.55,24.98,24.17,2.85,102.57,51.62,53.66,6.14
4.17,42.47,24.98,24.17,2.85,102.98,51.62,53.79,6.13
4.18,42.55,25.02,24.17,2.85,102.98,51.62,53.79,6.14
4.19,42.55,24.98,24.17,2.85,102.98,51.62,53.66,6.14
4.20,42.55,24.98,24.17,2.85,102.98,51.62,53.66,6.13
4.21,42.55,24.98,24.13,2.85,102.98,51.50,53.66,6.13
4.22,42.55,24.98,24.17,2.85,102.98,51.62,53.66,6.13
4.23,42.47,24.98,24.17,2.85,102.98,51.62,53.66,6.13
4.24,42.47,24.98,24.17,2.85,102.98,51.50,53.66,6.13
4.25,42.55,24.98,24.17,2.85,102.98,51.62,53.66,6.13
4.26,42.55,24.98,24.17,2.85,102.98,51.62,53.66,6.13
4.27,42.47,24.98,24.17,2.85,102.98,51.62,53.79,6.14
4.28,42.47,24.98,24.17,2.85,102.57,51.50,53.66,6.13
4.29,42.55,24.98,24.17,2.85,102.98,51.50,53.66,6.13
4.30,42.38,24.98,24.17,2.85,102.98,51.62,53.66,6.13
4.31,42.55,24.98,24.17,2.85,102.98,51.50,53.66,6.13
4.32,42.55,25.02,24.17,2.85,102.57,51.62,53.66,6.14
4.33,42.55,24.98,24.17,2.85,102.57,51.50,53.66,6.13
4.34,42.55,24.98,24.17,2.85,102.98,51.62,53.92,6.13
4.35,42.55,25.02,24.17,2.85,102.98,51.62,53.79,6.13
4.36,42.55,24.98,24.17,2.85,102.57,51.50,53.79,6.13
4.37,42.55,24.98,24.17,2.85,102.98,51.62,53.66,6.13
4.38,42.55,25.02,24.17,2.85,102.98,51.50,53.66,6.13
4.39,42.55,24.98,24.17,2.85,102.98,51.62,53.66,6.13
4.40,42.55,24.98,24.17,2.85,102.98,51.62,53.66,6.14
4.41,42.55,25.02,24.17,2.85,102.98,51.50,53.79,6.13
4.42,42.55,25.02,24.17,2.85,102.98,51.50,53.66,6.13
4.43,42.55,24.98,24.17,2.85,102.98,51.62,53.79,6.14
4.44,42.55,25.02,24.17,2.85,102.98,51.50,53.66,6.13
4.45,42.55,24.98,24.17,2.85,102.98,51.50,53.66,6.13
4.46,42.55,24.98,24.17,2.85,102.98,51.62,53.66,6.13
4.47,42.55,24.98,24.17,2.85,102.98,51.62,53.79,6.13
4.48,42.55,24.98,24.17,2.85,102.98,51.62,53.79,6.13
4.49,42.55,24.98,24.17,2.85,102.98,51.50,53.66,6.14
4.50,42.55,24.98,24.17,2.85,102.98,51.50,53.66,6.13
4.51,42.55,24.98,24.17,2.85,102.98,51.50,53.79,6.13
4.52,42.55,24.98,24.17,2.85,102.98,51.62,53.66,6.13
4.53,42.55,25.02,24.17,2.85,102.98,51.50,53.79,6.13
4.54,42.55,25.02,24.17,2.85,102.98,51.50,53.66,6.13
4.55,42.55,25.06,24.17,2.85,102.57,51.62,53.66,6.13
4.56,42.55,24.98,24.17,2.85,102.98,51.50,53.79,6.13
4.57,42.55,24.98,24.17,2.85,102.98,51.62,53.66,6.14
4.58,42.55,25.02,24.17,2.85,102.98,51.62,53.66,6.14
4.59,42.47,24.98,24.17,2.85,102.98,51.50,53.66,6.14
4.60,42.55,24.98,24.17,2.85,102.57,51.62,53.66,6.13
4.61,42.55,25.02,24.17,2.85,102.98,51.62,53.79,6.13
4.62,42.55,25.02,24.17,2.85,102.98,51.62,53.66,6.13
4.63,42.55,25.02,24.17,2.85,102.57,51.62,53.66,6.14
4.64,42.55,24.98,24.17,2.85,102.98,51.50,53.79,6.14
4.65,42.47,24.98,24.17,2.85,102.98,51.50,53.79,6.13
4.66,42.55,25.02,24.17,2.85,102.57,51.50,53.66,6.13
4.67,42.55,24.98,24.17,2.85,102.98,51.50,53.66,6.13
4.68,42.55,25.02,24.17,2.85,102.57,51.62,53.66,6.14
4.69,42.55,25.02,24.17,2.85,102.98,51.50,53.66,6.13
4.70,42.55,24.94,24.17,2.85,102.98,51.62,53.53,6.13
4.71,42.47,24.98,24.13,2.85,102.57,51.62,53.66,6.13
4.72,42.55,24.98,24.17,2.85,102.98,51.50,53.79,6.14
4.73,42.55,25.02,24.17,2.85,102.98,51.62,53.66,6.14
4.74,42.47,24.98,24.17,2.85,102.98,51.62,53.66,6.13
4.75,42.55,24.98,24.17,2.85,102.98,51.50,53.79,6.13
4.76,42.55,25.02,24.17,2.85,102.57,51.62,53.66,6.14
4.77,42.47,24.98,24.17,2.85,102.98,51.62,53.66,6.13
4.78,42.55,24.98,24.17,2.85,102.98,51.50,53.66,6.13
4.79,42.55,25.02,24.17,2.85,102.98,51.50,53.79,6.14
4.80,42.55,24.98,24.17,2.85,102.98,51.62,53.79,6.13
4.81,42.47,25.02,24.17,2.85,102.98,51.62,53.66,6.12
4.82,42.55,25.02,24.17,2.85,102.98,51.62,53.66,6.13
4.83,42.55,25.02,24.17,2.85,102.98,51.62,53.66,6.13
4.84,42.55,24.98,24.17,2.85,102.98,51.50,53.66,6.13
4.85,42.55,24.98,24.17,2.85,102.98,51.50,53.66,6.13
4.86,42.55,24.98,24.17,2.85,102.98,51.62,53.66,6.13
4.87,42.55,25.02,24.13,2.85,102.57,51.62,53.79,6.13
4.88,42.47,25.02,24.17,2.85,102.98,51.50,53.66,6.13
4.89,42.55,24.98,24.17,2.85,102.98,51.62,53.66,6.14
4.90,42.55,24.98,24.17,2.85,102.98,51.62,53.66,6.13
4.91,42.47,25.02,24.17,2.85,102.98,51.50,53.79,6.13
4.92,42.55,24.94,24.17,2.85,102.98,51.62,53.79,6.13
4.93,42.55,24.98,24.17,2.85,102.57,51.62,53.66,6.14
4.94,42.47,25.02,24.17,2.85,102.98,51.62,53.66,6.13
4.95,42.55,25.06,24.17,2.85,102.98,51.50,53.66,6.13
4.96,42.55,24.98,24.17,2.85,102.98,51.50,53.79,6.13
4.97,42.55,24.98,24.17,2.85,102.98,51.50,53.79,6.13
4.98,42.55,24.98,24.17,2.85,102.98,51.62,53.79,6.13
4.99,42.47,24.98,24.17,2.85,102.98,51.50,53.79,6.13
5.00,42.55,24.98,24.17,2.85,102.57,51.62,53.79,6.13
5.01,42.55,24.98,24.17,2.85,102.98,51.62,53.66,6.13
5.02,42.47,24.98,24.17,2.85,102.98,51.50,53.79,6.13
5.03,42.55,25.02,24.17,2.85,102.98,51.62,53.66,6.13
5.04,42.55,24.98,24.17,2.85,102.98,51.50,53.66,6.13
5.05,42.55,25.02,24.17,2.85,102.98,51.62,53.66,6.14
5.06,42.55,25.02,24.17,2.85,102.98,51.50,53.66,6.14
5.07,42.47,25.02,24.17,2.85,102.98,51.38,53.66,6.14
5.08,42.55,24.98,24.17,2.85,102.98,51.50,53.79,6.13
5.09,42.55,25.02,24.17,2.85,102.98,51.62,53.79,6.14
5.10,42.55,24.98,24.17,2.85,102.57,51.38,53.79,6.13
5.11,42.47,24.98,24.17,2.85,102.98,51.62,53.79,6.14
5.12,42.55,24.98,24.17,2.85,102.98,51.50,53.66,6.14
5.13,42.55,24.98,24.17,2.85,102.98,51.62,53.66,6.13
5.14,42.55,24.98,24.17,2.85,102.98,51.50,53.79,6.14
5.15,42.55,25.02,24.17,2.85,102.98,51.50,53.79,6.14
5.16,42.55,24.98,24.17,2.85,102.98,51.62,53.66,6.13
5.17,42.55,24.98,24.17,2.85,102.98,51.62,53.79,6.14
5.18,42.55,25.02,24.17,2.85,102.98,51.62,53.79,6.13
5.19,42.55,25.02,24.17,2.85,102.98,51.50,53.79,6.13
5.20,42.55,24.98,24.21,2.85,102.98,51.38,53.79,6.13
5.21,42.55,24.98,24.17,2.85,102.57,51.62,53.66,6.14
5.22,42.47,24.98,24.17,2.85,102.98,51.62,53.66,6.13
5.23,42.47,24.98,24.17,2.85,102.98,51.50,53.53,6.13
5.24,42.55,24.98,24.17,2.85,102.98,51.62,53.79,6.13
5.25,42.47,24.98,24.17,2.85,102.98,51.62,53.79,6.14
5.26,42.55,25.02,24.17,2.85,102.98,51.62,53.66,6.13
5.27,42.55,24.98,24.17,2.85,102.57,51.50,53.79,6.14
5.28,42.55,25.02,24.17,2.85,102.98,51.50,53.66,6.13
5.29,42.55,24.98,24.17,2.85,102.98,51.50,53.79,6.13
5.30,42.55,24.98,24.13,2.85,102.98,51.62,53.66,6.13
5.31,42.55,25.02,24.17,2.85,102.98,51.50,53.66,6.14
5.32,42.55,24.98,24.17,2.85,102.98,51.50,53.66,6.13
5.33,42.47,25.02,24.17,2.85,102.98,51.50,53.79,6.13
5.34,42.55,24.98,24.17,2.85,102.57,51.50,53.66,6.13
5.35,42.55,25.02,24.17,2.85,102.98,51.62,53.66,6.14
5.36,42.55,24.98,24.17,2.85,102.98,51.62,53.79,6.13
5.37,42.55,24.98,24.17,2.85,102.98,51.50,53.66,6.14
5.38,42.47,24.98,24.17,2.85,102.57,51.62,53.79,6.13
5.39,42.47,24.98,24.17,2.85,103.39,51.62,53.66,6.13
5.40,42.55,24.98,24.17,2.85,102.57,51.62,53.66,6.13
5.41,42.55,24.98,24.17,2.85,102.98,51.50,53.66,6.13
5.42,42.55,24.98,24.17,2.85,102.98,51.62,53.66,6.13
5.43,42.47,24.98,24.17,2.85,102.98,51.62,53.53,6.14
5.44,42.55,24.98,24.13,2.85,102.98,51.62,53.79,6.13
5.45,42.55,25.02,24.17,2.85,102.57,51.50,53.79,6.13
5.46,42.55,24.98,24.17,2.85,102.98,51.62,53.79,6.14
5.47,42.55,25.02,24.17,2.85,102.98,51.62,53.79,6.13
5.48,42.55,25.02,24.17,2.85,102.98,51.62,53.66,6.13
5.49,42.55,24.98,24.17,2.85,102.98,51.62,53.79,6.13
5.50,42.55,24.98,24.17,2.85,102.98,51.50,53.66,6.13
5.51,42.55,25.02,24.17,2.85,102.98,51.62,53.79,6.14
5.52,42.47,25.02,24.21,2.85,102.98,51.62,53.66,6.13
5.53,42.55,24.98,24.17,2.85,102.98,51.62,53.79,6.13
5.54,42.55,24.98,24.17,2.85,102.98,51.62,53.79,6.13
5.55,42.47,25.02,24.17,2.85,102.98,51.62,53.79,6.13
5.56,42.47,24.94,24.17,2.85,102.98,51.62,53.66,6.13
5.57,42.55,24.98,24.17,2.85,102.98,51.62,53.79,6.13
5.58,42.55,24.98,24.17,2.85,102.98,51.50,53.66,6.13
5.59,42.47,24.98,24.17,2.85,102.98,51.62,53.79,6.14
5.60,42.55,24.98,24.17,2.85,102.98,51.62,53.79,6.14
5.61,42.55,24.98,24.17,2.85,102.98,51.62,53.79,6.14
5.62,42.55,25.02,24.17,2.85,102.98,51.62,53.79,6.14
5.63,42.55,25.02,24.17,2.85,102.98,51.62,53.66,6.13
5.64,42.55,24.98,24.17,2.85,102.98,51.50,53.66,6.13
5.65,42.55,24.98,24.17,2.85,102.98,51.50,53.79,6.14
5.66,42.55,25.02,24.17,2.85,102.98,51.62,53.92,6.13
5.67,42.55,24.98,24.17,2.85,102.98,51.62,53.66,6.13
5.68,42.55,24.98,24.17,2.85,102.98,51.50,53.66,6.13
5.69,42.55,25.02,24.17,2.85,102.98,51.62,53.79,6.13
5.70,42.55,24.98,24.17,2.85,102.98,51.62,53.79,6.13
5.71,42.47,25.02,24.17,2.85,102.98,51.50,53.79,6.13
5.72,42.55,25.02,24.17,2.85,102.98,51.50,53.79,6.14
5.73,42.55,24.98,24.17,2.85,102.98,51.75,53.66,6.13
5.74,42.55,25.02,24.17,2.85,102.98,51.62,53.79,6.13
5.75,42.55,24.98,24.17,2.85,102.98,51.62,53.79,6.13
5.76,42.55,24.98,24.17,2.85,102.98,51.62,53.79,6.13
5.77,42.55,24.98,24.13,2.85,102.57,51.62,53.66,6.13
5.78,42.55,24.98,24.17,2.85,102.57,51.50,53.79,6.13
5.79,42.55,25.02,24.17,2.85,102.98,51.50,53.79,6.13
5.80,42.55,25.02,24.17,2.85,102.98,51.62,53.79,6.13
5.81,42.55,24.98,24.17,2.85,102.57,51.62,53.79,6.14
5.82,42.55,24.98,24.17,2.85,102.98,51.62,53.79,6.13
5.83,42.55,25.02,24.17,2.85,102.98,51.62,53.79,6.13
5.84,42.55,25.02,24.17,2.85,102.98,51.62,53.79,6.13
5.85,42.55,24.98,24.17,2.85,102.98,51.62,53.79,6.13
5.86,42.55,24.98,24.17,2.85,102.98,51.50,53.79,6.13
5.87,42.55,24.98,24.17,2.85,102.98,51.62,53.66,6.13
5.88,42.55,24.98,24.17,2.85,102.98,51.62,53.79,6.14
5.89,42.55,24.98,24.17,2.85,102.98,51.50,53.79,6.13
5.90,42.55,24.98,24.17,2.85,102.98,51.50,53.66,6.13
5.91,42.55,24.98,24.17,2.85,102.57,51.50,53.79,6.13
5.92,42.47,25.02,24.17,2.85,102.57,51.62,53.66,6.13
5.93,42.55,24.98,24.17,2.85,102.98,51.62,53.66,6.13
5.94,42.55,25.02,24.17,2.85,102.98,51.50,53.66,6.13
5.95,42.47,24.98,24.17,2.85,102.98,51.50,53.66,6.14
5.96,42.55,24.98,24.17,2.85,102.57,51.62,53.66,6.13
5.97,42.55,24.98,24.17,2.85,102.57,51.62,53.66,6.13
5.98,42.55,25.02,24.17,2.85,102.98,51.50,53.79,6.13
5.99,42.55,25.02,24.17,2.85,102.98,51.50,53.66,6.13
6.00,42.55,25.02,24.17,2.85,102.98,51.50,53.66,6.13
6.01,42.55,24.98,24.17,2.85,102.98,51.62,53.66,6.13
6.02,42.47,24.98,24.17,2.85,102.98,51.50,53.79,6.13
6.03,42.55,24.98,24.17,2.85,102.57,51.50,53.66,6.13
6.04,42.55,24.98,24.17,2.85,102.98,51.62,53.66,6.13
6.05,42.47,24.98,24.17,2.85,102.98,51.62,53.66,6.13
6.06,42.55,24.98,24.17,2.85,102.98,51.50,53.66,6.13
6.07,42.55,24.94,24.17,2.85,102.98,51.62,53.79,6.13
6.08,42.55,25.02,24.17,2.85,102.98,51.62,53.66,6.13
6.09,42.55,24.98,24.17,2.85,102.98,51.50,53.79,6.14
6.10,42.47,24.98,24.17,2.85,102.98,51.38,53.79,6.13
6.11,42.55,24.98,24.17,2.85,102.57,51.62,53.66,6.13
6.12,42.55,25.02,24.13,2.85,102.57,51.62,53.79,6.14
6.13,42.55,24.98,24.17,2.85,102.98,51.62,53.79,6.14
6.14,42.47,24.98,24.17,2.85,102.98,51.62,53.66,6.13
6.15,42.55,24.98,24.17,2.85,102.98,51.62,53.66,6.14
6.16,42.55,24.98,24.17,2.85,102.98,51.50,53.66,6.13
6.17,42.55,24.98,24.17,2.85,102.98,51.62,53.66,6.13
6.18,42.55,24.98,24.17,2.85,102.98,51.62,53.66,6.14
6.19,42.55,24.98,24.17,2.85,102.98,51.62,53.79,6.13
6.20,42.47,24.98,24.17,2.85,102.57,51.50,53.66,6.14
6.21,42.55,24.98,24.17,2.85,102.98,51.62,53.66,6.14
6.22,42.55,24.98,24.17,2.85,102.98,51.62,53.66,6.13
6.23,42.55,24.98,24.17,2.85,102.98,51.50,53.66,6.13
6.24,42.55,24.98,24.17,2.85,102.98,51.50,53.66,6.13
6.25,42.55,24.98,24.17,2.85,102.98,51.62,53.79,6.13
6.26,42.47,25.02,24.17,2.85,102.57,51.50,53.66,6.13
6.27,42.55,24.98,24.17,2.85,102.57,51.62,53.79,6.13
6.28,42.55,24.98,24.17,2.85,102.98,51.75,53.79,6.13
6.29,42.55,24.98,24.17,2.85,102.98,51.62,53.79,6.14
6.30,42.55,24.98,24.17,2.85,102.98,51.62,53.79,6.13
6.31,42.55,24.98,24.17,2.85,102.98,51.62,53.66,6.14
6.32,42.55,25.02,24.17,2.85,102.98,51.62,53.79,6.13
6.33,42.55,25.02,24.17,2.85,102.57,51.62,53.66,6.14
6.34,42.55,24.98,24.17,2.85,102.98,51.50,53.66,6.13
6.35,42.55,24.98,24.17,2.85,102.98,51.50,53.66,6.14
6.36,42.55,24.98,24.17,2.85,102.98,51.38,53.66,6.13
6.37,42.55,24.98,24.17,2.85,102.98,51.50,53.66,6.13
6.38,42.55,24.98,24.17,2.85,102.98,51.50,53.66,6.13
6.39,42.55,24.98,24.21,2.85,102.98,51.50,53.66,6.13
6.40,42.47,24.98,24.17,2.85,102.98,51.50,53.79,6.12
6.41,42.55,24.98,24.17,2.85,102.57,51.50,53.66,6.13
6.42,42.55,24.98,24.17,2.85,102.98,51.50,53.66,6.13
6.43,42.55,24.98,24.17,2.85,102.98,51.62,53.66,6.14
6.44,42.47,24.98,24.13,2.85,102.98,51.50,53.66,6.13
6.45,42.55,24.98,24.17,2.85,102.98,51.50,53.66,6.13
6.46,42.47,25.02,24.17,2.85,102.57,51.50,53.66,6.13
6.47,42.47,24.98,24.17,2.85,102.98,51.50,53.66,6.14
6.48,42.55,24.98,24.17,2.85,102.98,51.62,53.66,6.13
6.49,42.47,24.98,24.17,2.85,102.57,51.50,53.79,6.13
6.50,42.47,25.02,24.17,2.85,102.98,51.50,53.79,6.13
6.51,42.47,24.98,24.17,2.85,102.98,51.62,53.66,6.13
6.52,42.47,24.98,24.17,2.85,102.98,51.62,53.66,6.13
6.53,42.47,24.98,24.17,2.85,102.98,51.62,53.66,6.13
6.54,42.55,25.02,24.17,2.85,102.57,51.62,53.66,6.14
6.55,42.55,24.98,24.17,2.85,102.98,51.62,53.79,6.13
6.56,42.47,25.02,24.17,2.85,102.57,51.62,53.66,6.13
6.57,42.47,25.02,24.17,2.85,102.98,51.50,53.79,6.14
6.58,42.55,25.02,24.17,2.85,102.98,51.62,53.79,6.14
6.59,42.55,25.02,24.17,2.85,102.98,51.50,53.79,6.14
6.60,42.47,24.98,24.17,2.85,102.98,51.75,53.66,6.13
6.61,42.47,24.98,24.17,2.85,102.98,51.50,53.79,6.13
6.62,42.55,24.98,24.13,2.85,102.57,51.62,53.66,6.13
6.63,42.47,24.98,24.13,2.85,102.57,51.50,53.66,6.13
6.64,42.47,25.02,24.17,2.85,102.57,51.50,53.79,6.14
6.65,42.47,24.98,24.17,2.85,102.57,51.62,53.79,6.14
6.66,42.55,24.98,24.17,2.85,102.98,51.62,53.79,6.14
6.67,42.47,24.98,24.13,2.85,102.98,51.62,53.79,6.13
6.68,42.47,24.98,24.17,2.85,102.57,51.62,53.66,6.13
6.69,42.47,24.98,24.17,2.85,102.98,51.62,53.66,6.13
6.70,42.55,25.02,24.17,2.85,102.98,51.50,53.79,6.14
6.71,42.47,24.98,24.17,2.85,102.98,51.50,53.79,6.14
6.72,42.55,24.98,24.17,2.85,102.98,51.50,53.66,6.13
6.73,42.47,24.98,24.17,2.85,102.98,51.62,53.92,6.14
6.74,42.47,24.98,24.13,2.85,102.98,51.50,53.53,6.14
6.75,42.55,24.98,24.13,2.85,102.98,51.62,53.79,6.13
6.76,42.47,24.98,24.17,2.85,102.98,51.62,53.66,6.13
6.77,42.47,24.98,24.17,2.85,102.57,51.62,53.66,6.13
6.78,42.47,24.98,24.17,2.85,102.57,51.50,53.66,6.14
6.79,42.64,24.98,24.17,2.85,102.98,51.62,53.79,6.13
6.80,42.47,24.98,24.17,2.85,102.98,51.75,53.66,6.13
6.81,42.55,24.94,24.17,2.85,102.98,51.50,53.66,6.13
6.82,42.55,24.98,24.17,2.85,102.57,51.50,53.66,6.13
6.83,42.55,24.98,24.17,2.85,102.98,51.50,53.66,6.14
6.84,42.47,24.98,24.17,2.85,102.98,51.62,53.79,6.13
6.85,42.55,24.98,24.17,2.85,102.98,51.50,53.66,6.13
6.86,42.47,24.98,24.13,2.85,102.57,51.62,53.66,6.13
6.87,42.55,24.98,24.17,2.85,102.98,51.62,53.79,6.12
6.88,42.55,24.98,24.17,2.85,102.98,51.50,53.66,6.13
6.89,42.47,24.98,24.13,2.85,102.57,51.50,53.79,6.13
6.90,42.55,24.98,24.13,2.85,102.57,51.50,53.66,6.14
6.91,42.55,24.98,24.13,2.85,102.57,51.50,53.66,6.13
6.92,42.47,24.98,24.17,2.85,102.98,51.50,53.66,6.13
6.93,42.55,24.98,24.17,2.85,102.57,51.62,53.66,6.13
6.94,42.47,24.98,24.17,2.85,102.98,51.62,53.66,6.14
6.95,42.47,24.98,24.13,2.85,102.98,51.62,53.66,6.13
6.96,42.47,24.98,24.17,2.85,102.98,51.50,53.66,6.13
6.97,42.55,24.98,24.17,2.85,102.57,51.50,53.66,6.13
6.98,42.55,24.98,24.17,2.85,102.57,51.62,53.66,6.14
6.99,42.47,25.02,24.13,2.85,102.98,51.50,53.66,6.13
7.00,42.55,24.98,24.17,2.85,102.57,51.62,53.66,6.12
7.01,42.55,24.98,24.13,2.85,102.98,51.50,53.66,6.14
7.02,42.47,25.02,24.13,2.85,102.98,51.62,53.53,6.14
7.03,42.55,24.98,24.17,2.85,102.98,51.50,53.66,6.13
7.04,42.55,24.98,24.17,2.85,102.98,51.50,53.66,6.13
7.05,42.55,24.98,24.13,2.85,102.98,51.62,53.66,6.13
7.06,42.47,24.98,24.17,2.85,102.98,51.75,53.66,6.14
7.07,42.47,24.98,24.13,2.85,102.57,51.50,53.66,6.13
7.08,42.55,24.98,24.17,2.85,102.98,51.50,53.79,6.13
7.09,42.47,24.98,24.17,2.85,102.98,51.62,53.66,6.13
7.10,42.47,24.98,24.13,2.85,102.98,51.62,53.66,6.14
7.11,42.47,24.98,24.13,2.85,102.98,51.62,53.66,6.13
7.12,42.47,24.98,24.13,2.85,102.98,51.50,53.79,6.14
7.13,42.55,24.98,24.17,2.85,102.98,51.50,53.66,6.12
7.14,42.47,24.98,24.17,2.85,102.57,51.50,53.66,6.13
7.15,42.55,24.98,24.13,2.85,102.98,51.62,53.66,6.13
7.16,42.47,24.98,24.13,2.85,102.98,51.50,53.66,6.13
7.17,42.47,24.98,24.13,2.85,102.98,51.50,53.66,6.14
7.18,42.47,24.94,24.13,2.85,102.57,51.50,53.79,6.13
7.19,42.55,24.98,24.13,2.85,102.57,51.50,53.66,6.13
7.20,42.47,24.98,24.17,2.85,103.39,51.50,53.66,6.13
7.21,42.47,24.98,24.13,2.85,102.98,51.50,53.79,6.14
7.22,42.55,24.98,24.13,2.85,102.98,51.50,53.66,6.13
7.23,42.47,24.98,24.17,2.85,102.98,51.50,53.66,6.13
7.24,42.47,24.98,24.13,2.85,102.98,51.50,53.66,6.14
7.25,42.55,24.98,24.13,2.85,102.98,51.50,53.66,6.13
7.26,42.55,24.98,24.13,2.85,102.57,51.62,53.66,6.13
7.27,42.47,24.98,24.17,2.85,102.98,51.50,53.66,6.14
7.28,42.47,24.98,24.13,2.85,102.57,51.62,53.66,6.14
7.29,42.47,24.98,24.13,2.85,102.98,51.50,53.66,6.13
7.30,42.47,24.98,24.13,2.85,102.57,51.62,53.66,6.13
7.31,42.47,24.98,24.13,2.85,102.57,51.50,53.66,6.13
7.32,42.47,24.98,24.13,2.85,102.57,51.62,53.66,6.14
7.33,42.47,24.98,24.13,2.85,102.98,51.50,53.66,6.12
7.34,42.47,24.98,24.17,2.85,102.57,51.62,53.66,6.14
7.35,42.47,24.98,24.13,2.85,102.98,51.62,53.66,6.13
7.36,42.29,24.98,24.13,2.85,102.98,51.50,53.66,6.14
7.37,42.47,24.98,24.13,2.85,102.98,51.62,53.66,6.13
7.38,42.47,24.98,24.13,2.85,102.57,51.50,53.66,6.13
7.39,42.47,24.98,24.13,2.85,102.98,51.50,53.66,6.14
7.40,42.47,24.98,24.13,2.85,102.98,51.62,53.66,6.14
7.41,42.47,25.02,24.13,2.85,102.57,51.62,53.66,6.13
7.42,42.47,24.98,24.13,2.85,102.98,51.50,53.66,6.13
7.43,42.47,24.98,24.13,2.85,102.98,51.50,53.66,6.13
7.44,42.47,24.94,24.13,2.85,102.98,51.50,53.66,6.12
7.45,42.47,24.98,24.13,2.85,102.98,51.50,53.66,6.13
7.46,42.47,24.98,24.13,2.85,102.57,51.50,53.66,6.13
7.47,42.55,24.98,24.13,2.85,102.57,51.62,53.66,6.13
7.48,42.47,24.94,24.17,2.85,102.57,51.62,53.66,6.13
7.49,42.55,24.98,24.13,2.85,102.57,51.62,53.66,6.13
7.50,42.47,24.98,24.13,2.85,102.98,51.62,53.66,6.13
7.51,42.47,24.98,24.13,2.85,102.98,51.50,53.66,6.13
7.52,42.55,24.98,24.13,2.85,102.98,51.50,53.79,6.13
7.53,42.47,24.98,24.13,2.85,102.98,51.62,53.66,6.13
7.54,42.47,24.94,24.13,2.85,102.98,51.50,53.66,6.13
7.55,42.55,24.98,24.13,2.85,102.98,51.50,53.66,6.14
7.56,42.47,24.98,24.13,2.85,102.57,51.50,53.66,6.14
7.57,42.47,24.94,24.13,2.85,102.98,51.50,53.66,6.13
7.58,42.55,24.98,24.13,2.85,102.98,51.62,53.79,6.13
7.59,42.47,24.98,24.13,2.85,102.57,51.50,53.66,6.13
7.60,42.47,24.98,24.13,2.85,102.57,51.62,53.66,6.13
7.61,42.47,24.94,24.13,2.85,102.98,51.62,53.66,6.13
7.62,42.47,24.98,24.13,2.85,102.57,51.62,53.66,6.13
7.63,42.47,24.98,24.13,2.85,102.98,51.50,53.66,6.13
7.64,42.47,24.98,24.17,2.85,102.57,51.62,53.66,6.13
7.65,42.47,24.98,24.13,2.85,102.98,51.50,53.66,6.13
7.66,42.47,24.98,24.17,2.85,102.98,51.50,53.66,6.13
7.67,42.47,24.98,24.13,2.85,102.98,51.38,53.66,6.13
7.68,42.47,24.98,24.13,2.85,102.57,51.62,53.66,6.14
7.69,42.55,24.98,24.13,2.85,102.57,51.38,53.66,6.13
