timestamp,tgs2600,tgs2603,tgs2611,tgs2602,micsD,micsH,micsA,temp,humi
15500,4852453,3972930,384660,3210752,8157272,8159366,7445298,27880,15735
15510,4852587,3973280,384646,3210537,8157014,8159497,7445754,27896,15746
15520,4852157,3973501,384692,3210383,8157339,8159588,7445692,27864,15732
15530,4852723,3973793,384631,3209803,8157312,8159558,7445422,27864,15740
15540,4851850,3973903,384630,3209983,8157068,8159371,7445598,27912,15733
15550,4852324,3974131,384664,3210463,8157222,8159359,7445493,27872,15734
15560,4852458,3974388,384599,3210415,8157221,8159396,7445533,27856,15731
15570,4852419,3974565,384707,3210323,8157059,8159366,7445700,27872,15742
15580,4851879,3974698,384631,3210776,8156923,8159586,7445715,27872,15726
15590,4852426,3974816,384669,3210529,8157244,8159341,7445952,27888,15729
15600,4852339,3975162,384674,3210614,8157448,8159437,7445967,27872,15734
15610,4852641,3975298,384672,3210103,8157333,8159379,7445078,27872,15726
15620,4852936,3975485,384543,3210821,8157007,8159416,7445386,27856,15723
15630,4852526,3975692,384661,3210712,8157087,8159480,7445384,27864,15716
15640,4852265,3976017,384650,3210544,8157580,8159281,7445712,27864,15708
15650,4852746,3976157,384649,3210553,8157103,8159411,7445633,27888,15729
15660,4852932,3976126,384678,3210928,8157345,8159448,7445911,27888,15729
15670,4852557,3976565,384680,3211076,8157165,8159597,7445509,27880,15735
15680,4852860,3976813,384579,3210722,8157389,8159655,7445622,27888,15721
15690,4852882,3976963,384590,3210820,8157126,8159084,7445560,27912,15717
15700,4852559,3977039,384651,3211063,8157010,8159598,7445452,27872,15718
15710,4852590,3977245,384638,3210747,8157173,8159278,7445789,27880,15719
15720,4852609,3977559,384642,3210726,8157312,8159443,7445613,27880,15703
15730,4852546,3977745,384629,3211155,8157160,8159445,7445476,27880,15719
15740,4852545,3977996,384670,3210548,8156891,8159738,7445515,27880,15719
15750,4852378,3978062,384655,3210747,8157216,8159676,7445524,27872,15726
15760,4852334,3978378,384674,3211116,8157437,8159650,7446035,27872,15726
15770,4852418,3978518,384661,3210847,8156701,8159320,7445613,27888,15737
15780,4852377,3978898,384694,3210985,8157519,8159588,7445547,27888,15737
15790,4852114,3978852,384641,3210846,8157293,8159560,7445628,27848,15737
15800,4852358,3979180,384640,3210564,8157547,8159687,7445734,27896,15730
15810,4851980,3979313,384673,3210966,8157408,8159766,7445312,27888,15745
15820,4852257,3979610,384658,3210980,8157091,8159428,7445167,27880,15727
15830,4852571,3979755,384590,3210524,8157299,8159457,7444959,27872,15734
15840,4852884,3979867,384727,3210568,8157270,8159448,7445293,27872,15734
15850,4852806,3980071,384680,3210840,8157142,8159497,7445229,27896,15738
15860,4852517,3980331,384645,3210703,8157137,8159335,7445423,27864,15732
15870,4852309,3980508,384703,3210494,8157021,8159375,7445298,27848,15721
15880,4852293,3980749,384625,3210751,8157347,8159565,7445813,27888,15729
15890,4852372,3980832,384631,3210887,8157404,8159760,7445512,27856,15707
15900,4851974,3981073,384632,3210847,8157221,8159439,7445474,27872,15734
15910,4852391,3981164,384631,3210946,8156949,8159367,7445438,27896,15738
15920,4852262,3981586,384632,3210438,8157219,8159658,7446109,27896,15722
15930,4852297,3981661,384686,3210646,8157259,8159219,7445419,27880,15727
15940,4852292,3981856,384685,3210791,8157212,8159866,7445613,27904,15756
15950,4852291,3982067,384636,3210656,8157185,8159257,7445435,27880,15735
15960,4852438,3982325,384625,3210817,8157338,8159500,7445802,27880,15719
15970,4852409,3982337,384672,3211193,8157085,8159363,7445662,27888,15737
15980,4852298,3982591,384609,3211253,8157064,8159923,7445755,27880,15751
15990,4852171,3982709,384673,3210818,8157268,8159241,7445870,27872,15726
16000,4852315,3983113,384663,3211189,8157499,8159282,7445825,27888,15721
16010,4852808,3983311,384733,3211042,8157255,8159377,7445577,27864,15708
16020,4852556,3983316,384632,3211214,8157508,8159736,7445895,27896,15738
16030,4852455,3983672,384718,3210972,8157366,8159488,7445133,27840,15744
16040,4852740,3983856,384731,3211154,8157042,8159405,7445142,27880,15719
16050,4852534,3983885,384591,3210902,8157299,8159519,7445523,27864,15724
16060,4852261,3984230,384679,3211004,8156999,8159455,7444795,27880,15719
16070,4852689,3984257,384644,3210918,8157275,8159608,7444707,27888,15729
16080,4852440,3984562,384705,3210730,8157299,8159452,7444713,27872,15742
16090,4852769,3984802,384694,3210911,8157183,8159684,7444892,27880,15719
16100,4852257,3984922,384650,3210947,8157323,8159358,7445145,27872,15726
16110,4852417,3985129,384645,3211097,8157111,8159407,7445339,27872,15726
16120,4852525,3985112,384566,3210783,8157337,8159844,7445312,27872,15710
16130,4852617,3985492,384615,3210620,8156747,8159367,7444943,27896,15730
16140,4852426,3985590,384648,3210764,8156695,8159344,7445186,27864,15724
16150,4852511,3985866,384666,3210972,8157348,8159495,7445075,27896,15714
16160,4852580,3986259,384649,3211088,8157081,8159345,7445123,27864,15724
16170,4852573,3986240,384637,3210450,8157349,8159378,7444921,27856,15747
16180,4853264,3986564,384691,3210795,8157007,8159476,7445131,27888,15713
16190,4853556,3986748,384683,3210972,8157267,8159313,7444962,27864,15732
16200,4852593,3986880,384598,3210986,8157458,8159419,7445641,27872,15718
16210,4852557,3987189,384581,3210784,8157213,8159418,7444914,27864,15700
16220,4852930,3987174,384716,3210621,8157142,8159419,7445339,27888,15745
16230,4852562,3987485,384589,3210943,8157147,8159375,7445328,27864,15724
16240,4852859,3987752,384599,3210459,8157177,8159409,7445117,27880,15711
16250,4852726,3987794,384693,3210703,8157389,8159215,7445521,27864,15708
16260,4852583,3987925,384663,3210146,8157205,8159340,7445290,27872,15734
16270,4853228,3988154,384646,3210309,8156897,8159330,7445133,27872,15710
16280,4852800,3988365,384582,3210943,8156963,8159478,7445206,27864,15740
16290,4852680,3988468,384693,3211225,8156938,8159337,7445391,27872,15742
16300,4852370,3988813,384636,3210879,8157199,8159465,7445426,27856,15747
16310,4852797,3989053,384582,3210909,8157014,8159389,7445437,27896,15738
16320,4852952,3989205,384617,3210940,8157255,8159456,7445491,27880,15727
16330,4852763,3989373,384693,3210695,8157221,8159324,7445684,27880,15743
16340,4853114,3989746,384729,3210551,8157450,8159565,7445626,27904,15756
16350,4852862,3989735,384674,3210495,8157077,8159537,7445279,27880,15719
16360,4852958,3989911,384685,3211232,8157213,8159485,7445477,27872,15742
16370,4852879,3990259,384666,3210475,8157198,8159385,7445714,27872,15742
16380,4853724,3990411,384678,3210580,8157474,8159694,7445546,27888,15761
16390,4852911,3990760,384669,3211268,8157239,8159607,7445225,27872,15742
16400,4852595,3990909,384615,3210923,8157413,8159778,7445407,27880,15727
16410,4852416,3990955,384626,3211244,8157105,8159324,7445582,27864,15732
16420,4852824,3991282,384652,3211001,8157383,8159470,7445009,27856,15731
16430,4852894,3991415,384626,3211185,8157415,8159341,7445129,27880,15719
16440,4852781,3991417,384653,3210879,8157126,8159132,7445496,27896,15754
16450,4852490,3991617,384619,3210945,8157025,8159587,7445536,27920,15742
16460,4852872,3991929,384701,3211314,8157003,8159435,7445110,27888,15729
16470,4852499,3992085,384690,3210644,8157459,8159528,7445129,27864,15740
16480,4852824,3992225,384642,3210850,8157321,8159562,7445089,27872,15718
16490,4852453,3992607,384662,3210935,8157206,8159495,7445040,27896,15730
16500,4852554,3992619,384652,3210844,8157571,8159626,7445114,27864,15716
16510,4852825,3992841,384659,3211129,8157233,8159368,7444634,27880,15727
16520,4852590,3993131,384679,3210952,8157517,8159395,7444653,27880,15735
16530,4852579,3993317,384673,3210750,8156970,8159379,7445129,27880,15735
16540,4852716,3993573,384667,3210942,8157670,8159346,7444924,27872,15742
16550,4852386,3993570,384609,3211149,8157133,8159337,7445115,27888,15737
16560,4852593,3994082,384624,3211295,8157004,8159285,7444895,27864,15732
16570,4853108,3994180,384618,3211462,8157124,8159503,7445000,27888,15721
16580,4853158,3994235,384630,3211075,8157112,8159606,7445673,27864,15716
16590,4852766,3994348,384672,3211143,8157352,8159411,7445165,27872,15726
16600,4852863,3994461,384638,3211396,8157523,8159747,7444921,27856,15731
16610,4852634,3994719,384656,3211276,8156716,8159449,7444673,27888,15721
16620,4852844,3994924,384752,3211184,8157357,8159302,7444449,27872,15734
16630,4852849,3995276,384646,3211637,8157195,8159311,7444204,27872,15734
16640,4852583,3995325,384679,3211619,8157086,8159327,7444917,27864,15748
16650,4852870,3995392,384620,3211754,8157517,8159206,7444624,27864,15732
16660,4852826,3995636,384612,3211603,8157268,8159686,7444858,27880,15735
16670,4853011,3995788,384675,3211343,8157311,8159401,7444581,27888,15737
16680,4852510,3995985,384647,3211054,8157033,8159532,7444803,27864,15724
16690,4852796,3996342,384701,3211405,8157041,8159385,7444637,27880,15759
16700,4852796,3996561,384717,3211077,8157160,8159473,7444691,27872,15734
16710,4853051,3996621,384665,3211408,8157279,8159547,7444720,27848,15721
16720,4852885,3996764,384603,3210900,8157149,8159270,7445059,27880,15743
16730,4853169,3996975,384644,3211265,8157093,8159586,7444742,27864,15732
16740,4853023,3997217,384660,3211374,8157304,8159609,7444819,27864,15724
16750,4852988,3997478,384613,3211528,8157210,8159627,7444990,27888,15737
16760,4853045,3997709,384622,3211616,8157252,8159699,7445054,27904,15740
16770,4852604,3997741,384648,3211166,8157232,8159537,7444693,27856,15731
16780,4852855,3997898,384628,3210987,8157175,8159515,7444702,27864,15740
16790,4852672,3998148,384631,3211258,8157318,8159475,7444304,27888,15737
16800,4852547,3998482,384626,3211153,8157628,8159295,7444462,27864,15732
16810,4852437,3998511,384614,3211301,8157363,8159461,7444138,27872,15734
16820,4852887,3998695,384704,3211452,8157241,8159320,7444236,27904,15732
16830,4852995,3998901,384616,3211214,8157139,8159531,7444537,27872,15734
16840,4852938,3999038,384650,3211443,8157307,8159669,7445034,27864,15740
16850,4852886,3999403,384665,3211323,8157324,8159679,7444677,27896,15738
16860,4852617,3999462,384583,3211777,8157628,8159488,7444977,27888,15745
16870,4853006,3999824,384701,3211880,8157483,8159374,7444851,27872,15742
16880,4852960,3999804,384661,3211447,8157207,8159349,7444676,27880,15743
16890,4852777,4000116,384688,3211612,8157053,8159277,7444547,27880,15735
16900,4852857,4000306,384636,3211198,8157098,8159418,7444722,27880,15735
16910,4852481,4000363,384660,3211260,8156918,8159402,7444444,27880,15719
16920,4852803,4000750,384664,3211157,8157182,8159624,7444565,27848,15737
16930,4852881,4000878,384670,3211457,8157130,8159326,7444621,27904,15740
16940,4852864,4001088,384648,3211263,8157288,8159550,7444845,27888,15745
16950,4852584,4001182,384653,3211393,8157359,8159359,7444725,27888,15761
16960,4852679,4001369,384664,3211792,8157271,8159544,7445065,27888,15745
16970,4852910,4001574,384698,3211739,8157106,8159613,7444590,27896,15730
16980,4852240,4001656,384624,3211644,8157158,8159350,7444651,27872,15710
16990,4853008,4001939,384609,3211842,8157239,8159633,7444706,27896,15722
17000,4852464,4001851,384544,3211501,8157211,8159240,7445138,27880,15735
17010,4852224,4002079,384551,3210866,8156940,8159126,7445999,27872,15734
17020,4852855,4002214,384566,3211279,8156976,8159128,7445382,27872,15734
17030,4852610,4002484,384518,3211194,8156750,8159070,7445063,27880,15735
17040,4852828,4002565,384521,3211202,8156848,8159292,7444917,27872,15742
17050,4852465,4002900,384476,3211462,8156642,8158953,7444843,27888,15737
17060,4852458,4002974,384545,3211539,8157001,8159100,7444487,27880,15735
17070,4852669,4003068,384553,3211519,8156671,8159081,7444276,27872,15710
17080,4852241,4003239,384470,3211632,8156698,8159053,7444168,27872,15742
17090,4852362,4003437,384430,3211526,8156537,8158967,7444189,27896,15754
17100,4852318,4003503,384366,3211440,8157022,8159087,7444267,27848,15737
17110,4852788,4003793,384390,3210862,8156262,8158823,7443759,27872,15734
17120,4852283,4003849,384482,3211310,8156662,8158941,7443749,27856,15747
17130,4852293,4003966,384398,3210864,8156175,8158212,7443415,27880,15759
17140,4852429,4004225,384373,3211410,8156578,8158548,7443246,27864,15740
17150,4852067,4004338,384386,3210984,8156415,8158628,7442924,27872,15750
17160,4851825,4004399,384325,3210890,8156373,8158466,7442757,27872,15734
17170,4852233,4004700,384406,3211108,8156278,8158190,7443461,27880,15727
17180,4852659,4004973,384376,3211151,8156452,8158441,7443386,27896,15754
17190,4852267,4005187,384356,3211367,8156303,8158137,7443674,27896,15738
17200,4852064,4005437,384414,3211290,8156400,8158548,7443463,27864,15724
17210,4852650,4005640,384386,3211098,8156407,8157922,7442667,27912,15749
17220,4852315,4005842,384340,3211604,8156336,8158583,7443725,27904,15756
17230,4852169,4006063,384473,3210904,8156477,8158352,7442974,27912,15757
17240,4852215,4006082,384274,3211063,8156335,8159207,7443601,27888,15745
17250,4852481,4006098,384368,3211277,8156716,8158489,7443166,27848,15705
17260,4852134,4006581,384313,3211077,8156053,8158998,7443308,27856,15731
17270,4852341,4006504,384418,3211287,8156290,8158583,7442949,27872,15742
17280,4851982,4006787,384401,3211362,8156597,8158922,7443964,27888,15753
17290,4852243,4007135,384303,3211361,8156699,8158909,7444445,27888,15745
17300,4852333,4007215,384326,3211505,8156438,8158150,7443378,27880,15727
17310,4852133,4007460,384380,3211316,8156015,8158249,7443852,27848,15745
17320,4852128,4007518,384312,3211825,8156808,8158918,7444126,27872,15766
17330,4852504,4007519,384408,3211254,8156637,8158991,7444226,27888,15745
17340,4852318,4008043,384405,3211154,8156284,8158509,7443777,27880,15751
17350,4852206,4007971,384252,3210795,8156053,8158377,7443714,27896,15746
17360,4852541,4008276,384469,3211305,8156344,8158583,7442990,27888,15753
17370,4852486,4008692,384373,3211119,8155974,8158478,7443685,27880,15719
17380,4852318,4008752,384346,3211235,8156067,8158173,7443678,27880,15751
17390,4852342,4008726,384359,3211467,8156037,8158673,7443694,27880,15735
17400,4852552,4009053,384424,3211113,8156619,8158583,7444192,27880,15735
17410,4852424,4009139,384370,3211020,8156244,8158621,7443547,27888,15729
17420,4852347,4009588,384374,3211030,8156227,8158207,7443595,27832,15719
17430,4852479,4009839,384397,3211382,8156105,8158425,7443590,27864,15724
17440,4852595,4009870,384281,3211496,8156333,8158563,7444114,27888,15745
17450,4852360,4009900,384283,3210997,8156640,8158518,7443670,27880,15743
17460,4852488,4010198,384337,3210635,8155949,8158530,7443512,27896,15746
17470,4852510,4010334,384409,3209836,8156617,8158428,7443549,27856,15747
17480,4852691,4010449,384318,3209033,8156348,8158870,7443669,27872,15726
17490,4852555,4010620,384281,3207595,8156210,8158363,7443200,27888,15729
17500,4852552,4010927,384312,3206741,8156328,8158278,7443553,27896,15730
17510,4852837,4011089,384360,3205916,8156145,8158252,7442915,27888,15721
17520,4852610,4011290,384441,3204468,8156709,8158649,7443457,27888,15745
17530,4852391,4011435,384366,3203708,8156814,8158837,7443907,27896,15738
17540,4852530,4011770,384261,3203117,8156281,8158655,7443372,27896,15738
17550,4852766,4011978,384237,3202137,8156191,8158212,7442833,27888,15729
17560,4852372,4011986,384315,3201927,8156281,8158514,7443343,27896,15754
17570,4852442,4012071,384284,3202042,8156287,8158667,7444462,27888,15745
17580,4852294,4012454,384314,3201455,8156562,8158445,7443804,27864,15740
17590,4852648,4012587,384355,3201095,8155718,8158638,7443625,27896,15738
17600,4852319,4012729,384325,3201067,8156262,8158342,7443700,27864,15748
17610,4852392,4013055,384263,3200220,8156421,8158628,7443664,27888,15737
17620,4852603,4013168,384338,3199308,8156639,8158100,7444133,27880,15711
17630,4852350,4013382,384266,3198824,8156483,8158417,7443714,27872,15750
17640,4852485,4013483,384281,3198160,8156311,8159494,7443644,27880,15719
17650,4852699,4013688,384249,3198598,8156475,8158503,7443094,27896,15746
17660,4852643,4013752,384311,3198854,8156463,8158543,7443873,27912,15741
17670,4852376,4014139,384338,3198994,8156299,8158811,7444031,27888,15737
17680,4852558,4014255,384394,3199200,8156214,8158646,7443315,27872,15718
17690,4853154,4014465,384358,3199292,8156483,8158610,7443418,27888,15745
17700,4852305,4014461,384327,3199339,8156203,8158634,7444125,27928,15712
17710,4852706,4014631,384288,3199587,8156031,8158761,7442914,27848,15737
17720,4853208,4014746,384330,3199434,8156110,8158407,7442624,27904,15740
17730,4852791,4014979,384320,3199063,8156384,8157709,7442289,27864,15740
17740,4852643,4015320,384327,3199769,8156526,8158636,7441665,27880,15727
17750,4852646,4015349,384321,3199822,8156134,8158256,7441931,27864,15732
17760,4852620,4015652,384306,3199694,8156404,8158652,7441497,27872,15718
17770,4853261,4015774,384270,3199389,8155991,8158815,7441689,27888,15753
17780,4852242,4015842,384350,3199349,8155961,8159128,7442372,27880,15751
17790,4852392,4016150,384337,3199958,8155841,8158430,7442284,27880,15743
17800,4852104,4016117,384425,3200333,8156280,8158192,7443251,27896,15738
17810,4852521,4016403,384303,3200426,8156307,8158889,7443254,27888,15729
17820,4852604,4016662,384314,3200140,8156312,8158598,7444984,27888,15785
17830,4852390,4016968,384362,3200288,8156076,8158715,7446509,27872,15894
17840,4852731,4016902,384374,3200779,8156732,8158379,7446309,27904,15748
17850,4852927,4016917,384382,3200923,8156244,8158948,7446642,27888,15657
17860,4852769,4016206,384400,3200908,8156459,8159139,7452567,27880,15599
17870,4852347,4015448,384312,3200762,8155891,8158471,7462782,27880,15711
17880,4852805,4014900,384374,3200571,8156099,8158568,7473698,27880,15703
17890,4852736,4014659,384220,3200967,8156303,8158020,7469844,27888,15737
17900,4852675,4014653,384319,3201011,8156133,8158351,7464087,27864,15716
17910,4852451,4014764,384290,3200866,8156105,8158087,7463166,27872,15726
17920,4852610,4015071,384399,3201074,8156512,8158378,7464241,27872,15734
17930,4852440,4015095,384328,3201287,8155897,8158151,7462699,27880,15823
17940,4852630,4015286,384437,3201867,8155992,8158320,7457209,27896,15738
17950,4852826,4015644,384314,3201516,8156390,8158367,7452373,27880,15695
17960,4852689,4015881,384439,3201711,8156101,8158641,7449589,27896,15626
17970,4852819,4016165,384323,3201718,8156234,8158477,7447271,27888,15697
17980,4853275,4015966,384278,3202105,8156621,8158472,7446274,27896,15722
17990,4853024,4016099,384412,3201929,8156273,8158696,7446758,27872,15726
18000,4851968,4016541,384278,3201712,8156491,8158451,7450062,27880,15703
18010,4850367,4016620,384316,3201395,8156198,8158506,7454232,27832,15703
18020,4847954,4016419,384604,3202504,8238731,8159808,7455185,27832,15703
18030,4843728,4017216,384188,3201829,8156366,8158627,7456417,27832,15703
18040,4843034,4018107,384588,3202256,8157328,8159550,7452567,27888,15745
18050,4842289,4018418,384615,3202710,8157305,8159808,7450184,27848,15721
18060,4841286,4018637,384591,3202557,8157470,8159733,7448029,27888,15737
18070,4840889,4018928,384620,3202285,8157467,8159510,7447145,27904,15732
18080,4840737,4019131,384624,3202608,8157491,8159414,7446264,27864,15724
18090,4840721,4019552,384574,3202260,8157363,8159855,7446374,27880,15719
18100,4840707,4019583,384646,3202510,8157276,8159437,7446164,27872,15726
18110,4840477,4019827,384627,3202647,8157144,8159395,7446077,27904,15740
18120,4840664,4020108,384588,3202802,8157548,8159760,7445991,27880,15727
18130,4840662,4020481,384586,3202839,8157068,8159420,7445686,27864,15732
18140,4840147,4020502,384578,3202843,8157290,8159606,7445844,27896,15746
18150,4840203,4020763,384586,3203112,8157183,8159309,7445734,27896,15746
18160,4840206,4021061,384579,3203432,8157365,8159599,7445458,27872,15742
18170,4840658,4021275,384588,3203180,8157348,8159682,7445732,27864,15716
18180,4840165,4021439,384590,3203223,8157535,8159683,7445465,27896,15754
18190,4840364,4021857,384575,3203074,8157261,8159446,7445357,27864,15724
18200,4840811,4022140,384604,3203477,8157281,8159643,7446001,27872,15710
18210,4840373,4022199,384628,3203256,8157445,8159339,7445888,27880,15735
18220,4840485,4022624,384581,3203452,8157445,8159416,7445210,27880,15759
18230,4840463,4022795,384604,3203072,8157264,8159386,7445538,27904,15756
18240,4840823,4023070,384565,3203595,8157292,8159682,7445267,27864,15756
18250,4840810,4023191,384585,3203460,8157227,8159613,7445722,27856,15755
18260,4840758,4023602,384639,3203280,8157265,8159356,7445328,27880,15743
18270,4840847,4023701,384595,3203547,8157500,8159566,7445377,27888,15753
18280,4840965,4023812,384692,3203605,8157003,8159449,7444948,27880,15743
18290,4841487,4024059,384624,3203886,8157324,8159364,7445298,27872,15742
18300,4841428,4024333,384618,3203617,8157249,8159645,7444937,27880,15743
18310,4840985,4024602,384609,3203528,8157339,8160000,7445448,27864,15748
18320,4841087,4024891,384601,3203971,8157453,8159374,7445122,27864,15732
18330,4841150,4024982,384604,3203959,8157301,8159247,7445069,27880,15743
18340,4841497,4025337,384596,3203532,8157275,8159509,7445729,27872,15766
18350,4841364,4025539,384521,3204028,8156973,8159359,7445258,27872,15750
18360,4841594,4025574,384568,3203790,8157151,8159438,7445714,27896,15762
18370,4841480,4025975,384655,3204165,8157628,8159491,7445824,27872,15750
18380,4841651,4026259,384611,3204386,8157577,8159576,7446030,27880,15775
18390,4842117,4026483,384634,3204337,8156950,8159471,7445886,27864,15732
18400,4842029,4026729,384589,3204278,8157334,8159415,7445359,27872,15750
18410,4841693,4026865,384558,3204356,8157285,8159477,7445423,27872,15750
18420,4842085,4027233,384605,3204447,8157401,8159727,7445329,27888,15737
18430,4841825,4027212,384556,3204443,8157196,8159321,7444886,27904,15756
18440,4841748,4027455,384596,3204628,8157459,8159669,7445280,27888,15777
18450,4842591,4027830,384528,3204538,8157364,8159513,7444897,27872,15758
18460,4842438,4028012,384646,3204610,8157302,8159492,7445697,27880,15759
18470,4842644,4028084,384585,3204462,8157303,8159455,7445492,27864,15764
18480,4842179,4028395,384582,3205024,8157458,8159594,7445449,27880,15767
18490,4843033,4028664,384572,3204916,8157217,8159456,7445472,27864,15764
18500,4842541,4028753,384597,3204765,8157193,8159493,7445266,27848,15769
18510,4842699,4029046,384612,3205043,8157078,8159488,7445416,27864,15756
18520,4842598,4029278,384640,3204947,8157411,8159352,7445020,27880,15775
18530,4842744,4029416,384622,3204778,8157025,8159225,7445119,27880,15767
18540,4842707,4029591,384628,3204942,8157294,8160034,7445367,27864,15748
18550,4843184,4029728,384573,3205211,8157093,8159336,7444929,27856,15755
18560,4843088,4030056,384589,3204938,8157416,8159567,7445057,27864,15764
18570,4843860,4030271,384556,3205074,8157359,8159511,7445310,27880,15791
18580,4842973,4030409,384581,3205126,8157232,8159415,7445265,27880,15775
18590,4843413,4030573,384589,3205101,8157129,8159628,7445398,27888,15777
18600,4842922,4030725,384615,3205518,8157369,8159374,7444743,27896,15786
18610,4843248,4030998,384589,3205363,8157009,8159312,7444952,27856,15755
18620,4843408,4031223,384602,3205144,8157548,8159569,7445441,27856,15795
18630,4843307,4031429,384605,3205311,8157562,8159452,7445302,27872,15782
18640,4843468,4031719,384534,3205268,8157407,8159399,7445123,27864,15764
18650,4843287,4031838,384593,3205233,8157278,8159369,7444921,27864,15780
18660,4843289,4031907,384604,3205290,8157393,8159576,7445100,27848,15753
18670,4843629,4032319,384568,3205644,8157476,8159497,7445211,27880,15783
18680,4843277,4032416,384628,3205344,8157633,8159816,7445419,27864,15780
18690,4843353,4032602,384559,3205830,8157408,8159511,7445581,27888,15777
18700,4843874,4032777,384578,3205850,8157374,8159486,7445268,27848,15761
18710,4844132,4032877,384592,3205824,8157143,8159491,7445399,27888,15793
18720,4844015,4033169,384598,3205632,8157441,8159687,7445515,27872,15774
18730,4843968,4033426,384563,3206027,8157552,8159566,7445350,27856,15771
18740,4844153,4033542,384530,3205966,8157509,8159612,7445454,27888,15801
18750,4844104,4033682,384560,3205932,8157444,8159546,7445288,27880,15783
18760,4844198,4033852,384515,3206124,8157413,8159575,7445348,27880,15799
18770,4844464,4034141,384490,3206065,8157497,8159579,7444955,27848,15785
18780,4844290,4034342,384565,3206071,8157309,8159687,7445190,27872,15790
18790,4844235,4034446,384647,3205881,8157344,8159527,7445063,27880,15807
18800,4844064,4034647,384605,3205965,8157289,8159444,7444904,27856,15779
18810,4845001,4035073,384553,3205983,8157440,8159582,7445015,27864,15788
18820,4844447,4035111,384548,3206123,8157583,8159798,7445394,27872,15806
18830,4844602,4035157,384570,3206379,8157595,8159622,7445256,27864,15788
18840,4844796,4035501,384552,3206381,8157216,8159590,7445136,27872,15806
18850,4844292,4035277,384587,3205968,8157242,8159422,7444826,27856,15811
18860,4844628,4035562,384607,3206199,8157214,8159742,7445337,27872,15814
18870,4844534,4035822,384653,3206280,8157102,8159471,7445017,27864,15804
18880,4845070,4035888,384610,3205991,8157527,8159525,7445102,27856,15811
18890,4845118,4036308,384604,3206193,8157292,8159366,7444884,27840,15784
18900,4845061,4036355,384619,3206290,8157326,8159664,7445563,27864,15796
18910,4845155,4036573,384545,3206224,8157475,8159675,7445681,27888,15809
18920,4844765,4036879,384504,3206402,8157661,8159806,7445722,27856,15795
18930,4844921,4037034,384581,3206533,8157198,8159586,7445262,27872,15822
18940,4845157,4037031,384544,3206532,8157335,8159834,7445439,27864,15804
18950,4845092,4037251,384584,3206238,8157399,8159569,7445129,27856,15803
18960,4845140,4037469,384568,3206551,8157037,8159571,7444953,27872,15814
18970,4845491,4037581,384562,3206641,8157171,8159579,7445023,27864,15796
18980,4845355,4037902,384628,3206749,8157256,8159704,7444970,27856,15803
18990,4845695,4037960,384568,3206708,8157273,8159491,7445471,27872,15798
19000,4845763,4038123,384559,3206446,8157292,8159695,7445372,27872,15806
19010,4845578,4038249,384561,3206663,8157438,8159448,7445015,27856,15819
19020,4845548,4038597,384549,3206887,8157241,8159422,7445472,27880,15807
19030,4845772,4038662,384538,3206941,8157126,8159533,7445169,27856,15819
19040,4845668,4038741,384598,3207329,8157397,8159503,7445603,27864,15820
19050,4845787,4039010,384508,3207360,8157083,8159448,7445003,27888,15833
19060,4845735,4039232,384512,3207001,8157454,8159590,7445428,27880,15815
19070,4845957,4039358,384570,3207051,8157163,8159724,7445165,27872,15814
19080,4845917,4039510,384549,3207231,8157450,8159418,7445501,27848,15809
19090,4845645,4039616,384560,3207401,8157355,8159418,7445495,27864,15804
19100,4845705,4039643,384522,3207131,8157741,8159581,7446062,27848,15817
19110,4846133,4039805,384569,3207358,8157423,8159284,7445765,27872,15822
19120,4846178,4039971,384632,3207152,8157590,8159531,7444788,27872,15822
19130,4846089,4040178,384604,3207188,8157283,8159497,7445089,27872,15814
19140,4846105,4040391,384583,3207211,8157724,8159553,7445218,27856,15827
19150,4846257,4040607,384618,3207251,8157307,8159690,7445582,27896,15834
19160,4846521,4040742,384627,3206906,8157459,8159516,7445726,27880,15831
19170,4846558,4040925,384557,3207154,8157464,8159558,7445817,27872,15838
19180,4846223,4041003,384553,3207499,8157860,8159921,7445831,27880,15807
19190,4846465,4041157,384509,3207313,8157333,8159367,7445469,27872,15822
19200,4846514,4041232,384544,3207375,8157117,8159396,7445195,27880,15847
19210,4846776,4041464,384660,3207447,8157595,8159735,7445206,27880,15831
19220,4846654,4041508,384517,3207447,8157573,8159478,7445655,27856,15827
19230,4846434,4041768,384605,3207665,8157414,8159959,7445336,27848,15833
19240,4846817,4041782,384509,3207508,8157787,8159430,7445203,27864,15844
19250,4846512,4042061,384575,3207911,8157153,8159119,7445237,27864,15836
19260,4847009,4042111,384547,3207671,8157351,8159549,7445256,27888,15841
19270,4846751,4042129,384474,3207817,8157411,8159601,7445221,27864,15860
19280,4847194,4042439,384499,3207626,8157553,8159648,7445115,27864,15828
19290,4847060,4042624,384541,3207586,8157041,8159400,7445270,27904,15844
19300,4847135,4042644,384560,3207745,8157640,8160183,7445413,27888,15841
19310,4846860,4042852,384524,3207628,8157204,8159366,7445039,27896,15834
19320,4846879,4042973,384525,3207565,8157397,8159651,7445323,27872,15862
19330,4846800,4043107,384526,3207844,8157195,8159571,7445445,27864,15828
19340,4846753,4043302,384527,3207421,8157500,8159412,7445435,27888,15841
19350,4846845,4043270,384507,3207709,8156960,8159189,7445280,27888,15849
19360,4847050,4043371,384535,3207898,8156927,8159607,7445588,27856,15827
