timestamp,tgs2600,tgs2603,tgs2611,tgs2602,micsD,micsH,micsA,temp,humi
15500,5089575,4107720,384716,3206821,8156859,8159416,7454930,27848,15665
15510,5090036,4108132,384632,3207293,8156834,8159114,7454974,27832,15663
15520,5089795,4108213,384694,3206650,8156848,8158954,7454942,27800,15657
15530,5089727,4108516,384691,3207044,8156629,8158723,7454803,27832,15663
15540,5089884,4108681,384706,3206946,8157100,8159279,7454879,27832,15663
15550,5089688,4108994,384706,3207090,8156849,8159284,7455176,27840,15680
15560,5089894,4109227,384723,3206670,8156926,8159172,7455115,27840,15656
15570,5089750,4109604,384689,3207104,8157049,8159191,7455177,27848,15649
15580,5089779,4109675,384643,3207083,8157004,8159169,7455075,27824,15661
15590,5089917,4110159,384754,3206961,8156968,8158907,7455327,27848,15657
15600,5089745,4110191,384713,3207156,8157001,8159202,7455429,27856,15675
15610,5089758,4110463,384678,3207170,8156873,8159176,7454591,27824,15677
15620,5089739,4110700,384745,3206560,8157072,8159079,7455039,27840,15664
15630,5090062,4110860,384668,3206837,8157110,8159169,7454840,27840,15656
15640,5090111,4111132,384709,3206976,8156976,8159216,7455094,27824,15661
15650,5089540,4111430,384718,3207234,8156823,8159262,7455049,27832,15655
15660,5089929,4111669,384695,3207124,8156928,8159137,7455200,27840,15680
15670,5089430,4111915,384645,3206948,8156856,8159115,7455080,27808,15658
15680,5089790,4112106,384694,3207247,8156976,8159009,7455129,27840,15688
15690,5089961,4112407,384719,3207045,8157104,8159406,7455065,27856,15675
15700,5089643,4112458,384679,3206985,8157015,8159269,7454824,27848,15657
15710,5089514,4112803,384704,3207541,8157039,8159136,7454715,27832,15663
15720,5089824,4113152,384747,3207268,8157041,8159293,7454882,27840,15656
15730,5089598,4113174,384680,3207211,8157026,8159414,7454768,27856,15651
15740,5089810,4113630,384734,3207292,8156907,8159414,7454550,27840,15640
15750,5089665,4113757,384730,3207466,8156879,8159116,7454154,27840,15672
15760,5089658,4113981,384699,3207225,8156954,8159275,7454521,27840,15680
15770,5089992,4114235,384705,3207058,8157354,8159194,7454838,27840,15664
15780,5089912,4114461,384647,3207061,8157123,8159324,7454574,27840,15680
15790,5089684,4114697,384650,3206995,8157001,8159320,7454356,27848,15665
15800,5089867,4114987,384719,3206849,8157213,8159228,7454968,27848,15689
15810,5089987,4115260,384723,3207167,8156687,8159119,7454736,27832,15663
15820,5089800,4115336,384726,3206749,8157096,8159326,7454730,27856,15651
15830,5089848,4115747,384746,3207223,8157022,8159337,7454841,27840,15680
15840,5089961,4115799,384784,3206858,8156920,8159252,7454850,27832,15663
15850,5090127,4116034,384767,3206765,8156886,8159163,7454521,27880,15671
15860,5090082,4116417,384765,3206828,8157148,8159334,7454566,27848,15657
15870,5089731,4116668,384715,3206893,8156928,8159567,7454537,27856,15691
15880,5089661,4116603,384659,3207046,8157214,8159352,7454673,27848,15657
15890,5089779,4117006,384716,3207386,8156983,8159219,7454624,27824,15669
15900,5090029,4117288,384658,3207345,8156934,8159067,7454610,27840,15664
15910,5089617,4117514,384724,3207253,8156934,8159314,7455077,27840,15672
15920,5089678,4117921,384734,3207281,8157178,8159305,7454835,27848,15673
15930,5089963,4118102,384749,3206909,8157293,8159459,7454595,27824,15661
15940,5089876,4118270,384742,3207167,8157288,8159247,7454268,27824,15669
15950,5089945,4118508,384730,3207260,8157000,8159330,7454155,27840,15696
15960,5089862,4118839,384776,3207204,8157311,8159527,7454589,27856,15675
15970,5089641,4118986,384728,3207182,8156948,8159182,7454779,27800,15657
15980,5089626,4119154,384694,3207321,8157315,8159265,7454861,27848,15673
15990,5089725,4119521,384749,3207250,8156916,8159337,7454879,27824,15669
16000,5090036,4119664,384734,3207055,8156971,8159404,7455177,27840,15672
16010,5089412,4119665,384661,3206768,8156967,8159238,7455141,27832,15671
16020,5089925,4120150,384750,3207417,8157233,8159202,7455182,27832,15663
16030,5090242,4120238,384675,3207035,8157251,8159612,7455374,27848,15665
16040,5089840,4120569,384716,3207337,8157283,8159337,7455268,27832,15647
16050,5089981,4120674,384717,3207436,8156993,8159385,7454755,27816,15676
16060,5089965,4121000,384697,3207131,8157071,8159245,7454816,27832,15655
16070,5089767,4121190,384643,3207306,8157144,8159357,7455056,27824,15669
16080,5089854,4121403,384756,3207260,8157026,8159097,7455007,27848,15673
16090,5089783,4121689,384696,3207083,8157136,8159189,7455197,27832,15655
16100,5089731,4121958,384727,3207362,8157299,8159377,7455259,27848,15657
16110,5089678,4122295,384713,3207139,8157186,8159449,7455313,27840,15664
16120,5089984,4122496,384682,3207423,8157170,8159423,7454964,27808,15666
16130,5089510,4122735,384770,3207837,8157021,8159152,7455227,27832,15663
16140,5089924,4122850,384761,3207894,8157053,8159453,7455528,27856,15659
16150,5089830,4123073,384667,3207727,8157082,8159393,7455127,27832,15687
16160,5090139,4123413,384681,3207627,8157285,8159371,7455293,27848,15681
16170,5089807,4123673,384727,3207682,8157103,8159273,7455245,27856,15659
16180,5089799,4123835,384740,3208121,8157354,8159402,7455032,27832,15663
16190,5089693,4123975,384683,3207176,8157008,8159174,7454982,27824,15669
16200,5090198,4124339,384744,3207604,8157044,8159526,7455308,27856,15683
16210,5089275,4124467,384792,3207568,8157096,8159189,7454944,27816,15644
16220,5090137,4124701,384767,3207760,8157077,8159145,7455219,27848,15681
16230,5089936,4124842,384706,3207553,8157140,8159177,7454967,27840,15664
16240,5090211,4125310,384723,3207883,8157107,8159304,7454760,27856,15675
16250,5090144,4125365,384685,3207711,8157097,8159265,7454971,27848,15673
16260,5090004,4125586,384717,3207938,8157140,8159394,7455008,27864,15676
16270,5089739,4125834,384742,3207567,8156992,8159249,7455067,27832,15663
16280,5089902,4125994,384673,3207460,8157028,8159319,7454721,27864,15660
16290,5089908,4126312,384698,3207705,8157043,8159173,7455061,27840,15672
16300,5089880,4126649,384711,3207390,8157179,8159335,7454996,27832,15663
16310,5089928,4126839,384637,3207622,8156913,8159449,7454751,27832,15671
16320,5089197,4126972,384759,3207314,8157200,8159483,7454799,27864,15684
16330,5089560,4127192,384740,3207856,8157137,8159145,7454873,27856,15683
16340,5089871,4127452,384693,3207876,8157168,8159382,7455016,27824,15661
16350,5090102,4127641,384729,3207765,8157247,8159183,7455208,27832,15703
16360,5090294,4128007,384746,3207739,8157194,8159296,7455294,27832,15687
16370,5090035,4128192,384703,3208023,8157111,8159417,7455061,27824,15669
16380,5090100,4128468,384731,3207747,8157124,8159479,7455370,27832,15663
16390,5090106,4128543,384690,3207447,8156863,8159222,7454939,27856,15667
16400,5089832,4128831,384711,3207315,8157138,8159312,7455427,27832,15655
16410,5090158,4129182,384699,3207655,8156950,8159391,7455322,27832,15671
16420,5089794,4129173,384729,3207833,8157083,8159371,7455227,27832,15671
16430,5089874,4129459,384679,3207733,8156934,8159287,7455012,27840,15656
16440,5089594,4129755,384677,3207651,8157038,8159243,7454904,27848,15673
16450,5089742,4130037,384731,3207527,8157092,8159313,7454966,27824,15677
16460,5089611,4130026,384707,3207672,8157092,8159378,7455027,27848,15681
16470,5089721,4130343,384699,3207574,8156899,8159276,7454888,27840,15672
16480,5089612,4130474,384668,3207709,8157095,8159422,7455430,27832,15671
16490,5089750,4130824,384748,3207634,8157034,8159158,7454890,27824,15669
16500,5089790,4131034,384702,3207934,8157147,8159242,7454921,27848,15665
16510,5089615,4131177,384711,3207774,8157081,8159090,7454774,27840,15664
16520,5089636,4131449,384685,3207738,8157098,8159568,7454838,27864,15652
16530,5089616,4131736,384714,3207810,8157178,8159428,7454735,27832,15671
16540,5089386,4132053,384740,3207709,8157105,8159314,7454770,27872,15678
16550,5089351,4132276,384762,3207838,8157333,8159490,7454932,27808,15674
16560,5089659,4132311,384703,3208120,8157078,8159499,7454889,27840,15672
16570,5089520,4132616,384745,3207678,8157108,8159293,7454926,27848,15681
16580,5089444,4132921,384752,3207565,8157409,8159514,7454880,27832,15663
16590,5089805,4133059,384699,3207908,8156890,8159179,7454564,27840,15656
16600,5089216,4133187,384695,3208136,8157238,8159521,7454718,27840,15680
16610,5089357,4133506,384675,3207400,8157081,8159240,7454662,27848,15681
16620,5089725,4133679,384712,3207772,8157050,8159323,7454758,27832,15679
16630,5089550,4133965,384704,3207848,8157054,8159225,7454828,27848,15681
16640,5089486,4134288,384675,3207877,8157076,8159099,7454964,27856,15675
16650,5089752,4134367,384699,3207879,8157147,8159356,7454967,27816,15684
16660,5089540,4134613,384640,3207905,8157072,8159350,7454568,27832,15671
16670,5089684,4134928,384730,3207768,8157051,8159298,7454802,27840,15664
16680,5089431,4134973,384727,3207582,8157159,8159180,7454508,27832,15671
16690,5089606,4135292,384731,3207588,8156943,8159129,7454315,27816,15668
16700,5089610,4135516,384685,3207398,8157151,8159418,7454648,27808,15682
16710,5089645,4135644,384706,3207991,8156990,8159174,7454645,27840,15688
16720,5089599,4136027,384705,3208042,8157155,8159433,7454925,27856,15675
16730,5089532,4136189,384669,3208053,8156985,8159297,7454667,27824,15693
16740,5089508,4136446,384691,3207551,8156991,8159160,7454545,27840,15696
16750,5089226,4136584,384721,3207698,8156997,8159306,7454650,27856,15675
16760,5089449,4136751,384671,3207791,8157131,8159344,7454883,27856,15651
16770,5089535,4137100,384710,3207898,8157128,8159330,7454890,27848,15665
16780,5089522,4137247,384694,3207513,8157350,8159441,7454920,27816,15684
16790,5089580,4137543,384732,3207714,8157045,8159123,7454871,27840,15664
16800,5089454,4137827,384711,3207728,8157358,8159451,7454993,27840,15680
16810,5089513,4138062,384675,3208093,8156947,8159431,7454671,27840,15672
16820,5089419,4138318,384685,3207713,8157248,8159472,7455087,27848,15681
16830,5089571,4138532,384780,3207978,8157070,8159070,7454991,27824,15661
16840,5089320,4138601,384733,3207618,8157209,8159439,7455073,27880,15679
16850,5089113,4138746,384710,3207485,8157167,8159478,7455247,27832,15663
16860,5089421,4139252,384685,3207777,8157113,8159398,7454852,27824,15661
16870,5089114,4139369,384690,3207616,8156926,8159485,7454549,27864,15676
16880,5089073,4139305,384741,3207736,8157027,8159193,7454837,27824,15653
16890,5088986,4139753,384661,3208042,8156857,8159048,7454556,27864,15676
16900,5089675,4139930,384757,3207984,8157246,8159224,7455021,27832,15679
16910,5089326,4140166,384724,3208198,8156867,8159420,7455020,27840,15672
16920,5089485,4140220,384717,3207963,8157120,8159546,7454910,27864,15700
16930,5089458,4140559,384734,3208289,8157079,8159561,7454756,27848,15681
16940,5089689,4140840,384680,3207698,8157112,8159359,7455105,27832,15695
16950,5089727,4141083,384643,3207918,8156983,8159287,7454934,27832,15671
16960,5089481,4141078,384703,3208092,8157149,8159342,7455246,27872,15702
16970,5089593,4141401,384712,3208040,8156993,8159359,7455046,27848,15689
16980,5089627,4141666,384697,3207775,8157389,8159439,7455072,27832,15671
16990,5089291,4141916,384639,3208354,8157100,8159447,7455200,27848,15681
17000,5089350,4141953,384627,3208020,8156954,8159116,7454991,27864,15676
17010,5089212,4142103,384589,3207841,8156675,8158823,7455272,27848,15673
17020,5089458,4142229,384569,3208040,8156925,8158927,7455180,27840,15664
17030,5089254,4142521,384598,3208118,8156683,8159079,7454906,27816,15684
17040,5089087,4142882,384673,3208234,8157028,8158969,7454837,27856,15683
17050,5089306,4142858,384597,3207997,8156665,8158580,7454363,27832,15687
17060,5089188,4143263,384608,3208120,8156675,8158877,7454080,27840,15680
17070,5089074,4143273,384633,3207881,8156672,8158792,7453930,27840,15664
17080,5089247,4143511,384527,3208140,8156570,8158925,7453776,27864,15684
17090,5089209,4143735,384552,3207731,8156233,8158632,7453476,27832,15687
17100,5089045,4143883,384598,3207964,8156403,8158634,7454019,27848,15681
17110,5089034,4143884,384530,3207583,8156123,8158429,7453775,27840,15672
17120,5089053,4144271,384508,3208502,8156521,8158566,7454030,27856,15691
17130,5088783,4144355,384548,3207958,8156423,8158394,7453565,27832,15655
17140,5088879,4144407,384521,3207971,8156187,8158271,7453307,27816,15684
17150,5088582,4144837,384487,3208145,8156181,8158427,7453494,27840,15672
17160,5089134,4144869,384473,3207655,8156091,8158449,7453644,27824,15661
17170,5089515,4145165,384398,3207704,8156168,8158398,7453186,27872,15694
17180,5088386,4145495,384452,3207774,8156116,8158165,7452936,27864,15692
17190,5088344,4145517,384401,3207666,8155854,8157766,7452401,27840,15688
17200,5088336,4145969,384467,3207594,8156586,8159469,7455127,27848,15681
17210,5088280,4146101,384358,3207914,8156284,8158840,7453501,27816,15700
17220,5088219,4146303,384406,3207621,8156394,8159108,7454515,27840,15680
17230,5088704,4146535,384349,3207703,8155752,8157927,7453003,27824,15677
17240,5088284,4146813,384457,3207840,8156211,8158444,7453248,27864,15684
17250,5088122,4146986,384486,3207735,8156315,8158130,7453174,27856,15691
17260,5089938,4147323,384426,3207848,8156416,8158976,7453352,27840,15672
17270,5088770,4147432,384460,3207862,8156035,8158232,7453562,27824,15677
17280,5088692,4147861,384450,3207513,8156146,8158147,7452573,27864,15684
17290,5088451,4147991,384359,3207603,8156019,8158332,7453146,27824,15685
17300,5088539,4148180,384455,3207975,8156308,8158706,7453536,27856,15683
17310,5088325,4148331,384378,3207933,8155961,8158725,7453357,27848,15681
17320,5088237,4148573,384400,3207573,8156331,8158966,7453947,27840,15672
17330,5088330,4148674,384324,3207416,8156160,8158234,7452601,27832,15695
17340,5088037,4148848,384506,3207495,8155730,8158345,7452806,27840,15688
17350,5088558,4149256,384436,3207927,8156172,8158427,7453395,27840,15680
17360,5088225,4149451,384428,3207928,8156254,8158928,7453848,27824,15685
17370,5088222,4149582,384393,3207789,8156090,8158015,7453292,27832,15695
17380,5088648,4150021,384434,3208045,8156312,8158413,7453497,27856,15691
17390,5088365,4149967,384441,3207579,8156284,8158415,7453751,27848,15673
17400,5088229,4150414,384416,3207898,8156328,8158484,7453688,27816,15676
17410,5088741,4150433,384383,3207651,8156051,8158119,7453453,27856,15675
17420,5088464,4150725,384407,3207977,8156238,8158249,7453474,27824,15685
17430,5088562,4150990,384398,3207887,8155802,8158272,7453763,27848,15673
17440,5088683,4151120,384415,3207390,8155964,8158484,7453918,27816,15660
17450,5088720,4151291,384358,3206111,8156347,8158352,7454113,27872,15678
17460,5088782,4151450,384426,3204877,8156100,8158462,7453923,27856,15675
17470,5088431,4151714,384416,3204124,8156039,8158250,7453993,27848,15681
17480,5088489,4151868,384406,3202916,8156165,8158336,7453208,27856,15675
17490,5088341,4152121,384475,3201649,8156192,8158314,7453576,27856,15675
17500,5088337,4152390,384356,3200265,8156192,8158464,7453965,27840,15664
17510,5088634,4152505,384381,3199587,8155774,8158041,7452963,27848,15665
17520,5088364,4152827,384401,3198941,8156265,8158097,7453171,27864,15676
17530,5088126,4153010,384329,3198550,8156121,8158182,7453243,27832,15671
17540,5088505,4153271,384323,3198145,8155972,8158216,7453182,27848,15681
17550,5088611,4153499,384428,3198283,8155925,8157996,7453018,27856,15667
17560,5088669,4153682,384382,3197915,8156359,8158650,7453690,27848,15665
17570,5088794,4153996,384528,3197425,8155920,8157985,7453695,27848,15665
17580,5088425,4154145,384388,3196772,8156260,8158081,7452831,27832,15671
17590,5088789,4154514,384430,3196018,8156002,8158593,7453498,27848,15673
17600,5088552,4154355,384364,3195723,8156300,8158357,7453450,27816,15676
17610,5088637,4154718,384383,3194812,8155998,8157961,7452675,27856,15683
17620,5088967,4155069,384410,3194717,8156173,8158570,7453651,27824,15677
17630,5088389,4155299,384430,3194714,8156330,8158094,7453426,27840,15688
17640,5088308,4155339,384390,3194630,8155931,8158337,7453076,27832,15671
17650,5088770,4155642,384445,3194363,8156158,8158694,7453923,27824,15669
17660,5088728,4155801,384465,3194935,8156270,8158623,7453428,27864,15692
17670,5088144,4156055,384443,3194606,8156022,8158067,7453056,27848,15689
17680,5089186,4156209,384376,3195052,8156104,8158229,7452924,27824,15669
17690,5088754,4156512,384320,3195398,8156427,8158681,7452888,27872,15686
17700,5089030,4156623,384386,3194966,8156044,8158844,7452954,27872,15678
17710,5089346,4156977,384432,3195217,8156341,8158471,7452317,27832,15695
17720,5088603,4156955,384406,3195689,8156277,8158701,7451701,27864,15676
17730,5089033,4157186,384333,3195852,8156313,8158498,7451266,27840,15680
17740,5088456,4157276,384404,3195909,8156142,8158560,7451661,27816,15684
17750,5088177,4157620,384467,3195811,8155742,8158299,7450710,27840,15696
17760,5088427,4157928,384410,3196300,8155945,8158587,7451044,27848,15697
17770,5088165,4157955,384386,3196135,8155571,8158259,7451916,27832,15687
17780,5089089,4158265,384447,3196247,8156055,8158346,7452680,27848,15681
17790,5088299,4158345,384393,3196135,8155929,8158382,7453356,27848,15689
17800,5088889,4158623,384444,3196762,8156089,8158089,7453897,27872,15726
17810,5088150,4158608,384320,3196205,8156036,8158143,7455462,27848,15729
17820,5088124,4158877,384418,3196953,8156204,8158434,7456247,27824,15645
17830,5087846,4158809,384384,3196564,8156226,8158248,7457760,27840,15624
17840,5088284,4158162,384483,3197121,8156555,8158884,7469655,27848,15577
17850,5088114,4157533,384414,3196971,8156099,8158621,7480405,27840,15640
17860,5089510,4157340,384405,3197010,8156140,8158527,7479409,27856,15659
17870,5088166,4157375,384433,3197315,8156314,8158519,7474617,27848,15673
17880,5088510,4157614,384473,3196934,8156063,8158572,7471236,27832,15655
17890,5088211,4157707,384338,3196948,8156183,8158535,7472959,27856,15683
17900,5089379,4157954,384448,3197472,8156224,8158693,7471204,27816,15780
17910,5089308,4158193,384452,3197659,8156255,8158724,7467939,27840,15728
17920,5089641,4158453,384399,3197608,8156192,8158478,7463505,27824,15637
17930,5089515,4158774,384413,3197679,8156054,8158518,7459796,27840,15624
17940,5089365,4158987,384467,3198129,8155980,8157827,7456955,27816,15644
17950,5089660,4158862,384472,3197620,8156112,8158468,7456663,27824,15637
17960,5089307,4159280,384407,3197849,8156044,8158337,7456308,27824,15669
17970,5088981,4159610,384414,3198034,8156149,8158174,7458194,27848,15649
17980,5088618,4159921,384354,3198133,8156198,8158781,7459083,27856,15651
17990,5086379,4160367,384464,3198507,8156289,8158447,7459647,27824,15653
18000,5083487,4160377,384328,3198205,8155505,8156649,7460154,27824,15653
18010,5081755,4160766,384451,3198373,8156773,8157841,7458511,27840,15664
18020,5081829,4161647,384573,3199013,8157326,8159556,7458278,27832,15679
18030,5081130,4161852,384729,3198898,8156802,8159181,7456972,27832,15679
18040,5080339,4162177,384664,3199330,8156951,8159398,7456125,27824,15653
18050,5080799,4162680,384703,3199211,8157020,8159025,7456032,27848,15681
18060,5080182,4162738,384752,3199467,8157141,8159327,7456099,27840,15664
18070,5080227,4163131,384676,3199327,8156944,8159256,7455792,27840,15672
18080,5079856,4163542,384683,3199306,8157127,8159285,7455806,27856,15667
18090,5080006,4163742,384650,3199443,8156950,8159404,7455748,27872,15694
18100,5079845,4164037,384660,3199760,8157147,8159405,7455796,27832,15687
18110,5079994,4164503,384642,3199718,8156819,8159346,7455821,27840,15688
18120,5079838,4164781,384682,3199727,8156974,8159355,7455717,27832,15695
18130,5080141,4165085,384688,3199442,8157112,8159179,7455528,27840,15680
18140,5080304,4165254,384598,3199531,8156981,8159241,7455946,27824,15693
18150,5080195,4165805,384643,3199762,8157286,8159309,7455700,27824,15693
18160,5080005,4165922,384672,3199892,8157154,8159470,7455733,27800,15689
18170,5080189,4166228,384606,3200252,8157138,8159361,7455834,27832,15695
18180,5079591,4166483,384709,3199803,8157016,8159314,7455450,27824,15677
18190,5079985,4166890,384587,3199922,8157134,8159234,7455575,27832,15695
18200,5080009,4167016,384627,3200195,8157207,8159020,7455786,27848,15697
18210,5079972,4167396,384646,3200163,8157102,8159201,7455719,27824,15677
18220,5080093,4167525,384701,3200422,8157042,8159285,7455780,27848,15689
18230,5080058,4168043,384678,3200043,8156964,8159034,7455583,27816,15668
18240,5080276,4168249,384648,3200479,8157122,8159077,7455662,27856,15699
18250,5080570,4168528,384603,3199951,8157018,8159387,7455493,27840,15688
18260,5080513,4168820,384651,3200691,8157274,8159426,7455300,27824,15685
18270,5080289,4169038,384662,3200171,8156949,8158982,7455431,27832,15687
18280,5080394,4169367,384620,3200638,8157112,8159153,7455478,27824,15685
18290,5080561,4169578,384648,3200336,8157081,8159169,7455569,27848,15713
18300,5080216,4169877,384644,3200776,8157186,8159496,7455684,27824,15693
18310,5080248,4170103,384654,3200469,8157202,8159336,7455283,27824,15693
18320,5080819,4170437,384595,3200760,8157095,8159478,7456000,27832,15671
18330,5080857,4170740,384725,3200438,8157257,8159137,7455862,27808,15674
18340,5080895,4170927,384673,3200693,8156883,8159346,7455779,27832,15687
18350,5080802,4171214,384713,3200864,8157057,8159249,7455344,27856,15699
18360,5080488,4171471,384611,3200763,8157409,8159377,7455423,27832,15687
18370,5080883,4171759,384661,3201144,8156862,8159246,7454968,27848,15705
18380,5080695,4171993,384655,3201015,8157051,8159173,7455172,27824,15693
18390,5080925,4172361,384654,3201067,8156978,8159242,7455317,27808,15690
18400,5081031,4172437,384649,3200698,8157133,8159367,7455717,27808,15698
18410,5080976,4172925,384678,3201247,8156936,8159083,7455612,27848,15689
18420,5080980,4173135,384648,3200860,8157022,8159460,7455486,27832,15719
18430,5080698,4173272,384623,3201320,8157228,8159300,7455489,27824,15701
18440,5080969,4173733,384624,3201095,8157467,8159534,7455165,27856,15699
18450,5081130,4174010,384642,3201264,8157096,8159253,7455465,27816,15700
18460,5081313,4173908,384666,3201188,8156834,8159260,7454848,27840,15704
18470,5081100,4174361,384623,3201145,8156860,8159219,7455033,27816,15700
18480,5081008,4174476,384643,3201431,8157109,8159316,7455272,27832,15711
18490,5081271,4174867,384644,3201540,8156818,8159263,7455066,27832,15727
18500,5081147,4175175,384617,3201066,8157089,8159121,7455230,27848,15705
18510,5081216,4175298,384631,3201330,8156947,8159200,7455420,27848,15729
18520,5081462,4175574,384684,3201398,8157313,8159395,7455553,27832,15719
18530,5081107,4175793,384647,3201725,8157039,8159284,7455200,27840,15704
18540,5081242,4175877,384622,3201903,8157106,8159106,7455008,27824,15701
18550,5081682,4176404,384701,3201870,8157010,8159273,7454991,27840,15704
18560,5081101,4176697,384680,3201912,8157142,8159401,7455097,27832,15727
18570,5081702,4176873,384646,3202035,8157040,8159184,7455181,27824,15717
18580,5081468,4177003,384659,3202322,8156917,8159200,7454828,27856,15723
18590,5081669,4177376,384669,3202517,8156975,8159006,7455009,27824,15717
18600,5081732,4177549,384684,3202266,8157242,8159428,7455014,27832,15719
18610,5081637,4177836,384637,3202466,8157159,8159241,7455208,27824,15717
18620,5081685,4177955,384647,3202100,8156951,8159209,7455140,27856,15723
18630,5081597,4178202,384626,3202125,8157149,8159178,7454625,27840,15704
18640,5082068,4178574,384615,3202459,8157017,8159280,7454919,27840,15736
18650,5082293,4178822,384599,3202497,8157296,8159710,7455013,27832,15703
18660,5081871,4179028,384629,3202700,8157012,8159188,7455100,27824,15733
18670,5082011,4179142,384540,3202345,8157041,8159300,7455238,27832,15703
18680,5081893,4179481,384641,3202572,8156994,8159285,7455136,27824,15725
18690,5082398,4179814,384633,3202160,8157144,8159215,7455081,27856,15731
18700,5081977,4179828,384638,3202598,8157068,8159369,7454801,27824,15733
18710,5082323,4180288,384700,3202839,8156964,8159468,7454864,27840,15744
18720,5082239,4180434,384658,3202585,8157271,8159679,7455154,27824,15733
18730,5082210,4180729,384652,3202779,8157082,8159323,7455072,27816,15716
18740,5082622,4180897,384643,3202641,8157181,8159395,7455234,27824,15725
18750,5082612,4181302,384663,3202840,8157249,8159389,7455155,27856,15723
18760,5082889,4181300,384711,3203011,8157195,8159283,7455073,27832,15743
18770,5082408,4181464,384715,3202962,8157134,8159210,7455069,27832,15735
18780,5082723,4181655,384675,3203326,8157030,8159393,7454957,27840,15736
18790,5084847,4182053,384693,3203160,8156964,8159386,7455020,27824,15709
18800,5083367,4182273,384597,3203031,8157238,8159446,7455583,27832,15727
18810,5082993,4182540,384667,3202836,8157137,8159373,7455420,27816,15724
18820,5083198,4182498,384579,3203421,8157377,8159389,7455330,27816,15732
18830,5082863,4182930,384734,3202999,8157106,8159277,7455288,27824,15725
18840,5082793,4183181,384675,3203234,8156941,8159308,7455396,27824,15733
18850,5082906,4183420,384677,3203281,8157255,8159341,7455417,27856,15731
18860,5082723,4183579,384615,3203541,8157353,8159146,7455166,27824,15733
18870,5082691,4183783,384706,3203446,8157083,8159553,7455314,27840,15736
18880,5083158,4183927,384618,3203544,8157295,8159577,7455398,27816,15740
18890,5083244,4184152,384677,3203494,8157407,8159279,7455087,27824,15749
18900,5083373,4184340,384665,3203419,8157518,8159447,7455191,27840,15752
18910,5083524,4184680,384644,3203590,8157065,8159238,7454745,27840,15768
18920,5083493,4184949,384636,3203454,8157212,8159365,7454754,27832,15727
18930,5083072,4185110,384668,3203514,8156791,8159419,7454732,27808,15730
18940,5082894,4185301,384627,3203489,8157136,8159455,7454702,27824,15741
18950,5083425,4185369,384592,3203939,8157116,8159406,7454437,27832,15743
18960,5083046,4185553,384616,3203734,8157211,8159533,7454985,27840,15752
18970,5083169,4186009,384667,3203847,8157100,8159175,7454929,27832,15759
18980,5083344,4186141,384698,3203615,8157348,8159455,7455204,27808,15754
18990,5083422,4186080,384707,3203843,8156979,8159209,7455054,27808,15754
19000,5083446,4186486,384617,3203871,8157385,8159290,7454481,27832,15743
19010,5083332,4186710,384644,3203911,8157171,8159086,7454548,27824,15757
19020,5083609,4186928,384633,3203920,8157198,8159412,7454900,27824,15765
19030,5083268,4186745,384647,3203923,8157072,8159338,7455064,27824,15741
19040,5083781,4187266,384680,3203742,8156882,8159462,7454654,27816,15748
19050,5083775,4187596,384679,3203894,8157215,8159417,7454946,27816,15764
19060,5083828,4187754,384655,3204238,8157031,8159239,7454815,27856,15763
19070,5083486,4187944,384606,3203918,8157171,8159196,7454946,27816,15764
19080,5083391,4187922,384648,3203756,8157104,8159514,7454812,27824,15749
19090,5083682,4188299,384640,3204106,8157050,8159082,7454983,27808,15762
19100,5083446,4188249,384625,3204339,8157115,8159302,7455122,27824,15757
19110,5083803,4188611,384665,3204662,8157231,8159542,7455121,27816,15748
19120,5083656,4188761,384651,3204515,8157342,8159724,7455294,27840,15768
19130,5083734,4188881,384604,3204286,8157074,8158995,7455129,27856,15739
19140,5083686,4188984,384699,3204485,8157188,8159312,7454928,27808,15762
19150,5083998,4189474,384616,3204274,8157210,8159367,7454674,27824,15765
19160,5083917,4189575,384667,3204312,8157205,8159660,7454789,27808,15770
19170,5083795,4189796,384662,3204403,8157273,8159344,7454952,27816,15740
19180,5084114,4189821,384650,3204640,8157225,8159607,7455267,27840,15768
19190,5083885,4190260,384709,3204446,8157102,8159590,7455193,27840,15760
19200,5083864,4190202,384651,3204374,8157246,8159478,7454929,27848,15761
19210,5083825,4190587,384642,3204256,8157102,8159358,7454595,27848,15753
19220,5084096,4190734,384688,3204212,8157093,8159221,7455156,27832,15775
19230,5084143,4190811,384668,3204431,8157226,8159376,7454975,27816,15756
19240,5083728,4190991,384665,3204385,8157259,8159774,7455563,27832,15775
19250,5084022,4191020,384666,3204708,8157092,8159183,7454971,27824,15757
19260,5084375,4191269,384683,3204500,8157321,8159409,7454870,27816,15772
19270,5083952,4191498,384639,3204677,8157127,8159145,7455247,27832,15767
19280,5084137,4191415,384685,3204931,8157290,8159462,7455280,27832,15767
19290,5084194,4191866,384713,3204698,8157106,8159373,7454688,27824,15765
19300,5084070,4192002,384678,3204751,8157137,8159411,7455034,27824,15765
19310,5083903,4191951,384659,3205023,8157045,8159462,7454864,27808,15770
19320,5084053,4192412,384656,3204663,8157349,8159436,7455000,27832,15783
19330,5084310,4192559,384696,3204862,8157031,8158978,7454521,27840,15784
19340,5084165,4192814,384626,3204988,8157150,8159352,7454933,27840,15776
19350,5083911,4192847,384628,3205090,8157189,8159452,7454777,27816,15780
19360,5083883,4192916,384626,3204875,8157063,8159324,7454481,27816,15780
