timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
517.36,35.61,22.98,22.63,7.65,97.88,67.80,53.92,7.14
517.37,35.61,22.98,22.63,7.66,97.88,67.80,53.92,7.15
517.38,35.48,22.98,22.63,7.65,97.88,67.80,53.92,7.15
517.39,35.61,23.02,22.63,7.65,97.88,67.80,53.92,7.15
517.40,35.61,22.98,22.63,7.65,97.88,67.80,53.92,7.15
517.41,35.61,22.98,22.63,7.65,97.88,67.80,53.92,7.15
517.42,35.54,22.98,22.66,7.65,98.26,67.80,53.92,7.15
517.43,35.54,22.98,22.63,7.65,97.88,67.80,53.92,7.15
517.44,35.61,23.02,22.63,7.65,97.88,67.61,53.92,7.15
517.45,35.61,22.98,22.63,7.64,98.26,67.80,53.92,7.15
517.46,35.61,22.98,22.63,7.65,97.88,67.80,53.92,7.16
517.47,35.54,22.98,22.63,7.65,97.88,67.80,53.92,7.15
517.48,35.61,22.98,22.63,7.64,97.88,68.00,53.92,7.15
517.49,35.54,23.02,22.63,7.65,97.88,67.80,53.92,7.15
517.50,35.61,22.98,22.63,7.65,97.88,67.80,53.92,7.15
517.51,35.61,22.98,22.66,7.65,97.88,67.80,53.92,7.14
517.52,35.68,22.98,22.63,7.65,97.88,67.80,53.92,7.14
517.53,35.61,23.02,22.63,7.65,98.26,67.80,53.92,7.15
517.54,35.61,23.02,22.63,7.66,97.88,67.80,53.92,7.15
517.55,35.61,22.98,22.63,7.65,97.88,67.80,53.92,7.15
517.56,35.48,22.98,22.63,7.65,97.88,67.80,53.92,7.14
517.57,35.61,22.98,22.63,7.65,97.88,67.80,53.92,7.15
517.58,35.61,22.98,22.63,7.64,97.88,67.80,53.92,7.14
517.59,35.61,23.02,22.63,7.64,97.88,67.80,53.92,7.15
517.60,35.61,22.98,22.63,7.65,97.88,67.80,53.92,7.15
517.61,35.48,22.98,22.63,7.65,97.88,67.80,54.05,7.15
517.62,35.61,22.98,22.63,7.65,97.88,68.00,53.92,7.15
517.63,35.54,22.98,22.66,7.65,97.88,67.80,53.92,7.15
517.64,35.61,22.98,22.66,7.65,97.88,67.80,53.92,7.14
517.65,35.61,23.02,22.63,7.65,97.88,67.80,53.92,7.15
517.66,35.54,22.98,22.63,7.65,97.88,67.61,53.92,7.15
517.67,35.61,22.98,22.63,7.65,97.88,67.80,53.92,7.15
517.68,35.61,23.02,22.63,7.65,97.88,67.80,53.92,7.15
517.69,35.61,22.98,22.66,7.65,97.88,67.80,53.92,7.15
517.70,35.54,22.98,22.63,7.65,97.88,67.80,53.92,7.15
517.71,35.54,22.98,22.63,7.64,97.88,67.80,53.92,7.16
517.72,35.61,22.98,22.66,7.65,97.88,67.80,53.92,7.14
517.73,35.61,22.98,22.63,7.65,97.88,67.80,53.92,7.16
517.74,35.61,22.98,22.63,7.65,97.88,67.80,54.05,7.15
517.75,35.54,22.98,22.63,7.65,98.26,67.80,53.92,7.15
517.76,35.61,22.98,22.63,7.64,97.88,67.80,53.92,7.15
517.77,35.61,22.98,22.63,7.65,97.88,67.80,53.92,7.14
517.78,35.54,22.98,22.63,7.65,98.26,67.80,53.92,7.15
517.79,35.61,23.02,22.63,7.65,97.88,67.80,53.92,7.15
517.80,35.61,22.98,22.63,7.65,97.88,67.80,53.92,7.15
517.81,35.61,22.98,22.63,7.64,97.88,67.80,53.92,7.15
517.82,35.61,22.98,22.63,7.64,98.26,67.80,54.05,7.15
517.83,35.61,23.02,22.66,7.65,97.88,67.80,53.92,7.15
517.84,35.54,23.02,22.63,7.65,97.88,67.80,53.92,7.15
517.85,35.61,22.98,22.66,7.64,97.88,67.61,53.92,7.15
517.86,35.61,22.98,22.63,7.65,97.88,67.80,53.92,7.15
517.87,35.61,22.98,22.63,7.65,98.26,67.61,53.92,7.15
517.88,35.61,22.98,22.63,7.65,97.88,67.80,53.92,7.15
517.89,35.54,22.98,22.63,7.65,97.88,67.80,53.92,7.15
517.90,35.61,22.98,22.66,7.65,97.88,67.80,53.92,7.15
517.91,35.61,23.02,22.63,7.65,97.88,67.80,53.92,7.15
517.92,35.61,22.98,22.63,7.64,97.88,67.80,53.92,7.15
517.93,35.61,22.98,22.66,7.65,97.88,67.80,53.92,7.15
517.94,35.54,23.02,22.66,7.65,97.88,67.80,53.92,7.14
517.95,35.54,22.98,22.63,7.65,98.26,67.80,53.92,7.15
517.96,35.61,22.98,22.66,7.65,97.88,67.80,53.92,7.15
517.97,35.54,22.98,22.63,7.64,97.88,67.80,53.92,7.15
517.98,35.61,22.98,22.63,7.65,97.88,67.80,53.92,7.15
517.99,35.54,22.98,22.63,7.65,97.88,67.61,53.92,7.15
518.00,35.54,22.98,22.63,7.65,97.88,67.80,53.92,7.15
518.01,35.61,22.98,22.63,7.65,97.88,68.00,53.92,7.16
518.02,35.61,23.02,22.66,7.65,97.88,67.80,54.05,7.15
518.03,35.61,23.02,22.63,7.65,97.88,67.80,53.92,7.15
518.04,35.61,22.98,22.63,7.66,97.88,67.80,53.92,7.16
518.05,35.54,22.98,22.63,7.65,97.88,67.80,53.92,7.15
518.06,35.54,22.98,22.66,7.65,97.88,67.80,53.92,7.15
518.07,35.54,22.98,22.63,7.65,97.88,67.80,53.92,7.15
518.08,35.61,22.98,22.66,7.65,97.88,67.80,53.92,7.15
518.09,35.61,23.02,22.66,7.66,97.88,67.80,53.92,7.16
518.10,35.61,22.98,22.66,7.65,97.88,67.80,53.92,7.15
518.11,35.61,23.02,22.63,7.65,97.88,67.80,53.92,7.15
518.12,35.61,22.98,22.63,7.65,98.26,67.80,53.92,7.15
518.13,35.61,22.98,22.66,7.66,97.88,67.80,53.92,7.15
518.14,35.61,23.02,22.63,7.66,97.88,67.80,53.92,7.15
518.15,35.61,22.98,22.63,7.65,98.26,67.80,54.05,7.15
518.16,35.61,22.98,22.63,7.66,97.88,67.80,53.92,7.15
518.17,35.61,23.02,22.63,7.66,97.88,67.80,54.05,7.15
518.18,35.61,23.02,22.66,7.66,97.88,68.00,53.92,7.16
518.19,35.61,23.02,22.66,7.67,97.88,68.00,53.92,7.15
518.20,35.61,23.02,22.66,7.66,97.88,67.80,53.92,7.15
518.21,35.61,23.02,22.63,7.66,97.88,67.80,53.92,7.15
518.22,35.61,22.98,22.63,7.67,98.26,67.80,54.05,7.15
518.23,35.61,23.02,22.66,7.66,97.88,67.80,53.92,7.15
518.24,35.61,22.98,22.63,7.66,97.88,67.80,53.92,7.16
518.25,35.61,22.98,22.63,7.66,97.88,67.80,54.05,7.15
518.26,35.61,22.98,22.63,7.66,97.88,67.80,53.92,7.14
518.27,35.61,22.98,22.63,7.66,97.88,67.80,53.92,7.15
518.28,35.61,22.98,22.66,7.66,97.88,67.80,53.92,7.15
518.29,35.61,22.98,22.63,7.65,97.88,67.61,53.92,7.15
518.30,35.61,22.98,22.66,7.65,97.88,67.80,53.92,7.16
518.31,35.61,22.98,22.66,7.65,97.88,67.80,54.05,7.15
518.32,35.61,23.02,22.66,7.68,97.88,67.80,54.05,7.15
518.33,35.61,22.98,22.63,7.66,97.88,67.80,54.05,7.15
518.34,35.61,23.02,22.66,7.65,97.88,67.80,53.92,7.14
518.35,35.68,22.98,22.63,7.65,97.88,67.80,53.92,7.15
518.36,35.61,22.98,22.63,7.66,98.26,67.80,54.05,7.15
518.37,35.68,23.02,22.63,7.67,98.26,67.80,54.05,7.15
518.38,35.54,23.02,22.63,7.66,97.88,67.80,53.92,7.15
518.39,35.61,22.98,22.66,7.66,97.88,67.80,54.05,7.16
518.40,35.61,22.98,22.63,7.67,98.26,68.00,54.05,7.15
518.41,35.61,22.98,22.63,7.65,98.26,67.80,53.92,7.16
518.42,35.61,23.02,22.59,7.66,97.88,67.80,53.92,7.15
518.43,35.61,23.02,22.63,7.66,98.26,67.80,53.92,7.16
518.44,35.61,23.02,22.66,7.65,97.88,67.80,53.92,7.16
518.45,35.61,23.02,22.66,7.66,98.26,67.80,53.92,7.15
518.46,35.54,22.98,22.66,7.66,97.88,67.80,53.92,7.15
518.47,35.61,22.98,22.66,7.66,97.88,67.80,53.92,7.16
518.48,35.61,22.98,22.66,7.66,98.26,67.80,54.05,7.15
518.49,35.61,22.98,22.66,7.66,98.26,67.80,54.05,7.15
518.50,35.54,23.02,22.63,7.67,97.88,67.80,53.92,7.16
518.51,35.54,22.98,22.66,7.66,97.88,67.80,54.05,7.15
518.52,35.61,22.98,22.66,7.66,98.26,67.80,54.05,7.15
518.53,35.61,23.02,22.66,7.65,98.26,67.80,54.05,7.16
518.54,35.61,22.98,22.63,7.66,97.88,67.80,53.92,7.15
518.55,35.54,22.98,22.63,7.67,98.26,67.80,53.92,7.15
518.56,35.61,22.98,22.66,7.66,97.88,67.80,54.05,7.15
518.57,35.61,23.02,22.66,7.66,98.26,67.80,53.92,7.15
518.58,35.61,23.02,22.63,7.66,97.88,67.80,53.92,7.16
518.59,35.61,23.02,22.63,7.66,97.88,67.80,53.92,7.15
518.60,35.61,22.98,22.63,7.66,97.88,67.80,53.92,7.15
518.61,35.61,23.02,22.66,7.66,97.88,67.80,53.92,7.15
518.62,35.61,23.02,22.63,7.66,97.88,67.80,53.92,7.16
518.63,35.61,23.02,22.63,7.66,97.88,67.80,54.05,7.15
518.64,35.54,22.98,22.66,7.66,98.26,67.80,54.05,7.15
518.65,35.61,23.02,22.66,7.66,97.88,67.80,53.92,7.15
518.66,35.61,22.98,22.66,7.65,98.26,67.80,54.05,7.16
518.67,35.68,23.02,22.63,7.66,98.26,67.80,54.05,7.15
518.68,35.61,22.98,22.66,7.66,97.88,67.80,54.05,7.15
518.69,35.61,23.02,22.66,7.66,98.26,67.80,54.05,7.15
518.70,35.61,23.02,22.66,7.66,97.88,67.80,53.92,7.15
518.71,35.61,23.02,22.66,7.65,98.26,67.80,54.19,7.15
518.72,35.54,23.02,22.66,7.65,97.88,67.80,53.92,7.15
518.73,35.61,23.02,22.66,7.65,98.26,67.80,54.05,7.15
518.74,35.61,23.02,22.66,7.67,97.88,67.80,53.92,7.15
518.75,35.54,22.98,22.66,7.65,97.88,67.80,54.05,7.16
518.76,35.61,23.02,22.66,7.65,98.26,67.80,54.05,7.15
518.77,35.54,23.02,22.66,7.66,97.88,68.00,53.92,7.16
518.78,35.61,22.98,22.66,7.66,97.88,68.00,53.92,7.15
518.79,35.61,23.02,22.66,7.66,97.88,67.80,53.92,7.15
518.80,35.68,23.02,22.66,7.66,97.88,68.00,54.05,7.16
518.81,35.61,23.02,22.66,7.66,97.88,67.80,54.05,7.15
518.82,35.61,22.98,22.66,7.67,97.88,67.80,53.92,7.15
518.83,35.54,23.02,22.66,7.66,98.26,67.80,54.05,7.15
518.84,35.54,23.02,22.63,7.66,98.26,68.00,53.92,7.15
518.85,35.61,22.98,22.66,7.65,97.88,68.00,53.92,7.15
518.86,35.61,22.98,22.66,7.65,98.26,67.80,54.05,7.15
518.87,35.61,23.02,22.66,7.66,98.26,67.80,54.05,7.15
518.88,35.54,23.02,22.66,7.66,98.26,68.00,53.92,7.15
518.89,35.61,22.98,22.66,7.66,97.88,67.80,54.05,7.15
518.90,35.61,23.02,22.66,7.66,97.88,68.00,54.05,7.15
518.91,35.54,22.98,22.66,7.66,98.26,68.00,54.05,7.15
518.92,35.61,23.02,22.63,7.66,97.88,67.80,53.92,7.15
518.93,35.61,23.02,22.66,7.66,98.26,67.80,53.92,7.15
518.94,35.61,23.02,22.63,7.65,98.26,67.80,54.05,7.16
518.95,35.61,23.02,22.66,7.66,98.26,67.80,54.05,7.16
518.96,35.68,23.02,22.66,7.66,98.26,68.00,54.05,7.16
518.97,35.61,23.02,22.66,7.66,97.88,67.80,53.92,7.15
518.98,35.61,23.02,22.66,7.65,98.26,67.80,54.05,7.16
518.99,35.54,23.02,22.66,7.66,98.26,68.00,53.92,7.15
519.00,35.61,22.98,22.63,7.65,97.88,67.80,53.92,7.15
519.01,35.61,23.02,22.63,7.66,97.88,67.80,54.05,7.15
519.02,35.61,23.02,22.66,7.66,97.88,67.80,54.05,7.15
519.03,35.61,22.98,22.66,7.66,97.88,67.80,54.05,7.16
519.04,35.54,23.02,22.66,7.66,97.88,67.80,53.92,7.15
519.05,35.61,23.02,22.66,7.66,98.26,67.80,54.05,7.16
519.06,35.61,23.02,22.66,7.66,98.26,67.80,54.05,7.15
519.07,35.61,23.02,22.66,7.66,97.88,67.80,53.92,7.16
519.08,35.54,23.02,22.66,7.65,97.88,67.80,53.92,7.17
519.09,35.61,22.98,22.63,7.65,97.88,67.80,54.05,7.16
519.10,35.61,22.98,22.66,7.66,97.88,67.80,53.92,7.15
519.11,35.61,23.02,22.66,7.66,98.26,67.80,54.05,7.15
519.12,35.61,23.02,22.66,7.65,97.88,68.00,54.05,7.15
519.13,35.68,22.98,22.66,7.66,97.88,67.80,53.92,7.15
519.14,35.61,23.02,22.66,7.66,97.88,67.80,54.05,7.15
519.15,35.61,23.02,22.66,7.66,97.88,67.80,54.05,7.16
519.16,35.61,23.02,22.66,7.65,98.26,68.00,54.05,7.15
519.17,35.54,22.98,22.66,7.66,97.88,67.80,54.05,7.15
519.18,35.61,23.02,22.66,7.66,97.88,67.80,53.92,7.16
519.19,35.61,22.98,22.66,7.66,98.26,68.00,54.05,7.15
519.20,35.61,23.02,22.66,7.65,98.26,68.00,54.05,7.15
519.21,35.61,23.02,22.66,7.66,98.26,67.80,54.05,7.16
519.22,35.61,23.02,22.66,7.66,98.26,68.00,54.05,7.16
519.23,35.61,23.02,22.66,7.66,97.88,67.80,54.05,7.15
519.24,35.61,22.98,22.66,7.66,97.88,68.00,53.92,7.16
519.25,35.61,23.02,22.66,7.66,97.88,68.00,54.05,7.15
519.26,35.54,23.02,22.66,7.66,97.88,67.80,54.05,7.15
519.27,35.61,22.98,22.66,7.66,98.26,67.80,54.05,7.16
519.28,35.61,23.02,22.66,7.66,98.26,67.61,54.19,7.16
519.29,35.61,23.02,22.66,7.66,98.26,67.80,54.05,7.15
519.30,35.68,23.02,22.66,7.66,98.26,67.80,54.05,7.15
519.31,35.61,22.98,22.63,7.66,97.51,68.00,54.05,7.16
519.32,35.68,23.02,22.66,7.67,97.88,67.80,54.05,7.16
519.33,35.54,23.05,22.66,7.66,97.88,67.80,54.05,7.15
519.34,35.54,23.02,22.66,7.67,97.88,67.80,54.05,7.16
519.35,35.61,23.02,22.63,7.65,97.88,67.80,54.05,7.16
519.36,35.61,23.02,22.66,7.66,97.88,67.80,54.05,7.15
519.37,35.54,23.02,22.66,7.66,97.88,67.80,54.05,7.16
519.38,35.61,23.02,22.66,7.65,98.26,67.80,54.19,7.15
519.39,35.61,23.05,22.66,7.66,98.26,68.00,54.05,7.16
519.40,35.61,23.02,22.66,7.66,98.26,67.61,53.92,7.15
519.41,35.61,23.02,22.66,7.65,98.26,68.00,54.05,7.15
519.42,35.61,23.02,22.66,7.66,97.88,67.80,54.05,7.16
519.43,35.54,23.05,22.66,7.67,98.26,67.61,54.05,7.16
519.44,35.61,23.02,22.66,7.66,97.88,68.00,54.05,7.16
519.45,35.61,23.02,22.66,7.66,98.26,67.80,54.05,7.17
519.46,35.61,23.02,22.66,7.66,98.26,67.80,54.05,7.15
519.47,35.54,23.02,22.66,7.66,98.26,67.80,54.05,7.16
519.48,35.61,23.02,22.66,7.66,98.26,68.00,54.05,7.15
519.49,35.61,22.98,22.66,7.66,98.26,67.80,54.05,7.15
519.50,35.61,23.02,22.66,7.66,97.88,68.00,54.05,7.15
519.51,35.61,23.02,22.66,7.66,98.26,68.00,54.05,7.16
519.52,35.61,23.05,22.66,7.67,98.26,67.80,54.05,7.16
519.53,35.61,23.02,22.66,7.66,98.26,68.00,54.05,7.16
519.54,35.61,23.02,22.66,7.65,98.26,67.80,54.05,7.16
519.55,35.61,23.02,22.66,7.66,98.26,67.80,54.05,7.16
519.56,35.68,23.02,22.66,7.66,98.26,67.80,54.05,7.16
519.57,35.61,23.02,22.66,7.66,98.26,68.00,54.05,7.16
519.58,35.68,23.02,22.63,7.65,97.88,68.00,54.05,7.16
519.59,35.61,23.02,22.63,7.65,98.26,67.80,54.05,7.16
519.60,35.61,23.02,22.66,7.66,97.88,67.80,53.92,7.16
519.61,35.68,23.02,22.66,7.66,97.88,67.80,54.05,7.16
519.62,35.61,23.05,22.66,7.66,97.88,67.80,54.05,7.16
519.63,35.54,23.02,22.66,7.66,98.26,67.80,54.05,7.16
519.64,35.68,23.02,22.66,7.66,98.26,67.80,54.05,7.16
519.65,35.61,23.02,22.66,7.65,98.64,67.80,53.92,7.16
519.66,35.61,23.02,22.66,7.65,98.26,68.00,54.05,7.15
519.67,35.61,23.02,22.66,7.67,98.26,68.00,54.05,7.16
519.68,35.68,22.98,22.66,7.65,98.26,67.80,54.05,7.16
519.69,35.61,23.02,22.66,7.66,98.26,68.00,54.05,7.16
519.70,35.61,23.02,22.66,7.66,98.26,68.00,54.19,7.15
519.71,35.61,23.02,22.66,7.65,98.26,67.80,54.05,7.16
519.72,35.61,23.02,22.66,7.66,98.26,67.80,54.05,7.16
519.73,35.61,23.02,22.66,7.66,98.26,67.80,54.05,7.16
519.74,35.61,23.02,22.66,7.66,98.26,68.00,54.05,7.16
519.75,35.61,23.02,22.66,7.66,98.26,67.80,54.05,7.16
519.76,35.61,23.05,22.66,7.67,98.64,68.00,54.05,7.16
519.77,35.61,23.02,22.66,7.66,97.88,68.00,53.92,7.16
519.78,35.61,23.02,22.66,7.66,97.88,67.80,54.05,7.16
519.79,35.61,23.02,22.66,7.65,98.26,67.80,54.05,7.15
519.80,35.61,23.02,22.66,7.66,97.88,67.80,54.05,7.16
519.81,35.61,23.02,22.66,7.66,98.26,67.61,54.05,7.16
519.82,35.61,23.02,22.66,7.66,98.26,68.00,54.05,7.16
519.83,35.61,23.02,22.66,7.66,98.26,68.00,54.05,7.16
519.84,35.61,23.02,22.66,7.66,98.26,67.80,54.05,7.16
519.85,35.61,23.05,22.66,7.67,98.26,68.00,54.05,7.16
519.86,35.61,23.02,22.66,7.66,98.26,68.00,54.05,7.16
519.87,35.61,23.02,22.66,7.66,98.26,68.00,54.05,7.16
519.88,35.68,23.02,22.66,7.66,98.26,67.80,54.05,7.16
519.89,35.61,23.05,22.66,7.65,98.26,67.80,54.05,7.16
519.90,35.61,23.02,22.66,7.66,97.88,68.00,54.05,7.16
519.91,35.61,23.02,22.66,7.66,98.26,68.00,54.05,7.15
519.92,35.61,23.02,22.66,7.65,98.26,68.00,54.05,7.16
519.93,35.54,22.98,22.66,7.66,98.26,67.80,54.05,7.16
519.94,35.68,23.02,22.66,7.66,98.26,67.80,54.05,7.15
519.95,35.61,23.02,22.66,7.66,98.26,68.00,53.92,7.16
519.96,35.61,23.02,22.66,7.66,97.88,67.80,54.05,7.16
519.97,35.54,23.02,22.66,7.66,98.26,67.80,54.05,7.16
519.98,35.61,23.02,22.66,7.66,98.26,68.00,54.05,7.16
519.99,35.61,23.05,22.66,7.67,97.88,67.80,54.05,7.16
520.00,35.61,23.02,22.66,7.66,98.26,68.00,54.05,7.16
520.01,35.61,23.02,22.66,7.66,98.26,67.80,54.05,7.16
520.02,35.68,23.02,22.66,7.67,97.88,67.80,54.05,7.16
520.03,35.61,22.98,22.66,7.67,98.26,67.80,54.05,7.15
520.04,35.61,23.02,22.66,7.66,98.26,67.80,54.05,7.16
520.05,35.54,23.02,22.66,7.67,98.26,68.00,54.05,7.16
520.06,35.61,23.02,22.66,7.66,98.26,67.80,54.05,7.16
520.07,35.61,23.02,22.66,7.66,98.26,68.00,54.05,7.16
520.08,35.61,23.02,22.66,7.67,98.26,68.00,54.05,7.16
520.09,35.61,23.02,22.66,7.67,98.26,67.80,54.05,7.15
520.10,35.61,23.02,22.66,7.67,98.26,68.00,53.92,7.15
520.11,35.61,23.02,22.66,7.66,98.26,68.00,54.19,7.16
520.12,35.61,23.02,22.66,7.67,98.26,68.00,54.05,7.16
520.13,35.68,23.02,22.66,7.66,98.26,67.80,53.92,7.16
520.14,35.54,23.02,22.66,7.67,98.26,68.00,54.05,7.16
520.15,35.61,23.02,22.66,7.66,97.88,67.80,54.05,7.16
520.16,35.54,23.02,22.66,7.66,98.26,68.00,54.05,7.16
520.17,35.61,23.02,22.66,7.66,98.26,68.00,54.05,7.16
520.18,35.61,23.02,22.66,7.65,98.26,68.00,53.92,7.15
520.19,35.61,23.02,22.66,7.66,98.26,68.00,54.05,7.16
520.20,35.61,23.02,22.70,7.66,98.26,67.80,54.19,7.16
520.21,35.61,23.02,22.66,7.66,98.26,67.80,54.05,7.16
520.22,35.61,23.02,22.66,7.67,98.26,67.80,54.05,7.16
520.23,35.61,23.05,22.66,7.66,98.26,67.80,54.05,7.16
520.24,35.61,23.02,22.66,7.66,98.26,68.00,54.19,7.16
520.25,35.61,23.02,22.66,7.67,98.26,68.00,54.05,7.16
520.26,35.54,23.02,22.66,7.67,98.26,67.61,54.05,7.16
520.27,35.61,23.02,22.66,7.66,98.26,68.00,54.05,7.16
520.28,35.54,23.05,22.66,7.67,98.26,68.00,54.05,7.16
520.29,35.61,23.02,22.66,7.66,98.26,68.00,54.05,7.15
520.30,35.61,23.02,22.66,7.66,98.26,68.00,54.05,7.16
520.31,35.61,23.02,22.66,7.66,97.88,67.80,54.05,7.16
520.32,35.61,23.02,22.66,7.66,98.26,67.80,54.05,7.16
520.33,35.61,23.02,22.66,7.66,98.26,67.80,54.05,7.16
520.34,35.61,23.02,22.66,7.66,98.26,68.00,54.05,7.16
520.35,35.54,23.02,22.66,7.66,98.26,68.00,54.05,7.16
520.36,35.61,23.02,22.66,7.67,98.26,68.00,54.05,7.16
520.37,35.61,23.02,22.66,7.66,98.26,68.00,54.05,7.16
520.38,35.61,23.02,22.66,7.66,98.26,67.80,54.05,7.15
520.39,35.61,23.02,22.66,7.66,97.88,67.80,54.19,7.16
520.40,35.68,22.98,22.66,7.67,98.26,68.00,54.05,7.16
520.41,35.68,23.02,22.66,7.66,98.26,68.00,54.19,7.16
520.42,35.54,23.02,22.66,7.66,98.26,67.80,54.05,7.17
520.43,35.61,23.02,22.66,7.67,97.88,68.00,54.05,7.16
520.44,35.61,23.02,22.66,7.67,98.26,68.00,53.92,7.17
520.45,35.61,23.02,22.66,7.66,98.26,68.00,54.05,7.16
520.46,35.68,23.02,22.70,7.66,98.26,68.00,54.05,7.16
520.47,35.54,23.02,22.70,7.67,98.26,67.80,54.05,7.16
520.48,35.61,23.02,22.66,7.67,98.26,67.80,54.05,7.16
520.49,35.61,23.02,22.66,7.68,98.26,67.80,54.05,7.17
520.50,35.68,23.05,22.66,7.67,98.26,68.00,54.05,7.16
520.51,35.54,23.05,22.66,7.67,98.26,68.00,54.05,7.16
520.52,35.61,23.05,22.66,7.67,98.26,67.80,54.05,7.16
520.53,35.61,23.05,22.66,7.67,98.26,68.00,54.05,7.16
520.54,35.61,23.02,22.66,7.67,98.26,68.00,54.05,7.16
520.55,35.61,23.05,22.66,7.67,98.26,68.00,53.92,7.16
520.56,35.68,23.02,22.66,7.67,98.26,68.00,54.05,7.16
520.57,35.68,23.02,22.63,7.67,98.26,67.80,54.05,7.16
520.58,35.61,23.02,22.70,7.67,98.26,67.80,54.05,7.16
520.59,35.61,23.02,22.70,7.67,98.26,68.00,54.05,7.16
520.60,35.61,23.02,22.66,7.68,98.26,68.00,54.05,7.16
520.61,35.61,23.02,22.66,7.67,98.26,68.00,54.05,7.17
520.62,35.61,23.02,22.66,7.67,98.26,68.00,54.05,7.16
520.63,35.61,23.02,22.66,7.68,98.26,67.80,54.19,7.16
520.64,35.54,23.02,22.66,7.67,98.26,68.00,54.05,7.16
520.65,35.61,23.02,22.70,7.67,98.26,68.00,54.05,7.17
520.66,35.68,23.02,22.66,7.68,97.88,68.00,54.05,7.16
520.67,35.61,22.98,22.66,7.68,98.26,67.80,54.05,7.16
520.68,35.54,23.02,22.66,7.67,97.88,68.00,54.05,7.16
520.69,35.61,23.02,22.70,7.67,98.26,68.00,54.05,7.16
520.70,35.61,23.02,22.66,7.67,98.26,67.80,54.05,7.15
520.71,35.61,23.02,22.66,7.67,98.26,68.00,54.05,7.16
520.72,35.61,23.02,22.66,7.67,98.26,68.00,54.19,7.16
520.73,35.61,23.02,22.66,7.67,98.26,67.80,54.05,7.16
520.74,35.61,23.05,22.66,7.67,98.26,68.00,54.05,7.16
520.75,35.61,23.02,22.66,7.67,98.26,67.80,54.05,7.16
520.76,35.54,23.02,22.66,7.67,98.64,68.00,54.05,7.16
520.77,35.61,23.02,22.66,7.67,98.26,67.80,54.05,7.16
520.78,35.68,23.02,22.66,7.67,98.26,67.80,54.05,7.16
520.79,35.54,23.02,22.70,7.68,98.26,67.80,54.05,7.16
520.80,35.61,23.02,22.66,7.67,97.88,67.80,54.05,7.16
520.81,35.54,23.02,22.66,7.67,98.26,67.80,54.05,7.15
520.82,35.61,23.02,22.66,7.67,98.26,68.00,54.05,7.16
520.83,35.68,23.02,22.66,7.68,98.26,68.00,54.05,7.16
520.84,35.61,23.05,22.66,7.67,98.26,68.00,54.19,7.16
520.85,35.54,23.02,22.66,7.67,98.26,68.00,54.05,7.16
520.86,35.68,23.02,22.66,7.67,98.26,68.00,54.05,7.16
520.87,35.54,23.02,22.66,7.66,97.88,67.80,54.05,7.16
520.88,35.54,23.02,22.70,7.67,97.88,67.80,54.05,7.16
520.89,35.61,23.02,22.66,7.67,98.26,67.80,53.92,7.16
520.90,35.68,23.02,22.66,7.67,98.26,68.00,54.05,7.17
520.91,35.61,23.02,22.66,7.68,98.26,67.80,54.05,7.16
520.92,35.61,23.02,22.66,7.66,98.26,67.80,54.05,7.16
520.93,35.61,23.02,22.70,7.66,98.26,68.00,54.19,7.16
520.94,35.61,23.02,22.66,7.67,98.26,68.00,54.05,7.16
520.95,35.54,23.02,22.66,7.67,98.26,68.00,54.05,7.16
520.96,35.61,22.98,22.70,7.67,98.26,68.00,54.05,7.16
520.97,35.54,23.02,22.66,7.67,98.26,67.80,54.05,7.16
520.98,35.61,23.02,22.66,7.67,98.26,67.80,54.05,7.16
520.99,35.61,23.02,22.66,7.67,98.26,68.00,54.05,7.16
521.00,35.54,23.02,22.63,7.67,98.26,68.00,54.05,7.16
521.01,35.61,23.02,22.66,7.68,98.26,68.00,54.05,7.17
521.02,35.61,23.02,22.66,7.67,98.26,67.80,54.05,7.16
521.03,35.54,23.02,22.66,7.67,98.26,67.80,54.05,7.16
521.04,35.61,23.02,22.66,7.67,98.26,67.80,54.05,7.16
521.05,35.61,23.05,22.66,7.67,98.26,68.00,54.05,7.16
521.06,35.61,23.02,22.66,7.67,98.26,68.00,54.05,7.16
521.07,35.61,23.02,22.66,7.67,97.88,68.00,54.05,7.16
521.08,35.61,23.02,22.66,7.66,97.88,68.00,54.05,7.16
521.09,35.54,23.02,22.66,7.67,98.26,68.00,54.19,7.16
521.10,35.61,23.02,22.66,7.67,98.26,68.00,54.05,7.16
521.11,35.61,23.02,22.66,7.67,98.26,67.80,54.05,7.16
521.12,35.68,23.02,22.66,7.67,98.26,67.80,54.05,7.16
521.13,35.61,23.02,22.66,7.67,98.26,68.00,54.05,7.16
521.14,35.61,23.02,22.66,7.66,97.88,68.00,54.05,7.16
521.15,35.54,23.02,22.70,7.67,98.26,68.00,54.05,7.16
521.16,35.61,23.02,22.66,7.68,98.26,68.00,54.05,7.16
521.17,35.54,23.05,22.66,7.67,98.26,68.00,54.05,7.17
521.18,35.54,23.02,22.66,7.66,98.26,67.80,54.05,7.16
521.19,35.61,23.02,22.66,7.67,98.26,67.80,54.05,7.16
521.20,35.61,23.02,22.66,7.67,98.26,68.00,54.05,7.15
521.21,35.61,23.05,22.66,7.67,98.26,68.00,54.05,7.16
