timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,40.50,24.03,23.11,2.85,97.51,49.62,51.28,6.31
3.85,40.59,24.03,23.11,2.85,97.51,49.50,51.28,6.31
3.86,40.59,24.03,23.11,2.85,97.88,49.50,51.40,6.30
3.87,40.50,24.06,23.11,2.85,97.51,49.50,51.40,6.31
3.88,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.31
3.89,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.31
3.90,40.50,24.06,23.11,2.85,97.51,49.50,51.28,6.31
3.91,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.31
3.92,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.30
3.93,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
3.94,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
3.95,40.50,24.03,23.11,2.85,97.51,49.50,51.40,6.31
3.96,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
3.97,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.30
3.98,40.59,24.06,23.11,2.85,97.88,49.50,51.40,6.31
3.99,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
4.00,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
4.01,40.59,24.03,23.08,2.85,97.51,49.50,51.40,6.31
4.02,40.50,24.06,23.11,2.85,97.51,49.50,51.40,6.31
4.03,40.50,24.03,23.11,2.85,97.51,49.50,51.28,6.31
4.04,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.30
4.05,40.59,24.06,23.11,2.85,97.51,49.62,51.40,6.31
4.06,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
4.07,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
4.08,40.59,24.06,23.11,2.85,97.51,49.39,51.40,6.31
4.09,40.59,24.06,23.08,2.85,97.51,49.50,51.40,6.31
4.10,40.59,24.03,23.11,2.85,97.88,49.50,51.28,6.31
4.11,40.67,24.06,23.11,2.85,97.51,49.62,51.28,6.31
4.12,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
4.13,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
4.14,40.50,24.06,23.11,2.85,97.51,49.50,51.40,6.30
4.15,40.59,24.06,23.08,2.85,97.51,49.50,51.28,6.31
4.16,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
4.17,40.50,24.06,23.11,2.85,97.51,49.50,51.40,6.32
4.18,40.59,24.03,23.11,2.85,97.51,49.39,51.40,6.31
4.19,40.50,24.06,23.11,2.85,97.51,49.50,51.28,6.31
4.20,40.50,24.06,23.11,2.85,97.51,49.50,51.28,6.31
4.21,40.59,24.06,23.11,2.85,97.51,49.62,51.40,6.31
4.22,40.50,24.06,23.11,2.85,97.51,49.62,51.40,6.30
4.23,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
4.24,40.50,24.06,23.11,2.85,97.88,49.50,51.28,6.31
4.25,40.50,24.03,23.08,2.85,97.51,49.50,51.40,6.31
4.26,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
4.27,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.32
4.28,40.59,24.06,23.11,2.85,97.51,49.62,51.40,6.31
4.29,40.59,24.06,23.11,2.85,97.51,49.62,51.28,6.31
4.30,40.59,24.03,23.11,2.85,97.51,49.50,51.28,6.31
4.31,40.50,24.03,23.11,2.85,97.51,49.50,51.28,6.30
4.32,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.31
4.33,40.50,24.06,23.11,2.85,97.51,49.50,51.40,6.31
4.34,40.59,24.06,23.11,2.85,97.51,49.39,51.28,6.31
4.35,40.59,24.06,23.11,2.85,97.51,49.50,51.28,6.31
4.36,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
4.37,40.59,24.06,23.11,2.85,97.51,49.62,51.40,6.31
4.38,40.59,24.06,23.11,2.85,97.51,49.62,51.40,6.31
4.39,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.30
4.40,40.50,24.06,23.11,2.85,97.51,49.73,51.40,6.30
4.41,40.42,24.06,23.11,2.85,97.51,49.50,51.40,6.31
4.42,40.50,24.06,23.11,2.85,97.51,49.50,51.40,6.31
4.43,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
4.44,40.50,24.03,23.11,2.85,97.51,49.50,51.40,6.30
4.45,40.59,24.06,23.11,2.85,97.51,49.62,51.28,6.30
4.46,40.59,24.06,23.11,2.85,97.51,49.50,51.28,6.31
4.47,40.59,24.06,23.11,2.85,97.51,49.50,51.28,6.31
4.48,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
4.49,40.59,24.03,23.11,2.85,97.51,49.62,51.40,6.31
4.50,40.59,24.06,23.11,2.85,97.51,49.50,51.28,6.31
4.51,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.32
4.52,40.59,24.06,23.11,2.85,97.51,49.62,51.40,6.30
4.53,40.50,24.06,23.11,2.85,97.51,49.50,51.40,6.31
4.54,40.59,24.03,23.11,2.85,97.88,49.50,51.40,6.31
4.55,40.50,24.06,23.11,2.85,97.51,49.50,51.28,6.31
4.56,40.59,24.03,23.11,2.85,97.51,49.50,51.28,6.31
4.57,40.67,24.03,23.11,2.85,97.51,49.50,51.40,6.31
4.58,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
4.59,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
4.60,40.59,24.06,23.11,2.85,97.88,49.50,51.40,6.31
4.61,40.59,24.03,23.15,2.85,97.51,49.50,51.40,6.31
4.62,40.50,24.03,23.11,2.85,97.51,49.50,51.40,6.31
4.63,40.59,24.03,23.11,2.85,97.51,49.62,51.40,6.31
4.64,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
4.65,40.50,24.06,23.11,2.85,97.88,49.62,51.40,6.30
4.66,40.59,24.03,23.11,2.85,97.51,49.62,51.40,6.30
4.67,40.50,24.06,23.15,2.85,97.51,49.50,51.40,6.31
4.68,40.59,24.06,23.08,2.85,97.51,49.62,51.28,6.31
4.69,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.31
4.70,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
4.71,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.30
4.72,40.59,24.06,23.11,2.85,97.51,49.50,51.28,6.31
4.73,40.59,24.03,23.11,2.85,97.51,49.50,51.28,6.31
4.74,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.31
4.75,40.59,24.10,23.11,2.85,97.51,49.50,51.28,6.31
4.76,40.59,24.06,23.11,2.85,97.88,49.62,51.40,6.31
4.77,40.50,24.03,23.11,2.85,97.51,49.50,51.28,6.31
4.78,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
4.79,40.59,24.06,23.11,2.85,97.51,49.62,51.16,6.32
4.80,40.50,24.06,23.11,2.85,97.51,49.50,51.40,6.31
4.81,40.59,24.06,23.11,2.85,97.51,49.50,51.28,6.31
4.82,40.59,24.06,23.11,2.85,97.51,49.50,51.28,6.31
4.83,40.59,24.06,23.11,2.85,97.88,49.50,51.40,6.31
4.84,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.30
4.85,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
4.86,40.59,24.06,23.15,2.85,97.51,49.50,51.40,6.31
4.87,40.50,24.06,23.11,2.85,97.51,49.50,51.28,6.31
4.88,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
4.89,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
4.90,40.59,24.06,23.11,2.85,97.51,49.62,51.40,6.31
4.91,40.50,24.06,23.11,2.85,97.51,49.50,51.40,6.30
4.92,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
4.93,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
4.94,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
4.95,40.50,24.06,23.11,2.85,97.51,49.50,51.40,6.31
4.96,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
4.97,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
4.98,40.50,24.03,23.11,2.85,97.51,49.50,51.40,6.31
4.99,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
5.00,40.59,24.06,23.11,2.85,97.51,49.62,51.40,6.31
5.01,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.30
5.02,40.59,24.03,23.11,2.85,97.88,49.62,51.40,6.31
5.03,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.30
5.04,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
5.05,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
5.06,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.31
5.07,40.59,24.06,23.11,2.85,97.51,49.50,51.28,6.30
5.08,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.30
5.09,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.30
5.10,40.59,24.06,23.11,2.85,97.51,49.62,51.40,6.31
5.11,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
5.12,40.59,24.06,23.11,2.85,97.88,49.50,51.52,6.31
5.13,40.59,24.03,23.11,2.85,97.51,49.62,51.40,6.32
5.14,40.59,24.06,23.11,2.85,97.51,49.62,51.40,6.31
5.15,40.59,24.10,23.11,2.85,97.51,49.50,51.40,6.31
5.16,40.59,24.06,23.11,2.86,97.88,49.62,51.40,6.31
5.17,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.30
5.18,40.59,24.06,23.11,2.85,97.51,49.62,51.40,6.31
5.19,40.59,24.03,23.11,2.85,97.88,49.50,51.40,6.31
5.20,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
5.21,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.31
5.22,40.59,24.06,23.11,2.85,97.51,49.62,51.40,6.31
5.23,40.59,24.03,23.11,2.85,97.51,49.62,51.40,6.31
5.24,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
5.25,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
5.26,40.59,24.06,23.11,2.85,97.51,49.62,51.40,6.32
5.27,40.59,24.06,23.11,2.85,97.51,49.62,51.40,6.32
5.28,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
5.29,40.50,24.06,23.11,2.85,97.51,49.50,51.40,6.31
5.30,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
5.31,40.59,24.06,23.11,2.85,97.88,49.50,51.28,6.30
5.32,40.59,24.06,23.11,2.85,97.51,49.62,51.40,6.31
5.33,40.59,24.06,23.11,2.85,97.51,49.62,51.40,6.30
5.34,40.59,24.06,23.11,2.86,97.51,49.50,51.40,6.31
5.35,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
5.36,40.59,24.06,23.11,2.85,97.51,49.62,51.40,6.31
5.37,40.59,24.06,23.11,2.85,97.51,49.62,51.40,6.30
5.38,40.59,24.10,23.11,2.85,97.51,49.50,51.40,6.32
5.39,40.50,24.06,23.15,2.85,97.51,49.62,51.40,6.31
5.40,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.30
5.41,40.59,24.06,23.11,2.85,97.51,49.62,51.40,6.31
5.42,40.59,24.06,23.11,2.85,97.51,49.62,51.40,6.32
5.43,40.59,24.06,23.11,2.85,97.51,49.62,51.40,6.31
5.44,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
5.45,40.59,24.06,23.11,2.85,97.51,49.50,51.28,6.31
5.46,40.59,24.06,23.11,2.85,97.51,49.62,51.40,6.31
5.47,40.50,24.06,23.11,2.85,97.51,49.50,51.40,6.31
5.48,40.50,24.06,23.11,2.85,97.51,49.50,51.40,6.31
5.49,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
5.50,40.59,24.06,23.11,2.85,97.51,49.62,51.40,6.32
5.51,40.59,24.06,23.11,2.85,97.51,49.62,51.40,6.31
5.52,40.50,24.06,23.11,2.85,97.51,49.50,51.40,6.31
5.53,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
5.54,40.50,24.06,23.11,2.85,97.51,49.62,51.40,6.31
5.55,40.59,24.06,23.15,2.85,97.88,49.50,51.40,6.31
5.56,40.59,24.06,23.15,2.85,97.51,49.50,51.40,6.30
5.57,40.50,24.03,23.11,2.85,97.51,49.62,51.40,6.31
5.58,40.59,24.06,23.15,2.85,97.51,49.50,51.40,6.31
5.59,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
5.60,40.59,24.10,23.11,2.85,97.51,49.50,51.40,6.31
5.61,40.59,24.06,23.08,2.85,97.51,49.62,51.40,6.31
5.62,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
5.63,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
5.64,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
5.65,40.59,24.06,23.11,2.85,97.51,49.62,51.40,6.30
5.66,40.59,24.06,23.15,2.85,97.51,49.62,51.40,6.31
5.67,40.59,24.10,23.15,2.85,97.51,49.62,51.40,6.32
5.68,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.32
5.69,40.59,24.06,23.15,2.85,97.88,49.50,51.40,6.32
5.70,40.59,24.06,23.15,2.85,97.51,49.62,51.40,6.31
5.71,40.59,24.06,23.15,2.85,97.51,49.62,51.40,6.32
5.72,40.59,24.06,23.11,2.85,97.88,49.50,51.40,6.31
5.73,40.59,24.06,23.15,2.85,97.51,49.62,51.40,6.31
5.74,40.59,24.06,23.11,2.85,97.88,49.50,51.40,6.31
5.75,40.59,24.06,23.11,2.85,97.51,49.62,51.40,6.31
5.76,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
5.77,40.59,24.06,23.15,2.85,97.88,49.50,51.40,6.31
5.78,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
5.79,40.59,24.06,23.11,2.85,97.88,49.50,51.40,6.31
5.80,40.59,24.06,23.11,2.85,97.88,49.50,51.40,6.31
5.81,40.59,24.10,23.11,2.85,97.51,49.50,51.40,6.31
5.82,40.59,24.06,23.15,2.85,97.51,49.50,51.40,6.31
5.83,40.59,24.06,23.11,2.85,97.51,49.62,51.40,6.31
5.84,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.32
5.85,40.50,24.10,23.11,2.85,97.51,49.62,51.40,6.31
5.86,40.59,24.10,23.15,2.85,97.88,49.62,51.40,6.31
5.87,40.59,24.06,23.11,2.85,97.88,49.50,51.40,6.31
5.88,40.59,24.06,23.15,2.85,97.51,49.62,51.40,6.31
5.89,40.59,24.10,23.11,2.85,97.51,49.62,51.40,6.31
5.90,40.59,24.06,23.15,2.85,97.51,49.73,51.40,6.31
5.91,40.59,24.06,23.15,2.85,97.51,49.62,51.40,6.32
5.92,40.59,24.06,23.11,2.85,97.88,49.62,51.40,6.31
5.93,40.59,24.10,23.15,2.85,97.88,49.50,51.40,6.31
5.94,40.50,24.06,23.11,2.85,97.51,49.50,51.40,6.31
5.95,40.59,24.06,23.11,2.85,97.88,49.62,51.40,6.31
5.96,40.59,24.06,23.15,2.85,97.51,49.50,51.40,6.30
5.97,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
5.98,40.59,24.06,23.15,2.85,97.51,49.62,51.40,6.31
5.99,40.59,24.06,23.11,2.85,97.88,49.50,51.40,6.31
6.00,40.59,24.06,23.15,2.85,97.51,49.50,51.40,6.31
6.01,40.59,24.06,23.15,2.85,97.88,49.62,51.40,6.31
6.02,40.59,24.10,23.11,2.85,97.51,49.50,51.40,6.31
6.03,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
6.04,40.59,24.06,23.11,2.85,97.88,49.62,51.40,6.31
6.05,40.59,24.06,23.11,2.85,97.51,49.50,51.52,6.31
6.06,40.59,24.06,23.11,2.85,97.51,49.62,51.40,6.32
6.07,40.59,24.10,23.15,2.85,97.88,49.62,51.52,6.31
6.08,40.59,24.06,23.15,2.85,97.51,49.62,51.40,6.31
6.09,40.59,24.06,23.15,2.85,97.51,49.62,51.40,6.31
6.10,40.67,24.06,23.11,2.85,97.51,49.50,51.28,6.31
6.11,40.59,24.10,23.11,2.85,97.51,49.50,51.40,6.31
6.12,40.59,24.06,23.15,2.85,97.88,49.50,51.40,6.31
6.13,40.59,24.06,23.15,2.85,97.51,49.50,51.40,6.31
6.14,40.59,24.06,23.11,2.85,97.51,49.62,51.40,6.31
6.15,40.59,24.06,23.15,2.85,97.51,49.62,51.40,6.31
6.16,40.59,24.06,23.11,2.85,97.51,49.62,51.40,6.31
6.17,40.59,24.06,23.15,2.85,97.51,49.50,51.40,6.31
6.18,40.59,24.06,23.15,2.85,97.88,49.62,51.40,6.31
6.19,40.59,24.06,23.15,2.85,97.88,49.50,51.40,6.31
6.20,40.59,24.06,23.15,2.85,97.51,49.62,51.40,6.31
6.21,40.59,24.06,23.15,2.85,97.51,49.50,51.40,6.31
6.22,40.59,24.06,23.15,2.85,97.51,49.62,51.40,6.32
6.23,40.59,24.06,23.15,2.85,97.51,49.50,51.40,6.31
6.24,40.59,24.10,23.15,2.85,97.51,49.62,51.40,6.31
6.25,40.59,24.06,23.15,2.85,97.51,49.62,51.40,6.32
6.26,40.59,24.10,23.15,2.85,97.51,49.62,51.40,6.31
6.27,40.59,24.06,23.15,2.85,97.88,49.50,51.40,6.31
6.28,40.59,24.06,23.15,2.85,97.51,49.62,51.40,6.31
6.29,40.59,24.06,23.15,2.85,97.51,49.50,51.40,6.31
6.30,40.59,24.06,23.15,2.85,97.51,49.50,51.40,6.31
6.31,40.59,24.10,23.11,2.85,97.88,49.62,51.40,6.31
6.32,40.59,24.10,23.15,2.85,97.51,49.50,51.40,6.31
6.33,40.59,24.06,23.11,2.85,97.88,49.62,51.40,6.31
6.34,40.59,24.06,23.15,2.85,97.51,49.50,51.40,6.31
6.35,40.59,24.06,23.15,2.85,97.88,49.62,51.40,6.31
6.36,40.59,24.06,23.15,2.85,97.51,49.62,51.40,6.31
6.37,40.59,24.06,23.15,2.85,97.51,49.62,51.40,6.31
6.38,40.59,24.06,23.15,2.85,97.51,49.62,51.40,6.31
6.39,40.59,24.06,23.15,2.85,97.51,49.50,51.40,6.31
6.40,40.59,24.06,23.15,2.85,97.51,49.50,51.40,6.31
6.41,40.59,24.06,23.15,2.85,97.51,49.62,51.40,6.31
6.42,40.67,24.10,23.11,2.85,97.51,49.50,51.40,6.32
6.43,40.59,24.10,23.15,2.85,97.88,49.73,51.40,6.32
6.44,40.59,24.06,23.11,2.85,97.51,49.62,51.40,6.31
6.45,40.59,24.10,23.15,2.85,97.88,49.62,51.40,6.31
6.46,40.59,24.10,23.11,2.85,97.88,49.50,51.40,6.31
6.47,40.67,24.06,23.15,2.85,97.51,49.62,51.40,6.31
6.48,40.59,24.06,23.11,2.85,97.51,49.62,51.40,6.31
6.49,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
6.50,40.59,24.06,23.15,2.85,97.51,49.62,51.40,6.30
6.51,40.59,24.06,23.15,2.85,97.51,49.62,51.40,6.30
6.52,40.59,24.10,23.15,2.85,97.51,49.50,51.40,6.31
6.53,40.59,24.06,23.15,2.85,97.88,49.50,51.40,6.31
6.54,40.59,24.06,23.11,2.85,97.51,49.62,51.40,6.31
6.55,40.59,24.10,23.11,2.85,97.51,49.62,51.52,6.31
6.56,40.59,24.06,23.15,2.85,97.51,49.50,51.40,6.31
6.57,40.59,24.10,23.15,2.85,97.51,49.50,51.40,6.32
6.58,40.59,24.06,23.15,2.85,97.88,49.50,51.40,6.31
6.59,40.59,24.06,23.15,2.85,97.88,49.62,51.40,6.32
6.60,40.59,24.06,23.15,2.85,97.51,49.50,51.40,6.31
6.61,40.59,24.10,23.11,2.85,97.51,49.62,51.40,6.32
6.62,40.59,24.06,23.11,2.85,97.88,49.50,51.40,6.32
6.63,40.59,24.10,23.15,2.85,97.51,49.50,51.40,6.31
6.64,40.59,24.10,23.11,2.85,97.51,49.62,51.40,6.31
6.65,40.59,24.10,23.15,2.86,97.51,49.62,51.40,6.31
6.66,40.59,24.06,23.15,2.85,97.51,49.62,51.52,6.31
6.67,40.59,24.06,23.15,2.85,97.51,49.50,51.40,6.32
6.68,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
6.69,40.67,24.06,23.15,2.85,97.88,49.62,51.40,6.31
6.70,40.59,24.06,23.15,2.85,97.88,49.50,51.40,6.31
6.71,40.67,24.10,23.11,2.85,97.51,49.50,51.40,6.31
6.72,40.59,24.10,23.11,2.85,97.51,49.62,51.40,6.31
6.73,40.59,24.06,23.15,2.85,97.88,49.50,51.40,6.31
6.74,40.59,24.06,23.11,2.85,97.88,49.50,51.40,6.31
6.75,40.59,24.10,23.15,2.85,97.88,49.50,51.40,6.31
6.76,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
6.77,40.59,24.06,23.15,2.85,97.51,49.50,51.40,6.31
6.78,40.59,24.06,23.15,2.85,97.51,49.62,51.40,6.31
6.79,40.59,24.06,23.11,2.85,97.88,49.50,51.40,6.31
6.80,40.59,24.06,23.15,2.85,97.88,49.62,51.40,6.31
6.81,40.67,24.10,23.15,2.85,97.51,49.50,51.40,6.31
6.82,40.59,24.06,23.15,2.85,97.51,49.50,51.40,6.31
6.83,40.59,24.06,23.11,2.85,97.51,49.62,51.40,6.31
6.84,40.59,24.06,23.15,2.85,97.51,49.50,51.40,6.31
6.85,40.59,24.06,23.15,2.85,97.88,49.62,51.40,6.31
6.86,40.59,24.06,23.15,2.85,97.88,49.62,51.40,6.31
6.87,40.59,24.06,23.15,2.85,97.88,49.50,51.40,6.31
6.88,40.59,24.06,23.15,2.85,97.51,49.50,51.40,6.31
6.89,40.59,24.10,23.15,2.85,97.88,49.50,51.40,6.32
6.90,40.59,24.06,23.15,2.85,97.88,49.50,51.40,6.32
6.91,40.59,24.10,23.15,2.85,97.51,49.62,51.40,6.31
6.92,40.59,24.06,23.15,2.85,97.51,49.50,51.40,6.31
6.93,40.59,24.14,23.15,2.85,97.88,49.73,51.40,6.31
6.94,40.59,24.10,23.15,2.85,97.88,49.62,51.40,6.31
6.95,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
6.96,40.59,24.10,23.15,2.85,97.51,49.50,51.40,6.31
6.97,40.59,24.06,23.15,2.85,97.51,49.50,51.40,6.31
6.98,40.67,24.06,23.15,2.85,97.88,49.62,51.40,6.31
6.99,40.59,24.10,23.15,2.85,97.51,49.50,51.40,6.32
7.00,40.59,24.06,23.15,2.85,97.88,49.50,51.40,6.31
7.01,40.59,24.06,23.15,2.85,97.88,49.62,51.40,6.31
7.02,40.50,24.10,23.11,2.85,97.51,49.73,51.40,6.31
7.03,40.59,24.10,23.15,2.85,97.51,49.62,51.40,6.31
7.04,40.59,24.10,23.11,2.85,97.51,49.62,51.40,6.31
7.05,40.59,24.10,23.15,2.85,97.51,49.50,51.40,6.30
7.06,40.59,24.10,23.11,2.85,97.51,49.62,51.40,6.31
7.07,40.59,24.10,23.15,2.85,97.88,49.62,51.40,6.31
7.08,40.59,24.10,23.15,2.85,97.88,49.62,51.28,6.32
7.09,40.59,24.06,23.11,2.85,97.51,49.62,51.40,6.31
7.10,40.59,24.06,23.15,2.85,97.51,49.62,51.40,6.32
7.11,40.59,24.06,23.15,2.85,97.88,49.50,51.40,6.31
7.12,40.67,24.06,23.15,2.85,97.51,49.50,51.40,6.31
7.13,40.67,24.06,23.11,2.85,97.51,49.62,51.40,6.31
7.14,40.59,24.10,23.15,2.85,97.51,49.50,51.40,6.31
7.15,40.59,24.06,23.15,2.85,97.51,49.62,51.40,6.32
7.16,40.59,24.10,23.15,2.85,97.51,49.50,51.40,6.32
7.17,40.67,24.06,23.15,2.85,97.51,49.62,51.40,6.31
7.18,40.59,24.06,23.11,2.85,97.88,49.62,51.40,6.32
7.19,40.59,24.06,23.15,2.85,97.51,49.50,51.40,6.31
7.20,40.59,24.10,23.11,2.85,97.88,49.50,51.40,6.32
7.21,40.59,24.10,23.15,2.85,97.88,49.50,51.16,6.31
7.22,40.59,24.10,23.15,2.86,97.51,49.50,51.28,6.32
7.23,40.59,24.06,23.15,2.85,97.51,49.62,51.40,6.32
7.24,40.59,24.06,23.15,2.85,97.51,49.62,51.40,6.32
7.25,40.59,24.06,23.15,2.85,97.51,49.50,51.52,6.31
7.26,40.67,24.06,23.11,2.85,97.51,49.50,51.40,6.31
7.27,40.59,24.06,23.15,2.85,97.51,49.62,51.40,6.31
7.28,40.59,24.10,23.11,2.85,97.88,49.50,51.40,6.32
7.29,40.50,24.06,23.15,2.85,97.51,49.62,51.40,6.31
7.30,40.59,24.06,23.08,2.85,97.51,49.62,51.40,6.31
7.31,40.59,24.06,23.15,2.85,97.51,49.50,51.40,6.31
7.32,40.59,24.06,23.15,2.85,97.88,49.50,51.40,6.31
7.33,40.50,24.06,23.15,2.85,97.51,49.62,51.40,6.31
7.34,40.59,24.06,23.15,2.85,97.51,49.50,51.40,6.31
7.35,40.59,24.10,23.15,2.85,97.88,49.50,51.40,6.32
7.36,40.59,24.06,23.15,2.85,97.51,49.62,51.52,6.31
7.37,40.67,24.06,23.11,2.85,97.51,49.50,51.40,6.31
7.38,40.59,24.06,23.11,2.85,97.51,49.62,51.40,6.32
7.39,40.59,24.10,23.15,2.85,97.51,49.62,51.40,6.31
7.40,40.59,24.06,23.11,2.85,97.51,49.62,51.52,6.31
7.41,40.59,24.10,23.15,2.85,97.51,49.50,51.40,6.31
7.42,40.59,24.06,23.15,2.85,97.88,49.62,51.40,6.31
7.43,40.59,24.06,23.15,2.85,97.51,49.62,51.40,6.31
7.44,40.59,24.10,23.15,2.85,97.88,49.50,51.40,6.31
7.45,40.59,24.06,23.11,2.85,97.51,49.62,51.40,6.31
7.46,40.59,24.06,23.11,2.85,97.88,49.62,51.40,6.31
7.47,40.59,24.10,23.11,2.85,97.51,49.50,51.40,6.32
7.48,40.59,24.06,23.15,2.85,97.51,49.50,51.40,6.32
7.49,40.59,24.10,23.15,2.85,97.51,49.62,51.40,6.31
7.50,40.59,24.10,23.11,2.85,97.51,49.50,51.40,6.32
7.51,40.59,24.06,23.15,2.85,97.51,49.62,51.40,6.31
7.52,40.59,24.10,23.15,2.85,97.51,49.50,51.40,6.31
7.53,40.59,24.06,23.15,2.85,97.51,49.50,51.40,6.32
7.54,40.59,24.06,23.15,2.86,97.88,49.62,51.40,6.32
7.55,40.59,24.06,23.15,2.85,97.51,49.50,51.40,6.31
7.56,40.59,24.06,23.15,2.85,97.88,49.62,51.40,6.31
7.57,40.59,24.10,23.15,2.85,97.51,49.50,51.40,6.31
7.58,40.59,24.10,23.15,2.85,97.51,49.50,51.40,6.31
7.59,40.59,24.10,23.11,2.85,97.88,49.50,51.40,6.31
7.60,40.67,24.06,23.11,2.85,97.51,49.50,51.40,6.32
7.61,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
7.62,40.59,24.10,23.15,2.85,97.51,49.62,51.40,6.32
7.63,40.59,24.06,23.11,2.85,97.88,49.50,51.40,6.32
7.64,40.59,24.06,23.15,2.85,97.88,49.50,51.40,6.30
7.65,40.59,24.10,23.15,2.85,97.51,49.50,51.40,6.31
7.66,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
7.67,40.59,24.06,23.11,2.85,97.51,49.62,51.40,6.31
7.68,40.59,24.10,23.11,2.85,97.51,49.62,51.40,6.31
7.69,40.59,24.06,23.11,2.85,97.51,49.62,51.40,6.31
