timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.21
3.85,38.76,22.26,21.99,3.27,93.91,46.79,49.30,7.20
3.86,38.68,22.26,21.99,3.28,93.57,46.79,49.30,7.21
3.87,38.68,22.26,21.99,3.28,93.91,46.89,49.30,7.21
3.88,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.21
3.89,38.76,22.26,21.99,3.28,93.91,46.89,49.30,7.20
3.90,38.68,22.30,22.02,3.28,93.91,46.89,49.30,7.20
3.91,38.68,22.30,21.99,3.28,93.91,46.79,49.30,7.20
3.92,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
3.93,38.68,22.26,21.99,3.28,93.91,46.89,49.30,7.21
3.94,38.68,22.30,21.99,3.28,93.91,46.79,49.30,7.20
3.95,38.68,22.30,21.99,3.28,93.91,47.00,49.30,7.21
3.96,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
3.97,38.68,22.26,21.99,3.28,93.91,46.89,49.30,7.21
3.98,38.68,22.26,21.99,3.28,93.91,46.58,49.30,7.20
3.99,38.68,22.30,21.99,3.28,93.91,46.89,49.30,7.21
4.00,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.19
4.01,38.68,22.23,21.99,3.28,93.91,46.79,49.18,7.21
4.02,38.68,22.26,21.99,3.28,93.91,46.69,49.18,7.21
4.03,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
4.04,38.76,22.26,21.99,3.28,93.91,46.89,49.30,7.20
4.05,38.76,22.30,21.99,3.28,93.91,46.79,49.30,7.21
4.06,38.76,22.26,21.99,3.27,93.91,46.89,49.30,7.21
4.07,38.76,22.23,21.99,3.28,93.91,46.69,49.30,7.20
4.08,38.68,22.30,21.99,3.28,93.91,46.79,49.30,7.20
4.09,38.68,22.30,21.99,3.28,93.91,46.79,49.30,7.21
4.10,38.76,22.26,21.99,3.28,93.91,46.79,49.30,7.20
4.11,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.21
4.12,38.61,22.26,21.99,3.28,93.91,46.79,49.30,7.20
4.13,38.76,22.26,21.99,3.28,93.91,46.79,49.30,7.20
4.14,38.76,22.30,21.99,3.28,93.91,46.79,49.30,7.20
4.15,38.76,22.30,21.99,3.28,93.91,46.89,49.30,7.20
4.16,38.68,22.26,21.99,3.28,93.91,46.89,49.30,7.20
4.17,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
4.18,38.61,22.26,21.99,3.28,93.91,46.79,49.30,7.21
4.19,38.76,22.30,21.99,3.28,93.91,46.79,49.18,7.20
4.20,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.21
4.21,38.76,22.30,21.99,3.28,93.91,46.79,49.30,7.20
4.22,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
4.23,38.68,22.23,21.99,3.28,93.91,46.79,49.30,7.20
4.24,38.68,22.26,21.99,3.27,93.91,46.89,49.30,7.20
4.25,38.76,22.26,21.99,3.28,93.91,46.79,49.30,7.20
4.26,38.68,22.26,21.99,3.28,93.57,46.79,49.30,7.20
4.27,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
4.28,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
4.29,38.76,22.30,21.99,3.28,93.91,46.79,49.41,7.21
4.30,38.68,22.26,21.99,3.28,94.26,46.79,49.30,7.20
4.31,38.76,22.30,21.99,3.28,93.91,46.79,49.30,7.20
4.32,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.21
4.33,38.68,22.26,21.99,3.27,93.91,46.79,49.41,7.20
4.34,38.68,22.26,21.99,3.28,93.91,46.89,49.30,7.20
4.35,38.68,22.30,21.99,3.27,93.91,46.79,49.30,7.21
4.36,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
4.37,38.76,22.26,21.99,3.28,93.91,46.79,49.30,7.20
4.38,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.21
4.39,38.68,22.30,22.02,3.28,93.91,46.89,49.30,7.20
4.40,38.76,22.26,21.99,3.28,93.91,46.79,49.30,7.20
4.41,38.76,22.30,21.95,3.27,93.91,46.89,49.30,7.20
4.42,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.21
4.43,38.68,22.26,21.99,3.27,93.91,46.79,49.30,7.20
4.44,38.68,22.30,21.99,3.28,93.91,46.79,49.30,7.20
4.45,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
4.46,38.76,22.26,21.99,3.28,93.91,46.89,49.30,7.20
4.47,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.21
4.48,38.68,22.26,21.99,3.28,93.91,46.89,49.30,7.20
4.49,38.76,22.26,21.99,3.28,93.91,46.79,49.30,7.20
4.50,38.68,22.23,21.99,3.27,93.91,46.89,49.30,7.20
4.51,38.76,22.26,21.99,3.28,94.26,46.89,49.18,7.21
4.52,38.68,22.30,21.99,3.28,93.91,46.79,49.30,7.20
4.53,38.76,22.26,21.99,3.28,93.91,46.89,49.30,7.21
4.54,38.68,22.30,22.02,3.28,93.91,46.79,49.30,7.21
4.55,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
4.56,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.21
4.57,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
4.58,38.68,22.26,21.99,3.28,93.91,46.89,49.30,7.20
4.59,38.76,22.30,21.99,3.28,93.91,46.79,49.30,7.20
4.60,38.68,22.30,21.99,3.28,93.91,46.89,49.30,7.20
4.61,38.76,22.26,21.99,3.28,93.91,46.89,49.30,7.21
4.62,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
4.63,38.76,22.26,21.99,3.28,93.91,46.79,49.41,7.21
4.64,38.76,22.26,21.99,3.28,93.91,46.89,49.30,7.20
4.65,38.76,22.26,22.02,3.28,93.91,46.79,49.30,7.21
4.66,38.68,22.26,21.99,3.27,93.91,46.79,49.30,7.20
4.67,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.21
4.68,38.68,22.30,21.99,3.28,93.91,46.79,49.30,7.21
4.69,38.68,22.30,21.99,3.27,93.91,46.89,49.30,7.20
4.70,38.68,22.26,21.99,3.28,93.91,46.69,49.30,7.20
4.71,38.76,22.26,21.99,3.28,93.91,46.69,49.30,7.20
4.72,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
4.73,38.68,22.26,21.99,3.27,93.91,46.79,49.30,7.20
4.74,38.76,22.26,21.99,3.27,93.91,46.69,49.30,7.21
4.75,38.68,22.30,21.99,3.28,93.91,46.79,49.30,7.21
4.76,38.68,22.30,21.99,3.28,93.91,46.79,49.30,7.21
4.77,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.21
4.78,38.76,22.26,21.99,3.28,93.91,46.89,49.30,7.21
4.79,38.68,22.30,21.99,3.28,93.91,46.89,49.30,7.20
4.80,38.76,22.30,21.99,3.27,93.91,46.89,49.30,7.20
4.81,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.21
4.82,38.76,22.26,21.99,3.28,93.91,46.89,49.30,7.21
4.83,38.68,22.26,21.99,3.27,93.91,46.79,49.30,7.21
4.84,38.68,22.30,21.99,3.28,93.91,46.89,49.30,7.21
4.85,38.76,22.26,21.99,3.27,93.91,46.79,49.30,7.21
4.86,38.68,22.30,21.99,3.28,93.91,46.79,49.41,7.20
4.87,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.21
4.88,38.76,22.26,21.99,3.28,93.91,46.79,49.30,7.20
4.89,38.76,22.26,21.99,3.28,93.91,46.79,49.30,7.20
4.90,38.76,22.26,21.99,3.28,93.91,46.79,49.30,7.20
4.91,38.76,22.26,21.99,3.28,93.91,46.79,49.30,7.20
4.92,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
4.93,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.21
4.94,38.68,22.30,21.99,3.28,93.91,46.89,49.30,7.20
4.95,38.76,22.26,21.99,3.28,93.91,46.79,49.30,7.21
4.96,38.68,22.26,21.99,3.27,93.91,46.79,49.30,7.21
4.97,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.21
4.98,38.68,22.26,21.99,3.27,93.91,46.79,49.30,7.20
4.99,38.76,22.26,21.99,3.27,94.26,46.79,49.30,7.20
5.00,38.76,22.26,21.99,3.28,93.91,46.79,49.30,7.21
5.01,38.68,22.30,21.99,3.28,93.91,46.69,49.30,7.20
5.02,38.76,22.26,21.99,3.27,93.91,46.69,49.30,7.20
5.03,38.76,22.26,21.99,3.28,93.91,46.79,49.30,7.20
5.04,38.68,22.26,21.99,3.28,93.91,46.89,49.30,7.20
5.05,38.68,22.30,21.99,3.28,93.91,46.79,49.30,7.21
5.06,38.76,22.26,21.99,3.28,93.91,46.79,49.30,7.20
5.07,38.68,22.30,22.02,3.28,93.91,46.79,49.30,7.21
5.08,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
5.09,38.68,22.30,21.99,3.28,93.91,46.89,49.18,7.21
5.10,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.21
5.11,38.68,22.26,21.99,3.28,93.91,46.89,49.30,7.19
5.12,38.76,22.26,21.99,3.28,93.91,46.89,49.30,7.20
5.13,38.76,22.30,21.99,3.27,93.91,46.69,49.30,7.21
5.14,38.68,22.30,21.99,3.28,93.91,46.89,49.30,7.20
5.15,38.68,22.30,21.99,3.28,93.91,46.79,49.30,7.20
5.16,38.68,22.30,21.99,3.27,93.91,46.79,49.41,7.20
5.17,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
5.18,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
5.19,38.76,22.30,21.99,3.27,93.91,46.89,49.30,7.21
5.20,38.68,22.30,21.99,3.28,94.26,46.79,49.30,7.21
5.21,38.68,22.26,22.02,3.28,93.91,46.79,49.30,7.21
5.22,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.21
5.23,38.68,22.26,22.02,3.28,93.91,46.89,49.30,7.20
5.24,38.68,22.26,21.99,3.28,93.91,46.89,49.30,7.21
5.25,38.76,22.26,21.99,3.28,94.26,46.89,49.41,7.21
5.26,38.68,22.26,22.02,3.28,93.91,46.69,49.30,7.21
5.27,38.61,22.26,21.99,3.28,93.91,46.89,49.30,7.21
5.28,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
5.29,38.76,22.30,21.99,3.28,93.91,46.89,49.30,7.21
5.30,38.76,22.30,21.99,3.27,93.91,46.89,49.30,7.20
5.31,38.68,22.30,21.99,3.27,93.91,46.79,49.30,7.21
5.32,38.76,22.30,21.99,3.28,93.91,46.79,49.30,7.20
5.33,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.21
5.34,38.68,22.26,21.99,3.28,94.26,46.89,49.30,7.21
5.35,38.68,22.26,22.02,3.28,93.91,46.79,49.30,7.20
5.36,38.68,22.30,21.99,3.28,93.91,46.89,49.30,7.21
5.37,38.76,22.30,21.99,3.28,93.91,46.79,49.30,7.21
5.38,38.76,22.26,21.99,3.28,93.91,46.89,49.30,7.20
5.39,38.68,22.26,21.99,3.28,93.91,46.89,49.30,7.20
5.40,38.76,22.26,21.99,3.28,93.91,46.79,49.30,7.20
5.41,38.68,22.30,21.99,3.28,93.91,46.79,49.30,7.20
5.42,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
5.43,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
5.44,38.76,22.26,21.99,3.28,93.91,46.79,49.30,7.21
5.45,38.76,22.30,21.99,3.28,93.91,46.89,49.30,7.20
5.46,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.21
5.47,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
5.48,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
5.49,38.76,22.26,21.99,3.28,93.91,46.89,49.30,7.20
5.50,38.68,22.30,21.99,3.28,93.91,46.79,49.30,7.20
5.51,38.76,22.30,21.99,3.28,93.91,46.79,49.30,7.20
5.52,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.21
5.53,38.76,22.26,21.99,3.28,94.26,46.79,49.30,7.21
5.54,38.68,22.26,22.02,3.28,93.91,46.89,49.30,7.20
5.55,38.76,22.30,21.99,3.28,93.91,46.79,49.41,7.20
5.56,38.76,22.30,21.99,3.28,93.91,46.79,49.30,7.21
5.57,38.76,22.26,21.99,3.28,93.91,46.79,49.30,7.21
5.58,38.68,22.26,21.99,3.28,94.26,46.69,49.30,7.20
5.59,38.68,22.26,21.99,3.27,93.91,46.79,49.30,7.21
5.60,38.76,22.26,21.99,3.28,94.26,46.89,49.30,7.20
5.61,38.76,22.30,21.99,3.28,93.57,46.89,49.18,7.20
5.62,38.68,22.26,21.99,3.28,93.91,46.89,49.30,7.20
5.63,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
5.64,38.68,22.30,21.99,3.28,93.91,46.79,49.30,7.20
5.65,38.68,22.26,21.99,3.28,93.91,46.79,49.18,7.20
5.66,38.76,22.26,21.99,3.28,93.91,46.79,49.30,7.21
5.67,38.76,22.30,21.99,3.27,93.91,46.89,49.30,7.21
5.68,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.21
5.69,38.68,22.26,21.99,3.28,93.91,46.89,49.30,7.20
5.70,38.76,22.26,21.99,3.28,93.91,46.79,49.30,7.21
5.71,38.76,22.26,21.99,3.28,93.91,46.79,49.30,7.21
5.72,38.68,22.26,21.99,3.28,93.91,46.89,49.30,7.21
5.73,38.76,22.26,21.99,3.28,93.91,46.89,49.30,7.20
5.74,38.68,22.26,21.99,3.28,93.91,46.89,49.30,7.21
5.75,38.76,22.30,21.99,3.28,93.91,46.89,49.30,7.20
5.76,38.68,22.26,21.99,3.28,93.91,46.79,49.41,7.20
5.77,38.76,22.26,21.99,3.28,93.91,46.79,49.30,7.20
5.78,38.68,22.30,21.99,3.28,93.91,46.69,49.30,7.20
5.79,38.68,22.30,21.99,3.28,93.91,46.89,49.30,7.20
5.80,38.76,22.26,21.99,3.28,93.91,46.79,49.30,7.20
5.81,38.76,22.30,21.99,3.28,93.91,46.79,49.30,7.20
5.82,38.68,22.26,21.99,3.28,93.91,46.89,49.41,7.21
5.83,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.21
5.84,38.76,22.26,22.02,3.28,93.91,46.89,49.30,7.20
5.85,38.76,22.26,21.99,3.28,93.91,46.79,49.30,7.20
5.86,38.76,22.26,21.99,3.27,93.91,46.79,49.30,7.20
5.87,38.76,22.26,21.99,3.28,93.91,46.79,49.30,7.21
5.88,38.68,22.30,21.99,3.27,93.91,46.89,49.30,7.20
5.89,38.68,22.26,21.99,3.28,93.91,46.89,49.30,7.21
5.90,38.76,22.26,21.99,3.28,93.91,46.79,49.30,7.21
5.91,38.68,22.26,21.99,3.28,93.91,46.89,49.30,7.20
5.92,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.21
5.93,38.68,22.26,21.99,3.28,93.91,46.89,49.30,7.21
5.94,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
5.95,38.76,22.30,21.99,3.27,93.91,46.79,49.41,7.20
5.96,38.68,22.30,21.99,3.28,93.91,46.79,49.30,7.21
5.97,38.68,22.26,21.99,3.28,93.91,46.89,49.30,7.21
5.98,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.21
5.99,38.76,22.30,21.99,3.28,93.91,46.79,49.30,7.21
6.00,38.61,22.26,21.99,3.28,93.91,46.79,49.41,7.21
6.01,38.76,22.30,21.99,3.28,93.91,46.79,49.30,7.20
6.02,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
6.03,38.68,22.26,21.99,3.28,94.26,46.89,49.30,7.20
6.04,38.76,22.26,21.99,3.28,93.91,46.89,49.18,7.20
6.05,38.76,22.30,22.02,3.28,93.91,46.89,49.30,7.21
6.06,38.76,22.26,21.99,3.28,93.91,46.79,49.18,7.20
6.07,38.68,22.26,21.99,3.28,94.26,46.89,49.30,7.20
6.08,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
6.09,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
6.10,38.76,22.30,21.99,3.28,93.91,46.79,49.30,7.21
6.11,38.76,22.26,21.99,3.28,93.91,46.69,49.30,7.20
6.12,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.21
6.13,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
6.14,38.68,22.26,21.99,3.28,93.91,46.89,49.41,7.20
6.15,38.68,22.30,21.99,3.28,93.91,46.79,49.30,7.21
6.16,38.76,22.30,22.02,3.28,93.91,46.89,49.30,7.20
6.17,38.76,22.26,21.99,3.28,93.91,46.89,49.30,7.20
6.18,38.68,22.30,21.99,3.28,93.91,46.79,49.30,7.20
6.19,38.76,22.26,21.99,3.28,93.91,46.79,49.30,7.21
6.20,38.68,22.26,22.02,3.28,93.91,46.89,49.30,7.20
6.21,38.76,22.30,21.99,3.28,93.91,46.79,49.30,7.20
6.22,38.76,22.26,21.99,3.28,93.91,46.69,49.30,7.21
6.23,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
6.24,38.68,22.30,21.99,3.28,93.91,46.79,49.30,7.21
6.25,38.76,22.30,22.02,3.28,93.91,46.79,49.30,7.20
6.26,38.76,22.30,22.02,3.28,93.91,46.89,49.30,7.20
6.27,38.76,22.26,21.99,3.28,93.91,46.79,49.30,7.20
6.28,38.76,22.26,21.99,3.28,93.91,46.79,49.41,7.21
6.29,38.76,22.26,21.99,3.28,93.91,46.89,49.30,7.20
6.30,38.76,22.30,22.02,3.28,93.91,46.89,49.30,7.20
6.31,38.68,22.30,22.02,3.28,93.91,46.79,49.30,7.20
6.32,38.76,22.26,21.99,3.28,93.91,46.79,49.30,7.20
6.33,38.76,22.30,21.99,3.28,93.91,46.89,49.41,7.21
6.34,38.76,22.30,21.99,3.28,93.91,46.79,49.30,7.20
6.35,38.68,22.30,21.99,3.28,93.91,46.89,49.30,7.20
6.36,38.76,22.30,21.99,3.28,93.91,46.79,49.30,7.20
6.37,38.68,22.30,21.99,3.28,93.91,46.89,49.30,7.20
6.38,38.68,22.26,21.99,3.28,93.91,46.89,49.30,7.21
6.39,38.76,22.26,22.02,3.28,93.91,46.79,49.30,7.20
6.40,38.76,22.30,21.99,3.28,93.91,46.79,49.30,7.20
6.41,38.76,22.30,21.99,3.28,93.91,46.79,49.30,7.21
6.42,38.76,22.30,21.99,3.28,93.57,46.79,49.30,7.20
6.43,38.76,22.26,21.99,3.28,93.91,46.79,49.30,7.21
6.44,38.68,22.30,22.02,3.28,93.91,46.89,49.30,7.21
6.45,38.76,22.26,22.02,3.28,93.91,46.79,49.30,7.20
6.46,38.68,22.30,22.02,3.28,93.91,46.89,49.30,7.21
6.47,38.68,22.26,22.02,3.28,93.91,46.89,49.30,7.20
6.48,38.76,22.30,22.02,3.28,93.91,46.89,49.30,7.20
6.49,38.76,22.26,22.02,3.28,93.91,46.79,49.30,7.20
6.50,38.76,22.30,22.02,3.28,93.91,46.89,49.30,7.20
6.51,38.68,22.30,22.02,3.28,93.91,46.89,49.30,7.21
6.52,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.21
6.53,38.76,22.26,21.99,3.28,93.91,46.89,49.30,7.20
6.54,38.76,22.30,22.02,3.28,93.91,46.79,49.30,7.20
6.55,38.76,22.30,22.02,3.28,93.91,46.89,49.30,7.21
6.56,38.76,22.30,22.02,3.28,94.26,46.79,49.30,7.20
6.57,38.68,22.30,21.99,3.28,93.91,46.89,49.30,7.20
6.58,38.68,22.30,22.02,3.28,93.91,46.69,49.30,7.20
6.59,38.76,22.30,21.99,3.28,93.91,46.89,49.30,7.21
6.60,38.76,22.30,22.02,3.28,93.91,46.79,49.41,7.20
6.61,38.76,22.26,22.02,3.28,93.91,46.89,49.41,7.21
6.62,38.76,22.30,21.99,3.28,93.91,46.89,49.30,7.20
6.63,38.76,22.30,21.99,3.28,93.91,46.89,49.30,7.21
6.64,38.76,22.26,22.02,3.28,93.91,46.89,49.30,7.21
6.65,38.76,22.30,22.02,3.28,93.91,46.89,49.30,7.21
6.66,38.76,22.30,22.02,3.28,93.91,46.89,49.41,7.21
6.67,38.76,22.26,22.02,3.28,93.91,46.79,49.30,7.21
6.68,38.76,22.30,21.99,3.28,93.91,46.89,49.30,7.20
6.69,38.76,22.30,21.99,3.28,93.91,46.89,49.30,7.21
6.70,38.76,22.26,21.99,3.28,93.91,46.79,49.41,7.21
6.71,38.76,22.30,21.99,3.28,93.91,46.89,49.30,7.21
6.72,38.68,22.30,22.02,3.28,93.91,46.89,49.30,7.21
6.73,38.76,22.30,21.99,3.28,93.91,46.79,49.30,7.21
6.74,38.76,22.30,22.02,3.28,94.26,46.79,49.30,7.21
6.75,38.76,22.26,22.02,3.28,93.91,46.89,49.30,7.20
6.76,38.68,22.26,22.02,3.28,93.91,46.89,49.30,7.20
6.77,38.68,22.30,21.99,3.28,93.91,46.89,49.30,7.20
6.78,38.68,22.30,22.02,3.28,93.91,46.79,49.30,7.21
6.79,38.84,22.30,22.02,3.28,94.26,46.89,49.30,7.21
6.80,38.76,22.26,22.02,3.28,93.91,46.89,49.30,7.20
6.81,38.76,22.30,22.02,3.28,93.91,46.89,49.30,7.20
6.82,38.76,22.26,21.99,3.28,93.91,46.79,49.41,7.21
6.83,38.76,22.30,21.99,3.28,93.91,46.79,49.30,7.20
6.84,38.76,22.30,22.02,3.28,94.26,46.89,49.30,7.21
6.85,38.68,22.26,22.02,3.28,93.91,46.89,49.30,7.20
6.86,38.76,22.30,22.02,3.28,93.91,46.89,49.30,7.21
6.87,38.76,22.26,21.99,3.28,93.91,46.79,49.30,7.21
6.88,38.76,22.26,22.02,3.28,94.26,46.79,49.30,7.20
6.89,38.76,22.30,22.02,3.28,93.57,46.79,49.30,7.20
6.90,38.76,22.30,21.99,3.28,93.91,46.89,49.41,7.21
6.91,38.76,22.30,22.02,3.28,93.57,46.89,49.30,7.20
6.92,38.76,22.30,21.99,3.28,94.26,46.79,49.30,7.21
6.93,38.76,22.30,21.99,3.28,93.91,46.89,49.30,7.21
6.94,38.76,22.26,22.02,3.28,93.91,46.79,49.41,7.21
6.95,38.68,22.30,21.99,3.28,93.91,46.79,49.30,7.20
6.96,38.76,22.30,22.02,3.28,93.91,46.89,49.41,7.20
6.97,38.68,22.26,22.02,3.28,94.26,46.89,49.18,7.20
6.98,38.76,22.30,21.99,3.28,93.91,46.89,49.41,7.21
6.99,38.76,22.26,22.02,3.28,93.91,46.79,49.30,7.20
7.00,38.76,22.26,22.02,3.28,93.91,46.89,49.30,7.21
7.01,38.76,22.30,22.02,3.28,93.91,46.89,49.30,7.21
7.02,38.76,22.30,21.99,3.28,93.91,46.89,49.30,7.20
7.03,38.76,22.26,21.99,3.28,93.91,46.79,49.30,7.20
7.04,38.76,22.30,21.99,3.28,93.91,46.89,49.30,7.20
7.05,38.76,22.26,22.02,3.28,93.91,46.79,49.41,7.20
7.06,38.76,22.30,21.99,3.28,93.91,46.89,49.30,7.21
7.07,38.76,22.30,21.99,3.28,93.91,46.89,49.30,7.21
7.08,38.76,22.26,22.02,3.28,93.91,46.79,49.30,7.20
7.09,38.76,22.26,22.02,3.28,94.26,46.89,49.30,7.21
7.10,38.76,22.26,21.99,3.28,94.26,46.89,49.30,7.21
7.11,38.76,22.30,21.99,3.28,93.91,46.89,49.30,7.21
7.12,38.76,22.26,21.99,3.28,93.91,46.79,49.30,7.21
7.13,38.76,22.30,21.99,3.27,93.91,46.79,49.41,7.21
7.14,38.76,22.30,22.02,3.28,93.91,46.79,49.30,7.20
7.15,38.76,22.30,22.02,3.28,93.91,46.89,49.30,7.21
7.16,38.76,22.30,22.02,3.28,93.91,46.89,49.30,7.20
7.17,38.76,22.26,21.99,3.28,93.91,46.89,49.30,7.21
7.18,38.76,22.30,22.02,3.28,93.91,46.79,49.30,7.21
7.19,38.76,22.30,22.02,3.28,93.91,46.79,49.30,7.20
7.20,38.76,22.30,22.02,3.28,93.91,46.79,49.41,7.20
7.21,38.76,22.26,22.02,3.28,93.91,46.79,49.30,7.21
7.22,38.76,22.30,21.99,3.28,93.91,46.79,49.30,7.20
7.23,38.76,22.26,22.02,3.28,93.91,46.89,49.30,7.20
7.24,38.76,22.30,22.02,3.28,93.91,46.79,49.30,7.20
7.25,38.76,22.26,22.02,3.28,93.91,46.79,49.30,7.20
7.26,38.76,22.30,21.99,3.28,93.91,46.89,49.30,7.20
7.27,38.68,22.30,21.99,3.28,94.26,46.89,49.30,7.21
7.28,38.76,22.26,21.99,3.28,93.91,46.79,49.30,7.20
7.29,38.76,22.30,22.02,3.27,94.26,46.79,49.30,7.20
7.30,38.76,22.30,22.02,3.27,93.91,46.89,49.30,7.21
7.31,38.76,22.30,22.02,3.28,93.91,46.89,49.30,7.20
7.32,38.68,22.26,22.02,3.28,93.91,46.89,49.30,7.21
7.33,38.76,22.30,22.02,3.28,93.91,46.89,49.30,7.20
7.34,38.76,22.30,22.02,3.28,93.91,46.89,49.30,7.21
7.35,38.76,22.30,22.02,3.28,93.91,46.89,49.30,7.20
7.36,38.76,22.30,22.02,3.28,93.91,46.69,49.30,7.20
7.37,38.76,22.30,21.99,3.28,93.91,46.79,49.30,7.20
7.38,38.76,22.30,22.02,3.28,93.91,46.79,49.30,7.20
7.39,38.76,22.26,22.02,3.28,93.91,46.79,49.30,7.20
7.40,38.76,22.30,21.99,3.28,93.91,46.89,49.30,7.21
7.41,38.76,22.26,22.02,3.28,93.91,46.89,49.30,7.21
7.42,38.76,22.26,22.02,3.28,93.91,46.89,49.30,7.20
7.43,38.76,22.30,22.02,3.28,93.91,46.89,49.41,7.20
7.44,38.76,22.30,21.99,3.28,93.91,46.79,49.30,7.21
7.45,38.76,22.26,22.02,3.28,93.91,46.79,49.30,7.21
7.46,38.76,22.26,21.99,3.28,93.91,46.79,49.30,7.20
7.47,38.76,22.30,22.02,3.28,93.91,46.89,49.30,7.21
7.48,38.76,22.26,22.02,3.28,93.91,46.89,49.30,7.21
7.49,38.76,22.30,22.02,3.28,93.91,46.79,49.30,7.20
7.50,38.76,22.30,22.02,3.28,93.91,46.79,49.30,7.21
7.51,38.76,22.30,22.02,3.28,93.91,46.79,49.41,7.21
7.52,38.76,22.26,22.02,3.28,93.91,46.79,49.30,7.21
7.53,38.76,22.26,22.02,3.28,93.91,46.79,49.30,7.21
7.54,38.68,22.30,22.02,3.28,93.91,46.79,49.30,7.21
7.55,38.76,22.26,22.02,3.28,93.91,46.79,49.30,7.20
7.56,38.76,22.26,22.02,3.28,93.91,46.89,49.30,7.20
7.57,38.76,22.30,22.02,3.28,93.91,46.79,49.30,7.21
7.58,38.68,22.30,22.02,3.28,93.91,46.89,49.30,7.20
7.59,38.76,22.26,21.99,3.28,94.26,46.89,49.30,7.20
7.60,38.76,22.30,22.02,3.28,93.91,46.89,49.30,7.21
7.61,38.76,22.30,21.99,3.28,93.91,46.79,49.30,7.20
7.62,38.76,22.26,22.02,3.28,93.91,46.79,49.41,7.20
7.63,38.76,22.26,22.02,3.28,93.91,46.79,49.30,7.20
7.64,38.68,22.30,22.02,3.28,93.91,46.89,49.30,7.20
7.65,38.76,22.26,22.02,3.28,93.91,46.79,49.30,7.21
7.66,38.76,22.30,22.02,3.27,93.91,46.79,49.30,7.21
7.67,38.76,22.30,21.99,3.28,93.91,46.79,49.30,7.21
7.68,38.76,22.26,21.99,3.28,93.91,46.89,49.30,7.21
7.69,38.76,22.26,21.99,3.28,93.91,46.89,49.30,7.20
