timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,37.56,22.95,23.80,22.64,101.36,57.36,51.64,31.93
3.85,37.49,22.91,23.80,22.61,101.36,57.21,51.64,31.93
3.86,37.49,22.91,23.80,22.64,101.36,57.36,51.77,31.93
3.87,37.49,22.95,23.80,22.64,101.36,57.36,51.77,31.99
3.88,37.56,22.95,23.80,22.61,101.36,57.36,51.77,31.99
3.89,37.49,22.91,23.80,22.64,101.36,57.36,51.64,31.93
3.90,37.49,22.91,23.80,22.64,101.36,57.36,51.77,31.99
3.91,37.56,22.91,23.80,22.61,101.36,57.36,51.77,31.99
3.92,37.56,22.95,23.80,22.61,101.36,57.36,51.77,31.93
3.93,37.49,22.95,23.80,22.61,101.36,57.36,51.64,31.93
3.94,37.56,22.95,23.80,22.61,101.36,57.21,51.64,31.93
3.95,37.56,22.91,23.80,22.61,101.36,57.36,51.77,31.93
3.96,37.49,22.95,23.80,22.61,101.36,57.36,51.77,32.05
3.97,37.49,22.91,23.80,22.61,101.36,57.36,51.77,31.99
3.98,37.56,22.91,23.80,22.61,101.36,57.36,51.64,31.99
3.99,37.56,22.95,23.80,22.61,101.36,57.51,51.77,31.99
4.00,37.56,22.95,23.80,22.61,101.36,57.21,51.77,31.99
4.01,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.93
4.02,37.56,22.95,23.80,22.64,101.36,57.36,51.64,31.99
4.03,37.49,22.91,23.80,22.61,101.36,57.36,51.77,31.99
4.04,37.56,22.91,23.80,22.61,101.36,57.21,51.77,31.99
4.05,37.56,22.91,23.80,22.61,101.36,57.36,51.64,31.99
4.06,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.93
4.07,37.56,22.91,23.80,22.61,101.76,57.36,51.64,31.99
4.08,37.49,22.95,23.80,22.64,101.36,57.36,51.64,31.93
4.09,37.56,22.88,23.80,22.61,101.36,57.36,51.77,31.93
4.10,37.56,22.95,23.80,22.64,101.36,57.36,51.77,31.93
4.11,37.49,22.88,23.80,22.61,101.36,57.36,51.77,31.93
4.12,37.49,22.98,23.80,22.61,101.76,57.36,51.77,31.93
4.13,37.56,22.91,23.80,22.64,101.36,57.36,51.64,31.99
4.14,37.56,22.95,23.80,22.64,101.36,57.36,51.64,31.93
4.15,37.56,22.95,23.80,22.64,101.36,57.36,51.64,31.99
4.16,37.56,22.91,23.80,22.61,101.36,57.21,51.77,31.93
4.17,37.49,22.91,23.80,22.61,101.36,57.51,51.77,31.99
4.18,37.49,22.95,23.80,22.64,101.36,57.21,51.77,31.99
4.19,37.49,22.95,23.80,22.61,101.36,57.51,51.77,31.99
4.20,37.56,22.95,23.80,22.64,101.36,57.21,51.77,31.93
4.21,37.49,22.95,23.80,22.64,101.36,57.36,51.77,32.05
4.22,37.49,22.95,23.80,22.61,101.36,57.36,51.64,31.88
4.23,37.49,22.91,23.80,22.61,101.36,57.21,51.64,31.99
4.24,37.56,22.95,23.80,22.64,101.36,57.21,51.64,31.99
4.25,37.56,22.95,23.80,22.61,101.36,57.21,51.77,31.99
4.26,37.56,22.91,23.80,22.61,101.36,57.21,51.64,31.93
4.27,37.56,22.95,23.80,22.61,101.36,57.36,51.64,31.99
4.28,37.56,22.95,23.80,22.61,101.36,57.51,51.64,31.93
4.29,37.49,22.91,23.80,22.64,101.36,57.21,51.77,31.99
4.30,37.56,22.91,23.80,22.61,101.36,57.36,51.77,31.99
4.31,37.49,22.91,23.80,22.61,101.36,57.21,51.64,31.99
4.32,37.56,22.95,23.80,22.64,101.76,57.36,51.64,31.99
4.33,37.56,22.95,23.80,22.61,101.36,57.21,51.77,31.93
4.34,37.56,22.95,23.83,22.61,101.76,57.36,51.77,31.99
4.35,37.49,22.95,23.80,22.64,101.36,57.36,51.64,31.93
4.36,37.49,22.95,23.80,22.64,101.36,57.36,51.64,31.99
4.37,37.56,22.91,23.80,22.64,101.36,57.36,51.77,31.93
4.38,37.56,22.95,23.83,22.61,101.36,57.36,51.64,31.99
4.39,37.56,22.91,23.80,22.61,101.36,57.36,51.77,31.93
4.40,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.99
4.41,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.99
4.42,37.49,22.91,23.80,22.61,101.36,57.36,51.77,31.99
4.43,37.64,22.95,23.80,22.64,101.36,57.36,51.64,31.99
4.44,37.42,22.95,23.80,22.61,101.36,57.36,51.64,31.93
4.45,37.56,22.95,23.80,22.61,101.76,57.36,51.77,31.99
4.46,37.56,22.95,23.76,22.61,101.36,57.36,51.64,31.99
4.47,37.49,22.91,23.80,22.61,101.36,57.36,51.77,31.99
4.48,37.49,22.95,23.80,22.61,101.36,57.36,51.52,31.93
4.49,37.56,22.91,23.80,22.61,101.36,57.36,51.64,31.93
4.50,37.49,22.95,23.80,22.64,101.36,57.36,51.64,31.93
4.51,37.56,22.95,23.80,22.61,101.36,57.36,51.77,31.99
4.52,37.49,22.95,23.80,22.61,101.36,57.36,51.64,31.99
4.53,37.49,22.95,23.80,22.61,101.36,57.36,51.64,31.99
4.54,37.49,22.91,23.80,22.61,101.36,57.36,51.77,31.99
4.55,37.56,22.95,23.80,22.61,101.36,57.36,51.64,31.93
4.56,37.49,22.91,23.80,22.61,101.36,57.36,51.77,31.93
4.57,37.49,22.91,23.80,22.61,101.36,57.21,51.64,31.93
4.58,37.49,22.91,23.80,22.64,101.76,57.36,51.77,31.99
4.59,37.56,22.91,23.80,22.61,101.36,57.36,51.77,31.93
4.60,37.49,22.95,23.80,22.64,101.36,57.21,51.77,31.93
4.61,37.56,22.95,23.80,22.61,101.36,57.36,51.77,31.93
4.62,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.93
4.63,37.49,22.91,23.80,22.61,101.36,57.36,51.77,31.99
4.64,37.56,22.91,23.80,22.64,101.36,57.36,51.64,31.99
4.65,37.56,22.95,23.80,22.64,101.36,57.36,51.77,31.99
4.66,37.56,22.91,23.80,22.64,101.36,57.36,51.64,31.93
4.67,37.49,22.95,23.80,22.61,101.36,57.36,51.64,31.93
4.68,37.49,22.95,23.80,22.61,101.36,57.36,51.64,31.99
4.69,37.49,22.95,23.76,22.61,101.36,57.36,51.77,31.93
4.70,37.49,22.91,23.80,22.61,101.36,57.36,51.77,31.93
4.71,37.56,22.95,23.80,22.61,101.36,57.36,51.77,31.99
4.72,37.56,22.95,23.80,22.61,101.36,57.36,51.64,31.99
4.73,37.56,22.95,23.80,22.61,101.36,57.36,51.77,31.99
4.74,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.93
4.75,37.56,22.91,23.80,22.61,101.36,57.36,51.77,31.99
4.76,37.49,22.95,23.80,22.61,101.36,57.21,51.77,31.93
4.77,37.56,22.91,23.80,22.64,101.36,57.36,51.77,31.99
4.78,37.49,22.95,23.80,22.61,101.36,57.36,51.64,31.99
4.79,37.49,22.95,23.80,22.61,101.36,57.36,51.64,31.99
4.80,37.49,22.95,23.80,22.61,101.36,57.21,51.77,31.93
4.81,37.49,22.95,23.80,22.64,101.36,57.51,51.77,31.93
4.82,37.49,22.91,23.80,22.64,101.36,57.36,51.64,31.93
4.83,37.64,22.95,23.80,22.64,101.36,57.36,51.64,31.99
4.84,37.56,22.95,23.80,22.61,101.36,57.36,51.77,31.93
4.85,37.49,22.95,23.80,22.61,101.36,57.36,51.64,31.99
4.86,37.49,22.95,23.80,22.64,101.36,57.36,51.77,31.99
4.87,37.42,22.91,23.80,22.61,101.36,57.36,51.77,31.99
4.88,37.49,22.95,23.80,22.61,101.36,57.36,51.64,31.99
4.89,37.56,22.95,23.80,22.61,101.76,57.36,51.77,31.99
4.90,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.99
4.91,37.49,22.91,23.80,22.64,101.36,57.36,51.77,31.93
4.92,37.56,22.95,23.80,22.61,101.76,57.36,51.64,31.99
4.93,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.93
4.94,37.49,22.95,23.80,22.64,101.36,57.51,51.64,31.99
4.95,37.56,22.95,23.80,22.64,101.36,57.36,51.64,31.93
4.96,37.49,22.95,23.80,22.64,101.36,57.36,51.64,31.99
4.97,37.49,22.95,23.80,22.64,101.36,57.36,51.77,31.99
4.98,37.56,22.95,23.80,22.61,101.36,57.36,51.64,31.99
4.99,37.56,22.95,23.80,22.61,101.36,57.36,51.77,31.99
5.00,37.49,22.95,23.80,22.61,101.36,57.36,51.64,31.93
5.01,37.49,22.91,23.80,22.61,101.36,57.36,51.77,31.99
5.02,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.93
5.03,37.56,22.91,23.80,22.61,101.76,57.36,51.77,31.99
5.04,37.56,22.91,23.80,22.64,101.36,57.36,51.64,31.99
5.05,37.49,22.95,23.80,22.61,101.36,57.21,51.77,31.93
5.06,37.49,22.91,23.80,22.61,101.36,57.36,51.77,31.93
5.07,37.49,22.95,23.80,22.61,101.36,57.36,51.64,31.93
5.08,37.56,22.95,23.80,22.61,101.36,57.36,51.64,31.93
5.09,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.99
5.10,37.56,22.95,23.80,22.64,101.36,57.36,51.64,31.99
5.11,37.56,22.91,23.80,22.61,101.36,57.36,51.77,31.93
5.12,37.56,22.91,23.80,22.61,101.36,57.36,51.64,31.99
5.13,37.49,22.91,23.80,22.61,101.36,57.36,51.64,31.99
5.14,37.56,22.91,23.80,22.61,101.36,57.36,51.77,31.99
5.15,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.93
5.16,37.56,22.95,23.80,22.61,101.36,57.36,51.64,31.99
5.17,37.49,22.91,23.80,22.61,101.36,57.36,51.64,31.99
5.18,37.49,22.91,23.80,22.61,101.36,57.36,51.77,31.99
5.19,37.56,22.95,23.80,22.61,101.36,57.36,51.77,31.93
5.20,37.56,22.95,23.80,22.61,101.36,57.36,51.77,31.99
5.21,37.56,22.95,23.80,22.61,101.36,57.36,51.77,31.93
5.22,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.99
5.23,37.42,22.95,23.80,22.61,101.36,57.36,51.77,31.93
5.24,37.42,22.91,23.80,22.61,101.36,57.36,51.64,31.93
5.25,37.49,22.95,23.80,22.64,101.36,57.36,51.77,31.99
5.26,37.49,22.95,23.80,22.64,101.36,57.36,51.77,31.99
5.27,37.56,22.95,23.76,22.61,101.36,57.36,51.77,31.99
5.28,37.56,22.95,23.80,22.61,101.36,57.21,51.77,31.93
5.29,37.56,22.91,23.80,22.61,101.36,57.36,51.77,31.99
5.30,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.99
5.31,37.49,22.95,23.80,22.61,101.36,57.36,51.64,31.99
5.32,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.99
5.33,37.49,22.95,23.80,22.61,101.36,57.21,51.77,31.99
5.34,37.56,22.91,23.80,22.61,101.36,57.21,51.77,31.93
5.35,37.56,22.91,23.80,22.61,101.36,57.36,51.64,31.93
5.36,37.49,22.95,23.80,22.64,101.36,57.36,51.77,31.93
5.37,37.49,22.95,23.80,22.61,101.76,57.36,51.77,31.99
5.38,37.56,22.98,23.80,22.61,100.96,57.36,51.64,31.99
5.39,37.49,22.91,23.80,22.61,101.36,57.36,51.64,31.99
5.40,37.49,22.95,23.80,22.64,101.36,57.36,51.64,31.99
5.41,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.99
5.42,37.49,22.95,23.80,22.64,101.36,57.36,51.64,31.93
5.43,37.49,22.95,23.80,22.64,101.76,57.21,51.77,31.93
5.44,37.42,22.91,23.80,22.64,101.36,57.36,51.77,31.93
5.45,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.99
5.46,37.49,22.95,23.80,22.61,101.36,57.36,51.64,31.93
5.47,37.49,22.91,23.80,22.61,101.36,57.36,51.77,31.99
5.48,37.49,22.91,23.80,22.61,101.36,57.36,51.77,31.93
5.49,37.49,22.95,23.80,22.61,101.36,57.21,51.64,31.99
5.50,37.49,22.95,23.80,22.61,101.76,57.21,51.77,31.93
5.51,37.49,22.95,23.80,22.64,101.36,57.51,51.64,32.05
5.52,37.49,22.95,23.80,22.64,101.36,57.36,51.77,31.93
5.53,37.49,22.95,23.80,22.61,101.36,57.36,51.64,31.99
5.54,37.49,22.95,23.80,22.64,101.36,57.36,51.64,31.99
5.55,37.42,22.95,23.80,22.61,101.36,57.36,51.77,31.93
5.56,37.49,22.95,23.80,22.64,101.36,57.51,51.64,31.99
5.57,37.49,22.95,23.80,22.61,101.36,57.36,51.64,31.99
5.58,37.56,22.95,23.80,22.61,101.36,57.36,51.77,31.99
5.59,37.49,22.95,23.80,22.64,101.36,57.36,51.77,31.99
5.60,37.56,22.95,23.80,22.61,101.36,57.21,51.64,31.99
5.61,37.42,22.95,23.80,22.64,101.36,57.36,51.64,31.99
5.62,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.99
5.63,37.49,22.91,23.80,22.64,101.36,57.36,51.64,31.99
5.64,37.56,22.95,23.80,22.61,101.36,57.21,51.77,31.99
5.65,37.35,22.91,23.76,22.61,101.36,57.36,51.77,31.99
5.66,37.42,22.95,23.80,22.61,101.36,57.36,51.77,31.93
5.67,37.49,22.95,23.76,22.61,101.36,57.36,51.77,31.99
5.68,37.42,22.95,23.83,22.64,101.36,57.36,51.77,31.99
5.69,37.49,22.95,23.80,22.64,101.36,57.36,51.64,31.99
5.70,37.49,22.95,23.80,22.61,101.36,57.36,51.64,31.99
5.71,37.49,22.91,23.80,22.61,101.36,57.36,51.77,31.99
5.72,37.42,22.91,23.80,22.61,101.36,57.36,51.77,31.99
5.73,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.99
5.74,37.49,22.91,23.80,22.61,101.76,57.36,51.64,31.93
5.75,37.49,22.95,23.76,22.64,101.36,57.36,51.77,31.93
5.76,37.56,22.95,23.80,22.64,101.36,57.36,51.64,31.99
5.77,37.49,22.95,23.80,22.61,101.76,57.36,51.89,31.99
5.78,37.56,22.95,23.80,22.61,101.36,57.21,51.64,31.93
5.79,37.49,22.95,23.80,22.64,101.36,57.36,51.77,31.99
5.80,37.49,22.95,23.80,22.64,101.36,57.36,51.77,31.93
5.81,37.49,22.95,23.80,22.64,101.36,57.51,51.77,31.99
5.82,37.56,22.95,23.80,22.61,101.36,57.36,51.77,31.99
5.83,37.49,22.91,23.80,22.61,101.36,57.51,51.77,31.99
5.84,37.49,22.91,23.80,22.61,101.36,57.36,51.77,31.93
5.85,37.49,22.95,23.80,22.61,101.36,57.36,51.64,31.99
5.86,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.93
5.87,37.49,22.95,23.80,22.61,100.96,57.51,51.64,31.99
5.88,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.99
5.89,37.49,22.95,23.80,22.61,101.36,57.36,51.64,31.93
5.90,37.56,22.95,23.80,22.61,101.36,57.36,51.77,31.99
5.91,37.49,22.91,23.80,22.61,101.36,57.36,51.77,31.99
5.92,37.49,22.95,23.80,22.61,101.36,57.36,51.64,31.99
5.93,37.49,22.91,23.80,22.61,101.36,57.36,51.77,31.99
5.94,37.49,22.91,23.80,22.64,101.36,57.36,51.64,31.99
5.95,37.49,22.91,23.80,22.61,101.36,57.36,51.64,31.99
5.96,37.49,22.95,23.80,22.64,101.36,57.36,51.77,31.99
5.97,37.56,22.91,23.80,22.61,101.36,57.36,51.64,31.99
5.98,37.42,22.95,23.80,22.61,101.36,57.36,51.77,31.93
5.99,37.56,22.95,23.80,22.64,101.36,57.36,51.64,31.99
6.00,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.99
6.01,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.99
6.02,37.56,22.91,23.80,22.61,101.36,57.36,51.77,31.93
6.03,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.93
6.04,37.49,22.91,23.76,22.61,101.36,57.36,51.77,31.99
6.05,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.93
6.06,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.93
6.07,37.49,22.95,23.80,22.64,101.36,57.36,51.77,31.99
6.08,37.56,22.95,23.80,22.61,101.36,57.36,51.77,31.99
6.09,37.49,22.95,23.80,22.61,101.36,57.36,51.64,31.93
6.10,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.99
6.11,37.56,22.95,23.80,22.61,101.36,57.36,51.77,31.93
6.12,37.56,22.95,23.80,22.61,101.36,57.51,51.77,31.93
6.13,37.42,22.95,23.80,22.61,101.36,57.51,51.77,31.99
6.14,37.49,22.95,23.80,22.61,101.36,57.36,51.64,31.99
6.15,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.99
6.16,37.56,22.95,23.80,22.61,101.36,57.51,51.77,31.99
6.17,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.99
6.18,37.56,22.98,23.80,22.61,101.36,57.36,51.77,31.99
6.19,37.49,22.95,23.80,22.61,101.36,57.36,51.64,31.93
6.20,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.99
6.21,37.49,22.95,23.80,22.61,101.36,57.36,51.64,31.99
6.22,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.99
6.23,37.49,22.95,23.80,22.61,101.36,57.36,51.64,31.99
6.24,37.56,22.95,23.80,22.61,101.36,57.36,51.77,31.99
6.25,37.49,22.95,23.80,22.61,101.36,57.36,51.64,31.99
6.26,37.56,22.95,23.80,22.61,101.36,57.36,51.77,31.99
6.27,37.56,22.91,23.80,22.61,101.36,57.36,51.77,31.93
6.28,37.56,22.95,23.80,22.61,100.96,57.36,51.64,31.99
6.29,37.56,22.95,23.80,22.61,101.36,57.36,51.64,31.99
6.30,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.99
6.31,37.49,22.95,23.80,22.61,101.36,57.36,51.64,31.99
6.32,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.99
6.33,37.49,22.95,23.80,22.61,101.36,57.51,51.64,31.99
6.34,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.99
6.35,37.49,22.95,23.80,22.61,101.76,57.36,51.89,31.93
6.36,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.99
6.37,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.93
6.38,37.56,22.95,23.80,22.61,101.36,57.36,51.77,31.99
6.39,37.56,22.95,23.80,22.61,101.76,57.36,51.64,31.93
6.40,37.42,22.95,23.80,22.61,101.36,57.36,51.64,31.99
6.41,37.56,22.95,23.80,22.61,101.36,57.51,51.64,31.99
6.42,37.56,22.95,23.80,22.61,101.36,57.36,51.64,31.93
6.43,37.56,22.95,23.80,22.61,101.36,57.36,51.77,31.99
6.44,37.56,22.95,23.80,22.61,101.36,57.21,51.64,31.99
6.45,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.99
6.46,37.56,22.95,23.80,22.61,101.36,57.21,51.77,31.99
6.47,37.42,22.95,23.80,22.61,101.76,57.36,51.77,31.99
6.48,37.49,22.95,23.80,22.61,101.36,57.21,51.64,31.93
6.49,37.49,22.95,23.80,22.61,101.76,57.36,51.64,31.93
6.50,37.56,22.95,23.80,22.61,101.36,57.36,51.77,31.99
6.51,37.42,22.95,23.80,22.61,101.36,57.36,51.77,31.99
6.52,37.49,22.98,23.80,22.61,101.36,57.36,51.77,31.99
6.53,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.99
6.54,37.49,22.95,23.80,22.64,101.36,57.36,51.77,31.99
6.55,37.56,22.95,23.80,22.61,101.36,57.36,51.77,31.99
6.56,37.56,22.95,23.80,22.61,101.36,57.51,51.77,31.99
6.57,37.49,22.95,23.80,22.61,101.36,57.36,51.64,32.05
6.58,37.56,22.95,23.80,22.61,101.36,57.51,51.77,31.99
6.59,37.56,22.95,23.80,22.61,101.36,57.36,51.77,31.99
6.60,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.99
6.61,37.49,22.95,23.80,22.61,101.36,57.36,51.64,31.99
6.62,37.56,22.95,23.80,22.61,101.36,57.36,51.77,31.99
6.63,37.56,22.95,23.80,22.61,101.36,57.51,51.77,31.99
6.64,37.49,22.95,23.80,22.61,101.36,57.36,51.64,31.99
6.65,37.56,22.95,23.80,22.61,101.36,57.36,51.77,31.99
6.66,37.49,22.95,23.76,22.61,101.36,57.51,51.64,31.99
6.67,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.99
6.68,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.99
6.69,37.49,22.98,23.80,22.61,101.36,57.36,51.77,31.99
6.70,37.49,22.95,23.80,22.64,101.36,57.36,51.64,31.99
6.71,37.42,22.91,23.80,22.61,101.36,57.36,51.77,31.99
6.72,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.99
6.73,37.56,22.95,23.80,22.61,101.36,57.36,51.77,31.99
6.74,37.56,22.95,23.80,22.61,101.36,57.36,51.77,31.93
6.75,37.42,22.95,23.80,22.61,101.36,57.51,51.77,31.99
6.76,37.49,22.95,23.80,22.64,101.36,57.36,51.77,31.93
6.77,37.42,22.95,23.80,22.61,101.36,57.36,51.77,31.99
6.78,37.49,22.95,23.80,22.61,101.36,57.51,51.64,31.99
6.79,37.42,22.95,23.80,22.61,101.36,57.21,51.77,31.99
6.80,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.93
6.81,37.42,22.95,23.80,22.61,101.76,57.36,51.77,32.05
6.82,37.56,22.95,23.80,22.61,101.36,57.36,51.77,31.93
6.83,37.56,22.95,23.80,22.61,101.36,57.36,51.77,31.99
6.84,37.56,22.95,23.80,22.61,101.76,57.36,51.77,31.99
6.85,37.49,22.95,23.80,22.61,101.36,57.36,51.64,31.93
6.86,37.56,22.95,23.80,22.61,101.36,57.36,51.64,31.99
6.87,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.93
6.88,37.56,22.95,23.80,22.61,101.36,57.36,51.77,31.99
6.89,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.99
6.90,37.56,22.95,23.80,22.61,101.36,57.36,51.77,31.99
6.91,37.42,22.95,23.80,22.61,101.36,57.36,51.77,31.99
6.92,37.56,22.95,23.80,22.61,101.76,57.36,51.77,31.99
6.93,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.93
6.94,37.49,22.98,23.80,22.61,101.36,57.36,51.77,31.99
6.95,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.99
6.96,37.56,22.95,23.80,22.61,101.36,57.51,51.77,31.99
6.97,37.49,22.95,23.76,22.61,101.36,57.51,51.77,31.99
6.98,37.49,22.95,23.80,22.61,101.36,57.51,51.77,31.99
6.99,37.56,22.95,23.80,22.61,101.36,57.36,51.77,31.99
7.00,37.56,22.95,23.80,22.64,101.36,57.36,51.77,31.99
7.01,37.56,22.95,23.80,22.61,101.36,57.51,51.64,31.99
7.02,37.49,22.95,23.80,22.61,101.36,57.36,51.64,31.93
7.03,37.56,22.95,23.80,22.61,101.36,57.51,51.77,31.93
7.04,37.49,22.95,23.80,22.61,101.76,57.36,51.64,31.99
7.05,37.49,22.95,23.80,22.61,100.96,57.36,51.77,31.99
7.06,37.49,22.95,23.80,22.61,102.17,57.51,51.77,31.93
7.07,37.56,22.95,23.80,22.61,101.36,57.36,51.77,31.99
7.08,37.56,22.95,23.80,22.61,101.36,57.51,51.64,31.99
7.09,37.49,22.95,23.80,22.61,101.36,57.36,51.64,31.93
7.10,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.93
7.11,37.49,22.95,23.80,22.61,101.36,57.51,51.77,31.99
7.12,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.99
7.13,37.42,22.95,23.80,22.61,101.36,57.36,51.77,31.93
7.14,37.56,22.98,23.80,22.61,101.36,57.36,51.64,31.99
7.15,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.99
7.16,37.56,22.95,23.80,22.61,101.36,57.36,51.77,31.99
7.17,37.42,22.95,23.80,22.61,101.76,57.36,51.77,31.99
7.18,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.93
7.19,37.56,22.98,23.80,22.61,101.36,57.36,51.77,31.99
7.20,37.56,22.95,23.80,22.64,101.36,57.36,51.77,31.99
7.21,37.56,22.95,23.80,22.61,101.36,57.36,51.77,31.99
7.22,37.42,22.95,23.80,22.61,101.36,57.51,51.77,31.99
7.23,37.49,22.95,23.80,22.64,101.36,57.51,51.77,31.99
7.24,37.49,22.98,23.80,22.61,101.36,57.36,51.77,31.99
7.25,37.56,22.95,23.80,22.61,101.36,57.36,51.77,31.99
7.26,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.99
7.27,37.56,22.95,23.80,22.61,101.36,57.36,51.64,31.99
7.28,37.49,22.95,23.80,22.61,101.36,57.51,51.77,31.99
7.29,37.49,22.95,23.80,22.61,101.76,57.36,51.77,31.99
7.30,37.56,22.95,23.80,22.61,101.76,57.36,51.77,31.99
7.31,37.56,22.95,23.80,22.61,101.36,57.36,51.77,31.99
7.32,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.99
7.33,37.49,22.95,23.80,22.61,101.36,57.36,51.64,31.99
7.34,37.56,22.95,23.80,22.61,101.36,57.36,51.77,31.99
7.35,37.49,22.95,23.80,22.61,101.36,57.51,51.77,31.99
7.36,37.56,22.95,23.80,22.61,101.36,57.36,51.77,31.99
7.37,37.56,22.95,23.80,22.61,101.36,57.36,51.77,31.99
7.38,37.56,22.95,23.80,22.61,101.36,57.36,51.77,31.99
7.39,37.49,22.95,23.80,22.61,101.36,57.36,51.64,31.99
7.40,37.56,22.95,23.80,22.61,101.36,57.36,51.77,31.99
7.41,37.49,22.91,23.80,22.61,101.76,57.36,51.77,31.99
7.42,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.99
7.43,37.56,22.98,23.80,22.61,101.36,57.36,51.77,31.99
7.44,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.99
7.45,37.56,22.95,23.80,22.61,101.36,57.36,51.77,31.99
7.46,37.56,22.95,23.80,22.61,101.36,57.21,51.77,31.99
7.47,37.56,22.98,23.80,22.61,101.36,57.36,51.64,31.99
7.48,37.49,22.95,23.83,22.61,101.36,57.21,51.77,31.99
7.49,37.56,22.95,23.80,22.61,101.36,57.36,51.77,31.99
7.50,37.49,22.95,23.80,22.61,101.36,57.36,51.64,31.99
7.51,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.99
7.52,37.56,22.95,23.80,22.58,101.36,57.36,51.77,31.99
7.53,37.49,22.95,23.80,22.61,101.36,57.51,51.77,31.99
7.54,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.99
7.55,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.99
7.56,37.49,22.98,23.80,22.61,101.36,57.36,51.77,31.93
7.57,37.56,22.95,23.80,22.58,101.36,57.51,51.77,31.99
7.58,37.42,22.95,23.80,22.61,101.36,57.36,51.64,31.99
7.59,37.49,22.95,23.80,22.61,101.36,57.36,51.64,31.99
7.60,37.56,22.95,23.80,22.61,101.36,57.36,51.77,31.99
7.61,37.49,22.95,23.80,22.61,101.36,57.51,51.77,31.99
7.62,37.49,22.95,23.80,22.61,101.36,57.21,51.77,31.99
7.63,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.99
7.64,37.56,22.95,23.80,22.61,101.76,57.36,51.77,31.99
7.65,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.99
7.66,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.99
7.67,37.49,22.95,23.80,22.61,101.36,57.51,51.77,31.99
7.68,37.56,22.95,23.80,22.61,101.76,57.36,51.77,31.99
7.69,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.99
