timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,40.84,23.02,25.74,2.79,91.20,58.25,89.14,8.83
3.85,41.09,22.98,25.70,2.78,91.20,58.40,88.83,8.82
3.86,40.92,23.02,25.70,2.78,91.20,58.40,89.14,8.82
3.87,40.92,23.02,25.74,2.78,91.20,58.25,89.14,8.81
3.88,41.00,22.98,25.70,2.79,91.20,58.25,89.14,8.83
3.89,40.92,22.98,25.74,2.78,91.20,58.25,88.83,8.82
3.90,41.00,22.98,25.70,2.78,91.20,58.25,88.83,8.82
3.91,41.00,22.98,25.70,2.78,91.54,58.25,89.14,8.82
3.92,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.82
3.93,40.92,23.02,25.74,2.78,91.20,58.25,88.83,8.82
3.94,41.00,22.98,25.70,2.78,91.20,58.25,88.83,8.81
3.95,41.00,22.98,25.74,2.79,91.20,58.25,88.83,8.82
3.96,41.00,22.98,25.74,2.79,91.20,58.40,89.14,8.82
3.97,41.00,23.02,25.74,2.78,91.20,58.25,88.83,8.82
3.98,41.00,23.02,25.70,2.78,91.54,58.25,88.83,8.82
3.99,41.00,22.98,25.74,2.78,91.20,58.25,88.83,8.82
4.00,41.00,22.98,25.74,2.79,91.20,58.25,89.14,8.82
4.01,40.92,22.98,25.70,2.78,91.20,58.25,89.14,8.83
4.02,40.92,22.98,25.70,2.79,91.20,58.25,88.83,8.82
4.03,41.00,23.02,25.70,2.78,91.20,58.25,88.83,8.82
4.04,40.92,22.98,25.70,2.79,91.20,58.40,89.14,8.82
4.05,40.92,22.98,25.70,2.79,91.20,58.40,89.14,8.82
4.06,41.09,22.98,25.74,2.78,91.20,58.25,88.83,8.82
4.07,41.00,22.98,25.70,2.78,91.20,58.40,89.14,8.81
4.08,40.84,22.98,25.66,2.78,91.20,58.25,88.83,8.82
4.09,40.92,22.98,25.70,2.78,91.20,58.40,89.14,8.82
4.10,40.92,22.98,25.70,2.78,91.20,58.25,88.83,8.82
4.11,40.92,22.98,25.74,2.78,91.20,58.25,89.14,8.82
4.12,41.00,22.98,25.70,2.78,91.54,58.25,89.14,8.82
4.13,40.92,22.98,25.70,2.78,91.54,58.25,89.14,8.82
4.14,41.00,23.02,25.70,2.78,91.20,58.25,89.14,8.82
4.15,41.00,23.02,25.74,2.78,91.20,58.25,88.83,8.82
4.16,40.92,22.98,25.74,2.78,91.54,58.25,89.14,8.82
4.17,40.92,22.98,25.70,2.78,91.20,58.25,89.14,8.81
4.18,41.00,22.98,25.70,2.78,91.20,58.25,88.83,8.81
4.19,41.00,22.98,25.70,2.78,91.20,58.25,88.83,8.82
4.20,41.00,23.02,25.70,2.78,91.20,58.40,88.83,8.82
4.21,41.00,22.98,25.70,2.78,91.20,58.25,88.83,8.82
4.22,41.00,22.98,25.70,2.78,91.20,58.25,88.83,8.82
4.23,40.92,23.02,25.74,2.79,91.20,58.40,88.83,8.83
4.24,40.92,23.02,25.74,2.79,91.20,58.25,88.83,8.82
4.25,41.00,22.98,25.70,2.78,91.20,58.25,88.83,8.82
4.26,40.92,22.98,25.70,2.78,91.20,58.25,88.83,8.83
4.27,41.00,22.98,25.74,2.79,91.20,58.40,88.83,8.82
4.28,40.92,22.98,25.70,2.78,91.20,58.25,89.14,8.82
4.29,41.00,22.98,25.74,2.78,91.20,58.25,89.14,8.82
4.30,41.00,22.98,25.74,2.78,91.54,58.40,89.14,8.82
4.31,41.00,22.98,25.74,2.79,91.54,58.25,89.14,8.82
4.32,41.00,22.98,25.70,2.78,91.54,58.40,89.14,8.82
4.33,40.92,23.02,25.74,2.78,91.20,58.40,88.83,8.82
4.34,40.92,22.98,25.74,2.78,91.20,58.25,88.83,8.82
4.35,41.00,23.02,25.70,2.78,91.20,58.25,88.83,8.82
4.36,41.00,22.98,25.70,2.79,91.20,58.25,89.14,8.82
4.37,41.00,23.02,25.70,2.78,91.20,58.40,88.83,8.82
4.38,40.92,22.98,25.70,2.78,91.54,58.40,89.14,8.83
4.39,40.92,22.98,25.70,2.78,91.20,58.25,89.14,8.83
4.40,41.00,22.98,25.70,2.78,91.20,58.40,88.83,8.82
4.41,41.00,22.98,25.70,2.78,91.20,58.40,89.14,8.82
4.42,40.92,23.02,25.70,2.78,91.20,58.25,89.14,8.82
4.43,40.92,22.98,25.74,2.78,91.20,58.40,89.14,8.81
4.44,41.00,22.98,25.74,2.78,91.20,58.40,88.83,8.81
4.45,40.92,22.98,25.74,2.78,91.20,58.25,89.14,8.82
4.46,40.92,22.98,25.74,2.78,91.20,58.25,89.14,8.83
4.47,41.00,22.98,25.74,2.78,91.20,58.40,89.14,8.82
4.48,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.82
4.49,40.92,22.98,25.74,2.79,91.54,58.25,89.14,8.83
4.50,41.00,22.98,25.70,2.78,91.20,58.25,88.83,8.82
4.51,40.92,22.98,25.70,2.78,91.20,58.25,88.83,8.82
4.52,41.00,23.02,25.70,2.78,91.54,58.25,88.83,8.82
4.53,41.00,22.98,25.74,2.78,91.20,58.40,88.83,8.81
4.54,40.84,23.02,25.74,2.78,91.20,58.40,89.14,8.82
4.55,41.00,23.02,25.70,2.78,91.20,58.40,88.83,8.82
4.56,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.82
4.57,41.00,22.98,25.70,2.78,91.20,58.25,88.83,8.82
4.58,41.00,22.98,25.70,2.78,91.54,58.25,89.14,8.82
4.59,40.92,22.98,25.70,2.78,91.20,58.25,89.14,8.81
4.60,40.92,22.98,25.70,2.78,91.20,58.25,89.14,8.81
4.61,41.00,22.98,25.70,2.78,91.20,58.40,88.83,8.82
4.62,41.00,23.02,25.70,2.79,91.20,58.40,88.83,8.82
4.63,40.84,22.98,25.70,2.78,91.54,58.10,88.83,8.82
4.64,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.82
4.65,41.00,22.98,25.70,2.79,91.20,58.25,88.83,8.82
4.66,41.00,22.98,25.70,2.78,91.20,58.25,88.83,8.82
4.67,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.82
4.68,41.00,22.98,25.70,2.78,91.20,58.40,89.14,8.83
4.69,40.92,22.98,25.70,2.79,91.20,58.25,89.14,8.82
4.70,40.92,22.98,25.70,2.78,91.20,58.40,88.83,8.82
4.71,40.92,23.02,25.70,2.78,91.54,58.25,89.14,8.83
4.72,41.00,22.98,25.70,2.79,91.20,58.25,88.83,8.81
4.73,40.92,23.02,25.70,2.79,91.20,58.40,89.46,8.82
4.74,41.00,22.98,25.70,2.78,91.20,58.25,88.83,8.82
4.75,40.92,22.98,25.70,2.78,91.20,58.25,88.83,8.82
4.76,40.92,22.98,25.70,2.78,91.54,58.40,89.14,8.82
4.77,41.00,22.98,25.70,2.78,91.20,58.40,88.83,8.81
4.78,40.92,22.98,25.70,2.78,91.20,58.25,88.83,8.82
4.79,41.00,22.98,25.66,2.78,91.20,58.40,88.83,8.82
4.80,41.00,22.98,25.70,2.79,91.20,58.25,88.83,8.81
4.81,40.92,23.02,25.70,2.78,91.20,58.40,88.83,8.82
4.82,41.00,22.98,25.74,2.78,91.20,58.40,88.83,8.82
4.83,40.92,22.98,25.74,2.78,91.54,58.40,88.83,8.81
4.84,40.92,23.02,25.70,2.78,91.20,58.25,88.83,8.81
4.85,41.00,23.02,25.70,2.78,91.20,58.10,88.83,8.82
4.86,40.92,23.02,25.70,2.78,91.20,58.25,89.14,8.82
4.87,40.92,22.98,25.74,2.78,91.54,58.40,88.83,8.82
4.88,41.00,22.98,25.70,2.78,91.20,58.25,88.83,8.83
4.89,40.92,22.98,25.70,2.78,91.20,58.25,89.14,8.82
4.90,40.92,22.98,25.74,2.78,91.20,58.25,88.83,8.83
4.91,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.81
4.92,41.00,22.98,25.70,2.78,91.20,58.25,89.46,8.82
4.93,40.92,22.98,25.66,2.78,91.20,58.40,89.14,8.83
4.94,40.92,22.98,25.70,2.78,91.20,58.25,88.83,8.81
4.95,40.92,22.98,25.70,2.78,91.54,58.40,88.83,8.83
4.96,40.92,22.98,25.74,2.78,91.20,58.25,89.14,8.82
4.97,41.00,22.98,25.70,2.78,91.20,58.25,88.83,8.82
4.98,40.92,22.98,25.74,2.78,91.20,58.40,88.83,8.81
4.99,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.82
5.00,41.00,22.98,25.74,2.78,91.20,58.25,89.14,8.82
5.01,40.92,22.98,25.74,2.78,91.20,58.25,89.14,8.82
5.02,40.92,22.98,25.70,2.78,91.20,58.40,89.14,8.82
5.03,41.00,22.98,25.70,2.78,91.20,58.40,88.83,8.83
5.04,40.92,22.98,25.70,2.79,91.20,58.25,88.83,8.82
5.05,41.00,22.98,25.70,2.78,91.20,58.40,88.83,8.82
5.06,41.00,22.98,25.70,2.78,91.20,58.25,88.83,8.82
5.07,40.92,22.98,25.70,2.78,91.20,58.40,88.83,8.82
5.08,41.00,22.95,25.70,2.79,91.20,58.40,89.14,8.82
5.09,40.92,22.98,25.74,2.79,91.20,58.25,88.83,8.82
5.10,41.00,22.98,25.70,2.79,91.20,58.25,88.83,8.82
5.11,41.00,22.98,25.70,2.78,91.20,58.25,88.83,8.82
5.12,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.82
5.13,40.92,22.98,25.70,2.78,91.20,58.25,89.14,8.82
5.14,41.00,22.98,25.70,2.78,91.20,58.25,88.83,8.82
5.15,40.92,22.98,25.70,2.78,91.20,58.25,88.83,8.82
5.16,41.00,22.98,25.74,2.78,91.20,58.25,88.83,8.82
5.17,41.00,22.98,25.70,2.79,91.54,58.40,88.83,8.83
5.18,40.92,23.02,25.70,2.78,91.20,58.40,88.83,8.81
5.19,40.84,22.98,25.70,2.78,91.20,58.25,89.14,8.82
5.20,41.00,22.98,25.70,2.78,91.20,58.40,88.83,8.82
5.21,41.00,22.98,25.66,2.78,91.20,58.25,89.14,8.82
5.22,40.92,22.98,25.70,2.78,91.54,58.25,89.14,8.82
5.23,40.84,22.98,25.70,2.78,91.20,58.25,88.83,8.82
5.24,40.92,22.98,25.70,2.78,91.20,58.40,89.14,8.82
5.25,40.92,22.98,25.70,2.78,91.20,58.25,88.83,8.82
5.26,41.00,22.98,25.74,2.79,91.20,58.40,88.83,8.82
5.27,40.92,22.98,25.70,2.78,91.54,58.40,88.83,8.82
5.28,40.92,23.02,25.74,2.78,91.54,58.25,89.14,8.82
5.29,40.92,22.98,25.70,2.78,91.20,58.40,89.14,8.82
5.30,40.92,22.98,25.74,2.78,91.20,58.25,89.14,8.81
5.31,40.92,22.98,25.70,2.79,91.54,58.25,88.83,8.83
5.32,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.82
5.33,40.92,22.98,25.70,2.78,91.20,58.25,88.83,8.82
5.34,41.00,22.98,25.66,2.78,91.20,58.25,88.83,8.82
5.35,41.00,22.98,25.74,2.79,91.20,58.25,88.83,8.82
5.36,40.92,22.98,25.74,2.78,91.20,58.25,88.83,8.82
5.37,40.92,22.98,25.70,2.78,91.20,58.25,88.83,8.82
5.38,40.92,22.98,25.70,2.78,91.20,58.40,88.83,8.82
5.39,40.92,22.98,25.70,2.78,91.20,58.40,88.83,8.82
5.40,40.92,22.98,25.70,2.78,91.20,58.40,88.83,8.81
5.41,40.92,22.98,25.70,2.78,91.20,58.25,88.83,8.82
5.42,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.83
5.43,40.92,23.02,25.70,2.79,91.20,58.25,89.14,8.82
5.44,40.92,22.98,25.70,2.78,91.20,58.25,88.83,8.81
5.45,40.92,23.02,25.70,2.78,91.20,58.25,88.83,8.82
5.46,41.00,22.98,25.74,2.78,91.20,58.25,88.51,8.82
5.47,40.92,22.98,25.70,2.78,91.20,58.40,88.83,8.81
5.48,40.92,22.98,25.66,2.78,91.20,58.25,89.14,8.82
5.49,40.92,22.98,25.74,2.78,91.20,58.25,89.14,8.82
5.50,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.83
5.51,40.92,22.98,25.70,2.78,91.20,58.25,89.14,8.82
5.52,40.84,22.98,25.66,2.78,91.54,58.25,88.83,8.82
5.53,40.92,22.98,25.70,2.78,91.20,58.25,88.83,8.82
5.54,40.92,23.02,25.70,2.78,91.20,58.25,89.14,8.82
5.55,40.84,22.98,25.70,2.78,91.20,58.25,89.14,8.82
5.56,40.92,23.02,25.74,2.79,91.54,58.25,89.14,8.82
5.57,40.92,22.98,25.70,2.78,91.20,58.25,89.14,8.82
5.58,41.00,22.98,25.70,2.79,91.20,58.25,88.83,8.82
5.59,40.92,22.98,25.70,2.79,91.20,58.25,88.83,8.82
5.60,41.00,22.98,25.74,2.78,91.20,58.40,89.14,8.82
5.61,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.82
5.62,40.92,22.98,25.70,2.78,91.54,58.40,88.83,8.82
5.63,41.00,23.02,25.70,2.78,91.20,58.40,88.83,8.82
5.64,40.92,22.98,25.70,2.78,91.20,58.40,88.83,8.82
5.65,41.00,22.98,25.70,2.78,91.20,58.40,88.83,8.82
5.66,41.00,22.98,25.70,2.78,91.20,58.25,88.83,8.82
5.67,41.00,22.98,25.70,2.79,90.88,58.25,88.83,8.82
5.68,40.92,23.02,25.70,2.78,91.20,58.25,89.14,8.83
5.69,41.00,22.98,25.74,2.78,91.20,58.25,89.14,8.82
5.70,41.00,22.98,25.74,2.78,91.54,58.25,88.83,8.81
5.71,41.00,23.02,25.70,2.79,91.20,58.25,88.83,8.83
5.72,40.84,22.98,25.70,2.78,91.20,58.25,89.14,8.83
5.73,41.00,22.98,25.74,2.79,91.20,58.25,89.14,8.82
5.74,41.00,22.98,25.70,2.78,91.20,58.25,88.83,8.82
5.75,41.00,22.98,25.70,2.79,91.20,58.40,89.14,8.82
5.76,40.92,23.02,25.70,2.78,91.54,58.40,89.14,8.82
5.77,40.92,22.98,25.70,2.79,91.20,58.25,89.14,8.82
5.78,41.00,22.95,25.70,2.78,91.20,58.25,89.14,8.82
5.79,40.92,22.98,25.74,2.78,91.20,58.40,89.14,8.81
5.80,41.00,22.98,25.70,2.79,91.20,58.25,88.83,8.82
5.81,41.00,23.02,25.70,2.78,91.54,58.40,89.14,8.82
5.82,41.00,22.98,25.70,2.79,91.20,58.40,88.83,8.82
5.83,41.00,22.98,25.70,2.79,91.20,58.10,89.14,8.82
5.84,41.00,22.98,25.74,2.78,91.20,58.25,88.83,8.82
5.85,40.92,22.98,25.70,2.79,91.20,58.40,89.14,8.82
5.86,41.00,22.98,25.70,2.78,91.20,58.40,89.14,8.83
5.87,40.92,23.02,25.70,2.79,91.20,58.40,88.83,8.81
5.88,41.00,22.98,25.74,2.78,91.20,58.40,89.14,8.82
5.89,40.92,22.98,25.70,2.78,91.20,58.10,89.14,8.82
5.90,41.00,22.98,25.74,2.78,91.20,58.25,88.83,8.82
5.91,40.92,22.98,25.70,2.78,91.20,58.40,88.83,8.82
5.92,41.00,22.98,25.74,2.78,91.20,58.25,89.14,8.82
5.93,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.83
5.94,40.92,22.98,25.70,2.78,91.20,58.25,89.14,8.82
5.95,41.00,22.98,25.74,2.78,91.20,58.25,88.83,8.82
5.96,40.92,22.98,25.70,2.78,91.20,58.25,89.14,8.82
5.97,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.82
5.98,41.00,22.98,25.70,2.79,91.20,58.25,88.83,8.82
5.99,41.00,22.98,25.70,2.79,91.20,58.40,88.83,8.82
6.00,41.00,22.98,25.70,2.78,91.20,58.25,88.83,8.82
6.01,40.92,23.02,25.74,2.78,91.20,58.40,88.83,8.82
6.02,40.92,22.98,25.70,2.78,91.20,58.25,88.83,8.82
6.03,40.92,22.98,25.70,2.79,91.20,58.25,89.14,8.82
6.04,40.92,22.98,25.70,2.78,91.20,58.10,89.14,8.83
6.05,40.92,22.98,25.70,2.78,91.20,58.10,88.83,8.82
6.06,40.92,22.98,25.70,2.79,91.20,58.25,88.83,8.83
6.07,40.92,22.98,25.70,2.78,91.20,58.40,88.83,8.82
6.08,41.00,22.95,25.74,2.79,91.20,58.25,89.14,8.82
6.09,40.92,22.98,25.66,2.78,91.20,58.25,88.83,8.81
6.10,40.92,22.98,25.74,2.79,91.20,58.25,89.14,8.82
6.11,41.00,22.98,25.70,2.79,91.20,58.10,89.14,8.83
6.12,41.00,23.02,25.70,2.78,91.20,58.25,88.83,8.84
6.13,40.92,22.98,25.70,2.78,91.20,58.25,89.14,8.82
6.14,40.92,22.98,25.70,2.79,91.54,58.25,89.14,8.81
6.15,40.92,22.98,25.74,2.78,91.20,58.25,89.14,8.82
6.16,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.82
6.17,41.00,22.98,25.70,2.79,91.20,58.25,88.83,8.82
6.18,41.00,23.02,25.70,2.78,91.20,58.25,89.14,8.82
6.19,41.00,22.98,25.70,2.79,91.20,58.25,88.83,8.82
6.20,41.00,22.98,25.70,2.78,91.20,58.40,88.83,8.82
6.21,40.92,23.02,25.70,2.78,91.20,58.40,88.83,8.82
6.22,41.00,22.98,25.70,2.79,91.20,58.40,89.14,8.81
6.23,41.00,22.98,25.74,2.78,91.20,58.25,89.14,8.82
6.24,41.00,22.98,25.70,2.78,91.20,58.25,88.83,8.82
6.25,41.00,22.98,25.74,2.79,91.20,58.40,88.83,8.82
6.26,41.00,22.98,25.74,2.78,91.20,58.25,89.14,8.82
6.27,40.92,22.98,25.74,2.79,91.20,58.25,89.14,8.82
6.28,41.00,22.95,25.70,2.78,91.20,58.25,88.83,8.82
6.29,40.92,22.98,25.70,2.79,91.20,58.40,88.83,8.82
6.30,41.00,22.98,25.70,2.78,91.20,58.40,88.83,8.82
6.31,41.00,22.98,25.70,2.78,91.20,58.25,88.83,8.82
6.32,40.92,22.98,25.70,2.78,91.20,58.25,88.83,8.82
6.33,41.00,22.98,25.70,2.78,91.20,58.25,88.83,8.82
6.34,41.00,22.98,25.70,2.78,91.20,58.40,88.83,8.81
6.35,40.92,22.98,25.74,2.78,91.20,58.25,88.83,8.82
6.36,40.92,22.98,25.66,2.79,91.20,58.40,89.14,8.82
6.37,41.00,22.98,25.70,2.78,91.54,58.25,89.14,8.82
6.38,41.00,22.98,25.74,2.78,91.54,58.25,89.14,8.82
6.39,41.00,22.98,25.74,2.78,91.54,58.25,89.14,8.82
6.40,41.00,22.98,25.74,2.78,91.20,58.40,88.83,8.82
6.41,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.82
6.42,41.00,22.98,25.74,2.78,90.88,58.25,89.14,8.82
6.43,41.00,22.98,25.74,2.78,91.54,58.25,89.14,8.82
6.44,41.00,22.98,25.74,2.78,91.20,58.40,89.14,8.82
6.45,40.92,22.98,25.70,2.78,91.54,58.40,89.14,8.82
6.46,40.92,22.98,25.70,2.78,91.20,58.25,89.14,8.82
6.47,41.00,22.98,25.74,2.78,91.20,58.25,89.14,8.82
6.48,41.00,22.98,25.74,2.78,91.20,58.25,89.14,8.82
6.49,41.00,22.98,25.74,2.78,91.20,58.25,89.14,8.83
6.50,40.92,22.98,25.74,2.78,91.20,58.25,89.14,8.82
6.51,40.84,23.02,25.74,2.78,91.54,58.40,89.14,8.83
6.52,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.83
6.53,40.92,22.98,25.74,2.78,91.20,58.25,89.14,8.82
6.54,41.00,22.98,25.74,2.79,91.20,58.40,88.83,8.83
6.55,41.00,22.98,25.74,2.78,91.54,58.25,88.83,8.82
6.56,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.82
6.57,40.92,23.02,25.70,2.78,91.20,58.40,89.14,8.82
6.58,41.00,23.02,25.74,2.78,91.20,58.40,89.14,8.83
6.59,41.00,22.98,25.70,2.78,91.20,58.25,89.46,8.83
6.60,40.92,22.98,25.74,2.78,91.20,58.40,89.14,8.82
6.61,41.00,23.02,25.74,2.78,91.20,58.25,89.14,8.83
6.62,40.92,22.98,25.74,2.78,91.54,58.25,89.14,8.83
6.63,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.82
6.64,41.00,22.98,25.70,2.78,91.54,58.40,88.83,8.82
6.65,41.00,22.98,25.70,2.78,91.20,58.25,88.83,8.82
6.66,41.00,22.98,25.70,2.78,91.20,58.25,88.83,8.82
6.67,41.00,22.98,25.70,2.79,91.20,58.25,89.14,8.83
6.68,40.84,22.98,25.70,2.79,91.20,58.40,89.14,8.82
6.69,40.92,22.98,25.70,2.78,91.20,58.25,89.14,8.82
6.70,41.00,22.98,25.70,2.79,91.20,58.40,88.83,8.82
6.71,41.00,23.02,25.70,2.79,91.20,58.25,89.14,8.82
6.72,41.00,22.98,25.74,2.78,91.54,58.40,89.14,8.82
6.73,41.00,23.02,25.70,2.78,91.20,58.25,89.14,8.82
6.74,41.00,22.98,25.70,2.78,91.20,58.25,88.83,8.82
6.75,40.92,22.98,25.70,2.78,91.20,58.25,89.14,8.81
6.76,40.92,22.98,25.70,2.78,91.20,58.25,88.83,8.82
6.77,41.00,22.98,25.74,2.78,90.88,58.25,88.83,8.82
6.78,41.00,22.98,25.70,2.79,91.20,58.40,89.14,8.83
6.79,40.92,22.98,25.74,2.78,91.20,58.40,89.14,8.83
6.80,41.09,22.98,25.74,2.78,91.54,58.25,88.83,8.83
6.81,41.00,22.98,25.70,2.78,91.54,58.25,89.14,8.82
6.82,41.00,22.98,25.74,2.78,91.20,58.25,88.83,8.82
6.83,41.00,22.98,25.70,2.78,91.20,58.25,88.83,8.81
6.84,40.84,23.02,25.74,2.78,91.20,58.25,89.14,8.82
6.85,41.00,22.98,25.74,2.79,91.20,58.25,88.83,8.82
6.86,41.00,22.98,25.70,2.78,91.20,58.40,88.83,8.83
6.87,41.00,23.02,25.74,2.78,91.20,58.25,89.14,8.82
6.88,41.00,22.98,25.70,2.78,91.20,58.40,89.14,8.83
6.89,41.00,23.02,25.74,2.78,91.20,58.25,88.83,8.82
6.90,41.00,22.98,25.74,2.78,91.54,58.25,89.14,8.82
6.91,41.00,22.98,25.74,2.78,91.20,58.25,89.14,8.82
6.92,41.00,22.98,25.74,2.78,91.20,58.40,89.14,8.82
6.93,40.92,22.98,25.70,2.78,91.20,58.25,89.14,8.82
6.94,41.00,22.98,25.74,2.78,91.20,58.40,89.14,8.82
6.95,41.00,23.02,25.74,2.78,91.54,58.25,89.14,8.82
6.96,41.00,22.98,25.74,2.78,91.20,58.25,88.83,8.82
6.97,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.82
6.98,41.00,22.98,25.74,2.78,91.20,58.25,89.14,8.83
6.99,40.92,22.98,25.70,2.79,91.20,58.40,89.14,8.82
7.00,41.00,22.98,25.70,2.78,91.20,58.40,89.14,8.82
7.01,41.00,22.98,25.70,2.78,91.54,58.40,89.14,8.82
7.02,41.00,22.98,25.74,2.78,91.20,58.40,88.83,8.82
7.03,40.92,22.98,25.74,2.78,91.54,58.25,89.14,8.82
7.04,41.00,23.02,25.74,2.78,91.54,58.25,89.14,8.82
7.05,41.00,23.02,25.70,2.79,91.54,58.40,89.14,8.83
7.06,40.92,22.98,25.74,2.78,91.20,58.25,89.14,8.82
7.07,41.00,23.02,25.70,2.78,91.54,58.40,89.14,8.82
7.08,41.00,22.98,25.74,2.78,91.20,58.25,89.14,8.82
7.09,41.00,22.98,25.74,2.79,91.20,58.40,89.14,8.82
7.10,40.92,22.98,25.74,2.78,91.20,58.40,89.14,8.82
7.11,41.00,22.98,25.70,2.79,91.20,58.40,89.14,8.82
7.12,41.00,23.02,25.74,2.79,91.20,58.40,89.14,8.82
7.13,41.00,23.02,25.70,2.78,91.54,58.25,89.14,8.83
7.14,41.00,22.98,25.70,2.78,91.20,58.25,88.83,8.82
7.15,40.92,22.98,25.70,2.78,91.54,58.25,88.83,8.82
7.16,41.00,22.98,25.74,2.78,91.54,58.40,88.83,8.82
7.17,40.92,22.98,25.74,2.78,91.20,58.25,89.14,8.82
7.18,41.00,22.98,25.74,2.78,91.54,58.25,89.14,8.82
7.19,41.00,22.98,25.74,2.79,91.20,58.25,89.14,8.83
7.20,41.00,22.98,25.74,2.78,91.20,58.40,89.14,8.82
7.21,41.00,22.98,25.70,2.79,91.54,58.25,89.14,8.82
7.22,41.00,22.98,25.70,2.79,91.54,58.40,89.14,8.82
7.23,40.92,23.02,25.70,2.78,91.20,58.40,89.14,8.82
7.24,41.00,22.98,25.74,2.78,91.20,58.40,89.14,8.82
7.25,41.00,22.95,25.74,2.79,91.54,58.40,89.14,8.82
7.26,41.00,22.98,25.70,2.79,91.20,58.40,89.14,8.82
7.27,41.00,23.02,25.74,2.79,91.54,58.25,88.83,8.82
7.28,41.00,22.98,25.74,2.78,91.20,58.25,89.14,8.82
7.29,40.92,23.02,25.74,2.78,91.20,58.40,88.83,8.81
7.30,41.00,23.02,25.74,2.78,91.20,58.40,89.14,8.82
7.31,41.00,22.98,25.74,2.78,91.54,58.25,88.83,8.83
7.32,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.82
7.33,40.92,22.98,25.74,2.78,91.20,58.40,89.14,8.82
7.34,41.00,22.98,25.74,2.78,91.20,58.25,88.83,8.83
7.35,41.00,23.02,25.70,2.78,90.88,58.40,88.83,8.83
7.36,40.84,22.98,25.74,2.78,91.20,58.25,88.83,8.82
7.37,41.00,22.98,25.74,2.78,91.20,58.25,89.14,8.82
7.38,41.00,22.98,25.74,2.78,91.20,58.40,89.14,8.83
7.39,41.00,22.98,25.74,2.78,91.54,58.40,88.83,8.83
7.40,41.00,23.02,25.74,2.78,91.54,58.40,89.14,8.82
7.41,41.00,22.98,25.74,2.79,91.20,58.40,88.83,8.82
7.42,41.00,23.02,25.74,2.78,91.20,58.25,89.14,8.82
7.43,41.00,23.02,25.74,2.78,91.54,58.40,88.83,8.82
7.44,41.00,22.98,25.74,2.78,91.20,58.25,89.14,8.83
7.45,41.00,23.02,25.74,2.79,91.54,58.25,88.83,8.82
7.46,40.92,22.98,25.70,2.79,91.20,58.25,89.14,8.82
7.47,40.92,22.98,25.74,2.78,91.20,58.25,89.14,8.83
7.48,41.09,23.02,25.74,2.79,91.20,58.25,89.14,8.82
7.49,41.00,22.98,25.74,2.78,91.54,58.25,89.14,8.82
7.50,41.00,23.02,25.74,2.79,91.54,58.40,88.83,8.82
7.51,41.00,23.02,25.74,2.78,91.20,58.40,88.83,8.82
7.52,41.00,22.98,25.74,2.79,91.20,58.25,89.14,8.83
7.53,41.00,22.98,25.74,2.78,91.54,58.25,89.14,8.82
7.54,41.09,22.98,25.74,2.78,91.54,58.40,89.14,8.83
7.55,41.00,23.02,25.70,2.78,91.20,58.25,89.14,8.82
7.56,41.00,23.02,25.78,2.78,91.54,58.40,89.14,8.83
7.57,41.00,22.98,25.74,2.78,91.20,58.25,88.83,8.83
7.58,41.00,23.02,25.74,2.78,91.54,58.40,88.83,8.83
7.59,41.00,22.98,25.74,2.78,91.20,58.40,89.14,8.82
7.60,41.00,22.98,25.74,2.79,91.20,58.40,89.14,8.82
7.61,41.00,22.98,25.74,2.78,91.20,58.40,89.14,8.82
7.62,41.00,23.02,25.74,2.78,91.54,58.25,89.14,8.82
7.63,41.00,23.02,25.70,2.79,91.54,58.25,89.14,8.84
7.64,41.00,22.98,25.74,2.78,91.54,58.40,88.83,8.82
7.65,41.00,22.98,25.70,2.78,91.54,58.40,89.14,8.82
7.66,41.00,23.02,25.74,2.79,91.20,58.25,88.83,8.81
7.67,41.00,23.02,25.74,2.78,91.54,58.25,89.46,8.82
7.68,41.00,22.98,25.74,2.78,91.54,58.25,89.14,8.82
7.69,41.00,23.02,25.74,2.79,91.54,58.25,89.14,8.82
