timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,35.48,16.76,19.36,5.77,66.72,40.93,51.16,6.89
3.85,35.61,16.76,19.36,5.77,66.72,41.10,51.16,6.89
3.86,35.54,16.76,19.36,5.77,66.72,40.93,51.28,6.90
3.87,35.61,16.81,19.36,5.77,66.72,40.93,51.16,6.89
3.88,35.54,16.76,19.36,5.77,66.72,40.85,51.16,6.90
3.89,35.54,16.76,19.36,5.77,66.72,40.93,51.16,6.91
3.90,35.54,16.79,19.36,5.78,66.72,40.85,51.16,6.89
3.91,35.54,16.76,19.39,5.77,66.72,40.93,51.28,6.90
3.92,35.61,16.76,19.36,5.78,66.72,40.85,51.16,6.90
3.93,35.54,16.76,19.36,5.77,66.72,40.93,51.16,6.90
3.94,35.54,16.76,19.36,5.77,66.53,40.93,51.16,6.91
3.95,35.54,16.76,19.39,5.78,66.72,40.85,51.04,6.90
3.96,35.61,16.79,19.39,5.78,66.72,40.93,51.28,6.91
3.97,35.54,16.79,19.39,5.78,66.53,40.93,51.28,6.90
3.98,35.54,16.76,19.36,5.77,66.53,40.93,51.16,6.90
3.99,35.54,16.76,19.36,5.77,66.72,40.93,51.16,6.90
4.00,35.54,16.74,19.41,5.77,66.72,40.85,51.16,6.89
4.01,35.54,16.79,19.39,5.78,66.72,40.93,51.16,6.90
4.02,35.54,16.79,19.39,5.77,66.72,40.85,51.28,6.90
4.03,35.54,16.81,19.36,5.78,66.72,40.93,51.16,6.90
4.04,35.54,16.79,19.36,5.77,66.53,40.85,51.16,6.89
4.05,35.54,16.79,19.36,5.78,66.72,41.02,51.28,6.91
4.06,35.54,16.79,19.36,5.77,66.72,40.85,51.28,6.90
4.07,35.61,16.79,19.36,5.77,66.72,40.93,51.16,6.90
4.08,35.54,16.76,19.36,5.77,66.72,40.85,51.16,6.90
4.09,35.54,16.74,19.36,5.77,66.72,40.93,51.16,6.91
4.10,35.54,16.76,19.36,5.78,66.72,40.85,51.16,6.90
4.11,35.54,16.79,19.39,5.77,66.72,40.93,51.28,6.89
4.12,35.54,16.76,19.39,5.77,66.72,40.85,51.16,6.90
4.13,35.54,16.79,19.36,5.77,66.72,40.93,51.28,6.89
4.14,35.54,16.79,19.36,5.78,66.72,40.93,51.16,6.90
4.15,35.54,16.79,19.36,5.78,66.72,40.93,51.16,6.90
4.16,35.61,16.79,19.39,5.78,66.72,40.93,51.28,6.91
4.17,35.54,16.79,19.39,5.78,66.72,40.93,51.28,6.90
4.18,35.61,16.79,19.39,5.78,66.72,41.02,51.16,6.89
4.19,35.54,16.79,19.36,5.77,66.72,40.93,51.28,6.90
4.20,35.54,16.79,19.39,5.77,66.72,40.93,51.16,6.90
4.21,35.61,16.79,19.39,5.78,66.72,40.93,51.16,6.91
4.22,35.61,16.79,19.39,5.78,66.72,40.93,51.28,6.90
4.23,35.54,16.76,19.39,5.77,66.72,40.93,51.28,6.90
4.24,35.54,16.79,19.39,5.78,66.72,40.93,51.16,6.90
4.25,35.61,16.76,19.39,5.78,66.72,40.85,51.16,6.89
4.26,35.61,16.79,19.39,5.78,66.72,40.93,51.28,6.90
4.27,35.68,16.79,19.41,5.78,66.72,40.93,51.16,6.91
4.28,35.54,16.79,19.39,5.77,66.72,40.93,51.16,6.90
4.29,35.54,16.76,19.39,5.78,66.72,40.93,51.28,6.90
4.30,35.54,16.79,19.36,5.78,66.72,40.93,51.16,6.89
4.31,35.61,16.76,19.39,5.77,66.72,40.93,51.16,6.90
4.32,35.54,16.79,19.39,5.77,66.72,40.85,51.28,6.90
4.33,35.61,16.79,19.39,5.77,66.72,40.93,51.16,6.90
4.34,35.54,16.76,19.36,5.77,66.72,40.93,51.28,6.89
4.35,35.54,16.79,19.39,5.78,66.72,40.85,51.16,6.89
4.36,35.61,16.79,19.39,5.77,66.72,40.93,51.28,6.89
4.37,35.61,16.81,19.41,5.78,66.72,40.93,51.28,6.90
4.38,35.54,16.76,19.39,5.77,66.72,40.93,51.16,6.90
4.39,35.54,16.79,19.39,5.77,66.91,40.85,51.16,6.90
4.40,35.54,16.79,19.39,5.78,66.72,40.93,51.16,6.89
4.41,35.61,16.79,19.39,5.78,66.72,40.85,51.28,6.90
4.42,35.61,16.79,19.39,5.78,66.72,40.93,51.16,6.90
4.43,35.54,16.76,19.39,5.77,66.72,40.93,51.16,6.90
4.44,35.54,16.79,19.39,5.77,66.72,40.93,51.16,6.90
4.45,35.54,16.79,19.39,5.78,66.72,40.93,51.28,6.90
4.46,35.61,16.79,19.39,5.78,66.72,40.93,51.16,6.90
4.47,35.61,16.79,19.39,5.78,66.72,40.93,51.16,6.90
4.48,35.54,16.79,19.36,5.77,66.72,40.85,51.16,6.90
4.49,35.54,16.79,19.36,5.77,66.72,40.93,51.16,6.91
4.50,35.54,16.79,19.36,5.77,66.72,41.02,51.16,6.90
4.51,35.61,16.79,19.39,5.77,66.72,40.93,51.28,6.90
4.52,35.54,16.76,19.39,5.78,66.72,40.93,51.16,6.89
4.53,35.54,16.79,19.36,5.77,66.72,40.93,51.28,6.90
4.54,35.54,16.79,19.36,5.78,66.72,40.85,51.28,6.90
4.55,35.54,16.79,19.39,5.77,66.72,40.93,51.16,6.90
4.56,35.61,16.79,19.41,5.77,66.72,40.93,51.16,6.90
4.57,35.61,16.79,19.39,5.78,66.53,40.93,51.16,6.90
4.58,35.54,16.76,19.39,5.77,66.53,40.93,51.16,6.90
4.59,35.54,16.76,19.36,5.77,66.72,40.93,51.16,6.90
4.60,35.54,16.76,19.36,5.77,66.53,40.85,51.16,6.89
4.61,35.54,16.79,19.39,5.78,66.72,41.02,51.16,6.90
4.62,35.61,16.79,19.39,5.78,66.72,40.93,51.28,6.90
4.63,35.54,16.76,19.36,5.77,66.72,40.93,51.16,6.90
4.64,35.54,16.76,19.36,5.77,66.72,40.93,51.16,6.90
4.65,35.54,16.79,19.36,5.78,66.72,40.93,51.16,6.90
4.66,35.61,16.79,19.39,5.77,66.72,40.93,51.16,6.90
4.67,35.54,16.76,19.39,5.78,66.72,40.93,51.16,6.90
4.68,35.54,16.76,19.39,5.78,66.53,40.85,51.16,6.91
4.69,35.54,16.76,19.33,5.78,66.53,41.02,51.16,6.90
4.70,35.54,16.76,19.36,5.78,66.72,40.77,51.16,6.90
4.71,35.54,16.76,19.36,5.77,66.72,40.85,51.16,6.90
4.72,35.61,16.76,19.39,5.77,66.72,40.93,51.16,6.89
4.73,35.54,16.76,19.39,5.78,66.72,40.85,51.16,6.90
4.74,35.54,16.76,19.36,5.77,66.53,40.93,51.16,6.91
4.75,35.54,16.74,19.39,5.78,66.72,40.85,51.16,6.90
4.76,35.54,16.76,19.39,5.77,66.72,40.85,51.16,6.90
4.77,35.54,16.76,19.39,5.77,66.72,40.85,51.16,6.91
4.78,35.54,16.76,19.36,5.77,66.53,40.77,51.16,6.90
4.79,35.48,16.76,19.36,5.77,66.53,40.93,51.16,6.90
4.80,35.54,16.76,19.39,5.78,66.53,40.93,51.16,6.90
4.81,35.54,16.76,19.36,5.78,66.72,40.85,51.16,6.89
4.82,35.61,16.79,19.36,5.77,66.72,40.85,51.16,6.90
4.83,35.54,16.76,19.36,5.78,66.72,40.93,51.16,6.90
4.84,35.54,16.74,19.36,5.77,66.53,40.77,51.16,6.90
4.85,35.54,16.76,19.36,5.77,66.53,40.85,51.16,6.89
4.86,35.54,16.76,19.39,5.77,66.72,40.93,51.16,6.90
4.87,35.54,16.76,19.36,5.77,66.53,40.93,51.16,6.89
4.88,35.54,16.76,19.36,5.77,66.53,40.85,51.16,6.89
4.89,35.54,16.74,19.33,5.77,66.53,40.85,51.16,6.89
4.90,35.54,16.76,19.36,5.77,66.53,40.85,51.16,6.89
4.91,35.61,16.76,19.36,5.77,66.72,40.93,51.16,6.90
4.92,35.54,16.76,19.39,5.78,66.53,40.85,51.16,6.91
4.93,35.54,16.76,19.33,5.78,66.53,40.77,51.16,6.90
4.94,35.54,16.76,19.36,5.78,66.53,40.77,51.04,6.90
4.95,35.54,16.74,19.36,5.77,66.53,40.85,51.16,6.89
4.96,35.54,16.76,19.39,5.78,66.72,40.77,51.16,6.89
4.97,35.54,16.76,19.36,5.77,66.53,40.93,51.28,6.90
4.98,35.54,16.76,19.36,5.77,66.53,40.85,51.04,6.89
4.99,35.54,16.74,19.33,5.78,66.53,40.77,51.16,6.90
5.00,35.54,16.74,19.36,5.77,66.53,40.85,51.16,6.90
5.01,35.61,16.79,19.36,5.78,66.72,41.02,51.16,6.90
5.02,35.54,16.76,19.36,5.77,66.72,40.85,51.16,6.89
5.03,35.54,16.74,19.36,5.77,66.53,40.85,51.16,6.90
5.04,35.48,16.74,19.36,5.77,66.53,40.85,51.16,6.89
5.05,35.54,16.74,19.36,5.77,66.53,40.93,51.16,6.89
5.06,35.54,16.76,19.33,5.77,66.72,40.85,51.16,6.90
5.07,35.54,16.76,19.36,5.77,66.53,40.77,51.16,6.89
5.08,35.48,16.74,19.33,5.77,66.53,40.85,51.04,6.89
5.09,35.54,16.74,19.33,5.77,66.53,40.85,51.16,6.89
5.10,35.54,16.74,19.33,5.77,66.53,40.77,51.16,6.89
5.11,35.54,16.76,19.33,5.77,66.72,40.77,51.16,6.90
5.12,35.54,16.76,19.36,5.78,66.53,40.85,51.16,6.89
5.13,35.48,16.74,19.33,5.77,66.53,40.85,51.04,6.89
5.14,35.48,16.74,19.33,5.77,66.72,40.85,51.04,6.89
5.15,35.48,16.72,19.33,5.77,66.53,40.85,51.16,6.90
5.16,35.54,16.79,19.36,5.77,66.53,40.93,51.16,6.91
5.17,35.54,16.76,19.33,5.77,66.53,40.77,51.16,6.89
5.18,35.48,16.74,19.36,5.77,66.53,40.77,51.16,6.90
5.19,35.48,16.74,19.33,5.77,66.53,40.77,51.16,6.89
5.20,35.48,16.74,19.33,5.77,66.53,40.85,51.16,6.89
5.21,35.54,16.76,19.33,5.77,66.53,40.85,51.04,6.89
5.22,35.61,16.79,19.33,5.77,66.53,40.77,51.04,6.90
5.23,35.48,16.74,19.36,5.78,66.53,40.77,51.04,6.89
5.24,35.48,16.74,19.33,5.77,66.53,40.85,51.16,6.89
5.25,35.48,16.74,19.33,5.76,66.53,40.77,51.04,6.90
5.26,35.54,16.76,19.33,5.78,66.53,40.77,51.16,6.90
5.27,35.54,16.74,19.36,5.77,66.53,40.85,51.04,6.89
5.28,35.48,16.72,19.30,5.77,66.53,40.77,51.04,6.89
5.29,35.48,16.74,19.33,5.78,66.53,40.85,51.16,6.90
5.30,35.48,16.74,19.33,5.78,66.53,40.77,51.16,6.90
5.31,35.54,16.74,19.33,5.77,66.53,40.85,51.16,6.89
5.32,35.48,16.74,19.33,5.77,66.72,40.77,51.16,6.89
5.33,35.48,16.72,19.30,5.77,66.53,40.85,51.04,6.90
5.34,35.48,16.74,19.33,5.77,66.53,40.77,51.04,6.89
5.35,35.48,16.72,19.30,5.77,66.53,40.85,51.16,6.90
5.36,35.54,16.74,19.36,5.77,66.53,40.77,51.04,6.90
5.37,35.48,16.74,19.33,5.77,66.53,40.77,51.04,6.90
5.38,35.48,16.72,19.33,5.77,66.53,40.93,50.92,6.91
5.39,35.48,16.72,19.30,5.77,66.53,40.77,51.04,6.89
5.40,35.48,16.72,19.33,5.78,66.53,40.77,51.04,6.90
5.41,35.48,16.72,19.33,5.77,66.53,40.77,51.04,6.89
5.42,35.48,16.74,19.33,5.77,66.53,40.77,51.04,6.89
5.43,35.48,16.74,19.33,5.78,66.53,40.68,51.04,6.90
5.44,35.34,16.70,19.30,5.76,66.53,40.77,51.04,6.90
5.45,35.48,16.72,19.30,5.77,66.53,40.85,51.04,6.89
5.46,35.48,16.72,19.33,5.77,66.53,40.85,51.04,6.89
5.47,35.54,16.72,19.33,5.77,66.53,40.77,51.04,6.90
5.48,35.48,16.72,19.30,5.76,66.53,40.77,51.04,6.90
5.49,35.41,16.70,19.30,5.77,66.34,40.77,51.04,6.89
5.50,35.34,16.72,19.33,5.78,66.72,40.77,51.16,6.89
5.51,35.54,16.74,19.36,5.78,66.72,40.68,51.04,6.90
5.52,35.48,16.74,19.33,5.77,66.72,40.85,51.04,6.89
5.53,35.48,16.72,19.30,5.77,66.53,40.85,51.04,6.89
5.54,35.48,16.70,19.27,5.78,66.53,40.77,51.04,6.89
5.55,35.48,16.72,19.30,5.77,66.53,40.77,51.04,6.90
5.56,35.48,16.72,19.33,5.77,66.53,40.85,51.04,6.90
5.57,35.48,16.74,19.33,5.76,66.53,40.85,51.16,6.89
5.58,35.48,16.72,19.30,5.76,66.53,40.77,51.04,6.89
5.59,35.48,16.72,19.30,5.76,66.53,40.77,51.04,6.90
5.60,35.48,16.74,19.30,5.77,66.53,40.77,51.04,6.89
5.61,35.54,16.74,19.33,5.77,66.53,40.85,51.04,6.90
5.62,35.48,16.74,19.33,5.78,66.53,40.77,51.16,6.89
5.63,35.48,16.72,19.30,5.76,66.53,40.77,51.04,6.90
5.64,35.41,16.72,19.33,5.76,66.53,40.77,50.92,6.89
5.65,35.48,16.74,19.33,5.77,66.72,40.77,51.16,6.90
5.66,35.54,16.74,19.33,5.78,66.53,40.85,51.04,6.90
5.67,35.54,16.72,19.33,5.76,66.53,40.77,51.04,6.89
5.68,35.48,16.74,19.30,5.76,66.34,40.77,51.04,6.90
5.69,35.41,16.72,19.30,5.77,66.34,40.77,51.04,6.88
5.70,35.48,16.70,19.30,5.76,66.53,40.77,51.04,6.90
5.71,35.48,16.72,19.30,5.77,66.53,40.93,51.04,6.90
5.72,35.48,16.72,19.33,5.77,66.53,40.77,51.04,6.90
5.73,35.48,16.70,19.33,5.77,66.34,40.85,51.04,6.89
5.74,35.48,16.70,19.30,5.77,66.53,40.77,51.04,6.90
5.75,35.48,16.74,19.33,5.77,66.53,40.77,51.04,6.89
5.76,35.48,16.74,19.30,5.77,66.72,40.77,51.16,6.89
5.77,35.48,16.74,19.33,5.76,66.34,40.77,51.04,6.89
5.78,35.48,16.72,19.33,5.77,66.34,40.77,51.04,6.88
5.79,35.48,16.70,19.30,5.76,66.53,40.68,51.04,6.89
5.80,35.48,16.72,19.33,5.76,66.53,40.77,50.92,6.89
5.81,35.54,16.74,19.30,5.78,66.53,40.77,51.04,6.89
5.82,35.48,16.74,19.33,5.77,66.53,40.85,51.04,6.89
5.83,35.48,16.70,19.30,5.77,66.34,40.77,51.04,6.89
5.84,35.48,16.70,19.30,5.76,66.53,40.77,51.04,6.89
5.85,35.48,16.70,19.33,5.76,66.53,40.77,51.04,6.89
5.86,35.48,16.72,19.33,5.77,66.53,40.77,51.04,6.90
5.87,35.48,16.74,19.33,5.77,66.53,40.77,51.04,6.89
5.88,35.48,16.74,19.30,5.77,66.34,40.77,51.04,6.89
5.89,35.48,16.74,19.30,5.77,66.53,40.77,51.04,6.89
5.90,35.48,16.72,19.30,5.77,66.34,40.77,51.04,6.89
5.91,35.48,16.72,19.33,5.77,66.53,40.85,50.92,6.89
5.92,35.48,16.74,19.30,5.77,66.53,40.77,51.04,6.89
5.93,35.48,16.70,19.30,5.76,66.53,40.77,50.92,6.89
5.94,35.48,16.72,19.30,5.76,66.34,40.77,51.04,6.89
5.95,35.48,16.72,19.30,5.77,66.53,40.77,51.04,6.89
5.96,35.54,16.72,19.33,5.77,66.53,40.85,51.04,6.89
5.97,35.48,16.72,19.33,5.76,66.53,40.77,51.16,6.89
5.98,35.48,16.72,19.33,5.78,66.53,40.68,51.04,6.90
5.99,35.48,16.70,19.30,5.76,66.53,40.77,51.04,6.89
6.00,35.48,16.72,19.30,5.77,66.53,40.77,51.16,6.88
6.01,35.54,16.72,19.33,5.77,66.53,40.77,51.04,6.89
6.02,35.54,16.74,19.33,5.77,66.53,40.85,51.16,6.90
6.03,35.48,16.72,19.33,5.76,66.53,40.77,51.16,6.89
6.04,35.48,16.72,19.30,5.77,66.53,40.77,51.04,6.88
6.05,35.54,16.72,19.33,5.77,66.53,40.77,51.04,6.90
6.06,35.48,16.72,19.33,5.77,66.53,40.77,51.16,6.89
6.07,35.54,16.74,19.33,5.77,66.53,40.77,51.04,6.89
6.08,35.48,16.72,19.33,5.77,66.53,40.77,51.04,6.89
6.09,35.48,16.72,19.33,5.77,66.53,40.77,51.04,6.89
6.10,35.48,16.72,19.30,5.76,66.72,40.85,51.04,6.89
6.11,35.61,16.74,19.33,5.77,66.53,40.77,51.16,6.89
6.12,35.54,16.74,19.33,5.76,66.53,40.77,51.04,6.89
6.13,35.48,16.72,19.30,5.76,66.53,40.77,51.04,6.89
6.14,35.48,16.72,19.33,5.77,66.34,40.77,51.04,6.89
6.15,35.48,16.74,19.30,5.76,66.53,40.77,51.04,6.89
6.16,35.54,16.74,19.30,5.77,66.53,40.77,51.04,6.89
6.17,35.54,16.72,19.33,5.77,66.53,40.77,51.16,6.89
6.18,35.48,16.72,19.30,5.76,66.53,40.77,51.04,6.89
6.19,35.48,16.72,19.33,5.77,66.53,40.77,51.16,6.89
6.20,35.48,16.70,19.33,5.76,66.53,40.77,51.04,6.89
6.21,35.54,16.72,19.33,5.76,66.53,40.77,51.04,6.89
6.22,35.54,16.76,19.30,5.77,66.53,40.77,51.16,6.89
6.23,35.48,16.72,19.33,5.77,66.53,40.85,51.04,6.89
6.24,35.48,16.72,19.27,5.77,66.53,40.77,51.04,6.89
6.25,35.48,16.72,19.30,5.77,66.53,40.85,51.04,6.90
6.26,35.54,16.72,19.33,5.76,66.53,40.77,51.16,6.90
6.27,35.48,16.72,19.33,5.76,66.53,40.68,51.04,6.89
6.28,35.48,16.72,19.30,5.76,66.34,40.77,51.04,6.89
6.29,35.48,16.72,19.30,5.77,66.53,40.77,51.16,6.89
6.30,35.48,16.72,19.30,5.78,66.53,40.77,51.04,6.90
6.31,35.48,16.76,19.33,5.77,66.53,40.77,51.16,6.90
6.32,35.54,16.72,19.30,5.76,66.53,40.77,51.04,6.89
6.33,35.54,16.72,19.30,5.78,66.53,40.77,51.16,6.89
6.34,35.48,16.72,19.30,5.77,66.53,40.77,51.04,6.88
6.35,35.48,16.72,19.30,5.76,66.53,40.77,51.04,6.89
6.36,35.54,16.72,19.33,5.77,66.72,40.85,51.04,6.89
6.37,35.54,16.74,19.33,5.77,66.53,40.85,51.04,6.89
6.38,35.48,16.70,19.33,5.77,66.53,40.77,51.04,6.89
6.39,35.48,16.72,19.30,5.77,66.53,40.77,51.16,6.89
6.40,35.48,16.72,19.30,5.77,66.53,40.77,51.04,6.89
6.41,35.48,16.74,19.33,5.77,66.53,40.77,51.16,6.90
6.42,35.54,16.74,19.33,5.77,66.72,40.85,51.04,6.90
6.43,35.48,16.72,19.30,5.77,66.53,40.77,51.04,6.89
6.44,35.48,16.72,19.33,5.76,66.34,40.77,51.04,6.89
6.45,35.54,16.72,19.30,5.77,66.53,40.85,51.04,6.90
6.46,35.48,16.70,19.33,5.78,66.53,40.85,51.16,6.89
6.47,35.54,16.72,19.33,5.76,66.53,40.77,51.04,6.90
6.48,35.48,16.70,19.30,5.76,66.53,40.85,51.04,6.88
6.49,35.48,16.70,19.27,5.77,66.53,40.77,51.04,6.90
6.50,35.48,16.72,19.30,5.77,66.53,40.85,51.04,6.89
6.51,35.48,16.74,19.33,5.77,66.53,40.85,51.16,6.89
6.52,35.54,16.74,19.33,5.77,66.53,40.77,51.16,6.89
6.53,35.48,16.70,19.33,5.76,66.53,40.77,50.92,6.89
6.54,35.48,16.70,19.30,5.77,66.53,40.77,51.04,6.89
6.55,35.48,16.72,19.30,5.77,66.53,40.77,51.04,6.89
6.56,35.54,16.72,19.33,5.77,66.53,40.77,51.04,6.90
6.57,35.48,16.74,19.33,5.76,66.53,40.68,51.04,6.89
6.58,35.48,16.72,19.30,5.76,66.53,40.77,51.16,6.90
6.59,35.48,16.70,19.33,5.77,66.53,40.77,51.16,6.90
6.60,35.48,16.72,19.33,5.77,66.53,40.77,51.04,6.89
6.61,35.54,16.72,19.33,5.77,66.53,40.85,51.04,6.90
6.62,35.54,16.74,19.33,5.76,66.53,40.77,51.04,6.89
6.63,35.48,16.72,19.27,5.76,66.53,40.77,51.04,6.90
6.64,35.48,16.70,19.30,5.76,66.53,40.77,51.04,6.89
6.65,35.48,16.76,19.27,5.76,66.53,40.77,51.04,6.89
6.66,35.48,16.72,19.33,5.77,66.72,40.77,51.16,6.89
6.67,35.54,16.72,19.30,5.77,66.53,40.77,51.16,6.90
6.68,35.48,16.72,19.30,5.77,66.53,40.77,51.16,6.88
6.69,35.54,16.74,19.33,5.76,66.34,40.77,51.04,6.90
6.70,35.48,16.72,19.33,5.77,66.53,40.68,51.04,6.90
6.71,35.54,16.72,19.36,5.77,66.53,40.77,51.16,6.89
6.72,35.54,16.72,19.33,5.76,66.53,40.77,51.04,6.89
6.73,35.54,16.72,19.33,5.77,66.53,40.85,51.16,6.89
6.74,35.54,16.72,19.33,5.77,66.34,40.77,51.04,6.89
6.75,35.48,16.72,19.33,5.77,66.34,40.77,51.04,6.89
6.76,35.54,16.72,19.33,5.77,66.72,40.77,51.04,6.89
6.77,35.54,16.72,19.33,5.77,66.72,40.85,51.16,6.89
6.78,35.54,16.72,19.30,5.77,66.34,40.77,51.04,6.90
6.79,35.48,16.72,19.30,5.76,66.53,40.77,51.04,6.89
6.80,35.54,16.72,19.33,5.78,66.72,40.77,50.92,6.89
6.81,35.54,16.74,19.33,5.77,66.53,40.77,51.16,6.89
6.82,35.48,16.74,19.36,5.78,66.53,40.85,51.16,6.90
6.83,35.48,16.72,19.33,5.77,66.53,40.77,51.04,6.89
6.84,35.54,16.72,19.33,5.77,66.53,40.85,51.04,6.90
6.85,35.54,16.70,19.33,5.77,66.53,40.85,50.92,6.89
6.86,35.54,16.76,19.33,5.76,66.53,40.85,51.16,6.89
6.87,35.54,16.74,19.33,5.78,66.53,40.85,51.16,6.90
6.88,35.54,16.72,19.33,5.76,66.53,40.85,51.04,6.90
6.89,35.48,16.72,19.30,5.76,66.53,40.77,51.16,6.89
6.90,35.54,16.74,19.33,5.77,66.53,40.77,51.04,6.90
6.91,35.48,16.74,19.33,5.77,66.53,40.85,51.16,6.89
6.92,35.48,16.76,19.33,5.77,66.53,40.77,51.16,6.89
6.93,35.54,16.72,19.30,5.77,66.53,40.77,51.04,6.90
6.94,35.48,16.72,19.30,5.77,66.53,40.77,51.04,6.88
6.95,35.48,16.74,19.33,5.77,66.53,40.77,51.16,6.89
6.96,35.54,16.74,19.36,5.77,66.72,40.77,51.04,6.90
6.97,35.54,16.72,19.33,5.78,66.53,40.85,51.16,6.90
6.98,35.54,16.74,19.33,5.77,66.53,40.77,51.16,6.89
6.99,35.48,16.70,19.33,5.76,66.53,40.77,51.04,6.88
7.00,35.48,16.72,19.30,5.77,66.53,40.85,51.04,6.89
7.01,35.54,16.74,19.33,5.77,66.72,40.77,51.16,6.89
7.02,35.54,16.74,19.33,5.77,66.53,40.77,51.04,6.90
7.03,35.54,16.74,19.30,5.77,66.53,40.77,51.04,6.89
7.04,35.48,16.72,19.33,5.77,66.53,40.77,51.16,6.90
7.05,35.54,16.74,19.33,5.76,66.53,40.77,51.04,6.89
7.06,35.54,16.72,19.33,5.77,66.72,40.85,51.16,6.89
7.07,35.54,16.74,19.36,5.77,66.72,40.77,51.16,6.89
7.08,35.54,16.74,19.36,5.77,66.53,40.77,51.16,6.89
7.09,35.48,16.72,19.33,5.77,66.72,40.77,51.04,6.88
7.10,35.48,16.76,19.33,5.76,66.53,40.77,51.16,6.89
7.11,35.48,16.74,19.36,5.77,66.53,40.77,51.04,6.91
7.12,35.54,16.74,19.36,5.77,66.53,40.85,51.04,6.89
7.13,35.54,16.72,19.33,5.77,66.53,40.68,51.04,6.89
7.14,35.54,16.72,19.30,5.76,66.53,40.85,51.04,6.89
7.15,35.54,16.72,19.33,5.77,66.53,40.85,51.16,6.89
7.16,35.54,16.74,19.33,5.77,66.53,40.77,51.16,6.90
7.17,35.54,16.74,19.33,5.77,66.53,40.77,51.04,6.89
7.18,35.54,16.74,19.33,5.77,66.72,40.77,51.16,6.89
7.19,35.48,16.72,19.33,5.76,66.53,40.77,51.04,6.90
7.20,35.54,16.74,19.33,5.76,66.72,40.77,51.04,6.91
7.21,35.54,16.74,19.33,5.77,66.53,40.85,51.16,6.89
7.22,35.54,16.76,19.33,5.77,66.53,40.85,51.16,6.90
7.23,35.54,16.74,19.33,5.77,66.53,40.77,51.04,6.89
7.24,35.54,16.74,19.33,5.77,66.53,40.77,51.04,6.89
7.25,35.48,16.72,19.33,5.76,66.53,40.85,51.16,6.89
7.26,35.54,16.74,19.33,5.77,66.72,40.77,51.16,6.89
7.27,35.54,16.74,19.33,5.78,66.53,40.77,51.16,6.89
7.28,35.54,16.74,19.30,5.76,66.53,40.77,51.16,6.90
7.29,35.54,16.72,19.33,5.77,66.34,40.77,51.04,6.89
7.30,35.54,16.72,19.33,5.76,66.53,40.68,51.04,6.89
7.31,35.54,16.76,19.33,5.76,66.53,40.85,51.04,6.90
7.32,35.54,16.74,19.33,5.77,66.72,40.77,51.04,6.89
7.33,35.48,16.74,19.33,5.77,66.53,40.77,51.04,6.89
7.34,35.54,16.74,19.30,5.77,66.53,40.85,51.16,6.90
7.35,35.54,16.72,19.33,5.77,66.53,40.85,51.04,6.90
7.36,35.48,16.74,19.36,5.77,66.53,40.77,51.16,6.90
7.37,35.54,16.74,19.33,5.77,66.53,40.85,51.16,6.89
7.38,35.54,16.74,19.33,5.77,66.53,40.85,51.04,6.89
7.39,35.54,16.72,19.33,5.76,66.53,40.77,51.04,6.88
7.40,35.54,16.74,19.33,5.77,66.53,40.68,51.04,6.90
7.41,35.54,16.74,19.33,5.77,66.53,40.77,51.16,6.90
7.42,35.54,16.74,19.36,5.78,66.53,40.85,51.16,6.89
7.43,35.54,16.74,19.30,5.77,66.72,40.85,51.16,6.89
7.44,35.54,16.74,19.33,5.76,66.53,40.77,51.04,6.89
7.45,35.54,16.72,19.33,5.77,66.53,40.77,51.16,6.89
7.46,35.54,16.72,19.33,5.77,66.53,40.85,51.16,6.89
7.47,35.61,16.74,19.33,5.78,66.53,40.85,51.16,6.89
7.48,35.54,16.74,19.33,5.77,66.53,40.77,51.04,6.89
7.49,35.54,16.72,19.33,5.77,66.53,40.85,51.16,6.88
7.50,35.61,16.74,19.30,5.77,66.53,40.68,50.92,6.89
7.51,35.54,16.72,19.33,5.77,66.34,40.77,51.16,6.90
7.52,35.54,16.74,19.33,5.77,66.53,40.85,51.16,6.88
7.53,35.54,16.74,19.33,5.76,66.53,40.77,51.04,6.90
7.54,35.54,16.72,19.33,5.77,66.34,40.85,51.04,6.89
7.55,35.54,16.72,19.33,5.77,66.53,40.77,51.04,6.89
7.56,35.54,16.74,19.36,5.77,66.53,40.77,51.16,6.89
7.57,35.54,16.74,19.33,5.76,66.72,40.68,51.16,6.89
7.58,35.54,16.72,19.33,5.77,66.53,40.77,51.04,6.90
7.59,35.48,16.72,19.33,5.77,66.53,40.77,51.04,6.89
7.60,35.48,16.72,19.27,5.77,66.53,40.77,51.16,6.89
7.61,35.54,16.74,19.33,5.77,66.53,40.85,51.04,6.90
7.62,35.61,16.74,19.33,5.77,66.53,40.77,51.16,6.89
7.63,35.54,16.72,19.33,5.77,66.53,40.77,51.04,6.89
7.64,35.48,16.72,19.30,5.76,66.53,40.77,51.04,6.89
7.65,35.54,16.74,19.30,5.77,66.53,40.77,51.16,6.89
7.66,35.48,16.76,19.33,5.77,66.53,40.77,51.04,6.90
7.67,35.54,16.74,19.33,5.77,66.53,40.85,51.16,6.89
7.68,35.54,16.72,19.30,5.76,66.72,40.77,51.04,6.90
7.69,35.48,16.72,19.30,5.78,66.53,40.77,51.04,6.89
