timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,37.86,21.80,21.47,3.27,91.54,45.77,47.97,6.99
3.85,37.86,21.80,21.47,3.27,91.54,45.67,47.86,7.00
3.86,37.86,21.83,21.50,3.27,91.54,45.67,47.97,6.99
3.89,37.86,21.80,21.47,3.27,91.54,45.67,47.97,6.99
3.89,37.86,21.83,21.47,3.27,91.54,45.67,47.97,7.00
3.90,37.86,21.80,21.47,3.27,91.54,45.67,47.86,7.00
3.91,37.86,21.83,21.47,3.27,91.54,45.67,47.86,7.00
3.92,37.86,21.83,21.47,3.27,91.54,45.67,47.86,6.99
3.93,37.86,21.83,21.47,3.27,91.54,45.67,47.97,7.00
3.94,37.86,21.83,21.47,3.27,91.54,45.77,47.97,7.00
3.95,37.86,21.80,21.47,3.27,91.54,45.77,47.97,7.00
3.96,37.86,21.83,21.47,3.27,91.54,45.77,47.97,7.00
3.97,37.86,21.80,21.50,3.27,91.54,45.77,47.86,6.99
3.98,37.86,21.80,21.47,3.27,91.54,45.77,47.86,6.99
3.99,37.86,21.77,21.47,3.27,91.54,45.67,47.86,7.00
4.00,37.86,21.83,21.47,3.27,91.54,45.77,47.97,7.00
4.01,37.86,21.86,21.47,3.27,91.54,45.67,47.86,6.99
4.02,37.86,21.86,21.50,3.27,91.54,45.77,47.86,7.00
4.03,37.86,21.80,21.50,3.27,91.54,45.67,47.97,7.00
4.04,37.86,21.83,21.47,3.27,91.54,45.67,47.86,7.00
4.05,37.86,21.80,21.50,3.27,91.54,45.67,47.97,7.00
4.06,37.86,21.80,21.47,3.26,91.54,45.77,47.97,7.00
4.07,37.86,21.80,21.47,3.27,91.54,45.77,47.97,6.99
4.08,37.93,21.83,21.47,3.27,91.54,45.67,47.97,7.00
4.09,37.86,21.83,21.47,3.27,91.54,45.77,47.86,6.99
4.10,37.86,21.83,21.47,3.27,91.54,45.67,47.97,7.00
4.11,37.86,21.80,21.47,3.27,91.54,45.77,47.97,7.00
4.12,37.86,21.83,21.47,3.27,91.54,45.67,47.97,6.99
4.13,37.86,21.83,21.47,3.27,91.54,45.77,47.86,6.99
4.14,37.86,21.83,21.47,3.27,91.54,45.87,47.97,6.99
4.15,37.86,21.83,21.47,3.27,91.54,45.67,47.97,6.99
4.16,37.86,21.83,21.50,3.27,91.87,45.77,47.86,6.99
4.17,37.86,21.83,21.50,3.27,91.54,45.67,47.97,6.99
4.18,37.86,21.80,21.47,3.27,91.54,45.67,47.97,6.99
4.19,37.86,21.83,21.47,3.27,91.54,45.67,47.86,6.99
4.20,37.86,21.80,21.47,3.27,91.54,45.67,47.86,6.99
4.21,37.86,21.83,21.47,3.27,91.54,45.67,47.86,7.00
4.22,37.86,21.83,21.50,3.27,91.54,45.67,47.97,7.00
4.23,37.86,21.80,21.50,3.26,91.54,45.77,47.97,6.99
4.24,37.86,21.80,21.47,3.27,91.54,45.77,47.97,7.00
4.25,37.86,21.83,21.47,3.27,91.54,45.67,47.97,7.00
4.26,37.86,21.83,21.47,3.27,91.54,45.77,47.97,7.00
4.27,37.86,21.83,21.50,3.27,91.54,45.67,47.86,7.00
4.28,37.86,21.83,21.47,3.27,91.54,45.67,47.97,7.00
4.29,37.86,21.80,21.47,3.27,91.54,45.77,47.86,6.99
4.30,37.86,21.83,21.47,3.27,91.20,45.67,47.97,7.00
4.31,37.86,21.83,21.47,3.27,91.54,45.77,47.86,6.99
4.32,37.86,21.83,21.50,3.27,91.54,45.77,47.97,6.99
4.33,37.86,21.83,21.47,3.27,91.54,45.67,47.97,6.99
4.34,37.78,21.80,21.47,3.27,91.54,45.67,47.97,7.00
4.35,37.86,21.80,21.47,3.27,91.54,45.77,47.97,7.00
4.36,37.86,21.83,21.47,3.27,91.54,45.67,47.86,7.00
4.37,37.86,21.80,21.50,3.27,91.54,45.77,47.97,7.00
4.38,37.86,21.80,21.50,3.27,91.54,45.67,47.97,6.99
4.39,37.93,21.83,21.47,3.27,91.54,45.77,47.97,7.00
4.40,37.86,21.83,21.47,3.27,91.54,45.67,47.97,7.00
4.41,37.86,21.80,21.47,3.27,91.54,45.67,47.97,7.00
4.42,37.86,21.83,21.47,3.27,91.54,45.77,47.97,6.99
4.43,37.93,21.80,21.47,3.27,91.20,45.67,47.86,6.99
4.44,37.86,21.83,21.47,3.27,91.20,45.77,47.97,7.00
4.45,37.86,21.80,21.47,3.27,91.54,45.67,47.97,7.00
4.46,37.86,21.83,21.47,3.27,91.20,45.67,47.97,6.99
4.47,37.86,21.83,21.47,3.27,91.54,45.67,47.97,7.00
4.48,37.86,21.80,21.47,3.27,91.54,45.67,47.97,7.00
4.49,37.86,21.83,21.47,3.26,91.20,45.77,47.86,7.00
4.50,37.86,21.86,21.47,3.26,91.54,45.67,47.97,7.00
4.51,37.86,21.83,21.50,3.27,91.54,45.67,47.76,7.00
4.52,37.93,21.80,21.47,3.27,91.54,45.77,47.97,7.00
4.53,37.86,21.80,21.47,3.27,91.54,45.67,47.97,6.99
4.54,37.86,21.83,21.47,3.27,91.54,45.77,47.97,7.00
4.55,37.86,21.83,21.47,3.27,91.54,45.77,47.97,7.00
4.56,37.86,21.83,21.50,3.27,91.54,45.87,47.97,7.00
4.57,37.86,21.83,21.50,3.27,91.54,45.67,47.97,7.00
4.58,37.86,21.83,21.47,3.27,91.54,45.77,47.97,7.00
4.59,37.86,21.80,21.50,3.27,91.54,45.67,47.97,7.00
4.60,37.86,21.83,21.47,3.27,91.54,45.67,47.97,7.00
4.61,37.93,21.80,21.47,3.27,91.54,45.67,47.97,6.99
4.62,37.93,21.83,21.50,3.27,91.54,45.87,47.97,6.99
4.63,37.86,21.80,21.50,3.27,91.54,45.77,47.97,7.00
4.66,37.86,21.83,21.47,3.26,91.54,45.67,47.97,6.99
4.66,37.86,21.83,21.50,3.27,91.20,45.67,47.97,7.00
4.67,37.86,21.83,21.50,3.27,91.54,45.77,47.97,6.99
4.68,37.86,21.83,21.47,3.27,91.54,45.67,47.97,6.99
4.69,37.86,21.83,21.47,3.27,91.54,45.67,47.97,6.99
4.70,37.86,21.83,21.50,3.27,91.54,45.67,47.97,6.99
4.71,37.86,21.83,21.47,3.27,91.54,45.67,47.97,6.99
4.72,37.86,21.83,21.47,3.27,91.54,45.77,47.97,6.99
4.73,37.86,21.83,21.50,3.27,91.54,45.77,47.97,7.00
4.74,37.86,21.80,21.50,3.27,91.54,45.77,47.97,7.00
4.75,37.86,21.83,21.50,3.27,91.54,45.77,47.97,7.00
4.76,37.86,21.83,21.47,3.27,91.54,45.67,47.97,7.00
4.77,37.86,21.83,21.50,3.27,91.54,45.67,47.97,7.00
4.78,37.93,21.83,21.50,3.27,91.54,45.67,47.97,7.00
4.79,37.93,21.83,21.47,3.26,91.54,45.77,47.97,7.00
4.80,37.86,21.80,21.50,3.27,91.54,45.67,47.97,6.99
4.81,37.86,21.80,21.50,3.27,91.54,45.77,47.97,7.00
4.82,37.86,21.83,21.50,3.27,91.54,45.67,48.08,7.00
4.83,37.93,21.83,21.50,3.27,91.54,45.67,47.97,6.99
4.84,37.86,21.83,21.50,3.27,91.87,45.67,47.97,6.99
4.85,37.93,21.83,21.47,3.27,91.54,45.67,47.97,7.00
4.86,37.86,21.80,21.47,3.27,91.54,45.77,47.97,7.00
4.87,37.86,21.83,21.47,3.27,91.54,45.77,47.97,7.00
4.88,37.86,21.83,21.50,3.27,91.54,45.77,47.97,7.00
4.89,37.86,21.83,21.50,3.27,91.54,45.77,47.97,7.00
4.90,37.86,21.80,21.47,3.27,91.54,45.67,47.97,6.99
4.91,37.86,21.83,21.50,3.27,91.54,45.67,47.97,7.01
4.92,37.86,21.83,21.47,3.27,91.54,45.87,47.97,7.00
4.93,37.93,21.86,21.50,3.27,91.54,45.67,47.97,7.00
4.94,37.86,21.83,21.50,3.27,91.54,45.77,47.97,7.00
4.95,37.86,21.83,21.47,3.27,91.54,45.77,47.97,7.00
4.96,37.86,21.83,21.47,3.27,91.54,45.67,47.97,6.99
4.97,37.86,21.83,21.50,3.27,91.54,45.77,47.97,6.99
4.98,37.93,21.83,21.50,3.27,91.54,45.77,47.97,7.00
4.99,37.93,21.83,21.50,3.27,91.87,45.77,47.97,7.00
5.00,37.86,21.83,21.50,3.27,91.54,45.67,47.97,7.00
5.01,37.86,21.83,21.50,3.27,91.54,45.77,47.97,7.00
5.02,37.93,21.83,21.50,3.27,91.54,45.77,47.97,6.99
5.03,37.86,21.83,21.50,3.27,91.54,45.77,47.97,7.00
5.04,37.93,21.83,21.47,3.27,91.54,45.67,47.97,6.99
5.05,37.86,21.83,21.50,3.27,91.54,45.67,47.97,6.99
5.06,37.86,21.80,21.47,3.27,91.54,45.77,47.97,6.99
5.07,37.86,21.83,21.50,3.27,91.54,45.77,47.97,7.00
5.08,37.86,21.83,21.50,3.27,91.54,45.77,47.97,7.00
5.09,37.93,21.83,21.50,3.27,91.54,45.67,47.97,7.00
5.10,37.93,21.83,21.47,3.27,91.54,45.67,47.97,6.99
5.11,37.86,21.86,21.50,3.27,91.54,45.77,47.97,7.01
5.12,37.93,21.83,21.50,3.27,91.54,45.77,47.97,7.00
5.13,37.86,21.83,21.47,3.27,91.54,45.67,47.97,6.99
5.14,37.86,21.83,21.50,3.27,91.54,45.67,47.97,7.00
5.15,37.86,21.83,21.50,3.27,91.54,45.77,47.97,7.00
5.16,37.86,21.83,21.47,3.27,91.54,45.67,47.97,7.00
5.17,37.86,21.83,21.50,3.27,91.54,45.67,47.97,7.00
5.18,37.93,21.83,21.47,3.27,91.54,45.67,47.97,7.00
5.19,37.93,21.83,21.50,3.27,91.54,45.67,47.97,7.00
5.20,37.86,21.83,21.50,3.27,91.54,45.77,47.97,7.00
5.21,37.93,21.83,21.47,3.27,91.54,45.77,47.97,7.00
5.22,37.93,21.83,21.50,3.27,91.54,45.77,47.97,7.00
5.23,37.86,21.86,21.50,3.27,91.54,45.67,47.97,6.99
5.24,37.93,21.83,21.50,3.27,91.54,45.67,47.97,7.00
5.25,37.93,21.83,21.50,3.27,91.54,45.67,47.97,7.00
5.26,37.86,21.83,21.47,3.27,91.87,45.77,47.97,6.99
5.27,37.93,21.83,21.50,3.27,91.54,45.67,47.97,6.99
5.28,37.93,21.83,21.50,3.27,91.54,45.67,47.97,7.00
5.29,37.86,21.83,21.50,3.27,91.54,45.67,47.97,6.99
5.30,37.93,21.83,21.50,3.27,91.54,45.67,47.97,7.00
5.31,37.86,21.80,21.47,3.27,91.54,45.77,47.97,7.00
5.32,38.01,21.86,21.50,3.27,91.54,45.67,47.97,7.00
5.33,37.93,21.83,21.50,3.27,91.54,45.67,47.97,6.99
5.34,37.86,21.86,21.50,3.27,91.54,45.77,47.97,7.00
5.35,37.86,21.83,21.50,3.27,91.54,45.67,47.86,7.00
5.36,37.86,21.83,21.50,3.27,91.54,45.77,47.76,6.99
5.37,37.93,21.83,21.50,3.27,91.54,45.67,47.97,7.00
5.38,37.93,21.86,21.50,3.27,91.54,45.67,47.97,6.99
5.39,37.93,21.86,21.50,3.27,91.54,45.67,47.97,7.00
5.40,37.93,21.83,21.50,3.27,91.54,45.77,47.97,7.00
5.41,37.86,21.80,21.47,3.27,91.54,45.67,47.97,7.00
5.42,37.86,21.83,21.50,3.27,91.54,45.87,47.97,6.99
5.43,37.93,21.83,21.50,3.27,91.54,45.67,47.97,6.99
5.44,37.86,21.83,21.50,3.27,91.54,45.77,47.97,6.99
5.45,37.93,21.83,21.50,3.27,91.54,45.67,47.97,6.99
5.46,37.86,21.83,21.50,3.27,91.54,45.67,47.97,7.00
5.47,37.86,21.83,21.50,3.27,91.54,45.67,47.97,7.00
5.48,37.93,21.83,21.50,3.27,91.54,45.77,47.97,7.00
5.49,37.93,21.83,21.50,3.27,91.54,45.67,47.97,6.99
5.50,37.93,21.83,21.50,3.27,91.54,45.77,47.97,7.00
5.51,37.86,21.86,21.50,3.27,91.54,45.77,47.97,6.99
5.52,37.93,21.83,21.50,3.27,91.54,45.77,47.97,6.99
5.53,37.86,21.83,21.50,3.27,91.54,45.67,47.97,7.01
5.54,37.93,21.83,21.50,3.27,91.54,45.67,47.97,7.00
5.55,37.86,21.83,21.50,3.27,91.87,45.67,47.97,6.99
5.56,37.86,21.83,21.50,3.27,91.54,45.77,47.97,7.00
5.57,37.86,21.83,21.50,3.27,91.54,45.77,47.97,6.99
5.58,37.93,21.83,21.50,3.27,91.54,45.67,47.97,7.00
5.59,37.93,21.83,21.50,3.27,91.54,45.67,47.97,7.00
5.60,37.86,21.83,21.50,3.27,91.54,45.67,47.97,6.99
5.61,37.86,21.83,21.50,3.27,91.54,45.77,47.97,7.00
5.62,37.93,21.86,21.50,3.27,91.54,45.77,47.97,6.99
5.63,37.93,21.83,21.50,3.27,91.54,45.87,47.97,7.01
5.64,37.93,21.86,21.53,3.27,91.54,45.67,47.97,7.00
5.65,37.93,21.86,21.47,3.27,91.54,45.77,47.86,7.01
5.66,37.86,21.83,21.50,3.27,91.54,45.47,47.97,7.00
5.67,37.93,21.86,21.50,3.27,91.54,45.77,47.97,7.00
5.68,37.78,21.83,21.53,3.27,91.54,45.77,47.97,7.00
5.69,37.93,21.86,21.47,3.27,91.54,45.67,47.97,6.99
5.70,37.93,21.83,21.53,3.27,91.54,45.77,47.97,6.99
5.71,37.86,21.83,21.50,3.27,91.54,45.67,47.97,7.00
5.72,37.86,21.83,21.50,3.27,91.54,45.77,47.86,7.00
5.73,37.86,21.83,21.50,3.27,91.87,45.77,47.97,7.00
5.74,37.86,21.83,21.50,3.27,91.54,45.77,48.08,7.00
5.75,37.93,21.83,21.50,3.27,91.87,45.77,47.97,7.00
5.76,37.93,21.83,21.50,3.27,91.54,45.67,48.08,7.00
5.77,37.93,21.83,21.50,3.27,91.54,45.77,47.97,7.00
5.78,37.93,21.83,21.53,3.27,91.54,45.77,48.08,6.99
5.79,37.93,21.83,21.50,3.27,91.54,45.77,47.86,7.00
5.80,37.86,21.83,21.50,3.27,91.54,45.77,48.08,7.00
5.81,37.86,21.83,21.50,3.27,91.54,45.67,47.97,7.00
5.82,37.93,21.86,21.53,3.27,91.54,45.67,47.97,7.00
5.83,37.93,21.83,21.50,3.27,91.54,45.77,47.97,7.00
5.84,37.93,21.86,21.50,3.26,91.54,45.77,47.97,7.00
5.85,37.86,21.83,21.50,3.27,91.54,45.77,47.97,7.00
5.86,37.86,21.83,21.50,3.27,91.87,45.67,47.97,7.00
5.87,37.93,21.83,21.50,3.27,91.54,45.67,47.97,6.99
5.88,37.93,21.83,21.50,3.27,91.87,45.77,47.97,7.00
5.89,37.93,21.83,21.50,3.27,91.54,45.77,47.97,7.00
5.90,37.93,21.83,21.50,3.27,91.54,45.77,47.97,7.00
5.91,37.93,21.86,21.50,3.27,91.54,45.77,47.97,7.00
5.92,37.93,21.83,21.50,3.27,91.54,45.77,47.97,7.00
5.93,37.93,21.86,21.53,3.27,91.54,45.67,47.97,6.99
5.94,37.93,21.86,21.53,3.27,91.54,45.77,47.97,6.99
5.95,37.93,21.83,21.50,3.27,91.54,45.77,48.08,7.00
5.96,37.86,21.86,21.50,3.27,91.54,45.67,47.97,7.00
5.97,37.93,21.83,21.53,3.27,91.87,45.67,47.97,7.00
5.98,37.93,21.80,21.53,3.27,91.54,45.67,47.97,7.00
5.99,37.93,21.86,21.50,3.27,91.54,45.77,47.97,7.00
6.00,37.93,21.83,21.50,3.27,91.54,45.77,47.97,7.00
6.01,37.93,21.83,21.53,3.27,91.54,45.77,47.97,7.00
6.02,37.93,21.83,21.53,3.27,91.54,45.77,47.97,7.00
6.03,37.93,21.83,21.53,3.27,91.87,45.67,47.97,7.01
6.04,37.93,21.86,21.50,3.27,91.54,45.77,48.08,7.01
6.05,37.93,21.86,21.50,3.27,91.54,45.77,47.97,7.00
6.06,37.93,21.83,21.50,3.27,91.87,45.67,47.97,7.00
6.07,37.93,21.86,21.50,3.27,91.87,45.77,47.97,7.00
6.08,37.93,21.83,21.53,3.27,91.54,45.67,47.97,7.00
6.09,37.93,21.86,21.53,3.27,91.54,45.77,47.97,7.00
6.10,37.93,21.83,21.50,3.27,91.54,45.77,48.08,7.00
6.11,37.93,21.83,21.50,3.27,91.54,45.77,47.97,7.01
6.12,37.93,21.83,21.53,3.27,91.54,45.77,48.08,7.00
6.13,37.93,21.83,21.53,3.27,91.87,45.77,47.97,7.00
6.14,37.93,21.83,21.53,3.27,91.87,45.67,47.97,7.01
6.15,37.86,21.86,21.50,3.27,91.87,45.77,48.08,7.00
6.16,37.93,21.86,21.53,3.27,91.54,45.77,47.97,7.01
6.17,37.93,21.83,21.50,3.27,91.54,45.77,47.97,7.00
6.18,37.93,21.83,21.50,3.27,91.87,45.77,47.97,7.00
6.19,37.93,21.86,21.50,3.27,91.54,45.77,47.97,7.00
6.20,37.93,21.83,21.50,3.27,91.54,45.77,47.97,7.01
6.21,37.93,21.83,21.50,3.27,91.54,45.87,47.97,7.00
6.22,37.93,21.83,21.50,3.27,91.54,45.77,47.97,7.00
6.23,37.93,21.83,21.53,3.27,91.54,45.77,48.08,7.00
6.24,37.93,21.86,21.53,3.27,91.87,45.67,47.97,7.00
6.25,37.93,21.86,21.53,3.27,91.54,45.77,47.97,7.00
6.26,37.93,21.83,21.50,3.27,91.54,45.77,47.97,7.00
6.27,37.93,21.86,21.53,3.27,91.54,45.77,47.97,7.00
6.28,37.93,21.86,21.53,3.27,91.87,45.67,47.97,7.00
6.29,37.86,21.86,21.53,3.27,91.54,45.77,47.97,7.00
6.30,37.93,21.83,21.50,3.27,91.87,45.67,47.97,7.00
6.31,37.93,21.83,21.50,3.27,91.54,45.77,47.97,7.00
6.32,37.93,21.83,21.53,3.27,91.87,45.77,47.97,7.00
6.33,37.93,21.86,21.53,3.27,91.87,45.77,47.97,7.00
6.34,37.93,21.83,21.53,3.27,91.54,45.87,47.97,7.00
6.35,37.93,21.86,21.53,3.27,91.54,45.87,47.97,7.01
6.36,37.93,21.83,21.53,3.27,91.54,45.67,47.97,7.00
6.37,37.93,21.86,21.53,3.27,91.54,45.77,47.97,7.00
6.38,37.93,21.83,21.53,3.27,91.54,45.77,47.97,7.00
6.39,37.93,21.86,21.50,3.27,91.54,45.77,47.97,7.01
6.40,37.93,21.86,21.50,3.27,91.54,45.77,48.08,7.00
6.41,37.86,21.86,21.50,3.27,91.54,45.77,47.97,7.00
6.42,37.93,21.86,21.53,3.27,91.54,45.67,48.08,6.99
6.43,37.93,21.86,21.53,3.27,91.87,45.77,47.97,7.00
6.44,37.93,21.86,21.50,3.27,91.87,45.77,47.97,7.00
6.45,37.93,21.83,21.50,3.27,91.87,45.87,47.97,7.00
6.46,37.93,21.86,21.50,3.27,91.54,45.77,47.97,7.00
6.47,37.93,21.86,21.53,3.27,91.54,45.77,48.08,7.00
6.48,37.93,21.86,21.50,3.27,91.87,45.77,47.97,7.00
6.49,37.93,21.86,21.53,3.27,91.54,45.77,47.97,6.99
6.50,37.93,21.83,21.50,3.27,91.54,45.67,47.97,7.00
6.51,37.93,21.83,21.53,3.27,91.54,45.77,47.97,7.00
6.52,37.93,21.86,21.53,3.27,91.54,45.77,47.97,7.00
6.53,37.93,21.83,21.53,3.27,91.54,45.77,47.97,6.99
6.54,37.93,21.83,21.53,3.27,91.54,45.67,47.97,7.00
6.55,37.93,21.83,21.53,3.27,91.54,45.87,47.97,7.00
6.56,37.93,21.83,21.53,3.27,91.87,45.77,47.97,7.00
6.57,37.93,21.83,21.50,3.27,91.54,45.77,47.97,7.00
6.58,37.93,21.86,21.53,3.27,91.54,45.77,48.08,7.00
6.59,37.93,21.86,21.53,3.27,91.87,45.77,47.97,7.00
6.60,37.93,21.83,21.53,3.27,91.54,45.67,47.97,7.00
6.61,37.93,21.83,21.50,3.27,91.87,45.67,47.97,6.99
6.62,37.93,21.83,21.53,3.27,91.54,45.77,47.97,7.00
6.63,37.93,21.86,21.53,3.27,91.54,45.77,48.08,6.99
6.64,37.93,21.83,21.53,3.27,91.87,45.77,47.97,6.99
6.65,37.93,21.83,21.53,3.27,91.87,45.77,47.97,7.01
6.66,37.86,21.83,21.50,3.27,91.20,45.87,47.97,7.00
6.67,37.93,21.83,21.53,3.27,91.54,45.67,47.97,7.00
6.68,37.93,21.86,21.53,3.27,91.54,45.77,47.97,7.00
6.69,37.93,21.86,21.53,3.27,91.54,45.77,47.97,7.00
6.70,37.93,21.83,21.53,3.27,91.54,45.87,47.97,7.00
6.71,37.93,21.83,21.53,3.27,91.54,45.67,47.97,6.99
6.72,37.93,21.86,21.53,3.27,91.87,45.87,47.97,7.00
6.73,37.93,21.86,21.53,3.27,91.54,45.87,47.97,7.00
6.74,37.93,21.86,21.53,3.27,91.54,45.87,48.08,7.00
6.75,37.93,21.86,21.53,3.27,91.54,45.77,48.08,6.99
6.76,37.93,21.86,21.53,3.27,91.54,45.77,48.08,7.00
6.77,37.93,21.86,21.53,3.27,91.54,45.97,47.97,7.00
6.78,37.93,21.86,21.53,3.27,91.87,45.77,47.97,7.00
6.79,37.86,21.86,21.53,3.27,91.87,45.77,47.97,6.99
6.80,37.93,21.83,21.53,3.27,91.87,45.67,47.97,7.00
6.81,37.93,21.86,21.53,3.26,91.54,45.77,47.97,7.00
6.82,37.93,21.83,21.53,3.27,91.87,45.77,48.08,7.00
6.83,37.93,21.86,21.53,3.27,91.54,45.77,47.97,7.00
6.84,37.93,21.86,21.50,3.27,91.87,45.77,48.08,7.00
6.85,37.93,21.83,21.53,3.27,91.87,45.77,47.97,7.00
6.86,37.93,21.83,21.53,3.27,91.54,45.77,47.97,7.00
6.87,37.93,21.86,21.53,3.27,91.87,45.77,48.08,7.00
6.88,38.01,21.86,21.53,3.27,91.87,45.77,47.97,7.00
6.89,37.86,21.86,21.53,3.27,91.87,45.77,47.97,7.01
6.90,37.93,21.83,21.53,3.27,91.87,45.77,47.97,7.00
6.91,37.86,21.86,21.53,3.27,91.87,45.77,47.97,7.00
6.92,38.01,21.86,21.50,3.27,91.87,45.77,48.08,7.00
6.93,37.93,21.86,21.53,3.27,91.87,45.77,48.08,7.00
6.94,37.93,21.86,21.53,3.27,91.54,45.77,48.08,7.00
6.95,37.93,21.83,21.50,3.27,91.87,45.77,48.08,7.00
6.96,37.93,21.83,21.53,3.27,91.87,45.77,48.08,7.00
6.97,37.93,21.83,21.50,3.27,91.87,45.77,47.97,7.00
6.98,37.93,21.86,21.53,3.27,91.54,45.87,48.08,7.00
6.99,37.93,21.83,21.53,3.27,91.54,45.77,47.97,7.00
7.00,37.93,21.83,21.53,3.27,91.54,45.77,47.97,7.00
7.01,37.93,21.86,21.53,3.27,91.87,45.77,47.97,7.00
7.02,37.93,21.83,21.53,3.27,91.54,45.77,47.97,7.00
7.03,37.93,21.83,21.53,3.27,91.87,45.77,48.08,7.00
7.04,37.93,21.86,21.53,3.27,91.54,45.77,47.86,7.00
7.05,37.93,21.83,21.50,3.27,91.54,45.77,48.08,7.00
7.06,37.86,21.86,21.53,3.27,91.54,45.77,48.08,7.00
7.07,37.93,21.83,21.53,3.27,91.87,45.77,47.97,7.00
7.08,37.86,21.86,21.53,3.27,91.87,45.77,47.97,7.00
7.09,37.93,21.86,21.53,3.27,91.54,45.77,47.97,7.00
7.10,37.93,21.83,21.53,3.27,91.87,45.77,48.08,7.00
7.11,37.93,21.83,21.53,3.27,91.54,45.87,47.97,7.00
7.12,38.01,21.86,21.53,3.27,91.87,45.67,47.97,7.00
7.13,37.93,21.86,21.53,3.27,91.54,45.77,47.97,7.00
7.14,37.93,21.86,21.53,3.27,91.87,45.77,48.08,7.00
7.15,37.93,21.86,21.53,3.27,91.54,45.77,48.08,7.00
7.16,37.93,21.86,21.53,3.27,91.54,45.77,47.97,7.00
7.17,37.93,21.86,21.53,3.27,91.54,45.77,47.97,7.00
7.18,38.01,21.86,21.53,3.27,91.87,45.67,47.97,7.00
7.19,37.93,21.83,21.53,3.27,91.87,45.77,47.97,7.00
7.20,37.93,21.86,21.53,3.27,91.54,45.77,47.97,7.00
7.21,38.01,21.83,21.53,3.27,91.87,45.77,47.86,7.00
7.22,37.93,21.86,21.53,3.27,91.54,45.77,47.97,7.00
7.23,37.93,21.86,21.53,3.27,91.54,45.67,47.97,7.00
7.24,37.93,21.83,21.53,3.27,91.54,45.77,48.08,7.00
7.25,37.93,21.83,21.53,3.27,91.87,45.77,47.97,7.00
7.26,37.93,21.86,21.53,3.27,91.54,45.67,47.97,7.00
7.27,37.93,21.86,21.53,3.27,91.87,45.77,47.97,7.00
7.28,37.93,21.86,21.53,3.27,91.54,45.67,47.97,7.00
7.29,37.93,21.83,21.53,3.27,91.87,45.77,47.97,7.00
7.30,37.93,21.83,21.53,3.27,91.54,45.77,47.97,7.00
7.31,37.93,21.86,21.53,3.27,91.87,45.77,47.97,7.00
7.32,37.93,21.86,21.53,3.27,91.54,45.77,47.97,7.01
7.33,37.93,21.86,21.53,3.27,91.54,45.77,47.97,7.00
7.34,38.01,21.83,21.53,3.28,91.87,45.77,47.97,7.00
7.35,37.93,21.86,21.53,3.27,91.54,45.77,47.97,7.00
7.36,37.93,21.83,21.53,3.27,91.54,45.77,47.97,7.00
7.37,37.93,21.86,21.53,3.27,91.54,45.77,47.97,7.00
7.38,37.93,21.86,21.53,3.27,91.87,45.77,48.08,7.01
7.39,37.93,21.83,21.53,3.27,91.87,45.77,48.08,7.00
7.40,37.93,21.83,21.53,3.27,91.54,45.77,47.97,6.99
7.41,37.93,21.86,21.53,3.27,91.87,45.87,48.08,7.00
7.42,37.93,21.83,21.53,3.27,91.54,45.77,47.97,7.00
7.43,37.93,21.83,21.53,3.27,91.87,45.77,47.97,7.00
7.44,37.93,21.86,21.53,3.27,91.87,45.87,47.97,7.00
7.45,37.93,21.83,21.53,3.27,91.87,45.77,47.97,7.00
7.46,37.93,21.83,21.53,3.27,91.54,45.67,47.97,7.01
7.47,37.93,21.86,21.53,3.27,91.87,45.77,48.08,7.00
7.48,37.93,21.86,21.53,3.27,91.87,45.77,47.97,7.00
7.49,37.93,21.83,21.53,3.27,91.87,45.77,48.08,7.00
7.50,37.93,21.83,21.53,3.27,91.87,45.77,48.08,7.00
7.51,37.86,21.83,21.53,3.27,91.54,45.77,47.97,7.00
7.52,37.93,21.83,21.53,3.27,91.87,45.77,47.97,6.99
7.53,37.93,21.83,21.53,3.27,91.87,45.77,48.08,7.00
7.54,38.01,21.86,21.53,3.27,91.54,45.87,47.97,7.00
7.55,37.93,21.86,21.53,3.27,91.54,45.77,47.97,7.00
7.56,37.93,21.86,21.53,3.27,91.87,45.77,47.97,7.00
7.57,37.93,21.86,21.53,3.27,91.87,45.77,47.97,7.00
7.58,37.93,21.83,21.53,3.27,91.87,45.67,48.08,7.00
7.59,37.93,21.83,21.53,3.27,91.54,45.77,47.97,7.00
7.60,37.93,21.83,21.53,3.27,91.54,45.77,47.97,7.00
7.61,37.93,21.83,21.53,3.27,91.87,45.77,47.97,7.00
7.62,37.93,21.86,21.53,3.27,91.54,45.87,47.97,7.00
7.63,37.93,21.83,21.53,3.27,91.54,45.77,47.97,7.00
7.64,37.93,21.83,21.53,3.27,91.54,45.77,48.08,7.00
7.65,37.93,21.83,21.53,3.27,91.54,45.87,47.97,7.00
7.66,37.93,21.83,21.53,3.27,91.54,45.77,47.97,7.00
7.67,37.93,21.77,21.53,3.27,91.54,45.77,48.08,6.99
7.68,37.93,21.83,21.53,3.27,91.54,45.77,47.97,7.00
7.69,37.93,21.83,21.53,3.27,91.87,45.77,47.97,6.99
7.70,37.93,21.83,21.53,3.27,91.54,45.77,47.97,7.00
7.71,37.93,21.83,21.53,3.27,91.54,45.67,47.97,6.99
