timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,43.64,20.58,24.13,5.82,81.11,50.55,61.24,6.91
3.85,43.64,20.55,24.13,5.80,81.11,50.55,61.24,6.93
3.86,43.64,20.55,24.13,5.81,81.11,50.43,61.24,6.93
3.87,43.55,20.55,24.13,5.81,81.38,50.55,61.07,6.92
3.88,43.64,20.55,24.13,5.82,81.38,50.55,61.40,6.93
3.89,43.64,20.55,24.17,5.82,81.11,50.55,61.24,6.92
3.90,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.92
3.91,43.55,20.55,24.13,5.82,81.11,50.55,61.24,6.92
3.92,43.55,20.55,24.09,5.81,81.38,50.66,61.07,6.92
3.93,43.64,20.58,24.13,5.80,81.11,50.55,61.24,6.91
3.94,43.64,20.55,24.13,5.80,81.11,50.55,61.24,6.93
3.95,43.64,20.58,24.13,5.81,81.11,50.55,61.24,6.92
3.96,43.55,20.55,24.13,5.81,81.11,50.55,61.07,6.92
3.97,43.55,20.52,24.09,5.81,81.11,50.55,61.07,6.93
3.98,43.64,20.58,24.13,5.81,81.11,50.55,61.24,6.93
3.99,43.64,20.55,24.17,5.82,81.11,50.55,61.24,6.92
4.00,43.64,20.55,24.13,5.81,81.11,50.55,61.24,6.92
4.01,43.55,20.55,24.13,5.81,81.11,50.55,61.07,6.93
4.02,43.55,20.58,24.13,5.80,81.11,50.55,61.24,6.92
4.03,43.55,20.55,24.17,5.81,81.38,50.55,61.24,6.92
4.04,43.64,20.58,24.13,5.81,81.11,50.55,61.24,6.92
4.05,43.64,20.55,24.09,5.80,81.38,50.43,61.24,6.93
4.06,43.55,20.55,24.17,5.81,81.11,50.43,61.24,6.93
4.07,43.55,20.55,24.13,5.80,81.38,50.55,61.24,6.93
4.08,43.55,20.55,24.13,5.81,81.38,50.43,61.07,6.92
4.09,43.64,20.55,24.13,5.81,81.38,50.55,61.24,6.92
4.10,43.64,20.55,24.13,5.81,81.11,50.66,61.24,6.92
4.11,43.55,20.58,24.13,5.81,81.11,50.55,61.24,6.93
4.12,43.55,20.55,24.13,5.80,81.11,50.66,61.24,6.91
4.13,43.64,20.58,24.13,5.80,81.38,50.55,61.24,6.93
4.14,43.64,20.55,24.13,5.81,81.11,50.66,61.24,6.92
4.15,43.55,20.58,24.13,5.81,81.11,50.43,61.24,6.92
4.16,43.55,20.58,24.13,5.81,81.11,50.55,61.24,6.92
4.17,43.55,20.49,24.09,5.81,81.11,50.55,61.24,6.91
4.18,43.64,20.55,24.13,5.81,81.11,50.55,61.24,6.92
4.19,43.64,20.55,24.17,5.80,81.11,50.55,61.24,6.93
4.20,43.55,20.55,24.13,5.81,81.38,50.55,61.24,6.93
4.21,43.55,20.55,24.09,5.80,81.11,50.55,61.24,6.92
4.22,43.55,20.55,24.13,5.80,81.11,50.55,61.24,6.92
4.23,43.55,20.55,24.13,5.80,81.11,50.55,61.24,6.93
4.24,43.55,20.52,24.13,5.81,81.11,50.66,61.24,6.91
4.25,43.64,20.55,24.13,5.81,81.11,50.43,61.24,6.92
4.26,43.64,20.55,24.13,5.81,81.11,50.43,61.24,6.92
4.27,43.55,20.55,24.17,5.81,81.11,50.55,61.24,6.93
4.28,43.55,20.55,24.13,5.80,81.11,50.55,61.24,6.93
4.29,43.64,20.55,24.13,5.81,81.11,50.55,61.24,6.93
4.30,43.55,20.58,24.13,5.81,81.11,50.43,61.24,6.92
4.31,43.55,20.55,24.13,5.80,81.11,50.55,61.24,6.92
4.32,43.55,20.55,24.13,5.81,81.11,50.55,61.07,6.91
4.33,43.64,20.55,24.13,5.80,81.11,50.55,61.24,6.92
4.34,43.64,20.55,24.13,5.82,81.11,50.55,61.24,6.92
4.35,43.55,20.55,24.17,5.82,81.11,50.55,61.24,6.91
4.36,43.64,20.55,24.09,5.80,81.11,50.55,61.24,6.92
4.37,43.55,20.55,24.09,5.80,81.11,50.55,61.24,6.92
4.38,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.92
4.39,43.64,20.55,24.13,5.81,81.11,50.43,61.24,6.93
4.40,43.64,20.55,24.13,5.81,81.11,50.66,61.24,6.92
4.41,43.55,20.52,24.13,5.81,81.11,50.43,61.24,6.92
4.42,43.55,20.58,24.13,5.81,81.38,50.55,61.07,6.93
4.43,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.92
4.44,43.64,20.55,24.17,5.81,81.11,50.55,61.40,6.92
4.45,43.64,20.55,24.13,5.81,81.38,50.55,61.24,6.92
4.46,43.55,20.52,24.13,5.80,81.11,50.55,61.24,6.92
4.47,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.93
4.48,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.93
4.49,43.64,20.58,24.17,5.81,81.38,50.55,61.24,6.91
4.50,43.64,20.58,24.13,5.81,81.11,50.55,61.24,6.93
4.51,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.92
4.52,43.46,20.55,24.17,5.81,81.11,50.43,61.24,6.92
4.53,43.64,20.58,24.13,5.82,81.11,50.55,61.24,6.93
4.54,43.64,20.55,24.13,5.80,81.38,50.55,61.24,6.92
4.55,43.55,20.55,24.13,5.80,81.38,50.55,61.24,6.93
4.56,43.55,20.55,24.13,5.82,81.38,50.43,61.24,6.92
4.57,43.55,20.55,24.13,5.82,81.11,50.43,61.24,6.92
4.58,43.55,20.61,24.13,5.82,81.11,50.55,61.07,6.92
4.59,43.64,20.58,24.13,5.82,81.11,50.55,61.24,6.92
4.60,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.92
4.61,43.55,20.55,24.13,5.81,81.11,50.55,61.07,6.93
4.62,43.55,20.55,24.13,5.80,81.11,50.55,61.24,6.91
4.63,43.64,20.58,24.13,5.81,81.11,50.43,61.24,6.92
4.64,43.64,20.58,24.13,5.81,81.11,50.55,61.24,6.93
4.65,43.64,20.52,24.13,5.81,81.11,50.43,61.40,6.92
4.66,43.55,20.55,24.13,5.82,81.11,50.55,61.24,6.93
4.67,43.55,20.52,24.13,5.80,81.38,50.55,61.24,6.91
4.68,43.55,20.55,24.13,5.80,81.38,50.55,61.24,6.92
4.69,43.64,20.55,24.13,5.80,81.11,50.55,61.24,6.93
4.70,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.92
4.71,43.55,20.55,24.13,5.81,81.11,50.43,61.24,6.92
4.72,43.64,20.55,24.13,5.80,81.11,50.66,61.24,6.92
4.73,43.64,20.55,24.13,5.81,81.11,50.43,61.24,6.93
4.74,43.55,20.55,24.13,5.81,81.38,50.55,61.40,6.92
4.75,43.55,20.52,24.13,5.81,81.11,50.55,61.24,6.93
4.76,43.55,20.55,24.09,5.81,81.11,50.55,61.24,6.93
4.77,43.64,20.55,24.13,5.81,81.11,50.55,61.24,6.92
4.78,43.55,20.55,24.13,5.82,81.11,50.55,61.24,6.92
4.79,43.64,20.52,24.13,5.81,81.11,50.55,61.24,6.92
4.80,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.92
4.81,43.55,20.55,24.09,5.82,81.11,50.55,61.24,6.92
4.82,43.55,20.55,24.13,5.80,81.11,50.43,61.24,6.92
4.83,43.64,20.55,24.09,5.80,81.11,50.55,61.24,6.92
4.84,43.74,20.58,24.13,5.82,81.11,50.55,61.24,6.93
4.85,43.55,20.52,24.13,5.82,81.11,50.43,61.24,6.93
4.86,43.46,20.52,24.09,5.81,81.11,50.55,61.24,6.93
4.87,43.64,20.55,24.13,5.82,80.85,50.55,61.24,6.92
4.88,43.55,20.55,24.13,5.81,81.38,50.55,61.24,6.92
4.89,43.64,20.55,24.17,5.81,81.38,50.55,61.24,6.93
4.90,43.55,20.55,24.13,5.80,81.11,50.43,61.40,6.93
4.91,43.55,20.52,24.13,5.80,81.11,50.55,61.24,6.92
4.92,43.55,20.52,24.13,5.80,81.11,50.55,61.24,6.92
4.93,43.55,20.58,24.13,5.81,81.11,50.66,61.24,6.92
4.94,43.64,20.58,24.13,5.80,81.11,50.55,61.24,6.92
4.95,43.55,20.52,24.13,5.81,81.11,50.55,61.40,6.91
4.96,43.55,20.55,24.09,5.80,81.38,50.66,61.24,6.92
4.97,43.55,20.55,24.09,5.81,81.11,50.55,61.07,6.92
4.98,43.55,20.55,24.09,5.82,81.11,50.55,61.24,6.91
4.99,43.55,20.55,24.13,5.80,81.11,50.55,61.07,6.92
5.00,43.64,20.58,24.13,5.82,81.11,50.55,61.24,6.92
5.01,43.55,20.52,24.09,5.80,81.11,50.55,61.40,6.92
5.02,43.55,20.52,24.13,5.81,81.38,50.55,61.24,6.92
5.03,43.64,20.55,24.13,5.80,81.38,50.43,61.24,6.92
5.04,43.64,20.58,24.13,5.82,81.38,50.66,61.24,6.93
5.05,43.55,20.52,24.09,5.80,81.11,50.55,61.24,6.93
5.06,43.55,20.55,24.09,5.82,81.11,50.43,61.24,6.92
5.07,43.55,20.55,24.13,5.80,81.11,50.55,61.40,6.92
5.08,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.92
5.09,43.55,20.55,24.13,5.82,81.11,50.55,61.24,6.92
5.10,43.55,20.55,24.13,5.82,81.11,50.55,61.24,6.93
5.11,43.55,20.55,24.13,5.81,81.11,50.43,61.24,6.93
5.12,43.55,20.52,24.13,5.80,81.11,50.55,61.24,6.92
5.13,43.55,20.55,24.13,5.80,81.11,50.66,61.24,6.93
5.14,43.64,20.55,24.13,5.80,81.11,50.55,61.24,6.91
5.15,43.64,20.55,24.13,5.81,81.11,50.55,61.24,6.93
5.16,43.64,20.52,24.13,5.81,81.11,50.66,61.24,6.91
5.17,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.91
5.18,43.55,20.52,24.13,5.80,81.38,50.55,61.24,6.92
5.19,43.64,20.58,24.13,5.80,81.38,50.55,61.24,6.92
5.20,43.55,20.55,24.13,5.80,81.11,50.55,61.24,6.93
5.21,43.55,20.52,24.13,5.81,81.11,50.43,61.07,6.92
5.22,43.55,20.52,24.09,5.80,81.11,50.55,61.24,6.91
5.23,43.64,20.55,24.13,5.81,81.11,50.55,61.24,6.93
5.24,43.64,20.55,24.09,5.81,81.11,50.43,61.24,6.92
5.25,43.55,20.58,24.17,5.82,81.11,50.55,61.24,6.91
5.26,43.55,20.52,24.13,5.81,81.11,50.55,61.24,6.93
5.27,43.55,20.52,24.13,5.81,81.11,50.55,61.24,6.92
5.28,43.55,20.58,24.09,5.80,81.11,50.55,61.24,6.92
5.29,43.64,20.55,24.13,5.81,81.11,50.55,61.24,6.92
5.30,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.92
5.31,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.92
5.32,43.55,20.55,24.09,5.81,81.11,50.55,61.24,6.92
5.33,43.55,20.58,24.13,5.81,81.11,50.43,61.24,6.92
5.34,43.55,20.55,24.13,5.81,81.38,50.55,61.24,6.92
5.35,43.55,20.58,24.13,5.80,81.38,50.55,61.24,6.92
5.36,43.55,20.52,24.13,5.80,81.11,50.55,61.07,6.92
5.37,43.55,20.55,24.09,5.82,81.11,50.55,61.24,6.92
5.38,43.55,20.52,24.13,5.81,81.11,50.43,61.24,6.92
5.39,43.64,20.55,24.13,5.80,81.11,50.55,61.24,6.92
5.40,43.55,20.55,24.09,5.80,81.11,50.55,61.24,6.93
5.41,43.55,20.52,24.13,5.80,81.11,50.43,61.24,6.92
5.42,43.55,20.52,24.09,5.80,81.11,50.55,61.07,6.92
5.43,43.55,20.55,24.13,5.80,81.11,50.55,61.24,6.92
5.44,43.55,20.55,24.13,5.80,81.38,50.55,61.24,6.92
5.45,43.55,20.52,24.13,5.80,81.11,50.43,61.24,6.93
5.46,43.55,20.58,24.09,5.80,81.11,50.55,61.24,6.92
5.47,43.55,20.55,24.09,5.80,81.11,50.43,61.24,6.93
5.48,43.55,20.55,24.13,5.82,81.11,50.55,61.24,6.92
5.49,43.64,20.58,24.13,5.81,81.11,50.55,61.24,6.92
5.50,43.55,20.55,24.13,5.81,81.11,50.66,61.24,6.92
5.51,43.55,20.52,24.13,5.80,81.11,50.43,61.24,6.93
5.52,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.91
5.53,43.55,20.52,24.13,5.82,81.11,50.66,61.24,6.92
5.54,43.55,20.58,24.13,5.81,81.11,50.55,61.24,6.92
5.55,43.55,20.55,24.13,5.81,81.11,50.43,61.07,6.92
5.56,43.55,20.52,24.13,5.82,81.11,50.55,61.24,6.92
5.57,43.55,20.49,24.09,5.80,81.11,50.55,61.24,6.92
5.58,43.55,20.55,24.13,5.81,81.38,50.55,61.24,6.93
5.59,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.93
5.60,43.55,20.55,24.09,5.82,81.11,50.66,61.24,6.92
5.61,43.55,20.55,24.13,5.82,81.38,50.55,61.24,6.92
5.62,43.55,20.52,24.13,5.80,81.11,50.43,61.07,6.91
5.63,43.55,20.55,24.09,5.80,81.11,50.55,61.24,6.93
5.64,43.64,20.55,24.13,5.81,81.11,50.55,61.24,6.92
5.65,43.55,20.52,24.13,5.80,81.11,50.55,61.24,6.92
5.66,43.55,20.52,24.13,5.82,81.11,50.55,61.24,6.92
5.67,43.55,20.52,24.13,5.80,81.11,50.31,61.24,6.92
5.68,43.55,20.55,24.09,5.80,81.11,50.43,61.40,6.92
5.69,43.64,20.55,24.13,5.80,81.38,50.55,61.24,6.92
5.70,43.64,20.55,24.13,5.80,81.11,50.43,61.24,6.93
5.71,43.55,20.52,24.13,5.80,81.11,50.66,61.24,6.92
5.72,43.55,20.52,24.09,5.81,81.38,50.55,61.07,6.92
5.73,43.55,20.55,24.09,5.80,81.11,50.55,61.24,6.92
5.74,43.64,20.55,24.13,5.80,81.11,50.43,61.24,6.93
5.75,43.55,20.55,24.13,5.80,81.11,50.55,61.24,6.91
5.76,43.46,20.52,24.13,5.81,81.11,50.55,61.24,6.92
5.77,43.55,20.55,24.09,5.81,81.11,50.66,61.24,6.92
5.78,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.93
5.79,43.55,20.58,24.13,5.81,81.11,50.43,61.24,6.92
5.80,43.55,20.55,24.13,5.80,81.11,50.43,61.24,6.93
5.81,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.93
5.82,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.92
5.83,43.55,20.52,24.13,5.80,81.11,50.55,61.24,6.91
5.84,43.55,20.61,24.09,5.81,81.11,50.66,61.24,6.92
5.85,43.64,20.52,24.13,5.82,81.11,50.55,61.24,6.92
5.86,43.55,20.55,24.09,5.80,81.11,50.43,61.24,6.92
5.87,43.55,20.52,24.13,5.81,81.11,50.43,61.24,6.91
5.88,43.55,20.55,24.09,5.80,81.11,50.43,61.24,6.92
5.89,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.92
5.90,43.55,20.58,24.13,5.82,81.11,50.66,61.24,6.92
5.91,43.55,20.52,24.13,5.81,81.11,50.43,61.24,6.93
5.92,43.55,20.52,24.09,5.81,81.38,50.55,61.24,6.92
5.93,43.55,20.58,24.13,5.80,81.11,50.55,61.24,6.92
5.94,43.55,20.58,24.13,5.81,81.11,50.55,61.24,6.92
5.95,43.55,20.55,24.09,5.82,80.85,50.55,61.07,6.92
5.96,43.55,20.52,24.09,5.81,81.11,50.55,61.24,6.91
5.97,43.55,20.55,24.09,5.80,81.11,50.55,61.24,6.93
5.98,43.55,20.55,24.13,5.80,81.11,50.55,61.24,6.93
5.99,43.55,20.55,24.13,5.80,81.11,50.43,61.07,6.93
6.00,43.55,20.52,24.09,5.80,81.11,50.43,61.07,6.91
6.01,43.55,20.55,24.13,5.82,81.11,50.55,61.24,6.93
6.02,43.64,20.55,24.09,5.81,81.11,50.43,61.24,6.91
6.03,43.64,20.55,24.13,5.80,81.11,50.31,61.24,6.92
6.04,43.55,20.55,24.13,5.81,81.11,50.43,61.24,6.92
6.05,43.64,20.55,24.09,5.80,81.38,50.55,61.24,6.93
6.06,43.55,20.52,24.13,5.80,81.11,50.43,61.24,6.92
6.07,43.55,20.55,24.13,5.80,81.11,50.43,61.24,6.91
6.08,43.55,20.55,24.13,5.80,81.11,50.55,61.07,6.92
6.09,43.64,20.55,24.13,5.81,81.11,50.55,61.24,6.93
6.10,43.55,20.55,24.13,5.80,81.11,50.43,61.24,6.93
6.11,43.55,20.55,24.13,5.81,81.11,50.43,61.24,6.92
6.12,43.55,20.52,24.13,5.81,80.85,50.43,61.24,6.91
6.13,43.55,20.58,24.09,5.80,81.38,50.66,61.24,6.91
6.14,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.92
6.15,43.64,20.55,24.13,5.80,81.38,50.55,61.24,6.92
6.16,43.55,20.52,24.09,5.80,81.11,50.43,61.24,6.93
6.17,43.55,20.55,24.13,5.80,81.38,50.55,61.24,6.93
6.18,43.55,20.55,24.13,5.80,81.11,50.55,61.07,6.92
6.19,43.55,20.52,24.17,5.80,81.38,50.66,61.24,6.93
6.20,43.46,20.55,24.09,5.81,81.11,50.55,61.07,6.92
6.21,43.55,20.55,24.13,5.80,81.11,50.43,61.40,6.91
6.22,43.55,20.55,24.13,5.82,81.11,50.55,61.24,6.92
6.23,43.55,20.58,24.13,5.82,81.11,50.55,61.24,6.92
6.24,43.64,20.55,24.13,5.80,81.11,50.55,61.24,6.92
6.25,43.55,20.55,24.13,5.81,81.11,50.43,61.24,6.92
6.26,43.55,20.55,24.13,5.80,81.11,50.55,61.24,6.92
6.27,43.64,20.58,24.09,5.81,81.11,50.43,61.24,6.93
6.28,43.55,20.58,24.09,5.81,81.11,50.55,61.24,6.93
6.29,43.55,20.58,24.13,5.80,81.11,50.66,61.24,6.92
6.30,43.55,20.55,24.13,5.81,81.11,50.43,61.24,6.92
6.31,43.55,20.52,24.09,5.81,81.11,50.55,61.24,6.91
6.32,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.91
6.33,43.55,20.55,24.09,5.81,81.11,50.43,61.24,6.93
6.34,43.55,20.58,24.13,5.80,81.38,50.55,61.24,6.93
6.35,43.64,20.55,24.17,5.81,81.11,50.55,61.24,6.93
6.36,43.55,20.52,24.09,5.80,81.11,50.55,61.07,6.93
6.37,43.55,20.55,24.13,5.81,81.38,50.55,61.24,6.93
6.38,43.55,20.55,24.09,5.80,81.11,50.55,61.24,6.93
6.39,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.92
6.40,43.55,20.58,24.13,5.82,81.11,50.55,61.07,6.92
6.41,43.55,20.55,24.09,5.80,81.11,50.55,61.07,6.93
6.42,43.55,20.55,24.13,5.80,81.11,50.43,61.24,6.92
6.43,43.55,20.55,24.09,5.81,81.11,50.55,61.24,6.91
6.44,43.64,20.58,24.13,5.81,81.38,50.55,61.24,6.92
6.45,43.64,20.52,24.13,5.81,81.38,50.55,61.24,6.91
6.46,43.55,20.55,24.09,5.80,81.11,50.43,61.24,6.93
6.47,43.55,20.55,24.09,5.81,81.38,50.55,61.24,6.92
6.48,43.64,20.55,24.13,5.82,81.11,50.55,61.24,6.92
6.49,43.55,20.55,24.13,5.81,81.38,50.55,61.24,6.93
6.50,43.55,20.58,24.13,5.80,81.38,50.66,61.24,6.92
6.51,43.55,20.55,24.13,5.80,81.11,50.55,61.24,6.92
6.52,43.55,20.58,24.09,5.81,81.11,50.55,61.24,6.91
6.53,43.55,20.55,24.13,5.80,81.11,50.66,61.24,6.93
6.54,43.64,20.55,24.13,5.81,81.11,50.55,61.24,6.92
6.55,43.64,20.52,24.13,5.82,81.11,50.43,61.24,6.92
6.56,43.55,20.55,24.09,5.80,81.11,50.55,61.24,6.92
6.57,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.91
6.58,43.55,20.58,24.13,5.80,81.11,50.55,61.24,6.92
6.59,43.64,20.58,24.13,5.81,81.11,50.55,61.24,6.92
6.60,43.55,20.58,24.13,5.81,81.11,50.55,61.24,6.93
6.61,43.55,20.52,24.13,5.80,81.11,50.55,61.24,6.93
6.62,43.55,20.52,24.09,5.80,81.38,50.55,61.24,6.91
6.63,43.55,20.58,24.13,5.81,81.38,50.55,61.24,6.92
6.64,43.64,20.55,24.13,5.80,81.38,50.55,61.24,6.92
6.65,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.92
6.66,43.55,20.52,24.13,5.80,81.38,50.43,61.24,6.93
6.67,43.55,20.55,24.09,5.81,81.11,50.55,61.24,6.92
6.68,43.64,20.52,24.13,5.80,81.11,50.43,61.24,6.92
6.69,43.64,20.55,24.13,5.81,81.38,50.55,61.24,6.92
6.70,43.55,20.55,24.13,5.80,81.11,50.43,61.24,6.92
6.71,43.55,20.52,24.09,5.80,81.11,50.55,61.24,6.93
6.72,43.55,20.52,24.09,5.80,81.11,50.55,61.24,6.92
6.73,43.55,20.55,24.17,5.80,81.11,50.55,61.24,6.93
6.74,43.64,20.58,24.13,5.81,81.38,50.55,61.24,6.91
6.75,43.55,20.55,24.17,5.81,81.11,50.55,61.24,6.91
6.76,43.55,20.55,24.13,5.82,81.11,50.55,61.24,6.92
6.77,43.64,20.52,24.13,5.82,81.38,50.55,61.24,6.92
6.78,43.55,20.52,24.13,5.81,81.38,50.55,61.24,6.93
6.79,43.64,20.55,24.13,5.82,81.11,50.55,61.24,6.92
6.80,43.55,20.55,24.13,5.80,81.11,50.43,61.24,6.92
6.81,43.55,20.55,24.09,5.81,81.11,50.43,61.07,6.92
6.82,43.55,20.55,24.13,5.81,81.11,50.43,61.24,6.93
6.83,43.64,20.52,24.13,5.81,80.85,50.43,61.24,6.92
6.84,43.55,20.55,24.13,5.81,81.38,50.55,61.24,6.92
6.85,43.55,20.55,24.13,5.81,81.38,50.55,61.24,6.92
6.86,43.55,20.55,24.09,5.81,81.11,50.55,61.24,6.92
6.87,43.55,20.52,24.13,5.81,81.38,50.55,61.40,6.92
6.88,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.92
6.89,43.64,20.58,24.13,5.81,81.11,50.43,61.24,6.92
6.90,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.93
6.91,43.55,20.55,24.13,5.82,81.11,50.55,61.24,6.92
6.92,43.55,20.58,24.13,5.81,81.11,50.55,61.24,6.92
6.93,43.64,20.58,24.13,5.80,81.11,50.55,61.24,6.92
6.94,43.55,20.55,24.13,5.81,81.11,50.66,61.24,6.92
6.95,43.55,20.55,24.13,5.80,81.11,50.55,61.24,6.93
6.96,43.55,20.55,24.09,5.81,81.11,50.43,61.24,6.93
6.97,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.93
6.98,43.64,20.58,24.13,5.80,81.11,50.43,61.24,6.92
6.99,43.64,20.55,24.13,5.81,81.38,50.55,61.24,6.92
7.00,43.55,20.58,24.13,5.81,81.11,50.55,61.24,6.92
7.01,43.55,20.55,24.09,5.82,81.11,50.55,61.24,6.93
7.02,43.46,20.55,24.09,5.81,81.11,50.55,61.24,6.92
7.03,43.55,20.55,24.13,5.81,81.11,50.66,61.24,6.92
7.04,43.64,20.55,24.13,5.80,81.11,50.55,61.24,6.92
7.05,43.55,20.58,24.13,5.81,81.11,50.55,61.24,6.92
7.06,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.93
7.07,43.55,20.52,24.13,5.81,81.38,50.55,61.24,6.92
7.08,43.64,20.58,24.13,5.81,81.11,50.55,61.24,6.93
7.09,43.64,20.55,24.13,5.82,81.11,50.55,61.24,6.92
7.10,43.55,20.58,24.09,5.80,81.38,50.55,61.24,6.92
7.11,43.55,20.55,24.13,5.81,81.38,50.55,61.24,6.93
7.12,43.64,20.58,24.13,5.81,81.11,50.55,61.07,6.92
7.13,43.55,20.55,24.13,5.81,81.11,50.43,61.24,6.92
7.14,43.64,20.58,24.13,5.81,81.11,50.66,61.24,6.93
7.15,43.55,20.55,24.13,5.81,81.11,50.43,61.24,6.93
7.16,43.55,20.55,24.13,5.80,81.11,50.43,61.24,6.93
7.17,43.55,20.55,24.13,5.80,81.38,50.55,61.24,6.92
7.18,43.55,20.58,24.13,5.81,81.38,50.55,61.24,6.93
7.19,43.64,20.58,24.13,5.81,81.11,50.55,61.24,6.93
7.20,43.55,20.58,24.13,5.81,81.11,50.43,61.24,6.94
7.21,43.55,20.55,24.13,5.81,81.38,50.55,61.24,6.92
7.22,43.55,20.55,24.13,5.81,81.38,50.55,61.24,6.93
7.23,43.55,20.55,24.13,5.81,81.11,50.66,61.24,6.92
7.24,43.64,20.55,24.13,5.81,81.38,50.55,61.24,6.92
7.25,43.55,20.58,24.13,5.81,81.11,50.55,61.40,6.92
7.26,43.55,20.55,24.09,5.80,81.11,50.55,61.24,6.93
7.27,43.64,20.55,24.13,5.82,81.38,50.55,61.24,6.93
7.28,43.55,20.58,24.09,5.80,81.11,50.55,61.24,6.92
7.29,43.64,20.58,24.17,5.80,81.11,50.66,61.24,6.92
7.30,43.55,20.55,24.13,5.80,81.11,50.55,61.24,6.92
7.31,43.55,20.55,24.13,5.81,81.11,50.43,61.24,6.92
7.32,43.55,20.55,24.13,5.81,81.38,50.66,61.24,6.92
7.33,43.64,20.55,24.13,5.81,81.38,50.55,61.24,6.93
7.34,43.55,20.55,24.13,5.81,81.38,50.55,61.24,6.92
7.35,43.64,20.58,24.13,5.81,81.38,50.55,61.24,6.93
7.36,43.64,20.55,24.13,5.82,81.11,50.66,61.24,6.93
7.37,43.55,20.55,24.13,5.80,81.38,50.66,61.24,6.93
7.38,43.64,20.55,24.13,5.80,81.38,50.66,61.24,6.92
7.39,43.64,20.55,24.13,5.81,81.11,50.66,61.24,6.93
7.40,43.55,20.58,24.13,5.81,81.38,50.55,61.40,6.92
7.41,43.55,20.55,24.17,5.81,81.11,50.55,61.07,6.92
7.42,43.55,20.55,24.13,5.80,81.11,50.55,61.24,6.91
7.43,43.55,20.55,24.13,5.81,81.38,50.55,61.24,6.92
7.44,43.64,20.58,24.13,5.81,81.38,50.55,61.24,6.93
7.45,43.64,20.55,24.13,5.80,81.11,50.55,61.24,6.92
7.46,43.55,20.55,24.13,5.80,81.11,50.55,61.24,6.93
7.47,43.55,20.55,24.13,5.82,81.11,50.55,61.24,6.92
7.48,43.64,20.55,24.17,5.82,81.11,50.55,61.24,6.93
7.49,43.55,20.58,24.13,5.81,81.11,50.55,61.24,6.92
7.50,43.64,20.55,24.13,5.81,81.11,50.55,61.24,6.93
7.51,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.93
7.52,43.55,20.55,24.13,5.80,81.38,50.55,61.24,6.92
7.53,43.55,20.55,24.13,5.81,81.38,50.55,61.24,6.91
7.54,43.64,20.58,24.13,5.82,81.38,50.55,61.24,6.92
7.55,43.55,20.55,24.13,5.82,81.38,50.66,61.24,6.92
7.56,43.64,20.55,24.13,5.81,81.11,50.55,61.24,6.92
7.57,43.55,20.58,24.13,5.80,81.11,50.43,61.24,6.92
7.58,43.55,20.58,24.13,5.81,81.11,50.55,61.40,6.93
7.59,43.64,20.58,24.13,5.81,81.38,50.66,61.24,6.93
7.60,43.55,20.55,24.13,5.80,81.11,50.55,61.24,6.93
7.61,43.55,20.55,24.13,5.80,81.11,50.55,61.24,6.93
7.62,43.55,20.55,24.13,5.82,81.65,50.55,61.24,6.93
7.63,43.64,20.55,24.13,5.80,81.38,50.55,61.24,6.92
7.64,43.64,20.58,24.17,5.81,81.11,50.55,61.24,6.93
7.65,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.93
7.66,43.64,20.55,24.13,5.81,81.11,50.55,61.24,6.93
7.67,43.55,20.55,24.13,5.81,81.38,50.55,61.40,6.93
7.68,43.55,20.55,24.13,5.81,81.38,50.55,61.24,6.92
7.69,43.64,20.58,24.13,5.80,81.11,50.43,61.24,6.92
