timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,40.10,24.48,26.12,24.30,109.50,63.92,55.40,48.39
3.85,40.02,24.48,26.12,24.30,109.04,63.92,55.26,48.39
3.86,40.10,24.48,26.12,24.30,109.04,63.92,55.26,48.39
3.87,40.10,24.48,26.12,24.30,109.50,63.92,55.40,48.39
3.88,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
3.89,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
3.90,40.10,24.48,26.12,24.30,109.50,63.92,55.40,48.39
3.91,40.10,24.48,26.16,24.30,109.04,63.92,55.40,48.39
3.92,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
3.93,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
3.94,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
3.95,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
3.96,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
3.97,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
3.98,40.10,24.48,26.12,24.30,109.50,63.92,55.40,48.39
3.99,40.02,24.48,26.16,24.30,109.04,63.92,55.26,48.39
4.00,40.10,24.48,26.16,24.30,109.04,63.92,55.40,48.39
4.01,40.02,24.48,26.12,24.30,109.04,64.09,55.26,48.39
4.02,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
4.03,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
4.04,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
4.05,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
4.06,40.10,24.44,26.12,24.30,109.04,63.92,55.40,48.39
4.07,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
4.08,40.10,24.48,26.12,24.30,109.50,63.92,55.40,48.39
4.09,40.10,24.44,26.12,24.30,109.50,63.92,55.26,48.39
4.10,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
4.11,40.10,24.52,26.12,24.30,109.50,64.09,55.40,48.39
4.12,40.02,24.44,26.12,24.30,109.50,63.92,55.40,48.39
4.13,40.10,24.48,26.12,24.30,109.04,64.09,55.40,48.39
4.14,40.10,24.48,26.12,24.30,109.50,64.09,55.26,48.50
4.15,40.02,24.48,26.12,24.30,109.04,63.92,55.26,48.39
4.16,40.10,24.44,26.12,24.30,109.04,63.92,55.40,48.39
4.17,40.02,24.44,26.12,24.30,109.50,64.09,55.40,48.39
4.18,40.02,24.48,26.12,24.30,109.50,63.92,55.40,48.39
4.19,40.10,24.48,26.12,24.30,109.50,63.92,55.40,48.39
4.20,40.02,24.48,26.12,24.30,109.50,63.92,55.40,48.39
4.21,40.10,24.48,26.16,24.30,109.04,64.09,55.40,48.39
4.22,40.02,24.48,26.12,24.30,109.50,63.92,55.40,48.39
4.23,40.02,24.44,26.12,24.30,109.04,63.92,55.40,48.50
4.24,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
4.25,40.10,24.44,26.12,24.30,109.04,63.92,55.40,48.39
4.26,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
4.27,40.02,24.44,26.12,24.30,109.04,63.92,55.40,48.39
4.28,40.02,24.48,26.12,24.30,109.50,63.92,55.26,48.39
4.29,40.10,24.48,26.12,24.26,109.04,64.09,55.40,48.39
4.30,40.10,24.44,26.12,24.30,109.04,63.74,55.40,48.39
4.31,40.02,24.48,26.16,24.26,109.50,63.92,55.40,48.39
4.32,40.02,24.48,26.12,24.30,109.50,63.92,55.40,48.39
4.33,40.10,24.48,26.16,24.30,109.50,63.92,55.40,48.39
4.34,40.02,24.48,26.12,24.30,109.04,64.09,55.40,48.39
4.35,40.10,24.48,26.12,24.30,109.04,63.92,55.26,48.39
4.36,40.02,24.44,26.12,24.30,109.04,63.92,55.40,48.39
4.37,40.10,24.48,26.12,24.30,109.04,63.92,55.26,48.39
4.38,40.02,24.44,26.12,24.30,109.50,63.92,55.40,48.39
4.39,40.10,24.44,26.12,24.30,109.04,63.92,55.26,48.50
4.40,40.02,24.48,26.12,24.30,109.50,64.09,55.40,48.39
4.41,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
4.42,40.10,24.44,26.12,24.30,109.04,63.74,55.40,48.39
4.43,39.94,24.48,26.12,24.30,109.50,63.74,55.40,48.39
4.44,40.02,24.44,26.12,24.30,109.50,63.92,55.26,48.39
4.45,40.10,24.48,26.12,24.26,109.04,63.92,55.40,48.39
4.46,40.10,24.44,26.12,24.30,109.50,63.74,55.40,48.39
4.47,40.10,24.44,26.12,24.30,109.04,63.74,55.26,48.39
4.48,40.10,24.44,26.12,24.26,109.04,63.92,55.26,48.50
4.49,40.02,24.44,26.12,24.26,109.04,63.92,55.40,48.39
4.50,40.02,24.48,26.12,24.26,109.04,63.92,55.40,48.39
4.51,40.02,24.48,26.12,24.30,109.50,63.92,55.26,48.39
4.52,40.02,24.48,26.16,24.30,109.04,63.92,55.40,48.39
4.53,40.10,24.48,26.12,24.26,109.04,63.92,55.40,48.39
4.54,40.02,24.48,26.12,24.26,109.04,63.92,55.40,48.39
4.55,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
4.56,40.10,24.48,26.12,24.26,109.04,63.92,55.26,48.39
4.57,40.02,24.48,26.12,24.30,109.50,63.92,55.26,48.39
4.58,40.10,24.44,26.12,24.30,109.04,63.92,55.40,48.39
4.59,40.02,24.44,26.12,24.26,109.04,63.74,55.40,48.39
4.60,40.02,24.48,26.12,24.30,109.04,64.09,55.40,48.39
4.61,40.10,24.44,26.12,24.30,109.50,63.92,55.40,48.39
4.62,40.10,24.48,26.12,24.26,109.50,63.92,55.40,48.39
4.63,40.02,24.44,26.12,24.26,109.04,63.92,55.26,48.39
4.64,40.10,24.48,26.12,24.30,109.50,63.74,55.26,48.39
4.65,40.10,24.44,26.12,24.30,109.04,63.92,55.40,48.39
4.66,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
4.67,40.02,24.48,26.12,24.30,109.04,63.74,55.40,48.39
4.68,40.10,24.48,26.12,24.30,109.50,63.92,55.40,48.39
4.69,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
4.70,40.10,24.48,26.12,24.26,109.04,63.92,55.26,48.39
4.71,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
4.72,40.02,24.48,26.12,24.30,109.50,63.92,55.26,48.39
4.73,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
4.74,40.02,24.44,26.12,24.30,109.04,63.74,55.26,48.39
4.75,40.10,24.44,26.16,24.30,109.50,63.92,55.40,48.39
4.76,40.10,24.48,26.12,24.30,109.04,63.92,55.26,48.39
4.77,40.10,24.44,26.12,24.26,109.04,63.92,55.40,48.39
4.78,40.10,24.52,26.12,24.30,109.04,63.92,55.40,48.39
4.79,40.10,24.48,26.12,24.30,109.50,63.92,55.26,48.39
4.80,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
4.81,40.02,24.48,26.12,24.30,109.50,63.92,55.40,48.39
4.82,40.10,24.44,26.12,24.30,109.04,63.92,55.40,48.39
4.83,39.94,24.48,26.12,24.26,109.04,64.09,55.26,48.39
4.84,40.10,24.48,26.16,24.30,109.04,63.74,55.26,48.39
4.85,40.02,24.48,26.12,24.30,109.50,63.92,55.40,48.50
4.86,40.02,24.44,26.16,24.26,109.04,63.74,55.40,48.28
4.87,40.02,24.48,26.12,24.30,109.50,64.09,55.40,48.50
4.88,40.10,24.48,26.16,24.30,109.50,63.57,55.40,48.28
4.89,40.10,24.48,26.16,24.30,109.04,63.92,55.40,48.50
4.90,40.10,24.44,26.12,24.30,109.04,63.92,55.40,48.28
4.91,40.10,24.44,26.12,24.30,109.04,63.92,55.26,48.39
4.92,40.10,24.44,26.12,24.26,109.04,63.92,55.40,48.39
4.93,40.02,24.48,26.12,24.30,108.59,64.09,55.40,48.39
4.94,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
4.95,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
4.96,40.02,24.44,26.16,24.30,109.50,63.92,55.40,48.39
4.97,40.02,24.48,26.12,24.26,109.50,63.92,55.40,48.39
4.98,40.10,24.48,26.12,24.30,109.50,64.09,55.40,48.39
4.99,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.50
5.00,40.02,24.44,26.12,24.30,109.50,63.92,55.40,48.39
5.01,40.10,24.48,26.16,24.30,109.04,64.09,55.26,48.39
5.02,40.10,24.48,26.12,24.30,109.50,63.92,55.40,48.39
5.03,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
5.04,40.02,24.48,26.12,24.26,109.50,63.92,55.40,48.39
5.05,40.02,24.48,26.16,24.30,109.04,63.92,55.40,48.39
5.06,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
5.07,40.10,24.52,26.12,24.30,109.50,64.09,55.40,48.39
5.08,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
5.09,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
5.10,40.10,24.48,26.12,24.30,109.04,64.09,55.40,48.39
5.11,40.10,24.44,26.12,24.30,109.50,63.92,55.40,48.39
5.12,40.10,24.48,26.12,24.30,109.04,64.09,55.40,48.39
5.13,40.02,24.48,26.12,24.30,108.59,63.92,55.40,48.39
5.14,40.10,24.48,26.12,24.30,109.50,64.09,55.54,48.39
5.15,40.02,24.48,26.12,24.30,109.50,63.92,55.26,48.39
5.16,40.02,24.48,26.12,24.30,109.50,64.09,55.40,48.39
5.17,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
5.18,40.02,24.48,26.16,24.30,109.04,64.09,55.40,48.39
5.19,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
5.20,40.10,24.48,26.16,24.30,109.04,63.92,55.26,48.39
5.21,40.02,24.48,26.12,24.30,109.50,64.09,55.40,48.39
5.22,40.02,24.48,26.16,24.30,109.50,63.92,55.40,48.39
5.23,40.10,24.48,26.16,24.30,109.04,64.09,55.40,48.39
5.24,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
5.25,40.10,24.44,26.16,24.30,109.50,63.92,55.40,48.50
5.26,40.10,24.48,26.16,24.30,109.04,63.92,55.40,48.39
5.27,40.10,24.44,26.12,24.30,109.50,63.92,55.40,48.50
5.28,40.10,24.48,26.12,24.30,109.50,63.92,55.40,48.39
5.29,40.10,24.44,26.12,24.30,109.50,64.09,55.40,48.39
5.30,40.10,24.44,26.12,24.30,109.04,64.09,55.40,48.39
5.31,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
5.32,40.02,24.48,26.16,24.30,109.04,63.92,55.40,48.39
5.33,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
5.34,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
5.35,40.10,24.48,26.12,24.30,109.50,63.92,55.40,48.39
5.36,40.02,24.48,26.12,24.30,109.04,64.09,55.40,48.39
5.37,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
5.38,40.10,24.48,26.12,24.30,109.04,64.09,55.40,48.39
5.39,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
5.40,40.10,24.48,26.12,24.30,109.04,64.09,55.26,48.39
5.41,40.02,24.48,26.16,24.30,109.04,64.09,55.40,48.39
5.42,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
5.43,40.10,24.48,26.12,24.30,109.50,63.92,55.40,48.39
5.44,40.10,24.44,26.16,24.30,109.04,64.09,55.40,48.39
5.45,40.10,24.48,26.16,24.34,109.04,63.92,55.40,48.50
5.46,40.10,24.48,26.12,24.30,109.50,63.92,55.40,48.39
5.47,40.10,24.48,26.16,24.30,109.50,63.92,55.40,48.39
5.48,40.10,24.48,26.16,24.30,109.50,63.74,55.40,48.39
5.49,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
5.50,40.10,24.48,26.16,24.30,109.50,63.92,55.26,48.39
5.51,40.02,24.48,26.16,24.30,109.50,63.92,55.26,48.28
5.52,40.02,24.48,26.12,24.30,109.50,63.92,55.40,48.39
5.53,40.10,24.48,26.16,24.30,109.50,63.92,55.40,48.39
5.54,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
5.55,40.10,24.48,26.12,24.26,109.04,63.92,55.40,48.39
5.56,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
5.57,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
5.58,40.10,24.48,26.16,24.30,109.04,63.92,55.40,48.39
5.59,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
5.60,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.50
5.61,40.10,24.44,26.16,24.30,109.50,63.92,55.40,48.39
5.62,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
5.63,40.10,24.44,26.16,24.30,109.04,63.92,55.40,48.39
5.64,40.10,24.48,26.16,24.30,109.04,63.92,55.40,48.39
5.65,40.10,24.48,26.12,24.30,109.04,64.09,55.40,48.39
5.66,40.10,24.48,26.12,24.30,109.04,63.92,55.26,48.39
5.67,40.10,24.48,26.12,24.30,109.04,64.09,55.40,48.39
5.68,40.10,24.48,26.16,24.30,109.04,64.09,55.40,48.39
5.69,40.10,24.52,26.12,24.30,109.04,63.92,55.40,48.39
5.70,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
5.71,40.02,24.48,26.16,24.30,109.50,64.09,55.40,48.39
5.72,40.10,24.48,26.16,24.30,109.04,63.92,55.40,48.39
5.73,40.10,24.44,26.16,24.30,109.50,63.92,55.40,48.39
5.74,40.10,24.48,26.12,24.34,109.04,63.92,55.40,48.39
5.75,40.02,24.48,26.12,24.30,109.04,64.09,55.40,48.39
5.76,40.02,24.48,26.16,24.30,109.50,63.92,55.26,48.39
5.77,40.10,24.48,26.16,24.30,109.50,64.09,55.40,48.39
5.78,40.10,24.44,26.12,24.30,109.04,63.92,55.40,48.39
5.79,40.10,24.48,26.16,24.30,109.50,63.92,55.40,48.39
5.80,40.10,24.44,26.12,24.30,109.50,63.92,55.40,48.50
5.81,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
5.82,40.10,24.48,26.12,24.30,109.04,64.09,55.40,48.50
5.83,40.10,24.48,26.12,24.30,109.50,63.92,55.26,48.39
5.84,40.10,24.44,26.16,24.30,109.50,63.92,55.40,48.39
5.85,40.10,24.44,26.16,24.30,109.50,64.09,55.40,48.28
5.86,40.02,24.48,26.16,24.30,109.04,64.09,55.26,48.39
5.87,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.50
5.88,40.10,24.52,26.12,24.30,109.04,63.92,55.40,48.39
5.89,40.10,24.48,26.12,24.30,109.50,63.92,55.26,48.39
5.90,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
5.91,40.10,24.48,26.16,24.30,109.50,63.92,55.40,48.39
5.92,40.10,24.48,26.16,24.34,109.50,63.92,55.40,48.39
5.93,40.02,24.48,26.12,24.30,109.50,63.74,55.40,48.39
5.94,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
5.95,40.02,24.48,26.16,24.30,109.04,63.92,55.40,48.39
5.96,40.02,24.48,26.12,24.34,109.04,63.92,55.40,48.39
5.97,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
5.98,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
5.99,40.02,24.48,26.16,24.30,109.50,63.92,55.40,48.39
6.00,40.10,24.48,26.16,24.34,109.04,63.92,55.26,48.39
6.01,40.02,24.48,26.12,24.30,109.50,63.92,55.26,48.39
6.02,40.02,24.48,26.16,24.30,109.04,63.92,55.40,48.39
6.03,40.10,24.44,26.12,24.30,109.50,63.92,55.40,48.39
6.04,40.10,24.48,26.12,24.30,109.04,63.74,55.40,48.39
6.05,40.10,24.48,26.16,24.30,109.04,64.09,55.40,48.39
6.06,40.02,24.48,26.12,24.30,109.04,64.09,55.40,48.39
6.07,40.02,24.48,26.12,24.30,109.50,63.92,55.40,48.39
6.08,40.10,24.40,26.16,24.30,109.04,63.92,55.40,48.39
6.09,40.10,24.48,26.16,24.34,109.04,63.92,55.40,48.39
6.10,40.10,24.44,26.12,24.26,109.50,63.92,55.40,48.39
6.11,40.10,24.48,26.16,24.30,109.04,63.92,55.40,48.39
6.12,40.10,24.48,26.12,24.30,109.04,64.09,55.40,48.39
6.13,40.02,24.48,26.12,24.34,109.04,63.92,55.40,48.39
6.14,40.10,24.48,26.12,24.30,109.50,63.92,55.40,48.39
6.15,40.10,24.44,26.16,24.30,109.50,63.74,55.40,48.50
6.16,40.10,24.48,26.12,24.30,109.50,63.92,55.40,48.39
6.17,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.50
6.18,40.02,24.48,26.12,24.30,109.50,63.92,55.40,48.39
6.19,40.10,24.48,26.16,24.30,109.50,64.09,55.40,48.50
6.20,40.10,24.48,26.12,24.30,109.04,63.92,55.26,48.39
6.21,40.10,24.48,26.12,24.30,109.04,63.92,55.26,48.39
6.22,40.10,24.52,26.16,24.30,109.50,64.09,55.40,48.39
6.23,40.02,24.44,26.16,24.30,109.04,63.92,55.40,48.39
6.24,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
6.25,40.02,24.48,26.12,24.30,109.04,63.92,55.26,48.39
6.26,40.02,24.48,26.16,24.30,109.04,63.92,55.40,48.39
6.27,40.10,24.48,26.12,24.26,109.04,63.92,55.40,48.28
6.28,40.02,24.48,26.12,24.30,109.50,63.92,55.40,48.39
6.29,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
6.30,40.10,24.48,26.12,24.30,109.50,63.92,55.40,48.39
6.31,40.02,24.52,26.12,24.30,109.04,63.92,55.40,48.39
6.32,40.18,24.48,26.12,24.30,109.50,63.92,55.26,48.39
6.33,39.94,24.44,26.12,24.30,109.50,63.74,55.40,48.39
6.34,40.18,24.48,26.16,24.30,109.50,63.92,55.40,48.39
6.35,40.10,24.44,26.12,24.30,109.50,63.92,55.40,48.39
6.36,40.02,24.48,26.20,24.30,109.04,63.92,55.40,48.39
6.37,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
6.38,40.10,24.48,26.16,24.30,109.50,63.92,55.40,48.39
6.39,40.10,24.48,26.12,24.30,109.50,63.92,55.40,48.39
6.40,40.10,24.48,26.16,24.30,109.04,63.92,55.40,48.50
6.41,40.10,24.48,26.16,24.30,109.04,63.92,55.40,48.39
6.42,40.10,24.48,26.12,24.30,109.50,63.92,55.40,48.39
6.43,40.02,24.48,26.12,24.30,109.04,63.74,55.40,48.39
6.44,40.10,24.52,26.16,24.30,109.50,63.92,55.40,48.39
6.45,40.10,24.48,26.12,24.30,109.04,63.92,55.26,48.39
6.46,40.02,24.44,26.12,24.30,109.50,63.92,55.40,48.39
6.47,40.10,24.48,26.12,24.26,109.50,63.92,55.26,48.39
6.48,40.10,24.48,26.12,24.30,109.50,63.92,55.26,48.39
6.49,40.02,24.48,26.12,24.30,109.50,63.92,55.40,48.39
6.50,40.10,24.48,26.12,24.26,109.04,63.92,55.40,48.28
6.51,40.10,24.48,26.16,24.30,109.04,63.92,55.26,48.39
6.52,40.10,24.48,26.16,24.30,109.04,63.92,55.26,48.39
6.53,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
6.54,40.02,24.44,26.16,24.34,109.04,63.74,55.40,48.39
6.55,40.10,24.48,26.12,24.26,109.50,63.92,55.40,48.39
6.56,40.10,24.48,26.16,24.30,109.04,64.09,55.40,48.50
6.57,40.02,24.44,26.12,24.30,109.04,64.09,55.40,48.39
6.58,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
6.59,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
6.60,40.10,24.48,26.16,24.30,109.04,63.92,55.40,48.39
6.61,40.02,24.48,26.12,24.30,109.50,64.09,55.40,48.39
6.62,40.10,24.48,26.12,24.30,109.50,63.92,55.40,48.39
6.63,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
6.64,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
6.65,40.10,24.48,26.12,24.30,109.50,63.92,55.40,48.39
6.66,40.10,24.48,26.12,24.30,109.50,63.92,55.40,48.28
6.67,40.10,24.48,26.12,24.26,109.50,63.92,55.40,48.39
6.68,40.10,24.44,26.12,24.30,109.04,63.92,55.40,48.39
6.69,40.10,24.44,26.12,24.26,109.04,63.92,55.40,48.39
6.70,40.10,24.48,26.16,24.30,109.04,63.92,55.40,48.39
6.71,40.02,24.44,26.12,24.30,109.50,63.92,55.40,48.39
6.72,40.10,24.48,26.12,24.30,109.50,63.74,55.40,48.39
6.73,40.10,24.44,26.16,24.30,109.50,63.92,55.40,48.28
6.74,40.10,24.44,26.12,24.30,109.50,63.92,55.26,48.39
6.75,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
6.76,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
6.77,40.10,24.44,26.12,24.30,109.04,63.92,55.40,48.39
6.78,40.10,24.44,26.12,24.30,109.50,63.92,55.40,48.39
6.79,40.10,24.44,26.12,24.30,109.04,64.09,55.40,48.39
6.80,40.10,24.44,26.12,24.26,109.04,63.92,55.40,48.39
6.81,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
6.82,40.10,24.48,26.12,24.30,109.50,63.92,55.40,48.39
6.83,40.10,24.48,26.12,24.26,109.50,63.92,55.40,48.39
6.84,40.10,24.44,26.12,24.30,109.04,63.92,55.40,48.39
6.85,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
6.86,40.02,24.48,26.12,24.30,109.04,63.92,55.26,48.39
6.87,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
6.88,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
6.89,40.10,24.48,26.16,24.30,109.04,64.09,55.26,48.39
6.90,40.10,24.48,26.12,24.26,109.04,63.92,55.40,48.39
6.91,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
6.92,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
6.93,40.10,24.48,26.16,24.34,109.04,63.92,55.40,48.39
6.94,40.10,24.40,26.16,24.26,109.04,63.92,55.40,48.39
6.95,40.10,24.48,26.12,24.30,109.04,63.92,55.26,48.39
6.96,40.10,24.48,26.12,24.30,109.04,63.92,55.26,48.39
6.97,40.10,24.48,26.12,24.30,109.04,64.09,55.40,48.39
6.98,40.02,24.48,26.12,24.30,109.04,64.09,55.40,48.39
6.99,40.10,24.48,26.16,24.30,109.04,63.92,55.40,48.39
7.00,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
7.01,40.10,24.48,26.12,24.30,109.04,63.92,55.26,48.39
7.02,40.10,24.48,26.12,24.34,109.04,64.09,55.40,48.39
7.03,40.10,24.48,26.12,24.30,109.50,63.92,55.40,48.39
7.04,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
7.05,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
7.06,40.02,24.48,26.12,24.30,109.04,63.92,55.26,48.39
7.07,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
7.08,40.02,24.48,26.12,24.30,109.04,63.92,55.26,48.39
7.09,40.02,24.44,26.16,24.30,109.04,63.92,55.40,48.39
7.10,40.02,24.48,26.12,24.30,109.50,63.92,55.26,48.39
7.11,40.02,24.48,26.12,24.30,109.50,63.92,55.40,48.39
7.12,40.10,24.52,26.12,24.30,109.04,63.92,55.26,48.39
7.13,40.10,24.48,26.12,24.30,109.50,63.74,55.26,48.39
7.14,40.10,24.48,26.12,24.30,109.04,63.74,55.26,48.39
7.15,40.02,24.44,26.12,24.30,109.04,63.92,55.40,48.39
7.16,40.02,24.40,26.12,24.30,109.04,63.74,55.40,48.39
7.17,40.02,24.48,26.16,24.26,109.04,63.92,55.40,48.39
7.18,40.02,24.48,26.12,24.30,109.04,63.92,55.26,48.39
7.19,40.10,24.40,26.12,24.30,109.50,63.92,55.40,48.39
7.20,40.10,24.48,26.12,24.30,109.50,63.92,55.26,48.39
7.21,40.10,24.44,26.12,24.30,109.04,63.92,55.40,48.28
7.22,40.10,24.44,26.12,24.26,109.50,63.74,55.40,48.39
7.23,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
7.24,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
7.25,40.02,24.44,26.12,24.26,109.04,64.09,55.40,48.39
7.26,40.02,24.44,26.12,24.26,109.04,63.74,55.40,48.39
7.27,40.02,24.48,26.12,24.30,109.04,63.92,55.26,48.39
7.28,40.10,24.44,26.12,24.30,109.50,63.92,55.40,48.39
7.29,40.10,24.48,26.12,24.30,109.04,64.09,55.40,48.39
7.30,40.10,24.48,26.12,24.30,109.04,63.92,55.26,48.39
7.31,40.02,24.44,26.12,24.30,109.04,63.92,55.40,48.39
7.32,40.02,24.48,26.12,24.30,109.04,63.92,55.26,48.39
7.33,40.02,24.48,26.12,24.30,109.04,63.92,55.26,48.39
7.34,40.10,24.48,26.12,24.30,109.04,63.92,55.26,48.39
7.35,40.02,24.48,26.12,24.30,109.50,63.92,55.40,48.39
7.36,40.10,24.48,26.12,24.30,109.04,63.92,55.26,48.39
7.37,40.02,24.44,26.12,24.30,109.04,63.92,55.26,48.50
7.38,40.02,24.52,26.12,24.30,109.04,63.92,55.40,48.39
7.39,39.94,24.48,26.12,24.26,109.04,63.92,55.40,48.39
7.40,40.02,24.48,26.12,24.34,109.04,63.92,55.26,48.39
7.41,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
7.42,40.02,24.48,26.12,24.30,109.04,64.09,55.26,48.39
7.43,39.94,24.48,26.12,24.30,109.04,63.92,55.40,48.39
7.44,40.02,24.40,26.12,24.30,109.04,63.92,55.26,48.39
7.45,40.02,24.48,26.12,24.30,109.04,63.92,55.26,48.39
7.46,40.10,24.44,26.12,24.30,109.04,63.92,55.40,48.39
7.47,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
7.48,40.10,24.44,26.12,24.30,109.04,64.09,55.26,48.39
7.49,40.02,24.48,26.12,24.30,109.04,63.74,55.26,48.39
7.50,40.10,24.44,26.12,24.30,109.04,63.92,55.26,48.39
7.51,40.10,24.48,26.12,24.30,109.04,63.74,55.26,48.28
7.52,40.02,24.48,26.12,24.26,109.50,63.74,55.40,48.39
7.53,39.94,24.48,26.12,24.30,109.04,63.92,55.40,48.39
7.54,40.02,24.48,26.12,24.30,109.50,63.92,55.40,48.39
7.55,40.02,24.48,26.12,24.30,109.04,64.09,55.40,48.39
7.56,40.02,24.48,26.12,24.30,109.50,63.92,55.26,48.39
7.57,40.10,24.48,26.12,24.30,109.04,63.92,55.26,48.39
7.58,40.02,24.44,26.12,24.30,109.04,63.92,55.40,48.39
7.59,40.02,24.48,26.12,24.30,109.04,63.92,55.26,48.39
7.60,40.10,24.48,26.12,24.30,109.04,63.92,55.26,48.39
7.61,40.02,24.48,26.12,24.30,109.04,63.92,55.40,48.39
7.62,40.02,24.48,26.12,24.30,109.04,63.92,55.26,48.39
7.63,40.02,24.44,26.12,24.30,109.04,63.92,55.40,48.39
7.64,40.10,24.44,26.12,24.30,109.04,63.92,55.40,48.39
7.65,40.10,24.48,26.12,24.30,109.04,63.92,55.40,48.39
7.66,40.10,24.44,26.12,24.30,109.04,63.92,55.40,48.39
7.67,40.02,24.48,26.12,24.30,109.04,64.09,55.40,48.39
7.68,40.02,24.48,26.07,24.30,109.04,63.92,55.40,48.39
7.69,40.02,24.48,26.12,24.30,109.04,63.92,55.26,48.39
