timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
3.85,33.69,20.82,21.12,3.75,96.77,60.89,51.52,7.68
3.86,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.69
3.87,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
3.88,33.62,20.76,21.12,3.75,96.77,60.73,51.52,7.68
3.89,33.62,20.79,21.12,3.75,96.77,60.73,51.52,7.68
3.90,33.69,20.79,21.12,3.75,96.77,60.73,51.52,7.68
3.91,33.69,20.79,21.09,3.75,96.77,60.73,51.64,7.67
3.92,33.62,20.79,21.12,3.74,96.77,60.89,51.52,7.69
3.93,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
3.94,33.62,20.76,21.12,3.75,96.77,60.89,51.52,7.67
3.95,33.56,20.79,21.12,3.74,96.77,60.89,51.52,7.68
3.96,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
3.97,33.69,20.76,21.12,3.75,96.77,60.89,51.52,7.68
3.98,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
3.99,33.62,20.76,21.12,3.75,96.77,60.89,51.52,7.68
4.00,33.62,20.79,21.09,3.75,96.77,60.89,51.52,7.68
4.01,33.69,20.79,21.09,3.74,96.77,60.89,51.52,7.68
4.02,33.62,20.76,21.12,3.75,96.77,60.89,51.52,7.68
4.03,33.69,20.82,21.12,3.75,96.77,60.89,51.52,7.68
4.04,33.62,20.79,21.09,3.75,96.77,60.89,51.52,7.68
4.05,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
4.06,33.69,20.79,21.09,3.75,96.77,60.89,51.52,7.68
4.07,33.69,20.79,21.15,3.75,96.77,60.89,51.52,7.68
4.08,33.69,20.79,21.12,3.74,96.40,60.73,51.52,7.68
4.09,33.69,20.79,21.12,3.74,96.77,60.89,51.52,7.68
4.10,33.62,20.79,21.12,3.75,96.77,60.73,51.52,7.69
4.11,33.62,20.79,21.09,3.75,96.77,60.89,51.64,7.68
4.12,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
4.13,33.62,20.79,21.09,3.75,96.77,60.89,51.64,7.68
4.14,33.62,20.79,21.12,3.75,96.77,60.89,51.40,7.68
4.15,33.62,20.76,21.12,3.74,96.77,60.73,51.64,7.68
4.16,33.62,20.82,21.09,3.74,96.77,60.89,51.40,7.68
4.17,33.62,20.79,21.12,3.75,96.77,60.89,51.40,7.67
4.18,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
4.19,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
4.20,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
4.21,33.62,20.76,21.12,3.74,96.77,60.73,51.52,7.68
4.22,33.69,20.76,21.12,3.75,96.77,60.89,51.52,7.68
4.23,33.62,20.76,21.12,3.75,96.40,60.89,51.52,7.67
4.24,33.69,20.79,21.12,3.74,96.77,60.89,51.52,7.68
4.25,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
4.26,33.62,20.79,21.12,3.75,96.77,61.05,51.52,7.68
4.27,33.56,20.79,21.12,3.75,96.77,60.89,51.64,7.68
4.28,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
4.29,33.69,20.79,21.12,3.75,96.77,60.89,51.64,7.68
4.30,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
4.31,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
4.32,33.56,20.79,21.12,3.75,96.77,60.57,51.52,7.68
4.33,33.62,20.79,21.09,3.75,96.77,60.89,51.52,7.68
4.34,33.62,20.79,21.12,3.74,96.77,60.73,51.52,7.68
4.35,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
4.36,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
4.37,33.62,20.79,21.12,3.74,96.77,60.89,51.64,7.67
4.38,33.62,20.79,21.09,3.75,96.77,60.89,51.52,7.68
4.39,33.62,20.79,21.12,3.75,96.40,60.73,51.52,7.68
4.40,33.62,20.79,21.12,3.75,96.40,60.73,51.64,7.68
4.41,33.69,20.76,21.12,3.75,96.77,60.89,51.52,7.68
4.42,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
4.43,33.69,20.79,21.09,3.74,96.77,60.89,51.52,7.67
4.44,33.69,20.79,21.12,3.75,96.77,60.73,51.52,7.68
4.45,33.69,20.76,21.12,3.74,96.77,60.89,51.52,7.68
4.46,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
4.47,33.62,20.82,21.12,3.75,96.77,60.89,51.52,7.68
4.48,33.62,20.79,21.09,3.75,96.77,60.89,51.52,7.68
4.49,33.69,20.79,21.12,3.74,96.77,60.89,51.52,7.68
4.50,33.69,20.76,21.12,3.74,96.77,60.89,51.52,7.68
4.51,33.69,20.76,21.12,3.75,96.77,60.89,51.52,7.68
4.52,33.62,20.82,21.12,3.75,96.77,60.89,51.52,7.68
4.53,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
4.54,33.62,20.76,21.12,3.74,96.40,60.89,51.52,7.68
4.55,33.69,20.79,21.09,3.74,96.77,60.89,51.64,7.68
4.56,33.69,20.79,21.12,3.75,96.77,60.73,51.52,7.67
4.57,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
4.58,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
4.59,33.56,20.79,21.09,3.75,96.77,60.89,51.52,7.68
4.60,33.56,20.79,21.09,3.75,96.77,60.89,51.52,7.68
4.61,33.69,20.79,21.09,3.75,96.77,60.73,51.52,7.68
4.62,33.69,20.76,21.12,3.75,96.40,60.89,51.52,7.68
4.63,33.62,20.82,21.12,3.75,96.77,60.89,51.52,7.68
4.64,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
4.65,33.62,20.79,21.12,3.75,96.40,60.73,51.52,7.67
4.66,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
4.67,33.69,20.79,21.09,3.75,96.77,60.89,51.52,7.68
4.68,33.69,20.79,21.12,3.75,96.40,60.89,51.52,7.68
4.69,33.56,20.79,21.09,3.75,96.77,60.89,51.52,7.68
4.70,33.62,20.76,21.09,3.75,96.77,60.89,51.52,7.68
4.71,33.62,20.76,21.12,3.75,96.77,60.89,51.52,7.68
4.72,33.69,20.79,21.09,3.74,96.77,60.89,51.64,7.68
4.73,33.62,20.79,21.09,3.75,96.77,60.73,51.52,7.68
4.74,33.62,20.79,21.12,3.75,96.77,60.73,51.52,7.68
4.75,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
4.76,33.62,20.82,21.12,3.75,96.77,60.89,51.52,7.68
4.77,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
4.78,33.62,20.76,21.12,3.74,96.77,60.89,51.52,7.68
4.79,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
4.80,33.62,20.76,21.09,3.75,96.77,60.89,51.52,7.68
4.81,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
4.82,33.56,20.79,21.12,3.75,96.40,60.89,51.52,7.68
4.83,33.62,20.76,21.12,3.75,96.77,60.89,51.52,7.68
4.84,33.62,20.79,21.09,3.74,96.77,60.73,51.52,7.68
4.85,33.56,20.79,21.12,3.75,96.77,60.89,51.52,7.68
4.86,33.62,20.79,21.12,3.75,96.40,60.89,51.40,7.68
4.87,33.62,20.79,21.12,3.74,96.77,60.89,51.52,7.68
4.88,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
4.89,33.62,20.76,21.12,3.75,96.77,60.89,51.52,7.68
4.90,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
4.91,33.69,20.79,21.09,3.75,96.77,60.89,51.64,7.68
4.92,33.69,20.79,21.09,3.74,96.77,60.89,51.52,7.68
4.93,33.56,20.79,21.12,3.75,96.77,60.73,51.52,7.68
4.94,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.67
4.95,33.62,20.76,21.12,3.75,96.77,60.89,51.52,7.68
4.96,33.69,20.82,21.12,3.75,97.14,60.89,51.52,7.68
4.97,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
4.98,33.62,20.76,21.09,3.74,96.77,60.89,51.52,7.68
4.99,33.69,20.79,21.12,3.75,96.77,60.89,51.64,7.68
5.00,33.62,20.79,21.09,3.74,96.77,60.73,51.52,7.68
5.01,33.62,20.76,21.12,3.75,96.77,60.89,51.52,7.68
5.02,33.56,20.79,21.12,3.74,96.77,60.89,51.52,7.68
5.03,33.69,20.79,21.12,3.74,96.77,60.89,51.52,7.68
5.04,33.56,20.79,21.12,3.75,96.77,60.73,51.52,7.68
5.05,33.56,20.82,21.12,3.74,96.77,60.73,51.52,7.68
5.06,33.62,20.76,21.12,3.74,96.77,60.89,51.52,7.68
5.07,33.62,20.79,21.09,3.75,96.77,60.89,51.52,7.67
5.08,33.62,20.76,21.12,3.75,96.77,60.89,51.52,7.68
5.09,33.62,20.79,21.12,3.75,96.40,61.05,51.52,7.68
5.10,33.69,20.79,21.12,3.75,96.77,60.73,51.52,7.68
5.11,33.56,20.79,21.12,3.75,96.77,60.73,51.64,7.67
5.12,33.69,20.76,21.12,3.75,96.77,60.89,51.40,7.67
5.13,33.62,20.76,21.12,3.75,96.77,60.73,51.52,7.68
5.14,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
5.15,33.56,20.79,21.09,3.74,96.77,60.89,51.52,7.68
5.16,33.69,20.79,21.12,3.74,96.77,60.89,51.52,7.68
5.17,33.56,20.79,21.12,3.74,96.77,60.89,51.52,7.68
5.18,33.69,20.76,21.12,3.75,96.77,60.73,51.52,7.68
5.19,33.62,20.79,21.12,3.75,96.40,60.89,51.52,7.68
5.20,33.69,20.79,21.12,3.75,96.77,60.73,51.52,7.68
5.21,33.62,20.76,21.12,3.75,96.77,60.73,51.52,7.68
5.22,33.69,20.79,21.09,3.74,96.77,60.89,51.52,7.68
5.23,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
5.24,33.62,20.76,21.09,3.74,96.77,60.89,51.52,7.68
5.25,33.62,20.79,21.09,3.74,96.77,60.73,51.52,7.68
5.26,33.69,20.79,21.12,3.75,96.40,60.89,51.52,7.68
5.27,33.56,20.76,21.12,3.74,96.40,60.89,51.52,7.68
5.28,33.69,20.76,21.12,3.75,96.77,60.73,51.64,7.68
5.29,33.69,20.79,21.09,3.75,96.77,60.73,51.52,7.68
5.30,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
5.31,33.62,20.79,21.09,3.75,96.77,60.89,51.52,7.67
5.32,33.62,20.76,21.12,3.75,96.77,60.73,51.52,7.68
5.33,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
5.34,33.69,20.79,21.12,3.75,96.77,60.57,51.52,7.68
5.35,33.62,20.76,21.12,3.75,96.77,60.73,51.64,7.70
5.36,33.69,20.79,21.12,3.75,96.77,60.73,51.64,7.68
5.37,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
5.38,33.69,20.79,21.12,3.75,96.77,60.73,51.52,7.68
5.39,33.69,20.79,21.09,3.74,96.77,60.73,51.52,7.68
5.40,33.69,20.79,21.09,3.75,96.77,60.89,51.64,7.68
5.41,33.62,20.79,21.12,3.74,96.77,60.89,51.52,7.68
5.42,33.50,20.76,21.12,3.74,96.77,60.73,51.64,7.68
5.43,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.67
5.44,33.62,20.79,21.12,3.75,96.77,60.73,51.52,7.68
5.45,33.69,20.79,21.09,3.74,96.77,60.89,51.52,7.68
5.46,33.69,20.79,21.09,3.75,96.77,60.73,51.52,7.68
5.47,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
5.48,33.69,20.79,21.12,3.75,96.77,60.89,51.64,7.68
5.49,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
5.50,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
5.51,33.69,20.76,21.12,3.75,96.77,60.89,51.52,7.68
5.52,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
5.53,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
5.54,33.62,20.79,21.09,3.75,96.77,60.89,51.52,7.68
5.55,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
5.56,33.69,20.79,21.12,3.75,96.77,60.73,51.52,7.69
5.57,33.69,20.79,21.09,3.75,96.77,60.73,51.52,7.68
5.58,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
5.59,33.69,20.76,21.09,3.75,96.77,60.89,51.52,7.68
5.60,33.75,20.79,21.12,3.74,96.77,60.89,51.52,7.67
5.61,33.69,20.76,21.12,3.74,96.77,60.73,51.52,7.68
5.62,33.62,20.79,21.12,3.75,96.77,60.73,51.52,7.68
5.63,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
5.64,33.56,20.79,21.12,3.75,96.77,60.89,51.64,7.68
5.65,33.56,20.79,21.12,3.75,96.77,60.73,51.52,7.68
5.66,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
5.67,33.62,20.79,21.09,3.75,96.77,60.89,51.52,7.68
5.68,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.67
5.69,33.56,20.79,21.12,3.75,96.77,60.89,51.52,7.68
5.70,33.62,20.76,21.12,3.75,96.77,60.73,51.52,7.68
5.71,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
5.72,33.69,20.79,21.12,3.74,96.77,60.73,51.52,7.68
5.73,33.62,20.79,21.09,3.75,96.77,60.89,51.52,7.68
5.74,33.69,20.79,21.12,3.75,96.77,60.73,51.52,7.69
5.75,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
5.76,33.56,20.79,21.09,3.75,96.77,60.89,51.52,7.68
5.77,33.62,20.76,21.09,3.74,96.77,60.89,51.52,7.68
5.78,33.69,20.79,21.09,3.75,96.77,60.89,51.52,7.68
5.79,33.62,20.79,21.12,3.74,96.77,60.89,51.52,7.68
5.80,33.62,20.76,21.12,3.75,96.77,60.89,51.40,7.69
5.81,33.62,20.79,21.12,3.75,96.77,60.73,51.52,7.68
5.82,33.62,20.76,21.12,3.74,96.40,61.05,51.52,7.68
5.83,33.62,20.79,21.12,3.74,96.77,60.89,51.52,7.68
5.84,33.69,20.79,21.09,3.75,96.77,60.73,51.52,7.69
5.85,33.75,20.79,21.09,3.75,96.77,60.89,51.40,7.68
5.86,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
5.87,33.62,20.79,21.12,3.76,96.77,60.89,51.52,7.68
5.88,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
5.89,33.56,20.79,21.12,3.75,96.77,60.89,51.52,7.68
5.90,33.69,20.79,21.12,3.74,96.77,60.89,51.52,7.68
5.91,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
5.92,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
5.93,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
5.94,33.62,20.79,21.12,3.75,96.77,60.73,51.52,7.68
5.95,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
5.96,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.67
5.97,33.69,20.79,21.12,3.75,96.77,60.73,51.52,7.67
5.98,33.62,20.79,21.12,3.75,96.77,60.89,51.64,7.68
5.99,33.62,20.79,21.12,3.75,96.77,60.73,51.52,7.68
6.00,33.62,20.79,21.09,3.75,96.77,60.89,51.52,7.68
6.01,33.62,20.76,21.09,3.75,96.40,60.89,51.52,7.68
6.02,33.69,20.76,21.12,3.75,96.77,60.89,51.52,7.68
6.03,33.56,20.79,21.12,3.74,96.77,60.89,51.52,7.68
6.04,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
6.05,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
6.06,33.69,20.79,21.12,3.75,96.77,60.73,51.52,7.68
6.07,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
6.08,33.69,20.79,21.09,3.75,96.77,60.89,51.52,7.68
6.09,33.62,20.79,21.12,3.75,96.77,61.05,51.52,7.68
6.10,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
6.11,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
6.12,33.62,20.79,21.12,3.75,96.77,60.89,51.64,7.68
6.13,33.56,20.79,21.12,3.75,96.77,60.89,51.52,7.68
6.14,33.62,20.82,21.12,3.75,96.77,60.89,51.52,7.68
6.15,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
6.16,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
6.17,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
6.18,33.69,20.76,21.12,3.75,96.77,60.89,51.52,7.68
6.19,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
6.20,33.69,20.79,21.12,3.75,96.77,60.89,51.64,7.68
6.21,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
6.22,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
6.23,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
6.24,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
6.25,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
6.26,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
6.27,33.69,20.79,21.12,3.75,96.77,61.05,51.52,7.68
6.28,33.69,20.82,21.12,3.75,96.77,60.73,51.64,7.68
6.29,33.56,20.79,21.12,3.75,96.77,60.73,51.52,7.68
6.30,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.70
6.31,33.69,20.79,21.12,3.74,96.77,60.89,51.52,7.68
6.32,33.69,20.82,21.09,3.75,96.77,60.89,51.52,7.69
6.33,33.62,20.79,21.09,3.75,96.77,60.89,51.64,7.68
6.34,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
6.35,33.69,20.76,21.12,3.75,96.77,60.89,51.52,7.68
6.36,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
6.37,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
6.38,33.62,20.79,21.12,3.74,96.77,60.89,51.64,7.68
6.39,33.62,20.79,21.12,3.75,96.77,60.89,51.64,7.68
6.40,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
6.41,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
6.42,33.62,20.79,21.15,3.75,96.77,60.89,51.52,7.68
6.43,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
6.44,33.69,20.79,21.12,3.75,96.77,60.73,51.52,7.68
6.45,33.69,20.82,21.09,3.75,96.77,60.89,51.64,7.68
6.46,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
6.47,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.67
6.48,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
6.49,33.69,20.82,21.12,3.75,96.77,60.89,51.52,7.68
6.50,33.69,20.79,21.12,3.75,96.40,60.73,51.52,7.68
6.51,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
6.52,33.62,20.79,21.12,3.76,96.77,60.73,51.52,7.68
6.53,33.62,20.82,21.12,3.75,96.77,60.89,51.64,7.68
6.54,33.62,20.79,21.12,3.75,96.77,60.89,51.40,7.68
6.55,33.69,20.79,21.12,3.75,96.77,60.89,51.64,7.68
6.56,33.69,20.79,21.12,3.75,96.77,60.89,51.64,7.68
6.57,33.69,20.82,21.09,3.75,96.77,60.73,51.52,7.68
6.58,33.69,20.79,21.12,3.75,96.77,60.89,51.64,7.68
6.59,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
6.60,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
6.61,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
6.62,33.69,20.82,21.12,3.75,96.77,60.89,51.52,7.67
6.63,33.69,20.79,21.12,3.75,96.77,60.89,51.64,7.68
6.64,33.69,20.79,21.12,3.74,96.77,60.89,51.52,7.68
6.65,33.69,20.79,21.12,3.75,96.77,60.73,51.64,7.68
6.66,33.62,20.79,21.09,3.75,96.77,60.89,51.52,7.68
6.67,33.69,20.79,21.09,3.75,96.77,60.89,51.52,7.67
6.68,33.62,20.79,21.12,3.76,96.77,60.89,51.52,7.68
6.69,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
6.70,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
6.71,33.69,20.79,21.12,3.75,96.77,60.89,51.64,7.68
6.72,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
6.73,33.62,20.79,21.12,3.75,96.77,60.89,51.64,7.68
6.74,33.69,20.79,21.12,3.75,96.77,60.73,51.64,7.68
6.75,33.69,20.79,21.12,3.75,96.77,61.05,51.64,7.68
6.76,33.69,20.79,21.09,3.75,96.77,60.89,51.52,7.68
6.77,33.75,20.79,21.12,3.75,96.77,60.89,51.64,7.68
6.78,33.62,20.79,21.12,3.74,96.77,60.89,51.52,7.68
6.79,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.69
6.80,33.69,20.79,21.15,3.75,96.77,60.89,51.64,7.68
6.81,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
6.82,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
6.83,33.69,20.82,21.12,3.75,96.77,60.89,51.64,7.68
6.84,33.69,20.82,21.09,3.75,96.77,60.89,51.52,7.68
6.85,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
6.86,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
6.87,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.69
6.88,33.69,20.79,21.09,3.75,96.77,61.05,51.52,7.68
6.89,33.56,20.79,21.12,3.75,96.77,60.89,51.52,7.68
6.90,33.69,20.82,21.12,3.75,96.77,60.89,51.52,7.68
6.91,33.69,20.82,21.12,3.75,96.77,60.73,51.64,7.68
6.92,33.69,20.82,21.12,3.75,96.77,60.89,51.64,7.68
6.93,33.69,20.79,21.09,3.75,96.77,60.89,51.52,7.68
6.94,33.69,20.79,21.12,3.75,96.77,60.89,51.64,7.68
6.95,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
6.96,33.69,20.82,21.12,3.75,96.77,60.89,51.52,7.68
6.97,33.69,20.79,21.15,3.75,96.77,60.89,51.64,7.68
6.98,33.69,20.79,21.12,3.75,96.77,60.89,51.64,7.68
6.99,33.69,20.82,21.12,3.75,96.77,60.89,51.64,7.68
7.00,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.68
7.01,33.69,20.82,21.12,3.75,96.77,60.89,51.64,7.68
7.02,33.69,20.82,21.12,3.75,96.77,60.89,51.64,7.68
7.03,33.69,20.79,21.12,3.75,96.77,60.89,51.64,7.68
7.04,33.62,20.79,21.12,3.75,96.77,60.89,51.64,7.68
7.05,33.69,20.82,21.12,3.75,96.77,60.89,51.64,7.68
7.06,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
7.07,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
7.08,33.69,20.79,21.15,3.75,96.77,60.89,51.52,7.68
7.09,33.62,20.82,21.12,3.75,96.77,60.73,51.64,7.68
7.10,33.69,20.82,21.12,3.75,96.77,60.89,51.64,7.68
7.11,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.68
7.12,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
7.13,33.62,20.82,21.12,3.75,96.77,60.89,51.64,7.68
7.14,33.69,20.79,21.12,3.75,96.77,60.73,51.52,7.68
7.15,33.69,20.82,21.12,3.75,96.77,60.89,51.52,7.68
7.16,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.68
7.17,33.69,20.79,21.12,3.75,96.77,60.89,51.64,7.68
7.18,33.69,20.79,21.15,3.75,96.77,60.89,51.64,7.68
7.19,33.69,20.82,21.12,3.75,96.77,60.89,51.52,7.68
7.20,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
7.21,33.69,20.79,21.15,3.75,96.77,60.89,51.64,7.69
7.22,33.69,20.82,21.15,3.75,96.77,60.89,51.52,7.68
7.23,33.69,20.79,21.12,3.75,96.77,60.89,51.64,7.68
7.24,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
7.25,33.69,20.79,21.12,3.75,96.77,60.89,51.64,7.68
7.26,33.69,20.82,21.12,3.75,96.77,61.05,51.64,7.68
7.27,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
7.28,33.69,20.79,21.12,3.74,96.77,61.05,51.64,7.68
7.29,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
7.30,33.69,20.79,21.15,3.75,96.77,60.89,51.52,7.68
7.31,33.69,20.79,21.15,3.75,96.77,60.89,51.64,7.68
7.32,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.68
7.33,33.75,20.79,21.12,3.75,96.77,60.89,51.52,7.68
7.34,33.69,20.79,21.12,3.75,96.77,60.89,51.64,7.68
7.35,33.56,20.79,21.15,3.75,96.77,60.89,51.64,7.68
7.36,33.69,20.82,21.12,3.75,96.77,60.89,51.52,7.68
7.37,33.69,20.85,21.12,3.75,96.77,60.73,51.52,7.68
7.38,33.62,20.82,21.09,3.75,96.77,60.73,51.64,7.68
7.39,33.69,20.82,21.12,3.75,96.77,60.89,51.52,7.68
7.40,33.62,20.79,21.15,3.75,96.77,60.89,51.52,7.67
7.41,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
7.42,33.69,20.79,21.09,3.75,96.77,60.89,51.52,7.68
7.43,33.69,20.82,21.12,3.75,96.77,60.73,51.52,7.68
7.44,33.69,20.79,21.12,3.75,96.77,61.05,51.52,7.69
7.45,33.69,20.79,21.12,3.75,96.77,60.73,51.52,7.68
7.46,33.69,20.82,21.15,3.75,96.77,61.05,51.52,7.68
7.47,33.69,20.82,21.15,3.75,96.77,60.89,51.64,7.68
7.48,33.69,20.79,21.12,3.75,96.77,60.89,51.64,7.68
7.49,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
7.50,33.69,20.82,21.12,3.75,96.77,60.89,51.64,7.68
7.51,33.62,20.79,21.15,3.75,96.77,60.89,51.52,7.68
7.52,33.69,20.79,21.12,3.75,96.77,60.89,51.64,7.68
7.53,33.69,20.82,21.12,3.75,96.77,60.89,51.52,7.68
7.54,33.62,20.82,21.12,3.75,96.77,60.89,51.52,7.68
7.55,33.69,20.79,21.15,3.75,96.77,60.89,51.64,7.68
7.56,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
7.57,33.69,20.79,21.15,3.75,96.77,60.89,51.64,7.68
7.58,33.69,20.82,21.12,3.75,96.77,60.89,51.40,7.68
7.59,33.69,20.79,21.12,3.75,96.40,60.89,51.52,7.68
7.60,33.69,20.76,21.15,3.75,96.77,60.89,51.52,7.68
7.61,33.62,20.82,21.12,3.75,96.77,60.89,51.52,7.68
7.62,33.56,20.79,21.15,3.75,96.77,60.89,51.52,7.68
7.63,33.69,20.79,21.12,3.75,96.77,60.89,51.64,7.69
7.64,33.69,20.79,21.12,3.75,96.40,60.89,51.52,7.69
7.65,33.69,20.79,21.15,3.75,96.77,60.89,51.52,7.68
7.66,33.62,20.79,21.12,3.75,96.77,60.89,51.52,7.68
7.67,33.69,20.79,21.12,3.75,96.77,60.89,51.52,7.68
7.68,33.69,20.79,21.12,3.75,96.40,60.89,51.52,7.68
7.69,33.69,20.79,21.12,3.74,97.14,60.89,51.64,7.68
