timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,42.29,23.66,26.58,2.81,93.57,59.93,89.46,8.55
3.85,42.29,23.66,26.58,2.81,93.22,59.78,89.14,8.54
3.86,42.29,23.69,26.58,2.81,93.57,59.93,89.14,8.55
3.87,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.55
3.88,42.29,23.69,26.58,2.80,93.57,59.93,89.14,8.55
3.89,42.20,23.66,26.58,2.81,93.22,59.93,89.14,8.55
3.90,42.20,23.69,26.58,2.82,93.57,59.93,89.14,8.54
3.91,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.55
3.92,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.55
3.93,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.55
3.94,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.54
3.95,42.29,23.66,26.58,2.81,93.57,59.93,88.83,8.55
3.96,42.29,23.69,26.58,2.81,93.57,59.78,89.14,8.54
3.97,42.38,23.66,26.58,2.81,93.57,59.93,89.14,8.55
3.98,42.29,23.66,26.58,2.81,93.57,59.78,88.83,8.55
3.99,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.55
4.00,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.55
4.01,42.29,23.66,26.54,2.81,93.91,59.78,89.14,8.55
4.02,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.55
4.03,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.54
4.04,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.55
4.05,42.29,23.69,26.58,2.81,93.57,59.93,89.14,8.55
4.06,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.55
4.07,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.56
4.08,42.29,23.66,26.58,2.81,93.91,59.78,89.14,8.55
4.09,42.29,23.66,26.58,2.81,93.91,59.78,89.14,8.54
4.10,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.55
4.11,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.55
4.12,42.29,23.66,26.58,2.80,93.57,59.78,89.14,8.55
4.13,42.29,23.66,26.58,2.81,93.57,59.78,88.83,8.55
4.14,42.29,23.66,26.58,2.80,93.57,59.93,89.14,8.55
4.15,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.54
4.16,42.29,23.66,26.58,2.81,93.91,59.93,89.14,8.55
4.17,42.29,23.66,26.63,2.80,93.57,59.78,89.14,8.55
4.18,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.55
4.19,42.29,23.66,26.54,2.81,93.57,59.93,88.83,8.54
4.20,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.54
4.21,42.29,23.66,26.58,2.81,93.57,59.93,88.83,8.54
4.22,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.55
4.23,42.29,23.69,26.54,2.81,93.57,59.78,89.14,8.55
4.24,42.29,23.66,26.58,2.81,93.22,59.93,88.83,8.56
4.25,42.29,23.66,26.58,2.80,93.57,59.93,89.14,8.54
4.26,42.29,23.66,26.58,2.81,93.57,59.78,88.83,8.55
4.27,42.29,23.66,26.58,2.81,93.57,59.93,88.83,8.55
4.28,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.55
4.29,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.55
4.30,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.55
4.31,42.20,23.66,26.58,2.80,93.57,59.93,88.83,8.54
4.32,42.29,23.66,26.54,2.81,93.57,59.93,89.14,8.55
4.33,42.38,23.66,26.58,2.81,93.57,59.78,89.14,8.54
4.34,42.29,23.66,26.58,2.81,93.57,59.93,88.83,8.54
4.35,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.55
4.36,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.55
4.37,42.29,23.66,26.58,2.80,93.57,59.78,89.14,8.55
4.38,42.29,23.66,26.54,2.81,93.57,59.78,89.14,8.55
4.39,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.55
4.40,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.54
4.41,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.55
4.42,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.55
4.43,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.55
4.44,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.55
4.45,42.29,23.66,26.58,2.80,93.57,59.93,88.83,8.55
4.46,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.55
4.47,42.29,23.66,26.58,2.81,93.57,59.78,88.83,8.56
4.48,42.29,23.66,26.58,2.81,93.57,59.93,88.83,8.54
4.49,42.29,23.66,26.58,2.81,93.57,59.62,89.14,8.55
4.50,42.20,23.66,26.58,2.81,93.57,59.78,89.14,8.54
4.51,42.29,23.66,26.58,2.81,93.57,59.93,88.83,8.54
4.52,42.29,23.62,26.58,2.81,93.57,59.78,89.14,8.55
4.53,42.29,23.69,26.50,2.81,93.57,59.78,89.14,8.54
4.54,42.29,23.69,26.54,2.81,93.57,59.93,88.83,8.54
4.55,42.29,23.66,26.54,2.81,93.57,59.78,89.14,8.56
4.56,42.29,23.69,26.58,2.81,93.57,60.09,88.83,8.55
4.57,42.38,23.66,26.58,2.81,93.57,59.78,89.14,8.55
4.58,42.29,23.66,26.58,2.81,93.57,59.78,88.83,8.55
4.59,42.29,23.66,26.54,2.81,93.57,59.78,89.14,8.54
4.60,42.29,23.69,26.54,2.82,93.57,59.93,89.14,8.55
4.61,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.56
4.62,42.29,23.66,26.54,2.81,93.57,59.78,89.14,8.55
4.63,42.20,23.66,26.54,2.81,93.57,59.78,88.83,8.55
4.64,42.29,23.69,26.58,2.81,93.57,59.78,89.14,8.54
4.65,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.55
4.66,42.29,23.66,26.58,2.80,93.57,59.93,89.14,8.55
4.67,42.29,23.66,26.58,2.81,93.57,59.93,88.83,8.55
4.68,42.29,23.66,26.54,2.81,93.57,59.93,88.83,8.55
4.69,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.55
4.70,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.55
4.71,42.29,23.66,26.58,2.81,93.22,59.93,89.14,8.54
4.72,42.29,23.66,26.58,2.80,93.57,59.78,88.83,8.55
4.73,42.29,23.66,26.54,2.81,93.57,59.93,88.83,8.55
4.74,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.55
4.75,42.20,23.66,26.54,2.80,93.57,59.78,89.14,8.55
4.76,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.54
4.77,42.29,23.66,26.54,2.81,93.57,59.93,88.83,8.55
4.78,42.20,23.66,26.58,2.81,93.57,59.93,89.14,8.55
4.79,42.29,23.66,26.54,2.81,93.57,59.93,89.14,8.55
4.80,42.20,23.66,26.54,2.81,93.57,59.78,89.14,8.55
4.81,42.20,23.66,26.58,2.81,93.57,59.78,89.14,8.55
4.82,42.29,23.66,26.54,2.81,93.57,59.93,89.14,8.55
4.83,42.20,23.66,26.58,2.81,93.57,59.78,88.83,8.55
4.84,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.55
4.85,42.20,23.66,26.54,2.81,93.22,59.93,89.14,8.54
4.86,42.29,23.66,26.58,2.81,93.57,60.09,89.14,8.55
4.87,42.29,23.66,26.54,2.81,93.57,59.78,88.83,8.56
4.88,42.20,23.66,26.54,2.81,93.22,59.93,89.14,8.55
4.89,42.29,23.66,26.58,2.80,93.57,59.78,89.14,8.55
4.90,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.55
4.91,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.55
4.92,42.20,23.66,26.58,2.81,93.22,59.78,89.14,8.55
4.93,42.20,23.62,26.58,2.81,93.57,59.93,89.14,8.56
4.94,42.29,23.66,26.54,2.80,93.57,59.93,88.83,8.56
4.95,42.29,23.66,26.58,2.80,93.57,59.78,88.83,8.55
4.96,42.29,23.62,26.58,2.81,93.57,59.93,89.14,8.55
4.97,42.29,23.66,26.54,2.81,93.57,59.78,89.14,8.55
4.98,42.29,23.66,26.54,2.81,93.57,59.93,89.14,8.55
4.99,42.20,23.66,26.58,2.81,93.57,59.78,89.14,8.54
5.00,42.20,23.66,26.54,2.81,93.57,59.78,89.14,8.55
5.01,42.29,23.62,26.58,2.81,93.57,59.93,89.14,8.55
5.02,42.29,23.66,26.54,2.80,93.57,59.93,88.83,8.55
5.03,42.29,23.66,26.54,2.81,93.57,59.78,89.14,8.55
5.04,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.55
5.05,42.29,23.62,26.58,2.81,93.91,59.78,89.14,8.55
5.06,42.29,23.66,26.63,2.81,93.57,59.78,89.14,8.55
5.07,42.29,23.66,26.58,2.81,93.57,59.93,88.83,8.55
5.08,42.29,23.62,26.54,2.81,93.57,59.93,88.83,8.55
5.09,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.55
5.10,42.38,23.66,26.58,2.81,93.57,59.93,89.14,8.55
5.11,42.29,23.66,26.58,2.81,93.22,59.78,89.14,8.55
5.12,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.55
5.13,42.29,23.66,26.58,2.80,93.57,59.93,89.14,8.55
5.14,42.29,23.66,26.58,2.81,93.57,59.78,88.83,8.55
5.15,42.20,23.66,26.54,2.81,93.57,59.93,89.14,8.55
5.16,42.20,23.66,26.58,2.81,93.91,59.93,88.83,8.55
5.17,42.29,23.66,26.58,2.81,93.57,59.78,88.83,8.54
5.18,42.29,23.66,26.54,2.81,93.22,59.78,89.14,8.55
5.19,42.20,23.62,26.58,2.81,93.57,59.78,89.14,8.55
5.20,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.54
5.21,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.55
5.22,42.29,23.66,26.54,2.81,93.57,59.78,88.83,8.54
5.23,42.29,23.62,26.54,2.81,93.57,59.93,89.14,8.56
5.24,42.29,23.66,26.58,2.81,93.57,59.78,88.83,8.55
5.25,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.55
5.26,42.20,23.66,26.58,2.81,93.57,59.78,88.83,8.55
5.27,42.29,23.66,26.58,2.81,93.22,59.93,89.14,8.54
5.28,42.29,23.62,26.54,2.80,93.57,59.78,89.14,8.55
5.29,42.38,23.66,26.54,2.81,93.57,59.78,88.83,8.55
5.30,42.29,23.66,26.58,2.81,93.57,59.78,88.83,8.55
5.31,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.55
5.32,42.29,23.66,26.54,2.81,93.57,59.93,88.83,8.55
5.33,42.20,23.66,26.58,2.81,93.57,59.78,88.83,8.54
5.34,42.11,23.66,26.54,2.81,93.57,59.93,89.14,8.55
5.35,42.29,23.66,26.58,2.81,93.57,59.78,88.83,8.55
5.36,42.29,23.62,26.58,2.81,93.57,59.78,88.83,8.55
5.37,42.20,23.66,26.54,2.81,93.57,59.93,88.83,8.54
5.38,42.20,23.66,26.54,2.81,93.57,59.78,89.14,8.55
5.39,42.29,23.62,26.54,2.81,93.57,59.93,88.83,8.54
5.40,42.11,23.66,26.58,2.81,93.57,59.78,89.14,8.56
5.41,42.11,23.66,26.58,2.81,93.57,59.93,88.83,8.56
5.42,42.29,23.66,26.58,2.80,93.57,59.93,88.83,8.55
5.43,42.20,23.66,26.58,2.81,93.57,59.93,89.14,8.56
5.44,42.20,23.66,26.54,2.81,93.57,59.93,88.83,8.55
5.45,42.29,23.62,26.54,2.81,93.57,59.93,88.83,8.55
5.46,42.29,23.66,26.54,2.81,93.57,59.93,88.83,8.55
5.47,42.20,23.66,26.58,2.81,93.57,59.93,89.14,8.54
5.48,42.29,23.66,26.54,2.81,93.57,59.78,88.83,8.55
5.49,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.55
5.50,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.55
5.51,42.29,23.66,26.58,2.81,93.57,59.78,88.83,8.55
5.52,42.20,23.66,26.54,2.81,93.57,59.78,89.14,8.55
5.53,42.20,23.62,26.54,2.81,93.57,59.93,88.83,8.55
5.54,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.55
5.55,42.29,23.66,26.58,2.81,93.22,59.78,89.14,8.55
5.56,42.29,23.66,26.54,2.81,93.57,59.93,88.83,8.55
5.57,42.20,23.66,26.54,2.81,93.22,59.78,89.14,8.55
5.58,42.20,23.66,26.54,2.81,93.57,59.93,89.14,8.56
5.59,42.29,23.66,26.54,2.81,93.57,59.93,89.14,8.54
5.60,42.29,23.62,26.58,2.81,93.57,59.78,88.83,8.55
5.61,42.20,23.66,26.54,2.81,93.57,59.62,89.14,8.55
5.62,42.29,23.66,26.54,2.81,93.57,59.78,88.83,8.55
5.63,42.29,23.66,26.54,2.81,93.57,59.93,89.14,8.55
5.64,42.29,23.62,26.58,2.81,93.57,59.93,88.83,8.55
5.65,42.20,23.66,26.54,2.81,93.57,59.78,89.14,8.55
5.66,42.20,23.66,26.58,2.81,93.22,59.93,89.14,8.56
5.67,42.29,23.66,26.54,2.81,93.57,59.93,89.14,8.55
5.68,42.29,23.66,26.54,2.81,93.22,59.78,89.14,8.55
5.69,42.29,23.66,26.54,2.81,93.22,59.78,89.14,8.55
5.70,42.11,23.66,26.54,2.81,93.57,59.78,88.83,8.55
5.71,42.29,23.62,26.58,2.81,93.57,59.78,89.14,8.55
5.72,42.29,23.66,26.54,2.81,93.22,59.78,89.14,8.55
5.73,42.29,23.69,26.54,2.80,93.57,59.93,89.14,8.55
5.74,42.29,23.69,26.58,2.81,93.57,59.78,88.83,8.56
5.75,42.29,23.62,26.54,2.81,93.57,59.78,89.14,8.55
5.76,42.29,23.62,26.54,2.80,93.57,59.78,88.83,8.55
5.77,42.20,23.66,26.54,2.81,93.57,59.93,88.83,8.54
5.78,42.20,23.66,26.54,2.81,93.57,59.93,88.83,8.55
5.79,42.29,23.62,26.58,2.81,93.57,59.78,89.14,8.54
5.80,42.20,23.66,26.58,2.81,93.57,59.93,89.14,8.55
5.81,42.20,23.66,26.54,2.81,93.57,59.78,89.14,8.55
5.82,42.29,23.62,26.54,2.81,93.57,59.93,89.14,8.56
5.83,42.29,23.66,26.58,2.81,93.22,59.78,89.14,8.55
5.84,42.29,23.66,26.50,2.81,93.57,59.93,89.14,8.56
5.85,42.29,23.66,26.54,2.81,93.57,59.93,88.83,8.55
5.86,42.20,23.66,26.54,2.81,93.57,59.93,88.83,8.55
5.87,42.20,23.62,26.58,2.81,93.57,59.93,88.83,8.55
5.88,42.29,23.62,26.54,2.81,93.57,59.93,89.14,8.55
5.89,42.29,23.62,26.54,2.81,93.57,59.78,89.14,8.55
5.90,42.29,23.66,26.54,2.81,93.57,59.93,89.14,8.55
5.91,42.29,23.66,26.54,2.81,93.57,59.78,88.83,8.55
5.92,42.20,23.62,26.54,2.81,93.57,59.93,89.14,8.55
5.93,42.29,23.62,26.54,2.81,93.57,59.78,89.14,8.55
5.94,42.29,23.69,26.54,2.81,93.57,59.78,89.14,8.55
5.95,42.38,23.66,26.54,2.81,93.57,59.78,89.14,8.56
5.96,42.29,23.62,26.58,2.81,93.57,59.78,89.14,8.55
5.97,42.29,23.66,26.54,2.81,93.57,59.78,88.83,8.55
5.98,42.29,23.66,26.54,2.81,93.57,59.78,89.14,8.55
5.99,42.29,23.66,26.58,2.81,93.22,59.78,88.83,8.54
6.00,42.29,23.62,26.54,2.81,93.22,59.78,88.83,8.55
6.01,42.29,23.62,26.54,2.81,93.22,59.78,89.14,8.55
6.02,42.20,23.66,26.58,2.81,93.57,59.93,88.83,8.55
6.03,42.29,23.66,26.54,2.81,93.57,59.78,89.14,8.55
6.04,42.20,23.62,26.58,2.81,93.57,59.78,89.46,8.56
6.05,42.29,23.66,26.58,2.81,93.57,59.78,89.14,8.55
6.06,42.20,23.62,26.50,2.81,93.22,59.78,89.14,8.55
6.07,42.29,23.62,26.58,2.81,93.57,59.78,88.83,8.55
6.08,42.20,23.62,26.54,2.81,93.57,59.78,88.83,8.55
6.09,42.20,23.62,26.54,2.80,93.22,59.78,89.14,8.55
6.10,42.29,23.66,26.58,2.81,93.91,59.93,88.83,8.55
6.11,42.29,23.66,26.54,2.81,93.57,59.93,88.83,8.55
6.12,42.29,23.66,26.58,2.81,93.57,59.78,88.83,8.56
6.13,42.29,23.66,26.54,2.81,93.57,59.78,88.83,8.56
6.14,42.20,23.66,26.54,2.81,93.57,59.78,89.14,8.55
6.15,42.29,23.62,26.54,2.81,93.57,59.78,89.14,8.55
6.16,42.29,23.66,26.58,2.81,93.57,59.93,88.83,8.56
6.17,42.29,23.62,26.54,2.81,93.22,59.78,89.14,8.55
6.18,42.20,23.66,26.54,2.80,93.57,59.93,89.14,8.55
6.19,42.11,23.66,26.54,2.80,93.57,59.78,88.83,8.55
6.20,42.29,23.66,26.54,2.81,93.22,59.78,88.83,8.55
6.21,42.20,23.66,26.54,2.81,93.57,59.78,89.14,8.55
6.22,42.29,23.66,26.54,2.81,93.57,59.78,89.14,8.56
6.23,42.29,23.66,26.54,2.81,93.57,59.78,89.14,8.55
6.24,42.29,23.66,26.54,2.81,93.22,59.78,88.83,8.55
6.25,42.20,23.66,26.58,2.81,93.57,59.78,88.83,8.55
6.26,42.29,23.62,26.50,2.81,93.57,59.78,89.14,8.55
6.27,42.29,23.66,26.58,2.81,93.22,59.78,88.83,8.55
6.28,42.29,23.66,26.58,2.81,93.22,59.78,88.83,8.55
6.29,42.29,23.66,26.54,2.81,93.57,59.78,89.14,8.55
6.30,42.20,23.66,26.58,2.81,93.57,59.78,89.14,8.56
6.31,42.20,23.69,26.54,2.81,93.57,59.78,89.46,8.55
6.32,42.29,23.66,26.54,2.81,93.57,59.93,88.83,8.55
6.33,42.29,23.62,26.54,2.81,93.57,60.09,88.83,8.55
6.34,42.29,23.66,26.54,2.81,93.57,59.78,89.14,8.54
6.35,42.29,23.66,26.54,2.81,93.57,59.78,89.14,8.55
6.36,42.29,23.66,26.58,2.81,93.22,59.78,89.14,8.55
6.37,42.29,23.66,26.54,2.81,93.22,59.93,88.83,8.55
6.38,42.20,23.66,26.54,2.81,93.57,59.78,89.46,8.56
6.39,42.20,23.66,26.54,2.81,93.57,59.78,88.83,8.55
6.40,42.29,23.66,26.58,2.81,93.57,59.93,88.83,8.55
6.41,42.20,23.62,26.54,2.81,93.57,59.93,89.14,8.56
6.42,42.29,23.66,26.54,2.81,93.57,59.78,88.83,8.55
6.43,42.29,23.62,26.54,2.81,93.57,59.78,88.83,8.56
6.44,42.20,23.66,26.54,2.81,93.22,59.78,88.83,8.55
6.45,42.29,23.66,26.54,2.81,93.57,59.78,88.83,8.55
6.46,42.20,23.66,26.54,2.81,93.22,59.78,88.83,8.55
6.47,42.29,23.66,26.54,2.81,93.22,59.78,88.83,8.56
6.48,42.29,23.66,26.54,2.81,93.57,59.93,89.14,8.56
6.49,42.29,23.66,26.54,2.81,93.57,59.78,89.14,8.55
6.50,42.29,23.66,26.54,2.81,93.57,59.78,89.14,8.56
6.51,42.20,23.66,26.54,2.81,93.57,59.78,89.14,8.55
6.52,42.29,23.66,26.54,2.81,93.57,59.78,89.14,8.56
6.53,42.20,23.66,26.54,2.81,93.57,59.78,89.14,8.56
6.54,42.29,23.62,26.54,2.81,93.57,59.78,88.83,8.55
6.55,42.20,23.66,26.54,2.81,93.22,59.78,89.14,8.56
6.56,42.29,23.66,26.54,2.80,93.57,59.78,88.83,8.56
6.57,42.29,23.66,26.54,2.80,93.22,59.78,88.83,8.55
6.58,42.29,23.66,26.54,2.81,93.57,59.93,88.83,8.56
6.59,42.29,23.62,26.54,2.81,93.91,59.78,88.83,8.55
6.60,42.29,23.66,26.54,2.81,93.22,59.93,89.14,8.56
6.61,42.29,23.62,26.54,2.81,93.22,59.93,89.14,8.55
6.62,42.29,23.66,26.54,2.81,93.57,59.78,88.83,8.55
6.63,42.29,23.62,26.50,2.81,93.57,59.93,89.14,8.55
6.64,42.29,23.66,26.54,2.81,93.22,59.78,89.14,8.55
6.65,42.20,23.66,26.54,2.81,93.57,59.78,88.83,8.56
6.66,42.29,23.66,26.54,2.81,93.57,59.78,89.14,8.56
6.67,42.29,23.66,26.54,2.81,93.57,59.93,88.83,8.55
6.68,42.29,23.66,26.54,2.81,93.57,59.93,88.83,8.55
6.69,42.29,23.66,26.54,2.81,93.22,59.78,88.83,8.56
6.70,42.29,23.62,26.54,2.81,93.22,59.93,88.83,8.55
6.71,42.20,23.66,26.54,2.81,93.57,59.78,89.14,8.55
6.72,42.29,23.62,26.50,2.81,93.57,59.93,88.83,8.56
6.73,42.29,23.66,26.54,2.81,93.57,59.93,88.83,8.56
6.74,42.29,23.66,26.54,2.81,93.57,59.78,89.14,8.55
6.75,42.29,23.66,26.54,2.81,93.57,59.78,89.14,8.55
6.76,42.20,23.66,26.54,2.80,93.22,59.78,88.83,8.56
6.77,42.29,23.66,26.54,2.81,93.22,59.78,89.14,8.56
6.78,42.38,23.62,26.54,2.81,93.57,59.93,88.83,8.55
6.79,42.20,23.66,26.54,2.81,93.57,59.78,89.14,8.55
6.80,42.20,23.69,26.54,2.81,93.57,59.78,88.83,8.55
6.81,42.20,23.66,26.54,2.81,93.57,59.78,89.14,8.55
6.82,42.20,23.62,26.54,2.81,93.57,59.93,88.83,8.55
6.83,42.29,23.66,26.54,2.81,93.57,59.93,88.83,8.55
6.84,42.29,23.62,26.58,2.81,93.57,59.93,88.83,8.55
6.85,42.29,23.66,26.50,2.81,93.22,59.78,88.83,8.55
6.86,42.29,23.66,26.54,2.81,93.22,59.78,89.14,8.55
6.87,42.20,23.62,26.54,2.81,93.57,59.78,89.14,8.55
6.88,42.20,23.62,26.54,2.81,93.57,59.78,88.83,8.55
6.89,42.29,23.66,26.58,2.81,93.57,59.93,89.14,8.55
6.90,42.29,23.66,26.58,2.81,93.57,59.93,88.83,8.55
6.91,42.20,23.62,26.54,2.81,93.57,59.78,88.83,8.55
6.92,42.29,23.66,26.54,2.81,93.22,59.78,88.83,8.55
6.93,42.20,23.66,26.54,2.81,93.57,59.78,88.83,8.55
6.94,42.20,23.66,26.54,2.81,93.57,59.93,89.14,8.56
6.95,42.29,23.62,26.54,2.81,93.57,59.78,89.14,8.56
6.96,42.20,23.66,26.58,2.82,93.57,59.93,88.83,8.55
6.97,42.11,23.62,26.54,2.81,93.57,59.78,88.83,8.56
6.98,42.29,23.69,26.54,2.81,93.57,59.78,88.83,8.55
6.99,42.20,23.62,26.50,2.81,93.22,59.78,88.51,8.55
7.00,42.20,23.66,26.54,2.81,93.57,59.78,88.83,8.55
7.01,42.29,23.62,26.50,2.81,93.57,59.93,88.83,8.55
7.02,42.29,23.62,26.54,2.81,93.57,59.62,89.14,8.56
7.03,42.29,23.66,26.54,2.81,93.57,59.78,88.83,8.55
7.04,42.29,23.66,26.50,2.80,93.57,59.78,89.14,8.55
7.05,42.11,23.66,26.54,2.81,93.57,59.93,89.14,8.56
7.06,42.29,23.62,26.54,2.81,93.57,59.93,89.14,8.56
7.07,42.29,23.62,26.54,2.81,93.57,59.93,88.83,8.56
7.08,42.29,23.66,26.54,2.81,93.57,59.93,88.83,8.55
7.09,42.20,23.62,26.54,2.81,93.57,59.78,88.83,8.55
7.10,42.20,23.66,26.54,2.81,93.57,59.78,89.14,8.55
7.11,42.20,23.62,26.54,2.81,93.57,59.78,89.14,8.55
7.12,42.20,23.66,26.54,2.80,93.22,59.78,89.14,8.55
7.13,42.29,23.66,26.54,2.81,93.57,59.78,88.83,8.55
7.14,42.29,23.62,26.54,2.81,93.57,59.78,89.14,8.56
7.15,42.20,23.66,26.54,2.81,93.22,59.78,89.14,8.55
7.16,42.29,23.66,26.54,2.81,93.57,59.78,88.83,8.55
7.17,42.20,23.62,26.54,2.81,93.22,59.78,89.14,8.55
7.18,42.29,23.62,26.54,2.81,93.57,59.78,88.83,8.55
7.19,42.29,23.66,26.54,2.81,93.57,59.78,89.14,8.55
7.20,42.29,23.66,26.54,2.81,93.57,59.78,88.83,8.56
7.21,42.29,23.66,26.54,2.81,93.22,59.62,88.83,8.55
7.22,42.29,23.66,26.54,2.81,93.57,59.78,88.83,8.55
7.23,42.20,23.62,26.58,2.81,93.57,59.78,88.83,8.55
7.24,42.29,23.62,26.54,2.81,93.57,59.78,88.83,8.55
7.25,42.20,23.62,26.54,2.81,93.57,59.78,88.83,8.55
7.26,42.20,23.62,26.58,2.81,93.57,59.78,88.83,8.55
7.27,42.29,23.66,26.50,2.80,93.57,59.78,89.14,8.56
7.28,42.20,23.66,26.58,2.81,93.22,59.93,88.83,8.56
7.29,42.11,23.62,26.54,2.81,93.57,59.78,88.83,8.55
7.30,42.20,23.66,26.54,2.81,93.57,59.78,88.83,8.55
7.31,42.29,23.66,26.54,2.81,93.57,59.78,88.83,8.56
7.32,42.20,23.62,26.50,2.81,93.22,59.78,89.14,8.56
7.33,42.29,23.66,26.54,2.81,93.22,59.78,88.83,8.56
7.34,42.29,23.62,26.58,2.81,93.57,59.78,89.14,8.55
7.35,42.29,23.62,26.54,2.81,93.22,59.78,88.83,8.56
7.36,42.20,23.66,26.54,2.81,93.22,59.78,88.83,8.55
7.37,42.29,23.62,26.54,2.81,93.22,59.78,89.14,8.55
7.38,42.20,23.59,26.54,2.81,93.22,59.78,88.51,8.55
7.39,42.29,23.66,26.54,2.81,93.22,59.93,88.83,8.55
7.40,42.20,23.66,26.54,2.80,93.22,59.78,88.83,8.55
7.41,42.20,23.62,26.54,2.81,93.57,59.78,89.14,8.55
7.42,42.20,23.66,26.54,2.81,93.57,59.78,88.83,8.56
7.43,42.29,23.66,26.54,2.81,93.22,59.78,89.14,8.56
7.44,42.29,23.69,26.50,2.81,93.57,59.78,89.14,8.55
7.45,42.29,23.66,26.54,2.81,93.57,59.93,88.83,8.56
7.46,42.29,23.66,26.54,2.81,93.57,59.78,89.14,8.56
7.47,42.29,23.62,26.54,2.81,93.57,59.78,89.14,8.56
7.48,42.20,23.66,26.50,2.80,93.22,59.93,89.14,8.55
7.49,42.29,23.62,26.54,2.81,93.22,59.78,88.83,8.55
7.50,42.29,23.66,26.54,2.81,93.22,59.93,88.83,8.55
7.51,42.20,23.62,26.54,2.81,93.57,59.78,88.83,8.55
7.52,42.20,23.62,26.54,2.81,93.57,59.78,89.14,8.55
7.53,42.20,23.62,26.54,2.81,93.57,59.78,89.14,8.56
7.54,42.20,23.66,26.54,2.80,93.57,59.78,88.83,8.56
7.55,42.20,23.66,26.54,2.81,93.22,59.78,88.83,8.56
7.56,42.20,23.66,26.50,2.81,93.57,59.78,88.83,8.55
7.57,42.29,23.66,26.50,2.81,93.57,59.93,88.83,8.56
7.58,42.29,23.66,26.54,2.81,93.22,59.78,89.14,8.56
7.59,42.20,23.66,26.54,2.81,93.22,59.93,89.14,8.56
7.60,42.20,23.66,26.54,2.81,93.22,59.78,88.83,8.55
7.61,42.29,23.66,26.54,2.81,93.22,59.78,89.14,8.56
7.62,42.20,23.62,26.54,2.81,93.22,59.78,89.14,8.55
7.63,42.20,23.62,26.54,2.81,93.57,59.78,88.83,8.55
7.64,42.29,23.62,26.50,2.81,93.22,59.78,88.83,8.55
7.65,42.20,23.66,26.50,2.81,93.57,59.78,88.83,8.56
7.66,42.20,23.62,26.54,2.81,93.22,59.93,88.83,8.55
7.67,42.20,23.62,26.54,2.81,93.57,59.78,88.83,8.56
7.68,42.20,23.66,26.54,2.81,93.57,59.78,88.83,8.56
7.69,42.20,23.66,26.54,2.81,93.57,59.78,88.83,8.55
