timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.90,37.71,23.12,23.51,4.13,108.59,68.00,57.97,8.36
3.91,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
3.93,37.64,23.12,23.51,4.14,109.04,67.80,57.82,8.34
3.94,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
3.95,37.64,23.12,23.51,4.13,109.04,68.00,57.82,8.36
3.96,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
3.97,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
3.98,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
3.99,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
4.00,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
4.01,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
4.02,37.71,23.12,23.51,4.13,109.04,68.00,57.67,8.36
4.03,37.71,23.12,23.47,4.13,109.04,68.00,57.97,8.36
4.04,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.34
4.05,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.34
4.06,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
4.07,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
4.08,37.71,23.12,23.51,4.13,109.04,68.00,57.67,8.36
4.09,37.71,23.16,23.51,4.14,108.59,68.00,57.82,8.36
4.10,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
4.11,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.37
4.12,37.71,23.12,23.51,4.13,108.59,68.00,57.82,8.36
4.13,37.71,23.12,23.51,4.15,109.04,67.80,57.82,8.36
4.14,37.64,23.16,23.51,4.13,109.04,67.80,57.82,8.36
4.15,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.34
4.16,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
4.17,37.64,23.12,23.51,4.13,109.04,68.00,57.82,8.36
4.18,37.71,23.12,23.51,4.14,109.04,68.00,57.82,8.36
4.19,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
4.20,37.71,23.12,23.51,4.14,108.59,67.80,57.82,8.36
4.21,37.71,23.12,23.51,4.14,108.59,68.00,57.82,8.36
4.22,37.71,23.12,23.47,4.13,109.04,68.00,57.82,8.36
4.23,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
4.24,37.71,23.12,23.51,4.13,108.59,68.00,57.82,8.36
4.25,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.34
4.26,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
4.27,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
4.28,37.71,23.16,23.51,4.13,109.04,67.80,57.82,8.36
4.29,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.36
4.30,37.71,23.12,23.51,4.13,108.59,68.00,57.97,8.36
4.31,37.64,23.12,23.51,4.13,109.04,68.00,57.82,8.36
4.32,37.64,23.12,23.51,4.13,109.04,68.00,57.82,8.36
4.33,37.71,23.12,23.51,4.13,109.04,68.00,57.97,8.36
4.34,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
4.35,37.71,23.16,23.51,4.13,109.04,68.00,57.82,8.36
4.36,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
4.37,37.71,23.12,23.51,4.14,109.04,68.19,57.82,8.36
4.38,37.56,23.12,23.51,4.13,109.04,68.00,57.82,8.36
4.39,37.71,23.12,23.51,4.13,109.04,67.80,57.67,8.36
4.40,37.64,23.12,23.51,4.13,109.04,68.00,57.67,8.36
4.41,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.36
4.42,37.64,23.12,23.51,4.13,109.04,68.00,57.82,8.36
4.43,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
4.44,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
4.45,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.36
4.46,37.64,23.12,23.51,4.13,109.04,67.80,57.67,8.36
4.48,37.64,23.16,23.51,4.13,109.04,67.80,57.82,8.36
4.49,37.71,23.16,23.51,4.13,109.04,68.00,57.67,8.36
4.50,37.71,23.12,23.51,4.14,109.04,68.00,57.82,8.36
4.51,37.71,23.12,23.51,4.14,109.04,68.00,57.82,8.34
4.52,37.64,23.12,23.47,4.13,109.04,67.80,57.97,8.36
4.53,37.64,23.16,23.51,4.13,109.04,68.00,57.82,8.36
4.54,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.36
4.55,37.56,23.12,23.51,4.13,109.04,67.80,57.82,8.37
4.56,37.64,23.16,23.51,4.13,109.50,67.80,57.97,8.36
4.57,37.71,23.16,23.51,4.13,109.04,68.00,57.82,8.36
4.58,37.64,23.12,23.51,4.13,109.04,68.00,57.82,8.36
4.59,37.71,23.09,23.51,4.13,109.04,67.80,57.97,8.36
4.60,37.71,23.12,23.51,4.13,109.04,68.00,57.67,8.36
4.61,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.34
4.62,37.71,23.16,23.51,4.13,109.04,68.00,57.82,8.36
4.63,37.71,23.16,23.51,4.14,109.04,68.00,57.82,8.36
4.64,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.36
4.65,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.36
4.66,37.64,23.12,23.51,4.13,109.04,68.00,57.82,8.36
4.67,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.34
4.68,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
4.69,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
4.70,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.36
4.71,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
4.72,37.64,23.12,23.51,4.13,108.59,68.00,57.82,8.36
4.73,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.34
4.74,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.34
4.75,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
4.76,37.78,23.12,23.51,4.14,108.59,68.00,58.12,8.36
4.77,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
4.78,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.37
4.79,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
4.80,37.71,23.12,23.51,4.15,109.04,67.61,57.82,8.37
4.81,37.64,23.12,23.51,4.13,108.59,68.00,57.82,8.36
4.82,37.64,23.12,23.51,4.13,109.04,68.00,57.82,8.36
4.83,37.71,23.16,23.51,4.14,109.04,67.80,57.82,8.36
4.84,37.71,23.12,23.51,4.14,109.04,67.61,57.82,8.36
4.85,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.37
4.86,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
4.87,37.71,23.12,23.51,4.13,109.04,67.80,57.97,8.36
4.88,37.64,23.12,23.47,4.13,109.04,68.00,57.67,8.36
4.89,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.34
4.90,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
4.91,37.64,23.09,23.51,4.13,109.04,68.00,57.82,8.36
4.92,37.71,23.16,23.51,4.13,109.04,68.00,57.82,8.34
4.93,37.78,23.12,23.51,4.13,109.04,68.00,57.82,8.36
4.94,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
4.95,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
4.96,37.64,23.12,23.51,4.13,109.04,68.00,57.82,8.36
4.97,37.64,23.12,23.51,4.13,108.59,67.80,57.82,8.36
4.98,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.36
4.99,37.71,23.12,23.54,4.13,109.04,68.00,57.82,8.36
5.00,37.71,23.12,23.47,4.13,109.04,68.00,57.82,8.36
5.01,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.37
5.02,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.34
5.03,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
5.04,37.71,23.12,23.51,4.13,108.59,67.80,57.82,8.34
5.05,37.71,23.12,23.47,4.13,109.04,67.80,57.82,8.36
5.06,37.64,23.12,23.54,4.13,108.59,68.00,57.97,8.36
5.07,37.71,23.12,23.47,4.13,109.04,68.00,57.82,8.34
5.08,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.34
5.09,37.64,23.12,23.51,4.13,109.04,68.00,57.82,8.36
5.10,37.71,23.12,23.51,4.13,109.04,67.80,57.67,8.34
5.11,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.34
5.12,37.78,23.12,23.51,4.13,109.04,68.00,57.82,8.36
5.13,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
5.14,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.34
5.17,37.71,23.16,23.51,4.13,109.04,68.00,57.82,8.36
5.17,37.71,23.12,23.51,4.13,109.04,67.61,57.82,8.36
5.18,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.34
5.19,37.56,23.12,23.51,4.14,109.04,67.80,57.82,8.36
5.20,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.36
5.21,37.71,23.12,23.51,4.13,109.04,67.61,57.82,8.36
5.22,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
5.23,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.36
5.24,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
5.25,37.64,23.16,23.51,4.14,109.04,68.00,57.82,8.36
5.26,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
5.27,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.36
5.28,37.71,23.12,23.51,4.13,109.04,67.80,57.97,8.36
5.29,37.71,23.12,23.54,4.13,109.04,68.00,57.82,8.36
5.30,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.37
5.31,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
5.32,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
5.33,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.34
5.34,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
5.35,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
5.36,37.64,23.12,23.51,4.13,109.04,68.00,57.82,8.36
5.37,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.36
5.38,37.64,23.12,23.51,4.13,108.59,68.00,57.82,8.36
5.39,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
5.40,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
5.41,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
5.42,37.71,23.16,23.51,4.14,109.04,68.00,57.82,8.36
5.43,37.64,23.12,23.51,4.13,109.04,68.00,57.97,8.36
5.44,37.71,23.12,23.54,4.15,109.04,68.00,57.82,8.36
5.45,37.64,23.12,23.51,4.13,109.04,68.00,57.82,8.36
5.46,37.78,23.12,23.51,4.15,109.04,68.00,57.82,8.36
5.47,37.71,23.12,23.51,4.14,109.04,67.80,57.82,8.36
5.48,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
5.49,37.71,23.12,23.51,4.13,108.59,68.00,57.82,8.36
5.50,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
5.51,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
5.52,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.36
5.53,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.36
5.54,37.71,23.12,23.51,4.14,109.04,68.00,57.82,8.36
5.55,37.71,23.12,23.51,4.14,109.04,68.00,57.82,8.36
5.56,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.36
5.57,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.34
5.58,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.34
5.59,37.64,23.12,23.51,4.13,109.04,67.61,57.82,8.36
5.60,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
5.61,37.71,23.16,23.51,4.13,109.04,67.80,57.82,8.34
5.62,37.71,23.12,23.51,4.13,108.59,68.00,57.82,8.36
5.63,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
5.64,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
5.65,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.34
5.66,37.71,23.12,23.51,4.13,108.59,67.80,57.82,8.34
5.67,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
5.68,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.37
5.69,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
5.70,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
5.71,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.36
5.72,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.36
5.73,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.36
5.74,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
5.75,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.37
5.76,37.71,23.12,23.51,4.14,109.04,67.80,57.82,8.34
5.78,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.34
5.79,37.71,23.09,23.54,4.13,109.04,68.00,57.82,8.36
5.80,37.71,23.12,23.51,4.13,108.59,67.80,57.82,8.36
5.81,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.36
5.82,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.36
5.83,37.64,23.12,23.51,4.13,109.04,68.00,57.97,8.36
5.84,37.64,23.12,23.54,4.13,109.04,68.00,57.82,8.36
5.85,37.71,23.16,23.51,4.13,109.04,68.00,57.82,8.36
5.86,37.71,23.12,23.51,4.14,109.04,68.00,57.82,8.36
5.87,37.64,23.09,23.51,4.13,109.04,67.80,57.82,8.34
5.88,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
5.89,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.36
5.90,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.34
5.91,37.64,23.12,23.51,4.13,109.04,68.00,57.82,8.36
5.92,37.71,23.16,23.51,4.14,109.04,67.80,57.82,8.34
5.93,37.71,23.12,23.51,4.14,108.59,68.00,57.82,8.34
5.94,37.71,23.12,23.54,4.13,108.59,68.00,57.82,8.36
5.95,37.64,23.12,23.51,4.13,109.04,68.00,57.82,8.34
5.96,37.64,23.12,23.51,4.14,109.04,67.80,57.67,8.36
5.97,37.64,23.12,23.51,4.14,109.04,67.80,57.82,8.34
5.98,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
5.99,37.71,23.09,23.54,4.14,109.04,67.80,57.82,8.34
6.00,37.64,23.12,23.51,4.13,108.59,67.80,57.82,8.34
6.01,37.64,23.12,23.51,4.13,109.04,68.00,57.82,8.34
6.02,37.64,23.12,23.51,4.13,109.04,68.00,57.82,8.34
6.03,37.71,23.12,23.51,4.14,109.04,67.80,57.67,8.34
6.04,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
6.05,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.36
6.06,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.36
6.07,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
6.08,37.71,23.09,23.51,4.13,109.04,68.00,57.82,8.37
6.09,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.34
6.10,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
6.11,37.64,23.09,23.51,4.13,109.04,67.80,57.82,8.36
6.12,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.34
6.13,37.71,23.12,23.51,4.14,109.04,67.80,57.82,8.36
6.14,37.71,23.12,23.51,4.13,108.59,67.80,57.82,8.34
6.15,37.71,23.12,23.51,4.13,108.59,68.00,57.82,8.36
6.16,37.71,23.12,23.51,4.14,109.04,67.80,57.82,8.34
6.17,37.78,23.12,23.51,4.13,109.04,68.00,57.82,8.34
6.18,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
6.19,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.34
6.20,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.36
6.21,37.64,23.09,23.51,4.14,108.59,68.00,57.82,8.34
6.22,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
6.23,37.71,23.09,23.51,4.13,109.04,68.00,57.82,8.36
6.24,37.78,23.12,23.51,4.14,108.59,67.80,57.82,8.36
6.25,37.71,23.12,23.51,4.14,109.04,68.00,57.82,8.36
6.26,37.64,23.12,23.51,4.13,108.59,68.00,57.82,8.36
6.27,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.36
6.28,37.71,23.12,23.54,4.13,109.04,68.00,57.82,8.36
6.29,37.71,23.12,23.51,4.14,109.04,68.00,57.97,8.36
6.30,37.64,23.09,23.51,4.13,109.04,68.00,57.82,8.36
6.31,37.64,23.12,23.51,4.13,109.04,68.00,57.82,8.34
6.32,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
6.33,37.71,23.12,23.51,4.14,109.04,68.00,57.82,8.36
6.34,37.71,23.12,23.51,4.14,109.04,67.80,57.67,8.34
6.35,37.71,23.12,23.51,4.14,109.04,68.00,57.82,8.36
6.36,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.34
6.37,37.64,23.12,23.51,4.13,108.59,68.00,57.82,8.36
6.38,37.71,23.12,23.51,4.14,109.04,68.00,57.82,8.36
6.39,37.64,23.12,23.51,4.13,108.59,67.80,57.82,8.36
6.40,37.78,23.12,23.51,4.13,109.04,67.80,57.82,8.36
6.41,37.64,23.12,23.51,4.13,109.04,68.00,57.82,8.34
6.42,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
6.45,37.71,23.09,23.51,4.13,109.04,68.00,57.82,8.36
6.45,37.64,23.12,23.51,4.13,109.04,68.00,57.82,8.36
6.46,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.36
6.47,37.71,23.12,23.51,4.14,109.04,67.80,57.82,8.36
6.48,37.64,23.09,23.51,4.13,109.04,68.00,57.82,8.36
6.49,37.71,23.12,23.51,4.13,109.04,67.80,57.97,8.34
6.50,37.71,23.12,23.51,4.13,109.50,67.80,57.82,8.36
6.51,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.36
6.52,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.36
6.53,37.71,23.12,23.51,4.14,109.04,67.80,57.82,8.34
6.54,37.71,23.16,23.51,4.14,108.59,67.80,57.82,8.34
6.55,37.71,23.12,23.51,4.13,108.59,67.80,57.82,8.34
6.56,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.34
6.57,37.64,23.12,23.51,4.13,109.04,68.00,57.82,8.36
6.58,37.64,23.12,23.51,4.14,109.04,67.80,57.82,8.34
6.59,37.71,23.12,23.51,4.14,108.59,67.80,57.82,8.34
6.60,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.34
6.61,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
6.62,37.78,23.12,23.51,4.13,109.04,67.80,57.82,8.36
6.63,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
6.64,37.71,23.12,23.51,4.14,109.04,68.00,57.82,8.36
6.65,37.64,23.16,23.51,4.13,109.04,67.80,57.82,8.36
6.66,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.34
6.67,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.36
6.68,37.71,23.16,23.51,4.13,109.04,67.80,57.82,8.37
6.69,37.78,23.12,23.51,4.13,109.04,67.80,57.82,8.36
6.70,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
6.71,37.78,23.12,23.51,4.13,109.04,67.80,57.82,8.36
6.72,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
6.73,37.78,23.12,23.47,4.13,108.59,68.00,57.82,8.34
6.74,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.34
6.75,37.71,23.12,23.51,4.13,108.59,67.80,57.82,8.36
6.76,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
6.77,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.34
6.78,37.71,23.12,23.51,4.13,109.04,68.00,57.67,8.34
6.79,37.71,23.12,23.54,4.13,109.04,68.00,57.82,8.34
6.80,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.34
6.81,37.64,23.12,23.54,4.14,109.04,68.00,57.82,8.36
6.82,37.64,23.12,23.54,4.13,109.04,67.80,57.82,8.34
6.83,37.71,23.12,23.54,4.13,109.04,68.00,57.82,8.34
6.84,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
6.85,37.64,23.16,23.51,4.14,109.04,68.00,57.82,8.34
6.86,37.64,23.16,23.54,4.13,109.04,68.00,57.82,8.36
6.87,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.34
6.88,37.71,23.12,23.51,4.14,109.04,68.00,57.82,8.34
6.89,37.71,23.12,23.51,4.14,109.04,68.00,57.82,8.36
6.90,37.71,23.12,23.51,4.14,109.04,68.00,57.82,8.36
6.91,37.71,23.12,23.51,4.13,109.04,68.00,57.97,8.36
6.92,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
6.93,37.71,23.16,23.51,4.14,109.04,68.00,57.82,8.34
6.94,37.78,23.12,23.51,4.14,109.04,67.80,57.82,8.34
6.95,37.78,23.12,23.51,4.13,109.04,67.80,57.82,8.34
6.96,37.78,23.12,23.51,4.13,109.04,67.80,57.82,8.34
6.97,37.71,23.12,23.51,4.14,109.04,68.00,57.82,8.36
6.98,37.64,23.12,23.54,4.13,108.59,67.80,57.82,8.36
6.99,37.71,23.12,23.54,4.13,109.04,68.00,57.82,8.36
7.00,37.71,23.16,23.51,4.13,109.04,68.00,57.82,8.36
7.01,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.34
7.02,37.78,23.12,23.51,4.13,109.04,68.00,57.82,8.36
7.03,37.71,23.16,23.51,4.13,109.04,68.00,57.97,8.36
7.04,37.78,23.12,23.51,4.13,109.04,67.80,57.82,8.34
7.05,37.78,23.12,23.54,4.13,109.04,67.80,57.82,8.34
7.06,37.71,23.12,23.54,4.14,109.04,68.00,57.82,8.36
7.07,37.78,23.12,23.54,4.14,109.04,68.00,57.82,8.34
7.08,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.36
7.09,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
7.10,37.64,23.16,23.51,4.13,109.04,68.00,57.82,8.36
7.11,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
7.12,37.71,23.12,23.51,4.14,108.59,67.80,57.97,8.34
7.13,37.78,23.16,23.51,4.13,109.04,68.00,57.82,8.34
7.14,37.71,23.16,23.51,4.14,109.04,67.80,57.82,8.36
7.15,37.64,23.12,23.51,4.13,109.04,67.80,57.82,8.36
7.16,37.71,23.12,23.54,4.14,109.04,67.80,57.82,8.36
7.17,37.71,23.12,23.51,4.13,109.04,67.80,57.82,8.36
7.18,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
7.19,37.71,23.12,23.54,4.13,109.04,68.00,57.82,8.36
7.20,37.78,23.16,23.54,4.13,109.04,68.00,57.82,8.34
7.21,37.71,23.12,23.51,4.14,109.04,67.80,57.82,8.36
7.23,37.78,23.12,23.54,4.13,109.04,68.00,57.97,8.34
7.24,37.71,23.09,23.54,4.13,109.04,68.00,57.82,8.34
7.25,37.78,23.12,23.54,4.13,109.04,68.00,57.82,8.36
7.26,37.64,23.16,23.54,4.14,109.04,68.00,57.82,8.37
7.27,37.64,23.12,23.51,4.13,109.04,68.00,57.82,8.34
7.28,37.78,23.16,23.54,4.13,109.04,68.00,57.82,8.36
7.29,37.56,23.16,23.51,4.13,109.04,68.00,57.82,8.34
7.30,37.71,23.12,23.54,4.13,109.04,68.00,57.82,8.34
7.31,37.71,23.12,23.54,4.13,109.04,68.00,57.82,8.36
7.32,37.71,23.12,23.51,4.14,109.04,67.80,57.67,8.34
7.33,37.71,23.12,23.51,4.13,108.59,68.00,57.82,8.36
7.34,37.78,23.12,23.54,4.13,109.04,68.00,57.82,8.36
7.35,37.78,23.16,23.51,4.14,109.04,68.00,57.82,8.37
7.36,37.78,23.12,23.51,4.13,109.04,68.00,57.82,8.36
7.37,37.71,23.16,23.54,4.14,109.04,67.80,57.97,8.36
7.38,37.78,23.12,23.54,4.13,109.50,68.00,57.97,8.36
7.39,37.78,23.12,23.54,4.13,109.04,67.80,57.97,8.36
7.40,37.78,23.16,23.54,4.14,109.04,68.00,57.67,8.34
7.41,37.71,23.12,23.54,4.13,109.04,67.80,57.97,8.36
7.42,37.71,23.12,23.51,4.14,109.04,68.00,57.82,8.36
7.43,37.78,23.12,23.54,4.13,109.04,68.00,57.82,8.36
7.44,37.64,23.16,23.54,4.15,109.04,67.80,57.82,8.36
7.45,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
7.46,37.71,23.12,23.54,4.13,109.04,68.00,57.82,8.36
7.47,37.71,23.12,23.51,4.14,109.04,68.00,57.82,8.34
7.48,37.78,23.12,23.54,4.13,109.04,68.00,57.82,8.34
7.49,37.78,23.16,23.54,4.13,109.04,68.00,57.97,8.34
7.50,37.78,23.12,23.54,4.13,109.04,68.00,57.82,8.34
7.51,37.78,23.16,23.54,4.14,109.04,68.00,57.82,8.37
7.52,37.71,23.12,23.51,4.14,109.04,68.00,57.97,8.37
7.53,37.71,23.16,23.51,4.13,109.04,67.80,57.97,8.36
7.54,37.64,23.12,23.54,4.14,109.04,68.00,57.82,8.36
7.55,37.71,23.12,23.51,4.14,109.04,68.00,57.97,8.36
7.56,37.78,23.12,23.51,4.13,109.04,68.00,57.82,8.36
7.57,37.78,23.12,23.51,4.14,109.50,67.80,57.82,8.36
7.58,37.71,23.12,23.51,4.13,109.04,68.00,57.97,8.34
7.59,37.78,23.16,23.51,4.15,109.04,68.00,57.97,8.36
7.60,37.78,23.12,23.54,4.14,109.04,68.00,57.82,8.34
7.61,37.78,23.12,23.54,4.13,109.04,67.80,57.97,8.34
7.62,37.71,23.12,23.54,4.14,109.04,68.00,57.97,8.34
7.63,37.71,23.16,23.54,4.13,109.04,68.00,57.82,8.36
7.64,37.78,23.16,23.54,4.14,109.04,68.00,57.82,8.34
7.65,37.78,23.16,23.51,4.15,109.04,68.00,57.82,8.36
7.66,37.78,23.12,23.54,4.15,109.04,68.19,57.97,8.34
7.67,37.71,23.12,23.51,4.13,109.04,68.00,57.82,8.36
7.68,37.78,23.16,23.51,4.14,109.04,68.00,57.82,8.36
7.69,37.71,23.12,23.51,4.14,109.04,68.00,57.82,8.34
7.72,37.78,23.12,23.54,4.13,109.04,68.00,57.82,8.36
7.72,37.78,23.12,23.54,4.14,109.04,67.80,57.82,8.34
7.75,37.78,23.12,23.54,4.14,109.04,68.00,57.97,8.37
7.75,37.78,23.16,23.51,4.14,109.04,68.19,57.82,8.36
7.76,37.64,23.16,23.51,4.14,109.04,68.00,57.82,8.36
7.77,37.78,23.16,23.54,4.14,109.04,68.00,57.82,8.36
7.78,37.78,23.12,23.54,4.13,109.04,67.80,57.97,8.34
7.79,37.78,23.12,23.54,4.15,109.04,68.00,57.97,8.36
7.80,37.71,23.16,23.54,4.14,109.04,68.00,57.82,8.36
7.81,37.78,23.12,23.54,4.13,109.04,68.00,57.82,8.36
7.82,37.71,23.12,23.54,4.13,109.04,68.00,57.97,8.36
7.83,37.78,23.12,23.54,4.14,109.04,68.00,57.82,8.36
