timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,37.71,21.51,21.44,3.34,94.97,46.48,48.85,7.38
3.85,37.71,21.54,21.47,3.34,94.97,46.48,48.96,7.38
3.86,37.71,21.54,21.47,3.33,94.97,46.38,48.96,7.38
3.87,37.78,21.57,21.44,3.34,94.97,46.38,48.96,7.38
3.88,37.71,21.57,21.47,3.34,94.97,46.48,48.96,7.38
3.89,37.78,21.54,21.44,3.34,94.97,46.38,48.96,7.38
3.90,37.78,21.54,21.44,3.33,94.97,46.48,48.96,7.38
3.91,37.78,21.57,21.47,3.34,94.97,46.48,48.85,7.38
3.92,37.78,21.57,21.44,3.34,94.97,46.48,48.96,7.38
3.93,37.71,21.51,21.44,3.34,94.97,46.38,48.96,7.38
3.94,37.78,21.51,21.44,3.34,94.97,46.38,48.96,7.38
3.95,37.78,21.54,21.44,3.34,94.97,46.48,48.96,7.38
3.96,37.78,21.54,21.44,3.34,94.97,46.48,48.96,7.38
3.97,37.78,21.57,21.44,3.34,94.97,46.48,48.85,7.38
3.98,37.78,21.54,21.44,3.34,94.97,46.38,48.96,7.38
3.99,37.78,21.54,21.44,3.34,94.97,46.48,48.96,7.38
4.00,37.78,21.54,21.44,3.34,94.97,46.48,48.96,7.38
4.01,37.78,21.54,21.47,3.33,94.97,46.38,48.96,7.38
4.02,37.78,21.54,21.44,3.34,94.97,46.38,48.96,7.38
4.03,37.78,21.54,21.44,3.34,94.97,46.48,48.96,7.38
4.04,37.78,21.54,21.47,3.34,94.97,46.48,48.96,7.38
4.05,37.78,21.54,21.44,3.33,94.97,46.38,48.96,7.38
4.06,37.78,21.57,21.47,3.33,94.97,46.48,48.96,7.38
4.07,37.71,21.57,21.47,3.34,94.97,46.48,48.96,7.38
4.08,37.71,21.54,21.44,3.34,94.97,46.48,48.96,7.38
4.09,37.78,21.54,21.44,3.33,94.97,46.48,48.96,7.38
4.10,37.78,21.54,21.47,3.34,94.97,46.38,48.96,7.38
4.11,37.78,21.57,21.44,3.34,94.97,46.48,48.96,7.38
4.12,37.86,21.54,21.44,3.33,94.97,46.48,48.96,7.38
4.13,37.78,21.54,21.44,3.33,95.32,46.48,48.85,7.38
4.14,37.78,21.54,21.44,3.33,94.97,46.38,48.96,7.38
4.15,37.71,21.54,21.47,3.33,94.97,46.48,48.85,7.38
4.16,37.86,21.57,21.47,3.33,95.32,46.38,48.96,7.38
4.17,37.78,21.57,21.44,3.33,94.97,46.38,48.96,7.38
4.18,37.78,21.54,21.44,3.34,94.97,46.48,48.96,7.38
4.19,37.78,21.54,21.44,3.34,94.97,46.48,48.96,7.38
4.20,37.78,21.54,21.47,3.34,94.97,46.48,48.96,7.38
4.21,37.78,21.54,21.47,3.33,94.97,46.48,48.96,7.38
4.22,37.78,21.57,21.47,3.33,94.97,46.38,48.96,7.38
4.23,37.78,21.51,21.44,3.34,94.97,46.38,48.85,7.38
4.24,37.78,21.54,21.44,3.34,94.97,46.48,48.96,7.38
4.25,37.78,21.51,21.47,3.33,94.97,46.48,48.85,7.38
4.26,37.86,21.57,21.47,3.34,95.32,46.38,49.07,7.38
4.27,37.78,21.57,21.47,3.34,94.97,46.48,48.96,7.38
4.28,37.78,21.54,21.44,3.34,94.97,46.48,48.96,7.38
4.29,37.78,21.54,21.44,3.34,94.97,46.38,48.96,7.38
4.30,37.78,21.54,21.47,3.34,94.97,46.48,48.96,7.38
4.31,37.86,21.54,21.47,3.34,95.32,46.48,48.96,7.38
4.32,37.78,21.57,21.47,3.34,94.97,46.48,48.96,7.38
4.33,37.78,21.54,21.44,3.34,94.97,46.48,48.96,7.38
4.34,37.78,21.54,21.47,3.33,94.97,46.38,48.96,7.38
4.35,37.78,21.54,21.47,3.34,94.97,46.38,48.96,7.38
4.36,37.86,21.57,21.47,3.33,94.97,46.48,48.96,7.39
4.37,37.86,21.57,21.47,3.34,94.97,46.48,48.85,7.38
4.38,37.78,21.57,21.47,3.34,94.97,46.48,48.96,7.38
4.39,37.78,21.54,21.44,3.34,94.97,46.48,48.96,7.38
4.40,37.78,21.54,21.47,3.34,94.97,46.48,48.96,7.38
4.41,37.78,21.57,21.47,3.34,94.97,46.58,48.96,7.38
4.42,37.78,21.57,21.47,3.34,94.97,46.38,48.96,7.38
4.43,37.78,21.54,21.44,3.33,94.97,46.38,48.96,7.38
4.44,37.78,21.54,21.47,3.34,94.97,46.48,48.85,7.38
4.45,37.78,21.54,21.47,3.34,94.97,46.48,48.96,7.38
4.46,37.78,21.57,21.47,3.34,94.97,46.38,48.96,7.38
4.47,37.78,21.57,21.47,3.33,94.97,46.48,48.96,7.38
4.48,37.78,21.54,21.47,3.34,94.97,46.48,48.96,7.38
4.49,37.78,21.57,21.47,3.34,95.32,46.38,48.96,7.38
4.50,37.78,21.54,21.47,3.34,94.97,46.48,48.96,7.38
4.51,37.86,21.57,21.47,3.34,95.32,46.48,48.96,7.38
4.52,37.78,21.57,21.47,3.34,94.97,46.48,48.96,7.38
4.53,37.78,21.54,21.47,3.34,94.97,46.38,48.96,7.38
4.54,37.78,21.54,21.47,3.34,94.97,46.38,48.96,7.38
4.55,37.86,21.54,21.47,3.35,94.97,46.38,48.96,7.38
4.56,37.78,21.54,21.47,3.34,95.32,46.48,48.96,7.38
4.57,37.86,21.57,21.47,3.34,94.97,46.48,48.96,7.38
4.58,37.78,21.54,21.44,3.34,94.97,46.48,48.96,7.38
4.59,37.78,21.57,21.44,3.34,94.97,46.48,48.96,7.38
4.60,37.78,21.54,21.47,3.33,94.97,46.48,48.96,7.38
4.61,37.78,21.57,21.47,3.34,94.97,46.38,48.96,7.38
4.62,37.78,21.54,21.47,3.33,94.97,46.48,48.96,7.38
4.63,37.78,21.54,21.44,3.34,94.97,46.38,48.96,7.38
4.64,37.78,21.54,21.47,3.33,94.97,46.48,48.85,7.38
4.65,37.78,21.57,21.47,3.34,94.97,46.38,48.96,7.38
4.66,37.86,21.57,21.47,3.33,94.97,46.58,48.96,7.38
4.67,37.78,21.54,21.47,3.34,94.97,46.48,48.96,7.38
4.68,37.71,21.57,21.47,3.33,94.97,46.38,48.96,7.38
4.69,37.78,21.54,21.47,3.34,94.97,46.48,48.96,7.38
4.70,37.78,21.54,21.44,3.33,94.97,46.48,48.96,7.38
4.71,37.86,21.57,21.47,3.34,94.97,46.48,48.96,7.38
4.72,37.86,21.57,21.47,3.33,94.97,46.48,48.96,7.38
4.73,37.78,21.57,21.47,3.33,94.97,46.48,48.96,7.38
4.74,37.78,21.54,21.44,3.34,94.97,46.48,48.96,7.38
4.75,37.78,21.54,21.47,3.33,94.97,46.48,48.96,7.38
4.76,37.78,21.54,21.47,3.34,94.97,46.48,48.96,7.38
4.77,37.78,21.54,21.47,3.33,94.97,46.38,48.85,7.38
4.78,37.78,21.57,21.47,3.34,94.97,46.48,48.96,7.38
4.79,37.78,21.54,21.44,3.33,94.97,46.48,48.96,7.38
4.80,37.78,21.54,21.47,3.34,94.97,46.48,48.96,7.38
4.81,37.86,21.57,21.47,3.33,94.97,46.48,48.96,7.38
4.82,37.78,21.57,21.47,3.33,94.97,46.48,48.96,7.38
4.83,37.78,21.54,21.44,3.34,94.97,46.48,48.96,7.38
4.84,37.78,21.51,21.47,3.34,94.97,46.48,48.96,7.38
4.85,37.78,21.57,21.47,3.33,94.97,46.48,48.96,7.38
4.86,37.86,21.57,21.47,3.34,94.97,46.38,48.96,7.38
4.87,37.86,21.54,21.44,3.33,94.97,46.48,48.96,7.38
4.88,37.78,21.54,21.47,3.34,94.97,46.48,48.96,7.38
4.89,37.78,21.57,21.44,3.33,94.97,46.48,48.85,7.38
4.90,37.78,21.54,21.47,3.34,94.97,46.58,48.96,7.38
4.91,37.78,21.57,21.47,3.34,94.97,46.38,48.96,7.38
4.92,37.78,21.54,21.47,3.34,94.97,46.38,48.96,7.38
4.93,37.78,21.57,21.47,3.34,94.97,46.48,48.85,7.38
4.94,37.78,21.57,21.44,3.33,94.97,46.48,48.96,7.38
4.95,37.78,21.54,21.47,3.33,94.97,46.48,48.96,7.38
4.96,37.78,21.57,21.47,3.34,94.97,46.48,48.96,7.38
4.97,37.86,21.57,21.47,3.33,94.97,46.48,48.96,7.39
4.98,37.71,21.51,21.47,3.34,94.97,46.48,48.96,7.38
4.99,37.78,21.54,21.47,3.33,94.97,46.38,48.96,7.38
5.00,37.78,21.57,21.47,3.34,94.97,46.27,48.96,7.38
5.01,37.86,21.57,21.47,3.34,94.97,46.48,48.96,7.39
5.02,37.78,21.54,21.47,3.33,94.97,46.38,48.96,7.38
5.03,37.78,21.54,21.44,3.34,94.97,46.58,48.96,7.38
5.04,37.86,21.51,21.44,3.33,94.97,46.48,48.96,7.38
5.05,37.78,21.54,21.47,3.33,94.97,46.48,48.85,7.38
5.06,37.86,21.57,21.47,3.33,94.97,46.38,48.96,7.38
5.07,37.86,21.57,21.47,3.34,94.97,46.38,48.96,7.38
5.08,37.78,21.54,21.47,3.33,94.97,46.48,48.96,7.38
5.09,37.78,21.57,21.44,3.33,94.97,46.38,48.85,7.38
5.10,37.86,21.54,21.47,3.33,94.97,46.48,48.96,7.38
5.11,37.86,21.57,21.47,3.33,94.97,46.48,48.96,7.38
5.12,37.78,21.57,21.47,3.34,94.97,46.48,48.85,7.38
5.13,37.78,21.54,21.47,3.33,94.97,46.48,48.96,7.38
5.14,37.86,21.57,21.47,3.34,94.97,46.38,48.96,7.38
5.15,37.71,21.57,21.47,3.34,94.97,46.48,48.96,7.38
5.16,37.86,21.57,21.47,3.33,94.97,46.38,48.96,7.39
5.17,37.86,21.54,21.47,3.34,94.97,46.48,48.96,7.38
5.18,37.78,21.54,21.44,3.34,94.97,46.48,48.96,7.38
5.19,37.78,21.51,21.47,3.34,94.97,46.48,48.96,7.38
5.20,37.78,21.54,21.44,3.34,94.97,46.48,48.96,7.38
5.21,37.86,21.57,21.47,3.34,94.97,46.38,48.96,7.38
5.22,37.78,21.54,21.47,3.34,94.97,46.48,48.85,7.38
5.23,37.78,21.57,21.47,3.33,94.97,46.48,48.96,7.38
5.24,37.78,21.54,21.44,3.34,94.97,46.48,48.96,7.38
5.25,37.78,21.54,21.47,3.34,94.97,46.48,48.96,7.38
5.26,37.86,21.57,21.47,3.33,94.97,46.48,48.96,7.38
5.27,37.78,21.54,21.44,3.34,94.97,46.38,48.85,7.38
5.28,37.78,21.54,21.47,3.33,94.97,46.48,48.96,7.39
5.29,37.78,21.54,21.47,3.33,94.97,46.48,48.85,7.38
5.30,37.78,21.54,21.47,3.34,94.97,46.27,48.96,7.38
5.31,37.86,21.57,21.47,3.33,95.32,46.58,48.85,7.38
5.32,37.86,21.57,21.47,3.33,94.97,46.38,48.96,7.38
5.33,37.78,21.54,21.47,3.34,94.97,46.48,48.96,7.38
5.34,37.78,21.54,21.47,3.34,94.97,46.38,48.96,7.38
5.35,37.86,21.54,21.47,3.33,94.97,46.48,48.96,7.38
5.36,37.86,21.57,21.47,3.34,94.97,46.48,48.96,7.38
5.37,37.86,21.57,21.47,3.33,94.61,46.48,48.96,7.38
5.38,37.78,21.54,21.47,3.34,94.97,46.48,48.96,7.38
5.39,37.78,21.54,21.44,3.33,94.97,46.48,48.96,7.38
5.40,37.78,21.54,21.47,3.33,94.97,46.48,48.96,7.38
5.41,37.86,21.57,21.47,3.34,95.32,46.38,48.96,7.38
5.42,37.86,21.54,21.47,3.34,94.97,46.48,48.96,7.38
5.43,37.86,21.54,21.47,3.34,94.97,46.48,48.96,7.38
5.44,37.78,21.54,21.47,3.33,95.32,46.48,48.96,7.38
5.45,37.86,21.57,21.47,3.33,94.97,46.48,48.96,7.38
5.46,37.86,21.54,21.47,3.33,94.97,46.48,48.96,7.38
5.47,37.78,21.54,21.47,3.34,94.97,46.48,48.96,7.38
5.48,37.86,21.57,21.47,3.34,94.97,46.38,48.96,7.38
5.49,37.78,21.54,21.47,3.34,94.97,46.48,48.96,7.38
5.50,37.86,21.54,21.47,3.34,94.97,46.48,48.96,7.38
5.51,37.86,21.57,21.47,3.34,94.97,46.48,48.96,7.38
5.52,37.86,21.57,21.47,3.34,94.97,46.38,48.96,7.38
5.53,37.78,21.57,21.47,3.33,94.97,46.48,48.96,7.39
5.54,37.78,21.54,21.47,3.34,94.97,46.38,48.96,7.38
5.55,37.86,21.54,21.47,3.34,94.97,46.38,48.85,7.39
5.56,37.86,21.57,21.47,3.33,94.97,46.48,48.96,7.38
5.57,37.86,21.57,21.47,3.34,94.97,46.48,48.96,7.38
5.58,37.78,21.54,21.47,3.34,94.97,46.48,49.07,7.38
5.59,37.78,21.54,21.47,3.34,94.97,46.38,48.96,7.38
5.60,37.78,21.54,21.47,3.34,94.97,46.38,48.96,7.38
5.61,37.86,21.54,21.47,3.33,94.97,46.48,48.96,7.38
5.62,37.86,21.57,21.47,3.33,94.97,46.48,48.96,7.39
5.63,37.86,21.54,21.47,3.34,95.32,46.48,48.96,7.38
5.64,37.78,21.54,21.47,3.34,94.97,46.48,48.85,7.38
5.65,37.86,21.54,21.47,3.34,94.97,46.48,48.96,7.39
5.66,37.86,21.57,21.47,3.35,94.97,46.38,48.96,7.38
5.67,37.78,21.54,21.47,3.34,94.97,46.48,49.07,7.38
5.68,37.78,21.57,21.47,3.33,94.97,46.48,48.96,7.38
5.69,37.78,21.54,21.47,3.33,94.97,46.48,48.85,7.38
5.70,37.78,21.57,21.47,3.34,94.97,46.48,48.96,7.38
5.71,37.86,21.57,21.47,3.34,95.32,46.58,48.96,7.38
5.72,37.78,21.57,21.47,3.34,94.97,46.38,48.96,7.38
5.73,37.78,21.54,21.47,3.34,95.32,46.48,48.96,7.38
5.74,37.78,21.54,21.47,3.33,94.97,46.48,48.96,7.38
5.75,37.78,21.57,21.47,3.34,95.32,46.48,48.96,7.38
5.76,37.86,21.57,21.47,3.34,94.97,46.48,48.96,7.38
5.77,37.86,21.57,21.47,3.34,94.97,46.48,48.96,7.38
5.78,37.86,21.57,21.47,3.34,94.97,46.48,48.96,7.38
5.79,37.78,21.57,21.44,3.34,94.97,46.48,48.96,7.38
5.80,37.78,21.54,21.47,3.34,94.97,46.48,48.96,7.38
5.81,37.86,21.54,21.47,3.34,95.32,46.48,48.96,7.38
5.82,37.78,21.57,21.50,3.34,95.32,46.48,48.96,7.39
5.83,37.78,21.57,21.47,3.34,94.97,46.48,48.85,7.38
5.84,37.78,21.57,21.47,3.33,94.97,46.48,48.96,7.39
5.85,37.86,21.54,21.47,3.34,95.32,46.48,48.96,7.38
5.86,37.86,21.57,21.47,3.34,95.32,46.58,48.96,7.39
5.87,37.78,21.57,21.47,3.34,94.97,46.48,48.85,7.39
5.88,37.86,21.57,21.47,3.34,94.97,46.48,48.96,7.38
5.89,37.78,21.57,21.47,3.34,94.97,46.48,48.96,7.38
5.90,37.86,21.57,21.47,3.34,95.32,46.48,48.96,7.38
5.91,37.86,21.57,21.47,3.33,95.32,46.38,48.96,7.38
5.92,37.86,21.57,21.47,3.33,95.32,46.48,48.96,7.38
5.93,37.78,21.54,21.47,3.34,94.97,46.38,48.96,7.38
5.94,37.86,21.54,21.47,3.33,94.97,46.48,48.96,7.38
5.95,37.78,21.54,21.47,3.35,95.32,46.48,48.96,7.39
5.96,37.86,21.57,21.47,3.34,94.97,46.58,48.96,7.38
5.97,37.86,21.57,21.47,3.34,94.97,46.38,48.96,7.38
5.98,37.78,21.54,21.47,3.34,94.97,46.48,48.96,7.38
5.99,37.86,21.54,21.47,3.34,94.97,46.38,48.96,7.38
6.00,37.86,21.57,21.47,3.35,94.97,46.48,48.96,7.38
6.01,37.86,21.57,21.47,3.34,95.32,46.48,48.96,7.38
6.02,37.86,21.57,21.47,3.35,94.97,46.48,48.96,7.38
6.03,37.86,21.54,21.47,3.34,94.97,46.48,48.96,7.38
6.04,37.78,21.54,21.47,3.34,94.97,46.48,48.96,7.38
6.05,37.78,21.57,21.47,3.35,94.97,46.48,48.85,7.38
6.06,37.86,21.57,21.47,3.34,94.97,46.48,48.96,7.39
6.07,37.86,21.57,21.47,3.34,94.97,46.48,48.96,7.39
6.08,37.86,21.57,21.47,3.34,94.97,46.48,48.96,7.38
6.09,37.86,21.54,21.47,3.33,94.97,46.48,48.96,7.38
6.10,37.78,21.57,21.47,3.34,94.97,46.48,48.96,7.38
6.11,37.86,21.54,21.50,3.34,94.97,46.48,48.96,7.38
6.12,37.78,21.61,21.50,3.35,95.32,46.48,48.96,7.38
6.13,37.78,21.57,21.47,3.34,94.97,46.48,48.96,7.38
6.14,37.86,21.57,21.47,3.34,94.97,46.48,48.96,7.38
6.15,37.86,21.57,21.47,3.34,94.61,46.48,48.85,7.39
6.16,37.86,21.57,21.47,3.34,95.32,46.48,48.96,7.39
6.17,37.86,21.57,21.47,3.34,94.97,46.48,48.96,7.38
6.18,37.78,21.57,21.47,3.34,94.97,46.38,48.96,7.38
6.19,37.86,21.54,21.47,3.34,94.97,46.48,48.96,7.38
6.20,37.78,21.57,21.47,3.34,94.97,46.48,48.96,7.38
6.21,37.78,21.57,21.47,3.34,94.97,46.48,48.96,7.39
6.22,37.86,21.57,21.47,3.33,94.97,46.48,48.96,7.38
6.23,37.86,21.54,21.47,3.34,94.97,46.48,48.96,7.38
6.24,37.78,21.54,21.47,3.34,94.97,46.48,48.85,7.38
6.25,37.78,21.54,21.47,3.34,94.97,46.48,48.96,7.38
6.26,37.86,21.57,21.47,3.34,94.97,46.48,48.85,7.38
6.27,37.86,21.57,21.47,3.34,94.97,46.48,48.96,7.38
6.28,37.86,21.57,21.47,3.34,94.97,46.48,48.96,7.38
6.29,37.78,21.57,21.47,3.33,94.97,46.48,48.96,7.39
6.30,37.86,21.54,21.47,3.34,94.97,46.48,48.96,7.38
6.31,37.86,21.57,21.47,3.33,94.97,46.38,48.96,7.38
6.32,37.86,21.57,21.47,3.34,94.97,46.48,48.96,7.38
6.33,37.78,21.54,21.47,3.34,94.97,46.48,48.96,7.38
6.34,37.86,21.57,21.47,3.33,94.97,46.48,48.85,7.39
6.35,37.86,21.57,21.47,3.33,94.97,46.48,48.96,7.38
6.36,37.86,21.61,21.47,3.34,95.32,46.48,48.96,7.39
6.37,37.86,21.57,21.47,3.34,94.97,46.48,48.96,7.39
6.38,37.86,21.57,21.47,3.33,94.97,46.48,48.85,7.38
6.39,37.86,21.57,21.47,3.34,94.97,46.58,48.85,7.38
6.40,37.78,21.54,21.47,3.34,94.97,46.48,48.96,7.38
6.41,37.86,21.57,21.47,3.34,94.97,46.48,48.85,7.38
6.42,37.93,21.57,21.47,3.34,94.97,46.48,48.96,7.39
6.43,37.78,21.54,21.47,3.34,94.97,46.27,48.96,7.38
6.44,37.86,21.57,21.47,3.34,94.97,46.48,48.96,7.38
6.45,37.78,21.54,21.47,3.34,94.97,46.48,48.96,7.38
6.46,37.93,21.57,21.47,3.34,94.97,46.48,48.96,7.38
6.47,37.86,21.57,21.50,3.34,94.97,46.48,48.96,7.39
6.48,37.86,21.57,21.47,3.34,94.97,46.38,48.96,7.38
6.49,37.86,21.57,21.47,3.34,95.32,46.48,48.96,7.38
6.50,37.86,21.57,21.47,3.34,94.97,46.48,48.96,7.38
6.51,37.86,21.57,21.47,3.34,94.97,46.48,48.96,7.39
6.52,37.86,21.57,21.47,3.34,94.97,46.48,49.07,7.38
6.53,37.78,21.57,21.47,3.33,94.97,46.48,48.85,7.38
6.54,37.78,21.54,21.47,3.34,95.32,46.48,48.85,7.38
6.55,37.86,21.57,21.47,3.34,94.97,46.48,48.96,7.39
6.56,37.86,21.57,21.50,3.34,94.97,46.48,48.96,7.39
6.57,37.86,21.57,21.50,3.34,94.97,46.48,48.85,7.38
6.58,37.78,21.57,21.47,3.33,94.97,46.38,48.85,7.38
6.59,37.86,21.57,21.47,3.34,94.97,46.48,48.85,7.39
6.60,37.71,21.54,21.47,3.34,94.97,46.48,48.85,7.39
6.61,37.86,21.54,21.47,3.34,94.97,46.48,48.96,7.38
6.62,37.86,21.54,21.47,3.33,95.32,46.48,48.85,7.38
6.63,37.86,21.54,21.47,3.34,94.97,46.38,48.96,7.38
6.64,37.86,21.57,21.47,3.34,94.97,46.48,48.96,7.38
6.65,37.86,21.54,21.47,3.34,94.97,46.48,48.96,7.38
6.66,37.86,21.57,21.50,3.34,94.97,46.58,48.96,7.39
6.67,37.86,21.57,21.47,3.33,95.32,46.48,48.96,7.38
6.68,37.86,21.54,21.47,3.34,95.32,46.48,48.85,7.39
6.69,37.86,21.57,21.47,3.34,94.97,46.48,48.96,7.39
6.70,37.86,21.57,21.47,3.34,94.97,46.48,48.96,7.39
6.71,37.86,21.57,21.50,3.34,95.32,46.48,48.96,7.38
6.72,37.86,21.54,21.47,3.34,94.97,46.48,48.96,7.38
6.73,37.86,21.57,21.47,3.34,94.97,46.48,48.96,7.38
6.74,37.86,21.54,21.47,3.33,94.97,46.48,48.96,7.39
6.75,37.86,21.54,21.50,3.34,94.97,46.48,48.96,7.38
6.76,37.86,21.57,21.47,3.34,95.32,46.48,48.96,7.39
6.77,37.86,21.57,21.47,3.33,95.32,46.38,48.96,7.38
6.78,37.86,21.54,21.47,3.34,94.97,46.48,48.85,7.38
6.79,37.86,21.54,21.47,3.34,94.97,46.38,48.96,7.38
6.80,37.86,21.57,21.47,3.34,94.97,46.48,48.96,7.38
6.81,37.86,21.54,21.50,3.34,94.97,46.48,48.85,7.38
6.82,37.86,21.57,21.47,3.34,94.97,46.48,48.96,7.38
6.83,37.86,21.54,21.47,3.34,94.97,46.48,48.96,7.38
6.84,37.86,21.54,21.50,3.34,94.97,46.48,48.96,7.38
6.85,37.86,21.57,21.47,3.34,94.97,46.48,48.85,7.39
6.86,37.86,21.61,21.50,3.34,94.97,46.48,48.96,7.39
6.87,37.86,21.54,21.50,3.34,94.97,46.48,48.96,7.39
6.88,37.86,21.57,21.47,3.34,94.97,46.48,48.96,7.38
6.89,37.78,21.54,21.47,3.34,94.97,46.38,48.96,7.38
6.90,37.86,21.54,21.47,3.34,94.97,46.48,48.96,7.38
6.91,37.86,21.57,21.50,3.33,95.32,46.48,48.96,7.39
6.92,37.86,21.57,21.50,3.34,94.97,46.48,48.96,7.38
6.93,37.86,21.54,21.47,3.34,94.97,46.48,48.96,7.39
6.94,37.78,21.57,21.47,3.33,95.32,46.38,48.96,7.38
6.95,37.86,21.57,21.47,3.34,94.97,46.38,48.85,7.38
6.96,37.78,21.57,21.50,3.34,95.32,46.38,49.07,7.39
6.97,37.86,21.54,21.47,3.34,95.32,46.48,48.96,7.38
6.98,37.86,21.54,21.47,3.34,94.97,46.58,48.85,7.38
6.99,37.86,21.54,21.47,3.34,94.97,46.48,48.85,7.39
7.00,37.93,21.54,21.47,3.35,95.32,46.48,48.96,7.39
7.01,37.86,21.57,21.50,3.34,94.97,46.48,48.96,7.38
7.02,37.86,21.57,21.50,3.34,94.97,46.48,48.96,7.38
7.03,37.86,21.57,21.50,3.34,94.97,46.48,48.96,7.38
7.04,37.78,21.54,21.47,3.34,94.97,46.48,48.85,7.39
7.05,37.86,21.54,21.47,3.34,94.97,46.48,48.96,7.38
7.06,37.86,21.57,21.47,3.34,94.97,46.48,48.96,7.39
7.07,37.86,21.54,21.47,3.34,94.97,46.38,48.96,7.39
7.08,37.86,21.54,21.47,3.34,95.32,46.48,48.96,7.38
7.09,37.86,21.57,21.47,3.34,95.32,46.48,48.96,7.39
7.10,37.86,21.57,21.50,3.34,94.97,46.48,48.96,7.38
7.11,37.86,21.57,21.47,3.33,94.97,46.58,48.96,7.39
7.12,37.86,21.57,21.47,3.34,94.97,46.48,48.96,7.38
7.13,37.86,21.54,21.50,3.35,94.97,46.48,48.96,7.39
7.14,37.86,21.54,21.47,3.33,94.97,46.48,48.96,7.38
7.15,37.86,21.54,21.47,3.34,94.97,46.48,48.96,7.39
7.16,37.86,21.57,21.47,3.34,94.97,46.48,48.96,7.39
7.17,37.86,21.57,21.47,3.34,94.97,46.48,48.96,7.38
7.18,37.86,21.57,21.47,3.34,94.97,46.48,48.85,7.39
7.19,37.86,21.54,21.47,3.34,94.97,46.48,48.96,7.38
7.20,37.86,21.57,21.50,3.34,94.97,46.48,48.96,7.39
7.21,37.93,21.57,21.50,3.34,94.97,46.48,48.96,7.38
7.22,37.86,21.54,21.50,3.33,94.97,46.38,48.96,7.38
7.23,37.86,21.57,21.47,3.34,95.32,46.48,48.85,7.38
7.24,37.86,21.54,21.47,3.34,94.97,46.48,48.96,7.39
7.25,37.86,21.54,21.47,3.34,94.97,46.38,48.96,7.39
7.26,37.86,21.57,21.50,3.34,94.97,46.48,48.96,7.38
7.27,37.93,21.57,21.50,3.34,94.97,46.48,48.85,7.38
7.28,37.86,21.54,21.47,3.34,94.97,46.48,48.85,7.38
7.29,37.86,21.57,21.47,3.34,94.97,46.38,48.96,7.38
7.30,37.86,21.54,21.50,3.34,94.97,46.48,48.96,7.39
7.31,37.86,21.57,21.50,3.34,94.97,46.48,48.96,7.38
7.32,37.86,21.57,21.50,3.34,94.97,46.48,48.96,7.39
7.33,37.86,21.57,21.47,3.34,94.97,46.48,48.96,7.38
7.34,37.86,21.51,21.47,3.35,94.97,46.48,48.96,7.39
7.35,37.86,21.57,21.47,3.34,94.97,46.48,48.96,7.38
7.36,37.86,21.57,21.50,3.34,94.97,46.48,48.96,7.39
7.37,37.86,21.57,21.47,3.33,94.97,46.48,48.96,7.39
7.38,37.86,21.54,21.50,3.35,94.97,46.48,48.85,7.38
7.39,37.86,21.54,21.47,3.34,94.97,46.48,48.96,7.39
7.40,37.86,21.54,21.50,3.34,95.32,46.48,48.85,7.39
7.41,37.86,21.57,21.47,3.34,94.97,46.48,48.96,7.39
7.42,37.86,21.57,21.50,3.34,94.97,46.48,48.85,7.38
7.43,37.86,21.57,21.47,3.34,95.32,46.48,48.96,7.39
7.44,37.86,21.54,21.47,3.34,94.97,46.58,48.96,7.38
7.45,37.86,21.57,21.50,3.35,94.97,46.48,48.96,7.38
7.46,37.86,21.57,21.50,3.35,94.97,46.48,48.96,7.39
7.47,37.86,21.54,21.47,3.34,94.97,46.48,48.85,7.38
7.48,37.86,21.57,21.47,3.33,94.97,46.38,48.96,7.39
7.49,37.86,21.57,21.47,3.34,94.97,46.38,48.85,7.38
7.50,37.78,21.54,21.47,3.34,94.97,46.48,48.96,7.39
7.51,37.93,21.54,21.50,3.33,94.97,46.48,48.96,7.39
7.52,37.93,21.54,21.50,3.34,94.97,46.58,48.96,7.39
7.53,37.86,21.54,21.47,3.34,94.97,46.38,48.85,7.38
7.54,37.86,21.54,21.50,3.34,94.97,46.48,48.96,7.39
7.55,37.93,21.57,21.47,3.33,94.97,46.48,48.96,7.38
7.56,37.78,21.57,21.47,3.34,94.97,46.48,48.96,7.39
7.57,37.86,21.54,21.47,3.34,94.97,46.48,48.85,7.39
7.58,37.86,21.54,21.47,3.34,94.97,46.48,48.85,7.38
7.59,37.86,21.54,21.50,3.33,94.97,46.48,48.85,7.39
7.60,37.86,21.57,21.47,3.34,94.97,46.48,48.96,7.39
7.61,37.86,21.57,21.50,3.34,95.32,46.48,48.96,7.39
7.62,37.86,21.57,21.50,3.34,94.61,46.48,48.85,7.38
7.63,37.86,21.54,21.47,3.33,94.97,46.48,48.96,7.38
7.64,37.86,21.54,21.50,3.34,94.97,46.48,48.85,7.39
7.65,37.86,21.54,21.47,3.34,94.97,46.48,48.96,7.39
7.66,37.86,21.57,21.50,3.34,94.97,46.48,48.96,7.39
7.67,37.93,21.57,21.50,3.33,94.97,46.48,48.96,7.38
7.68,37.86,21.54,21.47,3.34,95.32,46.48,48.96,7.39
7.69,37.86,21.54,21.47,3.34,94.97,46.48,48.96,7.39
