timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,41.77,24.71,23.83,2.90,100.96,51.14,53.14,6.56
3.85,41.77,24.71,23.80,2.90,100.96,51.14,53.14,6.55
3.86,41.77,24.71,23.80,2.90,101.36,51.14,53.14,6.56
3.87,41.77,24.67,23.80,2.90,101.36,51.02,53.02,6.55
3.88,41.77,24.71,23.80,2.90,100.96,51.26,53.14,6.56
3.89,41.77,24.71,23.80,2.90,100.96,51.14,53.14,6.55
3.90,41.77,24.71,23.80,2.89,101.36,51.14,53.02,6.55
3.91,41.77,24.67,23.80,2.90,101.36,51.14,53.02,6.56
3.92,41.77,24.71,23.80,2.90,101.36,51.14,53.14,6.55
3.93,41.77,24.71,23.80,2.90,100.96,51.14,53.02,6.55
3.94,41.77,24.71,23.80,2.89,100.96,51.14,53.14,6.55
3.95,41.77,24.71,23.80,2.89,101.36,51.14,53.14,6.55
3.96,41.77,24.71,23.80,2.90,100.96,51.02,53.14,6.56
3.97,41.77,24.71,23.80,2.90,100.96,51.14,53.02,6.56
3.98,41.77,24.71,23.80,2.90,100.96,51.14,53.14,6.55
3.99,41.77,24.71,23.80,2.90,101.36,51.14,53.02,6.55
4.00,41.77,24.71,23.80,2.90,100.96,51.14,53.14,6.56
4.01,41.77,24.71,23.80,2.90,100.96,51.14,53.14,6.55
4.02,41.77,24.71,23.80,2.89,100.96,51.14,53.14,6.56
4.03,41.77,24.71,23.80,2.90,100.96,51.14,53.14,6.55
4.04,41.77,24.71,23.80,2.90,101.36,51.14,53.14,6.56
4.05,41.77,24.71,23.80,2.89,100.96,51.14,53.14,6.56
4.06,41.77,24.71,23.80,2.90,101.36,51.14,53.14,6.55
4.07,41.77,24.71,23.83,2.89,100.96,51.14,53.14,6.55
4.08,41.77,24.67,23.80,2.90,100.96,51.14,53.02,6.56
4.09,41.77,24.67,23.80,2.90,100.96,51.14,53.14,6.56
4.10,41.77,24.71,23.80,2.89,100.96,51.14,53.14,6.56
4.11,41.77,24.71,23.80,2.90,100.96,51.02,53.14,6.55
4.12,41.77,24.71,23.80,2.89,101.36,51.02,53.14,6.56
4.13,41.77,24.71,23.80,2.89,100.96,51.14,53.14,6.55
4.14,41.77,24.71,23.83,2.89,101.36,51.02,53.14,6.56
4.15,41.85,24.71,23.80,2.89,100.96,51.14,53.02,6.56
4.16,41.77,24.71,23.80,2.89,100.96,51.02,53.14,6.56
4.17,41.77,24.71,23.80,2.90,101.36,51.14,53.02,6.55
4.18,41.77,24.71,23.80,2.89,100.96,51.14,53.14,6.56
4.19,41.77,24.71,23.80,2.90,100.96,51.02,53.14,6.55
4.20,41.77,24.71,23.80,2.90,101.36,51.02,53.02,6.56
4.21,41.77,24.63,23.80,2.89,100.96,51.14,52.89,6.55
4.22,41.77,24.71,23.80,2.90,101.36,51.14,53.14,6.55
4.23,41.77,24.71,23.80,2.90,101.36,51.14,53.02,6.55
4.24,41.77,24.71,23.80,2.90,100.96,51.14,53.14,6.56
4.25,41.77,24.71,23.80,2.90,100.96,51.14,53.14,6.55
4.26,41.77,24.71,23.80,2.90,100.96,51.26,53.14,6.56
4.27,41.77,24.71,23.80,2.89,100.96,51.02,53.14,6.55
4.28,41.77,24.71,23.80,2.89,101.36,51.14,53.14,6.55
4.29,41.77,24.71,23.80,2.90,100.96,51.14,53.02,6.56
4.30,41.77,24.71,23.80,2.90,100.96,51.14,53.02,6.55
4.31,41.77,24.71,23.80,2.90,100.96,51.02,53.14,6.55
4.32,41.77,24.67,23.80,2.90,100.96,51.14,53.14,6.55
4.33,41.68,24.71,23.80,2.90,100.96,51.14,53.02,6.56
4.34,41.77,24.67,23.80,2.89,100.96,51.14,53.02,6.56
4.35,41.77,24.71,23.80,2.89,100.96,51.14,53.14,6.56
4.36,41.77,24.67,23.80,2.89,101.36,51.26,53.14,6.56
4.37,41.77,24.75,23.80,2.90,101.36,51.14,53.14,6.56
4.38,41.77,24.71,23.80,2.90,100.96,51.02,53.14,6.55
4.39,41.77,24.71,23.83,2.90,100.96,51.02,53.14,6.55
4.40,41.77,24.67,23.80,2.90,100.96,51.14,53.14,6.56
4.41,41.77,24.71,23.80,2.90,100.96,51.02,53.14,6.55
4.42,41.77,24.71,23.80,2.90,100.96,51.14,53.14,6.55
4.43,41.68,24.71,23.80,2.89,100.96,51.14,53.02,6.56
4.44,41.77,24.71,23.80,2.89,101.36,51.14,53.14,6.56
4.45,41.77,24.71,23.80,2.90,101.36,51.14,53.14,6.56
4.46,41.77,24.71,23.80,2.90,100.96,51.02,53.14,6.55
4.47,41.77,24.71,23.80,2.90,100.96,51.02,53.02,6.55
4.48,41.77,24.71,23.80,2.90,101.36,51.26,53.14,6.56
4.49,41.77,24.75,23.80,2.90,101.36,51.14,53.14,6.55
4.50,41.77,24.67,23.80,2.90,100.96,51.14,53.14,6.55
4.51,41.77,24.71,23.80,2.90,100.96,51.14,53.02,6.56
4.52,41.77,24.67,23.80,2.89,100.96,51.02,53.02,6.56
4.53,41.77,24.75,23.83,2.90,100.96,51.02,53.02,6.55
4.54,41.77,24.67,23.80,2.89,100.96,51.02,53.02,6.56
4.55,41.77,24.71,23.80,2.89,100.96,51.02,53.02,6.55
4.56,41.77,24.71,23.80,2.90,100.96,51.14,53.14,6.56
4.57,41.77,24.67,23.80,2.90,101.36,51.14,53.14,6.55
4.58,41.77,24.71,23.80,2.89,100.96,51.14,53.14,6.55
4.59,41.77,24.67,23.80,2.89,100.96,51.02,53.14,6.56
4.60,41.77,24.71,23.80,2.90,100.96,51.02,53.14,6.55
4.61,41.77,24.71,23.80,2.90,100.96,51.14,53.14,6.55
4.62,41.85,24.71,23.80,2.89,100.96,51.14,53.14,6.56
4.63,41.77,24.71,23.80,2.89,101.36,51.26,53.14,6.56
4.64,41.77,24.71,23.80,2.89,101.36,51.26,53.14,6.55
4.65,41.77,24.75,23.80,2.90,100.96,51.14,53.14,6.55
4.66,41.77,24.71,23.80,2.90,101.36,51.26,53.14,6.56
4.67,41.77,24.71,23.80,2.90,101.36,51.14,53.14,6.55
4.68,41.85,24.71,23.80,2.89,100.96,51.14,53.14,6.56
4.69,41.77,24.67,23.80,2.90,101.36,51.14,53.14,6.55
4.70,41.77,24.71,23.80,2.90,101.36,51.14,53.02,6.56
4.71,41.77,24.71,23.80,2.90,100.96,51.14,53.14,6.56
4.72,41.77,24.71,23.80,2.89,100.96,51.14,53.02,6.56
4.73,41.77,24.71,23.83,2.90,101.36,51.14,53.14,6.55
4.74,41.77,24.71,23.80,2.90,100.96,51.14,53.14,6.55
4.75,41.77,24.71,23.80,2.90,100.96,51.26,53.14,6.56
4.76,41.77,24.71,23.80,2.90,101.36,51.14,53.14,6.56
4.77,41.77,24.71,23.80,2.89,101.36,51.02,53.14,6.55
4.78,41.77,24.71,23.80,2.89,101.36,51.14,53.14,6.55
4.79,41.77,24.71,23.80,2.89,100.96,51.14,53.02,6.56
4.80,41.77,24.71,23.80,2.89,101.36,51.14,53.14,6.56
4.81,41.77,24.71,23.80,2.90,100.96,51.14,53.14,6.56
4.82,41.77,24.71,23.80,2.89,101.36,51.02,53.14,6.55
4.83,41.77,24.67,23.80,2.90,100.96,51.14,52.89,6.55
4.84,41.77,24.71,23.80,2.89,100.96,51.14,53.14,6.56
4.85,41.77,24.71,23.80,2.90,100.96,51.02,53.14,6.55
4.86,41.77,24.71,23.80,2.89,100.96,51.02,53.14,6.55
4.87,41.77,24.71,23.80,2.89,100.96,51.02,53.02,6.55
4.88,41.77,24.71,23.80,2.89,100.96,51.02,53.14,6.55
4.89,41.77,24.71,23.80,2.89,101.36,51.14,53.14,6.56
4.90,41.77,24.71,23.80,2.90,100.96,51.14,53.02,6.56
4.91,41.77,24.71,23.80,2.89,100.96,51.02,53.14,6.55
4.92,41.77,24.71,23.80,2.90,101.36,51.26,53.14,6.56
4.93,41.77,24.71,23.80,2.90,101.36,51.14,53.14,6.55
4.94,41.77,24.71,23.80,2.89,100.96,51.26,53.02,6.55
4.95,41.77,24.71,23.80,2.90,101.36,51.14,53.02,6.55
4.96,41.77,24.75,23.80,2.89,100.96,51.14,53.02,6.56
4.97,41.77,24.71,23.80,2.90,100.96,51.14,53.02,6.56
4.98,41.77,24.71,23.80,2.90,100.96,51.14,53.14,6.56
4.99,41.77,24.71,23.80,2.90,100.96,51.14,53.14,6.55
5.00,41.77,24.71,23.80,2.90,100.96,51.14,53.14,6.55
5.01,41.77,24.71,23.80,2.89,100.96,51.14,53.02,6.55
5.02,41.77,24.71,23.80,2.90,100.96,51.14,53.14,6.55
5.03,41.77,24.71,23.80,2.90,101.36,51.14,53.14,6.55
5.04,41.77,24.71,23.80,2.90,100.96,51.26,53.14,6.56
5.05,41.77,24.71,23.80,2.90,101.36,51.14,53.14,6.55
5.06,41.77,24.71,23.80,2.90,100.96,51.14,53.14,6.56
5.07,41.77,24.71,23.80,2.90,100.96,51.14,53.14,6.55
5.08,41.77,24.67,23.80,2.89,100.96,51.14,53.14,6.55
5.09,41.77,24.71,23.80,2.90,100.96,51.14,53.14,6.56
5.10,41.77,24.71,23.80,2.89,100.96,51.14,53.14,6.55
5.11,41.77,24.71,23.80,2.90,101.36,51.26,53.14,6.55
5.12,41.77,24.71,23.80,2.90,100.96,51.14,53.14,6.55
5.13,41.77,24.71,23.80,2.89,100.96,51.14,53.14,6.56
5.14,41.77,24.71,23.80,2.89,100.96,51.14,53.14,6.55
5.15,41.85,24.71,23.80,2.90,100.96,51.14,53.02,6.55
5.16,41.77,24.71,23.80,2.89,100.96,51.14,53.14,6.55
5.17,41.77,24.71,23.80,2.89,100.96,51.14,53.14,6.56
5.18,41.77,24.71,23.80,2.90,101.36,51.26,53.14,6.56
5.19,41.77,24.71,23.80,2.89,101.36,51.14,53.14,6.56
5.20,41.68,24.71,23.80,2.90,100.96,51.14,53.14,6.55
5.21,41.77,24.71,23.80,2.89,100.96,51.14,53.14,6.55
5.22,41.77,24.71,23.80,2.90,100.96,51.02,53.14,6.56
5.23,41.77,24.71,23.80,2.90,101.36,51.14,53.02,6.56
5.24,41.77,24.75,23.80,2.89,100.96,51.26,53.14,6.56
5.25,41.77,24.67,23.80,2.89,100.96,51.14,53.02,6.55
5.26,41.77,24.71,23.80,2.89,100.96,51.14,53.02,6.56
5.27,41.77,24.71,23.80,2.89,100.96,51.02,53.02,6.55
5.28,41.77,24.71,23.80,2.90,100.96,51.14,53.14,6.56
5.29,41.77,24.75,23.80,2.90,100.96,51.14,53.14,6.56
5.30,41.77,24.75,23.80,2.90,100.96,51.14,53.02,6.56
5.31,41.77,24.71,23.80,2.90,100.96,51.14,53.14,6.56
5.32,41.85,24.71,23.80,2.89,101.36,51.14,53.14,6.56
5.33,41.77,24.71,23.80,2.89,101.36,51.14,53.14,6.56
5.34,41.77,24.71,23.80,2.90,100.96,51.26,53.14,6.56
5.35,41.77,24.71,23.80,2.89,101.36,51.14,53.14,6.55
5.36,41.77,24.71,23.80,2.89,100.96,51.14,53.14,6.55
5.37,41.77,24.71,23.80,2.90,100.96,51.14,53.02,6.55
5.38,41.68,24.71,23.80,2.90,100.96,51.02,53.02,6.55
5.39,41.77,24.71,23.80,2.90,101.36,51.14,53.14,6.55
5.40,41.77,24.75,23.80,2.89,101.36,51.14,53.14,6.56
5.41,41.77,24.71,23.80,2.89,100.96,51.14,53.14,6.56
5.42,41.77,24.71,23.80,2.90,100.96,51.02,53.14,6.56
5.43,41.77,24.71,23.80,2.90,101.36,51.14,53.14,6.55
5.44,41.77,24.75,23.80,2.90,101.36,51.14,53.02,6.56
5.45,41.77,24.71,23.80,2.90,100.96,51.14,53.14,6.56
5.46,41.77,24.71,23.80,2.90,101.36,51.26,53.14,6.56
5.47,41.77,24.71,23.80,2.90,100.96,51.14,53.02,6.56
5.48,41.77,24.71,23.80,2.89,100.96,51.14,53.14,6.55
5.49,41.77,24.71,23.80,2.89,101.36,51.14,53.14,6.56
5.50,41.77,24.71,23.80,2.90,101.36,51.14,53.14,6.56
5.51,41.77,24.71,23.80,2.89,100.96,51.14,53.02,6.55
5.52,41.77,24.71,23.80,2.89,100.96,51.02,53.14,6.56
5.53,41.77,24.71,23.80,2.90,100.96,51.02,53.14,6.56
5.54,41.77,24.71,23.80,2.89,101.36,51.14,53.02,6.55
5.55,41.77,24.71,23.80,2.89,100.96,51.14,53.14,6.55
5.56,41.77,24.71,23.80,2.90,101.36,51.14,53.14,6.56
5.57,41.77,24.71,23.80,2.89,101.36,51.26,53.14,6.55
5.58,41.77,24.71,23.83,2.90,101.36,51.14,53.14,6.56
5.59,41.85,24.75,23.80,2.89,100.96,51.14,53.27,6.55
5.60,41.77,24.71,23.80,2.89,100.96,51.14,53.14,6.55
5.61,41.77,24.71,23.80,2.89,100.96,51.14,53.14,6.56
5.62,41.77,24.75,23.80,2.89,101.36,51.14,53.14,6.56
5.63,41.77,24.71,23.80,2.89,100.96,51.14,53.14,6.55
5.64,41.77,24.71,23.80,2.90,100.96,51.26,53.14,6.56
5.65,41.77,24.75,23.80,2.90,100.96,51.14,53.14,6.56
5.66,41.77,24.71,23.80,2.90,100.96,51.14,53.14,6.55
5.67,41.77,24.71,23.80,2.90,101.36,51.26,53.14,6.55
5.68,41.77,24.71,23.80,2.89,101.36,51.14,53.14,6.56
5.69,41.77,24.75,23.80,2.90,101.36,51.26,53.14,6.56
5.70,41.77,24.71,23.80,2.90,101.36,51.02,53.14,6.55
5.71,41.77,24.71,23.80,2.90,100.96,51.14,53.14,6.56
5.72,41.77,24.71,23.80,2.89,100.96,51.14,53.14,6.55
5.73,41.77,24.71,23.80,2.89,100.96,51.14,53.14,6.56
5.74,41.77,24.71,23.80,2.89,100.96,51.26,53.02,6.55
5.75,41.77,24.71,23.80,2.89,101.36,51.02,53.14,6.55
5.76,41.77,24.71,23.80,2.89,101.36,51.26,53.14,6.55
5.77,41.77,24.75,23.80,2.90,100.96,51.26,53.14,6.56
5.78,41.77,24.71,23.80,2.89,101.36,51.14,53.02,6.56
5.79,41.77,24.71,23.80,2.90,100.96,51.26,53.02,6.55
5.80,41.77,24.71,23.80,2.89,100.96,51.02,53.14,6.56
5.81,41.77,24.71,23.80,2.90,100.96,51.26,53.14,6.55
5.82,41.77,24.71,23.80,2.89,100.96,51.14,53.14,6.56
5.83,41.77,24.71,23.80,2.90,100.96,51.26,53.14,6.55
5.84,41.77,24.71,23.80,2.90,100.96,51.14,53.14,6.56
5.85,41.77,24.75,23.80,2.90,100.96,51.26,53.14,6.56
5.86,41.77,24.71,23.80,2.90,100.96,51.14,53.14,6.56
5.87,41.77,24.71,23.80,2.90,100.96,51.14,53.14,6.55
5.88,41.77,24.71,23.80,2.89,100.96,51.14,53.14,6.56
5.89,41.77,24.71,23.80,2.90,100.96,51.14,53.14,6.56
5.90,41.77,24.71,23.80,2.90,100.96,51.26,53.14,6.55
5.91,41.77,24.75,23.80,2.89,101.36,51.14,53.14,6.56
5.92,41.77,24.75,23.80,2.90,101.36,51.26,53.14,6.56
5.93,41.77,24.75,23.80,2.89,100.96,51.14,53.14,6.55
5.94,41.77,24.71,23.80,2.90,100.96,51.26,53.14,6.57
5.95,41.77,24.71,23.80,2.89,100.96,51.14,53.14,6.56
5.96,41.77,24.75,23.80,2.89,100.96,51.26,53.14,6.56
5.97,41.77,24.71,23.80,2.89,100.96,51.26,53.14,6.55
5.98,41.68,24.71,23.80,2.89,100.96,51.26,53.14,6.56
5.99,41.77,24.75,23.80,2.89,101.36,51.26,53.14,6.55
6.00,41.77,24.75,23.80,2.90,100.96,50.90,53.14,6.56
6.01,41.77,24.75,23.80,2.90,100.96,51.14,53.14,6.56
6.02,41.77,24.71,23.80,2.89,101.36,51.14,53.14,6.55
6.03,41.77,24.71,23.80,2.89,101.36,51.14,53.14,6.56
6.04,41.77,24.75,23.80,2.90,101.36,51.26,53.14,6.56
6.05,41.77,24.75,23.80,2.90,100.96,51.14,53.14,6.55
6.06,41.68,24.75,23.80,2.89,100.96,51.26,53.14,6.56
6.07,41.77,24.71,23.80,2.89,101.36,51.26,53.14,6.56
6.08,41.77,24.71,23.80,2.90,100.96,51.14,53.14,6.56
6.09,41.77,24.75,23.80,2.89,101.36,51.26,53.02,6.56
6.10,41.77,24.75,23.80,2.89,101.36,51.14,53.27,6.56
6.11,41.85,24.71,23.80,2.89,100.96,51.26,53.02,6.56
6.12,41.77,24.71,23.80,2.89,100.96,51.14,53.27,6.56
6.13,41.77,24.71,23.80,2.90,100.96,51.14,53.14,6.55
6.14,41.77,24.71,23.80,2.90,101.36,51.26,53.14,6.56
6.15,41.77,24.75,23.80,2.90,101.36,51.14,53.14,6.55
6.16,41.77,24.71,23.80,2.89,100.96,51.26,53.14,6.56
6.17,41.68,24.71,23.80,2.90,100.96,51.14,53.02,6.55
6.18,41.77,24.71,23.80,2.89,100.96,51.14,53.14,6.56
6.19,41.77,24.71,23.76,2.90,100.96,51.14,53.14,6.56
6.20,41.77,24.71,23.80,2.90,101.36,51.14,53.14,6.55
6.21,41.77,24.71,23.80,2.89,100.96,51.14,53.14,6.56
6.22,41.68,24.75,23.80,2.90,100.96,51.26,53.14,6.55
6.23,41.77,24.75,23.80,2.90,101.36,51.26,53.14,6.55
6.24,41.77,24.71,23.80,2.89,101.36,51.26,53.14,6.56
6.25,41.77,24.71,23.80,2.89,101.36,51.26,53.14,6.55
6.26,41.77,24.75,23.80,2.89,101.36,51.26,53.14,6.55
6.27,41.77,24.75,23.80,2.90,101.36,51.26,53.14,6.55
6.28,41.77,24.75,23.80,2.89,101.36,51.26,53.14,6.56
6.29,41.77,24.71,23.80,2.90,100.96,51.14,53.14,6.55
6.30,41.77,24.71,23.80,2.90,100.96,51.14,53.14,6.56
6.31,41.85,24.71,23.80,2.90,100.96,51.14,53.14,6.56
6.32,41.77,24.71,23.80,2.90,100.96,51.14,53.14,6.56
6.33,41.77,24.71,23.80,2.90,101.36,51.14,53.14,6.56
6.34,41.77,24.75,23.80,2.90,100.96,51.14,53.27,6.56
6.35,41.77,24.75,23.80,2.89,100.96,51.26,53.14,6.56
6.36,41.77,24.75,23.80,2.89,100.96,51.14,53.02,6.56
6.37,41.77,24.75,23.80,2.90,100.96,51.14,53.14,6.55
6.38,41.77,24.75,23.80,2.90,100.96,51.26,53.14,6.56
6.39,41.77,24.71,23.80,2.89,100.96,51.26,53.14,6.55
6.40,41.77,24.75,23.80,2.90,101.36,51.14,53.14,6.56
6.41,41.77,24.75,23.80,2.89,100.96,51.26,53.14,6.55
6.42,41.77,24.71,23.80,2.89,100.96,51.14,53.14,6.56
6.43,41.77,24.75,23.80,2.90,100.96,51.26,53.14,6.56
6.44,41.77,24.75,23.80,2.90,100.96,51.26,53.14,6.55
6.45,41.77,24.75,23.80,2.90,100.96,51.26,53.27,6.56
6.46,41.77,24.71,23.83,2.90,100.96,51.26,53.14,6.56
6.47,41.77,24.75,23.80,2.89,101.36,51.26,53.14,6.56
6.48,41.77,24.75,23.80,2.89,100.96,51.26,53.14,6.56
6.49,41.68,24.75,23.80,2.90,100.96,51.14,53.14,6.56
6.50,41.77,24.75,23.80,2.90,101.36,51.26,53.14,6.56
6.51,41.94,24.71,23.80,2.90,100.96,51.14,53.14,6.56
6.52,41.77,24.75,23.80,2.90,100.96,51.14,53.14,6.56
6.53,41.77,24.71,23.80,2.90,100.96,51.02,53.14,6.56
6.54,41.77,24.75,23.80,2.90,100.96,51.14,53.14,6.56
6.55,41.77,24.75,23.80,2.90,101.36,51.26,53.14,6.55
6.56,41.77,24.75,23.80,2.90,100.96,51.26,53.14,6.55
6.57,41.77,24.75,23.80,2.89,100.96,51.14,53.14,6.55
6.58,41.77,24.71,23.80,2.89,100.96,51.14,53.14,6.56
6.59,41.77,24.75,23.80,2.90,101.36,51.26,53.14,6.56
6.60,41.68,24.75,23.80,2.89,100.96,51.26,53.14,6.55
6.61,41.77,24.71,23.80,2.89,101.36,51.26,53.14,6.56
6.62,41.77,24.75,23.80,2.90,101.36,51.14,53.14,6.56
6.63,41.68,24.75,23.80,2.89,101.36,51.14,53.14,6.55
6.64,41.77,24.75,23.80,2.89,100.96,51.14,53.14,6.56
6.65,41.68,24.71,23.80,2.90,100.96,51.14,53.14,6.56
6.66,41.77,24.75,23.80,2.90,101.36,51.26,53.14,6.55
6.67,41.77,24.75,23.80,2.90,101.36,51.26,53.14,6.56
6.68,41.77,24.75,23.80,2.90,101.36,51.14,53.14,6.56
6.69,41.77,24.75,23.80,2.90,100.96,51.26,53.14,6.56
6.70,41.77,24.75,23.80,2.90,101.36,51.14,53.14,6.55
6.71,41.77,24.75,23.80,2.90,100.96,51.26,53.14,6.56
6.72,41.77,24.75,23.80,2.90,100.96,51.14,53.14,6.55
6.73,41.77,24.75,23.80,2.90,100.96,51.26,53.14,6.56
6.74,41.77,24.75,23.80,2.90,101.36,51.26,53.14,6.56
6.75,41.77,24.75,23.80,2.89,100.96,51.26,53.14,6.56
6.76,41.77,24.75,23.80,2.89,100.96,51.26,53.14,6.56
6.77,41.77,24.75,23.80,2.89,100.96,51.26,53.14,6.56
6.78,41.77,24.75,23.80,2.90,101.36,51.26,53.14,6.56
6.79,41.77,24.75,23.80,2.89,100.96,51.26,53.14,6.56
6.80,41.77,24.75,23.80,2.90,100.96,51.26,53.14,6.55
6.81,41.77,24.75,23.80,2.90,100.96,51.26,53.14,6.56
6.82,41.77,24.75,23.80,2.90,100.96,51.26,53.27,6.56
6.83,41.77,24.75,23.80,2.90,100.96,51.26,53.14,6.56
6.84,41.77,24.75,23.80,2.90,101.36,51.26,53.14,6.56
6.85,41.77,24.75,23.80,2.89,100.96,51.26,53.14,6.55
6.86,41.77,24.75,23.80,2.90,100.96,51.26,53.14,6.56
6.87,41.77,24.75,23.80,2.90,101.36,51.26,53.02,6.56
6.88,41.77,24.75,23.80,2.90,100.96,51.26,53.27,6.56
6.89,41.77,24.75,23.80,2.90,100.96,51.26,53.14,6.56
6.90,41.77,24.75,23.80,2.90,100.96,51.26,53.14,6.56
6.91,41.77,24.75,23.80,2.90,100.96,51.26,53.14,6.56
6.92,41.77,24.75,23.80,2.89,100.96,51.26,53.14,6.56
6.93,41.77,24.79,23.80,2.89,101.36,51.14,53.14,6.56
6.94,41.77,24.71,23.80,2.90,101.36,51.14,53.14,6.56
6.95,41.77,24.75,23.80,2.90,100.96,51.26,53.14,6.55
6.96,41.77,24.75,23.80,2.90,100.96,51.26,53.02,6.56
6.97,41.77,24.75,23.80,2.90,100.96,51.14,53.14,6.55
6.98,41.85,24.75,23.80,2.89,101.36,51.26,53.14,6.56
6.99,41.77,24.75,23.80,2.89,100.96,51.26,53.14,6.56
7.00,41.68,24.75,23.80,2.90,100.96,51.26,53.14,6.56
7.01,41.77,24.75,23.80,2.90,100.96,51.26,53.14,6.56
7.02,41.77,24.75,23.80,2.90,101.36,51.26,53.14,6.56
7.03,41.77,24.75,23.80,2.90,100.96,51.14,53.14,6.55
7.04,41.77,24.75,23.80,2.90,100.96,51.26,53.14,6.56
7.05,41.77,24.75,23.80,2.89,101.36,51.26,53.14,6.56
7.06,41.77,24.75,23.80,2.90,101.36,51.38,53.14,6.56
7.07,41.68,24.75,23.80,2.89,100.96,51.14,53.14,6.55
7.08,41.77,24.75,23.80,2.90,101.36,51.26,53.14,6.56
7.09,41.77,24.71,23.80,2.90,100.96,51.14,53.14,6.56
7.10,41.77,24.75,23.80,2.89,100.96,51.14,53.14,6.56
7.11,41.77,24.71,23.80,2.90,100.96,51.26,53.14,6.55
7.12,41.77,24.75,23.83,2.90,101.36,51.14,53.14,6.56
7.13,41.77,24.75,23.80,2.89,100.96,51.14,53.14,6.55
7.14,41.85,24.75,23.80,2.90,101.36,51.26,53.14,6.56
7.15,41.77,24.75,23.83,2.90,100.96,51.14,53.14,6.56
7.16,41.77,24.75,23.80,2.90,100.96,51.26,53.14,6.56
7.17,41.77,24.75,23.80,2.90,101.36,51.26,53.14,6.55
7.18,41.77,24.75,23.80,2.89,100.96,51.26,53.14,6.56
7.19,41.77,24.75,23.80,2.90,101.36,51.26,53.14,6.55
7.20,41.77,24.75,23.80,2.89,100.96,51.14,53.14,6.56
7.21,41.77,24.75,23.80,2.89,100.96,51.14,53.14,6.55
7.22,41.77,24.75,23.80,2.90,100.96,51.14,53.14,6.56
7.23,41.77,24.75,23.80,2.89,101.36,51.14,53.02,6.55
7.24,41.77,24.75,23.80,2.90,101.36,51.26,53.14,6.56
7.25,41.77,24.75,23.80,2.89,100.96,51.14,53.14,6.55
7.26,41.77,24.71,23.80,2.90,100.96,51.26,53.14,6.56
7.27,41.77,24.71,23.80,2.89,101.36,51.26,53.14,6.56
7.28,41.77,24.75,23.80,2.90,100.96,51.26,53.14,6.56
7.29,41.77,24.75,23.80,2.89,100.96,51.14,53.14,6.55
7.30,41.77,24.75,23.83,2.89,101.36,51.14,53.14,6.55
7.31,41.77,24.75,23.83,2.90,100.96,51.26,53.14,6.56
7.32,41.77,24.75,23.80,2.90,100.96,51.26,53.14,6.56
7.33,41.77,24.75,23.80,2.90,101.36,51.26,53.14,6.56
7.34,41.77,24.75,23.80,2.90,100.96,51.14,53.14,6.56
7.35,41.77,24.75,23.80,2.90,101.36,51.26,53.02,6.55
7.36,41.77,24.75,23.80,2.89,100.96,51.26,53.14,6.55
7.37,41.77,24.75,23.80,2.90,101.36,51.14,53.02,6.56
7.38,41.77,24.75,23.80,2.89,100.96,51.26,53.27,6.56
7.39,41.77,24.75,23.80,2.89,100.96,51.26,53.02,6.55
7.40,41.77,24.75,23.80,2.89,100.96,51.26,53.27,6.56
7.41,41.77,24.75,23.80,2.90,100.96,51.26,53.14,6.56
7.42,41.77,24.75,23.80,2.90,100.96,51.26,53.27,6.55
7.43,41.77,24.75,23.80,2.89,101.36,51.26,53.14,6.56
7.44,41.77,24.75,23.80,2.89,101.36,51.26,53.14,6.55
7.45,41.77,24.75,23.80,2.89,100.96,51.14,53.14,6.56
7.46,41.77,24.75,23.80,2.90,100.96,51.14,53.14,6.55
7.47,41.77,24.75,23.80,2.90,100.96,51.14,53.14,6.55
7.48,41.77,24.75,23.80,2.89,101.36,51.26,53.14,6.56
7.49,41.77,24.75,23.80,2.90,100.96,51.26,53.14,6.56
7.50,41.77,24.75,23.80,2.89,101.36,51.26,53.14,6.56
7.51,41.77,24.75,23.80,2.89,101.36,51.26,53.14,6.55
7.52,41.77,24.75,23.80,2.90,100.96,51.26,53.14,6.56
7.53,41.77,24.75,23.80,2.90,101.36,51.26,53.14,6.56
7.54,41.77,24.75,23.80,2.89,100.96,51.26,53.14,6.55
7.55,41.68,24.75,23.80,2.90,101.36,51.26,53.14,6.55
7.56,41.77,24.75,23.80,2.90,100.96,51.14,53.14,6.56
7.57,41.77,24.75,23.80,2.90,100.96,51.14,53.14,6.56
7.58,41.77,24.75,23.80,2.89,101.36,51.14,53.14,6.56
7.59,41.77,24.75,23.80,2.90,101.36,51.26,53.14,6.56
7.60,41.77,24.75,23.80,2.90,100.96,51.26,53.14,6.56
7.61,41.77,24.75,23.80,2.90,101.36,51.26,53.14,6.56
7.62,41.77,24.75,23.80,2.90,101.36,51.26,53.14,6.55
7.63,41.77,24.75,23.80,2.90,101.36,51.26,53.14,6.56
7.64,41.77,24.79,23.80,2.90,101.36,51.14,53.14,6.56
7.65,41.77,24.75,23.80,2.90,101.36,51.26,53.14,6.55
7.66,41.77,24.75,23.80,2.90,100.96,51.14,53.27,6.55
7.67,41.77,24.75,23.80,2.90,100.96,51.26,53.14,6.55
7.68,41.77,24.75,23.80,2.90,101.36,51.14,53.14,6.56
7.69,41.68,24.75,23.80,2.90,100.96,51.26,53.14,6.56
