timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,37.42,21.35,23.51,2.72,82.20,53.64,81.56,8.99
3.85,37.42,21.38,23.51,2.72,82.20,53.51,81.29,8.99
3.86,37.35,21.35,23.51,2.72,82.47,53.51,81.56,8.99
3.87,37.42,21.38,23.51,2.72,82.20,53.51,81.56,8.99
3.88,37.42,21.35,23.47,2.72,82.20,53.51,81.29,8.99
3.89,37.42,21.38,23.51,2.72,82.47,53.51,81.56,8.99
3.90,37.42,21.38,23.51,2.72,82.20,53.51,81.56,8.99
3.91,37.42,21.35,23.51,2.72,82.20,53.51,81.56,8.99
3.92,37.42,21.35,23.51,2.72,82.47,53.51,81.29,8.99
3.93,37.42,21.38,23.51,2.72,82.47,53.51,81.56,8.99
3.94,37.35,21.38,23.51,2.72,82.20,53.51,81.29,8.99
3.95,37.35,21.38,23.51,2.72,82.20,53.51,81.56,8.99
3.96,37.35,21.38,23.51,2.72,82.20,53.64,81.56,8.99
3.97,37.42,21.38,23.51,2.72,82.20,53.64,81.29,8.99
3.98,37.42,21.38,23.51,2.72,82.47,53.64,81.29,8.99
3.99,37.42,21.35,23.51,2.72,82.20,53.51,81.56,9.00
4.00,37.42,21.35,23.47,2.72,82.20,53.51,81.29,8.99
4.01,37.35,21.35,23.47,2.72,82.20,53.64,81.56,9.00
4.02,37.35,21.38,23.51,2.72,82.20,53.64,81.29,9.00
4.03,37.35,21.35,23.51,2.72,82.20,53.64,81.56,8.99
4.04,37.42,21.38,23.51,2.72,82.20,53.64,81.56,8.99
4.05,37.42,21.38,23.51,2.72,82.47,53.64,81.29,8.99
4.06,37.42,21.38,23.51,2.72,82.47,53.51,81.56,8.99
4.07,37.42,21.35,23.51,2.72,82.20,53.51,81.56,9.00
4.08,37.42,21.35,23.51,2.72,82.47,53.51,81.56,8.99
4.09,37.35,21.35,23.51,2.72,82.20,53.64,81.29,8.99
4.10,37.42,21.38,23.51,2.72,82.20,53.51,81.29,8.98
4.11,37.42,21.38,23.51,2.72,82.20,53.51,81.56,9.00
4.12,37.42,21.35,23.51,2.72,82.20,53.64,81.56,8.99
4.13,37.42,21.35,23.51,2.72,82.47,53.51,81.29,8.99
4.14,37.42,21.38,23.51,2.72,82.20,53.51,81.56,8.99
4.15,37.35,21.35,23.51,2.72,82.47,53.51,81.56,8.99
4.16,37.42,21.38,23.51,2.72,82.47,53.64,81.29,9.00
4.17,37.42,21.38,23.51,2.72,82.20,53.64,81.29,8.99
4.18,37.35,21.35,23.51,2.72,82.20,53.51,81.29,8.99
4.19,37.35,21.38,23.51,2.73,82.20,53.64,81.56,8.99
4.20,37.42,21.38,23.51,2.72,82.47,53.64,81.29,8.99
4.21,37.42,21.35,23.51,2.72,82.20,53.64,81.29,8.99
4.22,37.35,21.38,23.51,2.72,82.47,53.64,81.56,8.99
4.23,37.42,21.38,23.51,2.72,82.20,53.64,81.56,8.98
4.24,37.35,21.38,23.51,2.72,82.20,53.51,81.29,8.99
4.25,37.49,21.38,23.47,2.72,82.20,53.51,81.29,8.99
4.26,37.42,21.38,23.51,2.72,82.20,53.51,81.56,8.99
4.27,37.35,21.38,23.51,2.72,82.20,53.51,81.29,8.99
4.28,37.42,21.38,23.51,2.72,82.20,53.51,81.29,8.99
4.29,37.42,21.35,23.51,2.72,82.47,53.51,81.29,8.99
4.30,37.42,21.35,23.51,2.72,82.20,53.51,81.56,9.00
4.31,37.42,21.35,23.51,2.72,82.20,53.51,81.29,8.99
4.32,37.42,21.35,23.51,2.72,82.20,53.64,81.56,8.99
4.33,37.42,21.35,23.51,2.72,82.20,53.64,81.29,8.99
4.34,37.35,21.38,23.51,2.72,82.20,53.64,81.29,8.99
4.35,37.42,21.38,23.47,2.72,82.20,53.64,81.29,8.99
4.36,37.42,21.38,23.51,2.72,82.47,53.64,81.56,8.99
4.37,37.42,21.38,23.51,2.73,82.47,53.64,81.29,8.99
4.38,37.42,21.38,23.51,2.72,82.47,53.64,81.56,8.99
4.39,37.42,21.38,23.51,2.72,82.47,53.51,81.56,8.99
4.40,37.35,21.38,23.51,2.72,82.20,53.64,81.29,9.00
4.41,37.42,21.41,23.51,2.72,82.20,53.51,81.29,8.98
4.42,37.42,21.38,23.51,2.72,82.47,53.51,81.29,8.99
4.43,37.42,21.38,23.51,2.72,82.47,53.51,81.56,8.99
4.44,37.42,21.38,23.51,2.72,82.47,53.51,81.29,8.99
4.45,37.42,21.38,23.51,2.72,82.20,53.51,81.56,8.99
4.46,37.42,21.38,23.51,2.72,82.47,53.64,81.29,8.99
4.47,37.42,21.38,23.51,2.72,82.20,53.64,81.29,8.98
4.48,37.42,21.35,23.51,2.72,82.20,53.64,81.29,8.99
4.49,37.35,21.35,23.51,2.73,82.20,53.51,81.29,8.99
4.50,37.27,21.38,23.51,2.72,82.20,53.38,81.29,8.99
4.51,37.42,21.35,23.51,2.72,82.20,53.38,81.56,8.99
4.52,37.42,21.38,23.51,2.72,82.47,53.64,81.29,8.99
4.53,37.42,21.35,23.51,2.72,82.47,53.51,81.29,8.99
4.54,37.42,21.35,23.51,2.72,82.20,53.38,81.56,8.99
4.55,37.42,21.38,23.51,2.72,82.20,53.64,81.56,9.00
4.56,37.42,21.38,23.51,2.72,82.20,53.51,81.56,9.00
4.57,37.35,21.38,23.51,2.72,82.20,53.77,81.29,8.99
4.58,37.42,21.38,23.47,2.72,82.20,53.64,81.29,8.99
4.59,37.35,21.38,23.47,2.72,82.47,53.64,81.29,8.99
4.60,37.42,21.35,23.51,2.72,82.20,53.51,81.56,8.99
4.61,37.42,21.38,23.51,2.72,82.20,53.51,81.56,8.99
4.62,37.42,21.38,23.51,2.72,82.20,53.64,81.56,9.00
4.63,37.42,21.38,23.51,2.72,82.47,53.64,81.56,8.99
4.64,37.42,21.38,23.51,2.72,82.47,53.51,81.29,9.00
4.65,37.42,21.38,23.51,2.72,82.20,53.64,81.56,9.00
4.66,37.35,21.38,23.51,2.72,82.20,53.51,81.29,8.99
4.67,37.42,21.38,23.51,2.72,82.20,53.51,81.29,8.99
4.68,37.42,21.38,23.51,2.72,82.47,53.51,81.56,8.99
4.69,37.42,21.35,23.51,2.72,82.20,53.51,81.29,9.00
4.70,37.42,21.35,23.51,2.72,82.20,53.51,81.56,8.99
4.71,37.42,21.38,23.51,2.72,82.20,53.64,81.56,8.99
4.72,37.35,21.35,23.51,2.72,82.20,53.64,81.56,8.99
4.73,37.42,21.38,23.51,2.72,82.20,53.51,81.29,9.00
4.74,37.42,21.38,23.51,2.72,82.47,53.64,81.29,9.00
4.75,37.49,21.38,23.51,2.72,82.20,53.64,81.56,9.00
4.76,37.42,21.38,23.51,2.72,82.20,53.64,81.29,9.00
4.77,37.42,21.35,23.51,2.72,82.47,53.64,81.29,8.99
4.78,37.42,21.35,23.51,2.72,82.20,53.64,81.56,8.99
4.79,37.42,21.38,23.51,2.72,82.20,53.64,81.29,8.99
4.80,37.42,21.35,23.51,2.72,82.20,53.64,81.56,9.00
4.81,37.35,21.35,23.51,2.72,82.20,53.51,81.29,9.00
4.82,37.42,21.35,23.54,2.72,82.20,53.64,81.29,8.99
4.83,37.42,21.38,23.51,2.72,82.20,53.64,81.29,8.99
4.84,37.42,21.35,23.51,2.72,82.20,53.51,81.29,9.00
4.85,37.35,21.38,23.51,2.72,82.20,53.64,81.56,8.99
4.86,37.42,21.35,23.51,2.72,82.20,53.64,81.56,8.99
4.87,37.35,21.38,23.51,2.72,82.20,53.64,81.56,9.00
4.88,37.42,21.35,23.51,2.72,82.20,53.64,81.29,9.00
4.89,37.42,21.38,23.51,2.72,82.47,53.51,81.56,8.99
4.90,37.42,21.38,23.51,2.72,81.92,53.51,81.56,9.00
4.91,37.35,21.35,23.51,2.72,82.47,53.64,81.29,8.99
4.92,37.42,21.38,23.51,2.72,82.20,53.64,81.29,8.99
4.93,37.42,21.38,23.51,2.72,82.20,53.51,81.29,9.00
4.94,37.35,21.38,23.54,2.72,82.47,53.64,81.83,8.99
4.95,37.42,21.38,23.51,2.72,82.20,53.64,81.29,9.00
4.96,37.42,21.38,23.51,2.72,82.20,53.64,81.29,9.00
4.97,37.42,21.38,23.47,2.72,82.47,53.51,81.56,9.00
4.98,37.42,21.38,23.51,2.72,82.47,53.64,81.56,9.00
4.99,37.42,21.38,23.51,2.72,82.20,53.64,81.29,8.99
5.00,37.42,21.38,23.51,2.72,82.20,53.64,81.29,8.99
5.01,37.42,21.38,23.51,2.72,82.20,53.51,81.29,8.99
5.02,37.35,21.38,23.47,2.72,82.47,53.51,81.29,8.99
5.03,37.42,21.38,23.51,2.72,82.20,53.64,81.29,8.99
5.04,37.42,21.38,23.51,2.72,82.47,53.64,81.29,9.00
5.05,37.35,21.35,23.47,2.72,82.47,53.51,81.29,8.99
5.06,37.35,21.35,23.51,2.72,82.20,53.64,81.29,9.00
5.07,37.42,21.38,23.51,2.72,82.47,53.64,81.56,9.00
5.08,37.42,21.38,23.51,2.72,82.20,53.64,81.29,8.99
5.09,37.42,21.35,23.51,2.72,82.47,53.64,81.56,8.99
5.10,37.42,21.38,23.51,2.72,82.47,53.51,81.29,8.99
5.11,37.35,21.38,23.51,2.72,82.20,53.51,81.29,9.00
5.12,37.35,21.35,23.51,2.72,82.20,53.64,81.29,8.99
5.13,37.42,21.35,23.51,2.72,82.20,53.64,81.29,9.00
5.14,37.42,21.38,23.51,2.72,82.47,53.64,81.56,8.99
5.15,37.42,21.38,23.51,2.72,82.20,53.64,81.56,9.00
5.16,37.42,21.38,23.54,2.72,82.47,53.64,81.56,8.99
5.17,37.35,21.38,23.51,2.72,82.20,53.64,81.29,9.00
5.18,37.42,21.38,23.47,2.72,82.47,53.51,81.56,8.99
5.19,37.35,21.38,23.51,2.73,82.20,53.64,81.29,8.99
5.20,37.42,21.38,23.51,2.72,82.20,53.64,81.29,8.99
5.21,37.42,21.38,23.47,2.72,82.20,53.51,81.56,8.99
5.22,37.42,21.38,23.47,2.72,82.20,53.64,81.29,9.00
5.23,37.42,21.38,23.51,2.72,82.47,53.64,81.29,9.00
5.24,37.42,21.35,23.51,2.72,82.20,53.51,81.29,8.99
5.25,37.42,21.38,23.51,2.72,82.47,53.51,81.29,9.00
5.26,37.42,21.38,23.51,2.72,82.47,53.51,81.29,9.00
5.27,37.42,21.38,23.51,2.72,82.47,53.64,81.29,9.00
5.28,37.42,21.38,23.51,2.72,82.47,53.64,81.56,9.00
5.29,37.35,21.38,23.51,2.72,82.20,53.51,81.29,8.99
5.30,37.42,21.38,23.51,2.72,82.47,53.38,81.56,8.99
5.31,37.42,21.38,23.51,2.72,82.20,53.51,81.29,9.00
5.32,37.42,21.38,23.51,2.72,82.47,53.64,81.29,9.00
5.33,37.35,21.38,23.51,2.72,82.47,53.64,81.56,9.00
5.34,37.42,21.38,23.47,2.72,82.20,53.51,81.56,8.99
5.35,37.42,21.38,23.51,2.72,82.47,53.51,81.29,9.00
5.36,37.27,21.35,23.51,2.72,82.20,53.64,81.29,9.00
5.37,37.42,21.35,23.51,2.72,82.47,53.51,81.29,9.00
5.38,37.35,21.35,23.51,2.72,82.47,53.64,81.56,8.99
5.39,37.42,21.38,23.51,2.72,82.47,53.51,81.29,9.00
5.40,37.42,21.38,23.51,2.72,82.47,53.64,81.29,8.99
5.41,37.42,21.35,23.51,2.72,82.20,53.64,81.56,8.99
5.42,37.42,21.38,23.51,2.72,82.20,53.51,81.29,8.99
5.43,37.35,21.38,23.51,2.72,82.20,53.64,81.29,8.99
5.44,37.42,21.38,23.47,2.72,81.92,53.64,81.29,8.99
5.45,37.42,21.35,23.51,2.72,82.20,53.64,81.29,8.99
5.46,37.42,21.38,23.47,2.72,82.20,53.51,81.29,8.99
5.47,37.42,21.38,23.51,2.72,82.20,53.51,81.56,9.00
5.48,37.42,21.38,23.51,2.72,82.20,53.64,81.29,8.99
5.49,37.42,21.38,23.51,2.72,82.20,53.64,81.56,8.99
5.50,37.42,21.38,23.51,2.72,82.20,53.64,81.29,8.99
5.51,37.35,21.35,23.51,2.72,82.47,53.64,81.56,9.00
5.52,37.42,21.38,23.51,2.72,82.20,53.64,81.29,8.99
5.53,37.42,21.38,23.51,2.72,82.20,53.64,81.29,9.00
5.54,37.35,21.35,23.51,2.72,82.20,53.51,81.56,8.99
5.55,37.42,21.35,23.51,2.72,82.20,53.64,81.56,9.00
5.56,37.42,21.38,23.51,2.72,82.20,53.64,81.29,9.00
5.57,37.42,21.38,23.51,2.72,82.47,53.64,81.29,8.99
5.58,37.42,21.38,23.51,2.72,82.20,53.51,81.29,8.99
5.59,37.42,21.35,23.51,2.72,82.20,53.64,81.29,8.99
5.60,37.35,21.35,23.51,2.72,82.20,53.64,81.29,8.99
5.61,37.42,21.35,23.51,2.72,82.47,53.64,81.56,9.00
5.62,37.35,21.38,23.51,2.72,82.20,53.51,81.29,9.00
5.63,37.42,21.38,23.51,2.72,82.20,53.51,81.56,8.99
5.64,37.35,21.38,23.51,2.72,82.20,53.64,81.56,9.00
5.65,37.42,21.38,23.51,2.72,82.20,53.64,81.29,8.99
5.66,37.42,21.35,23.51,2.72,82.20,53.64,81.29,9.00
5.67,37.42,21.35,23.51,2.72,82.47,53.51,81.29,9.00
5.68,37.42,21.38,23.47,2.72,82.20,53.51,81.29,9.00
5.69,37.42,21.38,23.54,2.72,82.47,53.51,81.56,9.00
5.70,37.42,21.35,23.51,2.72,82.20,53.64,81.56,9.00
5.71,37.35,21.35,23.51,2.72,82.20,53.51,81.56,8.99
5.72,37.42,21.35,23.51,2.72,82.20,53.64,81.56,9.00
5.73,37.42,21.38,23.51,2.72,82.20,53.64,81.29,9.00
5.74,37.42,21.38,23.51,2.72,82.20,53.64,81.56,8.99
5.75,37.42,21.35,23.51,2.72,82.20,53.64,81.56,9.00
5.76,37.42,21.35,23.51,2.72,82.20,53.51,81.56,8.99
5.77,37.35,21.38,23.51,2.72,82.47,53.38,81.29,9.00
5.78,37.42,21.35,23.51,2.72,82.20,53.51,81.29,8.99
5.79,37.35,21.35,23.51,2.72,82.47,53.64,81.29,8.99
5.80,37.42,21.35,23.51,2.72,82.20,53.64,81.56,8.99
5.81,37.42,21.35,23.51,2.72,82.20,53.51,81.29,8.99
5.82,37.42,21.35,23.47,2.72,82.47,53.64,81.56,9.00
5.83,37.35,21.35,23.51,2.72,82.20,53.64,81.56,8.99
5.84,37.35,21.35,23.47,2.72,82.20,53.77,81.29,8.99
5.85,37.42,21.38,23.47,2.72,82.20,53.51,81.29,9.00
5.86,37.42,21.35,23.51,2.72,82.20,53.51,81.29,9.00
5.87,37.42,21.38,23.51,2.72,82.20,53.64,81.29,9.00
5.88,37.42,21.35,23.51,2.72,82.20,53.64,81.29,8.99
5.89,37.35,21.35,23.51,2.72,82.20,53.64,81.29,9.00
5.90,37.42,21.38,23.51,2.72,81.92,53.64,81.29,9.00
5.91,37.42,21.35,23.51,2.72,82.20,53.64,81.56,9.01
5.92,37.42,21.35,23.47,2.72,82.20,53.51,81.56,9.00
5.93,37.42,21.35,23.47,2.72,82.20,53.64,81.29,8.99
5.94,37.35,21.38,23.51,2.73,82.20,53.51,81.29,9.00
5.95,37.35,21.35,23.51,2.72,82.20,53.64,81.29,8.99
5.96,37.42,21.35,23.51,2.72,82.20,53.51,81.29,9.00
5.97,37.42,21.38,23.51,2.72,82.20,53.64,81.29,8.99
5.98,37.42,21.38,23.47,2.72,82.47,53.64,81.29,8.99
5.99,37.35,21.38,23.51,2.72,82.47,53.64,81.29,9.00
6.00,37.35,21.38,23.51,2.72,82.20,53.51,81.29,9.00
6.01,37.42,21.38,23.51,2.72,82.20,53.51,81.56,9.00
6.02,37.35,21.35,23.51,2.72,82.20,53.51,81.29,9.00
6.03,37.42,21.38,23.47,2.72,82.20,53.51,81.29,9.00
6.04,37.35,21.38,23.51,2.72,82.47,53.64,81.29,9.00
6.05,37.42,21.35,23.51,2.72,82.47,53.64,81.29,9.01
6.06,37.35,21.35,23.47,2.72,82.20,53.51,81.29,9.00
6.07,37.42,21.38,23.51,2.72,82.47,53.51,81.29,9.00
6.08,37.42,21.38,23.47,2.72,82.20,53.64,81.29,9.00
6.09,37.35,21.38,23.51,2.72,82.20,53.51,81.29,9.00
6.10,37.42,21.38,23.47,2.72,82.47,53.64,81.29,9.00
6.11,37.42,21.35,23.51,2.72,82.47,53.51,81.29,9.00
6.12,37.42,21.38,23.51,2.72,82.20,53.64,81.29,8.99
6.13,37.35,21.38,23.51,2.72,82.20,53.64,81.29,9.00
6.14,37.35,21.35,23.51,2.72,82.47,53.64,81.29,8.99
6.15,37.42,21.38,23.51,2.72,82.20,53.64,81.02,9.00
6.16,37.42,21.35,23.51,2.72,82.47,53.64,81.29,8.99
6.17,37.42,21.38,23.51,2.72,82.20,53.64,81.29,8.99
6.18,37.35,21.38,23.51,2.73,82.20,53.64,81.29,8.99
6.19,37.35,21.38,23.51,2.72,82.20,53.64,81.29,8.99
6.20,37.35,21.35,23.51,2.73,82.20,53.64,81.02,8.99
6.21,37.42,21.38,23.51,2.72,82.20,53.64,81.29,8.99
6.22,37.42,21.35,23.51,2.72,82.20,53.64,81.29,8.99
6.23,37.42,21.38,23.51,2.72,82.20,53.51,81.29,8.99
6.24,37.42,21.38,23.47,2.72,82.20,53.51,81.29,8.99
6.25,37.42,21.35,23.51,2.72,82.20,53.51,81.56,8.99
6.26,37.35,21.35,23.47,2.72,82.20,53.64,81.29,9.00
6.27,37.42,21.35,23.51,2.72,82.20,53.64,81.56,9.00
6.28,37.42,21.35,23.51,2.72,82.20,53.77,81.56,9.00
6.29,37.42,21.38,23.47,2.72,82.20,53.51,81.29,8.99
6.30,37.42,21.38,23.51,2.72,82.20,53.64,81.29,9.00
6.31,37.42,21.38,23.51,2.72,82.20,53.64,81.56,8.99
6.32,37.42,21.38,23.51,2.72,82.20,53.64,81.29,9.00
6.33,37.42,21.38,23.51,2.72,82.20,53.64,81.29,9.00
6.34,37.42,21.35,23.47,2.72,82.20,53.64,81.29,9.00
6.35,37.42,21.35,23.51,2.72,82.47,53.51,81.29,8.99
6.36,37.42,21.38,23.51,2.72,82.20,53.64,81.29,8.99
6.37,37.42,21.35,23.51,2.72,82.20,53.51,81.29,9.00
6.38,37.42,21.35,23.51,2.72,82.20,53.51,81.29,8.99
6.39,37.42,21.38,23.51,2.72,82.20,53.51,81.56,9.00
6.40,37.42,21.35,23.51,2.72,82.20,53.51,81.29,8.99
6.41,37.42,21.35,23.51,2.72,82.20,53.51,81.56,8.99
6.42,37.42,21.38,23.51,2.73,82.20,53.51,81.56,9.00
6.43,37.42,21.38,23.51,2.72,82.47,53.64,81.29,8.99
6.44,37.42,21.35,23.51,2.72,82.20,53.51,81.56,9.00
6.45,37.42,21.35,23.51,2.72,82.47,53.64,81.29,9.00
6.46,37.35,21.38,23.54,2.72,82.47,53.64,81.56,9.00
6.47,37.42,21.35,23.51,2.72,82.20,53.64,81.29,9.00
6.48,37.42,21.38,23.51,2.72,82.47,53.64,81.29,8.99
6.49,37.42,21.38,23.51,2.72,82.47,53.64,81.56,8.99
6.50,37.42,21.35,23.51,2.72,82.47,53.51,81.29,8.99
6.51,37.42,21.38,23.51,2.72,82.20,53.64,81.29,9.00
6.52,37.42,21.38,23.51,2.72,82.20,53.64,81.56,8.99
6.53,37.42,21.38,23.51,2.72,82.20,53.51,81.29,8.99
6.54,37.42,21.38,23.47,2.72,81.92,53.51,81.56,8.99
6.55,37.42,21.35,23.51,2.73,82.20,53.64,81.29,8.99
6.56,37.42,21.35,23.51,2.72,82.20,53.64,81.29,8.99
6.57,37.42,21.35,23.51,2.72,82.47,53.51,81.56,9.00
6.58,37.35,21.35,23.51,2.72,82.20,53.51,81.29,9.00
6.59,37.35,21.38,23.47,2.72,82.47,53.64,81.29,9.00
6.60,37.35,21.38,23.51,2.72,82.20,53.51,81.29,8.99
6.61,37.42,21.35,23.51,2.72,82.20,53.64,81.29,8.99
6.62,37.42,21.35,23.51,2.72,82.20,53.64,81.56,8.99
6.63,37.42,21.35,23.47,2.72,82.47,53.64,81.56,8.99
6.64,37.42,21.38,23.51,2.72,82.20,53.51,81.56,9.00
6.65,37.35,21.35,23.51,2.72,82.20,53.51,81.29,8.99
6.66,37.42,21.38,23.51,2.72,82.47,53.51,81.29,8.99
6.67,37.42,21.38,23.51,2.72,82.20,53.64,81.29,8.99
6.68,37.35,21.35,23.51,2.72,82.47,53.64,81.29,8.99
6.69,37.42,21.35,23.51,2.72,82.47,53.64,81.29,8.99
6.70,37.42,21.35,23.47,2.72,82.20,53.64,81.56,8.99
6.71,37.42,21.35,23.51,2.72,82.20,53.51,81.29,8.99
6.72,37.42,21.35,23.51,2.73,82.20,53.64,81.29,9.00
6.73,37.42,21.35,23.47,2.72,82.20,53.51,81.29,9.00
6.74,37.42,21.35,23.51,2.72,82.20,53.64,81.29,9.00
6.75,37.42,21.38,23.51,2.72,82.20,53.51,81.29,8.99
6.76,37.42,21.38,23.51,2.72,82.20,53.51,81.29,9.00
6.77,37.42,21.38,23.51,2.72,82.20,53.51,81.56,9.00
6.78,37.42,21.38,23.51,2.72,82.47,53.51,81.29,8.99
6.79,37.42,21.38,23.51,2.72,82.20,53.64,81.29,8.99
6.80,37.42,21.38,23.51,2.72,82.20,53.51,81.29,8.99
6.81,37.42,21.38,23.51,2.72,82.20,53.64,81.56,8.99
6.82,37.42,21.35,23.51,2.72,82.20,53.64,81.29,8.99
6.83,37.42,21.38,23.47,2.72,82.20,53.51,81.29,8.99
6.84,37.42,21.38,23.51,2.72,82.20,53.64,81.56,8.99
6.85,37.42,21.35,23.51,2.72,82.47,53.64,81.29,8.99
6.86,37.42,21.38,23.51,2.72,82.47,53.64,81.29,8.99
6.87,37.42,21.38,23.51,2.72,82.20,53.64,81.29,9.00
6.88,37.42,21.38,23.51,2.72,82.47,53.51,81.56,8.99
6.89,37.42,21.38,23.51,2.72,82.20,53.51,81.56,8.99
6.90,37.35,21.35,23.51,2.72,82.20,53.51,81.56,8.99
6.91,37.42,21.38,23.51,2.72,82.20,53.51,81.29,8.99
6.92,37.35,21.38,23.51,2.72,82.20,53.51,81.29,8.99
6.93,37.42,21.35,23.51,2.72,82.20,53.51,81.29,8.99
6.94,37.42,21.35,23.51,2.72,82.47,53.51,81.29,8.99
6.95,37.42,21.35,23.51,2.72,82.20,53.64,81.56,8.99
6.96,37.42,21.38,23.51,2.72,82.20,53.51,81.29,8.99
6.97,37.42,21.35,23.51,2.72,82.20,53.64,81.56,8.99
6.98,37.42,21.38,23.51,2.72,82.20,53.64,81.56,8.99
6.99,37.42,21.32,23.51,2.72,82.20,53.51,81.56,8.99
7.00,37.42,21.38,23.51,2.72,82.20,53.64,81.29,8.99
7.01,37.42,21.38,23.51,2.72,82.20,53.64,81.29,8.99
7.02,37.42,21.38,23.51,2.72,82.47,53.64,81.56,9.00
7.03,37.42,21.38,23.51,2.72,82.47,53.64,81.29,8.99
7.04,37.42,21.38,23.51,2.73,82.20,53.64,81.29,8.99
7.05,37.42,21.38,23.51,2.72,82.47,53.64,81.56,8.99
7.06,37.42,21.35,23.51,2.72,82.20,53.64,81.56,8.99
7.07,37.42,21.35,23.51,2.72,82.47,53.51,81.29,8.99
7.08,37.42,21.35,23.51,2.72,82.47,53.64,81.29,8.99
7.09,37.42,21.35,23.51,2.72,82.47,53.51,81.29,8.99
7.10,37.42,21.38,23.54,2.72,82.20,53.64,81.29,8.99
7.11,37.42,21.38,23.51,2.72,82.47,53.64,81.29,8.99
7.12,37.42,21.35,23.51,2.72,82.47,53.51,81.29,9.00
7.13,37.42,21.35,23.51,2.72,82.47,53.51,81.29,8.99
7.14,37.42,21.38,23.51,2.72,82.47,53.64,81.29,9.00
7.15,37.42,21.38,23.51,2.72,82.47,53.51,81.56,8.99
7.16,37.42,21.35,23.51,2.72,82.20,53.64,81.56,9.00
7.17,37.42,21.38,23.51,2.72,82.47,53.64,81.29,8.99
7.18,37.42,21.38,23.51,2.72,82.20,53.64,81.56,8.99
7.19,37.42,21.35,23.54,2.72,82.20,53.64,81.29,9.00
7.20,37.35,21.35,23.51,2.72,82.20,53.51,81.29,8.99
7.21,37.42,21.35,23.51,2.72,82.20,53.64,81.29,8.99
7.22,37.42,21.38,23.51,2.72,82.20,53.64,81.56,8.99
7.23,37.42,21.38,23.51,2.72,82.20,53.51,81.29,8.99
7.24,37.42,21.35,23.51,2.72,82.47,53.64,81.29,8.99
7.25,37.42,21.38,23.51,2.72,82.47,53.51,81.56,8.99
7.26,37.42,21.38,23.51,2.72,82.20,53.51,81.29,8.99
7.27,37.42,21.38,23.51,2.72,82.20,53.64,81.29,8.99
7.28,37.42,21.38,23.54,2.72,82.20,53.64,81.29,8.99
7.29,37.35,21.38,23.51,2.73,82.47,53.51,81.56,9.00
7.30,37.42,21.35,23.51,2.72,82.47,53.64,81.29,8.99
7.31,37.49,21.38,23.51,2.72,82.20,53.64,81.56,8.99
7.32,37.42,21.38,23.51,2.72,82.20,53.64,81.29,8.99
7.33,37.42,21.38,23.51,2.72,82.20,53.51,81.56,8.99
7.34,37.42,21.35,23.54,2.72,82.20,53.51,81.56,8.99
7.35,37.42,21.38,23.51,2.72,82.20,53.64,81.56,9.00
7.36,37.42,21.35,23.51,2.72,82.20,53.64,81.29,8.99
7.37,37.42,21.35,23.51,2.73,82.20,53.51,81.29,9.00
7.38,37.35,21.38,23.51,2.72,82.20,53.64,81.29,8.99
7.39,37.42,21.35,23.51,2.72,82.20,53.64,81.29,8.99
7.40,37.42,21.35,23.51,2.72,82.20,53.64,81.29,8.99
7.41,37.35,21.35,23.51,2.72,82.47,53.51,81.29,8.99
7.42,37.35,21.35,23.51,2.72,82.47,53.51,81.56,9.00
7.43,37.42,21.35,23.54,2.72,82.20,53.51,81.29,8.99
7.44,37.42,21.38,23.51,2.72,82.47,53.64,81.56,8.99
7.45,37.35,21.38,23.54,2.72,82.20,53.51,81.29,8.99
7.46,37.42,21.35,23.51,2.72,82.47,53.51,81.56,9.00
7.47,37.42,21.38,23.47,2.72,82.20,53.64,81.29,9.00
7.48,37.42,21.35,23.51,2.72,82.20,53.51,81.29,8.99
7.49,37.42,21.38,23.51,2.72,82.47,53.51,81.29,8.99
7.50,37.42,21.35,23.47,2.72,82.20,53.64,81.29,8.99
7.51,37.42,21.38,23.51,2.72,82.47,53.64,81.29,8.99
7.52,37.42,21.35,23.51,2.72,82.47,53.51,81.29,8.99
7.53,37.49,21.38,23.51,2.72,82.20,53.64,81.29,8.99
7.54,37.35,21.38,23.51,2.72,82.20,53.51,81.56,8.99
7.55,37.42,21.38,23.51,2.72,82.20,53.64,81.29,8.99
7.56,37.42,21.38,23.51,2.72,82.20,53.64,81.29,8.99
7.57,37.42,21.35,23.51,2.72,82.20,53.64,81.29,8.99
7.58,37.42,21.35,23.51,2.72,82.47,53.51,81.29,8.99
7.59,37.42,21.38,23.51,2.72,82.20,53.64,81.29,8.99
7.60,37.42,21.38,23.51,2.73,82.20,53.64,81.29,9.00
7.61,37.42,21.35,23.51,2.72,82.20,53.51,81.29,9.00
7.62,37.42,21.35,23.51,2.72,82.20,53.51,81.29,8.99
7.63,37.42,21.38,23.51,2.72,82.47,53.51,81.56,8.99
7.64,37.42,21.35,23.51,2.72,82.47,53.64,81.56,8.99
7.65,37.42,21.35,23.51,2.72,82.20,53.51,81.29,8.99
7.66,37.42,21.35,23.51,2.72,82.20,53.64,81.29,8.99
7.67,37.42,21.35,23.51,2.72,82.20,53.51,81.02,8.99
7.68,37.42,21.35,23.51,2.72,82.47,53.64,81.56,8.99
7.69,37.42,21.35,23.51,2.72,82.20,53.64,81.29,8.99
