timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,42.82,25.87,27.74,23.27,114.78,65.35,57.82,46.39
3.85,42.73,25.95,27.74,23.31,114.78,65.35,57.82,46.49
3.86,42.73,26.00,27.74,23.31,114.28,65.53,57.67,46.49
3.87,42.82,25.95,27.74,23.31,114.78,65.53,57.82,46.39
3.88,42.82,26.00,27.74,23.27,114.78,65.53,57.82,46.49
3.89,42.64,25.95,27.74,23.27,114.78,65.53,57.82,46.49
3.90,42.82,26.00,27.74,23.27,114.78,65.53,57.82,46.39
3.91,42.73,25.95,27.74,23.31,114.78,65.35,57.82,46.39
3.92,42.73,25.95,27.74,23.27,114.78,65.53,57.82,46.49
3.93,42.82,26.00,27.74,23.31,114.78,65.35,57.82,46.39
3.94,42.82,26.00,27.69,23.27,114.28,65.53,57.82,46.49
3.95,42.64,25.95,27.74,23.27,114.78,65.35,57.82,46.39
3.96,42.82,25.95,27.74,23.27,114.28,65.35,57.82,46.39
3.97,42.73,25.95,27.74,23.27,114.78,65.35,57.82,46.49
3.98,42.73,25.95,27.69,23.27,114.78,65.35,57.67,46.39
3.99,42.73,26.00,27.74,23.27,114.78,65.53,57.82,46.39
4.00,42.73,25.95,27.74,23.31,114.78,65.53,57.82,46.49
4.01,42.82,26.00,27.74,23.31,114.28,65.53,57.82,46.49
4.02,42.73,26.00,27.74,23.27,114.78,65.53,57.97,46.39
4.03,42.73,26.00,27.74,23.31,114.78,65.53,57.82,46.49
4.04,42.64,25.95,27.74,23.27,114.78,65.53,57.82,46.39
4.05,42.64,25.95,27.74,23.27,114.28,65.53,57.82,46.39
4.06,42.73,25.95,27.74,23.27,114.78,65.53,57.82,46.39
4.07,42.64,26.00,27.74,23.27,114.28,65.35,57.82,46.49
4.08,42.82,26.00,27.74,23.27,114.28,65.35,57.82,46.49
4.09,42.82,26.00,27.74,23.27,114.78,65.53,57.82,46.39
4.10,42.73,25.95,27.79,23.27,114.78,65.53,57.82,46.39
4.11,42.73,26.00,27.69,23.27,114.28,65.53,57.82,46.49
4.12,42.73,26.00,27.69,23.27,114.78,65.35,57.67,46.49
4.13,42.82,25.95,27.74,23.31,114.28,65.53,57.82,46.39
4.14,42.73,25.95,27.74,23.27,114.78,65.53,57.67,46.49
4.15,42.73,25.95,27.69,23.27,114.78,65.35,57.82,46.39
4.16,42.73,25.95,27.69,23.31,114.28,65.35,57.82,46.39
4.17,42.73,25.95,27.74,23.31,114.78,65.53,57.82,46.49
4.18,42.64,25.95,27.74,23.27,114.28,65.35,57.67,46.39
4.19,42.73,26.00,27.74,23.31,115.28,65.35,57.97,46.49
4.20,42.82,26.00,27.74,23.27,114.78,65.53,57.67,46.49
4.21,42.73,25.95,27.74,23.27,114.28,65.35,57.97,46.49
4.22,42.64,26.00,27.74,23.24,114.78,65.53,57.67,46.49
4.23,42.73,25.95,27.74,23.31,114.78,65.53,57.82,46.49
4.24,42.73,25.91,27.74,23.27,114.78,65.35,57.82,46.49
4.25,42.82,25.95,27.74,23.27,114.78,65.35,57.82,46.49
4.26,42.73,26.00,27.74,23.27,114.78,65.35,57.82,46.39
4.27,42.73,25.91,27.74,23.27,114.28,65.53,57.82,46.49
4.28,42.73,25.95,27.74,23.27,114.78,65.35,57.82,46.49
4.29,42.73,25.95,27.69,23.27,114.78,65.35,57.82,46.39
4.30,42.73,25.91,27.74,23.27,114.28,65.53,57.82,46.39
4.31,42.82,25.95,27.74,23.27,114.78,65.53,57.82,46.39
4.32,42.82,26.00,27.74,23.27,114.78,65.53,57.82,46.49
4.33,42.73,25.95,27.74,23.27,114.78,65.53,57.82,46.49
4.34,42.73,26.00,27.74,23.27,114.28,65.35,57.82,46.39
4.35,42.73,25.95,27.69,23.31,114.78,65.35,57.97,46.49
4.36,42.73,26.00,27.74,23.31,114.78,65.35,57.82,46.49
4.37,42.82,25.95,27.74,23.31,114.28,65.35,57.82,46.49
4.38,42.73,26.00,27.74,23.27,114.28,65.35,57.82,46.39
4.39,42.73,26.00,27.74,23.31,114.78,65.53,57.82,46.49
4.40,42.73,25.91,27.74,23.27,114.78,65.53,57.82,46.49
4.41,42.73,25.95,27.74,23.27,114.78,65.35,57.82,46.39
4.42,42.82,25.95,27.74,23.27,114.28,65.53,57.82,46.49
4.43,42.64,25.95,27.74,23.27,114.78,65.35,57.82,46.49
4.44,42.73,25.95,27.74,23.27,114.78,65.35,57.82,46.49
4.45,42.73,26.00,27.74,23.27,114.78,65.35,57.82,46.39
4.46,42.73,25.95,27.74,23.27,114.78,65.35,57.82,46.39
4.47,42.82,26.00,27.69,23.24,114.28,65.35,57.82,46.39
4.48,42.82,26.00,27.74,23.27,114.78,65.35,57.82,46.39
4.49,42.82,25.95,27.74,23.27,114.78,65.35,57.82,46.39
4.50,42.73,26.00,27.74,23.27,114.78,65.53,57.82,46.39
4.51,42.82,26.00,27.69,23.31,114.78,65.35,57.82,46.39
4.52,42.82,25.95,27.74,23.27,114.28,65.35,57.82,46.39
4.53,42.82,25.95,27.74,23.27,114.78,65.35,57.82,46.49
4.54,42.82,26.00,27.69,23.31,114.78,65.53,57.82,46.49
4.55,42.73,25.95,27.74,23.31,114.78,65.53,57.82,46.39
4.56,42.73,26.00,27.74,23.27,114.78,65.35,57.82,46.49
4.57,42.82,26.00,27.74,23.27,114.78,65.35,57.82,46.39
4.58,42.82,26.00,27.74,23.27,114.78,65.35,57.82,46.39
4.59,42.73,26.00,27.74,23.27,114.78,65.53,57.82,46.49
4.60,42.73,26.00,27.74,23.27,115.28,65.35,57.82,46.49
4.61,42.82,26.00,27.69,23.27,114.28,65.35,57.82,46.49
4.62,42.82,26.00,27.74,23.31,114.78,65.35,57.82,46.39
4.63,42.73,26.00,27.74,23.27,114.78,65.35,57.82,46.39
4.64,42.82,25.95,27.74,23.27,114.78,65.53,57.82,46.49
4.65,42.82,25.95,27.74,23.27,114.78,65.35,57.82,46.49
4.66,42.82,25.95,27.74,23.27,114.78,65.53,57.82,46.49
4.67,42.82,25.95,27.74,23.27,114.78,65.35,57.82,46.39
4.68,42.82,25.95,27.74,23.27,114.78,65.35,57.82,46.49
4.69,42.73,25.95,27.74,23.27,114.78,65.35,57.82,46.49
4.70,42.82,26.00,27.74,23.27,114.78,65.35,57.82,46.49
4.71,42.73,25.95,27.74,23.31,114.78,65.35,57.82,46.39
4.72,42.82,25.95,27.74,23.31,114.78,65.53,57.82,46.49
4.73,42.73,25.95,27.74,23.27,114.78,65.53,57.82,46.49
4.74,42.73,25.95,27.74,23.31,114.78,65.53,57.82,46.49
4.75,42.82,25.95,27.74,23.27,114.78,65.53,57.82,46.39
4.76,42.82,25.95,27.74,23.31,114.78,65.53,57.82,46.49
4.77,42.82,26.00,27.74,23.27,114.78,65.35,57.82,46.49
4.78,42.82,26.00,27.74,23.27,114.78,65.53,57.82,46.49
4.79,42.73,26.00,27.74,23.31,114.78,65.53,57.82,46.49
4.80,42.82,25.95,27.74,23.31,114.78,65.53,57.82,46.39
4.81,42.73,25.95,27.74,23.27,114.78,65.35,57.82,46.49
4.82,42.82,25.95,27.74,23.27,114.78,65.53,57.82,46.39
4.83,42.73,26.00,27.74,23.27,114.78,65.35,57.82,46.49
4.84,42.73,26.00,27.74,23.27,114.78,65.35,57.82,46.39
4.85,42.82,26.00,27.74,23.31,114.78,65.53,57.82,46.49
4.86,42.73,26.00,27.69,23.27,114.78,65.35,57.82,46.49
4.87,42.82,26.00,27.74,23.31,114.28,65.35,57.82,46.49
4.88,42.73,26.00,27.74,23.31,114.78,65.53,57.82,46.39
4.89,42.82,25.95,27.74,23.27,114.78,65.35,57.82,46.49
4.90,42.73,25.95,27.74,23.31,114.78,65.53,57.82,46.49
4.91,42.64,25.95,27.74,23.31,114.78,65.53,57.82,46.39
4.92,42.73,25.95,27.74,23.31,114.78,65.53,57.82,46.49
4.93,42.82,26.00,27.74,23.27,114.28,65.53,57.82,46.39
4.94,42.82,26.00,27.74,23.31,114.78,65.53,57.82,46.49
4.95,42.82,25.95,27.74,23.27,114.78,65.53,57.82,46.49
4.96,42.82,25.95,27.74,23.27,114.28,65.53,57.97,46.49
4.97,42.73,26.00,27.74,23.27,114.28,65.53,57.82,46.49
4.98,42.82,26.00,27.74,23.27,114.78,65.53,57.82,46.49
4.99,42.82,26.00,27.74,23.27,114.78,65.53,57.82,46.49
5.00,42.82,25.95,27.74,23.27,114.78,65.35,57.82,46.49
5.01,42.82,26.00,27.74,23.31,114.78,65.53,57.82,46.49
5.02,42.73,26.00,27.74,23.27,114.78,65.53,57.82,46.49
5.03,42.82,26.00,27.74,23.27,114.78,65.53,57.82,46.39
5.04,42.73,26.00,27.74,23.27,114.78,65.53,57.67,46.49
5.05,42.82,25.95,27.74,23.31,114.78,65.53,57.67,46.49
5.06,42.82,26.00,27.74,23.31,114.78,65.53,57.82,46.49
5.07,42.73,25.95,27.74,23.31,114.78,65.53,57.82,46.49
5.08,42.82,25.95,27.74,23.31,114.78,65.53,57.82,46.49
5.09,42.82,26.00,27.74,23.31,114.78,65.53,57.82,46.49
5.10,42.73,25.95,27.74,23.27,114.78,65.53,57.82,46.49
5.11,42.73,25.95,27.74,23.27,114.78,65.53,57.97,46.49
5.12,42.82,26.00,27.74,23.27,114.28,65.53,57.82,46.49
5.13,42.82,25.95,27.74,23.27,114.78,65.53,57.82,46.39
5.14,42.73,25.91,27.74,23.27,114.78,65.35,57.82,46.49
5.15,42.82,26.00,27.74,23.27,114.78,65.53,57.82,46.49
5.16,42.73,26.00,27.74,23.27,114.78,65.53,57.82,46.49
5.17,42.82,25.91,27.74,23.27,114.78,65.35,57.82,46.39
5.18,42.73,26.00,27.74,23.27,115.28,65.35,57.82,46.39
5.19,42.82,26.00,27.74,23.27,114.78,65.53,57.82,46.49
5.20,42.82,25.91,27.74,23.27,114.28,65.35,57.82,46.49
5.21,42.82,25.95,27.74,23.27,114.78,65.53,57.82,46.39
5.22,42.82,25.91,27.74,23.27,114.78,65.53,57.82,46.39
5.23,42.73,25.95,27.74,23.27,114.78,65.53,57.82,46.49
5.24,42.82,25.95,27.74,23.27,114.78,65.53,57.82,46.29
5.25,42.82,25.95,27.74,23.27,114.78,65.53,57.82,46.49
5.26,42.73,25.95,27.74,23.27,114.78,65.35,57.82,46.49
5.27,42.73,26.00,27.74,23.31,114.78,65.53,57.82,46.49
5.28,42.73,26.00,27.74,23.27,114.78,65.53,57.82,46.49
5.29,42.82,26.00,27.74,23.31,114.78,65.53,57.82,46.49
5.30,42.82,26.00,27.74,23.31,114.78,65.53,57.97,46.49
5.31,42.73,26.00,27.74,23.31,114.78,65.35,57.82,46.49
5.32,42.82,26.00,27.74,23.27,114.78,65.53,57.82,46.49
5.33,42.82,25.95,27.74,23.27,114.78,65.35,57.82,46.39
5.34,42.82,26.00,27.74,23.27,114.78,65.53,57.82,46.49
5.35,42.73,25.95,27.74,23.31,114.78,65.53,57.67,46.49
5.36,42.64,26.00,27.74,23.27,114.78,65.35,57.82,46.49
5.37,42.82,25.95,27.74,23.27,114.78,65.35,57.82,46.49
5.38,42.73,26.00,27.79,23.27,114.78,65.53,57.82,46.49
5.39,42.82,25.95,27.74,23.31,114.78,65.53,57.82,46.49
5.40,42.73,25.95,27.74,23.27,114.78,65.35,57.82,46.39
5.41,42.73,26.00,27.79,23.27,114.78,65.53,57.82,46.29
5.42,42.82,26.00,27.74,23.31,114.78,65.35,57.82,46.49
5.43,42.82,26.00,27.74,23.27,114.78,65.35,57.82,46.49
5.44,42.82,25.95,27.74,23.27,114.78,65.35,57.82,46.39
5.45,42.82,25.95,27.74,23.27,114.78,65.35,57.82,46.39
5.46,42.73,25.95,27.74,23.31,114.28,65.53,57.82,46.49
5.47,42.82,26.00,27.74,23.31,114.28,65.35,57.82,46.39
5.48,42.73,25.95,27.74,23.27,114.78,65.53,57.97,46.49
5.49,42.82,25.95,27.74,23.27,114.78,65.53,57.82,46.49
5.50,42.73,26.00,27.74,23.31,114.78,65.35,57.97,46.39
5.51,42.82,26.00,27.74,23.31,114.78,65.53,57.67,46.49
5.52,42.82,26.00,27.74,23.31,114.78,65.53,57.82,46.49
5.53,42.73,26.00,27.74,23.27,114.78,65.53,57.82,46.49
5.54,42.73,26.00,27.74,23.27,114.78,65.35,57.82,46.49
5.55,42.73,26.00,27.74,23.31,114.78,65.35,57.82,46.49
5.56,42.82,26.00,27.74,23.31,114.78,65.53,57.82,46.49
5.57,42.82,26.00,27.74,23.31,114.78,65.53,57.82,46.49
5.58,42.82,25.95,27.74,23.27,114.78,65.53,57.82,46.39
5.59,42.73,25.95,27.74,23.27,114.78,65.35,57.82,46.49
5.60,42.82,25.95,27.74,23.31,114.78,65.35,57.82,46.49
5.61,42.82,26.00,27.74,23.27,114.28,65.53,57.82,46.39
5.62,42.82,26.00,27.74,23.31,114.78,65.35,57.82,46.49
5.63,42.73,26.00,27.74,23.27,114.78,65.35,57.82,46.49
5.64,42.73,25.95,27.74,23.27,114.78,65.53,57.82,46.49
5.65,42.82,26.00,27.74,23.31,114.78,65.35,57.82,46.49
5.66,42.73,25.95,27.74,23.31,114.78,65.53,57.82,46.49
5.67,42.82,26.00,27.74,23.31,114.78,65.35,57.82,46.49
5.68,42.82,26.00,27.74,23.27,114.78,65.35,57.82,46.49
5.69,42.82,26.00,27.74,23.27,114.78,65.53,57.82,46.49
5.70,42.82,26.00,27.74,23.27,114.78,65.53,57.82,46.49
5.71,42.82,26.00,27.74,23.31,114.78,65.53,57.82,46.49
5.72,42.64,26.00,27.74,23.27,114.78,65.35,57.82,46.49
5.73,42.73,25.95,27.74,23.31,114.78,65.53,57.82,46.49
5.74,42.73,26.00,27.74,23.31,114.78,65.53,57.82,46.49
5.75,42.82,25.95,27.74,23.27,114.78,65.53,57.82,46.49
5.76,42.82,26.00,27.74,23.31,114.28,65.53,57.97,46.49
5.77,42.82,26.00,27.69,23.31,114.78,65.53,57.82,46.39
5.78,42.73,26.00,27.74,23.27,114.78,65.53,57.82,46.49
5.79,42.82,25.95,27.74,23.27,114.78,65.53,57.82,46.49
5.80,42.82,26.00,27.74,23.27,114.78,65.35,57.82,46.39
5.81,42.82,25.91,27.74,23.27,114.78,65.35,57.82,46.49
5.82,42.82,25.95,27.74,23.27,114.78,65.53,57.82,46.49
5.83,42.82,26.00,27.74,23.27,114.78,65.35,57.82,46.49
5.84,42.82,26.00,27.74,23.31,114.78,65.53,57.82,46.39
5.85,42.73,25.95,27.74,23.27,114.78,65.35,57.82,46.49
5.86,42.82,25.95,27.74,23.31,114.28,65.53,57.67,46.39
5.87,42.82,26.00,27.74,23.31,114.78,65.53,57.82,46.49
5.88,42.73,26.00,27.74,23.31,114.78,65.53,57.82,46.49
5.89,42.82,26.00,27.74,23.31,114.28,65.53,57.82,46.49
5.90,42.73,26.00,27.74,23.31,114.78,65.53,57.82,46.49
5.91,42.82,26.00,27.74,23.31,114.78,65.35,57.82,46.49
5.92,42.73,26.00,27.74,23.27,114.78,65.35,57.82,46.49
5.93,42.82,25.95,27.74,23.31,114.78,65.53,57.82,46.39
5.94,42.82,26.00,27.74,23.31,114.78,65.53,57.82,46.49
5.95,42.82,26.00,27.74,23.31,114.28,65.53,57.82,46.49
5.96,42.73,25.95,27.74,23.31,114.78,65.53,57.82,46.39
5.97,42.82,26.00,27.74,23.31,114.28,65.53,57.82,46.49
5.98,42.73,26.00,27.74,23.31,114.28,65.53,57.82,46.39
5.99,42.82,26.00,27.74,23.27,114.78,65.53,57.82,46.39
6.00,42.82,26.00,27.74,23.27,114.78,65.53,57.82,46.49
6.01,42.82,26.00,27.74,23.27,114.78,65.53,57.82,46.49
6.02,42.73,26.00,27.74,23.31,114.28,65.53,57.82,46.39
6.03,42.73,25.95,27.74,23.31,114.78,65.53,57.82,46.49
6.04,42.73,26.00,27.74,23.27,114.28,65.53,57.82,46.49
6.05,42.73,26.00,27.74,23.27,114.78,65.53,57.82,46.49
6.06,42.82,25.95,27.74,23.31,114.78,65.35,57.82,46.39
6.07,42.82,25.95,27.74,23.31,114.78,65.35,57.82,46.49
6.08,42.82,26.00,27.74,23.31,114.78,65.35,57.82,46.49
6.09,42.73,26.00,27.74,23.31,114.78,65.53,57.82,46.49
6.10,42.73,26.00,27.74,23.31,114.78,65.53,57.82,46.49
6.11,42.73,26.00,27.74,23.31,114.78,65.53,57.82,46.49
6.12,42.82,26.00,27.74,23.31,114.78,65.53,57.82,46.49
6.13,42.82,25.95,27.74,23.31,114.78,65.35,57.82,46.39
6.14,42.82,26.00,27.74,23.31,114.28,65.35,57.82,46.49
6.15,42.82,25.95,27.74,23.31,114.78,65.53,57.82,46.49
6.16,42.82,26.00,27.74,23.31,114.78,65.53,57.82,46.49
6.17,42.82,26.00,27.74,23.27,114.78,65.53,57.82,46.49
6.18,42.82,25.95,27.74,23.27,114.78,65.53,57.82,46.49
6.19,42.73,26.00,27.74,23.31,114.78,65.53,57.97,46.49
6.20,42.82,26.00,27.74,23.31,114.78,65.53,57.82,46.49
6.21,42.82,26.00,27.74,23.27,114.78,65.53,57.82,46.49
6.22,42.73,26.00,27.74,23.31,114.78,65.53,57.82,46.49
6.23,42.73,25.95,27.79,23.31,114.78,65.35,57.82,46.49
6.24,42.82,25.95,27.74,23.31,114.78,65.53,57.82,46.49
6.25,42.73,26.00,27.74,23.27,114.78,65.53,57.82,46.49
6.26,42.64,26.00,27.74,23.31,114.78,65.53,57.82,46.49
6.27,42.73,26.00,27.74,23.27,114.78,65.53,57.82,46.49
6.28,42.82,26.00,27.74,23.27,114.78,65.53,57.82,46.49
6.29,42.82,26.00,27.74,23.27,114.78,65.53,57.82,46.49
6.30,42.73,26.00,27.74,23.27,114.78,65.53,57.82,46.49
6.31,42.82,26.00,27.74,23.31,114.78,65.53,57.82,46.49
6.32,42.73,25.95,27.74,23.31,114.78,65.53,57.82,46.49
6.33,42.82,25.95,27.74,23.31,114.78,65.53,57.82,46.49
6.34,42.82,25.95,27.74,23.27,114.78,65.35,57.82,46.49
6.35,42.82,26.00,27.74,23.31,114.78,65.53,57.82,46.49
6.36,42.73,26.00,27.74,23.31,114.78,65.17,57.97,46.39
6.37,42.73,25.95,27.74,23.27,114.78,65.35,57.82,46.49
6.38,42.82,26.00,27.74,23.31,114.78,65.35,57.82,46.49
6.39,42.82,25.95,27.74,23.27,114.78,65.35,57.82,46.39
6.40,42.73,26.00,27.74,23.27,114.78,65.53,57.97,46.49
6.41,42.73,25.95,27.74,23.27,114.78,65.53,57.82,46.49
6.42,42.82,26.00,27.74,23.31,114.28,65.53,57.82,46.49
6.43,42.73,26.00,27.74,23.27,114.78,65.53,57.82,46.49
6.44,42.73,26.00,27.74,23.27,114.78,65.53,57.82,46.49
6.45,42.82,26.00,27.74,23.31,114.78,65.53,57.82,46.49
6.46,42.82,26.00,27.74,23.31,114.78,65.35,57.82,46.49
6.47,42.73,26.00,27.74,23.27,114.78,65.35,57.82,46.49
6.48,42.82,26.00,27.74,23.27,114.78,65.53,57.82,46.49
6.49,42.82,26.04,27.74,23.27,114.78,65.35,57.82,46.49
6.50,42.82,26.00,27.69,23.27,114.78,65.53,57.82,46.49
6.51,42.82,26.00,27.74,23.31,114.78,65.35,57.82,46.49
6.52,42.82,26.00,27.74,23.27,114.78,65.53,57.97,46.49
6.53,42.73,25.95,27.74,23.27,114.78,65.53,57.97,46.39
6.54,42.82,26.00,27.74,23.31,114.78,65.53,57.82,46.49
6.55,42.64,26.00,27.74,23.27,114.78,65.53,57.82,46.49
6.56,42.82,25.95,27.74,23.31,114.78,65.53,57.82,46.49
6.57,42.82,26.00,27.74,23.27,114.78,65.53,57.82,46.49
6.58,42.73,26.00,27.74,23.27,114.78,65.35,57.82,46.49
6.59,42.73,26.00,27.74,23.27,114.78,65.53,57.82,46.39
6.60,42.82,26.00,27.74,23.31,114.78,65.35,57.82,46.39
6.61,42.73,25.95,27.74,23.31,114.78,65.53,57.97,46.49
6.62,42.82,26.00,27.74,23.27,114.78,65.53,57.97,46.49
6.63,42.73,26.00,27.74,23.31,114.78,65.53,57.82,46.49
6.64,42.82,26.00,27.74,23.31,114.78,65.53,57.82,46.49
6.65,42.73,26.00,27.74,23.31,114.78,65.53,57.67,46.49
6.66,42.82,26.00,27.69,23.31,114.78,65.53,57.82,46.49
6.67,42.82,26.00,27.74,23.27,114.78,65.53,57.82,46.49
6.68,42.73,26.00,27.74,23.31,114.78,65.53,57.97,46.49
6.69,42.73,26.00,27.69,23.31,114.28,65.53,57.82,46.49
6.70,42.73,26.00,27.74,23.31,114.78,65.53,57.82,46.49
6.71,42.73,26.00,27.74,23.31,114.78,65.35,57.82,46.39
6.72,42.73,26.00,27.74,23.31,114.78,65.35,57.82,46.49
6.73,42.73,26.00,27.74,23.31,114.78,65.53,57.82,46.49
6.74,42.82,26.00,27.74,23.27,114.28,65.35,57.82,46.49
6.75,42.82,26.00,27.74,23.27,114.28,65.53,57.82,46.49
6.76,42.82,26.00,27.74,23.31,114.28,65.53,57.82,46.49
6.77,42.82,26.00,27.74,23.31,114.78,65.53,57.97,46.49
6.78,42.73,25.95,27.74,23.27,114.78,65.35,57.67,46.49
6.79,42.82,26.00,27.74,23.27,114.78,65.53,57.97,46.49
6.80,42.73,25.95,27.74,23.31,114.78,65.53,57.82,46.49
6.81,42.73,25.95,27.74,23.27,114.78,65.53,57.82,46.49
6.82,42.82,26.00,27.74,23.27,114.78,65.53,57.82,46.49
6.83,42.82,26.00,27.74,23.27,114.78,65.53,57.82,46.49
6.84,42.82,26.00,27.74,23.27,114.78,65.53,57.82,46.39
6.85,42.73,26.04,27.74,23.31,114.78,65.35,57.82,46.49
6.86,42.82,26.00,27.74,23.27,114.78,65.53,57.97,46.49
6.87,42.82,26.00,27.74,23.27,114.78,65.53,57.82,46.49
6.88,42.82,26.00,27.74,23.27,114.78,65.35,57.97,46.49
6.89,42.73,26.00,27.74,23.27,114.78,65.53,57.97,46.49
6.90,42.73,25.95,27.74,23.31,114.78,65.35,57.82,46.49
6.91,42.82,26.00,27.74,23.27,114.78,65.53,57.82,46.49
6.92,42.82,26.00,27.74,23.27,114.78,65.35,57.82,46.49
6.93,42.73,26.00,27.74,23.31,114.78,65.53,57.82,46.49
6.94,42.82,26.00,27.74,23.31,114.28,65.53,57.82,46.49
6.95,42.73,25.95,27.74,23.27,114.78,65.53,57.82,46.49
6.96,42.82,25.95,27.74,23.27,114.78,65.53,57.82,46.49
6.97,42.73,26.00,27.74,23.27,114.78,65.53,57.82,46.49
6.98,42.73,26.00,27.74,23.31,114.78,65.53,57.82,46.49
6.99,42.73,26.00,27.74,23.31,114.78,65.17,57.82,46.49
7.00,42.82,26.00,27.74,23.31,114.28,65.53,57.97,46.49
7.01,42.73,26.00,27.74,23.31,114.78,65.53,57.82,46.49
7.02,42.82,25.95,27.74,23.27,114.78,65.53,57.97,46.59
7.03,42.82,26.00,27.74,23.31,114.78,65.53,57.97,46.49
7.04,42.82,25.95,27.74,23.24,114.78,65.53,57.82,46.49
7.05,42.73,26.00,27.74,23.31,114.78,65.53,57.82,46.49
7.06,42.82,26.00,27.74,23.27,114.78,65.17,57.97,46.49
7.07,42.82,25.95,27.74,23.27,114.78,65.35,57.97,46.39
7.08,42.73,26.00,27.74,23.31,114.78,65.53,57.82,46.39
7.09,42.82,25.95,27.74,23.31,114.78,65.53,57.82,46.49
7.10,42.73,25.95,27.79,23.27,114.78,65.35,57.82,46.49
7.11,42.82,26.00,27.74,23.27,114.78,65.35,57.82,46.39
7.12,42.82,26.00,27.74,23.31,114.78,65.53,57.82,46.49
7.13,42.82,26.00,27.74,23.31,114.78,65.35,57.82,46.49
7.14,42.82,26.00,27.74,23.27,114.78,65.53,57.82,46.49
7.15,42.73,26.00,27.74,23.27,114.78,65.35,57.82,46.49
7.16,42.82,26.00,27.74,23.27,114.78,65.53,57.97,46.49
7.17,42.64,26.00,27.74,23.27,114.78,65.53,57.82,46.49
7.18,42.82,26.00,27.74,23.31,114.78,65.53,57.82,46.49
7.19,42.82,26.00,27.74,23.31,113.78,65.53,57.82,46.49
7.20,42.82,26.00,27.74,23.27,114.78,65.53,57.82,46.49
7.21,42.82,26.00,27.74,23.31,114.78,65.53,57.82,46.49
7.22,42.82,26.04,27.74,23.27,114.78,65.53,57.82,46.49
7.23,42.73,26.04,27.74,23.31,114.78,65.53,57.82,46.49
7.24,42.82,26.00,27.74,23.31,114.78,65.53,57.82,46.49
7.25,42.82,26.00,27.74,23.31,114.78,65.53,57.82,46.49
7.26,42.82,26.00,27.74,23.31,114.78,65.53,57.97,46.39
7.27,42.82,26.00,27.74,23.27,114.28,65.35,57.82,46.49
7.28,42.82,26.00,27.74,23.27,114.78,65.53,57.82,46.49
7.29,42.82,26.00,27.74,23.27,114.78,65.72,57.82,46.49
7.30,42.82,26.00,27.74,23.27,114.78,65.35,57.82,46.49
7.31,42.73,26.00,27.79,23.31,114.78,65.53,57.82,46.49
7.32,42.82,26.00,27.74,23.31,114.78,65.53,57.82,46.49
7.33,42.73,26.00,27.79,23.27,114.78,65.53,57.82,46.49
7.34,42.55,26.00,27.74,23.31,114.78,65.53,57.82,46.49
7.35,42.73,26.00,27.74,23.31,114.78,65.53,57.82,46.49
7.36,42.82,26.00,27.74,23.31,114.78,65.53,57.82,46.49
7.37,42.82,26.00,27.74,23.31,114.78,65.53,57.82,46.49
7.38,42.82,26.00,27.74,23.27,114.78,65.53,57.97,46.49
7.39,42.73,26.04,27.74,23.27,114.78,65.53,57.97,46.49
7.40,42.82,26.00,27.74,23.31,114.78,65.53,57.82,46.49
7.41,42.73,26.00,27.74,23.27,114.78,65.53,57.82,46.49
7.42,42.73,26.00,27.74,23.27,114.78,65.53,57.82,46.49
7.43,42.82,26.00,27.74,23.27,114.78,65.53,57.82,46.49
7.44,42.82,26.00,27.74,23.27,114.78,65.53,57.82,46.49
7.45,42.73,26.04,27.74,23.27,114.78,65.53,57.82,46.49
7.46,42.73,26.00,27.74,23.31,114.78,65.53,57.82,46.49
7.47,42.82,26.00,27.74,23.31,114.78,65.53,57.82,46.49
7.48,42.82,26.00,27.74,23.27,114.78,65.53,57.82,46.49
7.49,42.82,26.00,27.74,23.31,114.78,65.72,57.82,46.49
7.50,42.73,26.00,27.74,23.27,114.78,65.53,57.82,46.49
7.51,42.82,26.00,27.74,23.27,114.78,65.53,57.82,46.49
7.52,42.73,26.00,27.74,23.27,114.78,65.53,57.82,46.49
7.53,42.73,26.00,27.74,23.31,114.78,65.53,57.82,46.49
7.54,42.82,26.00,27.74,23.27,114.78,65.53,57.82,46.49
7.55,42.82,26.00,27.74,23.31,114.78,65.53,57.82,46.39
7.56,42.73,26.00,27.74,23.31,114.78,65.72,57.82,46.49
7.57,42.82,26.00,27.74,23.31,114.78,65.53,57.82,46.49
7.58,42.73,26.00,27.74,23.27,114.78,65.53,57.82,46.49
7.59,42.55,26.00,27.74,23.31,114.78,65.53,57.82,46.49
7.60,42.73,26.00,27.74,23.31,114.78,65.53,57.97,46.49
7.61,42.82,26.00,27.74,23.31,114.78,65.53,57.82,46.49
7.62,42.82,26.00,27.74,23.31,114.78,65.53,57.82,46.49
7.63,42.82,26.04,27.74,23.27,114.78,65.53,57.82,46.49
7.64,42.82,26.00,27.79,23.31,114.78,65.53,57.82,46.49
7.65,42.73,26.04,27.74,23.31,114.78,65.53,57.82,46.49
7.66,42.82,26.00,27.74,23.27,114.78,65.53,57.82,46.49
7.67,42.82,26.04,27.74,23.31,114.78,65.53,57.97,46.49
7.68,42.73,26.00,27.74,23.31,114.78,65.53,57.82,46.49
7.69,42.82,25.95,27.79,23.31,114.78,65.53,57.82,46.49
