timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,35.28,22.84,22.49,7.75,97.88,67.03,53.66,7.14
3.85,35.28,22.84,22.49,7.75,97.88,67.22,53.79,7.13
3.86,35.28,22.84,22.49,7.75,97.88,67.03,53.79,7.13
3.87,35.21,22.88,22.49,7.74,97.88,67.03,53.66,7.14
3.88,35.21,22.84,22.49,7.76,97.88,67.03,53.79,7.13
3.89,35.28,22.84,22.49,7.75,97.88,67.03,53.66,7.13
3.90,35.28,22.84,22.49,7.75,97.51,66.84,53.79,7.14
3.91,35.21,22.84,22.49,7.75,97.88,67.03,53.79,7.14
3.92,35.21,22.84,22.49,7.75,97.88,67.03,53.79,7.14
3.93,35.28,22.84,22.46,7.75,97.88,67.03,53.79,7.14
3.94,35.28,22.84,22.49,7.75,97.88,67.03,53.79,7.14
3.95,35.28,22.84,22.46,7.75,97.88,67.03,53.79,7.14
3.96,35.28,22.84,22.49,7.75,97.88,66.84,53.79,7.13
3.97,35.28,22.84,22.46,7.75,97.88,67.03,53.79,7.14
3.98,35.28,22.84,22.49,7.76,97.88,67.03,53.66,7.13
3.99,35.34,22.84,22.49,7.75,97.88,67.03,53.79,7.14
4.00,35.28,22.84,22.49,7.75,97.88,67.03,53.79,7.13
4.01,35.28,22.84,22.46,7.75,97.88,67.03,53.79,7.14
4.02,35.21,22.84,22.49,7.74,97.51,67.03,53.79,7.14
4.03,35.28,22.84,22.49,7.75,97.88,67.03,53.79,7.14
4.04,35.34,22.84,22.49,7.75,97.88,66.84,53.79,7.14
4.05,35.28,22.84,22.49,7.75,97.88,67.03,53.79,7.13
4.06,35.28,22.84,22.46,7.75,97.88,67.03,53.79,7.14
4.07,35.28,22.84,22.49,7.75,97.88,67.03,53.66,7.13
4.08,35.34,22.88,22.49,7.75,97.88,67.03,53.79,7.13
4.09,35.28,22.84,22.46,7.75,97.88,66.84,53.79,7.13
4.10,35.21,22.84,22.49,7.75,97.88,66.84,53.79,7.14
4.11,35.28,22.84,22.49,7.75,97.88,66.84,53.79,7.13
4.12,35.28,22.84,22.49,7.75,97.88,67.03,53.79,7.13
4.13,35.28,22.84,22.46,7.75,97.88,67.03,53.79,7.14
4.14,35.28,22.84,22.49,7.75,97.51,67.03,53.79,7.14
4.15,35.28,22.84,22.49,7.75,97.88,67.03,53.79,7.14
4.16,35.28,22.84,22.49,7.75,97.88,67.03,53.66,7.13
4.17,35.28,22.84,22.49,7.75,97.88,67.03,53.79,7.14
4.18,35.28,22.84,22.49,7.75,97.88,67.03,53.79,7.13
4.19,35.34,22.84,22.49,7.75,97.88,67.22,53.79,7.13
4.20,35.28,22.84,22.49,7.75,97.88,67.03,53.66,7.14
4.21,35.28,22.88,22.49,7.75,97.88,67.03,53.79,7.15
4.22,35.21,22.84,22.49,7.75,97.88,67.03,53.79,7.13
4.23,35.28,22.84,22.49,7.76,97.88,67.03,53.79,7.14
4.24,35.28,22.84,22.52,7.75,97.88,67.03,53.79,7.14
4.25,35.21,22.88,22.49,7.75,97.88,66.84,53.79,7.14
4.26,35.34,22.84,22.49,7.76,97.88,67.03,53.79,7.13
4.27,35.28,22.84,22.49,7.75,97.88,67.03,53.79,7.13
4.28,35.28,22.84,22.49,7.75,97.88,67.03,53.79,7.15
4.29,35.21,22.84,22.49,7.74,97.88,67.03,53.79,7.13
4.30,35.28,22.88,22.49,7.75,97.88,67.03,53.79,7.14
4.31,35.21,22.84,22.46,7.75,97.88,67.03,53.79,7.14
4.32,35.28,22.84,22.49,7.75,97.88,67.03,53.79,7.13
4.33,35.34,22.84,22.49,7.74,97.88,67.03,53.79,7.15
4.34,35.28,22.84,22.49,7.74,97.88,67.03,53.79,7.13
4.35,35.34,22.84,22.46,7.76,97.88,67.03,53.79,7.14
4.36,35.28,22.84,22.49,7.75,97.88,67.03,53.79,7.14
4.37,35.28,22.84,22.46,7.75,97.88,67.03,53.79,7.14
4.38,35.28,22.84,22.49,7.75,97.88,67.03,53.79,7.13
4.39,35.34,22.88,22.49,7.75,97.88,67.03,53.79,7.13
4.40,35.34,22.88,22.49,7.75,97.51,67.03,53.79,7.13
4.41,35.28,22.84,22.49,7.75,97.88,67.03,53.79,7.13
4.42,35.28,22.84,22.49,7.75,98.26,67.03,53.79,7.13
4.43,35.21,22.84,22.49,7.75,97.88,66.84,53.79,7.13
4.44,35.28,22.84,22.49,7.75,97.88,67.03,53.66,7.14
4.45,35.28,22.84,22.49,7.75,97.88,66.84,53.79,7.14
4.46,35.28,22.88,22.49,7.76,97.88,66.84,53.79,7.12
4.47,35.28,22.84,22.49,7.76,97.88,67.22,53.79,7.14
4.48,35.28,22.84,22.49,7.75,97.88,67.03,53.66,7.14
4.49,35.28,22.81,22.49,7.75,97.88,67.03,53.66,7.13
4.50,35.28,22.84,22.49,7.75,97.88,67.03,53.79,7.13
4.51,35.28,22.84,22.49,7.75,97.88,67.03,53.79,7.13
4.52,35.28,22.84,22.49,7.74,97.88,66.84,53.79,7.13
4.53,35.21,22.84,22.49,7.75,97.88,67.03,53.66,7.14
4.54,35.28,22.84,22.49,7.75,97.88,67.03,53.79,7.13
4.55,35.34,22.84,22.49,7.74,97.88,67.03,53.79,7.14
4.56,35.34,22.84,22.46,7.75,97.88,66.84,53.79,7.14
4.57,35.34,22.84,22.46,7.75,97.88,66.84,53.79,7.14
4.58,35.34,22.84,22.49,7.75,97.88,67.22,53.79,7.13
4.59,35.28,22.84,22.49,7.75,97.88,67.03,53.79,7.14
4.60,35.34,22.84,22.46,7.74,97.88,67.03,53.79,7.14
4.61,35.28,22.84,22.49,7.75,97.88,67.03,53.79,7.13
4.62,35.21,22.84,22.49,7.75,97.88,67.03,53.79,7.13
4.63,35.28,22.84,22.49,7.77,97.88,66.84,53.79,7.13
4.64,35.34,22.84,22.49,7.75,97.51,67.03,53.79,7.14
4.65,35.28,22.84,22.49,7.75,97.88,67.03,53.66,7.13
4.66,35.21,22.84,22.49,7.74,97.88,67.03,53.79,7.13
4.67,35.28,22.84,22.46,7.74,97.88,67.03,53.79,7.13
4.68,35.28,22.84,22.46,7.76,97.88,67.22,53.92,7.14
4.69,35.41,22.84,22.49,7.75,97.88,67.03,53.79,7.14
4.70,35.28,22.84,22.49,7.75,97.88,67.03,53.79,7.14
4.71,35.34,22.84,22.49,7.76,97.51,67.03,53.79,7.14
4.72,35.28,22.84,22.49,7.75,97.51,67.03,53.79,7.14
4.73,35.34,22.84,22.49,7.76,97.88,67.03,53.79,7.14
4.74,35.28,22.84,22.49,7.75,97.88,67.03,53.79,7.14
4.75,35.28,22.84,22.49,7.75,97.88,67.03,53.79,7.14
4.76,35.34,22.84,22.49,7.76,97.88,66.84,53.66,7.13
4.77,35.34,22.84,22.49,7.77,97.88,67.03,53.79,7.14
4.78,35.34,22.84,22.49,7.76,97.88,67.03,53.79,7.14
4.79,35.28,22.84,22.49,7.75,97.88,67.03,53.66,7.14
4.80,35.21,22.84,22.49,7.75,97.88,67.22,53.66,7.14
4.81,35.28,22.84,22.49,7.76,97.88,67.03,53.66,7.14
4.82,35.28,22.84,22.49,7.75,97.51,67.03,53.66,7.14
4.83,35.28,22.84,22.49,7.75,97.88,67.03,53.66,7.14
4.84,35.28,22.81,22.49,7.75,97.88,67.03,53.79,7.14
4.85,35.28,22.84,22.49,7.75,97.88,67.03,53.79,7.14
4.86,35.34,22.84,22.49,7.76,97.88,67.03,53.79,7.14
4.87,35.28,22.84,22.49,7.75,97.88,67.03,53.79,7.14
4.88,35.21,22.84,22.49,7.76,97.88,67.03,53.79,7.14
4.89,35.28,22.84,22.49,7.75,97.88,66.84,53.79,7.14
4.90,35.34,22.84,22.49,7.76,97.88,66.84,53.79,7.14
4.91,35.34,22.84,22.49,7.75,97.88,67.03,53.79,7.14
4.92,35.28,22.84,22.49,7.75,97.88,67.03,53.79,7.14
4.93,35.34,22.84,22.49,7.76,97.88,67.03,53.79,7.14
4.94,35.34,22.84,22.49,7.76,97.88,66.84,53.79,7.13
4.95,35.28,22.84,22.46,7.76,97.51,66.84,53.79,7.13
4.96,35.28,22.88,22.49,7.75,97.88,67.03,53.66,7.14
4.97,35.28,22.84,22.49,7.76,97.88,67.03,53.79,7.13
4.98,35.34,22.84,22.49,7.77,97.88,66.84,53.66,7.13
4.99,35.28,22.81,22.49,7.76,97.88,67.03,53.79,7.14
5.00,35.28,22.84,22.49,7.76,97.51,67.03,53.79,7.14
5.01,35.28,22.84,22.49,7.76,97.88,66.84,53.79,7.13
5.02,35.28,22.84,22.46,7.76,97.88,67.03,53.79,7.14
5.03,35.34,22.84,22.49,7.76,97.88,67.03,53.79,7.13
5.04,35.28,22.81,22.46,7.76,97.88,66.84,53.79,7.14
5.05,35.34,22.81,22.49,7.76,97.88,66.84,53.79,7.14
5.06,35.21,22.84,22.49,7.76,97.88,67.22,53.66,7.14
5.07,35.28,22.84,22.49,7.76,97.88,66.84,53.79,7.14
5.08,35.28,22.84,22.49,7.76,97.88,67.03,53.66,7.14
5.09,35.28,22.84,22.49,7.76,97.88,66.84,53.79,7.14
5.10,35.28,22.88,22.49,7.76,97.51,66.84,53.79,7.14
5.11,35.28,22.84,22.46,7.76,97.88,67.03,53.79,7.14
5.12,35.34,22.84,22.49,7.76,97.88,67.03,53.66,7.13
5.13,35.28,22.84,22.49,7.76,97.88,67.03,53.66,7.14
5.14,35.28,22.84,22.46,7.76,97.88,66.84,53.79,7.14
5.15,35.34,22.84,22.49,7.76,97.88,67.03,53.79,7.14
5.16,35.28,22.84,22.49,7.76,97.88,67.03,53.66,7.14
5.17,35.28,22.84,22.46,7.76,97.88,67.03,53.79,7.14
5.18,35.21,22.84,22.49,7.76,97.88,66.84,53.79,7.14
5.19,35.28,22.84,22.49,7.76,97.88,67.03,53.79,7.14
5.20,35.28,22.81,22.46,7.76,97.88,67.03,53.79,7.14
5.21,35.28,22.81,22.49,7.76,97.88,67.03,53.79,7.14
5.22,35.34,22.84,22.49,7.76,97.88,67.03,53.79,7.14
5.23,35.28,22.84,22.49,7.76,97.88,67.03,53.79,7.13
5.24,35.28,22.84,22.49,7.76,97.51,67.03,53.66,7.13
5.25,35.28,22.84,22.46,7.76,97.88,67.03,53.79,7.13
5.26,35.28,22.81,22.49,7.76,97.51,67.03,53.66,7.13
5.27,35.28,22.84,22.49,7.76,97.88,67.03,53.66,7.14
5.28,35.28,22.84,22.49,7.77,97.88,67.03,53.79,7.13
5.29,35.21,22.84,22.49,7.77,97.88,67.03,53.66,7.14
5.30,35.28,22.84,22.49,7.76,97.88,67.03,53.66,7.14
5.31,35.28,22.84,22.49,7.77,97.88,66.84,53.66,7.13
5.32,35.15,22.84,22.46,7.76,97.88,66.84,53.66,7.13
5.33,35.28,22.81,22.49,7.76,97.88,67.03,53.79,7.14
5.34,35.21,22.84,22.49,7.77,97.88,67.03,53.66,7.14
5.35,35.28,22.84,22.49,7.77,97.88,66.84,53.79,7.14
5.36,35.28,22.84,22.49,7.77,97.88,67.03,53.79,7.14
5.37,35.28,22.84,22.46,7.77,97.88,67.03,53.66,7.14
5.38,35.21,22.84,22.46,7.77,97.88,67.03,53.79,7.13
5.39,35.28,22.84,22.46,7.77,97.51,67.03,53.79,7.14
5.40,35.28,22.88,22.49,7.77,97.88,67.03,53.79,7.14
5.41,35.28,22.84,22.46,7.76,97.51,67.03,53.79,7.14
5.42,35.34,22.81,22.49,7.77,97.51,66.84,53.79,7.13
5.43,35.28,22.84,22.46,7.76,97.88,67.03,53.66,7.13
5.44,35.28,22.84,22.46,7.77,97.88,67.03,53.66,7.14
5.45,35.28,22.84,22.49,7.76,97.88,67.03,53.79,7.14
5.46,35.34,22.84,22.49,7.76,97.88,67.03,53.79,7.14
5.47,35.28,22.88,22.46,7.76,97.51,67.03,53.79,7.14
5.48,35.28,22.81,22.49,7.76,97.88,67.03,53.66,7.14
5.49,35.28,22.81,22.49,7.77,97.88,67.03,53.79,7.15
5.50,35.21,22.84,22.49,7.76,97.51,66.84,53.79,7.15
5.51,35.28,22.84,22.46,7.76,97.88,66.84,53.66,7.14
5.52,35.21,22.84,22.46,7.77,97.51,67.03,53.79,7.14
5.53,35.21,22.84,22.46,7.77,97.88,67.03,53.66,7.14
5.54,35.28,22.84,22.46,7.77,97.88,67.03,53.79,7.14
5.55,35.28,22.84,22.46,7.77,97.88,67.03,53.66,7.14
5.56,35.28,22.88,22.46,7.77,97.88,67.03,53.66,7.13
5.57,35.28,22.84,22.46,7.77,97.88,67.03,53.79,7.14
5.58,35.28,22.84,22.49,7.77,97.88,67.03,53.79,7.14
5.59,35.34,22.84,22.49,7.77,97.88,66.84,53.66,7.14
5.60,35.34,22.84,22.49,7.77,97.88,66.84,53.79,7.13
5.61,35.21,22.84,22.46,7.77,97.88,67.03,53.79,7.13
5.62,35.28,22.84,22.49,7.77,97.88,66.84,53.66,7.13
5.63,35.28,22.84,22.46,7.77,97.51,67.03,53.79,7.14
5.64,35.28,22.84,22.49,7.77,97.88,67.03,53.66,7.13
5.65,35.34,22.84,22.49,7.77,97.88,67.03,53.79,7.14
5.66,35.28,22.84,22.46,7.77,97.51,67.03,53.66,7.14
5.67,35.21,22.84,22.49,7.77,97.88,67.03,53.79,7.13
5.68,35.34,22.84,22.46,7.77,97.51,66.84,53.66,7.13
5.69,35.28,22.84,22.46,7.78,97.88,67.03,53.79,7.14
5.70,35.34,22.84,22.46,7.77,97.88,67.03,53.79,7.14
5.71,35.28,22.84,22.46,7.78,97.88,66.84,53.66,7.13
5.72,35.34,22.84,22.46,7.77,97.88,67.03,53.79,7.13
5.73,35.28,22.88,22.46,7.77,97.51,67.03,53.66,7.14
5.74,35.28,22.84,22.46,7.77,97.88,67.03,53.66,7.13
5.75,35.28,22.81,22.46,7.77,97.88,67.03,53.66,7.14
5.76,35.28,22.84,22.46,7.78,97.88,67.03,53.66,7.13
5.77,35.21,22.84,22.46,7.77,97.88,67.03,53.79,7.14
5.78,35.28,22.84,22.46,7.77,97.88,67.03,53.66,7.14
5.79,35.28,22.84,22.49,7.77,97.88,66.84,53.66,7.13
5.80,35.28,22.84,22.46,7.77,97.51,67.03,53.66,7.14
5.81,35.34,22.84,22.46,7.77,97.88,66.84,53.66,7.13
5.82,35.28,22.84,22.49,7.77,97.51,66.84,53.79,7.13
5.83,35.28,22.84,22.46,7.77,97.51,67.03,53.66,7.14
5.84,35.34,22.81,22.46,7.77,97.51,67.03,53.79,7.14
5.85,35.28,22.84,22.46,7.77,97.51,67.03,53.66,7.14
5.86,35.28,22.84,22.46,7.78,97.88,66.84,53.79,7.14
5.87,35.28,22.84,22.46,7.77,97.88,67.03,53.92,7.14
5.88,35.28,22.84,22.46,7.77,97.88,67.03,53.79,7.14
5.89,35.21,22.84,22.49,7.78,97.51,67.03,53.79,7.13
5.90,35.21,22.84,22.46,7.78,97.51,67.03,53.66,7.13
5.91,35.28,22.84,22.46,7.78,97.88,67.03,53.66,7.14
5.92,35.34,22.88,22.46,7.78,97.88,66.84,53.79,7.14
5.93,35.21,22.84,22.49,7.77,97.88,67.03,53.66,7.13
5.94,35.28,22.84,22.46,7.77,97.88,67.03,53.79,7.14
5.95,35.28,22.81,22.46,7.78,97.88,67.03,53.79,7.14
5.96,35.34,22.84,22.49,7.77,97.88,67.03,53.66,7.14
5.97,35.28,22.84,22.46,7.78,97.51,67.03,53.66,7.14
5.98,35.28,22.84,22.46,7.77,97.88,67.03,53.66,7.13
5.99,35.28,22.84,22.46,7.78,97.88,66.84,53.66,7.13
6.00,35.28,22.88,22.46,7.79,97.51,67.03,53.66,7.14
6.01,35.21,22.81,22.49,7.78,97.88,66.84,53.66,7.13
6.02,35.21,22.84,22.46,7.77,97.88,67.03,53.79,7.14
6.03,35.28,22.84,22.49,7.78,97.88,67.03,53.79,7.14
6.04,35.21,22.84,22.49,7.78,97.88,66.84,53.66,7.14
6.05,35.28,22.84,22.49,7.78,97.88,66.84,53.79,7.14
6.06,35.28,22.88,22.49,7.77,97.51,67.03,53.79,7.14
6.07,35.34,22.84,22.46,7.78,97.88,67.03,53.79,7.13
6.08,35.28,22.84,22.49,7.77,97.51,67.03,53.66,7.13
6.09,35.21,22.84,22.46,7.77,97.88,67.03,53.79,7.14
6.10,35.34,22.84,22.46,7.77,97.51,66.84,53.79,7.14
6.11,35.28,22.84,22.49,7.77,97.88,66.84,53.79,7.14
6.12,35.28,22.84,22.46,7.77,97.51,67.03,53.79,7.14
6.13,35.28,22.84,22.46,7.77,97.88,67.03,53.79,7.14
6.14,35.34,22.84,22.46,7.77,97.88,66.84,53.79,7.14
6.15,35.28,22.84,22.49,7.78,97.88,66.84,53.79,7.14
6.16,35.28,22.84,22.46,7.77,97.51,66.84,53.79,7.14
6.17,35.28,22.84,22.46,7.78,97.51,66.84,53.79,7.14
6.18,35.28,22.84,22.46,7.77,97.88,67.03,53.79,7.15
6.19,35.28,22.84,22.49,7.79,97.88,66.84,53.79,7.14
6.20,35.21,22.81,22.46,7.78,97.88,67.03,53.79,7.13
6.21,35.21,22.84,22.49,7.77,97.88,67.03,53.79,7.14
6.22,35.28,22.84,22.46,7.78,97.88,67.03,53.66,7.14
6.23,35.28,22.84,22.46,7.78,97.88,67.03,53.79,7.13
6.24,35.28,22.84,22.49,7.78,98.26,67.03,53.66,7.14
6.25,35.28,22.84,22.46,7.78,97.88,66.84,53.66,7.14
6.26,35.21,22.84,22.49,7.78,97.88,67.03,53.66,7.13
6.27,35.21,22.81,22.46,7.78,97.88,66.84,53.66,7.14
6.28,35.34,22.84,22.46,7.77,97.51,67.03,53.66,7.14
6.29,35.28,22.84,22.49,7.79,97.88,66.84,53.79,7.14
6.30,35.28,22.84,22.49,7.78,97.88,67.03,53.66,7.14
6.31,35.34,22.84,22.42,7.78,97.88,67.03,53.79,7.14
6.32,35.34,22.84,22.46,7.78,97.51,67.03,53.79,7.14
6.33,35.28,22.84,22.49,7.78,97.88,66.84,53.79,7.14
6.34,35.21,22.84,22.46,7.78,97.88,67.22,53.66,7.14
6.35,35.28,22.84,22.46,7.77,97.88,66.84,53.66,7.14
6.36,35.28,22.84,22.49,7.78,97.88,67.03,53.66,7.14
6.37,35.28,22.84,22.46,7.78,97.51,67.03,53.66,7.14
6.38,35.28,22.84,22.46,7.78,97.88,67.22,53.66,7.14
6.39,35.28,22.84,22.46,7.77,97.51,67.03,53.66,7.14
6.40,35.28,22.84,22.46,7.78,97.88,67.03,53.79,7.14
6.41,35.28,22.81,22.42,7.78,97.51,67.03,53.66,7.13
6.42,35.28,22.84,22.49,7.78,97.51,66.84,53.79,7.13
6.43,35.28,22.84,22.46,7.78,97.88,67.03,53.79,7.14
6.44,35.28,22.84,22.46,7.78,97.51,66.84,53.66,7.14
6.45,35.28,22.84,22.46,7.78,97.88,66.84,53.66,7.14
6.46,35.28,22.84,22.46,7.78,97.88,66.84,53.79,7.13
6.47,35.28,22.84,22.46,7.78,97.88,66.84,53.66,7.14
6.48,35.28,22.84,22.46,7.78,97.51,66.84,53.66,7.15
6.49,35.28,22.84,22.49,7.78,97.51,67.03,53.66,7.14
6.50,35.34,22.84,22.46,7.78,97.88,67.03,53.66,7.13
6.51,35.21,22.84,22.46,7.78,97.88,67.03,53.66,7.14
6.52,35.21,22.84,22.46,7.77,97.88,66.84,53.66,7.13
6.53,35.28,22.84,22.46,7.77,97.51,67.03,53.66,7.14
6.54,35.28,22.84,22.46,7.78,97.88,67.03,53.79,7.14
6.55,35.28,22.84,22.46,7.78,97.88,67.03,53.79,7.14
6.56,35.28,22.84,22.46,7.78,97.51,67.03,53.66,7.14
6.57,35.28,22.84,22.46,7.78,97.88,67.03,53.66,7.14
6.58,35.34,22.84,22.46,7.78,97.88,67.03,53.79,7.14
6.59,35.28,22.84,22.46,7.78,97.88,67.03,53.66,7.14
6.60,35.28,22.84,22.46,7.78,97.51,67.03,53.79,7.14
6.61,35.28,22.84,22.46,7.78,97.88,67.03,53.79,7.14
6.62,35.21,22.84,22.46,7.78,97.88,67.03,53.79,7.14
6.63,35.28,22.84,22.49,7.78,97.51,66.84,53.66,7.14
6.64,35.28,22.81,22.49,7.77,97.88,67.03,53.66,7.14
6.65,35.28,22.84,22.46,7.78,97.88,67.03,53.66,7.14
6.66,35.21,22.84,22.49,7.78,97.88,67.03,53.66,7.14
6.67,35.28,22.84,22.46,7.78,97.88,67.03,53.66,7.14
6.68,35.28,22.84,22.46,7.78,97.88,67.22,53.79,7.14
6.69,35.28,22.81,22.46,7.78,97.88,67.03,53.79,7.15
6.70,35.28,22.81,22.49,7.78,97.88,66.84,53.66,7.14
6.71,35.28,22.81,22.46,7.78,97.88,67.03,53.66,7.14
6.72,35.34,22.84,22.42,7.78,97.88,67.03,53.79,7.14
6.73,35.28,22.84,22.46,7.78,97.51,67.03,53.66,7.14
6.74,35.34,22.84,22.46,7.78,97.51,66.84,53.66,7.14
6.75,35.34,22.84,22.46,7.78,97.51,67.03,53.66,7.14
6.76,35.28,22.84,22.46,7.78,97.88,67.03,53.79,7.14
6.77,35.34,22.84,22.46,7.78,97.88,67.03,53.66,7.14
6.78,35.28,22.84,22.46,7.78,97.51,67.03,53.66,7.14
6.79,35.34,22.84,22.46,7.78,97.51,66.65,53.66,7.14
6.80,35.28,22.84,22.46,7.78,97.51,66.84,53.79,7.14
6.81,35.34,22.84,22.46,7.78,97.51,66.84,53.79,7.14
6.82,35.34,22.84,22.46,7.78,97.88,66.65,53.66,7.14
6.83,35.28,22.84,22.46,7.78,97.51,66.84,53.66,7.14
6.84,35.28,22.84,22.46,7.78,97.88,67.03,53.79,7.14
6.85,35.28,22.84,22.46,7.78,97.88,67.03,53.79,7.14
6.86,35.34,22.84,22.46,7.78,97.88,67.03,53.79,7.13
6.87,35.28,22.84,22.46,7.78,97.88,67.03,53.79,7.14
6.88,35.28,22.84,22.46,7.77,97.51,67.03,53.66,7.14
6.89,35.28,22.84,22.49,7.78,97.88,66.84,53.79,7.14
6.90,35.21,22.84,22.49,7.78,97.88,67.03,53.66,7.13
6.91,35.28,22.84,22.46,7.78,97.51,67.03,53.66,7.13
6.92,35.28,22.81,22.46,7.78,97.88,67.03,53.66,7.15
6.93,35.21,22.84,22.49,7.78,97.51,66.84,53.66,7.14
6.94,35.28,22.84,22.46,7.78,97.88,67.03,53.66,7.14
6.95,35.28,22.84,22.49,7.78,97.88,66.84,53.66,7.14
6.96,35.21,22.81,22.46,7.78,97.51,66.84,53.66,7.14
6.97,35.21,22.84,22.46,7.78,97.51,67.03,53.66,7.14
6.98,35.28,22.84,22.46,7.78,97.88,67.03,53.79,7.14
6.99,35.21,22.84,22.46,7.77,97.51,67.03,53.66,7.14
7.00,35.28,22.81,22.46,7.77,97.88,66.84,53.66,7.14
7.01,35.34,22.84,22.46,7.78,97.88,67.03,53.66,7.14
7.02,35.28,22.84,22.46,7.78,97.51,67.03,53.79,7.14
7.03,35.34,22.84,22.46,7.78,97.51,66.84,53.79,7.14
7.04,35.28,22.84,22.49,7.78,97.88,67.03,53.66,7.14
7.05,35.28,22.84,22.46,7.77,97.51,67.03,53.66,7.13
7.06,35.34,22.84,22.46,7.78,97.51,66.84,53.79,7.14
7.07,35.34,22.84,22.46,7.77,97.88,66.84,53.92,7.14
7.08,35.28,22.84,22.46,7.77,97.88,66.84,53.66,7.14
7.09,35.21,22.84,22.46,7.78,97.88,66.84,53.66,7.14
7.10,35.34,22.84,22.46,7.77,97.51,67.03,53.79,7.14
7.11,35.34,22.81,22.46,7.78,97.88,66.84,53.66,7.14
7.12,35.28,22.84,22.46,7.77,97.51,66.84,53.79,7.14
7.13,35.28,22.84,22.46,7.77,97.88,67.03,53.66,7.14
7.14,35.28,22.84,22.46,7.78,97.51,67.03,53.66,7.14
7.15,35.21,22.81,22.46,7.77,97.88,67.03,53.79,7.14
7.16,35.34,22.84,22.46,7.79,97.88,67.03,53.66,7.14
7.17,35.28,22.84,22.46,7.77,97.88,67.03,53.79,7.14
7.18,35.34,22.84,22.46,7.77,97.88,67.03,53.79,7.14
7.19,35.34,22.84,22.46,7.77,97.88,66.84,53.66,7.14
7.20,35.28,22.84,22.46,7.77,97.88,67.03,53.66,7.14
7.21,35.28,22.84,22.46,7.78,97.88,66.84,53.66,7.14
7.22,35.28,22.84,22.46,7.77,97.51,66.84,53.53,7.14
7.23,35.34,22.84,22.46,7.77,97.88,66.84,53.66,7.14
7.24,35.34,22.81,22.46,7.78,97.51,66.84,53.66,7.14
7.25,35.28,22.81,22.46,7.78,97.88,67.03,53.66,7.15
7.26,35.34,22.84,22.46,7.78,97.51,66.84,53.66,7.13
7.27,35.34,22.81,22.49,7.77,97.51,67.03,53.66,7.14
7.28,35.21,22.84,22.46,7.77,97.51,67.03,53.66,7.14
7.29,35.28,22.84,22.46,7.77,97.88,67.03,53.79,7.13
7.30,35.34,22.84,22.46,7.77,97.88,67.03,53.66,7.13
7.31,35.21,22.84,22.46,7.77,97.88,67.22,53.66,7.14
7.32,35.28,22.84,22.46,7.77,97.88,67.03,53.66,7.14
7.33,35.28,22.84,22.46,7.77,97.51,67.03,53.66,7.14
7.34,35.21,22.84,22.46,7.78,97.51,66.84,53.79,7.14
7.35,35.28,22.84,22.46,7.78,97.88,67.03,53.66,7.14
7.36,35.28,22.84,22.46,7.77,97.51,67.22,53.79,7.14
7.37,35.34,22.84,22.46,7.77,97.88,67.03,53.66,7.14
7.38,35.28,22.84,22.42,7.78,97.51,67.03,53.66,7.14
7.39,35.34,22.81,22.46,7.77,97.88,67.22,53.79,7.14
7.40,35.28,22.84,22.46,7.78,97.88,66.84,53.79,7.13
7.41,35.28,22.81,22.46,7.78,97.88,67.03,53.66,7.14
7.42,35.28,22.84,22.46,7.78,97.88,66.84,53.66,7.14
7.43,35.28,22.81,22.46,7.78,97.51,67.03,53.66,7.14
7.44,35.28,22.84,22.46,7.78,97.88,67.03,53.66,7.14
7.45,35.34,22.81,22.46,7.78,97.88,67.03,53.79,7.14
7.46,35.28,22.84,22.46,7.78,97.88,67.03,53.66,7.14
7.47,35.21,22.84,22.46,7.78,97.51,66.84,53.66,7.14
7.48,35.34,22.84,22.49,7.78,97.51,67.03,53.79,7.14
7.49,35.28,22.84,22.46,7.77,97.88,67.22,53.79,7.14
7.50,35.34,22.84,22.46,7.78,97.88,66.84,53.79,7.14
7.51,35.21,22.84,22.46,7.78,97.51,67.03,53.66,7.14
7.52,35.34,22.81,22.46,7.78,97.88,67.03,53.66,7.14
7.53,35.28,22.84,22.46,7.77,97.51,66.84,53.66,7.14
7.54,35.34,22.84,22.46,7.77,97.88,67.03,53.66,7.14
7.55,35.34,22.84,22.46,7.78,97.51,66.84,53.66,7.14
7.56,35.34,22.84,22.42,7.78,97.51,67.03,53.66,7.14
7.57,35.28,22.88,22.46,7.78,97.51,66.84,53.66,7.14
7.58,35.34,22.84,22.46,7.78,97.88,67.22,53.66,7.14
7.59,35.28,22.84,22.46,7.78,97.88,66.65,53.66,7.14
7.60,35.28,22.84,22.49,7.78,97.51,67.03,53.66,7.14
7.61,35.28,22.84,22.46,7.77,97.51,67.03,53.66,7.14
7.62,35.34,22.84,22.46,7.78,97.51,67.03,53.66,7.14
7.63,35.34,22.84,22.46,7.78,97.88,67.03,53.66,7.14
7.64,35.34,22.84,22.49,7.78,97.88,67.03,53.66,7.13
7.65,35.28,22.84,22.46,7.78,97.51,67.03,53.66,7.14
7.66,35.28,22.81,22.46,7.78,97.51,67.03,53.53,7.14
7.67,35.34,22.84,22.46,7.78,97.51,67.03,53.66,7.13
7.68,35.34,22.84,22.46,7.78,97.88,67.03,53.66,7.14
7.69,35.34,22.84,22.46,7.78,97.88,67.03,53.92,7.14
