timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,42.73,20.95,23.91,7.57,77.52,47.00,63.08,7.88
3.85,42.73,20.95,23.91,7.57,77.52,46.89,63.08,7.87
3.86,42.73,20.95,23.87,7.57,77.77,47.00,63.08,7.88
3.87,42.73,20.95,23.87,7.58,77.28,46.89,63.08,7.87
3.88,42.73,20.95,23.87,7.57,77.52,46.89,63.08,7.87
3.89,42.73,20.95,23.87,7.58,77.28,46.89,62.90,7.88
3.90,42.64,20.95,23.87,7.58,77.52,46.89,63.08,7.88
3.91,42.73,20.95,23.91,7.57,77.52,47.00,63.08,7.89
3.92,42.73,20.95,23.91,7.57,77.52,46.79,63.25,7.87
3.93,42.73,20.95,23.91,7.57,77.28,46.89,63.08,7.87
3.94,42.64,20.95,23.91,7.57,77.52,47.00,63.08,7.87
3.95,42.64,20.95,23.91,7.57,77.52,47.00,63.08,7.88
3.96,42.64,20.95,23.91,7.57,77.52,46.89,63.08,7.87
3.97,42.73,20.91,23.91,7.58,77.52,46.89,62.90,7.87
3.98,42.73,20.91,23.87,7.57,77.52,46.89,63.08,7.86
3.99,42.73,20.95,23.91,7.58,77.52,46.89,63.08,7.88
4.00,42.73,20.95,23.91,7.57,77.52,46.89,63.08,7.88
4.01,42.73,20.95,23.87,7.56,77.52,46.89,63.08,7.87
4.02,42.73,20.95,23.91,7.58,77.52,46.89,63.08,7.87
4.03,42.73,20.91,23.91,7.56,77.52,46.89,63.08,7.88
4.04,42.73,20.95,23.91,7.57,77.52,47.00,63.08,7.87
4.05,42.73,20.95,23.91,7.57,77.28,46.89,63.08,7.88
4.06,42.64,20.98,23.87,7.58,77.52,46.89,63.08,7.87
4.07,42.73,20.91,23.91,7.56,77.52,46.89,63.08,7.88
4.08,42.64,20.95,23.87,7.57,77.52,46.89,63.08,7.87
4.09,42.73,20.98,23.87,7.57,77.52,46.89,63.08,7.87
4.10,42.73,20.95,23.87,7.58,77.52,46.89,63.08,7.87
4.11,42.73,20.95,23.91,7.58,77.52,47.00,63.08,7.88
4.12,42.64,20.95,23.87,7.57,77.28,46.89,63.08,7.88
4.13,42.73,20.95,23.91,7.57,77.52,46.89,63.08,7.87
4.14,42.64,20.95,23.87,7.57,77.52,46.79,63.08,7.86
4.15,42.73,20.95,23.91,7.57,77.28,47.00,63.08,7.86
4.16,42.64,20.95,23.91,7.57,77.52,46.89,63.08,7.87
4.17,42.73,20.95,23.91,7.57,77.52,46.89,63.08,7.86
4.18,42.73,20.95,23.91,7.57,77.52,47.00,63.42,7.87
4.19,42.73,20.95,23.91,7.58,77.52,46.89,63.08,7.88
4.20,42.73,20.95,23.87,7.56,77.52,46.89,63.08,7.86
4.21,42.64,20.95,23.87,7.57,77.28,46.89,63.08,7.88
4.22,42.73,20.95,23.91,7.58,77.52,46.89,63.08,7.88
4.23,42.73,20.91,23.87,7.57,77.28,47.00,63.08,7.88
4.24,42.64,20.95,23.91,7.57,77.52,46.89,63.08,7.87
4.25,42.73,20.95,23.87,7.56,77.28,46.89,63.08,7.87
4.26,42.73,20.91,23.91,7.57,77.28,46.89,63.25,7.87
4.27,42.73,20.91,23.87,7.57,77.52,46.89,63.25,7.87
4.28,42.64,20.95,23.91,7.57,77.52,47.00,62.90,7.86
4.29,42.64,20.95,23.87,7.56,77.52,47.00,63.08,7.87
4.30,42.73,20.95,23.87,7.58,77.52,46.89,63.08,7.88
4.31,42.73,20.91,23.87,7.57,77.28,46.89,63.08,7.87
4.32,42.73,20.95,23.91,7.57,77.52,47.00,63.08,7.87
4.33,42.73,20.95,23.91,7.57,77.52,47.00,63.08,7.87
4.34,42.73,20.95,23.87,7.57,77.52,46.89,63.08,7.87
4.35,42.73,20.95,23.87,7.57,77.52,46.89,63.08,7.87
4.36,42.73,20.95,23.87,7.58,77.52,46.89,63.08,7.87
4.37,42.73,20.95,23.91,7.58,77.52,47.00,63.08,7.87
4.38,42.64,20.95,23.87,7.58,77.28,47.00,63.08,7.88
4.39,42.73,20.98,23.87,7.56,77.52,46.89,62.90,7.87
4.40,42.73,20.91,23.87,7.57,77.52,47.00,63.08,7.88
4.41,42.64,20.95,23.87,7.57,77.52,46.89,63.08,7.87
4.42,42.55,20.95,23.87,7.57,77.52,46.89,63.08,7.87
4.43,42.64,20.95,23.87,7.57,77.52,47.00,63.08,7.87
4.44,42.73,20.95,23.87,7.57,77.28,46.89,63.08,7.87
4.45,42.64,20.95,23.87,7.57,77.28,46.89,63.08,7.87
4.46,42.64,20.95,23.91,7.57,77.52,46.89,63.08,7.87
4.47,42.73,20.95,23.87,7.57,77.28,47.00,63.08,7.87
4.48,42.64,20.95,23.87,7.58,77.28,46.89,63.25,7.88
4.49,42.64,20.95,23.91,7.57,77.52,46.89,63.08,7.87
4.50,42.64,20.95,23.87,7.57,77.52,46.69,63.08,7.87
4.51,42.73,20.95,23.87,7.57,77.52,47.00,63.08,7.87
4.52,42.64,20.95,23.91,7.57,77.52,46.89,63.08,7.88
4.53,42.64,20.95,23.91,7.57,77.52,46.89,63.08,7.87
4.54,42.73,20.95,23.91,7.57,77.28,47.00,63.25,7.88
4.55,42.64,20.95,23.91,7.57,77.28,46.89,62.90,7.87
4.56,42.64,20.95,23.87,7.57,77.52,46.89,63.08,7.88
4.57,42.73,20.95,23.87,7.57,77.52,47.00,63.08,7.87
4.58,42.73,20.95,23.91,7.57,77.28,46.89,62.73,7.87
4.59,42.73,20.91,23.87,7.57,77.52,46.89,63.08,7.87
4.60,42.73,20.91,23.91,7.58,77.52,46.89,63.08,7.88
4.61,42.73,20.91,23.91,7.57,77.52,46.89,63.08,7.88
4.62,42.73,20.95,23.87,7.57,77.52,46.89,63.08,7.87
4.63,42.73,20.95,23.91,7.58,77.52,46.89,63.08,7.87
4.64,42.64,20.95,23.91,7.57,77.28,46.89,63.08,7.87
4.65,42.73,20.91,23.91,7.57,77.52,46.89,63.08,7.88
4.66,42.73,20.95,23.87,7.57,77.52,47.00,63.08,7.88
4.67,42.64,20.91,23.91,7.57,77.28,47.00,63.08,7.87
4.68,42.64,20.95,23.91,7.57,77.52,46.89,63.08,7.86
4.69,42.64,20.95,23.87,7.57,77.28,46.89,62.90,7.88
4.70,42.64,20.95,23.87,7.57,77.52,46.89,63.08,7.87
4.71,42.64,20.95,23.87,7.57,77.28,46.89,63.08,7.87
4.72,42.64,20.95,23.87,7.57,77.28,46.79,63.08,7.87
4.73,42.73,20.95,23.91,7.57,77.52,47.00,63.08,7.88
4.74,42.64,20.95,23.87,7.57,77.52,46.89,63.08,7.88
4.75,42.73,20.91,23.87,7.57,77.52,46.89,63.08,7.87
4.76,42.64,20.95,23.87,7.57,77.52,46.89,63.08,7.88
4.77,42.73,20.95,23.91,7.57,77.28,47.00,63.08,7.87
4.78,42.73,20.98,23.87,7.57,77.52,46.89,63.08,7.87
4.79,42.64,20.91,23.87,7.57,77.52,46.89,63.08,7.86
4.80,42.64,20.95,23.87,7.56,77.52,46.89,63.08,7.88
4.81,42.64,20.95,23.91,7.57,77.52,46.89,63.08,7.88
4.82,42.64,20.95,23.87,7.57,77.52,46.89,63.08,7.87
4.83,42.64,20.95,23.91,7.57,77.52,46.79,63.08,7.88
4.84,42.64,20.91,23.87,7.57,77.28,47.00,63.08,7.87
4.85,42.73,20.91,23.91,7.57,77.52,46.79,63.08,7.88
4.86,42.64,20.95,23.87,7.57,77.28,46.89,63.08,7.87
4.87,42.64,20.95,23.87,7.57,77.52,46.79,63.08,7.87
4.88,42.64,20.91,23.91,7.57,77.52,46.79,63.08,7.87
4.89,42.64,20.95,23.91,7.57,77.52,46.89,63.08,7.88
4.90,42.64,20.95,23.87,7.56,77.28,46.89,63.08,7.87
4.91,42.64,20.95,23.87,7.57,77.52,46.89,63.25,7.87
4.92,42.64,20.95,23.87,7.58,77.28,46.89,63.08,7.89
4.93,42.64,20.95,23.87,7.57,77.52,46.89,63.08,7.86
4.94,42.64,20.95,23.91,7.58,77.52,47.00,63.08,7.88
4.95,42.64,20.91,23.87,7.57,77.52,46.89,63.08,7.87
4.96,42.64,20.95,23.87,7.57,77.52,46.89,63.08,7.87
4.97,42.64,20.91,23.87,7.57,77.28,46.89,63.08,7.87
4.98,42.64,20.95,23.87,7.57,77.52,46.89,63.08,7.87
4.99,42.64,20.98,23.87,7.58,77.52,47.00,63.08,7.88
5.00,42.73,20.91,23.91,7.57,77.28,47.00,63.08,7.86
5.01,42.64,20.95,23.87,7.57,77.52,46.89,63.08,7.88
5.02,42.73,20.95,23.87,7.58,77.28,46.89,63.08,7.87
5.03,42.64,20.95,23.91,7.57,77.52,46.89,62.90,7.87
5.04,42.73,20.95,23.91,7.57,77.28,46.89,63.08,7.87
5.05,42.73,20.95,23.87,7.57,77.28,46.89,63.08,7.87
5.06,42.55,20.95,23.87,7.57,77.28,46.89,63.08,7.87
5.07,42.64,20.95,23.87,7.56,77.28,46.79,63.08,7.86
5.08,42.73,20.95,23.87,7.57,77.52,47.00,63.08,7.87
5.09,42.64,20.95,23.87,7.58,77.28,46.89,63.08,7.88
5.10,42.64,20.95,23.87,7.58,77.52,46.89,62.90,7.88
5.11,42.64,20.95,23.87,7.58,77.52,46.89,63.08,7.87
5.12,42.64,20.95,23.87,7.57,77.28,46.89,63.08,7.87
5.13,42.64,20.95,23.87,7.58,77.28,46.89,63.08,7.87
5.14,42.64,20.95,23.87,7.57,77.28,46.89,62.73,7.87
5.15,42.64,20.95,23.91,7.57,77.28,46.89,63.08,7.88
5.16,42.64,20.95,23.91,7.58,77.28,46.89,62.90,7.87
5.17,42.64,20.95,23.91,7.57,77.28,47.00,63.08,7.88
5.18,42.64,20.95,23.91,7.57,77.52,47.00,63.08,7.88
5.19,42.64,20.91,23.87,7.57,77.28,46.89,63.08,7.87
5.20,42.64,20.95,23.87,7.57,77.28,46.89,63.08,7.88
5.21,42.64,20.95,23.91,7.58,77.52,46.89,63.08,7.87
5.22,42.73,20.95,23.91,7.58,77.28,46.89,63.08,7.88
5.23,42.64,20.91,23.87,7.57,77.28,47.00,63.08,7.87
5.24,42.64,20.95,23.91,7.57,77.52,46.89,63.08,7.88
5.25,42.73,20.95,23.87,7.58,77.52,46.89,63.08,7.87
5.26,42.64,20.95,23.87,7.57,77.52,47.00,62.90,7.88
5.27,42.64,20.91,23.87,7.58,77.28,46.89,63.08,7.87
5.28,42.64,20.95,23.87,7.57,77.28,46.89,63.08,7.88
5.29,42.64,20.95,23.87,7.58,77.52,46.89,63.08,7.87
5.30,42.73,20.95,23.87,7.58,77.28,46.89,63.08,7.87
5.31,42.64,20.91,23.91,7.57,77.28,47.00,63.08,7.87
5.32,42.64,20.91,23.87,7.57,77.52,46.89,62.90,7.87
5.33,42.64,20.95,23.87,7.58,77.28,46.89,63.08,7.88
5.34,42.64,20.95,23.91,7.56,77.28,46.89,63.08,7.88
5.35,42.73,20.95,23.87,7.57,77.28,46.89,63.08,7.87
5.36,42.73,20.95,23.87,7.57,77.52,46.89,63.08,7.88
5.37,42.73,20.95,23.87,7.58,77.28,47.00,63.08,7.86
5.38,42.73,20.95,23.87,7.57,77.28,46.89,62.90,7.87
5.39,42.64,20.91,23.87,7.56,77.28,46.89,63.08,7.87
5.40,42.64,20.95,23.87,7.57,77.52,46.89,63.08,7.87
5.41,42.73,20.95,23.87,7.57,77.28,46.89,63.08,7.88
5.42,42.64,20.95,23.87,7.57,77.52,46.89,63.08,7.87
5.43,42.73,20.95,23.87,7.57,77.28,46.89,63.08,7.87
5.44,42.73,20.95,23.87,7.57,77.52,46.89,63.08,7.87
5.45,42.64,20.95,23.87,7.57,77.52,46.89,63.08,7.88
5.46,42.64,20.91,23.87,7.57,77.28,46.79,63.08,7.87
5.47,42.64,20.91,23.87,7.57,77.52,46.89,63.08,7.87
5.48,42.64,20.95,23.87,7.57,77.52,46.89,63.08,7.87
5.49,42.64,20.95,23.87,7.58,77.52,46.89,63.08,7.87
5.50,42.64,20.95,23.87,7.57,77.28,46.89,63.08,7.88
5.51,42.73,20.95,23.87,7.57,77.28,46.89,63.08,7.87
5.52,42.64,20.95,23.91,7.58,77.28,46.89,63.25,7.88
5.53,42.64,20.95,23.87,7.57,77.52,47.00,63.25,7.87
5.54,42.73,20.95,23.87,7.57,77.52,46.89,63.08,7.87
5.55,42.64,20.95,23.91,7.57,77.52,46.89,63.25,7.87
5.56,42.64,20.98,23.87,7.58,77.28,46.89,63.08,7.87
5.57,42.64,20.95,23.87,7.56,77.52,46.79,63.08,7.88
5.58,42.64,20.91,23.87,7.57,77.52,46.89,62.90,7.87
5.59,42.73,20.95,23.91,7.57,77.28,46.89,63.08,7.88
5.60,42.64,20.91,23.91,7.57,77.28,46.79,63.08,7.87
5.61,42.64,20.91,23.91,7.57,77.52,46.89,63.08,7.87
5.62,42.73,20.95,23.87,7.56,77.52,46.89,63.08,7.87
5.63,42.73,20.91,23.87,7.58,77.52,46.89,63.08,7.88
5.64,42.64,20.95,23.87,7.57,77.28,46.79,63.08,7.87
5.65,42.64,20.95,23.87,7.57,77.52,46.89,63.08,7.87
5.66,42.64,20.95,23.87,7.56,77.52,47.00,63.08,7.88
5.67,42.64,20.91,23.87,7.57,77.28,46.89,63.08,7.87
5.68,42.64,20.95,23.87,7.57,77.52,47.00,63.08,7.87
5.69,42.73,20.91,23.91,7.57,77.52,47.00,63.08,7.88
5.70,42.73,20.95,23.87,7.57,77.52,46.89,63.08,7.88
5.71,42.64,20.95,23.87,7.58,77.28,46.89,63.08,7.87
5.72,42.73,20.95,23.87,7.57,77.28,46.89,63.08,7.88
5.73,42.73,20.95,23.87,7.57,77.28,46.89,63.08,7.88
5.74,42.64,20.95,23.87,7.56,77.28,46.89,63.08,7.87
5.75,42.64,20.95,23.87,7.57,77.52,46.89,63.08,7.87
5.76,42.64,20.95,23.87,7.57,77.28,47.00,62.90,7.87
5.77,42.73,20.95,23.87,7.58,77.52,46.89,63.25,7.88
5.78,42.64,20.95,23.87,7.57,77.52,46.89,63.08,7.88
5.79,42.64,20.95,23.87,7.58,77.52,46.89,63.08,7.87
5.80,42.73,20.95,23.91,7.57,77.52,46.89,63.08,7.88
5.81,42.64,20.95,23.87,7.57,77.52,47.00,63.08,7.88
5.82,42.64,20.95,23.91,7.57,77.52,46.89,63.08,7.88
5.83,42.73,20.98,23.87,7.56,77.52,46.89,63.08,7.89
5.84,42.73,20.91,23.91,7.57,77.52,46.89,63.08,7.88
5.85,42.64,20.95,23.87,7.57,77.52,46.89,63.25,7.89
5.86,42.64,20.95,23.87,7.57,77.28,46.89,63.08,7.87
5.87,42.64,20.95,23.91,7.56,77.28,46.89,63.08,7.88
5.88,42.64,20.95,23.87,7.57,77.52,46.79,63.08,7.87
5.89,42.73,20.95,23.91,7.57,77.28,47.00,63.08,7.88
5.90,42.73,20.95,23.91,7.57,77.52,46.89,63.08,7.88
5.91,42.64,20.95,23.87,7.57,77.52,46.89,63.08,7.87
5.92,42.64,20.95,23.87,7.58,77.52,47.00,63.08,7.87
5.93,42.64,20.95,23.87,7.57,77.52,47.00,63.25,7.88
5.94,42.64,20.95,23.87,7.57,77.28,47.00,63.25,7.89
5.95,42.64,20.95,23.87,7.57,77.52,47.00,63.08,7.88
5.96,42.73,20.95,23.87,7.57,77.52,46.89,63.08,7.86
5.97,42.64,20.95,23.91,7.57,77.28,47.00,63.08,7.88
5.98,42.64,20.95,23.87,7.58,77.52,47.00,63.08,7.88
5.99,42.64,20.95,23.91,7.56,77.52,46.89,63.25,7.87
6.00,42.64,20.95,23.87,7.57,77.28,47.00,63.08,7.88
6.01,42.64,20.91,23.87,7.58,77.52,47.00,63.08,7.88
6.02,42.64,20.95,23.87,7.57,77.52,46.89,63.08,7.88
6.03,42.73,20.95,23.87,7.57,77.52,47.00,63.08,7.87
6.04,42.64,20.95,23.91,7.57,77.52,47.00,63.08,7.89
6.05,42.64,20.95,23.87,7.58,77.28,46.89,63.08,7.87
6.06,42.64,20.95,23.91,7.57,77.52,46.89,63.08,7.87
6.07,42.64,20.95,23.87,7.57,77.52,46.89,63.08,7.88
6.08,42.64,20.95,23.91,7.57,77.52,46.79,63.08,7.87
6.09,42.73,20.95,23.91,7.57,77.28,46.89,63.08,7.87
6.10,42.64,20.95,23.87,7.58,77.52,46.89,62.90,7.87
6.11,42.73,20.95,23.91,7.57,77.52,47.00,63.08,7.88
6.12,42.64,20.91,23.87,7.57,77.28,46.89,63.08,7.86
6.13,42.55,20.95,23.91,7.57,77.28,46.89,63.08,7.88
6.14,42.64,20.95,23.91,7.57,77.28,47.00,63.08,7.88
6.15,42.73,20.95,23.87,7.57,77.52,46.89,63.08,7.87
6.16,42.73,20.95,23.87,7.57,77.52,46.89,63.08,7.88
6.17,42.73,20.95,23.91,7.58,77.28,47.00,63.08,7.87
6.18,42.64,20.95,23.87,7.57,77.28,47.00,63.08,7.87
6.19,42.64,20.95,23.87,7.57,77.52,47.00,63.08,7.87
6.20,42.73,20.95,23.87,7.57,77.52,46.89,63.08,7.87
6.21,42.64,20.95,23.87,7.58,77.28,46.89,63.08,7.88
6.22,42.64,20.95,23.87,7.58,77.28,46.89,63.08,7.88
6.23,42.73,20.95,23.91,7.57,77.28,46.89,63.08,7.87
6.24,42.64,20.95,23.87,7.57,77.52,47.00,63.08,7.88
6.25,42.73,20.95,23.87,7.57,77.52,46.89,63.08,7.87
6.26,42.64,20.98,23.91,7.57,77.52,46.79,63.08,7.88
6.27,42.73,20.95,23.87,7.57,77.28,46.89,63.08,7.88
6.28,42.64,20.95,23.91,7.57,77.28,46.89,63.08,7.87
6.29,42.64,20.95,23.87,7.57,77.28,47.00,63.08,7.89
6.30,42.64,20.95,23.87,7.58,77.52,47.00,63.25,7.87
6.31,42.73,20.95,23.87,7.56,77.28,46.89,63.08,7.88
6.32,42.64,20.95,23.87,7.58,77.28,46.89,63.08,7.87
6.33,42.64,20.95,23.87,7.57,77.52,46.89,63.08,7.87
6.34,42.64,20.95,23.87,7.57,77.52,46.89,63.25,7.87
6.35,42.64,20.95,23.87,7.58,77.52,46.89,63.08,7.88
6.36,42.64,20.95,23.91,7.57,77.52,46.89,63.25,7.87
6.37,42.64,20.91,23.87,7.57,77.52,46.89,62.90,7.88
6.38,42.64,20.95,23.87,7.58,77.28,47.00,63.25,7.87
6.39,42.64,20.95,23.87,7.57,77.52,46.89,63.08,7.88
6.40,42.64,20.95,23.87,7.57,77.28,46.89,63.08,7.87
6.41,42.64,20.91,23.87,7.57,77.52,47.00,63.08,7.88
6.42,42.73,20.95,23.87,7.57,77.28,46.89,63.08,7.89
6.43,42.64,20.98,23.87,7.58,77.52,46.89,63.08,7.88
6.44,42.64,20.95,23.87,7.57,77.52,46.89,63.08,7.88
6.45,42.64,20.95,23.91,7.57,77.52,46.89,63.08,7.88
6.46,42.64,20.95,23.91,7.57,77.28,46.89,63.08,7.88
6.47,42.73,20.98,23.87,7.57,77.28,46.89,63.08,7.88
6.48,42.55,20.95,23.87,7.58,77.52,46.89,63.08,7.88
6.49,42.64,20.95,23.87,7.57,77.52,46.89,63.08,7.87
6.50,42.64,20.95,23.87,7.57,77.52,47.00,63.08,7.87
6.51,42.64,20.95,23.91,7.57,77.52,46.89,63.08,7.88
6.52,42.64,20.98,23.87,7.57,77.28,46.89,63.25,7.88
6.53,42.64,20.95,23.91,7.57,77.28,47.00,63.08,7.88
6.54,42.64,20.95,23.91,7.57,77.52,46.89,63.08,7.89
6.55,42.64,20.95,23.87,7.58,77.52,47.00,63.08,7.87
6.56,42.64,20.95,23.87,7.57,77.28,46.89,63.08,7.88
6.57,42.64,20.95,23.87,7.57,77.28,46.89,63.08,7.87
6.58,42.64,20.98,23.87,7.57,77.52,47.00,63.08,7.88
6.59,42.64,20.98,23.87,7.57,77.52,46.89,63.08,7.88
6.60,42.73,20.95,23.91,7.58,77.52,46.89,63.08,7.88
6.61,42.64,20.95,23.91,7.57,77.52,47.00,63.08,7.88
6.62,42.73,20.95,23.87,7.57,77.52,47.00,63.08,7.88
6.63,42.64,20.95,23.87,7.57,77.52,46.89,63.08,7.88
6.64,42.64,20.95,23.87,7.56,77.52,47.00,63.08,7.87
6.65,42.64,20.95,23.91,7.58,77.28,46.89,63.25,7.88
6.66,42.64,20.98,23.87,7.58,77.52,47.00,63.08,7.88
6.67,42.73,20.95,23.87,7.57,77.28,47.00,63.08,7.88
6.68,42.64,20.95,23.87,7.58,77.52,47.00,63.08,7.88
6.69,42.64,20.98,23.87,7.57,77.28,46.89,63.08,7.88
6.70,42.64,20.95,23.87,7.57,77.52,46.89,63.08,7.88
6.71,42.73,20.95,23.87,7.58,77.52,46.89,63.08,7.88
6.72,42.64,20.95,23.87,7.57,77.28,46.89,63.08,7.89
6.73,42.64,20.95,23.87,7.58,77.52,46.89,63.08,7.89
6.74,42.73,20.95,23.87,7.57,77.28,46.89,63.08,7.87
6.75,42.64,20.95,23.87,7.58,77.28,46.89,63.08,7.87
6.76,42.73,20.91,23.87,7.57,77.52,46.89,63.08,7.87
6.77,42.64,20.95,23.87,7.58,77.52,47.00,63.08,7.87
6.78,42.64,20.91,23.87,7.57,77.52,47.00,63.25,7.88
6.79,42.64,20.95,23.87,7.58,77.52,47.00,63.08,7.88
6.80,42.64,20.91,23.91,7.57,77.52,47.00,63.08,7.87
6.81,42.64,20.95,23.91,7.57,77.28,46.79,63.25,7.88
6.82,42.64,20.95,23.87,7.57,77.52,47.00,63.08,7.87
6.83,42.64,20.95,23.87,7.57,77.52,46.89,63.08,7.88
6.84,42.64,20.98,23.87,7.57,77.28,46.89,63.08,7.88
6.85,42.64,20.95,23.87,7.58,77.28,46.89,63.08,7.87
6.86,42.64,20.95,23.87,7.57,77.28,46.89,63.08,7.88
6.87,42.64,20.95,23.87,7.57,77.52,47.00,63.08,7.87
6.88,42.64,20.95,23.87,7.57,77.28,47.00,63.08,7.87
6.89,42.64,20.95,23.87,7.58,77.52,46.89,63.08,7.88
6.90,42.64,20.95,23.91,7.57,77.52,46.89,63.08,7.87
6.91,42.64,20.95,23.91,7.58,77.52,47.00,63.08,7.87
6.92,42.64,20.95,23.91,7.57,77.28,46.89,63.08,7.87
6.93,42.64,20.95,23.87,7.57,77.52,46.89,63.08,7.88
6.94,42.64,20.95,23.87,7.58,77.28,46.89,63.08,7.87
6.95,42.64,20.95,23.87,7.58,77.28,47.00,63.08,7.87
6.96,42.64,20.95,23.87,7.57,77.52,46.89,63.08,7.88
6.97,42.64,20.98,23.87,7.57,77.28,47.00,63.08,7.88
6.98,42.64,20.95,23.87,7.57,77.52,46.89,62.90,7.88
6.99,42.64,20.91,23.87,7.57,77.52,47.00,63.25,7.87
7.00,42.64,20.95,23.91,7.57,77.52,46.89,63.08,7.88
7.01,42.64,20.95,23.87,7.57,77.28,47.00,63.08,7.88
7.02,42.64,20.95,23.87,7.57,77.28,46.89,63.08,7.87
7.03,42.64,20.95,23.87,7.57,77.28,46.89,62.90,7.87
7.04,42.64,20.95,23.87,7.58,77.52,47.00,63.08,7.88
7.05,42.64,20.95,23.87,7.57,77.28,47.00,63.08,7.88
7.06,42.64,20.95,23.87,7.57,77.52,46.89,63.25,7.88
7.07,42.64,20.95,23.87,7.57,77.52,46.89,63.08,7.88
7.08,42.73,20.98,23.91,7.57,77.28,47.00,63.08,7.87
7.09,42.73,20.98,23.87,7.58,77.52,47.00,63.08,7.88
7.10,42.64,20.95,23.87,7.58,77.28,46.89,63.08,7.87
7.11,42.64,20.95,23.87,7.58,77.52,47.00,63.08,7.89
7.12,42.73,20.98,23.87,7.57,77.28,47.00,62.90,7.88
7.13,42.64,20.95,23.91,7.56,77.28,46.89,63.08,7.87
7.14,42.64,20.95,23.91,7.58,77.28,46.89,63.08,7.89
7.15,42.64,20.95,23.91,7.57,77.52,46.89,63.08,7.87
7.16,42.64,20.95,23.87,7.58,77.52,47.00,63.08,7.88
7.17,42.64,20.95,23.91,7.57,77.28,47.00,63.08,7.88
7.18,42.64,20.95,23.87,7.57,77.28,46.89,63.08,7.87
7.19,42.64,20.95,23.87,7.57,77.52,47.00,63.08,7.87
7.20,42.73,20.95,23.87,7.57,77.28,46.89,63.08,7.88
7.21,42.73,20.95,23.87,7.57,77.28,46.89,63.08,7.87
7.22,42.73,20.95,23.91,7.57,77.52,47.00,63.08,7.87
7.23,42.64,20.95,23.87,7.57,77.28,46.79,62.90,7.89
7.24,42.64,20.95,23.87,7.58,77.28,47.00,63.08,7.87
7.25,42.73,20.95,23.87,7.57,77.52,46.89,63.08,7.87
7.26,42.73,20.95,23.87,7.57,77.28,47.00,63.08,7.88
7.27,42.55,20.95,23.87,7.58,77.28,46.79,63.08,7.88
7.28,42.73,20.95,23.87,7.57,77.52,47.00,63.08,7.89
7.29,42.64,20.95,23.87,7.57,77.28,46.89,63.08,7.88
7.30,42.64,20.95,23.87,7.57,77.52,46.89,63.08,7.87
7.31,42.64,20.95,23.87,7.57,77.28,46.89,63.08,7.88
7.32,42.64,20.95,23.87,7.58,77.52,47.00,63.08,7.87
7.33,42.64,20.95,23.87,7.58,77.28,46.89,63.08,7.87
7.34,42.64,20.95,23.87,7.58,77.52,47.00,63.08,7.88
7.35,42.64,20.95,23.87,7.57,77.28,47.00,63.08,7.88
7.36,42.64,20.91,23.87,7.57,77.52,46.89,63.08,7.87
7.37,42.64,20.91,23.87,7.57,77.52,46.89,62.90,7.89
7.38,42.64,20.95,23.87,7.58,77.28,46.89,63.08,7.88
7.39,42.64,20.95,23.87,7.59,77.28,47.00,63.08,7.87
7.40,42.64,20.95,23.87,7.58,77.28,47.00,62.90,7.87
7.41,42.64,20.91,23.87,7.57,77.28,46.89,63.08,7.87
7.42,42.64,20.95,23.91,7.58,77.28,46.89,63.08,7.87
7.43,42.64,20.95,23.87,7.57,77.52,47.00,63.08,7.87
7.44,42.64,20.95,23.87,7.57,77.28,46.89,63.08,7.88
7.45,42.64,20.95,23.87,7.58,77.52,47.00,63.25,7.87
7.46,42.64,20.95,23.91,7.58,77.52,46.89,63.25,7.88
7.47,42.55,20.95,23.87,7.56,77.28,46.89,63.08,7.88
7.48,42.73,20.95,23.91,7.57,77.28,46.89,63.08,7.88
7.49,42.64,20.95,23.87,7.57,77.28,46.79,63.08,7.88
7.50,42.64,20.95,23.87,7.57,77.52,46.89,63.08,7.88
7.51,42.64,20.95,23.87,7.59,77.28,46.89,63.08,7.87
7.52,42.73,20.95,23.87,7.57,77.28,47.00,63.08,7.88
7.53,42.64,20.95,23.87,7.57,77.52,47.00,63.08,7.88
7.54,42.64,20.95,23.87,7.58,77.28,46.89,63.08,7.88
7.55,42.64,20.95,23.87,7.57,77.52,47.00,63.08,7.86
7.56,42.64,20.98,23.87,7.57,77.52,47.00,63.08,7.88
7.57,42.64,20.98,23.87,7.58,77.28,46.89,63.08,7.87
7.58,42.64,20.95,23.87,7.58,77.28,46.89,62.90,7.87
7.59,42.64,20.95,23.87,7.58,77.52,47.00,63.25,7.88
7.60,42.64,20.91,23.87,7.57,77.52,46.89,62.90,7.88
7.61,42.64,20.95,23.87,7.58,77.52,46.89,63.08,7.87
7.62,42.64,20.95,23.87,7.57,77.52,47.00,63.08,7.88
7.63,42.64,20.95,23.87,7.58,77.28,46.89,63.08,7.88
7.64,42.73,20.95,23.87,7.58,77.52,46.89,63.08,7.88
7.65,42.64,20.95,23.91,7.58,77.28,47.00,63.08,7.88
7.66,42.64,20.95,23.87,7.57,77.52,46.79,63.08,7.87
7.67,42.64,20.98,23.87,7.58,77.52,46.89,63.08,7.87
7.68,42.64,20.95,23.87,7.57,77.52,46.89,63.08,7.88
7.69,42.64,20.95,23.87,7.57,77.28,46.89,63.08,7.87
