timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,35.08,20.88,22.25,4.33,101.36,61.87,53.79,8.90
3.85,35.01,20.88,22.25,4.33,101.36,61.87,53.79,8.91
3.86,35.08,20.88,22.29,4.34,101.36,62.04,53.79,8.90
3.87,35.08,20.91,22.29,4.33,101.36,61.87,53.79,8.90
3.88,35.08,20.88,22.29,4.34,101.36,61.87,53.79,8.90
3.89,35.08,20.91,22.25,4.33,101.36,61.87,54.05,8.90
3.90,35.15,20.88,22.25,4.33,101.36,61.87,53.79,8.90
3.91,35.08,20.88,22.25,4.33,101.36,62.04,53.79,8.90
3.92,35.08,20.91,22.29,4.33,101.36,61.87,53.79,8.90
3.93,35.08,20.91,22.25,4.33,101.36,61.87,53.79,8.90
3.94,35.01,20.88,22.25,4.33,101.36,61.87,53.92,8.90
3.95,35.08,20.91,22.25,4.33,101.36,62.04,53.79,8.90
3.96,35.08,20.91,22.25,4.34,101.36,61.87,53.79,8.90
3.97,35.08,20.91,22.29,4.33,101.36,61.87,53.79,8.90
3.98,35.08,20.91,22.29,4.33,101.36,61.87,53.79,8.91
3.99,35.08,20.88,22.29,4.34,101.36,61.87,53.79,8.90
4.00,35.08,20.91,22.25,4.33,101.36,61.87,53.79,8.90
4.01,35.01,20.88,22.25,4.33,101.36,61.87,53.79,8.90
4.02,35.01,20.91,22.29,4.33,101.36,61.87,53.79,8.90
4.03,35.08,20.88,22.25,4.34,101.36,61.87,53.92,8.91
4.04,35.08,20.91,22.29,4.34,101.36,61.87,53.79,8.90
4.05,35.08,20.91,22.29,4.33,101.36,61.87,53.79,8.90
4.06,35.08,20.91,22.29,4.34,101.36,61.87,53.79,8.90
4.07,35.08,20.91,22.25,4.34,101.36,61.87,53.79,8.90
4.08,35.08,20.88,22.25,4.34,101.76,61.87,53.79,8.90
4.09,35.08,20.88,22.29,4.34,101.36,62.04,53.79,8.90
4.10,35.08,20.91,22.25,4.34,101.36,62.04,53.79,8.90
4.11,35.15,20.91,22.29,4.34,101.36,61.87,53.79,8.90
4.12,35.08,20.91,22.29,4.34,101.36,62.04,53.79,8.91
4.13,35.08,20.88,22.25,4.33,101.36,61.87,53.79,8.90
4.14,35.08,20.88,22.29,4.33,101.36,61.87,53.92,8.90
4.15,35.08,20.91,22.25,4.33,101.36,61.87,53.79,8.90
4.16,35.08,20.91,22.25,4.33,101.36,61.87,53.92,8.90
4.17,35.01,20.88,22.29,4.33,101.36,62.04,53.79,8.90
4.18,35.15,20.91,22.25,4.34,101.36,61.87,53.79,8.90
4.19,35.01,20.88,22.29,4.34,101.36,61.87,53.79,8.90
4.20,35.08,20.88,22.29,4.34,101.36,61.87,53.79,8.90
4.21,35.08,20.91,22.25,4.33,101.36,61.87,53.79,8.90
4.22,35.08,20.88,22.25,4.34,101.36,61.87,53.79,8.90
4.23,35.01,20.88,22.25,4.33,101.36,61.87,53.79,8.91
4.24,35.08,20.91,22.29,4.34,101.36,61.87,53.79,8.90
4.25,35.08,20.91,22.29,4.33,101.36,62.04,53.79,8.90
4.26,35.08,20.88,22.29,4.34,101.36,61.87,53.79,8.91
4.27,35.08,20.88,22.29,4.34,101.36,61.87,53.79,8.90
4.28,35.08,20.88,22.29,4.34,101.36,61.87,53.79,8.90
4.29,35.08,20.91,22.29,4.34,101.36,62.04,53.79,8.90
4.30,35.08,20.88,22.25,4.33,101.36,61.87,53.79,8.90
4.31,35.08,20.91,22.25,4.33,101.36,61.87,53.79,8.90
4.32,35.08,20.88,22.29,4.33,101.36,62.04,53.92,8.90
4.33,35.01,20.91,22.29,4.33,101.36,61.87,53.79,8.90
4.34,35.15,20.88,22.25,4.33,101.36,61.87,53.79,8.91
4.35,35.01,20.88,22.25,4.33,101.36,62.04,53.79,8.90
4.36,35.01,20.91,22.25,4.34,101.36,61.87,53.79,8.90
4.37,35.01,20.91,22.25,4.33,101.36,62.04,53.92,8.90
4.38,35.08,20.88,22.25,4.34,101.36,62.04,53.79,8.91
4.39,35.08,20.91,22.29,4.33,101.36,61.87,53.79,8.90
4.40,35.08,20.88,22.25,4.33,101.36,61.87,53.79,8.92
4.41,35.08,20.88,22.25,4.33,101.36,61.87,53.79,8.90
4.42,35.08,20.88,22.25,4.33,101.36,61.87,53.79,8.90
4.43,35.15,20.91,22.29,4.34,101.36,61.87,53.79,8.90
4.44,35.01,20.88,22.29,4.33,101.36,61.87,53.79,8.90
4.45,35.01,20.88,22.25,4.33,101.36,62.04,53.92,8.91
4.46,35.08,20.91,22.25,4.34,101.36,61.87,53.92,8.90
4.47,35.08,20.88,22.25,4.34,101.36,62.04,53.92,8.90
4.48,35.08,20.91,22.29,4.34,101.36,61.87,53.79,8.90
4.49,35.08,20.88,22.29,4.34,101.36,62.04,53.79,8.91
4.50,35.01,20.91,22.29,4.33,101.36,61.87,53.79,8.90
4.51,35.01,20.91,22.25,4.34,101.36,61.87,53.79,8.90
4.52,35.08,20.88,22.25,4.34,101.36,61.87,53.79,8.90
4.53,35.08,20.88,22.25,4.33,101.36,61.87,53.79,8.90
4.54,35.01,20.91,22.25,4.33,101.36,61.87,53.79,8.90
4.55,35.08,20.88,22.25,4.33,101.36,61.87,53.92,8.90
4.56,35.01,20.91,22.29,4.34,101.36,61.87,53.79,8.90
4.57,35.15,20.91,22.29,4.34,101.36,62.04,53.79,8.90
4.58,35.01,20.91,22.25,4.33,101.36,61.87,53.92,8.91
4.59,35.15,20.91,22.25,4.34,101.36,61.87,53.79,8.90
4.60,35.08,20.88,22.25,4.33,101.36,62.04,53.79,8.90
4.61,35.01,20.88,22.29,4.33,101.36,61.87,53.79,8.91
4.62,35.08,20.91,22.25,4.33,101.36,62.04,53.79,8.89
4.63,35.01,20.91,22.25,4.33,101.36,61.87,53.79,8.90
4.64,35.08,20.91,22.25,4.33,101.36,61.70,53.92,8.90
4.65,35.08,20.88,22.29,4.33,101.36,61.87,53.92,8.91
4.66,35.08,20.91,22.29,4.33,101.36,61.87,53.79,8.90
4.67,35.08,20.88,22.29,4.34,101.36,61.87,53.79,8.90
4.68,35.08,20.88,22.29,4.34,101.76,62.04,53.79,8.90
4.69,35.15,20.88,22.29,4.33,101.36,61.87,53.79,8.90
4.70,35.15,20.91,22.29,4.33,101.36,61.87,53.79,8.90
4.71,35.08,20.88,22.29,4.33,101.36,61.87,53.79,8.90
4.72,35.08,20.88,22.25,4.34,101.36,62.04,53.92,8.91
4.73,35.08,20.88,22.22,4.33,101.36,61.87,53.79,8.90
4.74,35.08,20.88,22.29,4.34,101.36,61.87,53.79,8.91
4.75,35.08,20.88,22.29,4.33,101.36,61.87,53.79,8.91
4.76,35.08,20.88,22.25,4.34,101.36,61.87,53.92,8.90
4.77,35.08,20.85,22.29,4.33,101.36,62.04,53.79,8.90
4.78,35.08,20.91,22.25,4.33,101.36,61.87,53.79,8.90
4.79,35.08,20.91,22.25,4.34,101.36,61.87,53.79,8.90
4.80,35.08,20.91,22.25,4.33,101.36,61.87,53.79,8.91
4.81,35.01,20.91,22.25,4.34,101.36,61.87,53.79,8.90
4.82,35.01,20.88,22.29,4.34,101.36,61.87,53.79,8.90
4.83,35.08,20.91,22.25,4.34,101.36,62.04,53.79,8.91
4.84,35.08,20.88,22.29,4.33,101.36,61.87,53.79,8.90
4.85,35.08,20.91,22.29,4.34,100.96,62.04,53.92,8.91
4.86,35.08,20.95,22.25,4.34,100.96,61.87,53.79,8.90
4.87,35.01,20.91,22.29,4.33,101.76,61.87,53.79,8.90
4.88,35.01,20.88,22.29,4.33,100.96,62.04,53.92,8.90
4.89,35.08,20.95,22.29,4.34,101.36,61.87,53.79,8.90
4.90,35.08,20.88,22.29,4.33,101.36,61.87,53.79,8.91
4.91,35.08,20.88,22.25,4.33,101.36,61.87,53.79,8.90
4.92,35.08,20.91,22.29,4.33,101.36,61.87,53.79,8.90
4.93,35.15,20.91,22.25,4.34,101.36,61.87,53.92,8.90
4.94,35.15,20.88,22.29,4.34,101.36,61.87,53.79,8.90
4.95,35.08,20.91,22.25,4.34,101.36,61.87,53.79,8.90
4.96,35.08,20.88,22.29,4.33,101.36,62.04,53.92,8.90
4.97,35.15,20.88,22.29,4.34,101.36,61.87,53.79,8.89
4.98,35.15,20.88,22.29,4.33,101.36,61.87,53.79,8.90
4.99,35.01,20.88,22.29,4.33,101.36,61.87,53.79,8.90
5.00,35.08,20.91,22.29,4.33,101.36,61.87,53.79,8.90
5.01,35.01,20.91,22.29,4.34,101.36,61.87,53.79,8.90
5.02,35.01,20.91,22.25,4.33,101.36,62.04,53.92,8.91
5.03,35.08,20.88,22.25,4.33,101.36,61.87,53.79,8.90
5.04,35.01,20.91,22.29,4.33,101.36,62.04,53.79,8.90
5.05,35.15,20.91,22.25,4.33,101.36,61.87,53.79,8.90
5.06,35.08,20.91,22.29,4.34,101.36,61.87,53.79,8.90
5.07,35.08,20.91,22.25,4.34,101.76,61.87,53.79,8.90
5.08,35.08,20.91,22.29,4.34,101.36,62.04,53.79,8.90
5.09,35.15,20.88,22.29,4.33,101.36,61.87,53.79,8.91
5.10,35.08,20.88,22.29,4.33,101.36,61.87,53.79,8.91
5.11,35.01,20.91,22.29,4.33,101.36,61.87,53.79,8.90
5.12,35.08,20.88,22.25,4.33,101.36,61.87,53.79,8.90
5.13,35.01,20.91,22.25,4.34,101.36,61.87,53.79,8.91
5.14,35.08,20.91,22.29,4.34,101.36,62.04,53.79,8.90
5.15,35.08,20.91,22.29,4.33,101.36,61.87,53.92,8.90
5.16,35.08,20.91,22.29,4.34,101.36,61.87,53.92,8.90
5.17,35.08,20.91,22.29,4.34,101.36,62.04,53.79,8.90
5.18,35.08,20.91,22.25,4.33,101.36,61.87,53.79,8.90
5.19,35.08,20.91,22.29,4.34,101.36,61.87,53.79,8.90
5.20,35.08,20.88,22.29,4.33,101.36,61.87,53.79,8.90
5.21,35.15,20.88,22.25,4.33,101.36,62.04,53.79,8.90
5.22,35.08,20.91,22.25,4.33,101.36,61.87,53.79,8.91
5.23,35.15,20.91,22.29,4.34,101.36,61.70,53.79,8.90
5.24,35.08,20.91,22.29,4.34,101.36,61.87,53.79,8.89
5.25,35.01,20.88,22.25,4.34,101.36,62.04,53.79,8.90
5.26,35.08,20.88,22.25,4.34,101.36,61.87,53.79,8.90
5.27,35.15,20.88,22.25,4.33,101.36,61.87,53.79,8.90
5.28,35.08,20.91,22.29,4.33,101.36,61.87,53.92,8.92
5.29,35.01,20.91,22.29,4.34,100.96,62.04,53.79,8.90
5.30,35.08,20.88,22.29,4.34,101.36,61.87,53.92,8.90
5.31,35.08,20.88,22.29,4.34,101.76,62.04,53.79,8.90
5.32,35.15,20.91,22.29,4.33,101.36,61.87,53.79,8.90
5.33,35.15,20.88,22.25,4.34,101.36,61.87,53.79,8.90
5.34,35.01,20.88,22.25,4.33,101.36,61.87,53.79,8.90
5.35,35.08,20.88,22.29,4.33,101.36,61.87,53.79,8.90
5.36,35.08,20.91,22.25,4.33,101.36,62.04,53.79,8.89
5.37,35.01,20.91,22.29,4.34,101.36,61.87,53.79,8.89
5.38,35.08,20.88,22.29,4.33,101.36,61.87,53.92,8.91
5.39,35.08,20.91,22.25,4.33,101.76,61.87,53.92,8.90
5.40,35.01,20.88,22.25,4.33,101.36,61.87,53.79,8.90
5.41,35.15,20.88,22.25,4.33,101.36,61.87,53.79,8.90
5.42,35.08,20.91,22.29,4.34,101.36,61.87,53.79,8.90
5.43,35.15,20.91,22.29,4.34,101.36,61.87,53.79,8.90
5.44,35.15,20.91,22.29,4.34,101.36,62.04,53.79,8.89
5.45,35.15,20.88,22.29,4.33,101.36,61.87,53.79,8.90
5.46,35.08,20.88,22.29,4.33,101.36,61.87,53.79,8.90
5.47,35.08,20.88,22.29,4.34,101.36,61.87,53.79,8.90
5.48,35.15,20.88,22.25,4.33,101.36,61.87,53.79,8.90
5.49,35.08,20.91,22.25,4.33,101.36,61.87,53.92,8.90
5.50,35.15,20.88,22.29,4.33,101.36,61.87,53.79,8.90
5.51,35.15,20.91,22.29,4.33,101.36,61.87,53.92,8.90
5.52,35.15,20.88,22.29,4.34,101.36,62.04,53.79,8.91
5.53,35.08,20.91,22.29,4.34,101.36,62.04,53.92,8.90
5.54,35.15,20.91,22.29,4.34,101.36,61.87,53.92,8.90
5.55,35.15,20.88,22.29,4.34,101.36,62.04,53.79,8.90
5.56,35.01,20.91,22.29,4.34,101.36,61.87,53.79,8.90
5.57,35.01,20.88,22.29,4.34,101.36,61.87,53.92,8.90
5.58,35.15,20.88,22.29,4.33,101.36,61.87,53.79,8.90
5.59,35.08,20.91,22.22,4.34,101.36,61.87,53.79,8.90
5.60,35.01,20.91,22.25,4.33,101.36,61.87,53.79,8.90
5.61,35.08,20.91,22.29,4.33,101.36,61.87,53.92,8.90
5.62,35.08,20.88,22.25,4.33,101.36,61.87,53.92,8.90
5.63,35.01,20.88,22.29,4.34,101.36,61.87,53.92,8.90
5.64,35.08,20.91,22.25,4.33,101.36,61.87,53.79,8.90
5.65,35.08,20.88,22.29,4.33,101.36,62.04,53.66,8.90
5.66,35.08,20.91,22.29,4.34,101.36,61.87,53.79,8.91
5.67,35.08,20.91,22.29,4.33,101.36,62.04,53.79,8.90
5.68,35.08,20.88,22.29,4.33,101.36,61.87,53.92,8.90
5.69,35.08,20.91,22.29,4.33,101.36,62.04,53.79,8.90
5.70,35.15,20.88,22.29,4.34,101.36,62.04,53.79,8.90
5.71,35.15,20.91,22.29,4.33,101.36,62.04,53.79,8.90
5.72,35.08,20.91,22.25,4.33,101.36,61.87,53.92,8.90
5.73,35.08,20.91,22.25,4.34,101.36,62.04,53.92,8.90
5.74,35.08,20.88,22.29,4.33,101.36,61.87,53.79,8.90
5.75,35.08,20.88,22.29,4.34,101.36,61.87,53.79,8.90
5.76,35.08,20.85,22.29,4.34,101.36,61.87,53.92,8.90
5.77,35.08,20.91,22.29,4.33,101.36,61.87,53.92,8.90
5.78,35.08,20.88,22.29,4.34,101.36,62.04,53.92,8.90
5.79,35.01,20.91,22.29,4.34,101.36,62.04,53.92,8.90
5.80,35.15,20.88,22.25,4.34,101.36,62.04,53.79,8.90
5.81,35.08,20.91,22.29,4.34,101.36,61.87,53.79,8.91
5.82,35.15,20.91,22.29,4.34,101.36,61.87,53.79,8.90
5.83,35.08,20.88,22.25,4.34,101.36,61.87,53.79,8.90
5.84,35.15,20.88,22.29,4.33,101.36,61.70,53.79,8.90
5.85,35.01,20.91,22.29,4.34,101.36,61.87,53.79,8.91
5.86,35.15,20.88,22.29,4.34,101.36,62.04,53.79,8.89
5.87,35.15,20.91,22.29,4.33,101.36,61.87,53.79,8.91
5.88,35.08,20.91,22.29,4.33,101.36,61.87,53.79,8.91
5.89,35.08,20.91,22.29,4.34,101.36,61.87,53.79,8.90
5.90,35.01,20.88,22.25,4.34,101.36,61.87,53.79,8.90
5.91,35.08,20.91,22.25,4.34,101.36,61.87,53.79,8.90
5.92,35.08,20.88,22.29,4.34,101.36,62.04,53.79,8.90
5.93,35.15,20.88,22.25,4.34,101.36,61.87,53.79,8.90
5.94,35.08,20.91,22.29,4.33,101.36,61.87,53.92,8.90
5.95,35.15,20.91,22.29,4.33,101.36,62.04,53.79,8.90
5.96,35.08,20.85,22.29,4.33,101.36,61.87,53.79,8.89
5.97,35.15,20.88,22.29,4.33,101.36,61.87,53.79,8.90
5.98,35.08,20.88,22.29,4.33,101.36,61.87,53.79,8.90
5.99,35.15,20.88,22.29,4.33,101.36,62.04,53.92,8.90
6.00,35.08,20.88,22.25,4.33,101.36,61.87,53.79,8.91
6.01,35.08,20.88,22.25,4.33,101.36,62.04,53.79,8.90
6.02,35.08,20.88,22.25,4.34,101.36,62.04,53.92,8.90
6.03,35.01,20.88,22.25,4.33,101.36,61.87,53.79,8.90
6.04,35.08,20.91,22.25,4.34,101.36,61.87,53.92,8.90
6.05,35.08,20.88,22.29,4.34,101.36,62.04,53.92,8.90
6.06,35.08,20.91,22.25,4.34,101.36,61.87,53.79,8.90
6.07,35.15,20.88,22.29,4.33,101.76,61.87,53.79,8.91
6.08,35.08,20.88,22.29,4.33,101.36,61.87,53.79,8.90
6.09,35.08,20.91,22.25,4.33,100.96,61.87,53.92,8.89
6.10,35.08,20.91,22.29,4.34,101.36,61.87,53.92,8.90
6.11,35.08,20.88,22.29,4.33,101.36,61.87,53.79,8.90
6.12,35.08,20.88,22.29,4.34,101.36,61.87,54.05,8.90
6.13,35.15,20.91,22.25,4.33,101.36,61.87,53.79,8.90
6.14,35.15,20.91,22.29,4.34,101.36,61.87,53.92,8.90
6.15,35.08,20.91,22.29,4.34,101.36,62.04,53.79,8.90
6.16,35.08,20.88,22.29,4.34,101.36,61.87,53.92,8.90
6.17,35.08,20.91,22.25,4.33,101.36,61.87,53.92,8.89
6.18,35.15,20.88,22.29,4.33,101.36,61.87,53.79,8.90
6.19,35.08,20.91,22.25,4.33,101.36,61.87,53.79,8.90
6.20,35.08,20.91,22.29,4.34,101.36,61.87,53.92,8.90
6.21,35.08,20.88,22.29,4.34,101.36,62.04,53.92,8.89
6.22,35.15,20.88,22.29,4.33,101.36,62.04,53.92,8.90
6.23,35.08,20.88,22.25,4.33,101.36,62.04,53.79,8.90
6.24,35.08,20.88,22.25,4.34,101.36,61.87,53.79,8.90
6.25,35.08,20.91,22.25,4.33,101.36,62.04,53.79,8.90
6.26,35.15,20.88,22.25,4.33,101.36,61.87,53.92,8.90
6.27,35.15,20.88,22.29,4.34,101.36,61.87,53.79,8.90
6.28,35.08,20.91,22.29,4.34,101.36,61.87,53.79,8.90
6.29,35.15,20.91,22.29,4.33,101.36,61.87,53.79,8.90
6.30,35.15,20.88,22.29,4.33,101.36,61.87,53.79,8.90
6.31,35.08,20.88,22.29,4.34,101.36,61.87,53.79,8.91
6.32,35.08,20.91,22.29,4.33,101.36,62.04,53.79,8.90
6.33,35.15,20.88,22.29,4.33,101.36,61.87,53.92,8.91
6.34,35.08,20.88,22.29,4.34,101.36,62.04,53.79,8.90
6.35,35.15,20.88,22.29,4.33,101.36,61.87,53.79,8.90
6.36,35.15,20.88,22.29,4.33,101.36,61.87,53.79,8.90
6.37,35.08,20.88,22.29,4.33,101.36,61.87,53.79,8.90
6.38,35.15,20.91,22.29,4.34,101.36,61.87,53.79,8.90
6.39,35.15,20.91,22.29,4.33,101.36,61.87,53.79,8.90
6.40,35.08,20.88,22.29,4.34,100.96,61.87,53.79,8.90
6.41,35.15,20.88,22.25,4.33,101.36,61.87,53.79,8.91
6.42,35.15,20.91,22.29,4.33,101.36,61.87,53.79,8.90
6.43,35.08,20.91,22.29,4.33,100.96,61.87,53.79,8.90
6.44,35.08,20.91,22.29,4.33,101.36,61.87,53.92,8.90
6.45,35.15,20.88,22.29,4.33,101.36,62.04,53.79,8.90
6.46,35.08,20.88,22.29,4.34,101.36,61.87,53.79,8.90
6.47,35.08,20.88,22.25,4.33,101.36,61.87,53.79,8.90
6.48,35.08,20.91,22.29,4.34,101.36,61.87,53.79,8.90
6.49,35.15,20.88,22.25,4.33,101.76,62.04,53.79,8.90
6.50,35.15,20.88,22.29,4.34,101.36,61.87,53.79,8.90
6.51,35.08,20.91,22.29,4.34,101.36,61.87,53.79,8.90
6.52,35.08,20.88,22.29,4.34,101.36,61.87,53.92,8.90
6.53,35.21,20.91,22.29,4.33,101.36,61.87,53.79,8.90
6.54,35.08,20.91,22.29,4.34,101.36,61.87,53.79,8.90
6.55,35.08,20.88,22.25,4.33,101.36,62.04,53.79,8.89
6.56,35.08,20.88,22.29,4.34,101.36,61.87,53.92,8.90
6.57,35.01,20.88,22.29,4.33,101.36,61.87,53.79,8.90
6.58,35.15,20.91,22.29,4.34,101.36,61.87,53.79,8.90
6.59,35.15,20.91,22.29,4.33,101.36,62.04,53.79,8.90
6.60,35.15,20.88,22.29,4.34,101.36,61.87,53.92,8.90
6.61,35.15,20.91,22.29,4.33,101.36,61.87,53.79,8.89
6.62,35.08,20.88,22.29,4.34,101.36,61.87,53.79,8.90
6.63,35.08,20.91,22.25,4.33,101.36,61.87,53.92,8.89
6.64,35.15,20.88,22.29,4.34,101.36,62.04,53.79,8.89
6.65,35.01,20.91,22.29,4.33,101.36,61.87,53.79,8.90
6.66,35.08,20.88,22.25,4.33,101.36,61.87,53.79,8.90
6.67,35.08,20.88,22.29,4.33,101.36,61.87,53.79,8.89
6.68,35.08,20.91,22.29,4.33,101.36,61.70,53.92,8.90
6.69,35.01,20.95,22.25,4.32,101.36,62.04,53.79,8.90
6.70,35.01,20.88,22.29,4.34,101.36,61.87,53.79,8.90
6.71,35.15,20.88,22.25,4.33,101.36,61.87,53.92,8.90
6.72,35.08,20.88,22.29,4.34,101.36,61.70,53.79,8.90
6.73,35.08,20.91,22.29,4.34,101.36,61.87,53.79,8.90
6.74,35.15,20.91,22.29,4.33,101.36,61.87,53.92,8.90
6.75,35.15,20.88,22.29,4.34,101.36,61.87,53.92,8.90
6.76,35.08,20.88,22.25,4.33,101.36,61.87,53.79,8.90
6.77,35.15,20.88,22.29,4.33,101.36,61.87,53.79,8.90
6.78,35.15,20.88,22.29,4.33,101.36,61.87,53.79,8.89
6.79,35.08,20.88,22.29,4.33,101.36,61.87,53.79,8.90
6.80,35.08,20.88,22.29,4.33,101.36,61.87,53.92,8.90
6.81,35.08,20.88,22.29,4.33,101.36,61.87,53.79,8.90
6.82,35.15,20.91,22.29,4.34,101.36,62.04,53.79,8.90
6.83,35.15,20.88,22.29,4.34,101.36,61.87,53.79,8.90
6.84,35.15,20.88,22.29,4.33,101.36,61.87,53.79,8.90
6.85,35.08,20.91,22.29,4.33,101.36,61.87,53.92,8.90
6.86,35.08,20.91,22.29,4.33,101.36,61.87,53.92,8.90
6.87,35.15,20.91,22.25,4.34,101.76,61.87,53.92,8.90
6.88,35.08,20.88,22.29,4.33,101.36,62.04,53.92,8.90
6.89,35.08,20.88,22.29,4.33,101.36,61.87,53.79,8.91
6.90,35.08,20.88,22.29,4.34,101.36,61.70,53.79,8.90
6.91,35.08,20.91,22.29,4.33,101.36,61.87,53.79,8.91
6.92,35.15,20.88,22.29,4.33,100.96,61.87,53.92,8.90
6.93,35.15,20.88,22.29,4.33,101.36,61.87,53.79,8.90
6.94,35.08,20.91,22.29,4.33,101.36,61.87,53.79,8.90
6.95,35.08,20.91,22.29,4.34,101.36,62.04,53.79,8.89
6.96,35.08,20.88,22.29,4.34,101.36,61.87,53.79,8.90
6.97,35.08,20.88,22.29,4.33,101.36,61.87,53.92,8.90
6.98,35.15,20.91,22.25,4.34,101.76,61.87,53.79,8.90
6.99,35.08,20.91,22.29,4.34,101.36,61.87,53.92,8.90
7.00,35.15,20.88,22.29,4.34,101.36,61.87,53.79,8.90
7.01,35.08,20.91,22.29,4.34,101.36,61.87,53.92,8.90
7.02,35.15,20.88,22.29,4.34,101.36,62.04,53.92,8.90
7.03,35.15,20.91,22.29,4.33,101.36,61.87,53.92,8.90
7.04,35.15,20.88,22.29,4.34,101.36,61.87,53.92,8.90
7.05,35.08,20.88,22.29,4.33,101.36,61.87,53.79,8.91
7.06,35.15,20.88,22.29,4.33,101.36,61.70,53.92,8.90
7.07,35.08,20.88,22.25,4.33,101.36,61.70,53.79,8.90
7.08,35.01,20.95,22.29,4.33,101.36,61.87,53.79,8.89
7.09,35.15,20.88,22.29,4.34,101.36,61.87,53.79,8.90
7.10,35.15,20.88,22.25,4.34,101.36,61.87,53.79,8.89
7.11,35.15,20.88,22.29,4.34,101.36,61.87,53.92,8.90
7.12,35.15,20.91,22.32,4.33,101.36,61.87,53.79,8.90
7.13,35.08,20.88,22.29,4.34,101.36,61.87,53.79,8.90
7.14,35.15,20.95,22.25,4.33,101.36,61.70,53.79,8.90
7.15,35.01,20.88,22.29,4.34,101.36,61.87,53.79,8.90
7.16,35.08,20.91,22.29,4.33,101.36,61.87,53.79,8.89
7.17,35.15,20.88,22.29,4.33,101.36,61.87,53.92,8.90
7.18,35.08,20.88,22.29,4.33,101.36,61.87,53.79,8.90
7.19,35.15,20.91,22.29,4.33,101.36,62.04,53.79,8.90
7.20,35.08,20.88,22.29,4.33,101.36,61.87,53.92,8.90
7.21,35.08,20.91,22.29,4.33,101.36,62.04,53.92,8.90
7.22,35.15,20.88,22.29,4.33,101.36,61.87,53.92,8.91
7.23,35.15,20.91,22.29,4.33,101.36,61.87,53.79,8.90
7.24,35.08,20.88,22.29,4.33,101.36,61.87,53.92,8.90
7.25,35.15,20.91,22.29,4.33,101.36,61.87,53.79,8.91
7.26,35.08,20.88,22.29,4.34,101.36,61.87,53.92,8.89
7.27,35.08,20.88,22.29,4.34,101.36,61.87,53.79,8.90
7.28,35.08,20.91,22.29,4.33,101.76,61.87,53.79,8.90
7.29,35.08,20.88,22.29,4.33,100.96,61.87,53.92,8.90
7.30,35.08,20.88,22.29,4.33,101.36,61.87,53.79,8.90
7.31,35.08,20.88,22.29,4.34,101.36,61.87,53.79,8.90
7.32,35.08,20.88,22.29,4.34,101.36,61.87,53.92,8.89
7.33,35.08,20.88,22.29,4.33,101.36,62.04,53.92,8.89
7.34,35.15,20.88,22.29,4.33,101.36,61.87,53.92,8.90
7.35,35.08,20.88,22.29,4.33,101.36,61.87,53.92,8.90
7.36,35.15,20.88,22.29,4.33,101.36,61.87,53.79,8.90
7.37,35.08,20.91,22.29,4.33,101.36,61.70,53.92,8.90
7.38,35.08,20.88,22.29,4.33,101.36,61.87,53.79,8.90
7.39,35.08,20.88,22.29,4.34,102.17,61.87,53.92,8.90
7.40,35.08,20.88,22.29,4.34,101.36,62.04,53.79,8.89
7.41,35.08,20.88,22.25,4.34,101.36,61.87,53.79,8.90
7.42,35.15,20.91,22.29,4.33,101.36,61.87,53.92,8.90
7.43,35.15,20.88,22.29,4.33,101.36,62.04,53.92,8.90
7.44,35.15,20.88,22.25,4.33,101.36,61.87,53.79,8.90
7.45,35.15,20.88,22.29,4.33,101.76,61.87,53.79,8.90
7.46,35.15,20.88,22.29,4.33,101.36,61.87,53.79,8.90
7.47,35.15,20.88,22.29,4.34,101.36,61.87,53.92,8.90
7.48,35.15,20.91,22.29,4.34,101.36,61.87,53.92,8.90
7.49,35.08,20.91,22.29,4.34,101.36,61.87,53.79,8.90
7.50,35.01,20.88,22.29,4.33,101.36,62.04,53.92,8.90
7.51,35.01,20.88,22.29,4.34,101.36,61.87,53.79,8.90
7.52,35.15,20.88,22.29,4.33,101.36,61.87,53.92,8.90
7.53,35.08,20.88,22.25,4.33,101.36,61.87,53.79,8.90
7.54,35.15,20.88,22.29,4.33,101.36,61.87,53.92,8.91
7.55,35.08,20.88,22.29,4.33,101.36,61.87,53.79,8.89
7.56,35.08,20.91,22.29,4.33,101.36,61.87,53.92,8.91
7.57,35.15,20.91,22.25,4.33,101.36,61.87,53.79,8.90
7.58,35.15,20.91,22.29,4.33,101.36,61.87,53.92,8.90
7.59,35.15,20.88,22.29,4.34,102.17,61.87,53.92,8.90
7.60,35.15,20.88,22.29,4.34,101.36,61.87,53.92,8.90
7.61,35.15,20.91,22.29,4.33,101.36,61.87,53.79,8.90
7.62,35.08,20.91,22.29,4.33,101.36,61.87,53.92,8.90
7.63,35.15,20.91,22.29,4.33,101.36,61.87,53.79,8.90
7.64,35.08,20.88,22.29,4.33,101.36,61.87,53.92,8.90
7.65,35.15,20.91,22.29,4.33,101.36,61.87,53.92,8.90
7.66,35.15,20.88,22.29,4.33,101.36,62.04,53.92,8.90
7.67,35.15,20.91,22.29,4.33,101.36,61.87,53.92,8.90
7.68,35.08,20.88,22.29,4.34,101.36,61.87,53.92,8.90
7.69,35.15,20.88,22.29,4.33,101.36,61.87,53.92,8.89
