timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.87,36.15,23.30,22.97,7.76,99.40,68.00,54.99,7.23
3.88,36.22,23.30,22.97,7.76,99.40,68.00,54.99,7.23
3.89,36.15,23.30,22.97,7.75,99.40,68.00,54.85,7.23
3.90,36.22,23.26,22.97,7.76,99.79,68.00,54.85,7.22
3.91,36.22,23.26,23.01,7.76,99.79,68.19,54.99,7.23
3.92,36.15,23.26,22.97,7.77,99.40,68.00,54.85,7.23
3.93,36.22,23.26,22.97,7.76,99.40,68.00,54.99,7.23
3.94,36.22,23.30,22.97,7.76,99.40,68.19,54.99,7.23
3.95,36.15,23.30,22.97,7.77,99.40,68.19,54.85,7.23
3.96,36.22,23.26,23.01,7.76,99.40,68.00,54.99,7.23
3.97,36.15,23.30,22.97,7.77,99.40,68.00,54.99,7.21
3.98,36.15,23.26,22.97,7.76,99.79,68.00,54.85,7.23
3.99,36.15,23.26,23.01,7.75,99.40,68.00,54.85,7.23
4.00,36.15,23.30,22.97,7.77,99.40,68.00,54.85,7.22
4.01,36.22,23.30,22.97,7.76,99.79,68.00,54.85,7.22
4.02,36.15,23.30,22.97,7.76,99.40,68.19,54.85,7.23
4.03,36.15,23.26,23.01,7.77,99.40,68.00,54.99,7.23
4.04,36.22,23.30,22.97,7.76,99.40,68.19,54.85,7.23
4.05,36.15,23.30,23.01,7.76,99.40,68.00,54.85,7.23
4.06,36.15,23.26,22.97,7.76,99.79,68.00,54.85,7.22
4.07,36.22,23.26,23.01,7.76,99.40,68.00,54.99,7.23
4.08,36.22,23.30,22.97,7.76,99.79,68.00,54.85,7.22
4.09,36.15,23.30,23.01,7.76,99.79,68.00,54.99,7.23
4.10,36.15,23.30,23.01,7.76,99.40,68.00,54.99,7.22
4.11,36.22,23.30,23.01,7.76,99.40,68.00,54.85,7.22
4.12,36.15,23.26,22.97,7.76,99.40,68.00,54.99,7.23
4.13,36.15,23.30,22.97,7.77,99.40,68.00,54.99,7.22
4.14,36.22,23.30,22.97,7.76,99.40,68.00,54.85,7.23
4.15,36.22,23.26,22.97,7.76,99.40,68.00,54.99,7.23
4.16,36.15,23.30,22.97,7.76,99.79,68.00,54.85,7.23
4.17,36.15,23.26,22.97,7.77,99.79,68.00,54.85,7.23
4.18,36.15,23.30,22.97,7.76,99.40,68.19,54.85,7.23
4.19,36.15,23.30,22.97,7.76,99.79,68.19,54.85,7.22
4.20,36.22,23.30,22.97,7.76,99.79,68.00,54.99,7.23
4.21,36.22,23.30,23.01,7.77,99.40,68.00,54.85,7.23
4.22,36.15,23.26,22.97,7.76,99.79,68.19,54.85,7.23
4.23,36.22,23.30,23.01,7.76,99.79,68.00,54.99,7.23
4.24,36.22,23.30,23.01,7.76,99.40,68.00,54.85,7.22
4.25,36.22,23.30,22.97,7.76,99.79,68.00,54.99,7.23
4.26,36.22,23.30,23.01,7.76,99.79,68.00,54.99,7.22
4.27,36.22,23.30,23.01,7.76,99.40,68.19,54.99,7.23
4.28,36.22,23.30,23.01,7.76,99.40,68.19,54.99,7.23
4.29,36.22,23.26,22.97,7.76,99.79,68.00,54.85,7.23
4.30,36.15,23.26,22.97,7.77,99.40,68.19,54.99,7.22
4.31,36.15,23.30,22.97,7.76,99.79,68.19,54.85,7.23
4.32,36.22,23.26,23.01,7.76,99.79,68.19,54.99,7.23
4.33,36.15,23.30,22.97,7.76,99.79,68.00,54.85,7.22
4.34,36.15,23.33,22.97,7.76,99.40,68.00,54.99,7.24
4.35,36.08,23.30,22.97,7.75,99.79,68.00,54.85,7.23
4.36,36.22,23.30,23.01,7.76,99.40,68.00,54.99,7.23
4.37,36.22,23.26,22.97,7.76,99.79,68.00,54.99,7.22
4.38,36.22,23.30,22.97,7.76,99.40,68.19,54.99,7.23
4.39,36.22,23.30,23.01,7.76,99.79,68.00,54.99,7.23
4.40,36.22,23.30,23.01,7.76,99.40,68.00,54.99,7.23
4.41,36.15,23.30,23.01,7.77,99.79,68.00,54.99,7.23
4.42,36.22,23.26,23.01,7.76,99.40,68.19,54.99,7.23
4.43,36.22,23.30,22.97,7.77,99.79,68.00,54.99,7.23
4.44,36.08,23.30,23.01,7.76,99.79,68.00,54.85,7.23
4.45,36.15,23.26,23.01,7.76,99.79,68.00,54.99,7.23
4.46,36.22,23.30,23.01,7.76,99.79,68.19,54.99,7.22
4.47,36.15,23.33,23.01,7.76,99.40,68.19,54.85,7.23
4.48,36.22,23.30,23.01,7.77,99.79,68.00,54.99,7.23
4.49,36.22,23.30,23.01,7.77,99.79,68.19,54.99,7.23
4.50,36.22,23.26,22.97,7.77,99.40,68.00,54.99,7.23
4.51,36.22,23.30,23.01,7.77,99.79,68.00,54.85,7.23
4.52,36.22,23.30,23.01,7.77,99.79,68.19,54.99,7.23
4.53,36.22,23.30,23.01,7.76,99.40,68.00,54.99,7.23
4.54,36.15,23.30,23.01,7.77,99.40,68.00,54.99,7.23
4.55,36.22,23.26,23.01,7.76,99.79,68.39,54.99,7.23
4.56,36.15,23.30,23.01,7.77,99.40,68.19,54.85,7.24
4.57,36.22,23.30,23.01,7.77,99.40,68.19,54.99,7.23
4.58,36.08,23.26,23.01,7.76,99.40,67.80,54.99,7.23
4.59,36.22,23.26,22.97,7.77,99.79,68.19,54.85,7.23
4.60,36.22,23.30,22.97,7.76,99.79,68.00,54.85,7.23
4.61,36.22,23.30,23.01,7.77,99.79,68.19,54.99,7.22
4.62,36.15,23.30,23.01,7.77,99.40,68.19,54.99,7.23
4.63,36.22,23.30,23.01,7.77,99.79,68.00,54.99,7.23
4.64,36.22,23.33,22.97,7.76,99.40,68.00,54.85,7.23
4.65,36.22,23.26,23.01,7.77,99.79,68.00,54.99,7.22
4.66,36.15,23.30,23.01,7.77,99.40,68.19,54.85,7.23
4.67,36.22,23.30,23.04,7.77,99.79,68.00,54.85,7.23
4.68,36.15,23.30,23.01,7.77,99.79,68.19,54.99,7.23
4.69,36.15,23.26,23.01,7.77,99.40,68.00,54.85,7.23
4.70,36.22,23.30,22.97,7.77,99.40,68.19,54.99,7.23
4.71,36.22,23.30,22.97,7.77,99.79,68.19,55.13,7.23
4.72,36.15,23.30,22.97,7.77,99.40,68.00,54.99,7.23
4.73,36.29,23.26,23.01,7.78,99.40,68.00,54.99,7.23
4.74,36.22,23.30,23.01,7.76,99.79,68.00,54.99,7.23
4.75,36.22,23.30,23.01,7.77,99.79,68.00,54.72,7.23
4.76,36.22,23.30,22.97,7.77,99.79,68.00,54.99,7.23
4.77,36.22,23.33,23.01,7.77,99.40,68.00,54.99,7.23
4.78,36.22,23.30,23.01,7.77,99.40,68.00,54.99,7.23
4.79,36.22,23.33,23.01,7.76,99.79,68.00,54.99,7.23
4.80,36.22,23.30,23.01,7.77,99.79,68.00,54.99,7.23
4.81,36.22,23.30,23.01,7.77,99.40,68.00,54.99,7.23
4.82,36.22,23.30,22.97,7.76,99.40,68.00,54.85,7.23
4.83,36.15,23.30,23.01,7.76,99.40,68.00,54.99,7.23
4.84,36.22,23.30,23.01,7.77,99.79,68.00,54.99,7.23
4.85,36.22,23.30,22.97,7.77,99.79,68.19,54.99,7.23
4.86,36.22,23.30,23.01,7.77,99.40,68.00,54.99,7.23
4.87,36.22,23.30,23.01,7.78,99.79,68.00,54.99,7.24
4.88,36.22,23.30,23.01,7.77,99.40,68.00,54.85,7.23
4.89,36.22,23.30,22.97,7.77,99.79,68.00,54.99,7.23
4.90,36.15,23.30,23.01,7.77,99.79,68.00,54.99,7.22
4.91,36.22,23.30,23.01,7.77,99.79,68.19,54.99,7.23
4.92,36.15,23.30,23.01,7.77,99.40,68.00,54.99,7.23
4.93,36.22,23.30,23.01,7.77,99.40,68.00,54.99,7.23
4.94,36.15,23.30,23.01,7.77,99.40,68.00,54.99,7.23
4.95,36.22,23.30,23.01,7.78,99.79,68.00,54.99,7.24
4.96,36.22,23.30,23.01,7.77,99.40,68.00,54.85,7.23
4.97,36.22,23.26,23.01,7.77,99.40,68.00,54.99,7.23
4.98,36.22,23.30,23.01,7.77,99.79,68.00,54.99,7.23
4.99,36.22,23.30,22.97,7.77,99.79,68.00,54.99,7.23
5.00,36.15,23.26,23.01,7.76,99.79,68.00,54.85,7.23
5.01,36.22,23.26,22.97,7.77,99.79,68.00,54.99,7.22
5.02,36.22,23.30,23.01,7.76,99.40,68.00,54.99,7.23
5.03,36.22,23.30,23.01,7.76,99.79,68.00,54.99,7.24
5.04,36.15,23.33,23.01,7.77,99.79,68.19,54.85,7.23
5.05,36.22,23.30,23.01,7.76,99.40,68.19,54.85,7.23
5.06,36.22,23.30,22.97,7.77,99.79,68.00,54.99,7.23
5.07,36.22,23.30,23.01,7.77,99.79,68.00,54.99,7.23
5.08,36.15,23.30,23.01,7.77,99.79,68.19,54.99,7.23
5.09,36.22,23.30,22.97,7.77,99.79,68.00,54.99,7.25
5.10,36.15,23.30,23.01,7.78,99.79,68.19,54.85,7.23
5.11,36.29,23.30,23.01,7.78,99.79,68.00,54.99,7.24
5.12,36.22,23.30,23.01,7.78,99.79,68.00,54.99,7.23
5.13,36.22,23.30,23.01,7.77,99.79,68.19,54.99,7.23
5.14,36.15,23.30,23.01,7.77,99.79,68.00,54.99,7.23
5.15,36.22,23.30,23.01,7.77,99.79,68.19,54.99,7.23
5.16,36.15,23.26,23.01,7.77,99.79,68.00,54.99,7.23
5.17,36.22,23.30,23.01,7.76,99.79,68.19,54.99,7.23
5.18,36.22,23.30,23.01,7.76,99.79,68.00,54.99,7.23
5.19,36.22,23.30,23.01,7.77,99.79,68.00,54.99,7.23
5.20,36.29,23.30,22.97,7.76,99.79,68.19,54.99,7.23
5.21,36.22,23.30,23.01,7.76,99.40,68.19,54.99,7.23
5.22,36.22,23.30,23.01,7.76,99.40,68.00,54.99,7.23
5.23,36.22,23.26,23.01,7.76,99.79,68.00,54.99,7.24
5.24,36.22,23.30,23.01,7.76,99.40,68.19,54.99,7.23
5.25,36.22,23.30,23.01,7.77,99.79,68.00,54.85,7.22
5.26,36.22,23.30,23.01,7.76,99.79,68.19,54.85,7.23
5.27,36.22,23.30,23.01,7.78,99.79,68.00,54.99,7.22
5.28,36.22,23.30,23.01,7.77,99.40,68.00,54.99,7.23
5.29,36.29,23.30,23.01,7.76,99.40,68.00,54.85,7.23
5.30,36.22,23.26,23.01,7.77,99.40,68.19,54.99,7.23
5.31,36.29,23.30,23.01,7.76,99.40,68.00,54.99,7.23
5.32,36.22,23.30,23.01,7.76,99.79,68.00,54.99,7.23
5.33,36.22,23.30,23.01,7.77,99.79,68.00,54.99,7.23
5.34,36.22,23.30,23.01,7.77,99.79,68.00,54.99,7.23
5.35,36.29,23.30,23.01,7.77,99.79,68.00,54.99,7.23
5.36,36.22,23.30,23.01,7.78,99.79,68.19,54.85,7.24
5.37,36.15,23.30,22.97,7.76,99.79,68.19,54.99,7.23
5.38,36.15,23.30,23.01,7.77,99.79,68.00,54.99,7.23
5.39,36.22,23.30,23.04,7.76,99.79,68.19,54.99,7.24
5.40,36.22,23.30,23.01,7.76,99.79,68.00,54.99,7.23
5.41,36.22,23.30,23.01,7.77,99.40,68.00,54.99,7.24
5.42,36.29,23.30,23.01,7.76,99.79,68.19,54.99,7.23
5.43,36.22,23.30,23.01,7.76,99.40,68.00,54.99,7.23
5.44,36.22,23.33,23.01,7.76,99.79,68.00,54.99,7.23
5.45,36.22,23.30,23.01,7.76,99.79,68.19,54.99,7.24
5.46,36.22,23.30,23.04,7.77,99.79,68.19,54.99,7.23
5.47,36.22,23.30,23.01,7.76,99.79,68.00,54.99,7.23
5.48,36.29,23.30,23.01,7.76,99.40,68.19,54.85,7.23
5.49,36.29,23.30,23.01,7.76,99.79,68.19,54.99,7.23
5.50,36.29,23.30,23.01,7.76,99.40,68.00,54.99,7.23
5.51,36.22,23.30,23.01,7.77,99.79,68.19,54.99,7.23
5.52,36.22,23.30,23.01,7.76,99.79,68.19,54.99,7.23
5.53,36.22,23.30,23.01,7.76,99.40,68.00,54.99,7.23
5.54,36.22,23.30,23.01,7.76,99.79,68.19,55.13,7.23
5.55,36.22,23.30,23.01,7.76,99.79,68.00,54.99,7.23
5.56,36.22,23.30,23.04,7.77,99.79,68.00,54.99,7.23
5.57,36.29,23.30,23.04,7.76,99.79,68.00,54.99,7.23
5.58,36.29,23.30,23.01,7.76,99.79,68.19,54.99,7.23
5.59,36.29,23.30,23.01,7.76,99.79,68.19,54.85,7.23
5.60,36.22,23.30,23.01,7.77,99.79,68.19,54.99,7.24
5.61,36.22,23.30,23.01,7.77,99.79,68.19,54.99,7.23
5.62,36.22,23.30,22.97,7.76,99.79,68.00,54.99,7.23
5.63,36.22,23.33,23.01,7.77,99.79,68.00,54.99,7.23
5.64,36.22,23.30,23.04,7.77,99.79,68.39,54.99,7.23
5.65,36.22,23.26,23.04,7.77,99.79,68.39,54.99,7.23
5.66,36.15,23.30,23.01,7.76,99.79,67.80,54.99,7.24
5.67,36.15,23.30,23.01,7.77,99.79,68.00,54.99,7.24
5.68,36.22,23.30,23.01,7.77,99.40,68.39,54.99,7.23
5.69,36.22,23.30,23.01,7.77,99.79,68.00,54.99,7.23
5.70,36.22,23.30,22.97,7.77,99.79,68.19,54.99,7.23
5.71,36.29,23.30,23.01,7.77,99.79,68.00,54.99,7.23
5.72,36.22,23.30,23.01,7.77,99.79,68.19,54.99,7.23
5.73,36.22,23.30,23.01,7.77,99.79,68.19,54.99,7.24
5.74,36.15,23.30,23.01,7.78,99.79,68.19,54.99,7.23
5.75,36.22,23.30,23.01,7.77,99.79,68.00,54.99,7.23
5.76,36.22,23.30,23.01,7.77,99.79,68.19,54.99,7.23
5.77,36.29,23.30,23.01,7.77,99.79,68.19,54.85,7.24
5.78,36.22,23.30,23.01,7.78,99.79,68.00,54.99,7.23
5.79,36.29,23.30,23.04,7.77,99.40,68.19,54.85,7.23
5.80,36.15,23.30,23.01,7.77,99.79,68.19,54.99,7.23
5.81,36.22,23.30,23.01,7.78,99.79,68.00,54.85,7.24
5.82,36.22,23.26,23.01,7.78,99.79,68.00,54.99,7.23
5.83,36.29,23.30,23.01,7.78,99.79,68.19,54.99,7.23
5.84,36.29,23.33,23.01,7.78,99.79,68.19,55.13,7.23
5.85,36.29,23.33,23.01,7.78,99.79,68.00,54.99,7.23
5.86,36.29,23.33,23.04,7.78,99.79,68.00,54.99,7.23
5.87,36.22,23.30,23.01,7.77,99.40,68.00,54.99,7.24
5.88,36.29,23.30,23.01,7.78,99.79,68.00,54.99,7.23
5.89,36.29,23.33,23.04,7.78,99.79,68.00,54.99,7.25
5.90,36.22,23.30,23.01,7.78,99.40,68.19,55.13,7.23
5.91,36.22,23.30,23.04,7.78,99.79,68.00,54.85,7.23
5.92,36.22,23.30,23.01,7.78,99.79,68.19,54.99,7.24
5.93,36.22,23.33,23.01,7.78,99.79,68.19,54.99,7.23
5.94,36.29,23.30,23.01,7.78,99.79,68.19,54.99,7.24
5.95,36.22,23.30,23.04,7.78,99.79,68.19,54.99,7.23
5.96,36.29,23.30,23.01,7.79,99.79,68.19,54.99,7.23
5.97,36.22,23.30,23.01,7.78,99.79,68.19,54.85,7.23
5.98,36.29,23.33,23.01,7.78,99.40,68.00,54.85,7.23
5.99,36.22,23.30,23.01,7.77,99.79,68.00,54.99,7.23
6.00,36.22,23.30,23.01,7.78,99.79,68.00,54.99,7.23
6.01,36.22,23.26,23.01,7.78,99.79,68.00,54.99,7.23
6.02,36.22,23.30,23.01,7.78,99.79,68.19,54.99,7.23
6.03,36.22,23.30,23.01,7.78,99.79,68.00,54.99,7.23
6.04,36.22,23.30,23.04,7.78,99.79,68.19,54.85,7.23
6.05,36.15,23.30,23.04,7.78,99.79,68.19,54.99,7.24
6.06,36.22,23.30,23.01,7.78,99.79,68.19,54.99,7.23
6.07,36.15,23.30,23.01,7.78,99.40,68.19,54.99,7.23
6.08,36.22,23.30,23.01,7.78,99.79,68.19,54.99,7.23
6.09,36.29,23.33,23.01,7.78,99.79,68.19,54.99,7.23
6.10,36.22,23.26,23.04,7.78,99.79,68.19,54.99,7.23
6.11,36.22,23.30,23.01,7.78,99.79,68.00,54.99,7.23
6.12,36.29,23.30,23.01,7.78,99.79,68.00,54.99,7.24
6.13,36.29,23.30,23.01,7.78,99.79,68.00,54.99,7.23
6.14,36.29,23.30,23.01,7.77,99.79,68.19,54.99,7.23
6.15,36.22,23.30,23.01,7.78,99.79,68.19,54.99,7.23
6.16,36.22,23.30,23.04,7.78,99.79,68.19,54.99,7.23
6.17,36.29,23.30,23.01,7.77,99.79,68.19,54.99,7.23
6.18,36.29,23.30,23.01,7.78,99.79,68.00,54.99,7.24
6.19,36.15,23.30,23.04,7.78,99.79,68.19,54.99,7.23
6.20,36.22,23.30,23.04,7.78,99.40,68.19,54.99,7.23
6.21,36.29,23.30,23.04,7.78,99.79,68.19,54.85,7.23
6.22,36.22,23.30,23.01,7.78,99.79,68.00,54.99,7.24
6.23,36.29,23.30,23.01,7.78,99.79,68.19,54.99,7.23
6.24,36.22,23.30,23.04,7.78,99.79,68.19,54.99,7.23
6.25,36.22,23.30,23.01,7.78,99.79,68.00,54.99,7.25
6.26,36.22,23.30,23.01,7.78,99.79,68.19,54.99,7.23
6.27,36.29,23.26,23.01,7.78,99.79,68.00,54.99,7.24
6.28,36.22,23.30,23.01,7.78,99.40,68.19,54.99,7.23
6.29,36.29,23.30,23.01,7.78,99.79,68.19,54.99,7.24
6.30,36.22,23.30,23.01,7.78,99.79,68.00,54.99,7.23
6.31,36.15,23.30,23.04,7.78,99.79,68.19,54.99,7.24
6.32,36.29,23.33,23.01,7.78,99.79,68.00,54.99,7.23
6.33,36.29,23.30,23.01,7.78,99.79,68.19,54.99,7.24
6.34,36.29,23.30,23.01,7.78,99.79,68.00,54.99,7.24
6.35,36.22,23.30,23.01,7.78,99.79,68.19,54.99,7.23
6.36,36.22,23.30,23.01,7.78,99.40,68.00,54.99,7.23
6.37,36.29,23.30,23.04,7.78,99.40,68.00,54.85,7.23
6.38,36.22,23.30,23.01,7.78,99.40,68.00,54.99,7.24
6.39,36.29,23.30,23.04,7.78,99.79,68.19,54.99,7.24
6.40,36.29,23.30,23.01,7.78,99.79,68.19,54.99,7.24
6.41,36.29,23.30,23.01,7.78,99.79,68.00,54.99,7.23
6.42,36.29,23.30,23.04,7.79,99.79,68.00,54.99,7.23
6.43,36.29,23.30,23.04,7.79,99.40,68.19,54.99,7.22
6.44,36.22,23.30,23.04,7.78,99.79,68.19,54.99,7.23
6.45,36.22,23.30,23.01,7.78,99.40,68.00,54.99,7.24
6.46,36.29,23.30,23.04,7.79,99.79,68.19,54.99,7.23
6.47,36.29,23.30,23.01,7.78,99.79,68.19,54.85,7.23
6.48,36.22,23.30,23.01,7.78,99.79,68.00,54.99,7.24
6.49,36.29,23.26,23.04,7.78,99.79,68.19,54.99,7.23
6.50,36.22,23.33,23.01,7.78,99.79,68.39,54.99,7.23
6.51,36.22,23.30,23.04,7.79,99.79,68.19,54.99,7.23
6.52,36.29,23.30,23.04,7.79,99.79,68.00,54.99,7.24
6.53,36.29,23.30,23.04,7.78,99.79,68.19,54.99,7.23
6.54,36.22,23.30,23.04,7.79,99.79,68.00,54.85,7.23
6.55,36.15,23.30,23.04,7.78,99.79,68.19,54.99,7.23
6.56,36.29,23.30,23.04,7.78,99.79,68.00,54.99,7.23
6.57,36.29,23.30,23.01,7.78,99.79,68.00,54.99,7.24
6.58,36.29,23.30,23.04,7.78,99.79,68.19,54.99,7.23
6.59,36.29,23.33,23.01,7.78,99.79,68.19,55.13,7.23
6.60,36.29,23.30,23.04,7.78,99.79,68.19,54.99,7.23
6.61,36.22,23.33,23.01,7.78,99.79,68.19,54.99,7.23
6.62,36.29,23.30,23.01,7.78,99.40,68.00,54.99,7.23
6.63,36.22,23.30,23.01,7.78,99.79,68.19,54.99,7.24
6.64,36.29,23.30,23.04,7.78,99.79,68.00,54.99,7.24
6.65,36.29,23.30,23.01,7.77,99.79,68.19,54.99,7.23
6.66,36.22,23.33,23.01,7.78,99.79,68.19,54.99,7.23
6.67,36.29,23.33,23.04,7.80,99.79,68.19,54.99,7.24
6.68,36.29,23.30,23.04,7.79,99.79,68.19,54.99,7.23
6.69,36.29,23.30,23.01,7.78,99.79,68.19,54.99,7.23
6.70,36.15,23.30,23.04,7.78,99.79,68.19,54.99,7.23
6.71,36.22,23.26,23.01,7.78,99.79,68.00,54.99,7.23
6.72,36.22,23.33,23.04,7.78,99.40,68.00,54.99,7.23
6.73,36.29,23.30,23.04,7.78,99.79,68.00,54.99,7.24
6.74,36.29,23.30,23.01,7.77,99.79,68.00,54.99,7.23
6.75,36.22,23.30,23.01,7.79,99.79,68.00,54.99,7.24
6.76,36.15,23.30,23.01,7.78,99.79,68.19,54.99,7.23
6.77,36.29,23.30,23.01,7.78,99.79,68.00,55.13,7.23
6.78,36.29,23.30,23.04,7.78,99.79,68.19,54.99,7.23
6.79,36.22,23.30,23.04,7.78,99.79,68.00,54.99,7.24
6.80,36.22,23.33,23.04,7.78,99.79,68.19,54.85,7.23
6.81,36.22,23.30,23.04,7.78,99.79,68.00,54.99,7.25
6.82,36.29,23.30,23.01,7.78,99.79,68.39,54.85,7.23
6.83,36.29,23.30,23.01,7.78,99.79,68.19,54.99,7.24
6.84,36.29,23.30,23.04,7.78,99.79,68.00,54.99,7.23
6.85,36.29,23.30,23.04,7.78,99.40,68.19,54.99,7.24
6.86,36.29,23.33,23.04,7.78,99.79,68.00,54.85,7.24
6.87,36.29,23.33,23.04,7.78,99.40,68.19,55.13,7.23
6.88,36.29,23.30,23.01,7.79,99.79,68.19,54.99,7.24
6.89,36.29,23.33,23.01,7.78,99.79,68.00,54.99,7.25
6.90,36.29,23.26,23.04,7.79,99.40,68.00,54.99,7.23
6.91,36.29,23.30,23.04,7.79,99.79,68.19,54.99,7.24
6.92,36.29,23.33,23.04,7.78,99.79,68.19,54.99,7.24
6.93,36.29,23.33,23.04,7.78,99.79,68.19,54.99,7.24
6.94,36.29,23.30,23.04,7.78,99.79,68.19,54.99,7.23
6.95,36.29,23.30,23.04,7.78,99.79,68.00,54.99,7.24
6.96,36.22,23.33,23.01,7.79,99.79,68.19,54.85,7.24
6.97,36.29,23.30,23.01,7.78,99.79,68.19,54.99,7.23
6.98,36.29,23.30,23.01,7.78,99.79,68.00,54.99,7.23
6.99,36.22,23.30,23.01,7.78,99.40,68.00,54.99,7.23
7.00,36.29,23.30,23.04,7.78,99.79,68.00,54.99,7.23
7.01,36.29,23.30,23.04,7.79,99.40,68.19,54.99,7.24
7.02,36.29,23.30,23.01,7.79,99.40,68.00,54.99,7.23
7.03,36.29,23.33,23.04,7.78,99.40,68.19,54.99,7.24
7.04,36.29,23.30,23.01,7.78,99.79,68.19,54.99,7.24
7.05,36.29,23.33,23.04,7.78,99.79,68.19,54.99,7.23
7.06,36.29,23.33,23.01,7.79,100.18,68.19,54.99,7.23
7.07,36.22,23.33,23.04,7.78,99.79,68.19,54.99,7.23
7.08,36.22,23.30,23.04,7.78,99.79,68.19,54.85,7.25
7.09,36.29,23.33,23.01,7.78,99.79,68.19,54.85,7.23
7.10,36.22,23.30,23.04,7.79,99.79,68.00,54.99,7.23
7.11,36.29,23.30,23.04,7.79,99.40,68.00,54.99,7.24
7.12,36.22,23.30,23.01,7.78,99.79,68.19,54.99,7.24
7.13,36.29,23.33,23.04,7.80,99.79,68.19,54.99,7.23
7.14,36.29,23.33,23.04,7.78,99.79,68.00,54.99,7.24
7.15,36.29,23.30,23.04,7.78,99.79,68.19,54.99,7.23
7.16,36.29,23.30,23.04,7.78,99.79,68.00,54.99,7.25
7.17,36.29,23.30,23.04,7.79,99.79,68.00,54.99,7.24
7.18,36.29,23.30,23.04,7.79,99.40,68.00,54.99,7.23
7.19,36.22,23.26,23.04,7.78,99.79,68.19,54.99,7.25
7.20,36.15,23.30,23.04,7.78,99.79,68.19,54.99,7.23
7.21,36.29,23.30,23.04,7.78,99.79,68.19,54.99,7.23
7.22,36.29,23.30,23.04,7.79,99.79,68.19,54.99,7.23
7.23,36.29,23.33,23.04,7.79,99.79,68.00,54.99,7.23
7.24,36.29,23.33,23.04,7.78,99.40,68.19,55.13,7.24
7.25,36.29,23.30,23.04,7.78,99.79,68.19,54.85,7.23
7.26,36.29,23.30,23.04,7.78,99.79,68.19,54.99,7.23
7.27,36.29,23.30,23.01,7.78,99.79,68.19,54.99,7.24
7.28,36.22,23.30,23.04,7.79,99.79,68.19,55.13,7.23
7.29,36.22,23.33,23.01,7.78,99.40,68.00,54.99,7.24
7.30,36.22,23.30,23.04,7.78,99.79,68.19,54.99,7.24
7.31,36.29,23.30,23.04,7.78,99.79,68.19,54.99,7.23
7.32,36.29,23.33,23.04,7.78,99.79,68.19,54.99,7.24
7.33,36.29,23.30,23.04,7.78,99.79,68.00,54.99,7.23
7.34,36.22,23.30,23.01,7.79,99.79,68.00,54.99,7.24
7.35,36.29,23.30,23.01,7.78,99.79,68.19,55.13,7.23
7.36,36.29,23.33,23.04,7.78,99.79,68.19,54.85,7.24
7.37,36.29,23.30,23.01,7.78,100.18,68.19,54.99,7.24
7.38,36.29,23.30,23.01,7.78,99.40,68.00,54.99,7.24
7.39,36.22,23.30,23.04,7.78,99.79,68.19,54.99,7.23
7.40,36.29,23.30,23.04,7.78,99.79,68.19,54.99,7.24
7.41,36.29,23.30,23.01,7.79,99.79,68.00,54.99,7.23
7.42,36.29,23.30,23.01,7.78,99.79,68.00,54.99,7.23
7.43,36.15,23.30,23.04,7.78,99.79,68.00,54.99,7.24
7.44,36.29,23.30,23.04,7.78,99.40,68.19,54.99,7.23
7.45,36.29,23.30,23.04,7.78,99.79,68.00,54.99,7.23
7.46,36.29,23.30,23.04,7.79,99.79,68.19,54.99,7.24
7.47,36.22,23.30,23.01,7.78,99.79,68.19,54.99,7.24
7.48,36.29,23.30,23.04,7.78,99.79,68.19,55.13,7.23
7.49,36.22,23.30,23.01,7.78,99.79,68.00,54.99,7.24
7.50,36.29,23.30,23.04,7.78,99.79,68.19,54.99,7.24
7.51,36.29,23.30,23.01,7.78,99.79,68.00,54.99,7.23
7.52,36.29,23.30,23.04,7.79,99.79,68.19,54.99,7.23
7.53,36.22,23.33,23.04,7.78,99.79,68.19,54.99,7.24
7.54,36.22,23.30,23.04,7.78,99.79,68.00,54.99,7.23
7.55,36.36,23.33,23.04,7.79,99.79,68.19,54.99,7.24
7.56,36.36,23.30,23.04,7.79,99.79,68.00,54.99,7.23
7.57,36.22,23.30,23.01,7.79,99.79,68.00,54.99,7.24
7.58,36.29,23.33,23.04,7.79,99.79,68.19,54.99,7.24
7.59,36.29,23.26,23.04,7.80,99.79,68.19,54.99,7.24
7.60,36.22,23.30,23.04,7.78,99.79,68.19,54.99,7.23
7.61,36.29,23.30,23.01,7.79,99.79,68.00,54.99,7.24
7.62,36.22,23.30,23.04,7.78,99.79,68.00,54.99,7.23
7.63,36.29,23.30,23.04,7.78,99.79,68.19,54.99,7.23
7.64,36.29,23.33,23.04,7.79,99.79,68.19,54.99,7.24
7.65,36.29,23.30,23.04,7.79,99.79,68.19,54.99,7.23
7.66,36.29,23.30,23.04,7.79,99.79,68.00,55.13,7.24
7.67,36.22,23.30,23.01,7.79,99.79,68.19,54.99,7.23
7.68,36.29,23.30,23.04,7.78,99.79,68.19,54.99,7.24
7.69,36.29,23.30,23.01,7.78,99.79,68.00,54.99,7.24
7.70,36.22,23.30,23.04,7.78,99.79,68.00,54.99,7.23
7.71,36.29,23.30,23.04,7.79,99.79,68.19,54.99,7.23
7.72,36.08,23.30,23.04,7.78,99.79,68.00,54.85,7.24
