timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.88,38.46,21.86,24.17,2.78,85.60,55.38,84.62,9.54
3.89,38.46,21.86,24.17,2.77,85.60,55.38,84.33,9.56
3.90,38.38,21.86,24.17,2.78,85.60,55.52,84.33,9.55
3.91,38.38,21.86,24.17,2.78,85.60,55.38,84.33,9.55
3.92,38.38,21.86,24.17,2.77,85.60,55.38,84.62,9.56
3.93,38.46,21.86,24.17,2.78,85.60,55.52,84.33,9.55
3.94,38.30,21.86,24.17,2.78,85.60,55.52,84.33,9.54
3.95,38.38,21.86,24.13,2.78,85.60,55.38,84.33,9.56
3.96,38.46,21.90,24.17,2.78,85.60,55.38,84.62,9.55
3.97,38.46,21.90,24.17,2.77,85.60,55.38,84.33,9.55
3.98,38.46,21.86,24.17,2.78,85.60,55.38,84.33,9.54
3.99,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.55
4.00,38.46,21.86,24.17,2.78,85.31,55.38,84.33,9.55
4.01,38.38,21.86,24.17,2.78,85.60,55.38,84.62,9.55
4.02,38.38,21.90,24.21,2.78,85.60,55.52,84.33,9.55
4.03,38.38,21.90,24.17,2.78,85.60,55.52,84.33,9.55
4.04,38.38,21.86,24.17,2.77,85.60,55.38,84.62,9.56
4.05,38.38,21.90,24.17,2.77,85.60,55.38,84.62,9.55
4.06,38.38,21.86,24.17,2.78,85.60,55.52,84.33,9.55
4.07,38.46,21.90,24.17,2.77,85.31,55.52,84.33,9.55
4.08,38.38,21.86,24.17,2.78,85.31,55.24,84.33,9.55
4.09,38.38,21.90,24.13,2.77,85.60,55.52,84.33,9.55
4.10,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.55
4.11,38.46,21.86,24.17,2.78,85.31,55.38,84.33,9.55
4.12,38.46,21.86,24.17,2.78,85.31,55.38,84.33,9.55
4.13,38.38,21.86,24.17,2.78,85.60,55.38,84.33,9.54
4.14,38.46,21.86,24.17,2.78,85.60,55.38,84.33,9.54
4.15,38.46,21.86,24.13,2.77,85.31,55.38,84.62,9.55
4.16,38.38,21.86,24.17,2.78,85.31,55.52,84.33,9.56
4.17,38.38,21.90,24.17,2.78,85.60,55.38,84.33,9.55
4.18,38.30,21.86,24.17,2.78,85.60,55.52,84.33,9.54
4.19,38.38,21.90,24.17,2.77,85.31,55.52,84.33,9.54
4.20,38.38,21.90,24.17,2.77,85.60,55.38,84.33,9.54
4.21,38.46,21.86,24.17,2.77,85.60,55.52,84.33,9.55
4.22,38.38,21.86,24.17,2.78,85.60,55.38,84.33,9.55
4.23,38.38,21.86,24.13,2.78,85.31,55.38,84.33,9.55
4.24,38.38,21.86,24.17,2.78,85.60,55.38,84.33,9.55
4.25,38.38,21.86,24.17,2.77,85.60,55.38,84.33,9.55
4.26,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.55
4.27,38.38,21.90,24.17,2.77,85.60,55.38,84.62,9.55
4.28,38.38,21.86,24.17,2.78,85.60,55.52,84.33,9.55
4.29,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.55
4.30,38.38,21.90,24.17,2.78,85.60,55.38,84.62,9.55
4.31,38.38,21.86,24.17,2.78,85.60,55.38,84.62,9.55
4.32,38.38,21.86,24.17,2.78,85.60,55.38,84.33,9.55
4.33,38.30,21.86,24.17,2.78,85.31,55.52,84.33,9.55
4.34,38.38,21.86,24.21,2.77,85.31,55.52,84.33,9.54
4.35,38.38,21.86,24.13,2.78,85.60,55.38,84.33,9.55
4.36,38.46,21.86,24.17,2.78,85.31,55.38,84.33,9.55
4.37,38.38,21.90,24.17,2.78,85.60,55.38,84.33,9.55
4.38,38.38,21.90,24.17,2.78,85.31,55.38,84.33,9.55
4.39,38.38,21.90,24.17,2.78,85.89,55.38,84.33,9.55
4.40,38.38,21.86,24.13,2.77,85.31,55.38,84.62,9.55
4.41,38.46,21.86,24.17,2.77,85.31,55.38,84.33,9.55
4.42,38.38,21.86,24.17,2.78,85.31,55.38,84.62,9.55
4.43,38.38,21.86,24.17,2.77,85.31,55.38,84.33,9.56
4.44,38.30,21.86,24.17,2.78,85.31,55.38,84.62,9.55
4.45,38.38,21.90,24.17,2.78,85.31,55.38,84.62,9.55
4.46,38.46,21.86,24.13,2.77,85.31,55.38,84.33,9.55
4.47,38.38,21.86,24.17,2.77,85.60,55.38,84.62,9.55
4.48,38.38,21.86,24.17,2.78,85.31,55.52,84.33,9.55
4.49,38.38,21.86,24.17,2.77,85.60,55.38,84.62,9.55
4.50,38.38,21.86,24.13,2.77,85.31,55.38,84.62,9.55
4.51,38.30,21.90,24.17,2.78,85.31,55.24,84.33,9.55
4.52,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.55
4.53,38.38,21.86,24.17,2.77,85.31,55.38,84.33,9.55
4.54,38.38,21.86,24.17,2.78,85.60,55.38,84.33,9.55
4.55,38.46,21.86,24.17,2.78,85.60,55.38,84.33,9.55
4.56,38.46,21.86,24.17,2.78,85.60,55.38,84.62,9.54
4.57,38.38,21.86,24.17,2.77,85.31,55.38,84.33,9.54
4.58,38.38,21.90,24.17,2.78,85.31,55.38,84.33,9.55
4.59,38.38,21.86,24.17,2.78,85.60,55.38,84.62,9.55
4.60,38.38,21.86,24.17,2.77,85.60,55.38,84.62,9.55
4.61,38.38,21.86,24.17,2.78,85.60,55.38,84.33,9.55
4.62,38.46,21.90,24.17,2.78,85.31,55.38,84.33,9.55
4.63,38.38,21.86,24.17,2.78,85.60,55.52,84.33,9.55
4.64,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.55
4.65,38.46,21.86,24.17,2.78,85.60,55.52,84.33,9.55
4.66,38.38,21.90,24.17,2.77,85.60,55.38,84.33,9.55
4.67,38.38,21.90,24.17,2.78,85.60,55.52,84.33,9.55
4.68,38.46,21.86,24.17,2.78,85.31,55.38,84.33,9.54
4.69,38.38,21.86,24.17,2.78,85.31,55.38,84.62,9.55
4.70,38.46,21.86,24.17,2.78,85.31,55.52,84.33,9.55
4.71,38.30,21.86,24.13,2.78,85.31,55.52,84.33,9.55
4.72,38.38,21.86,24.17,2.78,85.60,55.38,84.33,9.55
4.73,38.38,21.86,24.17,2.77,85.60,55.38,84.33,9.55
4.74,38.38,21.86,24.17,2.77,85.31,55.38,84.33,9.55
4.75,38.38,21.86,24.17,2.78,85.60,55.52,84.33,9.54
4.76,38.30,21.86,24.21,2.77,85.60,55.38,84.33,9.55
4.77,38.46,21.90,24.17,2.78,85.60,55.38,84.62,9.54
4.78,38.53,21.86,24.17,2.78,85.60,55.52,84.33,9.55
4.79,38.38,21.86,24.17,2.77,85.60,55.38,84.33,9.56
4.80,38.38,21.86,24.17,2.77,85.60,55.38,84.33,9.55
4.81,38.38,21.86,24.13,2.78,85.31,55.38,84.33,9.55
4.82,38.38,21.86,24.13,2.78,85.60,55.38,84.62,9.55
4.83,38.38,21.90,24.17,2.78,85.60,55.38,84.62,9.55
4.84,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.55
4.85,38.46,21.90,24.17,2.78,85.60,55.38,84.33,9.55
4.86,38.46,21.86,24.17,2.78,85.31,55.38,84.62,9.55
4.87,38.38,21.86,24.17,2.78,85.60,55.38,84.33,9.55
4.88,38.38,21.86,24.17,2.77,85.02,55.38,84.33,9.55
4.89,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.55
4.90,38.38,21.86,24.17,2.77,85.60,55.38,84.33,9.55
4.91,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.55
4.92,38.38,21.86,24.17,2.78,85.60,55.52,84.33,9.55
4.93,38.38,21.86,24.21,2.77,85.31,55.38,84.33,9.55
4.94,38.38,21.86,24.17,2.78,85.60,55.38,84.33,9.55
4.95,38.38,21.86,24.13,2.78,85.31,55.38,84.33,9.54
4.96,38.38,21.86,24.17,2.78,85.31,55.38,84.62,9.55
4.97,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.55
4.98,38.30,21.86,24.21,2.78,85.31,55.38,84.33,9.54
4.99,38.38,21.86,24.17,2.78,85.60,55.38,84.33,9.55
5.00,38.38,21.86,24.17,2.78,85.60,55.38,84.33,9.55
5.01,38.38,21.86,24.17,2.77,85.31,55.38,84.33,9.55
5.02,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.55
5.03,38.46,21.86,24.17,2.77,85.31,55.38,84.33,9.55
5.04,38.38,21.86,24.17,2.77,85.60,55.38,84.62,9.55
5.05,38.38,21.86,24.17,2.77,85.31,55.52,84.33,9.55
5.06,38.38,21.86,24.17,2.78,85.60,55.38,84.33,9.55
5.07,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.55
5.08,38.46,21.86,24.13,2.78,85.60,55.52,84.33,9.55
5.09,38.38,21.86,24.17,2.77,85.60,55.38,84.33,9.55
5.10,38.38,21.86,24.17,2.78,85.60,55.38,84.33,9.56
5.11,38.38,21.86,24.13,2.78,85.31,55.38,84.33,9.55
5.12,38.38,21.86,24.17,2.78,85.31,55.38,84.62,9.54
5.13,38.38,21.86,24.17,2.77,85.60,55.38,84.33,9.54
5.14,38.38,21.83,24.17,2.78,85.31,55.38,84.62,9.55
5.15,38.38,21.90,24.17,2.78,85.60,55.38,84.33,9.55
5.16,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.55
5.17,38.38,21.90,24.17,2.77,85.31,55.38,84.33,9.55
5.18,38.38,21.86,24.17,2.78,85.60,55.38,84.33,9.55
5.19,38.38,21.86,24.17,2.78,85.60,55.38,84.33,9.55
5.20,38.38,21.86,24.17,2.77,85.31,55.38,84.33,9.55
5.21,38.46,21.86,24.13,2.78,85.31,55.38,84.33,9.54
5.22,38.38,21.83,24.17,2.78,85.31,55.38,84.33,9.55
5.23,38.38,21.86,24.17,2.77,85.31,55.52,84.33,9.54
5.24,38.38,21.86,24.17,2.78,85.60,55.38,84.62,9.55
5.25,38.46,21.86,24.17,2.78,85.31,55.38,84.33,9.54
5.26,38.38,21.86,24.17,2.77,85.31,55.38,84.33,9.54
5.27,38.38,21.86,24.17,2.78,85.60,55.38,84.33,9.55
5.28,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.56
5.29,38.38,21.86,24.17,2.77,85.60,55.38,84.33,9.54
5.30,38.38,21.86,24.13,2.78,85.31,55.24,84.33,9.55
5.31,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.54
5.32,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.55
5.33,38.38,21.86,24.17,2.78,85.31,55.24,84.62,9.54
5.34,38.38,21.86,24.17,2.78,85.60,55.52,84.33,9.54
5.35,38.30,21.86,24.17,2.77,85.31,55.38,84.33,9.55
5.36,38.46,21.90,24.17,2.77,85.60,55.38,84.33,9.55
5.37,38.46,21.86,24.13,2.77,85.31,55.52,84.33,9.55
5.38,38.46,21.90,24.17,2.78,85.60,55.38,84.33,9.55
5.39,38.38,21.86,24.17,2.77,85.31,55.38,84.33,9.55
5.40,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.54
5.41,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.55
5.42,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.55
5.43,38.46,21.86,24.17,2.78,85.31,55.38,84.33,9.55
5.44,38.38,21.86,24.17,2.77,85.31,55.38,84.33,9.55
5.45,38.38,21.86,24.13,2.78,85.60,55.38,84.33,9.54
5.46,38.30,21.86,24.17,2.77,85.31,55.38,84.33,9.54
5.47,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.55
5.48,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.54
5.49,38.38,21.86,24.13,2.78,85.31,55.38,84.33,9.54
5.50,38.38,21.86,24.13,2.78,85.60,55.38,84.33,9.54
5.51,38.38,21.86,24.13,2.77,85.31,55.38,84.33,9.55
5.52,38.30,21.86,24.17,2.77,85.31,55.38,84.33,9.55
5.53,38.38,21.86,24.17,2.78,85.31,55.24,84.62,9.55
5.54,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.55
5.55,38.38,21.86,24.13,2.78,85.60,55.38,84.33,9.55
5.56,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.56
5.57,38.38,21.86,24.17,2.77,85.60,55.38,84.33,9.55
5.58,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.55
5.59,38.38,21.86,24.17,2.77,85.60,55.38,84.33,9.55
5.60,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.55
5.61,38.38,21.86,24.17,2.78,85.60,55.38,84.33,9.55
5.62,38.38,21.86,24.17,2.77,85.60,55.38,84.33,9.55
5.63,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.55
5.64,38.38,21.86,24.17,2.77,85.31,55.52,84.05,9.56
5.65,38.38,21.86,24.17,2.78,85.31,55.38,84.62,9.55
5.66,38.38,21.86,24.17,2.78,85.31,55.38,84.05,9.55
5.67,38.38,21.86,24.17,2.77,85.31,55.38,84.91,9.54
5.68,38.46,21.86,24.17,2.78,85.31,55.38,84.05,9.54
5.69,38.38,21.86,24.13,2.78,85.31,55.38,84.62,9.55
5.70,38.30,21.86,24.17,2.78,85.31,55.38,84.33,9.54
5.71,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.54
5.72,38.30,21.86,24.17,2.77,85.31,55.38,84.33,9.55
5.73,38.38,21.86,24.17,2.78,85.60,55.38,84.33,9.54
5.74,38.38,21.86,24.13,2.77,85.31,55.38,84.33,9.54
5.75,38.38,21.86,24.17,2.77,85.31,55.38,84.33,9.56
5.76,38.30,21.86,24.13,2.77,85.31,55.38,84.33,9.56
5.77,38.30,21.86,24.17,2.77,85.31,55.38,84.33,9.55
5.78,38.38,21.80,24.17,2.78,85.31,55.38,84.33,9.54
5.79,38.38,21.86,24.17,2.77,85.31,55.52,84.33,9.54
5.80,38.46,21.86,24.13,2.77,85.60,55.38,84.33,9.55
5.81,38.38,21.86,24.13,2.78,85.31,55.38,84.33,9.55
5.82,38.38,21.86,24.17,2.77,85.31,55.38,84.05,9.55
5.83,38.46,21.86,24.17,2.78,85.31,55.38,84.33,9.54
5.84,38.38,21.83,24.17,2.78,85.60,55.38,84.33,9.55
5.85,38.38,21.86,24.17,2.77,85.60,55.38,84.33,9.55
5.86,38.38,21.86,24.17,2.77,85.31,55.38,84.33,9.55
5.87,38.38,21.86,24.17,2.77,85.31,55.38,84.33,9.54
5.88,38.38,21.86,24.13,2.78,85.31,55.38,84.33,9.54
5.89,38.38,21.86,24.17,2.77,85.31,55.38,84.33,9.55
5.90,38.38,21.86,24.13,2.78,85.31,55.52,84.33,9.54
5.91,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.55
5.92,38.38,21.86,24.17,2.78,85.60,55.38,84.33,9.55
5.93,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.54
5.94,38.38,21.86,24.17,2.77,85.31,55.38,84.33,9.54
5.95,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.55
5.96,38.46,21.86,24.17,2.78,85.31,55.38,84.33,9.55
5.97,38.38,21.86,24.17,2.77,85.31,55.38,84.33,9.55
5.98,38.46,21.86,24.17,2.77,85.31,55.38,84.33,9.55
5.99,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.54
6.00,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.55
6.01,38.46,21.86,24.13,2.78,85.31,55.38,84.33,9.54
6.02,38.46,21.86,24.17,2.77,85.31,55.38,84.33,9.55
6.03,38.46,21.86,24.17,2.78,85.60,55.38,84.33,9.55
6.04,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.55
6.05,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.55
6.06,38.46,21.86,24.17,2.77,85.31,55.38,84.33,9.55
6.07,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.54
6.08,38.38,21.86,24.17,2.78,85.60,55.38,84.33,9.54
6.09,38.38,21.86,24.17,2.78,85.31,55.38,84.05,9.54
6.10,38.38,21.86,24.13,2.78,85.31,55.38,84.33,9.54
6.11,38.38,21.83,24.17,2.78,85.60,55.38,84.33,9.55
6.12,38.46,21.86,24.17,2.78,85.31,55.38,84.33,9.55
6.13,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.55
6.14,38.38,21.86,24.17,2.78,85.60,55.38,84.33,9.55
6.15,38.38,21.86,24.17,2.77,85.31,55.24,84.33,9.55
6.16,38.46,21.90,24.17,2.78,85.31,55.38,84.33,9.55
6.17,38.38,21.86,24.17,2.77,85.31,55.38,84.33,9.55
6.18,38.46,21.86,24.17,2.78,85.60,55.38,84.33,9.55
6.19,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.54
6.20,38.46,21.86,24.13,2.78,85.31,55.38,84.33,9.54
6.21,38.46,21.86,24.17,2.78,85.31,55.38,84.33,9.55
6.22,38.38,21.86,24.17,2.78,85.31,55.24,84.33,9.54
6.23,38.38,21.86,24.13,2.78,85.31,55.38,84.33,9.54
6.24,38.38,21.86,24.17,2.78,85.60,55.38,84.33,9.55
6.25,38.38,21.83,24.17,2.78,85.31,55.38,84.33,9.54
6.26,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.55
6.27,38.38,21.86,24.17,2.77,85.31,55.38,84.33,9.54
6.28,38.46,21.86,24.13,2.77,85.31,55.38,84.33,9.55
6.29,38.38,21.86,24.13,2.78,85.31,55.24,84.62,9.55
6.30,38.38,21.86,24.17,2.77,85.31,55.52,84.05,9.54
6.31,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.54
6.32,38.38,21.86,24.17,2.78,85.60,55.38,84.33,9.54
6.33,38.38,21.86,24.17,2.77,85.31,55.38,84.33,9.55
6.34,38.38,21.86,24.13,2.77,85.31,55.52,84.33,9.55
6.35,38.38,21.86,24.17,2.77,85.31,55.38,84.33,9.55
6.36,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.55
6.37,38.46,21.86,24.17,2.77,85.60,55.38,84.33,9.55
6.38,38.38,21.80,24.17,2.77,85.31,55.38,84.33,9.55
6.39,38.38,21.86,24.17,2.78,85.60,55.38,84.33,9.55
6.40,38.38,21.86,24.17,2.78,85.60,55.38,84.33,9.55
6.41,38.38,21.86,24.13,2.78,85.31,55.38,84.33,9.54
6.42,38.46,21.86,24.17,2.78,85.31,55.24,84.33,9.54
6.43,38.46,21.86,24.17,2.77,85.60,55.38,84.33,9.54
6.44,38.46,21.86,24.17,2.78,85.60,55.38,84.33,9.54
6.45,38.46,21.90,24.17,2.77,85.31,55.24,84.33,9.54
6.46,38.38,21.86,24.17,2.77,85.31,55.38,84.33,9.54
6.47,38.38,21.90,24.17,2.78,85.31,55.38,84.33,9.55
6.48,38.46,21.90,24.17,2.77,85.31,55.38,84.33,9.54
6.49,38.38,21.86,24.17,2.77,85.31,55.24,84.62,9.55
6.50,38.38,21.86,24.17,2.77,85.31,55.38,84.33,9.55
6.51,38.38,21.86,24.17,2.78,85.60,55.38,84.33,9.55
6.52,38.38,21.86,24.17,2.77,85.31,55.52,84.33,9.54
6.53,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.54
6.54,38.46,21.86,24.17,2.78,85.31,55.52,84.33,9.54
6.55,38.46,21.86,24.13,2.77,85.31,55.38,84.33,9.54
6.56,38.38,21.86,24.17,2.77,85.31,55.38,84.33,9.54
6.57,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.56
6.58,38.38,21.86,24.17,2.78,85.31,55.24,84.33,9.55
6.59,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.55
6.60,38.38,21.86,24.17,2.77,85.31,55.52,84.33,9.55
6.61,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.55
6.62,38.38,21.86,24.17,2.77,85.31,55.38,84.33,9.54
6.63,38.38,21.86,24.13,2.78,85.31,55.38,84.33,9.55
6.64,38.46,21.86,24.17,2.78,85.31,55.38,84.05,9.54
6.65,38.38,21.86,24.17,2.77,85.60,55.38,84.62,9.55
6.66,38.46,21.90,24.13,2.78,85.31,55.38,84.33,9.54
6.67,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.54
6.68,38.46,21.86,24.13,2.77,85.31,55.38,84.33,9.54
6.69,38.38,21.86,24.13,2.77,85.31,55.38,84.33,9.55
6.70,38.38,21.86,24.17,2.77,85.60,55.38,84.33,9.54
6.71,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.54
6.72,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.55
6.73,38.46,21.90,24.13,2.77,85.31,55.38,84.33,9.55
6.74,38.38,21.86,24.13,2.78,85.60,55.38,84.33,9.54
6.75,38.38,21.90,24.17,2.77,85.31,55.24,84.33,9.54
6.76,38.38,21.86,24.13,2.78,85.31,55.24,84.33,9.55
6.77,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.54
6.78,38.46,21.86,24.13,2.77,85.31,55.38,84.33,9.55
6.79,38.46,21.86,24.17,2.77,85.31,55.38,84.33,9.54
6.80,38.46,21.86,24.17,2.78,85.31,55.38,84.33,9.54
6.81,38.46,21.86,24.17,2.78,85.31,55.38,84.33,9.55
6.82,38.38,21.86,24.17,2.78,85.60,55.38,84.33,9.55
6.83,38.38,21.86,24.13,2.77,85.31,55.38,84.33,9.54
6.84,38.46,21.86,24.17,2.78,85.60,55.38,84.33,9.54
6.85,38.46,21.86,24.17,2.78,85.60,55.38,84.33,9.54
6.86,38.46,21.86,24.17,2.77,85.60,55.38,84.33,9.54
6.87,38.46,21.86,24.17,2.78,85.31,55.38,84.33,9.55
6.88,38.46,21.86,24.17,2.78,85.60,55.38,84.33,9.54
6.89,38.46,21.86,24.17,2.77,85.31,55.38,84.05,9.55
6.90,38.38,21.86,24.17,2.78,85.31,55.38,84.62,9.54
6.91,38.38,21.86,24.13,2.77,85.31,55.38,84.33,9.55
6.92,38.38,21.86,24.17,2.77,85.31,55.38,84.33,9.55
6.93,38.46,21.86,24.17,2.78,85.31,55.38,84.33,9.54
6.94,38.38,21.86,24.17,2.77,85.60,55.38,84.33,9.54
6.95,38.38,21.86,24.17,2.77,85.31,55.38,84.33,9.54
6.96,38.38,21.86,24.17,2.77,85.31,55.38,84.33,9.54
6.97,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.54
6.98,38.46,21.86,24.17,2.78,85.60,55.38,84.62,9.55
6.99,38.46,21.86,24.17,2.78,85.60,55.38,84.33,9.54
7.00,38.38,21.83,24.17,2.77,85.31,55.38,84.33,9.55
7.01,38.38,21.90,24.17,2.78,85.31,55.38,84.33,9.54
7.02,38.46,21.86,24.17,2.77,85.60,55.38,84.33,9.54
7.03,38.38,21.90,24.13,2.78,85.31,55.38,84.33,9.54
7.04,38.46,21.90,24.17,2.78,85.31,55.38,84.33,9.55
7.05,38.46,21.86,24.17,2.78,85.60,55.38,84.33,9.54
7.06,38.38,21.86,24.13,2.78,85.60,55.38,84.33,9.54
7.07,38.46,21.86,24.13,2.77,85.31,55.52,84.33,9.54
7.08,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.54
7.09,38.46,21.86,24.17,2.77,85.31,55.38,84.33,9.55
7.10,38.46,21.86,24.17,2.78,85.31,55.38,84.33,9.54
7.11,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.55
7.12,38.46,21.86,24.17,2.78,85.31,55.38,84.33,9.55
7.13,38.46,21.86,24.17,2.78,85.31,55.52,84.33,9.55
7.14,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.54
7.15,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.54
7.16,38.46,21.86,24.17,2.78,85.31,55.38,84.33,9.54
7.17,38.46,21.86,24.17,2.78,85.60,55.38,84.33,9.55
7.18,38.38,21.86,24.17,2.78,85.02,55.38,84.33,9.54
7.19,38.38,21.86,24.17,2.78,85.60,55.38,84.33,9.54
7.20,38.38,21.86,24.17,2.77,85.31,55.38,84.33,9.54
7.21,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.55
7.22,38.46,21.86,24.17,2.78,85.31,55.38,84.62,9.54
7.23,38.38,21.86,24.13,2.78,85.31,55.38,84.33,9.54
7.24,38.38,21.86,24.17,2.77,85.60,55.38,84.05,9.55
7.25,38.46,21.86,24.17,2.78,85.31,55.38,84.33,9.54
7.26,38.46,21.86,24.17,2.77,85.60,55.38,84.62,9.54
7.27,38.46,21.86,24.17,2.78,85.31,55.38,84.33,9.55
7.28,38.46,21.86,24.17,2.78,85.60,55.24,84.62,9.54
7.29,38.46,21.86,24.17,2.78,85.31,55.38,84.33,9.54
7.30,38.38,21.90,24.17,2.78,85.31,55.38,84.33,9.54
7.31,38.46,21.86,24.17,2.78,85.31,55.38,84.33,9.55
7.32,38.46,21.86,24.17,2.78,85.31,55.38,84.33,9.54
7.33,38.46,21.86,24.17,2.78,85.31,55.38,84.33,9.55
7.34,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.55
7.35,38.46,21.86,24.17,2.78,85.60,55.38,84.33,9.54
7.36,38.46,21.86,24.17,2.78,85.31,55.52,84.33,9.55
7.37,38.46,21.90,24.21,2.78,85.31,55.38,84.33,9.54
7.38,38.38,21.86,24.17,2.78,85.31,55.52,84.33,9.54
7.39,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.55
7.40,38.46,21.86,24.17,2.78,85.60,55.38,84.33,9.55
7.41,38.46,21.86,24.17,2.78,85.60,55.52,84.33,9.54
7.42,38.46,21.86,24.17,2.78,85.60,55.38,84.33,9.54
7.43,38.46,21.86,24.17,2.78,85.60,55.52,84.33,9.55
7.44,38.38,21.86,24.17,2.78,85.31,55.52,84.33,9.54
7.45,38.46,21.86,24.17,2.78,85.60,55.38,84.33,9.55
7.46,38.38,21.86,24.17,2.77,85.31,55.24,84.33,9.54
7.47,38.46,21.86,24.17,2.78,85.31,55.52,84.33,9.55
7.48,38.46,21.90,24.17,2.77,85.31,55.38,84.33,9.54
7.49,38.38,21.83,24.17,2.77,85.31,55.38,84.33,9.54
7.50,38.38,21.86,24.17,2.77,85.31,55.38,84.33,9.55
7.51,38.46,21.86,24.17,2.78,85.31,55.38,84.33,9.55
7.52,38.38,21.86,24.17,2.77,85.31,55.38,84.33,9.54
7.53,38.46,21.86,24.17,2.78,85.31,55.24,84.33,9.54
7.54,38.38,21.86,24.13,2.77,85.31,55.38,84.33,9.54
7.55,38.38,21.86,24.17,2.77,85.31,55.24,84.33,9.55
7.56,38.38,21.86,24.17,2.77,85.31,55.38,84.33,9.54
7.57,38.46,21.86,24.17,2.78,85.31,55.38,84.33,9.54
7.58,38.38,21.86,24.17,2.78,85.31,55.38,83.77,9.54
7.59,38.38,21.86,24.17,2.78,85.31,55.38,84.33,9.55
7.60,38.38,21.86,24.17,2.77,85.31,55.38,84.33,9.55
7.61,38.46,21.86,24.17,2.77,85.31,55.52,84.33,9.54
7.62,38.38,21.86,24.17,2.77,85.31,55.38,84.33,9.54
7.63,38.30,21.83,24.17,2.78,85.31,55.38,84.33,9.55
7.64,38.46,21.86,24.13,2.77,85.31,55.38,84.33,9.54
7.65,38.46,21.86,24.17,2.78,85.60,55.38,84.33,9.54
7.66,38.46,21.86,24.17,2.78,85.31,55.38,84.33,9.55
7.67,38.46,21.90,24.17,2.78,85.31,55.38,84.33,9.54
7.68,38.46,21.86,24.17,2.77,85.31,55.38,84.33,9.54
7.69,38.46,21.86,24.13,2.78,85.31,55.52,84.33,9.54
7.70,38.46,21.86,24.17,2.77,85.31,55.38,84.05,9.54
7.71,38.46,21.83,24.17,2.78,85.31,55.38,84.33,9.54
7.72,38.46,21.86,24.17,2.78,85.31,55.38,84.33,9.54
7.73,38.46,21.90,24.13,2.78,85.31,55.52,84.33,9.53
