timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,41.00,24.21,24.86,4.65,97.88,47.84,51.64,8.09
3.85,41.00,24.21,24.90,4.65,97.88,47.84,51.64,8.09
3.86,41.00,24.25,24.86,4.64,97.88,47.95,51.64,8.09
3.87,41.00,24.21,24.86,4.65,97.88,47.84,51.64,8.08
3.88,41.00,24.25,24.90,4.64,97.88,47.95,51.64,8.09
3.89,41.00,24.21,24.86,4.65,97.88,47.84,51.64,8.09
3.90,41.00,24.21,24.90,4.64,97.88,47.84,51.64,8.09
3.91,41.00,24.21,24.86,4.64,97.88,47.84,51.77,8.09
3.92,41.00,24.21,24.90,4.65,97.88,47.84,51.64,8.09
3.93,41.00,24.21,24.86,4.65,97.88,47.84,51.77,8.09
3.94,41.00,24.21,24.90,4.65,97.88,47.84,51.77,8.09
3.95,41.00,24.21,24.90,4.64,97.88,47.84,51.77,8.09
3.96,41.00,24.21,24.90,4.64,97.88,47.74,51.64,8.09
3.97,41.00,24.21,24.86,4.65,97.88,47.84,51.64,8.08
3.98,41.00,24.25,24.86,4.65,97.88,47.74,51.64,8.09
3.99,41.00,24.21,24.86,4.65,97.88,47.84,51.64,8.09
4.00,41.00,24.25,24.86,4.65,97.88,47.74,51.64,8.09
4.01,41.09,24.25,24.86,4.64,97.88,47.84,51.64,8.08
4.02,41.00,24.21,24.90,4.65,97.88,47.74,51.77,8.08
4.03,41.00,24.21,24.86,4.65,97.88,47.84,51.64,8.09
4.04,41.00,24.21,24.86,4.65,97.88,47.95,51.64,8.09
4.05,41.00,24.21,24.86,4.64,97.88,47.74,51.77,8.09
4.06,41.00,24.21,24.90,4.65,97.88,47.74,51.77,8.09
4.07,41.00,24.21,24.86,4.65,97.88,47.84,51.77,8.09
4.08,41.00,24.21,24.90,4.65,97.88,47.74,51.77,8.09
4.09,41.00,24.21,24.86,4.65,97.88,47.84,51.64,8.09
4.10,41.00,24.25,24.86,4.64,97.88,47.74,51.64,8.09
4.11,41.00,24.25,24.86,4.65,97.88,47.74,51.77,8.09
4.12,41.00,24.21,24.86,4.65,97.88,47.84,51.64,8.09
4.13,41.00,24.21,24.86,4.64,97.88,47.74,51.64,8.09
4.14,41.00,24.21,24.86,4.65,97.88,47.74,51.64,8.09
4.15,41.00,24.21,24.86,4.65,97.88,47.84,51.64,8.09
4.16,41.00,24.21,24.90,4.64,97.88,47.74,51.64,8.09
4.17,41.00,24.21,24.86,4.64,97.88,47.84,51.77,8.08
4.18,41.00,24.21,24.86,4.64,97.88,47.84,51.64,8.09
4.19,41.00,24.18,24.90,4.64,97.88,47.84,51.77,8.09
4.20,41.00,24.25,24.86,4.65,97.88,47.84,51.77,8.09
4.21,41.00,24.25,24.86,4.64,97.88,47.84,51.64,8.09
4.22,41.00,24.25,24.86,4.64,97.88,47.74,51.64,8.09
4.23,41.00,24.21,24.86,4.65,97.88,47.84,51.64,8.09
4.24,41.00,24.25,24.86,4.64,97.88,47.84,51.64,8.09
4.25,41.00,24.21,24.90,4.64,97.88,47.74,51.77,8.09
4.26,41.00,24.21,24.86,4.65,97.88,47.95,51.64,8.08
4.27,41.00,24.25,24.90,4.65,97.51,47.95,51.64,8.09
4.28,41.00,24.21,24.86,4.65,97.88,47.74,51.77,8.09
4.29,41.00,24.18,24.86,4.64,97.88,47.84,51.64,8.08
4.30,41.00,24.21,24.86,4.64,97.88,47.74,51.64,8.08
4.31,41.00,24.21,24.86,4.65,97.88,47.84,51.64,8.09
4.32,41.00,24.25,24.86,4.65,97.88,47.74,51.77,8.09
4.33,41.00,24.21,24.90,4.64,97.88,47.74,51.64,8.08
4.34,41.00,24.21,24.86,4.65,97.88,47.74,51.77,8.09
4.35,41.00,24.21,24.86,4.65,97.88,47.84,51.77,8.08
4.36,41.00,24.21,24.90,4.65,97.88,47.84,51.52,8.09
4.37,41.00,24.21,24.90,4.64,97.88,47.84,51.64,8.09
4.38,41.00,24.21,24.86,4.65,97.88,47.84,51.64,8.08
4.39,41.00,24.21,24.86,4.65,97.51,47.95,51.64,8.08
4.40,41.00,24.21,24.86,4.65,97.88,47.84,51.64,8.08
4.41,41.00,24.21,24.86,4.65,97.88,47.84,51.64,8.09
4.42,41.00,24.21,24.90,4.65,97.88,47.84,51.64,8.09
4.43,41.00,24.21,24.90,4.64,97.88,47.84,51.64,8.09
4.44,40.92,24.21,24.86,4.64,97.88,47.84,51.64,8.09
4.45,41.00,24.18,24.86,4.64,97.88,47.74,51.64,8.09
4.46,41.00,24.25,24.86,4.64,97.88,47.84,51.64,8.09
4.47,41.09,24.21,24.86,4.64,97.88,47.84,51.64,8.09
4.48,41.00,24.21,24.86,4.65,97.88,47.74,51.64,8.08
4.49,41.00,24.21,24.86,4.65,97.88,47.74,51.64,8.09
4.50,41.00,24.21,24.86,4.65,97.88,47.74,51.64,8.09
4.51,41.00,24.21,24.86,4.65,97.88,47.74,51.64,8.09
4.52,40.92,24.21,24.86,4.65,97.88,47.84,51.64,8.09
4.53,41.00,24.21,24.86,4.65,97.88,47.84,51.64,8.09
4.54,41.09,24.25,24.86,4.64,97.88,47.95,51.64,8.09
4.55,41.09,24.21,24.82,4.64,97.88,47.74,51.64,8.10
4.56,41.00,24.21,24.86,4.65,97.88,47.84,51.64,8.09
4.57,41.00,24.21,24.86,4.65,97.88,47.84,51.64,8.09
4.58,41.00,24.21,24.86,4.64,97.88,47.84,51.64,8.09
4.59,41.00,24.25,24.86,4.65,97.88,47.74,51.64,8.09
4.60,41.00,24.21,24.86,4.64,97.51,47.74,51.64,8.08
4.61,41.00,24.21,24.90,4.65,97.88,47.74,51.64,8.09
4.62,41.00,24.21,24.86,4.64,97.88,47.74,51.77,8.09
4.63,41.00,24.21,24.90,4.64,97.88,47.74,51.64,8.09
4.64,41.00,24.21,24.86,4.64,98.26,47.95,51.64,8.09
4.65,41.00,24.21,24.86,4.65,97.88,47.74,51.77,8.09
4.66,41.00,24.25,24.86,4.64,97.88,47.84,51.64,8.09
4.67,41.00,24.21,24.86,4.65,97.88,47.74,51.64,8.09
4.68,41.00,24.21,24.86,4.65,97.88,47.84,51.64,8.09
4.69,41.00,24.21,24.90,4.65,97.88,47.84,51.64,8.09
4.70,41.00,24.21,24.86,4.64,98.26,47.74,51.77,8.08
4.71,41.00,24.21,24.86,4.65,97.88,47.84,51.64,8.09
4.72,41.00,24.18,24.86,4.64,97.88,47.84,51.64,8.09
4.73,41.00,24.21,24.86,4.64,97.88,47.74,51.64,8.09
4.74,41.00,24.21,24.86,4.65,97.88,47.84,51.64,8.09
4.75,41.00,24.21,24.86,4.64,97.88,47.84,51.64,8.08
4.76,40.92,24.21,24.86,4.64,97.51,47.84,51.64,8.08
4.77,41.00,24.25,24.86,4.65,97.88,47.84,51.64,8.09
4.78,41.00,24.21,24.86,4.65,97.88,47.84,51.64,8.09
4.79,41.00,24.21,24.86,4.65,97.88,47.84,51.64,8.09
4.80,41.09,24.21,24.86,4.65,97.88,47.84,51.64,8.09
4.81,41.00,24.21,24.86,4.64,97.88,47.74,51.64,8.09
4.82,41.00,24.21,24.86,4.64,97.88,47.74,51.64,8.08
4.83,41.00,24.29,24.86,4.65,97.88,47.74,51.64,8.09
4.84,41.00,24.21,24.86,4.64,97.88,47.84,51.77,8.10
4.85,41.00,24.21,24.86,4.64,98.26,47.95,51.64,8.09
4.86,41.00,24.21,24.86,4.65,97.88,47.74,51.64,8.09
4.87,41.00,24.21,24.86,4.64,97.88,47.74,51.64,8.09
4.88,41.00,24.25,24.86,4.64,97.51,47.84,51.64,8.10
4.89,41.00,24.21,24.86,4.65,97.88,47.74,51.64,8.09
4.90,41.00,24.25,24.86,4.65,97.51,47.74,51.64,8.09
4.91,41.00,24.25,24.86,4.65,97.88,47.84,51.77,8.10
4.92,41.00,24.21,24.86,4.65,97.51,47.74,51.64,8.09
4.93,40.92,24.21,24.86,4.65,97.88,47.84,51.64,8.09
4.94,41.00,24.21,24.86,4.64,97.88,47.74,51.64,8.09
4.95,41.00,24.21,24.86,4.65,97.88,47.84,51.64,8.09
4.96,41.00,24.21,24.86,4.65,97.88,47.74,51.64,8.09
4.97,41.00,24.21,24.86,4.64,97.88,47.84,51.64,8.09
4.98,41.00,24.21,24.86,4.64,97.88,47.74,51.64,8.09
4.99,41.00,24.21,24.86,4.65,97.88,47.74,51.64,8.09
5.00,41.00,24.21,24.86,4.64,97.51,47.74,51.64,8.09
5.01,41.00,24.21,24.86,4.64,97.88,47.74,51.64,8.09
5.02,41.00,24.21,24.86,4.64,97.51,47.74,51.64,8.09
5.03,41.00,24.21,24.86,4.65,97.88,47.84,51.64,8.09
5.04,41.00,24.18,24.86,4.65,97.88,47.74,51.64,8.08
5.05,41.00,24.21,24.86,4.64,97.88,47.84,51.64,8.08
5.06,41.00,24.21,24.86,4.65,97.88,47.84,51.64,8.08
5.07,41.00,24.21,24.86,4.65,97.88,47.84,51.64,8.09
5.08,41.09,24.21,24.86,4.65,97.88,47.63,51.64,8.09
5.09,41.00,24.21,24.86,4.65,97.88,47.84,51.64,8.08
5.10,41.00,24.21,24.86,4.64,97.51,47.74,51.64,8.09
5.11,41.00,24.21,24.86,4.65,97.88,47.74,51.64,8.08
5.12,41.00,24.21,24.86,4.65,97.88,47.74,51.64,8.09
5.13,41.00,24.21,24.86,4.64,97.51,47.74,51.64,8.09
5.14,41.00,24.21,24.86,4.65,97.88,47.84,51.64,8.09
5.15,41.00,24.21,24.86,4.65,97.88,47.84,51.64,8.09
5.16,41.00,24.21,24.86,4.65,97.88,47.84,51.64,8.09
5.17,41.00,24.21,24.86,4.65,97.88,47.84,51.64,8.09
5.18,41.00,24.21,24.86,4.65,97.88,47.74,51.64,8.09
5.19,41.00,24.21,24.86,4.64,97.51,47.74,51.64,8.09
5.20,41.00,24.21,24.86,4.65,97.88,47.84,51.64,8.09
5.21,41.00,24.18,24.86,4.65,97.88,47.74,51.64,8.08
5.22,41.00,24.21,24.86,4.65,97.88,47.84,51.64,8.09
5.23,41.00,24.21,24.86,4.64,97.88,47.74,51.64,8.08
5.24,41.00,24.21,24.86,4.64,97.88,47.84,51.64,8.09
5.25,41.00,24.21,24.86,4.65,97.88,47.84,51.64,8.09
5.26,40.92,24.21,24.86,4.64,97.88,47.84,51.64,8.09
5.27,41.00,24.21,24.86,4.65,97.88,47.84,51.64,8.09
5.28,40.92,24.21,24.86,4.65,97.51,47.84,51.64,8.09
5.29,41.00,24.21,24.86,4.65,97.88,47.74,51.64,8.09
5.30,41.00,24.21,24.86,4.64,97.88,47.74,51.64,8.09
5.31,41.00,24.25,24.86,4.65,97.51,47.74,51.64,8.08
5.32,41.00,24.21,24.86,4.65,97.88,47.84,51.64,8.09
5.33,41.00,24.18,24.86,4.64,97.88,47.84,51.64,8.09
5.34,41.00,24.21,24.86,4.64,97.88,47.84,51.52,8.08
5.35,40.92,24.21,24.86,4.65,97.88,47.74,51.64,8.08
5.36,41.00,24.21,24.86,4.65,97.88,47.74,51.64,8.09
5.37,40.92,24.21,24.86,4.65,97.88,47.74,51.52,8.09
5.38,41.00,24.21,24.86,4.65,97.51,47.74,51.64,8.09
5.39,41.00,24.18,24.86,4.64,97.88,47.84,51.64,8.09
5.40,41.00,24.21,24.86,4.65,97.88,47.84,51.64,8.09
5.41,41.00,24.21,24.86,4.64,97.88,47.84,51.52,8.08
5.42,41.00,24.21,24.86,4.64,97.88,47.74,51.64,8.09
5.43,41.00,24.18,24.86,4.65,97.88,47.74,51.64,8.08
5.44,40.92,24.18,24.86,4.64,97.88,47.84,51.64,8.09
5.45,41.00,24.21,24.86,4.64,97.51,47.84,51.64,8.09
5.46,41.00,24.18,24.86,4.65,97.88,47.74,51.64,8.08
5.47,40.92,24.25,24.82,4.65,97.51,47.84,51.64,8.08
5.48,41.00,24.18,24.86,4.65,97.88,47.84,51.64,8.09
5.49,41.00,24.21,24.86,4.65,97.88,47.74,51.64,8.09
5.50,41.00,24.21,24.82,4.65,97.51,47.74,51.64,8.09
5.51,41.00,24.21,24.82,4.64,97.51,47.84,51.64,8.08
5.52,41.00,24.18,24.86,4.64,97.51,47.74,51.64,8.08
5.53,40.92,24.21,24.86,4.65,97.51,47.63,51.64,8.09
5.54,41.00,24.21,24.82,4.64,97.88,47.74,51.64,8.09
5.55,41.00,24.21,24.86,4.65,97.88,47.74,51.64,8.09
5.56,40.92,24.21,24.86,4.65,97.88,47.84,51.64,8.09
5.57,41.00,24.21,24.82,4.64,97.88,47.74,51.52,8.09
5.58,41.00,24.21,24.86,4.65,97.88,47.84,51.64,8.09
5.59,41.00,24.21,24.86,4.64,97.88,47.63,51.64,8.09
5.60,41.00,24.21,24.86,4.65,97.88,47.74,51.64,8.09
5.61,40.92,24.21,24.82,4.65,97.88,47.74,51.64,8.08
5.62,40.92,24.21,24.86,4.64,97.88,47.84,51.64,8.08
5.63,41.00,24.21,24.86,4.64,97.88,47.74,51.64,8.09
5.64,41.00,24.21,24.86,4.64,97.88,47.84,51.64,8.09
5.65,41.00,24.21,24.86,4.65,97.88,47.74,51.64,8.09
5.66,41.00,24.21,24.86,4.64,97.88,47.84,51.64,8.09
5.67,41.00,24.21,24.86,4.65,97.88,47.74,51.52,8.08
5.68,40.92,24.21,24.86,4.65,97.88,47.84,51.64,8.09
5.69,40.92,24.18,24.82,4.64,97.88,47.74,51.52,8.09
5.70,41.00,24.21,24.86,4.64,97.51,47.74,51.64,8.08
5.71,41.00,24.21,24.86,4.64,97.51,47.84,51.64,8.08
5.72,41.00,24.18,24.82,4.65,97.51,47.74,51.64,8.09
5.73,40.92,24.21,24.86,4.65,97.51,47.74,51.64,8.09
5.74,41.00,24.21,24.82,4.65,97.88,47.74,51.64,8.09
5.75,41.00,24.21,24.86,4.64,97.88,47.84,51.64,8.09
5.76,41.00,24.21,24.86,4.65,97.88,47.74,51.64,8.09
5.77,40.92,24.21,24.86,4.65,97.51,47.74,51.64,8.08
5.78,41.00,24.21,24.86,4.65,97.88,47.84,51.64,8.09
5.79,40.92,24.21,24.86,4.64,97.51,47.74,51.64,8.08
5.80,40.92,24.21,24.86,4.64,97.88,47.74,51.64,8.09
5.81,40.84,24.21,24.82,4.64,97.51,47.84,51.64,8.08
5.82,41.00,24.18,24.82,4.65,97.88,47.74,51.64,8.09
5.83,41.00,24.21,24.82,4.65,97.88,47.84,51.64,8.09
5.84,40.92,24.18,24.86,4.64,97.88,47.84,51.64,8.09
5.85,41.00,24.21,24.86,4.64,97.88,47.74,51.64,8.09
5.86,40.92,24.21,24.86,4.65,97.88,47.84,51.64,8.08
5.87,40.92,24.21,24.86,4.65,97.51,47.74,51.64,8.09
5.88,41.00,24.21,24.86,4.65,97.88,47.84,51.64,8.08
5.89,40.92,24.21,24.82,4.65,97.88,47.74,51.64,8.09
5.90,41.00,24.18,24.86,4.64,97.51,47.84,51.64,8.09
5.91,41.00,24.21,24.82,4.65,97.88,47.74,51.52,8.09
5.92,40.92,24.21,24.82,4.65,97.88,47.74,51.64,8.09
5.93,41.00,24.18,24.86,4.65,97.88,47.84,51.64,8.08
5.94,41.00,24.18,24.86,4.65,97.88,47.84,51.64,8.09
5.95,41.00,24.18,24.86,4.64,97.88,47.74,51.64,8.09
5.96,41.00,24.21,24.82,4.64,97.88,47.74,51.64,8.08
5.97,40.92,24.21,24.86,4.64,97.88,47.84,51.64,8.09
5.98,41.00,24.18,24.82,4.64,97.88,47.74,51.64,8.09
5.99,40.92,24.18,24.86,4.64,97.51,47.74,51.64,8.09
6.00,40.92,24.21,24.82,4.65,97.51,47.84,51.52,8.09
6.01,41.00,24.18,24.86,4.64,97.88,47.84,51.64,8.08
6.02,41.00,24.18,24.82,4.65,97.88,47.74,51.64,8.09
6.03,41.00,24.21,24.82,4.64,97.51,47.84,51.64,8.09
6.04,41.00,24.21,24.86,4.65,97.51,47.74,51.64,8.09
6.05,41.00,24.18,24.86,4.64,97.88,47.74,51.64,8.08
6.06,41.00,24.18,24.82,4.64,97.51,47.74,51.52,8.08
6.07,41.00,24.21,24.82,4.65,97.88,47.84,51.64,8.09
6.08,40.92,24.18,24.86,4.65,97.51,47.74,51.64,8.09
6.09,41.00,24.21,24.82,4.65,97.88,47.74,51.64,8.09
6.10,40.92,24.18,24.82,4.65,97.51,47.84,51.52,8.08
6.11,41.00,24.21,24.86,4.64,97.88,47.74,51.64,8.09
6.12,41.00,24.21,24.82,4.64,97.51,47.74,51.64,8.08
6.13,41.00,24.21,24.82,4.65,97.88,47.74,51.64,8.08
6.14,41.00,24.21,24.82,4.64,97.88,47.84,51.64,8.09
6.15,41.00,24.21,24.86,4.64,97.88,47.74,51.64,8.09
6.16,41.00,24.21,24.86,4.65,97.51,47.74,51.64,8.09
6.17,41.00,24.21,24.82,4.65,97.88,47.84,51.52,8.09
6.18,41.00,24.21,24.86,4.64,97.51,47.74,51.64,8.08
6.19,41.00,24.21,24.82,4.64,97.88,47.74,51.64,8.09
6.20,41.00,24.21,24.82,4.65,97.51,47.84,51.52,8.09
6.21,40.92,24.14,24.86,4.64,97.51,47.74,51.64,8.08
6.22,40.92,24.21,24.86,4.65,97.51,47.74,51.64,8.09
6.23,41.00,24.18,24.86,4.65,97.88,47.74,51.64,8.08
6.24,40.92,24.18,24.86,4.65,97.88,47.84,51.64,8.08
6.25,41.00,24.21,24.86,4.64,97.51,47.84,51.64,8.09
6.26,41.00,24.21,24.86,4.65,97.88,47.84,51.64,8.08
6.27,41.00,24.21,24.86,4.65,97.51,47.74,51.52,8.09
6.28,41.00,24.21,24.82,4.65,97.88,47.74,51.64,8.09
6.29,41.00,24.21,24.82,4.65,97.51,47.84,51.52,8.08
6.30,40.92,24.18,24.86,4.65,97.51,47.74,51.52,8.08
6.31,41.00,24.21,24.86,4.65,97.51,47.84,51.64,8.08
6.32,40.92,24.18,24.82,4.64,97.51,47.74,51.64,8.09
6.33,40.92,24.18,24.86,4.65,97.88,47.74,51.64,8.09
6.34,41.00,24.21,24.86,4.65,97.51,47.74,51.64,8.08
6.35,41.00,24.21,24.82,4.64,97.88,47.74,51.64,8.09
6.36,41.00,24.21,24.82,4.64,97.51,47.74,51.52,8.08
6.37,41.00,24.18,24.86,4.64,97.88,47.84,51.64,8.08
6.38,41.00,24.18,24.86,4.65,97.51,47.74,51.64,8.09
6.39,41.00,24.21,24.82,4.65,97.51,47.74,51.64,8.08
6.40,40.92,24.18,24.82,4.64,97.51,47.74,51.52,8.08
6.41,40.92,24.21,24.82,4.65,97.88,47.74,51.64,8.08
6.42,40.92,24.21,24.82,4.64,97.51,47.74,51.64,8.09
6.43,41.00,24.21,24.82,4.64,97.51,47.74,51.64,8.09
6.44,41.00,24.18,24.82,4.64,97.51,47.84,51.64,8.09
6.45,41.00,24.18,24.86,4.65,97.51,47.74,51.52,8.09
6.46,41.00,24.21,24.86,4.65,97.88,47.84,51.64,8.09
6.47,40.84,24.18,24.82,4.65,97.51,47.84,51.64,8.09
6.48,41.00,24.18,24.82,4.64,97.51,47.84,51.52,8.09
6.49,40.92,24.21,24.82,4.64,97.51,47.74,51.64,8.09
6.50,40.92,24.21,24.82,4.64,97.51,47.74,51.52,8.08
6.51,41.00,24.18,24.82,4.64,97.51,47.84,51.64,8.08
6.52,40.92,24.21,24.82,4.64,97.88,47.74,51.64,8.08
6.53,41.00,24.21,24.82,4.64,97.51,47.74,51.52,8.10
6.54,40.92,24.21,24.82,4.64,97.51,47.74,51.64,8.08
6.55,41.00,24.21,24.82,4.65,97.51,47.74,51.64,8.09
6.56,40.92,24.21,24.82,4.65,97.51,47.74,51.64,8.09
6.57,40.92,24.18,24.82,4.64,97.14,47.74,51.64,8.09
6.58,40.92,24.21,24.82,4.65,97.88,47.84,51.64,8.09
6.59,40.92,24.21,24.82,4.64,97.51,47.84,51.64,8.08
6.60,40.92,24.21,24.82,4.64,97.51,47.84,51.52,8.08
6.61,40.92,24.18,24.86,4.64,97.51,47.74,51.52,8.09
6.62,41.00,24.21,24.82,4.65,97.51,47.84,51.64,8.09
6.63,41.00,24.21,24.82,4.65,97.88,47.84,51.64,8.09
6.64,40.92,24.21,24.86,4.65,97.88,47.74,51.64,8.09
6.65,41.00,24.18,24.82,4.64,97.51,47.74,51.64,8.09
6.66,40.92,24.21,24.82,4.64,97.51,47.74,51.64,8.08
6.67,41.00,24.18,24.86,4.65,97.51,47.74,51.52,8.09
6.68,40.92,24.21,24.82,4.64,97.51,47.84,51.52,8.09
6.69,41.00,24.21,24.82,4.64,97.88,47.74,51.64,8.09
6.70,41.00,24.21,24.82,4.65,97.88,47.74,51.64,8.08
6.71,41.00,24.18,24.82,4.65,97.51,47.74,51.52,8.09
6.72,40.92,24.21,24.82,4.64,97.51,47.74,51.52,8.08
6.73,40.92,24.21,24.82,4.64,97.51,47.84,51.52,8.08
6.74,41.00,24.21,24.86,4.65,97.51,47.84,51.64,8.09
6.75,41.00,24.18,24.82,4.65,97.51,47.74,51.52,8.08
6.76,41.00,24.18,24.82,4.64,97.51,47.74,51.52,8.08
6.77,40.92,24.18,24.86,4.64,97.88,47.84,51.52,8.09
6.78,40.92,24.18,24.82,4.64,97.51,47.74,51.64,8.08
6.79,40.92,24.21,24.82,4.64,97.51,47.63,51.64,8.09
6.80,40.92,24.18,24.82,4.64,97.51,47.74,51.64,8.09
6.81,40.92,24.18,24.86,4.65,97.88,47.84,51.64,8.09
6.82,40.92,24.21,24.82,4.65,97.51,47.84,51.64,8.08
6.83,40.92,24.21,24.82,4.63,97.51,47.74,51.52,8.09
6.84,41.00,24.18,24.82,4.64,97.51,47.74,51.52,8.09
6.85,40.92,24.18,24.82,4.65,97.88,47.63,51.64,8.09
6.86,41.00,24.21,24.82,4.64,97.88,47.84,51.64,8.08
6.87,40.92,24.18,24.82,4.64,97.51,47.63,51.52,8.09
6.88,40.92,24.21,24.82,4.64,97.88,47.84,51.52,8.08
6.89,41.00,24.18,24.82,4.65,97.88,47.74,51.64,8.08
6.90,40.92,24.18,24.82,4.65,97.88,47.84,51.52,8.09
6.91,40.92,24.21,24.82,4.64,97.88,47.84,51.64,8.09
6.92,40.92,24.18,24.82,4.65,97.51,47.84,51.52,8.09
6.93,41.00,24.18,24.82,4.65,97.51,47.74,51.52,8.08
6.94,40.92,24.21,24.82,4.64,97.51,47.74,51.52,8.08
6.95,40.92,24.21,24.82,4.65,97.51,47.74,51.64,8.09
6.96,41.00,24.18,24.82,4.64,97.88,47.74,51.64,8.08
6.97,41.00,24.21,24.82,4.65,97.51,47.74,51.52,8.08
6.98,40.92,24.18,24.82,4.64,97.88,47.74,51.52,8.08
6.99,41.00,24.18,24.82,4.64,97.51,47.74,51.64,8.09
7.00,40.92,24.18,24.82,4.65,97.88,47.74,51.64,8.08
7.01,41.00,24.21,24.86,4.65,97.51,47.74,51.64,8.08
7.02,40.92,24.21,24.86,4.65,97.51,47.84,51.64,8.08
7.03,40.84,24.21,24.82,4.64,97.51,47.84,51.52,8.08
7.04,41.00,24.18,24.86,4.64,97.51,47.74,51.64,8.09
7.05,40.92,24.18,24.82,4.65,97.88,47.74,51.64,8.09
7.06,40.92,24.21,24.82,4.64,97.51,47.74,51.52,8.08
7.07,40.92,24.21,24.82,4.65,97.51,47.74,51.64,8.09
7.08,41.09,24.18,24.82,4.64,97.88,47.74,51.64,8.09
7.09,41.00,24.21,24.82,4.64,97.14,47.74,51.64,8.09
7.10,41.00,24.18,24.78,4.64,97.51,47.74,51.64,8.09
7.11,40.92,24.18,24.86,4.64,97.88,47.84,51.52,8.08
7.12,40.92,24.21,24.86,4.64,97.51,47.74,51.52,8.09
7.13,40.92,24.21,24.82,4.64,97.88,47.63,51.64,8.08
7.14,40.92,24.18,24.82,4.64,97.88,47.74,51.64,8.08
7.15,40.92,24.21,24.82,4.65,97.51,47.74,51.52,8.09
7.16,40.92,24.21,24.82,4.64,97.51,47.74,51.64,8.09
7.17,40.92,24.18,24.82,4.65,97.51,47.74,51.64,8.09
7.18,40.92,24.21,24.86,4.64,97.88,47.74,51.64,8.09
7.19,40.92,24.18,24.82,4.64,97.51,47.74,51.52,8.08
7.20,40.92,24.21,24.82,4.65,97.88,47.74,51.52,8.09
7.21,40.92,24.21,24.82,4.64,97.88,47.74,51.77,8.09
7.22,40.92,24.21,24.82,4.64,97.51,47.63,51.52,8.09
7.23,41.00,24.21,24.82,4.64,97.51,47.74,51.64,8.09
7.24,40.92,24.21,24.82,4.64,97.88,47.74,51.52,8.08
7.25,41.00,24.21,24.82,4.65,97.51,47.84,51.64,8.08
7.26,41.00,24.21,24.82,4.65,97.51,47.74,51.64,8.09
7.27,40.92,24.21,24.82,4.65,97.51,47.84,51.64,8.08
7.28,40.92,24.21,24.82,4.64,97.88,47.74,51.64,8.09
7.29,41.00,24.18,24.82,4.65,97.88,47.74,51.64,8.08
7.30,41.00,24.21,24.82,4.65,97.51,47.74,51.64,8.09
7.31,40.92,24.21,24.82,4.65,97.51,47.74,51.64,8.09
7.32,41.00,24.21,24.82,4.65,97.88,47.74,51.64,8.10
7.33,40.92,24.18,24.82,4.64,97.88,47.84,51.64,8.08
7.34,40.92,24.18,24.82,4.64,97.51,47.84,51.64,8.08
7.35,40.92,24.21,24.82,4.64,97.51,47.74,51.64,8.09
7.36,41.00,24.21,24.82,4.65,97.51,47.95,51.64,8.08
7.37,41.00,24.18,24.82,4.64,97.51,47.74,51.52,8.09
7.38,40.92,24.21,24.82,4.65,97.88,47.74,51.64,8.09
7.39,40.92,24.21,24.78,4.65,97.51,47.74,51.52,8.08
7.40,41.00,24.21,24.82,4.64,97.88,47.74,51.52,8.08
7.41,41.00,24.18,24.82,4.65,97.51,47.74,51.64,8.09
7.42,40.84,24.21,24.82,4.65,97.51,47.74,51.64,8.09
7.43,40.92,24.18,24.82,4.65,97.88,47.84,51.52,8.09
7.44,40.92,24.18,24.82,4.64,97.51,47.74,51.52,8.09
7.45,40.92,24.21,24.82,4.64,97.51,47.74,51.52,8.08
7.46,40.92,24.21,24.82,4.64,97.88,47.74,51.64,8.09
7.47,40.92,24.18,24.82,4.64,97.51,47.74,51.64,8.09
7.48,40.92,24.18,24.82,4.65,97.51,47.74,51.52,8.08
7.49,40.92,24.21,24.82,4.64,97.51,47.74,51.52,8.09
7.50,40.92,24.21,24.82,4.64,97.51,47.84,51.52,8.08
7.51,41.00,24.18,24.82,4.64,97.88,47.84,51.52,8.08
7.52,40.92,24.18,24.82,4.65,97.51,47.84,51.64,8.09
7.53,41.00,24.18,24.82,4.65,97.88,47.74,51.64,8.09
7.54,40.92,24.21,24.82,4.64,97.51,47.74,51.64,8.09
7.55,40.92,24.21,24.82,4.64,97.88,47.74,51.64,8.08
7.56,40.92,24.18,24.82,4.64,97.88,47.74,51.52,8.08
7.57,40.92,24.18,24.82,4.64,97.51,47.84,51.64,8.09
7.58,40.92,24.21,24.82,4.65,97.51,47.84,51.52,8.08
7.59,40.92,24.18,24.82,4.65,97.88,47.74,51.64,8.08
7.60,41.00,24.21,24.82,4.64,97.88,47.74,51.64,8.08
7.61,40.92,24.21,24.82,4.64,97.88,47.84,51.52,8.09
7.62,40.92,24.21,24.78,4.65,97.51,47.74,51.64,8.09
7.63,41.00,24.18,24.82,4.65,97.51,47.74,51.52,8.09
7.64,40.92,24.21,24.82,4.64,97.88,47.63,51.64,8.09
7.65,40.92,24.21,24.82,4.65,97.51,47.84,51.52,8.09
7.66,40.92,24.21,24.82,4.64,97.51,47.74,51.64,8.09
7.67,40.92,24.18,24.82,4.64,97.51,47.74,51.52,8.08
7.68,41.00,24.10,24.82,4.64,97.51,47.74,51.52,8.08
7.69,40.92,24.21,24.82,4.65,97.51,47.84,51.64,8.09
