timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,39.70,23.95,25.62,17.12,108.59,62.20,54.32,21.81
3.85,39.62,23.95,25.62,17.15,108.59,62.37,54.32,21.81
3.86,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.84
3.87,39.62,23.99,25.62,17.15,108.59,62.37,54.45,21.81
3.88,39.70,23.95,25.62,17.12,108.59,62.37,54.32,21.84
3.89,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.81
3.90,39.70,23.99,25.62,17.12,108.59,62.20,54.32,21.81
3.91,39.70,23.95,25.62,17.12,108.59,62.20,54.45,21.81
3.92,39.70,23.95,25.62,17.12,108.59,62.20,54.45,21.81
3.93,39.70,23.99,25.62,17.12,109.04,62.37,54.45,21.81
3.94,39.70,23.99,25.62,17.15,108.59,62.37,54.45,21.81
3.95,39.62,23.95,25.62,17.12,108.59,62.37,54.45,21.84
3.96,39.70,23.99,25.62,17.15,108.59,62.20,54.45,21.81
3.97,39.70,23.99,25.62,17.15,108.59,62.20,54.32,21.81
3.98,39.70,23.99,25.62,17.12,109.04,62.20,54.45,21.81
3.99,39.62,23.99,25.62,17.15,108.59,62.20,54.45,21.81
4.00,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.81
4.01,39.70,23.95,25.62,17.12,108.59,62.20,54.45,21.81
4.02,39.70,23.99,25.62,17.15,108.59,62.20,54.45,21.84
4.03,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.81
4.04,39.70,23.99,25.62,17.15,108.59,62.37,54.45,21.84
4.05,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.78
4.06,39.70,23.99,25.62,17.15,108.59,62.20,54.45,21.81
4.07,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.84
4.08,39.70,23.95,25.62,17.15,108.59,62.37,54.45,21.81
4.09,39.70,23.95,25.62,17.12,108.59,62.20,54.32,21.81
4.10,39.70,23.99,25.62,17.12,109.04,62.37,54.45,21.81
4.11,39.70,23.99,25.62,17.15,108.59,62.20,54.45,21.81
4.12,39.70,23.95,25.62,17.12,108.59,62.37,54.45,21.81
4.13,39.70,23.95,25.62,17.12,109.04,62.20,54.32,21.84
4.14,39.62,23.99,25.62,17.12,108.59,62.37,54.45,21.84
4.15,39.62,23.99,25.62,17.15,108.59,62.37,54.45,21.81
4.16,39.62,23.99,25.62,17.15,108.59,62.20,54.45,21.84
4.17,39.70,23.95,25.62,17.15,108.59,62.37,54.45,21.81
4.18,39.62,23.99,25.62,17.15,108.59,62.37,54.45,21.84
4.19,39.62,23.99,25.62,17.12,108.59,62.20,54.45,21.84
4.20,39.78,23.99,25.62,17.12,108.59,62.20,54.45,21.84
4.21,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.81
4.22,39.62,23.99,25.62,17.15,108.59,62.37,54.45,21.81
4.23,39.70,23.99,25.62,17.15,108.59,62.20,54.45,21.81
4.24,39.62,23.95,25.62,17.15,108.59,62.37,54.45,21.81
4.25,39.70,23.99,25.62,17.12,108.59,62.20,54.32,21.81
4.26,39.62,23.99,25.62,17.15,108.59,62.37,54.32,21.84
4.27,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.84
4.28,39.70,23.99,25.62,17.15,108.59,62.37,54.45,21.84
4.29,39.70,23.99,25.62,17.15,108.59,62.37,54.45,21.84
4.30,39.78,23.99,25.62,17.12,108.59,62.20,54.45,21.81
4.31,39.70,23.99,25.62,17.12,108.59,62.37,54.32,21.84
4.32,39.62,23.99,25.62,17.12,108.59,62.37,54.45,21.84
4.33,39.70,23.99,25.62,17.15,108.59,62.20,54.32,21.84
4.34,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.84
4.35,39.70,23.99,25.62,17.12,108.59,62.37,54.32,21.81
4.36,39.70,23.95,25.62,17.15,108.59,62.20,54.32,21.84
4.37,39.70,23.95,25.62,17.12,108.59,62.37,54.45,21.81
4.38,39.70,23.95,25.66,17.12,108.59,62.20,54.32,21.84
4.39,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.81
4.40,39.70,23.99,25.62,17.15,108.59,62.37,54.45,21.84
4.41,39.62,23.99,25.62,17.12,108.59,62.20,54.45,21.84
4.42,39.70,23.99,25.62,17.15,108.59,62.37,54.32,21.84
4.43,39.62,23.99,25.62,17.12,108.59,62.37,54.45,21.81
4.44,39.70,23.95,25.62,17.15,108.59,62.20,54.45,21.84
4.45,39.62,23.99,25.62,17.12,108.59,62.37,54.45,21.81
4.46,39.70,23.99,25.62,17.15,108.59,62.37,54.45,21.81
4.47,39.70,23.99,25.62,17.15,108.59,62.37,54.45,21.84
4.48,39.70,23.99,25.62,17.12,108.59,62.37,54.32,21.84
4.49,39.70,23.99,25.62,17.15,108.59,62.37,54.45,21.84
4.50,39.62,23.99,25.62,17.15,108.59,62.20,54.45,21.84
4.51,39.70,23.99,25.62,17.15,108.59,62.37,54.45,21.84
4.52,39.62,23.95,25.62,17.15,108.59,62.37,54.45,21.84
4.53,39.70,23.95,25.62,17.15,108.59,62.20,54.45,21.81
4.54,39.70,23.99,25.62,17.15,108.59,62.37,54.45,21.84
4.55,39.70,23.99,25.62,17.15,108.59,62.20,54.45,21.84
4.56,39.70,23.99,25.62,17.15,108.59,62.20,54.45,21.84
4.57,39.70,23.99,25.66,17.12,108.59,62.20,54.45,21.84
4.58,39.70,23.99,25.62,17.15,108.59,62.37,54.32,21.84
4.59,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.84
4.60,39.70,23.99,25.62,17.12,108.59,62.20,54.32,21.84
4.61,39.70,23.95,25.62,17.12,109.04,62.20,54.45,21.84
4.62,39.70,23.99,25.66,17.15,108.59,62.20,54.45,21.84
4.63,39.70,23.91,25.62,17.15,108.59,62.20,54.45,21.81
4.64,39.70,23.95,25.62,17.15,108.59,62.20,54.45,21.84
4.65,39.78,23.99,25.62,17.15,108.59,62.20,54.45,21.84
4.66,39.62,23.99,25.62,17.15,108.59,62.37,54.45,21.84
4.67,39.70,23.95,25.62,17.15,108.59,62.37,54.32,21.84
4.68,39.70,23.95,25.62,17.15,108.59,62.20,54.45,21.84
4.69,39.78,23.99,25.62,17.15,108.59,62.37,54.45,21.84
4.70,39.70,23.99,25.62,17.15,108.59,62.37,54.45,21.84
4.71,39.70,23.99,25.62,17.15,108.59,62.54,54.45,21.84
4.72,39.70,23.99,25.62,17.15,108.59,62.20,54.32,21.84
4.73,39.62,23.95,25.62,17.15,108.59,62.54,54.45,21.84
4.74,39.70,23.99,25.62,17.15,109.04,62.04,54.45,21.81
4.75,39.70,23.95,25.66,17.15,108.59,62.37,54.32,21.84
4.76,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.81
4.77,39.70,23.95,25.62,17.15,108.59,62.20,54.32,21.84
4.78,39.70,23.95,25.66,17.12,108.59,62.37,54.45,21.81
4.79,39.70,23.91,25.62,17.12,109.04,62.20,54.45,21.84
4.80,39.62,23.95,25.62,17.15,108.59,62.20,54.45,21.84
4.81,39.70,23.99,25.62,17.15,108.59,62.37,54.32,21.84
4.82,39.70,23.95,25.62,17.15,108.59,62.37,54.32,21.84
4.83,39.62,23.99,25.62,17.15,108.59,62.20,54.45,21.84
4.84,39.70,23.95,25.62,17.12,108.59,62.20,54.32,21.84
4.85,39.70,23.99,25.62,17.15,108.59,62.37,54.45,21.84
4.86,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.81
4.87,39.62,23.99,25.66,17.15,108.59,62.37,54.45,21.84
4.88,39.70,23.95,25.66,17.15,109.04,62.20,54.45,21.84
4.89,39.70,23.99,25.62,17.12,108.59,62.37,54.32,21.84
4.90,39.78,23.99,25.66,17.15,108.59,62.37,54.45,21.84
4.91,39.62,23.99,25.62,17.15,108.59,62.37,54.45,21.81
4.92,39.78,23.99,25.66,17.15,108.59,62.37,54.45,21.84
4.93,39.70,23.99,25.62,17.15,108.59,62.37,54.45,21.84
4.94,39.78,23.99,25.62,17.15,108.59,62.20,54.45,21.84
4.95,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.84
4.96,39.70,23.95,25.62,17.15,108.59,62.37,54.45,21.84
4.97,39.62,23.99,25.66,17.12,108.59,62.37,54.45,21.84
4.98,39.70,23.99,25.62,17.15,108.59,62.37,54.45,21.84
4.99,39.70,23.99,25.62,17.15,108.59,62.37,54.45,21.81
5.00,39.70,23.99,25.62,17.15,109.04,62.37,54.45,21.84
5.01,39.70,23.99,25.66,17.15,109.04,62.20,54.45,21.84
5.02,39.70,23.99,25.62,17.15,109.04,62.20,54.45,21.84
5.03,39.70,23.99,25.62,17.15,108.59,62.37,54.45,21.84
5.04,39.70,23.99,25.62,17.15,108.59,62.37,54.32,21.84
5.05,39.70,23.99,25.66,17.15,108.59,62.37,54.45,21.84
5.06,39.70,23.99,25.62,17.12,108.59,62.37,54.32,21.84
5.07,39.70,23.99,25.66,17.15,108.59,62.37,54.45,21.84
5.08,39.62,23.99,25.62,17.12,108.59,62.37,54.45,21.84
5.09,39.70,23.99,25.62,17.15,108.59,62.37,54.45,21.84
5.10,39.70,23.99,25.62,17.15,108.59,62.37,54.45,21.84
5.11,39.70,23.95,25.62,17.15,108.59,62.37,54.45,21.84
5.12,39.70,23.99,25.66,17.15,108.59,62.20,54.32,21.84
5.13,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.84
5.14,39.78,23.95,25.62,17.15,108.59,62.37,54.45,21.84
5.15,39.62,23.99,25.62,17.15,108.59,62.20,54.32,21.84
5.16,39.70,23.99,25.66,17.15,108.59,62.37,54.45,21.84
5.17,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.81
5.18,39.70,23.99,25.66,17.15,108.59,62.20,54.45,21.84
5.19,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.84
5.20,39.70,23.99,25.62,17.12,108.59,62.37,54.45,21.84
5.21,39.70,23.99,25.62,17.15,108.59,62.20,54.45,21.84
5.22,39.78,23.99,25.66,17.15,108.59,62.20,54.45,21.84
5.23,39.70,23.99,25.62,17.15,108.59,62.20,54.32,21.84
5.24,39.70,23.99,25.62,17.15,108.59,62.37,54.45,21.84
5.25,39.70,23.99,25.66,17.15,108.59,62.37,54.32,21.84
5.26,39.78,23.99,25.62,17.15,108.59,62.37,54.45,21.84
5.27,39.78,23.99,25.66,17.12,108.59,62.20,54.45,21.84
5.28,39.70,23.95,25.62,17.15,108.59,62.37,54.45,21.84
5.29,39.78,23.99,25.62,17.15,108.59,62.54,54.45,21.84
5.30,39.70,23.99,25.62,17.15,108.59,62.37,54.45,21.84
5.31,39.70,23.99,25.66,17.15,109.04,62.37,54.45,21.84
5.32,39.62,23.95,25.62,17.15,108.59,62.37,54.45,21.84
5.33,39.70,23.99,25.62,17.15,108.59,62.37,54.45,21.84
5.34,39.78,23.99,25.66,17.15,108.59,62.37,54.45,21.84
5.35,39.70,23.99,25.62,17.15,108.59,62.37,54.45,21.84
5.36,39.78,23.99,25.66,17.15,109.04,62.20,54.45,21.84
5.37,39.62,23.99,25.62,17.15,108.59,62.20,54.45,21.84
5.38,39.70,23.99,25.66,17.15,108.59,62.20,54.45,21.84
5.39,39.62,23.99,25.66,17.12,108.59,62.37,54.45,21.84
5.40,39.70,23.99,25.66,17.12,108.59,62.37,54.45,21.84
5.41,39.70,23.99,25.62,17.15,108.59,62.20,54.45,21.88
5.42,39.70,23.99,25.66,17.15,108.59,62.20,54.45,21.84
5.43,39.70,23.99,25.62,17.15,108.59,62.37,54.45,21.84
5.44,39.70,23.99,25.66,17.15,108.59,62.37,54.45,21.84
5.45,39.70,23.95,25.66,17.12,108.59,62.37,54.45,21.84
5.46,39.78,23.99,25.66,17.15,108.59,62.20,54.45,21.84
5.47,39.78,23.95,25.62,17.15,109.04,62.20,54.32,21.84
5.48,39.78,23.99,25.66,17.12,109.04,62.37,54.45,21.84
5.49,39.70,23.95,25.62,17.12,108.59,62.20,54.45,21.84
5.50,39.78,23.99,25.62,17.15,109.04,62.37,54.45,21.84
5.51,39.70,23.99,25.66,17.15,108.59,62.37,54.45,21.84
5.52,39.78,23.99,25.66,17.15,109.04,62.37,54.32,21.84
5.53,39.70,23.95,25.66,17.15,108.59,62.20,54.45,21.84
5.54,39.70,23.99,25.66,17.12,108.59,62.20,54.45,21.88
5.55,39.70,23.99,25.66,17.12,108.59,62.20,54.45,21.84
5.56,39.78,23.99,25.66,17.15,108.59,62.20,54.45,21.84
5.57,39.78,23.95,25.66,17.15,108.59,62.37,54.45,21.84
5.58,39.78,23.99,25.62,17.15,108.59,62.20,54.45,21.84
5.59,39.70,23.95,25.66,17.12,108.59,62.37,54.45,21.84
5.60,39.70,23.95,25.62,17.12,108.59,62.20,54.45,21.84
5.61,39.70,23.95,25.62,17.12,108.59,62.20,54.45,21.84
5.62,39.70,23.95,25.66,17.12,108.59,62.20,54.45,21.84
5.63,39.70,23.95,25.66,17.15,108.59,62.20,54.45,21.84
5.64,39.70,23.99,25.66,17.15,108.59,62.37,54.45,21.88
5.65,39.78,23.99,25.62,17.15,109.04,62.37,54.45,21.88
5.66,39.78,23.95,25.62,17.12,109.04,62.37,54.45,21.88
5.67,39.70,23.99,25.62,17.15,108.59,62.37,54.45,21.88
5.68,39.70,23.99,25.66,17.12,108.59,62.37,54.45,21.88
5.69,39.78,23.99,25.62,17.15,109.04,62.37,54.45,21.84
5.70,39.78,23.99,25.66,17.15,108.59,62.37,54.45,21.84
5.71,39.70,23.99,25.66,17.15,108.59,62.37,54.45,21.84
5.72,39.70,23.99,25.66,17.15,108.59,62.37,54.45,21.84
5.73,39.70,23.99,25.62,17.15,108.59,62.37,54.45,21.84
5.74,39.62,23.99,25.66,17.17,108.59,62.20,54.45,21.88
5.75,39.70,23.99,25.66,17.15,109.04,62.37,54.45,21.84
5.76,39.70,23.99,25.62,17.15,108.59,62.20,54.45,21.88
5.77,39.70,23.99,25.66,17.15,108.59,62.37,54.45,21.84
5.78,39.78,23.99,25.66,17.15,108.59,62.37,54.45,21.88
5.79,39.70,23.99,25.66,17.15,109.04,62.37,54.45,21.84
5.80,39.70,23.99,25.62,17.15,108.59,62.37,54.45,21.84
5.81,39.70,23.95,25.62,17.15,109.04,62.37,54.45,21.88
5.82,39.70,23.99,25.66,17.15,108.59,62.37,54.45,21.88
5.83,39.78,23.99,25.62,17.15,108.59,62.20,54.45,21.88
5.84,39.78,23.99,25.66,17.15,108.59,62.20,54.45,21.88
5.85,39.70,23.99,25.66,17.15,108.59,62.37,54.45,21.84
5.86,39.70,23.99,25.66,17.15,108.59,62.37,54.45,21.84
5.87,39.70,23.99,25.66,17.15,108.59,62.37,54.45,21.88
5.88,39.70,23.99,25.66,17.15,108.59,62.37,54.45,21.88
5.89,39.78,23.99,25.66,17.15,108.59,62.37,54.45,21.88
5.90,39.70,23.99,25.62,17.15,108.59,62.37,54.45,21.84
5.91,39.70,23.99,25.66,17.15,109.04,62.37,54.45,21.88
5.92,39.70,24.03,25.66,17.12,108.59,62.20,54.45,21.88
5.93,39.70,23.95,25.62,17.15,108.59,62.20,54.45,21.84
5.94,39.70,24.03,25.66,17.12,108.59,62.20,54.45,21.84
5.95,39.62,23.95,25.66,17.15,109.04,62.20,54.45,21.88
5.96,39.78,24.03,25.62,17.15,108.59,62.20,54.45,21.88
5.97,39.70,23.99,25.66,17.15,108.59,62.20,54.45,21.84
5.98,39.78,23.99,25.66,17.15,108.59,62.37,54.45,21.88
5.99,39.78,23.99,25.66,17.15,109.04,62.37,54.45,21.88
6.00,39.78,23.99,25.66,17.15,108.59,62.20,54.45,21.84
6.01,39.70,23.99,25.66,17.12,108.59,62.37,54.45,21.88
6.02,39.70,23.99,25.66,17.15,108.59,62.20,54.45,21.84
6.03,39.78,23.99,25.66,17.15,108.59,62.37,54.45,21.84
6.04,39.70,23.99,25.66,17.15,108.59,62.04,54.45,21.84
6.05,39.78,23.95,25.66,17.15,108.59,62.37,54.45,21.88
6.06,39.78,23.99,25.66,17.15,108.59,62.04,54.32,21.84
6.07,39.78,23.95,25.66,17.15,108.59,62.20,54.45,21.88
6.08,39.70,23.99,25.62,17.12,108.59,62.20,54.45,21.84
6.09,39.70,23.99,25.66,17.15,108.59,62.37,54.45,21.84
6.10,39.70,23.95,25.66,17.15,108.59,62.20,54.45,21.88
6.11,39.70,23.95,25.66,17.15,108.59,62.20,54.45,21.84
6.12,39.70,23.99,25.66,17.15,108.59,62.37,54.45,21.88
6.13,39.62,23.99,25.66,17.15,108.59,62.20,54.45,21.88
6.14,39.78,23.99,25.66,17.12,108.59,62.37,54.45,21.88
6.15,39.70,23.95,25.66,17.15,109.04,62.37,54.45,21.88
6.16,39.70,23.99,25.66,17.12,108.59,62.20,54.45,21.84
6.17,39.70,23.99,25.66,17.15,109.04,62.20,54.45,21.84
6.18,39.70,23.95,25.66,17.15,108.59,62.20,54.45,21.88
6.19,39.62,23.99,25.62,17.15,108.59,62.20,54.45,21.88
6.20,39.86,23.95,25.66,17.15,108.59,62.37,54.45,21.84
6.21,39.54,23.95,25.62,17.12,108.59,62.37,54.45,21.88
6.22,39.70,23.95,25.70,17.15,108.59,62.37,54.45,21.88
6.23,39.70,23.99,25.62,17.15,108.59,62.37,54.45,21.88
6.24,39.78,24.03,25.66,17.15,108.59,62.37,54.45,21.88
6.25,39.70,23.99,25.66,17.15,108.59,62.20,54.45,21.84
6.26,39.70,23.99,25.66,17.15,109.04,62.37,54.45,21.84
6.27,39.70,23.99,25.66,17.15,108.59,62.37,54.45,21.88
6.28,39.62,23.99,25.66,17.15,109.04,62.37,54.45,21.84
6.29,39.62,23.99,25.66,17.15,108.59,62.20,54.45,21.88
6.30,39.78,23.99,25.66,17.12,109.50,62.20,54.45,21.84
6.31,39.70,23.95,25.66,17.15,108.59,62.20,54.45,21.88
6.32,39.78,23.95,25.66,17.15,109.04,62.20,54.45,21.84
6.33,39.70,23.99,25.66,17.15,108.59,62.20,54.45,21.88
6.34,39.78,23.95,25.66,17.12,108.59,62.20,54.45,21.88
6.35,39.70,23.99,25.66,17.15,109.04,62.20,54.45,21.88
6.36,39.70,23.99,25.66,17.15,108.59,62.37,54.45,21.88
6.37,39.78,23.95,25.66,17.15,109.04,62.20,54.45,21.88
6.38,39.78,23.99,25.66,17.15,108.59,62.20,54.45,21.88
6.39,39.70,23.99,25.66,17.15,108.59,62.37,54.45,21.84
6.40,39.70,23.95,25.66,17.15,108.59,62.20,54.45,21.88
6.41,39.78,23.95,25.66,17.15,109.04,62.37,54.45,21.88
6.42,39.78,23.99,25.66,17.15,108.59,62.37,54.45,21.88
6.43,39.70,23.99,25.66,17.15,108.59,62.20,54.45,21.88
6.44,39.70,23.99,25.66,17.15,108.59,62.20,54.45,21.88
6.45,39.78,23.99,25.66,17.15,108.59,62.37,54.45,21.88
6.46,39.70,23.99,25.66,17.15,108.59,62.37,54.45,21.88
6.47,39.78,23.99,25.66,17.15,109.04,62.20,54.45,21.88
6.48,39.62,23.99,25.66,17.15,108.59,62.37,54.45,21.88
6.49,39.70,23.99,25.66,17.12,109.04,62.20,54.45,21.88
6.50,39.78,23.95,25.66,17.15,108.59,62.37,54.45,21.84
6.51,39.78,23.99,25.62,17.15,108.59,62.20,54.45,21.88
6.52,39.78,23.99,25.66,17.15,108.59,62.37,54.45,21.84
6.53,39.78,23.99,25.66,17.17,108.59,62.37,54.45,21.88
6.54,39.70,23.95,25.66,17.12,109.04,62.20,54.45,21.88
6.55,39.70,23.99,25.66,17.15,108.14,62.20,54.45,21.84
6.56,39.78,23.99,25.66,17.15,108.59,62.37,54.32,21.84
6.57,39.70,23.99,25.66,17.15,109.04,62.37,54.32,21.88
6.58,39.70,23.95,25.66,17.15,108.59,62.37,54.32,21.84
6.59,39.78,23.99,25.66,17.15,108.59,62.37,54.45,21.88
6.60,39.70,23.99,25.66,17.15,109.04,62.20,54.32,21.88
6.61,39.78,23.99,25.66,17.15,108.59,62.37,54.45,21.84
6.62,39.78,23.95,25.66,17.15,108.59,62.37,54.45,21.88
6.63,39.78,23.99,25.66,17.15,109.04,62.20,54.45,21.88
6.64,39.70,23.95,25.66,17.15,108.59,62.20,54.45,21.88
6.65,39.78,23.99,25.66,17.15,108.59,62.37,54.45,21.88
6.66,39.70,23.99,25.66,17.15,108.59,62.20,54.45,21.88
6.67,39.70,23.99,25.66,17.15,108.59,62.37,54.45,21.88
6.68,39.78,23.99,25.66,17.15,108.59,62.37,54.45,21.88
6.69,39.70,23.99,25.66,17.15,109.04,62.20,54.45,21.84
6.70,39.78,23.99,25.62,17.15,108.59,62.37,54.45,21.88
6.71,39.70,23.99,25.66,17.15,108.59,62.20,54.45,21.88
6.72,39.78,23.95,25.66,17.15,109.04,62.37,54.45,21.88
6.73,39.78,24.03,25.66,17.15,108.59,62.37,54.45,21.88
6.74,39.78,23.99,25.66,17.15,108.59,62.37,54.45,21.88
6.75,39.78,23.99,25.66,17.15,108.59,62.20,54.45,21.88
6.76,39.78,23.99,25.66,17.15,109.04,62.20,54.45,21.88
6.77,39.78,23.99,25.66,17.15,108.59,62.37,54.45,21.88
6.78,39.78,23.99,25.62,17.15,108.59,62.20,54.45,21.88
6.79,39.78,23.99,25.66,17.12,109.04,62.37,54.32,21.88
6.80,39.78,23.99,25.66,17.15,109.04,62.20,54.45,21.88
6.81,39.70,23.99,25.66,17.15,108.59,62.37,54.45,21.88
6.82,39.78,23.99,25.66,17.15,108.59,62.37,54.45,21.88
6.83,39.78,23.99,25.66,17.15,108.59,62.37,54.45,21.88
6.84,39.70,23.99,25.66,17.15,108.59,62.20,54.45,21.88
6.85,39.70,23.99,25.66,17.15,108.59,62.37,54.45,21.88
6.86,39.70,23.99,25.66,17.15,109.04,62.37,54.45,21.88
6.87,39.70,23.99,25.66,17.15,108.59,62.37,54.45,21.88
6.88,39.78,23.95,25.66,17.15,108.59,62.20,54.45,21.84
6.89,39.78,23.99,25.66,17.17,108.59,62.20,54.45,21.88
6.90,39.78,23.99,25.66,17.15,108.59,62.37,54.45,21.88
6.91,39.70,23.99,25.66,17.15,108.59,62.20,54.45,21.88
6.92,39.78,23.99,25.66,17.15,108.59,62.20,54.45,21.88
6.93,39.78,23.99,25.66,17.15,108.59,62.37,54.32,21.88
6.94,39.78,23.99,25.66,17.15,108.59,62.20,54.45,21.88
6.95,39.70,23.99,25.66,17.15,108.59,62.37,54.45,21.84
6.96,39.78,23.99,25.66,17.17,108.59,62.37,54.45,21.88
6.97,39.70,23.99,25.66,17.17,108.59,62.37,54.45,21.88
6.98,39.78,23.99,25.66,17.15,108.59,62.37,54.45,21.88
6.99,39.70,23.99,25.66,17.15,109.04,62.20,54.45,21.88
7.00,39.78,23.99,25.66,17.15,109.04,62.37,54.45,21.88
7.01,39.78,23.95,25.66,17.15,108.59,62.37,54.45,21.84
7.02,39.70,23.99,25.66,17.15,109.04,62.37,54.45,21.88
7.03,39.78,23.95,25.66,17.15,108.59,62.20,54.45,21.88
7.04,39.78,23.99,25.66,17.15,109.04,62.20,54.45,21.88
7.05,39.62,23.99,25.66,17.15,109.04,62.37,54.45,21.88
7.06,39.78,23.99,25.66,17.15,108.59,62.20,54.32,21.88
7.07,39.70,23.99,25.66,17.15,109.04,62.37,54.45,21.88
7.08,39.78,23.99,25.66,17.15,108.59,62.20,54.45,21.88
7.09,39.78,23.95,25.66,17.15,109.04,62.20,54.45,21.88
7.10,39.70,23.95,25.62,17.12,108.59,62.20,54.45,21.88
7.11,39.78,23.95,25.66,17.15,109.04,62.37,54.45,21.88
7.12,39.78,23.99,25.66,17.15,108.59,62.37,54.45,21.88
7.13,39.78,23.99,25.62,17.15,109.04,62.20,54.45,21.88
7.14,39.78,23.99,25.66,17.15,108.59,62.37,54.45,21.84
7.15,39.70,23.95,25.66,17.15,108.59,62.20,54.45,21.88
7.16,39.78,23.95,25.66,17.15,109.04,62.20,54.45,21.88
7.17,39.70,23.99,25.66,17.15,108.59,62.20,54.45,21.88
7.18,39.78,23.99,25.66,17.15,108.59,62.20,54.32,21.88
7.19,39.78,23.99,25.66,17.15,108.59,62.37,54.45,21.88
7.20,39.78,23.95,25.66,17.15,108.59,62.37,54.45,21.88
7.21,39.78,23.99,25.66,17.15,108.59,62.37,54.45,21.88
7.22,39.78,23.99,25.66,17.15,108.59,62.20,54.45,21.88
7.23,39.78,23.99,25.66,17.15,108.59,62.37,54.45,21.88
7.24,39.78,23.99,25.66,17.15,108.59,62.20,54.45,21.88
7.25,39.78,23.99,25.66,17.17,108.59,62.37,54.45,21.88
7.26,39.78,23.99,25.66,17.15,108.59,62.37,54.45,21.88
7.27,39.78,23.99,25.66,17.15,109.04,62.37,54.45,21.88
7.28,39.70,23.99,25.66,17.15,108.59,62.20,54.45,21.88
7.29,39.70,23.99,25.66,17.17,108.59,62.20,54.45,21.88
7.30,39.70,23.95,25.66,17.15,108.59,62.37,54.45,21.88
7.31,39.78,23.95,25.66,17.15,108.59,62.37,54.32,21.88
7.32,39.78,23.99,25.66,17.15,108.59,62.37,54.45,21.88
7.33,39.70,23.99,25.66,17.15,109.04,62.20,54.45,21.88
7.34,39.78,23.95,25.66,17.12,108.59,62.20,54.45,21.88
7.35,39.70,23.99,25.66,17.15,109.04,62.04,54.45,21.84
7.36,39.78,23.99,25.66,17.17,109.04,62.37,54.45,21.91
7.37,39.70,23.99,25.66,17.15,108.59,62.20,54.45,21.84
7.38,39.78,23.99,25.66,17.15,109.04,62.20,54.45,21.91
7.39,39.78,24.03,25.66,17.15,108.59,62.20,54.45,21.88
7.40,39.70,23.99,25.66,17.15,109.04,62.20,54.45,21.88
7.41,39.78,23.99,25.66,17.17,108.59,62.37,54.45,21.88
7.42,39.70,23.99,25.66,17.15,108.59,62.20,54.45,21.88
7.43,39.78,23.99,25.66,17.15,108.59,62.20,54.45,21.88
7.44,39.70,23.99,25.66,17.12,109.04,62.20,54.45,21.88
7.45,39.78,23.99,25.66,17.15,108.59,62.20,54.45,21.88
7.46,39.78,23.95,25.66,17.15,108.59,62.20,54.45,21.88
7.47,39.70,23.99,25.66,17.12,108.59,62.37,54.45,21.88
7.48,39.70,23.99,25.66,17.15,108.59,62.37,54.45,21.88
7.49,39.70,23.99,25.66,17.15,108.59,62.37,54.45,21.84
7.50,39.78,23.99,25.66,17.15,109.04,62.20,54.45,21.88
7.51,39.78,23.95,25.66,17.15,108.59,62.37,54.45,21.88
7.52,39.78,23.99,25.62,17.15,109.04,62.37,54.45,21.88
7.53,39.78,23.99,25.70,17.15,108.59,62.20,54.45,21.88
7.54,39.78,24.03,25.66,17.15,108.59,62.37,54.45,21.88
7.55,39.78,23.99,25.66,17.15,108.59,62.37,54.45,21.88
7.56,39.78,23.99,25.66,17.15,109.04,62.37,54.45,21.88
7.57,39.78,23.95,25.66,17.15,108.59,62.37,54.45,21.88
7.58,39.78,23.99,25.66,17.15,108.59,62.37,54.45,21.88
7.59,39.70,23.99,25.66,17.15,109.04,62.37,54.45,21.88
7.60,39.78,23.99,25.66,17.15,108.59,62.37,54.59,21.88
7.61,39.78,23.99,25.66,17.17,108.59,62.37,54.45,21.88
7.62,39.70,23.95,25.66,17.15,109.04,62.37,54.45,21.88
7.63,39.78,23.95,25.62,17.15,108.59,62.20,54.32,21.88
7.64,39.78,23.95,25.66,17.17,108.59,62.37,54.59,21.88
7.65,39.70,23.99,25.66,17.17,108.59,62.37,54.45,21.88
7.66,39.70,23.99,25.66,17.15,109.04,62.20,54.45,21.88
7.67,39.70,23.99,25.66,17.15,108.59,62.37,54.45,21.88
7.68,39.78,23.99,25.66,17.15,108.59,62.37,54.45,21.88
7.69,39.70,23.99,25.66,17.17,109.04,62.37,54.45,21.88
