timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,39.30,18.40,21.79,5.49,72.85,44.98,55.67,6.86
3.85,39.30,18.43,21.79,5.49,72.85,44.88,55.54,6.87
3.86,39.30,18.40,21.79,5.49,72.63,44.98,55.54,6.86
3.87,39.30,18.40,21.79,5.49,72.85,44.98,55.54,6.87
3.88,39.30,18.45,21.79,5.49,72.85,44.98,55.54,6.86
3.89,39.30,18.45,21.79,5.49,72.85,44.98,55.67,6.86
3.90,39.22,18.43,21.79,5.49,72.85,44.98,55.54,6.87
3.91,39.22,18.40,21.79,5.49,72.85,44.98,55.67,6.86
3.92,39.30,18.43,21.79,5.49,72.85,44.98,55.67,6.86
3.93,39.30,18.43,21.79,5.49,72.85,44.88,55.67,6.87
3.94,39.30,18.45,21.79,5.50,72.85,44.88,55.67,6.86
3.95,39.22,18.40,21.79,5.49,72.85,44.98,55.67,6.86
3.96,39.30,18.40,21.76,5.49,72.85,44.88,55.67,6.87
3.97,39.30,18.43,21.79,5.49,72.85,44.98,55.67,6.86
3.98,39.30,18.43,21.79,5.49,72.85,44.88,55.54,6.86
3.99,39.30,18.43,21.79,5.49,72.85,45.08,55.67,6.87
4.00,39.22,18.43,21.82,5.50,72.85,44.98,55.67,6.85
4.01,39.22,18.43,21.79,5.49,72.85,44.88,55.67,6.86
4.02,39.30,18.43,21.76,5.49,72.85,44.88,55.54,6.86
4.03,39.30,18.43,21.79,5.49,72.63,44.98,55.67,6.86
4.04,39.30,18.43,21.79,5.49,72.85,44.88,55.67,6.86
4.05,39.30,18.40,21.79,5.49,72.85,44.98,55.54,6.86
4.06,39.22,18.43,21.79,5.49,72.85,45.08,55.67,6.88
4.07,39.30,18.40,21.79,5.49,72.85,44.88,55.67,6.86
4.08,39.30,18.43,21.82,5.49,72.85,44.98,55.67,6.87
4.09,39.30,18.40,21.79,5.49,72.85,44.98,55.67,6.86
4.10,39.30,18.40,21.79,5.49,72.85,44.98,55.67,6.86
4.11,39.30,18.40,21.79,5.49,72.85,44.98,55.67,6.86
4.12,39.30,18.40,21.79,5.49,72.85,44.98,55.67,6.86
4.13,39.30,18.43,21.82,5.50,72.85,44.98,55.67,6.86
4.14,39.30,18.43,21.79,5.49,72.63,44.88,55.67,6.87
4.15,39.22,18.45,21.79,5.49,72.63,45.08,55.67,6.86
4.16,39.30,18.40,21.79,5.49,72.85,44.88,55.67,6.86
4.17,39.30,18.40,21.79,5.49,72.85,44.98,55.54,6.87
4.18,39.38,18.43,21.82,5.49,72.63,44.98,55.54,6.87
4.19,39.22,18.43,21.79,5.49,72.85,44.98,55.67,6.86
4.20,39.22,18.43,21.79,5.49,72.85,44.98,55.67,6.87
4.21,39.30,18.43,21.82,5.49,72.63,44.88,55.54,6.86
4.22,39.30,18.43,21.79,5.50,72.85,44.98,55.67,6.86
4.23,39.30,18.43,21.82,5.49,72.85,44.98,55.81,6.87
4.24,39.30,18.43,21.79,5.49,72.85,44.98,55.67,6.86
4.25,39.30,18.43,21.76,5.49,72.63,44.98,55.67,6.86
4.26,39.30,18.43,21.79,5.49,72.85,44.88,55.67,6.86
4.27,39.22,18.43,21.79,5.50,72.85,44.98,55.67,6.86
4.28,39.30,18.43,21.82,5.49,72.63,44.98,55.67,6.86
4.29,39.30,18.43,21.79,5.49,72.85,44.98,55.67,6.86
4.30,39.30,18.43,21.79,5.49,72.85,44.98,55.67,6.86
4.31,39.30,18.43,21.79,5.49,72.85,44.88,55.54,6.87
4.32,39.30,18.43,21.79,5.49,72.85,44.98,55.67,6.86
4.33,39.30,18.43,21.79,5.49,72.85,44.88,55.95,6.86
4.34,39.30,18.45,21.79,5.49,72.85,44.88,55.54,6.86
4.35,39.30,18.43,21.79,5.49,72.85,44.88,55.67,6.86
4.36,39.30,18.43,21.79,5.49,72.63,44.88,55.67,6.86
4.37,39.30,18.43,21.79,5.48,72.85,44.98,55.67,6.87
4.38,39.38,18.43,21.82,5.49,72.85,44.98,55.67,6.86
4.39,39.30,18.43,21.79,5.49,72.85,44.98,55.81,6.86
4.40,39.30,18.40,21.79,5.49,72.85,44.88,55.67,6.87
4.41,39.30,18.40,21.79,5.49,72.63,44.88,55.67,6.87
4.42,39.30,18.43,21.79,5.49,72.85,44.88,55.81,6.86
4.43,39.30,18.43,21.82,5.49,72.85,44.88,55.67,6.86
4.44,39.30,18.43,21.79,5.49,72.63,44.98,55.67,6.87
4.45,39.30,18.43,21.79,5.49,72.85,44.98,55.67,6.86
4.46,39.22,18.43,21.82,5.49,72.85,44.98,55.54,6.86
4.47,39.30,18.40,21.79,5.49,72.85,44.98,55.67,6.86
4.48,39.38,18.43,21.79,5.49,72.85,44.88,55.67,6.86
4.49,39.30,18.43,21.82,5.49,73.08,45.08,55.67,6.86
4.50,39.30,18.43,21.79,5.49,72.85,45.08,55.67,6.87
4.51,39.30,18.43,21.79,5.49,72.85,44.98,55.67,6.86
4.52,39.30,18.43,21.79,5.49,72.85,44.98,55.67,6.86
4.53,39.30,18.43,21.82,5.49,73.08,44.98,55.67,6.86
4.54,39.30,18.40,21.82,5.49,72.85,44.88,55.54,6.87
4.55,39.30,18.43,21.79,5.49,72.63,44.98,55.67,6.86
4.56,39.30,18.43,21.79,5.49,72.85,44.88,55.67,6.86
4.57,39.30,18.43,21.79,5.49,72.85,44.98,55.67,6.86
4.58,39.30,18.45,21.86,5.49,72.85,44.98,55.67,6.86
4.59,39.30,18.45,21.79,5.49,72.85,44.88,55.67,6.87
4.60,39.30,18.40,21.79,5.49,72.85,44.98,55.67,6.86
4.61,39.30,18.43,21.79,5.49,72.63,44.88,55.67,6.86
4.62,39.30,18.43,21.82,5.49,72.85,44.98,55.81,6.86
4.63,39.30,18.43,21.79,5.49,72.85,44.98,55.67,6.88
4.64,39.30,18.43,21.82,5.49,72.85,44.79,55.67,6.86
4.65,39.30,18.43,21.79,5.49,72.85,44.88,55.67,6.87
4.66,39.30,18.45,21.79,5.49,72.85,44.98,55.67,6.87
4.67,39.30,18.45,21.79,5.49,72.85,44.98,55.67,6.86
4.68,39.30,18.43,21.79,5.49,72.85,44.88,55.67,6.86
4.69,39.38,18.45,21.82,5.49,72.85,44.98,55.67,6.87
4.70,39.30,18.45,21.79,5.49,72.85,44.88,55.67,6.87
4.71,39.30,18.40,21.76,5.48,72.85,44.98,55.67,6.86
4.72,39.30,18.43,21.79,5.49,72.85,44.98,55.67,6.86
4.73,39.38,18.43,21.82,5.49,72.85,44.98,55.67,6.86
4.74,39.30,18.43,21.79,5.49,72.85,44.98,55.67,6.86
4.75,39.30,18.43,21.79,5.49,72.85,44.98,55.67,6.86
4.76,39.30,18.43,21.79,5.49,72.85,44.98,55.67,6.87
4.77,39.30,18.43,21.79,5.49,72.85,44.98,55.67,6.87
4.78,39.30,18.45,21.82,5.49,72.85,44.88,55.67,6.86
4.79,39.30,18.45,21.79,5.49,72.85,44.98,55.67,6.88
4.80,39.30,18.43,21.79,5.49,72.85,44.98,55.67,6.88
4.81,39.30,18.43,21.79,5.49,72.85,44.98,55.67,6.87
4.82,39.30,18.43,21.79,5.49,72.85,44.98,55.67,6.87
4.83,39.30,18.43,21.79,5.49,72.85,44.98,55.67,6.86
4.84,39.30,18.43,21.82,5.49,72.85,44.98,55.67,6.86
4.85,39.30,18.43,21.79,5.49,72.85,45.08,55.67,6.87
4.86,39.30,18.45,21.79,5.49,72.85,44.98,55.67,6.87
4.87,39.30,18.43,21.79,5.50,72.85,44.98,55.67,6.86
4.88,39.38,18.43,21.79,5.49,73.08,44.98,55.67,6.86
4.89,39.30,18.43,21.79,5.50,72.85,44.98,55.67,6.86
4.90,39.30,18.45,21.79,5.49,72.85,44.98,55.67,6.86
4.91,39.30,18.43,21.79,5.49,72.85,45.08,55.67,6.86
4.92,39.30,18.45,21.79,5.49,72.85,44.88,55.67,6.87
4.93,39.30,18.45,21.82,5.49,73.08,45.08,55.67,6.86
4.94,39.30,18.43,21.82,5.49,72.85,44.98,55.67,6.87
4.95,39.30,18.43,21.79,5.49,72.85,44.98,55.67,6.87
4.96,39.30,18.43,21.82,5.49,73.08,44.98,55.67,6.86
4.97,39.30,18.43,21.82,5.49,72.85,44.88,55.67,6.86
4.98,39.38,18.45,21.82,5.49,72.85,44.98,55.67,6.87
4.99,39.38,18.43,21.82,5.49,73.08,44.98,55.67,6.86
5.00,39.38,18.43,21.79,5.49,72.85,44.98,55.67,6.86
5.01,39.30,18.40,21.82,5.49,72.85,44.98,55.67,6.86
5.02,39.38,18.45,21.79,5.49,72.85,44.98,55.67,6.87
5.03,39.38,18.45,21.82,5.49,73.08,44.98,55.67,6.87
5.04,39.38,18.43,21.82,5.49,72.85,44.98,55.67,6.86
5.05,39.30,18.43,21.82,5.49,72.85,44.98,55.67,6.86
5.06,39.30,18.43,21.79,5.49,72.85,44.98,55.67,6.86
5.07,39.30,18.45,21.82,5.49,72.85,44.98,55.67,6.87
5.08,39.30,18.45,21.82,5.49,72.85,45.08,55.67,6.87
5.09,39.38,18.43,21.82,5.49,72.85,45.08,55.67,6.87
5.10,39.30,18.45,21.79,5.49,73.08,44.98,55.67,6.86
5.11,39.30,18.43,21.79,5.49,72.85,45.08,55.67,6.86
5.12,39.30,18.43,21.82,5.49,73.08,44.98,55.81,6.86
5.13,39.38,18.45,21.82,5.49,72.85,45.08,55.67,6.87
5.14,39.30,18.45,21.79,5.49,72.85,44.98,55.67,6.86
5.15,39.30,18.40,21.79,5.49,72.85,44.98,55.67,6.86
5.16,39.30,18.43,21.79,5.49,72.85,44.98,55.67,6.87
5.17,39.30,18.45,21.82,5.49,72.85,44.98,55.67,6.88
5.18,39.30,18.43,21.79,5.49,72.85,44.88,55.81,6.87
5.19,39.38,18.43,21.79,5.49,72.85,44.98,55.67,6.86
5.20,39.30,18.45,21.79,5.49,72.85,44.98,55.67,6.87
5.21,39.30,18.43,21.79,5.49,72.85,45.08,55.67,6.88
5.22,39.30,18.45,21.79,5.49,72.85,44.88,55.81,6.87
5.23,39.38,18.45,21.82,5.49,72.85,44.98,55.67,6.87
5.24,39.38,18.45,21.79,5.50,72.85,44.79,55.67,6.87
5.25,39.30,18.43,21.79,5.49,72.85,44.98,55.67,6.87
5.26,39.30,18.40,21.79,5.49,72.85,44.88,55.67,6.86
5.27,39.30,18.43,21.79,5.49,72.85,44.88,55.67,6.86
5.28,39.38,18.43,21.82,5.49,72.85,44.98,55.54,6.86
5.29,39.30,18.43,21.79,5.49,72.85,44.98,55.67,6.87
5.30,39.30,18.45,21.79,5.49,72.85,45.08,55.67,6.87
5.31,39.30,18.43,21.79,5.49,72.85,45.08,55.67,6.87
5.32,39.30,18.45,21.82,5.49,72.85,44.98,55.67,6.86
5.33,39.38,18.45,21.79,5.50,72.85,44.98,55.67,6.87
5.34,39.30,18.45,21.79,5.49,72.85,44.98,55.67,6.87
5.35,39.30,18.45,21.82,5.49,72.85,44.88,55.67,6.88
5.36,39.30,18.43,21.79,5.49,72.85,45.08,55.67,6.86
5.37,39.22,18.43,21.79,5.49,72.85,45.08,55.81,6.87
5.38,39.46,18.45,21.79,5.49,72.85,44.98,55.67,6.86
5.39,39.38,18.45,21.79,5.49,72.85,44.98,55.67,6.86
5.40,39.30,18.40,21.82,5.49,72.85,44.98,55.67,6.88
5.41,39.30,18.43,21.82,5.49,72.85,44.98,55.67,6.87
5.42,39.38,18.43,21.79,5.50,72.85,44.98,55.67,6.87
5.43,39.38,18.45,21.82,5.49,72.85,44.98,55.81,6.87
5.44,39.38,18.45,21.82,5.49,72.85,44.98,55.67,6.87
5.45,39.38,18.43,21.79,5.49,72.85,44.98,55.67,6.86
5.46,39.30,18.40,21.79,5.49,72.85,44.98,55.81,6.87
5.47,39.30,18.43,21.82,5.49,73.08,44.98,55.81,6.86
5.48,39.38,18.43,21.82,5.49,72.85,44.98,55.67,6.87
5.49,39.30,18.45,21.86,5.49,72.85,44.98,55.81,6.86
5.50,39.30,18.43,21.79,5.49,73.08,44.98,55.81,6.86
5.51,39.38,18.43,21.82,5.49,72.85,44.98,55.67,6.88
5.52,39.38,18.45,21.82,5.49,73.08,44.98,55.81,6.86
5.53,39.38,18.45,21.82,5.50,72.85,44.98,55.81,6.87
5.54,39.38,18.45,21.82,5.49,72.85,44.98,55.67,6.87
5.55,39.38,18.45,21.79,5.49,72.85,44.98,55.67,6.86
5.56,39.30,18.45,21.79,5.49,73.08,44.88,55.67,6.87
5.57,39.30,18.43,21.82,5.49,72.85,45.08,55.67,6.88
5.58,39.38,18.43,21.79,5.49,72.85,44.98,55.67,6.87
5.59,39.30,18.43,21.82,5.49,72.85,45.08,55.67,6.87
5.60,39.30,18.43,21.79,5.50,72.85,44.98,55.81,6.87
5.61,39.30,18.45,21.79,5.49,72.85,44.98,55.81,6.86
5.62,39.30,18.43,21.82,5.49,72.85,44.98,55.67,6.86
5.63,39.38,18.45,21.79,5.49,72.85,44.98,55.81,6.86
5.64,39.30,18.43,21.82,5.50,73.08,44.88,55.67,6.87
5.65,39.38,18.43,21.82,5.49,72.85,44.98,55.67,6.86
5.66,39.30,18.45,21.79,5.49,72.85,44.98,55.67,6.86
5.67,39.38,18.43,21.79,5.49,72.85,45.08,55.67,6.86
5.68,39.38,18.45,21.86,5.49,73.08,45.08,55.81,6.87
5.69,39.38,18.43,21.82,5.49,73.08,44.98,55.67,6.87
5.70,39.30,18.45,21.82,5.49,72.85,44.98,55.81,6.87
5.71,39.30,18.45,21.79,5.49,72.85,44.88,55.67,6.87
5.72,39.30,18.43,21.79,5.49,73.08,44.98,55.67,6.87
5.73,39.38,18.45,21.86,5.49,72.85,44.98,55.67,6.87
5.74,39.30,18.43,21.82,5.50,72.85,44.98,55.81,6.87
5.75,39.30,18.43,21.82,5.49,72.85,44.98,55.67,6.86
5.76,39.30,18.43,21.79,5.49,72.85,44.88,55.67,6.86
5.77,39.30,18.45,21.79,5.49,72.85,44.98,55.67,6.88
5.78,39.38,18.45,21.82,5.49,73.08,45.08,55.67,6.87
5.79,39.38,18.45,21.82,5.50,72.85,44.88,55.67,6.87
5.80,39.30,18.45,21.82,5.49,72.85,44.98,55.67,6.86
5.81,39.30,18.43,21.82,5.49,72.85,44.98,55.67,6.86
5.82,39.38,18.43,21.82,5.49,72.85,44.98,55.81,6.88
5.83,39.38,18.43,21.82,5.50,72.85,44.98,55.67,6.87
5.84,39.38,18.45,21.82,5.49,72.85,44.98,55.81,6.87
5.85,39.30,18.45,21.82,5.49,72.85,44.98,55.67,6.87
5.86,39.30,18.43,21.82,5.49,73.08,44.98,55.81,6.86
5.87,39.38,18.43,21.82,5.49,72.85,45.08,55.67,6.87
5.88,39.38,18.45,21.86,5.49,72.85,44.98,55.81,6.87
5.89,39.38,18.43,21.82,5.49,72.85,44.98,55.67,6.86
5.90,39.38,18.45,21.79,5.49,72.85,44.98,55.67,6.88
5.91,39.38,18.45,21.79,5.50,73.08,44.98,55.67,6.87
5.92,39.30,18.43,21.79,5.49,73.08,45.08,55.81,6.88
5.93,39.30,18.43,21.82,5.49,72.85,44.88,55.67,6.87
5.94,39.30,18.45,21.86,5.49,72.85,44.98,55.81,6.86
5.95,39.30,18.43,21.79,5.49,72.85,45.08,55.67,6.88
5.96,39.30,18.43,21.82,5.49,72.85,44.88,55.67,6.86
5.97,39.38,18.45,21.82,5.49,73.08,45.08,55.67,6.86
5.98,39.38,18.45,21.82,5.49,73.08,45.08,55.67,6.87
5.99,39.38,18.45,21.79,5.49,72.85,44.98,55.67,6.87
6.00,39.30,18.43,21.79,5.49,72.85,45.08,55.81,6.87
6.01,39.30,18.43,21.82,5.49,72.85,44.98,55.67,6.87
6.02,39.30,18.43,21.82,5.50,72.85,44.98,55.67,6.88
6.03,39.38,18.45,21.86,5.49,72.85,44.98,55.81,6.87
6.04,39.30,18.48,21.82,5.49,72.85,44.88,55.67,6.86
6.05,39.30,18.40,21.82,5.49,72.85,45.08,55.81,6.88
6.06,39.38,18.43,21.79,5.50,72.85,44.98,55.67,6.87
6.07,39.38,18.45,21.79,5.49,72.85,44.98,55.95,6.87
6.08,39.38,18.45,21.82,5.49,72.85,45.08,55.81,6.87
6.09,39.38,18.48,21.82,5.49,72.85,44.88,55.67,6.86
6.10,39.38,18.45,21.82,5.49,72.85,44.98,55.67,6.86
6.11,39.30,18.43,21.79,5.49,72.85,44.98,55.67,6.87
6.12,39.38,18.43,21.82,5.49,72.85,44.98,55.67,6.86
6.13,39.38,18.45,21.82,5.49,72.85,44.98,55.67,6.87
6.14,39.30,18.43,21.82,5.49,72.85,44.98,55.81,6.87
6.15,39.38,18.45,21.82,5.49,72.85,44.88,55.81,6.86
6.16,39.38,18.43,21.79,5.49,72.85,44.98,55.67,6.86
6.17,39.30,18.45,21.82,5.50,72.85,44.98,55.67,6.87
6.18,39.38,18.45,21.82,5.49,73.08,44.98,55.81,6.87
6.19,39.30,18.43,21.82,5.49,72.85,44.98,55.67,6.86
6.20,39.38,18.43,21.82,5.49,73.08,45.08,55.81,6.88
6.21,39.30,18.45,21.79,5.49,73.08,44.98,55.67,6.86
6.22,39.30,18.45,21.82,5.49,72.85,45.08,55.67,6.87
6.23,39.38,18.43,21.82,5.49,72.85,44.88,55.81,6.86
6.24,39.38,18.43,21.82,5.49,72.85,44.98,55.67,6.87
6.25,39.38,18.43,21.79,5.49,72.85,44.98,55.67,6.86
6.26,39.30,18.45,21.82,5.49,72.85,44.98,55.67,6.87
6.27,39.38,18.45,21.82,5.49,72.85,44.98,55.67,6.87
6.28,39.38,18.43,21.86,5.50,73.08,45.08,55.67,6.87
6.29,39.38,18.43,21.82,5.49,72.85,44.98,55.67,6.87
6.30,39.38,18.43,21.82,5.49,72.85,45.08,55.81,6.87
6.31,39.30,18.45,21.82,5.49,72.85,44.98,55.81,6.87
6.32,39.38,18.40,21.82,5.49,73.08,44.98,55.67,6.86
6.33,39.38,18.45,21.82,5.49,73.08,45.08,55.81,6.87
6.34,39.46,18.45,21.86,5.49,72.85,45.08,55.81,6.87
6.35,39.30,18.43,21.82,5.49,72.85,44.98,55.67,6.88
6.36,39.38,18.43,21.82,5.49,72.85,44.88,55.67,6.87
6.37,39.38,18.45,21.82,5.49,72.85,44.98,55.81,6.88
6.38,39.38,18.43,21.82,5.49,72.85,45.08,55.81,6.87
6.39,39.38,18.45,21.86,5.49,73.08,44.98,55.81,6.87
6.40,39.30,18.43,21.82,5.49,72.85,45.08,55.81,6.88
6.41,39.30,18.43,21.82,5.49,72.85,44.98,55.67,6.87
6.42,39.38,18.43,21.79,5.49,72.85,44.98,55.67,6.87
6.43,39.38,18.45,21.82,5.49,73.08,45.18,55.81,6.87
6.44,39.38,18.45,21.82,5.50,72.85,44.98,55.67,6.87
6.45,39.30,18.43,21.82,5.49,72.85,44.98,55.81,6.86
6.46,39.30,18.45,21.82,5.49,73.08,45.08,55.67,6.86
6.47,39.38,18.45,21.82,5.50,72.85,44.98,55.67,6.87
6.48,39.38,18.45,21.82,5.49,73.08,45.08,55.81,6.87
6.49,39.38,18.45,21.82,5.49,73.08,44.98,55.67,6.88
6.50,39.38,18.45,21.82,5.49,72.85,44.98,55.81,6.86
6.51,39.38,18.43,21.82,5.50,72.85,45.08,55.81,6.86
6.52,39.38,18.43,21.82,5.49,72.85,45.08,55.67,6.86
6.53,39.38,18.45,21.82,5.49,73.08,44.98,55.81,6.88
6.54,39.38,18.48,21.82,5.49,72.85,45.08,55.67,6.87
6.55,39.38,18.43,21.82,5.49,72.85,45.08,55.67,6.86
6.56,39.30,18.45,21.86,5.49,72.85,44.88,55.81,6.86
6.57,39.38,18.45,21.82,5.50,72.85,44.98,55.81,6.87
6.58,39.30,18.48,21.82,5.50,73.08,45.08,55.81,6.87
6.59,39.30,18.43,21.82,5.49,73.08,44.98,55.81,6.86
6.60,39.46,18.45,21.86,5.49,72.85,45.08,55.81,6.86
6.61,39.22,18.45,21.82,5.49,72.85,44.98,55.81,6.87
6.62,39.38,18.43,21.82,5.49,73.08,45.08,55.81,6.86
6.63,39.38,18.48,21.86,5.50,72.85,45.08,55.67,6.87
6.64,39.38,18.45,21.86,5.49,73.08,44.98,55.67,6.87
6.65,39.38,18.43,21.82,5.49,72.85,45.08,55.67,6.87
6.66,39.38,18.43,21.82,5.49,73.08,44.98,55.81,6.87
6.67,39.38,18.45,21.82,5.49,72.85,44.88,55.81,6.87
6.68,39.38,18.45,21.86,5.50,72.63,44.98,55.81,6.87
6.69,39.38,18.45,21.82,5.49,72.85,45.08,55.81,6.88
6.70,39.38,18.48,21.82,5.49,73.08,45.08,55.67,6.86
6.71,39.38,18.45,21.82,5.49,72.85,44.98,55.81,6.88
6.72,39.38,18.45,21.86,5.50,72.85,45.08,55.81,6.88
6.73,39.38,18.48,21.86,5.49,73.08,44.98,55.81,6.86
6.74,39.30,18.45,21.86,5.49,73.08,44.98,55.67,6.86
6.75,39.38,18.45,21.86,5.49,72.85,44.98,55.81,6.86
6.76,39.30,18.43,21.86,5.49,72.85,44.88,55.67,6.87
6.77,39.38,18.43,21.82,5.49,73.08,44.98,55.81,6.87
6.78,39.38,18.48,21.82,5.49,72.85,45.08,55.67,6.87
6.79,39.38,18.48,21.82,5.49,72.85,44.98,55.81,6.87
6.80,39.38,18.45,21.82,5.49,73.08,44.98,55.81,6.88
6.81,39.38,18.40,21.82,5.49,72.85,44.98,55.67,6.87
6.82,39.38,18.45,21.82,5.49,72.85,45.08,55.67,6.86
6.83,39.38,18.45,21.82,5.49,73.08,44.98,55.81,6.87
6.84,39.38,18.45,21.86,5.49,73.08,44.98,55.67,6.87
6.85,39.38,18.43,21.82,5.49,72.85,45.08,55.67,6.86
6.86,39.38,18.45,21.82,5.49,72.85,45.08,55.67,6.87
6.87,39.38,18.43,21.82,5.50,73.08,44.98,55.67,6.86
6.88,39.38,18.48,21.86,5.49,73.08,45.08,55.81,6.87
6.89,39.38,18.43,21.86,5.49,72.85,45.08,55.81,6.86
6.90,39.38,18.43,21.86,5.50,73.08,45.08,55.81,6.87
6.91,39.38,18.45,21.82,5.49,72.85,45.08,55.67,6.86
6.92,39.38,18.45,21.82,5.49,72.85,45.08,55.81,6.87
6.93,39.38,18.48,21.82,5.50,73.08,44.98,55.81,6.86
6.94,39.38,18.45,21.82,5.49,72.85,44.98,55.81,6.86
6.95,39.38,18.45,21.82,5.49,72.85,45.08,55.67,6.86
6.96,39.38,18.43,21.82,5.49,72.85,44.98,55.81,6.87
6.97,39.38,18.43,21.82,5.49,73.08,45.08,55.67,6.87
6.98,39.38,18.48,21.86,5.49,73.08,44.98,55.81,6.87
6.99,39.38,18.45,21.86,5.49,73.08,44.88,55.81,6.86
7.00,39.38,18.45,21.86,5.49,73.08,44.98,55.67,6.86
7.01,39.38,18.45,21.82,5.49,72.85,44.98,55.67,6.87
7.02,39.38,18.45,21.86,5.49,72.85,45.08,55.81,6.88
7.03,39.38,18.45,21.86,5.49,72.85,44.98,55.81,6.87
7.04,39.38,18.45,21.82,5.49,72.85,44.98,55.81,6.86
7.05,39.38,18.48,21.82,5.49,72.85,45.08,55.67,6.86
7.06,39.38,18.45,21.82,5.49,72.85,44.98,55.81,6.87
7.07,39.38,18.45,21.82,5.49,72.85,44.88,55.67,6.87
7.08,39.46,18.45,21.86,5.49,72.85,45.08,55.81,6.87
7.09,39.38,18.45,21.82,5.49,72.85,44.98,55.81,6.87
7.10,39.38,18.45,21.86,5.49,72.85,45.08,55.81,6.88
7.11,39.38,18.45,21.82,5.49,72.85,44.88,55.81,6.87
7.12,39.38,18.43,21.82,5.49,73.08,44.98,55.67,6.87
7.13,39.46,18.45,21.82,5.49,73.08,45.08,55.67,6.87
7.14,39.38,18.45,21.82,5.49,72.85,44.98,55.81,6.86
7.15,39.38,18.45,21.82,5.49,72.85,45.08,55.81,6.88
7.16,39.38,18.43,21.86,5.49,72.85,45.08,55.81,6.87
7.17,39.30,18.45,21.79,5.49,72.85,44.98,55.67,6.87
7.18,39.38,18.48,21.86,5.50,72.85,45.08,55.81,6.86
7.19,39.38,18.45,21.82,5.49,72.85,44.98,55.81,6.87
7.20,39.38,18.43,21.82,5.49,72.85,44.98,55.67,6.87
7.21,39.30,18.43,21.82,5.49,72.85,44.98,55.81,6.86
7.22,39.38,18.48,21.86,5.49,73.08,45.08,55.81,6.87
7.23,39.38,18.45,21.82,5.49,72.85,45.08,55.67,6.87
7.24,39.38,18.43,21.82,5.49,73.08,44.98,55.67,6.87
7.25,39.38,18.43,21.82,5.49,73.08,44.98,55.67,6.87
7.26,39.30,18.45,21.82,5.49,72.85,45.08,55.81,6.87
7.27,39.38,18.48,21.82,5.50,73.08,44.98,55.67,6.87
7.28,39.30,18.45,21.86,5.49,73.08,44.98,55.81,6.88
7.29,39.38,18.45,21.82,5.50,73.08,44.98,55.81,6.87
7.30,39.38,18.45,21.82,5.49,73.08,45.08,55.67,6.86
7.31,39.38,18.43,21.82,5.49,72.85,45.08,55.67,6.86
7.32,39.38,18.45,21.86,5.49,73.08,45.08,55.81,6.87
7.33,39.38,18.45,21.86,5.50,73.08,44.98,55.81,6.87
7.34,39.38,18.45,21.82,5.49,72.85,45.08,55.67,6.86
7.35,39.30,18.43,21.86,5.49,73.08,45.08,55.81,6.86
7.36,39.38,18.45,21.82,5.49,72.85,44.98,55.67,6.87
7.37,39.38,18.43,21.86,5.49,72.85,45.08,55.81,6.87
7.38,39.38,18.48,21.86,5.49,73.08,45.08,55.67,6.87
7.39,39.38,18.45,21.86,5.50,72.85,45.08,55.81,6.86
7.40,39.38,18.43,21.82,5.49,72.85,44.98,55.81,6.86
7.41,39.38,18.45,21.79,5.49,72.85,44.98,55.81,6.87
7.42,39.38,18.43,21.86,5.49,73.08,44.98,55.81,6.86
7.43,39.38,18.45,21.82,5.49,72.85,45.08,55.81,6.86
7.44,39.38,18.45,21.86,5.49,72.85,44.98,55.81,6.86
7.45,39.38,18.45,21.86,5.49,72.85,45.08,55.67,6.86
7.46,39.38,18.43,21.82,5.49,73.08,45.08,55.67,6.86
7.47,39.38,18.45,21.86,5.49,72.85,44.98,55.81,6.87
7.48,39.38,18.43,21.86,5.49,73.08,44.98,55.81,6.87
7.49,39.38,18.48,21.86,5.49,72.85,45.08,55.81,6.87
7.50,39.38,18.43,21.82,5.49,73.08,45.08,55.81,6.87
7.51,39.38,18.43,21.82,5.49,72.85,45.08,55.67,6.86
7.52,39.38,18.45,21.86,5.49,72.85,44.98,55.81,6.87
7.53,39.38,18.43,21.86,5.49,73.08,45.08,55.81,6.86
7.54,39.46,18.45,21.86,5.50,73.08,45.08,55.81,6.86
7.55,39.38,18.45,21.86,5.49,72.85,44.98,55.67,6.86
7.56,39.38,18.45,21.82,5.49,72.85,45.08,55.81,6.88
7.57,39.38,18.43,21.82,5.49,73.08,45.08,55.81,6.87
7.58,39.38,18.45,21.86,5.50,73.08,45.08,55.81,6.86
7.59,39.38,18.43,21.86,5.50,73.08,44.98,55.81,6.87
7.60,39.30,18.43,21.82,5.50,72.85,44.98,55.67,6.86
7.61,39.30,18.43,21.86,5.49,72.85,45.08,55.67,6.87
7.62,39.38,18.45,21.86,5.49,72.85,45.08,55.81,6.86
7.63,39.38,18.43,21.82,5.49,73.08,45.08,55.81,6.86
7.64,39.38,18.45,21.82,5.49,72.85,44.98,55.81,6.87
7.65,39.38,18.45,21.79,5.49,72.85,44.98,55.81,6.86
7.66,39.38,18.43,21.82,5.49,72.85,44.98,55.95,6.87
7.67,39.38,18.43,21.82,5.50,72.85,44.88,55.81,6.87
7.68,39.38,18.45,21.82,5.50,72.85,45.18,55.81,6.86
7.69,39.38,18.48,21.86,5.49,73.08,45.08,55.67,6.88
