timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,38.84,22.26,22.02,3.38,97.14,47.63,49.87,7.68
3.85,38.84,22.26,22.02,3.38,97.14,47.74,49.75,7.68
3.86,38.84,22.26,22.02,3.39,97.51,47.63,49.75,7.68
3.87,38.84,22.26,22.02,3.38,97.14,47.63,49.75,7.68
3.88,38.76,22.23,22.02,3.38,97.14,47.74,49.75,7.68
3.89,38.76,22.26,22.02,3.39,97.51,47.52,49.75,7.68
3.90,38.76,22.26,22.02,3.38,97.51,47.74,49.87,7.68
3.91,38.84,22.26,22.05,3.38,97.51,47.63,49.75,7.68
3.92,38.76,22.23,22.02,3.38,97.14,47.63,49.75,7.68
3.93,38.76,22.23,22.02,3.38,97.14,47.63,49.75,7.67
3.94,38.84,22.23,21.99,3.38,97.51,47.63,49.87,7.69
3.95,38.84,22.26,22.05,3.38,97.14,47.63,49.75,7.68
3.96,38.84,22.26,22.05,3.39,97.14,47.63,49.75,7.68
3.97,38.76,22.26,21.99,3.39,97.14,47.63,49.75,7.68
3.98,38.76,22.26,22.02,3.39,97.14,47.63,49.75,7.68
3.99,38.84,22.23,22.02,3.39,97.51,47.63,49.75,7.68
4.00,38.84,22.26,22.05,3.38,97.14,47.52,49.75,7.68
4.01,38.84,22.26,22.02,3.38,97.14,47.63,49.75,7.68
4.02,38.84,22.26,22.02,3.39,97.14,47.74,49.75,7.68
4.03,38.76,22.26,22.02,3.39,97.14,47.52,49.75,7.68
4.04,38.84,22.23,22.02,3.39,97.14,47.52,49.75,7.67
4.05,38.84,22.26,22.02,3.38,97.14,47.63,49.75,7.68
4.06,38.84,22.26,22.05,3.38,97.51,47.74,49.75,7.68
4.07,38.76,22.26,22.05,3.39,97.51,47.63,49.87,7.68
4.08,38.68,22.23,22.02,3.38,97.51,47.63,49.75,7.68
4.09,38.84,22.26,21.99,3.39,97.51,47.63,49.75,7.67
4.10,38.84,22.26,22.05,3.39,97.88,47.63,49.75,7.68
4.11,38.84,22.26,22.05,3.38,97.51,47.63,49.75,7.68
4.12,38.84,22.26,22.05,3.38,97.14,47.63,49.75,7.68
4.13,38.84,22.23,22.02,3.38,97.14,47.63,49.75,7.68
4.14,38.84,22.26,22.02,3.39,97.51,47.63,49.75,7.68
4.15,38.84,22.23,22.05,3.38,97.14,47.63,49.87,7.68
4.16,38.84,22.26,22.05,3.39,97.14,47.74,49.75,7.68
4.17,38.84,22.26,22.05,3.38,97.51,47.63,49.75,7.68
4.18,38.84,22.23,22.02,3.39,97.14,47.63,49.75,7.68
4.19,38.76,22.23,22.02,3.39,97.14,47.63,49.75,7.68
4.20,38.84,22.26,22.02,3.39,97.51,47.63,49.75,7.68
4.21,38.84,22.26,22.05,3.39,97.51,47.74,49.87,7.68
4.22,38.84,22.23,22.05,3.39,97.14,47.52,49.75,7.68
4.23,38.76,22.26,22.02,3.38,97.51,47.63,49.75,7.67
4.24,38.76,22.26,22.02,3.38,97.14,47.63,49.75,7.68
4.25,38.76,22.26,22.02,3.39,97.51,47.63,49.87,7.68
4.26,38.84,22.26,22.05,3.39,97.14,47.63,49.75,7.68
4.27,38.76,22.26,22.02,3.38,97.14,47.74,49.87,7.68
4.28,38.76,22.23,22.02,3.38,97.14,47.63,49.87,7.68
4.29,38.84,22.23,22.02,3.39,97.51,47.63,49.87,7.68
4.30,38.84,22.23,22.02,3.39,97.51,47.63,49.75,7.68
4.31,38.84,22.26,22.02,3.39,97.14,47.63,49.87,7.67
4.32,38.84,22.26,22.02,3.38,97.51,47.63,49.75,7.68
4.33,38.76,22.26,22.02,3.38,97.14,47.52,49.75,7.68
4.34,38.84,22.26,22.02,3.38,97.14,47.63,49.87,7.68
4.35,38.84,22.23,22.05,3.38,97.51,47.63,49.87,7.68
4.36,38.84,22.30,22.02,3.39,97.14,47.74,49.75,7.68
4.37,38.84,22.26,22.02,3.38,97.51,47.63,49.87,7.68
4.38,38.84,22.23,22.02,3.39,97.51,47.63,49.75,7.68
4.39,38.84,22.23,22.02,3.39,97.14,47.63,49.75,7.68
4.40,38.91,22.26,22.02,3.39,97.51,47.63,49.87,7.68
4.41,38.84,22.26,22.05,3.39,97.51,47.74,49.87,7.68
4.42,38.84,22.26,22.02,3.39,97.51,47.63,49.87,7.68
4.43,38.76,22.23,22.02,3.38,97.14,47.63,49.75,7.68
4.44,38.84,22.26,22.02,3.39,97.14,47.63,49.75,7.68
4.45,38.84,22.26,22.02,3.39,97.51,47.74,49.75,7.68
4.46,38.84,22.26,22.02,3.38,97.51,47.74,49.87,7.69
4.47,38.84,22.26,22.05,3.38,97.51,47.63,49.75,7.68
4.48,38.84,22.26,22.02,3.39,97.51,47.63,49.75,7.68
4.49,38.84,22.26,22.02,3.38,97.51,47.52,49.75,7.69
4.50,38.84,22.23,22.02,3.38,97.14,47.52,49.98,7.68
4.51,38.84,22.26,22.05,3.39,97.51,47.63,49.75,7.68
4.52,38.84,22.23,22.02,3.38,97.14,47.63,49.75,7.68
4.53,38.84,22.26,22.02,3.38,97.51,47.74,49.75,7.68
4.54,38.68,22.26,22.02,3.38,97.14,47.52,49.75,7.68
4.55,38.84,22.26,22.02,3.39,97.51,47.63,49.75,7.68
4.56,38.84,22.26,22.05,3.39,97.51,47.63,49.75,7.68
4.57,38.84,22.26,22.02,3.38,97.14,47.63,49.75,7.68
4.58,38.84,22.26,21.99,3.39,97.14,47.52,49.75,7.68
4.59,38.84,22.23,22.02,3.38,97.51,47.63,49.75,7.68
4.60,38.84,22.26,22.02,3.39,97.14,47.63,49.75,7.68
4.61,38.84,22.26,22.02,3.38,97.51,47.63,49.75,7.68
4.62,38.84,22.26,22.05,3.38,97.51,47.63,49.75,7.68
4.63,38.84,22.23,22.02,3.38,97.14,47.74,49.75,7.68
4.64,38.84,22.26,22.02,3.38,97.14,47.63,49.75,7.68
4.65,38.84,22.26,22.05,3.38,97.51,47.74,49.75,7.67
4.66,38.84,22.26,22.02,3.39,97.14,47.63,49.75,7.68
4.67,38.84,22.30,22.02,3.38,97.14,47.63,49.87,7.68
4.68,38.84,22.23,22.02,3.39,97.14,47.63,49.75,7.68
4.69,38.84,22.26,22.02,3.38,97.51,47.74,49.75,7.68
4.70,38.84,22.26,22.05,3.38,97.51,47.63,49.75,7.68
4.71,38.84,22.30,22.05,3.38,97.51,47.63,49.75,7.68
4.72,38.84,22.26,22.05,3.38,97.51,47.74,49.75,7.68
4.73,38.84,22.26,22.02,3.39,97.14,47.63,49.75,7.68
4.74,38.76,22.26,22.05,3.38,97.51,47.63,49.75,7.68
4.75,38.84,22.26,22.02,3.38,97.14,47.63,49.87,7.68
4.76,38.84,22.26,22.05,3.39,97.14,47.74,49.87,7.68
4.77,38.76,22.26,22.05,3.38,97.14,47.74,49.75,7.68
4.78,38.84,22.26,22.02,3.38,97.14,47.63,49.75,7.68
4.79,38.84,22.26,22.05,3.39,97.14,47.63,49.75,7.68
4.80,38.84,22.26,22.02,3.39,97.14,47.52,49.87,7.68
4.81,38.84,22.30,22.05,3.39,97.51,47.63,49.75,7.69
4.82,38.84,22.26,22.02,3.39,97.51,47.63,49.75,7.68
4.83,38.76,22.26,22.05,3.38,97.51,47.52,49.75,7.67
4.84,38.76,22.26,22.02,3.39,97.51,47.63,49.75,7.68
4.85,38.84,22.26,22.02,3.38,97.14,47.63,49.75,7.68
4.86,38.84,22.26,22.05,3.39,97.51,47.63,49.87,7.68
4.87,38.84,22.26,22.05,3.39,97.14,47.52,49.87,7.68
4.88,38.84,22.26,22.02,3.38,97.14,47.63,49.87,7.68
4.89,38.76,22.26,22.02,3.38,97.51,47.63,49.75,7.68
4.90,38.84,22.26,22.05,3.39,97.51,47.74,49.75,7.68
4.91,38.84,22.30,22.05,3.39,97.51,47.74,49.87,7.68
4.92,38.84,22.30,22.05,3.39,97.51,47.74,49.87,7.68
4.93,38.84,22.23,22.02,3.39,97.51,47.63,49.75,7.68
4.94,38.84,22.26,22.02,3.38,97.14,47.74,49.75,7.68
4.95,38.84,22.30,22.02,3.39,97.51,47.63,49.64,7.68
4.96,38.84,22.26,22.05,3.38,97.51,47.63,49.87,7.68
4.97,38.84,22.26,22.05,3.39,97.51,47.63,49.75,7.68
4.98,38.84,22.23,22.02,3.39,97.51,47.63,49.75,7.68
4.99,38.84,22.26,22.02,3.38,97.51,47.63,49.87,7.68
5.00,38.84,22.26,22.05,3.39,97.51,47.74,49.75,7.68
5.01,38.91,22.30,22.05,3.39,97.51,47.63,49.87,7.68
5.02,38.84,22.26,22.05,3.39,97.51,47.63,49.87,7.68
5.03,38.84,22.26,22.02,3.38,97.51,47.63,49.75,7.68
5.04,38.84,22.26,22.02,3.39,97.14,47.63,49.75,7.68
5.05,38.84,22.26,22.05,3.39,97.51,47.63,49.75,7.68
5.06,38.84,22.26,22.05,3.39,97.51,47.63,49.75,7.67
5.07,38.84,22.26,22.05,3.38,97.51,47.63,49.75,7.68
5.08,38.84,22.26,22.05,3.39,97.14,47.74,49.87,7.68
5.09,38.84,22.30,22.05,3.38,97.14,47.63,49.87,7.68
5.10,38.84,22.26,22.02,3.39,97.51,47.74,49.87,7.69
5.11,38.84,22.33,22.05,3.39,97.51,47.74,49.87,7.68
5.12,38.84,22.26,22.05,3.38,97.51,47.74,49.75,7.68
5.13,38.76,22.26,22.02,3.38,97.14,47.63,49.75,7.68
5.14,38.84,22.26,22.05,3.39,97.51,47.63,49.75,7.67
5.15,38.84,22.30,22.05,3.38,97.51,47.63,49.75,7.68
5.16,38.84,22.30,22.05,3.39,97.51,47.63,49.75,7.68
5.17,38.84,22.26,22.05,3.38,97.51,47.63,49.75,7.68
5.18,38.76,22.26,22.05,3.39,97.51,47.74,49.87,7.69
5.19,38.84,22.26,22.05,3.39,96.77,47.63,49.87,7.68
5.20,38.84,22.26,22.05,3.38,97.51,47.63,49.75,7.68
5.21,38.84,22.30,22.02,3.39,97.51,47.74,49.87,7.67
5.22,38.84,22.26,22.05,3.39,97.51,47.74,49.75,7.67
5.23,38.84,22.26,22.02,3.38,97.51,47.84,49.75,7.68
5.24,38.84,22.26,22.05,3.39,97.51,47.52,49.75,7.68
5.25,38.84,22.26,22.05,3.39,97.51,47.63,49.87,7.67
5.26,38.84,22.26,22.05,3.38,97.51,47.74,49.87,7.68
5.27,38.84,22.26,22.05,3.38,97.14,47.74,49.75,7.69
5.28,38.84,22.26,22.05,3.38,97.14,47.52,49.75,7.68
5.29,38.84,22.30,22.05,3.38,97.51,47.74,49.75,7.68
5.30,38.84,22.26,22.05,3.39,97.14,47.63,49.75,7.69
5.31,38.84,22.26,22.05,3.39,97.51,47.63,49.87,7.69
5.32,38.84,22.26,22.05,3.38,97.51,47.63,49.75,7.68
5.33,38.76,22.26,22.05,3.38,97.51,47.74,49.75,7.68
5.34,38.84,22.26,22.05,3.38,97.51,47.74,49.75,7.68
5.35,38.84,22.26,22.05,3.38,97.51,47.63,49.75,7.68
5.36,38.84,22.26,22.09,3.38,97.51,47.74,49.87,7.68
5.37,38.84,22.26,22.05,3.39,97.51,47.63,49.75,7.68
5.38,38.84,22.26,22.02,3.38,97.51,47.63,49.75,7.68
5.39,38.84,22.30,22.05,3.38,97.14,47.74,49.87,7.68
5.40,38.76,22.26,22.05,3.38,97.51,47.63,49.87,7.68
5.41,38.91,22.26,22.09,3.38,97.51,47.74,49.75,7.68
5.42,38.91,22.26,22.05,3.38,97.51,47.63,49.75,7.68
5.43,38.84,22.26,22.05,3.38,97.51,47.63,49.87,7.68
5.44,38.84,22.23,22.05,3.38,97.14,47.63,49.75,7.68
5.45,38.84,22.26,22.05,3.39,97.14,47.63,49.87,7.68
5.46,38.76,22.26,22.09,3.38,97.51,47.74,49.87,7.69
5.47,38.91,22.26,22.05,3.39,97.51,47.63,49.75,7.68
5.48,38.84,22.26,22.05,3.39,97.51,47.63,49.75,7.68
5.49,38.84,22.26,22.05,3.39,97.51,47.52,49.87,7.68
5.50,38.84,22.30,22.09,3.39,97.14,47.63,49.87,7.68
5.51,38.84,22.30,22.05,3.39,97.51,47.74,49.87,7.68
5.52,38.76,22.26,22.05,3.38,97.51,47.63,49.87,7.68
5.53,38.84,22.26,22.02,3.39,97.14,47.74,49.75,7.68
5.54,38.84,22.26,22.05,3.39,97.51,47.74,49.75,7.68
5.55,38.84,22.26,22.05,3.38,97.14,47.84,49.87,7.69
5.56,38.91,22.30,22.05,3.39,97.51,47.74,49.98,7.69
5.57,38.84,22.30,22.05,3.39,97.14,47.74,49.75,7.68
5.58,38.84,22.26,22.05,3.39,97.14,47.63,49.87,7.68
5.59,38.84,22.26,22.05,3.39,97.51,47.63,49.87,7.68
5.60,38.84,22.26,22.05,3.39,97.51,47.74,49.75,7.68
5.61,38.84,22.30,22.05,3.38,97.51,47.74,49.64,7.68
5.62,38.84,22.26,22.05,3.39,97.51,47.74,49.87,7.68
5.63,38.84,22.26,22.02,3.38,97.51,47.74,49.75,7.68
5.64,38.84,22.30,22.05,3.39,97.51,47.74,49.75,7.69
5.65,38.84,22.26,22.05,3.39,97.14,47.74,49.75,7.68
5.66,38.84,22.26,22.05,3.39,97.51,47.63,49.75,7.68
5.67,38.84,22.26,22.05,3.39,97.51,47.74,49.75,7.68
5.68,38.84,22.26,22.05,3.39,97.51,47.63,49.75,7.68
5.69,38.84,22.26,22.05,3.39,97.14,47.63,49.87,7.68
5.70,38.84,22.26,22.05,3.39,97.51,47.63,49.75,7.69
5.71,38.84,22.30,22.05,3.39,97.51,47.74,49.87,7.68
5.72,38.84,22.30,22.05,3.39,97.51,47.63,49.87,7.68
5.73,38.84,22.26,22.02,3.39,97.51,47.74,49.75,7.68
5.74,38.84,22.26,22.05,3.39,97.51,47.63,49.87,7.68
5.75,38.84,22.30,22.05,3.39,97.51,47.74,49.87,7.68
5.76,38.84,22.30,22.05,3.38,97.51,47.74,49.75,7.68
5.77,38.84,22.26,22.05,3.38,97.51,47.74,49.87,7.68
5.78,38.84,22.26,22.05,3.38,97.51,47.52,49.75,7.68
5.79,38.84,22.26,22.05,3.39,97.14,47.74,49.75,7.68
5.80,38.84,22.26,22.05,3.39,97.14,47.63,49.75,7.68
5.81,38.84,22.26,22.05,3.39,97.51,47.63,49.87,7.68
5.82,38.84,22.26,22.05,3.38,97.51,47.74,49.87,7.68
5.83,38.84,22.26,22.02,3.39,97.51,47.74,49.75,7.68
5.84,38.84,22.26,22.05,3.39,97.51,47.63,49.87,7.69
5.85,38.84,22.26,22.05,3.39,97.51,47.74,49.75,7.68
5.86,38.91,22.30,22.05,3.39,97.51,47.63,49.75,7.67
5.87,38.84,22.30,22.09,3.39,97.51,47.74,49.87,7.68
5.88,38.84,22.26,22.05,3.39,97.14,47.74,49.87,7.68
5.89,38.76,22.26,22.05,3.38,97.14,47.63,49.75,7.68
5.90,38.84,22.26,22.05,3.38,97.51,47.63,49.87,7.68
5.91,38.84,22.26,22.05,3.39,97.51,47.63,49.75,7.68
5.92,38.84,22.26,22.05,3.38,97.51,47.63,49.87,7.67
5.93,38.84,22.30,22.05,3.38,97.51,47.63,49.75,7.67
5.94,38.84,22.26,22.05,3.38,97.51,47.52,49.87,7.68
5.95,38.84,22.26,22.05,3.39,97.51,47.74,49.87,7.68
5.96,38.84,22.30,22.05,3.39,97.51,47.74,49.87,7.69
5.97,38.91,22.30,22.05,3.39,97.51,47.63,49.75,7.68
5.98,38.84,22.26,22.05,3.39,97.51,47.63,49.87,7.68
5.99,38.84,22.26,22.05,3.39,97.51,47.63,49.75,7.68
6.00,38.84,22.26,22.05,3.39,97.51,47.74,49.87,7.68
6.01,38.84,22.26,22.05,3.38,97.51,47.52,49.75,7.68
6.02,38.91,22.30,22.05,3.38,97.51,47.74,49.75,7.68
6.03,38.84,22.26,22.05,3.39,97.14,47.63,49.75,7.68
6.04,38.84,22.26,22.05,3.39,97.51,47.74,49.75,7.68
6.05,38.84,22.26,22.05,3.38,97.14,47.63,49.98,7.68
6.06,38.84,22.30,22.05,3.39,97.51,47.74,49.87,7.68
6.07,38.84,22.26,22.05,3.39,97.51,47.74,49.87,7.68
6.08,38.84,22.30,22.05,3.38,97.51,47.63,49.75,7.68
6.09,38.84,22.26,22.05,3.38,97.51,47.63,49.75,7.68
6.10,38.84,22.26,22.09,3.39,97.14,47.63,49.75,7.68
6.11,38.91,22.30,22.05,3.39,97.51,47.74,49.75,7.68
6.12,38.84,22.30,22.05,3.39,97.51,47.74,49.87,7.68
6.13,38.84,22.26,22.05,3.38,97.51,47.63,49.75,7.68
6.14,38.84,22.26,22.05,3.39,97.51,47.63,49.75,7.68
6.15,38.84,22.26,22.05,3.38,97.51,47.74,49.75,7.68
6.16,38.84,22.30,22.09,3.38,97.51,47.74,49.87,7.69
6.17,38.84,22.30,22.05,3.39,97.51,47.74,49.75,7.68
6.18,38.84,22.26,22.05,3.39,97.51,47.63,49.75,7.68
6.19,38.84,22.26,22.05,3.39,97.14,47.63,49.75,7.68
6.20,38.84,22.26,22.05,3.38,97.51,47.74,49.75,7.68
6.21,38.84,22.26,22.05,3.38,97.51,47.63,49.87,7.68
6.22,38.91,22.26,22.05,3.39,97.51,47.63,49.75,7.68
6.23,38.84,22.26,22.05,3.39,97.51,47.74,49.75,7.68
6.24,38.84,22.26,22.05,3.38,97.51,47.63,49.75,7.68
6.25,38.84,22.26,22.05,3.39,97.14,47.74,49.75,7.68
6.26,38.84,22.26,22.05,3.39,97.51,47.74,49.87,7.68
6.27,38.84,22.26,22.05,3.38,97.51,47.63,49.75,7.68
6.28,38.84,22.26,22.05,3.39,97.51,47.63,49.75,7.68
6.29,38.84,22.26,22.05,3.39,97.51,47.63,49.75,7.68
6.30,38.84,22.26,22.05,3.39,97.51,47.74,49.75,7.68
6.31,38.91,22.30,22.09,3.38,97.51,47.74,49.75,7.68
6.32,38.91,22.30,22.05,3.39,97.14,47.74,49.87,7.68
6.33,38.84,22.26,22.05,3.38,97.51,47.74,49.75,7.68
6.34,38.84,22.26,22.05,3.39,97.51,47.74,49.75,7.68
6.35,38.84,22.26,22.05,3.39,97.51,47.63,49.75,7.68
6.36,38.84,22.30,22.09,3.39,97.51,47.74,49.87,7.68
6.37,38.84,22.26,22.05,3.39,97.51,47.74,49.75,7.68
6.38,38.84,22.26,22.05,3.38,97.51,47.63,49.75,7.68
6.39,38.84,22.26,22.05,3.39,97.51,47.74,49.75,7.68
6.40,38.91,22.26,22.05,3.38,97.51,47.63,49.87,7.68
6.41,38.84,22.30,22.09,3.39,97.51,47.74,49.87,7.68
6.42,38.84,22.30,22.05,3.39,97.51,47.74,49.87,7.69
6.43,38.84,22.23,22.05,3.39,97.51,47.74,49.75,7.68
6.44,38.84,22.26,22.05,3.39,97.51,47.63,49.75,7.68
6.45,38.84,22.26,22.05,3.39,97.51,47.63,49.87,7.68
6.46,38.84,22.30,22.05,3.39,97.51,47.63,49.87,7.68
6.47,38.84,22.26,22.05,3.38,97.14,47.74,49.87,7.68
6.48,38.84,22.26,22.05,3.39,97.51,47.74,49.75,7.68
6.49,38.84,22.26,22.02,3.39,97.51,47.74,49.75,7.68
6.50,38.84,22.26,22.05,3.39,97.51,47.63,49.87,7.69
6.51,38.91,22.30,22.05,3.38,97.51,47.74,49.87,7.68
6.52,38.84,22.26,22.05,3.38,97.51,47.74,49.75,7.68
6.53,38.84,22.26,22.05,3.39,97.51,47.74,49.87,7.68
6.54,38.84,22.26,22.05,3.39,97.51,47.74,49.75,7.68
6.55,38.84,22.26,22.05,3.39,97.51,47.74,49.75,7.68
6.56,38.84,22.26,22.05,3.39,97.51,47.63,49.87,7.68
6.57,38.84,22.26,22.05,3.38,97.51,47.63,49.87,7.68
6.58,38.84,22.26,22.05,3.39,97.14,47.63,49.75,7.68
6.59,38.84,22.26,22.05,3.39,97.51,47.63,49.75,7.68
6.60,38.84,22.26,22.05,3.39,97.51,47.74,49.75,7.68
6.61,38.91,22.30,22.05,3.39,97.51,47.63,49.75,7.68
6.62,38.84,22.26,22.05,3.38,97.14,47.63,49.75,7.68
6.63,38.76,22.26,22.05,3.38,97.51,47.74,49.75,7.68
6.64,38.84,22.26,22.05,3.39,97.51,47.63,49.75,7.68
6.65,38.84,22.26,22.05,3.39,97.51,47.63,49.75,7.68
6.66,38.91,22.26,22.05,3.39,97.51,47.63,49.75,7.67
6.67,38.84,22.26,22.05,3.39,97.51,47.74,49.75,7.68
6.68,38.84,22.26,22.05,3.39,97.14,47.74,49.75,7.68
6.69,38.84,22.26,22.05,3.38,97.14,47.63,49.75,7.68
6.70,38.84,22.26,22.05,3.39,97.14,47.63,49.75,7.68
6.71,38.91,22.26,22.05,3.38,97.51,47.74,49.75,7.69
6.72,38.91,22.26,22.05,3.39,97.51,47.63,49.75,7.68
6.73,38.84,22.26,22.05,3.39,97.51,47.74,49.75,7.68
6.74,38.84,22.23,22.05,3.38,97.51,47.63,49.87,7.68
6.75,38.84,22.26,22.05,3.39,97.51,47.74,49.87,7.68
6.76,38.84,22.26,22.05,3.39,97.51,47.74,49.75,7.68
6.77,38.84,22.23,22.05,3.39,97.51,47.63,49.75,7.67
6.78,38.91,22.26,22.05,3.39,97.51,47.74,49.75,7.68
6.79,38.84,22.26,22.05,3.39,97.14,47.63,49.75,7.68
6.80,38.91,22.26,22.05,3.38,97.51,47.63,49.75,7.68
6.81,38.91,22.26,22.09,3.39,97.14,47.63,49.75,7.68
6.82,38.84,22.23,22.05,3.39,97.51,47.63,49.87,7.68
6.83,38.84,22.26,22.05,3.39,97.51,47.63,49.64,7.68
6.84,38.76,22.26,22.09,3.39,97.14,47.63,49.75,7.68
6.85,38.84,22.26,22.05,3.39,97.51,47.63,49.75,7.68
6.86,38.91,22.23,22.05,3.39,97.51,47.63,49.75,7.68
6.87,38.91,22.26,22.05,3.39,97.51,47.63,49.75,7.68
6.88,38.84,22.23,22.05,3.39,97.14,47.63,49.64,7.68
6.89,38.84,22.26,22.05,3.39,97.51,47.63,49.75,7.68
6.90,38.91,22.26,22.05,3.39,97.51,47.63,49.75,7.68
6.91,38.91,22.26,22.05,3.39,97.51,47.74,49.87,7.68
6.92,38.84,22.26,22.05,3.39,97.51,47.63,49.75,7.68
6.93,38.84,22.23,22.05,3.38,97.51,47.74,49.87,7.68
6.94,38.84,22.23,22.05,3.39,97.14,47.74,49.75,7.68
6.95,38.84,22.26,22.05,3.39,97.51,47.63,49.75,7.68
6.96,38.84,22.26,22.05,3.39,97.14,47.63,49.75,7.68
6.97,38.84,22.26,22.05,3.39,97.51,47.74,49.75,7.68
6.98,38.84,22.26,22.05,3.38,97.51,47.63,49.75,7.68
6.99,38.84,22.23,22.05,3.39,97.51,47.63,49.75,7.68
7.00,38.84,22.26,22.05,3.39,97.51,47.74,49.75,7.68
7.01,38.91,22.26,22.05,3.39,97.51,47.74,49.75,7.68
7.02,38.84,22.26,22.05,3.39,97.51,47.74,49.75,7.68
7.03,38.84,22.23,22.02,3.38,97.51,47.63,49.75,7.68
7.04,38.91,22.23,22.05,3.39,97.51,47.63,49.75,7.68
7.05,38.84,22.26,22.05,3.39,97.51,47.63,49.75,7.68
7.06,38.84,22.30,22.09,3.39,97.51,47.74,49.75,7.68
7.07,38.84,22.26,22.05,3.38,97.51,47.63,49.75,7.68
7.08,38.84,22.23,22.05,3.38,97.14,47.63,49.64,7.67
7.09,38.84,22.26,22.05,3.39,97.51,47.63,49.75,7.68
7.10,38.84,22.23,22.05,3.39,97.51,47.63,49.75,7.68
7.11,38.84,22.26,22.05,3.39,97.51,47.63,49.75,7.68
7.12,38.84,22.26,22.09,3.38,97.51,47.63,49.75,7.68
7.13,38.84,22.26,22.05,3.39,97.14,47.63,49.75,7.68
7.14,38.76,22.26,22.05,3.39,97.51,47.63,49.75,7.68
7.15,38.84,22.26,22.05,3.38,97.51,47.63,49.75,7.68
7.16,38.91,22.30,22.05,3.38,97.51,47.63,49.75,7.68
7.17,38.91,22.26,22.05,3.39,97.51,47.63,49.75,7.68
7.18,38.84,22.23,22.05,3.39,97.14,47.63,49.87,7.68
7.19,38.84,22.23,22.05,3.39,97.51,47.63,49.75,7.67
7.20,38.84,22.26,22.05,3.39,97.51,47.63,49.75,7.68
7.21,38.91,22.26,22.05,3.39,97.51,47.63,49.87,7.69
7.22,38.84,22.26,22.05,3.38,97.51,47.74,49.75,7.68
7.23,38.84,22.26,22.02,3.39,97.14,47.63,49.75,7.68
7.24,38.84,22.26,22.05,3.39,97.51,47.63,49.75,7.68
7.25,38.84,22.26,22.05,3.39,97.51,47.74,49.75,7.68
7.26,38.84,22.26,22.05,3.39,97.51,47.74,49.75,7.68
7.27,38.84,22.26,22.05,3.38,97.51,47.63,49.75,7.68
7.28,38.84,22.23,22.05,3.38,97.51,47.63,49.75,7.68
7.29,38.84,22.23,22.05,3.39,97.51,47.63,49.75,7.68
7.30,38.84,22.26,22.05,3.38,97.51,47.63,49.75,7.68
7.31,38.84,22.26,22.05,3.39,97.51,47.63,49.75,7.68
7.32,38.91,22.26,22.05,3.39,97.51,47.63,49.87,7.68
7.33,38.84,22.26,22.02,3.38,97.51,47.63,49.75,7.67
7.34,38.84,22.23,22.05,3.38,97.51,47.52,49.75,7.68
7.35,38.84,22.23,22.05,3.38,97.14,47.63,49.75,7.68
7.36,38.91,22.26,22.05,3.39,97.51,47.74,49.75,7.68
7.37,38.91,22.26,22.05,3.39,97.14,47.63,49.75,7.68
7.38,38.84,22.26,22.05,3.39,97.51,47.63,49.75,7.68
7.39,38.84,22.26,22.05,3.39,97.51,47.63,49.75,7.68
7.40,38.84,22.23,22.05,3.38,97.14,47.63,49.75,7.68
7.41,38.91,22.26,22.05,3.38,97.51,47.74,49.75,7.68
7.42,38.84,22.26,22.05,3.39,97.51,47.63,49.75,7.68
7.43,38.84,22.23,22.05,3.39,97.51,47.63,49.75,7.68
7.44,38.84,22.23,22.05,3.39,97.51,47.63,49.87,7.68
7.45,38.84,22.23,22.05,3.38,97.14,47.63,49.75,7.68
7.46,38.91,22.26,22.05,3.39,97.51,47.63,49.75,7.68
7.47,38.91,22.26,22.05,3.38,97.51,47.63,49.75,7.68
7.48,38.84,22.23,22.05,3.39,97.51,47.63,49.75,7.67
7.49,38.84,22.23,22.05,3.39,97.51,47.52,49.75,7.68
7.50,38.84,22.26,22.05,3.39,97.51,47.52,49.75,7.68
7.51,38.84,22.26,22.05,3.39,97.51,47.63,49.75,7.68
7.52,38.84,22.23,22.05,3.38,97.51,47.63,49.75,7.67
7.53,38.84,22.23,22.05,3.39,97.14,47.63,49.75,7.68
7.54,38.84,22.23,22.05,3.39,97.51,47.63,49.87,7.68
7.55,38.84,22.23,22.09,3.39,97.51,47.63,49.75,7.68
7.56,38.91,22.26,22.05,3.39,97.51,47.63,49.75,7.68
7.57,38.84,22.26,22.05,3.39,97.14,47.63,49.75,7.68
7.58,38.84,22.23,22.05,3.39,97.14,47.63,49.75,7.68
7.59,38.84,22.23,22.02,3.38,97.51,47.63,49.75,7.68
7.60,38.84,22.23,22.05,3.38,97.51,47.63,49.75,7.68
7.61,38.84,22.26,22.05,3.39,97.51,47.63,49.75,7.68
7.62,38.84,22.26,22.05,3.38,97.51,47.63,49.75,7.67
7.63,38.84,22.23,22.05,3.39,96.77,47.52,49.75,7.67
7.64,38.84,22.23,22.05,3.39,97.14,47.63,49.75,7.68
7.65,38.84,22.23,22.05,3.38,97.51,47.63,49.75,7.68
7.66,38.84,22.26,22.05,3.39,97.51,47.63,49.75,7.68
7.67,38.84,22.23,22.05,3.39,97.51,47.63,49.75,7.68
7.68,38.84,22.23,22.05,3.39,97.51,47.63,49.75,7.68
7.69,38.84,22.23,22.05,3.38,97.51,47.63,49.75,7.68
